Nation,iso_code3,Year,frac_inen_energy_chemicals_electricity
Saudi Arabia,SAU,2005,0.2765141778603586
Saudi Arabia,SAU,2006,0.27238077329206023
Saudi Arabia,SAU,2007,0.271271662899206
Saudi Arabia,SAU,2008,0.27484812824019594
Saudi Arabia,SAU,2009,0.2789684767786957
Saudi Arabia,SAU,2010,0.2912003058103976
Saudi Arabia,SAU,2011,0.28735886977596503
Saudi Arabia,SAU,2012,0.2988850838923551
Saudi Arabia,SAU,2013,0.2885825259924386
Saudi Arabia,SAU,2014,0.2799175212231134
Saudi Arabia,SAU,2015,0.2955701583733229
Saudi Arabia,SAU,2016,0.3091594860629848
Saudi Arabia,SAU,2017,0.31690923524741993
Saudi Arabia,SAU,2018,0.337447771877549
Saudi Arabia,SAU,2019,0.34065961522445243
Senegal,SEN,2000,0.20263499721655226
Senegal,SEN,2001,0.8532836516068933
Senegal,SEN,2002,0.8619513304525813
Senegal,SEN,2003,0.8431771894093686
Senegal,SEN,2004,0.7750772399588055
Senegal,SEN,2005,0.4728434504792332
Senegal,SEN,2006,0.4082990180551156
Senegal,SEN,2007,0.4367298832101145
Senegal,SEN,2008,0.4521029361750368
Senegal,SEN,2009,0.4727579556412728
Senegal,SEN,2010,0.8523189585028478
Senegal,SEN,2011,0.5016872890888638
Senegal,SEN,2012,0.5081462914435456
Senegal,SEN,2013,0.5019785189372526
Senegal,SEN,2014,0.48477212971078
Senegal,SEN,2015,0.4507489786654562
Senegal,SEN,2016,0.4647355163727959
Senegal,SEN,2017,0.4034790466508528
Senegal,SEN,2018,0.3991402116402116
Senegal,SEN,2019,0.3998658918194009
Serbia,SRB,2000,0.4391691394658753
Serbia,SRB,2001,0.2805507745266782
Serbia,SRB,2002,0.24667651403249635
Serbia,SRB,2003,0.21971830985915491
Serbia,SRB,2004,0.20609318996415774
Serbia,SRB,2005,0.11903823413480487
Serbia,SRB,2006,0.13497179693795328
Serbia,SRB,2007,0.10478128179043744
Serbia,SRB,2008,0.3095952023988006
Serbia,SRB,2009,0.25195968645016803
Serbia,SRB,2010,0.24307036247334754
Serbia,SRB,2011,0.11351909184726525
Serbia,SRB,2012,0.16345624656026414
Serbia,SRB,2013,0.2352941176470588
Serbia,SRB,2014,0.2551020408163265
Serbia,SRB,2015,0.2366357804704205
Serbia,SRB,2016,0.2392265193370165
Serbia,SRB,2017,0.23819517313746064
Serbia,SRB,2018,0.3036944270507201
Serbia,SRB,2019,0.32318840579710145
Seychelles,SYC,2000,0.20263499721655226
Seychelles,SYC,2001,0.8532836516068933
Seychelles,SYC,2002,0.8619513304525813
Seychelles,SYC,2003,0.8431771894093686
Seychelles,SYC,2004,0.7750772399588055
Seychelles,SYC,2005,0.4728434504792332
Seychelles,SYC,2006,0.4082990180551156
Seychelles,SYC,2007,0.4367298832101145
Seychelles,SYC,2008,0.4521029361750368
Seychelles,SYC,2009,0.4727579556412728
Seychelles,SYC,2010,0.8523189585028478
Seychelles,SYC,2011,0.5016872890888638
Seychelles,SYC,2012,0.5081462914435456
Seychelles,SYC,2013,0.5019785189372526
Seychelles,SYC,2014,0.48477212971078
Seychelles,SYC,2015,0.4507489786654562
Seychelles,SYC,2016,0.4647355163727959
Seychelles,SYC,2017,0.4034790466508528
Seychelles,SYC,2018,0.3991402116402116
Seychelles,SYC,2019,0.3998658918194009
Sierra Leone,SLE,2000,0.20263499721655226
Sierra Leone,SLE,2001,0.8532836516068933
Sierra Leone,SLE,2002,0.8619513304525813
Sierra Leone,SLE,2003,0.8431771894093686
Sierra Leone,SLE,2004,0.7750772399588055
Sierra Leone,SLE,2005,0.4728434504792332
Sierra Leone,SLE,2006,0.4082990180551156
Sierra Leone,SLE,2007,0.4367298832101145
Sierra Leone,SLE,2008,0.4521029361750368
Sierra Leone,SLE,2009,0.4727579556412728
Sierra Leone,SLE,2010,0.8523189585028478
Sierra Leone,SLE,2011,0.5016872890888638
Sierra Leone,SLE,2012,0.5081462914435456
Sierra Leone,SLE,2013,0.5019785189372526
Sierra Leone,SLE,2014,0.48477212971078
Sierra Leone,SLE,2015,0.4507489786654562
Sierra Leone,SLE,2016,0.4647355163727959
Sierra Leone,SLE,2017,0.4034790466508528
Sierra Leone,SLE,2018,0.3991402116402116
Sierra Leone,SLE,2019,0.3998658918194009
Singapore,SGP,2000,0.2743246962900143
Singapore,SGP,2001,0.27283950617283953
Singapore,SGP,2002,0.2628641200069771
Singapore,SGP,2003,0.2852760264493311
Singapore,SGP,2004,0.2818053070960048
Singapore,SGP,2005,0.2765141778603586
Singapore,SGP,2006,0.27238077329206023
Singapore,SGP,2007,0.271271662899206
Singapore,SGP,2008,0.27484812824019594
Singapore,SGP,2009,0.2789684767786957
Singapore,SGP,2010,0.2912003058103976
Singapore,SGP,2011,0.28735886977596503
Singapore,SGP,2012,0.2988850838923551
Singapore,SGP,2013,0.2885825259924386
Singapore,SGP,2014,0.2799175212231134
Singapore,SGP,2015,0.2955701583733229
Singapore,SGP,2016,0.3091594860629848
Singapore,SGP,2017,0.31690923524741993
Singapore,SGP,2018,0.337447771877549
Singapore,SGP,2019,0.34065961522445243
Sint Maarten (Dutch part),SXM,2000,0.15797605975910026
Sint Maarten (Dutch part),SXM,2001,0.15780940251398193
Sint Maarten (Dutch part),SXM,2002,0.14773419539590996
Sint Maarten (Dutch part),SXM,2003,0.15718401281033978
Sint Maarten (Dutch part),SXM,2004,0.1669725672708204
Sint Maarten (Dutch part),SXM,2005,0.17715342236436096
Sint Maarten (Dutch part),SXM,2006,0.192389463754612
Sint Maarten (Dutch part),SXM,2007,0.2025689078290932
Sint Maarten (Dutch part),SXM,2008,0.19043675207896696
Sint Maarten (Dutch part),SXM,2009,0.20198482378025834
Sint Maarten (Dutch part),SXM,2010,0.17728695253231966
Sint Maarten (Dutch part),SXM,2011,0.18945447051550035
Sint Maarten (Dutch part),SXM,2012,0.19116850362852256
Sint Maarten (Dutch part),SXM,2013,0.18141494238632144
Sint Maarten (Dutch part),SXM,2014,0.17699004009057726
Sint Maarten (Dutch part),SXM,2015,0.1734521456354014
Sint Maarten (Dutch part),SXM,2016,0.17794211655050107
Sint Maarten (Dutch part),SXM,2017,0.17330581833920733
Sint Maarten (Dutch part),SXM,2018,0.17548081764172793
Sint Maarten (Dutch part),SXM,2019,0.17221765006975318
Slovakia,SVK,2000,0.20423363386907095
Slovakia,SVK,2001,0.1552567237163814
Slovakia,SVK,2002,0.18914901523597175
Slovakia,SVK,2003,0.2421731123388582
Slovakia,SVK,2004,0.2716049382716049
Slovakia,SVK,2005,0.3002944062806673
Slovakia,SVK,2006,0.3876572798082684
Slovakia,SVK,2007,0.3636881047239613
Slovakia,SVK,2008,0.2759803921568628
Slovakia,SVK,2009,0.3584770114942529
Slovakia,SVK,2010,0.2114118507681053
Slovakia,SVK,2011,0.25229357798165136
Slovakia,SVK,2012,0.2989934872705743
Slovakia,SVK,2013,0.3959183673469388
Slovakia,SVK,2014,0.3998153277931672
Slovakia,SVK,2015,0.2998729351969504
Slovakia,SVK,2016,0.2887055837563452
Slovakia,SVK,2017,0.2506281407035176
Slovakia,SVK,2018,0.15981524249422635
Slovakia,SVK,2019,0.1653658536585366
Slovenia,SVN,2000,0.33185840707964603
Slovenia,SVN,2001,0.3699284009546539
Slovenia,SVN,2002,0.3873873873873874
Slovenia,SVN,2003,0.4424657534246576
Slovenia,SVN,2004,0.4513888888888889
Slovenia,SVN,2005,0.4658573596358118
Slovenia,SVN,2006,0.4484304932735426
Slovenia,SVN,2007,0.4589235127478754
Slovenia,SVN,2008,0.365415986949429
Slovenia,SVN,2009,0.3628899835796388
Slovenia,SVN,2010,0.3701399688958009
Slovenia,SVN,2011,0.3896321070234113
Slovenia,SVN,2012,0.4024179620034543
Slovenia,SVN,2013,0.3943661971830986
Slovenia,SVN,2014,0.41975308641975306
Slovenia,SVN,2015,0.4243478260869565
Slovenia,SVN,2016,0.4178082191780822
Slovenia,SVN,2017,0.4249146757679181
Slovenia,SVN,2018,0.4126126126126126
Slovenia,SVN,2019,0.4078014184397161
Solomon Islands,SLB,2000,0.0926644871270944
Solomon Islands,SLB,2001,0.0843201754385965
Solomon Islands,SLB,2002,0.08366875972736543
Solomon Islands,SLB,2003,0.09776024009336964
Solomon Islands,SLB,2004,0.08482514571190676
Solomon Islands,SLB,2005,0.09221083129039448
Solomon Islands,SLB,2006,0.09509253598621684
Solomon Islands,SLB,2007,0.10333613680964396
Solomon Islands,SLB,2008,0.09253891572732152
Solomon Islands,SLB,2009,0.09251822889147204
Solomon Islands,SLB,2010,0.08852633103248539
Solomon Islands,SLB,2011,0.07669172932330827
Solomon Islands,SLB,2012,0.07197577053269197
Solomon Islands,SLB,2013,0.07175303197353912
Solomon Islands,SLB,2014,0.0612390502992588
Solomon Islands,SLB,2015,0.06544355709043817
Solomon Islands,SLB,2016,0.06732727025926429
Solomon Islands,SLB,2017,0.07119126720455625
Solomon Islands,SLB,2018,0.07052267486548808
Solomon Islands,SLB,2019,0.07237234253924099
Somalia,SOM,2000,0.20263499721655226
Somalia,SOM,2001,0.8532836516068933
Somalia,SOM,2002,0.8619513304525813
Somalia,SOM,2003,0.8431771894093686
Somalia,SOM,2004,0.7750772399588055
Somalia,SOM,2005,0.4728434504792332
Somalia,SOM,2006,0.4082990180551156
Somalia,SOM,2007,0.4367298832101145
Somalia,SOM,2008,0.4521029361750368
Somalia,SOM,2009,0.4727579556412728
Somalia,SOM,2010,0.8523189585028478
Somalia,SOM,2011,0.5016872890888638
Somalia,SOM,2012,0.5081462914435456
Somalia,SOM,2013,0.5019785189372526
Somalia,SOM,2014,0.48477212971078
Somalia,SOM,2015,0.4507489786654562
Somalia,SOM,2016,0.4647355163727959
Somalia,SOM,2017,0.4034790466508528
Somalia,SOM,2018,0.3991402116402116
Somalia,SOM,2019,0.3998658918194009
South Africa,ZAF,2000,0.18105584143319992
South Africa,ZAF,2001,0.8431274900398407
South Africa,ZAF,2002,0.852490886998785
South Africa,ZAF,2003,0.8306037643607921
South Africa,ZAF,2004,0.8127853881278541
South Africa,ZAF,2005,0.4757472469847929
South Africa,ZAF,2006,0.4054748603351955
South Africa,ZAF,2007,0.43424937542584596
South Africa,ZAF,2008,0.4510849799975754
South Africa,ZAF,2009,0.4708161157024794
South Africa,ZAF,2010,0.9006469500924214
South Africa,ZAF,2011,0.5011485914641518
South Africa,ZAF,2012,0.5063260041763911
South Africa,ZAF,2013,0.4981773997569866
South Africa,ZAF,2014,0.4776031894934333
South Africa,ZAF,2015,0.44007308160779546
South Africa,ZAF,2016,0.4528718703976437
South Africa,ZAF,2017,0.3893783651492903
South Africa,ZAF,2018,0.38373615906655545
South Africa,ZAF,2019,0.3831176684000484
South Georgia and the South Sandwich Islands,SGS,2000,0.217
South Georgia and the South Sandwich Islands,SGS,2001,0.2199
South Georgia and the South Sandwich Islands,SGS,2002,0.2145
South Georgia and the South Sandwich Islands,SGS,2003,0.2224
South Georgia and the South Sandwich Islands,SGS,2004,0.2282
South Georgia and the South Sandwich Islands,SGS,2005,0.2345
South Georgia and the South Sandwich Islands,SGS,2006,0.2466
South Georgia and the South Sandwich Islands,SGS,2007,0.2465
South Georgia and the South Sandwich Islands,SGS,2008,0.2436
South Georgia and the South Sandwich Islands,SGS,2009,0.248
South Georgia and the South Sandwich Islands,SGS,2010,0.2402
South Georgia and the South Sandwich Islands,SGS,2011,0.2361
South Georgia and the South Sandwich Islands,SGS,2012,0.2386
South Georgia and the South Sandwich Islands,SGS,2013,0.2333
South Georgia and the South Sandwich Islands,SGS,2014,0.2319
South Georgia and the South Sandwich Islands,SGS,2015,0.2312
South Georgia and the South Sandwich Islands,SGS,2016,0.2344
South Georgia and the South Sandwich Islands,SGS,2017,0.2341
South Georgia and the South Sandwich Islands,SGS,2018,0.2363
South Georgia and the South Sandwich Islands,SGS,2019,0.2357
South Sudan,SSD,2000,0.20263499721655226
South Sudan,SSD,2001,0.8532836516068933
South Sudan,SSD,2002,0.8619513304525813
South Sudan,SSD,2003,0.8431771894093686
South Sudan,SSD,2004,0.7750772399588055
South Sudan,SSD,2005,0.4728434504792332
South Sudan,SSD,2006,0.4082990180551156
South Sudan,SSD,2007,0.4367298832101145
South Sudan,SSD,2008,0.4521029361750368
South Sudan,SSD,2009,0.4727579556412728
South Sudan,SSD,2010,0.8523189585028478
South Sudan,SSD,2011,0.5016872890888638
South Sudan,SSD,2012,0.5081462914435456
South Sudan,SSD,2013,0.5019785189372526
South Sudan,SSD,2014,0.48477212971078
South Sudan,SSD,2015,0.4507489786654562
South Sudan,SSD,2016,0.4647355163727959
South Sudan,SSD,2017,0.4034790466508528
South Sudan,SSD,2018,0.3991402116402116
South Sudan,SSD,2019,0.3998658918194009
Spain,ESP,2000,0.2947610823258492
Spain,ESP,2001,0.29201101928374656
Spain,ESP,2002,0.26064084170253465
Spain,ESP,2003,0.2712540959189753
Spain,ESP,2004,0.2567962742337269
Spain,ESP,2005,0.2466707641876664
Spain,ESP,2006,0.24709535792686196
Spain,ESP,2007,0.24116412635299314
Spain,ESP,2008,0.2264798398627395
Spain,ESP,2009,0.2505114083398899
Spain,ESP,2010,0.2339225272658895
Spain,ESP,2011,0.18881506090808414
Spain,ESP,2012,0.17512000462668445
Spain,ESP,2013,0.1888492365295735
Spain,ESP,2014,0.19804121853031306
Spain,ESP,2015,0.24404337280639174
Spain,ESP,2016,0.2472036581076328
Spain,ESP,2017,0.2412738144903352
Spain,ESP,2018,0.22012578616352205
Spain,ESP,2019,0.22037283621837556
Sri Lanka,LKA,2000,0.2743246962900143
Sri Lanka,LKA,2001,0.27283950617283953
Sri Lanka,LKA,2002,0.2628641200069771
Sri Lanka,LKA,2003,0.2852760264493311
Sri Lanka,LKA,2004,0.2818053070960048
Sri Lanka,LKA,2005,0.2765141778603586
Sri Lanka,LKA,2006,0.27238077329206023
Sri Lanka,LKA,2007,0.271271662899206
Sri Lanka,LKA,2008,0.27484812824019594
Sri Lanka,LKA,2009,0.2789684767786957
Sri Lanka,LKA,2010,0.2912003058103976
Sri Lanka,LKA,2011,0.28735886977596503
Sri Lanka,LKA,2012,0.2988850838923551
Sri Lanka,LKA,2013,0.2885825259924386
Sri Lanka,LKA,2014,0.2799175212231134
Sri Lanka,LKA,2015,0.2955701583733229
Sri Lanka,LKA,2016,0.3091594860629848
Sri Lanka,LKA,2017,0.31690923524741993
Sri Lanka,LKA,2018,0.337447771877549
Sri Lanka,LKA,2019,0.34065961522445243
Sudan,SDN,2000,0.20263499721655226
Sudan,SDN,2001,0.8532836516068933
Sudan,SDN,2002,0.8619513304525813
Sudan,SDN,2003,0.8431771894093686
Sudan,SDN,2004,0.7750772399588055
Sudan,SDN,2005,0.4728434504792332
Sudan,SDN,2006,0.4082990180551156
Sudan,SDN,2007,0.4367298832101145
Sudan,SDN,2008,0.4521029361750368
Sudan,SDN,2009,0.4727579556412728
Sudan,SDN,2010,0.8523189585028478
Sudan,SDN,2011,0.5016872890888638
Sudan,SDN,2012,0.5081462914435456
Sudan,SDN,2013,0.5019785189372526
Sudan,SDN,2014,0.48477212971078
Sudan,SDN,2015,0.4507489786654562
Sudan,SDN,2016,0.4647355163727959
Sudan,SDN,2017,0.4034790466508528
Sudan,SDN,2018,0.3991402116402116
Sudan,SDN,2019,0.3998658918194009
Suriname,SUR,2000,0.15797605975910026
Suriname,SUR,2001,0.15780940251398193
Suriname,SUR,2002,0.14773419539590996
Suriname,SUR,2003,0.15718401281033978
Suriname,SUR,2004,0.1669725672708204
Suriname,SUR,2005,0.17715342236436096
Suriname,SUR,2006,0.192389463754612
Suriname,SUR,2007,0.2025689078290932
Suriname,SUR,2008,0.19043675207896696
Suriname,SUR,2009,0.20198482378025834
Suriname,SUR,2010,0.17728695253231966
Suriname,SUR,2011,0.18945447051550035
Suriname,SUR,2012,0.19116850362852256
Suriname,SUR,2013,0.18141494238632144
Suriname,SUR,2014,0.17699004009057726
Suriname,SUR,2015,0.1734521456354014
Suriname,SUR,2016,0.17794211655050107
Suriname,SUR,2017,0.17330581833920733
Suriname,SUR,2018,0.17548081764172793
Suriname,SUR,2019,0.17221765006975318
Svalbard and Jan Mayen,SJM,2000,0.3047190688751425
Svalbard and Jan Mayen,SJM,2001,0.29960138920266355
Svalbard and Jan Mayen,SJM,2002,0.30350446437121503
Svalbard and Jan Mayen,SJM,2003,0.29096267046372004
Svalbard and Jan Mayen,SJM,2004,0.2992206398133412
Svalbard and Jan Mayen,SJM,2005,0.2997139527492319
Svalbard and Jan Mayen,SJM,2006,0.30822930262123543
Svalbard and Jan Mayen,SJM,2007,0.2922117622662152
Svalbard and Jan Mayen,SJM,2008,0.30258187681871257
Svalbard and Jan Mayen,SJM,2009,0.2980983987179649
Svalbard and Jan Mayen,SJM,2010,0.3052293672165584
Svalbard and Jan Mayen,SJM,2011,0.27306400302551664
Svalbard and Jan Mayen,SJM,2012,0.2723681298413869
Svalbard and Jan Mayen,SJM,2013,0.27309811779861154
Svalbard and Jan Mayen,SJM,2014,0.2842399819163945
Svalbard and Jan Mayen,SJM,2015,0.2892583180756361
Svalbard and Jan Mayen,SJM,2016,0.28867913443650245
Svalbard and Jan Mayen,SJM,2017,0.2904794136417258
Svalbard and Jan Mayen,SJM,2018,0.29039400871796456
Svalbard and Jan Mayen,SJM,2019,0.29269108086103884
Swaziland,SWZ,2000,0.20263499721655226
Swaziland,SWZ,2001,0.8532836516068933
Swaziland,SWZ,2002,0.8619513304525813
Swaziland,SWZ,2003,0.8431771894093686
Swaziland,SWZ,2004,0.7750772399588055
Swaziland,SWZ,2005,0.4728434504792332
Swaziland,SWZ,2006,0.4082990180551156
Swaziland,SWZ,2007,0.4367298832101145
Swaziland,SWZ,2008,0.4521029361750368
Swaziland,SWZ,2009,0.4727579556412728
Swaziland,SWZ,2010,0.8523189585028478
Swaziland,SWZ,2011,0.5016872890888638
Swaziland,SWZ,2012,0.5081462914435456
Swaziland,SWZ,2013,0.5019785189372526
Swaziland,SWZ,2014,0.48477212971078
Swaziland,SWZ,2015,0.4507489786654562
Swaziland,SWZ,2016,0.4647355163727959
Swaziland,SWZ,2017,0.4034790466508528
Swaziland,SWZ,2018,0.3991402116402116
Swaziland,SWZ,2019,0.3998658918194009
Sweden,SWE,2000,0.6345903771131339
Sweden,SWE,2001,0.6402439024390244
Sweden,SWE,2002,0.6327433628318584
Sweden,SWE,2003,0.6409297355062783
Sweden,SWE,2004,0.6509710029263103
Sweden,SWE,2005,0.674097065462754
Sweden,SWE,2006,0.6828904150492686
Sweden,SWE,2007,0.6796923076923077
Sweden,SWE,2008,0.7427472911569379
Sweden,SWE,2009,0.69921875
Sweden,SWE,2010,0.7426532325776659
Sweden,SWE,2011,0.7394209354120267
Sweden,SWE,2012,0.7386262265834076
Sweden,SWE,2013,0.7512437810945274
Sweden,SWE,2014,0.6736227045075125
Sweden,SWE,2015,0.6449511400651465
Sweden,SWE,2016,0.7285902503293807
Sweden,SWE,2017,0.7741339491916859
Sweden,SWE,2018,0.7737512242899119
Sweden,SWE,2019,0.7652811735941321
Switzerland,CHE,2000,0.379071661237785
Switzerland,CHE,2001,0.3842574641333851
Switzerland,CHE,2002,0.4941543257989088
Switzerland,CHE,2003,0.4686567164179105
Switzerland,CHE,2004,0.4705223880597016
Switzerland,CHE,2005,0.4636238846945779
Switzerland,CHE,2006,0.4611205432937181
Switzerland,CHE,2007,0.4554901281607205
Switzerland,CHE,2008,0.4457202505219207
Switzerland,CHE,2009,0.4870251974426476
Switzerland,CHE,2010,0.4831006612784717
Switzerland,CHE,2011,0.483754512635379
Switzerland,CHE,2012,0.4849358974358974
Switzerland,CHE,2013,0.4851724137931034
Switzerland,CHE,2014,0.4762285257690771
Switzerland,CHE,2015,0.4580670926517572
Switzerland,CHE,2016,0.4080700418728588
Switzerland,CHE,2017,0.4223076923076923
Switzerland,CHE,2018,0.4327034323177787
Switzerland,CHE,2019,0.44462025316455694
Syrian Arab Republic,SYR,2000,0.2743246962900143
Syrian Arab Republic,SYR,2001,0.27283950617283953
Syrian Arab Republic,SYR,2002,0.2628641200069771
Syrian Arab Republic,SYR,2003,0.2852760264493311
Syrian Arab Republic,SYR,2004,0.2818053070960048
Syrian Arab Republic,SYR,2005,0.2765141778603586
Syrian Arab Republic,SYR,2006,0.27238077329206023
Syrian Arab Republic,SYR,2007,0.271271662899206
Syrian Arab Republic,SYR,2008,0.27484812824019594
Syrian Arab Republic,SYR,2009,0.2789684767786957
Syrian Arab Republic,SYR,2010,0.2912003058103976
Syrian Arab Republic,SYR,2011,0.28735886977596503
Syrian Arab Republic,SYR,2012,0.2988850838923551
Syrian Arab Republic,SYR,2013,0.2885825259924386
Syrian Arab Republic,SYR,2014,0.2799175212231134
Syrian Arab Republic,SYR,2015,0.2955701583733229
Syrian Arab Republic,SYR,2016,0.3091594860629848
Syrian Arab Republic,SYR,2017,0.31690923524741993
Syrian Arab Republic,SYR,2018,0.337447771877549
Syrian Arab Republic,SYR,2019,0.34065961522445243
"Taiwan, Province of China",TWN,2000,0.2743246962900143
"Taiwan, Province of China",TWN,2001,0.27283950617283953
"Taiwan, Province of China",TWN,2002,0.2628641200069771
"Taiwan, Province of China",TWN,2003,0.2852760264493311
"Taiwan, Province of China",TWN,2004,0.2818053070960048
"Taiwan, Province of China",TWN,2005,0.2765141778603586
"Taiwan, Province of China",TWN,2006,0.27238077329206023
"Taiwan, Province of China",TWN,2007,0.271271662899206
"Taiwan, Province of China",TWN,2008,0.27484812824019594
"Taiwan, Province of China",TWN,2009,0.2789684767786957
"Taiwan, Province of China",TWN,2010,0.2912003058103976
"Taiwan, Province of China",TWN,2011,0.28735886977596503
"Taiwan, Province of China",TWN,2012,0.2988850838923551
"Taiwan, Province of China",TWN,2013,0.2885825259924386
"Taiwan, Province of China",TWN,2014,0.2799175212231134
"Taiwan, Province of China",TWN,2015,0.2955701583733229
"Taiwan, Province of China",TWN,2016,0.3091594860629848
"Taiwan, Province of China",TWN,2017,0.31690923524741993
"Taiwan, Province of China",TWN,2018,0.337447771877549
"Taiwan, Province of China",TWN,2019,0.34065961522445243
Tajikistan,TJK,2000,0.2743246962900143
Tajikistan,TJK,2001,0.27283950617283953
Tajikistan,TJK,2002,0.2628641200069771
Tajikistan,TJK,2003,0.2852760264493311
Tajikistan,TJK,2004,0.2818053070960048
Tajikistan,TJK,2005,0.2765141778603586
Tajikistan,TJK,2006,0.27238077329206023
Tajikistan,TJK,2007,0.271271662899206
Tajikistan,TJK,2008,0.27484812824019594
Tajikistan,TJK,2009,0.2789684767786957
Tajikistan,TJK,2010,0.2912003058103976
Tajikistan,TJK,2011,0.28735886977596503
Tajikistan,TJK,2012,0.2988850838923551
Tajikistan,TJK,2013,0.2885825259924386
Tajikistan,TJK,2014,0.2799175212231134
Tajikistan,TJK,2015,0.2955701583733229
Tajikistan,TJK,2016,0.3091594860629848
Tajikistan,TJK,2017,0.31690923524741993
Tajikistan,TJK,2018,0.337447771877549
Tajikistan,TJK,2019,0.34065961522445243
"Tanzania, United Republic of",TZA,2000,0.20263499721655226
"Tanzania, United Republic of",TZA,2001,0.8532836516068933
"Tanzania, United Republic of",TZA,2002,0.8619513304525813
"Tanzania, United Republic of",TZA,2003,0.8431771894093686
"Tanzania, United Republic of",TZA,2004,0.7750772399588055
"Tanzania, United Republic of",TZA,2005,0.4728434504792332
"Tanzania, United Republic of",TZA,2006,0.4082990180551156
"Tanzania, United Republic of",TZA,2007,0.4367298832101145
"Tanzania, United Republic of",TZA,2008,0.4521029361750368
"Tanzania, United Republic of",TZA,2009,0.4727579556412728
"Tanzania, United Republic of",TZA,2010,0.8523189585028478
"Tanzania, United Republic of",TZA,2011,0.5016872890888638
"Tanzania, United Republic of",TZA,2012,0.5081462914435456
"Tanzania, United Republic of",TZA,2013,0.5019785189372526
"Tanzania, United Republic of",TZA,2014,0.48477212971078
"Tanzania, United Republic of",TZA,2015,0.4507489786654562
"Tanzania, United Republic of",TZA,2016,0.4647355163727959
"Tanzania, United Republic of",TZA,2017,0.4034790466508528
"Tanzania, United Republic of",TZA,2018,0.3991402116402116
"Tanzania, United Republic of",TZA,2019,0.3998658918194009
Thailand,THA,2000,0.2743246962900143
Thailand,THA,2001,0.27283950617283953
Thailand,THA,2002,0.2628641200069771
Thailand,THA,2003,0.2852760264493311
Thailand,THA,2004,0.2818053070960048
Thailand,THA,2005,0.2765141778603586
Thailand,THA,2006,0.27238077329206023
Thailand,THA,2007,0.271271662899206
Thailand,THA,2008,0.27484812824019594
Thailand,THA,2009,0.2789684767786957
Thailand,THA,2010,0.2912003058103976
Thailand,THA,2011,0.28735886977596503
Thailand,THA,2012,0.2988850838923551
Thailand,THA,2013,0.2885825259924386
Thailand,THA,2014,0.2799175212231134
Thailand,THA,2015,0.2955701583733229
Thailand,THA,2016,0.3091594860629848
Thailand,THA,2017,0.31690923524741993
Thailand,THA,2018,0.337447771877549
Thailand,THA,2019,0.34065961522445243
Timor-Leste,TLS,2000,0.2743246962900143
Timor-Leste,TLS,2001,0.27283950617283953
Timor-Leste,TLS,2002,0.2628641200069771
Timor-Leste,TLS,2003,0.2852760264493311
Timor-Leste,TLS,2004,0.2818053070960048
Timor-Leste,TLS,2005,0.2765141778603586
Timor-Leste,TLS,2006,0.27238077329206023
Timor-Leste,TLS,2007,0.271271662899206
Timor-Leste,TLS,2008,0.27484812824019594
Timor-Leste,TLS,2009,0.2789684767786957
Timor-Leste,TLS,2010,0.2912003058103976
Timor-Leste,TLS,2011,0.28735886977596503
Timor-Leste,TLS,2012,0.2988850838923551
Timor-Leste,TLS,2013,0.2885825259924386
Timor-Leste,TLS,2014,0.2799175212231134
Timor-Leste,TLS,2015,0.2955701583733229
Timor-Leste,TLS,2016,0.3091594860629848
Timor-Leste,TLS,2017,0.31690923524741993
Timor-Leste,TLS,2018,0.337447771877549
Timor-Leste,TLS,2019,0.34065961522445243
Togo,TGO,2000,0.20263499721655226
Togo,TGO,2001,0.8532836516068933
Togo,TGO,2002,0.8619513304525813
Togo,TGO,2003,0.8431771894093686
Togo,TGO,2004,0.7750772399588055
Togo,TGO,2005,0.4728434504792332
Togo,TGO,2006,0.4082990180551156
Togo,TGO,2007,0.4367298832101145
Togo,TGO,2008,0.4521029361750368
Togo,TGO,2009,0.4727579556412728
Togo,TGO,2010,0.8523189585028478
Togo,TGO,2011,0.5016872890888638
Togo,TGO,2012,0.5081462914435456
Togo,TGO,2013,0.5019785189372526
Togo,TGO,2014,0.48477212971078
Togo,TGO,2015,0.4507489786654562
Togo,TGO,2016,0.4647355163727959
Togo,TGO,2017,0.4034790466508528
Togo,TGO,2018,0.3991402116402116
Togo,TGO,2019,0.3998658918194009
Tokelau,TKL,2000,0.0926644871270944
Tokelau,TKL,2001,0.0843201754385965
Tokelau,TKL,2002,0.08366875972736543
Tokelau,TKL,2003,0.09776024009336964
Tokelau,TKL,2004,0.08482514571190676
Tokelau,TKL,2005,0.09221083129039448
Tokelau,TKL,2006,0.09509253598621684
Tokelau,TKL,2007,0.10333613680964396
Tokelau,TKL,2008,0.09253891572732152
Tokelau,TKL,2009,0.09251822889147204
Tokelau,TKL,2010,0.08852633103248539
Tokelau,TKL,2011,0.07669172932330827
Tokelau,TKL,2012,0.07197577053269197
Tokelau,TKL,2013,0.07175303197353912
Tokelau,TKL,2014,0.0612390502992588
Tokelau,TKL,2015,0.06544355709043817
Tokelau,TKL,2016,0.06732727025926429
Tokelau,TKL,2017,0.07119126720455625
Tokelau,TKL,2018,0.07052267486548808
Tokelau,TKL,2019,0.07237234253924099
Tonga,TON,2000,0.0926644871270944
Tonga,TON,2001,0.0843201754385965
Tonga,TON,2002,0.08366875972736543
Tonga,TON,2003,0.09776024009336964
Tonga,TON,2004,0.08482514571190676
