iso_code3,Nation,Year,frac_inen_energy_chemicals_electricity
SGP,Singapore,2014,0.3276595215779719
SGP,Singapore,2015,0.340237598058953
SGP,Singapore,2016,0.3419422725566046
SGP,Singapore,2017,0.3465806049383435
SGP,Singapore,2018,0.3522015098559623
SGP,Singapore,2019,0.3503111976537427
SGP,Singapore,2020,0.3521352715579439
SLB,Solomon Islands,2011,0.3449990737933614
SLB,Solomon Islands,2012,0.3496269728945252
SLB,Solomon Islands,2013,0.3480038395631167
SLB,Solomon Islands,2014,0.3276595215779719
SLB,Solomon Islands,2015,0.340237598058953
SLB,Solomon Islands,2016,0.3419422725566046
SLB,Solomon Islands,2017,0.3465806049383435
SLB,Solomon Islands,2018,0.3522015098559623
SLB,Solomon Islands,2019,0.3503111976537427
SLB,Solomon Islands,2020,0.3521352715579439
SLE,Sierra Leone,2011,0.3449990737933614
SLE,Sierra Leone,2012,0.3496269728945252
SLE,Sierra Leone,2013,0.3480038395631167
SLE,Sierra Leone,2014,0.3276595215779719
SLE,Sierra Leone,2015,0.340237598058953
SLE,Sierra Leone,2016,0.3419422725566046
SLE,Sierra Leone,2017,0.3465806049383435
SLE,Sierra Leone,2018,0.3522015098559623
SLE,Sierra Leone,2019,0.3503111976537427
SLE,Sierra Leone,2020,0.3521352715579439
SLV,El Salvador,2011,0.3449990737933614
SLV,El Salvador,2012,0.3496269728945252
SLV,El Salvador,2013,0.3480038395631167
SLV,El Salvador,2014,0.3276595215779719
SLV,El Salvador,2015,0.340237598058953
SLV,El Salvador,2016,0.3419422725566046
SLV,El Salvador,2017,0.3465806049383435
SLV,El Salvador,2018,0.3522015098559623
SLV,El Salvador,2019,0.3503111976537427
SLV,El Salvador,2020,0.3521352715579439
SOM,Somalia,2011,0.3449990737933614
SOM,Somalia,2012,0.3496269728945252
SOM,Somalia,2013,0.3480038395631167
SOM,Somalia,2014,0.3276595215779719
SOM,Somalia,2015,0.340237598058953
SOM,Somalia,2016,0.3419422725566046
SOM,Somalia,2017,0.3465806049383435
SOM,Somalia,2018,0.3522015098559623
SOM,Somalia,2019,0.3503111976537427
SOM,Somalia,2020,0.3521352715579439
STP,Sao Tome and Principe,2011,0.3449990737933614
STP,Sao Tome and Principe,2012,0.3496269728945252
STP,Sao Tome and Principe,2013,0.3480038395631167
STP,Sao Tome and Principe,2014,0.3276595215779719
STP,Sao Tome and Principe,2015,0.340237598058953
STP,Sao Tome and Principe,2016,0.3419422725566046
STP,Sao Tome and Principe,2017,0.3465806049383435
STP,Sao Tome and Principe,2018,0.3522015098559623
STP,Sao Tome and Principe,2019,0.3503111976537427
STP,Sao Tome and Principe,2020,0.3521352715579439
SUR,Suriname,2011,0.3449990737933614
SUR,Suriname,2012,0.3496269728945252
SUR,Suriname,2013,0.3480038395631167
SUR,Suriname,2014,0.3276595215779719
SUR,Suriname,2015,0.340237598058953
SUR,Suriname,2016,0.3419422725566046
SUR,Suriname,2017,0.3465806049383435
SUR,Suriname,2018,0.3522015098559623
SUR,Suriname,2019,0.3503111976537427
SUR,Suriname,2020,0.3521352715579439
SWZ,Eswatini,2011,0.3449990737933614
SWZ,Eswatini,2012,0.3496269728945252
SWZ,Eswatini,2013,0.3480038395631167
SWZ,Eswatini,2014,0.3276595215779719
SWZ,Eswatini,2015,0.340237598058953
SWZ,Eswatini,2016,0.3419422725566046
SWZ,Eswatini,2017,0.3465806049383435
SWZ,Eswatini,2018,0.3522015098559623
SWZ,Eswatini,2019,0.3503111976537427
SWZ,Eswatini,2020,0.3521352715579439
SYR,Syrian Arab Republic,2011,0.3449990737933614
SYR,Syrian Arab Republic,2012,0.3496269728945252
SYR,Syrian Arab Republic,2013,0.3480038395631167
SYR,Syrian Arab Republic,2014,0.3276595215779719
SYR,Syrian Arab Republic,2015,0.340237598058953
SYR,Syrian Arab Republic,2016,0.3419422725566046
SYR,Syrian Arab Republic,2017,0.3465806049383435
SYR,Syrian Arab Republic,2018,0.3522015098559623
SYR,Syrian Arab Republic,2019,0.3503111976537427
SYR,Syrian Arab Republic,2020,0.3521352715579439
TCD,Chad,2011,0.3449990737933614
TCD,Chad,2012,0.3496269728945252
TCD,Chad,2013,0.3480038395631167
TCD,Chad,2014,0.3276595215779719
TCD,Chad,2015,0.340237598058953
TCD,Chad,2016,0.3419422725566046
TCD,Chad,2017,0.3465806049383435
TCD,Chad,2018,0.3522015098559623
TCD,Chad,2019,0.3503111976537427
TCD,Chad,2020,0.3521352715579439
TGO,Togo,2011,0.3449990737933614
TGO,Togo,2012,0.3496269728945252
TGO,Togo,2013,0.3480038395631167
TGO,Togo,2014,0.3276595215779719
TGO,Togo,2015,0.340237598058953
TGO,Togo,2016,0.3419422725566046
TGO,Togo,2017,0.3465806049383435
TGO,Togo,2018,0.3522015098559623
TGO,Togo,2019,0.3503111976537427
TGO,Togo,2020,0.3521352715579439
THA,Thailand,2011,0.3449990737933614
THA,Thailand,2012,0.3496269728945252
THA,Thailand,2013,0.3480038395631167
THA,Thailand,2014,0.3276595215779719
THA,Thailand,2015,0.340237598058953
THA,Thailand,2016,0.3419422725566046
THA,Thailand,2017,0.3465806049383435
THA,Thailand,2018,0.3522015098559623
THA,Thailand,2019,0.3503111976537427
THA,Thailand,2020,0.3521352715579439
TJK,Tajikistan,2011,0.3449990737933614
TJK,Tajikistan,2012,0.3496269728945252
TJK,Tajikistan,2013,0.3480038395631167
TJK,Tajikistan,2014,0.3276595215779719
TJK,Tajikistan,2015,0.340237598058953
TJK,Tajikistan,2016,0.3419422725566046
TJK,Tajikistan,2017,0.3465806049383435
TJK,Tajikistan,2018,0.3522015098559623
TJK,Tajikistan,2019,0.3503111976537427
TJK,Tajikistan,2020,0.3521352715579439
TKM,Turkmenistan,2011,0.3449990737933614
TKM,Turkmenistan,2012,0.3496269728945252
TKM,Turkmenistan,2013,0.3480038395631167
TKM,Turkmenistan,2014,0.3276595215779719
TKM,Turkmenistan,2015,0.340237598058953
TKM,Turkmenistan,2016,0.3419422725566046
TKM,Turkmenistan,2017,0.3465806049383435
TKM,Turkmenistan,2018,0.3522015098559623
TKM,Turkmenistan,2019,0.3503111976537427
TKM,Turkmenistan,2020,0.3521352715579439
TLS,Timor-Leste,2011,0.3449990737933614
TLS,Timor-Leste,2012,0.3496269728945252
TLS,Timor-Leste,2013,0.3480038395631167
TLS,Timor-Leste,2014,0.3276595215779719
TLS,Timor-Leste,2015,0.340237598058953
TLS,Timor-Leste,2016,0.3419422725566046
TLS,Timor-Leste,2017,0.3465806049383435
TLS,Timor-Leste,2018,0.3522015098559623
TLS,Timor-Leste,2019,0.3503111976537427
TLS,Timor-Leste,2020,0.3521352715579439
TON,Tonga,2011,0.3449990737933614
TON,Tonga,2012,0.3496269728945252
TON,Tonga,2013,0.3480038395631167
TON,Tonga,2014,0.3276595215779719
TON,Tonga,2015,0.340237598058953
TON,Tonga,2016,0.3419422725566046
TON,Tonga,2017,0.3465806049383435
TON,Tonga,2018,0.3522015098559623
TON,Tonga,2019,0.3503111976537427
TON,Tonga,2020,0.3521352715579439
TTO,Trinidad and Tobago,2011,0.3449990737933614
TTO,Trinidad and Tobago,2012,0.3496269728945252
TTO,Trinidad and Tobago,2013,0.3480038395631167
TTO,Trinidad and Tobago,2014,0.3276595215779719
TTO,Trinidad and Tobago,2015,0.340237598058953
TTO,Trinidad and Tobago,2016,0.3419422725566046
TTO,Trinidad and Tobago,2017,0.3465806049383435
TTO,Trinidad and Tobago,2018,0.3522015098559623
TTO,Trinidad and Tobago,2019,0.3503111976537427
TTO,Trinidad and Tobago,2020,0.3521352715579439
TUN,Tunisia,2011,0.3449990737933614
TUN,Tunisia,2012,0.3496269728945252
TUN,Tunisia,2013,0.3480038395631167
TUN,Tunisia,2014,0.3276595215779719
TUN,Tunisia,2015,0.340237598058953
TUN,Tunisia,2016,0.3419422725566046
TUN,Tunisia,2017,0.3465806049383435
TUN,Tunisia,2018,0.3522015098559623
TUN,Tunisia,2019,0.3503111976537427
TUN,Tunisia,2020,0.3521352715579439
UGA,Uganda,2011,0.3449990737933614
UGA,Uganda,2012,0.3496269728945252
UGA,Uganda,2013,0.3480038395631167
UGA,Uganda,2014,0.3276595215779719
UGA,Uganda,2015,0.340237598058953
UGA,Uganda,2016,0.3419422725566046
UGA,Uganda,2017,0.3465806049383435
UGA,Uganda,2018,0.3522015098559623
UGA,Uganda,2019,0.3503111976537427
UGA,Uganda,2020,0.3521352715579439
VNM,Vietnam,2011,0.3449990737933614
VNM,Vietnam,2012,0.3496269728945252
VNM,Vietnam,2013,0.3480038395631167
VNM,Vietnam,2014,0.3276595215779719
VNM,Vietnam,2015,0.340237598058953
VNM,Vietnam,2016,0.3419422725566046
VNM,Vietnam,2017,0.3465806049383435
VNM,Vietnam,2018,0.3522015098559623
VNM,Vietnam,2019,0.3503111976537427
VNM,Vietnam,2020,0.3521352715579439
VUT,Vanuatu,2011,0.3449990737933614
VUT,Vanuatu,2012,0.3496269728945252
VUT,Vanuatu,2013,0.3480038395631167
VUT,Vanuatu,2014,0.3276595215779719
VUT,Vanuatu,2015,0.340237598058953
VUT,Vanuatu,2016,0.3419422725566046
VUT,Vanuatu,2017,0.3465806049383435
VUT,Vanuatu,2018,0.3522015098559623
VUT,Vanuatu,2019,0.3503111976537427
VUT,Vanuatu,2020,0.3521352715579439
WSM,Samoa,2011,0.3449990737933614
WSM,Samoa,2012,0.3496269728945252
WSM,Samoa,2013,0.3480038395631167
WSM,Samoa,2014,0.3276595215779719
WSM,Samoa,2015,0.340237598058953
WSM,Samoa,2016,0.3419422725566046
WSM,Samoa,2017,0.3465806049383435
WSM,Samoa,2018,0.3522015098559623
WSM,Samoa,2019,0.3503111976537427
WSM,Samoa,2020,0.3521352715579439
ZMB,Zambia,2011,0.3449990737933614
ZMB,Zambia,2012,0.3496269728945252
ZMB,Zambia,2013,0.3480038395631167
ZMB,Zambia,2014,0.3276595215779719
ZMB,Zambia,2015,0.340237598058953
ZMB,Zambia,2016,0.3419422725566046
ZMB,Zambia,2017,0.3465806049383435
ZMB,Zambia,2018,0.3522015098559623
ZMB,Zambia,2019,0.3503111976537427
ZMB,Zambia,2020,0.3521352715579439
ZWE,Zimbabwe,2011,0.3449990737933614
ZWE,Zimbabwe,2012,0.3496269728945252
ZWE,Zimbabwe,2013,0.3480038395631167
ZWE,Zimbabwe,2014,0.3276595215779719
ZWE,Zimbabwe,2015,0.340237598058953
ZWE,Zimbabwe,2016,0.3419422725566046
ZWE,Zimbabwe,2017,0.3465806049383435
ZWE,Zimbabwe,2018,0.3522015098559623
ZWE,Zimbabwe,2019,0.3503111976537427
ZWE,Zimbabwe,2020,0.3521352715579439
