Nation,iso_code3,Year,frac_inen_energy_other_product_manufacturing_diesel
Iceland,ISL,2013,0.006965174129353234
Iceland,ISL,2014,0.0052795031055900615
Iceland,ISL,2015,0.00466769112562428
Iceland,ISL,2016,0.0043566176470588224
Iceland,ISL,2017,0.0042684968195513895
Iceland,ISL,2018,0.004649660962221506
Iceland,ISL,2019,0.005831739961759082
India,IND,2000,0.0
India,IND,2001,0.0
India,IND,2002,0.0
India,IND,2003,0.0
India,IND,2004,0.0
India,IND,2005,0.0
India,IND,2006,0.0
India,IND,2007,0.0
India,IND,2008,0.0
India,IND,2009,0.0
India,IND,2010,0.0
India,IND,2011,0.0
India,IND,2012,0.0
India,IND,2013,0.0
India,IND,2014,0.028205128205128212
India,IND,2015,0.020270270270270268
India,IND,2016,0.025000000000000005
India,IND,2017,0.0257617728531856
India,IND,2018,0.0
India,IND,2019,0.0
Indonesia,IDN,2000,0.0
Indonesia,IDN,2001,0.0
Indonesia,IDN,2002,0.0
Indonesia,IDN,2003,0.0
Indonesia,IDN,2004,0.0
Indonesia,IDN,2005,0.0
Indonesia,IDN,2006,0.0
Indonesia,IDN,2007,0.0
Indonesia,IDN,2008,0.0
Indonesia,IDN,2009,0.0
Indonesia,IDN,2010,0.0
Indonesia,IDN,2011,0.0
Indonesia,IDN,2012,0.0
Indonesia,IDN,2013,0.0
Indonesia,IDN,2014,0.028205128205128212
Indonesia,IDN,2015,0.020270270270270268
Indonesia,IDN,2016,0.025000000000000005
Indonesia,IDN,2017,0.0257617728531856
Indonesia,IDN,2018,0.0
Indonesia,IDN,2019,0.0
"Iran, Islamic Republic of",IRN,2000,0.0
"Iran, Islamic Republic of",IRN,2001,0.0
"Iran, Islamic Republic of",IRN,2002,0.0
"Iran, Islamic Republic of",IRN,2003,0.0
"Iran, Islamic Republic of",IRN,2004,0.0
"Iran, Islamic Republic of",IRN,2005,0.0
"Iran, Islamic Republic of",IRN,2006,0.0
"Iran, Islamic Republic of",IRN,2007,0.0
"Iran, Islamic Republic of",IRN,2008,0.0
"Iran, Islamic Republic of",IRN,2009,0.0
"Iran, Islamic Republic of",IRN,2010,0.0
"Iran, Islamic Republic of",IRN,2011,0.0
"Iran, Islamic Republic of",IRN,2012,0.0
"Iran, Islamic Republic of",IRN,2013,0.0
"Iran, Islamic Republic of",IRN,2014,0.028205128205128212
"Iran, Islamic Republic of",IRN,2015,0.020270270270270268
"Iran, Islamic Republic of",IRN,2016,0.025000000000000005
"Iran, Islamic Republic of",IRN,2017,0.0257617728531856
"Iran, Islamic Republic of",IRN,2018,0.0
"Iran, Islamic Republic of",IRN,2019,0.0
Iraq,IRQ,2000,0.0
Iraq,IRQ,2001,0.0
Iraq,IRQ,2002,0.0
Iraq,IRQ,2003,0.0
Iraq,IRQ,2004,0.0
Iraq,IRQ,2005,0.0
Iraq,IRQ,2006,0.0
Iraq,IRQ,2007,0.0
Iraq,IRQ,2008,0.0
Iraq,IRQ,2009,0.0
Iraq,IRQ,2010,0.0
Iraq,IRQ,2011,0.0
Iraq,IRQ,2012,0.0
Iraq,IRQ,2013,0.0
Iraq,IRQ,2014,0.028205128205128212
Iraq,IRQ,2015,0.020270270270270268
Iraq,IRQ,2016,0.025000000000000005
Iraq,IRQ,2017,0.0257617728531856
Iraq,IRQ,2018,0.0
Iraq,IRQ,2019,0.0
Ireland,IRL,2000,0.024671052631578948
Ireland,IRL,2001,0.02
Ireland,IRL,2002,0.032278481012658226
Ireland,IRL,2003,0.04207317073170732
Ireland,IRL,2004,0.05254777070063695
Ireland,IRL,2005,0.04189189189189189
Ireland,IRL,2006,0.028125
Ireland,IRL,2007,0.01386986301369863
Ireland,IRL,2008,0.03403693931398417
Ireland,IRL,2009,0.045731707317073184
Ireland,IRL,2010,0.036801242236024836
Ireland,IRL,2011,0.01320754716981132
Ireland,IRL,2012,0.018256578947368426
Ireland,IRL,2013,0.029411764705882356
Ireland,IRL,2014,0.017549668874172187
Ireland,IRL,2015,0.01687041564792176
Ireland,IRL,2016,0.016326530612244896
Ireland,IRL,2017,0.018703241895261846
Ireland,IRL,2018,0.01680244399185336
Ireland,IRL,2019,0.017934782608695653
Isle of Man,IMN,2000,0.007840440165061899
Isle of Man,IMN,2001,0.02447852760736196
Isle of Man,IMN,2002,0.00980528511821975
Isle of Man,IMN,2003,0.012
Isle of Man,IMN,2004,0.014135021097046412
Isle of Man,IMN,2005,0.009598214285714285
Isle of Man,IMN,2006,0.00826271186440678
Isle of Man,IMN,2007,0.006753554502369668
Isle of Man,IMN,2008,0.014700285442435774
Isle of Man,IMN,2009,0.020103092783505156
Isle of Man,IMN,2010,0.007827832292595895
Isle of Man,IMN,2011,0.0032786885245901644
Isle of Man,IMN,2012,0.0048209366391184574
Isle of Man,IMN,2013,0.006965174129353234
Isle of Man,IMN,2014,0.0052795031055900615
Isle of Man,IMN,2015,0.00466769112562428
Isle of Man,IMN,2016,0.0043566176470588224
Isle of Man,IMN,2017,0.0042684968195513895
Isle of Man,IMN,2018,0.004649660962221506
Isle of Man,IMN,2019,0.005831739961759082
Israel,ISR,2000,0.0
Israel,ISR,2001,0.0
Israel,ISR,2002,0.0
Israel,ISR,2003,0.0
Israel,ISR,2004,0.0
Israel,ISR,2005,0.0
Israel,ISR,2006,0.0
Israel,ISR,2007,0.0
Israel,ISR,2008,0.0
Israel,ISR,2009,0.0
Israel,ISR,2010,0.0
Israel,ISR,2011,0.0
Israel,ISR,2012,0.0
Israel,ISR,2013,0.0
Israel,ISR,2014,0.028205128205128212
Israel,ISR,2015,0.020270270270270268
Israel,ISR,2016,0.025000000000000005
Israel,ISR,2017,0.0257617728531856
Israel,ISR,2018,0.0
Israel,ISR,2019,0.0
Italy,ITA,2000,0.007840440165061899
Italy,ITA,2001,0.02447852760736196
Italy,ITA,2002,0.00980528511821975
Italy,ITA,2003,0.012
Italy,ITA,2004,0.014135021097046412
Italy,ITA,2005,0.009598214285714285
Italy,ITA,2006,0.00826271186440678
Italy,ITA,2007,0.006753554502369668
Italy,ITA,2008,0.014700285442435774
Italy,ITA,2009,0.020103092783505156
Italy,ITA,2010,0.007827832292595895
Italy,ITA,2011,0.0032786885245901644
Italy,ITA,2012,0.0048209366391184574
Italy,ITA,2013,0.006965174129353234
Italy,ITA,2014,0.0052795031055900615
Italy,ITA,2015,0.00466769112562428
Italy,ITA,2016,0.0043566176470588224
Italy,ITA,2017,0.0042684968195513895
Italy,ITA,2018,0.004649660962221506
Italy,ITA,2019,0.005831739961759082
Jamaica,JAM,2000,0.010480413174819722
Jamaica,JAM,2001,0.012112501310593087
Jamaica,JAM,2002,0.011179290851193244
Jamaica,JAM,2003,0.01123090909090909
Jamaica,JAM,2004,0.012110091743119264
Jamaica,JAM,2005,0.0109024962662684
Jamaica,JAM,2006,0.011692669015265894
Jamaica,JAM,2007,0.011530495448847223
Jamaica,JAM,2008,0.011013199126388757
Jamaica,JAM,2009,0.011775025363544132
Jamaica,JAM,2010,0.010504424590964071
Jamaica,JAM,2011,0.010167654285301342
Jamaica,JAM,2012,0.009958418705556226
Jamaica,JAM,2013,0.008947357973718689
Jamaica,JAM,2014,0.009153040367910066
Jamaica,JAM,2015,0.007835319415822956
Jamaica,JAM,2016,0.00819419679040363
Jamaica,JAM,2017,0.00830915431096441
Jamaica,JAM,2018,0.009434063000533902
Jamaica,JAM,2019,0.008013173813684634
Japan,JPN,2000,0.0
Japan,JPN,2001,0.0
Japan,JPN,2002,0.0
Japan,JPN,2003,0.0
Japan,JPN,2004,0.0
Japan,JPN,2005,0.0
Japan,JPN,2006,0.0
Japan,JPN,2007,0.0
Japan,JPN,2008,0.0
Japan,JPN,2009,0.0
Japan,JPN,2010,0.0
Japan,JPN,2011,0.0
Japan,JPN,2012,0.0
Japan,JPN,2013,0.0
Japan,JPN,2014,0.028205128205128212
Japan,JPN,2015,0.020270270270270268
Japan,JPN,2016,0.025000000000000005
Japan,JPN,2017,0.0257617728531856
Japan,JPN,2018,0.0
Japan,JPN,2019,0.0
Jersey,JEY,2000,0.007840440165061899
Jersey,JEY,2001,0.02447852760736196
Jersey,JEY,2002,0.00980528511821975
Jersey,JEY,2003,0.012
Jersey,JEY,2004,0.014135021097046412
Jersey,JEY,2005,0.009598214285714285
Jersey,JEY,2006,0.00826271186440678
Jersey,JEY,2007,0.006753554502369668
Jersey,JEY,2008,0.014700285442435774
Jersey,JEY,2009,0.020103092783505156
Jersey,JEY,2010,0.007827832292595895
Jersey,JEY,2011,0.0032786885245901644
Jersey,JEY,2012,0.0048209366391184574
Jersey,JEY,2013,0.006965174129353234
Jersey,JEY,2014,0.0052795031055900615
Jersey,JEY,2015,0.00466769112562428
Jersey,JEY,2016,0.0043566176470588224
Jersey,JEY,2017,0.0042684968195513895
Jersey,JEY,2018,0.004649660962221506
Jersey,JEY,2019,0.005831739961759082
Jordan,JOR,2000,0.0
Jordan,JOR,2001,0.0
Jordan,JOR,2002,0.0
Jordan,JOR,2003,0.0
Jordan,JOR,2004,0.0
Jordan,JOR,2005,0.0
Jordan,JOR,2006,0.0
Jordan,JOR,2007,0.0
Jordan,JOR,2008,0.0
Jordan,JOR,2009,0.0
Jordan,JOR,2010,0.0
Jordan,JOR,2011,0.0
Jordan,JOR,2012,0.0
Jordan,JOR,2013,0.0
Jordan,JOR,2014,0.028205128205128212
Jordan,JOR,2015,0.020270270270270268
Jordan,JOR,2016,0.025000000000000005
Jordan,JOR,2017,0.0257617728531856
Jordan,JOR,2018,0.0
Jordan,JOR,2019,0.0
Kazakhstan,KAZ,2000,0.0
Kazakhstan,KAZ,2001,0.0
Kazakhstan,KAZ,2002,0.0
Kazakhstan,KAZ,2003,0.0
Kazakhstan,KAZ,2004,0.0
Kazakhstan,KAZ,2005,0.0
Kazakhstan,KAZ,2006,0.0
Kazakhstan,KAZ,2007,0.0
Kazakhstan,KAZ,2008,0.0
Kazakhstan,KAZ,2009,0.0
Kazakhstan,KAZ,2010,0.0
Kazakhstan,KAZ,2011,0.0
Kazakhstan,KAZ,2012,0.0
Kazakhstan,KAZ,2013,0.0
Kazakhstan,KAZ,2014,0.028205128205128212
Kazakhstan,KAZ,2015,0.020270270270270268
Kazakhstan,KAZ,2016,0.025000000000000005
Kazakhstan,KAZ,2017,0.0257617728531856
Kazakhstan,KAZ,2018,0.0
Kazakhstan,KAZ,2019,0.0
Kenya,KEN,2000,0.0104
Kenya,KEN,2001,0.0121
Kenya,KEN,2002,0.011000000000000001
Kenya,KEN,2003,0.011000000000000001
Kenya,KEN,2004,0.012
Kenya,KEN,2005,0.0108
Kenya,KEN,2006,0.0116
Kenya,KEN,2007,0.0114
Kenya,KEN,2008,0.011000000000000001
Kenya,KEN,2009,0.0118
Kenya,KEN,2010,0.0104
Kenya,KEN,2011,0.0099
Kenya,KEN,2012,0.0098
Kenya,KEN,2013,0.0089
Kenya,KEN,2014,0.0091
Kenya,KEN,2015,0.0078
Kenya,KEN,2016,0.0082
Kenya,KEN,2017,0.0083
Kenya,KEN,2018,0.0092
Kenya,KEN,2019,0.008
Kiribati,KIR,2000,0.003982300884955752
Kiribati,KIR,2001,0.002176015473887814
Kiribati,KIR,2002,0.002336903602726388
Kiribati,KIR,2003,0.0017311608961303464
Kiribati,KIR,2004,0.0041447368421052636
Kiribati,KIR,2005,0.006424581005586592
Kiribati,KIR,2006,0.005433070866141731
Kiribati,KIR,2007,0.004801536491677336
Kiribati,KIR,2008,0.003584229390681004
Kiribati,KIR,2009,0.003482587064676617
Kiribati,KIR,2010,0.005504587155963303
Kiribati,KIR,2011,0.00974576271186441
Kiribati,KIR,2012,0.015647482014388488
Kiribati,KIR,2013,0.015394736842105263
Kiribati,KIR,2014,0.015413533834586463
Kiribati,KIR,2015,0.024705882352941175
Kiribati,KIR,2016,0.02163009404388715
Kiribati,KIR,2017,0.020085470085470084
Kiribati,KIR,2018,0.02041139240506329
Kiribati,KIR,2019,0.041379310344827586
"Korea, Democratic People's Republic of",PRK,2000,0.0
"Korea, Democratic People's Republic of",PRK,2001,0.0
"Korea, Democratic People's Republic of",PRK,2002,0.0
"Korea, Democratic People's Republic of",PRK,2003,0.0
"Korea, Democratic People's Republic of",PRK,2004,0.0
"Korea, Democratic People's Republic of",PRK,2005,0.0
"Korea, Democratic People's Republic of",PRK,2006,0.0
"Korea, Democratic People's Republic of",PRK,2007,0.0
"Korea, Democratic People's Republic of",PRK,2008,0.0
"Korea, Democratic People's Republic of",PRK,2009,0.0
"Korea, Democratic People's Republic of",PRK,2010,0.0
"Korea, Democratic People's Republic of",PRK,2011,0.0
"Korea, Democratic People's Republic of",PRK,2012,0.0
"Korea, Democratic People's Republic of",PRK,2013,0.0
"Korea, Democratic People's Republic of",PRK,2014,0.028205128205128212
"Korea, Democratic People's Republic of",PRK,2015,0.020270270270270268
"Korea, Democratic People's Republic of",PRK,2016,0.025000000000000005
"Korea, Democratic People's Republic of",PRK,2017,0.0257617728531856
"Korea, Democratic People's Republic of",PRK,2018,0.0
"Korea, Democratic People's Republic of",PRK,2019,0.0
"Korea, Republic of",KOR,2000,0.0
"Korea, Republic of",KOR,2001,0.0
"Korea, Republic of",KOR,2002,0.0
"Korea, Republic of",KOR,2003,0.0
"Korea, Republic of",KOR,2004,0.0
"Korea, Republic of",KOR,2005,0.0
"Korea, Republic of",KOR,2006,0.0
"Korea, Republic of",KOR,2007,0.0
"Korea, Republic of",KOR,2008,0.0
"Korea, Republic of",KOR,2009,0.0
"Korea, Republic of",KOR,2010,0.0
"Korea, Republic of",KOR,2011,0.0
"Korea, Republic of",KOR,2012,0.0
"Korea, Republic of",KOR,2013,0.0
"Korea, Republic of",KOR,2014,0.028205128205128212
"Korea, Republic of",KOR,2015,0.020270270270270268
"Korea, Republic of",KOR,2016,0.025000000000000005
"Korea, Republic of",KOR,2017,0.0257617728531856
"Korea, Republic of",KOR,2018,0.0
"Korea, Republic of",KOR,2019,0.0
Kuwait,KWT,2000,0.0
Kuwait,KWT,2001,0.0
Kuwait,KWT,2002,0.0
Kuwait,KWT,2003,0.0
Kuwait,KWT,2004,0.0
Kuwait,KWT,2005,0.0
Kuwait,KWT,2006,0.0
Kuwait,KWT,2007,0.0
Kuwait,KWT,2008,0.0
Kuwait,KWT,2009,0.0
Kuwait,KWT,2010,0.0
Kuwait,KWT,2011,0.0
Kuwait,KWT,2012,0.0
Kuwait,KWT,2013,0.0
Kuwait,KWT,2014,0.028205128205128212
Kuwait,KWT,2015,0.020270270270270268
Kuwait,KWT,2016,0.025000000000000005
Kuwait,KWT,2017,0.0257617728531856
Kuwait,KWT,2018,0.0
Kuwait,KWT,2019,0.0
Kyrgyzstan,KGZ,2000,0.0
Kyrgyzstan,KGZ,2001,0.0
Kyrgyzstan,KGZ,2002,0.0
Kyrgyzstan,KGZ,2003,0.0
Kyrgyzstan,KGZ,2004,0.0
Kyrgyzstan,KGZ,2005,0.0
Kyrgyzstan,KGZ,2006,0.0
Kyrgyzstan,KGZ,2007,0.0
Kyrgyzstan,KGZ,2008,0.0
Kyrgyzstan,KGZ,2009,0.0
Kyrgyzstan,KGZ,2010,0.0
Kyrgyzstan,KGZ,2011,0.0
Kyrgyzstan,KGZ,2012,0.0
Kyrgyzstan,KGZ,2013,0.0
Kyrgyzstan,KGZ,2014,0.028205128205128212
Kyrgyzstan,KGZ,2015,0.020270270270270268
Kyrgyzstan,KGZ,2016,0.025000000000000005
Kyrgyzstan,KGZ,2017,0.0257617728531856
Kyrgyzstan,KGZ,2018,0.0
Kyrgyzstan,KGZ,2019,0.0
Lao People's Democratic Republic,LAO,2000,0.0
Lao People's Democratic Republic,LAO,2001,0.0
Lao People's Democratic Republic,LAO,2002,0.0
Lao People's Democratic Republic,LAO,2003,0.0
Lao People's Democratic Republic,LAO,2004,0.0
Lao People's Democratic Republic,LAO,2005,0.0
Lao People's Democratic Republic,LAO,2006,0.0
Lao People's Democratic Republic,LAO,2007,0.0
Lao People's Democratic Republic,LAO,2008,0.0
Lao People's Democratic Republic,LAO,2009,0.0
Lao People's Democratic Republic,LAO,2010,0.0
Lao People's Democratic Republic,LAO,2011,0.0
Lao People's Democratic Republic,LAO,2012,0.0
Lao People's Democratic Republic,LAO,2013,0.0
Lao People's Democratic Republic,LAO,2014,0.028205128205128212
Lao People's Democratic Republic,LAO,2015,0.020270270270270268
Lao People's Democratic Republic,LAO,2016,0.025000000000000005
Lao People's Democratic Republic,LAO,2017,0.0257617728531856
Lao People's Democratic Republic,LAO,2018,0.0
Lao People's Democratic Republic,LAO,2019,0.0
Latvia,LVA,2000,0.007840440165061899
Latvia,LVA,2001,0.02447852760736196
Latvia,LVA,2002,0.00980528511821975
Latvia,LVA,2003,0.012
Latvia,LVA,2004,0.014135021097046412
Latvia,LVA,2005,0.009598214285714285
Latvia,LVA,2006,0.00826271186440678
Latvia,LVA,2007,0.006753554502369668
Latvia,LVA,2008,0.014700285442435774
Latvia,LVA,2009,0.020103092783505156
Latvia,LVA,2010,0.007827832292595895
Latvia,LVA,2011,0.0032786885245901644
Latvia,LVA,2012,0.0048209366391184574
Latvia,LVA,2013,0.006965174129353234
Latvia,LVA,2014,0.0052795031055900615
Latvia,LVA,2015,0.00466769112562428
Latvia,LVA,2016,0.0043566176470588224
Latvia,LVA,2017,0.0042684968195513895
Latvia,LVA,2018,0.004649660962221506
Latvia,LVA,2019,0.005831739961759082
Lebanon,LBN,2000,0.0
Lebanon,LBN,2001,0.0
Lebanon,LBN,2002,0.0
Lebanon,LBN,2003,0.0
Lebanon,LBN,2004,0.0
Lebanon,LBN,2005,0.0
Lebanon,LBN,2006,0.0
Lebanon,LBN,2007,0.0
Lebanon,LBN,2008,0.0
Lebanon,LBN,2009,0.0
Lebanon,LBN,2010,0.0
Lebanon,LBN,2011,0.0
Lebanon,LBN,2012,0.0
Lebanon,LBN,2013,0.0
Lebanon,LBN,2014,0.028205128205128212
Lebanon,LBN,2015,0.020270270270270268
Lebanon,LBN,2016,0.025000000000000005
Lebanon,LBN,2017,0.0257617728531856
Lebanon,LBN,2018,0.0
Lebanon,LBN,2019,0.0
Lesotho,LSO,2000,0.0104
Lesotho,LSO,2001,0.0121
Lesotho,LSO,2002,0.011000000000000001
Lesotho,LSO,2003,0.011000000000000001
Lesotho,LSO,2004,0.012
Lesotho,LSO,2005,0.0108
Lesotho,LSO,2006,0.0116
Lesotho,LSO,2007,0.0114
Lesotho,LSO,2008,0.011000000000000001
Lesotho,LSO,2009,0.0118
Lesotho,LSO,2010,0.0104
Lesotho,LSO,2011,0.0099
Lesotho,LSO,2012,0.0098
Lesotho,LSO,2013,0.0089
Lesotho,LSO,2014,0.0091
Lesotho,LSO,2015,0.0078
Lesotho,LSO,2016,0.0082
Lesotho,LSO,2017,0.0083
Lesotho,LSO,2018,0.0092
Lesotho,LSO,2019,0.008
Liberia,LBR,2000,0.0104
Liberia,LBR,2001,0.0121
Liberia,LBR,2002,0.011000000000000001
Liberia,LBR,2003,0.011000000000000001
Liberia,LBR,2004,0.012
Liberia,LBR,2005,0.0108
Liberia,LBR,2006,0.0116
Liberia,LBR,2007,0.0114
Liberia,LBR,2008,0.011000000000000001
Liberia,LBR,2009,0.0118
Liberia,LBR,2010,0.0104
Liberia,LBR,2011,0.0099
Liberia,LBR,2012,0.0098
Liberia,LBR,2013,0.0089
Liberia,LBR,2014,0.0091
Liberia,LBR,2015,0.0078
Liberia,LBR,2016,0.0082
Liberia,LBR,2017,0.0083
Liberia,LBR,2018,0.0092
Liberia,LBR,2019,0.008
Libyan Arab Jamahiriya,LBY,2000,0.0104
Libyan Arab Jamahiriya,LBY,2001,0.0121
Libyan Arab Jamahiriya,LBY,2002,0.011000000000000001
Libyan Arab Jamahiriya,LBY,2003,0.011000000000000001
Libyan Arab Jamahiriya,LBY,2004,0.012
Libyan Arab Jamahiriya,LBY,2005,0.0108
Libyan Arab Jamahiriya,LBY,2006,0.0116
Libyan Arab Jamahiriya,LBY,2007,0.0114
Libyan Arab Jamahiriya,LBY,2008,0.011000000000000001
Libyan Arab Jamahiriya,LBY,2009,0.0118
Libyan Arab Jamahiriya,LBY,2010,0.0104
Libyan Arab Jamahiriya,LBY,2011,0.0099
Libyan Arab Jamahiriya,LBY,2012,0.0098
Libyan Arab Jamahiriya,LBY,2013,0.0089
Libyan Arab Jamahiriya,LBY,2014,0.0091
Libyan Arab Jamahiriya,LBY,2015,0.0078
Libyan Arab Jamahiriya,LBY,2016,0.0082
Libyan Arab Jamahiriya,LBY,2017,0.0083
Libyan Arab Jamahiriya,LBY,2018,0.0092
Libyan Arab Jamahiriya,LBY,2019,0.008
Liechtenstein,LIE,2000,0.007840440165061899
Liechtenstein,LIE,2001,0.02447852760736196
Liechtenstein,LIE,2002,0.00980528511821975
Liechtenstein,LIE,2003,0.012
Liechtenstein,LIE,2004,0.014135021097046412
Liechtenstein,LIE,2005,0.009598214285714285
Liechtenstein,LIE,2006,0.00826271186440678
Liechtenstein,LIE,2007,0.006753554502369668
Liechtenstein,LIE,2008,0.014700285442435774
Liechtenstein,LIE,2009,0.020103092783505156
Liechtenstein,LIE,2010,0.007827832292595895
Liechtenstein,LIE,2011,0.0032786885245901644
Liechtenstein,LIE,2012,0.0048209366391184574
Liechtenstein,LIE,2013,0.006965174129353234
Liechtenstein,LIE,2014,0.0052795031055900615
Liechtenstein,LIE,2015,0.00466769112562428
Liechtenstein,LIE,2016,0.0043566176470588224
Liechtenstein,LIE,2017,0.0042684968195513895
Liechtenstein,LIE,2018,0.004649660962221506
Liechtenstein,LIE,2019,0.005831739961759082
Lithuania,LTU,2000,0.0
Lithuania,LTU,2001,0.0
Lithuania,LTU,2002,0.0
Lithuania,LTU,2003,0.0
Lithuania,LTU,2004,0.0
Lithuania,LTU,2005,0.0
Lithuania,LTU,2006,0.0
Lithuania,LTU,2007,0.0
Lithuania,LTU,2008,0.0030303030303030303
Lithuania,LTU,2009,0.0047619047619047615
Lithuania,LTU,2010,0.00576923076923077
Lithuania,LTU,2011,0.006696428571428572
Lithuania,LTU,2012,0.006569343065693432
Lithuania,LTU,2013,0.006870229007633589
Lithuania,LTU,2014,0.0061224489795918356
Lithuania,LTU,2015,0.004746835443037974
Lithuania,LTU,2016,0.004934210526315789
Lithuania,LTU,2017,0.0050335570469798654
Lithuania,LTU,2018,0.005084745762711865
Lithuania,LTU,2019,0.0047619047619047615
Luxembourg,LUX,2000,0.007840440165061899
Luxembourg,LUX,2001,0.02447852760736196
Luxembourg,LUX,2002,0.00980528511821975
Luxembourg,LUX,2003,0.012
Luxembourg,LUX,2004,0.014135021097046412
Luxembourg,LUX,2005,0.009598214285714285
Luxembourg,LUX,2006,0.00826271186440678
Luxembourg,LUX,2007,0.006753554502369668
Luxembourg,LUX,2008,0.014700285442435774
Luxembourg,LUX,2009,0.020103092783505156
Luxembourg,LUX,2010,0.007827832292595895
Luxembourg,LUX,2011,0.0032786885245901644
Luxembourg,LUX,2012,0.0048209366391184574
Luxembourg,LUX,2013,0.006965174129353234
Luxembourg,LUX,2014,0.0052795031055900615
Luxembourg,LUX,2015,0.00466769112562428
Luxembourg,LUX,2016,0.0043566176470588224
Luxembourg,LUX,2017,0.0042684968195513895
Luxembourg,LUX,2018,0.004649660962221506
Luxembourg,LUX,2019,0.005831739961759082
Macao,MAC,2000,0.0
Macao,MAC,2001,0.0
Macao,MAC,2002,0.0
Macao,MAC,2003,0.0
Macao,MAC,2004,0.0
Macao,MAC,2005,0.0
Macao,MAC,2006,0.0
Macao,MAC,2007,0.0
Macao,MAC,2008,0.0
Macao,MAC,2009,0.0
Macao,MAC,2010,0.0
Macao,MAC,2011,0.0
Macao,MAC,2012,0.0
Macao,MAC,2013,0.0
Macao,MAC,2014,0.028205128205128212
Macao,MAC,2015,0.020270270270270268
Macao,MAC,2016,0.025000000000000005
Macao,MAC,2017,0.0257617728531856
Macao,MAC,2018,0.0
Macao,MAC,2019,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2000,0.007840440165061899
"Macedonia, the Former Yugoslav Republic of",MKD,2001,0.02447852760736196
"Macedonia, the Former Yugoslav Republic of",MKD,2002,0.00980528511821975
"Macedonia, the Former Yugoslav Republic of",MKD,2003,0.012
"Macedonia, the Former Yugoslav Republic of",MKD,2004,0.014135021097046412
"Macedonia, the Former Yugoslav Republic of",MKD,2005,0.009598214285714285
"Macedonia, the Former Yugoslav Republic of",MKD,2006,0.00826271186440678
"Macedonia, the Former Yugoslav Republic of",MKD,2007,0.006753554502369668
"Macedonia, the Former Yugoslav Republic of",MKD,2008,0.014700285442435774
"Macedonia, the Former Yugoslav Republic of",MKD,2009,0.020103092783505156
"Macedonia, the Former Yugoslav Republic of",MKD,2010,0.007827832292595895
"Macedonia, the Former Yugoslav Republic of",MKD,2011,0.0032786885245901644
"Macedonia, the Former Yugoslav Republic of",MKD,2012,0.0048209366391184574
"Macedonia, the Former Yugoslav Republic of",MKD,2013,0.006965174129353234
"Macedonia, the Former Yugoslav Republic of",MKD,2014,0.0052795031055900615
"Macedonia, the Former Yugoslav Republic of",MKD,2015,0.00466769112562428
"Macedonia, the Former Yugoslav Republic of",MKD,2016,0.0043566176470588224
"Macedonia, the Former Yugoslav Republic of",MKD,2017,0.0042684968195513895
"Macedonia, the Former Yugoslav Republic of",MKD,2018,0.004649660962221506
"Macedonia, the Former Yugoslav Republic of",MKD,2019,0.005831739961759082
Madagascar,MDG,2000,0.0104
Madagascar,MDG,2001,0.0121
Madagascar,MDG,2002,0.011000000000000001
Madagascar,MDG,2003,0.011000000000000001
Madagascar,MDG,2004,0.012
Madagascar,MDG,2005,0.0108
Madagascar,MDG,2006,0.0116
Madagascar,MDG,2007,0.0114
Madagascar,MDG,2008,0.011000000000000001
Madagascar,MDG,2009,0.0118
Madagascar,MDG,2010,0.0104
Madagascar,MDG,2011,0.0099
Madagascar,MDG,2012,0.0098
Madagascar,MDG,2013,0.0089
Madagascar,MDG,2014,0.0091
Madagascar,MDG,2015,0.0078
Madagascar,MDG,2016,0.0082
Madagascar,MDG,2017,0.0083
Madagascar,MDG,2018,0.0092
Madagascar,MDG,2019,0.008
Malawi,MWI,2000,0.0104
Malawi,MWI,2001,0.0121
Malawi,MWI,2002,0.011000000000000001
Malawi,MWI,2003,0.011000000000000001
Malawi,MWI,2004,0.012
Malawi,MWI,2005,0.0108
Malawi,MWI,2006,0.0116
Malawi,MWI,2007,0.0114
Malawi,MWI,2008,0.011000000000000001
Malawi,MWI,2009,0.0118
Malawi,MWI,2010,0.0104
Malawi,MWI,2011,0.0099
Malawi,MWI,2012,0.0098
Malawi,MWI,2013,0.0089
Malawi,MWI,2014,0.0091
Malawi,MWI,2015,0.0078
Malawi,MWI,2016,0.0082
Malawi,MWI,2017,0.0083
Malawi,MWI,2018,0.0092
Malawi,MWI,2019,0.008
Malaysia,MYS,2000,0.0
Malaysia,MYS,2001,0.0
Malaysia,MYS,2002,0.0
Malaysia,MYS,2003,0.0
Malaysia,MYS,2004,0.0
Malaysia,MYS,2005,0.0
Malaysia,MYS,2006,0.0
Malaysia,MYS,2007,0.0
Malaysia,MYS,2008,0.0
Malaysia,MYS,2009,0.0
Malaysia,MYS,2010,0.0
Malaysia,MYS,2011,0.0
Malaysia,MYS,2012,0.0
Malaysia,MYS,2013,0.0
Malaysia,MYS,2014,0.028205128205128212
Malaysia,MYS,2015,0.020270270270270268
Malaysia,MYS,2016,0.025000000000000005
Malaysia,MYS,2017,0.0257617728531856
Malaysia,MYS,2018,0.0
Malaysia,MYS,2019,0.0
Maldives,MDV,2000,0.0
Maldives,MDV,2001,0.0
Maldives,MDV,2002,0.0
Maldives,MDV,2003,0.0
Maldives,MDV,2004,0.0
Maldives,MDV,2005,0.0
Maldives,MDV,2006,0.0
Maldives,MDV,2007,0.0
