iso_code3,Nation,Year,frac_inen_energy_metals_furnace_gas
TKM,Turkmenistan,2018,0.01330299605844716
TKM,Turkmenistan,2019,0.014241428173669092
TKM,Turkmenistan,2020,0.010751681291787708
TLS,Timor-Leste,2011,0.012369237942862939
TLS,Timor-Leste,2012,0.013949257240580097
TLS,Timor-Leste,2013,0.013706824637283524
TLS,Timor-Leste,2014,0.011369192920385695
TLS,Timor-Leste,2015,0.012483179678550482
TLS,Timor-Leste,2016,0.013439404961467338
TLS,Timor-Leste,2017,0.012370752943702544
TLS,Timor-Leste,2018,0.01330299605844716
TLS,Timor-Leste,2019,0.014241428173669092
TLS,Timor-Leste,2020,0.010751681291787708
TON,Tonga,2011,0.012369237942862939
TON,Tonga,2012,0.013949257240580097
TON,Tonga,2013,0.013706824637283524
TON,Tonga,2014,0.011369192920385695
TON,Tonga,2015,0.012483179678550482
TON,Tonga,2016,0.013439404961467338
TON,Tonga,2017,0.012370752943702544
TON,Tonga,2018,0.01330299605844716
TON,Tonga,2019,0.014241428173669092
TON,Tonga,2020,0.010751681291787708
TTO,Trinidad and Tobago,2011,0.012369237942862939
TTO,Trinidad and Tobago,2012,0.013949257240580097
TTO,Trinidad and Tobago,2013,0.013706824637283524
TTO,Trinidad and Tobago,2014,0.011369192920385695
TTO,Trinidad and Tobago,2015,0.012483179678550482
TTO,Trinidad and Tobago,2016,0.013439404961467338
TTO,Trinidad and Tobago,2017,0.012370752943702544
TTO,Trinidad and Tobago,2018,0.01330299605844716
TTO,Trinidad and Tobago,2019,0.014241428173669092
TTO,Trinidad and Tobago,2020,0.010751681291787708
TUN,Tunisia,2011,0.012369237942862939
TUN,Tunisia,2012,0.013949257240580097
TUN,Tunisia,2013,0.013706824637283524
TUN,Tunisia,2014,0.011369192920385695
TUN,Tunisia,2015,0.012483179678550482
TUN,Tunisia,2016,0.013439404961467338
TUN,Tunisia,2017,0.012370752943702544
TUN,Tunisia,2018,0.01330299605844716
TUN,Tunisia,2019,0.014241428173669092
TUN,Tunisia,2020,0.010751681291787708
UGA,Uganda,2011,0.012369237942862939
UGA,Uganda,2012,0.013949257240580097
UGA,Uganda,2013,0.013706824637283524
UGA,Uganda,2014,0.011369192920385695
UGA,Uganda,2015,0.012483179678550482
UGA,Uganda,2016,0.013439404961467338
UGA,Uganda,2017,0.012370752943702544
UGA,Uganda,2018,0.01330299605844716
UGA,Uganda,2019,0.014241428173669092
UGA,Uganda,2020,0.010751681291787708
VNM,Vietnam,2011,0.012369237942862939
VNM,Vietnam,2012,0.013949257240580097
VNM,Vietnam,2013,0.013706824637283524
VNM,Vietnam,2014,0.011369192920385695
VNM,Vietnam,2015,0.012483179678550482
VNM,Vietnam,2016,0.013439404961467338
VNM,Vietnam,2017,0.012370752943702544
VNM,Vietnam,2018,0.01330299605844716
VNM,Vietnam,2019,0.014241428173669092
VNM,Vietnam,2020,0.010751681291787708
VUT,Vanuatu,2011,0.012369237942862939
VUT,Vanuatu,2012,0.013949257240580097
VUT,Vanuatu,2013,0.013706824637283524
VUT,Vanuatu,2014,0.011369192920385695
VUT,Vanuatu,2015,0.012483179678550482
VUT,Vanuatu,2016,0.013439404961467338
VUT,Vanuatu,2017,0.012370752943702544
VUT,Vanuatu,2018,0.01330299605844716
VUT,Vanuatu,2019,0.014241428173669092
VUT,Vanuatu,2020,0.010751681291787708
WSM,Samoa,2011,0.012369237942862939
WSM,Samoa,2012,0.013949257240580097
WSM,Samoa,2013,0.013706824637283524
WSM,Samoa,2014,0.011369192920385695
WSM,Samoa,2015,0.012483179678550482
WSM,Samoa,2016,0.013439404961467338
WSM,Samoa,2017,0.012370752943702544
WSM,Samoa,2018,0.01330299605844716
WSM,Samoa,2019,0.014241428173669092
WSM,Samoa,2020,0.010751681291787708
ZMB,Zambia,2011,0.012369237942862939
ZMB,Zambia,2012,0.013949257240580097
ZMB,Zambia,2013,0.013706824637283524
ZMB,Zambia,2014,0.011369192920385695
ZMB,Zambia,2015,0.012483179678550482
ZMB,Zambia,2016,0.013439404961467338
ZMB,Zambia,2017,0.012370752943702544
ZMB,Zambia,2018,0.01330299605844716
ZMB,Zambia,2019,0.014241428173669092
ZMB,Zambia,2020,0.010751681291787708
ZWE,Zimbabwe,2011,0.012369237942862939
ZWE,Zimbabwe,2012,0.013949257240580097
ZWE,Zimbabwe,2013,0.013706824637283524
ZWE,Zimbabwe,2014,0.011369192920385695
ZWE,Zimbabwe,2015,0.012483179678550482
ZWE,Zimbabwe,2016,0.013439404961467338
ZWE,Zimbabwe,2017,0.012370752943702544
ZWE,Zimbabwe,2018,0.01330299605844716
ZWE,Zimbabwe,2019,0.014241428173669092
ZWE,Zimbabwe,2020,0.010751681291787708
