iso_code3,Nation,Year,frac_inen_energy_metals_furnace_gas
TKM,Turkmenistan,2016,0.0134394049614673
TKM,Turkmenistan,2017,0.0123707529437025
TKM,Turkmenistan,2018,0.0133029960584471
TKM,Turkmenistan,2019,0.014241428173669
TKM,Turkmenistan,2020,0.0107516812917877
TLS,Timor-Leste,2011,0.0123692379428629
TLS,Timor-Leste,2012,0.01394925724058
TLS,Timor-Leste,2013,0.0137068246372835
TLS,Timor-Leste,2014,0.0113691929203856
TLS,Timor-Leste,2015,0.0124831796785504
TLS,Timor-Leste,2016,0.0134394049614673
TLS,Timor-Leste,2017,0.0123707529437025
TLS,Timor-Leste,2018,0.0133029960584471
TLS,Timor-Leste,2019,0.014241428173669
TLS,Timor-Leste,2020,0.0107516812917877
TON,Tonga,2011,0.0123692379428629
TON,Tonga,2012,0.01394925724058
TON,Tonga,2013,0.0137068246372835
TON,Tonga,2014,0.0113691929203856
TON,Tonga,2015,0.0124831796785504
TON,Tonga,2016,0.0134394049614673
TON,Tonga,2017,0.0123707529437025
TON,Tonga,2018,0.0133029960584471
TON,Tonga,2019,0.014241428173669
TON,Tonga,2020,0.0107516812917877
TTO,Trinidad and Tobago,2011,0.0123692379428629
TTO,Trinidad and Tobago,2012,0.01394925724058
TTO,Trinidad and Tobago,2013,0.0137068246372835
TTO,Trinidad and Tobago,2014,0.0113691929203856
TTO,Trinidad and Tobago,2015,0.0124831796785504
TTO,Trinidad and Tobago,2016,0.0134394049614673
TTO,Trinidad and Tobago,2017,0.0123707529437025
TTO,Trinidad and Tobago,2018,0.0133029960584471
TTO,Trinidad and Tobago,2019,0.014241428173669
TTO,Trinidad and Tobago,2020,0.0107516812917877
TUN,Tunisia,2011,0.0123692379428629
TUN,Tunisia,2012,0.01394925724058
TUN,Tunisia,2013,0.0137068246372835
TUN,Tunisia,2014,0.0113691929203856
TUN,Tunisia,2015,0.0124831796785504
TUN,Tunisia,2016,0.0134394049614673
TUN,Tunisia,2017,0.0123707529437025
TUN,Tunisia,2018,0.0133029960584471
TUN,Tunisia,2019,0.014241428173669
TUN,Tunisia,2020,0.0107516812917877
UGA,Uganda,2011,0.0123692379428629
UGA,Uganda,2012,0.01394925724058
UGA,Uganda,2013,0.0137068246372835
UGA,Uganda,2014,0.0113691929203856
UGA,Uganda,2015,0.0124831796785504
UGA,Uganda,2016,0.0134394049614673
UGA,Uganda,2017,0.0123707529437025
UGA,Uganda,2018,0.0133029960584471
UGA,Uganda,2019,0.014241428173669
UGA,Uganda,2020,0.0107516812917877
VNM,Vietnam,2011,0.0123692379428629
VNM,Vietnam,2012,0.01394925724058
VNM,Vietnam,2013,0.0137068246372835
VNM,Vietnam,2014,0.0113691929203856
VNM,Vietnam,2015,0.0124831796785504
VNM,Vietnam,2016,0.0134394049614673
VNM,Vietnam,2017,0.0123707529437025
VNM,Vietnam,2018,0.0133029960584471
VNM,Vietnam,2019,0.014241428173669
VNM,Vietnam,2020,0.0107516812917877
VUT,Vanuatu,2011,0.0123692379428629
VUT,Vanuatu,2012,0.01394925724058
VUT,Vanuatu,2013,0.0137068246372835
VUT,Vanuatu,2014,0.0113691929203856
VUT,Vanuatu,2015,0.0124831796785504
VUT,Vanuatu,2016,0.0134394049614673
VUT,Vanuatu,2017,0.0123707529437025
VUT,Vanuatu,2018,0.0133029960584471
VUT,Vanuatu,2019,0.014241428173669
VUT,Vanuatu,2020,0.0107516812917877
WSM,Samoa,2011,0.0123692379428629
WSM,Samoa,2012,0.01394925724058
WSM,Samoa,2013,0.0137068246372835
WSM,Samoa,2014,0.0113691929203856
WSM,Samoa,2015,0.0124831796785504
WSM,Samoa,2016,0.0134394049614673
WSM,Samoa,2017,0.0123707529437025
WSM,Samoa,2018,0.0133029960584471
WSM,Samoa,2019,0.014241428173669
WSM,Samoa,2020,0.0107516812917877
ZMB,Zambia,2011,0.0123692379428629
ZMB,Zambia,2012,0.01394925724058
ZMB,Zambia,2013,0.0137068246372835
ZMB,Zambia,2014,0.0113691929203856
ZMB,Zambia,2015,0.0124831796785504
ZMB,Zambia,2016,0.0134394049614673
ZMB,Zambia,2017,0.0123707529437025
ZMB,Zambia,2018,0.0133029960584471
ZMB,Zambia,2019,0.014241428173669
ZMB,Zambia,2020,0.0107516812917877
ZWE,Zimbabwe,2011,0.0123692379428629
ZWE,Zimbabwe,2012,0.01394925724058
ZWE,Zimbabwe,2013,0.0137068246372835
ZWE,Zimbabwe,2014,0.0113691929203856
ZWE,Zimbabwe,2015,0.0124831796785504
ZWE,Zimbabwe,2016,0.0134394049614673
ZWE,Zimbabwe,2017,0.0123707529437025
ZWE,Zimbabwe,2018,0.0133029960584471
ZWE,Zimbabwe,2019,0.014241428173669
ZWE,Zimbabwe,2020,0.0107516812917877
BHS,"Bahamas, The",2011,0.0123692379428629
BHS,"Bahamas, The",2012,0.01394925724058
BHS,"Bahamas, The",2013,0.0137068246372835
BHS,"Bahamas, The",2014,0.0113691929203856
BHS,"Bahamas, The",2015,0.0124831796785504
BHS,"Bahamas, The",2016,0.0134394049614673
BHS,"Bahamas, The",2017,0.0123707529437025
BHS,"Bahamas, The",2018,0.0133029960584471
BHS,"Bahamas, The",2019,0.014241428173669
BHS,"Bahamas, The",2020,0.0107516812917877
VEN,"Venezuela, RB",2011,0.0123692379428629
VEN,"Venezuela, RB",2012,0.01394925724058
VEN,"Venezuela, RB",2013,0.0137068246372835
VEN,"Venezuela, RB",2014,0.0113691929203856
VEN,"Venezuela, RB",2015,0.0124831796785504
VEN,"Venezuela, RB",2016,0.0134394049614673
VEN,"Venezuela, RB",2017,0.0123707529437025
VEN,"Venezuela, RB",2018,0.0133029960584471
VEN,"Venezuela, RB",2019,0.014241428173669
VEN,"Venezuela, RB",2020,0.0107516812917877
