iso_code3,Nation,Year,frac_inen_energy_textiles_oil
SUR,Suriname,2013,0.059844561981319426
SUR,Suriname,2014,0.05552087353093399
SUR,Suriname,2015,0.05194652502839911
SUR,Suriname,2016,0.051352936663512115
SUR,Suriname,2017,0.05019471380025159
SUR,Suriname,2018,0.05021628311931397
SUR,Suriname,2019,0.05115796758030596
SUR,Suriname,2020,0.05022510378197065
SWZ,Eswatini,2011,0.07126366247355254
SWZ,Eswatini,2012,0.06274344109273335
SWZ,Eswatini,2013,0.059844561981319426
SWZ,Eswatini,2014,0.05552087353093399
SWZ,Eswatini,2015,0.05194652502839911
SWZ,Eswatini,2016,0.051352936663512115
SWZ,Eswatini,2017,0.05019471380025159
SWZ,Eswatini,2018,0.05021628311931397
SWZ,Eswatini,2019,0.05115796758030596
SWZ,Eswatini,2020,0.05022510378197065
SYR,Syrian Arab Republic,2011,0.07126366247355254
SYR,Syrian Arab Republic,2012,0.06274344109273335
SYR,Syrian Arab Republic,2013,0.059844561981319426
SYR,Syrian Arab Republic,2014,0.05552087353093399
SYR,Syrian Arab Republic,2015,0.05194652502839911
SYR,Syrian Arab Republic,2016,0.051352936663512115
SYR,Syrian Arab Republic,2017,0.05019471380025159
SYR,Syrian Arab Republic,2018,0.05021628311931397
SYR,Syrian Arab Republic,2019,0.05115796758030596
SYR,Syrian Arab Republic,2020,0.05022510378197065
TCD,Chad,2011,0.07126366247355254
TCD,Chad,2012,0.06274344109273335
TCD,Chad,2013,0.059844561981319426
TCD,Chad,2014,0.05552087353093399
TCD,Chad,2015,0.05194652502839911
TCD,Chad,2016,0.051352936663512115
TCD,Chad,2017,0.05019471380025159
TCD,Chad,2018,0.05021628311931397
TCD,Chad,2019,0.05115796758030596
TCD,Chad,2020,0.05022510378197065
TGO,Togo,2011,0.07126366247355254
TGO,Togo,2012,0.06274344109273335
TGO,Togo,2013,0.059844561981319426
TGO,Togo,2014,0.05552087353093399
TGO,Togo,2015,0.05194652502839911
TGO,Togo,2016,0.051352936663512115
TGO,Togo,2017,0.05019471380025159
TGO,Togo,2018,0.05021628311931397
TGO,Togo,2019,0.05115796758030596
TGO,Togo,2020,0.05022510378197065
THA,Thailand,2011,0.07126366247355254
THA,Thailand,2012,0.06274344109273335
THA,Thailand,2013,0.059844561981319426
THA,Thailand,2014,0.05552087353093399
THA,Thailand,2015,0.05194652502839911
THA,Thailand,2016,0.051352936663512115
THA,Thailand,2017,0.05019471380025159
THA,Thailand,2018,0.05021628311931397
THA,Thailand,2019,0.05115796758030596
THA,Thailand,2020,0.05022510378197065
TJK,Tajikistan,2011,0.07126366247355254
TJK,Tajikistan,2012,0.06274344109273335
TJK,Tajikistan,2013,0.059844561981319426
TJK,Tajikistan,2014,0.05552087353093399
TJK,Tajikistan,2015,0.05194652502839911
TJK,Tajikistan,2016,0.051352936663512115
TJK,Tajikistan,2017,0.05019471380025159
TJK,Tajikistan,2018,0.05021628311931397
TJK,Tajikistan,2019,0.05115796758030596
TJK,Tajikistan,2020,0.05022510378197065
TKM,Turkmenistan,2011,0.07126366247355254
TKM,Turkmenistan,2012,0.06274344109273335
TKM,Turkmenistan,2013,0.059844561981319426
TKM,Turkmenistan,2014,0.05552087353093399
TKM,Turkmenistan,2015,0.05194652502839911
TKM,Turkmenistan,2016,0.051352936663512115
TKM,Turkmenistan,2017,0.05019471380025159
TKM,Turkmenistan,2018,0.05021628311931397
TKM,Turkmenistan,2019,0.05115796758030596
TKM,Turkmenistan,2020,0.05022510378197065
TLS,Timor-Leste,2011,0.07126366247355254
TLS,Timor-Leste,2012,0.06274344109273335
TLS,Timor-Leste,2013,0.059844561981319426
TLS,Timor-Leste,2014,0.05552087353093399
TLS,Timor-Leste,2015,0.05194652502839911
TLS,Timor-Leste,2016,0.051352936663512115
TLS,Timor-Leste,2017,0.05019471380025159
TLS,Timor-Leste,2018,0.05021628311931397
TLS,Timor-Leste,2019,0.05115796758030596
TLS,Timor-Leste,2020,0.05022510378197065
TON,Tonga,2011,0.07126366247355254
TON,Tonga,2012,0.06274344109273335
TON,Tonga,2013,0.059844561981319426
TON,Tonga,2014,0.05552087353093399
TON,Tonga,2015,0.05194652502839911
TON,Tonga,2016,0.051352936663512115
TON,Tonga,2017,0.05019471380025159
TON,Tonga,2018,0.05021628311931397
TON,Tonga,2019,0.05115796758030596
TON,Tonga,2020,0.05022510378197065
TTO,Trinidad and Tobago,2011,0.07126366247355254
TTO,Trinidad and Tobago,2012,0.06274344109273335
TTO,Trinidad and Tobago,2013,0.059844561981319426
TTO,Trinidad and Tobago,2014,0.05552087353093399
TTO,Trinidad and Tobago,2015,0.05194652502839911
TTO,Trinidad and Tobago,2016,0.051352936663512115
TTO,Trinidad and Tobago,2017,0.05019471380025159
TTO,Trinidad and Tobago,2018,0.05021628311931397
TTO,Trinidad and Tobago,2019,0.05115796758030596
TTO,Trinidad and Tobago,2020,0.05022510378197065
TUN,Tunisia,2011,0.07126366247355254
TUN,Tunisia,2012,0.06274344109273335
TUN,Tunisia,2013,0.059844561981319426
TUN,Tunisia,2014,0.05552087353093399
TUN,Tunisia,2015,0.05194652502839911
TUN,Tunisia,2016,0.051352936663512115
TUN,Tunisia,2017,0.05019471380025159
TUN,Tunisia,2018,0.05021628311931397
TUN,Tunisia,2019,0.05115796758030596
TUN,Tunisia,2020,0.05022510378197065
UGA,Uganda,2011,0.07126366247355254
UGA,Uganda,2012,0.06274344109273335
UGA,Uganda,2013,0.059844561981319426
UGA,Uganda,2014,0.05552087353093399
UGA,Uganda,2015,0.05194652502839911
UGA,Uganda,2016,0.051352936663512115
UGA,Uganda,2017,0.05019471380025159
UGA,Uganda,2018,0.05021628311931397
UGA,Uganda,2019,0.05115796758030596
UGA,Uganda,2020,0.05022510378197065
VNM,Vietnam,2011,0.07126366247355254
VNM,Vietnam,2012,0.06274344109273335
VNM,Vietnam,2013,0.059844561981319426
VNM,Vietnam,2014,0.05552087353093399
VNM,Vietnam,2015,0.05194652502839911
VNM,Vietnam,2016,0.051352936663512115
VNM,Vietnam,2017,0.05019471380025159
VNM,Vietnam,2018,0.05021628311931397
VNM,Vietnam,2019,0.05115796758030596
VNM,Vietnam,2020,0.05022510378197065
VUT,Vanuatu,2011,0.07126366247355254
VUT,Vanuatu,2012,0.06274344109273335
VUT,Vanuatu,2013,0.059844561981319426
VUT,Vanuatu,2014,0.05552087353093399
VUT,Vanuatu,2015,0.05194652502839911
VUT,Vanuatu,2016,0.051352936663512115
VUT,Vanuatu,2017,0.05019471380025159
VUT,Vanuatu,2018,0.05021628311931397
VUT,Vanuatu,2019,0.05115796758030596
VUT,Vanuatu,2020,0.05022510378197065
WSM,Samoa,2011,0.07126366247355254
WSM,Samoa,2012,0.06274344109273335
WSM,Samoa,2013,0.059844561981319426
WSM,Samoa,2014,0.05552087353093399
WSM,Samoa,2015,0.05194652502839911
WSM,Samoa,2016,0.051352936663512115
WSM,Samoa,2017,0.05019471380025159
WSM,Samoa,2018,0.05021628311931397
WSM,Samoa,2019,0.05115796758030596
WSM,Samoa,2020,0.05022510378197065
ZMB,Zambia,2011,0.07126366247355254
ZMB,Zambia,2012,0.06274344109273335
ZMB,Zambia,2013,0.059844561981319426
ZMB,Zambia,2014,0.05552087353093399
ZMB,Zambia,2015,0.05194652502839911
ZMB,Zambia,2016,0.051352936663512115
ZMB,Zambia,2017,0.05019471380025159
ZMB,Zambia,2018,0.05021628311931397
ZMB,Zambia,2019,0.05115796758030596
ZMB,Zambia,2020,0.05022510378197065
ZWE,Zimbabwe,2011,0.07126366247355254
ZWE,Zimbabwe,2012,0.06274344109273335
ZWE,Zimbabwe,2013,0.059844561981319426
ZWE,Zimbabwe,2014,0.05552087353093399
ZWE,Zimbabwe,2015,0.05194652502839911
ZWE,Zimbabwe,2016,0.051352936663512115
ZWE,Zimbabwe,2017,0.05019471380025159
ZWE,Zimbabwe,2018,0.05021628311931397
ZWE,Zimbabwe,2019,0.05115796758030596
ZWE,Zimbabwe,2020,0.05022510378197065
