Nation,iso_code3,Year,frac_inen_energy_cement_natural_gas
Saint Pierre and Miquelon,SPM,2017,0.3627704079252267
Saint Pierre and Miquelon,SPM,2018,0.4046269864939713
Saint Pierre and Miquelon,SPM,2019,0.4277137367915466
Saint Vincent and the Grenadines,VCT,2000,0.37823894870377006
Saint Vincent and the Grenadines,VCT,2001,0.3545257901272483
Saint Vincent and the Grenadines,VCT,2002,0.33522067755432583
Saint Vincent and the Grenadines,VCT,2003,0.3389742786513488
Saint Vincent and the Grenadines,VCT,2004,0.3253335911815897
Saint Vincent and the Grenadines,VCT,2005,0.32741053279555754
Saint Vincent and the Grenadines,VCT,2006,0.3366171146429478
Saint Vincent and the Grenadines,VCT,2007,0.3340157003755986
Saint Vincent and the Grenadines,VCT,2008,0.31956646383191223
Saint Vincent and the Grenadines,VCT,2009,0.3187129513535971
Saint Vincent and the Grenadines,VCT,2010,0.32694898868022204
Saint Vincent and the Grenadines,VCT,2011,0.366719126904748
Saint Vincent and the Grenadines,VCT,2012,0.35646285771548825
Saint Vincent and the Grenadines,VCT,2013,0.3525973890918671
Saint Vincent and the Grenadines,VCT,2014,0.357743660514059
Saint Vincent and the Grenadines,VCT,2015,0.3268446581104863
Saint Vincent and the Grenadines,VCT,2016,0.3427707852699823
Saint Vincent and the Grenadines,VCT,2017,0.3627704079252267
Saint Vincent and the Grenadines,VCT,2018,0.4046269864939713
Saint Vincent and the Grenadines,VCT,2019,0.4277137367915466
Samoa,WSM,2000,0.5082051282051282
Samoa,WSM,2001,0.507826982492276
Samoa,WSM,2002,0.5060216370687896
Samoa,WSM,2003,0.4801730990020312
Samoa,WSM,2004,0.4795393072157752
Samoa,WSM,2005,0.4701944821347806
Samoa,WSM,2006,0.4529922509569601
Samoa,WSM,2007,0.4918507487383139
Samoa,WSM,2008,0.4582330982994608
Samoa,WSM,2009,0.5023182573703088
Samoa,WSM,2010,0.4937409520565443
Samoa,WSM,2011,0.5356521739130435
Samoa,WSM,2012,0.5028592856473235
Samoa,WSM,2013,0.5130409582689336
Samoa,WSM,2014,0.5176651305683564
Samoa,WSM,2015,0.5216492714684303
Samoa,WSM,2016,0.5349425529672182
Samoa,WSM,2017,0.5301434334379203
Samoa,WSM,2018,0.5351297182941767
Samoa,WSM,2019,0.5255737704918033
San Marino,SMR,2000,0.3800737256895894
San Marino,SMR,2001,0.3957945236940823
San Marino,SMR,2002,0.3968242245199409
San Marino,SMR,2003,0.401677954108966
San Marino,SMR,2004,0.4101153654804705
San Marino,SMR,2005,0.43055453341183403
San Marino,SMR,2006,0.4181066990195757
San Marino,SMR,2007,0.3941514213595929
San Marino,SMR,2008,0.38868341506625387
San Marino,SMR,2009,0.3756850269366525
San Marino,SMR,2010,0.37175256033606985
San Marino,SMR,2011,0.3630579147213763
San Marino,SMR,2012,0.3670710067777874
San Marino,SMR,2013,0.3864775540568557
San Marino,SMR,2014,0.3946453021500203
San Marino,SMR,2015,0.3940108725697963
San Marino,SMR,2016,0.40169942546114296
San Marino,SMR,2017,0.3837347722089336
San Marino,SMR,2018,0.3854406804839535
San Marino,SMR,2019,0.3959414461794155
Sao Tome and Principe,STP,2000,0.0
Sao Tome and Principe,STP,2001,0.0
Sao Tome and Principe,STP,2002,0.0
Sao Tome and Principe,STP,2003,0.0
Sao Tome and Principe,STP,2004,0.0
Sao Tome and Principe,STP,2005,0.0
Sao Tome and Principe,STP,2006,0.0
Sao Tome and Principe,STP,2007,0.0
Sao Tome and Principe,STP,2008,0.0
Sao Tome and Principe,STP,2009,0.0
Sao Tome and Principe,STP,2010,0.10954063604240284
Sao Tome and Principe,STP,2011,0.09630020345113403
Sao Tome and Principe,STP,2012,0.0979734763820593
Sao Tome and Principe,STP,2013,0.09966752304669788
Sao Tome and Principe,STP,2014,0.12025258533906835
Sao Tome and Principe,STP,2015,0.12668209479729148
Sao Tome and Principe,STP,2016,0.11709373986376904
Sao Tome and Principe,STP,2017,0.12010807270345505
Sao Tome and Principe,STP,2018,0.12356739305891848
Sao Tome and Principe,STP,2019,0.12212759119395793
Saudi Arabia,SAU,2000,0.04126536148292255
Saudi Arabia,SAU,2001,0.045346661826710974
Saudi Arabia,SAU,2002,0.04554466350919705
Saudi Arabia,SAU,2003,0.048168054814754016
Saudi Arabia,SAU,2004,0.05522177448684192
Saudi Arabia,SAU,2005,0.06440967978489368
Saudi Arabia,SAU,2006,0.07455753864535881
Saudi Arabia,SAU,2007,0.08534770725781962
Saudi Arabia,SAU,2008,0.08563405168333701
Saudi Arabia,SAU,2009,0.09354747816286277
Saudi Arabia,SAU,2010,0.09814610962590203
Saudi Arabia,SAU,2011,0.09901090198325106
Saudi Arabia,SAU,2012,0.11043230649754078
Saudi Arabia,SAU,2013,0.11706655362441712
Saudi Arabia,SAU,2014,0.17901051348944744
Saudi Arabia,SAU,2015,0.16704788274595958
Saudi Arabia,SAU,2016,0.17249263442180213
Saudi Arabia,SAU,2017,0.17098318774954488
Saudi Arabia,SAU,2018,0.12347752360144135
Saudi Arabia,SAU,2019,0.132989997722774
Senegal,SEN,2000,0.0
Senegal,SEN,2001,0.0
Senegal,SEN,2002,0.0
Senegal,SEN,2003,0.0
Senegal,SEN,2004,0.0
Senegal,SEN,2005,0.0
Senegal,SEN,2006,0.0
Senegal,SEN,2007,0.0
Senegal,SEN,2008,0.0
Senegal,SEN,2009,0.0
Senegal,SEN,2010,0.10954063604240284
Senegal,SEN,2011,0.09630020345113403
Senegal,SEN,2012,0.0979734763820593
Senegal,SEN,2013,0.09966752304669788
Senegal,SEN,2014,0.12025258533906835
Senegal,SEN,2015,0.12668209479729148
Senegal,SEN,2016,0.11709373986376904
Senegal,SEN,2017,0.12010807270345505
Senegal,SEN,2018,0.12356739305891848
Senegal,SEN,2019,0.12212759119395793
Serbia,SRB,2000,0.0
Serbia,SRB,2001,0.0
Serbia,SRB,2002,0.0
Serbia,SRB,2003,0.0
Serbia,SRB,2004,0.0
Serbia,SRB,2005,0.0
Serbia,SRB,2006,0.0
Serbia,SRB,2007,0.0
Serbia,SRB,2008,0.2118537200504413
Serbia,SRB,2009,0.2527131782945736
Serbia,SRB,2010,0.5343845816907578
Serbia,SRB,2011,0.09690844233055884
Serbia,SRB,2012,0.2298305084745763
Serbia,SRB,2013,0.14368370298939248
Serbia,SRB,2014,0.10695187165775402
Serbia,SRB,2015,0.17818428184281845
Serbia,SRB,2016,0.15026833631484793
Serbia,SRB,2017,0.20272904483430804
Serbia,SRB,2018,0.18947368421052632
Serbia,SRB,2019,0.18323353293413167
Seychelles,SYC,2000,0.0
Seychelles,SYC,2001,0.0
Seychelles,SYC,2002,0.0
Seychelles,SYC,2003,0.0
Seychelles,SYC,2004,0.0
Seychelles,SYC,2005,0.0
Seychelles,SYC,2006,0.0
Seychelles,SYC,2007,0.0
Seychelles,SYC,2008,0.0
Seychelles,SYC,2009,0.0
Seychelles,SYC,2010,0.10954063604240284
Seychelles,SYC,2011,0.09630020345113403
Seychelles,SYC,2012,0.0979734763820593
Seychelles,SYC,2013,0.09966752304669788
Seychelles,SYC,2014,0.12025258533906835
Seychelles,SYC,2015,0.12668209479729148
Seychelles,SYC,2016,0.11709373986376904
Seychelles,SYC,2017,0.12010807270345505
Seychelles,SYC,2018,0.12356739305891848
Seychelles,SYC,2019,0.12212759119395793
Sierra Leone,SLE,2000,0.0
Sierra Leone,SLE,2001,0.0
Sierra Leone,SLE,2002,0.0
Sierra Leone,SLE,2003,0.0
Sierra Leone,SLE,2004,0.0
Sierra Leone,SLE,2005,0.0
Sierra Leone,SLE,2006,0.0
Sierra Leone,SLE,2007,0.0
Sierra Leone,SLE,2008,0.0
Sierra Leone,SLE,2009,0.0
Sierra Leone,SLE,2010,0.10954063604240284
Sierra Leone,SLE,2011,0.09630020345113403
Sierra Leone,SLE,2012,0.0979734763820593
Sierra Leone,SLE,2013,0.09966752304669788
Sierra Leone,SLE,2014,0.12025258533906835
Sierra Leone,SLE,2015,0.12668209479729148
Sierra Leone,SLE,2016,0.11709373986376904
Sierra Leone,SLE,2017,0.12010807270345505
Sierra Leone,SLE,2018,0.12356739305891848
Sierra Leone,SLE,2019,0.12212759119395793
Singapore,SGP,2000,0.04126536148292255
Singapore,SGP,2001,0.045346661826710974
Singapore,SGP,2002,0.04554466350919705
Singapore,SGP,2003,0.048168054814754016
Singapore,SGP,2004,0.05522177448684192
Singapore,SGP,2005,0.06440967978489368
Singapore,SGP,2006,0.07455753864535881
Singapore,SGP,2007,0.08534770725781962
Singapore,SGP,2008,0.08563405168333701
Singapore,SGP,2009,0.09354747816286277
Singapore,SGP,2010,0.09814610962590203
Singapore,SGP,2011,0.09901090198325106
Singapore,SGP,2012,0.11043230649754078
Singapore,SGP,2013,0.11706655362441712
Singapore,SGP,2014,0.17901051348944744
Singapore,SGP,2015,0.16704788274595958
Singapore,SGP,2016,0.17249263442180213
Singapore,SGP,2017,0.17098318774954488
Singapore,SGP,2018,0.12347752360144135
Singapore,SGP,2019,0.132989997722774
Sint Maarten (Dutch part),SXM,2000,0.37823894870377006
Sint Maarten (Dutch part),SXM,2001,0.3545257901272483
Sint Maarten (Dutch part),SXM,2002,0.33522067755432583
Sint Maarten (Dutch part),SXM,2003,0.3389742786513488
Sint Maarten (Dutch part),SXM,2004,0.3253335911815897
Sint Maarten (Dutch part),SXM,2005,0.32741053279555754
Sint Maarten (Dutch part),SXM,2006,0.3366171146429478
Sint Maarten (Dutch part),SXM,2007,0.3340157003755986
Sint Maarten (Dutch part),SXM,2008,0.31956646383191223
Sint Maarten (Dutch part),SXM,2009,0.3187129513535971
Sint Maarten (Dutch part),SXM,2010,0.32694898868022204
Sint Maarten (Dutch part),SXM,2011,0.366719126904748
Sint Maarten (Dutch part),SXM,2012,0.35646285771548825
Sint Maarten (Dutch part),SXM,2013,0.3525973890918671
Sint Maarten (Dutch part),SXM,2014,0.357743660514059
Sint Maarten (Dutch part),SXM,2015,0.3268446581104863
Sint Maarten (Dutch part),SXM,2016,0.3427707852699823
Sint Maarten (Dutch part),SXM,2017,0.3627704079252267
Sint Maarten (Dutch part),SXM,2018,0.4046269864939713
Sint Maarten (Dutch part),SXM,2019,0.4277137367915466
Slovakia,SVK,2000,0.5423887587822014
Slovakia,SVK,2001,0.5235137533274179
Slovakia,SVK,2002,0.5498065764023211
Slovakia,SVK,2003,0.43305126928820303
Slovakia,SVK,2004,0.3922942206654991
Slovakia,SVK,2005,0.4790159189580319
Slovakia,SVK,2006,0.4168399168399168
Slovakia,SVK,2007,0.44396344396344395
Slovakia,SVK,2008,0.3551941238195173
Slovakia,SVK,2009,0.336322869955157
Slovakia,SVK,2010,0.4392583120204603
Slovakia,SVK,2011,0.4290012033694344
Slovakia,SVK,2012,0.4634317862165963
Slovakia,SVK,2013,0.457286432160804
Slovakia,SVK,2014,0.4958863126402394
Slovakia,SVK,2015,0.4811475409836066
Slovakia,SVK,2016,0.4488854727132975
Slovakia,SVK,2017,0.5133282559025134
Slovakia,SVK,2018,0.38274932614555257
Slovakia,SVK,2019,0.3851351351351352
Slovenia,SVN,2000,0.4718614718614719
Slovenia,SVN,2001,0.4196617336152221
Slovenia,SVN,2002,0.4396442185514613
Slovenia,SVN,2003,0.39954853273137697
Slovenia,SVN,2004,0.4212860310421287
Slovenia,SVN,2005,0.4487856388595565
Slovenia,SVN,2006,0.4415584415584416
Slovenia,SVN,2007,0.4545454545454545
Slovenia,SVN,2008,0.43482309124767227
Slovenia,SVN,2009,0.4328147100424328
Slovenia,SVN,2010,0.5201072386058982
Slovenia,SVN,2011,0.49563953488372103
Slovenia,SVN,2012,0.470873786407767
Slovenia,SVN,2013,0.4181240063593005
Slovenia,SVN,2014,0.4042904290429043
Slovenia,SVN,2015,0.4726368159203979
Slovenia,SVN,2016,0.523728813559322
Slovenia,SVN,2017,0.5047923322683706
Slovenia,SVN,2018,0.4953125
Slovenia,SVN,2019,0.4984709480122324
Solomon Islands,SLB,2000,0.5082051282051282
Solomon Islands,SLB,2001,0.507826982492276
Solomon Islands,SLB,2002,0.5060216370687896
Solomon Islands,SLB,2003,0.4801730990020312
Solomon Islands,SLB,2004,0.4795393072157752
Solomon Islands,SLB,2005,0.4701944821347806
Solomon Islands,SLB,2006,0.4529922509569601
Solomon Islands,SLB,2007,0.4918507487383139
Solomon Islands,SLB,2008,0.4582330982994608
Solomon Islands,SLB,2009,0.5023182573703088
Solomon Islands,SLB,2010,0.4937409520565443
Solomon Islands,SLB,2011,0.5356521739130435
Solomon Islands,SLB,2012,0.5028592856473235
Solomon Islands,SLB,2013,0.5130409582689336
Solomon Islands,SLB,2014,0.5176651305683564
Solomon Islands,SLB,2015,0.5216492714684303
Solomon Islands,SLB,2016,0.5349425529672182
Solomon Islands,SLB,2017,0.5301434334379203
Solomon Islands,SLB,2018,0.5351297182941767
Solomon Islands,SLB,2019,0.5255737704918033
Somalia,SOM,2000,0.0
Somalia,SOM,2001,0.0
Somalia,SOM,2002,0.0
Somalia,SOM,2003,0.0
Somalia,SOM,2004,0.0
Somalia,SOM,2005,0.0
Somalia,SOM,2006,0.0
Somalia,SOM,2007,0.0
Somalia,SOM,2008,0.0
Somalia,SOM,2009,0.0
Somalia,SOM,2010,0.10954063604240284
Somalia,SOM,2011,0.09630020345113403
Somalia,SOM,2012,0.0979734763820593
Somalia,SOM,2013,0.09966752304669788
Somalia,SOM,2014,0.12025258533906835
Somalia,SOM,2015,0.12668209479729148
Somalia,SOM,2016,0.11709373986376904
Somalia,SOM,2017,0.12010807270345505
Somalia,SOM,2018,0.12356739305891848
Somalia,SOM,2019,0.12212759119395793
South Africa,ZAF,2000,0.0
South Africa,ZAF,2001,0.0
South Africa,ZAF,2002,0.0
South Africa,ZAF,2003,0.0
South Africa,ZAF,2004,0.0
South Africa,ZAF,2005,0.0
South Africa,ZAF,2006,0.0
South Africa,ZAF,2007,0.0
South Africa,ZAF,2008,0.0
South Africa,ZAF,2009,0.0
South Africa,ZAF,2010,0.18600907361334695
South Africa,ZAF,2011,0.16627634660421545
South Africa,ZAF,2012,0.1743800556955311
South Africa,ZAF,2013,0.1831435712302138
South Africa,ZAF,2014,0.2310126582278481
South Africa,ZAF,2015,0.21791187739463602
South Africa,ZAF,2016,0.19034250421111734
South Africa,ZAF,2017,0.20319498357718724
South Africa,ZAF,2018,0.2101750222485909
South Africa,ZAF,2019,0.20936802973977692
South Georgia and the South Sandwich Islands,SGS,2000,0.3218
South Georgia and the South Sandwich Islands,SGS,2001,0.3221
South Georgia and the South Sandwich Islands,SGS,2002,0.3135
South Georgia and the South Sandwich Islands,SGS,2003,0.3174
South Georgia and the South Sandwich Islands,SGS,2004,0.3209
South Georgia and the South Sandwich Islands,SGS,2005,0.3346
South Georgia and the South Sandwich Islands,SGS,2006,0.3334
South Georgia and the South Sandwich Islands,SGS,2007,0.3249
South Georgia and the South Sandwich Islands,SGS,2008,0.3183
South Georgia and the South Sandwich Islands,SGS,2009,0.3042
South Georgia and the South Sandwich Islands,SGS,2010,0.313
South Georgia and the South Sandwich Islands,SGS,2011,0.3216
South Georgia and the South Sandwich Islands,SGS,2012,0.32
South Georgia and the South Sandwich Islands,SGS,2013,0.327
South Georgia and the South Sandwich Islands,SGS,2014,0.3412
South Georgia and the South Sandwich Islands,SGS,2015,0.3265
South Georgia and the South Sandwich Islands,SGS,2016,0.3368
South Georgia and the South Sandwich Islands,SGS,2017,0.3368
South Georgia and the South Sandwich Islands,SGS,2018,0.3478
South Georgia and the South Sandwich Islands,SGS,2019,0.3635
South Sudan,SSD,2000,0.0
South Sudan,SSD,2001,0.0
South Sudan,SSD,2002,0.0
South Sudan,SSD,2003,0.0
South Sudan,SSD,2004,0.0
South Sudan,SSD,2005,0.0
South Sudan,SSD,2006,0.0
South Sudan,SSD,2007,0.0
South Sudan,SSD,2008,0.0
South Sudan,SSD,2009,0.0
South Sudan,SSD,2010,0.10954063604240284
South Sudan,SSD,2011,0.09630020345113403
South Sudan,SSD,2012,0.0979734763820593
South Sudan,SSD,2013,0.09966752304669788
South Sudan,SSD,2014,0.12025258533906835
South Sudan,SSD,2015,0.12668209479729148
South Sudan,SSD,2016,0.11709373986376904
South Sudan,SSD,2017,0.12010807270345505
South Sudan,SSD,2018,0.12356739305891848
South Sudan,SSD,2019,0.12212759119395793
Spain,ESP,2000,0.454653344052678
Spain,ESP,2001,0.4726538222498447
Spain,ESP,2002,0.4358287717087387
Spain,ESP,2003,0.4957764139114366
Spain,ESP,2004,0.4578727324263038
Spain,ESP,2005,0.4999677127728272
Spain,ESP,2006,0.4327868852459017
Spain,ESP,2007,0.3966172902104234
Spain,ESP,2008,0.4094295692665891
Spain,ESP,2009,0.30589916982791804
Spain,ESP,2010,0.29215195384782844
Spain,ESP,2011,0.31744411006018924
Spain,ESP,2012,0.36378226561455135
Spain,ESP,2013,0.4480224276405516
Spain,ESP,2014,0.4421889472059278
Spain,ESP,2015,0.4584653037719551
Spain,ESP,2016,0.4706113365623773
Spain,ESP,2017,0.4876523514772509
Spain,ESP,2018,0.482139517486441
Spain,ESP,2019,0.4878826530612245
Sri Lanka,LKA,2000,0.04126536148292255
Sri Lanka,LKA,2001,0.045346661826710974
Sri Lanka,LKA,2002,0.04554466350919705
Sri Lanka,LKA,2003,0.048168054814754016
Sri Lanka,LKA,2004,0.05522177448684192
Sri Lanka,LKA,2005,0.06440967978489368
Sri Lanka,LKA,2006,0.07455753864535881
Sri Lanka,LKA,2007,0.08534770725781962
Sri Lanka,LKA,2008,0.08563405168333701
Sri Lanka,LKA,2009,0.09354747816286277
Sri Lanka,LKA,2010,0.09814610962590203
Sri Lanka,LKA,2011,0.09901090198325106
Sri Lanka,LKA,2012,0.11043230649754078
Sri Lanka,LKA,2013,0.11706655362441712
Sri Lanka,LKA,2014,0.17901051348944744
Sri Lanka,LKA,2015,0.16704788274595958
Sri Lanka,LKA,2016,0.17249263442180213
Sri Lanka,LKA,2017,0.17098318774954488
Sri Lanka,LKA,2018,0.12347752360144135
Sri Lanka,LKA,2019,0.132989997722774
Sudan,SDN,2000,0.0
Sudan,SDN,2001,0.0
Sudan,SDN,2002,0.0
Sudan,SDN,2003,0.0
Sudan,SDN,2004,0.0
Sudan,SDN,2005,0.0
Sudan,SDN,2006,0.0
Sudan,SDN,2007,0.0
Sudan,SDN,2008,0.0
Sudan,SDN,2009,0.0
Sudan,SDN,2010,0.10954063604240284
Sudan,SDN,2011,0.09630020345113403
Sudan,SDN,2012,0.0979734763820593
Sudan,SDN,2013,0.09966752304669788
Sudan,SDN,2014,0.12025258533906835
Sudan,SDN,2015,0.12668209479729148
Sudan,SDN,2016,0.11709373986376904
Sudan,SDN,2017,0.12010807270345505
Sudan,SDN,2018,0.12356739305891848
Sudan,SDN,2019,0.12212759119395793
Suriname,SUR,2000,0.37823894870377006
Suriname,SUR,2001,0.3545257901272483
Suriname,SUR,2002,0.33522067755432583
Suriname,SUR,2003,0.3389742786513488
Suriname,SUR,2004,0.3253335911815897
Suriname,SUR,2005,0.32741053279555754
Suriname,SUR,2006,0.3366171146429478
Suriname,SUR,2007,0.3340157003755986
Suriname,SUR,2008,0.31956646383191223
Suriname,SUR,2009,0.3187129513535971
Suriname,SUR,2010,0.32694898868022204
Suriname,SUR,2011,0.366719126904748
Suriname,SUR,2012,0.35646285771548825
Suriname,SUR,2013,0.3525973890918671
Suriname,SUR,2014,0.357743660514059
Suriname,SUR,2015,0.3268446581104863
Suriname,SUR,2016,0.3427707852699823
Suriname,SUR,2017,0.3627704079252267
Suriname,SUR,2018,0.4046269864939713
Suriname,SUR,2019,0.4277137367915466
Svalbard and Jan Mayen,SJM,2000,0.3800737256895894
Svalbard and Jan Mayen,SJM,2001,0.3957945236940823
Svalbard and Jan Mayen,SJM,2002,0.3968242245199409
Svalbard and Jan Mayen,SJM,2003,0.401677954108966
Svalbard and Jan Mayen,SJM,2004,0.4101153654804705
Svalbard and Jan Mayen,SJM,2005,0.43055453341183403
Svalbard and Jan Mayen,SJM,2006,0.4181066990195757
Svalbard and Jan Mayen,SJM,2007,0.3941514213595929
Svalbard and Jan Mayen,SJM,2008,0.38868341506625387
Svalbard and Jan Mayen,SJM,2009,0.3756850269366525
Svalbard and Jan Mayen,SJM,2010,0.37175256033606985
Svalbard and Jan Mayen,SJM,2011,0.3630579147213763
Svalbard and Jan Mayen,SJM,2012,0.3670710067777874
Svalbard and Jan Mayen,SJM,2013,0.3864775540568557
Svalbard and Jan Mayen,SJM,2014,0.3946453021500203
Svalbard and Jan Mayen,SJM,2015,0.3940108725697963
Svalbard and Jan Mayen,SJM,2016,0.40169942546114296
Svalbard and Jan Mayen,SJM,2017,0.3837347722089336
Svalbard and Jan Mayen,SJM,2018,0.3854406804839535
Svalbard and Jan Mayen,SJM,2019,0.3959414461794155
Swaziland,SWZ,2000,0.0
Swaziland,SWZ,2001,0.0
Swaziland,SWZ,2002,0.0
Swaziland,SWZ,2003,0.0
Swaziland,SWZ,2004,0.0
Swaziland,SWZ,2005,0.0
Swaziland,SWZ,2006,0.0
Swaziland,SWZ,2007,0.0
Swaziland,SWZ,2008,0.0
Swaziland,SWZ,2009,0.0
Swaziland,SWZ,2010,0.10954063604240284
Swaziland,SWZ,2011,0.09630020345113403
Swaziland,SWZ,2012,0.0979734763820593
Swaziland,SWZ,2013,0.09966752304669788
Swaziland,SWZ,2014,0.12025258533906835
Swaziland,SWZ,2015,0.12668209479729148
Swaziland,SWZ,2016,0.11709373986376904
Swaziland,SWZ,2017,0.12010807270345505
Swaziland,SWZ,2018,0.12356739305891848
Swaziland,SWZ,2019,0.12212759119395793
Sweden,SWE,2000,0.07013358778625955
Sweden,SWE,2001,0.1254141031708471
Sweden,SWE,2002,0.09549200193892388
Sweden,SWE,2003,0.10194174757281553
Sweden,SWE,2004,0.07605344295991777
Sweden,SWE,2005,0.0372093023255814
Sweden,SWE,2006,0.0435
Sweden,SWE,2007,0.05323957810145656
Sweden,SWE,2008,0.054040654437283085
Sweden,SWE,2009,0.08635097493036213
Sweden,SWE,2010,0.1225567881669308
Sweden,SWE,2011,0.15946502057613166
Sweden,SWE,2012,0.1525957000524384
Sweden,SWE,2013,0.09946236559139786
Sweden,SWE,2014,0.11894882434301522
Sweden,SWE,2015,0.12090680100755664
Sweden,SWE,2016,0.1069767441860465
Sweden,SWE,2017,0.12756689483509645
Sweden,SWE,2018,0.1282051282051282
Sweden,SWE,2019,0.1392757660167131
Switzerland,CHE,2000,0.0813731722822632
Switzerland,CHE,2001,0.06574827802128992
Switzerland,CHE,2002,0.09917355371900828
Switzerland,CHE,2003,0.1103896103896104
Switzerland,CHE,2004,0.12097351467430205
Switzerland,CHE,2005,0.14657039711191336
Switzerland,CHE,2006,0.13700305810397556
Switzerland,CHE,2007,0.13753056234718825
Switzerland,CHE,2008,0.15933044017358958
Switzerland,CHE,2009,0.18015824710894704
Switzerland,CHE,2010,0.1385964912280702
Switzerland,CHE,2011,0.18597370068879146
Switzerland,CHE,2012,0.1797451374916164
Switzerland,CHE,2013,0.20328102710413695
Switzerland,CHE,2014,0.25376062786134723
Switzerland,CHE,2015,0.28354978354978355
Switzerland,CHE,2016,0.2865497076023392
Switzerland,CHE,2017,0.30897250361794504
Switzerland,CHE,2018,0.3037205770690964
Switzerland,CHE,2019,0.3316953316953317
Syrian Arab Republic,SYR,2000,0.04126536148292255
Syrian Arab Republic,SYR,2001,0.045346661826710974
Syrian Arab Republic,SYR,2002,0.04554466350919705
Syrian Arab Republic,SYR,2003,0.048168054814754016
Syrian Arab Republic,SYR,2004,0.05522177448684192
Syrian Arab Republic,SYR,2005,0.06440967978489368
Syrian Arab Republic,SYR,2006,0.07455753864535881
Syrian Arab Republic,SYR,2007,0.08534770725781962
Syrian Arab Republic,SYR,2008,0.08563405168333701
Syrian Arab Republic,SYR,2009,0.09354747816286277
Syrian Arab Republic,SYR,2010,0.09814610962590203
Syrian Arab Republic,SYR,2011,0.09901090198325106
Syrian Arab Republic,SYR,2012,0.11043230649754078
Syrian Arab Republic,SYR,2013,0.11706655362441712
Syrian Arab Republic,SYR,2014,0.17901051348944744
Syrian Arab Republic,SYR,2015,0.16704788274595958
Syrian Arab Republic,SYR,2016,0.17249263442180213
Syrian Arab Republic,SYR,2017,0.17098318774954488
Syrian Arab Republic,SYR,2018,0.12347752360144135
Syrian Arab Republic,SYR,2019,0.132989997722774
"Taiwan, Province of China",TWN,2000,0.04126536148292255
"Taiwan, Province of China",TWN,2001,0.045346661826710974
"Taiwan, Province of China",TWN,2002,0.04554466350919705
"Taiwan, Province of China",TWN,2003,0.048168054814754016
"Taiwan, Province of China",TWN,2004,0.05522177448684192
"Taiwan, Province of China",TWN,2005,0.06440967978489368
"Taiwan, Province of China",TWN,2006,0.07455753864535881
"Taiwan, Province of China",TWN,2007,0.08534770725781962
"Taiwan, Province of China",TWN,2008,0.08563405168333701
"Taiwan, Province of China",TWN,2009,0.09354747816286277
"Taiwan, Province of China",TWN,2010,0.09814610962590203
"Taiwan, Province of China",TWN,2011,0.09901090198325106
"Taiwan, Province of China",TWN,2012,0.11043230649754078
"Taiwan, Province of China",TWN,2013,0.11706655362441712
"Taiwan, Province of China",TWN,2014,0.17901051348944744
"Taiwan, Province of China",TWN,2015,0.16704788274595958
"Taiwan, Province of China",TWN,2016,0.17249263442180213
"Taiwan, Province of China",TWN,2017,0.17098318774954488
"Taiwan, Province of China",TWN,2018,0.12347752360144135
"Taiwan, Province of China",TWN,2019,0.132989997722774
Tajikistan,TJK,2000,0.04126536148292255
Tajikistan,TJK,2001,0.045346661826710974
Tajikistan,TJK,2002,0.04554466350919705
Tajikistan,TJK,2003,0.048168054814754016
Tajikistan,TJK,2004,0.05522177448684192
Tajikistan,TJK,2005,0.06440967978489368
Tajikistan,TJK,2006,0.07455753864535881
Tajikistan,TJK,2007,0.08534770725781962
Tajikistan,TJK,2008,0.08563405168333701
Tajikistan,TJK,2009,0.09354747816286277
Tajikistan,TJK,2010,0.09814610962590203
Tajikistan,TJK,2011,0.09901090198325106
Tajikistan,TJK,2012,0.11043230649754078
Tajikistan,TJK,2013,0.11706655362441712
Tajikistan,TJK,2014,0.17901051348944744
Tajikistan,TJK,2015,0.16704788274595958
Tajikistan,TJK,2016,0.17249263442180213
Tajikistan,TJK,2017,0.17098318774954488
Tajikistan,TJK,2018,0.12347752360144135
Tajikistan,TJK,2019,0.132989997722774
"Tanzania, United Republic of",TZA,2000,0.0
"Tanzania, United Republic of",TZA,2001,0.0
"Tanzania, United Republic of",TZA,2002,0.0
"Tanzania, United Republic of",TZA,2003,0.0
"Tanzania, United Republic of",TZA,2004,0.0
"Tanzania, United Republic of",TZA,2005,0.0
"Tanzania, United Republic of",TZA,2006,0.0
"Tanzania, United Republic of",TZA,2007,0.0
"Tanzania, United Republic of",TZA,2008,0.0
"Tanzania, United Republic of",TZA,2009,0.0
"Tanzania, United Republic of",TZA,2010,0.10954063604240284
"Tanzania, United Republic of",TZA,2011,0.09630020345113403
"Tanzania, United Republic of",TZA,2012,0.0979734763820593
"Tanzania, United Republic of",TZA,2013,0.09966752304669788
"Tanzania, United Republic of",TZA,2014,0.12025258533906835
"Tanzania, United Republic of",TZA,2015,0.12668209479729148
"Tanzania, United Republic of",TZA,2016,0.11709373986376904
"Tanzania, United Republic of",TZA,2017,0.12010807270345505
"Tanzania, United Republic of",TZA,2018,0.12356739305891848
"Tanzania, United Republic of",TZA,2019,0.12212759119395793
Thailand,THA,2000,0.04126536148292255
Thailand,THA,2001,0.045346661826710974
Thailand,THA,2002,0.04554466350919705
Thailand,THA,2003,0.048168054814754016
Thailand,THA,2004,0.05522177448684192
Thailand,THA,2005,0.06440967978489368
Thailand,THA,2006,0.07455753864535881
Thailand,THA,2007,0.08534770725781962
