Nation,iso_code3,Year,frac_inen_energy_cement_natural_gas
Liberia,LBR,2011,0.0
Liberia,LBR,2012,0.0
Liberia,LBR,2013,0.0
Liberia,LBR,2014,0.0
Liberia,LBR,2015,0.0
Liberia,LBR,2016,0.0
Libyan Arab Jamahiriya,LBY,2000,0.0
Libyan Arab Jamahiriya,LBY,2001,0.0
Libyan Arab Jamahiriya,LBY,2002,0.0
Libyan Arab Jamahiriya,LBY,2003,0.0
Libyan Arab Jamahiriya,LBY,2004,0.0
Libyan Arab Jamahiriya,LBY,2005,0.0
Libyan Arab Jamahiriya,LBY,2006,0.0
Libyan Arab Jamahiriya,LBY,2007,0.0
Libyan Arab Jamahiriya,LBY,2008,0.0
Libyan Arab Jamahiriya,LBY,2009,0.0
Libyan Arab Jamahiriya,LBY,2010,0.0
Libyan Arab Jamahiriya,LBY,2011,0.0
Libyan Arab Jamahiriya,LBY,2012,0.0
Libyan Arab Jamahiriya,LBY,2013,0.0
Libyan Arab Jamahiriya,LBY,2014,0.0
Libyan Arab Jamahiriya,LBY,2015,0.0
Libyan Arab Jamahiriya,LBY,2016,0.0
Liechtenstein,LIE,2000,0.02136867244877804
Liechtenstein,LIE,2001,0.02030311148532282
Liechtenstein,LIE,2002,0.017431782326704708
Liechtenstein,LIE,2003,0.01900558987937629
Liechtenstein,LIE,2004,0.02031615700418217
Liechtenstein,LIE,2005,0.02055788771626977
Liechtenstein,LIE,2006,0.023272741580107014
Liechtenstein,LIE,2007,0.02127697049757816
Liechtenstein,LIE,2008,0.022193607029237998
Liechtenstein,LIE,2009,0.021076008622003525
Liechtenstein,LIE,2010,0.019935194523722662
Liechtenstein,LIE,2011,0.01402819040811312
Liechtenstein,LIE,2012,0.011939937030758052
Liechtenstein,LIE,2013,0.01114255845381065
Liechtenstein,LIE,2014,0.011228154177639452
Liechtenstein,LIE,2015,0.01247537754432042
Liechtenstein,LIE,2016,0.012825308608988405
Lithuania,LTU,2000,0.02136867244877804
Lithuania,LTU,2001,0.02030311148532282
Lithuania,LTU,2002,0.017431782326704708
Lithuania,LTU,2003,0.01900558987937629
Lithuania,LTU,2004,0.02031615700418217
Lithuania,LTU,2005,0.02055788771626977
Lithuania,LTU,2006,0.023272741580107014
Lithuania,LTU,2007,0.02127697049757816
Lithuania,LTU,2008,0.022193607029237998
Lithuania,LTU,2009,0.021076008622003525
Lithuania,LTU,2010,0.019935194523722662
Lithuania,LTU,2011,0.01402819040811312
Lithuania,LTU,2012,0.011939937030758052
Lithuania,LTU,2013,0.01114255845381065
Lithuania,LTU,2014,0.011228154177639452
Lithuania,LTU,2015,0.01247537754432042
Lithuania,LTU,2016,0.012825308608988405
Luxembourg,LUX,2000,0.0
Luxembourg,LUX,2001,0.0
Luxembourg,LUX,2002,0.0
Luxembourg,LUX,2003,0.0
Luxembourg,LUX,2004,0.0
Luxembourg,LUX,2005,0.0
Luxembourg,LUX,2006,0.0
Luxembourg,LUX,2007,0.0
Luxembourg,LUX,2008,0.0
Luxembourg,LUX,2009,0.0
Luxembourg,LUX,2010,0.0
Luxembourg,LUX,2011,0.0
Luxembourg,LUX,2012,0.0
Luxembourg,LUX,2013,0.0
Luxembourg,LUX,2014,0.0
Luxembourg,LUX,2015,0.0
Luxembourg,LUX,2016,0.0
Macao,MAC,2000,0.0
Macao,MAC,2001,0.0
Macao,MAC,2002,0.0
Macao,MAC,2003,0.0
Macao,MAC,2004,0.0
Macao,MAC,2005,0.0
Macao,MAC,2006,0.0
Macao,MAC,2007,0.0
Macao,MAC,2008,0.0
Macao,MAC,2009,0.0
Macao,MAC,2010,0.0
Macao,MAC,2011,0.0
Macao,MAC,2012,0.0
Macao,MAC,2013,0.0
Macao,MAC,2014,0.0
Macao,MAC,2015,0.8595744680851064
Macao,MAC,2016,0.854922279792746
"Macedonia, the Former Yugoslav Republic of",MKD,2000,0.02136867244877804
"Macedonia, the Former Yugoslav Republic of",MKD,2001,0.02030311148532282
"Macedonia, the Former Yugoslav Republic of",MKD,2002,0.017431782326704708
"Macedonia, the Former Yugoslav Republic of",MKD,2003,0.01900558987937629
"Macedonia, the Former Yugoslav Republic of",MKD,2004,0.02031615700418217
"Macedonia, the Former Yugoslav Republic of",MKD,2005,0.02055788771626977
"Macedonia, the Former Yugoslav Republic of",MKD,2006,0.023272741580107014
"Macedonia, the Former Yugoslav Republic of",MKD,2007,0.02127697049757816
"Macedonia, the Former Yugoslav Republic of",MKD,2008,0.022193607029237998
"Macedonia, the Former Yugoslav Republic of",MKD,2009,0.021076008622003525
"Macedonia, the Former Yugoslav Republic of",MKD,2010,0.019935194523722662
"Macedonia, the Former Yugoslav Republic of",MKD,2011,0.01402819040811312
"Macedonia, the Former Yugoslav Republic of",MKD,2012,0.011939937030758052
"Macedonia, the Former Yugoslav Republic of",MKD,2013,0.01114255845381065
"Macedonia, the Former Yugoslav Republic of",MKD,2014,0.011228154177639452
"Macedonia, the Former Yugoslav Republic of",MKD,2015,0.01247537754432042
"Macedonia, the Former Yugoslav Republic of",MKD,2016,0.012825308608988405
Madagascar,MDG,2000,0.0
Madagascar,MDG,2001,0.0
Madagascar,MDG,2002,0.0
Madagascar,MDG,2003,0.0
Madagascar,MDG,2004,0.0
Madagascar,MDG,2005,0.0
Madagascar,MDG,2006,0.0
Madagascar,MDG,2007,0.0
Madagascar,MDG,2008,0.0
Madagascar,MDG,2009,0.0
Madagascar,MDG,2010,0.0
Madagascar,MDG,2011,0.0
Madagascar,MDG,2012,0.0
Madagascar,MDG,2013,0.0
Madagascar,MDG,2014,0.0
Madagascar,MDG,2015,0.0
Madagascar,MDG,2016,0.0
Malawi,MWI,2000,0.0
Malawi,MWI,2001,0.0
Malawi,MWI,2002,0.0
Malawi,MWI,2003,0.0
Malawi,MWI,2004,0.0
Malawi,MWI,2005,0.0
Malawi,MWI,2006,0.0
Malawi,MWI,2007,0.0
Malawi,MWI,2008,0.0
Malawi,MWI,2009,0.0
Malawi,MWI,2010,0.0
Malawi,MWI,2011,0.0
Malawi,MWI,2012,0.0
Malawi,MWI,2013,0.0
Malawi,MWI,2014,0.0
Malawi,MWI,2015,0.0
Malawi,MWI,2016,0.0
Malaysia,MYS,2000,0.0
Malaysia,MYS,2001,0.0
Malaysia,MYS,2002,0.0
Malaysia,MYS,2003,0.0
Malaysia,MYS,2004,0.0
Malaysia,MYS,2005,0.0
Malaysia,MYS,2006,0.0
Malaysia,MYS,2007,0.0
Malaysia,MYS,2008,0.0
Malaysia,MYS,2009,0.0
Malaysia,MYS,2010,0.0
Malaysia,MYS,2011,0.0
Malaysia,MYS,2012,0.0
Malaysia,MYS,2013,0.0
Malaysia,MYS,2014,0.0
Malaysia,MYS,2015,0.8595744680851064
Malaysia,MYS,2016,0.854922279792746
Maldives,MDV,2000,0.0
Maldives,MDV,2001,0.0
Maldives,MDV,2002,0.0
Maldives,MDV,2003,0.0
Maldives,MDV,2004,0.0
Maldives,MDV,2005,0.0
Maldives,MDV,2006,0.0
Maldives,MDV,2007,0.0
Maldives,MDV,2008,0.0
Maldives,MDV,2009,0.0
Maldives,MDV,2010,0.0
Maldives,MDV,2011,0.0
Maldives,MDV,2012,0.0
Maldives,MDV,2013,0.0
Maldives,MDV,2014,0.0
Maldives,MDV,2015,0.8595744680851064
Maldives,MDV,2016,0.854922279792746
Mali,MLI,2000,0.0
Mali,MLI,2001,0.0
Mali,MLI,2002,0.0
Mali,MLI,2003,0.0
Mali,MLI,2004,0.0
Mali,MLI,2005,0.0
Mali,MLI,2006,0.0
Mali,MLI,2007,0.0
Mali,MLI,2008,0.0
Mali,MLI,2009,0.0
Mali,MLI,2010,0.0
Mali,MLI,2011,0.0
Mali,MLI,2012,0.0
Mali,MLI,2013,0.0
Mali,MLI,2014,0.0
Mali,MLI,2015,0.0
Mali,MLI,2016,0.0
Malta,MLT,2000,0.02136867244877804
Malta,MLT,2001,0.02030311148532282
Malta,MLT,2002,0.017431782326704708
Malta,MLT,2003,0.01900558987937629
Malta,MLT,2004,0.02031615700418217
Malta,MLT,2005,0.02055788771626977
Malta,MLT,2006,0.023272741580107014
Malta,MLT,2007,0.02127697049757816
Malta,MLT,2008,0.022193607029237998
Malta,MLT,2009,0.021076008622003525
Malta,MLT,2010,0.019935194523722662
Malta,MLT,2011,0.01402819040811312
Malta,MLT,2012,0.011939937030758052
Malta,MLT,2013,0.01114255845381065
Malta,MLT,2014,0.011228154177639452
Malta,MLT,2015,0.01247537754432042
Malta,MLT,2016,0.012825308608988405
Marshall Islands,MHL,2000,0.0
Marshall Islands,MHL,2001,0.0
Marshall Islands,MHL,2002,0.0
Marshall Islands,MHL,2003,0.0
Marshall Islands,MHL,2004,0.0
Marshall Islands,MHL,2005,0.0
Marshall Islands,MHL,2006,0.0
Marshall Islands,MHL,2007,0.0
Marshall Islands,MHL,2008,0.0
Marshall Islands,MHL,2009,0.0
Marshall Islands,MHL,2010,0.0
Marshall Islands,MHL,2011,0.0
Marshall Islands,MHL,2012,0.0
Marshall Islands,MHL,2013,0.0
Marshall Islands,MHL,2014,0.0
Marshall Islands,MHL,2015,0.0
Marshall Islands,MHL,2016,0.0
Martinique,MTQ,2000,0.10552390388902652
Martinique,MTQ,2001,0.09665307179387583
Martinique,MTQ,2002,0.10339977987036812
Martinique,MTQ,2003,0.05719871350192345
Martinique,MTQ,2004,0.043425303182756975
Martinique,MTQ,2005,0.038809616345566594
Martinique,MTQ,2006,0.04563482582309935
Martinique,MTQ,2007,0.02825518400896693
Martinique,MTQ,2008,0.02684134845822016
Martinique,MTQ,2009,0.03453740641565113
Martinique,MTQ,2010,0.045978990873084206
Martinique,MTQ,2011,0.05587650118656664
Martinique,MTQ,2012,0.05665365999275039
Martinique,MTQ,2013,0.04947424322889007
Martinique,MTQ,2014,0.05844479709816368
Martinique,MTQ,2015,0.06476611035348616
Martinique,MTQ,2016,0.0893344330943468
Mauritania,MRT,2000,0.0
Mauritania,MRT,2001,0.0
Mauritania,MRT,2002,0.0
Mauritania,MRT,2003,0.0
Mauritania,MRT,2004,0.0
Mauritania,MRT,2005,0.0
Mauritania,MRT,2006,0.0
Mauritania,MRT,2007,0.0
Mauritania,MRT,2008,0.0
Mauritania,MRT,2009,0.0
Mauritania,MRT,2010,0.0
Mauritania,MRT,2011,0.0
Mauritania,MRT,2012,0.0
Mauritania,MRT,2013,0.0
Mauritania,MRT,2014,0.0
Mauritania,MRT,2015,0.0
Mauritania,MRT,2016,0.0
Mauritius,MUS,2000,0.0
Mauritius,MUS,2001,0.0
Mauritius,MUS,2002,0.0
Mauritius,MUS,2003,0.0
Mauritius,MUS,2004,0.0
Mauritius,MUS,2005,0.0
Mauritius,MUS,2006,0.0
Mauritius,MUS,2007,0.0
Mauritius,MUS,2008,0.0
Mauritius,MUS,2009,0.0
Mauritius,MUS,2010,0.0
Mauritius,MUS,2011,0.0
Mauritius,MUS,2012,0.0
Mauritius,MUS,2013,0.0
Mauritius,MUS,2014,0.0
Mauritius,MUS,2015,0.0
Mauritius,MUS,2016,0.0
Mayotte,MYT,2000,0.0
Mayotte,MYT,2001,0.0
Mayotte,MYT,2002,0.0
Mayotte,MYT,2003,0.0
Mayotte,MYT,2004,0.0
Mayotte,MYT,2005,0.0
Mayotte,MYT,2006,0.0
Mayotte,MYT,2007,0.0
Mayotte,MYT,2008,0.0
Mayotte,MYT,2009,0.0
Mayotte,MYT,2010,0.0
Mayotte,MYT,2011,0.0
Mayotte,MYT,2012,0.0
Mayotte,MYT,2013,0.0
Mayotte,MYT,2014,0.0
Mayotte,MYT,2015,0.0
Mayotte,MYT,2016,0.0
Mexico,MEX,2000,0.06470407850352654
Mexico,MEX,2001,0.06553346162069704
Mexico,MEX,2002,0.08365365162856564
Mexico,MEX,2003,0.07505613172244201
Mexico,MEX,2004,0.045993088695079815
Mexico,MEX,2005,0.04559270516717325
Mexico,MEX,2006,0.05228185469149325
Mexico,MEX,2007,0.024817713559435416
Mexico,MEX,2008,0.024039613449405
Mexico,MEX,2009,0.03642544924720738
Mexico,MEX,2010,0.04515001456452083
Mexico,MEX,2011,0.04352370996864012
Mexico,MEX,2012,0.06632445204921372
Mexico,MEX,2013,0.03785218806200223
Mexico,MEX,2014,0.037911611785095334
Mexico,MEX,2015,0.05799284503859914
Mexico,MEX,2016,0.0613630851321853
"Micronesia, Federated States of",FSM,2000,0.0
"Micronesia, Federated States of",FSM,2001,0.0
"Micronesia, Federated States of",FSM,2002,0.0
"Micronesia, Federated States of",FSM,2003,0.0
"Micronesia, Federated States of",FSM,2004,0.0
"Micronesia, Federated States of",FSM,2005,0.0
"Micronesia, Federated States of",FSM,2006,0.0
"Micronesia, Federated States of",FSM,2007,0.0
"Micronesia, Federated States of",FSM,2008,0.0
"Micronesia, Federated States of",FSM,2009,0.0
"Micronesia, Federated States of",FSM,2010,0.0
"Micronesia, Federated States of",FSM,2011,0.0
"Micronesia, Federated States of",FSM,2012,0.0
"Micronesia, Federated States of",FSM,2013,0.0
"Micronesia, Federated States of",FSM,2014,0.0
"Micronesia, Federated States of",FSM,2015,0.0
"Micronesia, Federated States of",FSM,2016,0.0
"Moldova, Republic of",MDA,2000,0.0
"Moldova, Republic of",MDA,2001,0.0
"Moldova, Republic of",MDA,2002,0.0
"Moldova, Republic of",MDA,2003,0.0
"Moldova, Republic of",MDA,2004,0.0
"Moldova, Republic of",MDA,2005,0.0
"Moldova, Republic of",MDA,2006,0.0
"Moldova, Republic of",MDA,2007,0.0
"Moldova, Republic of",MDA,2008,0.0
"Moldova, Republic of",MDA,2009,0.0
"Moldova, Republic of",MDA,2010,0.0
"Moldova, Republic of",MDA,2011,0.0
"Moldova, Republic of",MDA,2012,0.0
"Moldova, Republic of",MDA,2013,0.0
"Moldova, Republic of",MDA,2014,0.0
"Moldova, Republic of",MDA,2015,0.0
"Moldova, Republic of",MDA,2016,0.0
Monaco,MCO,2000,0.02136867244877804
Monaco,MCO,2001,0.02030311148532282
Monaco,MCO,2002,0.017431782326704708
Monaco,MCO,2003,0.01900558987937629
Monaco,MCO,2004,0.02031615700418217
Monaco,MCO,2005,0.02055788771626977
Monaco,MCO,2006,0.023272741580107014
Monaco,MCO,2007,0.02127697049757816
Monaco,MCO,2008,0.022193607029237998
Monaco,MCO,2009,0.021076008622003525
Monaco,MCO,2010,0.019935194523722662
Monaco,MCO,2011,0.01402819040811312
Monaco,MCO,2012,0.011939937030758052
Monaco,MCO,2013,0.01114255845381065
Monaco,MCO,2014,0.011228154177639452
Monaco,MCO,2015,0.01247537754432042
Monaco,MCO,2016,0.012825308608988405
Mongolia,MNG,2000,0.0
Mongolia,MNG,2001,0.0
Mongolia,MNG,2002,0.0
Mongolia,MNG,2003,0.0
Mongolia,MNG,2004,0.0
Mongolia,MNG,2005,0.0
Mongolia,MNG,2006,0.0
Mongolia,MNG,2007,0.0
Mongolia,MNG,2008,0.0
Mongolia,MNG,2009,0.0
Mongolia,MNG,2010,0.0
Mongolia,MNG,2011,0.0
Mongolia,MNG,2012,0.0
Mongolia,MNG,2013,0.0
Mongolia,MNG,2014,0.0
Mongolia,MNG,2015,0.8595744680851064
Mongolia,MNG,2016,0.854922279792746
Montenegro,MNE,2000,0.02136867244877804
Montenegro,MNE,2001,0.02030311148532282
Montenegro,MNE,2002,0.017431782326704708
Montenegro,MNE,2003,0.01900558987937629
Montenegro,MNE,2004,0.02031615700418217
Montenegro,MNE,2005,0.02055788771626977
Montenegro,MNE,2006,0.023272741580107014
Montenegro,MNE,2007,0.02127697049757816
Montenegro,MNE,2008,0.022193607029237998
Montenegro,MNE,2009,0.021076008622003525
Montenegro,MNE,2010,0.019935194523722662
Montenegro,MNE,2011,0.01402819040811312
Montenegro,MNE,2012,0.011939937030758052
Montenegro,MNE,2013,0.01114255845381065
Montenegro,MNE,2014,0.011228154177639452
Montenegro,MNE,2015,0.01247537754432042
Montenegro,MNE,2016,0.012825308608988405
Montserrat,MSR,2000,0.10552390388902652
Montserrat,MSR,2001,0.09665307179387583
Montserrat,MSR,2002,0.10339977987036812
Montserrat,MSR,2003,0.05719871350192345
Montserrat,MSR,2004,0.043425303182756975
Montserrat,MSR,2005,0.038809616345566594
Montserrat,MSR,2006,0.04563482582309935
Montserrat,MSR,2007,0.02825518400896693
Montserrat,MSR,2008,0.02684134845822016
Montserrat,MSR,2009,0.03453740641565113
Montserrat,MSR,2010,0.045978990873084206
Montserrat,MSR,2011,0.05587650118656664
Montserrat,MSR,2012,0.05665365999275039
Montserrat,MSR,2013,0.04947424322889007
Montserrat,MSR,2014,0.05844479709816368
Montserrat,MSR,2015,0.06476611035348616
Montserrat,MSR,2016,0.0893344330943468
Morocco,MAR,2000,0.0
Morocco,MAR,2001,0.0
Morocco,MAR,2002,0.0
Morocco,MAR,2003,0.0
Morocco,MAR,2004,0.0
Morocco,MAR,2005,0.0
Morocco,MAR,2006,0.0
Morocco,MAR,2007,0.0
Morocco,MAR,2008,0.0
Morocco,MAR,2009,0.0
Morocco,MAR,2010,0.0
Morocco,MAR,2011,0.0
Morocco,MAR,2012,0.0
Morocco,MAR,2013,0.0
Morocco,MAR,2014,0.0
Morocco,MAR,2015,0.0
Morocco,MAR,2016,0.0
Mozambique,MOZ,2000,0.0
Mozambique,MOZ,2001,0.0
Mozambique,MOZ,2002,0.0
Mozambique,MOZ,2003,0.0
Mozambique,MOZ,2004,0.0
Mozambique,MOZ,2005,0.0
Mozambique,MOZ,2006,0.0
Mozambique,MOZ,2007,0.0
Mozambique,MOZ,2008,0.0
Mozambique,MOZ,2009,0.0
Mozambique,MOZ,2010,0.0
Mozambique,MOZ,2011,0.0
Mozambique,MOZ,2012,0.0
Mozambique,MOZ,2013,0.0
Mozambique,MOZ,2014,0.0
Mozambique,MOZ,2015,0.0
Mozambique,MOZ,2016,0.0
Myanmar,MMR,2000,0.0
Myanmar,MMR,2001,0.0
Myanmar,MMR,2002,0.0
Myanmar,MMR,2003,0.0
Myanmar,MMR,2004,0.0
Myanmar,MMR,2005,0.0
Myanmar,MMR,2006,0.0
Myanmar,MMR,2007,0.0
Myanmar,MMR,2008,0.0
Myanmar,MMR,2009,0.0
Myanmar,MMR,2010,0.0
Myanmar,MMR,2011,0.0
Myanmar,MMR,2012,0.0
Myanmar,MMR,2013,0.0
Myanmar,MMR,2014,0.0
Myanmar,MMR,2015,0.8595744680851064
Myanmar,MMR,2016,0.854922279792746
Namibia,NAM,2000,0.0
Namibia,NAM,2001,0.0
Namibia,NAM,2002,0.0
Namibia,NAM,2003,0.0
Namibia,NAM,2004,0.0
Namibia,NAM,2005,0.0
Namibia,NAM,2006,0.0
Namibia,NAM,2007,0.0
Namibia,NAM,2008,0.0
Namibia,NAM,2009,0.0
Namibia,NAM,2010,0.0
Namibia,NAM,2011,0.0
Namibia,NAM,2012,0.0
Namibia,NAM,2013,0.0
Namibia,NAM,2014,0.0
Namibia,NAM,2015,0.0
Namibia,NAM,2016,0.0
Nauru,NRU,2000,0.0
Nauru,NRU,2001,0.0
Nauru,NRU,2002,0.0
Nauru,NRU,2003,0.0
Nauru,NRU,2004,0.0
Nauru,NRU,2005,0.0
Nauru,NRU,2006,0.0
Nauru,NRU,2007,0.0
Nauru,NRU,2008,0.0
Nauru,NRU,2009,0.0
Nauru,NRU,2010,0.0
Nauru,NRU,2011,0.0
Nauru,NRU,2012,0.0
Nauru,NRU,2013,0.0
Nauru,NRU,2014,0.0
Nauru,NRU,2015,0.0
Nauru,NRU,2016,0.0
Nepal,NPL,2000,0.0
Nepal,NPL,2001,0.0
Nepal,NPL,2002,0.0
Nepal,NPL,2003,0.0
Nepal,NPL,2004,0.0
Nepal,NPL,2005,0.0
Nepal,NPL,2006,0.0
Nepal,NPL,2007,0.0
Nepal,NPL,2008,0.0
Nepal,NPL,2009,0.0
Nepal,NPL,2010,0.0
Nepal,NPL,2011,0.0
Nepal,NPL,2012,0.0
Nepal,NPL,2013,0.0
Nepal,NPL,2014,0.0
Nepal,NPL,2015,0.8595744680851064
Nepal,NPL,2016,0.854922279792746
Netherlands,NLD,2000,0.6191919191919192
Netherlands,NLD,2001,0.5289765721331691
Netherlands,NLD,2002,0.5162659123055162
Netherlands,NLD,2003,0.5124450951683748
Netherlands,NLD,2004,0.510899182561308
Netherlands,NLD,2005,0.5179487179487179
Netherlands,NLD,2006,0.5362318840579711
Netherlands,NLD,2007,0.495774647887324
Netherlands,NLD,2008,0.527086383601757
Netherlands,NLD,2009,0.5107361963190183
Netherlands,NLD,2010,0.5285714285714285
Netherlands,NLD,2011,0.0
Netherlands,NLD,2012,0.0
Netherlands,NLD,2013,0.0
Netherlands,NLD,2014,0.0
Netherlands,NLD,2015,0.0
Netherlands,NLD,2016,0.0
New Caledonia,NCL,2000,0.0
New Caledonia,NCL,2001,0.0
New Caledonia,NCL,2002,0.0
New Caledonia,NCL,2003,0.0
New Caledonia,NCL,2004,0.0
New Caledonia,NCL,2005,0.0
New Caledonia,NCL,2006,0.0
New Caledonia,NCL,2007,0.0
New Caledonia,NCL,2008,0.0
New Caledonia,NCL,2009,0.0
New Caledonia,NCL,2010,0.0
New Caledonia,NCL,2011,0.0
New Caledonia,NCL,2012,0.0
New Caledonia,NCL,2013,0.0
New Caledonia,NCL,2014,0.0
New Caledonia,NCL,2015,0.0
New Caledonia,NCL,2016,0.0
New Zealand,NZL,2000,0.0
New Zealand,NZL,2001,0.0
New Zealand,NZL,2002,0.0
New Zealand,NZL,2003,0.0
New Zealand,NZL,2004,0.0
New Zealand,NZL,2005,0.0
New Zealand,NZL,2006,0.0
New Zealand,NZL,2007,0.0
New Zealand,NZL,2008,0.0
New Zealand,NZL,2009,0.0
New Zealand,NZL,2010,0.0
New Zealand,NZL,2011,0.0
New Zealand,NZL,2012,0.0
New Zealand,NZL,2013,0.0
New Zealand,NZL,2014,0.0
New Zealand,NZL,2015,0.0
New Zealand,NZL,2016,0.0
Nicaragua,NIC,2000,0.10552390388902652
Nicaragua,NIC,2001,0.09665307179387583
Nicaragua,NIC,2002,0.10339977987036812
Nicaragua,NIC,2003,0.05719871350192345
Nicaragua,NIC,2004,0.043425303182756975
Nicaragua,NIC,2005,0.038809616345566594
Nicaragua,NIC,2006,0.04563482582309935
Nicaragua,NIC,2007,0.02825518400896693
Nicaragua,NIC,2008,0.02684134845822016
Nicaragua,NIC,2009,0.03453740641565113
Nicaragua,NIC,2010,0.045978990873084206
Nicaragua,NIC,2011,0.05587650118656664
Nicaragua,NIC,2012,0.05665365999275039
Nicaragua,NIC,2013,0.04947424322889007
Nicaragua,NIC,2014,0.05844479709816368
Nicaragua,NIC,2015,0.06476611035348616
Nicaragua,NIC,2016,0.0893344330943468
Niger,NER,2000,0.0
Niger,NER,2001,0.0
Niger,NER,2002,0.0
Niger,NER,2003,0.0
Niger,NER,2004,0.0
Niger,NER,2005,0.0
Niger,NER,2006,0.0
Niger,NER,2007,0.0
Niger,NER,2008,0.0
Niger,NER,2009,0.0
Niger,NER,2010,0.0
Niger,NER,2011,0.0
Niger,NER,2012,0.0
Niger,NER,2013,0.0
Niger,NER,2014,0.0
Niger,NER,2015,0.0
Niger,NER,2016,0.0
Nigeria,NGA,2000,0.0
Nigeria,NGA,2001,0.0
Nigeria,NGA,2002,0.0
Nigeria,NGA,2003,0.0
Nigeria,NGA,2004,0.0
Nigeria,NGA,2005,0.0
Nigeria,NGA,2006,0.0
Nigeria,NGA,2007,0.0
Nigeria,NGA,2008,0.0
Nigeria,NGA,2009,0.0
Nigeria,NGA,2010,0.0
Nigeria,NGA,2011,0.0
Nigeria,NGA,2012,0.0
Nigeria,NGA,2013,0.0
Nigeria,NGA,2014,0.0
Nigeria,NGA,2015,0.0
Nigeria,NGA,2016,0.0
Niue,NIU,2000,0.0
Niue,NIU,2001,0.0
Niue,NIU,2002,0.0
Niue,NIU,2003,0.0
Niue,NIU,2004,0.0
Niue,NIU,2005,0.0
Niue,NIU,2006,0.0
Niue,NIU,2007,0.0
Niue,NIU,2008,0.0
Niue,NIU,2009,0.0
Niue,NIU,2010,0.0
Niue,NIU,2011,0.0
Niue,NIU,2012,0.0
Niue,NIU,2013,0.0
Niue,NIU,2014,0.0
Niue,NIU,2015,0.0
Niue,NIU,2016,0.0
Norfolk Island,NFK,2000,0.0
Norfolk Island,NFK,2001,0.0
Norfolk Island,NFK,2002,0.0
Norfolk Island,NFK,2003,0.0
Norfolk Island,NFK,2004,0.0
Norfolk Island,NFK,2005,0.0
Norfolk Island,NFK,2006,0.0
Norfolk Island,NFK,2007,0.0
Norfolk Island,NFK,2008,0.0
Norfolk Island,NFK,2009,0.0
Norfolk Island,NFK,2010,0.0
Norfolk Island,NFK,2011,0.0
Norfolk Island,NFK,2012,0.0
Norfolk Island,NFK,2013,0.0
Norfolk Island,NFK,2014,0.0
Norfolk Island,NFK,2015,0.0
Norfolk Island,NFK,2016,0.0
Northern Mariana Islands,MNP,2000,0.0
Northern Mariana Islands,MNP,2001,0.0
Northern Mariana Islands,MNP,2002,0.0
Northern Mariana Islands,MNP,2003,0.0
Northern Mariana Islands,MNP,2004,0.0
Northern Mariana Islands,MNP,2005,0.0
Northern Mariana Islands,MNP,2006,0.0
Northern Mariana Islands,MNP,2007,0.0
Northern Mariana Islands,MNP,2008,0.0
Northern Mariana Islands,MNP,2009,0.0
Northern Mariana Islands,MNP,2010,0.0
Northern Mariana Islands,MNP,2011,0.0
Northern Mariana Islands,MNP,2012,0.0
Northern Mariana Islands,MNP,2013,0.0
Northern Mariana Islands,MNP,2014,0.0
Northern Mariana Islands,MNP,2015,0.0
Northern Mariana Islands,MNP,2016,0.0
Norway,NOR,2000,0.02136867244877804
Norway,NOR,2001,0.02030311148532282
Norway,NOR,2002,0.017431782326704708
Norway,NOR,2003,0.01900558987937629
Norway,NOR,2004,0.02031615700418217
Norway,NOR,2005,0.02055788771626977
Norway,NOR,2006,0.023272741580107014
Norway,NOR,2007,0.02127697049757816
Norway,NOR,2008,0.022193607029237998
Norway,NOR,2009,0.021076008622003525
Norway,NOR,2010,0.019935194523722662
Norway,NOR,2011,0.01402819040811312
Norway,NOR,2012,0.011939937030758052
Norway,NOR,2013,0.01114255845381065
Norway,NOR,2014,0.011228154177639452
Norway,NOR,2015,0.01247537754432042
Norway,NOR,2016,0.012825308608988405
Oman,OMN,2000,0.0
Oman,OMN,2001,0.0
Oman,OMN,2002,0.0
Oman,OMN,2003,0.0
Oman,OMN,2004,0.0
Oman,OMN,2005,0.0
Oman,OMN,2006,0.0
Oman,OMN,2007,0.0
Oman,OMN,2008,0.0
Oman,OMN,2009,0.0
Oman,OMN,2010,0.0
Oman,OMN,2011,0.0
Oman,OMN,2012,0.0
Oman,OMN,2013,0.0
Oman,OMN,2014,0.0
Oman,OMN,2015,0.8595744680851064
Oman,OMN,2016,0.854922279792746
Pakistan,PAK,2000,0.0
Pakistan,PAK,2001,0.0
Pakistan,PAK,2002,0.0
Pakistan,PAK,2003,0.0
Pakistan,PAK,2004,0.0
Pakistan,PAK,2005,0.0
Pakistan,PAK,2006,0.0
Pakistan,PAK,2007,0.0
Pakistan,PAK,2008,0.0
Pakistan,PAK,2009,0.0
Pakistan,PAK,2010,0.0
Pakistan,PAK,2011,0.0
Pakistan,PAK,2012,0.0
Pakistan,PAK,2013,0.0
Pakistan,PAK,2014,0.0
Pakistan,PAK,2015,0.8595744680851064
Pakistan,PAK,2016,0.854922279792746
Palau,PLW,2000,0.0
Palau,PLW,2001,0.0
Palau,PLW,2002,0.0
Palau,PLW,2003,0.0
Palau,PLW,2004,0.0
Palau,PLW,2005,0.0
Palau,PLW,2006,0.0
Palau,PLW,2007,0.0
Palau,PLW,2008,0.0
Palau,PLW,2009,0.0
Palau,PLW,2010,0.0
Palau,PLW,2011,0.0
Palau,PLW,2012,0.0
