iso_code3,Nation,Year,frac_inen_energy_cement_natural_gas
SLE,Sierra Leone,2011,0.2710976459516449
SLE,Sierra Leone,2012,0.2679642807377673
SLE,Sierra Leone,2013,0.2536103707555197
SLE,Sierra Leone,2014,0.2965381034163192
SLE,Sierra Leone,2015,0.2884957035769375
SLE,Sierra Leone,2016,0.2950480355828924
SLE,Sierra Leone,2017,0.2993337925396453
SLE,Sierra Leone,2018,0.2867708081365223
SLE,Sierra Leone,2019,0.2820740502764087
SLE,Sierra Leone,2020,0.2694821990636237
SLV,El Salvador,2011,0.2710976459516449
SLV,El Salvador,2012,0.2679642807377673
SLV,El Salvador,2013,0.2536103707555197
SLV,El Salvador,2014,0.2965381034163192
SLV,El Salvador,2015,0.2884957035769375
SLV,El Salvador,2016,0.2950480355828924
SLV,El Salvador,2017,0.2993337925396453
SLV,El Salvador,2018,0.2867708081365223
SLV,El Salvador,2019,0.2820740502764087
SLV,El Salvador,2020,0.2694821990636237
SOM,Somalia,2011,0.2710976459516449
SOM,Somalia,2012,0.2679642807377673
SOM,Somalia,2013,0.2536103707555197
SOM,Somalia,2014,0.2965381034163192
SOM,Somalia,2015,0.2884957035769375
SOM,Somalia,2016,0.2950480355828924
SOM,Somalia,2017,0.2993337925396453
SOM,Somalia,2018,0.2867708081365223
SOM,Somalia,2019,0.2820740502764087
SOM,Somalia,2020,0.2694821990636237
STP,Sao Tome and Principe,2011,0.2710976459516449
STP,Sao Tome and Principe,2012,0.2679642807377673
STP,Sao Tome and Principe,2013,0.2536103707555197
STP,Sao Tome and Principe,2014,0.2965381034163192
STP,Sao Tome and Principe,2015,0.2884957035769375
STP,Sao Tome and Principe,2016,0.2950480355828924
STP,Sao Tome and Principe,2017,0.2993337925396453
STP,Sao Tome and Principe,2018,0.2867708081365223
STP,Sao Tome and Principe,2019,0.2820740502764087
STP,Sao Tome and Principe,2020,0.2694821990636237
SUR,Suriname,2011,0.2710976459516449
SUR,Suriname,2012,0.2679642807377673
SUR,Suriname,2013,0.2536103707555197
SUR,Suriname,2014,0.2965381034163192
SUR,Suriname,2015,0.2884957035769375
SUR,Suriname,2016,0.2950480355828924
SUR,Suriname,2017,0.2993337925396453
SUR,Suriname,2018,0.2867708081365223
SUR,Suriname,2019,0.2820740502764087
SUR,Suriname,2020,0.2694821990636237
SWZ,Eswatini,2011,0.2710976459516449
SWZ,Eswatini,2012,0.2679642807377673
SWZ,Eswatini,2013,0.2536103707555197
SWZ,Eswatini,2014,0.2965381034163192
SWZ,Eswatini,2015,0.2884957035769375
SWZ,Eswatini,2016,0.2950480355828924
SWZ,Eswatini,2017,0.2993337925396453
SWZ,Eswatini,2018,0.2867708081365223
SWZ,Eswatini,2019,0.2820740502764087
SWZ,Eswatini,2020,0.2694821990636237
SYR,Syrian Arab Republic,2011,0.2710976459516449
SYR,Syrian Arab Republic,2012,0.2679642807377673
SYR,Syrian Arab Republic,2013,0.2536103707555197
SYR,Syrian Arab Republic,2014,0.2965381034163192
SYR,Syrian Arab Republic,2015,0.2884957035769375
SYR,Syrian Arab Republic,2016,0.2950480355828924
SYR,Syrian Arab Republic,2017,0.2993337925396453
SYR,Syrian Arab Republic,2018,0.2867708081365223
SYR,Syrian Arab Republic,2019,0.2820740502764087
SYR,Syrian Arab Republic,2020,0.2694821990636237
TCD,Chad,2011,0.2710976459516449
TCD,Chad,2012,0.2679642807377673
TCD,Chad,2013,0.2536103707555197
TCD,Chad,2014,0.2965381034163192
TCD,Chad,2015,0.2884957035769375
TCD,Chad,2016,0.2950480355828924
TCD,Chad,2017,0.2993337925396453
TCD,Chad,2018,0.2867708081365223
TCD,Chad,2019,0.2820740502764087
TCD,Chad,2020,0.2694821990636237
TGO,Togo,2011,0.2710976459516449
TGO,Togo,2012,0.2679642807377673
TGO,Togo,2013,0.2536103707555197
TGO,Togo,2014,0.2965381034163192
TGO,Togo,2015,0.2884957035769375
TGO,Togo,2016,0.2950480355828924
TGO,Togo,2017,0.2993337925396453
TGO,Togo,2018,0.2867708081365223
TGO,Togo,2019,0.2820740502764087
TGO,Togo,2020,0.2694821990636237
THA,Thailand,2011,0.2710976459516449
THA,Thailand,2012,0.2679642807377673
THA,Thailand,2013,0.2536103707555197
THA,Thailand,2014,0.2965381034163192
THA,Thailand,2015,0.2884957035769375
THA,Thailand,2016,0.2950480355828924
THA,Thailand,2017,0.2993337925396453
THA,Thailand,2018,0.2867708081365223
THA,Thailand,2019,0.2820740502764087
THA,Thailand,2020,0.2694821990636237
TJK,Tajikistan,2011,0.2710976459516449
TJK,Tajikistan,2012,0.2679642807377673
TJK,Tajikistan,2013,0.2536103707555197
TJK,Tajikistan,2014,0.2965381034163192
TJK,Tajikistan,2015,0.2884957035769375
TJK,Tajikistan,2016,0.2950480355828924
TJK,Tajikistan,2017,0.2993337925396453
TJK,Tajikistan,2018,0.2867708081365223
TJK,Tajikistan,2019,0.2820740502764087
TJK,Tajikistan,2020,0.2694821990636237
TKM,Turkmenistan,2011,0.2710976459516449
TKM,Turkmenistan,2012,0.2679642807377673
TKM,Turkmenistan,2013,0.2536103707555197
TKM,Turkmenistan,2014,0.2965381034163192
TKM,Turkmenistan,2015,0.2884957035769375
TKM,Turkmenistan,2016,0.2950480355828924
TKM,Turkmenistan,2017,0.2993337925396453
TKM,Turkmenistan,2018,0.2867708081365223
TKM,Turkmenistan,2019,0.2820740502764087
TKM,Turkmenistan,2020,0.2694821990636237
TLS,Timor-Leste,2011,0.2710976459516449
TLS,Timor-Leste,2012,0.2679642807377673
TLS,Timor-Leste,2013,0.2536103707555197
TLS,Timor-Leste,2014,0.2965381034163192
TLS,Timor-Leste,2015,0.2884957035769375
TLS,Timor-Leste,2016,0.2950480355828924
TLS,Timor-Leste,2017,0.2993337925396453
TLS,Timor-Leste,2018,0.2867708081365223
TLS,Timor-Leste,2019,0.2820740502764087
TLS,Timor-Leste,2020,0.2694821990636237
TON,Tonga,2011,0.2710976459516449
TON,Tonga,2012,0.2679642807377673
TON,Tonga,2013,0.2536103707555197
TON,Tonga,2014,0.2965381034163192
TON,Tonga,2015,0.2884957035769375
TON,Tonga,2016,0.2950480355828924
TON,Tonga,2017,0.2993337925396453
TON,Tonga,2018,0.2867708081365223
TON,Tonga,2019,0.2820740502764087
TON,Tonga,2020,0.2694821990636237
TTO,Trinidad and Tobago,2011,0.2710976459516449
TTO,Trinidad and Tobago,2012,0.2679642807377673
TTO,Trinidad and Tobago,2013,0.2536103707555197
TTO,Trinidad and Tobago,2014,0.2965381034163192
TTO,Trinidad and Tobago,2015,0.2884957035769375
TTO,Trinidad and Tobago,2016,0.2950480355828924
TTO,Trinidad and Tobago,2017,0.2993337925396453
TTO,Trinidad and Tobago,2018,0.2867708081365223
TTO,Trinidad and Tobago,2019,0.2820740502764087
TTO,Trinidad and Tobago,2020,0.2694821990636237
TUN,Tunisia,2011,0.2710976459516449
TUN,Tunisia,2012,0.2679642807377673
TUN,Tunisia,2013,0.2536103707555197
TUN,Tunisia,2014,0.2965381034163192
TUN,Tunisia,2015,0.2884957035769375
TUN,Tunisia,2016,0.2950480355828924
TUN,Tunisia,2017,0.2993337925396453
TUN,Tunisia,2018,0.2867708081365223
TUN,Tunisia,2019,0.2820740502764087
TUN,Tunisia,2020,0.2694821990636237
UGA,Uganda,2011,0.2710976459516449
UGA,Uganda,2012,0.2679642807377673
UGA,Uganda,2013,0.2536103707555197
UGA,Uganda,2014,0.2965381034163192
UGA,Uganda,2015,0.2884957035769375
UGA,Uganda,2016,0.2950480355828924
UGA,Uganda,2017,0.2993337925396453
UGA,Uganda,2018,0.2867708081365223
UGA,Uganda,2019,0.2820740502764087
UGA,Uganda,2020,0.2694821990636237
VNM,Vietnam,2011,0.2710976459516449
VNM,Vietnam,2012,0.2679642807377673
VNM,Vietnam,2013,0.2536103707555197
VNM,Vietnam,2014,0.2965381034163192
VNM,Vietnam,2015,0.2884957035769375
VNM,Vietnam,2016,0.2950480355828924
VNM,Vietnam,2017,0.2993337925396453
VNM,Vietnam,2018,0.2867708081365223
VNM,Vietnam,2019,0.2820740502764087
VNM,Vietnam,2020,0.2694821990636237
VUT,Vanuatu,2011,0.2710976459516449
VUT,Vanuatu,2012,0.2679642807377673
VUT,Vanuatu,2013,0.2536103707555197
VUT,Vanuatu,2014,0.2965381034163192
VUT,Vanuatu,2015,0.2884957035769375
VUT,Vanuatu,2016,0.2950480355828924
VUT,Vanuatu,2017,0.2993337925396453
VUT,Vanuatu,2018,0.2867708081365223
VUT,Vanuatu,2019,0.2820740502764087
VUT,Vanuatu,2020,0.2694821990636237
WSM,Samoa,2011,0.2710976459516449
WSM,Samoa,2012,0.2679642807377673
WSM,Samoa,2013,0.2536103707555197
WSM,Samoa,2014,0.2965381034163192
WSM,Samoa,2015,0.2884957035769375
WSM,Samoa,2016,0.2950480355828924
WSM,Samoa,2017,0.2993337925396453
WSM,Samoa,2018,0.2867708081365223
WSM,Samoa,2019,0.2820740502764087
WSM,Samoa,2020,0.2694821990636237
ZMB,Zambia,2011,0.2710976459516449
ZMB,Zambia,2012,0.2679642807377673
ZMB,Zambia,2013,0.2536103707555197
ZMB,Zambia,2014,0.2965381034163192
ZMB,Zambia,2015,0.2884957035769375
ZMB,Zambia,2016,0.2950480355828924
ZMB,Zambia,2017,0.2993337925396453
ZMB,Zambia,2018,0.2867708081365223
ZMB,Zambia,2019,0.2820740502764087
ZMB,Zambia,2020,0.2694821990636237
ZWE,Zimbabwe,2011,0.2710976459516449
ZWE,Zimbabwe,2012,0.2679642807377673
ZWE,Zimbabwe,2013,0.2536103707555197
ZWE,Zimbabwe,2014,0.2965381034163192
ZWE,Zimbabwe,2015,0.2884957035769375
ZWE,Zimbabwe,2016,0.2950480355828924
ZWE,Zimbabwe,2017,0.2993337925396453
ZWE,Zimbabwe,2018,0.2867708081365223
ZWE,Zimbabwe,2019,0.2820740502764087
ZWE,Zimbabwe,2020,0.2694821990636237
BHS,"Bahamas, The",2011,0.2710976459516449
BHS,"Bahamas, The",2012,0.2679642807377673
BHS,"Bahamas, The",2013,0.2536103707555197
BHS,"Bahamas, The",2014,0.2965381034163192
BHS,"Bahamas, The",2015,0.2884957035769375
BHS,"Bahamas, The",2016,0.2950480355828924
BHS,"Bahamas, The",2017,0.2993337925396453
BHS,"Bahamas, The",2018,0.2867708081365223
BHS,"Bahamas, The",2019,0.2820740502764087
BHS,"Bahamas, The",2020,0.2694821990636237
VEN,"Venezuela, RB",2011,0.2710976459516449
VEN,"Venezuela, RB",2012,0.2679642807377673
VEN,"Venezuela, RB",2013,0.2536103707555197
VEN,"Venezuela, RB",2014,0.2965381034163192
VEN,"Venezuela, RB",2015,0.2884957035769375
VEN,"Venezuela, RB",2016,0.2950480355828924
VEN,"Venezuela, RB",2017,0.2993337925396453
VEN,"Venezuela, RB",2018,0.2867708081365223
VEN,"Venezuela, RB",2019,0.2820740502764087
VEN,"Venezuela, RB",2020,0.2694821990636237
