Nation,iso_code3,Year,frac_inen_energy_rubber_and_leather_coal
Norway,NOR,2045,0.0
Oman,OMN,2045,0.01665879686467089
Pakistan,PAK,2045,0.01665879686467089
Palau,PLW,2045,0.0793103448275862
"Palestinian Territory, Occupied",PSE,2045,0.01665879686467089
Panama,PAN,2045,0.034883405026035784
Papua New Guinea,PNG,2045,0.0793103448275862
Paraguay,PRY,2045,0.034883405026035784
Peru,PER,2045,0.034883405026035784
Philippines,PHL,2045,0.01665879686467089
Pitcairn,PCN,2045,0.0793103448275862
Poland,POL,2045,0.06564299424184263
Portugal,PRT,2045,0.0
Puerto Rico,PRI,2045,0.034883405026035784
Qatar,QAT,2045,0.01665879686467089
Romania,ROU,2045,0.0
Russian Federation,RUS,2045,0.10234730466749027
Rwanda,RWA,2045,0.0
Réunion,REU,2045,0.0
Saint Barthélemy,BLM,2045,0.034883405026035784
Saint Helena,SHN,2045,0.0
Saint Kitts and Nevis,KNA,2045,0.034883405026035784
Saint Lucia,LCA,2045,0.034883405026035784
Saint Martin (French part),MAF,2045,0.034883405026035784
Saint Pierre and Miquelon,SPM,2045,0.034883405026035784
Saint Vincent and the Grenadines,VCT,2045,0.034883405026035784
Samoa,WSM,2045,0.0793103448275862
San Marino,SMR,2045,0.10234730466749027
Sao Tome and Principe,STP,2045,0.0
Saudi Arabia,SAU,2045,0.01665879686467089
Senegal,SEN,2045,0.0
Serbia,SRB,2045,0.10833333333333334
Seychelles,SYC,2045,0.0
Sierra Leone,SLE,2045,0.0
Singapore,SGP,2045,0.01665879686467089
Sint Maarten (Dutch part),SXM,2045,0.034883405026035784
Slovakia,SVK,2045,0.0
Slovenia,SVN,2045,0.0
Solomon Islands,SLB,2045,0.0793103448275862
Somalia,SOM,2045,0.0
South Africa,ZAF,2045,0.0
South Georgia and the South Sandwich Islands,SGS,2045,0.0656
South Sudan,SSD,2045,0.0
Spain,ESP,2045,0.0
Sri Lanka,LKA,2045,0.01665879686467089
Sudan,SDN,2045,0.0
Suriname,SUR,2045,0.034883405026035784
Svalbard and Jan Mayen,SJM,2045,0.10234730466749027
Swaziland,SWZ,2045,0.0
Sweden,SWE,2045,0.0
Switzerland,CHE,2045,0.0
Syrian Arab Republic,SYR,2045,0.01665879686467089
"Taiwan, Province of China",TWN,2045,0.01665879686467089
Tajikistan,TJK,2045,0.01665879686467089
"Tanzania, United Republic of",TZA,2045,0.0
Thailand,THA,2045,0.01665879686467089
Timor-Leste,TLS,2045,0.01665879686467089
Togo,TGO,2045,0.0
Tokelau,TKL,2045,0.0793103448275862
Tonga,TON,2045,0.0793103448275862
Trinidad and Tobago,TTO,2045,0.034883405026035784
Tunisia,TUN,2045,0.0
Turkey,TUR,2045,0.21251971203291053
Turkmenistan,TKM,2045,0.01665879686467089
Turks and Caicos Islands,TCA,2045,0.034883405026035784
Tuvalu,TUV,2045,0.0793103448275862
Uganda,UGA,2045,0.0
Ukraine,UKR,2045,0.0
United Arab Emirates,ARE,2045,0.01665879686467089
United Kingdom,GBR,2045,0.0626193724420191
United States,USA,2045,0.0290075034106412
United States Minor Outlying Islands,UMI,2045,0.0793103448275862
Uruguay,URY,2045,0.0
Uzbekistan,UZB,2045,0.0
Vanuatu,VUT,2045,0.0793103448275862
Venezuela,VEN,2045,0.034883405026035784
Vietnam,VNM,2045,0.01665879686467089
"Virgin Islands, British",VGB,2045,0.034883405026035784
"Virgin Islands, U.S.",VIR,2045,0.034883405026035784
Wallis and Futuna,WLF,2045,0.0793103448275862
Western Sahara,ESH,2045,0.0
Yemen,YEM,2045,0.01665879686467089
Zambia,ZMB,2045,0.0
Zimbabwe,ZWE,2045,0.0
Åland Islands,ALA,2045,0.10234730466749027
Afghanistan,AFG,2046,0.01665879686467089
Albania,ALB,2046,0.0
Algeria,DZA,2046,0.0
American Samoa,ASM,2046,0.0793103448275862
Andorra,AND,2046,0.10234730466749027
Angola,AGO,2046,0.0
Anguilla,AIA,2046,0.034883405026035784
Antarctica,ATA,2046,0.0656
Antigua and Barbuda,ATG,2046,0.034883405026035784
Argentina,ARG,2046,0.0
Armenia,ARM,2046,0.0
Aruba,ABW,2046,0.034883405026035784
Australia,AUS,2046,0.06646153846153846
Austria,AUT,2046,0.0
Azerbaijan,AZE,2046,0.0
Bahamas,BHS,2046,0.034883405026035784
Bahrain,BHR,2046,0.01665879686467089
Bangladesh,BGD,2046,0.01665879686467089
Barbados,BRB,2046,0.034883405026035784
Belarus,BLR,2046,0.0
Belgium,BEL,2046,0.0
Belize,BLZ,2046,0.034883405026035784
Benin,BEN,2046,0.0
Bermuda,BMU,2046,0.034883405026035784
Bhutan,BTN,2046,0.01665879686467089
Bolivia,BOL,2046,0.034883405026035784
"Bonaire, Sint Eustatius and Saba",BES,2046,0.034883405026035784
Bosnia and Herzegovina,BIH,2046,0.05113636363636364
Botswana,BWA,2046,0.0
Bouvet Island,BVT,2046,0.0656
Brazil,BRA,2046,0.0
British Indian Ocean Territory,IOT,2046,0.01665879686467089
Brunei Darussalam,BRN,2046,0.01665879686467089
Bulgaria,BGR,2046,0.021428571428571432
Burkina Faso,BFA,2046,0.0
Burundi,BDI,2046,0.0
Cambodia,KHM,2046,0.01665879686467089
Cameroon,CMR,2046,0.0
Canada,CAN,2046,0.0
Cape Verde,CPV,2046,0.0
Cayman Islands,CYM,2046,0.034883405026035784
Central African Republic,CAF,2046,0.0
Chad,TCD,2046,0.0
Chile,CHL,2046,0.034883405026035784
China,CHN,2046,0.01665879686467089
Christmas Island,CXR,2046,0.01665879686467089
Cocos (Keeling) Islands,CCK,2046,0.01665879686467089
Colombia,COL,2046,0.3994428969359332
Comoros,COM,2046,0.0
Congo,COG,2046,0.0
"Congo, the Democratic Republic of the",COD,2046,0.0
Cook Islands,COK,2046,0.0793103448275862
Costa Rica,CRI,2046,0.034883405026035784
Croatia,HRV,2046,0.0
Cuba,CUB,2046,0.034883405026035784
Curaçao,CUW,2046,0.034883405026035784
Cyprus,CYP,2046,0.0
Czech Republic,CZE,2046,0.01922330097087379
Côte d'Ivoire,CIV,2046,0.0
Denmark,DNK,2046,0.0
Djibouti,DJI,2046,0.0
Dominica,DMA,2046,0.034883405026035784
Dominican Republic,DOM,2046,0.034883405026035784
Ecuador,ECU,2046,0.034883405026035784
Egypt,EGY,2046,0.0
El Salvador,SLV,2046,0.034883405026035784
Equatorial Guinea,GNQ,2046,0.0
Eritrea,ERI,2046,0.0
Estonia,EST,2046,0.0
Ethiopia,ETH,2046,0.0
Falkland Islands (Malvinas),FLK,2046,0.034883405026035784
Faroe Islands,FRO,2046,0.10234730466749027
Fiji,FJI,2046,0.0793103448275862
Finland,FIN,2046,0.0
France,FRA,2046,0.0
French Guiana,GUF,2046,0.034883405026035784
French Polynesia,PYF,2046,0.0793103448275862
French Southern Territories,ATF,2046,0.0656
Gabon,GAB,2046,0.0
Gambia,GMB,2046,0.0
Georgia,GEO,2046,0.0
Germany,DEU,2046,0.017515741270749858
Ghana,GHA,2046,0.0
Gibraltar,GIB,2046,0.10234730466749027
Greece,GRC,2046,0.0
Greenland,GRL,2046,0.034883405026035784
Grenada,GRD,2046,0.034883405026035784
Guadeloupe,GLP,2046,0.034883405026035784
Guam,GUM,2046,0.0793103448275862
Guatemala,GTM,2046,0.034883405026035784
Guernsey,GGY,2046,0.10234730466749027
Guinea,GIN,2046,0.0
Guinea-Bissau,GNB,2046,0.0
Guyana,GUY,2046,0.034883405026035784
Haiti,HTI,2046,0.034883405026035784
Heard Island and McDonald Islands,HMD,2046,0.0656
Holy See (Vatican City State),VAT,2046,0.10234730466749027
Honduras,HND,2046,0.034883405026035784
Hong Kong,HKG,2046,0.0
Hungary,HUN,2046,0.0
Iceland,ISL,2046,0.10234730466749027
India,IND,2046,0.01665879686467089
Indonesia,IDN,2046,0.01665879686467089
"Iran, Islamic Republic of",IRN,2046,0.01665879686467089
Iraq,IRQ,2046,0.01665879686467089
Ireland,IRL,2046,0.0
Isle of Man,IMN,2046,0.10234730466749027
Israel,ISR,2046,0.01665879686467089
Italy,ITA,2046,0.010194486001282326
Jamaica,JAM,2046,0.034883405026035784
Japan,JPN,2046,0.0
Jersey,JEY,2046,0.10234730466749027
Jordan,JOR,2046,0.01665879686467089
Kazakhstan,KAZ,2046,0.058878504672897215
Kenya,KEN,2046,0.0
Kiribati,KIR,2046,0.0793103448275862
"Korea, Democratic People's Republic of",PRK,2046,0.01665879686467089
"Korea, Republic of",KOR,2046,0.02270670505964624
Kuwait,KWT,2046,0.01665879686467089
Kyrgyzstan,KGZ,2046,0.2647058823529411
Lao People's Democratic Republic,LAO,2046,0.01665879686467089
Latvia,LVA,2046,0.0
Lebanon,LBN,2046,0.01665879686467089
Lesotho,LSO,2046,0.0
Liberia,LBR,2046,0.0
Libyan Arab Jamahiriya,LBY,2046,0.0
Liechtenstein,LIE,2046,0.10234730466749027
Lithuania,LTU,2046,0.007031249999999999
Luxembourg,LUX,2046,0.0
Macao,MAC,2046,0.01665879686467089
"Macedonia, the Former Yugoslav Republic of",MKD,2046,0.05999999999999999
Madagascar,MDG,2046,0.0
Malawi,MWI,2046,0.0
Malaysia,MYS,2046,0.01665879686467089
Maldives,MDV,2046,0.01665879686467089
Mali,MLI,2046,0.0
Malta,MLT,2046,0.0
Marshall Islands,MHL,2046,0.0793103448275862
Martinique,MTQ,2046,0.034883405026035784
Mauritania,MRT,2046,0.0
Mauritius,MUS,2046,0.0
Mayotte,MYT,2046,0.0
Mexico,MEX,2046,0.0
"Micronesia, Federated States of",FSM,2046,0.0793103448275862
"Moldova, Republic of",MDA,2046,0.0
Monaco,MCO,2046,0.10234730466749027
Mongolia,MNG,2046,0.01665879686467089
Montenegro,MNE,2046,0.10234730466749027
Montserrat,MSR,2046,0.034883405026035784
Morocco,MAR,2046,0.0
Mozambique,MOZ,2046,0.0
Myanmar,MMR,2046,0.01665879686467089
Namibia,NAM,2046,0.0
Nauru,NRU,2046,0.0793103448275862
Nepal,NPL,2046,0.01665879686467089
Netherlands,NLD,2046,0.0
New Caledonia,NCL,2046,0.0793103448275862
New Zealand,NZL,2046,0.14210526315789473
Nicaragua,NIC,2046,0.034883405026035784
Niger,NER,2046,0.0
Nigeria,NGA,2046,0.0
Niue,NIU,2046,0.0793103448275862
Norfolk Island,NFK,2046,0.0793103448275862
Northern Mariana Islands,MNP,2046,0.0793103448275862
Norway,NOR,2046,0.0
Oman,OMN,2046,0.01665879686467089
Pakistan,PAK,2046,0.01665879686467089
Palau,PLW,2046,0.0793103448275862
"Palestinian Territory, Occupied",PSE,2046,0.01665879686467089
Panama,PAN,2046,0.034883405026035784
Papua New Guinea,PNG,2046,0.0793103448275862
Paraguay,PRY,2046,0.034883405026035784
Peru,PER,2046,0.034883405026035784
Philippines,PHL,2046,0.01665879686467089
Pitcairn,PCN,2046,0.0793103448275862
Poland,POL,2046,0.06564299424184263
Portugal,PRT,2046,0.0
Puerto Rico,PRI,2046,0.034883405026035784
Qatar,QAT,2046,0.01665879686467089
Romania,ROU,2046,0.0
Russian Federation,RUS,2046,0.10234730466749027
Rwanda,RWA,2046,0.0
Réunion,REU,2046,0.0
Saint Barthélemy,BLM,2046,0.034883405026035784
Saint Helena,SHN,2046,0.0
Saint Kitts and Nevis,KNA,2046,0.034883405026035784
Saint Lucia,LCA,2046,0.034883405026035784
Saint Martin (French part),MAF,2046,0.034883405026035784
Saint Pierre and Miquelon,SPM,2046,0.034883405026035784
Saint Vincent and the Grenadines,VCT,2046,0.034883405026035784
Samoa,WSM,2046,0.0793103448275862
San Marino,SMR,2046,0.10234730466749027
Sao Tome and Principe,STP,2046,0.0
Saudi Arabia,SAU,2046,0.01665879686467089
Senegal,SEN,2046,0.0
Serbia,SRB,2046,0.10833333333333334
Seychelles,SYC,2046,0.0
Sierra Leone,SLE,2046,0.0
Singapore,SGP,2046,0.01665879686467089
Sint Maarten (Dutch part),SXM,2046,0.034883405026035784
Slovakia,SVK,2046,0.0
Slovenia,SVN,2046,0.0
Solomon Islands,SLB,2046,0.0793103448275862
Somalia,SOM,2046,0.0
South Africa,ZAF,2046,0.0
South Georgia and the South Sandwich Islands,SGS,2046,0.0656
South Sudan,SSD,2046,0.0
Spain,ESP,2046,0.0
Sri Lanka,LKA,2046,0.01665879686467089
Sudan,SDN,2046,0.0
Suriname,SUR,2046,0.034883405026035784
Svalbard and Jan Mayen,SJM,2046,0.10234730466749027
Swaziland,SWZ,2046,0.0
Sweden,SWE,2046,0.0
Switzerland,CHE,2046,0.0
Syrian Arab Republic,SYR,2046,0.01665879686467089
"Taiwan, Province of China",TWN,2046,0.01665879686467089
Tajikistan,TJK,2046,0.01665879686467089
"Tanzania, United Republic of",TZA,2046,0.0
Thailand,THA,2046,0.01665879686467089
Timor-Leste,TLS,2046,0.01665879686467089
Togo,TGO,2046,0.0
Tokelau,TKL,2046,0.0793103448275862
Tonga,TON,2046,0.0793103448275862
Trinidad and Tobago,TTO,2046,0.034883405026035784
Tunisia,TUN,2046,0.0
Turkey,TUR,2046,0.21251971203291053
Turkmenistan,TKM,2046,0.01665879686467089
Turks and Caicos Islands,TCA,2046,0.034883405026035784
Tuvalu,TUV,2046,0.0793103448275862
Uganda,UGA,2046,0.0
Ukraine,UKR,2046,0.0
United Arab Emirates,ARE,2046,0.01665879686467089
United Kingdom,GBR,2046,0.0626193724420191
United States,USA,2046,0.0290075034106412
United States Minor Outlying Islands,UMI,2046,0.0793103448275862
Uruguay,URY,2046,0.0
Uzbekistan,UZB,2046,0.0
Vanuatu,VUT,2046,0.0793103448275862
Venezuela,VEN,2046,0.034883405026035784
Vietnam,VNM,2046,0.01665879686467089
"Virgin Islands, British",VGB,2046,0.034883405026035784
"Virgin Islands, U.S.",VIR,2046,0.034883405026035784
Wallis and Futuna,WLF,2046,0.0793103448275862
Western Sahara,ESH,2046,0.0
Yemen,YEM,2046,0.01665879686467089
Zambia,ZMB,2046,0.0
Zimbabwe,ZWE,2046,0.0
Åland Islands,ALA,2046,0.10234730466749027
Afghanistan,AFG,2047,0.01665879686467089
Albania,ALB,2047,0.0
Algeria,DZA,2047,0.0
American Samoa,ASM,2047,0.0793103448275862
Andorra,AND,2047,0.10234730466749027
Angola,AGO,2047,0.0
Anguilla,AIA,2047,0.034883405026035784
Antarctica,ATA,2047,0.0656
Antigua and Barbuda,ATG,2047,0.034883405026035784
Argentina,ARG,2047,0.0
Armenia,ARM,2047,0.0
Aruba,ABW,2047,0.034883405026035784
Australia,AUS,2047,0.06646153846153846
Austria,AUT,2047,0.0
Azerbaijan,AZE,2047,0.0
Bahamas,BHS,2047,0.034883405026035784
Bahrain,BHR,2047,0.01665879686467089
Bangladesh,BGD,2047,0.01665879686467089
Barbados,BRB,2047,0.034883405026035784
Belarus,BLR,2047,0.0
Belgium,BEL,2047,0.0
Belize,BLZ,2047,0.034883405026035784
Benin,BEN,2047,0.0
Bermuda,BMU,2047,0.034883405026035784
Bhutan,BTN,2047,0.01665879686467089
Bolivia,BOL,2047,0.034883405026035784
"Bonaire, Sint Eustatius and Saba",BES,2047,0.034883405026035784
Bosnia and Herzegovina,BIH,2047,0.05113636363636364
Botswana,BWA,2047,0.0
Bouvet Island,BVT,2047,0.0656
Brazil,BRA,2047,0.0
British Indian Ocean Territory,IOT,2047,0.01665879686467089
Brunei Darussalam,BRN,2047,0.01665879686467089
Bulgaria,BGR,2047,0.021428571428571432
Burkina Faso,BFA,2047,0.0
Burundi,BDI,2047,0.0
Cambodia,KHM,2047,0.01665879686467089
Cameroon,CMR,2047,0.0
Canada,CAN,2047,0.0
Cape Verde,CPV,2047,0.0
Cayman Islands,CYM,2047,0.034883405026035784
Central African Republic,CAF,2047,0.0
Chad,TCD,2047,0.0
Chile,CHL,2047,0.034883405026035784
China,CHN,2047,0.01665879686467089
Christmas Island,CXR,2047,0.01665879686467089
Cocos (Keeling) Islands,CCK,2047,0.01665879686467089
Colombia,COL,2047,0.3994428969359332
Comoros,COM,2047,0.0
Congo,COG,2047,0.0
"Congo, the Democratic Republic of the",COD,2047,0.0
Cook Islands,COK,2047,0.0793103448275862
Costa Rica,CRI,2047,0.034883405026035784
Croatia,HRV,2047,0.0
Cuba,CUB,2047,0.034883405026035784
Curaçao,CUW,2047,0.034883405026035784
Cyprus,CYP,2047,0.0
Czech Republic,CZE,2047,0.01922330097087379
Côte d'Ivoire,CIV,2047,0.0
Denmark,DNK,2047,0.0
Djibouti,DJI,2047,0.0
Dominica,DMA,2047,0.034883405026035784
Dominican Republic,DOM,2047,0.034883405026035784
Ecuador,ECU,2047,0.034883405026035784
Egypt,EGY,2047,0.0
El Salvador,SLV,2047,0.034883405026035784
Equatorial Guinea,GNQ,2047,0.0
Eritrea,ERI,2047,0.0
Estonia,EST,2047,0.0
Ethiopia,ETH,2047,0.0
Falkland Islands (Malvinas),FLK,2047,0.034883405026035784
Faroe Islands,FRO,2047,0.10234730466749027
Fiji,FJI,2047,0.0793103448275862
Finland,FIN,2047,0.0
France,FRA,2047,0.0
French Guiana,GUF,2047,0.034883405026035784
French Polynesia,PYF,2047,0.0793103448275862
French Southern Territories,ATF,2047,0.0656
Gabon,GAB,2047,0.0
Gambia,GMB,2047,0.0
Georgia,GEO,2047,0.0
Germany,DEU,2047,0.017515741270749858
Ghana,GHA,2047,0.0
Gibraltar,GIB,2047,0.10234730466749027
Greece,GRC,2047,0.0
Greenland,GRL,2047,0.034883405026035784
Grenada,GRD,2047,0.034883405026035784
Guadeloupe,GLP,2047,0.034883405026035784
Guam,GUM,2047,0.0793103448275862
Guatemala,GTM,2047,0.034883405026035784
Guernsey,GGY,2047,0.10234730466749027
Guinea,GIN,2047,0.0
Guinea-Bissau,GNB,2047,0.0
Guyana,GUY,2047,0.034883405026035784
Haiti,HTI,2047,0.034883405026035784
Heard Island and McDonald Islands,HMD,2047,0.0656
Holy See (Vatican City State),VAT,2047,0.10234730466749027
Honduras,HND,2047,0.034883405026035784
Hong Kong,HKG,2047,0.0
Hungary,HUN,2047,0.0
Iceland,ISL,2047,0.10234730466749027
India,IND,2047,0.01665879686467089
Indonesia,IDN,2047,0.01665879686467089
"Iran, Islamic Republic of",IRN,2047,0.01665879686467089
Iraq,IRQ,2047,0.01665879686467089
Ireland,IRL,2047,0.0
Isle of Man,IMN,2047,0.10234730466749027
Israel,ISR,2047,0.01665879686467089
Italy,ITA,2047,0.010194486001282326
Jamaica,JAM,2047,0.034883405026035784
Japan,JPN,2047,0.0
Jersey,JEY,2047,0.10234730466749027
Jordan,JOR,2047,0.01665879686467089
Kazakhstan,KAZ,2047,0.058878504672897215
Kenya,KEN,2047,0.0
Kiribati,KIR,2047,0.0793103448275862
"Korea, Democratic People's Republic of",PRK,2047,0.01665879686467089
"Korea, Republic of",KOR,2047,0.02270670505964624
Kuwait,KWT,2047,0.01665879686467089
Kyrgyzstan,KGZ,2047,0.2647058823529411
Lao People's Democratic Republic,LAO,2047,0.01665879686467089
Latvia,LVA,2047,0.0
Lebanon,LBN,2047,0.01665879686467089
Lesotho,LSO,2047,0.0
Liberia,LBR,2047,0.0
Libyan Arab Jamahiriya,LBY,2047,0.0
Liechtenstein,LIE,2047,0.10234730466749027
Lithuania,LTU,2047,0.007031249999999999
Luxembourg,LUX,2047,0.0
Macao,MAC,2047,0.01665879686467089
"Macedonia, the Former Yugoslav Republic of",MKD,2047,0.05999999999999999
Madagascar,MDG,2047,0.0
Malawi,MWI,2047,0.0
Malaysia,MYS,2047,0.01665879686467089
Maldives,MDV,2047,0.01665879686467089
Mali,MLI,2047,0.0
Malta,MLT,2047,0.0
Marshall Islands,MHL,2047,0.0793103448275862
Martinique,MTQ,2047,0.034883405026035784
Mauritania,MRT,2047,0.0
Mauritius,MUS,2047,0.0
Mayotte,MYT,2047,0.0
Mexico,MEX,2047,0.0
"Micronesia, Federated States of",FSM,2047,0.0793103448275862
"Moldova, Republic of",MDA,2047,0.0
Monaco,MCO,2047,0.10234730466749027
Mongolia,MNG,2047,0.01665879686467089
Montenegro,MNE,2047,0.10234730466749027
Montserrat,MSR,2047,0.034883405026035784
Morocco,MAR,2047,0.0
Mozambique,MOZ,2047,0.0
Myanmar,MMR,2047,0.01665879686467089
Namibia,NAM,2047,0.0
Nauru,NRU,2047,0.0793103448275862
Nepal,NPL,2047,0.01665879686467089
Netherlands,NLD,2047,0.0
New Caledonia,NCL,2047,0.0793103448275862
New Zealand,NZL,2047,0.14210526315789473
Nicaragua,NIC,2047,0.034883405026035784
Niger,NER,2047,0.0
Nigeria,NGA,2047,0.0
Niue,NIU,2047,0.0793103448275862
Norfolk Island,NFK,2047,0.0793103448275862
Northern Mariana Islands,MNP,2047,0.0793103448275862
Norway,NOR,2047,0.0
Oman,OMN,2047,0.01665879686467089
Pakistan,PAK,2047,0.01665879686467089
Palau,PLW,2047,0.0793103448275862
"Palestinian Territory, Occupied",PSE,2047,0.01665879686467089
Panama,PAN,2047,0.034883405026035784
Papua New Guinea,PNG,2047,0.0793103448275862
Paraguay,PRY,2047,0.034883405026035784
Peru,PER,2047,0.034883405026035784
Philippines,PHL,2047,0.01665879686467089
Pitcairn,PCN,2047,0.0793103448275862
Poland,POL,2047,0.06564299424184263
Portugal,PRT,2047,0.0
Puerto Rico,PRI,2047,0.034883405026035784
Qatar,QAT,2047,0.01665879686467089
Romania,ROU,2047,0.0
Russian Federation,RUS,2047,0.10234730466749027
Rwanda,RWA,2047,0.0
Réunion,REU,2047,0.0
Saint Barthélemy,BLM,2047,0.034883405026035784
Saint Helena,SHN,2047,0.0
Saint Kitts and Nevis,KNA,2047,0.034883405026035784
Saint Lucia,LCA,2047,0.034883405026035784
Saint Martin (French part),MAF,2047,0.034883405026035784
Saint Pierre and Miquelon,SPM,2047,0.034883405026035784
Saint Vincent and the Grenadines,VCT,2047,0.034883405026035784
Samoa,WSM,2047,0.0793103448275862
San Marino,SMR,2047,0.10234730466749027
Sao Tome and Principe,STP,2047,0.0
Saudi Arabia,SAU,2047,0.01665879686467089
Senegal,SEN,2047,0.0
Serbia,SRB,2047,0.10833333333333334
Seychelles,SYC,2047,0.0
Sierra Leone,SLE,2047,0.0
Singapore,SGP,2047,0.01665879686467089
Sint Maarten (Dutch part),SXM,2047,0.034883405026035784
Slovakia,SVK,2047,0.0
Slovenia,SVN,2047,0.0
Solomon Islands,SLB,2047,0.0793103448275862
Somalia,SOM,2047,0.0
South Africa,ZAF,2047,0.0
South Georgia and the South Sandwich Islands,SGS,2047,0.0656
South Sudan,SSD,2047,0.0
Spain,ESP,2047,0.0
Sri Lanka,LKA,2047,0.01665879686467089
Sudan,SDN,2047,0.0
Suriname,SUR,2047,0.034883405026035784
Svalbard and Jan Mayen,SJM,2047,0.10234730466749027
Swaziland,SWZ,2047,0.0
Sweden,SWE,2047,0.0
Switzerland,CHE,2047,0.0
Syrian Arab Republic,SYR,2047,0.01665879686467089
"Taiwan, Province of China",TWN,2047,0.01665879686467089
Tajikistan,TJK,2047,0.01665879686467089
"Tanzania, United Republic of",TZA,2047,0.0
Thailand,THA,2047,0.01665879686467089
Timor-Leste,TLS,2047,0.01665879686467089
Togo,TGO,2047,0.0
Tokelau,TKL,2047,0.0793103448275862
Tonga,TON,2047,0.0793103448275862
Trinidad and Tobago,TTO,2047,0.034883405026035784
Tunisia,TUN,2047,0.0
Turkey,TUR,2047,0.21251971203291053
Turkmenistan,TKM,2047,0.01665879686467089
Turks and Caicos Islands,TCA,2047,0.034883405026035784
Tuvalu,TUV,2047,0.0793103448275862
Uganda,UGA,2047,0.0
Ukraine,UKR,2047,0.0
United Arab Emirates,ARE,2047,0.01665879686467089
United Kingdom,GBR,2047,0.0626193724420191
United States,USA,2047,0.0290075034106412
United States Minor Outlying Islands,UMI,2047,0.0793103448275862
Uruguay,URY,2047,0.0
Uzbekistan,UZB,2047,0.0
Vanuatu,VUT,2047,0.0793103448275862
Venezuela,VEN,2047,0.034883405026035784
Vietnam,VNM,2047,0.01665879686467089
"Virgin Islands, British",VGB,2047,0.034883405026035784
"Virgin Islands, U.S.",VIR,2047,0.034883405026035784
Wallis and Futuna,WLF,2047,0.0793103448275862
Western Sahara,ESH,2047,0.0
Yemen,YEM,2047,0.01665879686467089
Zambia,ZMB,2047,0.0
Zimbabwe,ZWE,2047,0.0
Åland Islands,ALA,2047,0.10234730466749027
Afghanistan,AFG,2048,0.01665879686467089
Albania,ALB,2048,0.0
Algeria,DZA,2048,0.0
American Samoa,ASM,2048,0.0793103448275862
Andorra,AND,2048,0.10234730466749027
Angola,AGO,2048,0.0
Anguilla,AIA,2048,0.034883405026035784
Antarctica,ATA,2048,0.0656
Antigua and Barbuda,ATG,2048,0.034883405026035784
Argentina,ARG,2048,0.0
Armenia,ARM,2048,0.0
Aruba,ABW,2048,0.034883405026035784
Australia,AUS,2048,0.06646153846153846
Austria,AUT,2048,0.0
Azerbaijan,AZE,2048,0.0
Bahamas,BHS,2048,0.034883405026035784
Bahrain,BHR,2048,0.01665879686467089
Bangladesh,BGD,2048,0.01665879686467089
Barbados,BRB,2048,0.034883405026035784
Belarus,BLR,2048,0.0
Belgium,BEL,2048,0.0
Belize,BLZ,2048,0.034883405026035784
Benin,BEN,2048,0.0
Bermuda,BMU,2048,0.034883405026035784
Bhutan,BTN,2048,0.01665879686467089
Bolivia,BOL,2048,0.034883405026035784
"Bonaire, Sint Eustatius and Saba",BES,2048,0.034883405026035784
Bosnia and Herzegovina,BIH,2048,0.05113636363636364
Botswana,BWA,2048,0.0
Bouvet Island,BVT,2048,0.0656
Brazil,BRA,2048,0.0
British Indian Ocean Territory,IOT,2048,0.01665879686467089
Brunei Darussalam,BRN,2048,0.01665879686467089
Bulgaria,BGR,2048,0.021428571428571432
Burkina Faso,BFA,2048,0.0
Burundi,BDI,2048,0.0
Cambodia,KHM,2048,0.01665879686467089
Cameroon,CMR,2048,0.0
Canada,CAN,2048,0.0
Cape Verde,CPV,2048,0.0
Cayman Islands,CYM,2048,0.034883405026035784
Central African Republic,CAF,2048,0.0
Chad,TCD,2048,0.0
Chile,CHL,2048,0.034883405026035784
China,CHN,2048,0.01665879686467089
Christmas Island,CXR,2048,0.01665879686467089
Cocos (Keeling) Islands,CCK,2048,0.01665879686467089
Colombia,COL,2048,0.3994428969359332
Comoros,COM,2048,0.0
Congo,COG,2048,0.0
"Congo, the Democratic Republic of the",COD,2048,0.0
Cook Islands,COK,2048,0.0793103448275862
Costa Rica,CRI,2048,0.034883405026035784
Croatia,HRV,2048,0.0
Cuba,CUB,2048,0.034883405026035784
Curaçao,CUW,2048,0.034883405026035784
Cyprus,CYP,2048,0.0
Czech Republic,CZE,2048,0.01922330097087379
Côte d'Ivoire,CIV,2048,0.0
Denmark,DNK,2048,0.0
Djibouti,DJI,2048,0.0
Dominica,DMA,2048,0.034883405026035784
Dominican Republic,DOM,2048,0.034883405026035784
Ecuador,ECU,2048,0.034883405026035784
Egypt,EGY,2048,0.0
El Salvador,SLV,2048,0.034883405026035784
Equatorial Guinea,GNQ,2048,0.0
Eritrea,ERI,2048,0.0
Estonia,EST,2048,0.0
Ethiopia,ETH,2048,0.0
Falkland Islands (Malvinas),FLK,2048,0.034883405026035784
Faroe Islands,FRO,2048,0.10234730466749027
Fiji,FJI,2048,0.0793103448275862
Finland,FIN,2048,0.0
France,FRA,2048,0.0
French Guiana,GUF,2048,0.034883405026035784
French Polynesia,PYF,2048,0.0793103448275862
French Southern Territories,ATF,2048,0.0656
Gabon,GAB,2048,0.0
Gambia,GMB,2048,0.0
Georgia,GEO,2048,0.0
Germany,DEU,2048,0.017515741270749858
Ghana,GHA,2048,0.0
Gibraltar,GIB,2048,0.10234730466749027
Greece,GRC,2048,0.0
Greenland,GRL,2048,0.034883405026035784
Grenada,GRD,2048,0.034883405026035784
