Year,Nation,iso_code3,frac_enfu_fuel_demand_imported_pj_fuel_oil
2045,russian federation,RUS,0.0009324811843161967
2046,russian federation,RUS,0.0009324811843161967
2047,russian federation,RUS,0.0009324811843161967
2048,russian federation,RUS,0.0009324811843161967
2049,russian federation,RUS,0.0009324811843161967
2050,russian federation,RUS,0.0009324811843161967
2018,saudi arabia,SAU,0.0
2019,saudi arabia,SAU,0.0
2020,saudi arabia,SAU,0.0
2021,saudi arabia,SAU,0.0
2022,saudi arabia,SAU,0.0
2023,saudi arabia,SAU,0.0
2024,saudi arabia,SAU,0.0
2025,saudi arabia,SAU,0.0
2026,saudi arabia,SAU,0.0
2027,saudi arabia,SAU,0.0
2028,saudi arabia,SAU,0.0
2029,saudi arabia,SAU,0.0
2030,saudi arabia,SAU,0.0
2031,saudi arabia,SAU,0.0
2032,saudi arabia,SAU,0.0
2033,saudi arabia,SAU,0.0
2034,saudi arabia,SAU,0.0
2035,saudi arabia,SAU,0.0
2036,saudi arabia,SAU,0.0
2037,saudi arabia,SAU,0.0
2038,saudi arabia,SAU,0.0
2039,saudi arabia,SAU,0.0
2040,saudi arabia,SAU,0.0
2041,saudi arabia,SAU,0.0
2042,saudi arabia,SAU,0.0
2043,saudi arabia,SAU,0.0
2044,saudi arabia,SAU,0.0
2045,saudi arabia,SAU,0.0
2046,saudi arabia,SAU,0.0
2047,saudi arabia,SAU,0.0
2048,saudi arabia,SAU,0.0
2049,saudi arabia,SAU,0.0
2050,saudi arabia,SAU,0.0
2018,senegal,SEN,1.0
2019,senegal,SEN,1.0
2020,senegal,SEN,1.0
2021,senegal,SEN,1.0
2022,senegal,SEN,1.0
2023,senegal,SEN,1.0
2024,senegal,SEN,1.0
2025,senegal,SEN,1.0
2026,senegal,SEN,1.0
2027,senegal,SEN,1.0
2028,senegal,SEN,1.0
2029,senegal,SEN,1.0
2030,senegal,SEN,1.0
2031,senegal,SEN,1.0
2032,senegal,SEN,1.0
2033,senegal,SEN,1.0
2034,senegal,SEN,1.0
2035,senegal,SEN,1.0
2036,senegal,SEN,1.0
2037,senegal,SEN,1.0
2038,senegal,SEN,1.0
2039,senegal,SEN,1.0
2040,senegal,SEN,1.0
2041,senegal,SEN,1.0
2042,senegal,SEN,1.0
2043,senegal,SEN,1.0
2044,senegal,SEN,1.0
2045,senegal,SEN,1.0
2046,senegal,SEN,1.0
2047,senegal,SEN,1.0
2048,senegal,SEN,1.0
2049,senegal,SEN,1.0
2050,senegal,SEN,1.0
2018,singapore,SGP,0.9848758249943701
2019,singapore,SGP,0.9848758249943701
2020,singapore,SGP,0.9848758249943701
2021,singapore,SGP,0.9848758249943701
2022,singapore,SGP,0.9848758249943701
2023,singapore,SGP,0.9848758249943701
2024,singapore,SGP,0.9848758249943701
2025,singapore,SGP,0.9848758249943701
2026,singapore,SGP,0.9848758249943701
2027,singapore,SGP,0.9848758249943701
2028,singapore,SGP,0.9848758249943701
2029,singapore,SGP,0.9848758249943701
2030,singapore,SGP,0.9848758249943701
2031,singapore,SGP,0.9848758249943701
2032,singapore,SGP,0.9848758249943701
2033,singapore,SGP,0.9848758249943701
2034,singapore,SGP,0.9848758249943701
2035,singapore,SGP,0.9848758249943701
2036,singapore,SGP,0.9848758249943701
2037,singapore,SGP,0.9848758249943701
2038,singapore,SGP,0.9848758249943701
2039,singapore,SGP,0.9848758249943701
2040,singapore,SGP,0.9848758249943701
2041,singapore,SGP,0.9848758249943701
2042,singapore,SGP,0.9848758249943701
2043,singapore,SGP,0.9848758249943701
2044,singapore,SGP,0.9848758249943701
2045,singapore,SGP,0.9848758249943701
2046,singapore,SGP,0.9848758249943701
2047,singapore,SGP,0.9848758249943701
2048,singapore,SGP,0.9848758249943701
2049,singapore,SGP,0.9848758249943701
2050,singapore,SGP,0.9848758249943701
2018,slovak republic,SVK,0.9611134579018638
2019,slovak republic,SVK,0.9611134579018638
2020,slovak republic,SVK,0.9611134579018638
2021,slovak republic,SVK,0.9611134579018638
2022,slovak republic,SVK,0.9611134579018638
2023,slovak republic,SVK,0.9611134579018638
2024,slovak republic,SVK,0.9611134579018638
2025,slovak republic,SVK,0.9611134579018638
2026,slovak republic,SVK,0.9611134579018638
2027,slovak republic,SVK,0.9611134579018638
2028,slovak republic,SVK,0.9611134579018638
2029,slovak republic,SVK,0.9611134579018638
2030,slovak republic,SVK,0.9611134579018638
2031,slovak republic,SVK,0.9611134579018638
2032,slovak republic,SVK,0.9611134579018638
2033,slovak republic,SVK,0.9611134579018638
2034,slovak republic,SVK,0.9611134579018638
2035,slovak republic,SVK,0.9611134579018638
2036,slovak republic,SVK,0.9611134579018638
2037,slovak republic,SVK,0.9611134579018638
2038,slovak republic,SVK,0.9611134579018638
2039,slovak republic,SVK,0.9611134579018638
2040,slovak republic,SVK,0.9611134579018638
2041,slovak republic,SVK,0.9611134579018638
2042,slovak republic,SVK,0.9611134579018638
2043,slovak republic,SVK,0.9611134579018638
2044,slovak republic,SVK,0.9611134579018638
2045,slovak republic,SVK,0.9611134579018638
2046,slovak republic,SVK,0.9611134579018638
2047,slovak republic,SVK,0.9611134579018638
2048,slovak republic,SVK,0.9611134579018638
2049,slovak republic,SVK,0.9611134579018638
2050,slovak republic,SVK,0.9611134579018638
2018,south africa,ZAF,0.9887660031959146
2019,south africa,ZAF,0.9887660031959146
2020,south africa,ZAF,0.9887660031959146
2021,south africa,ZAF,0.9887660031959146
2022,south africa,ZAF,0.9887660031959146
2023,south africa,ZAF,0.9887660031959146
2024,south africa,ZAF,0.9887660031959146
2025,south africa,ZAF,0.9887660031959146
2026,south africa,ZAF,0.9887660031959146
2027,south africa,ZAF,0.9887660031959146
2028,south africa,ZAF,0.9887660031959146
2029,south africa,ZAF,0.9887660031959146
2030,south africa,ZAF,0.9887660031959146
2031,south africa,ZAF,0.9887660031959146
2032,south africa,ZAF,0.9887660031959146
2033,south africa,ZAF,0.9887660031959146
2034,south africa,ZAF,0.9887660031959146
2035,south africa,ZAF,0.9887660031959146
2036,south africa,ZAF,0.9887660031959146
2037,south africa,ZAF,0.9887660031959146
2038,south africa,ZAF,0.9887660031959146
2039,south africa,ZAF,0.9887660031959146
2040,south africa,ZAF,0.9887660031959146
2041,south africa,ZAF,0.9887660031959146
2042,south africa,ZAF,0.9887660031959146
2043,south africa,ZAF,0.9887660031959146
2044,south africa,ZAF,0.9887660031959146
2045,south africa,ZAF,0.9887660031959146
2046,south africa,ZAF,0.9887660031959146
2047,south africa,ZAF,0.9887660031959146
2048,south africa,ZAF,0.9887660031959146
2049,south africa,ZAF,0.9887660031959146
2050,south africa,ZAF,0.9887660031959146
2018,spain,ESP,0.9497836120609758
2019,spain,ESP,0.9497836120609758
2020,spain,ESP,0.9497836120609758
2021,spain,ESP,0.9497836120609758
2022,spain,ESP,0.9497836120609758
2023,spain,ESP,0.9497836120609758
2024,spain,ESP,0.9497836120609758
2025,spain,ESP,0.9497836120609758
2026,spain,ESP,0.9497836120609758
2027,spain,ESP,0.9497836120609758
2028,spain,ESP,0.9497836120609758
2029,spain,ESP,0.9497836120609758
2030,spain,ESP,0.9497836120609758
2031,spain,ESP,0.9497836120609758
2032,spain,ESP,0.9497836120609758
2033,spain,ESP,0.9497836120609758
2034,spain,ESP,0.9497836120609758
2035,spain,ESP,0.9497836120609758
2036,spain,ESP,0.9497836120609758
2037,spain,ESP,0.9497836120609758
2038,spain,ESP,0.9497836120609758
2039,spain,ESP,0.9497836120609758
2040,spain,ESP,0.9497836120609758
2041,spain,ESP,0.9497836120609758
2042,spain,ESP,0.9497836120609758
2043,spain,ESP,0.9497836120609758
2044,spain,ESP,0.9497836120609758
2045,spain,ESP,0.9497836120609758
2046,spain,ESP,0.9497836120609758
2047,spain,ESP,0.9497836120609758
2048,spain,ESP,0.9497836120609758
2049,spain,ESP,0.9497836120609758
2050,spain,ESP,0.9497836120609758
2018,sri lanka,LKA,1.0
2019,sri lanka,LKA,1.0
2020,sri lanka,LKA,1.0
2021,sri lanka,LKA,1.0
2022,sri lanka,LKA,1.0
2023,sri lanka,LKA,1.0
2024,sri lanka,LKA,1.0
2025,sri lanka,LKA,1.0
2026,sri lanka,LKA,1.0
2027,sri lanka,LKA,1.0
2028,sri lanka,LKA,1.0
2029,sri lanka,LKA,1.0
2030,sri lanka,LKA,1.0
2031,sri lanka,LKA,1.0
2032,sri lanka,LKA,1.0
2033,sri lanka,LKA,1.0
2034,sri lanka,LKA,1.0
2035,sri lanka,LKA,1.0
2036,sri lanka,LKA,1.0
2037,sri lanka,LKA,1.0
2038,sri lanka,LKA,1.0
2039,sri lanka,LKA,1.0
2040,sri lanka,LKA,1.0
2041,sri lanka,LKA,1.0
2042,sri lanka,LKA,1.0
2043,sri lanka,LKA,1.0
2044,sri lanka,LKA,1.0
2045,sri lanka,LKA,1.0
2046,sri lanka,LKA,1.0
2047,sri lanka,LKA,1.0
2048,sri lanka,LKA,1.0
2049,sri lanka,LKA,1.0
2050,sri lanka,LKA,1.0
2018,sudan,SDN,0.15424390563994883
2019,sudan,SDN,0.15424390563994883
2020,sudan,SDN,0.15424390563994883
2021,sudan,SDN,0.15424390563994883
2022,sudan,SDN,0.15424390563994883
2023,sudan,SDN,0.15424390563994883
2024,sudan,SDN,0.15424390563994883
2025,sudan,SDN,0.15424390563994883
2026,sudan,SDN,0.15424390563994883
2027,sudan,SDN,0.15424390563994883
2028,sudan,SDN,0.15424390563994883
2029,sudan,SDN,0.15424390563994883
2030,sudan,SDN,0.15424390563994883
2031,sudan,SDN,0.15424390563994883
2032,sudan,SDN,0.15424390563994883
2033,sudan,SDN,0.15424390563994883
2034,sudan,SDN,0.15424390563994883
2035,sudan,SDN,0.15424390563994883
2036,sudan,SDN,0.15424390563994883
2037,sudan,SDN,0.15424390563994883
2038,sudan,SDN,0.15424390563994883
2039,sudan,SDN,0.15424390563994883
2040,sudan,SDN,0.15424390563994883
2041,sudan,SDN,0.15424390563994883
2042,sudan,SDN,0.15424390563994883
2043,sudan,SDN,0.15424390563994883
2044,sudan,SDN,0.15424390563994883
2045,sudan,SDN,0.15424390563994883
2046,sudan,SDN,0.15424390563994883
2047,sudan,SDN,0.15424390563994883
2048,sudan,SDN,0.15424390563994883
2049,sudan,SDN,0.15424390563994883
2050,sudan,SDN,0.15424390563994883
2018,suriname,SUR,0.0
2019,suriname,SUR,0.0
2020,suriname,SUR,0.0
2021,suriname,SUR,0.0
2022,suriname,SUR,0.0
2023,suriname,SUR,0.0
2024,suriname,SUR,0.0
2025,suriname,SUR,0.0
2026,suriname,SUR,0.0
2027,suriname,SUR,0.0
2028,suriname,SUR,0.0
2029,suriname,SUR,0.0
2030,suriname,SUR,0.0
2031,suriname,SUR,0.0
2032,suriname,SUR,0.0
2033,suriname,SUR,0.0
2034,suriname,SUR,0.0
2035,suriname,SUR,0.0
2036,suriname,SUR,0.0
2037,suriname,SUR,0.0
2038,suriname,SUR,0.0
2039,suriname,SUR,0.0
2040,suriname,SUR,0.0
2041,suriname,SUR,0.0
2042,suriname,SUR,0.0
2043,suriname,SUR,0.0
2044,suriname,SUR,0.0
2045,suriname,SUR,0.0
2046,suriname,SUR,0.0
2047,suriname,SUR,0.0
2048,suriname,SUR,0.0
2049,suriname,SUR,0.0
2050,suriname,SUR,0.0
2018,sweden,SWE,0.9357127010659819
2019,sweden,SWE,0.9357127010659819
2020,sweden,SWE,0.9357127010659819
2021,sweden,SWE,0.9357127010659819
2022,sweden,SWE,0.9357127010659819
2023,sweden,SWE,0.9357127010659819
2024,sweden,SWE,0.9357127010659819
2025,sweden,SWE,0.9357127010659819
2026,sweden,SWE,0.9357127010659819
2027,sweden,SWE,0.9357127010659819
2028,sweden,SWE,0.9357127010659819
2029,sweden,SWE,0.9357127010659819
2030,sweden,SWE,0.9357127010659819
2031,sweden,SWE,0.9357127010659819
2032,sweden,SWE,0.9357127010659819
2033,sweden,SWE,0.9357127010659819
2034,sweden,SWE,0.9357127010659819
2035,sweden,SWE,0.9357127010659819
2036,sweden,SWE,0.9357127010659819
2037,sweden,SWE,0.9357127010659819
2038,sweden,SWE,0.9357127010659819
2039,sweden,SWE,0.9357127010659819
2040,sweden,SWE,0.9357127010659819
2041,sweden,SWE,0.9357127010659819
2042,sweden,SWE,0.9357127010659819
2043,sweden,SWE,0.9357127010659819
2044,sweden,SWE,0.9357127010659819
2045,sweden,SWE,0.9357127010659819
2046,sweden,SWE,0.9357127010659819
2047,sweden,SWE,0.9357127010659819
2048,sweden,SWE,0.9357127010659819
2049,sweden,SWE,0.9357127010659819
2050,sweden,SWE,0.9357127010659819
2018,switzerland,CHE,0.9947004449481914
2019,switzerland,CHE,0.9947004449481914
2020,switzerland,CHE,0.9947004449481914
2021,switzerland,CHE,0.9947004449481914
2022,switzerland,CHE,0.9947004449481914
2023,switzerland,CHE,0.9947004449481914
2024,switzerland,CHE,0.9947004449481914
2025,switzerland,CHE,0.9947004449481914
2026,switzerland,CHE,0.9947004449481914
2027,switzerland,CHE,0.9947004449481914
2028,switzerland,CHE,0.9947004449481914
2029,switzerland,CHE,0.9947004449481914
2030,switzerland,CHE,0.9947004449481914
2031,switzerland,CHE,0.9947004449481914
2032,switzerland,CHE,0.9947004449481914
2033,switzerland,CHE,0.9947004449481914
2034,switzerland,CHE,0.9947004449481914
2035,switzerland,CHE,0.9947004449481914
2036,switzerland,CHE,0.9947004449481914
2037,switzerland,CHE,0.9947004449481914
2038,switzerland,CHE,0.9947004449481914
2039,switzerland,CHE,0.9947004449481914
2040,switzerland,CHE,0.9947004449481914
2041,switzerland,CHE,0.9947004449481914
2042,switzerland,CHE,0.9947004449481914
2043,switzerland,CHE,0.9947004449481914
2044,switzerland,CHE,0.9947004449481914
2045,switzerland,CHE,0.9947004449481914
2046,switzerland,CHE,0.9947004449481914
2047,switzerland,CHE,0.9947004449481914
2048,switzerland,CHE,0.9947004449481914
2049,switzerland,CHE,0.9947004449481914
2050,switzerland,CHE,0.9947004449481914
2018,syrian arab republic,SYR,0.8227387070389062
2019,syrian arab republic,SYR,0.8227387070389062
2020,syrian arab republic,SYR,0.8227387070389062
2021,syrian arab republic,SYR,0.8227387070389062
2022,syrian arab republic,SYR,0.8227387070389062
2023,syrian arab republic,SYR,0.8227387070389062
2024,syrian arab republic,SYR,0.8227387070389062
2025,syrian arab republic,SYR,0.8227387070389062
2026,syrian arab republic,SYR,0.8227387070389062
2027,syrian arab republic,SYR,0.8227387070389062
2028,syrian arab republic,SYR,0.8227387070389062
2029,syrian arab republic,SYR,0.8227387070389062
2030,syrian arab republic,SYR,0.8227387070389062
2031,syrian arab republic,SYR,0.8227387070389062
2032,syrian arab republic,SYR,0.8227387070389062
2033,syrian arab republic,SYR,0.8227387070389062
2034,syrian arab republic,SYR,0.8227387070389062
2035,syrian arab republic,SYR,0.8227387070389062
2036,syrian arab republic,SYR,0.8227387070389062
2037,syrian arab republic,SYR,0.8227387070389062
2038,syrian arab republic,SYR,0.8227387070389062
2039,syrian arab republic,SYR,0.8227387070389062
2040,syrian arab republic,SYR,0.8227387070389062
2041,syrian arab republic,SYR,0.8227387070389062
2042,syrian arab republic,SYR,0.8227387070389062
2043,syrian arab republic,SYR,0.8227387070389062
2044,syrian arab republic,SYR,0.8227387070389062
2045,syrian arab republic,SYR,0.8227387070389062
2046,syrian arab republic,SYR,0.8227387070389062
2047,syrian arab republic,SYR,0.8227387070389062
2048,syrian arab republic,SYR,0.8227387070389062
2049,syrian arab republic,SYR,0.8227387070389062
2050,syrian arab republic,SYR,0.8227387070389062
2018,tajikistan,TJK,0.0
2019,tajikistan,TJK,0.0
2020,tajikistan,TJK,0.0
2021,tajikistan,TJK,0.0
2022,tajikistan,TJK,0.0
2023,tajikistan,TJK,0.0
2024,tajikistan,TJK,0.0
2025,tajikistan,TJK,0.0
2026,tajikistan,TJK,0.0
2027,tajikistan,TJK,0.0
2028,tajikistan,TJK,0.0
2029,tajikistan,TJK,0.0
2030,tajikistan,TJK,0.0
2031,tajikistan,TJK,0.0
2032,tajikistan,TJK,0.0
2033,tajikistan,TJK,0.0
2034,tajikistan,TJK,0.0
2035,tajikistan,TJK,0.0
2036,tajikistan,TJK,0.0
2037,tajikistan,TJK,0.0
2038,tajikistan,TJK,0.0
2039,tajikistan,TJK,0.0
2040,tajikistan,TJK,0.0
2041,tajikistan,TJK,0.0
2042,tajikistan,TJK,0.0
2043,tajikistan,TJK,0.0
2044,tajikistan,TJK,0.0
2045,tajikistan,TJK,0.0
2046,tajikistan,TJK,0.0
2047,tajikistan,TJK,0.0
2048,tajikistan,TJK,0.0
2049,tajikistan,TJK,0.0
2050,tajikistan,TJK,0.0
2018,thailand,THA,0.6702077114612391
2019,thailand,THA,0.6702077114612391
2020,thailand,THA,0.6702077114612391
2021,thailand,THA,0.6702077114612391
2022,thailand,THA,0.6702077114612391
2023,thailand,THA,0.6702077114612391
2024,thailand,THA,0.6702077114612391
2025,thailand,THA,0.6702077114612391
2026,thailand,THA,0.6702077114612391
2027,thailand,THA,0.6702077114612391
2028,thailand,THA,0.6702077114612391
2029,thailand,THA,0.6702077114612391
2030,thailand,THA,0.6702077114612391
2031,thailand,THA,0.6702077114612391
2032,thailand,THA,0.6702077114612391
2033,thailand,THA,0.6702077114612391
2034,thailand,THA,0.6702077114612391
2035,thailand,THA,0.6702077114612391
2036,thailand,THA,0.6702077114612391
2037,thailand,THA,0.6702077114612391
2038,thailand,THA,0.6702077114612391
2039,thailand,THA,0.6702077114612391
2040,thailand,THA,0.6702077114612391
2041,thailand,THA,0.6702077114612391
2042,thailand,THA,0.6702077114612391
2043,thailand,THA,0.6702077114612391
2044,thailand,THA,0.6702077114612391
2045,thailand,THA,0.6702077114612391
2046,thailand,THA,0.6702077114612391
2047,thailand,THA,0.6702077114612391
2048,thailand,THA,0.6702077114612391
2049,thailand,THA,0.6702077114612391
2050,thailand,THA,0.6702077114612391
2018,trinidad_and_tobago,TTO,0.4655688149398901
2019,trinidad_and_tobago,TTO,0.4655688149398901
2020,trinidad_and_tobago,TTO,0.4655688149398901
2021,trinidad_and_tobago,TTO,0.4655688149398901
2022,trinidad_and_tobago,TTO,0.4655688149398901
2023,trinidad_and_tobago,TTO,0.4655688149398901
2024,trinidad_and_tobago,TTO,0.4655688149398901
2025,trinidad_and_tobago,TTO,0.4655688149398901
2026,trinidad_and_tobago,TTO,0.4655688149398901
2027,trinidad_and_tobago,TTO,0.4655688149398901
2028,trinidad_and_tobago,TTO,0.4655688149398901
2029,trinidad_and_tobago,TTO,0.4655688149398901
2030,trinidad_and_tobago,TTO,0.4655688149398901
2031,trinidad_and_tobago,TTO,0.4655688149398901
2032,trinidad_and_tobago,TTO,0.4655688149398901
2033,trinidad_and_tobago,TTO,0.4655688149398901
2034,trinidad_and_tobago,TTO,0.4655688149398901
2035,trinidad_and_tobago,TTO,0.4655688149398901
2036,trinidad_and_tobago,TTO,0.4655688149398901
2037,trinidad_and_tobago,TTO,0.4655688149398901
2038,trinidad_and_tobago,TTO,0.4655688149398901
2039,trinidad_and_tobago,TTO,0.4655688149398901
2040,trinidad_and_tobago,TTO,0.4655688149398901
2041,trinidad_and_tobago,TTO,0.4655688149398901
2042,trinidad_and_tobago,TTO,0.4655688149398901
2043,trinidad_and_tobago,TTO,0.4655688149398901
2044,trinidad_and_tobago,TTO,0.4655688149398901
2045,trinidad_and_tobago,TTO,0.4655688149398901
2046,trinidad_and_tobago,TTO,0.4655688149398901
2047,trinidad_and_tobago,TTO,0.4655688149398901
2048,trinidad_and_tobago,TTO,0.4655688149398901
2049,trinidad_and_tobago,TTO,0.4655688149398901
2050,trinidad_and_tobago,TTO,0.4655688149398901
2018,tunisia,TUN,0.17257530521818076
2019,tunisia,TUN,0.17257530521818076
2020,tunisia,TUN,0.17257530521818076
2021,tunisia,TUN,0.17257530521818076
2022,tunisia,TUN,0.17257530521818076
2023,tunisia,TUN,0.17257530521818076
2024,tunisia,TUN,0.17257530521818076
2025,tunisia,TUN,0.17257530521818076
2026,tunisia,TUN,0.17257530521818076
2027,tunisia,TUN,0.17257530521818076
2028,tunisia,TUN,0.17257530521818076
2029,tunisia,TUN,0.17257530521818076
2030,tunisia,TUN,0.17257530521818076
2031,tunisia,TUN,0.17257530521818076
2032,tunisia,TUN,0.17257530521818076
2033,tunisia,TUN,0.17257530521818076
2034,tunisia,TUN,0.17257530521818076
2035,tunisia,TUN,0.17257530521818076
2036,tunisia,TUN,0.17257530521818076
2037,tunisia,TUN,0.17257530521818076
2038,tunisia,TUN,0.17257530521818076
2039,tunisia,TUN,0.17257530521818076
2040,tunisia,TUN,0.17257530521818076
2041,tunisia,TUN,0.17257530521818076
2042,tunisia,TUN,0.17257530521818076
2043,tunisia,TUN,0.17257530521818076
2044,tunisia,TUN,0.17257530521818076
2045,tunisia,TUN,0.17257530521818076
2046,tunisia,TUN,0.17257530521818076
2047,tunisia,TUN,0.17257530521818076
2048,tunisia,TUN,0.17257530521818076
2049,tunisia,TUN,0.17257530521818076
2050,tunisia,TUN,0.17257530521818076
2018,turkey,TUR,0.8863811494017663
2019,turkey,TUR,0.8863811494017663
2020,turkey,TUR,0.8863811494017663
2021,turkey,TUR,0.8863811494017663
2022,turkey,TUR,0.8863811494017663
2023,turkey,TUR,0.8863811494017663
2024,turkey,TUR,0.8863811494017663
2025,turkey,TUR,0.8863811494017663
2026,turkey,TUR,0.8863811494017663
2027,turkey,TUR,0.8863811494017663
2028,turkey,TUR,0.8863811494017663
2029,turkey,TUR,0.8863811494017663
2030,turkey,TUR,0.8863811494017663
2031,turkey,TUR,0.8863811494017663
2032,turkey,TUR,0.8863811494017663
2033,turkey,TUR,0.8863811494017663
2034,turkey,TUR,0.8863811494017663
2035,turkey,TUR,0.8863811494017663
2036,turkey,TUR,0.8863811494017663
2037,turkey,TUR,0.8863811494017663
2038,turkey,TUR,0.8863811494017663
2039,turkey,TUR,0.8863811494017663
2040,turkey,TUR,0.8863811494017663
2041,turkey,TUR,0.8863811494017663
2042,turkey,TUR,0.8863811494017663
2043,turkey,TUR,0.8863811494017663
2044,turkey,TUR,0.8863811494017663
2045,turkey,TUR,0.8863811494017663
2046,turkey,TUR,0.8863811494017663
2047,turkey,TUR,0.8863811494017663
2048,turkey,TUR,0.8863811494017663
2049,turkey,TUR,0.8863811494017663
2050,turkey,TUR,0.8863811494017663
2018,turkmenistan,TKM,0.0
2019,turkmenistan,TKM,0.0
2020,turkmenistan,TKM,0.0
2021,turkmenistan,TKM,0.0
2022,turkmenistan,TKM,0.0
2023,turkmenistan,TKM,0.0
2024,turkmenistan,TKM,0.0
2025,turkmenistan,TKM,0.0
2026,turkmenistan,TKM,0.0
2027,turkmenistan,TKM,0.0
2028,turkmenistan,TKM,0.0
2029,turkmenistan,TKM,0.0
2030,turkmenistan,TKM,0.0
2031,turkmenistan,TKM,0.0
2032,turkmenistan,TKM,0.0
2033,turkmenistan,TKM,0.0
2034,turkmenistan,TKM,0.0
2035,turkmenistan,TKM,0.0
2036,turkmenistan,TKM,0.0
2037,turkmenistan,TKM,0.0
2038,turkmenistan,TKM,0.0
2039,turkmenistan,TKM,0.0
2040,turkmenistan,TKM,0.0
2041,turkmenistan,TKM,0.0
2042,turkmenistan,TKM,0.0
2043,turkmenistan,TKM,0.0
2044,turkmenistan,TKM,0.0
2045,turkmenistan,TKM,0.0
2046,turkmenistan,TKM,0.0
2047,turkmenistan,TKM,0.0
2048,turkmenistan,TKM,0.0
2049,turkmenistan,TKM,0.0
2050,turkmenistan,TKM,0.0
2018,ukraine,UKR,0.1845482073846051
2019,ukraine,UKR,0.1845482073846051
2020,ukraine,UKR,0.1845482073846051
2021,ukraine,UKR,0.1845482073846051
2022,ukraine,UKR,0.1845482073846051
2023,ukraine,UKR,0.1845482073846051
2024,ukraine,UKR,0.1845482073846051
2025,ukraine,UKR,0.1845482073846051
2026,ukraine,UKR,0.1845482073846051
2027,ukraine,UKR,0.1845482073846051
2028,ukraine,UKR,0.1845482073846051
2029,ukraine,UKR,0.1845482073846051
2030,ukraine,UKR,0.1845482073846051
2031,ukraine,UKR,0.1845482073846051
2032,ukraine,UKR,0.1845482073846051
2033,ukraine,UKR,0.1845482073846051
2034,ukraine,UKR,0.1845482073846051
2035,ukraine,UKR,0.1845482073846051
2036,ukraine,UKR,0.1845482073846051
2037,ukraine,UKR,0.1845482073846051
2038,ukraine,UKR,0.1845482073846051
2039,ukraine,UKR,0.1845482073846051
2040,ukraine,UKR,0.1845482073846051
2041,ukraine,UKR,0.1845482073846051
2042,ukraine,UKR,0.1845482073846051
2043,ukraine,UKR,0.1845482073846051
2044,ukraine,UKR,0.1845482073846051
2045,ukraine,UKR,0.1845482073846051
2046,ukraine,UKR,0.1845482073846051
2047,ukraine,UKR,0.1845482073846051
2048,ukraine,UKR,0.1845482073846051
2049,ukraine,UKR,0.1845482073846051
2050,ukraine,UKR,0.1845482073846051
2018,united arab emirates,ARE,0.0
2019,united arab emirates,ARE,0.0
2020,united arab emirates,ARE,0.0
2021,united arab emirates,ARE,0.0
2022,united arab emirates,ARE,0.0
2023,united arab emirates,ARE,0.0
2024,united arab emirates,ARE,0.0
2025,united arab emirates,ARE,0.0
2026,united arab emirates,ARE,0.0
2027,united arab emirates,ARE,0.0
2028,united arab emirates,ARE,0.0
2029,united arab emirates,ARE,0.0
2030,united arab emirates,ARE,0.0
2031,united arab emirates,ARE,0.0
2032,united arab emirates,ARE,0.0
2033,united arab emirates,ARE,0.0
2034,united arab emirates,ARE,0.0
2035,united arab emirates,ARE,0.0
2036,united arab emirates,ARE,0.0
2037,united arab emirates,ARE,0.0
2038,united arab emirates,ARE,0.0
2039,united arab emirates,ARE,0.0
2040,united arab emirates,ARE,0.0
2041,united arab emirates,ARE,0.0
2042,united arab emirates,ARE,0.0
2043,united arab emirates,ARE,0.0
2044,united arab emirates,ARE,0.0
2045,united arab emirates,ARE,0.0
2046,united arab emirates,ARE,0.0
2047,united arab emirates,ARE,0.0
2048,united arab emirates,ARE,0.0
2049,united arab emirates,ARE,0.0
2050,united arab emirates,ARE,0.0
2018,united kingdom,GBR,0.3709832252747842
2019,united kingdom,GBR,0.3709832252747842
2020,united kingdom,GBR,0.3709832252747842
2021,united kingdom,GBR,0.3709832252747842
2022,united kingdom,GBR,0.3709832252747842
2023,united kingdom,GBR,0.3709832252747842
2024,united kingdom,GBR,0.3709832252747842
2025,united kingdom,GBR,0.3709832252747842
2026,united kingdom,GBR,0.3709832252747842
2027,united kingdom,GBR,0.3709832252747842
2028,united kingdom,GBR,0.3709832252747842
2029,united kingdom,GBR,0.3709832252747842
2030,united kingdom,GBR,0.3709832252747842
2031,united kingdom,GBR,0.3709832252747842
2032,united kingdom,GBR,0.3709832252747842
2033,united kingdom,GBR,0.3709832252747842
2034,united kingdom,GBR,0.3709832252747842
2035,united kingdom,GBR,0.3709832252747842
2036,united kingdom,GBR,0.3709832252747842
2037,united kingdom,GBR,0.3709832252747842
2038,united kingdom,GBR,0.3709832252747842
2039,united kingdom,GBR,0.3709832252747842
2040,united kingdom,GBR,0.3709832252747842
2041,united kingdom,GBR,0.3709832252747842
2042,united kingdom,GBR,0.3709832252747842
2043,united kingdom,GBR,0.3709832252747842
2044,united kingdom,GBR,0.3709832252747842
2045,united kingdom,GBR,0.3709832252747842
2046,united kingdom,GBR,0.3709832252747842
2047,united kingdom,GBR,0.3709832252747842
2048,united kingdom,GBR,0.3709832252747842
2049,united kingdom,GBR,0.3709832252747842
2050,united kingdom,GBR,0.3709832252747842
2018,united states,USA,0.417092226963608
2019,united states,USA,0.417092226963608
2020,united states,USA,0.417092226963608
2021,united states,USA,0.417092226963608
2022,united states,USA,0.417092226963608
2023,united states,USA,0.417092226963608
2024,united states,USA,0.417092226963608
