Year,Nation,iso_code3,frac_enfu_fuel_demand_imported_pj_fuel_oil
2027,Lebanon,LBN,1.0
2028,Lebanon,LBN,1.0
2029,Lebanon,LBN,1.0
2030,Lebanon,LBN,1.0
2031,Lebanon,LBN,1.0
2032,Lebanon,LBN,1.0
2033,Lebanon,LBN,1.0
2034,Lebanon,LBN,1.0
2035,Lebanon,LBN,1.0
2036,Lebanon,LBN,1.0
2037,Lebanon,LBN,1.0
2038,Lebanon,LBN,1.0
2039,Lebanon,LBN,1.0
2040,Lebanon,LBN,1.0
2041,Lebanon,LBN,1.0
2042,Lebanon,LBN,1.0
2043,Lebanon,LBN,1.0
2044,Lebanon,LBN,1.0
2045,Lebanon,LBN,1.0
2046,Lebanon,LBN,1.0
2047,Lebanon,LBN,1.0
2048,Lebanon,LBN,1.0
2049,Lebanon,LBN,1.0
2050,Lebanon,LBN,1.0
2021,Libya,LBY,0.0
2022,Libya,LBY,0.0
2023,Libya,LBY,0.0
2024,Libya,LBY,0.0
2025,Libya,LBY,0.0
2026,Libya,LBY,0.0
2027,Libya,LBY,0.0
2028,Libya,LBY,0.0
2029,Libya,LBY,0.0
2030,Libya,LBY,0.0
2031,Libya,LBY,0.0
2032,Libya,LBY,0.0
2033,Libya,LBY,0.0
2034,Libya,LBY,0.0
2035,Libya,LBY,0.0
2036,Libya,LBY,0.0
2037,Libya,LBY,0.0
2038,Libya,LBY,0.0
2039,Libya,LBY,0.0
2040,Libya,LBY,0.0
2041,Libya,LBY,0.0
2042,Libya,LBY,0.0
2043,Libya,LBY,0.0
2044,Libya,LBY,0.0
2045,Libya,LBY,0.0
2046,Libya,LBY,0.0
2047,Libya,LBY,0.0
2048,Libya,LBY,0.0
2049,Libya,LBY,0.0
2050,Libya,LBY,0.0
2021,Lithuania,LTU,0.9883498710248348
2022,Lithuania,LTU,0.9883498710248348
2023,Lithuania,LTU,0.9883498710248348
2024,Lithuania,LTU,0.9883498710248348
2025,Lithuania,LTU,0.9883498710248348
2026,Lithuania,LTU,0.9883498710248348
2027,Lithuania,LTU,0.9883498710248348
2028,Lithuania,LTU,0.9883498710248348
2029,Lithuania,LTU,0.9883498710248348
2030,Lithuania,LTU,0.9883498710248348
2031,Lithuania,LTU,0.9883498710248348
2032,Lithuania,LTU,0.9883498710248348
2033,Lithuania,LTU,0.9883498710248348
2034,Lithuania,LTU,0.9883498710248348
2035,Lithuania,LTU,0.9883498710248348
2036,Lithuania,LTU,0.9883498710248348
2037,Lithuania,LTU,0.9883498710248348
2038,Lithuania,LTU,0.9883498710248348
2039,Lithuania,LTU,0.9883498710248348
2040,Lithuania,LTU,0.9883498710248348
2041,Lithuania,LTU,0.9883498710248348
2042,Lithuania,LTU,0.9883498710248348
2043,Lithuania,LTU,0.9883498710248348
2044,Lithuania,LTU,0.9883498710248348
2045,Lithuania,LTU,0.9883498710248348
2046,Lithuania,LTU,0.9883498710248348
2047,Lithuania,LTU,0.9883498710248348
2048,Lithuania,LTU,0.9883498710248348
2049,Lithuania,LTU,0.9883498710248348
2050,Lithuania,LTU,0.9883498710248348
2021,Malaysia,MYS,0.1735995387647791
2022,Malaysia,MYS,0.1735995387647791
2023,Malaysia,MYS,0.1735995387647791
2024,Malaysia,MYS,0.1735995387647791
2025,Malaysia,MYS,0.1735995387647791
2026,Malaysia,MYS,0.1735995387647791
2027,Malaysia,MYS,0.1735995387647791
2028,Malaysia,MYS,0.1735995387647791
2029,Malaysia,MYS,0.1735995387647791
2030,Malaysia,MYS,0.1735995387647791
2031,Malaysia,MYS,0.1735995387647791
2032,Malaysia,MYS,0.1735995387647791
2033,Malaysia,MYS,0.1735995387647791
2034,Malaysia,MYS,0.1735995387647791
2035,Malaysia,MYS,0.1735995387647791
2036,Malaysia,MYS,0.1735995387647791
2037,Malaysia,MYS,0.1735995387647791
2038,Malaysia,MYS,0.1735995387647791
2039,Malaysia,MYS,0.1735995387647791
2040,Malaysia,MYS,0.1735995387647791
2041,Malaysia,MYS,0.1735995387647791
2042,Malaysia,MYS,0.1735995387647791
2043,Malaysia,MYS,0.1735995387647791
2044,Malaysia,MYS,0.1735995387647791
2045,Malaysia,MYS,0.1735995387647791
2046,Malaysia,MYS,0.1735995387647791
2047,Malaysia,MYS,0.1735995387647791
2048,Malaysia,MYS,0.1735995387647791
2049,Malaysia,MYS,0.1735995387647791
2050,Malaysia,MYS,0.1735995387647791
2021,Mexico,MEX,0.0026774056462209
2022,Mexico,MEX,0.0026774056462209
2023,Mexico,MEX,0.0026774056462209
2024,Mexico,MEX,0.0026774056462209
2025,Mexico,MEX,0.0026774056462209
2026,Mexico,MEX,0.0026774056462209
2027,Mexico,MEX,0.0026774056462209
2028,Mexico,MEX,0.0026774056462209
2029,Mexico,MEX,0.0026774056462209
2030,Mexico,MEX,0.0026774056462209
2031,Mexico,MEX,0.0026774056462209
2032,Mexico,MEX,0.0026774056462209
2033,Mexico,MEX,0.0026774056462209
2034,Mexico,MEX,0.0026774056462209
2035,Mexico,MEX,0.0026774056462209
2036,Mexico,MEX,0.0026774056462209
2037,Mexico,MEX,0.0026774056462209
2038,Mexico,MEX,0.0026774056462209
2039,Mexico,MEX,0.0026774056462209
2040,Mexico,MEX,0.0026774056462209
2041,Mexico,MEX,0.0026774056462209
2042,Mexico,MEX,0.0026774056462209
2043,Mexico,MEX,0.0026774056462209
2044,Mexico,MEX,0.0026774056462209
2045,Mexico,MEX,0.0026774056462209
2046,Mexico,MEX,0.0026774056462209
2047,Mexico,MEX,0.0026774056462209
2048,Mexico,MEX,0.0026774056462209
2049,Mexico,MEX,0.0026774056462209
2050,Mexico,MEX,0.0026774056462209
2021,Morocco,MAR,0.0
2022,Morocco,MAR,0.0
2023,Morocco,MAR,0.0
2024,Morocco,MAR,0.0
2025,Morocco,MAR,0.0
2026,Morocco,MAR,0.0
2027,Morocco,MAR,0.0
2028,Morocco,MAR,0.0
2029,Morocco,MAR,0.0
2030,Morocco,MAR,0.0
2031,Morocco,MAR,0.0
2032,Morocco,MAR,0.0
2033,Morocco,MAR,0.0
2034,Morocco,MAR,0.0
2035,Morocco,MAR,0.0
2036,Morocco,MAR,0.0
2037,Morocco,MAR,0.0
2038,Morocco,MAR,0.0
2039,Morocco,MAR,0.0
2040,Morocco,MAR,0.0
2041,Morocco,MAR,0.0
2042,Morocco,MAR,0.0
2043,Morocco,MAR,0.0
2044,Morocco,MAR,0.0
2045,Morocco,MAR,0.0
2046,Morocco,MAR,0.0
2047,Morocco,MAR,0.0
2048,Morocco,MAR,0.0
2049,Morocco,MAR,0.0
2050,Morocco,MAR,0.0
2021,Mozambique,MOZ,0.0
2022,Mozambique,MOZ,0.0
2023,Mozambique,MOZ,0.0
2024,Mozambique,MOZ,0.0
2025,Mozambique,MOZ,0.0
2026,Mozambique,MOZ,0.0
2027,Mozambique,MOZ,0.0
2028,Mozambique,MOZ,0.0
2029,Mozambique,MOZ,0.0
2030,Mozambique,MOZ,0.0
2031,Mozambique,MOZ,0.0
2032,Mozambique,MOZ,0.0
2033,Mozambique,MOZ,0.0
2034,Mozambique,MOZ,0.0
2035,Mozambique,MOZ,0.0
2036,Mozambique,MOZ,0.0
2037,Mozambique,MOZ,0.0
2038,Mozambique,MOZ,0.0
2039,Mozambique,MOZ,0.0
2040,Mozambique,MOZ,0.0
2041,Mozambique,MOZ,0.0
2042,Mozambique,MOZ,0.0
2043,Mozambique,MOZ,0.0
2044,Mozambique,MOZ,0.0
2045,Mozambique,MOZ,0.0
2046,Mozambique,MOZ,0.0
2047,Mozambique,MOZ,0.0
2048,Mozambique,MOZ,0.0
2049,Mozambique,MOZ,0.0
2050,Mozambique,MOZ,0.0
2021,Myanmar,MMR,0.0
2022,Myanmar,MMR,0.0
2023,Myanmar,MMR,0.0
2024,Myanmar,MMR,0.0
2025,Myanmar,MMR,0.0
2026,Myanmar,MMR,0.0
2027,Myanmar,MMR,0.0
2028,Myanmar,MMR,0.0
2029,Myanmar,MMR,0.0
2030,Myanmar,MMR,0.0
2031,Myanmar,MMR,0.0
2032,Myanmar,MMR,0.0
2033,Myanmar,MMR,0.0
2034,Myanmar,MMR,0.0
2035,Myanmar,MMR,0.0
2036,Myanmar,MMR,0.0
2037,Myanmar,MMR,0.0
2038,Myanmar,MMR,0.0
2039,Myanmar,MMR,0.0
2040,Myanmar,MMR,0.0
2041,Myanmar,MMR,0.0
2042,Myanmar,MMR,0.0
2043,Myanmar,MMR,0.0
2044,Myanmar,MMR,0.0
2045,Myanmar,MMR,0.0
2046,Myanmar,MMR,0.0
2047,Myanmar,MMR,0.0
2048,Myanmar,MMR,0.0
2049,Myanmar,MMR,0.0
2050,Myanmar,MMR,0.0
2021,Netherlands,NLD,0.9245815850299524
2022,Netherlands,NLD,0.9245815850299524
2023,Netherlands,NLD,0.9245815850299524
2024,Netherlands,NLD,0.9245815850299524
2025,Netherlands,NLD,0.9245815850299524
2026,Netherlands,NLD,0.9245815850299524
2027,Netherlands,NLD,0.9245815850299524
2028,Netherlands,NLD,0.9245815850299524
2029,Netherlands,NLD,0.9245815850299524
2030,Netherlands,NLD,0.9245815850299524
2031,Netherlands,NLD,0.9245815850299524
2032,Netherlands,NLD,0.9245815850299524
2033,Netherlands,NLD,0.9245815850299524
2034,Netherlands,NLD,0.9245815850299524
2035,Netherlands,NLD,0.9245815850299524
2036,Netherlands,NLD,0.9245815850299524
2037,Netherlands,NLD,0.9245815850299524
2038,Netherlands,NLD,0.9245815850299524
2039,Netherlands,NLD,0.9245815850299524
2040,Netherlands,NLD,0.9245815850299524
2041,Netherlands,NLD,0.9245815850299524
2042,Netherlands,NLD,0.9245815850299524
2043,Netherlands,NLD,0.9245815850299524
2044,Netherlands,NLD,0.9245815850299524
2045,Netherlands,NLD,0.9245815850299524
2046,Netherlands,NLD,0.9245815850299524
2047,Netherlands,NLD,0.9245815850299524
2048,Netherlands,NLD,0.9245815850299524
2049,Netherlands,NLD,0.9245815850299524
2050,Netherlands,NLD,0.9245815850299524
2021,New Zealand,NZL,0.6205343253656967
2022,New Zealand,NZL,0.6205343253656967
2023,New Zealand,NZL,0.6205343253656967
2024,New Zealand,NZL,0.6205343253656967
2025,New Zealand,NZL,0.6205343253656967
2026,New Zealand,NZL,0.6205343253656967
2027,New Zealand,NZL,0.6205343253656967
2028,New Zealand,NZL,0.6205343253656967
2029,New Zealand,NZL,0.6205343253656967
2030,New Zealand,NZL,0.6205343253656967
2031,New Zealand,NZL,0.6205343253656967
2032,New Zealand,NZL,0.6205343253656967
2033,New Zealand,NZL,0.6205343253656967
2034,New Zealand,NZL,0.6205343253656967
2035,New Zealand,NZL,0.6205343253656967
2036,New Zealand,NZL,0.6205343253656967
2037,New Zealand,NZL,0.6205343253656967
2038,New Zealand,NZL,0.6205343253656967
2039,New Zealand,NZL,0.6205343253656967
2040,New Zealand,NZL,0.6205343253656967
2041,New Zealand,NZL,0.6205343253656967
2042,New Zealand,NZL,0.6205343253656967
2043,New Zealand,NZL,0.6205343253656967
2044,New Zealand,NZL,0.6205343253656967
2045,New Zealand,NZL,0.6205343253656967
2046,New Zealand,NZL,0.6205343253656967
2047,New Zealand,NZL,0.6205343253656967
2048,New Zealand,NZL,0.6205343253656967
2049,New Zealand,NZL,0.6205343253656967
2050,New Zealand,NZL,0.6205343253656967
2021,Nicaragua,NIC,1.0
2022,Nicaragua,NIC,1.0
2023,Nicaragua,NIC,1.0
2024,Nicaragua,NIC,1.0
2025,Nicaragua,NIC,1.0
2026,Nicaragua,NIC,1.0
2027,Nicaragua,NIC,1.0
2028,Nicaragua,NIC,1.0
2029,Nicaragua,NIC,1.0
2030,Nicaragua,NIC,1.0
2031,Nicaragua,NIC,1.0
2032,Nicaragua,NIC,1.0
2033,Nicaragua,NIC,1.0
2034,Nicaragua,NIC,1.0
2035,Nicaragua,NIC,1.0
2036,Nicaragua,NIC,1.0
2037,Nicaragua,NIC,1.0
2038,Nicaragua,NIC,1.0
2039,Nicaragua,NIC,1.0
2040,Nicaragua,NIC,1.0
2041,Nicaragua,NIC,1.0
2042,Nicaragua,NIC,1.0
2043,Nicaragua,NIC,1.0
2044,Nicaragua,NIC,1.0
2045,Nicaragua,NIC,1.0
2046,Nicaragua,NIC,1.0
2047,Nicaragua,NIC,1.0
2048,Nicaragua,NIC,1.0
2049,Nicaragua,NIC,1.0
2050,Nicaragua,NIC,1.0
2021,Nigeria,NGA,0.0
2022,Nigeria,NGA,0.0
2023,Nigeria,NGA,0.0
2024,Nigeria,NGA,0.0
2025,Nigeria,NGA,0.0
2026,Nigeria,NGA,0.0
2027,Nigeria,NGA,0.0
2028,Nigeria,NGA,0.0
2029,Nigeria,NGA,0.0
2030,Nigeria,NGA,0.0
2031,Nigeria,NGA,0.0
2032,Nigeria,NGA,0.0
2033,Nigeria,NGA,0.0
2034,Nigeria,NGA,0.0
2035,Nigeria,NGA,0.0
2036,Nigeria,NGA,0.0
2037,Nigeria,NGA,0.0
2038,Nigeria,NGA,0.0
2039,Nigeria,NGA,0.0
2040,Nigeria,NGA,0.0
2041,Nigeria,NGA,0.0
2042,Nigeria,NGA,0.0
2043,Nigeria,NGA,0.0
2044,Nigeria,NGA,0.0
2045,Nigeria,NGA,0.0
2046,Nigeria,NGA,0.0
2047,Nigeria,NGA,0.0
2048,Nigeria,NGA,0.0
2049,Nigeria,NGA,0.0
2050,Nigeria,NGA,0.0
2021,Norway,NOR,0.0030754271229464
2022,Norway,NOR,0.0030754271229464
2023,Norway,NOR,0.0030754271229464
2024,Norway,NOR,0.0030754271229464
2025,Norway,NOR,0.0030754271229464
2026,Norway,NOR,0.0030754271229464
2027,Norway,NOR,0.0030754271229464
2028,Norway,NOR,0.0030754271229464
2029,Norway,NOR,0.0030754271229464
2030,Norway,NOR,0.0030754271229464
2031,Norway,NOR,0.0030754271229464
2032,Norway,NOR,0.0030754271229464
2033,Norway,NOR,0.0030754271229464
2034,Norway,NOR,0.0030754271229464
2035,Norway,NOR,0.0030754271229464
2036,Norway,NOR,0.0030754271229464
2037,Norway,NOR,0.0030754271229464
2038,Norway,NOR,0.0030754271229464
2039,Norway,NOR,0.0030754271229464
2040,Norway,NOR,0.0030754271229464
2041,Norway,NOR,0.0030754271229464
2042,Norway,NOR,0.0030754271229464
2043,Norway,NOR,0.0030754271229464
2044,Norway,NOR,0.0030754271229464
2045,Norway,NOR,0.0030754271229464
2046,Norway,NOR,0.0030754271229464
2047,Norway,NOR,0.0030754271229464
2048,Norway,NOR,0.0030754271229464
2049,Norway,NOR,0.0030754271229464
2050,Norway,NOR,0.0030754271229464
2021,Oman,OMN,0.0027250496748611
2022,Oman,OMN,0.0027250496748611
2023,Oman,OMN,0.0027250496748611
2024,Oman,OMN,0.0027250496748611
2025,Oman,OMN,0.0027250496748611
2026,Oman,OMN,0.0027250496748611
2027,Oman,OMN,0.0027250496748611
2028,Oman,OMN,0.0027250496748611
2029,Oman,OMN,0.0027250496748611
2030,Oman,OMN,0.0027250496748611
2031,Oman,OMN,0.0027250496748611
2032,Oman,OMN,0.0027250496748611
2033,Oman,OMN,0.0027250496748611
2034,Oman,OMN,0.0027250496748611
2035,Oman,OMN,0.0027250496748611
2036,Oman,OMN,0.0027250496748611
2037,Oman,OMN,0.0027250496748611
2038,Oman,OMN,0.0027250496748611
2039,Oman,OMN,0.0027250496748611
2040,Oman,OMN,0.0027250496748611
2041,Oman,OMN,0.0027250496748611
2042,Oman,OMN,0.0027250496748611
2043,Oman,OMN,0.0027250496748611
2044,Oman,OMN,0.0027250496748611
2045,Oman,OMN,0.0027250496748611
2046,Oman,OMN,0.0027250496748611
2047,Oman,OMN,0.0027250496748611
2048,Oman,OMN,0.0027250496748611
2049,Oman,OMN,0.0027250496748611
2050,Oman,OMN,0.0027250496748611
2021,Pakistan,PAK,0.6574830189051261
2022,Pakistan,PAK,0.6574830189051261
2023,Pakistan,PAK,0.6574830189051261
2024,Pakistan,PAK,0.6574830189051261
2025,Pakistan,PAK,0.6574830189051261
2026,Pakistan,PAK,0.6574830189051261
2027,Pakistan,PAK,0.6574830189051261
2028,Pakistan,PAK,0.6574830189051261
2029,Pakistan,PAK,0.6574830189051261
2030,Pakistan,PAK,0.6574830189051261
2031,Pakistan,PAK,0.6574830189051261
2032,Pakistan,PAK,0.6574830189051261
2033,Pakistan,PAK,0.6574830189051261
2034,Pakistan,PAK,0.6574830189051261
2035,Pakistan,PAK,0.6574830189051261
2036,Pakistan,PAK,0.6574830189051261
2037,Pakistan,PAK,0.6574830189051261
2038,Pakistan,PAK,0.6574830189051261
2039,Pakistan,PAK,0.6574830189051261
2040,Pakistan,PAK,0.6574830189051261
2041,Pakistan,PAK,0.6574830189051261
2042,Pakistan,PAK,0.6574830189051261
2043,Pakistan,PAK,0.6574830189051261
2044,Pakistan,PAK,0.6574830189051261
2045,Pakistan,PAK,0.6574830189051261
2046,Pakistan,PAK,0.6574830189051261
2047,Pakistan,PAK,0.6574830189051261
2048,Pakistan,PAK,0.6574830189051261
2049,Pakistan,PAK,0.6574830189051261
2050,Pakistan,PAK,0.6574830189051261
2021,Panama,PAN,1.0
2022,Panama,PAN,1.0
2023,Panama,PAN,1.0
2024,Panama,PAN,1.0
2025,Panama,PAN,1.0
2026,Panama,PAN,1.0
2027,Panama,PAN,1.0
2028,Panama,PAN,1.0
2029,Panama,PAN,1.0
2030,Panama,PAN,1.0
2031,Panama,PAN,1.0
2032,Panama,PAN,1.0
2033,Panama,PAN,1.0
2034,Panama,PAN,1.0
2035,Panama,PAN,1.0
2036,Panama,PAN,1.0
2037,Panama,PAN,1.0
2038,Panama,PAN,1.0
2039,Panama,PAN,1.0
2040,Panama,PAN,1.0
2041,Panama,PAN,1.0
2042,Panama,PAN,1.0
2043,Panama,PAN,1.0
2044,Panama,PAN,1.0
2045,Panama,PAN,1.0
2046,Panama,PAN,1.0
2047,Panama,PAN,1.0
2048,Panama,PAN,1.0
2049,Panama,PAN,1.0
2050,Panama,PAN,1.0
2021,Paraguay,PRY,1.0
2022,Paraguay,PRY,1.0
2023,Paraguay,PRY,1.0
2024,Paraguay,PRY,1.0
2025,Paraguay,PRY,1.0
2026,Paraguay,PRY,1.0
2027,Paraguay,PRY,1.0
2028,Paraguay,PRY,1.0
2029,Paraguay,PRY,1.0
2030,Paraguay,PRY,1.0
2031,Paraguay,PRY,1.0
2032,Paraguay,PRY,1.0
2033,Paraguay,PRY,1.0
2034,Paraguay,PRY,1.0
2035,Paraguay,PRY,1.0
2036,Paraguay,PRY,1.0
2037,Paraguay,PRY,1.0
2038,Paraguay,PRY,1.0
2039,Paraguay,PRY,1.0
2040,Paraguay,PRY,1.0
2041,Paraguay,PRY,1.0
2042,Paraguay,PRY,1.0
2043,Paraguay,PRY,1.0
2044,Paraguay,PRY,1.0
2045,Paraguay,PRY,1.0
2046,Paraguay,PRY,1.0
2047,Paraguay,PRY,1.0
2048,Paraguay,PRY,1.0
2049,Paraguay,PRY,1.0
2050,Paraguay,PRY,1.0
2021,Peru,PER,0.4477624235020875
2022,Peru,PER,0.4477624235020875
2023,Peru,PER,0.4477624235020875
2024,Peru,PER,0.4477624235020875
2025,Peru,PER,0.4477624235020875
2026,Peru,PER,0.4477624235020875
2027,Peru,PER,0.4477624235020875
2028,Peru,PER,0.4477624235020875
2029,Peru,PER,0.4477624235020875
2030,Peru,PER,0.4477624235020875
2031,Peru,PER,0.4477624235020875
2032,Peru,PER,0.4477624235020875
2033,Peru,PER,0.4477624235020875
2034,Peru,PER,0.4477624235020875
2035,Peru,PER,0.4477624235020875
2036,Peru,PER,0.4477624235020875
2037,Peru,PER,0.4477624235020875
2038,Peru,PER,0.4477624235020875
2039,Peru,PER,0.4477624235020875
2040,Peru,PER,0.4477624235020875
2041,Peru,PER,0.4477624235020875
2042,Peru,PER,0.4477624235020875
2043,Peru,PER,0.4477624235020875
2044,Peru,PER,0.4477624235020875
2045,Peru,PER,0.4477624235020875
2046,Peru,PER,0.4477624235020875
2047,Peru,PER,0.4477624235020875
2048,Peru,PER,0.4477624235020875
2049,Peru,PER,0.4477624235020875
2050,Peru,PER,0.4477624235020875
2021,Philippines,PHL,0.8773224471668672
2022,Philippines,PHL,0.8773224471668672
2023,Philippines,PHL,0.8773224471668672
2024,Philippines,PHL,0.8773224471668672
2025,Philippines,PHL,0.8773224471668672
2026,Philippines,PHL,0.8773224471668672
2027,Philippines,PHL,0.8773224471668672
2028,Philippines,PHL,0.8773224471668672
2029,Philippines,PHL,0.8773224471668672
2030,Philippines,PHL,0.8773224471668672
2031,Philippines,PHL,0.8773224471668672
2032,Philippines,PHL,0.8773224471668672
2033,Philippines,PHL,0.8773224471668672
2034,Philippines,PHL,0.8773224471668672
2035,Philippines,PHL,0.8773224471668672
2036,Philippines,PHL,0.8773224471668672
2037,Philippines,PHL,0.8773224471668672
2038,Philippines,PHL,0.8773224471668672
2039,Philippines,PHL,0.8773224471668672
2040,Philippines,PHL,0.8773224471668672
2041,Philippines,PHL,0.8773224471668672
2042,Philippines,PHL,0.8773224471668672
2043,Philippines,PHL,0.8773224471668672
2044,Philippines,PHL,0.8773224471668672
2045,Philippines,PHL,0.8773224471668672
2046,Philippines,PHL,0.8773224471668672
2047,Philippines,PHL,0.8773224471668672
2048,Philippines,PHL,0.8773224471668672
2049,Philippines,PHL,0.8773224471668672
2050,Philippines,PHL,0.8773224471668672
2021,Poland,POL,0.9524744427367045
2022,Poland,POL,0.9524744427367045
2023,Poland,POL,0.9524744427367045
2024,Poland,POL,0.9524744427367045
2025,Poland,POL,0.9524744427367045
2026,Poland,POL,0.9524744427367045
2027,Poland,POL,0.9524744427367045
2028,Poland,POL,0.9524744427367045
2029,Poland,POL,0.9524744427367045
2030,Poland,POL,0.9524744427367045
2031,Poland,POL,0.9524744427367045
2032,Poland,POL,0.9524744427367045
2033,Poland,POL,0.9524744427367045
2034,Poland,POL,0.9524744427367045
2035,Poland,POL,0.9524744427367045
2036,Poland,POL,0.9524744427367045
2037,Poland,POL,0.9524744427367045
2038,Poland,POL,0.9524744427367045
2039,Poland,POL,0.9524744427367045
2040,Poland,POL,0.9524744427367045
2041,Poland,POL,0.9524744427367045
2042,Poland,POL,0.9524744427367045
2043,Poland,POL,0.9524744427367045
2044,Poland,POL,0.9524744427367045
2045,Poland,POL,0.9524744427367045
2046,Poland,POL,0.9524744427367045
2047,Poland,POL,0.9524744427367045
2048,Poland,POL,0.9524744427367045
2049,Poland,POL,0.9524744427367045
2050,Poland,POL,0.9524744427367045
2021,Portugal,PRT,0.9881563162453468
2022,Portugal,PRT,0.9881563162453468
2023,Portugal,PRT,0.9881563162453468
2024,Portugal,PRT,0.9881563162453468
2025,Portugal,PRT,0.9881563162453468
2026,Portugal,PRT,0.9881563162453468
2027,Portugal,PRT,0.9881563162453468
2028,Portugal,PRT,0.9881563162453468
2029,Portugal,PRT,0.9881563162453468
2030,Portugal,PRT,0.9881563162453468
2031,Portugal,PRT,0.9881563162453468
2032,Portugal,PRT,0.9881563162453468
2033,Portugal,PRT,0.9881563162453468
2034,Portugal,PRT,0.9881563162453468
2035,Portugal,PRT,0.9881563162453468
2036,Portugal,PRT,0.9881563162453468
2037,Portugal,PRT,0.9881563162453468
2038,Portugal,PRT,0.9881563162453468
2039,Portugal,PRT,0.9881563162453468
2040,Portugal,PRT,0.9881563162453468
2041,Portugal,PRT,0.9881563162453468
2042,Portugal,PRT,0.9881563162453468
2043,Portugal,PRT,0.9881563162453468
2044,Portugal,PRT,0.9881563162453468
2045,Portugal,PRT,0.9881563162453468
2046,Portugal,PRT,0.9881563162453468
2047,Portugal,PRT,0.9881563162453468
2048,Portugal,PRT,0.9881563162453468
2049,Portugal,PRT,0.9881563162453468
2050,Portugal,PRT,0.9881563162453468
2021,Qatar,QAT,0.0
2022,Qatar,QAT,0.0
2023,Qatar,QAT,0.0
2024,Qatar,QAT,0.0
2025,Qatar,QAT,0.0
2026,Qatar,QAT,0.0
2027,Qatar,QAT,0.0
2028,Qatar,QAT,0.0
2029,Qatar,QAT,0.0
2030,Qatar,QAT,0.0
2031,Qatar,QAT,0.0
2032,Qatar,QAT,0.0
2033,Qatar,QAT,0.0
2034,Qatar,QAT,0.0
2035,Qatar,QAT,0.0
2036,Qatar,QAT,0.0
2037,Qatar,QAT,0.0
2038,Qatar,QAT,0.0
2039,Qatar,QAT,0.0
2040,Qatar,QAT,0.0
2041,Qatar,QAT,0.0
2042,Qatar,QAT,0.0
2043,Qatar,QAT,0.0
2044,Qatar,QAT,0.0
2045,Qatar,QAT,0.0
2046,Qatar,QAT,0.0
2047,Qatar,QAT,0.0
2048,Qatar,QAT,0.0
2049,Qatar,QAT,0.0
2050,Qatar,QAT,0.0
2021,Romania,ROU,0.6790202064837504
2022,Romania,ROU,0.6790202064837504
2023,Romania,ROU,0.6790202064837504
2024,Romania,ROU,0.6790202064837504
2025,Romania,ROU,0.6790202064837504
2026,Romania,ROU,0.6790202064837504
2027,Romania,ROU,0.6790202064837504
2028,Romania,ROU,0.6790202064837504
2029,Romania,ROU,0.6790202064837504
2030,Romania,ROU,0.6790202064837504
2031,Romania,ROU,0.6790202064837504
2032,Romania,ROU,0.6790202064837504
2033,Romania,ROU,0.6790202064837504
2034,Romania,ROU,0.6790202064837504
2035,Romania,ROU,0.6790202064837504
2036,Romania,ROU,0.6790202064837504
2037,Romania,ROU,0.6790202064837504
2038,Romania,ROU,0.6790202064837504
2039,Romania,ROU,0.6790202064837504
2040,Romania,ROU,0.6790202064837504
2041,Romania,ROU,0.6790202064837504
2042,Romania,ROU,0.6790202064837504
2043,Romania,ROU,0.6790202064837504
2044,Romania,ROU,0.6790202064837504
2045,Romania,ROU,0.6790202064837504
2046,Romania,ROU,0.6790202064837504
2047,Romania,ROU,0.6790202064837504
2048,Romania,ROU,0.6790202064837504
2049,Romania,ROU,0.6790202064837504
2050,Romania,ROU,0.6790202064837504
2021,Russian Federation,RUS,0.0009324347529402
2022,Russian Federation,RUS,0.0009324347529402
2023,Russian Federation,RUS,0.0009324347529402
2024,Russian Federation,RUS,0.0009324347529402
2025,Russian Federation,RUS,0.0009324347529402
2026,Russian Federation,RUS,0.0009324347529402
2027,Russian Federation,RUS,0.0009324347529402
2028,Russian Federation,RUS,0.0009324347529402
2029,Russian Federation,RUS,0.0009324347529402
2030,Russian Federation,RUS,0.0009324347529402
2031,Russian Federation,RUS,0.0009324347529402
2032,Russian Federation,RUS,0.0009324347529402
2033,Russian Federation,RUS,0.0009324347529402
2034,Russian Federation,RUS,0.0009324347529402
2035,Russian Federation,RUS,0.0009324347529402
2036,Russian Federation,RUS,0.0009324347529402
2037,Russian Federation,RUS,0.0009324347529402
2038,Russian Federation,RUS,0.0009324347529402
2039,Russian Federation,RUS,0.0009324347529402
2040,Russian Federation,RUS,0.0009324347529402
2041,Russian Federation,RUS,0.0009324347529402
2042,Russian Federation,RUS,0.0009324347529402
2043,Russian Federation,RUS,0.0009324347529402
2044,Russian Federation,RUS,0.0009324347529402
2045,Russian Federation,RUS,0.0009324347529402
2046,Russian Federation,RUS,0.0009324347529402
2047,Russian Federation,RUS,0.0009324347529402
2048,Russian Federation,RUS,0.0009324347529402
2049,Russian Federation,RUS,0.0009324347529402
2050,Russian Federation,RUS,0.0009324347529402
2021,Saudi Arabia,SAU,0.0
2022,Saudi Arabia,SAU,0.0
2023,Saudi Arabia,SAU,0.0
2024,Saudi Arabia,SAU,0.0
2025,Saudi Arabia,SAU,0.0
2026,Saudi Arabia,SAU,0.0
2027,Saudi Arabia,SAU,0.0
2028,Saudi Arabia,SAU,0.0
2029,Saudi Arabia,SAU,0.0
2030,Saudi Arabia,SAU,0.0
2031,Saudi Arabia,SAU,0.0
2032,Saudi Arabia,SAU,0.0
2033,Saudi Arabia,SAU,0.0
