,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_mmm_gdp_other_product_manufacturing
1795,"Yemen, Rep.",YEM,2016,0.0
1796,"Yemen, Rep.",YEM,2017,0.0
1797,"Yemen, Rep.",YEM,2018,0.0
1798,"Yemen, Rep.",YEM,2019,0.0
1799,"Yemen, Rep.",YEM,2020,0.0
1800,Zambia,ZMB,2011,839.3670246533844
1801,Zambia,ZMB,2012,832.625695950347
1802,Zambia,ZMB,2013,830.3453706022849
1803,Zambia,ZMB,2014,832.1786296169189
1804,Zambia,ZMB,2015,838.089799082664
1805,Zambia,ZMB,2016,867.9691469496273
1806,Zambia,ZMB,2017,901.0127363048585
1807,Zambia,ZMB,2018,937.1151066215414
1808,Zambia,ZMB,2019,976.0392743133793
1809,Zambia,ZMB,2020,1017.7536062882409
1810,Zimbabwe,ZWE,2011,0.0
1811,Zimbabwe,ZWE,2012,0.0
1812,Zimbabwe,ZWE,2013,0.0
1813,Zimbabwe,ZWE,2014,0.0
1814,Zimbabwe,ZWE,2015,0.0
1815,Zimbabwe,ZWE,2016,0.0
1816,Zimbabwe,ZWE,2017,0.0
1817,Zimbabwe,ZWE,2018,0.0
1818,Zimbabwe,ZWE,2019,0.0
1819,Zimbabwe,ZWE,2020,0.0
