,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_mmm_gdp_other_product_manufacturing
1763,Bulgaria,BGR,2013,774.37319040332
1764,Bulgaria,BGR,2014,754.7287076492502
1765,Bulgaria,BGR,2015,748.3719690446474
1766,Bulgaria,BGR,2016,717.5055083436714
1767,Bulgaria,BGR,2017,728.2457637249634
1768,Bulgaria,BGR,2018,700.5065093548335
1769,Bulgaria,BGR,2019,662.1550866764626
1770,Bulgaria,BGR,2020,633.3725847468532
1771,Bosnia and Herzegovina,BIH,2010,1114.1222067870121
1772,Bosnia and Herzegovina,BIH,2011,1184.253855620151
1773,Bosnia and Herzegovina,BIH,2012,1106.5485650115793
1774,Bosnia and Herzegovina,BIH,2013,1141.1629300253207
1775,Bosnia and Herzegovina,BIH,2014,1064.3119440999758
1776,Bosnia and Herzegovina,BIH,2015,1052.2227424566154
1777,Bosnia and Herzegovina,BIH,2016,997.499676805961
1778,Bosnia and Herzegovina,BIH,2017,1038.5839503138498
1779,Bosnia and Herzegovina,BIH,2018,1101.4375564893905
1780,Bosnia and Herzegovina,BIH,2019,1022.7476672611093
1781,Bosnia and Herzegovina,BIH,2020,879.1558212971056
1782,Lebanon,LBN,2010,152.5430725685035
1783,Lebanon,LBN,2011,170.1900873014789
1784,Lebanon,LBN,2012,154.61616708621793
1785,Lebanon,LBN,2013,146.63602806274696
1786,Lebanon,LBN,2014,129.97765152495805
1787,Lebanon,LBN,2015,116.45861155207234
1788,Lebanon,LBN,2016,108.61871870709518
1789,Lebanon,LBN,2017,119.21040784416753
1790,Lebanon,LBN,2018,121.02879743920622
1791,Lebanon,LBN,2019,109.5384735589138
1792,Lebanon,LBN,2020,107.85719193368404
1793,Vanuatu,VUT,2010,365706.4491820162
1794,Vanuatu,VUT,2011,354113.42939042486
1795,Vanuatu,VUT,2012,334098.9924539484
1796,Vanuatu,VUT,2013,319026.2979894726
1797,Vanuatu,VUT,2014,308815.72328437265
1798,Vanuatu,VUT,2015,283039.3123057787
1799,Vanuatu,VUT,2016,279082.27100518125
1800,Vanuatu,VUT,2017,270794.6045290971
1801,Vanuatu,VUT,2018,263622.4075706566
1802,Vanuatu,VUT,2019,253988.53662072972
1803,Vanuatu,VUT,2020,242684.2156324833
1804,Cameroon,CMR,2010,1622.5018517786332
1805,Cameroon,CMR,2011,1752.9030269376387
1806,Cameroon,CMR,2012,1742.3666683787787
1807,Cameroon,CMR,2013,1689.2450464324154
1808,Cameroon,CMR,2014,1485.6485696117443
1809,Cameroon,CMR,2015,1439.0410659133856
1810,Cameroon,CMR,2016,1336.36225310559
1811,Cameroon,CMR,2017,1434.9375168917472
1812,Cameroon,CMR,2018,1395.974239851295
1813,Cameroon,CMR,2019,1348.7127956417035
1814,Cameroon,CMR,2020,1173.723717617146
1815,Niger,NER,2010,6272.510509603352
1816,Niger,NER,2011,6547.91090906168
1817,Niger,NER,2012,6313.837483019163
1818,Niger,NER,2013,5957.844192050057
1819,Niger,NER,2014,5114.032900224031
1820,Niger,NER,2015,4846.185213971614
1821,Niger,NER,2016,4383.483569382008
1822,Niger,NER,2017,4595.284682801134
1823,Niger,NER,2018,4373.455155406037
1824,Niger,NER,2019,4141.029223383956
1825,Niger,NER,2020,3537.348385915259
1826,Vietnam,VNM,2010,2140.6581781944465
1827,Vietnam,VNM,2011,2014.1743374292464
1828,Vietnam,VNM,2012,1859.867063756867
1829,Vietnam,VNM,2013,1739.1090325384607
1830,Vietnam,VNM,2014,1618.033567780593
1831,Vietnam,VNM,2015,1518.9057536770597
1832,Vietnam,VNM,2016,1410.5460719980335
1833,Vietnam,VNM,2017,1341.6519728733424
1834,Vietnam,VNM,2018,1273.0191085447457
1835,Vietnam,VNM,2019,1185.5282827977749
1836,Vietnam,VNM,2020,1075.1975944923554
1837,Colombia,COL,2010,3397.3432899590266
1838,Colombia,COL,2011,3420.1410304730016
1839,Colombia,COL,2012,3287.656494576332
1840,Colombia,COL,2013,3158.772347541264
1841,Colombia,COL,2014,3007.019078800687
1842,Colombia,COL,2015,2798.7715033297627
1843,Colombia,COL,2016,2759.770322057842
1844,Colombia,COL,2017,2754.7368030748817
1845,Colombia,COL,2018,2603.2596207371985
1846,Colombia,COL,2019,2511.347280308533
1847,Colombia,COL,2020,2557.0613337237232
1848,Sweden,SWE,2010,1092.5603997889214
1849,Sweden,SWE,2011,1000.2130155213224
1850,Sweden,SWE,2012,944.4403034655953
1851,Sweden,SWE,2013,893.1750607872465
1852,Sweden,SWE,2014,842.6737026859731
1853,Sweden,SWE,2015,835.6801132371128
1854,Sweden,SWE,2016,815.6296474009415
1855,Sweden,SWE,2017,805.0229641442767
1856,Sweden,SWE,2018,792.2483032251783
1857,Sweden,SWE,2019,782.1901315907284
1858,Sweden,SWE,2020,779.0035345301601
1859,Algeria,DZA,2010,256.6950658872171
1860,Algeria,DZA,2011,276.66301082872144
1861,Algeria,DZA,2012,274.40086950990616
1862,Algeria,DZA,2013,265.5042491190087
1863,Algeria,DZA,2014,233.07635081676676
1864,Algeria,DZA,2015,225.38280075939358
1865,Algeria,DZA,2016,214.25133246321897
1866,Algeria,DZA,2017,235.25389917245045
1867,Algeria,DZA,2018,233.81356416223068
1868,Algeria,DZA,2019,230.57508226506272
1869,Algeria,DZA,2020,204.64308077157895
1870,Bhutan,BTN,2010,189397.83565735992
1871,Bhutan,BTN,2011,174749.1354895467
1872,Bhutan,BTN,2012,162388.26460559203
1873,Bhutan,BTN,2013,154765.37735356315
1874,Bhutan,BTN,2014,142669.29572294865
1875,Bhutan,BTN,2015,130125.91252767899
1876,Bhutan,BTN,2016,122107.4220260256
1877,Bhutan,BTN,2017,116745.53139156649
1878,Bhutan,BTN,2018,112798.20779356151
1879,Bhutan,BTN,2019,104766.10671083305
1880,Bhutan,BTN,2020,91830.73535292943
1881,Ukraine,UKR,2010,732.7075135840958
1882,Ukraine,UKR,2011,733.3844367606192
1883,Ukraine,UKR,2012,700.8156062348227
1884,Ukraine,UKR,2013,690.6037436238679
1885,Ukraine,UKR,2014,676.5393056928158
1886,Ukraine,UKR,2015,663.6623317725279
1887,Ukraine,UKR,2016,667.9387472425476
1888,Ukraine,UKR,2017,704.234336357315
1889,Ukraine,UKR,2018,720.7190450212514
1890,Ukraine,UKR,2019,712.3277157047706
1891,Ukraine,UKR,2020,686.5044097848968
1892,Kuwait,KWT,2010,70.44415259217914
1893,Kuwait,KWT,2011,79.07083878511276
1894,Kuwait,KWT,2012,72.19472137787515
1895,Kuwait,KWT,2013,68.75591643019105
1896,Kuwait,KWT,2014,61.16254675225614
1897,Kuwait,KWT,2015,54.96941731949697
1898,Kuwait,KWT,2016,52.80521797035052
1899,Kuwait,KWT,2017,59.66952766893517
1900,Kuwait,KWT,2018,62.351250076937
1901,Kuwait,KWT,2019,58.06315228955905
1902,Kuwait,KWT,2020,58.806762461247864
1903,Austria,AUT,2010,845.1727624446603
1904,Austria,AUT,2011,829.4228783379749
1905,Austria,AUT,2012,811.373809277104
1906,Austria,AUT,2013,786.5422785493687
1907,Austria,AUT,2014,758.4694676766815
1908,Austria,AUT,2015,744.8734805664415
1909,Austria,AUT,2016,755.4559775238608
1910,Austria,AUT,2017,751.3973752521521
1911,Austria,AUT,2018,716.0406850263961
1912,Austria,AUT,2019,723.5243212222049
1913,Austria,AUT,2020,682.8933389857116
1914,Tunisia,TUN,2010,774.4394806986991
1915,Tunisia,TUN,2011,827.6239702272334
1916,Tunisia,TUN,2012,814.5918028944732
1917,Tunisia,TUN,2013,782.7241018873409
1918,Tunisia,TUN,2014,682.7893324099085
1919,Tunisia,TUN,2015,656.4396342975525
1920,Tunisia,TUN,2016,625.2773090340349
1921,Tunisia,TUN,2017,687.9289392214445
1922,Tunisia,TUN,2018,685.0418170487003
1923,Tunisia,TUN,2019,676.8367094729471
1924,Tunisia,TUN,2020,601.8340465251207
1925,El Salvador,SLV,2010,23635.120104774534
1926,El Salvador,SLV,2011,24753.446591414675
1927,El Salvador,SLV,2012,24025.766662884587
1928,El Salvador,SLV,2013,24026.96505367043
1929,El Salvador,SLV,2014,21691.926842584202
1930,El Salvador,SLV,2015,22462.504652212283
1931,El Salvador,SLV,2016,22067.454528893973
1932,El Salvador,SLV,2017,23139.230932835002
1933,El Salvador,SLV,2018,22593.683954112734
1934,El Salvador,SLV,2019,20666.317670673794
1935,El Salvador,SLV,2020,17200.25216178511
1936,Botswana,BWA,2010,2563.3406589479864
1937,Botswana,BWA,2011,2708.0655508843565
1938,Botswana,BWA,2012,2638.432427644258
1939,Botswana,BWA,2013,2512.3126794322916
1940,Botswana,BWA,2014,2173.7815813983525
1941,Botswana,BWA,2015,2074.597229033853
1942,Botswana,BWA,2016,1953.952802981249
1943,Botswana,BWA,2017,2126.3213505800145
1944,Botswana,BWA,2018,2094.9879140286384
1945,Botswana,BWA,2019,2048.5979136115875
1946,Botswana,BWA,2020,1803.3567050744753
1947,Turkmenistan,TKM,2010,304.3366355204418
1948,Turkmenistan,TKM,2011,289.8544376850183
1949,Turkmenistan,TKM,2012,445.60307122592144
1950,Turkmenistan,TKM,2013,232.03469869417964
1951,Turkmenistan,TKM,2014,313.85803384032715
1952,Turkmenistan,TKM,2015,413.49453897875384
1953,Turkmenistan,TKM,2016,221.49466442316407
1954,Turkmenistan,TKM,2017,199.3376872680247
1955,Turkmenistan,TKM,2018,273.26808663369144
1956,Turkmenistan,TKM,2019,211.5156223705136
1957,Turkmenistan,TKM,2020,110.03952091520463
1958,Turkey,TUR,2010,10.657631116168517
1959,Turkey,TUR,2011,12.630556241210353
1960,Turkey,TUR,2012,12.091876125646163
1961,Turkey,TUR,2013,12.006941689998088
1962,Turkey,TUR,2014,11.084587364692258
1963,Turkey,TUR,2015,10.298506161291787
1964,Turkey,TUR,2016,9.519665330951874
1965,Turkey,TUR,2017,10.359441263515969
1966,Turkey,TUR,2018,10.432609830076741
1967,Turkey,TUR,2019,9.369522029435304
1968,Turkey,TUR,2020,9.157974398248362
1969,"Egypt, Arab Rep.",EGY,2010,1203.0501876132887
1970,"Egypt, Arab Rep.",EGY,2011,1141.6236718650248
1971,"Egypt, Arab Rep.",EGY,2012,1062.0168094985852
1972,"Egypt, Arab Rep.",EGY,2013,999.5788452840262
1973,"Egypt, Arab Rep.",EGY,2014,935.4059596847784
1974,"Egypt, Arab Rep.",EGY,2015,882.6694985831547
1975,"Egypt, Arab Rep.",EGY,2016,837.1630490135562
1976,"Egypt, Arab Rep.",EGY,2017,811.4179922302555
1977,"Egypt, Arab Rep.",EGY,2018,783.0632551113108
1978,"Egypt, Arab Rep.",EGY,2019,740.5013190762585
1979,"Egypt, Arab Rep.",EGY,2020,680.9989684146078
1980,Cyprus,CYP,2010,265.0099551100528
1981,Cyprus,CYP,2011,229.98706027545683
1982,Cyprus,CYP,2012,173.35537258617597
1983,Cyprus,CYP,2013,187.9009969046046
1984,Cyprus,CYP,2014,223.76048510331867
1985,Cyprus,CYP,2015,204.4922175163765
1986,Cyprus,CYP,2016,201.24433193839957
1987,Cyprus,CYP,2017,211.00892241251512
1988,Cyprus,CYP,2018,201.16852605535973
1989,Cyprus,CYP,2019,192.93755315080708
1990,Cyprus,CYP,2020,205.20434704185215
1991,Tajikistan,TJK,2010,738.6620602986513
1992,Tajikistan,TJK,2011,718.7659070398828
1993,Tajikistan,TJK,2012,1126.2677715709187
1994,Tajikistan,TJK,2013,596.5756830317729
1995,Tajikistan,TJK,2014,819.461123722812
1996,Tajikistan,TJK,2015,1094.752497295528
1997,Tajikistan,TJK,2016,583.4081733332999
1998,Tajikistan,TJK,2017,522.6638567955553
1999,Tajikistan,TJK,2018,713.6141084296905
2000,Tajikistan,TJK,2019,550.3538046243665
2001,Tajikistan,TJK,2020,285.383893169205
2002,Croatia,HRV,2010,502.9160930146957
2003,Croatia,HRV,2011,463.2076412865703
2004,Croatia,HRV,2012,399.89016635616764
2005,Croatia,HRV,2013,386.6929242849196
2006,Croatia,HRV,2014,382.05552195675557
2007,Croatia,HRV,2015,372.2299079905142
2008,Croatia,HRV,2016,367.528025340751
2009,Croatia,HRV,2017,396.9866300991326
2010,Croatia,HRV,2018,392.75403051115
2011,Croatia,HRV,2019,388.21509294891086
2012,Croatia,HRV,2020,380.88151641470273
