Year,Nation,iso_code3,pij_lndu_settlements_to_grasslands
2023,Jordan,JOR,0.0
2024,Jordan,JOR,0.0
2025,Jordan,JOR,0.0
2026,Jordan,JOR,0.0
2027,Jordan,JOR,0.0
2028,Jordan,JOR,0.0
2029,Jordan,JOR,0.0
2030,Jordan,JOR,0.0
2031,Jordan,JOR,0.0
2032,Jordan,JOR,0.0
2033,Jordan,JOR,0.0
2034,Jordan,JOR,0.0
2035,Jordan,JOR,0.0
2036,Jordan,JOR,0.0
2037,Jordan,JOR,0.0
2038,Jordan,JOR,0.0
2039,Jordan,JOR,0.0
2040,Jordan,JOR,0.0
2041,Jordan,JOR,0.0
2042,Jordan,JOR,0.0
2043,Jordan,JOR,0.0
2044,Jordan,JOR,0.0
2045,Jordan,JOR,0.0
2046,Jordan,JOR,0.0
2047,Jordan,JOR,0.0
2048,Jordan,JOR,0.0
2049,Jordan,JOR,0.0
2050,Jordan,JOR,0.0
2021,Kazakhstan,KAZ,7.975382534051663e-05
2022,Kazakhstan,KAZ,9.96922816756458e-05
2023,Kazakhstan,KAZ,0.00011963073801077492
2024,Kazakhstan,KAZ,0.0001395691943459041
2025,Kazakhstan,KAZ,0.00015950765068103325
2026,Kazakhstan,KAZ,0.00017944610701616241
2027,Kazakhstan,KAZ,0.0001993845633512916
2028,Kazakhstan,KAZ,0.00021932301968642076
2029,Kazakhstan,KAZ,0.0002392614760215499
2030,Kazakhstan,KAZ,0.00025919993235667905
2031,Kazakhstan,KAZ,0.0002791383886918082
2032,Kazakhstan,KAZ,0.0002990768450269374
2033,Kazakhstan,KAZ,0.0003190153013620665
2034,Kazakhstan,KAZ,0.00033895375769719564
2035,Kazakhstan,KAZ,0.00035889221403232483
2036,Kazakhstan,KAZ,0.000378830670367454
2037,Kazakhstan,KAZ,0.0003987691267025832
2038,Kazakhstan,KAZ,0.0004187075830377123
2039,Kazakhstan,KAZ,0.0004386460393728415
2040,Kazakhstan,KAZ,0.0004585844957079706
2041,Kazakhstan,KAZ,0.0004785229520430997
2042,Kazakhstan,KAZ,0.0004984614083782289
2043,Kazakhstan,KAZ,0.0005183998647133581
2044,Kazakhstan,KAZ,0.0005383383210484872
2045,Kazakhstan,KAZ,0.0005582767773836164
2046,Kazakhstan,KAZ,0.0005782152337187455
2047,Kazakhstan,KAZ,0.0005981536900538747
2048,Kazakhstan,KAZ,0.0006180921463890039
2049,Kazakhstan,KAZ,0.000638030602724133
2050,Kazakhstan,KAZ,0.0006579690590592621
2021,Kuwait,KWT,0.0
2022,Kuwait,KWT,0.0
2023,Kuwait,KWT,0.0
2024,Kuwait,KWT,0.0
2025,Kuwait,KWT,0.0
2026,Kuwait,KWT,0.0
2027,Kuwait,KWT,0.0
2028,Kuwait,KWT,0.0
2029,Kuwait,KWT,0.0
2030,Kuwait,KWT,0.0
2031,Kuwait,KWT,0.0
2032,Kuwait,KWT,0.0
2033,Kuwait,KWT,0.0
2034,Kuwait,KWT,0.0
2035,Kuwait,KWT,0.0
2036,Kuwait,KWT,0.0
2037,Kuwait,KWT,0.0
2038,Kuwait,KWT,0.0
2039,Kuwait,KWT,0.0
2040,Kuwait,KWT,0.0
2041,Kuwait,KWT,0.0
2042,Kuwait,KWT,0.0
2043,Kuwait,KWT,0.0
2044,Kuwait,KWT,0.0
2045,Kuwait,KWT,0.0
2046,Kuwait,KWT,0.0
2047,Kuwait,KWT,0.0
2048,Kuwait,KWT,0.0
2049,Kuwait,KWT,0.0
2050,Kuwait,KWT,0.0
2021,Lao People's Democratic Republic,LAO,1.5949242681548975e-05
2022,Lao People's Democratic Republic,LAO,1.9936553351936223e-05
2023,Lao People's Democratic Republic,LAO,2.3923864022323467e-05
2024,Lao People's Democratic Republic,LAO,2.791117469271071e-05
2025,Lao People's Democratic Republic,LAO,3.189848536309795e-05
2026,Lao People's Democratic Republic,LAO,3.5885796033485195e-05
2027,Lao People's Democratic Republic,LAO,3.9873106703872445e-05
2028,Lao People's Democratic Republic,LAO,4.386041737425968e-05
2029,Lao People's Democratic Republic,LAO,4.784772804464693e-05
2030,Lao People's Democratic Republic,LAO,5.183503871503417e-05
2031,Lao People's Democratic Republic,LAO,5.5822349385421414e-05
2032,Lao People's Democratic Republic,LAO,5.980966005580866e-05
2033,Lao People's Democratic Republic,LAO,6.37969707261959e-05
2034,Lao People's Democratic Republic,LAO,6.778428139658316e-05
2035,Lao People's Democratic Republic,LAO,7.177159206697039e-05
2036,Lao People's Democratic Republic,LAO,7.575890273735763e-05
2037,Lao People's Democratic Republic,LAO,7.974621340774489e-05
2038,Lao People's Democratic Republic,LAO,8.373352407813212e-05
2039,Lao People's Democratic Republic,LAO,8.772083474851936e-05
2040,Lao People's Democratic Republic,LAO,9.170814541890661e-05
2041,Lao People's Democratic Republic,LAO,9.569545608929384e-05
2042,Lao People's Democratic Republic,LAO,9.96827667596811e-05
2043,Lao People's Democratic Republic,LAO,0.00010367007743006834
2044,Lao People's Democratic Republic,LAO,0.00010765738810045558
2045,Lao People's Democratic Republic,LAO,0.00011164469877084284
2046,Lao People's Democratic Republic,LAO,0.00011563200944123007
2047,Lao People's Democratic Republic,LAO,0.00011961932011161732
2048,Lao People's Democratic Republic,LAO,0.00012360663078200457
2049,Lao People's Democratic Republic,LAO,0.0001275939414523918
2050,Lao People's Democratic Republic,LAO,0.00013158125212277903
2021,Latvia,LVA,0.00016914654627747224
2022,Latvia,LVA,0.0002114331828468403
2023,Latvia,LVA,0.00025371981941620835
2024,Latvia,LVA,0.00029600645598557636
2025,Latvia,LVA,0.0003382930925549445
2026,Latvia,LVA,0.00038057972912431255
2027,Latvia,LVA,0.0004228663656936806
2028,Latvia,LVA,0.00046515300226304874
2029,Latvia,LVA,0.0005074396388324167
2030,Latvia,LVA,0.0005497262754017848
2031,Latvia,LVA,0.0005920129119711527
2032,Latvia,LVA,0.0006342995485405209
2033,Latvia,LVA,0.000676586185109889
2034,Latvia,LVA,0.000718872821679257
2035,Latvia,LVA,0.0007611594582486251
2036,Latvia,LVA,0.0008034460948179933
2037,Latvia,LVA,0.0008457327313873612
2038,Latvia,LVA,0.0008880193679567293
2039,Latvia,LVA,0.0009303060045260975
2040,Latvia,LVA,0.0009725926410954654
2041,Latvia,LVA,0.0010148792776648334
2042,Latvia,LVA,0.0010571659142342015
2043,Latvia,LVA,0.0010994525508035695
2044,Latvia,LVA,0.0011417391873729376
2045,Latvia,LVA,0.0011840258239423055
2046,Latvia,LVA,0.0012263124605116735
2047,Latvia,LVA,0.0012685990970810418
2048,Latvia,LVA,0.0013108857336504099
2049,Latvia,LVA,0.001353172370219778
2050,Latvia,LVA,0.001395459006789146
2021,Lesotho,LSO,3.5659395072900486e-05
2022,Lesotho,LSO,4.457424384112562e-05
2023,Lesotho,LSO,5.348909260935074e-05
2024,Lesotho,LSO,6.240394137757586e-05
2025,Lesotho,LSO,7.131879014580099e-05
2026,Lesotho,LSO,8.023363891402611e-05
2027,Lesotho,LSO,8.914848768225124e-05
2028,Lesotho,LSO,9.806333645047635e-05
2029,Lesotho,LSO,0.00010697818521870148
2030,Lesotho,LSO,0.00011589303398692659
2031,Lesotho,LSO,0.00012480788275515172
2032,Lesotho,LSO,0.00013372273152337686
2033,Lesotho,LSO,0.00014263758029160194
2034,Lesotho,LSO,0.00015155242905982708
2035,Lesotho,LSO,0.00016046727782805222
2036,Lesotho,LSO,0.00016938212659627734
2037,Lesotho,LSO,0.00017829697536450248
2038,Lesotho,LSO,0.0001872118241327276
2039,Lesotho,LSO,0.00019612667290095268
2040,Lesotho,LSO,0.00020504152166917784
2041,Lesotho,LSO,0.00021395637043740296
2042,Lesotho,LSO,0.00022287121920562807
2043,Lesotho,LSO,0.00023178606797385318
2044,Lesotho,LSO,0.00024070091674207832
2045,Lesotho,LSO,0.00024961576551030344
2046,Lesotho,LSO,0.00025853061427852863
2047,Lesotho,LSO,0.0002674454630467537
2048,Lesotho,LSO,0.0002763603118149788
2049,Lesotho,LSO,0.00028527516058320394
2050,Lesotho,LSO,0.0002941900093514291
2021,Liberia,LBR,0.0
2022,Liberia,LBR,0.0
2023,Liberia,LBR,0.0
2024,Liberia,LBR,0.0
2025,Liberia,LBR,0.0
2026,Liberia,LBR,0.0
2027,Liberia,LBR,0.0
2028,Liberia,LBR,0.0
2029,Liberia,LBR,0.0
2030,Liberia,LBR,0.0
2031,Liberia,LBR,0.0
2032,Liberia,LBR,0.0
2033,Liberia,LBR,0.0
2034,Liberia,LBR,0.0
2035,Liberia,LBR,0.0
2036,Liberia,LBR,0.0
2037,Liberia,LBR,0.0
2038,Liberia,LBR,0.0
2039,Liberia,LBR,0.0
2040,Liberia,LBR,0.0
2041,Liberia,LBR,0.0
2042,Liberia,LBR,0.0
2043,Liberia,LBR,0.0
2044,Liberia,LBR,0.0
2045,Liberia,LBR,0.0
2046,Liberia,LBR,0.0
2047,Liberia,LBR,0.0
2048,Liberia,LBR,0.0
2049,Liberia,LBR,0.0
2050,Liberia,LBR,0.0
2021,Libya,LBY,0.0
2022,Libya,LBY,0.0
2023,Libya,LBY,0.0
2024,Libya,LBY,0.0
2025,Libya,LBY,0.0
2026,Libya,LBY,0.0
2027,Libya,LBY,0.0
2028,Libya,LBY,0.0
2029,Libya,LBY,0.0
2030,Libya,LBY,0.0
2031,Libya,LBY,0.0
2032,Libya,LBY,0.0
2033,Libya,LBY,0.0
2034,Libya,LBY,0.0
2035,Libya,LBY,0.0
2036,Libya,LBY,0.0
2037,Libya,LBY,0.0
2038,Libya,LBY,0.0
2039,Libya,LBY,0.0
2040,Libya,LBY,0.0
2041,Libya,LBY,0.0
2042,Libya,LBY,0.0
2043,Libya,LBY,0.0
2044,Libya,LBY,0.0
2045,Libya,LBY,0.0
2046,Libya,LBY,0.0
2047,Libya,LBY,0.0
2048,Libya,LBY,0.0
2049,Libya,LBY,0.0
2050,Libya,LBY,0.0
2021,Liechtenstein,LIE,0.00010101090100672856
2022,Liechtenstein,LIE,0.00012626362625841068
2023,Liechtenstein,LIE,0.00015151635151009287
2024,Liechtenstein,LIE,0.000176769076761775
2025,Liechtenstein,LIE,0.00020202180201345715
2026,Liechtenstein,LIE,0.00022727452726513926
2027,Liechtenstein,LIE,0.00025252725251682137
2028,Liechtenstein,LIE,0.0002777799777685036
2029,Liechtenstein,LIE,0.00030303270302018575
2030,Liechtenstein,LIE,0.0003282854282718679
2031,Liechtenstein,LIE,0.00035353815352355
2032,Liechtenstein,LIE,0.00037879087877523216
2033,Liechtenstein,LIE,0.0004040436040269143
2034,Liechtenstein,LIE,0.0004292963292785964
2035,Liechtenstein,LIE,0.0004545490545302785
2036,Liechtenstein,LIE,0.00047980177978196065
2037,Liechtenstein,LIE,0.0005050545050336427
2038,Liechtenstein,LIE,0.000530307230285325
2039,Liechtenstein,LIE,0.0005555599555370071
2040,Liechtenstein,LIE,0.0005808126807886893
2041,Liechtenstein,LIE,0.0006060654060403715
2042,Liechtenstein,LIE,0.0006313181312920536
2043,Liechtenstein,LIE,0.0006565708565437358
2044,Liechtenstein,LIE,0.0006818235817954179
2045,Liechtenstein,LIE,0.0007070763070471
2046,Liechtenstein,LIE,0.0007323290322987821
2047,Liechtenstein,LIE,0.0007575817575504642
2048,Liechtenstein,LIE,0.0007828344828021464
2049,Liechtenstein,LIE,0.0008080872080538286
2050,Liechtenstein,LIE,0.0008333399333055108
2021,Madagascar,MDG,0.0001704550515705458
2022,Madagascar,MDG,0.00021306881446318227
2023,Madagascar,MDG,0.0002556825773558187
2024,Madagascar,MDG,0.0002982963402484552
2025,Madagascar,MDG,0.00034091010314109163
2026,Madagascar,MDG,0.0003835238660337281
2027,Madagascar,MDG,0.0004261376289263645
2028,Madagascar,MDG,0.00046875139181900096
2029,Madagascar,MDG,0.0005113651547116374
2030,Madagascar,MDG,0.0005539789176042738
2031,Madagascar,MDG,0.0005965926804969103
2032,Madagascar,MDG,0.0006392064433895468
2033,Madagascar,MDG,0.0006818202062821831
2034,Madagascar,MDG,0.0007244339691748197
2035,Madagascar,MDG,0.0007670477320674562
2036,Madagascar,MDG,0.0008096614949600926
2037,Madagascar,MDG,0.0008522752578527291
2038,Madagascar,MDG,0.0008948890207453657
2039,Madagascar,MDG,0.0009375027836380019
2040,Madagascar,MDG,0.0009801165465306383
2041,Madagascar,MDG,0.0010227303094232749
2042,Madagascar,MDG,0.0010653440723159113
2043,Madagascar,MDG,0.0011079578352085476
2044,Madagascar,MDG,0.0011505715981011842
2045,Madagascar,MDG,0.0011931853609938206
2046,Madagascar,MDG,0.0012357991238864572
2047,Madagascar,MDG,0.0012784128867790936
2048,Madagascar,MDG,0.0013210266496717301
2049,Madagascar,MDG,0.0013636404125643663
2050,Madagascar,MDG,0.0014062541754570027
2021,Malawi,MWI,3.789001228810029e-05
2022,Malawi,MWI,4.736251536012536e-05
2023,Malawi,MWI,5.683501843215044e-05
2024,Malawi,MWI,6.630752150417551e-05
2025,Malawi,MWI,7.578002457620058e-05
2026,Malawi,MWI,8.525252764822565e-05
2027,Malawi,MWI,9.472503072025072e-05
2028,Malawi,MWI,0.0001041975337922758
2029,Malawi,MWI,0.00011367003686430088
2030,Malawi,MWI,0.00012314253993632595
2031,Malawi,MWI,0.00013261504300835102
2032,Malawi,MWI,0.0001420875460803761
2033,Malawi,MWI,0.00015156004915240116
2034,Malawi,MWI,0.00016103255222442623
2035,Malawi,MWI,0.00017050505529645133
2036,Malawi,MWI,0.0001799775583684764
2037,Malawi,MWI,0.00018945006144050145
2038,Malawi,MWI,0.0001989225645125265
2039,Malawi,MWI,0.0002083950675845516
2040,Malawi,MWI,0.00021786757065657663
2041,Malawi,MWI,0.00022734007372860176
2042,Malawi,MWI,0.00023681257680062686
2043,Malawi,MWI,0.0002462850798726519
2044,Malawi,MWI,0.00025575758294467697
2045,Malawi,MWI,0.00026523008601670204
2046,Malawi,MWI,0.0002747025890887271
2047,Malawi,MWI,0.0002841750921607522
2048,Malawi,MWI,0.00029364759523277725
2049,Malawi,MWI,0.00030312009830480227
2050,Malawi,MWI,0.0003125926013768274
2021,Malaysia,MYS,0.0
2022,Malaysia,MYS,0.0
2023,Malaysia,MYS,0.0
2024,Malaysia,MYS,0.0
2025,Malaysia,MYS,0.0
2026,Malaysia,MYS,0.0
2027,Malaysia,MYS,0.0
2028,Malaysia,MYS,0.0
2029,Malaysia,MYS,0.0
2030,Malaysia,MYS,0.0
2031,Malaysia,MYS,0.0
2032,Malaysia,MYS,0.0
2033,Malaysia,MYS,0.0
2034,Malaysia,MYS,0.0
2035,Malaysia,MYS,0.0
2036,Malaysia,MYS,0.0
2037,Malaysia,MYS,0.0
2038,Malaysia,MYS,0.0
2039,Malaysia,MYS,0.0
2040,Malaysia,MYS,0.0
2041,Malaysia,MYS,0.0
2042,Malaysia,MYS,0.0
2043,Malaysia,MYS,0.0
2044,Malaysia,MYS,0.0
2045,Malaysia,MYS,0.0
2046,Malaysia,MYS,0.0
2047,Malaysia,MYS,0.0
2048,Malaysia,MYS,0.0
2049,Malaysia,MYS,0.0
2050,Malaysia,MYS,0.0
2021,Maldives,MDV,0.0
2022,Maldives,MDV,0.0
2023,Maldives,MDV,0.0
2024,Maldives,MDV,0.0
2025,Maldives,MDV,0.0
2026,Maldives,MDV,0.0
2027,Maldives,MDV,0.0
2028,Maldives,MDV,0.0
2029,Maldives,MDV,0.0
2030,Maldives,MDV,0.0
2031,Maldives,MDV,0.0
2032,Maldives,MDV,0.0
2033,Maldives,MDV,0.0
2034,Maldives,MDV,0.0
2035,Maldives,MDV,0.0
2036,Maldives,MDV,0.0
2037,Maldives,MDV,0.0
2038,Maldives,MDV,0.0
2039,Maldives,MDV,0.0
2040,Maldives,MDV,0.0
2041,Maldives,MDV,0.0
2042,Maldives,MDV,0.0
2043,Maldives,MDV,0.0
2044,Maldives,MDV,0.0
2045,Maldives,MDV,0.0
2046,Maldives,MDV,0.0
2047,Maldives,MDV,0.0
2048,Maldives,MDV,0.0
2049,Maldives,MDV,0.0
2050,Maldives,MDV,0.0
2021,Mali,MLI,0.0
2022,Mali,MLI,0.0
2023,Mali,MLI,0.0
2024,Mali,MLI,0.0
2025,Mali,MLI,0.0
2026,Mali,MLI,0.0
2027,Mali,MLI,0.0
2028,Mali,MLI,0.0
2029,Mali,MLI,0.0
2030,Mali,MLI,0.0
2031,Mali,MLI,0.0
2032,Mali,MLI,0.0
2033,Mali,MLI,0.0
2034,Mali,MLI,0.0
2035,Mali,MLI,0.0
2036,Mali,MLI,0.0
2037,Mali,MLI,0.0
2038,Mali,MLI,0.0
2039,Mali,MLI,0.0
2040,Mali,MLI,0.0
2041,Mali,MLI,0.0
2042,Mali,MLI,0.0
2043,Mali,MLI,0.0
2044,Mali,MLI,0.0
2045,Mali,MLI,0.0
2046,Mali,MLI,0.0
2047,Mali,MLI,0.0
2048,Mali,MLI,0.0
2049,Mali,MLI,0.0
2050,Mali,MLI,0.0
2021,Marshall Islands,MHL,0.0
2022,Marshall Islands,MHL,0.0
2023,Marshall Islands,MHL,0.0
2024,Marshall Islands,MHL,0.0
2025,Marshall Islands,MHL,0.0
2026,Marshall Islands,MHL,0.0
2027,Marshall Islands,MHL,0.0
2028,Marshall Islands,MHL,0.0
2029,Marshall Islands,MHL,0.0
2030,Marshall Islands,MHL,0.0
2031,Marshall Islands,MHL,0.0
2032,Marshall Islands,MHL,0.0
2033,Marshall Islands,MHL,0.0
2034,Marshall Islands,MHL,0.0
2035,Marshall Islands,MHL,0.0
2036,Marshall Islands,MHL,0.0
2037,Marshall Islands,MHL,0.0
2038,Marshall Islands,MHL,0.0
2039,Marshall Islands,MHL,0.0
2040,Marshall Islands,MHL,0.0
2041,Marshall Islands,MHL,0.0
2042,Marshall Islands,MHL,0.0
2043,Marshall Islands,MHL,0.0
2044,Marshall Islands,MHL,0.0
2045,Marshall Islands,MHL,0.0
2046,Marshall Islands,MHL,0.0
2047,Marshall Islands,MHL,0.0
2048,Marshall Islands,MHL,0.0
2049,Marshall Islands,MHL,0.0
2050,Marshall Islands,MHL,0.0
2021,Martinique,MTQ,0.0361037970807373
2022,Martinique,MTQ,0.0349639864025983
2023,Martinique,MTQ,0.033824175724459296
2024,Martinique,MTQ,0.032684365046320295
2025,Martinique,MTQ,0.031544554368181286
2026,Martinique,MTQ,0.030404743690042292
2027,Martinique,MTQ,0.029264933011903294
2028,Martinique,MTQ,0.028125122333764296
2029,Martinique,MTQ,0.02698531165562529
2030,Martinique,MTQ,0.02584550097748629
2031,Martinique,MTQ,0.02470569029934729
2032,Martinique,MTQ,0.02356587962120829
2033,Martinique,MTQ,0.02242606894306929
2034,Martinique,MTQ,0.02128625826493029
2035,Martinique,MTQ,0.02014644758679129
2036,Martinique,MTQ,0.01900663690865229
2037,Martinique,MTQ,0.01786682623051329
2038,Martinique,MTQ,0.01672701555237429
2039,Martinique,MTQ,0.01558720487423529
2040,Martinique,MTQ,0.01444739419609629
2041,Martinique,MTQ,0.013307583517957293
2042,Martinique,MTQ,0.012167772839818292
2043,Martinique,MTQ,0.01102796216167929
2044,Martinique,MTQ,0.009888151483540287
2045,Martinique,MTQ,0.008748340805401288
2046,Martinique,MTQ,0.007608530127262294
2047,Martinique,MTQ,0.006468719449123292
2048,Martinique,MTQ,0.00532890877098429
2049,Martinique,MTQ,0.004189098092845289
2050,Martinique,MTQ,0.003049287414706291
2021,Mauritania,MRT,0.0
2022,Mauritania,MRT,0.0
2023,Mauritania,MRT,0.0
2024,Mauritania,MRT,0.0
2025,Mauritania,MRT,0.0
2026,Mauritania,MRT,0.0
2027,Mauritania,MRT,0.0
2028,Mauritania,MRT,0.0
2029,Mauritania,MRT,0.0
2030,Mauritania,MRT,0.0
2031,Mauritania,MRT,0.0
2032,Mauritania,MRT,0.0
2033,Mauritania,MRT,0.0
2034,Mauritania,MRT,0.0
2035,Mauritania,MRT,0.0
2036,Mauritania,MRT,0.0
2037,Mauritania,MRT,0.0
2038,Mauritania,MRT,0.0
2039,Mauritania,MRT,0.0
2040,Mauritania,MRT,0.0
2041,Mauritania,MRT,0.0
2042,Mauritania,MRT,0.0
2043,Mauritania,MRT,0.0
2044,Mauritania,MRT,0.0
2045,Mauritania,MRT,0.0
2046,Mauritania,MRT,0.0
2047,Mauritania,MRT,0.0
2048,Mauritania,MRT,0.0
2049,Mauritania,MRT,0.0
2050,Mauritania,MRT,0.0
2021,Mauritius,MUS,0.0
2022,Mauritius,MUS,0.0
2023,Mauritius,MUS,0.0
2024,Mauritius,MUS,0.0
2025,Mauritius,MUS,0.0
2026,Mauritius,MUS,0.0
2027,Mauritius,MUS,0.0
2028,Mauritius,MUS,0.0
2029,Mauritius,MUS,0.0
2030,Mauritius,MUS,0.0
2031,Mauritius,MUS,0.0
2032,Mauritius,MUS,0.0
2033,Mauritius,MUS,0.0
2034,Mauritius,MUS,0.0
2035,Mauritius,MUS,0.0
2036,Mauritius,MUS,0.0
2037,Mauritius,MUS,0.0
2038,Mauritius,MUS,0.0
2039,Mauritius,MUS,0.0
2040,Mauritius,MUS,0.0
2041,Mauritius,MUS,0.0
2042,Mauritius,MUS,0.0
2043,Mauritius,MUS,0.0
2044,Mauritius,MUS,0.0
2045,Mauritius,MUS,0.0
2046,Mauritius,MUS,0.0
2047,Mauritius,MUS,0.0
2048,Mauritius,MUS,0.0
2049,Mauritius,MUS,0.0
2050,Mauritius,MUS,0.0
2021,Mayotte,MYT,0.0
2022,Mayotte,MYT,0.0
2023,Mayotte,MYT,0.0
2024,Mayotte,MYT,0.0
2025,Mayotte,MYT,0.0
2026,Mayotte,MYT,0.0
2027,Mayotte,MYT,0.0
2028,Mayotte,MYT,0.0
2029,Mayotte,MYT,0.0
2030,Mayotte,MYT,0.0
2031,Mayotte,MYT,0.0
2032,Mayotte,MYT,0.0
2033,Mayotte,MYT,0.0
2034,Mayotte,MYT,0.0
2035,Mayotte,MYT,0.0
2036,Mayotte,MYT,0.0
2037,Mayotte,MYT,0.0
2038,Mayotte,MYT,0.0
2039,Mayotte,MYT,0.0
2040,Mayotte,MYT,0.0
2041,Mayotte,MYT,0.0
2042,Mayotte,MYT,0.0
2043,Mayotte,MYT,0.0
2044,Mayotte,MYT,0.0
2045,Mayotte,MYT,0.0
2046,Mayotte,MYT,0.0
2047,Mayotte,MYT,0.0
2048,Mayotte,MYT,0.0
2049,Mayotte,MYT,0.0
2050,Mayotte,MYT,0.0
2021,Mexico,MEX,0.0
2022,Mexico,MEX,0.0
2023,Mexico,MEX,0.0
2024,Mexico,MEX,0.0
2025,Mexico,MEX,0.0
2026,Mexico,MEX,0.0
2027,Mexico,MEX,0.0
2028,Mexico,MEX,0.0
2029,Mexico,MEX,0.0
2030,Mexico,MEX,0.0
2031,Mexico,MEX,0.0
2032,Mexico,MEX,0.0
2033,Mexico,MEX,0.0
2034,Mexico,MEX,0.0
2035,Mexico,MEX,0.0
2036,Mexico,MEX,0.0
2037,Mexico,MEX,0.0
2038,Mexico,MEX,0.0
2039,Mexico,MEX,0.0
2040,Mexico,MEX,0.0
2041,Mexico,MEX,0.0
2042,Mexico,MEX,0.0
2043,Mexico,MEX,0.0
2044,Mexico,MEX,0.0
2045,Mexico,MEX,0.0
2046,Mexico,MEX,0.0
2047,Mexico,MEX,0.0
2048,Mexico,MEX,0.0
2049,Mexico,MEX,0.0
2050,Mexico,MEX,0.0
2021,Montenegro,MNE,0.02375591398403959
2022,Montenegro,MNE,0.023755938331565588
2023,Montenegro,MNE,0.023755962679091584
2024,Montenegro,MNE,0.023755987026617586
2025,Montenegro,MNE,0.023756011374143574
2026,Montenegro,MNE,0.023756035721669577
2027,Montenegro,MNE,0.02375606006919557
2028,Montenegro,MNE,0.023756084416721567
2029,Montenegro,MNE,0.02375610876424757
2030,Montenegro,MNE,0.02375613311177356
2031,Montenegro,MNE,0.02375615745929956
2032,Montenegro,MNE,0.02375618180682556
2033,Montenegro,MNE,0.023756206154351558
2034,Montenegro,MNE,0.023756230501877557
2035,Montenegro,MNE,0.02375625484940355
2036,Montenegro,MNE,0.023756279196929547
2037,Montenegro,MNE,0.023756303544455543
2038,Montenegro,MNE,0.02375632789198154
2039,Montenegro,MNE,0.023756352239507537
2040,Montenegro,MNE,0.02375637658703354
2041,Montenegro,MNE,0.02375640093455953
2042,Montenegro,MNE,0.02375642528208553
2043,Montenegro,MNE,0.023756449629611525
2044,Montenegro,MNE,0.023756473977137524
2045,Montenegro,MNE,0.02375649832466352
2046,Montenegro,MNE,0.023756522672189518
2047,Montenegro,MNE,0.023756547019715517
2048,Montenegro,MNE,0.023756571367241512
2049,Montenegro,MNE,0.02375659571476751
2050,Montenegro,MNE,0.023756620062293503
2021,Montserrat,MSR,0.0
2022,Montserrat,MSR,0.0
2023,Montserrat,MSR,0.0
2024,Montserrat,MSR,0.0
2025,Montserrat,MSR,0.0
2026,Montserrat,MSR,0.0
2027,Montserrat,MSR,0.0
2028,Montserrat,MSR,0.0
2029,Montserrat,MSR,0.0
2030,Montserrat,MSR,0.0
2031,Montserrat,MSR,0.0
2032,Montserrat,MSR,0.0
2033,Montserrat,MSR,0.0
2034,Montserrat,MSR,0.0
2035,Montserrat,MSR,0.0
2036,Montserrat,MSR,0.0
2037,Montserrat,MSR,0.0
2038,Montserrat,MSR,0.0
2039,Montserrat,MSR,0.0
2040,Montserrat,MSR,0.0
2041,Montserrat,MSR,0.0
2042,Montserrat,MSR,0.0
2043,Montserrat,MSR,0.0
2044,Montserrat,MSR,0.0
2045,Montserrat,MSR,0.0
2046,Montserrat,MSR,0.0
2047,Montserrat,MSR,0.0
2048,Montserrat,MSR,0.0
2049,Montserrat,MSR,0.0
2050,Montserrat,MSR,0.0
2021,Morocco,MAR,0.0
2022,Morocco,MAR,0.0
2023,Morocco,MAR,0.0
2024,Morocco,MAR,0.0
2025,Morocco,MAR,0.0
2026,Morocco,MAR,0.0
2027,Morocco,MAR,0.0
2028,Morocco,MAR,0.0
2029,Morocco,MAR,0.0
2030,Morocco,MAR,0.0
2031,Morocco,MAR,0.0
2032,Morocco,MAR,0.0
2033,Morocco,MAR,0.0
2034,Morocco,MAR,0.0
2035,Morocco,MAR,0.0
2036,Morocco,MAR,0.0
2037,Morocco,MAR,0.0
2038,Morocco,MAR,0.0
2039,Morocco,MAR,0.0
2040,Morocco,MAR,0.0
2041,Morocco,MAR,0.0
2042,Morocco,MAR,0.0
2043,Morocco,MAR,0.0
2044,Morocco,MAR,0.0
2045,Morocco,MAR,0.0
2046,Morocco,MAR,0.0
2047,Morocco,MAR,0.0
2048,Morocco,MAR,0.0
2049,Morocco,MAR,0.0
2050,Morocco,MAR,0.0
2021,Mozambique,MOZ,0.0
2022,Mozambique,MOZ,0.0
2023,Mozambique,MOZ,0.0
2024,Mozambique,MOZ,0.0
2025,Mozambique,MOZ,0.0
2026,Mozambique,MOZ,0.0
2027,Mozambique,MOZ,0.0
2028,Mozambique,MOZ,0.0
2029,Mozambique,MOZ,0.0
2030,Mozambique,MOZ,0.0
2031,Mozambique,MOZ,0.0
2032,Mozambique,MOZ,0.0
2033,Mozambique,MOZ,0.0
2034,Mozambique,MOZ,0.0
2035,Mozambique,MOZ,0.0
2036,Mozambique,MOZ,0.0
2037,Mozambique,MOZ,0.0
2038,Mozambique,MOZ,0.0
2039,Mozambique,MOZ,0.0
2040,Mozambique,MOZ,0.0
2041,Mozambique,MOZ,0.0
2042,Mozambique,MOZ,0.0
2043,Mozambique,MOZ,0.0
2044,Mozambique,MOZ,0.0
2045,Mozambique,MOZ,0.0
2046,Mozambique,MOZ,0.0
2047,Mozambique,MOZ,0.0
2048,Mozambique,MOZ,0.0
2049,Mozambique,MOZ,0.0
2050,Mozambique,MOZ,0.0
2021,Namibia,NAM,0.0023144396505419725
2022,Namibia,NAM,0.0022930495631774904
