Year,Nation,iso_code3,pij_lndu_settlements_to_grasslands
2048,Jordan,JOR,0.0
2049,Jordan,JOR,0.0
2050,Jordan,JOR,0.0
2021,Kazakhstan,KAZ,7.975382534051663e-05
2022,Kazakhstan,KAZ,9.96922816756458e-05
2023,Kazakhstan,KAZ,0.0001196307380107
2024,Kazakhstan,KAZ,0.0001395691943459
2025,Kazakhstan,KAZ,0.000159507650681
2026,Kazakhstan,KAZ,0.0001794461070161
2027,Kazakhstan,KAZ,0.0001993845633512
2028,Kazakhstan,KAZ,0.0002193230196864
2029,Kazakhstan,KAZ,0.0002392614760215
2030,Kazakhstan,KAZ,0.0002591999323566
2031,Kazakhstan,KAZ,0.0002791383886918
2032,Kazakhstan,KAZ,0.0002990768450269
2033,Kazakhstan,KAZ,0.000319015301362
2034,Kazakhstan,KAZ,0.0003389537576971
2035,Kazakhstan,KAZ,0.0003588922140323
2036,Kazakhstan,KAZ,0.0003788306703674
2037,Kazakhstan,KAZ,0.0003987691267025
2038,Kazakhstan,KAZ,0.0004187075830377
2039,Kazakhstan,KAZ,0.0004386460393728
2040,Kazakhstan,KAZ,0.0004585844957079
2041,Kazakhstan,KAZ,0.00047852295204300004
2042,Kazakhstan,KAZ,0.0004984614083782
2043,Kazakhstan,KAZ,0.0005183998647133
2044,Kazakhstan,KAZ,0.0005383383210484
2045,Kazakhstan,KAZ,0.0005582767773836
2046,Kazakhstan,KAZ,0.0005782152337187
2047,Kazakhstan,KAZ,0.0005981536900538
2048,Kazakhstan,KAZ,0.0006180921463890001
2049,Kazakhstan,KAZ,0.0006380306027241
2050,Kazakhstan,KAZ,0.0006579690590592
2021,Kuwait,KWT,0.0
2022,Kuwait,KWT,0.0
2023,Kuwait,KWT,0.0
2024,Kuwait,KWT,0.0
2025,Kuwait,KWT,0.0
2026,Kuwait,KWT,0.0
2027,Kuwait,KWT,0.0
2028,Kuwait,KWT,0.0
2029,Kuwait,KWT,0.0
2030,Kuwait,KWT,0.0
2031,Kuwait,KWT,0.0
2032,Kuwait,KWT,0.0
2033,Kuwait,KWT,0.0
2034,Kuwait,KWT,0.0
2035,Kuwait,KWT,0.0
2036,Kuwait,KWT,0.0
2037,Kuwait,KWT,0.0
2038,Kuwait,KWT,0.0
2039,Kuwait,KWT,0.0
2040,Kuwait,KWT,0.0
2041,Kuwait,KWT,0.0
2042,Kuwait,KWT,0.0
2043,Kuwait,KWT,0.0
2044,Kuwait,KWT,0.0
2045,Kuwait,KWT,0.0
2046,Kuwait,KWT,0.0
2047,Kuwait,KWT,0.0
2048,Kuwait,KWT,0.0
2049,Kuwait,KWT,0.0
2050,Kuwait,KWT,0.0
2021,Lao People's Democratic Republic,LAO,1.5949242681548975e-05
2022,Lao People's Democratic Republic,LAO,1.9936553351936223e-05
2023,Lao People's Democratic Republic,LAO,2.3923864022323467e-05
2024,Lao People's Democratic Republic,LAO,2.791117469271071e-05
2025,Lao People's Democratic Republic,LAO,3.189848536309795e-05
2026,Lao People's Democratic Republic,LAO,3.5885796033485195e-05
2027,Lao People's Democratic Republic,LAO,3.9873106703872445e-05
2028,Lao People's Democratic Republic,LAO,4.386041737425968e-05
2029,Lao People's Democratic Republic,LAO,4.784772804464693e-05
2030,Lao People's Democratic Republic,LAO,5.183503871503417e-05
2031,Lao People's Democratic Republic,LAO,5.5822349385421414e-05
2032,Lao People's Democratic Republic,LAO,5.980966005580866e-05
2033,Lao People's Democratic Republic,LAO,6.37969707261959e-05
2034,Lao People's Democratic Republic,LAO,6.778428139658316e-05
2035,Lao People's Democratic Republic,LAO,7.177159206697039e-05
2036,Lao People's Democratic Republic,LAO,7.575890273735763e-05
2037,Lao People's Democratic Republic,LAO,7.974621340774489e-05
2038,Lao People's Democratic Republic,LAO,8.373352407813212e-05
2039,Lao People's Democratic Republic,LAO,8.772083474851936e-05
2040,Lao People's Democratic Republic,LAO,9.17081454189066e-05
2041,Lao People's Democratic Republic,LAO,9.569545608929384e-05
2042,Lao People's Democratic Republic,LAO,9.96827667596811e-05
2043,Lao People's Democratic Republic,LAO,0.00010367007743
2044,Lao People's Democratic Republic,LAO,0.0001076573881004
2045,Lao People's Democratic Republic,LAO,0.0001116446987708
2046,Lao People's Democratic Republic,LAO,0.0001156320094412
2047,Lao People's Democratic Republic,LAO,0.0001196193201116
2048,Lao People's Democratic Republic,LAO,0.00012360663078200002
2049,Lao People's Democratic Republic,LAO,0.0001275939414523
2050,Lao People's Democratic Republic,LAO,0.0001315812521227
2021,Latvia,LVA,0.0001691465462774
2022,Latvia,LVA,0.0002114331828468
2023,Latvia,LVA,0.0002537198194162
2024,Latvia,LVA,0.0002960064559855
2025,Latvia,LVA,0.0003382930925549
2026,Latvia,LVA,0.0003805797291243
2027,Latvia,LVA,0.0004228663656936
2028,Latvia,LVA,0.000465153002263
2029,Latvia,LVA,0.0005074396388324
2030,Latvia,LVA,0.0005497262754017
2031,Latvia,LVA,0.0005920129119711
2032,Latvia,LVA,0.0006342995485405
2033,Latvia,LVA,0.0006765861851098
2034,Latvia,LVA,0.0007188728216792
2035,Latvia,LVA,0.0007611594582486
2036,Latvia,LVA,0.0008034460948179
2037,Latvia,LVA,0.0008457327313873
2038,Latvia,LVA,0.0008880193679567
2039,Latvia,LVA,0.000930306004526
2040,Latvia,LVA,0.0009725926410954
2041,Latvia,LVA,0.0010148792776648
2042,Latvia,LVA,0.0010571659142342
2043,Latvia,LVA,0.0010994525508035
2044,Latvia,LVA,0.0011417391873729
2045,Latvia,LVA,0.0011840258239423
2046,Latvia,LVA,0.0012263124605116
2047,Latvia,LVA,0.0012685990970810002
2048,Latvia,LVA,0.0013108857336504
2049,Latvia,LVA,0.0013531723702197
2050,Latvia,LVA,0.0013954590067891
2021,Lesotho,LSO,3.5659395072900486e-05
2022,Lesotho,LSO,4.457424384112562e-05
2023,Lesotho,LSO,5.348909260935074e-05
2024,Lesotho,LSO,6.240394137757586e-05
2025,Lesotho,LSO,7.131879014580099e-05
2026,Lesotho,LSO,8.023363891402611e-05
2027,Lesotho,LSO,8.914848768225124e-05
2028,Lesotho,LSO,9.806333645047635e-05
2029,Lesotho,LSO,0.0001069781852187
2030,Lesotho,LSO,0.0001158930339869
2031,Lesotho,LSO,0.0001248078827551
2032,Lesotho,LSO,0.0001337227315233
2033,Lesotho,LSO,0.0001426375802916
2034,Lesotho,LSO,0.0001515524290598
2035,Lesotho,LSO,0.000160467277828
2036,Lesotho,LSO,0.0001693821265962
2037,Lesotho,LSO,0.0001782969753645
2038,Lesotho,LSO,0.0001872118241327
2039,Lesotho,LSO,0.0001961266729009
2040,Lesotho,LSO,0.0002050415216691
2041,Lesotho,LSO,0.0002139563704374
2042,Lesotho,LSO,0.0002228712192056
2043,Lesotho,LSO,0.0002317860679738
2044,Lesotho,LSO,0.00024070091674200002
2045,Lesotho,LSO,0.0002496157655103
2046,Lesotho,LSO,0.0002585306142785
2047,Lesotho,LSO,0.0002674454630467
2048,Lesotho,LSO,0.0002763603118149
2049,Lesotho,LSO,0.0002852751605832
2050,Lesotho,LSO,0.0002941900093514
2021,Liberia,LBR,0.0
2022,Liberia,LBR,0.0
2023,Liberia,LBR,0.0
2024,Liberia,LBR,0.0
2025,Liberia,LBR,0.0
2026,Liberia,LBR,0.0
2027,Liberia,LBR,0.0
2028,Liberia,LBR,0.0
2029,Liberia,LBR,0.0
2030,Liberia,LBR,0.0
2031,Liberia,LBR,0.0
2032,Liberia,LBR,0.0
2033,Liberia,LBR,0.0
2034,Liberia,LBR,0.0
2035,Liberia,LBR,0.0
2036,Liberia,LBR,0.0
2037,Liberia,LBR,0.0
2038,Liberia,LBR,0.0
2039,Liberia,LBR,0.0
2040,Liberia,LBR,0.0
2041,Liberia,LBR,0.0
2042,Liberia,LBR,0.0
2043,Liberia,LBR,0.0
2044,Liberia,LBR,0.0
2045,Liberia,LBR,0.0
2046,Liberia,LBR,0.0
2047,Liberia,LBR,0.0
2048,Liberia,LBR,0.0
2049,Liberia,LBR,0.0
2050,Liberia,LBR,0.0
2021,Libya,LBY,0.0
2022,Libya,LBY,0.0
2023,Libya,LBY,0.0
2024,Libya,LBY,0.0
2025,Libya,LBY,0.0
2026,Libya,LBY,0.0
2027,Libya,LBY,0.0
2028,Libya,LBY,0.0
2029,Libya,LBY,0.0
2030,Libya,LBY,0.0
2031,Libya,LBY,0.0
2032,Libya,LBY,0.0
2033,Libya,LBY,0.0
2034,Libya,LBY,0.0
2035,Libya,LBY,0.0
2036,Libya,LBY,0.0
2037,Libya,LBY,0.0
2038,Libya,LBY,0.0
2039,Libya,LBY,0.0
2040,Libya,LBY,0.0
2041,Libya,LBY,0.0
2042,Libya,LBY,0.0
2043,Libya,LBY,0.0
2044,Libya,LBY,0.0
2045,Libya,LBY,0.0
2046,Libya,LBY,0.0
2047,Libya,LBY,0.0
2048,Libya,LBY,0.0
2049,Libya,LBY,0.0
2050,Libya,LBY,0.0
2021,Liechtenstein,LIE,0.0001010109010067
2022,Liechtenstein,LIE,0.0001262636262584
2023,Liechtenstein,LIE,0.00015151635150999999
2024,Liechtenstein,LIE,0.0001767690767617
2025,Liechtenstein,LIE,0.0002020218020134
2026,Liechtenstein,LIE,0.0002272745272651
2027,Liechtenstein,LIE,0.0002525272525168
2028,Liechtenstein,LIE,0.0002777799777685
2029,Liechtenstein,LIE,0.0003030327030201
2030,Liechtenstein,LIE,0.0003282854282718
2031,Liechtenstein,LIE,0.0003535381535235
2032,Liechtenstein,LIE,0.0003787908787752
2033,Liechtenstein,LIE,0.0004040436040269
2034,Liechtenstein,LIE,0.0004292963292785
2035,Liechtenstein,LIE,0.0004545490545302
2036,Liechtenstein,LIE,0.0004798017797819
2037,Liechtenstein,LIE,0.0005050545050336
2038,Liechtenstein,LIE,0.0005303072302853
2039,Liechtenstein,LIE,0.000555559955537
2040,Liechtenstein,LIE,0.0005808126807886
2041,Liechtenstein,LIE,0.0006060654060403
2042,Liechtenstein,LIE,0.0006313181312919999
2043,Liechtenstein,LIE,0.0006565708565437
2044,Liechtenstein,LIE,0.0006818235817954
2045,Liechtenstein,LIE,0.0007070763070471
2046,Liechtenstein,LIE,0.0007323290322987
2047,Liechtenstein,LIE,0.0007575817575504
2048,Liechtenstein,LIE,0.0007828344828021
2049,Liechtenstein,LIE,0.0008080872080538
2050,Liechtenstein,LIE,0.0008333399333055
2021,Madagascar,MDG,0.0001704550515705
2022,Madagascar,MDG,0.0002130688144631
2023,Madagascar,MDG,0.0002556825773558
2024,Madagascar,MDG,0.0002982963402484
2025,Madagascar,MDG,0.000340910103141
2026,Madagascar,MDG,0.0003835238660337
2027,Madagascar,MDG,0.0004261376289263
2028,Madagascar,MDG,0.000468751391819
2029,Madagascar,MDG,0.0005113651547116
2030,Madagascar,MDG,0.0005539789176042
2031,Madagascar,MDG,0.0005965926804969
2032,Madagascar,MDG,0.0006392064433895
2033,Madagascar,MDG,0.0006818202062821
2034,Madagascar,MDG,0.0007244339691748
2035,Madagascar,MDG,0.0007670477320674
2036,Madagascar,MDG,0.00080966149496
2037,Madagascar,MDG,0.0008522752578527
2038,Madagascar,MDG,0.0008948890207453
2039,Madagascar,MDG,0.000937502783638
2040,Madagascar,MDG,0.0009801165465306
2041,Madagascar,MDG,0.0010227303094232
2042,Madagascar,MDG,0.0010653440723159
2043,Madagascar,MDG,0.0011079578352085
2044,Madagascar,MDG,0.0011505715981011
2045,Madagascar,MDG,0.0011931853609938
2046,Madagascar,MDG,0.0012357991238864
2047,Madagascar,MDG,0.001278412886779
2048,Madagascar,MDG,0.0013210266496717
2049,Madagascar,MDG,0.0013636404125643
2050,Madagascar,MDG,0.001406254175457
2021,Malawi,MWI,3.789001228810029e-05
2022,Malawi,MWI,4.736251536012536e-05
2023,Malawi,MWI,5.683501843215044e-05
2024,Malawi,MWI,6.630752150417551e-05
2025,Malawi,MWI,7.578002457620058e-05
2026,Malawi,MWI,8.525252764822565e-05
2027,Malawi,MWI,9.472503072025072e-05
2028,Malawi,MWI,0.0001041975337922
2029,Malawi,MWI,0.0001136700368643
2030,Malawi,MWI,0.0001231425399363
2031,Malawi,MWI,0.0001326150430083
2032,Malawi,MWI,0.0001420875460803
2033,Malawi,MWI,0.0001515600491524
2034,Malawi,MWI,0.0001610325522244
2035,Malawi,MWI,0.0001705050552964
2036,Malawi,MWI,0.0001799775583684
2037,Malawi,MWI,0.0001894500614405
2038,Malawi,MWI,0.0001989225645125
2039,Malawi,MWI,0.0002083950675845
2040,Malawi,MWI,0.0002178675706565
2041,Malawi,MWI,0.0002273400737286
2042,Malawi,MWI,0.0002368125768006
2043,Malawi,MWI,0.0002462850798726
2044,Malawi,MWI,0.0002557575829446
2045,Malawi,MWI,0.0002652300860167
2046,Malawi,MWI,0.0002747025890887
2047,Malawi,MWI,0.0002841750921607
2048,Malawi,MWI,0.0002936475952327
2049,Malawi,MWI,0.0003031200983048
2050,Malawi,MWI,0.0003125926013768
2021,Malaysia,MYS,0.0
2022,Malaysia,MYS,0.0
2023,Malaysia,MYS,0.0
2024,Malaysia,MYS,0.0
2025,Malaysia,MYS,0.0
2026,Malaysia,MYS,0.0
2027,Malaysia,MYS,0.0
2028,Malaysia,MYS,0.0
2029,Malaysia,MYS,0.0
2030,Malaysia,MYS,0.0
2031,Malaysia,MYS,0.0
2032,Malaysia,MYS,0.0
2033,Malaysia,MYS,0.0
2034,Malaysia,MYS,0.0
2035,Malaysia,MYS,0.0
2036,Malaysia,MYS,0.0
2037,Malaysia,MYS,0.0
2038,Malaysia,MYS,0.0
2039,Malaysia,MYS,0.0
2040,Malaysia,MYS,0.0
2041,Malaysia,MYS,0.0
2042,Malaysia,MYS,0.0
2043,Malaysia,MYS,0.0
2044,Malaysia,MYS,0.0
2045,Malaysia,MYS,0.0
2046,Malaysia,MYS,0.0
2047,Malaysia,MYS,0.0
2048,Malaysia,MYS,0.0
2049,Malaysia,MYS,0.0
2050,Malaysia,MYS,0.0
2021,Maldives,MDV,0.0
2022,Maldives,MDV,0.0
2023,Maldives,MDV,0.0
2024,Maldives,MDV,0.0
2025,Maldives,MDV,0.0
2026,Maldives,MDV,0.0
2027,Maldives,MDV,0.0
2028,Maldives,MDV,0.0
2029,Maldives,MDV,0.0
2030,Maldives,MDV,0.0
2031,Maldives,MDV,0.0
2032,Maldives,MDV,0.0
2033,Maldives,MDV,0.0
2034,Maldives,MDV,0.0
2035,Maldives,MDV,0.0
2036,Maldives,MDV,0.0
2037,Maldives,MDV,0.0
2038,Maldives,MDV,0.0
2039,Maldives,MDV,0.0
2040,Maldives,MDV,0.0
2041,Maldives,MDV,0.0
2042,Maldives,MDV,0.0
2043,Maldives,MDV,0.0
2044,Maldives,MDV,0.0
2045,Maldives,MDV,0.0
2046,Maldives,MDV,0.0
2047,Maldives,MDV,0.0
2048,Maldives,MDV,0.0
2049,Maldives,MDV,0.0
2050,Maldives,MDV,0.0
2021,Mali,MLI,0.0
2022,Mali,MLI,0.0
2023,Mali,MLI,0.0
2024,Mali,MLI,0.0
2025,Mali,MLI,0.0
2026,Mali,MLI,0.0
2027,Mali,MLI,0.0
2028,Mali,MLI,0.0
2029,Mali,MLI,0.0
2030,Mali,MLI,0.0
2031,Mali,MLI,0.0
2032,Mali,MLI,0.0
2033,Mali,MLI,0.0
2034,Mali,MLI,0.0
2035,Mali,MLI,0.0
2036,Mali,MLI,0.0
2037,Mali,MLI,0.0
2038,Mali,MLI,0.0
2039,Mali,MLI,0.0
2040,Mali,MLI,0.0
2041,Mali,MLI,0.0
2042,Mali,MLI,0.0
2043,Mali,MLI,0.0
2044,Mali,MLI,0.0
2045,Mali,MLI,0.0
2046,Mali,MLI,0.0
2047,Mali,MLI,0.0
2048,Mali,MLI,0.0
2049,Mali,MLI,0.0
2050,Mali,MLI,0.0
2021,Marshall Islands,MHL,0.0
2022,Marshall Islands,MHL,0.0
2023,Marshall Islands,MHL,0.0
2024,Marshall Islands,MHL,0.0
2025,Marshall Islands,MHL,0.0
2026,Marshall Islands,MHL,0.0
2027,Marshall Islands,MHL,0.0
2028,Marshall Islands,MHL,0.0
2029,Marshall Islands,MHL,0.0
2030,Marshall Islands,MHL,0.0
2031,Marshall Islands,MHL,0.0
2032,Marshall Islands,MHL,0.0
2033,Marshall Islands,MHL,0.0
2034,Marshall Islands,MHL,0.0
2035,Marshall Islands,MHL,0.0
2036,Marshall Islands,MHL,0.0
2037,Marshall Islands,MHL,0.0
2038,Marshall Islands,MHL,0.0
2039,Marshall Islands,MHL,0.0
2040,Marshall Islands,MHL,0.0
2041,Marshall Islands,MHL,0.0
2042,Marshall Islands,MHL,0.0
2043,Marshall Islands,MHL,0.0
2044,Marshall Islands,MHL,0.0
2045,Marshall Islands,MHL,0.0
2046,Marshall Islands,MHL,0.0
2047,Marshall Islands,MHL,0.0
2048,Marshall Islands,MHL,0.0
2049,Marshall Islands,MHL,0.0
2050,Marshall Islands,MHL,0.0
2021,Martinique,MTQ,0.0361037970807373
2022,Martinique,MTQ,0.0349639864025983
2023,Martinique,MTQ,0.0338241757244592
2024,Martinique,MTQ,0.0326843650463202
2025,Martinique,MTQ,0.0315445543681812
2026,Martinique,MTQ,0.0304047436900422
2027,Martinique,MTQ,0.0292649330119032
2028,Martinique,MTQ,0.0281251223337642
2029,Martinique,MTQ,0.0269853116556252
2030,Martinique,MTQ,0.0258455009774862
2031,Martinique,MTQ,0.0247056902993472
2032,Martinique,MTQ,0.0235658796212082
2033,Martinique,MTQ,0.0224260689430692
2034,Martinique,MTQ,0.0212862582649302
2035,Martinique,MTQ,0.0201464475867912
2036,Martinique,MTQ,0.0190066369086522
2037,Martinique,MTQ,0.0178668262305132
2038,Martinique,MTQ,0.0167270155523742
2039,Martinique,MTQ,0.0155872048742352
2040,Martinique,MTQ,0.0144473941960962
2041,Martinique,MTQ,0.0133075835179572
2042,Martinique,MTQ,0.0121677728398182
2043,Martinique,MTQ,0.0110279621616792
2044,Martinique,MTQ,0.0098881514835402
2045,Martinique,MTQ,0.0087483408054012
2046,Martinique,MTQ,0.0076085301272622
2047,Martinique,MTQ,0.0064687194491232
2048,Martinique,MTQ,0.0053289087709842
2049,Martinique,MTQ,0.0041890980928452
2050,Martinique,MTQ,0.0030492874147062
2021,Mauritania,MRT,0.0
2022,Mauritania,MRT,0.0
2023,Mauritania,MRT,0.0
2024,Mauritania,MRT,0.0
2025,Mauritania,MRT,0.0
2026,Mauritania,MRT,0.0
2027,Mauritania,MRT,0.0
2028,Mauritania,MRT,0.0
2029,Mauritania,MRT,0.0
2030,Mauritania,MRT,0.0
2031,Mauritania,MRT,0.0
2032,Mauritania,MRT,0.0
2033,Mauritania,MRT,0.0
2034,Mauritania,MRT,0.0
2035,Mauritania,MRT,0.0
2036,Mauritania,MRT,0.0
2037,Mauritania,MRT,0.0
2038,Mauritania,MRT,0.0
2039,Mauritania,MRT,0.0
2040,Mauritania,MRT,0.0
2041,Mauritania,MRT,0.0
2042,Mauritania,MRT,0.0
2043,Mauritania,MRT,0.0
2044,Mauritania,MRT,0.0
2045,Mauritania,MRT,0.0
2046,Mauritania,MRT,0.0
2047,Mauritania,MRT,0.0
2048,Mauritania,MRT,0.0
2049,Mauritania,MRT,0.0
2050,Mauritania,MRT,0.0
2021,Mauritius,MUS,0.0
2022,Mauritius,MUS,0.0
2023,Mauritius,MUS,0.0
2024,Mauritius,MUS,0.0
2025,Mauritius,MUS,0.0
2026,Mauritius,MUS,0.0
2027,Mauritius,MUS,0.0
2028,Mauritius,MUS,0.0
2029,Mauritius,MUS,0.0
2030,Mauritius,MUS,0.0
2031,Mauritius,MUS,0.0
2032,Mauritius,MUS,0.0
2033,Mauritius,MUS,0.0
2034,Mauritius,MUS,0.0
2035,Mauritius,MUS,0.0
2036,Mauritius,MUS,0.0
2037,Mauritius,MUS,0.0
2038,Mauritius,MUS,0.0
2039,Mauritius,MUS,0.0
2040,Mauritius,MUS,0.0
2041,Mauritius,MUS,0.0
2042,Mauritius,MUS,0.0
2043,Mauritius,MUS,0.0
2044,Mauritius,MUS,0.0
2045,Mauritius,MUS,0.0
2046,Mauritius,MUS,0.0
2047,Mauritius,MUS,0.0
2048,Mauritius,MUS,0.0
2049,Mauritius,MUS,0.0
2050,Mauritius,MUS,0.0
2021,Mayotte,MYT,0.0
2022,Mayotte,MYT,0.0
2023,Mayotte,MYT,0.0
2024,Mayotte,MYT,0.0
2025,Mayotte,MYT,0.0
2026,Mayotte,MYT,0.0
2027,Mayotte,MYT,0.0
2028,Mayotte,MYT,0.0
2029,Mayotte,MYT,0.0
2030,Mayotte,MYT,0.0
2031,Mayotte,MYT,0.0
2032,Mayotte,MYT,0.0
2033,Mayotte,MYT,0.0
2034,Mayotte,MYT,0.0
2035,Mayotte,MYT,0.0
2036,Mayotte,MYT,0.0
2037,Mayotte,MYT,0.0
2038,Mayotte,MYT,0.0
2039,Mayotte,MYT,0.0
2040,Mayotte,MYT,0.0
2041,Mayotte,MYT,0.0
2042,Mayotte,MYT,0.0
2043,Mayotte,MYT,0.0
2044,Mayotte,MYT,0.0
2045,Mayotte,MYT,0.0
2046,Mayotte,MYT,0.0
2047,Mayotte,MYT,0.0
2048,Mayotte,MYT,0.0
2049,Mayotte,MYT,0.0
2050,Mayotte,MYT,0.0
2021,Mexico,MEX,0.0
2022,Mexico,MEX,0.0
2023,Mexico,MEX,0.0
2024,Mexico,MEX,0.0
2025,Mexico,MEX,0.0
2026,Mexico,MEX,0.0
2027,Mexico,MEX,0.0
2028,Mexico,MEX,0.0
2029,Mexico,MEX,0.0
2030,Mexico,MEX,0.0
2031,Mexico,MEX,0.0
2032,Mexico,MEX,0.0
2033,Mexico,MEX,0.0
2034,Mexico,MEX,0.0
2035,Mexico,MEX,0.0
2036,Mexico,MEX,0.0
2037,Mexico,MEX,0.0
2038,Mexico,MEX,0.0
2039,Mexico,MEX,0.0
2040,Mexico,MEX,0.0
2041,Mexico,MEX,0.0
2042,Mexico,MEX,0.0
2043,Mexico,MEX,0.0
2044,Mexico,MEX,0.0
2045,Mexico,MEX,0.0
2046,Mexico,MEX,0.0
2047,Mexico,MEX,0.0
2048,Mexico,MEX,0.0
2049,Mexico,MEX,0.0
2050,Mexico,MEX,0.0
2021,Montenegro,MNE,0.0237559139840395
2022,Montenegro,MNE,0.0237559383315655
2023,Montenegro,MNE,0.0237559626790915
2024,Montenegro,MNE,0.0237559870266175
2025,Montenegro,MNE,0.0237560113741435
2026,Montenegro,MNE,0.0237560357216695
2027,Montenegro,MNE,0.0237560600691955
2028,Montenegro,MNE,0.0237560844167215
2029,Montenegro,MNE,0.0237561087642475
2030,Montenegro,MNE,0.0237561331117735
2031,Montenegro,MNE,0.0237561574592995
2032,Montenegro,MNE,0.0237561818068255
2033,Montenegro,MNE,0.0237562061543515
2034,Montenegro,MNE,0.0237562305018775
2035,Montenegro,MNE,0.0237562548494035
2036,Montenegro,MNE,0.0237562791969295
2037,Montenegro,MNE,0.0237563035444555
2038,Montenegro,MNE,0.0237563278919815
2039,Montenegro,MNE,0.0237563522395075
2040,Montenegro,MNE,0.0237563765870335
2041,Montenegro,MNE,0.0237564009345595
2042,Montenegro,MNE,0.0237564252820855
2043,Montenegro,MNE,0.0237564496296115
2044,Montenegro,MNE,0.0237564739771375
2045,Montenegro,MNE,0.0237564983246635
2046,Montenegro,MNE,0.0237565226721895
2047,Montenegro,MNE,0.0237565470197155
2048,Montenegro,MNE,0.0237565713672415
2049,Montenegro,MNE,0.0237565957147675
2050,Montenegro,MNE,0.0237566200622935
2021,Montserrat,MSR,0.0
2022,Montserrat,MSR,0.0
2023,Montserrat,MSR,0.0
2024,Montserrat,MSR,0.0
2025,Montserrat,MSR,0.0
2026,Montserrat,MSR,0.0
2027,Montserrat,MSR,0.0
2028,Montserrat,MSR,0.0
2029,Montserrat,MSR,0.0
2030,Montserrat,MSR,0.0
2031,Montserrat,MSR,0.0
2032,Montserrat,MSR,0.0
2033,Montserrat,MSR,0.0
2034,Montserrat,MSR,0.0
2035,Montserrat,MSR,0.0
2036,Montserrat,MSR,0.0
2037,Montserrat,MSR,0.0
2038,Montserrat,MSR,0.0
2039,Montserrat,MSR,0.0
2040,Montserrat,MSR,0.0
2041,Montserrat,MSR,0.0
2042,Montserrat,MSR,0.0
2043,Montserrat,MSR,0.0
2044,Montserrat,MSR,0.0
2045,Montserrat,MSR,0.0
2046,Montserrat,MSR,0.0
2047,Montserrat,MSR,0.0
2048,Montserrat,MSR,0.0
2049,Montserrat,MSR,0.0
2050,Montserrat,MSR,0.0
2021,Morocco,MAR,0.0
2022,Morocco,MAR,0.0
2023,Morocco,MAR,0.0
2024,Morocco,MAR,0.0
2025,Morocco,MAR,0.0
2026,Morocco,MAR,0.0
2027,Morocco,MAR,0.0
2028,Morocco,MAR,0.0
2029,Morocco,MAR,0.0
2030,Morocco,MAR,0.0
2031,Morocco,MAR,0.0
2032,Morocco,MAR,0.0
2033,Morocco,MAR,0.0
2034,Morocco,MAR,0.0
2035,Morocco,MAR,0.0
2036,Morocco,MAR,0.0
2037,Morocco,MAR,0.0
2038,Morocco,MAR,0.0
2039,Morocco,MAR,0.0
2040,Morocco,MAR,0.0
2041,Morocco,MAR,0.0
2042,Morocco,MAR,0.0
2043,Morocco,MAR,0.0
2044,Morocco,MAR,0.0
2045,Morocco,MAR,0.0
2046,Morocco,MAR,0.0
2047,Morocco,MAR,0.0
2048,Morocco,MAR,0.0
2049,Morocco,MAR,0.0
2050,Morocco,MAR,0.0
2021,Mozambique,MOZ,0.0
2022,Mozambique,MOZ,0.0
2023,Mozambique,MOZ,0.0
2024,Mozambique,MOZ,0.0
2025,Mozambique,MOZ,0.0
2026,Mozambique,MOZ,0.0
2027,Mozambique,MOZ,0.0
2028,Mozambique,MOZ,0.0
2029,Mozambique,MOZ,0.0
2030,Mozambique,MOZ,0.0
2031,Mozambique,MOZ,0.0
2032,Mozambique,MOZ,0.0
2033,Mozambique,MOZ,0.0
2034,Mozambique,MOZ,0.0
2035,Mozambique,MOZ,0.0
2036,Mozambique,MOZ,0.0
2037,Mozambique,MOZ,0.0
2038,Mozambique,MOZ,0.0
2039,Mozambique,MOZ,0.0
2040,Mozambique,MOZ,0.0
2041,Mozambique,MOZ,0.0
2042,Mozambique,MOZ,0.0
2043,Mozambique,MOZ,0.0
2044,Mozambique,MOZ,0.0
2045,Mozambique,MOZ,0.0
2046,Mozambique,MOZ,0.0
2047,Mozambique,MOZ,0.0
2048,Mozambique,MOZ,0.0
2049,Mozambique,MOZ,0.0
2050,Mozambique,MOZ,0.0
2021,Namibia,NAM,0.0023144396505419
2022,Namibia,NAM,0.0022930495631774
2023,Namibia,NAM,0.0022716594758129998
2024,Namibia,NAM,0.0022502693884485
2025,Namibia,NAM,0.002228879301084
2026,Namibia,NAM,0.0022074892137195
2027,Namibia,NAM,0.0021860991263549998
2028,Namibia,NAM,0.0021647090389905
2029,Namibia,NAM,0.0021433189516261
2030,Namibia,NAM,0.0021219288642616
2031,Namibia,NAM,0.0021005387768971
2032,Namibia,NAM,0.0020791486895326
2033,Namibia,NAM,0.0020577586021681
2034,Namibia,NAM,0.0020363685148037
2035,Namibia,NAM,0.0020149784274392
2036,Namibia,NAM,0.0019935883400747
2037,Namibia,NAM,0.0019721982527102
2038,Namibia,NAM,0.0019508081653457
2039,Namibia,NAM,0.0019294180779812
2040,Namibia,NAM,0.0019080279906168
2041,Namibia,NAM,0.0018866379032523
2042,Namibia,NAM,0.0018652478158878
2043,Namibia,NAM,0.0018438577285233
2044,Namibia,NAM,0.0018224676411588
2045,Namibia,NAM,0.0018010775537944
2046,Namibia,NAM,0.0017796874664299
2047,Namibia,NAM,0.0017582973790654
2048,Namibia,NAM,0.0017369072917009
2049,Namibia,NAM,0.0017155172043364
