,Year,avgload_trns_freight_tonne_per_vehicle_rail_freight,iso_code3,Nation
4263,2000,2923.0,RWA,Rwanda
4264,2001,2923.0,RWA,Rwanda
4265,2002,2923.0,RWA,Rwanda
4266,2003,2923.0,RWA,Rwanda
4267,2004,2923.0,RWA,Rwanda
4268,2005,2923.0,RWA,Rwanda
4269,2006,2923.0,RWA,Rwanda
4270,2007,2923.0,RWA,Rwanda
4271,2008,2923.0,RWA,Rwanda
4272,2009,2923.0,RWA,Rwanda
4273,2010,2923.0,RWA,Rwanda
4274,2011,2923.0,RWA,Rwanda
4275,2012,2923.0,RWA,Rwanda
4276,2013,2923.0,RWA,Rwanda
4277,2014,2923.0,RWA,Rwanda
4278,2015,2923.0,RWA,Rwanda
4279,2016,2923.0,RWA,Rwanda
4280,2017,2923.0,RWA,Rwanda
4281,2018,2923.0,RWA,Rwanda
4282,2019,2923.0,RWA,Rwanda
4283,2020,2923.0,RWA,Rwanda
4284,2000,2923.0,SAS,South Asia
4285,2001,2923.0,SAS,South Asia
4286,2002,2923.0,SAS,South Asia
4287,2003,2923.0,SAS,South Asia
4288,2004,2923.0,SAS,South Asia
4289,2005,2923.0,SAS,South Asia
4290,2006,2923.0,SAS,South Asia
4291,2007,2923.0,SAS,South Asia
4292,2008,2923.0,SAS,South Asia
4293,2009,2923.0,SAS,South Asia
4294,2010,2923.0,SAS,South Asia
4295,2011,2923.0,SAS,South Asia
4296,2012,2923.0,SAS,South Asia
4297,2013,2923.0,SAS,South Asia
4298,2014,2923.0,SAS,South Asia
4299,2015,2923.0,SAS,South Asia
4300,2016,2923.0,SAS,South Asia
4301,2017,2923.0,SAS,South Asia
4302,2018,2923.0,SAS,South Asia
4303,2019,2923.0,SAS,South Asia
4304,2020,2923.0,SAS,South Asia
4305,2000,2923.0,SAU,Saudi Arabia
4306,2001,2923.0,SAU,Saudi Arabia
4307,2002,2923.0,SAU,Saudi Arabia
4308,2003,2923.0,SAU,Saudi Arabia
4309,2004,2923.0,SAU,Saudi Arabia
4310,2005,2923.0,SAU,Saudi Arabia
4311,2006,2923.0,SAU,Saudi Arabia
4312,2007,2923.0,SAU,Saudi Arabia
4313,2008,2923.0,SAU,Saudi Arabia
4314,2009,2923.0,SAU,Saudi Arabia
4315,2010,2923.0,SAU,Saudi Arabia
4316,2011,2923.0,SAU,Saudi Arabia
4317,2012,2923.0,SAU,Saudi Arabia
4318,2013,2923.0,SAU,Saudi Arabia
4319,2014,2923.0,SAU,Saudi Arabia
4320,2015,2923.0,SAU,Saudi Arabia
4321,2016,2923.0,SAU,Saudi Arabia
4322,2017,2923.0,SAU,Saudi Arabia
4323,2018,2923.0,SAU,Saudi Arabia
4324,2019,2923.0,SAU,Saudi Arabia
4325,2020,2923.0,SAU,Saudi Arabia
4326,2000,2923.0,SDN,Sudan
4327,2001,2923.0,SDN,Sudan
4328,2002,2923.0,SDN,Sudan
4329,2003,2923.0,SDN,Sudan
4330,2004,2923.0,SDN,Sudan
4331,2005,2923.0,SDN,Sudan
4332,2006,2923.0,SDN,Sudan
4333,2007,2923.0,SDN,Sudan
4334,2008,2923.0,SDN,Sudan
4335,2009,2923.0,SDN,Sudan
4336,2010,2923.0,SDN,Sudan
4337,2011,2923.0,SDN,Sudan
4338,2012,2923.0,SDN,Sudan
4339,2013,2923.0,SDN,Sudan
4340,2014,2923.0,SDN,Sudan
4341,2015,2923.0,SDN,Sudan
4342,2016,2923.0,SDN,Sudan
4343,2017,2923.0,SDN,Sudan
4344,2018,2923.0,SDN,Sudan
4345,2019,2923.0,SDN,Sudan
4346,2020,2923.0,SDN,Sudan
4347,2000,2923.0,SEN,Senegal
4348,2001,2923.0,SEN,Senegal
4349,2002,2923.0,SEN,Senegal
4350,2003,2923.0,SEN,Senegal
4351,2004,2923.0,SEN,Senegal
4352,2005,2923.0,SEN,Senegal
4353,2006,2923.0,SEN,Senegal
4354,2007,2923.0,SEN,Senegal
4355,2008,2923.0,SEN,Senegal
4356,2009,2923.0,SEN,Senegal
4357,2010,2923.0,SEN,Senegal
4358,2011,2923.0,SEN,Senegal
4359,2012,2923.0,SEN,Senegal
4360,2013,2923.0,SEN,Senegal
4361,2014,2923.0,SEN,Senegal
4362,2015,2923.0,SEN,Senegal
4363,2016,2923.0,SEN,Senegal
4364,2017,2923.0,SEN,Senegal
4365,2018,2923.0,SEN,Senegal
4366,2019,2923.0,SEN,Senegal
4367,2020,2923.0,SEN,Senegal
4368,2000,2923.0,SGP,Singapore
4369,2001,2923.0,SGP,Singapore
4370,2002,2923.0,SGP,Singapore
4371,2003,2923.0,SGP,Singapore
4372,2004,2923.0,SGP,Singapore
4373,2005,2923.0,SGP,Singapore
4374,2006,2923.0,SGP,Singapore
4375,2007,2923.0,SGP,Singapore
4376,2008,2923.0,SGP,Singapore
4377,2009,2923.0,SGP,Singapore
4378,2010,2923.0,SGP,Singapore
4379,2011,2923.0,SGP,Singapore
4380,2012,2923.0,SGP,Singapore
4381,2013,2923.0,SGP,Singapore
4382,2014,2923.0,SGP,Singapore
4383,2015,2923.0,SGP,Singapore
4384,2016,2923.0,SGP,Singapore
4385,2017,2923.0,SGP,Singapore
4386,2018,2923.0,SGP,Singapore
4387,2019,2923.0,SGP,Singapore
4388,2020,2923.0,SGP,Singapore
4389,2000,2923.0,SLB,Solomon Islands
4390,2001,2923.0,SLB,Solomon Islands
4391,2002,2923.0,SLB,Solomon Islands
4392,2003,2923.0,SLB,Solomon Islands
4393,2004,2923.0,SLB,Solomon Islands
4394,2005,2923.0,SLB,Solomon Islands
4395,2006,2923.0,SLB,Solomon Islands
4396,2007,2923.0,SLB,Solomon Islands
4397,2008,2923.0,SLB,Solomon Islands
4398,2009,2923.0,SLB,Solomon Islands
4399,2010,2923.0,SLB,Solomon Islands
4400,2011,2923.0,SLB,Solomon Islands
4401,2012,2923.0,SLB,Solomon Islands
4402,2013,2923.0,SLB,Solomon Islands
4403,2014,2923.0,SLB,Solomon Islands
4404,2015,2923.0,SLB,Solomon Islands
4405,2016,2923.0,SLB,Solomon Islands
4406,2017,2923.0,SLB,Solomon Islands
4407,2018,2923.0,SLB,Solomon Islands
4408,2019,2923.0,SLB,Solomon Islands
4409,2020,2923.0,SLB,Solomon Islands
4410,2000,2923.0,SLE,Sierra Leone
4411,2001,2923.0,SLE,Sierra Leone
4412,2002,2923.0,SLE,Sierra Leone
4413,2003,2923.0,SLE,Sierra Leone
4414,2004,2923.0,SLE,Sierra Leone
4415,2005,2923.0,SLE,Sierra Leone
4416,2006,2923.0,SLE,Sierra Leone
4417,2007,2923.0,SLE,Sierra Leone
4418,2008,2923.0,SLE,Sierra Leone
4419,2009,2923.0,SLE,Sierra Leone
4420,2010,2923.0,SLE,Sierra Leone
4421,2011,2923.0,SLE,Sierra Leone
4422,2012,2923.0,SLE,Sierra Leone
4423,2013,2923.0,SLE,Sierra Leone
4424,2014,2923.0,SLE,Sierra Leone
4425,2015,2923.0,SLE,Sierra Leone
4426,2016,2923.0,SLE,Sierra Leone
4427,2017,2923.0,SLE,Sierra Leone
4428,2018,2923.0,SLE,Sierra Leone
4429,2019,2923.0,SLE,Sierra Leone
4430,2020,2923.0,SLE,Sierra Leone
4431,2000,2923.0,SLV,El Salvador
4432,2001,2923.0,SLV,El Salvador
4433,2002,2923.0,SLV,El Salvador
4434,2003,2923.0,SLV,El Salvador
4435,2004,2923.0,SLV,El Salvador
4436,2005,2923.0,SLV,El Salvador
4437,2006,2923.0,SLV,El Salvador
4438,2007,2923.0,SLV,El Salvador
4439,2008,2923.0,SLV,El Salvador
4440,2009,2923.0,SLV,El Salvador
4441,2010,2923.0,SLV,El Salvador
4442,2011,2923.0,SLV,El Salvador
4443,2012,2923.0,SLV,El Salvador
4444,2013,2923.0,SLV,El Salvador
4445,2014,2923.0,SLV,El Salvador
4446,2015,2923.0,SLV,El Salvador
4447,2016,2923.0,SLV,El Salvador
4448,2017,2923.0,SLV,El Salvador
4449,2018,2923.0,SLV,El Salvador
4450,2019,2923.0,SLV,El Salvador
4451,2020,2923.0,SLV,El Salvador
4452,2000,2923.0,SMR,San Marino
4453,2001,2923.0,SMR,San Marino
4454,2002,2923.0,SMR,San Marino
4455,2003,2923.0,SMR,San Marino
4456,2004,2923.0,SMR,San Marino
4457,2005,2923.0,SMR,San Marino
4458,2006,2923.0,SMR,San Marino
4459,2007,2923.0,SMR,San Marino
4460,2008,2923.0,SMR,San Marino
4461,2009,2923.0,SMR,San Marino
4462,2010,2923.0,SMR,San Marino
4463,2011,2923.0,SMR,San Marino
4464,2012,2923.0,SMR,San Marino
4465,2013,2923.0,SMR,San Marino
4466,2014,2923.0,SMR,San Marino
4467,2015,2923.0,SMR,San Marino
4468,2016,2923.0,SMR,San Marino
4469,2017,2923.0,SMR,San Marino
4470,2018,2923.0,SMR,San Marino
4471,2019,2923.0,SMR,San Marino
4472,2020,2923.0,SMR,San Marino
4473,2000,2923.0,SOM,Somalia
4474,2001,2923.0,SOM,Somalia
4475,2002,2923.0,SOM,Somalia
4476,2003,2923.0,SOM,Somalia
4477,2004,2923.0,SOM,Somalia
4478,2005,2923.0,SOM,Somalia
4479,2006,2923.0,SOM,Somalia
4480,2007,2923.0,SOM,Somalia
4481,2008,2923.0,SOM,Somalia
4482,2009,2923.0,SOM,Somalia
4483,2010,2923.0,SOM,Somalia
4484,2011,2923.0,SOM,Somalia
4485,2012,2923.0,SOM,Somalia
4486,2013,2923.0,SOM,Somalia
4487,2014,2923.0,SOM,Somalia
4488,2015,2923.0,SOM,Somalia
4489,2016,2923.0,SOM,Somalia
4490,2017,2923.0,SOM,Somalia
4491,2018,2923.0,SOM,Somalia
4492,2019,2923.0,SOM,Somalia
4493,2020,2923.0,SOM,Somalia
4494,2000,2923.0,SRB,Serbia
4495,2001,2923.0,SRB,Serbia
4496,2002,2923.0,SRB,Serbia
4497,2003,2923.0,SRB,Serbia
4498,2004,2923.0,SRB,Serbia
4499,2005,2923.0,SRB,Serbia
4500,2006,2923.0,SRB,Serbia
4501,2007,2923.0,SRB,Serbia
4502,2008,2923.0,SRB,Serbia
4503,2009,2923.0,SRB,Serbia
4504,2010,2923.0,SRB,Serbia
4505,2011,2923.0,SRB,Serbia
4506,2012,2923.0,SRB,Serbia
4507,2013,2923.0,SRB,Serbia
4508,2014,2923.0,SRB,Serbia
4509,2015,2923.0,SRB,Serbia
4510,2016,2923.0,SRB,Serbia
4511,2017,2923.0,SRB,Serbia
4512,2018,2923.0,SRB,Serbia
4513,2019,2923.0,SRB,Serbia
4514,2020,2923.0,SRB,Serbia
4515,2000,2923.0,SSA,Sub-Saharan Africa (excluding high income)
4516,2001,2923.0,SSA,Sub-Saharan Africa (excluding high income)
4517,2002,2923.0,SSA,Sub-Saharan Africa (excluding high income)
4518,2003,2923.0,SSA,Sub-Saharan Africa (excluding high income)
4519,2004,2923.0,SSA,Sub-Saharan Africa (excluding high income)
4520,2005,2923.0,SSA,Sub-Saharan Africa (excluding high income)
4521,2006,2923.0,SSA,Sub-Saharan Africa (excluding high income)
4522,2007,2923.0,SSA,Sub-Saharan Africa (excluding high income)
4523,2008,2923.0,SSA,Sub-Saharan Africa (excluding high income)
4524,2009,2923.0,SSA,Sub-Saharan Africa (excluding high income)
4525,2010,2923.0,SSA,Sub-Saharan Africa (excluding high income)
4526,2011,2923.0,SSA,Sub-Saharan Africa (excluding high income)
4527,2012,2923.0,SSA,Sub-Saharan Africa (excluding high income)
4528,2013,2923.0,SSA,Sub-Saharan Africa (excluding high income)
4529,2014,2923.0,SSA,Sub-Saharan Africa (excluding high income)
4530,2015,2923.0,SSA,Sub-Saharan Africa (excluding high income)
4531,2016,2923.0,SSA,Sub-Saharan Africa (excluding high income)
4532,2017,2923.0,SSA,Sub-Saharan Africa (excluding high income)
4533,2018,2923.0,SSA,Sub-Saharan Africa (excluding high income)
4534,2019,2923.0,SSA,Sub-Saharan Africa (excluding high income)
4535,2020,2923.0,SSA,Sub-Saharan Africa (excluding high income)
4536,2000,2923.0,SSD,South Sudan
4537,2001,2923.0,SSD,South Sudan
4538,2002,2923.0,SSD,South Sudan
4539,2003,2923.0,SSD,South Sudan
4540,2004,2923.0,SSD,South Sudan
4541,2005,2923.0,SSD,South Sudan
4542,2006,2923.0,SSD,South Sudan
4543,2007,2923.0,SSD,South Sudan
4544,2008,2923.0,SSD,South Sudan
4545,2009,2923.0,SSD,South Sudan
4546,2010,2923.0,SSD,South Sudan
4547,2011,2923.0,SSD,South Sudan
4548,2012,2923.0,SSD,South Sudan
4549,2013,2923.0,SSD,South Sudan
4550,2014,2923.0,SSD,South Sudan
4551,2015,2923.0,SSD,South Sudan
4552,2016,2923.0,SSD,South Sudan
4553,2017,2923.0,SSD,South Sudan
4554,2018,2923.0,SSD,South Sudan
4555,2019,2923.0,SSD,South Sudan
4556,2020,2923.0,SSD,South Sudan
4557,2000,2923.0,SSF,Sub-Saharan Africa
4558,2001,2923.0,SSF,Sub-Saharan Africa
4559,2002,2923.0,SSF,Sub-Saharan Africa
4560,2003,2923.0,SSF,Sub-Saharan Africa
4561,2004,2923.0,SSF,Sub-Saharan Africa
4562,2005,2923.0,SSF,Sub-Saharan Africa
4563,2006,2923.0,SSF,Sub-Saharan Africa
4564,2007,2923.0,SSF,Sub-Saharan Africa
4565,2008,2923.0,SSF,Sub-Saharan Africa
4566,2009,2923.0,SSF,Sub-Saharan Africa
4567,2010,2923.0,SSF,Sub-Saharan Africa
4568,2011,2923.0,SSF,Sub-Saharan Africa
4569,2012,2923.0,SSF,Sub-Saharan Africa
4570,2013,2923.0,SSF,Sub-Saharan Africa
4571,2014,2923.0,SSF,Sub-Saharan Africa
4572,2015,2923.0,SSF,Sub-Saharan Africa
4573,2016,2923.0,SSF,Sub-Saharan Africa
4574,2017,2923.0,SSF,Sub-Saharan Africa
4575,2018,2923.0,SSF,Sub-Saharan Africa
4576,2019,2923.0,SSF,Sub-Saharan Africa
4577,2020,2923.0,SSF,Sub-Saharan Africa
4578,2000,2923.0,SST,Small states
4579,2001,2923.0,SST,Small states
4580,2002,2923.0,SST,Small states
4581,2003,2923.0,SST,Small states
4582,2004,2923.0,SST,Small states
4583,2005,2923.0,SST,Small states
4584,2006,2923.0,SST,Small states
4585,2007,2923.0,SST,Small states
4586,2008,2923.0,SST,Small states
4587,2009,2923.0,SST,Small states
4588,2010,2923.0,SST,Small states
4589,2011,2923.0,SST,Small states
4590,2012,2923.0,SST,Small states
4591,2013,2923.0,SST,Small states
4592,2014,2923.0,SST,Small states
4593,2015,2923.0,SST,Small states
4594,2016,2923.0,SST,Small states
4595,2017,2923.0,SST,Small states
4596,2018,2923.0,SST,Small states
4597,2019,2923.0,SST,Small states
4598,2020,2923.0,SST,Small states
4599,2000,2923.0,STP,Sao Tome and Principe
4600,2001,2923.0,STP,Sao Tome and Principe
4601,2002,2923.0,STP,Sao Tome and Principe
4602,2003,2923.0,STP,Sao Tome and Principe
4603,2004,2923.0,STP,Sao Tome and Principe
4604,2005,2923.0,STP,Sao Tome and Principe
4605,2006,2923.0,STP,Sao Tome and Principe
4606,2007,2923.0,STP,Sao Tome and Principe
4607,2008,2923.0,STP,Sao Tome and Principe
4608,2009,2923.0,STP,Sao Tome and Principe
4609,2010,2923.0,STP,Sao Tome and Principe
4610,2011,2923.0,STP,Sao Tome and Principe
4611,2012,2923.0,STP,Sao Tome and Principe
4612,2013,2923.0,STP,Sao Tome and Principe
4613,2014,2923.0,STP,Sao Tome and Principe
4614,2015,2923.0,STP,Sao Tome and Principe
4615,2016,2923.0,STP,Sao Tome and Principe
4616,2017,2923.0,STP,Sao Tome and Principe
4617,2018,2923.0,STP,Sao Tome and Principe
4618,2019,2923.0,STP,Sao Tome and Principe
4619,2020,2923.0,STP,Sao Tome and Principe
4620,2000,2923.0,SUR,Suriname
4621,2001,2923.0,SUR,Suriname
4622,2002,2923.0,SUR,Suriname
4623,2003,2923.0,SUR,Suriname
4624,2004,2923.0,SUR,Suriname
4625,2005,2923.0,SUR,Suriname
4626,2006,2923.0,SUR,Suriname
4627,2007,2923.0,SUR,Suriname
4628,2008,2923.0,SUR,Suriname
4629,2009,2923.0,SUR,Suriname
4630,2010,2923.0,SUR,Suriname
4631,2011,2923.0,SUR,Suriname
4632,2012,2923.0,SUR,Suriname
4633,2013,2923.0,SUR,Suriname
4634,2014,2923.0,SUR,Suriname
4635,2015,2923.0,SUR,Suriname
4636,2016,2923.0,SUR,Suriname
4637,2017,2923.0,SUR,Suriname
4638,2018,2923.0,SUR,Suriname
4639,2019,2923.0,SUR,Suriname
4640,2020,2923.0,SUR,Suriname
4641,2000,2923.0,SVK,Slovak Republic
4642,2001,2923.0,SVK,Slovak Republic
4643,2002,2923.0,SVK,Slovak Republic
4644,2003,2923.0,SVK,Slovak Republic
4645,2004,2923.0,SVK,Slovak Republic
4646,2005,2923.0,SVK,Slovak Republic
4647,2006,2923.0,SVK,Slovak Republic
4648,2007,2923.0,SVK,Slovak Republic
4649,2008,2923.0,SVK,Slovak Republic
4650,2009,2923.0,SVK,Slovak Republic
4651,2010,2923.0,SVK,Slovak Republic
4652,2011,2923.0,SVK,Slovak Republic
4653,2012,2923.0,SVK,Slovak Republic
4654,2013,2923.0,SVK,Slovak Republic
4655,2014,2923.0,SVK,Slovak Republic
4656,2015,2923.0,SVK,Slovak Republic
4657,2016,2923.0,SVK,Slovak Republic
4658,2017,2923.0,SVK,Slovak Republic
4659,2018,2923.0,SVK,Slovak Republic
4660,2019,2923.0,SVK,Slovak Republic
4661,2020,2923.0,SVK,Slovak Republic
4662,2000,2923.0,SVN,Slovenia
4663,2001,2923.0,SVN,Slovenia
4664,2002,2923.0,SVN,Slovenia
4665,2003,2923.0,SVN,Slovenia
4666,2004,2923.0,SVN,Slovenia
4667,2005,2923.0,SVN,Slovenia
4668,2006,2923.0,SVN,Slovenia
4669,2007,2923.0,SVN,Slovenia
4670,2008,2923.0,SVN,Slovenia
4671,2009,2923.0,SVN,Slovenia
4672,2010,2923.0,SVN,Slovenia
4673,2011,2923.0,SVN,Slovenia
4674,2012,2923.0,SVN,Slovenia
4675,2013,2923.0,SVN,Slovenia
4676,2014,2923.0,SVN,Slovenia
4677,2015,2923.0,SVN,Slovenia
4678,2016,2923.0,SVN,Slovenia
4679,2017,2923.0,SVN,Slovenia
4680,2018,2923.0,SVN,Slovenia
4681,2019,2923.0,SVN,Slovenia
4682,2020,2923.0,SVN,Slovenia
4683,2000,2923.0,SWE,Sweden
4684,2001,2923.0,SWE,Sweden
4685,2002,2923.0,SWE,Sweden
4686,2003,2923.0,SWE,Sweden
4687,2004,2923.0,SWE,Sweden
4688,2005,2923.0,SWE,Sweden
4689,2006,2923.0,SWE,Sweden
4690,2007,2923.0,SWE,Sweden
4691,2008,2923.0,SWE,Sweden
4692,2009,2923.0,SWE,Sweden
4693,2010,2923.0,SWE,Sweden
4694,2011,2923.0,SWE,Sweden
4695,2012,2923.0,SWE,Sweden
4696,2013,2923.0,SWE,Sweden
4697,2014,2923.0,SWE,Sweden
4698,2015,2923.0,SWE,Sweden
4699,2016,2923.0,SWE,Sweden
4700,2017,2923.0,SWE,Sweden
4701,2018,2923.0,SWE,Sweden
4702,2019,2923.0,SWE,Sweden
4703,2020,2923.0,SWE,Sweden
4704,2000,2923.0,SWZ,Eswatini
4705,2001,2923.0,SWZ,Eswatini
4706,2002,2923.0,SWZ,Eswatini
4707,2003,2923.0,SWZ,Eswatini
4708,2004,2923.0,SWZ,Eswatini
4709,2005,2923.0,SWZ,Eswatini
4710,2006,2923.0,SWZ,Eswatini
4711,2007,2923.0,SWZ,Eswatini
4712,2008,2923.0,SWZ,Eswatini
4713,2009,2923.0,SWZ,Eswatini
4714,2010,2923.0,SWZ,Eswatini
4715,2011,2923.0,SWZ,Eswatini
4716,2012,2923.0,SWZ,Eswatini
4717,2013,2923.0,SWZ,Eswatini
4718,2014,2923.0,SWZ,Eswatini
4719,2015,2923.0,SWZ,Eswatini
4720,2016,2923.0,SWZ,Eswatini
4721,2017,2923.0,SWZ,Eswatini
4722,2018,2923.0,SWZ,Eswatini
4723,2019,2923.0,SWZ,Eswatini
4724,2020,2923.0,SWZ,Eswatini
4725,2000,2923.0,SXM,Sint Maarten (Dutch part)
4726,2001,2923.0,SXM,Sint Maarten (Dutch part)
4727,2002,2923.0,SXM,Sint Maarten (Dutch part)
4728,2003,2923.0,SXM,Sint Maarten (Dutch part)
4729,2004,2923.0,SXM,Sint Maarten (Dutch part)
4730,2005,2923.0,SXM,Sint Maarten (Dutch part)
4731,2006,2923.0,SXM,Sint Maarten (Dutch part)
4732,2007,2923.0,SXM,Sint Maarten (Dutch part)
4733,2008,2923.0,SXM,Sint Maarten (Dutch part)
4734,2009,2923.0,SXM,Sint Maarten (Dutch part)
4735,2010,2923.0,SXM,Sint Maarten (Dutch part)
4736,2011,2923.0,SXM,Sint Maarten (Dutch part)
4737,2012,2923.0,SXM,Sint Maarten (Dutch part)
4738,2013,2923.0,SXM,Sint Maarten (Dutch part)
4739,2014,2923.0,SXM,Sint Maarten (Dutch part)
4740,2015,2923.0,SXM,Sint Maarten (Dutch part)
4741,2016,2923.0,SXM,Sint Maarten (Dutch part)
4742,2017,2923.0,SXM,Sint Maarten (Dutch part)
4743,2018,2923.0,SXM,Sint Maarten (Dutch part)
4744,2019,2923.0,SXM,Sint Maarten (Dutch part)
4745,2020,2923.0,SXM,Sint Maarten (Dutch part)
4746,2000,2923.0,SYC,Seychelles
4747,2001,2923.0,SYC,Seychelles
4748,2002,2923.0,SYC,Seychelles
4749,2003,2923.0,SYC,Seychelles
4750,2004,2923.0,SYC,Seychelles
4751,2005,2923.0,SYC,Seychelles
4752,2006,2923.0,SYC,Seychelles
4753,2007,2923.0,SYC,Seychelles
4754,2008,2923.0,SYC,Seychelles
4755,2009,2923.0,SYC,Seychelles
4756,2010,2923.0,SYC,Seychelles
4757,2011,2923.0,SYC,Seychelles
4758,2012,2923.0,SYC,Seychelles
4759,2013,2923.0,SYC,Seychelles
4760,2014,2923.0,SYC,Seychelles
4761,2015,2923.0,SYC,Seychelles
4762,2016,2923.0,SYC,Seychelles
4763,2017,2923.0,SYC,Seychelles
4764,2018,2923.0,SYC,Seychelles
4765,2019,2923.0,SYC,Seychelles
4766,2020,2923.0,SYC,Seychelles
4767,2000,2923.0,SYR,Syrian Arab Republic
4768,2001,2923.0,SYR,Syrian Arab Republic
4769,2002,2923.0,SYR,Syrian Arab Republic
4770,2003,2923.0,SYR,Syrian Arab Republic
4771,2004,2923.0,SYR,Syrian Arab Republic
4772,2005,2923.0,SYR,Syrian Arab Republic
4773,2006,2923.0,SYR,Syrian Arab Republic
4774,2007,2923.0,SYR,Syrian Arab Republic
4775,2008,2923.0,SYR,Syrian Arab Republic
4776,2009,2923.0,SYR,Syrian Arab Republic
4777,2010,2923.0,SYR,Syrian Arab Republic
4778,2011,2923.0,SYR,Syrian Arab Republic
4779,2012,2923.0,SYR,Syrian Arab Republic
4780,2013,2923.0,SYR,Syrian Arab Republic
4781,2014,2923.0,SYR,Syrian Arab Republic
4782,2015,2923.0,SYR,Syrian Arab Republic
4783,2016,2923.0,SYR,Syrian Arab Republic
4784,2017,2923.0,SYR,Syrian Arab Republic
4785,2018,2923.0,SYR,Syrian Arab Republic
4786,2019,2923.0,SYR,Syrian Arab Republic
4787,2020,2923.0,SYR,Syrian Arab Republic
4788,2000,2923.0,TCA,Turks and Caicos Islands
4789,2001,2923.0,TCA,Turks and Caicos Islands
4790,2002,2923.0,TCA,Turks and Caicos Islands
4791,2003,2923.0,TCA,Turks and Caicos Islands
4792,2004,2923.0,TCA,Turks and Caicos Islands
4793,2005,2923.0,TCA,Turks and Caicos Islands
4794,2006,2923.0,TCA,Turks and Caicos Islands
4795,2007,2923.0,TCA,Turks and Caicos Islands
4796,2008,2923.0,TCA,Turks and Caicos Islands
4797,2009,2923.0,TCA,Turks and Caicos Islands
4798,2010,2923.0,TCA,Turks and Caicos Islands
4799,2011,2923.0,TCA,Turks and Caicos Islands
4800,2012,2923.0,TCA,Turks and Caicos Islands
4801,2013,2923.0,TCA,Turks and Caicos Islands
4802,2014,2923.0,TCA,Turks and Caicos Islands
4803,2015,2923.0,TCA,Turks and Caicos Islands
4804,2016,2923.0,TCA,Turks and Caicos Islands
4805,2017,2923.0,TCA,Turks and Caicos Islands
4806,2018,2923.0,TCA,Turks and Caicos Islands
4807,2019,2923.0,TCA,Turks and Caicos Islands
4808,2020,2923.0,TCA,Turks and Caicos Islands
4809,2000,2923.0,TCD,Chad
4810,2001,2923.0,TCD,Chad
4811,2002,2923.0,TCD,Chad
4812,2003,2923.0,TCD,Chad
4813,2004,2923.0,TCD,Chad
4814,2005,2923.0,TCD,Chad
4815,2006,2923.0,TCD,Chad
4816,2007,2923.0,TCD,Chad
4817,2008,2923.0,TCD,Chad
4818,2009,2923.0,TCD,Chad
4819,2010,2923.0,TCD,Chad
4820,2011,2923.0,TCD,Chad
4821,2012,2923.0,TCD,Chad
4822,2013,2923.0,TCD,Chad
4823,2014,2923.0,TCD,Chad
4824,2015,2923.0,TCD,Chad
4825,2016,2923.0,TCD,Chad
4826,2017,2923.0,TCD,Chad
4827,2018,2923.0,TCD,Chad
4828,2019,2923.0,TCD,Chad
4829,2020,2923.0,TCD,Chad
4830,2000,2923.0,TEA,East Asia & Pacific (IDA & IBRD countries)
4831,2001,2923.0,TEA,East Asia & Pacific (IDA & IBRD countries)
4832,2002,2923.0,TEA,East Asia & Pacific (IDA & IBRD countries)
4833,2003,2923.0,TEA,East Asia & Pacific (IDA & IBRD countries)
4834,2004,2923.0,TEA,East Asia & Pacific (IDA & IBRD countries)
4835,2005,2923.0,TEA,East Asia & Pacific (IDA & IBRD countries)
4836,2006,2923.0,TEA,East Asia & Pacific (IDA & IBRD countries)
4837,2007,2923.0,TEA,East Asia & Pacific (IDA & IBRD countries)
4838,2008,2923.0,TEA,East Asia & Pacific (IDA & IBRD countries)
4839,2009,2923.0,TEA,East Asia & Pacific (IDA & IBRD countries)
4840,2010,2923.0,TEA,East Asia & Pacific (IDA & IBRD countries)
4841,2011,2923.0,TEA,East Asia & Pacific (IDA & IBRD countries)
4842,2012,2923.0,TEA,East Asia & Pacific (IDA & IBRD countries)
4843,2013,2923.0,TEA,East Asia & Pacific (IDA & IBRD countries)
4844,2014,2923.0,TEA,East Asia & Pacific (IDA & IBRD countries)
4845,2015,2923.0,TEA,East Asia & Pacific (IDA & IBRD countries)
4846,2016,2923.0,TEA,East Asia & Pacific (IDA & IBRD countries)
4847,2017,2923.0,TEA,East Asia & Pacific (IDA & IBRD countries)
4848,2018,2923.0,TEA,East Asia & Pacific (IDA & IBRD countries)
4849,2019,2923.0,TEA,East Asia & Pacific (IDA & IBRD countries)
4850,2020,2923.0,TEA,East Asia & Pacific (IDA & IBRD countries)
4851,2000,2923.0,TEC,Europe & Central Asia (IDA & IBRD countries)
4852,2001,2923.0,TEC,Europe & Central Asia (IDA & IBRD countries)
4853,2002,2923.0,TEC,Europe & Central Asia (IDA & IBRD countries)
4854,2003,2923.0,TEC,Europe & Central Asia (IDA & IBRD countries)
4855,2004,2923.0,TEC,Europe & Central Asia (IDA & IBRD countries)
4856,2005,2923.0,TEC,Europe & Central Asia (IDA & IBRD countries)
4857,2006,2923.0,TEC,Europe & Central Asia (IDA & IBRD countries)
4858,2007,2923.0,TEC,Europe & Central Asia (IDA & IBRD countries)
4859,2008,2923.0,TEC,Europe & Central Asia (IDA & IBRD countries)
4860,2009,2923.0,TEC,Europe & Central Asia (IDA & IBRD countries)
4861,2010,2923.0,TEC,Europe & Central Asia (IDA & IBRD countries)
4862,2011,2923.0,TEC,Europe & Central Asia (IDA & IBRD countries)
