,Year,avgload_trns_freight_tonne_per_vehicle_rail_freight,iso_code3,Nation
4823,2016,2923,SLB,Solomon Islands
4824,2017,2923,SLB,Solomon Islands
4825,2018,2923,SLB,Solomon Islands
4826,2019,2923,SLB,Solomon Islands
4827,2020,2923,SLB,Solomon Islands
4828,2021,4082,SLB,Solomon Islands
4829,2022,4082,SLB,Solomon Islands
4830,2000,2923,SLE,Sierra Leone
4831,2001,2923,SLE,Sierra Leone
4832,2002,2923,SLE,Sierra Leone
4833,2003,2923,SLE,Sierra Leone
4834,2004,2923,SLE,Sierra Leone
4835,2005,2923,SLE,Sierra Leone
4836,2006,2923,SLE,Sierra Leone
4837,2007,2923,SLE,Sierra Leone
4838,2008,2923,SLE,Sierra Leone
4839,2009,2923,SLE,Sierra Leone
4840,2010,2923,SLE,Sierra Leone
4841,2011,2923,SLE,Sierra Leone
4842,2012,2923,SLE,Sierra Leone
4843,2013,2923,SLE,Sierra Leone
4844,2014,2923,SLE,Sierra Leone
4845,2015,2923,SLE,Sierra Leone
4846,2016,2923,SLE,Sierra Leone
4847,2017,2923,SLE,Sierra Leone
4848,2018,2923,SLE,Sierra Leone
4849,2019,2923,SLE,Sierra Leone
4850,2020,2923,SLE,Sierra Leone
4851,2021,4082,SLE,Sierra Leone
4852,2022,4082,SLE,Sierra Leone
4853,2000,2923,SLV,El Salvador
4854,2001,2923,SLV,El Salvador
4855,2002,2923,SLV,El Salvador
4856,2003,2923,SLV,El Salvador
4857,2004,2923,SLV,El Salvador
4858,2005,2923,SLV,El Salvador
4859,2006,2923,SLV,El Salvador
4860,2007,2923,SLV,El Salvador
4861,2008,2923,SLV,El Salvador
4862,2009,2923,SLV,El Salvador
4863,2010,2923,SLV,El Salvador
4864,2011,2923,SLV,El Salvador
4865,2012,2923,SLV,El Salvador
4866,2013,2923,SLV,El Salvador
4867,2014,2923,SLV,El Salvador
4868,2015,2923,SLV,El Salvador
4869,2016,2923,SLV,El Salvador
4870,2017,2923,SLV,El Salvador
4871,2018,2923,SLV,El Salvador
4872,2019,2923,SLV,El Salvador
4873,2020,2923,SLV,El Salvador
4874,2021,4082,SLV,El Salvador
4875,2022,4082,SLV,El Salvador
4876,2000,2923,SMR,San Marino
4877,2001,2923,SMR,San Marino
4878,2002,2923,SMR,San Marino
4879,2003,2923,SMR,San Marino
4880,2004,2923,SMR,San Marino
4881,2005,2923,SMR,San Marino
4882,2006,2923,SMR,San Marino
4883,2007,2923,SMR,San Marino
4884,2008,2923,SMR,San Marino
4885,2009,2923,SMR,San Marino
4886,2010,2923,SMR,San Marino
4887,2011,2923,SMR,San Marino
4888,2012,2923,SMR,San Marino
4889,2013,2923,SMR,San Marino
4890,2014,2923,SMR,San Marino
4891,2015,2923,SMR,San Marino
4892,2016,2923,SMR,San Marino
4893,2017,2923,SMR,San Marino
4894,2018,2923,SMR,San Marino
4895,2019,2923,SMR,San Marino
4896,2020,2923,SMR,San Marino
4897,2021,4082,SMR,San Marino
4898,2022,4082,SMR,San Marino
4899,2000,2923,SOM,Somalia
4900,2001,2923,SOM,Somalia
4901,2002,2923,SOM,Somalia
4902,2003,2923,SOM,Somalia
4903,2004,2923,SOM,Somalia
4904,2005,2923,SOM,Somalia
4905,2006,2923,SOM,Somalia
4906,2007,2923,SOM,Somalia
4907,2008,2923,SOM,Somalia
4908,2009,2923,SOM,Somalia
4909,2010,2923,SOM,Somalia
4910,2011,2923,SOM,Somalia
4911,2012,2923,SOM,Somalia
4912,2013,2923,SOM,Somalia
4913,2014,2923,SOM,Somalia
4914,2015,2923,SOM,Somalia
4915,2016,2923,SOM,Somalia
4916,2017,2923,SOM,Somalia
4917,2018,2923,SOM,Somalia
4918,2019,2923,SOM,Somalia
4919,2020,2923,SOM,Somalia
4920,2021,4082,SOM,Somalia
4921,2022,4082,SOM,Somalia
4922,2000,2923,SRB,Serbia
4923,2001,2923,SRB,Serbia
4924,2002,2923,SRB,Serbia
4925,2003,2923,SRB,Serbia
4926,2004,2923,SRB,Serbia
4927,2005,2923,SRB,Serbia
4928,2006,2923,SRB,Serbia
4929,2007,2923,SRB,Serbia
4930,2008,2923,SRB,Serbia
4931,2009,2923,SRB,Serbia
4932,2010,2923,SRB,Serbia
4933,2011,2923,SRB,Serbia
4934,2012,2923,SRB,Serbia
4935,2013,2923,SRB,Serbia
4936,2014,2923,SRB,Serbia
4937,2015,2923,SRB,Serbia
4938,2016,2923,SRB,Serbia
4939,2017,2923,SRB,Serbia
4940,2018,2923,SRB,Serbia
4941,2019,2923,SRB,Serbia
4942,2020,2923,SRB,Serbia
4943,2021,4082,SRB,Serbia
4944,2022,4082,SRB,Serbia
4945,2000,2923,SSA,Sub-Saharan Africa (excluding high income)
4946,2001,2923,SSA,Sub-Saharan Africa (excluding high income)
4947,2002,2923,SSA,Sub-Saharan Africa (excluding high income)
4948,2003,2923,SSA,Sub-Saharan Africa (excluding high income)
4949,2004,2923,SSA,Sub-Saharan Africa (excluding high income)
4950,2005,2923,SSA,Sub-Saharan Africa (excluding high income)
4951,2006,2923,SSA,Sub-Saharan Africa (excluding high income)
4952,2007,2923,SSA,Sub-Saharan Africa (excluding high income)
4953,2008,2923,SSA,Sub-Saharan Africa (excluding high income)
4954,2009,2923,SSA,Sub-Saharan Africa (excluding high income)
4955,2010,2923,SSA,Sub-Saharan Africa (excluding high income)
4956,2011,2923,SSA,Sub-Saharan Africa (excluding high income)
4957,2012,2923,SSA,Sub-Saharan Africa (excluding high income)
4958,2013,2923,SSA,Sub-Saharan Africa (excluding high income)
4959,2014,2923,SSA,Sub-Saharan Africa (excluding high income)
4960,2015,2923,SSA,Sub-Saharan Africa (excluding high income)
4961,2016,2923,SSA,Sub-Saharan Africa (excluding high income)
4962,2017,2923,SSA,Sub-Saharan Africa (excluding high income)
4963,2018,2923,SSA,Sub-Saharan Africa (excluding high income)
4964,2019,2923,SSA,Sub-Saharan Africa (excluding high income)
4965,2020,2923,SSA,Sub-Saharan Africa (excluding high income)
4966,2021,4082,SSA,Sub-Saharan Africa (excluding high income)
4967,2022,4082,SSA,Sub-Saharan Africa (excluding high income)
4968,2000,2923,SSD,South Sudan
4969,2001,2923,SSD,South Sudan
4970,2002,2923,SSD,South Sudan
4971,2003,2923,SSD,South Sudan
4972,2004,2923,SSD,South Sudan
4973,2005,2923,SSD,South Sudan
4974,2006,2923,SSD,South Sudan
4975,2007,2923,SSD,South Sudan
4976,2008,2923,SSD,South Sudan
4977,2009,2923,SSD,South Sudan
4978,2010,2923,SSD,South Sudan
4979,2011,2923,SSD,South Sudan
4980,2012,2923,SSD,South Sudan
4981,2013,2923,SSD,South Sudan
4982,2014,2923,SSD,South Sudan
4983,2015,2923,SSD,South Sudan
4984,2016,2923,SSD,South Sudan
4985,2017,2923,SSD,South Sudan
4986,2018,2923,SSD,South Sudan
4987,2019,2923,SSD,South Sudan
4988,2020,2923,SSD,South Sudan
4989,2021,4082,SSD,South Sudan
4990,2022,4082,SSD,South Sudan
4991,2000,2923,SSF,Sub-Saharan Africa
4992,2001,2923,SSF,Sub-Saharan Africa
4993,2002,2923,SSF,Sub-Saharan Africa
4994,2003,2923,SSF,Sub-Saharan Africa
4995,2004,2923,SSF,Sub-Saharan Africa
4996,2005,2923,SSF,Sub-Saharan Africa
4997,2006,2923,SSF,Sub-Saharan Africa
4998,2007,2923,SSF,Sub-Saharan Africa
4999,2008,2923,SSF,Sub-Saharan Africa
5000,2009,2923,SSF,Sub-Saharan Africa
5001,2010,2923,SSF,Sub-Saharan Africa
5002,2011,2923,SSF,Sub-Saharan Africa
5003,2012,2923,SSF,Sub-Saharan Africa
5004,2013,2923,SSF,Sub-Saharan Africa
5005,2014,2923,SSF,Sub-Saharan Africa
5006,2015,2923,SSF,Sub-Saharan Africa
5007,2016,2923,SSF,Sub-Saharan Africa
5008,2017,2923,SSF,Sub-Saharan Africa
5009,2018,2923,SSF,Sub-Saharan Africa
5010,2019,2923,SSF,Sub-Saharan Africa
5011,2020,2923,SSF,Sub-Saharan Africa
5012,2021,4082,SSF,Sub-Saharan Africa
5013,2022,4082,SSF,Sub-Saharan Africa
5014,2000,2923,SST,Small states
5015,2001,2923,SST,Small states
5016,2002,2923,SST,Small states
5017,2003,2923,SST,Small states
5018,2004,2923,SST,Small states
5019,2005,2923,SST,Small states
5020,2006,2923,SST,Small states
5021,2007,2923,SST,Small states
5022,2008,2923,SST,Small states
5023,2009,2923,SST,Small states
5024,2010,2923,SST,Small states
5025,2011,2923,SST,Small states
5026,2012,2923,SST,Small states
5027,2013,2923,SST,Small states
5028,2014,2923,SST,Small states
5029,2015,2923,SST,Small states
5030,2016,2923,SST,Small states
5031,2017,2923,SST,Small states
5032,2018,2923,SST,Small states
5033,2019,2923,SST,Small states
5034,2020,2923,SST,Small states
5035,2021,4082,SST,Small states
5036,2022,4082,SST,Small states
5037,2000,2923,STP,Sao Tome and Principe
5038,2001,2923,STP,Sao Tome and Principe
5039,2002,2923,STP,Sao Tome and Principe
5040,2003,2923,STP,Sao Tome and Principe
5041,2004,2923,STP,Sao Tome and Principe
5042,2005,2923,STP,Sao Tome and Principe
5043,2006,2923,STP,Sao Tome and Principe
5044,2007,2923,STP,Sao Tome and Principe
5045,2008,2923,STP,Sao Tome and Principe
5046,2009,2923,STP,Sao Tome and Principe
5047,2010,2923,STP,Sao Tome and Principe
5048,2011,2923,STP,Sao Tome and Principe
5049,2012,2923,STP,Sao Tome and Principe
5050,2013,2923,STP,Sao Tome and Principe
5051,2014,2923,STP,Sao Tome and Principe
5052,2015,2923,STP,Sao Tome and Principe
5053,2016,2923,STP,Sao Tome and Principe
5054,2017,2923,STP,Sao Tome and Principe
5055,2018,2923,STP,Sao Tome and Principe
5056,2019,2923,STP,Sao Tome and Principe
5057,2020,2923,STP,Sao Tome and Principe
5058,2021,4082,STP,Sao Tome and Principe
5059,2022,4082,STP,Sao Tome and Principe
5060,2000,2923,SUR,Suriname
5061,2001,2923,SUR,Suriname
5062,2002,2923,SUR,Suriname
5063,2003,2923,SUR,Suriname
5064,2004,2923,SUR,Suriname
5065,2005,2923,SUR,Suriname
5066,2006,2923,SUR,Suriname
5067,2007,2923,SUR,Suriname
5068,2008,2923,SUR,Suriname
5069,2009,2923,SUR,Suriname
5070,2010,2923,SUR,Suriname
5071,2011,2923,SUR,Suriname
5072,2012,2923,SUR,Suriname
5073,2013,2923,SUR,Suriname
5074,2014,2923,SUR,Suriname
5075,2015,2923,SUR,Suriname
5076,2016,2923,SUR,Suriname
5077,2017,2923,SUR,Suriname
5078,2018,2923,SUR,Suriname
5079,2019,2923,SUR,Suriname
5080,2020,2923,SUR,Suriname
5081,2021,4082,SUR,Suriname
5082,2022,4082,SUR,Suriname
5083,2000,2923,SVK,Slovak Republic
5084,2001,2923,SVK,Slovak Republic
5085,2002,2923,SVK,Slovak Republic
5086,2003,2923,SVK,Slovak Republic
5087,2004,2923,SVK,Slovak Republic
5088,2005,2923,SVK,Slovak Republic
5089,2006,2923,SVK,Slovak Republic
5090,2007,2923,SVK,Slovak Republic
5091,2008,2923,SVK,Slovak Republic
5092,2009,2923,SVK,Slovak Republic
5093,2010,2923,SVK,Slovak Republic
5094,2011,2923,SVK,Slovak Republic
5095,2012,2923,SVK,Slovak Republic
5096,2013,2923,SVK,Slovak Republic
5097,2014,2923,SVK,Slovak Republic
5098,2015,2923,SVK,Slovak Republic
5099,2016,2923,SVK,Slovak Republic
5100,2017,2923,SVK,Slovak Republic
5101,2018,2923,SVK,Slovak Republic
5102,2019,2923,SVK,Slovak Republic
5103,2020,2923,SVK,Slovak Republic
5104,2021,4082,SVK,Slovak Republic
5105,2022,4082,SVK,Slovak Republic
5106,2000,2923,SVN,Slovenia
5107,2001,2923,SVN,Slovenia
5108,2002,2923,SVN,Slovenia
5109,2003,2923,SVN,Slovenia
5110,2004,2923,SVN,Slovenia
5111,2005,2923,SVN,Slovenia
5112,2006,2923,SVN,Slovenia
5113,2007,2923,SVN,Slovenia
5114,2008,2923,SVN,Slovenia
5115,2009,2923,SVN,Slovenia
5116,2010,2923,SVN,Slovenia
5117,2011,2923,SVN,Slovenia
5118,2012,2923,SVN,Slovenia
5119,2013,2923,SVN,Slovenia
5120,2014,2923,SVN,Slovenia
5121,2015,2923,SVN,Slovenia
5122,2016,2923,SVN,Slovenia
5123,2017,2923,SVN,Slovenia
5124,2018,2923,SVN,Slovenia
5125,2019,2923,SVN,Slovenia
5126,2020,2923,SVN,Slovenia
5127,2021,4082,SVN,Slovenia
5128,2022,4082,SVN,Slovenia
5129,2000,2923,SWE,Sweden
5130,2001,2923,SWE,Sweden
5131,2002,2923,SWE,Sweden
5132,2003,2923,SWE,Sweden
5133,2004,2923,SWE,Sweden
5134,2005,2923,SWE,Sweden
5135,2006,2923,SWE,Sweden
5136,2007,2923,SWE,Sweden
5137,2008,2923,SWE,Sweden
5138,2009,2923,SWE,Sweden
5139,2010,2923,SWE,Sweden
5140,2011,2923,SWE,Sweden
5141,2012,2923,SWE,Sweden
5142,2013,2923,SWE,Sweden
5143,2014,2923,SWE,Sweden
5144,2015,2923,SWE,Sweden
5145,2016,2923,SWE,Sweden
5146,2017,2923,SWE,Sweden
5147,2018,2923,SWE,Sweden
5148,2019,2923,SWE,Sweden
5149,2020,2923,SWE,Sweden
5150,2021,4082,SWE,Sweden
5151,2022,4082,SWE,Sweden
5152,2000,2923,SWZ,Eswatini
5153,2001,2923,SWZ,Eswatini
5154,2002,2923,SWZ,Eswatini
5155,2003,2923,SWZ,Eswatini
5156,2004,2923,SWZ,Eswatini
5157,2005,2923,SWZ,Eswatini
5158,2006,2923,SWZ,Eswatini
5159,2007,2923,SWZ,Eswatini
5160,2008,2923,SWZ,Eswatini
5161,2009,2923,SWZ,Eswatini
5162,2010,2923,SWZ,Eswatini
5163,2011,2923,SWZ,Eswatini
5164,2012,2923,SWZ,Eswatini
5165,2013,2923,SWZ,Eswatini
5166,2014,2923,SWZ,Eswatini
5167,2015,2923,SWZ,Eswatini
5168,2016,2923,SWZ,Eswatini
5169,2017,2923,SWZ,Eswatini
5170,2018,2923,SWZ,Eswatini
5171,2019,2923,SWZ,Eswatini
5172,2020,2923,SWZ,Eswatini
5173,2021,4082,SWZ,Eswatini
5174,2022,4082,SWZ,Eswatini
5175,2000,2923,SXM,Sint Maarten (Dutch part)
5176,2001,2923,SXM,Sint Maarten (Dutch part)
5177,2002,2923,SXM,Sint Maarten (Dutch part)
5178,2003,2923,SXM,Sint Maarten (Dutch part)
5179,2004,2923,SXM,Sint Maarten (Dutch part)
5180,2005,2923,SXM,Sint Maarten (Dutch part)
5181,2006,2923,SXM,Sint Maarten (Dutch part)
5182,2007,2923,SXM,Sint Maarten (Dutch part)
5183,2008,2923,SXM,Sint Maarten (Dutch part)
5184,2009,2923,SXM,Sint Maarten (Dutch part)
5185,2010,2923,SXM,Sint Maarten (Dutch part)
5186,2011,2923,SXM,Sint Maarten (Dutch part)
5187,2012,2923,SXM,Sint Maarten (Dutch part)
5188,2013,2923,SXM,Sint Maarten (Dutch part)
5189,2014,2923,SXM,Sint Maarten (Dutch part)
5190,2015,2923,SXM,Sint Maarten (Dutch part)
5191,2016,2923,SXM,Sint Maarten (Dutch part)
5192,2017,2923,SXM,Sint Maarten (Dutch part)
5193,2018,2923,SXM,Sint Maarten (Dutch part)
5194,2019,2923,SXM,Sint Maarten (Dutch part)
5195,2020,2923,SXM,Sint Maarten (Dutch part)
5196,2021,4082,SXM,Sint Maarten (Dutch part)
5197,2022,4082,SXM,Sint Maarten (Dutch part)
5198,2000,2923,SYC,Seychelles
5199,2001,2923,SYC,Seychelles
5200,2002,2923,SYC,Seychelles
5201,2003,2923,SYC,Seychelles
5202,2004,2923,SYC,Seychelles
5203,2005,2923,SYC,Seychelles
5204,2006,2923,SYC,Seychelles
5205,2007,2923,SYC,Seychelles
5206,2008,2923,SYC,Seychelles
5207,2009,2923,SYC,Seychelles
5208,2010,2923,SYC,Seychelles
5209,2011,2923,SYC,Seychelles
5210,2012,2923,SYC,Seychelles
5211,2013,2923,SYC,Seychelles
5212,2014,2923,SYC,Seychelles
5213,2015,2923,SYC,Seychelles
5214,2016,2923,SYC,Seychelles
5215,2017,2923,SYC,Seychelles
5216,2018,2923,SYC,Seychelles
5217,2019,2923,SYC,Seychelles
5218,2020,2923,SYC,Seychelles
5219,2021,4082,SYC,Seychelles
5220,2022,4082,SYC,Seychelles
5221,2000,2923,SYR,Syrian Arab Republic
5222,2001,2923,SYR,Syrian Arab Republic
5223,2002,2923,SYR,Syrian Arab Republic
5224,2003,2923,SYR,Syrian Arab Republic
5225,2004,2923,SYR,Syrian Arab Republic
5226,2005,2923,SYR,Syrian Arab Republic
5227,2006,2923,SYR,Syrian Arab Republic
5228,2007,2923,SYR,Syrian Arab Republic
5229,2008,2923,SYR,Syrian Arab Republic
5230,2009,2923,SYR,Syrian Arab Republic
5231,2010,2923,SYR,Syrian Arab Republic
5232,2011,2923,SYR,Syrian Arab Republic
5233,2012,2923,SYR,Syrian Arab Republic
5234,2013,2923,SYR,Syrian Arab Republic
5235,2014,2923,SYR,Syrian Arab Republic
5236,2015,2923,SYR,Syrian Arab Republic
5237,2016,2923,SYR,Syrian Arab Republic
5238,2017,2923,SYR,Syrian Arab Republic
5239,2018,2923,SYR,Syrian Arab Republic
5240,2019,2923,SYR,Syrian Arab Republic
5241,2020,2923,SYR,Syrian Arab Republic
5242,2021,4082,SYR,Syrian Arab Republic
5243,2022,4082,SYR,Syrian Arab Republic
5244,2000,2923,TCA,Turks and Caicos Islands
5245,2001,2923,TCA,Turks and Caicos Islands
5246,2002,2923,TCA,Turks and Caicos Islands
5247,2003,2923,TCA,Turks and Caicos Islands
5248,2004,2923,TCA,Turks and Caicos Islands
5249,2005,2923,TCA,Turks and Caicos Islands
5250,2006,2923,TCA,Turks and Caicos Islands
5251,2007,2923,TCA,Turks and Caicos Islands
5252,2008,2923,TCA,Turks and Caicos Islands
5253,2009,2923,TCA,Turks and Caicos Islands
5254,2010,2923,TCA,Turks and Caicos Islands
5255,2011,2923,TCA,Turks and Caicos Islands
5256,2012,2923,TCA,Turks and Caicos Islands
5257,2013,2923,TCA,Turks and Caicos Islands
5258,2014,2923,TCA,Turks and Caicos Islands
5259,2015,2923,TCA,Turks and Caicos Islands
5260,2016,2923,TCA,Turks and Caicos Islands
5261,2017,2923,TCA,Turks and Caicos Islands
5262,2018,2923,TCA,Turks and Caicos Islands
5263,2019,2923,TCA,Turks and Caicos Islands
5264,2020,2923,TCA,Turks and Caicos Islands
5265,2021,4082,TCA,Turks and Caicos Islands
5266,2022,4082,TCA,Turks and Caicos Islands
5267,2000,2923,TCD,Chad
5268,2001,2923,TCD,Chad
5269,2002,2923,TCD,Chad
5270,2003,2923,TCD,Chad
5271,2004,2923,TCD,Chad
5272,2005,2923,TCD,Chad
5273,2006,2923,TCD,Chad
5274,2007,2923,TCD,Chad
5275,2008,2923,TCD,Chad
5276,2009,2923,TCD,Chad
5277,2010,2923,TCD,Chad
5278,2011,2923,TCD,Chad
5279,2012,2923,TCD,Chad
5280,2013,2923,TCD,Chad
5281,2014,2923,TCD,Chad
5282,2015,2923,TCD,Chad
5283,2016,2923,TCD,Chad
5284,2017,2923,TCD,Chad
5285,2018,2923,TCD,Chad
5286,2019,2923,TCD,Chad
5287,2020,2923,TCD,Chad
5288,2021,4082,TCD,Chad
5289,2022,4082,TCD,Chad
5290,2000,2923,TEA,East Asia & Pacific (IDA & IBRD countries)
5291,2001,2923,TEA,East Asia & Pacific (IDA & IBRD countries)
5292,2002,2923,TEA,East Asia & Pacific (IDA & IBRD countries)
5293,2003,2923,TEA,East Asia & Pacific (IDA & IBRD countries)
5294,2004,2923,TEA,East Asia & Pacific (IDA & IBRD countries)
5295,2005,2923,TEA,East Asia & Pacific (IDA & IBRD countries)
5296,2006,2923,TEA,East Asia & Pacific (IDA & IBRD countries)
5297,2007,2923,TEA,East Asia & Pacific (IDA & IBRD countries)
5298,2008,2923,TEA,East Asia & Pacific (IDA & IBRD countries)
5299,2009,2923,TEA,East Asia & Pacific (IDA & IBRD countries)
5300,2010,2923,TEA,East Asia & Pacific (IDA & IBRD countries)
5301,2011,2923,TEA,East Asia & Pacific (IDA & IBRD countries)
5302,2012,2923,TEA,East Asia & Pacific (IDA & IBRD countries)
5303,2013,2923,TEA,East Asia & Pacific (IDA & IBRD countries)
5304,2014,2923,TEA,East Asia & Pacific (IDA & IBRD countries)
5305,2015,2923,TEA,East Asia & Pacific (IDA & IBRD countries)
5306,2016,2923,TEA,East Asia & Pacific (IDA & IBRD countries)
5307,2017,2923,TEA,East Asia & Pacific (IDA & IBRD countries)
5308,2018,2923,TEA,East Asia & Pacific (IDA & IBRD countries)
5309,2019,2923,TEA,East Asia & Pacific (IDA & IBRD countries)
5310,2020,2923,TEA,East Asia & Pacific (IDA & IBRD countries)
5311,2021,4082,TEA,East Asia & Pacific (IDA & IBRD countries)
5312,2022,4082,TEA,East Asia & Pacific (IDA & IBRD countries)
5313,2000,2923,TEC,Europe & Central Asia (IDA & IBRD countries)
5314,2001,2923,TEC,Europe & Central Asia (IDA & IBRD countries)
5315,2002,2923,TEC,Europe & Central Asia (IDA & IBRD countries)
5316,2003,2923,TEC,Europe & Central Asia (IDA & IBRD countries)
5317,2004,2923,TEC,Europe & Central Asia (IDA & IBRD countries)
5318,2005,2923,TEC,Europe & Central Asia (IDA & IBRD countries)
5319,2006,2923,TEC,Europe & Central Asia (IDA & IBRD countries)
5320,2007,2923,TEC,Europe & Central Asia (IDA & IBRD countries)
5321,2008,2923,TEC,Europe & Central Asia (IDA & IBRD countries)
5322,2009,2923,TEC,Europe & Central Asia (IDA & IBRD countries)
5323,2010,2923,TEC,Europe & Central Asia (IDA & IBRD countries)
5324,2011,2923,TEC,Europe & Central Asia (IDA & IBRD countries)
5325,2012,2923,TEC,Europe & Central Asia (IDA & IBRD countries)
5326,2013,2923,TEC,Europe & Central Asia (IDA & IBRD countries)
5327,2014,2923,TEC,Europe & Central Asia (IDA & IBRD countries)
5328,2015,2923,TEC,Europe & Central Asia (IDA & IBRD countries)
5329,2016,2923,TEC,Europe & Central Asia (IDA & IBRD countries)
5330,2017,2923,TEC,Europe & Central Asia (IDA & IBRD countries)
5331,2018,2923,TEC,Europe & Central Asia (IDA & IBRD countries)
5332,2019,2923,TEC,Europe & Central Asia (IDA & IBRD countries)
5333,2020,2923,TEC,Europe & Central Asia (IDA & IBRD countries)
5334,2021,4082,TEC,Europe & Central Asia (IDA & IBRD countries)
5335,2022,4082,TEC,Europe & Central Asia (IDA & IBRD countries)
5336,2000,2923,TGO,Togo
5337,2001,2923,TGO,Togo
5338,2002,2923,TGO,Togo
5339,2003,2923,TGO,Togo
5340,2004,2923,TGO,Togo
5341,2005,2923,TGO,Togo
5342,2006,2923,TGO,Togo
5343,2007,2923,TGO,Togo
5344,2008,2923,TGO,Togo
5345,2009,2923,TGO,Togo
5346,2010,2923,TGO,Togo
5347,2011,2923,TGO,Togo
5348,2012,2923,TGO,Togo
5349,2013,2923,TGO,Togo
5350,2014,2923,TGO,Togo
5351,2015,2923,TGO,Togo
5352,2016,2923,TGO,Togo
5353,2017,2923,TGO,Togo
5354,2018,2923,TGO,Togo
5355,2019,2923,TGO,Togo
5356,2020,2923,TGO,Togo
5357,2021,4082,TGO,Togo
5358,2022,4082,TGO,Togo
5359,2000,2923,THA,Thailand
5360,2001,2923,THA,Thailand
5361,2002,2923,THA,Thailand
5362,2003,2923,THA,Thailand
5363,2004,2923,THA,Thailand
5364,2005,2923,THA,Thailand
5365,2006,2923,THA,Thailand
5366,2007,2923,THA,Thailand
5367,2008,2923,THA,Thailand
5368,2009,2923,THA,Thailand
5369,2010,2923,THA,Thailand
5370,2011,2923,THA,Thailand
5371,2012,2923,THA,Thailand
5372,2013,2923,THA,Thailand
5373,2014,2923,THA,Thailand
5374,2015,2923,THA,Thailand
5375,2016,2923,THA,Thailand
5376,2017,2923,THA,Thailand
5377,2018,2923,THA,Thailand
5378,2019,2923,THA,Thailand
5379,2020,2923,THA,Thailand
5380,2021,4082,THA,Thailand
5381,2022,4082,THA,Thailand
5382,2000,2923,TJK,Tajikistan
5383,2001,2923,TJK,Tajikistan
5384,2002,2923,TJK,Tajikistan
5385,2003,2923,TJK,Tajikistan
5386,2004,2923,TJK,Tajikistan
5387,2005,2923,TJK,Tajikistan
5388,2006,2923,TJK,Tajikistan
5389,2007,2923,TJK,Tajikistan
5390,2008,2923,TJK,Tajikistan
5391,2009,2923,TJK,Tajikistan
5392,2010,2923,TJK,Tajikistan
5393,2011,2923,TJK,Tajikistan
5394,2012,2923,TJK,Tajikistan
5395,2013,2923,TJK,Tajikistan
5396,2014,2923,TJK,Tajikistan
5397,2015,2923,TJK,Tajikistan
5398,2016,2923,TJK,Tajikistan
5399,2017,2923,TJK,Tajikistan
5400,2018,2923,TJK,Tajikistan
5401,2019,2923,TJK,Tajikistan
5402,2020,2923,TJK,Tajikistan
5403,2021,4082,TJK,Tajikistan
5404,2022,4082,TJK,Tajikistan
5405,2000,2923,TKM,Turkmenistan
5406,2001,2923,TKM,Turkmenistan
5407,2002,2923,TKM,Turkmenistan
5408,2003,2923,TKM,Turkmenistan
5409,2004,2923,TKM,Turkmenistan
5410,2005,2923,TKM,Turkmenistan
5411,2006,2923,TKM,Turkmenistan
5412,2007,2923,TKM,Turkmenistan
5413,2008,2923,TKM,Turkmenistan
5414,2009,2923,TKM,Turkmenistan
5415,2010,2923,TKM,Turkmenistan
5416,2011,2923,TKM,Turkmenistan
5417,2012,2923,TKM,Turkmenistan
5418,2013,2923,TKM,Turkmenistan
5419,2014,2923,TKM,Turkmenistan
5420,2015,2923,TKM,Turkmenistan
5421,2016,2923,TKM,Turkmenistan
5422,2017,2923,TKM,Turkmenistan
5423,2018,2923,TKM,Turkmenistan
5424,2019,2923,TKM,Turkmenistan
5425,2020,2923,TKM,Turkmenistan
5426,2021,4082,TKM,Turkmenistan
5427,2022,4082,TKM,Turkmenistan
5428,2000,2923,TLA,Latin America & the Caribbean (IDA & IBRD countries)
5429,2001,2923,TLA,Latin America & the Caribbean (IDA & IBRD countries)
5430,2002,2923,TLA,Latin America & the Caribbean (IDA & IBRD countries)
5431,2003,2923,TLA,Latin America & the Caribbean (IDA & IBRD countries)
5432,2004,2923,TLA,Latin America & the Caribbean (IDA & IBRD countries)
5433,2005,2923,TLA,Latin America & the Caribbean (IDA & IBRD countries)
5434,2006,2923,TLA,Latin America & the Caribbean (IDA & IBRD countries)
5435,2007,2923,TLA,Latin America & the Caribbean (IDA & IBRD countries)
5436,2008,2923,TLA,Latin America & the Caribbean (IDA & IBRD countries)
5437,2009,2923,TLA,Latin America & the Caribbean (IDA & IBRD countries)
5438,2010,2923,TLA,Latin America & the Caribbean (IDA & IBRD countries)
5439,2011,2923,TLA,Latin America & the Caribbean (IDA & IBRD countries)
5440,2012,2923,TLA,Latin America & the Caribbean (IDA & IBRD countries)
5441,2013,2923,TLA,Latin America & the Caribbean (IDA & IBRD countries)
5442,2014,2923,TLA,Latin America & the Caribbean (IDA & IBRD countries)
5443,2015,2923,TLA,Latin America & the Caribbean (IDA & IBRD countries)
5444,2016,2923,TLA,Latin America & the Caribbean (IDA & IBRD countries)
5445,2017,2923,TLA,Latin America & the Caribbean (IDA & IBRD countries)
5446,2018,2923,TLA,Latin America & the Caribbean (IDA & IBRD countries)
5447,2019,2923,TLA,Latin America & the Caribbean (IDA & IBRD countries)
5448,2020,2923,TLA,Latin America & the Caribbean (IDA & IBRD countries)
5449,2021,4082,TLA,Latin America & the Caribbean (IDA & IBRD countries)
5450,2022,4082,TLA,Latin America & the Caribbean (IDA & IBRD countries)
