iso_code3,Nation,Year,frac_inen_energy_plastic_coal
VNM,Vietnam,2011,0.0188592075786668
VNM,Vietnam,2012,0.0182480325894655
VNM,Vietnam,2013,0.0201506289579325
VNM,Vietnam,2014,0.0201203472151399
VNM,Vietnam,2015,0.0166789934607923
VNM,Vietnam,2016,0.0185098670469049
VNM,Vietnam,2017,0.0172115409767173
VNM,Vietnam,2018,0.0171963643360962
VNM,Vietnam,2019,0.0148114051613051
VNM,Vietnam,2020,0.0166529032719408
VUT,Vanuatu,2011,0.0188592075786668
VUT,Vanuatu,2012,0.0182480325894655
VUT,Vanuatu,2013,0.0201506289579325
VUT,Vanuatu,2014,0.0201203472151399
VUT,Vanuatu,2015,0.0166789934607923
VUT,Vanuatu,2016,0.0185098670469049
VUT,Vanuatu,2017,0.0172115409767173
VUT,Vanuatu,2018,0.0171963643360962
VUT,Vanuatu,2019,0.0148114051613051
VUT,Vanuatu,2020,0.0166529032719408
WSM,Samoa,2011,0.0188592075786668
WSM,Samoa,2012,0.0182480325894655
WSM,Samoa,2013,0.0201506289579325
WSM,Samoa,2014,0.0201203472151399
WSM,Samoa,2015,0.0166789934607923
WSM,Samoa,2016,0.0185098670469049
WSM,Samoa,2017,0.0172115409767173
WSM,Samoa,2018,0.0171963643360962
WSM,Samoa,2019,0.0148114051613051
WSM,Samoa,2020,0.0166529032719408
ZMB,Zambia,2011,0.0188592075786668
ZMB,Zambia,2012,0.0182480325894655
ZMB,Zambia,2013,0.0201506289579325
ZMB,Zambia,2014,0.0201203472151399
ZMB,Zambia,2015,0.0166789934607923
ZMB,Zambia,2016,0.0185098670469049
ZMB,Zambia,2017,0.0172115409767173
ZMB,Zambia,2018,0.0171963643360962
ZMB,Zambia,2019,0.0148114051613051
ZMB,Zambia,2020,0.0166529032719408
ZWE,Zimbabwe,2011,0.0188592075786668
ZWE,Zimbabwe,2012,0.0182480325894655
ZWE,Zimbabwe,2013,0.0201506289579325
ZWE,Zimbabwe,2014,0.0201203472151399
ZWE,Zimbabwe,2015,0.0166789934607923
ZWE,Zimbabwe,2016,0.0185098670469049
ZWE,Zimbabwe,2017,0.0172115409767173
ZWE,Zimbabwe,2018,0.0171963643360962
ZWE,Zimbabwe,2019,0.0148114051613051
ZWE,Zimbabwe,2020,0.0166529032719408
