,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_mining
3974,Russian Federation,RUS,2035,0.0009450257622687016
3975,Russian Federation,RUS,2036,0.0008837557798418873
3976,Russian Federation,RUS,2037,0.0008262349138527353
3977,Russian Federation,RUS,2038,0.0007722559086517169
3978,Russian Federation,RUS,2039,0.0007216206369942466
3979,Russian Federation,RUS,2040,0.0006741399689960767
3980,Russian Federation,RUS,2041,0.0006275559035270901
3981,Russian Federation,RUS,2042,0.0005841077520740177
3982,Russian Federation,RUS,2043,0.0005435921506038269
3983,Russian Federation,RUS,2044,0.0005058181838685313
3984,Russian Federation,RUS,2045,0.00047060669670429456
3985,Russian Federation,RUS,2046,0.0004366639703467718
3986,Russian Federation,RUS,2047,0.00040513865818709156
3987,Russian Federation,RUS,2048,0.0003758613310104457
3988,Russian Federation,RUS,2049,0.0003486741868987168
3989,Russian Federation,RUS,2050,0.00032343027600719457
3990,Rwanda,RWA,2021,0.04213047735081208
3991,Rwanda,RWA,2022,0.04674707489007197
3992,Rwanda,RWA,2023,0.051838265991594565
3993,Rwanda,RWA,2024,0.05745090443443843
3994,Rwanda,RWA,2025,0.06363634200072964
3995,Rwanda,RWA,2026,0.07049749633025922
3996,Rwanda,RWA,2027,0.07805705905293257
3997,Rwanda,RWA,2028,0.0863835229956445
3998,Rwanda,RWA,2029,0.09555192499079869
3999,Rwanda,RWA,2030,0.10564445914795426
4000,Rwanda,RWA,2031,0.11688051106275403
4001,Rwanda,RWA,2032,0.12925059708732015
4002,Rwanda,RWA,2033,0.14286528576894114
4003,Rwanda,RWA,2034,0.15784566504866201
4004,Rwanda,RWA,2035,0.17432432491910543
4005,Rwanda,RWA,2036,0.1926620723538955
4006,Rwanda,RWA,2037,0.2128376844624429
4007,Rwanda,RWA,2038,0.23502948505760152
4008,Rwanda,RWA,2039,0.25943270315745004
4009,Rwanda,RWA,2040,0.28626104786637496
4010,Rwanda,RWA,2041,0.31592939652364854
4011,Rwanda,RWA,2042,0.3485425640297592
4012,Rwanda,RWA,2043,0.3843843430490107
4013,Rwanda,RWA,2044,0.4237652946961966
4014,Rwanda,RWA,2045,0.46702523260209533
4015,Rwanda,RWA,2046,0.5146707799107054
4016,Rwanda,RWA,2047,0.5669959961012735
4017,Rwanda,RWA,2048,0.6244484794853832
4018,Rwanda,RWA,2049,0.6875178097542298
4019,Rwanda,RWA,2050,0.7567394266848144
4020,Saudi Arabia,SAU,2021,0.0030986696518492504
4021,Saudi Arabia,SAU,2022,0.003197074217953824
4022,Saudi Arabia,SAU,2023,0.0032980009235746223
4023,Saudi Arabia,SAU,2024,0.0034015083911909604
4024,Saudi Arabia,SAU,2025,0.003507656531356045
4025,Saudi Arabia,SAU,2026,0.0037079700055006695
4026,Saudi Arabia,SAU,2027,0.003914305567523851
4027,Saudi Arabia,SAU,2028,0.004126814177296414
4028,Saudi Arabia,SAU,2029,0.004345650261550154
4029,Saudi Arabia,SAU,2030,0.00457097178948093
4030,Saudi Arabia,SAU,2031,0.004781507388621841
4031,Saudi Arabia,SAU,2032,0.004998091937558007
4032,Saudi Arabia,SAU,2033,0.0052208741110849185
4033,Saudi Arabia,SAU,2034,0.005450005960953452
4034,Saudi Arabia,SAU,2035,0.005685642988995438
4035,Saudi Arabia,SAU,2036,0.0059308694737923665
4036,Saudi Arabia,SAU,2037,0.006183026978520089
4037,Saudi Arabia,SAU,2038,0.006442284592610919
4038,Saudi Arabia,SAU,2039,0.006708815229816848
4039,Saudi Arabia,SAU,2040,0.006982795710794644
4040,Saudi Arabia,SAU,2041,0.007253538131556311
4041,Saudi Arabia,SAU,2042,0.007531708989990944
4042,Saudi Arabia,SAU,2043,0.007817486999850964
4043,Saudi Arabia,SAU,2044,0.008111054884245242
4044,Saudi Arabia,SAU,2045,0.008412599461762397
4045,Saudi Arabia,SAU,2046,0.008704228823342314
4046,Saudi Arabia,SAU,2047,0.0090035771026292
4047,Saudi Arabia,SAU,2048,0.009310826735291806
4048,Saudi Arabia,SAU,2049,0.009626164206795957
4049,Saudi Arabia,SAU,2050,0.009949780138787435
4050,Sudan,SDN,2021,0.11695786331104704
4051,Sudan,SDN,2022,0.029075708274420353
4052,Sudan,SDN,2023,0.007226891184021534
4053,Sudan,SDN,2024,0.001795953875954499
4054,Sudan,SDN,2025,0.0004462346853106021
4055,Sudan,SDN,2026,0.0001110240878731027
4056,Sudan,SDN,2027,2.7617332552488334e-05
4057,Sudan,SDN,2028,6.868460128939287e-06
4058,Sudan,SDN,2029,1.7078612146842774e-06
4059,Sudan,SDN,2030,4.245839957102167e-07
4060,Sudan,SDN,2031,1.0547312868134299e-07
4061,Sudan,SDN,2032,2.619683146500471e-08
4062,Sudan,SDN,2033,6.5055830188797654e-09
4063,Sudan,SDN,2034,1.6153101626571328e-09
4064,Sudan,SDN,2035,4.010139991251082e-10
4065,Sudan,SDN,2036,9.949559848081923e-11
4066,Sudan,SDN,2037,2.4682537437005114e-11
4067,Sudan,SDN,2038,6.122357310674643e-12
4068,Sudan,SDN,2039,1.518419449936778e-12
4069,Sudan,SDN,2040,3.7653929546515054e-13
4070,Sudan,SDN,2041,9.332694055039762e-14
4071,Sudan,SDN,2042,2.3128910139359775e-14
4072,Sudan,SDN,2043,5.731334244905932e-15
4073,Sudan,SDN,2044,1.4200698708773151e-15
4074,Sudan,SDN,2045,3.5181799452977503e-16
4075,Sudan,SDN,2046,8.714499865371917e-17
4076,Sudan,SDN,2047,2.158359767959508e-17
4077,Sudan,SDN,2048,5.345188212530679e-18
4078,Sudan,SDN,2049,1.3236122631475247e-18
4079,Sudan,SDN,2050,3.277313402410439e-19
4080,Senegal,SEN,2021,0.00958653772265306
4081,Senegal,SEN,2022,0.00452400530137623
4082,Senegal,SEN,2023,0.0021345343830783087
4083,Senegal,SEN,2024,0.0010069412055952345
4084,Senegal,SEN,2025,0.0004749283258708768
4085,Senegal,SEN,2026,0.00022344434483185095
4086,Senegal,SEN,2027,0.00010511414337910236
4087,Senegal,SEN,2028,4.944296159705118e-05
4088,Senegal,SEN,2029,2.325414304817247e-05
4089,Senegal,SEN,2030,1.093577890043007e-05
4090,Senegal,SEN,2031,5.139742036955573e-06
4091,Senegal,SEN,2032,2.415418932596159e-06
4092,Senegal,SEN,2033,1.1350210659094525e-06
4093,Senegal,SEN,2034,5.333059615057192e-07
4094,Senegal,SEN,2035,2.5055942413354503e-07
4095,Senegal,SEN,2036,1.1772229019489981e-07
4096,Senegal,SEN,2037,5.5305574115551886e-08
4097,Senegal,SEN,2038,2.5980173350570745e-08
4098,Senegal,SEN,2039,1.220334238785873e-08
4099,Senegal,SEN,2040,5.731652047054896e-09
4100,Senegal,SEN,2041,2.6942754159189826e-09
4101,Senegal,SEN,2042,1.2663750374080245e-09
4102,Senegal,SEN,2043,5.951708945806054e-10
4103,Senegal,SEN,2044,2.7969248985889035e-10
4104,Senegal,SEN,2045,1.3142575026717535e-10
4105,Senegal,SEN,2046,6.18639959445258e-11
4106,Senegal,SEN,2047,2.9116642447445586e-11
4107,Senegal,SEN,2048,1.370224186640713e-11
4108,Senegal,SEN,2049,6.447481844748825e-12
4109,Senegal,SEN,2050,3.033457423466696e-12
4110,Singapore,SGP,2021,0.0027763570679275643
4111,Singapore,SGP,2022,0.001976336991454508
4112,Singapore,SGP,2023,0.0014055331501415698
4113,Singapore,SGP,2024,0.0009987097816222344
4114,Singapore,SGP,2025,0.000709050739506902
4115,Singapore,SGP,2026,0.0005039689198359624
4116,Singapore,SGP,2027,0.0003579008928088498
4117,Singapore,SGP,2028,0.00025396558970891726
4118,Singapore,SGP,2029,0.0001800772516690487
4119,Singapore,SGP,2030,0.0001275945237654756
4120,Singapore,SGP,2031,8.985507545658122e-05
4121,Singapore,SGP,2032,6.325260110848856e-05
4122,Singapore,SGP,2033,4.4508829478273375e-05
4123,Singapore,SGP,2034,3.1307787874902726e-05
4124,Singapore,SGP,2035,2.201420851890949e-05
4125,Singapore,SGP,2036,1.543367832171573e-05
4126,Singapore,SGP,2037,1.0817558360001918e-05
4127,Singapore,SGP,2038,7.5802886914351325e-06
4128,Singapore,SGP,2039,5.310581222160911e-06
4129,Singapore,SGP,2040,3.719642074420525e-06
4130,Singapore,SGP,2041,2.598018855214447e-06
4131,Singapore,SGP,2042,1.814350478297613e-06
4132,Singapore,SGP,2043,1.266891058274775e-06
4133,Singapore,SGP,2044,8.845002791882804e-07
4134,Singapore,SGP,2045,6.174455410780247e-07
4135,Singapore,SGP,2046,4.298412165108299e-07
4136,Singapore,SGP,2047,2.9921578644026604e-07
4137,Singapore,SGP,2048,2.0827088574848837e-07
4138,Singapore,SGP,2049,1.4495753399434264e-07
4139,Singapore,SGP,2050,1.0088386809170264e-07
4140,Solomon Islands,SLB,2021,0.0
4141,Solomon Islands,SLB,2022,0.0
4142,Solomon Islands,SLB,2023,0.0
4143,Solomon Islands,SLB,2024,0.0
4144,Solomon Islands,SLB,2025,0.0
4145,Solomon Islands,SLB,2026,0.0
4146,Solomon Islands,SLB,2027,0.0
4147,Solomon Islands,SLB,2028,0.0
4148,Solomon Islands,SLB,2029,0.0
4149,Solomon Islands,SLB,2030,0.0
4150,Solomon Islands,SLB,2031,0.0
4151,Solomon Islands,SLB,2032,0.0
4152,Solomon Islands,SLB,2033,0.0
4153,Solomon Islands,SLB,2034,0.0
4154,Solomon Islands,SLB,2035,0.0
4155,Solomon Islands,SLB,2036,0.0
4156,Solomon Islands,SLB,2037,0.0
4157,Solomon Islands,SLB,2038,0.0
4158,Solomon Islands,SLB,2039,0.0
4159,Solomon Islands,SLB,2040,0.0
4160,Solomon Islands,SLB,2041,0.0
4161,Solomon Islands,SLB,2042,0.0
4162,Solomon Islands,SLB,2043,0.0
4163,Solomon Islands,SLB,2044,0.0
4164,Solomon Islands,SLB,2045,0.0
4165,Solomon Islands,SLB,2046,0.0
4166,Solomon Islands,SLB,2047,0.0
4167,Solomon Islands,SLB,2048,0.0
4168,Solomon Islands,SLB,2049,0.0
4169,Solomon Islands,SLB,2050,0.0
4170,Sierra Leone,SLE,2021,0.002293782811186942
4171,Sierra Leone,SLE,2022,0.0018169376255640583
4172,Sierra Leone,SLE,2023,0.0014390118316909004
4173,Sierra Leone,SLE,2024,0.0011395328170472037
4174,Sierra Leone,SLE,2025,0.0009022541445945451
4175,Sierra Leone,SLE,2026,0.0007135438888485455
4176,Sierra Leone,SLE,2027,0.0005642410165919088
4177,Sierra Leone,SLE,2028,0.00044613034217416106
4178,Sierra Leone,SLE,2029,0.0003527061024276299
4179,Sierra Leone,SLE,2030,0.0002788169804992491
4180,Sierra Leone,SLE,2031,0.00022003195832508835
4181,Sierra Leone,SLE,2032,0.00017362880323831638
4182,Sierra Leone,SLE,2033,0.00013700226543357743
4183,Sierra Leone,SLE,2034,0.00010809464702407646
4184,Sierra Leone,SLE,2035,8.52808598263399e-05
4185,Sierra Leone,SLE,2036,6.718690909035546e-05
4186,Sierra Leone,SLE,2037,5.2929550384739216e-05
4187,Sierra Leone,SLE,2038,4.169581418914077e-05
4188,Sierra Leone,SLE,2039,3.284487988756798e-05
4189,Sierra Leone,SLE,2040,2.5871649111514244e-05
4190,Sierra Leone,SLE,2041,2.0352718876251835e-05
4191,Sierra Leone,SLE,2042,1.6010642366716633e-05
4192,Sierra Leone,SLE,2043,1.2594565980442048e-05
4193,Sierra Leone,SLE,2044,9.907085357562125e-06
4194,Sierra Leone,SLE,2045,7.79286180303846e-06
4195,Sierra Leone,SLE,2046,6.125144747183269e-06
4196,Sierra Leone,SLE,2047,4.814236000211216e-06
4197,Sierra Leone,SLE,2048,3.7838168532281463e-06
4198,Sierra Leone,SLE,2049,2.973888088864923e-06
4199,Sierra Leone,SLE,2050,2.3372813291171442e-06
4200,El Salvador,SLV,2021,0.04361211266438756
4201,El Salvador,SLV,2022,0.034832072075344986
4202,El Salvador,SLV,2023,0.026012557093762288
4203,El Salvador,SLV,2024,0.01715343510556897
4204,El Salvador,SLV,2025,0.008254573101037173
4205,El Salvador,SLV,2026,7.157076427499284e-05
4206,El Salvador,SLV,2027,0.0
4207,El Salvador,SLV,2028,0.0
4208,El Salvador,SLV,2029,0.0
4209,El Salvador,SLV,2030,0.0
4210,El Salvador,SLV,2031,0.0
4211,El Salvador,SLV,2032,0.0
4212,El Salvador,SLV,2033,0.0
4213,El Salvador,SLV,2034,0.0
4214,El Salvador,SLV,2035,0.0
4215,El Salvador,SLV,2036,0.0
4216,El Salvador,SLV,2037,0.0
4217,El Salvador,SLV,2038,0.0
4218,El Salvador,SLV,2039,0.0
4219,El Salvador,SLV,2040,0.0
4220,El Salvador,SLV,2041,0.0
4221,El Salvador,SLV,2042,0.0
4222,El Salvador,SLV,2043,0.0
4223,El Salvador,SLV,2044,0.0
4224,El Salvador,SLV,2045,0.0
4225,El Salvador,SLV,2046,0.0
4226,El Salvador,SLV,2047,0.0
4227,El Salvador,SLV,2048,0.0
4228,El Salvador,SLV,2049,0.0
4229,El Salvador,SLV,2050,0.0
4230,Somalia,SOM,2021,1.9980049245738092
4231,Somalia,SOM,2022,1.0585088353938845
4232,Somalia,SOM,2023,0.5607798316293037
4233,Somalia,SOM,2024,0.2970915158552463
4234,Somalia,SOM,2025,0.15739396598027547
4235,Somalia,SOM,2026,0.08281728756453509
4236,Somalia,SOM,2027,0.04357444019941415
4237,Somalia,SOM,2028,0.02292557315156763
4238,Somalia,SOM,2029,0.012061069871392693
4239,Somalia,SOM,2030,0.006344952531978463
4240,Somalia,SOM,2031,0.003322744626403225
4241,Somalia,SOM,2032,0.001739817515483714
4242,Somalia,SOM,2033,0.0009108504505093639
4243,Somalia,SOM,2034,0.0004767882474690068
4244,Somalia,SOM,2035,0.00024953845093164396
4245,Somalia,SOM,2036,0.00012983206190820044
4246,Somalia,SOM,2037,6.75269605124972e-05
4247,Somalia,SOM,2038,3.510892457126188e-05
4248,Somalia,SOM,2039,1.824722830768818e-05
4249,Somalia,SOM,2040,9.48001356399712e-06
4250,Somalia,SOM,2041,4.896221661689289e-06
4251,Somalia,SOM,2042,2.5270763996362835e-06
4252,Somalia,SOM,2043,1.3033614587397395e-06
4253,Somalia,SOM,2044,6.717122288260737e-07
4254,Somalia,SOM,2045,3.459032952125238e-07
4255,Somalia,SOM,2046,1.7723446059716052e-07
4256,Somalia,SOM,2047,9.070511311871801e-08
4257,Somalia,SOM,2048,4.636269471193079e-08
4258,Somalia,SOM,2049,2.366562051318931e-08
4259,Somalia,SOM,2050,1.2062398884706938e-08
4260,Serbia,SRB,2021,0.005979122387303797
4261,Serbia,SRB,2022,0.0058080149695121696
4262,Serbia,SRB,2023,0.005639658605643865
4263,Serbia,SRB,2024,0.005474178661347513
4264,Serbia,SRB,2025,0.005311682354313694
4265,Serbia,SRB,2026,0.00508380772227069
4266,Serbia,SRB,2027,0.004865593705503393
4267,Serbia,SRB,2028,0.00465663683006688
4268,Serbia,SRB,2029,0.004456550148502246
4269,Serbia,SRB,2030,0.004264962580481077
4270,Serbia,SRB,2031,0.004078874063661186
4271,Serbia,SRB,2032,0.0039008391115467394
4272,Serbia,SRB,2033,0.003730512593963842
4273,Serbia,SRB,2034,0.0035675639926688557
4274,Serbia,SRB,2035,0.0034116767921327394
4275,Serbia,SRB,2036,0.003262145390799398
4276,Serbia,SRB,2037,0.003119120340826755
4277,Serbia,SRB,2038,0.0029823209921604568
4278,Serbia,SRB,2039,0.0028514786730671625
4279,Serbia,SRB,2040,0.0027263361855761857
4280,Serbia,SRB,2041,0.0026063441950179324
4281,Serbia,SRB,2042,0.0024915989807444204
4282,Serbia,SRB,2043,0.0023818728864670085
4283,Serbia,SRB,2044,0.002276948042562777
4284,Serbia,SRB,2045,0.0021766159501165274
4285,Serbia,SRB,2046,0.0020813916376497352
4286,Serbia,SRB,2047,0.0019903016438579378
4287,Serbia,SRB,2048,0.001903168105974026
4288,Serbia,SRB,2049,0.0018198207278694218
4289,Serbia,SRB,2050,0.0017400964626342193
4290,Suriname,SUR,2021,0.0
4291,Suriname,SUR,2022,0.0
4292,Suriname,SUR,2023,0.0
4293,Suriname,SUR,2024,0.0
4294,Suriname,SUR,2025,0.0
4295,Suriname,SUR,2026,0.0
4296,Suriname,SUR,2027,0.0
4297,Suriname,SUR,2028,0.0
4298,Suriname,SUR,2029,0.0
4299,Suriname,SUR,2030,0.0
4300,Suriname,SUR,2031,0.0
4301,Suriname,SUR,2032,0.0
4302,Suriname,SUR,2033,0.0
4303,Suriname,SUR,2034,0.0
4304,Suriname,SUR,2035,0.0
4305,Suriname,SUR,2036,0.0
4306,Suriname,SUR,2037,0.0
4307,Suriname,SUR,2038,0.0
4308,Suriname,SUR,2039,0.0
4309,Suriname,SUR,2040,0.0
4310,Suriname,SUR,2041,0.0
4311,Suriname,SUR,2042,0.0
4312,Suriname,SUR,2043,0.0
4313,Suriname,SUR,2044,0.0
4314,Suriname,SUR,2045,0.0
4315,Suriname,SUR,2046,0.0
4316,Suriname,SUR,2047,0.0
4317,Suriname,SUR,2048,0.0
4318,Suriname,SUR,2049,0.0
4319,Suriname,SUR,2050,0.0
4320,Slovak Republic,SVK,2021,0.011560526967157142
4321,Slovak Republic,SVK,2022,0.012608397340423374
4322,Slovak Republic,SVK,2023,0.013746925174047223
4323,Slovak Republic,SVK,2024,0.0149837112650405
4324,Slovak Republic,SVK,2025,0.016326979416154644
4325,Slovak Republic,SVK,2026,0.017748267622081964
4326,Slovak Republic,SVK,2027,0.019289231696865406
4327,Slovak Republic,SVK,2028,0.02095971213577274
4328,Slovak Republic,SVK,2029,0.022770344301166312
4329,Slovak Republic,SVK,2030,0.02473262174505824
4330,Slovak Republic,SVK,2031,0.026864295396524972
4331,Slovak Republic,SVK,2032,0.029174214837509326
4332,Slovak Republic,SVK,2033,0.0316769612999275
4333,Slovak Republic,SVK,2034,0.034388289163750335
4334,Slovak Republic,SVK,2035,0.037325219122218194
4335,Slovak Republic,SVK,2036,0.0404875697402946
4336,Slovak Republic,SVK,2037,0.04391112458253762
4337,Slovak Republic,SVK,2038,0.04761705516568828
4338,Slovak Republic,SVK,2039,0.051628224198060305
4339,Slovak Republic,SVK,2040,0.05596931911507106
4340,Slovak Republic,SVK,2041,0.060598236674966506
4341,Slovak Republic,SVK,2042,0.06560271086606127
4342,Slovak Republic,SVK,2043,0.07101276434267492
4343,Slovak Republic,SVK,2044,0.07686079179472613
4344,Slovak Republic,SVK,2045,0.08318174557546645
4345,Slovak Republic,SVK,2046,0.08993162076516295
4346,Slovak Republic,SVK,2047,0.09722116263848997
4347,Slovak Republic,SVK,2048,0.10509301372592954
4348,Slovak Republic,SVK,2049,0.11359315390853007
4349,Slovak Republic,SVK,2050,0.12277115954439492
4350,Slovenia,SVN,2021,0.004329581553300291
4351,Slovenia,SVN,2022,0.004483543834890943
4352,Slovenia,SVN,2023,0.004639172042330235
4353,Slovenia,SVN,2024,0.004796480473429847
4354,Slovenia,SVN,2025,0.004955483536720679
4355,Slovenia,SVN,2026,0.005086234199557462
4356,Slovenia,SVN,2027,0.005218355127867355
4357,Slovenia,SVN,2028,0.005351857938809796
4358,Slovenia,SVN,2029,0.0054867543389246765
4359,Slovenia,SVN,2030,0.005623056124782332
4360,Slovenia,SVN,2031,0.005775801664302618
4361,Slovenia,SVN,2032,0.005930153754281036
4362,Slovenia,SVN,2033,0.00608612603430175
4363,Slovenia,SVN,2034,0.0062437322489681
4364,Slovenia,SVN,2035,0.006402986248667368
4365,Slovenia,SVN,2036,0.0065757785082321525
4366,Slovenia,SVN,2037,0.006750386706191388
4367,Slovenia,SVN,2038,0.00692682625499797
4368,Slovenia,SVN,2039,0.007105112685754671
4369,Slovenia,SVN,2040,0.007285261649077748
4370,Slovenia,SVN,2041,0.0074682480379336625
4371,Slovenia,SVN,2042,0.007653139939383293
4372,Slovenia,SVN,2043,0.00783995346797086
4373,Slovenia,SVN,2044,0.008028704862056736
4374,Slovenia,SVN,2045,0.008219410484717785
4375,Slovenia,SVN,2046,0.00841289075161045
4376,Slovenia,SVN,2047,0.00860836783662276
4377,Slovenia,SVN,2048,0.008805858566385482
4378,Slovenia,SVN,2049,0.009005379896570007
4379,Slovenia,SVN,2050,0.009206948912824819
4380,Sweden,SWE,2021,0.0007091488789189241
4381,Sweden,SWE,2022,0.0007298339528968225
4382,Sweden,SWE,2023,0.0007508994380753916
4383,Sweden,SWE,2024,0.0007723513305103555
4384,Sweden,SWE,2025,0.0007941957136542951
4385,Sweden,SWE,2026,0.0008172487367799298
4386,Sweden,SWE,2027,0.0008407252133583448
4387,Sweden,SWE,2028,0.0008646318142808973
4388,Sweden,SWE,2029,0.0008889753076421544
4389,Sweden,SWE,2030,0.0009137625600907646
4390,Sweden,SWE,2031,0.0009400175348293861
4391,Sweden,SWE,2032,0.000966753567590239
4392,Sweden,SWE,2033,0.0009939782281154991
4393,Sweden,SWE,2034,0.0010216991963762855
4394,Sweden,SWE,2035,0.0010499242641039375
4395,Sweden,SWE,2036,0.0010814066176963628
4396,Sweden,SWE,2037,0.0011134717958812758
4397,Sweden,SWE,2038,0.0011461290125124052
4398,Sweden,SWE,2039,0.0011793876159690668
4399,Sweden,SWE,2040,0.001213257091028157
4400,Sweden,SWE,2041,0.001250282088572568
4401,Sweden,SWE,2042,0.0012879953345432034
4402,Sweden,SWE,2043,0.0013264077293234419
4403,Sweden,SWE,2044,0.0013655303326107705
4404,Sweden,SWE,2045,0.0014053743656351856
4405,Sweden,SWE,2046,0.0014466616087566663
4406,Sweden,SWE,2047,0.0014887094684667027
4407,Sweden,SWE,2048,0.0015315299430145879
4408,Sweden,SWE,2049,0.0015751352056106588
4409,Sweden,SWE,2050,0.0016195376068589712
4410,Eswatini,SWZ,2021,0.0
4411,Eswatini,SWZ,2022,0.0
4412,Eswatini,SWZ,2023,0.0
4413,Eswatini,SWZ,2024,0.0
4414,Eswatini,SWZ,2025,0.0
4415,Eswatini,SWZ,2026,0.0
4416,Eswatini,SWZ,2027,3.567529454360398e-06
4417,Eswatini,SWZ,2028,2.4283243888465477e-06
4418,Eswatini,SWZ,2029,1.137052487029131e-06
4419,Eswatini,SWZ,2030,4.6402366092895483e-07
4420,Eswatini,SWZ,2031,1.7541993730187474e-07
4421,Eswatini,SWZ,2032,6.352004660149231e-08
4422,Eswatini,SWZ,2033,2.233331665503713e-08
4423,Eswatini,SWZ,2034,7.685916406879185e-09
4424,Eswatini,SWZ,2035,2.6023722385240497e-09
4425,Eswatini,SWZ,2036,8.790085667401014e-10
4426,Eswatini,SWZ,2037,2.9327341634587453e-10
4427,Eswatini,SWZ,2038,9.687786334653806e-11
4428,Eswatini,SWZ,2039,3.1739501293500394e-11
4429,Eswatini,SWZ,2040,1.0326914928402441e-11
4430,Eswatini,SWZ,2041,3.3699518526864424e-12
4431,Eswatini,SWZ,2042,1.092774408035896e-12
4432,Eswatini,SWZ,2043,3.5243681127009823e-13
4433,Eswatini,SWZ,2044,1.1313278243348447e-13
4434,Eswatini,SWZ,2045,3.616648691906887e-14
4435,Eswatini,SWZ,2046,1.1594559908471764e-14
4436,Eswatini,SWZ,2047,3.702368722585266e-15
4437,Eswatini,SWZ,2048,1.1780962074066967e-15
4438,Eswatini,SWZ,2049,3.737002649772062e-16
4439,Eswatini,SWZ,2050,1.18208252818111e-16
4440,Syrian Arab Republic,SYR,2021,52.42803435802693
4441,Syrian Arab Republic,SYR,2022,37.2778699928501
4442,Syrian Arab Republic,SYR,2023,26.501136722244482
4443,Syrian Arab Republic,SYR,2024,18.83673872219569
4444,Syrian Arab Republic,SYR,2025,13.38679305035757
4445,Syrian Arab Republic,SYR,2026,9.60926747902955
4446,Syrian Arab Republic,SYR,2027,6.89423625422097
4447,Syrian Arab Republic,SYR,2028,4.943944985902412
4448,Syrian Arab Republic,SYR,2029,3.5437373476288867
4449,Syrian Arab Republic,SYR,2030,2.5389733371657264
4450,Syrian Arab Republic,SYR,2031,1.82023551790801
4451,Syrian Arab Republic,SYR,2032,1.3043747419089229
4452,Syrian Arab Republic,SYR,2033,0.934308965553121
4453,Syrian Arab Republic,SYR,2034,0.6689589954910007
4454,Syrian Arab Republic,SYR,2035,0.4787804272865113
4455,Syrian Arab Republic,SYR,2036,0.34291287178423224
4456,Syrian Arab Republic,SYR,2037,0.24550121776069786
4457,Syrian Arab Republic,SYR,2038,0.17569238798063092
4458,Syrian Arab Republic,SYR,2039,0.12568638577680097
4459,Syrian Arab Republic,SYR,2040,0.08988054987030489
4460,Syrian Arab Republic,SYR,2041,0.06433789868825122
4461,Syrian Arab Republic,SYR,2042,0.04603626867583993
4462,Syrian Arab Republic,SYR,2043,0.03292849374456513
4463,Syrian Arab Republic,SYR,2044,0.023544429581810637
4464,Syrian Arab Republic,SYR,2045,0.0168288623876155
4465,Syrian Arab Republic,SYR,2046,0.012043032509984983
4466,Syrian Arab Republic,SYR,2047,0.008614967597861903
4467,Syrian Arab Republic,SYR,2048,0.0061604761797131825
4468,Syrian Arab Republic,SYR,2049,0.004403759315008779
4469,Syrian Arab Republic,SYR,2050,0.003146929555863177
4470,Chad,TCD,2021,154.1177986759576
4471,Chad,TCD,2022,0.0
4472,Chad,TCD,2023,0.0
4473,Chad,TCD,2024,0.0
4474,Chad,TCD,2025,0.0
4475,Chad,TCD,2026,0.0
4476,Chad,TCD,2027,0.0
4477,Chad,TCD,2028,0.0
4478,Chad,TCD,2029,0.0
4479,Chad,TCD,2030,0.0
4480,Chad,TCD,2031,0.0
4481,Chad,TCD,2032,0.0
4482,Chad,TCD,2033,0.0
4483,Chad,TCD,2034,0.0
4484,Chad,TCD,2035,0.0
4485,Chad,TCD,2036,0.0
4486,Chad,TCD,2037,0.0
4487,Chad,TCD,2038,0.0
4488,Chad,TCD,2039,0.0
4489,Chad,TCD,2040,0.0
4490,Chad,TCD,2041,0.0
4491,Chad,TCD,2042,0.0
4492,Chad,TCD,2043,0.0
4493,Chad,TCD,2044,0.0
4494,Chad,TCD,2045,0.0
4495,Chad,TCD,2046,0.0
4496,Chad,TCD,2047,0.0
4497,Chad,TCD,2048,0.0
4498,Chad,TCD,2049,0.0
4499,Chad,TCD,2050,0.0
4500,Togo,TGO,2021,0.20834789322996264
4501,Togo,TGO,2022,0.12282858250504142
4502,Togo,TGO,2023,0.07241069518809412
4503,Togo,TGO,2024,0.04268733093547655
4504,Togo,TGO,2025,0.025164502432749175
4505,Togo,TGO,2026,0.014798223695699135
4506,Togo,TGO,2027,0.008702215104036412
4507,Togo,TGO,2028,0.005117396044803462
4508,Togo,TGO,2029,0.0030093121329765548
4509,Togo,TGO,2030,0.0017696380110063866
4510,Togo,TGO,2031,0.001037532499656592
4511,Togo,TGO,2032,0.0006083003085886341
4512,Togo,TGO,2033,0.0003566427643818428
4513,Togo,TGO,2034,0.00020909702247897083
4514,Togo,TGO,2035,0.00012259177334687988
4515,Togo,TGO,2036,7.16860551672856e-05
4516,Togo,TGO,2037,4.191801229680668e-05
4517,Togo,TGO,2038,2.4510900231949757e-05
4518,Togo,TGO,2039,1.433211766333052e-05
4519,Togo,TGO,2040,8.380191180270777e-06
4520,Togo,TGO,2041,4.890777590627663e-06
4521,Togo,TGO,2042,2.854209447412788e-06
4522,Togo,TGO,2043,1.6656260573908235e-06
4523,Togo,TGO,2044,9.719696721818502e-07
4524,Togo,TGO,2045,5.671673968365217e-07
4525,Togo,TGO,2046,3.3082769100077455e-07
4526,Togo,TGO,2047,1.9296271652894495e-07
4527,Togo,TGO,2048,1.125448573789759e-07
4528,Togo,TGO,2049,6.563845436065104e-08
4529,Togo,TGO,2050,3.827993673412798e-08
4530,Thailand,THA,2021,0.0445344959265568
4531,Thailand,THA,2022,0.04363151649076274
4532,Thailand,THA,2023,0.04274591302309188
4533,Thailand,THA,2024,0.04187736249791446
