Nation,iso_code3,Year,frac_inen_energy_recycled_metals_coal
Kenya,KEN,2015,0.009836065573770494
Kenya,KEN,2016,0.00994475138121547
Kiribati,KIR,2000,0.3002998768362994
Kiribati,KIR,2001,0.2604994324631101
Kiribati,KIR,2002,0.2627193741562533
Kiribati,KIR,2003,0.2841095257556105
Kiribati,KIR,2004,0.2927250351007956
Kiribati,KIR,2005,0.2943623445825933
Kiribati,KIR,2006,0.29690475347750683
Kiribati,KIR,2007,0.2984584919510405
Kiribati,KIR,2008,0.3062092775305049
Kiribati,KIR,2009,0.2805095258373294
Kiribati,KIR,2010,0.30635892354783345
Kiribati,KIR,2011,0.2951664025356577
Kiribati,KIR,2012,0.2538191126895134
Kiribati,KIR,2013,0.2606327462491846
Kiribati,KIR,2014,0.26124172185430466
Kiribati,KIR,2015,0.2860806164298438
Kiribati,KIR,2016,0.2998071699599826
"Korea, Democratic People's Republic of",PRK,2000,0.6358255903447815
"Korea, Democratic People's Republic of",PRK,2001,0.6441877726265787
"Korea, Democratic People's Republic of",PRK,2002,0.6441048323210985
"Korea, Democratic People's Republic of",PRK,2003,0.646874897792314
"Korea, Democratic People's Republic of",PRK,2004,0.643303696368216
"Korea, Democratic People's Republic of",PRK,2005,0.6420095955064945
"Korea, Democratic People's Republic of",PRK,2006,0.6420808682609782
"Korea, Democratic People's Republic of",PRK,2007,0.6391642217379149
"Korea, Democratic People's Republic of",PRK,2008,0.6401106549063771
"Korea, Democratic People's Republic of",PRK,2009,0.638733901933467
"Korea, Democratic People's Republic of",PRK,2010,0.6459075367920319
"Korea, Democratic People's Republic of",PRK,2011,0.6529584696152831
"Korea, Democratic People's Republic of",PRK,2012,0.6533623698368207
"Korea, Democratic People's Republic of",PRK,2013,0.6518830421259517
"Korea, Democratic People's Republic of",PRK,2014,0.655585021944159
"Korea, Democratic People's Republic of",PRK,2015,0.6599706772969451
"Korea, Democratic People's Republic of",PRK,2016,0.6591842865171805
"Korea, Republic of",KOR,2000,0.6190438543459053
"Korea, Republic of",KOR,2001,0.6242240702965636
"Korea, Republic of",KOR,2002,0.6307683342559949
"Korea, Republic of",KOR,2003,0.6291361827749967
"Korea, Republic of",KOR,2004,0.6281721118643596
"Korea, Republic of",KOR,2005,0.6210887322215101
"Korea, Republic of",KOR,2006,0.6235348108954459
"Korea, Republic of",KOR,2007,0.6032848529655453
"Korea, Republic of",KOR,2008,0.6116967002106248
"Korea, Republic of",KOR,2009,0.5942483693501652
"Korea, Republic of",KOR,2010,0.6141512437388572
"Korea, Republic of",KOR,2011,0.6395587054621965
"Korea, Republic of",KOR,2012,0.6432034076856135
"Korea, Republic of",KOR,2013,0.633423982323447
"Korea, Republic of",KOR,2014,0.6548982166309533
"Korea, Republic of",KOR,2015,0.6608430575023003
"Korea, Republic of",KOR,2016,0.6633136774729695
Kuwait,KWT,2000,0.6358255903447815
Kuwait,KWT,2001,0.6441877726265787
Kuwait,KWT,2002,0.6441048323210985
Kuwait,KWT,2003,0.646874897792314
Kuwait,KWT,2004,0.643303696368216
Kuwait,KWT,2005,0.6420095955064945
Kuwait,KWT,2006,0.6420808682609782
Kuwait,KWT,2007,0.6391642217379149
Kuwait,KWT,2008,0.6401106549063771
Kuwait,KWT,2009,0.638733901933467
Kuwait,KWT,2010,0.6459075367920319
Kuwait,KWT,2011,0.6529584696152831
Kuwait,KWT,2012,0.6533623698368207
Kuwait,KWT,2013,0.6518830421259517
Kuwait,KWT,2014,0.655585021944159
Kuwait,KWT,2015,0.6599706772969451
Kuwait,KWT,2016,0.6591842865171805
Kyrgyzstan,KGZ,2000,0.6358255903447815
Kyrgyzstan,KGZ,2001,0.6441877726265787
Kyrgyzstan,KGZ,2002,0.6441048323210985
Kyrgyzstan,KGZ,2003,0.646874897792314
Kyrgyzstan,KGZ,2004,0.643303696368216
Kyrgyzstan,KGZ,2005,0.6420095955064945
Kyrgyzstan,KGZ,2006,0.6420808682609782
Kyrgyzstan,KGZ,2007,0.6391642217379149
Kyrgyzstan,KGZ,2008,0.6401106549063771
Kyrgyzstan,KGZ,2009,0.638733901933467
Kyrgyzstan,KGZ,2010,0.6459075367920319
Kyrgyzstan,KGZ,2011,0.6529584696152831
Kyrgyzstan,KGZ,2012,0.6533623698368207
Kyrgyzstan,KGZ,2013,0.6518830421259517
Kyrgyzstan,KGZ,2014,0.655585021944159
Kyrgyzstan,KGZ,2015,0.6599706772969451
Kyrgyzstan,KGZ,2016,0.6591842865171805
Lao People's Democratic Republic,LAO,2000,0.6358255903447815
Lao People's Democratic Republic,LAO,2001,0.6441877726265787
Lao People's Democratic Republic,LAO,2002,0.6441048323210985
Lao People's Democratic Republic,LAO,2003,0.646874897792314
Lao People's Democratic Republic,LAO,2004,0.643303696368216
Lao People's Democratic Republic,LAO,2005,0.6420095955064945
Lao People's Democratic Republic,LAO,2006,0.6420808682609782
Lao People's Democratic Republic,LAO,2007,0.6391642217379149
Lao People's Democratic Republic,LAO,2008,0.6401106549063771
Lao People's Democratic Republic,LAO,2009,0.638733901933467
Lao People's Democratic Republic,LAO,2010,0.6459075367920319
Lao People's Democratic Republic,LAO,2011,0.6529584696152831
Lao People's Democratic Republic,LAO,2012,0.6533623698368207
Lao People's Democratic Republic,LAO,2013,0.6518830421259517
Lao People's Democratic Republic,LAO,2014,0.655585021944159
Lao People's Democratic Republic,LAO,2015,0.6599706772969451
Lao People's Democratic Republic,LAO,2016,0.6591842865171805
Latvia,LVA,2000,0.5658815673265407
Latvia,LVA,2001,0.5645374604446048
Latvia,LVA,2002,0.5579556474048168
Latvia,LVA,2003,0.5595701783733338
Latvia,LVA,2004,0.5202978302171013
Latvia,LVA,2005,0.512863813229572
Latvia,LVA,2006,0.516851642080604
Latvia,LVA,2007,0.5105450749817231
Latvia,LVA,2008,0.5105475849294001
Latvia,LVA,2009,0.5078298514132498
Latvia,LVA,2010,0.5182652312209445
Latvia,LVA,2011,0.5152303792248688
Latvia,LVA,2012,0.5309912182791506
Latvia,LVA,2013,0.5355952966693108
Latvia,LVA,2014,0.5370208834146379
Latvia,LVA,2015,0.5282001263181457
Latvia,LVA,2016,0.5275815007676873
Lebanon,LBN,2000,0.6358255903447815
Lebanon,LBN,2001,0.6441877726265787
Lebanon,LBN,2002,0.6441048323210985
Lebanon,LBN,2003,0.646874897792314
Lebanon,LBN,2004,0.643303696368216
Lebanon,LBN,2005,0.6420095955064945
Lebanon,LBN,2006,0.6420808682609782
Lebanon,LBN,2007,0.6391642217379149
Lebanon,LBN,2008,0.6401106549063771
Lebanon,LBN,2009,0.638733901933467
Lebanon,LBN,2010,0.6459075367920319
Lebanon,LBN,2011,0.6529584696152831
Lebanon,LBN,2012,0.6533623698368207
Lebanon,LBN,2013,0.6518830421259517
Lebanon,LBN,2014,0.655585021944159
Lebanon,LBN,2015,0.6599706772969451
Lebanon,LBN,2016,0.6591842865171805
Lesotho,LSO,2000,0.0
Lesotho,LSO,2001,0.0
Lesotho,LSO,2002,0.0
Lesotho,LSO,2003,0.0
Lesotho,LSO,2004,0.0
Lesotho,LSO,2005,0.0
Lesotho,LSO,2006,0.0
Lesotho,LSO,2007,0.0
Lesotho,LSO,2008,0.0
Lesotho,LSO,2009,0.031603053435114506
Lesotho,LSO,2010,0.029827089337175795
Lesotho,LSO,2011,0.028395061728395062
Lesotho,LSO,2012,0.009756097560975613
Lesotho,LSO,2013,0.009782608695652176
Lesotho,LSO,2014,0.009917355371900829
Lesotho,LSO,2015,0.009836065573770494
Lesotho,LSO,2016,0.00994475138121547
Liberia,LBR,2000,0.0
Liberia,LBR,2001,0.0
Liberia,LBR,2002,0.0
Liberia,LBR,2003,0.0
Liberia,LBR,2004,0.0
Liberia,LBR,2005,0.0
Liberia,LBR,2006,0.0
Liberia,LBR,2007,0.0
Liberia,LBR,2008,0.0
Liberia,LBR,2009,0.031603053435114506
Liberia,LBR,2010,0.029827089337175795
Liberia,LBR,2011,0.028395061728395062
Liberia,LBR,2012,0.009756097560975613
Liberia,LBR,2013,0.009782608695652176
Liberia,LBR,2014,0.009917355371900829
Liberia,LBR,2015,0.009836065573770494
Liberia,LBR,2016,0.00994475138121547
Libyan Arab Jamahiriya,LBY,2000,0.0
Libyan Arab Jamahiriya,LBY,2001,0.0
Libyan Arab Jamahiriya,LBY,2002,0.0
Libyan Arab Jamahiriya,LBY,2003,0.0
Libyan Arab Jamahiriya,LBY,2004,0.0
Libyan Arab Jamahiriya,LBY,2005,0.0
Libyan Arab Jamahiriya,LBY,2006,0.0
Libyan Arab Jamahiriya,LBY,2007,0.0
Libyan Arab Jamahiriya,LBY,2008,0.0
Libyan Arab Jamahiriya,LBY,2009,0.031603053435114506
Libyan Arab Jamahiriya,LBY,2010,0.029827089337175795
Libyan Arab Jamahiriya,LBY,2011,0.028395061728395062
Libyan Arab Jamahiriya,LBY,2012,0.009756097560975613
Libyan Arab Jamahiriya,LBY,2013,0.009782608695652176
Libyan Arab Jamahiriya,LBY,2014,0.009917355371900829
Libyan Arab Jamahiriya,LBY,2015,0.009836065573770494
Libyan Arab Jamahiriya,LBY,2016,0.00994475138121547
Liechtenstein,LIE,2000,0.5658815673265407
Liechtenstein,LIE,2001,0.5645374604446048
Liechtenstein,LIE,2002,0.5579556474048168
Liechtenstein,LIE,2003,0.5595701783733338
Liechtenstein,LIE,2004,0.5202978302171013
Liechtenstein,LIE,2005,0.512863813229572
Liechtenstein,LIE,2006,0.516851642080604
Liechtenstein,LIE,2007,0.5105450749817231
Liechtenstein,LIE,2008,0.5105475849294001
Liechtenstein,LIE,2009,0.5078298514132498
Liechtenstein,LIE,2010,0.5182652312209445
Liechtenstein,LIE,2011,0.5152303792248688
Liechtenstein,LIE,2012,0.5309912182791506
Liechtenstein,LIE,2013,0.5355952966693108
Liechtenstein,LIE,2014,0.5370208834146379
Liechtenstein,LIE,2015,0.5282001263181457
Liechtenstein,LIE,2016,0.5275815007676873
Lithuania,LTU,2000,0.5658815673265407
Lithuania,LTU,2001,0.5645374604446048
Lithuania,LTU,2002,0.5579556474048168
Lithuania,LTU,2003,0.5595701783733338
Lithuania,LTU,2004,0.5202978302171013
Lithuania,LTU,2005,0.512863813229572
Lithuania,LTU,2006,0.516851642080604
Lithuania,LTU,2007,0.5105450749817231
Lithuania,LTU,2008,0.5105475849294001
Lithuania,LTU,2009,0.5078298514132498
Lithuania,LTU,2010,0.5182652312209445
Lithuania,LTU,2011,0.5152303792248688
Lithuania,LTU,2012,0.5309912182791506
Lithuania,LTU,2013,0.5355952966693108
Lithuania,LTU,2014,0.5370208834146379
Lithuania,LTU,2015,0.5282001263181457
Lithuania,LTU,2016,0.5275815007676873
Luxembourg,LUX,2000,0.0740506329113924
Luxembourg,LUX,2001,0.09811574697173622
Luxembourg,LUX,2002,0.08273809523809524
Luxembourg,LUX,2003,0.06647356987690081
Luxembourg,LUX,2004,0.05916007303712721
Luxembourg,LUX,2005,0.05443298969072165
Luxembourg,LUX,2006,0.05591280653950954
Luxembourg,LUX,2007,0.07393040501996577
Luxembourg,LUX,2008,0.06417206835592222
Luxembourg,LUX,2009,0.047673586256263424
Luxembourg,LUX,2010,0.038332333533293336
Luxembourg,LUX,2011,0.02847317744154058
Luxembourg,LUX,2012,0.023924941360437848
Luxembourg,LUX,2013,0.027181208053691272
Luxembourg,LUX,2014,0.0265855777584709
Luxembourg,LUX,2015,0.024784853700516352
Luxembourg,LUX,2016,0.023452768729641697
Macao,MAC,2000,0.6358255903447815
Macao,MAC,2001,0.6441877726265787
Macao,MAC,2002,0.6441048323210985
Macao,MAC,2003,0.646874897792314
Macao,MAC,2004,0.643303696368216
Macao,MAC,2005,0.6420095955064945
Macao,MAC,2006,0.6420808682609782
Macao,MAC,2007,0.6391642217379149
Macao,MAC,2008,0.6401106549063771
Macao,MAC,2009,0.638733901933467
Macao,MAC,2010,0.6459075367920319
Macao,MAC,2011,0.6529584696152831
Macao,MAC,2012,0.6533623698368207
Macao,MAC,2013,0.6518830421259517
Macao,MAC,2014,0.655585021944159
Macao,MAC,2015,0.6599706772969451
Macao,MAC,2016,0.6591842865171805
"Macedonia, the Former Yugoslav Republic of",MKD,2000,0.5658815673265407
"Macedonia, the Former Yugoslav Republic of",MKD,2001,0.5645374604446048
"Macedonia, the Former Yugoslav Republic of",MKD,2002,0.5579556474048168
"Macedonia, the Former Yugoslav Republic of",MKD,2003,0.5595701783733338
"Macedonia, the Former Yugoslav Republic of",MKD,2004,0.5202978302171013
"Macedonia, the Former Yugoslav Republic of",MKD,2005,0.512863813229572
"Macedonia, the Former Yugoslav Republic of",MKD,2006,0.516851642080604
"Macedonia, the Former Yugoslav Republic of",MKD,2007,0.5105450749817231
"Macedonia, the Former Yugoslav Republic of",MKD,2008,0.5105475849294001
"Macedonia, the Former Yugoslav Republic of",MKD,2009,0.5078298514132498
"Macedonia, the Former Yugoslav Republic of",MKD,2010,0.5182652312209445
"Macedonia, the Former Yugoslav Republic of",MKD,2011,0.5152303792248688
"Macedonia, the Former Yugoslav Republic of",MKD,2012,0.5309912182791506
"Macedonia, the Former Yugoslav Republic of",MKD,2013,0.5355952966693108
"Macedonia, the Former Yugoslav Republic of",MKD,2014,0.5370208834146379
"Macedonia, the Former Yugoslav Republic of",MKD,2015,0.5282001263181457
"Macedonia, the Former Yugoslav Republic of",MKD,2016,0.5275815007676873
Madagascar,MDG,2000,0.0
Madagascar,MDG,2001,0.0
Madagascar,MDG,2002,0.0
Madagascar,MDG,2003,0.0
Madagascar,MDG,2004,0.0
Madagascar,MDG,2005,0.0
Madagascar,MDG,2006,0.0
Madagascar,MDG,2007,0.0
Madagascar,MDG,2008,0.0
Madagascar,MDG,2009,0.031603053435114506
Madagascar,MDG,2010,0.029827089337175795
Madagascar,MDG,2011,0.028395061728395062
Madagascar,MDG,2012,0.009756097560975613
Madagascar,MDG,2013,0.009782608695652176
Madagascar,MDG,2014,0.009917355371900829
Madagascar,MDG,2015,0.009836065573770494
Madagascar,MDG,2016,0.00994475138121547
Malawi,MWI,2000,0.0
Malawi,MWI,2001,0.0
Malawi,MWI,2002,0.0
Malawi,MWI,2003,0.0
Malawi,MWI,2004,0.0
Malawi,MWI,2005,0.0
Malawi,MWI,2006,0.0
Malawi,MWI,2007,0.0
Malawi,MWI,2008,0.0
Malawi,MWI,2009,0.031603053435114506
Malawi,MWI,2010,0.029827089337175795
Malawi,MWI,2011,0.028395061728395062
Malawi,MWI,2012,0.009756097560975613
Malawi,MWI,2013,0.009782608695652176
Malawi,MWI,2014,0.009917355371900829
Malawi,MWI,2015,0.009836065573770494
Malawi,MWI,2016,0.00994475138121547
Malaysia,MYS,2000,0.6358255903447815
Malaysia,MYS,2001,0.6441877726265787
Malaysia,MYS,2002,0.6441048323210985
Malaysia,MYS,2003,0.646874897792314
Malaysia,MYS,2004,0.643303696368216
Malaysia,MYS,2005,0.6420095955064945
Malaysia,MYS,2006,0.6420808682609782
Malaysia,MYS,2007,0.6391642217379149
Malaysia,MYS,2008,0.6401106549063771
Malaysia,MYS,2009,0.638733901933467
Malaysia,MYS,2010,0.6459075367920319
Malaysia,MYS,2011,0.6529584696152831
Malaysia,MYS,2012,0.6533623698368207
Malaysia,MYS,2013,0.6518830421259517
Malaysia,MYS,2014,0.655585021944159
Malaysia,MYS,2015,0.6599706772969451
Malaysia,MYS,2016,0.6591842865171805
Maldives,MDV,2000,0.6358255903447815
Maldives,MDV,2001,0.6441877726265787
Maldives,MDV,2002,0.6441048323210985
Maldives,MDV,2003,0.646874897792314
Maldives,MDV,2004,0.643303696368216
Maldives,MDV,2005,0.6420095955064945
Maldives,MDV,2006,0.6420808682609782
Maldives,MDV,2007,0.6391642217379149
Maldives,MDV,2008,0.6401106549063771
Maldives,MDV,2009,0.638733901933467
Maldives,MDV,2010,0.6459075367920319
Maldives,MDV,2011,0.6529584696152831
Maldives,MDV,2012,0.6533623698368207
Maldives,MDV,2013,0.6518830421259517
Maldives,MDV,2014,0.655585021944159
Maldives,MDV,2015,0.6599706772969451
Maldives,MDV,2016,0.6591842865171805
Mali,MLI,2000,0.0
Mali,MLI,2001,0.0
Mali,MLI,2002,0.0
Mali,MLI,2003,0.0
Mali,MLI,2004,0.0
Mali,MLI,2005,0.0
Mali,MLI,2006,0.0
Mali,MLI,2007,0.0
Mali,MLI,2008,0.0
Mali,MLI,2009,0.031603053435114506
Mali,MLI,2010,0.029827089337175795
Mali,MLI,2011,0.028395061728395062
Mali,MLI,2012,0.009756097560975613
Mali,MLI,2013,0.009782608695652176
Mali,MLI,2014,0.009917355371900829
Mali,MLI,2015,0.009836065573770494
Mali,MLI,2016,0.00994475138121547
Malta,MLT,2000,0.5658815673265407
Malta,MLT,2001,0.5645374604446048
Malta,MLT,2002,0.5579556474048168
Malta,MLT,2003,0.5595701783733338
Malta,MLT,2004,0.5202978302171013
Malta,MLT,2005,0.512863813229572
Malta,MLT,2006,0.516851642080604
Malta,MLT,2007,0.5105450749817231
Malta,MLT,2008,0.5105475849294001
Malta,MLT,2009,0.5078298514132498
Malta,MLT,2010,0.5182652312209445
Malta,MLT,2011,0.5152303792248688
Malta,MLT,2012,0.5309912182791506
Malta,MLT,2013,0.5355952966693108
Malta,MLT,2014,0.5370208834146379
Malta,MLT,2015,0.5282001263181457
Malta,MLT,2016,0.5275815007676873
Marshall Islands,MHL,2000,0.3002998768362994
Marshall Islands,MHL,2001,0.2604994324631101
Marshall Islands,MHL,2002,0.2627193741562533
Marshall Islands,MHL,2003,0.2841095257556105
Marshall Islands,MHL,2004,0.2927250351007956
Marshall Islands,MHL,2005,0.2943623445825933
Marshall Islands,MHL,2006,0.29690475347750683
Marshall Islands,MHL,2007,0.2984584919510405
Marshall Islands,MHL,2008,0.3062092775305049
Marshall Islands,MHL,2009,0.2805095258373294
Marshall Islands,MHL,2010,0.30635892354783345
Marshall Islands,MHL,2011,0.2951664025356577
Marshall Islands,MHL,2012,0.2538191126895134
Marshall Islands,MHL,2013,0.2606327462491846
Marshall Islands,MHL,2014,0.26124172185430466
Marshall Islands,MHL,2015,0.2860806164298438
Marshall Islands,MHL,2016,0.2998071699599826
Martinique,MTQ,2000,0.35791597478258425
Martinique,MTQ,2001,0.3422166933051989
Martinique,MTQ,2002,0.3301455707005438
Martinique,MTQ,2003,0.334571270558815
Martinique,MTQ,2004,0.33911276400918683
Martinique,MTQ,2005,0.3067610563814426
Martinique,MTQ,2006,0.33665746945210884
Martinique,MTQ,2007,0.31392899680297554
Martinique,MTQ,2008,0.30973909802459937
Martinique,MTQ,2009,0.2827145109313055
Martinique,MTQ,2010,0.3222674385281137
Martinique,MTQ,2011,0.30097411371094
Martinique,MTQ,2012,0.2811230474125702
Martinique,MTQ,2013,0.2808506751113586
Martinique,MTQ,2014,0.2798047756086179
Martinique,MTQ,2015,0.27382972851015724
Martinique,MTQ,2016,0.2684498227973689
Mauritania,MRT,2000,0.0
Mauritania,MRT,2001,0.0
Mauritania,MRT,2002,0.0
Mauritania,MRT,2003,0.0
Mauritania,MRT,2004,0.0
Mauritania,MRT,2005,0.0
Mauritania,MRT,2006,0.0
Mauritania,MRT,2007,0.0
Mauritania,MRT,2008,0.0
Mauritania,MRT,2009,0.031603053435114506
Mauritania,MRT,2010,0.029827089337175795
Mauritania,MRT,2011,0.028395061728395062
Mauritania,MRT,2012,0.009756097560975613
Mauritania,MRT,2013,0.009782608695652176
Mauritania,MRT,2014,0.009917355371900829
Mauritania,MRT,2015,0.009836065573770494
Mauritania,MRT,2016,0.00994475138121547
Mauritius,MUS,2000,0.0
Mauritius,MUS,2001,0.0
Mauritius,MUS,2002,0.0
Mauritius,MUS,2003,0.0
Mauritius,MUS,2004,0.0
Mauritius,MUS,2005,0.0
Mauritius,MUS,2006,0.0
Mauritius,MUS,2007,0.0
Mauritius,MUS,2008,0.0
Mauritius,MUS,2009,0.031603053435114506
Mauritius,MUS,2010,0.029827089337175795
Mauritius,MUS,2011,0.028395061728395062
Mauritius,MUS,2012,0.009756097560975613
Mauritius,MUS,2013,0.009782608695652176
Mauritius,MUS,2014,0.009917355371900829
Mauritius,MUS,2015,0.009836065573770494
Mauritius,MUS,2016,0.00994475138121547
Mayotte,MYT,2000,0.0
Mayotte,MYT,2001,0.0
Mayotte,MYT,2002,0.0
Mayotte,MYT,2003,0.0
Mayotte,MYT,2004,0.0
Mayotte,MYT,2005,0.0
Mayotte,MYT,2006,0.0
Mayotte,MYT,2007,0.0
Mayotte,MYT,2008,0.0
Mayotte,MYT,2009,0.031603053435114506
Mayotte,MYT,2010,0.029827089337175795
Mayotte,MYT,2011,0.028395061728395062
Mayotte,MYT,2012,0.009756097560975613
Mayotte,MYT,2013,0.009782608695652176
Mayotte,MYT,2014,0.009917355371900829
Mayotte,MYT,2015,0.009836065573770494
Mayotte,MYT,2016,0.00994475138121547
Mexico,MEX,2000,0.3335231895850285
Mexico,MEX,2001,0.3564652709231648
Mexico,MEX,2002,0.3537596960582555
Mexico,MEX,2003,0.3517006466900331
Mexico,MEX,2004,0.3390618513906185
Mexico,MEX,2005,0.32772962830593283
Mexico,MEX,2006,0.3213119709794438
Mexico,MEX,2007,0.32376385433159915
Mexico,MEX,2008,0.3079092807139641
Mexico,MEX,2009,0.3188210854323552
Mexico,MEX,2010,0.3512127845884413
Mexico,MEX,2011,0.33491905462730504
Mexico,MEX,2012,0.33799785177228786
Mexico,MEX,2013,0.35055420852095603
Mexico,MEX,2014,0.35026099925428783
Mexico,MEX,2015,0.3238961266066276
Mexico,MEX,2016,0.3013587074859557
"Micronesia, Federated States of",FSM,2000,0.3002998768362994
"Micronesia, Federated States of",FSM,2001,0.2604994324631101
"Micronesia, Federated States of",FSM,2002,0.2627193741562533
"Micronesia, Federated States of",FSM,2003,0.2841095257556105
"Micronesia, Federated States of",FSM,2004,0.2927250351007956
"Micronesia, Federated States of",FSM,2005,0.2943623445825933
"Micronesia, Federated States of",FSM,2006,0.29690475347750683
"Micronesia, Federated States of",FSM,2007,0.2984584919510405
"Micronesia, Federated States of",FSM,2008,0.3062092775305049
"Micronesia, Federated States of",FSM,2009,0.2805095258373294
"Micronesia, Federated States of",FSM,2010,0.30635892354783345
"Micronesia, Federated States of",FSM,2011,0.2951664025356577
"Micronesia, Federated States of",FSM,2012,0.2538191126895134
"Micronesia, Federated States of",FSM,2013,0.2606327462491846
"Micronesia, Federated States of",FSM,2014,0.26124172185430466
"Micronesia, Federated States of",FSM,2015,0.2860806164298438
"Micronesia, Federated States of",FSM,2016,0.2998071699599826
"Moldova, Republic of",MDA,2000,0.0
"Moldova, Republic of",MDA,2001,0.0
"Moldova, Republic of",MDA,2002,0.0
"Moldova, Republic of",MDA,2003,0.0
"Moldova, Republic of",MDA,2004,0.0
"Moldova, Republic of",MDA,2005,0.0
"Moldova, Republic of",MDA,2006,0.0
"Moldova, Republic of",MDA,2007,0.0
"Moldova, Republic of",MDA,2008,0.0
"Moldova, Republic of",MDA,2009,0.0
"Moldova, Republic of",MDA,2010,0.0
"Moldova, Republic of",MDA,2011,0.0
"Moldova, Republic of",MDA,2012,0.0
"Moldova, Republic of",MDA,2013,0.0
"Moldova, Republic of",MDA,2014,0.0
"Moldova, Republic of",MDA,2015,0.0
"Moldova, Republic of",MDA,2016,0.0
Monaco,MCO,2000,0.5658815673265407
Monaco,MCO,2001,0.5645374604446048
Monaco,MCO,2002,0.5579556474048168
Monaco,MCO,2003,0.5595701783733338
Monaco,MCO,2004,0.5202978302171013
Monaco,MCO,2005,0.512863813229572
Monaco,MCO,2006,0.516851642080604
Monaco,MCO,2007,0.5105450749817231
Monaco,MCO,2008,0.5105475849294001
Monaco,MCO,2009,0.5078298514132498
Monaco,MCO,2010,0.5182652312209445
Monaco,MCO,2011,0.5152303792248688
Monaco,MCO,2012,0.5309912182791506
Monaco,MCO,2013,0.5355952966693108
Monaco,MCO,2014,0.5370208834146379
Monaco,MCO,2015,0.5282001263181457
Monaco,MCO,2016,0.5275815007676873
Mongolia,MNG,2000,0.6358255903447815
Mongolia,MNG,2001,0.6441877726265787
Mongolia,MNG,2002,0.6441048323210985
Mongolia,MNG,2003,0.646874897792314
Mongolia,MNG,2004,0.643303696368216
Mongolia,MNG,2005,0.6420095955064945
Mongolia,MNG,2006,0.6420808682609782
Mongolia,MNG,2007,0.6391642217379149
Mongolia,MNG,2008,0.6401106549063771
Mongolia,MNG,2009,0.638733901933467
Mongolia,MNG,2010,0.6459075367920319
Mongolia,MNG,2011,0.6529584696152831
Mongolia,MNG,2012,0.6533623698368207
Mongolia,MNG,2013,0.6518830421259517
Mongolia,MNG,2014,0.655585021944159
Mongolia,MNG,2015,0.6599706772969451
Mongolia,MNG,2016,0.6591842865171805
Montenegro,MNE,2000,0.5658815673265407
Montenegro,MNE,2001,0.5645374604446048
Montenegro,MNE,2002,0.5579556474048168
Montenegro,MNE,2003,0.5595701783733338
Montenegro,MNE,2004,0.5202978302171013
Montenegro,MNE,2005,0.512863813229572
Montenegro,MNE,2006,0.516851642080604
Montenegro,MNE,2007,0.5105450749817231
Montenegro,MNE,2008,0.5105475849294001
Montenegro,MNE,2009,0.5078298514132498
Montenegro,MNE,2010,0.5182652312209445
Montenegro,MNE,2011,0.5152303792248688
Montenegro,MNE,2012,0.5309912182791506
Montenegro,MNE,2013,0.5355952966693108
Montenegro,MNE,2014,0.5370208834146379
Montenegro,MNE,2015,0.5282001263181457
Montenegro,MNE,2016,0.5275815007676873
Montserrat,MSR,2000,0.35791597478258425
Montserrat,MSR,2001,0.3422166933051989
Montserrat,MSR,2002,0.3301455707005438
Montserrat,MSR,2003,0.334571270558815
Montserrat,MSR,2004,0.33911276400918683
Montserrat,MSR,2005,0.3067610563814426
Montserrat,MSR,2006,0.33665746945210884
Montserrat,MSR,2007,0.31392899680297554
Montserrat,MSR,2008,0.30973909802459937
Montserrat,MSR,2009,0.2827145109313055
Montserrat,MSR,2010,0.3222674385281137
Montserrat,MSR,2011,0.30097411371094
Montserrat,MSR,2012,0.2811230474125702
Montserrat,MSR,2013,0.2808506751113586
Montserrat,MSR,2014,0.2798047756086179
Montserrat,MSR,2015,0.27382972851015724
Montserrat,MSR,2016,0.2684498227973689
Morocco,MAR,2000,0.0
Morocco,MAR,2001,0.0
Morocco,MAR,2002,0.0
Morocco,MAR,2003,0.0
Morocco,MAR,2004,0.0
Morocco,MAR,2005,0.0
Morocco,MAR,2006,0.0
Morocco,MAR,2007,0.0
Morocco,MAR,2008,0.0
Morocco,MAR,2009,0.031603053435114506
Morocco,MAR,2010,0.029827089337175795
Morocco,MAR,2011,0.028395061728395062
Morocco,MAR,2012,0.009756097560975613
Morocco,MAR,2013,0.009782608695652176
Morocco,MAR,2014,0.009917355371900829
Morocco,MAR,2015,0.009836065573770494
Morocco,MAR,2016,0.00994475138121547
Mozambique,MOZ,2000,0.0
Mozambique,MOZ,2001,0.0
Mozambique,MOZ,2002,0.0
Mozambique,MOZ,2003,0.0
Mozambique,MOZ,2004,0.0
Mozambique,MOZ,2005,0.0
Mozambique,MOZ,2006,0.0
Mozambique,MOZ,2007,0.0
Mozambique,MOZ,2008,0.0
Mozambique,MOZ,2009,0.031603053435114506
Mozambique,MOZ,2010,0.029827089337175795
Mozambique,MOZ,2011,0.028395061728395062
Mozambique,MOZ,2012,0.009756097560975613
Mozambique,MOZ,2013,0.009782608695652176
Mozambique,MOZ,2014,0.009917355371900829
Mozambique,MOZ,2015,0.009836065573770494
Mozambique,MOZ,2016,0.00994475138121547
Myanmar,MMR,2000,0.6358255903447815
Myanmar,MMR,2001,0.6441877726265787
Myanmar,MMR,2002,0.6441048323210985
Myanmar,MMR,2003,0.646874897792314
Myanmar,MMR,2004,0.643303696368216
Myanmar,MMR,2005,0.6420095955064945
Myanmar,MMR,2006,0.6420808682609782
