Year,Nation,iso_code3,pij_lndu_other_to_settlements
2048,Togo,TGO,0.0018390842274787
2049,Togo,TGO,0.0018984095251393
2050,Togo,TGO,0.0019577348227999
2021,Tonga,TON,2.0511314221817144e-19
2022,Tonga,TON,2.0511418015343503e-19
2023,Tonga,TON,2.0511521808869862e-19
2024,Tonga,TON,2.0511625602396225e-19
2025,Tonga,TON,2.0511729395922584e-19
2026,Tonga,TON,2.0511833189448943e-19
2027,Tonga,TON,2.0511936982975305e-19
2028,Tonga,TON,2.0512040776501664e-19
2029,Tonga,TON,2.0512144570028023e-19
2030,Tonga,TON,2.051224836355439e-19
2031,Tonga,TON,2.0512352157080746e-19
2032,Tonga,TON,2.0512455950607104e-19
2033,Tonga,TON,2.0512559744133463e-19
2034,Tonga,TON,2.0512663537659822e-19
2035,Tonga,TON,2.0512767331186181e-19
2036,Tonga,TON,2.0512871124712545e-19
2037,Tonga,TON,2.0512974918238904e-19
2038,Tonga,TON,2.0513078711765266e-19
2039,Tonga,TON,2.0513182505291625e-19
2040,Tonga,TON,2.0513286298817984e-19
2041,Tonga,TON,2.0513390092344343e-19
2042,Tonga,TON,2.0513493885870702e-19
2043,Tonga,TON,2.0513597679397065e-19
2044,Tonga,TON,2.0513701472923424e-19
2045,Tonga,TON,2.0513805266449783e-19
2046,Tonga,TON,2.0513909059976142e-19
2047,Tonga,TON,2.0514012853502504e-19
2048,Tonga,TON,2.0514116647028863e-19
2049,Tonga,TON,2.0514220440555226e-19
2050,Tonga,TON,2.0514324234081585e-19
2021,Trinidad and Tobago,TTO,0.0014777128367051
2022,Trinidad and Tobago,TTO,0.0018471410458813
2023,Trinidad and Tobago,TTO,0.0022165692550576
2024,Trinidad and Tobago,TTO,0.0025859974642339
2025,Trinidad and Tobago,TTO,0.0029554256734102
2026,Trinidad and Tobago,TTO,0.0033248538825865
2027,Trinidad and Tobago,TTO,0.0036942820917627
2028,Trinidad and Tobago,TTO,0.004063710300939
2029,Trinidad and Tobago,TTO,0.0044331385101153
2030,Trinidad and Tobago,TTO,0.0048025667192916
2031,Trinidad and Tobago,TTO,0.0051719949284679
2032,Trinidad and Tobago,TTO,0.0055414231376441
2033,Trinidad and Tobago,TTO,0.0059108513468204
2034,Trinidad and Tobago,TTO,0.0062802795559967
2035,Trinidad and Tobago,TTO,0.006649707765173001
2036,Trinidad and Tobago,TTO,0.0070191359743493
2037,Trinidad and Tobago,TTO,0.0073885641835255
2038,Trinidad and Tobago,TTO,0.0077579923927018
2039,Trinidad and Tobago,TTO,0.0081274206018781
2040,Trinidad and Tobago,TTO,0.0084968488110544
2041,Trinidad and Tobago,TTO,0.0088662770202307
2042,Trinidad and Tobago,TTO,0.0092357052294069
2043,Trinidad and Tobago,TTO,0.0096051334385832
2044,Trinidad and Tobago,TTO,0.0099745616477595
2045,Trinidad and Tobago,TTO,0.0103439898569358
2046,Trinidad and Tobago,TTO,0.0107134180661121
2047,Trinidad and Tobago,TTO,0.0110828462752883
2048,Trinidad and Tobago,TTO,0.0114522744844646
2049,Trinidad and Tobago,TTO,0.0118217026936409
2050,Trinidad and Tobago,TTO,0.0121911309028172
2021,Tunisia,TUN,0.0003843468858307
2022,Tunisia,TUN,0.0003843481042979
2023,Tunisia,TUN,0.0003843493227652
2024,Tunisia,TUN,0.0003843505412324
2025,Tunisia,TUN,0.0003843517596996
2026,Tunisia,TUN,0.0003843529781669
2027,Tunisia,TUN,0.0003843541966341
2028,Tunisia,TUN,0.0003843554151014
2029,Tunisia,TUN,0.0003843566335686
2030,Tunisia,TUN,0.0003843578520358
2031,Tunisia,TUN,0.0003843590705031
2032,Tunisia,TUN,0.0003843602889703
2033,Tunisia,TUN,0.0003843615074375
2034,Tunisia,TUN,0.0003843627259048
2035,Tunisia,TUN,0.00038436394437199996
2036,Tunisia,TUN,0.0003843651628392
2037,Tunisia,TUN,0.0003843663813065
2038,Tunisia,TUN,0.0003843675997737
2039,Tunisia,TUN,0.00038436881824099997
2040,Tunisia,TUN,0.0003843700367082
2041,Tunisia,TUN,0.0003843712551754
2042,Tunisia,TUN,0.0003843724736427
2043,Tunisia,TUN,0.0003843736921099
2044,Tunisia,TUN,0.0003843749105771
2045,Tunisia,TUN,0.0003843761290444
2046,Tunisia,TUN,0.0003843773475116
2047,Tunisia,TUN,0.0003843785659789
2048,Tunisia,TUN,0.0003843797844461
2049,Tunisia,TUN,0.0003843810029133
2050,Tunisia,TUN,0.0003843822213806
2021,Turkmenistan,TKM,1.591385382756151e-05
2022,Turkmenistan,TKM,1.9892317284451888e-05
2023,Turkmenistan,TKM,2.387078074134227e-05
2024,Turkmenistan,TKM,2.7849244198232647e-05
2025,Turkmenistan,TKM,3.182770765512302e-05
2026,Turkmenistan,TKM,3.5806171112013396e-05
2027,Turkmenistan,TKM,3.9784634568903775e-05
2028,Turkmenistan,TKM,4.376309802579416e-05
2029,Turkmenistan,TKM,4.774156148268453e-05
2030,Turkmenistan,TKM,5.172002493957491e-05
2031,Turkmenistan,TKM,5.569848839646529e-05
2032,Turkmenistan,TKM,5.9676951853355666e-05
2033,Turkmenistan,TKM,6.365541531024605e-05
2034,Turkmenistan,TKM,6.763387876713643e-05
2035,Turkmenistan,TKM,7.161234222402679e-05
2036,Turkmenistan,TKM,7.559080568091718e-05
2037,Turkmenistan,TKM,7.956926913780755e-05
2038,Turkmenistan,TKM,8.354773259469794e-05
2039,Turkmenistan,TKM,8.752619605158831e-05
2040,Turkmenistan,TKM,9.15046595084787e-05
2041,Turkmenistan,TKM,9.548312296536908e-05
2042,Turkmenistan,TKM,9.946158642225944e-05
2043,Turkmenistan,TKM,0.0001034400498791
2044,Turkmenistan,TKM,0.00010741851333600002
2045,Turkmenistan,TKM,0.0001113969767929
2046,Turkmenistan,TKM,0.0001153754402498
2047,Turkmenistan,TKM,0.0001193539037067
2048,Turkmenistan,TKM,0.0001233323671636
2049,Turkmenistan,TKM,0.0001273108306204
2050,Turkmenistan,TKM,0.0001312892940773
2021,Uganda,UGA,0.0
2022,Uganda,UGA,0.0
2023,Uganda,UGA,0.0
2024,Uganda,UGA,0.0
2025,Uganda,UGA,0.0
2026,Uganda,UGA,0.0
2027,Uganda,UGA,0.0
2028,Uganda,UGA,0.0
2029,Uganda,UGA,0.0
2030,Uganda,UGA,0.0
2031,Uganda,UGA,0.0
2032,Uganda,UGA,0.0
2033,Uganda,UGA,0.0
2034,Uganda,UGA,0.0
2035,Uganda,UGA,0.0
2036,Uganda,UGA,0.0
2037,Uganda,UGA,0.0
2038,Uganda,UGA,0.0
2039,Uganda,UGA,0.0
2040,Uganda,UGA,0.0
2041,Uganda,UGA,0.0
2042,Uganda,UGA,0.0
2043,Uganda,UGA,0.0
2044,Uganda,UGA,0.0
2045,Uganda,UGA,0.0
2046,Uganda,UGA,0.0
2047,Uganda,UGA,0.0
2048,Uganda,UGA,0.0
2049,Uganda,UGA,0.0
2050,Uganda,UGA,0.0
2021,Ukraine,UKR,0.0116435362362135
2022,Ukraine,UKR,0.0116436022224311
2023,Ukraine,UKR,0.0116436682086486
2024,Ukraine,UKR,0.0116437341948662
2025,Ukraine,UKR,0.0116438001810838
2026,Ukraine,UKR,0.0116438661673014
2027,Ukraine,UKR,0.011643932153518999
2028,Ukraine,UKR,0.0116439981397365
2029,Ukraine,UKR,0.0116440641259541
2030,Ukraine,UKR,0.0116441301121717
2031,Ukraine,UKR,0.0116441960983893
2032,Ukraine,UKR,0.0116442620846069
2033,Ukraine,UKR,0.0116443280708244
2034,Ukraine,UKR,0.011644394057042
2035,Ukraine,UKR,0.0116444600432596
2036,Ukraine,UKR,0.0116445260294772
2037,Ukraine,UKR,0.0116445920156948
2038,Ukraine,UKR,0.0116446580019123
2039,Ukraine,UKR,0.0116447239881299
2040,Ukraine,UKR,0.0116447899743475
2041,Ukraine,UKR,0.0116448559605651
2042,Ukraine,UKR,0.0116449219467827
2043,Ukraine,UKR,0.0116449879330003
2044,Ukraine,UKR,0.0116450539192178
2045,Ukraine,UKR,0.0116451199054354
2046,Ukraine,UKR,0.011645185891652999
2047,Ukraine,UKR,0.0116452518778706
2048,Ukraine,UKR,0.0116453178640882
2049,Ukraine,UKR,0.0116453838503057
2050,Ukraine,UKR,0.0116454498365233
2021,United Republic of Tanzania,TZA,0.0
2022,United Republic of Tanzania,TZA,0.0
2023,United Republic of Tanzania,TZA,0.0
2024,United Republic of Tanzania,TZA,0.0
2025,United Republic of Tanzania,TZA,0.0
2026,United Republic of Tanzania,TZA,0.0
2027,United Republic of Tanzania,TZA,0.0
2028,United Republic of Tanzania,TZA,0.0
2029,United Republic of Tanzania,TZA,0.0
2030,United Republic of Tanzania,TZA,0.0
2031,United Republic of Tanzania,TZA,0.0
2032,United Republic of Tanzania,TZA,0.0
2033,United Republic of Tanzania,TZA,0.0
2034,United Republic of Tanzania,TZA,0.0
2035,United Republic of Tanzania,TZA,0.0
2036,United Republic of Tanzania,TZA,0.0
2037,United Republic of Tanzania,TZA,0.0
2038,United Republic of Tanzania,TZA,0.0
2039,United Republic of Tanzania,TZA,0.0
2040,United Republic of Tanzania,TZA,0.0
2041,United Republic of Tanzania,TZA,0.0
2042,United Republic of Tanzania,TZA,0.0
2043,United Republic of Tanzania,TZA,0.0
2044,United Republic of Tanzania,TZA,0.0
2045,United Republic of Tanzania,TZA,0.0
2046,United Republic of Tanzania,TZA,0.0
2047,United Republic of Tanzania,TZA,0.0
2048,United Republic of Tanzania,TZA,0.0
2049,United Republic of Tanzania,TZA,0.0
2050,United Republic of Tanzania,TZA,0.0
2021,United States of America,USA,0.0001851738886776
2022,United States of America,USA,0.0002079991936519
2023,United States of America,USA,0.0002308244986261
2024,United States of America,USA,0.0002536498036004
2025,United States of America,USA,0.0002764751085746
2026,United States of America,USA,0.0002993004135488
2027,United States of America,USA,0.0003221257185231
2028,United States of America,USA,0.0003449510234973
2029,United States of America,USA,0.0003677763284716
2030,United States of America,USA,0.0003906016334458
2031,United States of America,USA,0.0004134269384201
2032,United States of America,USA,0.0004362522433943
2033,United States of America,USA,0.0004590775483686
2034,United States of America,USA,0.0004819028533428
2035,United States of America,USA,0.0005047281583171
2036,United States of America,USA,0.0005275534632913
2037,United States of America,USA,0.0005503787682656
2038,United States of America,USA,0.0005732040732398
2039,United States of America,USA,0.0005960293782141
2040,United States of America,USA,0.0006188546831883
2041,United States of America,USA,0.0006416799881625
2042,United States of America,USA,0.0006645052931368
2043,United States of America,USA,0.000687330598111
2044,United States of America,USA,0.0007101559030853
2045,United States of America,USA,0.0007329812080595
2046,United States of America,USA,0.0007558065130338
2047,United States of America,USA,0.000778631818008
2048,United States of America,USA,0.0008014571229823
2049,United States of America,USA,0.0008242824279565
2050,United States of America,USA,0.0008471077329308
2021,Uruguay,URY,0.0
2022,Uruguay,URY,0.0
2023,Uruguay,URY,0.0
2024,Uruguay,URY,0.0
2025,Uruguay,URY,0.0
2026,Uruguay,URY,0.0
2027,Uruguay,URY,0.0
2028,Uruguay,URY,0.0
2029,Uruguay,URY,0.0
2030,Uruguay,URY,0.0
2031,Uruguay,URY,0.0
2032,Uruguay,URY,0.0
2033,Uruguay,URY,0.0
2034,Uruguay,URY,0.0
2035,Uruguay,URY,0.0
2036,Uruguay,URY,0.0
2037,Uruguay,URY,0.0
2038,Uruguay,URY,0.0
2039,Uruguay,URY,0.0
2040,Uruguay,URY,0.0
2041,Uruguay,URY,0.0
2042,Uruguay,URY,0.0
2043,Uruguay,URY,0.0
2044,Uruguay,URY,0.0
2045,Uruguay,URY,0.0
2046,Uruguay,URY,0.0
2047,Uruguay,URY,0.0
2048,Uruguay,URY,0.0
2049,Uruguay,URY,0.0
2050,Uruguay,URY,0.0
2021,Venezuela (Bolivarian Republic of),VEN,0.0002260286036608
2022,Venezuela (Bolivarian Republic of),VEN,0.0002825357545761
2023,Venezuela (Bolivarian Republic of),VEN,0.0003390429054913
2024,Venezuela (Bolivarian Republic of),VEN,0.0003955500564065
2025,Venezuela (Bolivarian Republic of),VEN,0.0004520572073217
2026,Venezuela (Bolivarian Republic of),VEN,0.0005085643582369
2027,Venezuela (Bolivarian Republic of),VEN,0.0005650715091522
2028,Venezuela (Bolivarian Republic of),VEN,0.0006215786600674
2029,Venezuela (Bolivarian Republic of),VEN,0.0006780858109826
2030,Venezuela (Bolivarian Republic of),VEN,0.0007345929618978
2031,Venezuela (Bolivarian Republic of),VEN,0.0007911001128131
2032,Venezuela (Bolivarian Republic of),VEN,0.0008476072637283
2033,Venezuela (Bolivarian Republic of),VEN,0.0009041144146435
2034,Venezuela (Bolivarian Republic of),VEN,0.0009606215655587
2035,Venezuela (Bolivarian Republic of),VEN,0.0010171287164739
2036,Venezuela (Bolivarian Republic of),VEN,0.0010736358673892
2037,Venezuela (Bolivarian Republic of),VEN,0.0011301430183044
2038,Venezuela (Bolivarian Republic of),VEN,0.0011866501692196
2039,Venezuela (Bolivarian Republic of),VEN,0.0012431573201348
2040,Venezuela (Bolivarian Republic of),VEN,0.0012996644710501
2041,Venezuela (Bolivarian Republic of),VEN,0.0013561716219653
2042,Venezuela (Bolivarian Republic of),VEN,0.0014126787728805
2043,Venezuela (Bolivarian Republic of),VEN,0.0014691859237957
2044,Venezuela (Bolivarian Republic of),VEN,0.0015256930747109
2045,Venezuela (Bolivarian Republic of),VEN,0.0015822002256262
2046,Venezuela (Bolivarian Republic of),VEN,0.0016387073765414
2047,Venezuela (Bolivarian Republic of),VEN,0.0016952145274566
2048,Venezuela (Bolivarian Republic of),VEN,0.0017517216783718
2049,Venezuela (Bolivarian Republic of),VEN,0.0018082288292871
2050,Venezuela (Bolivarian Republic of),VEN,0.0018647359802023
2021,Western Sahara,ESH,3.4699410545061804e-19
2022,Western Sahara,ESH,3.4699410545061804e-19
2023,Western Sahara,ESH,3.4699410545061804e-19
2024,Western Sahara,ESH,3.4699410545061804e-19
2025,Western Sahara,ESH,3.4699410545061804e-19
2026,Western Sahara,ESH,3.4699410545061804e-19
2027,Western Sahara,ESH,3.4699410545061804e-19
2028,Western Sahara,ESH,3.4699410545061804e-19
2029,Western Sahara,ESH,3.4699410545061804e-19
2030,Western Sahara,ESH,3.4699410545061804e-19
2031,Western Sahara,ESH,3.4699410545061804e-19
2032,Western Sahara,ESH,3.4699410545061804e-19
2033,Western Sahara,ESH,3.4699410545061804e-19
2034,Western Sahara,ESH,3.4699410545061804e-19
2035,Western Sahara,ESH,3.4699410545061804e-19
2036,Western Sahara,ESH,3.4699410545061804e-19
2037,Western Sahara,ESH,3.4699410545061804e-19
2038,Western Sahara,ESH,3.4699410545061804e-19
2039,Western Sahara,ESH,3.4699410545061804e-19
2040,Western Sahara,ESH,3.4699410545061804e-19
2041,Western Sahara,ESH,3.4699410545061804e-19
2042,Western Sahara,ESH,3.4699410545061804e-19
2043,Western Sahara,ESH,3.4699410545061804e-19
2044,Western Sahara,ESH,3.4699410545061804e-19
2045,Western Sahara,ESH,3.4699410545061804e-19
2046,Western Sahara,ESH,3.4699410545061804e-19
2047,Western Sahara,ESH,3.4699410545061804e-19
2048,Western Sahara,ESH,3.4699410545061804e-19
2049,Western Sahara,ESH,3.4699410545061804e-19
2050,Western Sahara,ESH,3.4699410545061804e-19
2021,Yemen,YEM,4.952339158816802e-06
2022,Yemen,YEM,4.941273634392825e-06
2023,Yemen,YEM,4.9302081099688485e-06
2024,Yemen,YEM,4.9191425855448716e-06
2025,Yemen,YEM,4.908077061120896e-06
2026,Yemen,YEM,4.897011536696919e-06
2027,Yemen,YEM,4.885946012272943e-06
2028,Yemen,YEM,4.8748804878489665e-06
2029,Yemen,YEM,4.863814963424989e-06
2030,Yemen,YEM,4.8527494390010135e-06
2031,Yemen,YEM,4.841683914577037e-06
2032,Yemen,YEM,4.830618390153059e-06
2033,Yemen,YEM,4.819552865729084e-06
2034,Yemen,YEM,4.808487341305107e-06
2035,Yemen,YEM,4.797421816881131e-06
2036,Yemen,YEM,4.786356292457154e-06
2037,Yemen,YEM,4.775290768033177e-06
2038,Yemen,YEM,4.7642252436092e-06
2039,Yemen,YEM,4.753159719185223e-06
2040,Yemen,YEM,4.742094194761246e-06
2041,Yemen,YEM,4.73102867033727e-06
2042,Yemen,YEM,4.719963145913293e-06
2043,Yemen,YEM,4.708897621489316e-06
2044,Yemen,YEM,4.697832097065339e-06
2045,Yemen,YEM,4.686766572641362e-06
2046,Yemen,YEM,4.675701048217386e-06
2047,Yemen,YEM,4.664635523793409e-06
2048,Yemen,YEM,4.6535699993694325e-06
2049,Yemen,YEM,4.6425044749454564e-06
2050,Yemen,YEM,4.6314389505214795e-06
2021,Zambia,ZMB,3.989963120470876e-05
2022,Zambia,ZMB,4.987453900588595e-05
2023,Zambia,ZMB,5.984944680706313e-05
2024,Zambia,ZMB,6.982435460824033e-05
2025,Zambia,ZMB,7.979926240941752e-05
2026,Zambia,ZMB,8.977417021059471e-05
2027,Zambia,ZMB,9.974907801177191e-05
2028,Zambia,ZMB,0.0001097239858129
2029,Zambia,ZMB,0.0001196988936141
2030,Zambia,ZMB,0.0001296738014153
2031,Zambia,ZMB,0.0001396487092164
2032,Zambia,ZMB,0.0001496236170176
2033,Zambia,ZMB,0.0001595985248188
2034,Zambia,ZMB,0.00016957343262000003
2035,Zambia,ZMB,0.0001795483404211
2036,Zambia,ZMB,0.0001895232482223
2037,Zambia,ZMB,0.0001994981560235
2038,Zambia,ZMB,0.0002094730638247
2039,Zambia,ZMB,0.0002194479716258
2040,Zambia,ZMB,0.000229422879427
2041,Zambia,ZMB,0.0002393977872282
2042,Zambia,ZMB,0.0002493726950294
2043,Zambia,ZMB,0.0002593476028306
2044,Zambia,ZMB,0.0002693225106317
2045,Zambia,ZMB,0.0002792974184329
2046,Zambia,ZMB,0.0002892723262341
2047,Zambia,ZMB,0.0002992472340353
2048,Zambia,ZMB,0.0003092221418364
2049,Zambia,ZMB,0.0003191970496376
2050,Zambia,ZMB,0.0003291719574388
2021,Zimbabwe,ZWE,9.891120442807487e-06
2022,Zimbabwe,ZWE,1.2363900553509358e-05
2023,Zimbabwe,ZWE,1.4836680664211233e-05
2024,Zimbabwe,ZWE,1.7309460774913098e-05
2025,Zimbabwe,ZWE,1.978224088561497e-05
2026,Zimbabwe,ZWE,2.225502099631685e-05
2027,Zimbabwe,ZWE,2.472780110701872e-05
2028,Zimbabwe,ZWE,2.720058121772059e-05
2029,Zimbabwe,ZWE,2.9673361328422466e-05
2030,Zimbabwe,ZWE,3.2146141439124336e-05
2031,Zimbabwe,ZWE,3.4618921549826195e-05
2032,Zimbabwe,ZWE,3.709170166052808e-05
2033,Zimbabwe,ZWE,3.956448177122995e-05
2034,Zimbabwe,ZWE,4.203726188193182e-05
2035,Zimbabwe,ZWE,4.45100419926337e-05
2036,Zimbabwe,ZWE,4.698282210333556e-05
2037,Zimbabwe,ZWE,4.945560221403743e-05
2038,Zimbabwe,ZWE,5.19283823247393e-05
2039,Zimbabwe,ZWE,5.440116243544118e-05
2040,Zimbabwe,ZWE,5.687394254614305e-05
2041,Zimbabwe,ZWE,5.934672265684493e-05
2042,Zimbabwe,ZWE,6.181950276754679e-05
2043,Zimbabwe,ZWE,6.429228287824867e-05
2044,Zimbabwe,ZWE,6.676506298895054e-05
2045,Zimbabwe,ZWE,6.923784309965239e-05
2046,Zimbabwe,ZWE,7.171062321035428e-05
2047,Zimbabwe,ZWE,7.418340332105615e-05
2048,Zimbabwe,ZWE,7.665618343175803e-05
2049,Zimbabwe,ZWE,7.912896354245991e-05
2050,Zimbabwe,ZWE,8.160174365316176e-05
2021,Armenia,ARM,0.0003234195907812456
2022,Armenia,ARM,0.0003234195907812456
2023,Armenia,ARM,0.0003234195907812456
2024,Armenia,ARM,0.0003234195907812456
2025,Armenia,ARM,0.0003234195907812456
2026,Armenia,ARM,0.0003234195907812456
2027,Armenia,ARM,0.0003234195907812456
2028,Armenia,ARM,0.0003234195907812456
2029,Armenia,ARM,0.0003234195907812456
2030,Armenia,ARM,0.0003234195907812456
2031,Armenia,ARM,0.0003234195907812456
2032,Armenia,ARM,0.0003234195907812456
2033,Armenia,ARM,0.0003234195907812456
2034,Armenia,ARM,0.0003234195907812456
2035,Armenia,ARM,0.0003234195907812456
2036,Armenia,ARM,0.0003234195907812456
2037,Armenia,ARM,0.0003234195907812456
2038,Armenia,ARM,0.0003234195907812456
2039,Armenia,ARM,0.0003234195907812456
2040,Armenia,ARM,0.0003234195907812456
2041,Armenia,ARM,0.0003234195907812456
2042,Armenia,ARM,0.0003234195907812456
2043,Armenia,ARM,0.0003234195907812456
2044,Armenia,ARM,0.0003234195907812456
2045,Armenia,ARM,0.0003234195907812456
2046,Armenia,ARM,0.0003234195907812456
2047,Armenia,ARM,0.0003234195907812456
2048,Armenia,ARM,0.0003234195907812456
2049,Armenia,ARM,0.0003234195907812456
2050,Armenia,ARM,0.0003234195907812456
2021,Australia,AUS,5.620368347613657e-05
2022,Australia,AUS,5.620368347613657e-05
2023,Australia,AUS,5.620368347613657e-05
2024,Australia,AUS,5.620368347613657e-05
2025,Australia,AUS,5.620368347613657e-05
2026,Australia,AUS,5.620368347613657e-05
2027,Australia,AUS,5.620368347613657e-05
2028,Australia,AUS,5.620368347613657e-05
2029,Australia,AUS,5.620368347613657e-05
2030,Australia,AUS,5.620368347613657e-05
2031,Australia,AUS,5.620368347613657e-05
2032,Australia,AUS,5.620368347613657e-05
2033,Australia,AUS,5.620368347613657e-05
2034,Australia,AUS,5.620368347613657e-05
2035,Australia,AUS,5.620368347613657e-05
2036,Australia,AUS,5.620368347613657e-05
2037,Australia,AUS,5.620368347613657e-05
2038,Australia,AUS,5.620368347613657e-05
2039,Australia,AUS,5.620368347613657e-05
2040,Australia,AUS,5.620368347613657e-05
2041,Australia,AUS,5.620368347613657e-05
2042,Australia,AUS,5.620368347613657e-05
2043,Australia,AUS,5.620368347613657e-05
2044,Australia,AUS,5.620368347613657e-05
2045,Australia,AUS,5.620368347613657e-05
2046,Australia,AUS,5.620368347613657e-05
2047,Australia,AUS,5.620368347613657e-05
2048,Australia,AUS,5.620368347613657e-05
2049,Australia,AUS,5.620368347613657e-05
2050,Australia,AUS,5.620368347613657e-05
2021,Croatia,HRV,0.0008840233634802599
2022,Croatia,HRV,0.0008840233634802599
2023,Croatia,HRV,0.0008840233634802599
2024,Croatia,HRV,0.0008840233634802599
2025,Croatia,HRV,0.0008840233634802599
2026,Croatia,HRV,0.0008840233634802599
2027,Croatia,HRV,0.0008840233634802599
2028,Croatia,HRV,0.0008840233634802599
2029,Croatia,HRV,0.0008840233634802599
2030,Croatia,HRV,0.0008840233634802599
2031,Croatia,HRV,0.0008840233634802599
2032,Croatia,HRV,0.0008840233634802599
2033,Croatia,HRV,0.0008840233634802599
2034,Croatia,HRV,0.0008840233634802599
2035,Croatia,HRV,0.0008840233634802599
2036,Croatia,HRV,0.0008840233634802599
2037,Croatia,HRV,0.0008840233634802599
2038,Croatia,HRV,0.0008840233634802599
2039,Croatia,HRV,0.0008840233634802599
2040,Croatia,HRV,0.0008840233634802599
2041,Croatia,HRV,0.0008840233634802599
2042,Croatia,HRV,0.0008840233634802599
2043,Croatia,HRV,0.0008840233634802599
2044,Croatia,HRV,0.0008840233634802599
2045,Croatia,HRV,0.0008840233634802599
2046,Croatia,HRV,0.0008840233634802599
2047,Croatia,HRV,0.0008840233634802599
2048,Croatia,HRV,0.0008840233634802599
2049,Croatia,HRV,0.0008840233634802599
2050,Croatia,HRV,0.0008840233634802599
2021,Cyprus,CYP,0.001865719965880902
2022,Cyprus,CYP,0.001865719965880902
2023,Cyprus,CYP,0.001865719965880902
2024,Cyprus,CYP,0.001865719965880902
2025,Cyprus,CYP,0.001865719965880902
2026,Cyprus,CYP,0.001865719965880902
2027,Cyprus,CYP,0.001865719965880902
2028,Cyprus,CYP,0.001865719965880902
2029,Cyprus,CYP,0.001865719965880902
2030,Cyprus,CYP,0.001865719965880902
2031,Cyprus,CYP,0.001865719965880902
2032,Cyprus,CYP,0.001865719965880902
2033,Cyprus,CYP,0.001865719965880902
2034,Cyprus,CYP,0.001865719965880902
2035,Cyprus,CYP,0.001865719965880902
2036,Cyprus,CYP,0.001865719965880902
2037,Cyprus,CYP,0.001865719965880902
2038,Cyprus,CYP,0.001865719965880902
2039,Cyprus,CYP,0.001865719965880902
2040,Cyprus,CYP,0.001865719965880902
2041,Cyprus,CYP,0.001865719965880902
2042,Cyprus,CYP,0.001865719965880902
2043,Cyprus,CYP,0.001865719965880902
2044,Cyprus,CYP,0.001865719965880902
2045,Cyprus,CYP,0.001865719965880902
2046,Cyprus,CYP,0.001865719965880902
2047,Cyprus,CYP,0.001865719965880902
2048,Cyprus,CYP,0.001865719965880902
2049,Cyprus,CYP,0.001865719965880902
2050,Cyprus,CYP,0.001865719965880902
2021,Egypt,EGY,3.253731755671647e-05
2022,Egypt,EGY,3.253731755671647e-05
2023,Egypt,EGY,3.253731755671647e-05
2024,Egypt,EGY,3.253731755671647e-05
2025,Egypt,EGY,3.253731755671647e-05
2026,Egypt,EGY,3.253731755671647e-05
2027,Egypt,EGY,3.253731755671647e-05
2028,Egypt,EGY,3.253731755671647e-05
2029,Egypt,EGY,3.253731755671647e-05
2030,Egypt,EGY,3.253731755671647e-05
2031,Egypt,EGY,3.253731755671647e-05
2032,Egypt,EGY,3.253731755671647e-05
2033,Egypt,EGY,3.253731755671647e-05
2034,Egypt,EGY,3.253731755671647e-05
2035,Egypt,EGY,3.253731755671647e-05
2036,Egypt,EGY,3.253731755671647e-05
2037,Egypt,EGY,3.253731755671647e-05
2038,Egypt,EGY,3.253731755671647e-05
2039,Egypt,EGY,3.253731755671647e-05
2040,Egypt,EGY,3.253731755671647e-05
2041,Egypt,EGY,3.253731755671647e-05
2042,Egypt,EGY,3.253731755671647e-05
2043,Egypt,EGY,3.253731755671647e-05
2044,Egypt,EGY,3.253731755671647e-05
2045,Egypt,EGY,3.253731755671647e-05
2046,Egypt,EGY,3.253731755671647e-05
2047,Egypt,EGY,3.253731755671647e-05
2048,Egypt,EGY,3.253731755671647e-05
2049,Egypt,EGY,3.253731755671647e-05
2050,Egypt,EGY,3.253731755671647e-05
2021,Ethiopia,ETH,0.0003446961281111113
2022,Ethiopia,ETH,0.0003446961281111113
2023,Ethiopia,ETH,0.0003446961281111113
2024,Ethiopia,ETH,0.0003446961281111113
2025,Ethiopia,ETH,0.0003446961281111113
2026,Ethiopia,ETH,0.0003446961281111113
2027,Ethiopia,ETH,0.0003446961281111113
2028,Ethiopia,ETH,0.0003446961281111113
2029,Ethiopia,ETH,0.0003446961281111113
2030,Ethiopia,ETH,0.0003446961281111113
2031,Ethiopia,ETH,0.0003446961281111113
2032,Ethiopia,ETH,0.0003446961281111113
2033,Ethiopia,ETH,0.0003446961281111113
2034,Ethiopia,ETH,0.0003446961281111113
2035,Ethiopia,ETH,0.0003446961281111113
2036,Ethiopia,ETH,0.0003446961281111113
2037,Ethiopia,ETH,0.0003446961281111113
2038,Ethiopia,ETH,0.0003446961281111113
2039,Ethiopia,ETH,0.0003446961281111113
2040,Ethiopia,ETH,0.0003446961281111113
2041,Ethiopia,ETH,0.0003446961281111113
2042,Ethiopia,ETH,0.0003446961281111113
2043,Ethiopia,ETH,0.0003446961281111113
2044,Ethiopia,ETH,0.0003446961281111113
2045,Ethiopia,ETH,0.0003446961281111113
2046,Ethiopia,ETH,0.0003446961281111113
2047,Ethiopia,ETH,0.0003446961281111113
2048,Ethiopia,ETH,0.0003446961281111113
2049,Ethiopia,ETH,0.0003446961281111113
2050,Ethiopia,ETH,0.0003446961281111113
2021,Finland,FIN,0.0
2022,Finland,FIN,0.0
2023,Finland,FIN,0.0
2024,Finland,FIN,0.0
2025,Finland,FIN,0.0
2026,Finland,FIN,0.0
