,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_textiles
3948,Romania,ROU,2039,0.00675823271774
3949,Romania,ROU,2040,0.0068509753672571
3950,Romania,ROU,2041,0.0069376876914636
3951,Romania,ROU,2042,0.0070252210880929
3952,Romania,ROU,2043,0.0071135824636464
3953,Romania,ROU,2044,0.0072027787790751
3954,Romania,ROU,2045,0.007292817050192
3955,Romania,ROU,2046,0.0073799359884243
3956,Romania,ROU,2047,0.0074678635631959
3957,Romania,ROU,2048,0.0075566065080351
3958,Romania,ROU,2049,0.0076461716092337
3959,Romania,ROU,2050,0.0077365657062439
3960,Russian Federation,RUS,2021,0.0124976797655255
3961,Russian Federation,RUS,2022,0.0124773219131148
3962,Russian Federation,RUS,2023,0.0124561522402124
3963,Russian Federation,RUS,2024,0.0124341887179455
3964,Russian Federation,RUS,2025,0.0124114490421449
3965,Russian Federation,RUS,2026,0.0124838394333517
3966,Russian Federation,RUS,2027,0.0125535989491148
3967,Russian Federation,RUS,2028,0.0126207724000451
3968,Russian Federation,RUS,2029,0.012685403969181
3969,Russian Federation,RUS,2030,0.012747537220004
3970,Russian Federation,RUS,2031,0.0127999453733617
3971,Russian Federation,RUS,2032,0.0128500837441998
3972,Russian Federation,RUS,2033,0.0128979919678232
3973,Russian Federation,RUS,2034,0.0129437091188884
3974,Russian Federation,RUS,2035,0.0129872737186038
3975,Russian Federation,RUS,2036,0.0130158784857708
3976,Russian Federation,RUS,2037,0.0130426592028249
3977,Russian Federation,RUS,2038,0.013067649032961
3978,Russian Federation,RUS,2039,0.0130908806629864
3979,Russian Federation,RUS,2040,0.0131123863094889
3980,Russian Federation,RUS,2041,0.0131065745908333
3981,Russian Federation,RUS,2042,0.0130996047895205
3982,Russian Federation,RUS,2043,0.0130915002873605
3983,Russian Federation,RUS,2044,0.0130822841178655
3984,Russian Federation,RUS,2045,0.0130719789708428
3985,Russian Federation,RUS,2046,0.0130399921357084
3986,Russian Federation,RUS,2047,0.0130073668693485
3987,Russian Federation,RUS,2048,0.0129741188552153
3988,Russian Federation,RUS,2049,0.0129402635297106
3989,Russian Federation,RUS,2050,0.0129058160855307
3990,Rwanda,RWA,2021,0.2111434256890568
3991,Rwanda,RWA,2022,0.2060380889142838
3992,Rwanda,RWA,2023,0.2010512598541265
3993,Rwanda,RWA,2024,0.1961803595257572
3994,Rwanda,RWA,2025,0.1914228588369304
3995,Rwanda,RWA,2026,0.187239243033759
3996,Rwanda,RWA,2027,0.1831372497670328
3997,Rwanda,RWA,2028,0.1791156645275508
3998,Rwanda,RWA,2029,0.1751732745689306
3999,Rwanda,RWA,2030,0.1713088698277625
4000,Rwanda,RWA,2031,0.167914314872203
4001,Rwanda,RWA,2032,0.1645725266980039
4002,Rwanda,RWA,2033,0.1612833010063503
4003,Rwanda,RWA,2034,0.1580464009316053
4004,Rwanda,RWA,2035,0.1548615591031423
4005,Rwanda,RWA,2036,0.1521795141762269
4006,Rwanda,RWA,2037,0.1495227356635872
4007,Rwanda,RWA,2038,0.1468920152691575
4008,Rwanda,RWA,2039,0.1442880774838278
4009,Rwanda,RWA,2040,0.1417115828192837
4010,Rwanda,RWA,2041,0.1396377015387528
4011,Rwanda,RWA,2042,0.1375648655950169
4012,Rwanda,RWA,2043,0.135494760243793
4013,Rwanda,RWA,2044,0.1334289720660177
4014,Rwanda,RWA,2045,0.1313689932751588
4015,Rwanda,RWA,2046,0.1298032286929045
4016,Rwanda,RWA,2047,0.1282177306320495
4017,Rwanda,RWA,2048,0.1266149623723732
4018,Rwanda,RWA,2049,0.1249972608632715
4019,Rwanda,RWA,2050,0.1233668419809239
4020,Saudi Arabia,SAU,2021,0.0100218628321665
4021,Saudi Arabia,SAU,2022,0.0095960946385925
4022,Saudi Arabia,SAU,2023,0.0091852429006099
4023,Saudi Arabia,SAU,2024,0.008789056270339
4024,Saudi Arabia,SAU,2025,0.0084072595083133
4025,Saudi Arabia,SAU,2026,0.0081122150815159
4026,Saudi Arabia,SAU,2027,0.0078221943896807
4027,Saudi Arabia,SAU,2028,0.0075376637198462
4028,Saudi Arabia,SAU,2029,0.0072590148977706
4029,Saudi Arabia,SAU,2030,0.006986572570109
4030,Saudi Arabia,SAU,2031,0.0067133919128271
4031,Saudi Arabia,SAU,2032,0.0064477606740944
4032,Saudi Arabia,SAU,2033,0.006189761243218
4033,Saudi Arabia,SAU,2034,0.0059394386507257
4034,Saudi Arabia,SAU,2035,0.0056968047725887
4035,Saudi Arabia,SAU,2036,0.0054643867793895
4036,Saudi Arabia,SAU,2037,0.005239290030335
4037,Saudi Arabia,SAU,2038,0.0050214763308835
4038,Saudi Arabia,SAU,2039,0.0048108854928567
4039,Saudi Arabia,SAU,2040,0.0046074381244978
4040,Saudi Arabia,SAU,2041,0.0044084838053237
4041,Saudi Arabia,SAU,2042,0.0042167743842625
4042,Saudi Arabia,SAU,2043,0.0040321592973348
4043,Saudi Arabia,SAU,2044,0.0038544798102442
4044,Saudi Arabia,SAU,2045,0.0036835705502918
4045,Saudi Arabia,SAU,2046,0.0035161398184156
4046,Saudi Arabia,SAU,2047,0.0033555102582876
4047,Saudi Arabia,SAU,2048,0.0032014702718963
4048,Saudi Arabia,SAU,2049,0.0030538090605171
4049,Saudi Arabia,SAU,2050,0.00291231729709
4050,Sudan,SDN,2021,0.0003323689967225
4051,Sudan,SDN,2022,0.0001197953276896
4052,Sudan,SDN,2023,4.316467518423264e-05
4053,Sudan,SDN,2024,1.5548579613895546e-05
4054,Sudan,SDN,2025,5.599262346633781e-06
4055,Sudan,SDN,2026,2.033234676310538e-06
4056,Sudan,SDN,2027,7.378706714540864e-07
4057,Sudan,SDN,2028,2.6762186233437736e-07
4058,Sudan,SDN,2029,9.701149643372312e-08
4059,Sudan,SDN,2030,3.51476242678396e-08
4060,Sudan,SDN,2031,1.276793812162022e-08
4061,Sudan,SDN,2032,4.635253219749471e-09
4062,Sudan,SDN,2033,1.6817722755607422e-09
4063,Sudan,SDN,2034,6.098375241277205e-10
4064,Sudan,SDN,2035,2.2101700380545687e-10
4065,Sudan,SDN,2036,8.033884227667237e-11
4066,Sudan,SDN,2037,2.918366001992314e-11
4067,Sudan,SDN,2038,1.0594546319220766e-11
4068,Sudan,SDN,2039,3.843850436066531e-12
4069,Sudan,SDN,2040,1.3938122441250026e-12
4070,Sudan,SDN,2041,5.068670839856569e-13
4071,Sudan,SDN,2042,1.841995795083406e-13
4072,Sudan,SDN,2043,6.689639738018363e-14
4073,Sudan,SDN,2044,2.428007957775876e-14
4074,Sudan,SDN,2045,8.807314557030492e-15
4075,Sudan,SDN,2046,3.2038279248710147e-15
4076,Sudan,SDN,2047,1.1646425309557469e-15
4077,Sudan,SDN,2048,4.2308656554260236e-16
4078,Sudan,SDN,2049,1.536006838179432e-16
4079,Sudan,SDN,2050,5.573109261551141e-17
4080,Senegal,SEN,2021,0.03045854112737
4081,Senegal,SEN,2022,0.028079557980397
4082,Senegal,SEN,2023,0.0258784452563442
4083,Senegal,SEN,2024,0.0238428072981022
4084,Senegal,SEN,2025,0.0219610049711834
4085,Senegal,SEN,2026,0.0202511776577187
4086,Senegal,SEN,2027,0.0186685697809738
4087,Senegal,SEN,2028,0.0172043891715553
4088,Senegal,SEN,2029,0.0158503708677392
4089,Senegal,SEN,2030,0.0145987558399176
4090,Senegal,SEN,2031,0.0134737600929978
4091,Senegal,SEN,2032,0.0124311429673176
4092,Senegal,SEN,2033,0.0114653696338172
4093,Senegal,SEN,2034,0.0105712167916895
4094,Senegal,SEN,2035,0.0097437631127226
4095,Senegal,SEN,2036,0.0090010553649918
4096,Senegal,SEN,2037,0.0083117925795207
4097,Senegal,SEN,2038,0.0076724979937162
4098,Senegal,SEN,2039,0.0070798754509857
4099,Senegal,SEN,2040,0.0065308062416359
4100,Senegal,SEN,2041,0.006037962200488
4101,Senegal,SEN,2042,0.0055800050085438
4102,Senegal,SEN,2043,0.0051547365244228
4103,Senegal,SEN,2044,0.0047600630481805
4104,Senegal,SEN,2045,0.0043939951609048
4105,Senegal,SEN,2046,0.004065429950919
4106,Senegal,SEN,2047,0.0037597666663563
4107,Senegal,SEN,2048,0.0034756070050967
4108,Senegal,SEN,2049,0.003211612801444
4109,Senegal,SEN,2050,0.0029665071120192
4110,Singapore,SGP,2021,0.0271867722664455
4111,Singapore,SGP,2022,0.0260969187860682
4112,Singapore,SGP,2023,0.0250478775757222
4113,Singapore,SGP,2024,0.0240383024662653
4114,Singapore,SGP,2025,0.0230668793476883
4115,Singapore,SGP,2026,0.0221439563357787
4116,Singapore,SGP,2027,0.0212554821873859
4117,Singapore,SGP,2028,0.0204003282354976
4118,Singapore,SGP,2029,0.0195773921070106
4119,Singapore,SGP,2030,0.0187855979377948
4120,Singapore,SGP,2031,0.0179871721034539
4121,Singapore,SGP,2032,0.0172215164641941
4122,Singapore,SGP,2033,0.0164873555462977
4123,Singapore,SGP,2034,0.0157834592207637
4124,Singapore,SGP,2035,0.0151086413715352
4125,Singapore,SGP,2036,0.0144441910687643
4126,Singapore,SGP,2037,0.0138083437591739
4127,Singapore,SGP,2038,0.0131999038309446
4128,Singapore,SGP,2039,0.0126177235458458
4129,Singapore,SGP,2040,0.0120607012500141
4130,Singapore,SGP,2041,0.0115134279895183
4131,Singapore,SGP,2042,0.0109906867392178
4132,Singapore,SGP,2043,0.0104913946842284
4133,Singapore,SGP,2044,0.0100145158497246
4134,Singapore,SGP,2045,0.0095590591296047
4135,Singapore,SGP,2046,0.0091126631795284
4136,Singapore,SGP,2047,0.0086869841382069
4137,Singapore,SGP,2048,0.0082810675709124
4138,Singapore,SGP,2049,0.0078940026300796
4139,Singapore,SGP,2050,0.0075249200859146
4140,Solomon Islands,SLB,2021,0.9651348039903968
4141,Solomon Islands,SLB,2022,0.8739215537441192
4142,Solomon Islands,SLB,2023,0.7913283914058009
4143,Solomon Islands,SLB,2024,0.7165407082310925
4144,Solomon Islands,SLB,2025,0.6488208740469931
4145,Solomon Islands,SLB,2026,0.5876998784949946
4146,Solomon Islands,SLB,2027,0.5323361707381016
4147,Solomon Islands,SLB,2028,0.4821874919245003
4148,Solomon Islands,SLB,2029,0.4367626520204957
4149,Solomon Islands,SLB,2030,0.3956167207012571
4150,Solomon Islands,SLB,2031,0.3584056378553327
4151,Solomon Islands,SLB,2032,0.3246941533804987
4152,Solomon Islands,SLB,2033,0.2941531799317693
4153,Solomon Islands,SLB,2034,0.2664845722829143
4154,Solomon Islands,SLB,2035,0.2414182183944073
4155,Solomon Islands,SLB,2036,0.2187497133775454
4156,Solomon Islands,SLB,2037,0.1982093776918502
4157,Solomon Islands,SLB,2038,0.1795974469123927
4158,Solomon Islands,SLB,2039,0.162732904699614
4159,Solomon Islands,SLB,2040,0.147451723577675
4160,Solomon Islands,SLB,2041,0.1336313852076931
4161,Solomon Islands,SLB,2042,0.1211061262311103
4162,Solomon Islands,SLB,2043,0.1097546132649547
4163,Solomon Islands,SLB,2044,0.0994668778780279
4164,Solomon Islands,SLB,2045,0.0901432523123373
4165,Solomon Islands,SLB,2046,0.0817112582466431
4166,Solomon Islands,SLB,2047,0.0740677770791271
4167,Solomon Islands,SLB,2048,0.0671390923051747
4168,Solomon Islands,SLB,2049,0.0608583770178945
4169,Solomon Islands,SLB,2050,0.0551650501959139
4170,Sierra Leone,SLE,2021,0.3163505212016735
4171,Sierra Leone,SLE,2022,0.2977578546021948
4172,Sierra Leone,SLE,2023,0.2802440514967353
4173,Sierra Leone,SLE,2024,0.2637475187481906
4174,Sierra Leone,SLE,2025,0.2482101052347621
4175,Sierra Leone,SLE,2026,0.2339294207619217
4176,Sierra Leone,SLE,2027,0.2204550382968441
4177,Sierra Leone,SLE,2028,0.2077425728175821
4178,Sierra Leone,SLE,2029,0.1957499962779091
4179,Sierra Leone,SLE,2030,0.1844375191503574
4180,Sierra Leone,SLE,2031,0.1739523938212101
4181,Sierra Leone,SLE,2032,0.1640498725347807
4182,Sierra Leone,SLE,2033,0.154698596035834
4183,Sierra Leone,SLE,2034,0.145868815047816
4184,Sierra Leone,SLE,2035,0.1375323138110404
4185,Sierra Leone,SLE,2036,0.1298101578552822
4186,Sierra Leone,SLE,2037,0.1225098270568889
4187,Sierra Leone,SLE,2038,0.1156091746094974
4188,Sierra Leone,SLE,2039,0.10908714635891
4189,Sierra Leone,SLE,2040,0.102923732605467
4190,Sierra Leone,SLE,2041,0.0972086509711995
4191,Sierra Leone,SLE,2042,0.0918008926170844
4192,Sierra Leone,SLE,2043,0.0866847032001497
4193,Sierra Leone,SLE,2044,0.081845074625419
4194,Sierra Leone,SLE,2045,0.0772677148171985
4195,Sierra Leone,SLE,2046,0.0730214980558656
4196,Sierra Leone,SLE,2047,0.0690002094996674
4197,Sierra Leone,SLE,2048,0.0651925896710938
4198,Sierra Leone,SLE,2049,0.0615878898187028
4199,Sierra Leone,SLE,2050,0.0581758532700985
4200,El Salvador,SLV,2021,0.0093800036527483
4201,El Salvador,SLV,2022,0.0094066747994328
4202,El Salvador,SLV,2023,0.0094330623690324
4203,El Salvador,SLV,2024,0.0094591679609031
4204,El Salvador,SLV,2025,0.0094849931668719
4205,El Salvador,SLV,2026,0.0095118338912178
4206,El Salvador,SLV,2027,0.0095383887275331
4207,El Salvador,SLV,2028,0.0095646592887425
4208,El Salvador,SLV,2029,0.0095906471801771
4209,El Salvador,SLV,2030,0.0096163539996063
4210,El Salvador,SLV,2031,0.0096421487537332
4211,El Salvador,SLV,2032,0.0096676631495975
4212,El Salvador,SLV,2033,0.0096928987748262
4213,El Salvador,SLV,2034,0.0097178572095603
4214,El Salvador,SLV,2035,0.0097425400264861
4215,El Salvador,SLV,2036,0.0097693493178419
4216,El Salvador,SLV,2037,0.0097958700469809
4217,El Salvador,SLV,2038,0.009822103845079
4218,El Salvador,SLV,2039,0.0098480523356263
4219,El Salvador,SLV,2040,0.0098737171344597
4220,El Salvador,SLV,2041,0.0098996473784222
4221,El Salvador,SLV,2042,0.009925293474722
4222,El Salvador,SLV,2043,0.0099506570348325
4223,El Salvador,SLV,2044,0.0099757396626233
4224,El Salvador,SLV,2045,0.0100005429543936
4225,El Salvador,SLV,2046,0.0100241348112589
4226,El Salvador,SLV,2047,0.0100474567516105
4227,El Salvador,SLV,2048,0.0100705103178585
4228,El Salvador,SLV,2049,0.0100932970451117
4229,El Salvador,SLV,2050,0.0101158184612102
4230,Somalia,SOM,2021,0.1234296559626928
4231,Somalia,SOM,2022,0.113251582767439
4232,Somalia,SOM,2023,0.1039000394526136
4233,Somalia,SOM,2024,0.0953092336670006
4234,Somalia,SOM,2025,0.0874184699101448
4235,Somalia,SOM,2026,0.0801151820932115
4236,Somalia,SOM,2027,0.0734148267481496
4237,Somalia,SOM,2028,0.0672683688006798
4238,Somalia,SOM,2029,0.0616306840931268
4239,Somalia,SOM,2030,0.0564602555816672
4240,Somalia,SOM,2031,0.0517594882108593
4241,Somalia,SOM,2032,0.047445140480112
4242,Somalia,SOM,2033,0.0434859581418301
4243,Somalia,SOM,2034,0.0398531615276252
4244,Somalia,SOM,2035,0.0365202552772445
4245,Somalia,SOM,2036,0.033472776825126
4246,Somalia,SOM,2037,0.0306765203646777
4247,Somalia,SOM,2038,0.0281110927019094
4248,Somalia,SOM,2039,0.025757723134494
4249,Somalia,SOM,2040,0.0235991378478391
4250,Somalia,SOM,2041,0.0216216676090016
4251,Somalia,SOM,2042,0.0198080563561202
4252,Somalia,SOM,2043,0.0181449148085483
4253,Somalia,SOM,2044,0.0166199282297315
4254,Somalia,SOM,2045,0.0152217722407006
4255,Somalia,SOM,2046,0.0139437041100668
4256,Somalia,SOM,2047,0.0127718038406108
4257,Somalia,SOM,2048,0.0116973689494034
4258,Somalia,SOM,2049,0.0107123982266621
4259,Somalia,SOM,2050,0.0098095364874811
4260,Serbia,SRB,2021,0.0169353035216435
4261,Serbia,SRB,2022,0.0166827599107831
4262,Serbia,SRB,2023,0.016431977736886
4263,Serbia,SRB,2024,0.0161830341355169
4264,Serbia,SRB,2025,0.0159360010915591
4265,Serbia,SRB,2026,0.0155992065936321
4266,Serbia,SRB,2027,0.0152691842620188
4267,Serbia,SRB,2028,0.0149458088056243
4268,Serbia,SRB,2029,0.0146289568913538
4269,Serbia,SRB,2030,0.0143185071264583
4270,Serbia,SRB,2031,0.0140105104481855
4271,Serbia,SRB,2032,0.0137088764268682
4272,Serbia,SRB,2033,0.0134134817385431
4273,Serbia,SRB,2034,0.0131242051881889
4274,Serbia,SRB,2035,0.0128409276819453
4275,Serbia,SRB,2036,0.0125629564616065
4276,Serbia,SRB,2037,0.0122907819888084
4277,Serbia,SRB,2038,0.0120242901577654
4278,Serbia,SRB,2039,0.0117633688925807
4279,Serbia,SRB,2040,0.0115079081184423
4280,Serbia,SRB,2041,0.0112572153930872
4281,Serbia,SRB,2042,0.0110117990403028
4282,Serbia,SRB,2043,0.01077155365098
4283,Serbia,SRB,2044,0.0105363757434556
4284,Serbia,SRB,2045,0.0103061637342069
4285,Serbia,SRB,2046,0.0100821882423177
4286,Serbia,SRB,2047,0.0098629103731269
4287,Serbia,SRB,2048,0.0096482367987587
4288,Serbia,SRB,2049,0.0094380758805837
4289,Serbia,SRB,2050,0.0092323376441649
4290,Suriname,SUR,2021,0.3702318306586525
4291,Suriname,SUR,2022,0.3704577847928236
4292,Suriname,SUR,2023,0.3706837389269948
4293,Suriname,SUR,2024,0.370909693061166
4294,Suriname,SUR,2025,0.3711356471953372
4295,Suriname,SUR,2026,0.3715512052494902
4296,Suriname,SUR,2027,0.3719667633036432
4297,Suriname,SUR,2028,0.3723823213577961
4298,Suriname,SUR,2029,0.3727978794119491
4299,Suriname,SUR,2030,0.3732134374661021
4300,Suriname,SUR,2031,0.3736449724700925
4301,Suriname,SUR,2032,0.3740765074740828
4302,Suriname,SUR,2033,0.3745080424780733
4303,Suriname,SUR,2034,0.3749395774820637
4304,Suriname,SUR,2035,0.3753711124860541
4305,Suriname,SUR,2036,0.3758245837766159
4306,Suriname,SUR,2037,0.3762780550671777
4307,Suriname,SUR,2038,0.3767315263577395
4308,Suriname,SUR,2039,0.3771849976483014
4309,Suriname,SUR,2040,0.3776384689388632
4310,Suriname,SUR,2041,0.3781168889089886
4311,Suriname,SUR,2042,0.378595308879114
4312,Suriname,SUR,2043,0.3790737288492394
4313,Suriname,SUR,2044,0.3795521488193647
4314,Suriname,SUR,2045,0.3800305687894901
4315,Suriname,SUR,2046,0.3805242860644626
4316,Suriname,SUR,2047,0.381018003339435
4317,Suriname,SUR,2048,0.3815117206144074
4318,Suriname,SUR,2049,0.3820054378893799
4319,Suriname,SUR,2050,0.3824991551643524
4320,Slovak Republic,SVK,2021,0.010548636319478
4321,Slovak Republic,SVK,2022,0.0105981111988776
4322,Slovak Republic,SVK,2023,0.0106466373180903
4323,Slovak Republic,SVK,2024,0.010694224137075
4324,Slovak Republic,SVK,2025,0.0107408810372673
4325,Slovak Republic,SVK,2026,0.0107786056916745
4326,Slovak Republic,SVK,2027,0.0108155133333883
4327,Slovak Republic,SVK,2028,0.0108516122780269
4328,Slovak Republic,SVK,2029,0.0108869107715947
4329,Slovak Republic,SVK,2030,0.0109214169910137
4330,Slovak Republic,SVK,2031,0.0109565230868983
4331,Slovak Republic,SVK,2032,0.0109908367534229
4332,Slovak Republic,SVK,2033,0.011024366107458
4333,Slovak Republic,SVK,2034,0.0110571191977483
4334,Slovak Republic,SVK,2035,0.0110891040054345
4335,Slovak Republic,SVK,2036,0.0111179539750132
4336,Slovak Republic,SVK,2037,0.0111460793945962
4337,Slovak Republic,SVK,2038,0.0111734877984754
4338,Slovak Republic,SVK,2039,0.0112001866573252
4339,Slovak Republic,SVK,2040,0.0112261833786906
4340,Slovak Republic,SVK,2041,0.0112455441181391
4341,Slovak Republic,SVK,2042,0.0112642873345105
4342,Slovak Republic,SVK,2043,0.0112824196305249
4343,Slovak Republic,SVK,2044,0.0112999475525456
4344,Slovak Republic,SVK,2045,0.0113168775910141
4345,Slovak Republic,SVK,2046,0.0113282238876461
4346,Slovak Republic,SVK,2047,0.0113390439244127
4347,Slovak Republic,SVK,2048,0.0113493435069941
4348,Slovak Republic,SVK,2049,0.0113591283909374
4349,Slovak Republic,SVK,2050,0.0113684042820447
4350,Slovenia,SVN,2021,0.013865734245448
4351,Slovenia,SVN,2022,0.0138628525382766
4352,Slovenia,SVN,2023,0.0138596438067246
4353,Slovenia,SVN,2024,0.0138561114400195
4354,Slovenia,SVN,2025,0.0138522588014323
4355,Slovenia,SVN,2026,0.0138379668063144
4356,Slovenia,SVN,2027,0.0138234638041602
4357,Slovenia,SVN,2028,0.0138087523012303
4358,Slovenia,SVN,2029,0.0137938347837995
4359,Slovenia,SVN,2030,0.0137787137182947
4360,Slovenia,SVN,2031,0.0137688090914223
4361,Slovenia,SVN,2032,0.0137586508703372
4362,Slovenia,SVN,2033,0.013748241880305
4363,Slovenia,SVN,2034,0.0137375849244658
4364,Slovenia,SVN,2035,0.0137266827839858
4365,Slovenia,SVN,2036,0.0137196084421502
4366,Slovenia,SVN,2037,0.0137122531510264
4367,Slovenia,SVN,2038,0.013704619940475
4368,Slovenia,SVN,2039,0.0136967118168598
4369,Slovenia,SVN,2040,0.0136885317632079
4370,Slovenia,SVN,2041,0.0136806690608805
4371,Slovenia,SVN,2042,0.0136725343813972
4372,Slovenia,SVN,2043,0.0136641306839187
4373,Slovenia,SVN,2044,0.013655460904595
4374,Slovenia,SVN,2045,0.0136465279567227
4375,Slovenia,SVN,2046,0.0136378262789529
4376,Slovenia,SVN,2047,0.0136288622082513
4377,Slovenia,SVN,2048,0.0136196386281739
4378,Slovenia,SVN,2049,0.0136101583997863
4379,Slovenia,SVN,2050,0.0136004243618175
4380,Sweden,SWE,2021,0.0053419126231517
4381,Sweden,SWE,2022,0.005319470295354
4382,Sweden,SWE,2023,0.0052964163912056
4383,Sweden,SWE,2024,0.0052727756387532
4384,Sweden,SWE,2025,0.0052485721404441
4385,Sweden,SWE,2026,0.0052257310187052
4386,Sweden,SWE,2027,0.0052023138362003
4387,Sweden,SWE,2028,0.0051783443043058
4388,Sweden,SWE,2029,0.0051538455319645
4389,Sweden,SWE,2030,0.0051288400387557
4390,Sweden,SWE,2031,0.0051055002962545
4391,Sweden,SWE,2032,0.0050816296445318
4392,Sweden,SWE,2033,0.0050572505003917
4393,Sweden,SWE,2034,0.0050323847077204
4394,Sweden,SWE,2035,0.0050070535499488
4395,Sweden,SWE,2036,0.0049870476826534
4396,Sweden,SWE,2037,0.004966436252318
4397,Sweden,SWE,2038,0.0049452431979416
4398,Sweden,SWE,2039,0.0049234918562124
4399,Sweden,SWE,2040,0.0049012049745181
4400,Sweden,SWE,2041,0.0048837868707639
4401,Sweden,SWE,2042,0.0048657080457858
4402,Sweden,SWE,2043,0.0048469935325824
4403,Sweden,SWE,2044,0.0048276677410878
4404,Sweden,SWE,2045,0.0048077544715633
4405,Sweden,SWE,2046,0.0047897041645729
4406,Sweden,SWE,2047,0.004771036006343
4407,Sweden,SWE,2048,0.0047517738398345
4408,Sweden,SWE,2049,0.0047319409117402
4409,Sweden,SWE,2050,0.0047115598853286
4410,Eswatini,SWZ,2021,0.087000095139275
4411,Eswatini,SWZ,2022,0.0855951624615943
4412,Eswatini,SWZ,2023,0.0842128923276691
4413,Eswatini,SWZ,2024,0.0828529196093815
4414,Eswatini,SWZ,2025,0.081514885053883
4415,Eswatini,SWZ,2026,0.0802414612455142
4416,Eswatini,SWZ,2027,0.0789878384073575
4417,Eswatini,SWZ,2028,0.0777537102937871
4418,Eswatini,SWZ,2029,0.0765387753661289
4419,Eswatini,SWZ,2030,0.0753427367208471
4420,Eswatini,SWZ,2031,0.0741839423856912
4421,Eswatini,SWZ,2032,0.0730428420523191
4422,Eswatini,SWZ,2033,0.0719191678737413
4423,Eswatini,SWZ,2034,0.0708126560151021
4424,Eswatini,SWZ,2035,0.0697230465943623
4425,Eswatini,SWZ,2036,0.0686713327673121
4426,Eswatini,SWZ,2037,0.0676353040780776
4427,Eswatini,SWZ,2038,0.066614729906211
4428,Eswatini,SWZ,2039,0.0656093829603811
4429,Eswatini,SWZ,2040,0.0646190392314863
4430,Eswatini,SWZ,2041,0.0636641308557442
4431,Eswatini,SWZ,2042,0.062723098078068
4432,Eswatini,SWZ,2043,0.0617957437134654
4433,Eswatini,SWZ,2044,0.0608818732940657
4434,Eswatini,SWZ,2045,0.0599812950333438
4435,Eswatini,SWZ,2046,0.059112618252676
4436,Eswatini,SWZ,2047,0.0582562305874652
4437,Eswatini,SWZ,2048,0.0574119637882354
4438,Eswatini,SWZ,2049,0.056579651798705
4439,Eswatini,SWZ,2050,0.0557591307294387
4440,Syrian Arab Republic,SYR,2021,0.0876500590708834
4441,Syrian Arab Republic,SYR,2022,0.1014406712693121
4442,Syrian Arab Republic,SYR,2023,0.1173840161973503
4443,Syrian Arab Republic,SYR,2024,0.1358139109967929
4444,Syrian Arab Republic,SYR,2025,0.1571156433551861
4445,Syrian Arab Republic,SYR,2026,0.1831613416048998
4446,Syrian Arab Republic,SYR,2027,0.2134460385113568
4447,Syrian Arab Republic,SYR,2028,0.2486498793490709
4448,Syrian Arab Republic,SYR,2029,0.2895609051128344
4449,Syrian Arab Republic,SYR,2030,0.3370920106528433
4450,Syrian Arab Republic,SYR,2031,0.3929206512580793
4451,Syrian Arab Republic,SYR,2032,0.4578290263051318
4452,Syrian Arab Republic,SYR,2033,0.5332731525598197
4453,Syrian Arab Republic,SYR,2034,0.6209399185140045
4454,Syrian Arab Republic,SYR,2035,0.7227833571903977
4455,Syrian Arab Republic,SYR,2036,0.8423244288570296
4456,Syrian Arab Republic,SYR,2037,0.9812866519737636
4457,Syrian Arab Republic,SYR,2038,1.142781789944799
4458,Syrian Arab Republic,SYR,2039,1.3304146871977784
4459,Syrian Arab Republic,SYR,2040,1.5483606952128386
4460,Syrian Arab Republic,SYR,2041,1.804145513381516
4461,Syrian Arab Republic,SYR,2042,2.1014491231348
4462,Syrian Arab Republic,SYR,2043,2.4469191977265576
4463,Syrian Arab Republic,SYR,2044,2.848256178941408
4464,Syrian Arab Republic,SYR,2045,3.314378509847937
4465,Syrian Arab Republic,SYR,2046,3.8613311747582384
4466,Syrian Arab Republic,SYR,2047,4.49699341010808
4467,Syrian Arab Republic,SYR,2048,5.235559678707128
4468,Syrian Arab Republic,SYR,2049,6.093471209495836
4469,Syrian Arab Republic,SYR,2050,7.089768478339911
4470,Chad,TCD,2021,0.3292971167229766
4471,Chad,TCD,2022,0.3388543741963821
4472,Chad,TCD,2023,0.3486759082117036
4473,Chad,TCD,2024,0.3587687935408656
4474,Chad,TCD,2025,0.369140290002644
4475,Chad,TCD,2026,0.3810099059909818
4476,Chad,TCD,2027,0.3932282897989733
4477,Chad,TCD,2028,0.4058051614986923
4478,Chad,TCD,2029,0.4187505027893543
4479,Chad,TCD,2030,0.4320745638677112
4480,Chad,TCD,2031,0.4469615817928474
4481,Chad,TCD,2032,0.4623019744356726
4482,Chad,TCD,2033,0.4781086572353217
4483,Chad,TCD,2034,0.4943948984487212
4484,Chad,TCD,2035,0.511174328515048
4485,Chad,TCD,2036,0.5301833040530842
4486,Chad,TCD,2037,0.5497920995941326
4487,Chad,TCD,2038,0.5700181567286372
4488,Chad,TCD,2039,0.5908793999252733
4489,Chad,TCD,2040,0.6123942494686815
4490,Chad,TCD,2041,0.6368766625458975
4491,Chad,TCD,2042,0.6621553245330783
4492,Chad,TCD,2043,0.688253776586175
4493,Chad,TCD,2044,0.7151962184895363
4494,Chad,TCD,2045,0.7430075264307108
4495,Chad,TCD,2046,0.7748879721668411
4496,Chad,TCD,2047,0.8078333628439726
4497,Chad,TCD,2048,0.84187562921818
