,Unnamed: 0,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_textiles
3784,3784,Portugal,PRT,2025,0.0162331682810466
3785,3785,Portugal,PRT,2026,0.0165338415970552
3786,3786,Portugal,PRT,2027,0.0168400840318825
3787,3787,Portugal,PRT,2028,0.0171519987376298
3788,3788,Portugal,PRT,2029,0.0174696907769985
3789,3789,Portugal,PRT,2030,0.0177932671586774
3790,3790,Portugal,PRT,2031,0.0181228368733876
3791,3791,Portugal,PRT,2032,0.0184585109305935
3792,3792,Portugal,PRT,2033,0.0188004023958944
3793,3793,Portugal,PRT,2034,0.0191486264291086
3794,3794,Portugal,PRT,2035,0.0195033003230627
3795,3795,Portugal,PRT,2036,0.0198645435430997
3796,3796,Portugal,PRT,2037,0.0202324777673186
3797,3797,Portugal,PRT,2038,0.0206072269275595
3798,3798,Portugal,PRT,2039,0.0209889172511476
3799,3799,Portugal,PRT,2040,0.0213776773034106
3800,3800,Portugal,PRT,2041,0.0217736380309836
3801,3801,Portugal,PRT,2042,0.0221769328059162
3802,3802,Portugal,PRT,2043,0.0225876974705961
3803,3803,Portugal,PRT,2044,0.0230060703835051
3804,3804,Portugal,PRT,2045,0.023432192465823
3805,3805,Portugal,PRT,2046,0.023866207248894
3806,3806,Portugal,PRT,2047,0.0243082609225722
3807,3807,Portugal,PRT,2048,0.024758502384464
3808,3808,Portugal,PRT,2049,0.0252170832900805
3809,3809,Portugal,PRT,2050,0.0256841581039199
3810,3810,Paraguay,PRY,2021,0.0379490581568228
3811,3811,Paraguay,PRY,2022,0.0369265448365218
3812,3812,Paraguay,PRY,2023,0.035929174542667
3813,3813,Paraguay,PRY,2024,0.0349564379354308
3814,3814,Paraguay,PRY,2025,0.0340078305950468
3815,3815,Paraguay,PRY,2026,0.0331828336846593
3816,3816,Paraguay,PRY,2027,0.0323739924051795
3817,3817,Paraguay,PRY,2028,0.0315811842020883
3818,3818,Paraguay,PRY,2029,0.0308042753885824
3819,3819,Paraguay,PRY,2030,0.0300431220721903
3820,3820,Paraguay,PRY,2031,0.029329168915063
3821,3821,Paraguay,PRY,2032,0.0286284501390081
3822,3822,Paraguay,PRY,2033,0.0279409118211568
3823,3823,Paraguay,PRY,2034,0.0272664876746484
3824,3824,Paraguay,PRY,2035,0.0266050999776016
3825,3825,Paraguay,PRY,2036,0.0259874016362196
3826,3826,Paraguay,PRY,2037,0.0253804071123306
3827,3827,Paraguay,PRY,2038,0.0247841218604114
3828,3828,Paraguay,PRY,2039,0.0241985379092421
3829,3829,Paraguay,PRY,2040,0.0236236347926415
3830,3830,Paraguay,PRY,2041,0.0230830170501732
3831,3831,Paraguay,PRY,2042,0.0225513548961441
3832,3832,Paraguay,PRY,2043,0.0220286819075431
3833,3833,Paraguay,PRY,2044,0.0215150184027322
3834,3834,Paraguay,PRY,2045,0.0210103723262446
3835,3835,Paraguay,PRY,2046,0.0205333573144528
3836,3836,Paraguay,PRY,2047,0.0200640419552313
3837,3837,Paraguay,PRY,2048,0.0196024700017555
3838,3838,Paraguay,PRY,2049,0.0191486727686954
3839,3839,Paraguay,PRY,2050,0.0187026699473504
3840,3840,West Bank and Gaza,PSE,2021,0.0722482757846353
3841,3841,West Bank and Gaza,PSE,2022,0.0683808673457922
3842,3842,West Bank and Gaza,PSE,2023,0.0647189565918405
3843,3843,West Bank and Gaza,PSE,2024,0.0612517203201687
3844,3844,West Bank and Gaza,PSE,2025,0.0579688992597543
3845,3845,West Bank and Gaza,PSE,2026,0.0549563103100733
3846,3846,West Bank and Gaza,PSE,2027,0.0520980896298481
3847,3847,West Bank and Gaza,PSE,2028,0.0493864697752799
3848,3848,West Bank and Gaza,PSE,2029,0.0468140647445822
3849,3849,West Bank and Gaza,PSE,2030,0.0443738518770629
3850,3850,West Bank and Gaza,PSE,2031,0.0420652540501509
3851,3851,West Bank and Gaza,PSE,2032,0.0398751157261641
3852,3852,West Bank and Gaza,PSE,2033,0.0377974654614611
3853,3853,West Bank and Gaza,PSE,2034,0.0358266257847567
3854,3854,West Bank and Gaza,PSE,2035,0.0339571991969086
3855,3855,West Bank and Gaza,PSE,2036,0.0321891474737404
3856,3856,West Bank and Gaza,PSE,2037,0.0305119089312871
3857,3857,West Bank and Gaza,PSE,2038,0.028920899805851
3858,3858,West Bank and Gaza,PSE,2039,0.0274117623895939
3859,3859,West Bank and Gaza,PSE,2040,0.025980354237449
3860,3860,West Bank and Gaza,PSE,2041,0.0246244015048592
3861,3861,West Bank and Gaza,PSE,2042,0.0233383048153591
3862,3862,West Bank and Gaza,PSE,2043,0.0221185244201506
3863,3863,West Bank and Gaza,PSE,2044,0.0209616960618056
3864,3864,West Bank and Gaza,PSE,2045,0.0198646225321823
3865,3865,West Bank and Gaza,PSE,2046,0.0188265299035222
3866,3866,West Bank and Gaza,PSE,2047,0.017842003792718
3867,3867,West Bank and Gaza,PSE,2048,0.0169083242352276
3868,3868,West Bank and Gaza,PSE,2049,0.0160229064910796
3869,3869,West Bank and Gaza,PSE,2050,0.0151832945142271
3870,3870,French Polynesia,PYF,2021,0.2883727648838607
3871,3871,French Polynesia,PYF,2022,0.2906801462247369
3872,3872,French Polynesia,PYF,2023,0.2930050646060253
3873,3873,French Polynesia,PYF,2024,0.2953476488569275
3874,3874,French Polynesia,PYF,2025,0.297708028730411
3875,3875,French Polynesia,PYF,2026,0.299574614572545
3876,3876,French Polynesia,PYF,2027,0.3014529025755464
3877,3877,French Polynesia,PYF,2028,0.3033429660970927
3878,3878,French Polynesia,PYF,2029,0.3052448789546796
3879,3879,French Polynesia,PYF,2030,0.307158715428507
3880,3880,French Polynesia,PYF,2031,0.3091114485145959
3881,3881,French Polynesia,PYF,2032,0.3110765892637408
3882,3882,French Polynesia,PYF,2033,0.3130542164738344
3883,3883,French Polynesia,PYF,2034,0.3150444094429434
3884,3884,French Polynesia,PYF,2035,0.3170472479724945
3885,3885,French Polynesia,PYF,2036,0.319103873661602
3886,3886,French Polynesia,PYF,2037,0.3211738160340104
3887,3887,French Polynesia,PYF,2038,0.323257161171221
3888,3888,French Polynesia,PYF,2039,0.3253539957103181
3889,3889,French Polynesia,PYF,2040,0.3274644068475594
3890,3890,French Polynesia,PYF,2041,0.329621445715309
3891,3891,French Polynesia,PYF,2042,0.3317926466835347
3892,3892,French Polynesia,PYF,2043,0.3339781024615588
3893,3893,French Polynesia,PYF,2044,0.3361779063640075
3894,3894,French Polynesia,PYF,2045,0.3383921523147492
3895,3895,French Polynesia,PYF,2046,0.3406413018492403
3896,3896,French Polynesia,PYF,2047,0.3429053360894215
3897,3897,French Polynesia,PYF,2048,0.3451843531672658
3898,3898,French Polynesia,PYF,2049,0.3474784518595323
3899,3899,French Polynesia,PYF,2050,0.3497877315919885
3900,3900,Qatar,QAT,2021,0.036202379466881
3901,3901,Qatar,QAT,2022,0.036071277396577
3902,3902,Qatar,QAT,2023,0.0359360875310677
3903,3903,Qatar,QAT,2024,0.0357969601604324
3904,3904,Qatar,QAT,2025,0.0356540420130078
3905,3905,Qatar,QAT,2026,0.035454541069331
3906,3906,Qatar,QAT,2027,0.035253104337583
3907,3907,Qatar,QAT,2028,0.0350498332820692
3908,3908,Qatar,QAT,2029,0.0348448267808317
3909,3909,Qatar,QAT,2030,0.0346381811800818
3910,3910,Qatar,QAT,2031,0.0343185589654994
3911,3911,Qatar,QAT,2032,0.0340007919485751
3912,3912,Qatar,QAT,2033,0.0336848955002258
3913,3913,Qatar,QAT,2034,0.0333708841259417
3914,3914,Qatar,QAT,2035,0.0330587714880962
3915,3915,Qatar,QAT,2036,0.0327106888294807
3916,3916,Qatar,QAT,2037,0.0323656546948177
3917,3917,Qatar,QAT,2038,0.0320236552930282
3918,3918,Qatar,QAT,2039,0.0316846765705081
3919,3919,Qatar,QAT,2040,0.0313487042219646
3920,3920,Qatar,QAT,2041,0.0310027064995283
3921,3921,Qatar,QAT,2042,0.0306600723770789
3922,3922,Qatar,QAT,2043,0.0303207782476321
3923,3923,Qatar,QAT,2044,0.0299848004637053
3924,3924,Qatar,QAT,2045,0.0296521153437247
3925,3925,Qatar,QAT,2046,0.0293180919521006
3926,3926,Qatar,QAT,2047,0.0289874505966641
3927,3927,Qatar,QAT,2048,0.0286601644831895
3928,3928,Qatar,QAT,2049,0.0283362068675351
3929,3929,Qatar,QAT,2050,0.028015551060062
3930,3930,Romania,ROU,2021,0.0082205187150942
3931,3931,Romania,ROU,2022,0.0082723469141675
3932,3932,Romania,ROU,2023,0.0083245018763456
3933,3933,Romania,ROU,2024,0.0083769856617837
3934,3934,Romania,ROU,2025,0.0084298003436256
3935,3935,Romania,ROU,2026,0.0084829480080856
3936,3936,Romania,ROU,2027,0.0085364307545313
3937,3937,Romania,ROU,2028,0.008590250695566
3938,3938,Romania,ROU,2029,0.0086444099571125
3939,3939,Romania,ROU,2030,0.0086989106784971
3940,3940,Romania,ROU,2031,0.0087537550125338
3941,3941,Romania,ROU,2032,0.0088089451256096
3942,3942,Romania,ROU,2033,0.0088644831977701
3943,3943,Romania,ROU,2034,0.0089203714228053
3944,3944,Romania,ROU,2035,0.0089766120083367
3945,3945,Romania,ROU,2036,0.0090332071759041
3946,3946,Romania,ROU,2037,0.0090901591610535
3947,3947,Romania,ROU,2038,0.0091474702134256
3948,3948,Romania,ROU,2039,0.0092051425968444
3949,3949,Romania,ROU,2040,0.0092631785894066
3950,3950,Romania,ROU,2041,0.0093215804835719
3951,3951,Romania,ROU,2042,0.0093803505862532
3952,3952,Romania,ROU,2043,0.009439491218908
3953,3953,Romania,ROU,2044,0.0094990047176299
3954,3954,Romania,ROU,2045,0.0095588934332409
3955,3955,Romania,ROU,2046,0.0096191597313844
3956,3956,Romania,ROU,2047,0.0096798059926185
3957,3957,Romania,ROU,2048,0.0097408346125102
3958,3958,Romania,ROU,2049,0.0098022480017298
3959,3959,Romania,ROU,2050,0.0098640485861462
3960,3960,Russian Federation,RUS,2021,0.0124976797655255
3961,3961,Russian Federation,RUS,2022,0.0124773219131148
3962,3962,Russian Federation,RUS,2023,0.0124561522402124
3963,3963,Russian Federation,RUS,2024,0.0124341887179455
3964,3964,Russian Federation,RUS,2025,0.0124114490421449
3965,3965,Russian Federation,RUS,2026,0.0124838394333517
3966,3966,Russian Federation,RUS,2027,0.0125535989491148
3967,3967,Russian Federation,RUS,2028,0.0126207724000451
3968,3968,Russian Federation,RUS,2029,0.012685403969181
3969,3969,Russian Federation,RUS,2030,0.012747537220004
3970,3970,Russian Federation,RUS,2031,0.0127999453733617
3971,3971,Russian Federation,RUS,2032,0.0128500837441998
3972,3972,Russian Federation,RUS,2033,0.0128979919678232
3973,3973,Russian Federation,RUS,2034,0.0129437091188884
3974,3974,Russian Federation,RUS,2035,0.0129872737186038
3975,3975,Russian Federation,RUS,2036,0.0130158784857708
3976,3976,Russian Federation,RUS,2037,0.0130426592028249
3977,3977,Russian Federation,RUS,2038,0.013067649032961
3978,3978,Russian Federation,RUS,2039,0.0130908806629864
3979,3979,Russian Federation,RUS,2040,0.0131123863094889
3980,3980,Russian Federation,RUS,2041,0.0131065745908333
3981,3981,Russian Federation,RUS,2042,0.0130996047895205
3982,3982,Russian Federation,RUS,2043,0.0130915002873605
3983,3983,Russian Federation,RUS,2044,0.0130822841178655
3984,3984,Russian Federation,RUS,2045,0.0130719789708428
3985,3985,Russian Federation,RUS,2046,0.0130399921357084
3986,3986,Russian Federation,RUS,2047,0.0130073668693485
3987,3987,Russian Federation,RUS,2048,0.0129741188552153
3988,3988,Russian Federation,RUS,2049,0.0129402635297106
3989,3989,Russian Federation,RUS,2050,0.0129058160855307
3990,3990,Rwanda,RWA,2021,0.2111434256890568
3991,3991,Rwanda,RWA,2022,0.2060380889142838
3992,3992,Rwanda,RWA,2023,0.2010512598541264
3993,3993,Rwanda,RWA,2024,0.1961803595257572
3994,3994,Rwanda,RWA,2025,0.1914228588369304
3995,3995,Rwanda,RWA,2026,0.187239243033759
3996,3996,Rwanda,RWA,2027,0.1831372497670328
3997,3997,Rwanda,RWA,2028,0.1791156645275508
3998,3998,Rwanda,RWA,2029,0.1751732745689306
3999,3999,Rwanda,RWA,2030,0.1713088698277625
4000,4000,Rwanda,RWA,2031,0.167914314872203
4001,4001,Rwanda,RWA,2032,0.1645725266980039
4002,4002,Rwanda,RWA,2033,0.1612833010063503
4003,4003,Rwanda,RWA,2034,0.1580464009316053
4004,4004,Rwanda,RWA,2035,0.1548615591031423
4005,4005,Rwanda,RWA,2036,0.1521795141762269
4006,4006,Rwanda,RWA,2037,0.1495227356635872
4007,4007,Rwanda,RWA,2038,0.1468920152691575
4008,4008,Rwanda,RWA,2039,0.1442880774838278
4009,4009,Rwanda,RWA,2040,0.1417115828192837
4010,4010,Rwanda,RWA,2041,0.1396377015387528
4011,4011,Rwanda,RWA,2042,0.1375648655950169
4012,4012,Rwanda,RWA,2043,0.135494760243793
4013,4013,Rwanda,RWA,2044,0.1334289720660177
4014,4014,Rwanda,RWA,2045,0.1313689932751588
4015,4015,Rwanda,RWA,2046,0.1298032286929045
4016,4016,Rwanda,RWA,2047,0.1282177306320495
4017,4017,Rwanda,RWA,2048,0.1266149623723732
4018,4018,Rwanda,RWA,2049,0.1249972608632715
4019,4019,Rwanda,RWA,2050,0.1233668419809239
4020,4020,Saudi Arabia,SAU,2021,0.0100218628321665
4021,4021,Saudi Arabia,SAU,2022,0.0095960946385925
4022,4022,Saudi Arabia,SAU,2023,0.0091852429006099
4023,4023,Saudi Arabia,SAU,2024,0.008789056270339
4024,4024,Saudi Arabia,SAU,2025,0.0084072595083133
4025,4025,Saudi Arabia,SAU,2026,0.0081122150815159
4026,4026,Saudi Arabia,SAU,2027,0.0078221943896807
4027,4027,Saudi Arabia,SAU,2028,0.0075376637198462
4028,4028,Saudi Arabia,SAU,2029,0.0072590148977706
4029,4029,Saudi Arabia,SAU,2030,0.006986572570109
4030,4030,Saudi Arabia,SAU,2031,0.0067133919128271
4031,4031,Saudi Arabia,SAU,2032,0.0064477606740944
4032,4032,Saudi Arabia,SAU,2033,0.006189761243218
4033,4033,Saudi Arabia,SAU,2034,0.0059394386507257
4034,4034,Saudi Arabia,SAU,2035,0.0056968047725887
4035,4035,Saudi Arabia,SAU,2036,0.0054643867793895
4036,4036,Saudi Arabia,SAU,2037,0.005239290030335
4037,4037,Saudi Arabia,SAU,2038,0.0050214763308835
4038,4038,Saudi Arabia,SAU,2039,0.0048108854928567
4039,4039,Saudi Arabia,SAU,2040,0.0046074381244978
4040,4040,Saudi Arabia,SAU,2041,0.0044084838053237
4041,4041,Saudi Arabia,SAU,2042,0.0042167743842625
4042,4042,Saudi Arabia,SAU,2043,0.0040321592973348
4043,4043,Saudi Arabia,SAU,2044,0.0038544798102442
4044,4044,Saudi Arabia,SAU,2045,0.0036835705502918
4045,4045,Saudi Arabia,SAU,2046,0.0035161398184156
4046,4046,Saudi Arabia,SAU,2047,0.0033555102582876
4047,4047,Saudi Arabia,SAU,2048,0.0032014702718963
4048,4048,Saudi Arabia,SAU,2049,0.0030538090605171
4049,4049,Saudi Arabia,SAU,2050,0.00291231729709
4050,4050,Sudan,SDN,2021,0.0003323689967225
4051,4051,Sudan,SDN,2022,0.0001197953276896
4052,4052,Sudan,SDN,2023,4.316467518423264e-05
4053,4053,Sudan,SDN,2024,1.5548579613895546e-05
4054,4054,Sudan,SDN,2025,5.599262346633781e-06
4055,4055,Sudan,SDN,2026,2.033234676310538e-06
4056,4056,Sudan,SDN,2027,7.378706714540864e-07
4057,4057,Sudan,SDN,2028,2.6762186233437736e-07
4058,4058,Sudan,SDN,2029,9.701149643372312e-08
4059,4059,Sudan,SDN,2030,3.51476242678396e-08
4060,4060,Sudan,SDN,2031,1.276793812162022e-08
4061,4061,Sudan,SDN,2032,4.635253219749471e-09
4062,4062,Sudan,SDN,2033,1.6817722755607422e-09
4063,4063,Sudan,SDN,2034,6.098375241277205e-10
4064,4064,Sudan,SDN,2035,2.2101700380545687e-10
4065,4065,Sudan,SDN,2036,8.033884227667237e-11
4066,4066,Sudan,SDN,2037,2.918366001992314e-11
4067,4067,Sudan,SDN,2038,1.0594546319220766e-11
4068,4068,Sudan,SDN,2039,3.843850436066531e-12
4069,4069,Sudan,SDN,2040,1.3938122441250028e-12
4070,4070,Sudan,SDN,2041,5.068670839856569e-13
4071,4071,Sudan,SDN,2042,1.841995795083406e-13
4072,4072,Sudan,SDN,2043,6.689639738018363e-14
4073,4073,Sudan,SDN,2044,2.428007957775876e-14
4074,4074,Sudan,SDN,2045,8.807314557030492e-15
4075,4075,Sudan,SDN,2046,3.2038279248710147e-15
4076,4076,Sudan,SDN,2047,1.1646425309557469e-15
4077,4077,Sudan,SDN,2048,4.2308656554260236e-16
4078,4078,Sudan,SDN,2049,1.536006838179432e-16
4079,4079,Sudan,SDN,2050,5.573109261551141e-17
4080,4080,Senegal,SEN,2021,0.03045854112737
4081,4081,Senegal,SEN,2022,0.028079557980397
4082,4082,Senegal,SEN,2023,0.0258784452563442
4083,4083,Senegal,SEN,2024,0.0238428072981022
4084,4084,Senegal,SEN,2025,0.0219610049711834
4085,4085,Senegal,SEN,2026,0.0202511776577187
4086,4086,Senegal,SEN,2027,0.0186685697809738
4087,4087,Senegal,SEN,2028,0.0172043891715553
4088,4088,Senegal,SEN,2029,0.0158503708677392
4089,4089,Senegal,SEN,2030,0.0145987558399176
4090,4090,Senegal,SEN,2031,0.0134737600929978
4091,4091,Senegal,SEN,2032,0.0124311429673176
4092,4092,Senegal,SEN,2033,0.0114653696338172
4093,4093,Senegal,SEN,2034,0.0105712167916895
4094,4094,Senegal,SEN,2035,0.0097437631127226
4095,4095,Senegal,SEN,2036,0.0090010553649918
4096,4096,Senegal,SEN,2037,0.0083117925795207
4097,4097,Senegal,SEN,2038,0.0076724979937162
4098,4098,Senegal,SEN,2039,0.0070798754509857
4099,4099,Senegal,SEN,2040,0.0065308062416359
4100,4100,Senegal,SEN,2041,0.006037962200488
4101,4101,Senegal,SEN,2042,0.0055800050085438
4102,4102,Senegal,SEN,2043,0.0051547365244228
4103,4103,Senegal,SEN,2044,0.0047600630481805
4104,4104,Senegal,SEN,2045,0.0043939951609048
4105,4105,Senegal,SEN,2046,0.004065429950919
4106,4106,Senegal,SEN,2047,0.0037597666663563
4107,4107,Senegal,SEN,2048,0.0034756070050967
4108,4108,Senegal,SEN,2049,0.003211612801444
4109,4109,Senegal,SEN,2050,0.0029665071120192
4110,4110,Singapore,SGP,2021,0.0271867722664455
4111,4111,Singapore,SGP,2022,0.0260969187860682
4112,4112,Singapore,SGP,2023,0.0250478775757222
4113,4113,Singapore,SGP,2024,0.0240383024662653
4114,4114,Singapore,SGP,2025,0.0230668793476883
4115,4115,Singapore,SGP,2026,0.0221439563357787
4116,4116,Singapore,SGP,2027,0.0212554821873859
4117,4117,Singapore,SGP,2028,0.0204003282354976
4118,4118,Singapore,SGP,2029,0.0195773921070106
4119,4119,Singapore,SGP,2030,0.0187855979377948
4120,4120,Singapore,SGP,2031,0.0179871721034539
4121,4121,Singapore,SGP,2032,0.0172215164641941
4122,4122,Singapore,SGP,2033,0.0164873555462977
4123,4123,Singapore,SGP,2034,0.0157834592207637
4124,4124,Singapore,SGP,2035,0.0151086413715352
4125,4125,Singapore,SGP,2036,0.0144441910687643
4126,4126,Singapore,SGP,2037,0.0138083437591739
4127,4127,Singapore,SGP,2038,0.0131999038309447
4128,4128,Singapore,SGP,2039,0.0126177235458458
4129,4129,Singapore,SGP,2040,0.0120607012500141
4130,4130,Singapore,SGP,2041,0.0115134279895183
4131,4131,Singapore,SGP,2042,0.0109906867392178
4132,4132,Singapore,SGP,2043,0.0104913946842284
4133,4133,Singapore,SGP,2044,0.0100145158497246
4134,4134,Singapore,SGP,2045,0.0095590591296047
4135,4135,Singapore,SGP,2046,0.0091126631795284
4136,4136,Singapore,SGP,2047,0.0086869841382069
4137,4137,Singapore,SGP,2048,0.0082810675709124
4138,4138,Singapore,SGP,2049,0.0078940026300796
4139,4139,Singapore,SGP,2050,0.0075249200859146
4140,4140,Solomon Islands,SLB,2021,0.9651348039903968
4141,4141,Solomon Islands,SLB,2022,0.8739215537441192
4142,4142,Solomon Islands,SLB,2023,0.7913283914058009
4143,4143,Solomon Islands,SLB,2024,0.7165407082310925
4144,4144,Solomon Islands,SLB,2025,0.6488208740469931
4145,4145,Solomon Islands,SLB,2026,0.5876998784949946
4146,4146,Solomon Islands,SLB,2027,0.5323361707381016
4147,4147,Solomon Islands,SLB,2028,0.4821874919245003
4148,4148,Solomon Islands,SLB,2029,0.4367626520204957
4149,4149,Solomon Islands,SLB,2030,0.3956167207012571
4150,4150,Solomon Islands,SLB,2031,0.3584056378553327
4151,4151,Solomon Islands,SLB,2032,0.3246941533804987
4152,4152,Solomon Islands,SLB,2033,0.2941531799317693
4153,4153,Solomon Islands,SLB,2034,0.2664845722829143
4154,4154,Solomon Islands,SLB,2035,0.2414182183944073
4155,4155,Solomon Islands,SLB,2036,0.2187497133775455
4156,4156,Solomon Islands,SLB,2037,0.1982093776918502
4157,4157,Solomon Islands,SLB,2038,0.1795974469123927
4158,4158,Solomon Islands,SLB,2039,0.162732904699614
4159,4159,Solomon Islands,SLB,2040,0.147451723577675
4160,4160,Solomon Islands,SLB,2041,0.1336313852076931
4161,4161,Solomon Islands,SLB,2042,0.1211061262311103
4162,4162,Solomon Islands,SLB,2043,0.1097546132649547
4163,4163,Solomon Islands,SLB,2044,0.0994668778780279
4164,4164,Solomon Islands,SLB,2045,0.0901432523123373
4165,4165,Solomon Islands,SLB,2046,0.081711258246643
4166,4166,Solomon Islands,SLB,2047,0.0740677770791271
4167,4167,Solomon Islands,SLB,2048,0.0671390923051747
4168,4168,Solomon Islands,SLB,2049,0.0608583770178945
4169,4169,Solomon Islands,SLB,2050,0.0551650501959139
4170,4170,Sierra Leone,SLE,2021,0.3163505212016735
4171,4171,Sierra Leone,SLE,2022,0.2977578546021948
4172,4172,Sierra Leone,SLE,2023,0.2802440514967353
4173,4173,Sierra Leone,SLE,2024,0.2637475187481906
4174,4174,Sierra Leone,SLE,2025,0.2482101052347621
4175,4175,Sierra Leone,SLE,2026,0.2339294207619217
4176,4176,Sierra Leone,SLE,2027,0.2204550382968441
4177,4177,Sierra Leone,SLE,2028,0.2077425728175821
4178,4178,Sierra Leone,SLE,2029,0.1957499962779091
4179,4179,Sierra Leone,SLE,2030,0.1844375191503574
4180,4180,Sierra Leone,SLE,2031,0.1739523938212101
4181,4181,Sierra Leone,SLE,2032,0.1640498725347807
4182,4182,Sierra Leone,SLE,2033,0.154698596035834
4183,4183,Sierra Leone,SLE,2034,0.145868815047816
4184,4184,Sierra Leone,SLE,2035,0.1375323138110405
4185,4185,Sierra Leone,SLE,2036,0.1298101578552822
4186,4186,Sierra Leone,SLE,2037,0.1225098270568889
4187,4187,Sierra Leone,SLE,2038,0.1156091746094974
4188,4188,Sierra Leone,SLE,2039,0.10908714635891
4189,4189,Sierra Leone,SLE,2040,0.102923732605467
4190,4190,Sierra Leone,SLE,2041,0.0972086509711995
4191,4191,Sierra Leone,SLE,2042,0.0918008926170844
4192,4192,Sierra Leone,SLE,2043,0.0866847032001497
4193,4193,Sierra Leone,SLE,2044,0.081845074625419
4194,4194,Sierra Leone,SLE,2045,0.0772677148171985
4195,4195,Sierra Leone,SLE,2046,0.0730214980558656
4196,4196,Sierra Leone,SLE,2047,0.0690002094996673
4197,4197,Sierra Leone,SLE,2048,0.0651925896710938
4198,4198,Sierra Leone,SLE,2049,0.0615878898187028
4199,4199,Sierra Leone,SLE,2050,0.0581758532700985
4200,4200,El Salvador,SLV,2021,0.0093800036527483
4201,4201,El Salvador,SLV,2022,0.0094066747994328
4202,4202,El Salvador,SLV,2023,0.0094330623690324
4203,4203,El Salvador,SLV,2024,0.0094591679609031
4204,4204,El Salvador,SLV,2025,0.0094849931668719
4205,4205,El Salvador,SLV,2026,0.0095118338912178
4206,4206,El Salvador,SLV,2027,0.0095383887275331
4207,4207,El Salvador,SLV,2028,0.0095646592887425
4208,4208,El Salvador,SLV,2029,0.0095906471801771
4209,4209,El Salvador,SLV,2030,0.0096163539996063
4210,4210,El Salvador,SLV,2031,0.0096421487537332
4211,4211,El Salvador,SLV,2032,0.0096676631495975
4212,4212,El Salvador,SLV,2033,0.0096928987748262
4213,4213,El Salvador,SLV,2034,0.0097178572095603
4214,4214,El Salvador,SLV,2035,0.0097425400264861
4215,4215,El Salvador,SLV,2036,0.0097693493178419
4216,4216,El Salvador,SLV,2037,0.0097958700469809
4217,4217,El Salvador,SLV,2038,0.009822103845079
4218,4218,El Salvador,SLV,2039,0.0098480523356263
4219,4219,El Salvador,SLV,2040,0.0098737171344597
4220,4220,El Salvador,SLV,2041,0.0098996473784222
4221,4221,El Salvador,SLV,2042,0.009925293474722
4222,4222,El Salvador,SLV,2043,0.0099506570348325
4223,4223,El Salvador,SLV,2044,0.0099757396626233
4224,4224,El Salvador,SLV,2045,0.0100005429543936
4225,4225,El Salvador,SLV,2046,0.0100241348112589
4226,4226,El Salvador,SLV,2047,0.0100474567516105
4227,4227,El Salvador,SLV,2048,0.0100705103178585
4228,4228,El Salvador,SLV,2049,0.0100932970451117
4229,4229,El Salvador,SLV,2050,0.0101158184612102
4230,4230,Somalia,SOM,2021,0.1234296559626928
4231,4231,Somalia,SOM,2022,0.113251582767439
4232,4232,Somalia,SOM,2023,0.1039000394526136
4233,4233,Somalia,SOM,2024,0.0953092336670006
4234,4234,Somalia,SOM,2025,0.0874184699101448
4235,4235,Somalia,SOM,2026,0.0801151820932115
4236,4236,Somalia,SOM,2027,0.0734148267481496
4237,4237,Somalia,SOM,2028,0.0672683688006798
4238,4238,Somalia,SOM,2029,0.0616306840931268
4239,4239,Somalia,SOM,2030,0.0564602555816672
4240,4240,Somalia,SOM,2031,0.0517594882108593
4241,4241,Somalia,SOM,2032,0.047445140480112
4242,4242,Somalia,SOM,2033,0.0434859581418301
4243,4243,Somalia,SOM,2034,0.0398531615276252
4244,4244,Somalia,SOM,2035,0.0365202552772445
4245,4245,Somalia,SOM,2036,0.033472776825126
4246,4246,Somalia,SOM,2037,0.0306765203646777
4247,4247,Somalia,SOM,2038,0.0281110927019094
4248,4248,Somalia,SOM,2039,0.025757723134494
4249,4249,Somalia,SOM,2040,0.0235991378478391
4250,4250,Somalia,SOM,2041,0.0216216676090016
4251,4251,Somalia,SOM,2042,0.0198080563561202
4252,4252,Somalia,SOM,2043,0.0181449148085483
4253,4253,Somalia,SOM,2044,0.0166199282297315
4254,4254,Somalia,SOM,2045,0.0152217722407006
4255,4255,Somalia,SOM,2046,0.0139437041100668
4256,4256,Somalia,SOM,2047,0.0127718038406108
4257,4257,Somalia,SOM,2048,0.0116973689494034
4258,4258,Somalia,SOM,2049,0.0107123982266621
4259,4259,Somalia,SOM,2050,0.0098095364874811
4260,4260,Serbia,SRB,2021,0.0169736788392132
4261,4261,Serbia,SRB,2022,0.016535896154341
4262,4262,Serbia,SRB,2023,0.0161094046975513
4263,4263,Serbia,SRB,2024,0.0156939132471125
4264,4264,Serbia,SRB,2025,0.0152891380924419
4265,4265,Serbia,SRB,2026,0.0148948028403792
4266,4266,Serbia,SRB,2027,0.0145106382264572
4267,4267,Serbia,SRB,2028,0.0141363819310386
4268,4268,Serbia,SRB,2029,0.013771778400197
4269,4269,Serbia,SRB,2030,0.0134165786712158
4270,4270,Serbia,SRB,2031,0.0130705402025889
4271,4271,Serbia,SRB,2032,0.0127334267084063
4272,4272,Serbia,SRB,2033,0.0124050079970101
4273,4273,Serbia,SRB,2034,0.0120850598138121
4274,4274,Serbia,SRB,2035,0.0117733636881667
4275,4275,Serbia,SRB,2036,0.0114697067841916
