,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_textiles
4114,Singapore,SGP,2025,0.03781455630768574
4115,Singapore,SGP,2026,0.036301567763571636
4116,Singapore,SGP,2027,0.0348450527662064
4117,Singapore,SGP,2028,0.03344316104179934
4118,Singapore,SGP,2029,0.032094085421328855
4119,Singapore,SGP,2030,0.03079606219310623
4120,Singapore,SGP,2031,0.029487167382711312
4121,Singapore,SGP,2032,0.028231994203596886
4122,Singapore,SGP,2033,0.02702845171524213
4123,Singapore,SGP,2034,0.025874523312727375
4124,Singapore,SGP,2035,0.024768264543500326
4125,Singapore,SGP,2036,0.023679001752072625
4126,Singapore,SGP,2037,0.022636629113399837
4127,Singapore,SGP,2038,0.021639186608105904
4128,Singapore,SGP,2039,0.02068479269810787
4129,Singapore,SGP,2040,0.01977164139346574
4130,Singapore,SGP,2041,0.018874472113964428
4131,Singapore,SGP,2042,0.018017519244619345
4132,Singapore,SGP,2043,0.017199007679062954
4133,Singapore,SGP,2044,0.01641723909790918
4134,Singapore,SGP,2045,0.015670588737056887
4135,Singapore,SGP,2046,0.014938792097587543
4136,Singapore,SGP,2047,0.014240957603617871
4137,Singapore,SGP,2048,0.013575520608053115
4138,Singapore,SGP,2049,0.012940987918163279
4139,Singapore,SGP,2050,0.012335934567073116
4140,Solomon Islands,SLB,2021,10.23111899666697
4141,Solomon Islands,SLB,2022,9.264193326300497
4142,Solomon Islands,SLB,2023,8.388646751147899
4143,Solomon Islands,SLB,2024,7.595843836071298
4144,Solomon Islands,SLB,2025,6.877965173829033
4145,Solomon Islands,SLB,2026,6.230038919277061
4146,Solomon Islands,SLB,2027,5.64314403183178
4147,Solomon Islands,SLB,2028,5.11153217994721
4148,Solomon Islands,SLB,2029,4.62999639806379
4149,Solomon Islands,SLB,2030,4.193820106611756
4150,Solomon Islands,SLB,2031,3.7993560224056773
4151,Solomon Islands,SLB,2032,3.441990183156811
4152,Solomon Islands,SLB,2033,3.118234027709841
4153,Solomon Islands,SLB,2034,2.824927003491965
4154,Solomon Islands,SLB,2035,2.559205729753263
4155,Solomon Islands,SLB,2036,2.3189033685233555
4156,Solomon Islands,SLB,2037,2.1011611238514667
4157,Solomon Islands,SLB,2038,1.9038613500011674
4158,Solomon Islands,SLB,2039,1.7250851443458906
4159,Solomon Islands,SLB,2040,1.5630936983615902
4160,Solomon Islands,SLB,2041,1.4165882300551191
4161,Solomon Islands,SLB,2042,1.2838115293044488
4162,Solomon Islands,SLB,2043,1.163477375496333
4163,Solomon Islands,SLB,2044,1.0544200246323006
4164,Solomon Islands,SLB,2045,0.955582927214875
4165,Solomon Islands,SLB,2046,0.8661977612166903
4166,Solomon Islands,SLB,2047,0.7851713957283545
4167,Solomon Islands,SLB,2048,0.7117223830934243
4168,Solomon Islands,SLB,2049,0.6451423103174055
4169,Solomon Islands,SLB,2050,0.5847889752581314
4170,Sierra Leone,SLE,2021,3.513985331690933
4171,Sierra Leone,SLE,2022,3.307460122061398
4172,Sierra Leone,SLE,2023,3.112918804471869
4173,Sierra Leone,SLE,2024,2.929677209414751
4174,Sierra Leone,SLE,2025,2.757089400893969
4175,Sierra Leone,SLE,2026,2.5984611945188116
4176,Sierra Leone,SLE,2027,2.4487892984333572
4177,Sierra Leone,SLE,2028,2.3075806889009076
4178,Sierra Leone,SLE,2029,2.1743685232009295
4179,Sierra Leone,SLE,2030,2.048710823822701
4180,Sierra Leone,SLE,2031,1.932243253396047
4181,Sierra Leone,SLE,2032,1.8222471819020258
4182,Sierra Leone,SLE,2033,1.7183742743276569
4183,Sierra Leone,SLE,2034,1.620294079118626
4184,Sierra Leone,SLE,2035,1.5276931788502253
4185,Sierra Leone,SLE,2036,1.4419163555515364
4186,Sierra Leone,SLE,2037,1.360825117754297
4187,Sierra Leone,SLE,2038,1.2841734612717326
4188,Sierra Leone,SLE,2039,1.2117275189720909
4189,Sierra Leone,SLE,2040,1.1432650254049197
4190,Sierra Leone,SLE,2041,1.0797825536329528
4191,Sierra Leone,SLE,2042,1.0197137936337388
4192,Sierra Leone,SLE,2043,0.9628837479711941
4193,Sierra Leone,SLE,2044,0.9091257084464405
4194,Sierra Leone,SLE,2045,0.858280920320726
4195,Sierra Leone,SLE,2046,0.8111144312066089
4196,Sierra Leone,SLE,2047,0.7664464188154779
4197,Sierra Leone,SLE,2048,0.7241518141616311
4198,Sierra Leone,SLE,2049,0.6841112213459951
4199,Sierra Leone,SLE,2050,0.6462107104271421
4200,El Salvador,SLV,2021,0.08654498029446185
4201,El Salvador,SLV,2022,0.08679106270015095
4202,El Salvador,SLV,2023,0.08703452867048105
4203,El Salvador,SLV,2024,0.08727539296197447
4204,El Salvador,SLV,2025,0.08751367026168697
4205,El Salvador,SLV,2026,0.08776131728247723
4206,El Salvador,SLV,2027,0.08800632654587522
4207,El Salvador,SLV,2028,0.08824871293359543
4208,El Salvador,SLV,2029,0.08848849125728969
4209,El Salvador,SLV,2030,0.08872567625884153
4210,El Salvador,SLV,2031,0.08896367259341215
4211,El Salvador,SLV,2032,0.08919908219121693
4212,El Salvador,SLV,2033,0.08943191970056016
4213,El Salvador,SLV,2034,0.0896621997006762
4214,El Salvador,SLV,2035,0.08988993670201834
4215,El Salvador,SLV,2036,0.09013729370506347
4216,El Salvador,SLV,2037,0.09038198827722997
4217,El Salvador,SLV,2038,0.09062403546862778
4218,El Salvador,SLV,2039,0.0908634502584535
4219,El Salvador,SLV,2040,0.09110024755529111
4220,El Salvador,SLV,2041,0.09133949399226961
4221,El Salvador,SLV,2042,0.0915761187294301
4222,El Salvador,SLV,2043,0.09181013663509663
4223,El Salvador,SLV,2044,0.09204156250743648
4224,El Salvador,SLV,2045,0.09227041107476826
4225,El Salvador,SLV,2046,0.09248808228931188
4226,El Salvador,SLV,2047,0.09270326310830508
4227,El Salvador,SLV,2048,0.09291596776285665
4228,El Salvador,SLV,2049,0.09312621041670953
4229,El Salvador,SLV,2050,0.09333400516654175
4230,Somalia,SOM,2021,1.348380627215577
4231,Somalia,SOM,2022,1.2371924641131011
4232,Somalia,SOM,2023,1.1350335482356302
4233,Somalia,SOM,2024,1.041185145247346
4234,Somalia,SOM,2025,0.9549842002581201
4235,Somalia,SOM,2026,0.8752010093343044
4236,Somalia,SOM,2027,0.8020044240219986
4237,Somalia,SOM,2028,0.7348587712392627
4238,Somalia,SOM,2029,0.673271101868203
4239,Somalia,SOM,2030,0.6167878719273983
4240,Somalia,SOM,2031,0.565435353714431
4241,Somalia,SOM,2032,0.5183041934285312
4242,Somalia,SOM,2033,0.4750529607898615
4243,Somalia,SOM,2034,0.43536725852485
4244,Somalia,SOM,2035,0.3989576437909534
4245,Somalia,SOM,2036,0.3656661234132614
4246,Somalia,SOM,2037,0.3351190234429389
4247,Somalia,SOM,2038,0.307093562835277
4248,Somalia,SOM,2039,0.2813846851054326
4249,Somalia,SOM,2040,0.25780368619543165
4250,Somalia,SOM,2041,0.2362012395212728
4251,Somalia,SOM,2042,0.21638883496085992
4252,Somalia,SOM,2043,0.198220204208611
4253,Somalia,SOM,2044,0.18156081758387757
4254,Somalia,SOM,2045,0.1662869643536253
4255,Somalia,SOM,2046,0.1523249850046014
4256,Somalia,SOM,2047,0.13952281353261092
4257,Somalia,SOM,2048,0.12778538154182237
4258,Somalia,SOM,2049,0.11702528154348549
4259,Somalia,SOM,2050,0.10716216340813405
4260,Serbia,SRB,2021,2.228329410742566
4261,Serbia,SRB,2022,2.1950999882609343
4262,Serbia,SRB,2023,2.1621023338007896
4263,Serbia,SRB,2024,2.1293465967785394
4264,Serbia,SRB,2025,2.096842248889355
4265,Serbia,SRB,2026,2.0525271833726446
4266,Serbia,SRB,2027,2.009103192370895
4267,Serbia,SRB,2028,1.9665537902137236
4268,Serbia,SRB,2029,1.9248627488623422
4269,Serbia,SRB,2030,1.8840140955866185
4270,Serbia,SRB,2031,1.843488216866513
4271,Serbia,SRB,2032,1.803799529851079
4272,Serbia,SRB,2033,1.7649318077030394
4273,Serbia,SRB,2034,1.7268691037090658
4274,Serbia,SRB,2035,1.6895957476243817
4275,Serbia,SRB,2036,1.6530205870534869
4276,Serbia,SRB,2037,1.6172081564221579
4277,Serbia,SRB,2038,1.5821434418112368
4278,Serbia,SRB,2039,1.5478116963921973
4279,Serbia,SRB,2040,1.5141984366371448
4280,Serbia,SRB,2041,1.4812125517219998
4281,Serbia,SRB,2042,1.4489209263556315
4282,Serbia,SRB,2043,1.417309690918421
4283,Serbia,SRB,2044,1.3863652294020525
4284,Serbia,SRB,2045,1.3560741755535395
4285,Serbia,SRB,2046,1.3266037160944342
4286,Serbia,SRB,2047,1.2977513648851184
4287,Serbia,SRB,2048,1.2695048419419344
4288,Serbia,SRB,2049,1.241852089550487
4289,Serbia,SRB,2050,1.2147812689690658
4290,Suriname,SUR,2021,2.689155871123553
4291,Suriname,SUR,2022,2.6907970749212646
4292,Suriname,SUR,2023,2.6924382787189773
4293,Suriname,SUR,2024,2.69407948251669
4294,Suriname,SUR,2025,2.6957206863144028
4295,Suriname,SUR,2026,2.6987390663902873
4296,Suriname,SUR,2027,2.7017574464661713
4297,Suriname,SUR,2028,2.704775826542055
4298,Suriname,SUR,2029,2.707794206617939
4299,Suriname,SUR,2030,2.710812586693823
4300,Suriname,SUR,2031,2.7139470143509796
4301,Suriname,SUR,2032,2.7170814420081353
4302,Suriname,SUR,2033,2.7202158696652923
4303,Suriname,SUR,2034,2.723350297322449
4304,Suriname,SUR,2035,2.726484724979605
4305,Suriname,SUR,2036,2.7297784854896907
4306,Suriname,SUR,2037,2.733072245999777
4307,Suriname,SUR,2038,2.7363660065098623
4308,Suriname,SUR,2039,2.739659767019949
4309,Suriname,SUR,2040,2.7429535275300347
4310,Suriname,SUR,2041,2.746428501222158
4311,Suriname,SUR,2042,2.7499034749142814
4312,Suriname,SUR,2043,2.7533784486064046
4313,Suriname,SUR,2044,2.7568534222985273
4314,Suriname,SUR,2045,2.760328395990651
4315,Suriname,SUR,2046,2.7639144807049374
4316,Suriname,SUR,2047,2.7675005654192235
4317,Suriname,SUR,2048,2.7710866501335096
4318,Suriname,SUR,2049,2.7746727348477966
4319,Suriname,SUR,2050,2.778258819562083
4320,Slovak Republic,SVK,2021,0.13843354749971126
4321,Slovak Republic,SVK,2022,0.13908282413225198
4322,Slovak Republic,SVK,2023,0.13971964984370472
4323,Slovak Republic,SVK,2024,0.1403441487805118
4324,Slovak Republic,SVK,2025,0.14095644405862598
4325,Slovak Republic,SVK,2026,0.14145151826344488
4326,Slovak Republic,SVK,2027,0.14193587051690681
4327,Slovak Republic,SVK,2028,0.1424096099478596
4328,Slovak Republic,SVK,2029,0.14287284477158396
4329,Slovak Republic,SVK,2030,0.1433256822967677
4330,Slovak Republic,SVK,2031,0.14378639221651313
4331,Slovak Republic,SVK,2032,0.14423670280082546
4332,Slovak Republic,SVK,2033,0.14467672057031494
4333,Slovak Republic,SVK,2034,0.14510655115155247
4334,Slovak Republic,SVK,2035,0.14552629928391733
4335,Slovak Republic,SVK,2036,0.14590490780857218
4336,Slovak Republic,SVK,2037,0.1462740078030997
4337,Slovak Republic,SVK,2038,0.14663369814272179
4338,Slovak Republic,SVK,2039,0.14698407686778478
4339,Slovak Republic,SVK,2040,0.14732524119016535
4340,Slovak Republic,SVK,2041,0.14757931913568373
4341,Slovak Republic,SVK,2042,0.14782529310381234
4342,Slovak Republic,SVK,2043,0.14806324974442125
4343,Slovak Republic,SVK,2044,0.14829327496779002
4344,Slovak Republic,SVK,2045,0.14851545395031626
4345,Slovak Republic,SVK,2046,0.14866435548091994
4346,Slovak Republic,SVK,2047,0.1488063507140774
4347,Slovak Republic,SVK,2048,0.1489415158398176
4348,Slovak Republic,SVK,2049,0.1490699263902546
4349,Slovak Republic,SVK,2050,0.14919165724468111
4350,Slovenia,SVN,2021,0.029857308883393628
4351,Slovenia,SVN,2022,0.029851103656926357
4352,Slovenia,SVN,2023,0.029844194243593025
4353,Slovenia,SVN,2024,0.029836587941471794
4354,Slovenia,SVN,2025,0.02982829199274828
4355,Slovenia,SVN,2026,0.029797516809462535
4356,Slovenia,SVN,2027,0.029766287261326872
4357,Slovenia,SVN,2028,0.02973460874511262
4358,Slovenia,SVN,2029,0.029702486614555344
4359,Slovenia,SVN,2030,0.02966992618065181
4360,Slovenia,SVN,2031,0.029648598388075584
4361,Slovenia,SVN,2032,0.029626724526996558
4362,Slovenia,SVN,2033,0.029604310681104654
4363,Slovenia,SVN,2034,0.029581362886446597
4364,Slovenia,SVN,2035,0.02955788713175237
4365,Slovenia,SVN,2036,0.02954265383753273
4366,Slovenia,SVN,2037,0.029526815570685618
4367,Slovenia,SVN,2038,0.029510378855458656
4368,Slovenia,SVN,2039,0.02949335016550345
4369,Slovenia,SVN,2040,0.029475735924220287
4370,Slovenia,SVN,2041,0.029458805040655685
4371,Slovenia,SVN,2042,0.029441288504300604
4372,Slovenia,SVN,2043,0.029423192687163438
4373,Slovenia,SVN,2044,0.029404523911703277
4374,Slovenia,SVN,2045,0.029385288451168605
4375,Slovenia,SVN,2046,0.029366550988270672
4376,Slovenia,SVN,2047,0.029347248510446382
4377,Slovenia,SVN,2048,0.02932738722690332
4378,Slovenia,SVN,2049,0.029306973298420115
4379,Slovenia,SVN,2050,0.02928601283767765
4380,Sweden,SWE,2021,0.016502664884620637
4381,Sweden,SWE,2022,0.016433334245764597
4382,Sweden,SWE,2023,0.01636211427619895
4383,Sweden,SWE,2024,0.016289081367788692
4384,Sweden,SWE,2025,0.016214309979746988
4385,Sweden,SWE,2026,0.01614374735466543
4386,Sweden,SWE,2027,0.01607140511646679
4387,Sweden,SWE,2028,0.015997356516236638
4388,Sweden,SWE,2029,0.01592167294397436
4389,Sweden,SWE,2030,0.015844423968970345
4390,Sweden,SWE,2031,0.015772320964641644
4391,Sweden,SWE,2032,0.015698577832968182
4392,Sweden,SWE,2033,0.015623263825738958
4393,Sweden,SWE,2034,0.015546446424839048
4394,Sweden,SWE,2035,0.015468191380750078
4395,Sweden,SWE,2036,0.015406387651076305
4396,Sweden,SWE,2037,0.015342713167494595
4397,Sweden,SWE,2038,0.015277241884280507
4398,Sweden,SWE,2039,0.01521004589500278
4399,Sweden,SWE,2040,0.015141195472715786
4400,Sweden,SWE,2041,0.01508738606970621
4401,Sweden,SWE,2042,0.015031535513703431
4402,Sweden,SWE,2043,0.01497372113865431
4403,Sweden,SWE,2044,0.014914018353684895
4404,Sweden,SWE,2045,0.014852500684471115
4405,Sweden,SWE,2046,0.014796738228523017
4406,Sweden,SWE,2047,0.014739067056975596
4407,Sweden,SWE,2048,0.014679560827415816
4408,Sweden,SWE,2049,0.014618291355391413
4409,Sweden,SWE,2050,0.014555328654088972
4410,Eswatini,SWZ,2021,0.7796988828484491
4411,Eswatini,SWZ,2022,0.7671078111086851
4412,Eswatini,SWZ,2023,0.754719842135882
4413,Eswatini,SWZ,2024,0.742531703634933
4414,Eswatini,SWZ,2025,0.7305401759651682
4415,Eswatini,SWZ,2026,0.7191276928042211
4416,Eswatini,SWZ,2027,0.707892666855579
4417,Eswatini,SWZ,2028,0.6968323535317569
4418,Eswatini,SWZ,2029,0.6859440504291892
4419,Eswatini,SWZ,2030,0.6752250966846339
4420,Eswatini,SWZ,2031,0.6648399281727402
4421,Eswatini,SWZ,2032,0.6546133341244933
4422,Eswatini,SWZ,2033,0.6445429140827657
4423,Eswatini,SWZ,2034,0.6346263035473587
4424,Eswatini,SWZ,2035,0.6248611734433982
4425,Eswatini,SWZ,2036,0.615435665405567
4426,Eswatini,SWZ,2037,0.6061507282994417
4427,Eswatini,SWZ,2038,0.5970042952938859
4428,Eswatini,SWZ,2039,0.58799432939346
4429,Eswatini,SWZ,2040,0.5791188230182187
4430,Eswatini,SWZ,2041,0.5705608899194463
4431,Eswatini,SWZ,2042,0.5621273105733167
4432,Eswatini,SWZ,2043,0.5538163177987941
4433,Eswatini,SWZ,2044,0.5456261687658132
4434,Eswatini,SWZ,2045,0.5375551446746513
4435,Eswatini,SWZ,2046,0.5297700231255449
4436,Eswatini,SWZ,2047,0.5220950371984477
4437,Eswatini,SWZ,2048,0.5145286790337618
4438,Eswatini,SWZ,2049,0.5070694604273989
4439,Eswatini,SWZ,2050,0.4997159125946478
4440,Syrian Arab Republic,SYR,2021,3.5060023628353356
4441,Syrian Arab Republic,SYR,2022,4.0576268507724835
4442,Syrian Arab Republic,SYR,2023,4.695360647894011
4443,Syrian Arab Republic,SYR,2024,5.432556439871716
4444,Syrian Arab Republic,SYR,2025,6.284625734207443
4445,Syrian Arab Republic,SYR,2026,7.326453664195991
4446,Syrian Arab Republic,SYR,2027,8.537841540454272
4447,Syrian Arab Republic,SYR,2028,9.945995173962835
4448,Syrian Arab Republic,SYR,2029,11.582436204513375
4449,Syrian Arab Republic,SYR,2030,13.48368042611373
4450,Syrian Arab Republic,SYR,2031,15.71682605032317
4451,Syrian Arab Republic,SYR,2032,18.31316105220527
4452,Syrian Arab Republic,SYR,2033,21.330926102392784
4453,Syrian Arab Republic,SYR,2034,24.83759674056018
4454,Syrian Arab Republic,SYR,2035,28.911334287615905
4455,Syrian Arab Republic,SYR,2036,33.69297715428118
4456,Syrian Arab Republic,SYR,2037,39.25146607895054
4457,Syrian Arab Republic,SYR,2038,45.711271597791956
4458,Syrian Arab Republic,SYR,2039,53.216587487911134
4459,Syrian Arab Republic,SYR,2040,61.93442780851354
4460,Syrian Arab Republic,SYR,2041,72.16582053526064
4461,Syrian Arab Republic,SYR,2042,84.05796492539199
4462,Syrian Arab Republic,SYR,2043,97.8767679090623
4463,Syrian Arab Republic,SYR,2044,113.93024715765631
4464,Syrian Arab Republic,SYR,2045,132.57514039391745
4465,Syrian Arab Republic,SYR,2046,154.45324699032952
4466,Syrian Arab Republic,SYR,2047,179.87973640432318
4467,Syrian Arab Republic,SYR,2048,209.4223871482851
4468,Syrian Arab Republic,SYR,2049,243.73884837983343
4469,Syrian Arab Republic,SYR,2050,283.5907391335964
4470,Chad,TCD,2021,3.608764417597115
4471,Chad,TCD,2022,3.7135023243333425
4472,Chad,TCD,2023,3.821136435537933
4473,Chad,TCD,2024,3.931744283578731
4474,Chad,TCD,2025,4.045405428750515
4475,Chad,TCD,2026,4.175484453600557
4476,Chad,TCD,2027,4.309385622142881
4477,Chad,TCD,2028,4.447215456568101
4478,Chad,TCD,2029,4.589083346236543
4479,Chad,TCD,2030,4.735101622970851
4480,Chad,TCD,2031,4.898248331047124
4481,Chad,TCD,2032,5.066363568958448
4482,Chad,TCD,2033,5.23958887689701
4483,Chad,TCD,2034,5.418069661582297
4484,Chad,TCD,2035,5.60195529888613
4485,Chad,TCD,2036,5.810274506838225
4486,Chad,TCD,2037,6.025167137313343
4487,Chad,TCD,2038,6.246824332558969
4488,Chad,TCD,2039,6.475442526681188
4489,Chad,TCD,2040,6.711223587429204
4490,Chad,TCD,2041,6.979526152751383
4491,Chad,TCD,2042,7.256554803386507
4492,Chad,TCD,2043,7.542567526670725
4493,Chad,TCD,2044,7.83782952784343
4494,Chad,TCD,2045,8.142613424841164
4495,Chad,TCD,2046,8.49199096976048
4496,Chad,TCD,2047,8.853039237606342
4497,Chad,TCD,2048,9.226108157274265
4498,Chad,TCD,2049,9.611557533097752
4499,Chad,TCD,2050,10.009757312934374
4500,Togo,TGO,2021,0.87858529729307
4501,Togo,TGO,2022,0.8079375162845099
4502,Togo,TGO,2023,0.7429265819276749
4503,Togo,TGO,2024,0.68310692968967
4504,Togo,TGO,2025,0.62806781289961
4505,Togo,TGO,2026,0.578121736615735
4506,Togo,TGO,2027,0.532107703095965
4507,Togo,TGO,2028,0.489719993689805
4508,Togo,TGO,2029,0.450676286754155
4509,Togo,TGO,2030,0.41471590375268
4510,Togo,TGO,2031,0.38190583281795
4511,Togo,TGO,2032,0.351662441463145
4512,Togo,TGO,2033,0.32378775536106996
4513,Togo,TGO,2034,0.29809879520792
4514,Togo,TGO,2035,0.27442646827768
4515,Togo,TGO,2036,0.25283519538962
4516,Togo,TGO,2037,0.23292137734743
4517,Togo,TGO,2038,0.21455676251015002
4518,Togo,TGO,2039,0.197622700717495
4519,Togo,TGO,2040,0.18200944491736998
4520,Togo,TGO,2041,0.16776697330665
4521,Togo,TGO,2042,0.15462346595256998
4522,Togo,TGO,2043,0.14249564439973
4523,Togo,TGO,2044,0.131306390295225
4524,Togo,TGO,2045,0.12098430494356499
4525,Togo,TGO,2046,0.11158292609533499
4526,Togo,TGO,2047,0.10290053169600001
4527,Togo,TGO,2048,0.094883276216275
4528,Togo,TGO,2049,0.087481232593545
4529,Togo,TGO,2050,0.080648118735475
4530,Thailand,THA,2021,0.06639612131136859
4531,Thailand,THA,2022,0.06673565187660209
4532,Thailand,THA,2023,0.06703431752188063
4533,Thailand,THA,2024,0.06729363177265654
4534,Thailand,THA,2025,0.06751506365972774
4535,Thailand,THA,2026,0.06822363601181257
4536,Thailand,THA,2027,0.0688759646277801
4537,Thailand,THA,2028,0.06947403401545235
4538,Thailand,THA,2029,0.07001977143018168
4539,Thailand,THA,2030,0.07051504837866125
4540,Thailand,THA,2031,0.07099396353139477
4541,Thailand,THA,2032,0.07142469457619895
4542,Thailand,THA,2033,0.07180899400816125
4543,Thailand,THA,2034,0.07214856315685078
4544,Thailand,THA,2035,0.07244505353883926
4545,Thailand,THA,2036,0.0727218289597068
4546,Thailand,THA,2037,0.07295780459461466
4547,Thailand,THA,2038,0.07315451698400419
4548,Thailand,THA,2039,0.07331345721647435
4549,Thailand,THA,2040,0.07343607213854345
4550,Thailand,THA,2041,0.0735190247592068
4551,Thailand,THA,2042,0.07356860940846492
4552,Thailand,THA,2043,0.07358614135264084
4553,Thailand,THA,2044,0.07357289631556335
4554,Thailand,THA,2045,0.07353011153983298
4555,Thailand,THA,2046,0.0734404363340576
4556,Thailand,THA,2047,0.07332433459638377
4557,Thailand,THA,2048,0.07318291148382408
4558,Thailand,THA,2049,0.07301723826923821
4559,Thailand,THA,2050,0.07282835325968795
4560,Tajikistan,TJK,2021,0.3696627186124543
4561,Tajikistan,TJK,2022,0.3788252168304574
4562,Tajikistan,TJK,2023,0.3882066257413091
4563,Tajikistan,TJK,2024,0.39781204232290573
4564,Tajikistan,TJK,2025,0.40764667997961695
4565,Tajikistan,TJK,2026,0.41866120254976863
4566,Tajikistan,TJK,2027,0.4299536946906855
4567,Tajikistan,TJK,2028,0.44153087837561783
4568,Tajikistan,TJK,2029,0.45339963344995793
4569,Tajikistan,TJK,2030,0.4655670012609926
4570,Tajikistan,TJK,2031,0.47847563247829167
4571,Tajikistan,TJK,2032,0.4917149447825803
4572,Tajikistan,TJK,2033,0.5052930132838513
4573,Tajikistan,TJK,2034,0.5192181040517716
4574,Tajikistan,TJK,2035,0.5334986785286159
4575,Tajikistan,TJK,2036,0.5487862147213775
4576,Tajikistan,TJK,2037,0.5644725755021829
4577,Tajikistan,TJK,2038,0.5805676133773804
4578,Tajikistan,TJK,2039,0.5970814157161898
4579,Tajikistan,TJK,2040,0.6140243102101088
4580,Tajikistan,TJK,2041,0.6319623215128753
4581,Tajikistan,TJK,2042,0.6503731291460865
4582,Tajikistan,TJK,2043,0.6692684875747589
4583,Tajikistan,TJK,2044,0.6886604326823947
4584,Tajikistan,TJK,2045,0.7085612883331528
4585,Tajikistan,TJK,2046,0.7293242571063987
4586,Tajikistan,TJK,2047,0.7506353519981027
4587,Tajikistan,TJK,2048,0.7725082136246425
4588,Tajikistan,TJK,2049,0.7949568093942377
4589,Tajikistan,TJK,2050,0.8179954411307556
4590,Turkmenistan,TKM,2021,0.3214570058146629
4591,Turkmenistan,TKM,2022,0.31337754813443425
4592,Turkmenistan,TKM,2023,0.3054655034762755
4593,Turkmenistan,TKM,2024,0.29771920741513264
4594,Turkmenistan,TKM,2025,0.2901369012963957
4595,Turkmenistan,TKM,2026,0.28427624470533064
4596,Turkmenistan,TKM,2027,0.2784645717206379
4597,Turkmenistan,TKM,2028,0.2727058432348155
4598,Turkmenistan,TKM,2029,0.267003675296587
4599,Turkmenistan,TKM,2030,0.2613613586706186
4600,Turkmenistan,TKM,2031,0.2558632199415724
4601,Turkmenistan,TKM,2032,0.25042480944746676
4602,Turkmenistan,TKM,2033,0.2450488605193936
4603,Turkmenistan,TKM,2034,0.2397378355405101
4604,Turkmenistan,TKM,2035,0.23449394179618088
4605,Turkmenistan,TKM,2036,0.22895486886739477
4606,Turkmenistan,TKM,2037,0.2235126203011798
4607,Turkmenistan,TKM,2038,0.21816733538896155
4608,Turkmenistan,TKM,2039,0.21291902032255397
4609,Turkmenistan,TKM,2040,0.20776755751112078
4610,Turkmenistan,TKM,2041,0.20248153317003303
4611,Turkmenistan,TKM,2042,0.19730827979166857
4612,Turkmenistan,TKM,2043,0.19224647729199423
4613,Turkmenistan,TKM,2044,0.18729475630168255
4614,Turkmenistan,TKM,2045,0.1824517033608825
4615,Turkmenistan,TKM,2046,0.1774537397818652
4616,Turkmenistan,TKM,2047,0.1725802020661239
4617,Turkmenistan,TKM,2048,0.16782857234937087
4618,Turkmenistan,TKM,2049,0.1631963540956469
4619,Turkmenistan,TKM,2050,0.1586810737787509
4620,Timor-Leste,TLS,2021,8.186195679149533
4621,Timor-Leste,TLS,2022,6.04581645105871
4622,Timor-Leste,TLS,2023,4.465059604871598
4623,Timor-Leste,TLS,2024,3.2976080223698485
4624,Timor-Leste,TLS,2025,2.4353998217705466
4625,Timor-Leste,TLS,2026,1.7997049903852647
4626,Timor-Leste,TLS,2027,1.3299371373110846
4627,Timor-Leste,TLS,2028,0.9827875629167988
4628,Timor-Leste,TLS,2029,0.7262513294413704
4629,Timor-Leste,TLS,2030,0.536676999769793
4630,Timor-Leste,TLS,2031,0.39667869187360927
4631,Timor-Leste,TLS,2032,0.29319945600677527
4632,Timor-Leste,TLS,2033,0.2167134433993603
4633,Timor-Leste,TLS,2034,0.16017950831729996
4634,Timor-Leste,TLS,2035,0.11839312299940886
4635,Timor-Leste,TLS,2036,0.08753311830630114
4636,Timor-Leste,TLS,2037,0.06471667995039192
4637,Timor-Leste,TLS,2038,0.04784735920570969
4638,Timor-Leste,TLS,2039,0.03537509712119172
4639,Timor-Leste,TLS,2040,0.026153826686869372
4640,Timor-Leste,TLS,2041,0.019342509785657398
4641,Timor-Leste,TLS,2042,0.014304994591655925
4642,Timor-Leste,TLS,2043,0.010579371626820015
4643,Timor-Leste,TLS,2044,0.007824009408624155
4644,Timor-Leste,TLS,2045,0.005786236547732611
4645,Timor-Leste,TLS,2046,0.004280613982604004
4646,Timor-Leste,TLS,2047,0.0031667409416379906
4647,Timor-Leste,TLS,2048,0.0023426942771786656
4648,Timor-Leste,TLS,2049,0.0017330668842099098
4649,Timor-Leste,TLS,2050,0.0012820698200374453
4650,Tonga,TON,2021,44.469372533285544
4651,Tonga,TON,2022,43.005331271289364
4652,Tonga,TON,2023,41.589489581718254
4653,Tonga,TON,2024,40.22026063386409
4654,Tonga,TON,2025,38.89610983850696
4655,Tonga,TON,2026,37.61595835276192
4656,Tonga,TON,2027,36.37793899731941
4657,Tonga,TON,2028,35.18066513668445
4658,Tonga,TON,2029,34.02279577140982
4659,Tonga,TON,2030,32.90303403616368
4660,Tonga,TON,2031,31.820240919719673
4661,Tonga,TON,2032,30.773080741253935
4662,Tonga,TON,2033,29.760380888684082
4663,Tonga,TON,2034,28.78100733805155
4664,Tonga,TON,2035,27.833863383680068
4665,Tonga,TON,2036,26.918040554280974
4666,Tonga,TON,2037,26.032350951134667
4667,Tonga,TON,2038,25.175803112477364
4668,Tonga,TON,2039,24.347438197934835
4669,Tonga,TON,2040,23.54632891521239
4670,Tonga,TON,2041,22.771825186458365
4671,Tonga,TON,2042,22.02279674855692
4672,Tonga,TON,2043,21.298405666973355
