iso_code3,Nation,Year,yf_agrc_other_annual_tonne_ha
TCD,Chad,2011,2.3386057805
TCD,Chad,2012,2.4098150064999997
TCD,Chad,2013,2.5676657984999998
TCD,Chad,2014,2.8178901685
TCD,Chad,2015,3.1850696294999996
TCD,Chad,2016,2.7002736915
TCD,Chad,2017,2.696801415
TCD,Chad,2018,1.8436685904999999
TCD,Chad,2019,3.0774841735
TCD,Chad,2020,2.786198756
TCD,Chad,2021,2.6039869130000004
TCD,Chad,2022,2.788072683
TGO,Togo,2011,2.5928976744
TGO,Togo,2012,2.4997524794
TGO,Togo,2013,2.3904474198
TGO,Togo,2014,2.644110997
TGO,Togo,2015,2.5147879878
TGO,Togo,2016,2.4628030481999996
TGO,Togo,2017,2.8214506297999997
TGO,Togo,2018,2.3546664371999997
TGO,Togo,2019,2.5106653484000003
TGO,Togo,2020,2.6108653274
TGO,Togo,2021,2.3369853847999997
TGO,Togo,2022,2.4704530796
THA,Thailand,2011,1.352313908
THA,Thailand,2012,1.28879329425
THA,Thailand,2013,1.4448528325
THA,Thailand,2014,1.4170746205
THA,Thailand,2015,1.35694361
THA,Thailand,2016,1.2563578225
THA,Thailand,2017,1.26366062625
THA,Thailand,2018,1.3601403090000002
THA,Thailand,2019,1.2351934705
THA,Thailand,2020,1.5048736120000001
THA,Thailand,2021,1.475662397
THA,Thailand,2022,1.3481251300000001
TJK,Tajikistan,2011,0.706029555
TJK,Tajikistan,2012,1.1034564024
TJK,Tajikistan,2013,1.2635559068
TJK,Tajikistan,2014,0.9842305527999998
TJK,Tajikistan,2015,0.9741333932
TJK,Tajikistan,2016,0.9991999226
TJK,Tajikistan,2017,1.2137976333999998
TJK,Tajikistan,2018,1.00751134
TJK,Tajikistan,2019,1.4604725652000001
TJK,Tajikistan,2020,1.310867052
TJK,Tajikistan,2021,1.2699052123999999
TJK,Tajikistan,2022,1.3085962934
TKL,Tokelau,2011,1.5208571069999999
TKL,Tokelau,2012,1.6321353015000002
TKL,Tokelau,2013,1.83790902075
TKL,Tokelau,2014,1.964426651
TKL,Tokelau,2015,2.10103041775
TKL,Tokelau,2016,1.83118492975
TKL,Tokelau,2017,1.960017411
TKL,Tokelau,2018,1.99394100125
TKL,Tokelau,2019,1.9929489222499999
TKL,Tokelau,2020,2.02050667225
TKL,Tokelau,2021,1.9944094830000003
TKL,Tokelau,2022,2.0023185572499997
TKM,Turkmenistan,2011,1.4950630530000002
TKM,Turkmenistan,2012,1.275593132
TKM,Turkmenistan,2013,1.2711287765000001
TKM,Turkmenistan,2014,1.2760891715
TKM,Turkmenistan,2015,1.2041634440000002
TKM,Turkmenistan,2016,1.221469711
TKM,Turkmenistan,2017,1.1852588275
TKM,Turkmenistan,2018,1.1538981080000001
TKM,Turkmenistan,2019,1.128655209
TKM,Turkmenistan,2020,1.1506462935
TKM,Turkmenistan,2021,0.978741049
TKM,Turkmenistan,2022,1.119395805
TLS,Timor-Leste,2011,0.61941554675
TLS,Timor-Leste,2012,0.63865085625
TLS,Timor-Leste,2013,0.6435836934999999
TLS,Timor-Leste,2014,0.6500046492499999
TLS,Timor-Leste,2015,0.6688265925
TLS,Timor-Leste,2016,0.6605592675
TLS,Timor-Leste,2017,0.686187975
TLS,Timor-Leste,2018,0.7020061235
TLS,Timor-Leste,2019,0.71515117025
TLS,Timor-Leste,2020,0.7296741045
TLS,Timor-Leste,2021,0.77577822025
TLS,Timor-Leste,2022,0.7757231047500001
TON,Tonga,2011,0.0
TON,Tonga,2012,0.0
TON,Tonga,2013,0.0
TON,Tonga,2014,0.0
TON,Tonga,2015,0.0
TON,Tonga,2016,0.0
TON,Tonga,2017,0.0
TON,Tonga,2018,0.0
TON,Tonga,2019,0.0
TON,Tonga,2020,0.0
TON,Tonga,2021,0.0
TON,Tonga,2022,0.0
TTO,Trinidad and Tobago,2011,3.277498323
TTO,Trinidad and Tobago,2012,2.9141769469999996
TTO,Trinidad and Tobago,2013,3.224807905
TTO,Trinidad and Tobago,2014,3.1744323380000004
TTO,Trinidad and Tobago,2015,3.189533985
TTO,Trinidad and Tobago,2016,3.173881183
TTO,Trinidad and Tobago,2017,3.161094387
TTO,Trinidad and Tobago,2018,3.158669305
TTO,Trinidad and Tobago,2019,3.16473201
TTO,Trinidad and Tobago,2020,3.157566995
TTO,Trinidad and Tobago,2021,3.151063366
TTO,Trinidad and Tobago,2022,3.144559737
TUN,Tunisia,2011,1.8719428420000002
TUN,Tunisia,2012,2.099680088
TUN,Tunisia,2013,2.055697919
TUN,Tunisia,2014,1.9901104740000002
TUN,Tunisia,2015,1.722469606
TUN,Tunisia,2016,1.895311814
TUN,Tunisia,2017,1.898508513
TUN,Tunisia,2018,1.799851768
TUN,Tunisia,2019,1.799631306
TUN,Tunisia,2020,1.83203922
TUN,Tunisia,2021,1.8104339440000001
TUN,Tunisia,2022,1.814071567
TUR,Türkiye,2011,1.4788039805000002
TUR,Türkiye,2012,1.4543326985
TUR,Türkiye,2013,1.72343412725
TUR,Türkiye,2014,1.6968408984999999
TUR,Türkiye,2015,1.6461346385
TUR,Türkiye,2016,1.6752631802500002
TUR,Türkiye,2017,1.7011399075
TUR,Türkiye,2018,1.66991697675
TUR,Türkiye,2019,1.65415394375
TUR,Türkiye,2020,1.6555593890000002
TUR,Türkiye,2021,1.65547671575
TUR,Türkiye,2022,1.6473747372499998
TUV,Tuvalu,2011,2.302064204
TUV,Tuvalu,2012,2.342518981
TUV,Tuvalu,2013,2.348691917
TUV,Tuvalu,2014,2.3150714619999997
TUV,Tuvalu,2015,2.3217955530000003
TUV,Tuvalu,2016,2.316063541
TUV,Tuvalu,2017,2.30493021
TUV,Tuvalu,2018,2.307024599
TUV,Tuvalu,2019,2.327417334
TUV,Tuvalu,2020,2.351778385
TUV,Tuvalu,2021,2.356077394
TUV,Tuvalu,2022,2.360486634
TWN,"China, Taiwan Province of",2011,0.0
TWN,"China, Taiwan Province of",2012,0.0
TWN,"China, Taiwan Province of",2013,0.0
TWN,"China, Taiwan Province of",2014,0.0
TWN,"China, Taiwan Province of",2015,0.0
TWN,"China, Taiwan Province of",2016,0.0
TWN,"China, Taiwan Province of",2017,0.0
TWN,"China, Taiwan Province of",2018,0.0
TWN,"China, Taiwan Province of",2019,0.0
TWN,"China, Taiwan Province of",2020,0.0
TWN,"China, Taiwan Province of",2021,0.0
TWN,"China, Taiwan Province of",2022,0.0
TZA,United Republic of Tanzania,2011,2.230207370875
TZA,United Republic of Tanzania,2012,1.9354726416666665
TZA,United Republic of Tanzania,2013,2.317923689125
TZA,United Republic of Tanzania,2014,2.375409155625
TZA,United Republic of Tanzania,2015,2.2462322025
TZA,United Republic of Tanzania,2016,2.255422712125
TZA,United Republic of Tanzania,2017,2.411620039125
TZA,United Republic of Tanzania,2018,2.2852539765
TZA,United Republic of Tanzania,2019,2.308581611875
TZA,United Republic of Tanzania,2020,2.4685681295
TZA,United Republic of Tanzania,2021,2.2541872063333335
TZA,United Republic of Tanzania,2022,2.2603968860000005
UGA,Uganda,2011,1.026911996
UGA,Uganda,2012,0.95043923975
UGA,Uganda,2013,0.9523407245000001
UGA,Uganda,2014,1.0066846075
UGA,Uganda,2015,0.98273692275
UGA,Uganda,2016,0.984473061
UGA,Uganda,2017,0.99979517
UGA,Uganda,2018,1.4413254405000002
UGA,Uganda,2019,1.52832525725
UGA,Uganda,2020,1.6817392515
UGA,Uganda,2021,2.29390711
UGA,Uganda,2022,2.699336728
UKR,Ukraine,2011,1.2411538181428572
UKR,Ukraine,2012,1.2073758902857146
UKR,Ukraine,2013,1.2851674817142857
UKR,Ukraine,2014,1.329606322
UKR,Ukraine,2015,1.4196178071428571
UKR,Ukraine,2016,1.660456794857143
UKR,Ukraine,2017,1.6643621217142859
UKR,Ukraine,2018,1.6594332212857141
UKR,Ukraine,2019,1.6020186175714288
UKR,Ukraine,2020,1.6159549654285714
UKR,Ukraine,2021,1.7948441311428571
UKR,Ukraine,2022,1.614710929857143
URY,Uruguay,2011,14.229830021
URY,Uruguay,2012,14.049271642999999
URY,Uruguay,2013,15.655778237000002
URY,Uruguay,2014,16.989793799
URY,Uruguay,2015,17.863925629
URY,Uruguay,2016,17.122401692
URY,Uruguay,2017,16.562097518999998
URY,Uruguay,2018,12.12541
URY,Uruguay,2019,22.0462
URY,Uruguay,2020,17.63696
URY,Uruguay,2021,17.465330333
URY,Uruguay,2022,17.663305209
USA,United States of America,2011,3.2324689595
USA,United States of America,2012,2.6922819440000003
USA,United States of America,2013,2.6325918575
USA,United States of America,2014,3.4976847455000004
USA,United States of America,2015,3.2143910755
USA,United States of America,2016,2.669464127
USA,United States of America,2017,3.1003019905
USA,United States of America,2018,2.8500776205
USA,United States of America,2019,2.8140320835
USA,United States of America,2020,2.470056248
USA,United States of America,2021,2.7211073505
USA,United States of America,2022,3.025289795
UZB,Uzbekistan,2011,0.8503660263999999
UZB,Uzbekistan,2012,0.8914380970000001
UZB,Uzbekistan,2013,0.8857501774
UZB,Uzbekistan,2014,0.891879021
UZB,Uzbekistan,2015,0.8993306366
UZB,Uzbekistan,2016,0.9163943953999999
UZB,Uzbekistan,2017,0.9295118844
UZB,Uzbekistan,2018,0.9569814496000001
UZB,Uzbekistan,2019,0.9340534016
UZB,Uzbekistan,2020,0.924176704
UZB,Uzbekistan,2021,0.9081050242
UZB,Uzbekistan,2022,0.9038942
VCT,Saint Vincent and the Grenadines,2011,2.2187516142000003
VCT,Saint Vincent and the Grenadines,2012,1.9885231475999998
VCT,Saint Vincent and the Grenadines,2013,2.1616740024000003
VCT,Saint Vincent and the Grenadines,2014,2.2707365538
VCT,Saint Vincent and the Grenadines,2015,2.3064954902
VCT,Saint Vincent and the Grenadines,2016,2.4117220028
VCT,Saint Vincent and the Grenadines,2017,2.1487769754
VCT,Saint Vincent and the Grenadines,2018,2.3469723134000002
VCT,Saint Vincent and the Grenadines,2019,2.2411725996
VCT,Saint Vincent and the Grenadines,2020,2.275718995
VCT,Saint Vincent and the Grenadines,2021,1.7808369204999999
VCT,Saint Vincent and the Grenadines,2022,1.9775625118333333
VEN,Venezuela (Bolivarian Republic of),2011,2.5407418767500003
VEN,Venezuela (Bolivarian Republic of),2012,2.59839268975
VEN,Venezuela (Bolivarian Republic of),2013,2.8009421522499998
VEN,Venezuela (Bolivarian Republic of),2014,2.505881323
VEN,Venezuela (Bolivarian Republic of),2015,2.4844965089999995
VEN,Venezuela (Bolivarian Republic of),2016,2.3754504922499997
VEN,Venezuela (Bolivarian Republic of),2017,2.48832703625
VEN,Venezuela (Bolivarian Republic of),2018,2.0370964377500003
VEN,Venezuela (Bolivarian Republic of),2019,2.7184066909999998
VEN,Venezuela (Bolivarian Republic of),2020,2.5018578915000003
VEN,Venezuela (Bolivarian Republic of),2021,2.490008059
VEN,Venezuela (Bolivarian Republic of),2022,2.12324196425
VNM,Viet Nam,2011,0.8975480438571428
VNM,Viet Nam,2012,0.8661322088571428
VNM,Viet Nam,2013,1.0504226935714287
VNM,Viet Nam,2014,1.075240415857143
VNM,Viet Nam,2015,0.9652928669999999
VNM,Viet Nam,2016,1.239065334375
VNM,Viet Nam,2017,1.334470264875
VNM,Viet Nam,2018,1.4683320355000002
VNM,Viet Nam,2019,1.848353408
VNM,Viet Nam,2020,1.621070864875
VNM,Viet Nam,2021,1.4859689955
VNM,Viet Nam,2022,1.456606212875
VUT,Vanuatu,2011,17.271764697000002
VUT,Vanuatu,2012,17.291165353
VUT,Vanuatu,2013,17.310455777999998
VUT,Vanuatu,2014,17.322030033
VUT,Vanuatu,2015,17.307479541
VUT,Vanuatu,2016,17.302408915
VUT,Vanuatu,2017,17.310235316
VUT,Vanuatu,2018,17.33382475
VUT,Vanuatu,2019,16.705287588
VUT,Vanuatu,2020,16.797330473
VUT,Vanuatu,2021,17.323242574
VUT,Vanuatu,2022,17.319604951000002
WSM,Samoa,2011,1.2564496816666666
WSM,Samoa,2012,1.4384043190000002
WSM,Samoa,2013,1.3730005923333333
WSM,Samoa,2014,1.30293042
WSM,Samoa,2015,1.327952857
WSM,Samoa,2016,1.2913194213333334
WSM,Samoa,2017,1.2131288986666668
WSM,Samoa,2018,1.185754867
WSM,Samoa,2019,1.483047874
WSM,Samoa,2020,1.323212924
WSM,Samoa,2021,1.2551269096666668
WSM,Samoa,2022,1.296647253
YEM,Yemen,2011,1.4951365403333334
YEM,Yemen,2012,1.5017504003333335
YEM,Yemen,2013,1.5208203633333335
YEM,Yemen,2014,1.6021340976666667
YEM,Yemen,2015,1.6321536733333335
YEM,Yemen,2016,1.6414498210000001
YEM,Yemen,2017,1.6750702760000002
YEM,Yemen,2018,1.6869017366666665
YEM,Yemen,2019,1.7464264766666666
YEM,Yemen,2020,1.7445525496666665
YEM,Yemen,2021,1.7749028183333335
YEM,Yemen,2022,1.8373303079999999
ZAF,South Africa,2011,1.5968062660000002
ZAF,South Africa,2012,1.6580579583333335
ZAF,South Africa,2013,1.6566984426666667
ZAF,South Africa,2014,1.6338071383333335
ZAF,South Africa,2015,1.5486720626666668
ZAF,South Africa,2016,1.5351503933333335
ZAF,South Africa,2017,1.5369140893333333
ZAF,South Africa,2018,1.4665867113333333
ZAF,South Africa,2019,1.997055027
ZAF,South Africa,2020,1.9629569043333333
ZAF,South Africa,2021,2.2822593676666667
ZAF,South Africa,2022,2.2672679516666667
ZMB,Zambia,2011,1.3773730886666666
ZMB,Zambia,2012,1.6303899773333332
ZMB,Zambia,2013,1.6078661096666667
ZMB,Zambia,2014,1.583468315
ZMB,Zambia,2015,1.7872119466666665
ZMB,Zambia,2016,1.7437441889999998
ZMB,Zambia,2017,1.6568454173333333
ZMB,Zambia,2018,1.6142962513333332
ZMB,Zambia,2019,1.500795065
ZMB,Zambia,2020,1.50465315
ZMB,Zambia,2021,1.5036978146666666
ZMB,Zambia,2022,1.502228068
ZWE,Zimbabwe,2011,1.0297228865
ZWE,Zimbabwe,2012,1.26779428875
ZWE,Zimbabwe,2013,1.11440785225
ZWE,Zimbabwe,2014,1.143867087
ZWE,Zimbabwe,2015,1.04330885725
ZWE,Zimbabwe,2016,1.2098403405
ZWE,Zimbabwe,2017,1.1108529025
ZWE,Zimbabwe,2018,1.4292000304999999
ZWE,Zimbabwe,2019,1.1500951385
ZWE,Zimbabwe,2020,1.47420183625
ZWE,Zimbabwe,2021,1.3151109454999999
ZWE,Zimbabwe,2022,1.2364060115
