iso_code3,Nation,Year,frac_inen_energy_other_product_manufacturing_coal
SLV,El Salvador,2014,0.043445306813101804
SLV,El Salvador,2015,0.031239564546143753
SLV,El Salvador,2016,0.029151640917381535
SLV,El Salvador,2017,0.031569765722696874
SLV,El Salvador,2018,0.03621449620215702
SLV,El Salvador,2019,0.033090127233235
SLV,El Salvador,2020,0.01706128165562757
SOM,Somalia,2011,0.048790354522337216
SOM,Somalia,2012,0.04762878929592496
SOM,Somalia,2013,0.042267865414105904
SOM,Somalia,2014,0.043445306813101804
SOM,Somalia,2015,0.031239564546143753
SOM,Somalia,2016,0.029151640917381535
SOM,Somalia,2017,0.031569765722696874
SOM,Somalia,2018,0.03621449620215702
SOM,Somalia,2019,0.033090127233235
SOM,Somalia,2020,0.01706128165562757
STP,Sao Tome and Principe,2011,0.048790354522337216
STP,Sao Tome and Principe,2012,0.04762878929592496
STP,Sao Tome and Principe,2013,0.042267865414105904
STP,Sao Tome and Principe,2014,0.043445306813101804
STP,Sao Tome and Principe,2015,0.031239564546143753
STP,Sao Tome and Principe,2016,0.029151640917381535
STP,Sao Tome and Principe,2017,0.031569765722696874
STP,Sao Tome and Principe,2018,0.03621449620215702
STP,Sao Tome and Principe,2019,0.033090127233235
STP,Sao Tome and Principe,2020,0.01706128165562757
SUR,Suriname,2011,0.048790354522337216
SUR,Suriname,2012,0.04762878929592496
SUR,Suriname,2013,0.042267865414105904
SUR,Suriname,2014,0.043445306813101804
SUR,Suriname,2015,0.031239564546143753
SUR,Suriname,2016,0.029151640917381535
SUR,Suriname,2017,0.031569765722696874
SUR,Suriname,2018,0.03621449620215702
SUR,Suriname,2019,0.033090127233235
SUR,Suriname,2020,0.01706128165562757
SWZ,Eswatini,2011,0.048790354522337216
SWZ,Eswatini,2012,0.04762878929592496
SWZ,Eswatini,2013,0.042267865414105904
SWZ,Eswatini,2014,0.043445306813101804
SWZ,Eswatini,2015,0.031239564546143753
SWZ,Eswatini,2016,0.029151640917381535
SWZ,Eswatini,2017,0.031569765722696874
SWZ,Eswatini,2018,0.03621449620215702
SWZ,Eswatini,2019,0.033090127233235
SWZ,Eswatini,2020,0.01706128165562757
SYR,Syrian Arab Republic,2011,0.048790354522337216
SYR,Syrian Arab Republic,2012,0.04762878929592496
SYR,Syrian Arab Republic,2013,0.042267865414105904
SYR,Syrian Arab Republic,2014,0.043445306813101804
SYR,Syrian Arab Republic,2015,0.031239564546143753
SYR,Syrian Arab Republic,2016,0.029151640917381535
SYR,Syrian Arab Republic,2017,0.031569765722696874
SYR,Syrian Arab Republic,2018,0.03621449620215702
SYR,Syrian Arab Republic,2019,0.033090127233235
SYR,Syrian Arab Republic,2020,0.01706128165562757
TCD,Chad,2011,0.048790354522337216
TCD,Chad,2012,0.04762878929592496
TCD,Chad,2013,0.042267865414105904
TCD,Chad,2014,0.043445306813101804
TCD,Chad,2015,0.031239564546143753
TCD,Chad,2016,0.029151640917381535
TCD,Chad,2017,0.031569765722696874
TCD,Chad,2018,0.03621449620215702
TCD,Chad,2019,0.033090127233235
TCD,Chad,2020,0.01706128165562757
TGO,Togo,2011,0.048790354522337216
TGO,Togo,2012,0.04762878929592496
TGO,Togo,2013,0.042267865414105904
TGO,Togo,2014,0.043445306813101804
TGO,Togo,2015,0.031239564546143753
TGO,Togo,2016,0.029151640917381535
TGO,Togo,2017,0.031569765722696874
TGO,Togo,2018,0.03621449620215702
TGO,Togo,2019,0.033090127233235
TGO,Togo,2020,0.01706128165562757
THA,Thailand,2011,0.048790354522337216
THA,Thailand,2012,0.04762878929592496
THA,Thailand,2013,0.042267865414105904
THA,Thailand,2014,0.043445306813101804
THA,Thailand,2015,0.031239564546143753
THA,Thailand,2016,0.029151640917381535
THA,Thailand,2017,0.031569765722696874
THA,Thailand,2018,0.03621449620215702
THA,Thailand,2019,0.033090127233235
THA,Thailand,2020,0.01706128165562757
TJK,Tajikistan,2011,0.048790354522337216
TJK,Tajikistan,2012,0.04762878929592496
TJK,Tajikistan,2013,0.042267865414105904
TJK,Tajikistan,2014,0.043445306813101804
TJK,Tajikistan,2015,0.031239564546143753
TJK,Tajikistan,2016,0.029151640917381535
TJK,Tajikistan,2017,0.031569765722696874
TJK,Tajikistan,2018,0.03621449620215702
TJK,Tajikistan,2019,0.033090127233235
TJK,Tajikistan,2020,0.01706128165562757
TKM,Turkmenistan,2011,0.048790354522337216
TKM,Turkmenistan,2012,0.04762878929592496
TKM,Turkmenistan,2013,0.042267865414105904
TKM,Turkmenistan,2014,0.043445306813101804
TKM,Turkmenistan,2015,0.031239564546143753
TKM,Turkmenistan,2016,0.029151640917381535
TKM,Turkmenistan,2017,0.031569765722696874
TKM,Turkmenistan,2018,0.03621449620215702
TKM,Turkmenistan,2019,0.033090127233235
TKM,Turkmenistan,2020,0.01706128165562757
TLS,Timor-Leste,2011,0.048790354522337216
TLS,Timor-Leste,2012,0.04762878929592496
TLS,Timor-Leste,2013,0.042267865414105904
TLS,Timor-Leste,2014,0.043445306813101804
TLS,Timor-Leste,2015,0.031239564546143753
TLS,Timor-Leste,2016,0.029151640917381535
TLS,Timor-Leste,2017,0.031569765722696874
TLS,Timor-Leste,2018,0.03621449620215702
TLS,Timor-Leste,2019,0.033090127233235
TLS,Timor-Leste,2020,0.01706128165562757
TON,Tonga,2011,0.048790354522337216
TON,Tonga,2012,0.04762878929592496
TON,Tonga,2013,0.042267865414105904
TON,Tonga,2014,0.043445306813101804
TON,Tonga,2015,0.031239564546143753
TON,Tonga,2016,0.029151640917381535
TON,Tonga,2017,0.031569765722696874
TON,Tonga,2018,0.03621449620215702
TON,Tonga,2019,0.033090127233235
TON,Tonga,2020,0.01706128165562757
TTO,Trinidad and Tobago,2011,0.048790354522337216
TTO,Trinidad and Tobago,2012,0.04762878929592496
TTO,Trinidad and Tobago,2013,0.042267865414105904
TTO,Trinidad and Tobago,2014,0.043445306813101804
TTO,Trinidad and Tobago,2015,0.031239564546143753
TTO,Trinidad and Tobago,2016,0.029151640917381535
TTO,Trinidad and Tobago,2017,0.031569765722696874
TTO,Trinidad and Tobago,2018,0.03621449620215702
TTO,Trinidad and Tobago,2019,0.033090127233235
TTO,Trinidad and Tobago,2020,0.01706128165562757
TUN,Tunisia,2011,0.048790354522337216
TUN,Tunisia,2012,0.04762878929592496
TUN,Tunisia,2013,0.042267865414105904
TUN,Tunisia,2014,0.043445306813101804
TUN,Tunisia,2015,0.031239564546143753
TUN,Tunisia,2016,0.029151640917381535
TUN,Tunisia,2017,0.031569765722696874
TUN,Tunisia,2018,0.03621449620215702
TUN,Tunisia,2019,0.033090127233235
TUN,Tunisia,2020,0.01706128165562757
UGA,Uganda,2011,0.048790354522337216
UGA,Uganda,2012,0.04762878929592496
UGA,Uganda,2013,0.042267865414105904
UGA,Uganda,2014,0.043445306813101804
UGA,Uganda,2015,0.031239564546143753
UGA,Uganda,2016,0.029151640917381535
UGA,Uganda,2017,0.031569765722696874
UGA,Uganda,2018,0.03621449620215702
UGA,Uganda,2019,0.033090127233235
UGA,Uganda,2020,0.01706128165562757
VNM,Vietnam,2011,0.048790354522337216
VNM,Vietnam,2012,0.04762878929592496
VNM,Vietnam,2013,0.042267865414105904
VNM,Vietnam,2014,0.043445306813101804
VNM,Vietnam,2015,0.031239564546143753
VNM,Vietnam,2016,0.029151640917381535
VNM,Vietnam,2017,0.031569765722696874
VNM,Vietnam,2018,0.03621449620215702
VNM,Vietnam,2019,0.033090127233235
VNM,Vietnam,2020,0.01706128165562757
VUT,Vanuatu,2011,0.048790354522337216
VUT,Vanuatu,2012,0.04762878929592496
VUT,Vanuatu,2013,0.042267865414105904
VUT,Vanuatu,2014,0.043445306813101804
VUT,Vanuatu,2015,0.031239564546143753
VUT,Vanuatu,2016,0.029151640917381535
VUT,Vanuatu,2017,0.031569765722696874
VUT,Vanuatu,2018,0.03621449620215702
VUT,Vanuatu,2019,0.033090127233235
VUT,Vanuatu,2020,0.01706128165562757
WSM,Samoa,2011,0.048790354522337216
WSM,Samoa,2012,0.04762878929592496
WSM,Samoa,2013,0.042267865414105904
WSM,Samoa,2014,0.043445306813101804
WSM,Samoa,2015,0.031239564546143753
WSM,Samoa,2016,0.029151640917381535
WSM,Samoa,2017,0.031569765722696874
WSM,Samoa,2018,0.03621449620215702
WSM,Samoa,2019,0.033090127233235
WSM,Samoa,2020,0.01706128165562757
ZMB,Zambia,2011,0.048790354522337216
ZMB,Zambia,2012,0.04762878929592496
ZMB,Zambia,2013,0.042267865414105904
ZMB,Zambia,2014,0.043445306813101804
ZMB,Zambia,2015,0.031239564546143753
ZMB,Zambia,2016,0.029151640917381535
ZMB,Zambia,2017,0.031569765722696874
ZMB,Zambia,2018,0.03621449620215702
ZMB,Zambia,2019,0.033090127233235
ZMB,Zambia,2020,0.01706128165562757
ZWE,Zimbabwe,2011,0.048790354522337216
ZWE,Zimbabwe,2012,0.04762878929592496
ZWE,Zimbabwe,2013,0.042267865414105904
ZWE,Zimbabwe,2014,0.043445306813101804
ZWE,Zimbabwe,2015,0.031239564546143753
ZWE,Zimbabwe,2016,0.029151640917381535
ZWE,Zimbabwe,2017,0.031569765722696874
ZWE,Zimbabwe,2018,0.03621449620215702
ZWE,Zimbabwe,2019,0.033090127233235
ZWE,Zimbabwe,2020,0.01706128165562757
