Nation,iso_code3,Year,frac_inen_energy_other_product_manufacturing_coal
Liechtenstein,LIE,2003,0.0
Liechtenstein,LIE,2004,0.0
Liechtenstein,LIE,2005,0.0
Liechtenstein,LIE,2006,0.0
Liechtenstein,LIE,2007,0.03688524590163935
Liechtenstein,LIE,2008,0.026838966202783303
Liechtenstein,LIE,2009,0.04265402843601897
Liechtenstein,LIE,2010,0.02250000000000001
Liechtenstein,LIE,2011,0.022842639593908632
Liechtenstein,LIE,2012,0.021906693711967545
Liechtenstein,LIE,2013,0.019217081850533804
Liechtenstein,LIE,2014,0.020930232558139538
Liechtenstein,LIE,2015,0.02135593220338984
Liechtenstein,LIE,2016,0.009836065573770493
Lithuania,LTU,2000,0.0
Lithuania,LTU,2001,0.0
Lithuania,LTU,2002,0.0
Lithuania,LTU,2003,0.0
Lithuania,LTU,2004,0.0
Lithuania,LTU,2005,0.0
Lithuania,LTU,2006,0.0
Lithuania,LTU,2007,0.03688524590163935
Lithuania,LTU,2008,0.026838966202783303
Lithuania,LTU,2009,0.04265402843601897
Lithuania,LTU,2010,0.02250000000000001
Lithuania,LTU,2011,0.022842639593908632
Lithuania,LTU,2012,0.021906693711967545
Lithuania,LTU,2013,0.019217081850533804
Lithuania,LTU,2014,0.020930232558139538
Lithuania,LTU,2015,0.02135593220338984
Lithuania,LTU,2016,0.009836065573770493
Luxembourg,LUX,2000,0.0
Luxembourg,LUX,2001,0.0
Luxembourg,LUX,2002,0.0
Luxembourg,LUX,2003,0.0
Luxembourg,LUX,2004,0.0
Luxembourg,LUX,2005,0.0
Luxembourg,LUX,2006,0.0
Luxembourg,LUX,2007,0.0
Luxembourg,LUX,2008,0.0
Luxembourg,LUX,2009,0.0
Luxembourg,LUX,2010,0.0
Luxembourg,LUX,2011,0.0
Luxembourg,LUX,2012,0.0
Luxembourg,LUX,2013,0.0
Luxembourg,LUX,2014,0.0
Luxembourg,LUX,2015,0.0
Luxembourg,LUX,2016,0.0
Macao,MAC,2000,0.0
Macao,MAC,2001,0.0
Macao,MAC,2002,0.0
Macao,MAC,2003,0.0
Macao,MAC,2004,0.0
Macao,MAC,2005,0.0
Macao,MAC,2006,0.0
Macao,MAC,2007,0.0
Macao,MAC,2008,0.0
Macao,MAC,2009,0.0
Macao,MAC,2010,0.0
Macao,MAC,2011,0.0
Macao,MAC,2012,0.0
Macao,MAC,2013,0.0
Macao,MAC,2014,0.0
Macao,MAC,2015,0.0
Macao,MAC,2016,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2000,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2001,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2002,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2003,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2004,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2005,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2006,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2007,0.03688524590163935
"Macedonia, the Former Yugoslav Republic of",MKD,2008,0.026838966202783303
"Macedonia, the Former Yugoslav Republic of",MKD,2009,0.04265402843601897
"Macedonia, the Former Yugoslav Republic of",MKD,2010,0.02250000000000001
"Macedonia, the Former Yugoslav Republic of",MKD,2011,0.022842639593908632
"Macedonia, the Former Yugoslav Republic of",MKD,2012,0.021906693711967545
"Macedonia, the Former Yugoslav Republic of",MKD,2013,0.019217081850533804
"Macedonia, the Former Yugoslav Republic of",MKD,2014,0.020930232558139538
"Macedonia, the Former Yugoslav Republic of",MKD,2015,0.02135593220338984
"Macedonia, the Former Yugoslav Republic of",MKD,2016,0.009836065573770493
Madagascar,MDG,2000,0.0
Madagascar,MDG,2001,0.0
Madagascar,MDG,2002,0.0
Madagascar,MDG,2003,0.0
Madagascar,MDG,2004,0.0
Madagascar,MDG,2005,0.0
Madagascar,MDG,2006,0.0
Madagascar,MDG,2007,0.0
Madagascar,MDG,2008,0.0
Madagascar,MDG,2009,0.0
Madagascar,MDG,2010,0.0
Madagascar,MDG,2011,0.0
Madagascar,MDG,2012,0.0
Madagascar,MDG,2013,0.0
Madagascar,MDG,2014,0.0
Madagascar,MDG,2015,0.0
Madagascar,MDG,2016,0.0
Malawi,MWI,2000,0.0
Malawi,MWI,2001,0.0
Malawi,MWI,2002,0.0
Malawi,MWI,2003,0.0
Malawi,MWI,2004,0.0
Malawi,MWI,2005,0.0
Malawi,MWI,2006,0.0
Malawi,MWI,2007,0.0
Malawi,MWI,2008,0.0
Malawi,MWI,2009,0.0
Malawi,MWI,2010,0.0
Malawi,MWI,2011,0.0
Malawi,MWI,2012,0.0
Malawi,MWI,2013,0.0
Malawi,MWI,2014,0.0
Malawi,MWI,2015,0.0
Malawi,MWI,2016,0.0
Malaysia,MYS,2000,0.0
Malaysia,MYS,2001,0.0
Malaysia,MYS,2002,0.0
Malaysia,MYS,2003,0.0
Malaysia,MYS,2004,0.0
Malaysia,MYS,2005,0.0
Malaysia,MYS,2006,0.0
Malaysia,MYS,2007,0.0
Malaysia,MYS,2008,0.0
Malaysia,MYS,2009,0.0
Malaysia,MYS,2010,0.0
Malaysia,MYS,2011,0.0
Malaysia,MYS,2012,0.0
Malaysia,MYS,2013,0.0
Malaysia,MYS,2014,0.0
Malaysia,MYS,2015,0.0
Malaysia,MYS,2016,0.0
Maldives,MDV,2000,0.0
Maldives,MDV,2001,0.0
Maldives,MDV,2002,0.0
Maldives,MDV,2003,0.0
Maldives,MDV,2004,0.0
Maldives,MDV,2005,0.0
Maldives,MDV,2006,0.0
Maldives,MDV,2007,0.0
Maldives,MDV,2008,0.0
Maldives,MDV,2009,0.0
Maldives,MDV,2010,0.0
Maldives,MDV,2011,0.0
Maldives,MDV,2012,0.0
Maldives,MDV,2013,0.0
Maldives,MDV,2014,0.0
Maldives,MDV,2015,0.0
Maldives,MDV,2016,0.0
Mali,MLI,2000,0.0
Mali,MLI,2001,0.0
Mali,MLI,2002,0.0
Mali,MLI,2003,0.0
Mali,MLI,2004,0.0
Mali,MLI,2005,0.0
Mali,MLI,2006,0.0
Mali,MLI,2007,0.0
Mali,MLI,2008,0.0
Mali,MLI,2009,0.0
Mali,MLI,2010,0.0
Mali,MLI,2011,0.0
Mali,MLI,2012,0.0
Mali,MLI,2013,0.0
Mali,MLI,2014,0.0
Mali,MLI,2015,0.0
Mali,MLI,2016,0.0
Malta,MLT,2000,0.0
Malta,MLT,2001,0.0
Malta,MLT,2002,0.0
Malta,MLT,2003,0.0
Malta,MLT,2004,0.0
Malta,MLT,2005,0.0
Malta,MLT,2006,0.0
Malta,MLT,2007,0.03688524590163935
Malta,MLT,2008,0.026838966202783303
Malta,MLT,2009,0.04265402843601897
Malta,MLT,2010,0.02250000000000001
Malta,MLT,2011,0.022842639593908632
Malta,MLT,2012,0.021906693711967545
Malta,MLT,2013,0.019217081850533804
Malta,MLT,2014,0.020930232558139538
Malta,MLT,2015,0.02135593220338984
Malta,MLT,2016,0.009836065573770493
Marshall Islands,MHL,2000,0.7313513513513514
Marshall Islands,MHL,2001,0.80244140625
Marshall Islands,MHL,2002,0.7626968503937007
Marshall Islands,MHL,2003,0.819917864476386
Marshall Islands,MHL,2004,0.7383378016085791
Marshall Islands,MHL,2005,0.5948275862068966
Marshall Islands,MHL,2006,0.5893548387096774
Marshall Islands,MHL,2007,0.6211764705882353
Marshall Islands,MHL,2008,0.6372262773722628
Marshall Islands,MHL,2009,0.5940761636107192
Marshall Islands,MHL,2010,0.5613636363636364
Marshall Islands,MHL,2011,0.4894736842105263
Marshall Islands,MHL,2012,0.3272727272727273
Marshall Islands,MHL,2013,0.57421875
Marshall Islands,MHL,2014,0.5733681462140993
Marshall Islands,MHL,2015,0.283404255319149
Marshall Islands,MHL,2016,0.22207792207792207
Martinique,MTQ,2000,0.009586612470812076
Martinique,MTQ,2001,0.011081530782029949
Martinique,MTQ,2002,0.01059993177055412
Martinique,MTQ,2003,0.01132587596644185
Martinique,MTQ,2004,0.012006824829379264
Martinique,MTQ,2005,0.01522149600580973
Martinique,MTQ,2006,0.016422007791823515
Martinique,MTQ,2007,0.01742762774431708
Martinique,MTQ,2008,0.017800932550036192
Martinique,MTQ,2009,0.016471498011489172
Martinique,MTQ,2010,0.01499391198469299
Martinique,MTQ,2011,0.014460959548447791
Martinique,MTQ,2012,0.012884385076001844
Martinique,MTQ,2013,0.0077414163090128735
Martinique,MTQ,2014,0.009378507820100277
Martinique,MTQ,2015,0.007656450297168161
Martinique,MTQ,2016,0.008203453664008976
Mauritania,MRT,2000,0.0
Mauritania,MRT,2001,0.0
Mauritania,MRT,2002,0.0
Mauritania,MRT,2003,0.0
Mauritania,MRT,2004,0.0
Mauritania,MRT,2005,0.0
Mauritania,MRT,2006,0.0
Mauritania,MRT,2007,0.0
Mauritania,MRT,2008,0.0
Mauritania,MRT,2009,0.0
Mauritania,MRT,2010,0.0
Mauritania,MRT,2011,0.0
Mauritania,MRT,2012,0.0
Mauritania,MRT,2013,0.0
Mauritania,MRT,2014,0.0
Mauritania,MRT,2015,0.0
Mauritania,MRT,2016,0.0
Mauritius,MUS,2000,0.0
Mauritius,MUS,2001,0.0
Mauritius,MUS,2002,0.0
Mauritius,MUS,2003,0.0
Mauritius,MUS,2004,0.0
Mauritius,MUS,2005,0.0
Mauritius,MUS,2006,0.0
Mauritius,MUS,2007,0.0
Mauritius,MUS,2008,0.0
Mauritius,MUS,2009,0.0
Mauritius,MUS,2010,0.0
Mauritius,MUS,2011,0.0
Mauritius,MUS,2012,0.0
Mauritius,MUS,2013,0.0
Mauritius,MUS,2014,0.0
Mauritius,MUS,2015,0.0
Mauritius,MUS,2016,0.0
Mayotte,MYT,2000,0.0
Mayotte,MYT,2001,0.0
Mayotte,MYT,2002,0.0
Mayotte,MYT,2003,0.0
Mayotte,MYT,2004,0.0
Mayotte,MYT,2005,0.0
Mayotte,MYT,2006,0.0
Mayotte,MYT,2007,0.0
Mayotte,MYT,2008,0.0
Mayotte,MYT,2009,0.0
Mayotte,MYT,2010,0.0
Mayotte,MYT,2011,0.0
Mayotte,MYT,2012,0.0
Mayotte,MYT,2013,0.0
Mayotte,MYT,2014,0.0
Mayotte,MYT,2015,0.0
Mayotte,MYT,2016,0.0
Mexico,MEX,2000,0.0
Mexico,MEX,2001,0.0
Mexico,MEX,2002,0.0
Mexico,MEX,2003,0.0
Mexico,MEX,2004,0.0
Mexico,MEX,2005,0.0
Mexico,MEX,2006,0.0
Mexico,MEX,2007,0.0
Mexico,MEX,2008,0.0
Mexico,MEX,2009,0.0
Mexico,MEX,2010,0.0
Mexico,MEX,2011,0.0
Mexico,MEX,2012,0.0
Mexico,MEX,2013,0.0
Mexico,MEX,2014,0.0
Mexico,MEX,2015,0.0
Mexico,MEX,2016,0.0
"Micronesia, Federated States of",FSM,2000,0.7313513513513514
"Micronesia, Federated States of",FSM,2001,0.80244140625
"Micronesia, Federated States of",FSM,2002,0.7626968503937007
"Micronesia, Federated States of",FSM,2003,0.819917864476386
"Micronesia, Federated States of",FSM,2004,0.7383378016085791
"Micronesia, Federated States of",FSM,2005,0.5948275862068966
"Micronesia, Federated States of",FSM,2006,0.5893548387096774
"Micronesia, Federated States of",FSM,2007,0.6211764705882353
"Micronesia, Federated States of",FSM,2008,0.6372262773722628
"Micronesia, Federated States of",FSM,2009,0.5940761636107192
"Micronesia, Federated States of",FSM,2010,0.5613636363636364
"Micronesia, Federated States of",FSM,2011,0.4894736842105263
"Micronesia, Federated States of",FSM,2012,0.3272727272727273
"Micronesia, Federated States of",FSM,2013,0.57421875
"Micronesia, Federated States of",FSM,2014,0.5733681462140993
"Micronesia, Federated States of",FSM,2015,0.283404255319149
"Micronesia, Federated States of",FSM,2016,0.22207792207792207
"Moldova, Republic of",MDA,2000,0.0
"Moldova, Republic of",MDA,2001,0.0
"Moldova, Republic of",MDA,2002,0.0
"Moldova, Republic of",MDA,2003,0.0
"Moldova, Republic of",MDA,2004,0.0
"Moldova, Republic of",MDA,2005,0.0
"Moldova, Republic of",MDA,2006,0.0
"Moldova, Republic of",MDA,2007,0.0
"Moldova, Republic of",MDA,2008,0.0
"Moldova, Republic of",MDA,2009,0.0
"Moldova, Republic of",MDA,2010,0.0
"Moldova, Republic of",MDA,2011,0.0
"Moldova, Republic of",MDA,2012,0.0
"Moldova, Republic of",MDA,2013,0.0
"Moldova, Republic of",MDA,2014,0.0
"Moldova, Republic of",MDA,2015,0.0
"Moldova, Republic of",MDA,2016,0.0
Monaco,MCO,2000,0.0
Monaco,MCO,2001,0.0
Monaco,MCO,2002,0.0
Monaco,MCO,2003,0.0
Monaco,MCO,2004,0.0
Monaco,MCO,2005,0.0
Monaco,MCO,2006,0.0
Monaco,MCO,2007,0.03688524590163935
Monaco,MCO,2008,0.026838966202783303
Monaco,MCO,2009,0.04265402843601897
Monaco,MCO,2010,0.02250000000000001
Monaco,MCO,2011,0.022842639593908632
Monaco,MCO,2012,0.021906693711967545
Monaco,MCO,2013,0.019217081850533804
Monaco,MCO,2014,0.020930232558139538
Monaco,MCO,2015,0.02135593220338984
Monaco,MCO,2016,0.009836065573770493
Mongolia,MNG,2000,0.0
Mongolia,MNG,2001,0.0
Mongolia,MNG,2002,0.0
Mongolia,MNG,2003,0.0
Mongolia,MNG,2004,0.0
Mongolia,MNG,2005,0.0
Mongolia,MNG,2006,0.0
Mongolia,MNG,2007,0.0
Mongolia,MNG,2008,0.0
Mongolia,MNG,2009,0.0
Mongolia,MNG,2010,0.0
Mongolia,MNG,2011,0.0
Mongolia,MNG,2012,0.0
Mongolia,MNG,2013,0.0
Mongolia,MNG,2014,0.0
Mongolia,MNG,2015,0.0
Mongolia,MNG,2016,0.0
Montenegro,MNE,2000,0.0
Montenegro,MNE,2001,0.0
Montenegro,MNE,2002,0.0
Montenegro,MNE,2003,0.0
Montenegro,MNE,2004,0.0
Montenegro,MNE,2005,0.0
Montenegro,MNE,2006,0.0
Montenegro,MNE,2007,0.03688524590163935
Montenegro,MNE,2008,0.026838966202783303
Montenegro,MNE,2009,0.04265402843601897
Montenegro,MNE,2010,0.02250000000000001
Montenegro,MNE,2011,0.022842639593908632
Montenegro,MNE,2012,0.021906693711967545
Montenegro,MNE,2013,0.019217081850533804
Montenegro,MNE,2014,0.020930232558139538
Montenegro,MNE,2015,0.02135593220338984
Montenegro,MNE,2016,0.009836065573770493
Montserrat,MSR,2000,0.009586612470812076
Montserrat,MSR,2001,0.011081530782029949
Montserrat,MSR,2002,0.01059993177055412
Montserrat,MSR,2003,0.01132587596644185
Montserrat,MSR,2004,0.012006824829379264
Montserrat,MSR,2005,0.01522149600580973
Montserrat,MSR,2006,0.016422007791823515
Montserrat,MSR,2007,0.01742762774431708
Montserrat,MSR,2008,0.017800932550036192
Montserrat,MSR,2009,0.016471498011489172
Montserrat,MSR,2010,0.01499391198469299
Montserrat,MSR,2011,0.014460959548447791
Montserrat,MSR,2012,0.012884385076001844
Montserrat,MSR,2013,0.0077414163090128735
Montserrat,MSR,2014,0.009378507820100277
Montserrat,MSR,2015,0.007656450297168161
Montserrat,MSR,2016,0.008203453664008976
Morocco,MAR,2000,0.0
Morocco,MAR,2001,0.0
Morocco,MAR,2002,0.0
Morocco,MAR,2003,0.0
Morocco,MAR,2004,0.0
Morocco,MAR,2005,0.0
Morocco,MAR,2006,0.0
Morocco,MAR,2007,0.0
Morocco,MAR,2008,0.0
Morocco,MAR,2009,0.0
Morocco,MAR,2010,0.0
Morocco,MAR,2011,0.0
Morocco,MAR,2012,0.0
Morocco,MAR,2013,0.0
Morocco,MAR,2014,0.0
Morocco,MAR,2015,0.0
Morocco,MAR,2016,0.0
Mozambique,MOZ,2000,0.0
Mozambique,MOZ,2001,0.0
Mozambique,MOZ,2002,0.0
Mozambique,MOZ,2003,0.0
Mozambique,MOZ,2004,0.0
Mozambique,MOZ,2005,0.0
Mozambique,MOZ,2006,0.0
Mozambique,MOZ,2007,0.0
Mozambique,MOZ,2008,0.0
Mozambique,MOZ,2009,0.0
Mozambique,MOZ,2010,0.0
Mozambique,MOZ,2011,0.0
Mozambique,MOZ,2012,0.0
Mozambique,MOZ,2013,0.0
Mozambique,MOZ,2014,0.0
Mozambique,MOZ,2015,0.0
Mozambique,MOZ,2016,0.0
Myanmar,MMR,2000,0.0
Myanmar,MMR,2001,0.0
Myanmar,MMR,2002,0.0
Myanmar,MMR,2003,0.0
Myanmar,MMR,2004,0.0
Myanmar,MMR,2005,0.0
Myanmar,MMR,2006,0.0
Myanmar,MMR,2007,0.0
Myanmar,MMR,2008,0.0
Myanmar,MMR,2009,0.0
Myanmar,MMR,2010,0.0
Myanmar,MMR,2011,0.0
Myanmar,MMR,2012,0.0
Myanmar,MMR,2013,0.0
Myanmar,MMR,2014,0.0
Myanmar,MMR,2015,0.0
Myanmar,MMR,2016,0.0
Namibia,NAM,2000,0.0
Namibia,NAM,2001,0.0
Namibia,NAM,2002,0.0
Namibia,NAM,2003,0.0
Namibia,NAM,2004,0.0
Namibia,NAM,2005,0.0
Namibia,NAM,2006,0.0
Namibia,NAM,2007,0.0
Namibia,NAM,2008,0.0
Namibia,NAM,2009,0.0
Namibia,NAM,2010,0.0
Namibia,NAM,2011,0.0
Namibia,NAM,2012,0.0
Namibia,NAM,2013,0.0
Namibia,NAM,2014,0.0
Namibia,NAM,2015,0.0
Namibia,NAM,2016,0.0
Nauru,NRU,2000,0.7313513513513514
Nauru,NRU,2001,0.80244140625
Nauru,NRU,2002,0.7626968503937007
Nauru,NRU,2003,0.819917864476386
Nauru,NRU,2004,0.7383378016085791
Nauru,NRU,2005,0.5948275862068966
Nauru,NRU,2006,0.5893548387096774
Nauru,NRU,2007,0.6211764705882353
Nauru,NRU,2008,0.6372262773722628
Nauru,NRU,2009,0.5940761636107192
Nauru,NRU,2010,0.5613636363636364
Nauru,NRU,2011,0.4894736842105263
Nauru,NRU,2012,0.3272727272727273
Nauru,NRU,2013,0.57421875
Nauru,NRU,2014,0.5733681462140993
Nauru,NRU,2015,0.283404255319149
Nauru,NRU,2016,0.22207792207792207
Nepal,NPL,2000,0.0
Nepal,NPL,2001,0.0
Nepal,NPL,2002,0.0
Nepal,NPL,2003,0.0
Nepal,NPL,2004,0.0
Nepal,NPL,2005,0.0
Nepal,NPL,2006,0.0
Nepal,NPL,2007,0.0
Nepal,NPL,2008,0.0
Nepal,NPL,2009,0.0
Nepal,NPL,2010,0.0
Nepal,NPL,2011,0.0
Nepal,NPL,2012,0.0
Nepal,NPL,2013,0.0
Nepal,NPL,2014,0.0
Nepal,NPL,2015,0.0
Nepal,NPL,2016,0.0
Netherlands,NLD,2000,0.0
Netherlands,NLD,2001,0.0
Netherlands,NLD,2002,0.0
Netherlands,NLD,2003,0.0
Netherlands,NLD,2004,0.0
Netherlands,NLD,2005,0.0
Netherlands,NLD,2006,0.0
Netherlands,NLD,2007,0.0
Netherlands,NLD,2008,0.0
Netherlands,NLD,2009,0.0
Netherlands,NLD,2010,0.0
Netherlands,NLD,2011,0.0
Netherlands,NLD,2012,0.0
Netherlands,NLD,2013,0.0
Netherlands,NLD,2014,0.0
Netherlands,NLD,2015,0.0
Netherlands,NLD,2016,0.0
New Caledonia,NCL,2000,0.7313513513513514
New Caledonia,NCL,2001,0.80244140625
New Caledonia,NCL,2002,0.7626968503937007
New Caledonia,NCL,2003,0.819917864476386
New Caledonia,NCL,2004,0.7383378016085791
New Caledonia,NCL,2005,0.5948275862068966
New Caledonia,NCL,2006,0.5893548387096774
New Caledonia,NCL,2007,0.6211764705882353
New Caledonia,NCL,2008,0.6372262773722628
New Caledonia,NCL,2009,0.5940761636107192
New Caledonia,NCL,2010,0.5613636363636364
New Caledonia,NCL,2011,0.4894736842105263
New Caledonia,NCL,2012,0.3272727272727273
New Caledonia,NCL,2013,0.57421875
New Caledonia,NCL,2014,0.5733681462140993
New Caledonia,NCL,2015,0.283404255319149
New Caledonia,NCL,2016,0.22207792207792207
New Zealand,NZL,2000,0.8037623762376238
New Zealand,NZL,2001,0.8497414684591519
New Zealand,NZL,2002,0.8252396166134185
New Zealand,NZL,2003,0.8572720422004522
New Zealand,NZL,2004,0.8014705882352942
New Zealand,NZL,2005,0.7189655172413792
New Zealand,NZL,2006,0.6840807174887893
New Zealand,NZL,2007,0.7141135972461273
New Zealand,NZL,2008,0.7281055900621118
New Zealand,NZL,2009,0.7132411067193675
New Zealand,NZL,2010,0.5724381625441697
New Zealand,NZL,2011,0.489041095890411
New Zealand,NZL,2012,0.2471830985915493
New Zealand,NZL,2013,0.5735593220338984
New Zealand,NZL,2014,0.5647651006711408
New Zealand,NZL,2015,0.10200000000000004
New Zealand,NZL,2016,0.0
Nicaragua,NIC,2000,0.009586612470812076
Nicaragua,NIC,2001,0.011081530782029949
Nicaragua,NIC,2002,0.01059993177055412
Nicaragua,NIC,2003,0.01132587596644185
Nicaragua,NIC,2004,0.012006824829379264
Nicaragua,NIC,2005,0.01522149600580973
Nicaragua,NIC,2006,0.016422007791823515
Nicaragua,NIC,2007,0.01742762774431708
Nicaragua,NIC,2008,0.017800932550036192
Nicaragua,NIC,2009,0.016471498011489172
Nicaragua,NIC,2010,0.01499391198469299
Nicaragua,NIC,2011,0.014460959548447791
Nicaragua,NIC,2012,0.012884385076001844
Nicaragua,NIC,2013,0.0077414163090128735
Nicaragua,NIC,2014,0.009378507820100277
Nicaragua,NIC,2015,0.007656450297168161
Nicaragua,NIC,2016,0.008203453664008976
Niger,NER,2000,0.0
Niger,NER,2001,0.0
Niger,NER,2002,0.0
Niger,NER,2003,0.0
Niger,NER,2004,0.0
Niger,NER,2005,0.0
Niger,NER,2006,0.0
Niger,NER,2007,0.0
Niger,NER,2008,0.0
Niger,NER,2009,0.0
Niger,NER,2010,0.0
Niger,NER,2011,0.0
Niger,NER,2012,0.0
Niger,NER,2013,0.0
Niger,NER,2014,0.0
Niger,NER,2015,0.0
Niger,NER,2016,0.0
Nigeria,NGA,2000,0.0
Nigeria,NGA,2001,0.0
Nigeria,NGA,2002,0.0
Nigeria,NGA,2003,0.0
Nigeria,NGA,2004,0.0
Nigeria,NGA,2005,0.0
Nigeria,NGA,2006,0.0
Nigeria,NGA,2007,0.0
Nigeria,NGA,2008,0.0
Nigeria,NGA,2009,0.0
Nigeria,NGA,2010,0.0
Nigeria,NGA,2011,0.0
Nigeria,NGA,2012,0.0
Nigeria,NGA,2013,0.0
Nigeria,NGA,2014,0.0
Nigeria,NGA,2015,0.0
Nigeria,NGA,2016,0.0
Niue,NIU,2000,0.7313513513513514
Niue,NIU,2001,0.80244140625
Niue,NIU,2002,0.7626968503937007
Niue,NIU,2003,0.819917864476386
Niue,NIU,2004,0.7383378016085791
Niue,NIU,2005,0.5948275862068966
Niue,NIU,2006,0.5893548387096774
Niue,NIU,2007,0.6211764705882353
Niue,NIU,2008,0.6372262773722628
Niue,NIU,2009,0.5940761636107192
Niue,NIU,2010,0.5613636363636364
Niue,NIU,2011,0.4894736842105263
Niue,NIU,2012,0.3272727272727273
Niue,NIU,2013,0.57421875
Niue,NIU,2014,0.5733681462140993
Niue,NIU,2015,0.283404255319149
Niue,NIU,2016,0.22207792207792207
Norfolk Island,NFK,2000,0.7313513513513514
Norfolk Island,NFK,2001,0.80244140625
Norfolk Island,NFK,2002,0.7626968503937007
Norfolk Island,NFK,2003,0.819917864476386
Norfolk Island,NFK,2004,0.7383378016085791
Norfolk Island,NFK,2005,0.5948275862068966
Norfolk Island,NFK,2006,0.5893548387096774
Norfolk Island,NFK,2007,0.6211764705882353
Norfolk Island,NFK,2008,0.6372262773722628
Norfolk Island,NFK,2009,0.5940761636107192
Norfolk Island,NFK,2010,0.5613636363636364
Norfolk Island,NFK,2011,0.4894736842105263
Norfolk Island,NFK,2012,0.3272727272727273
Norfolk Island,NFK,2013,0.57421875
Norfolk Island,NFK,2014,0.5733681462140993
Norfolk Island,NFK,2015,0.283404255319149
Norfolk Island,NFK,2016,0.22207792207792207
Northern Mariana Islands,MNP,2000,0.7313513513513514
Northern Mariana Islands,MNP,2001,0.80244140625
Northern Mariana Islands,MNP,2002,0.7626968503937007
Northern Mariana Islands,MNP,2003,0.819917864476386
Northern Mariana Islands,MNP,2004,0.7383378016085791
Northern Mariana Islands,MNP,2005,0.5948275862068966
Northern Mariana Islands,MNP,2006,0.5893548387096774
Northern Mariana Islands,MNP,2007,0.6211764705882353
Northern Mariana Islands,MNP,2008,0.6372262773722628
Northern Mariana Islands,MNP,2009,0.5940761636107192
Northern Mariana Islands,MNP,2010,0.5613636363636364
Northern Mariana Islands,MNP,2011,0.4894736842105263
Northern Mariana Islands,MNP,2012,0.3272727272727273
Northern Mariana Islands,MNP,2013,0.57421875
Northern Mariana Islands,MNP,2014,0.5733681462140993
Northern Mariana Islands,MNP,2015,0.283404255319149
Northern Mariana Islands,MNP,2016,0.22207792207792207
Norway,NOR,2000,0.0
Norway,NOR,2001,0.0
Norway,NOR,2002,0.0
Norway,NOR,2003,0.0
Norway,NOR,2004,0.0
Norway,NOR,2005,0.0
Norway,NOR,2006,0.0
Norway,NOR,2007,0.03688524590163935
Norway,NOR,2008,0.026838966202783303
Norway,NOR,2009,0.04265402843601897
Norway,NOR,2010,0.02250000000000001
Norway,NOR,2011,0.022842639593908632
Norway,NOR,2012,0.021906693711967545
Norway,NOR,2013,0.019217081850533804
Norway,NOR,2014,0.020930232558139538
Norway,NOR,2015,0.02135593220338984
Norway,NOR,2016,0.009836065573770493
Oman,OMN,2000,0.0
Oman,OMN,2001,0.0
Oman,OMN,2002,0.0
Oman,OMN,2003,0.0
Oman,OMN,2004,0.0
Oman,OMN,2005,0.0
Oman,OMN,2006,0.0
Oman,OMN,2007,0.0
Oman,OMN,2008,0.0
Oman,OMN,2009,0.0
Oman,OMN,2010,0.0
Oman,OMN,2011,0.0
Oman,OMN,2012,0.0
Oman,OMN,2013,0.0
Oman,OMN,2014,0.0
Oman,OMN,2015,0.0
Oman,OMN,2016,0.0
Pakistan,PAK,2000,0.0
Pakistan,PAK,2001,0.0
Pakistan,PAK,2002,0.0
Pakistan,PAK,2003,0.0
Pakistan,PAK,2004,0.0
Pakistan,PAK,2005,0.0
Pakistan,PAK,2006,0.0
Pakistan,PAK,2007,0.0
Pakistan,PAK,2008,0.0
Pakistan,PAK,2009,0.0
Pakistan,PAK,2010,0.0
Pakistan,PAK,2011,0.0
Pakistan,PAK,2012,0.0
Pakistan,PAK,2013,0.0
Pakistan,PAK,2014,0.0
Pakistan,PAK,2015,0.0
Pakistan,PAK,2016,0.0
Palau,PLW,2000,0.7313513513513514
Palau,PLW,2001,0.80244140625
Palau,PLW,2002,0.7626968503937007
Palau,PLW,2003,0.819917864476386
Palau,PLW,2004,0.7383378016085791
Palau,PLW,2005,0.5948275862068966
Palau,PLW,2006,0.5893548387096774
Palau,PLW,2007,0.6211764705882353
Palau,PLW,2008,0.6372262773722628
Palau,PLW,2009,0.5940761636107192
Palau,PLW,2010,0.5613636363636364
Palau,PLW,2011,0.4894736842105263
Palau,PLW,2012,0.3272727272727273
Palau,PLW,2013,0.57421875
Palau,PLW,2014,0.5733681462140993
Palau,PLW,2015,0.283404255319149
Palau,PLW,2016,0.22207792207792207
"Palestinian Territory, Occupied",PSE,2000,0.0
"Palestinian Territory, Occupied",PSE,2001,0.0
"Palestinian Territory, Occupied",PSE,2002,0.0
"Palestinian Territory, Occupied",PSE,2003,0.0
"Palestinian Territory, Occupied",PSE,2004,0.0
"Palestinian Territory, Occupied",PSE,2005,0.0
"Palestinian Territory, Occupied",PSE,2006,0.0
"Palestinian Territory, Occupied",PSE,2007,0.0
"Palestinian Territory, Occupied",PSE,2008,0.0
"Palestinian Territory, Occupied",PSE,2009,0.0
