Nation,iso_code3,Year,frac_inen_energy_other_product_manufacturing_coal
"Iran, Islamic Republic of",IRN,2003,0.0
"Iran, Islamic Republic of",IRN,2004,0.0
"Iran, Islamic Republic of",IRN,2005,0.0
"Iran, Islamic Republic of",IRN,2006,0.0
"Iran, Islamic Republic of",IRN,2007,0.0
"Iran, Islamic Republic of",IRN,2008,0.0
"Iran, Islamic Republic of",IRN,2009,0.0
"Iran, Islamic Republic of",IRN,2010,0.0
"Iran, Islamic Republic of",IRN,2011,0.0
"Iran, Islamic Republic of",IRN,2012,0.0
"Iran, Islamic Republic of",IRN,2013,0.0
"Iran, Islamic Republic of",IRN,2014,0.0
"Iran, Islamic Republic of",IRN,2015,0.0
"Iran, Islamic Republic of",IRN,2016,0.0
"Iran, Islamic Republic of",IRN,2017,0.0
"Iran, Islamic Republic of",IRN,2018,0.0
"Iran, Islamic Republic of",IRN,2019,0.0
Iraq,IRQ,2000,0.0
Iraq,IRQ,2001,0.0
Iraq,IRQ,2002,0.0
Iraq,IRQ,2003,0.0
Iraq,IRQ,2004,0.0
Iraq,IRQ,2005,0.0
Iraq,IRQ,2006,0.0
Iraq,IRQ,2007,0.0
Iraq,IRQ,2008,0.0
Iraq,IRQ,2009,0.0
Iraq,IRQ,2010,0.0
Iraq,IRQ,2011,0.0
Iraq,IRQ,2012,0.0
Iraq,IRQ,2013,0.0
Iraq,IRQ,2014,0.0
Iraq,IRQ,2015,0.0
Iraq,IRQ,2016,0.0
Iraq,IRQ,2017,0.0
Iraq,IRQ,2018,0.0
Iraq,IRQ,2019,0.0
Ireland,IRL,2000,0.0
Ireland,IRL,2001,0.0
Ireland,IRL,2002,0.0
Ireland,IRL,2003,0.0
Ireland,IRL,2004,0.0
Ireland,IRL,2005,0.016216216216216217
Ireland,IRL,2006,0.0
Ireland,IRL,2007,0.23116438356164384
Ireland,IRL,2008,0.12348284960422165
Ireland,IRL,2009,0.008231707317073173
Ireland,IRL,2010,0.0
Ireland,IRL,2011,0.0
Ireland,IRL,2012,0.0
Ireland,IRL,2013,0.002205882352941177
Ireland,IRL,2014,0.0
Ireland,IRL,2015,0.0
Ireland,IRL,2016,0.0
Ireland,IRL,2017,0.0
Ireland,IRL,2018,0.0
Ireland,IRL,2019,0.0
Isle of Man,IMN,2000,0.04456671251719395
Isle of Man,IMN,2001,0.038650306748466264
Isle of Man,IMN,2002,0.04005563282336578
Isle of Man,IMN,2003,0.03351724137931035
Isle of Man,IMN,2004,0.032911392405063286
Isle of Man,IMN,2005,0.03616071428571428
Isle of Man,IMN,2006,0.027966101694915254
Isle of Man,IMN,2007,0.101303317535545
Isle of Man,IMN,2008,0.0582302568981922
Isle of Man,IMN,2009,0.02371134020618557
Isle of Man,IMN,2010,0.004415700267618197
Isle of Man,IMN,2011,0.004098360655737704
Isle of Man,IMN,2012,0.004958677685950414
Isle of Man,IMN,2013,0.004850746268656715
Isle of Man,IMN,2014,0.0048447204968944104
Isle of Man,IMN,2015,0.004840568574721476
Isle of Man,IMN,2016,0.003970588235294118
Isle of Man,IMN,2017,0.0030130565785068627
Isle of Man,IMN,2018,0.003196641911527285
Isle of Man,IMN,2019,0.0034416826003824093
Israel,ISR,2000,0.0
Israel,ISR,2001,0.0
Israel,ISR,2002,0.0
Israel,ISR,2003,0.0
Israel,ISR,2004,0.0
Israel,ISR,2005,0.0
Israel,ISR,2006,0.0
Israel,ISR,2007,0.0
Israel,ISR,2008,0.0
Israel,ISR,2009,0.0
Israel,ISR,2010,0.0
Israel,ISR,2011,0.0
Israel,ISR,2012,0.0
Israel,ISR,2013,0.0
Israel,ISR,2014,0.0
Israel,ISR,2015,0.0
Israel,ISR,2016,0.0
Israel,ISR,2017,0.0
Israel,ISR,2018,0.0
Israel,ISR,2019,0.0
Italy,ITA,2000,0.04456671251719395
Italy,ITA,2001,0.038650306748466264
Italy,ITA,2002,0.04005563282336578
Italy,ITA,2003,0.03351724137931035
Italy,ITA,2004,0.032911392405063286
Italy,ITA,2005,0.03616071428571428
Italy,ITA,2006,0.027966101694915254
Italy,ITA,2007,0.101303317535545
Italy,ITA,2008,0.0582302568981922
Italy,ITA,2009,0.02371134020618557
Italy,ITA,2010,0.004415700267618197
Italy,ITA,2011,0.004098360655737704
Italy,ITA,2012,0.004958677685950414
Italy,ITA,2013,0.004850746268656715
Italy,ITA,2014,0.0048447204968944104
Italy,ITA,2015,0.004840568574721476
Italy,ITA,2016,0.003970588235294118
Italy,ITA,2017,0.0030130565785068627
Italy,ITA,2018,0.003196641911527285
Italy,ITA,2019,0.0034416826003824093
Jamaica,JAM,2000,0.010831221984018709
Jamaica,JAM,2001,0.012282878411910671
Jamaica,JAM,2002,0.01178575262084511
Jamaica,JAM,2003,0.0126
Jamaica,JAM,2004,0.013521664093014805
Jamaica,JAM,2005,0.01689780243225944
Jamaica,JAM,2006,0.018772018117765483
Jamaica,JAM,2007,0.019736196653403832
Jamaica,JAM,2008,0.020220301965625298
Jamaica,JAM,2009,0.019060703415623943
Jamaica,JAM,2010,0.016596990853723237
Jamaica,JAM,2011,0.016018004253298367
Jamaica,JAM,2012,0.014264191876581896
Jamaica,JAM,2013,0.008789550994481721
Jamaica,JAM,2014,0.011899591211037305
Jamaica,JAM,2015,0.010059582474688649
Jamaica,JAM,2016,0.008729129518560544
Jamaica,JAM,2017,0.015428434530305856
Jamaica,JAM,2018,0.014559530165509878
Jamaica,JAM,2019,0.01188062911681678
Japan,JPN,2000,0.0
Japan,JPN,2001,0.0
Japan,JPN,2002,0.0
Japan,JPN,2003,0.0
Japan,JPN,2004,0.0
Japan,JPN,2005,0.0
Japan,JPN,2006,0.0
Japan,JPN,2007,0.0
Japan,JPN,2008,0.0
Japan,JPN,2009,0.0
Japan,JPN,2010,0.0
Japan,JPN,2011,0.0
Japan,JPN,2012,0.0
Japan,JPN,2013,0.0
Japan,JPN,2014,0.0
Japan,JPN,2015,0.0
Japan,JPN,2016,0.0
Japan,JPN,2017,0.0
Japan,JPN,2018,0.0
Japan,JPN,2019,0.0
Jersey,JEY,2000,0.04456671251719395
Jersey,JEY,2001,0.038650306748466264
Jersey,JEY,2002,0.04005563282336578
Jersey,JEY,2003,0.03351724137931035
Jersey,JEY,2004,0.032911392405063286
Jersey,JEY,2005,0.03616071428571428
Jersey,JEY,2006,0.027966101694915254
Jersey,JEY,2007,0.101303317535545
Jersey,JEY,2008,0.0582302568981922
Jersey,JEY,2009,0.02371134020618557
Jersey,JEY,2010,0.004415700267618197
Jersey,JEY,2011,0.004098360655737704
Jersey,JEY,2012,0.004958677685950414
Jersey,JEY,2013,0.004850746268656715
Jersey,JEY,2014,0.0048447204968944104
Jersey,JEY,2015,0.004840568574721476
Jersey,JEY,2016,0.003970588235294118
Jersey,JEY,2017,0.0030130565785068627
Jersey,JEY,2018,0.003196641911527285
Jersey,JEY,2019,0.0034416826003824093
Jordan,JOR,2000,0.0
Jordan,JOR,2001,0.0
Jordan,JOR,2002,0.0
Jordan,JOR,2003,0.0
Jordan,JOR,2004,0.0
Jordan,JOR,2005,0.0
Jordan,JOR,2006,0.0
Jordan,JOR,2007,0.0
Jordan,JOR,2008,0.0
Jordan,JOR,2009,0.0
Jordan,JOR,2010,0.0
Jordan,JOR,2011,0.0
Jordan,JOR,2012,0.0
Jordan,JOR,2013,0.0
Jordan,JOR,2014,0.0
Jordan,JOR,2015,0.0
Jordan,JOR,2016,0.0
Jordan,JOR,2017,0.0
Jordan,JOR,2018,0.0
Jordan,JOR,2019,0.0
Kazakhstan,KAZ,2000,0.0
Kazakhstan,KAZ,2001,0.0
Kazakhstan,KAZ,2002,0.0
Kazakhstan,KAZ,2003,0.0
Kazakhstan,KAZ,2004,0.0
Kazakhstan,KAZ,2005,0.0
Kazakhstan,KAZ,2006,0.0
Kazakhstan,KAZ,2007,0.0
Kazakhstan,KAZ,2008,0.0
Kazakhstan,KAZ,2009,0.0
Kazakhstan,KAZ,2010,0.0
Kazakhstan,KAZ,2011,0.0
Kazakhstan,KAZ,2012,0.0
Kazakhstan,KAZ,2013,0.0
Kazakhstan,KAZ,2014,0.0
Kazakhstan,KAZ,2015,0.0
Kazakhstan,KAZ,2016,0.0
Kazakhstan,KAZ,2017,0.0
Kazakhstan,KAZ,2018,0.0
Kazakhstan,KAZ,2019,0.0
Kenya,KEN,2000,0.0176
Kenya,KEN,2001,0.0263
Kenya,KEN,2002,0.0254
Kenya,KEN,2003,0.0335
Kenya,KEN,2004,0.0233
Kenya,KEN,2005,0.0224
Kenya,KEN,2006,0.0253
Kenya,KEN,2007,0.0291
Kenya,KEN,2008,0.0302
Kenya,KEN,2009,0.0254
Kenya,KEN,2010,0.019
Kenya,KEN,2011,0.0172
Kenya,KEN,2012,0.0141
Kenya,KEN,2013,0.0111
Kenya,KEN,2014,0.0142
Kenya,KEN,2015,0.01
Kenya,KEN,2016,0.0104
Kenya,KEN,2017,0.017
Kenya,KEN,2018,0.016
Kenya,KEN,2019,0.0114
Kiribati,KIR,2000,0.7184070796460177
Kiribati,KIR,2001,0.7946808510638297
Kiribati,KIR,2002,0.7545277507302823
Kiribati,KIR,2003,0.8132382892057027
Kiribati,KIR,2004,0.7247368421052631
Kiribati,KIR,2005,0.5782122905027932
Kiribati,KIR,2006,0.5754330708661417
Kiribati,KIR,2007,0.6084507042253521
Kiribati,KIR,2008,0.6258064516129034
Kiribati,KIR,2009,0.526865671641791
Kiribati,KIR,2010,0.4706422018348624
Kiribati,KIR,2011,0.2542372881355933
Kiribati,KIR,2012,0.0550359712230216
Kiribati,KIR,2013,0.3552631578947369
Kiribati,KIR,2014,0.3586466165413534
Kiribati,KIR,2015,0.06000000000000001
Kiribati,KIR,2016,0.268025078369906
Kiribati,KIR,2017,0.32307692307692304
Kiribati,KIR,2018,0.31613924050632913
Kiribati,KIR,2019,0.03879310344827587
"Korea, Democratic People's Republic of",PRK,2000,0.0
"Korea, Democratic People's Republic of",PRK,2001,0.0
"Korea, Democratic People's Republic of",PRK,2002,0.0
"Korea, Democratic People's Republic of",PRK,2003,0.0
"Korea, Democratic People's Republic of",PRK,2004,0.0
"Korea, Democratic People's Republic of",PRK,2005,0.0
"Korea, Democratic People's Republic of",PRK,2006,0.0
"Korea, Democratic People's Republic of",PRK,2007,0.0
"Korea, Democratic People's Republic of",PRK,2008,0.0
"Korea, Democratic People's Republic of",PRK,2009,0.0
"Korea, Democratic People's Republic of",PRK,2010,0.0
"Korea, Democratic People's Republic of",PRK,2011,0.0
"Korea, Democratic People's Republic of",PRK,2012,0.0
"Korea, Democratic People's Republic of",PRK,2013,0.0
"Korea, Democratic People's Republic of",PRK,2014,0.0
"Korea, Democratic People's Republic of",PRK,2015,0.0
"Korea, Democratic People's Republic of",PRK,2016,0.0
"Korea, Democratic People's Republic of",PRK,2017,0.0
"Korea, Democratic People's Republic of",PRK,2018,0.0
"Korea, Democratic People's Republic of",PRK,2019,0.0
"Korea, Republic of",KOR,2000,0.0
"Korea, Republic of",KOR,2001,0.0
"Korea, Republic of",KOR,2002,0.0
"Korea, Republic of",KOR,2003,0.0
"Korea, Republic of",KOR,2004,0.0
"Korea, Republic of",KOR,2005,0.0
"Korea, Republic of",KOR,2006,0.0
"Korea, Republic of",KOR,2007,0.0
"Korea, Republic of",KOR,2008,0.0
"Korea, Republic of",KOR,2009,0.0
"Korea, Republic of",KOR,2010,0.0
"Korea, Republic of",KOR,2011,0.0
"Korea, Republic of",KOR,2012,0.0
"Korea, Republic of",KOR,2013,0.0
"Korea, Republic of",KOR,2014,0.0
"Korea, Republic of",KOR,2015,0.0
"Korea, Republic of",KOR,2016,0.0
"Korea, Republic of",KOR,2017,0.0
"Korea, Republic of",KOR,2018,0.0
"Korea, Republic of",KOR,2019,0.0
Kuwait,KWT,2000,0.0
Kuwait,KWT,2001,0.0
Kuwait,KWT,2002,0.0
Kuwait,KWT,2003,0.0
Kuwait,KWT,2004,0.0
Kuwait,KWT,2005,0.0
Kuwait,KWT,2006,0.0
Kuwait,KWT,2007,0.0
Kuwait,KWT,2008,0.0
Kuwait,KWT,2009,0.0
Kuwait,KWT,2010,0.0
Kuwait,KWT,2011,0.0
Kuwait,KWT,2012,0.0
Kuwait,KWT,2013,0.0
Kuwait,KWT,2014,0.0
Kuwait,KWT,2015,0.0
Kuwait,KWT,2016,0.0
Kuwait,KWT,2017,0.0
Kuwait,KWT,2018,0.0
Kuwait,KWT,2019,0.0
Kyrgyzstan,KGZ,2000,0.0
Kyrgyzstan,KGZ,2001,0.0
Kyrgyzstan,KGZ,2002,0.0
Kyrgyzstan,KGZ,2003,0.0
Kyrgyzstan,KGZ,2004,0.0
Kyrgyzstan,KGZ,2005,0.0
Kyrgyzstan,KGZ,2006,0.0
Kyrgyzstan,KGZ,2007,0.0
Kyrgyzstan,KGZ,2008,0.0
Kyrgyzstan,KGZ,2009,0.0
Kyrgyzstan,KGZ,2010,0.0
Kyrgyzstan,KGZ,2011,0.0
Kyrgyzstan,KGZ,2012,0.0
Kyrgyzstan,KGZ,2013,0.0
Kyrgyzstan,KGZ,2014,0.0
Kyrgyzstan,KGZ,2015,0.0
Kyrgyzstan,KGZ,2016,0.0
Kyrgyzstan,KGZ,2017,0.0
Kyrgyzstan,KGZ,2018,0.0
Kyrgyzstan,KGZ,2019,0.0
Lao People's Democratic Republic,LAO,2000,0.0
Lao People's Democratic Republic,LAO,2001,0.0
Lao People's Democratic Republic,LAO,2002,0.0
Lao People's Democratic Republic,LAO,2003,0.0
Lao People's Democratic Republic,LAO,2004,0.0
Lao People's Democratic Republic,LAO,2005,0.0
Lao People's Democratic Republic,LAO,2006,0.0
Lao People's Democratic Republic,LAO,2007,0.0
Lao People's Democratic Republic,LAO,2008,0.0
Lao People's Democratic Republic,LAO,2009,0.0
Lao People's Democratic Republic,LAO,2010,0.0
Lao People's Democratic Republic,LAO,2011,0.0
Lao People's Democratic Republic,LAO,2012,0.0
Lao People's Democratic Republic,LAO,2013,0.0
Lao People's Democratic Republic,LAO,2014,0.0
Lao People's Democratic Republic,LAO,2015,0.0
Lao People's Democratic Republic,LAO,2016,0.0
Lao People's Democratic Republic,LAO,2017,0.0
Lao People's Democratic Republic,LAO,2018,0.0
Lao People's Democratic Republic,LAO,2019,0.0
Latvia,LVA,2000,0.04456671251719395
Latvia,LVA,2001,0.038650306748466264
Latvia,LVA,2002,0.04005563282336578
Latvia,LVA,2003,0.03351724137931035
Latvia,LVA,2004,0.032911392405063286
Latvia,LVA,2005,0.03616071428571428
Latvia,LVA,2006,0.027966101694915254
Latvia,LVA,2007,0.101303317535545
Latvia,LVA,2008,0.0582302568981922
Latvia,LVA,2009,0.02371134020618557
Latvia,LVA,2010,0.004415700267618197
Latvia,LVA,2011,0.004098360655737704
Latvia,LVA,2012,0.004958677685950414
Latvia,LVA,2013,0.004850746268656715
Latvia,LVA,2014,0.0048447204968944104
Latvia,LVA,2015,0.004840568574721476
Latvia,LVA,2016,0.003970588235294118
Latvia,LVA,2017,0.0030130565785068627
Latvia,LVA,2018,0.003196641911527285
Latvia,LVA,2019,0.0034416826003824093
Lebanon,LBN,2000,0.0
Lebanon,LBN,2001,0.0
Lebanon,LBN,2002,0.0
Lebanon,LBN,2003,0.0
Lebanon,LBN,2004,0.0
Lebanon,LBN,2005,0.0
Lebanon,LBN,2006,0.0
Lebanon,LBN,2007,0.0
Lebanon,LBN,2008,0.0
Lebanon,LBN,2009,0.0
Lebanon,LBN,2010,0.0
Lebanon,LBN,2011,0.0
Lebanon,LBN,2012,0.0
Lebanon,LBN,2013,0.0
Lebanon,LBN,2014,0.0
Lebanon,LBN,2015,0.0
Lebanon,LBN,2016,0.0
Lebanon,LBN,2017,0.0
Lebanon,LBN,2018,0.0
Lebanon,LBN,2019,0.0
Lesotho,LSO,2000,0.0176
Lesotho,LSO,2001,0.0263
Lesotho,LSO,2002,0.0254
Lesotho,LSO,2003,0.0335
Lesotho,LSO,2004,0.0233
Lesotho,LSO,2005,0.0224
Lesotho,LSO,2006,0.0253
Lesotho,LSO,2007,0.0291
Lesotho,LSO,2008,0.0302
Lesotho,LSO,2009,0.0254
Lesotho,LSO,2010,0.019
Lesotho,LSO,2011,0.0172
Lesotho,LSO,2012,0.0141
Lesotho,LSO,2013,0.0111
Lesotho,LSO,2014,0.0142
Lesotho,LSO,2015,0.01
Lesotho,LSO,2016,0.0104
Lesotho,LSO,2017,0.017
Lesotho,LSO,2018,0.016
Lesotho,LSO,2019,0.0114
Liberia,LBR,2000,0.0176
Liberia,LBR,2001,0.0263
Liberia,LBR,2002,0.0254
Liberia,LBR,2003,0.0335
Liberia,LBR,2004,0.0233
Liberia,LBR,2005,0.0224
Liberia,LBR,2006,0.0253
Liberia,LBR,2007,0.0291
Liberia,LBR,2008,0.0302
Liberia,LBR,2009,0.0254
Liberia,LBR,2010,0.019
Liberia,LBR,2011,0.0172
Liberia,LBR,2012,0.0141
Liberia,LBR,2013,0.0111
Liberia,LBR,2014,0.0142
Liberia,LBR,2015,0.01
Liberia,LBR,2016,0.0104
Liberia,LBR,2017,0.017
Liberia,LBR,2018,0.016
Liberia,LBR,2019,0.0114
Libyan Arab Jamahiriya,LBY,2000,0.0176
Libyan Arab Jamahiriya,LBY,2001,0.0263
Libyan Arab Jamahiriya,LBY,2002,0.0254
Libyan Arab Jamahiriya,LBY,2003,0.0335
Libyan Arab Jamahiriya,LBY,2004,0.0233
Libyan Arab Jamahiriya,LBY,2005,0.0224
Libyan Arab Jamahiriya,LBY,2006,0.0253
Libyan Arab Jamahiriya,LBY,2007,0.0291
Libyan Arab Jamahiriya,LBY,2008,0.0302
Libyan Arab Jamahiriya,LBY,2009,0.0254
Libyan Arab Jamahiriya,LBY,2010,0.019
Libyan Arab Jamahiriya,LBY,2011,0.0172
Libyan Arab Jamahiriya,LBY,2012,0.0141
Libyan Arab Jamahiriya,LBY,2013,0.0111
Libyan Arab Jamahiriya,LBY,2014,0.0142
Libyan Arab Jamahiriya,LBY,2015,0.01
Libyan Arab Jamahiriya,LBY,2016,0.0104
Libyan Arab Jamahiriya,LBY,2017,0.017
Libyan Arab Jamahiriya,LBY,2018,0.016
Libyan Arab Jamahiriya,LBY,2019,0.0114
Liechtenstein,LIE,2000,0.04456671251719395
Liechtenstein,LIE,2001,0.038650306748466264
Liechtenstein,LIE,2002,0.04005563282336578
Liechtenstein,LIE,2003,0.03351724137931035
Liechtenstein,LIE,2004,0.032911392405063286
Liechtenstein,LIE,2005,0.03616071428571428
Liechtenstein,LIE,2006,0.027966101694915254
Liechtenstein,LIE,2007,0.101303317535545
Liechtenstein,LIE,2008,0.0582302568981922
Liechtenstein,LIE,2009,0.02371134020618557
Liechtenstein,LIE,2010,0.004415700267618197
Liechtenstein,LIE,2011,0.004098360655737704
Liechtenstein,LIE,2012,0.004958677685950414
Liechtenstein,LIE,2013,0.004850746268656715
Liechtenstein,LIE,2014,0.0048447204968944104
Liechtenstein,LIE,2015,0.004840568574721476
Liechtenstein,LIE,2016,0.003970588235294118
Liechtenstein,LIE,2017,0.0030130565785068627
Liechtenstein,LIE,2018,0.003196641911527285
Liechtenstein,LIE,2019,0.0034416826003824093
Lithuania,LTU,2000,0.0
Lithuania,LTU,2001,0.0
Lithuania,LTU,2002,0.0
Lithuania,LTU,2003,0.0
Lithuania,LTU,2004,0.0
Lithuania,LTU,2005,0.0
Lithuania,LTU,2006,0.0
Lithuania,LTU,2007,0.0
Lithuania,LTU,2008,0.009090909090909092
Lithuania,LTU,2009,0.0
Lithuania,LTU,2010,0.01153846153846154
Lithuania,LTU,2011,0.0
Lithuania,LTU,2012,0.0
Lithuania,LTU,2013,0.0
Lithuania,LTU,2014,0.0
Lithuania,LTU,2015,0.0
Lithuania,LTU,2016,0.0
Lithuania,LTU,2017,0.0
Lithuania,LTU,2018,0.0
Lithuania,LTU,2019,0.0
Luxembourg,LUX,2000,0.04456671251719395
Luxembourg,LUX,2001,0.038650306748466264
Luxembourg,LUX,2002,0.04005563282336578
Luxembourg,LUX,2003,0.03351724137931035
Luxembourg,LUX,2004,0.032911392405063286
Luxembourg,LUX,2005,0.03616071428571428
Luxembourg,LUX,2006,0.027966101694915254
Luxembourg,LUX,2007,0.101303317535545
Luxembourg,LUX,2008,0.0582302568981922
Luxembourg,LUX,2009,0.02371134020618557
Luxembourg,LUX,2010,0.004415700267618197
Luxembourg,LUX,2011,0.004098360655737704
Luxembourg,LUX,2012,0.004958677685950414
Luxembourg,LUX,2013,0.004850746268656715
Luxembourg,LUX,2014,0.0048447204968944104
Luxembourg,LUX,2015,0.004840568574721476
Luxembourg,LUX,2016,0.003970588235294118
Luxembourg,LUX,2017,0.0030130565785068627
Luxembourg,LUX,2018,0.003196641911527285
Luxembourg,LUX,2019,0.0034416826003824093
Macao,MAC,2000,0.0
Macao,MAC,2001,0.0
Macao,MAC,2002,0.0
Macao,MAC,2003,0.0
Macao,MAC,2004,0.0
Macao,MAC,2005,0.0
Macao,MAC,2006,0.0
Macao,MAC,2007,0.0
Macao,MAC,2008,0.0
Macao,MAC,2009,0.0
Macao,MAC,2010,0.0
Macao,MAC,2011,0.0
Macao,MAC,2012,0.0
Macao,MAC,2013,0.0
Macao,MAC,2014,0.0
Macao,MAC,2015,0.0
Macao,MAC,2016,0.0
Macao,MAC,2017,0.0
Macao,MAC,2018,0.0
Macao,MAC,2019,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2000,0.04456671251719395
"Macedonia, the Former Yugoslav Republic of",MKD,2001,0.038650306748466264
"Macedonia, the Former Yugoslav Republic of",MKD,2002,0.04005563282336578
"Macedonia, the Former Yugoslav Republic of",MKD,2003,0.03351724137931035
"Macedonia, the Former Yugoslav Republic of",MKD,2004,0.032911392405063286
"Macedonia, the Former Yugoslav Republic of",MKD,2005,0.03616071428571428
"Macedonia, the Former Yugoslav Republic of",MKD,2006,0.027966101694915254
"Macedonia, the Former Yugoslav Republic of",MKD,2007,0.101303317535545
"Macedonia, the Former Yugoslav Republic of",MKD,2008,0.0582302568981922
"Macedonia, the Former Yugoslav Republic of",MKD,2009,0.02371134020618557
"Macedonia, the Former Yugoslav Republic of",MKD,2010,0.004415700267618197
"Macedonia, the Former Yugoslav Republic of",MKD,2011,0.004098360655737704
"Macedonia, the Former Yugoslav Republic of",MKD,2012,0.004958677685950414
"Macedonia, the Former Yugoslav Republic of",MKD,2013,0.004850746268656715
"Macedonia, the Former Yugoslav Republic of",MKD,2014,0.0048447204968944104
"Macedonia, the Former Yugoslav Republic of",MKD,2015,0.004840568574721476
"Macedonia, the Former Yugoslav Republic of",MKD,2016,0.003970588235294118
"Macedonia, the Former Yugoslav Republic of",MKD,2017,0.0030130565785068627
"Macedonia, the Former Yugoslav Republic of",MKD,2018,0.003196641911527285
"Macedonia, the Former Yugoslav Republic of",MKD,2019,0.0034416826003824093
Madagascar,MDG,2000,0.0176
Madagascar,MDG,2001,0.0263
Madagascar,MDG,2002,0.0254
Madagascar,MDG,2003,0.0335
Madagascar,MDG,2004,0.0233
Madagascar,MDG,2005,0.0224
Madagascar,MDG,2006,0.0253
Madagascar,MDG,2007,0.0291
Madagascar,MDG,2008,0.0302
Madagascar,MDG,2009,0.0254
Madagascar,MDG,2010,0.019
Madagascar,MDG,2011,0.0172
Madagascar,MDG,2012,0.0141
Madagascar,MDG,2013,0.0111
Madagascar,MDG,2014,0.0142
Madagascar,MDG,2015,0.01
Madagascar,MDG,2016,0.0104
Madagascar,MDG,2017,0.017
Madagascar,MDG,2018,0.016
Madagascar,MDG,2019,0.0114
Malawi,MWI,2000,0.0176
Malawi,MWI,2001,0.0263
Malawi,MWI,2002,0.0254
Malawi,MWI,2003,0.0335
Malawi,MWI,2004,0.0233
Malawi,MWI,2005,0.0224
Malawi,MWI,2006,0.0253
Malawi,MWI,2007,0.0291
Malawi,MWI,2008,0.0302
Malawi,MWI,2009,0.0254
Malawi,MWI,2010,0.019
Malawi,MWI,2011,0.0172
Malawi,MWI,2012,0.0141
Malawi,MWI,2013,0.0111
Malawi,MWI,2014,0.0142
Malawi,MWI,2015,0.01
Malawi,MWI,2016,0.0104
Malawi,MWI,2017,0.017
Malawi,MWI,2018,0.016
Malawi,MWI,2019,0.0114
Malaysia,MYS,2000,0.0
Malaysia,MYS,2001,0.0
Malaysia,MYS,2002,0.0
Malaysia,MYS,2003,0.0
Malaysia,MYS,2004,0.0
Malaysia,MYS,2005,0.0
Malaysia,MYS,2006,0.0
Malaysia,MYS,2007,0.0
Malaysia,MYS,2008,0.0
Malaysia,MYS,2009,0.0
Malaysia,MYS,2010,0.0
Malaysia,MYS,2011,0.0
Malaysia,MYS,2012,0.0
Malaysia,MYS,2013,0.0
Malaysia,MYS,2014,0.0
Malaysia,MYS,2015,0.0
Malaysia,MYS,2016,0.0
Malaysia,MYS,2017,0.0
Malaysia,MYS,2018,0.0
Malaysia,MYS,2019,0.0
Maldives,MDV,2000,0.0
Maldives,MDV,2001,0.0
Maldives,MDV,2002,0.0
Maldives,MDV,2003,0.0
Maldives,MDV,2004,0.0
Maldives,MDV,2005,0.0
Maldives,MDV,2006,0.0
Maldives,MDV,2007,0.0
Maldives,MDV,2008,0.0
Maldives,MDV,2009,0.0
Maldives,MDV,2010,0.0
Maldives,MDV,2011,0.0
Maldives,MDV,2012,0.0
Maldives,MDV,2013,0.0
Maldives,MDV,2014,0.0
Maldives,MDV,2015,0.0
Maldives,MDV,2016,0.0
Maldives,MDV,2017,0.0
Maldives,MDV,2018,0.0
Maldives,MDV,2019,0.0
Mali,MLI,2000,0.0176
Mali,MLI,2001,0.0263
Mali,MLI,2002,0.0254
Mali,MLI,2003,0.0335
Mali,MLI,2004,0.0233
Mali,MLI,2005,0.0224
Mali,MLI,2006,0.0253
Mali,MLI,2007,0.0291
Mali,MLI,2008,0.0302
Mali,MLI,2009,0.0254
Mali,MLI,2010,0.019
Mali,MLI,2011,0.0172
Mali,MLI,2012,0.0141
Mali,MLI,2013,0.0111
Mali,MLI,2014,0.0142
Mali,MLI,2015,0.01
Mali,MLI,2016,0.0104
Mali,MLI,2017,0.017
Mali,MLI,2018,0.016
Mali,MLI,2019,0.0114
Malta,MLT,2000,0.04456671251719395
Malta,MLT,2001,0.038650306748466264
Malta,MLT,2002,0.04005563282336578
Malta,MLT,2003,0.03351724137931035
Malta,MLT,2004,0.032911392405063286
Malta,MLT,2005,0.03616071428571428
Malta,MLT,2006,0.027966101694915254
Malta,MLT,2007,0.101303317535545
Malta,MLT,2008,0.0582302568981922
Malta,MLT,2009,0.02371134020618557
Malta,MLT,2010,0.004415700267618197
Malta,MLT,2011,0.004098360655737704
Malta,MLT,2012,0.004958677685950414
Malta,MLT,2013,0.004850746268656715
Malta,MLT,2014,0.0048447204968944104
Malta,MLT,2015,0.004840568574721476
Malta,MLT,2016,0.003970588235294118
Malta,MLT,2017,0.0030130565785068627
Malta,MLT,2018,0.003196641911527285
Malta,MLT,2019,0.0034416826003824093
Marshall Islands,MHL,2000,0.7184070796460177
Marshall Islands,MHL,2001,0.7946808510638297
Marshall Islands,MHL,2002,0.7545277507302823
Marshall Islands,MHL,2003,0.8132382892057027
Marshall Islands,MHL,2004,0.7247368421052631
Marshall Islands,MHL,2005,0.5782122905027932
Marshall Islands,MHL,2006,0.5754330708661417
Marshall Islands,MHL,2007,0.6084507042253521
Marshall Islands,MHL,2008,0.6258064516129034
Marshall Islands,MHL,2009,0.526865671641791
Marshall Islands,MHL,2010,0.4706422018348624
Marshall Islands,MHL,2011,0.2542372881355933
Marshall Islands,MHL,2012,0.0550359712230216
Marshall Islands,MHL,2013,0.3552631578947369
Marshall Islands,MHL,2014,0.3586466165413534
Marshall Islands,MHL,2015,0.06000000000000001
Marshall Islands,MHL,2016,0.268025078369906
