iso_code3,Nation,Year,frac_inen_energy_other_product_manufacturing_coal
SLE,Sierra Leone,2018,0.036214496202157
SLE,Sierra Leone,2019,0.033090127233235
SLE,Sierra Leone,2020,0.0170612816556275
SLV,El Salvador,2011,0.0487903545223372
SLV,El Salvador,2012,0.0476287892959249
SLV,El Salvador,2013,0.0422678654141059
SLV,El Salvador,2014,0.0434453068131018
SLV,El Salvador,2015,0.0312395645461437
SLV,El Salvador,2016,0.0291516409173815
SLV,El Salvador,2017,0.0315697657226968
SLV,El Salvador,2018,0.036214496202157
SLV,El Salvador,2019,0.033090127233235
SLV,El Salvador,2020,0.0170612816556275
SOM,Somalia,2011,0.0487903545223372
SOM,Somalia,2012,0.0476287892959249
SOM,Somalia,2013,0.0422678654141059
SOM,Somalia,2014,0.0434453068131018
SOM,Somalia,2015,0.0312395645461437
SOM,Somalia,2016,0.0291516409173815
SOM,Somalia,2017,0.0315697657226968
SOM,Somalia,2018,0.036214496202157
SOM,Somalia,2019,0.033090127233235
SOM,Somalia,2020,0.0170612816556275
STP,Sao Tome and Principe,2011,0.0487903545223372
STP,Sao Tome and Principe,2012,0.0476287892959249
STP,Sao Tome and Principe,2013,0.0422678654141059
STP,Sao Tome and Principe,2014,0.0434453068131018
STP,Sao Tome and Principe,2015,0.0312395645461437
STP,Sao Tome and Principe,2016,0.0291516409173815
STP,Sao Tome and Principe,2017,0.0315697657226968
STP,Sao Tome and Principe,2018,0.036214496202157
STP,Sao Tome and Principe,2019,0.033090127233235
STP,Sao Tome and Principe,2020,0.0170612816556275
SUR,Suriname,2011,0.0487903545223372
SUR,Suriname,2012,0.0476287892959249
SUR,Suriname,2013,0.0422678654141059
SUR,Suriname,2014,0.0434453068131018
SUR,Suriname,2015,0.0312395645461437
SUR,Suriname,2016,0.0291516409173815
SUR,Suriname,2017,0.0315697657226968
SUR,Suriname,2018,0.036214496202157
SUR,Suriname,2019,0.033090127233235
SUR,Suriname,2020,0.0170612816556275
SWZ,Eswatini,2011,0.0487903545223372
SWZ,Eswatini,2012,0.0476287892959249
SWZ,Eswatini,2013,0.0422678654141059
SWZ,Eswatini,2014,0.0434453068131018
SWZ,Eswatini,2015,0.0312395645461437
SWZ,Eswatini,2016,0.0291516409173815
SWZ,Eswatini,2017,0.0315697657226968
SWZ,Eswatini,2018,0.036214496202157
SWZ,Eswatini,2019,0.033090127233235
SWZ,Eswatini,2020,0.0170612816556275
SYR,Syrian Arab Republic,2011,0.0487903545223372
SYR,Syrian Arab Republic,2012,0.0476287892959249
SYR,Syrian Arab Republic,2013,0.0422678654141059
SYR,Syrian Arab Republic,2014,0.0434453068131018
SYR,Syrian Arab Republic,2015,0.0312395645461437
SYR,Syrian Arab Republic,2016,0.0291516409173815
SYR,Syrian Arab Republic,2017,0.0315697657226968
SYR,Syrian Arab Republic,2018,0.036214496202157
SYR,Syrian Arab Republic,2019,0.033090127233235
SYR,Syrian Arab Republic,2020,0.0170612816556275
TCD,Chad,2011,0.0487903545223372
TCD,Chad,2012,0.0476287892959249
TCD,Chad,2013,0.0422678654141059
TCD,Chad,2014,0.0434453068131018
TCD,Chad,2015,0.0312395645461437
TCD,Chad,2016,0.0291516409173815
TCD,Chad,2017,0.0315697657226968
TCD,Chad,2018,0.036214496202157
TCD,Chad,2019,0.033090127233235
TCD,Chad,2020,0.0170612816556275
TGO,Togo,2011,0.0487903545223372
TGO,Togo,2012,0.0476287892959249
TGO,Togo,2013,0.0422678654141059
TGO,Togo,2014,0.0434453068131018
TGO,Togo,2015,0.0312395645461437
TGO,Togo,2016,0.0291516409173815
TGO,Togo,2017,0.0315697657226968
TGO,Togo,2018,0.036214496202157
TGO,Togo,2019,0.033090127233235
TGO,Togo,2020,0.0170612816556275
THA,Thailand,2011,0.0487903545223372
THA,Thailand,2012,0.0476287892959249
THA,Thailand,2013,0.0422678654141059
THA,Thailand,2014,0.0434453068131018
THA,Thailand,2015,0.0312395645461437
THA,Thailand,2016,0.0291516409173815
THA,Thailand,2017,0.0315697657226968
THA,Thailand,2018,0.036214496202157
THA,Thailand,2019,0.033090127233235
THA,Thailand,2020,0.0170612816556275
TJK,Tajikistan,2011,0.0487903545223372
TJK,Tajikistan,2012,0.0476287892959249
TJK,Tajikistan,2013,0.0422678654141059
TJK,Tajikistan,2014,0.0434453068131018
TJK,Tajikistan,2015,0.0312395645461437
TJK,Tajikistan,2016,0.0291516409173815
TJK,Tajikistan,2017,0.0315697657226968
TJK,Tajikistan,2018,0.036214496202157
TJK,Tajikistan,2019,0.033090127233235
TJK,Tajikistan,2020,0.0170612816556275
TKM,Turkmenistan,2011,0.0487903545223372
TKM,Turkmenistan,2012,0.0476287892959249
TKM,Turkmenistan,2013,0.0422678654141059
TKM,Turkmenistan,2014,0.0434453068131018
TKM,Turkmenistan,2015,0.0312395645461437
TKM,Turkmenistan,2016,0.0291516409173815
TKM,Turkmenistan,2017,0.0315697657226968
TKM,Turkmenistan,2018,0.036214496202157
TKM,Turkmenistan,2019,0.033090127233235
TKM,Turkmenistan,2020,0.0170612816556275
TLS,Timor-Leste,2011,0.0487903545223372
TLS,Timor-Leste,2012,0.0476287892959249
TLS,Timor-Leste,2013,0.0422678654141059
TLS,Timor-Leste,2014,0.0434453068131018
TLS,Timor-Leste,2015,0.0312395645461437
TLS,Timor-Leste,2016,0.0291516409173815
TLS,Timor-Leste,2017,0.0315697657226968
TLS,Timor-Leste,2018,0.036214496202157
TLS,Timor-Leste,2019,0.033090127233235
TLS,Timor-Leste,2020,0.0170612816556275
TON,Tonga,2011,0.0487903545223372
TON,Tonga,2012,0.0476287892959249
TON,Tonga,2013,0.0422678654141059
TON,Tonga,2014,0.0434453068131018
TON,Tonga,2015,0.0312395645461437
TON,Tonga,2016,0.0291516409173815
TON,Tonga,2017,0.0315697657226968
TON,Tonga,2018,0.036214496202157
TON,Tonga,2019,0.033090127233235
TON,Tonga,2020,0.0170612816556275
TTO,Trinidad and Tobago,2011,0.0487903545223372
TTO,Trinidad and Tobago,2012,0.0476287892959249
TTO,Trinidad and Tobago,2013,0.0422678654141059
TTO,Trinidad and Tobago,2014,0.0434453068131018
TTO,Trinidad and Tobago,2015,0.0312395645461437
TTO,Trinidad and Tobago,2016,0.0291516409173815
TTO,Trinidad and Tobago,2017,0.0315697657226968
TTO,Trinidad and Tobago,2018,0.036214496202157
TTO,Trinidad and Tobago,2019,0.033090127233235
TTO,Trinidad and Tobago,2020,0.0170612816556275
TUN,Tunisia,2011,0.0487903545223372
TUN,Tunisia,2012,0.0476287892959249
TUN,Tunisia,2013,0.0422678654141059
TUN,Tunisia,2014,0.0434453068131018
TUN,Tunisia,2015,0.0312395645461437
TUN,Tunisia,2016,0.0291516409173815
TUN,Tunisia,2017,0.0315697657226968
TUN,Tunisia,2018,0.036214496202157
TUN,Tunisia,2019,0.033090127233235
TUN,Tunisia,2020,0.0170612816556275
UGA,Uganda,2011,0.0487903545223372
UGA,Uganda,2012,0.0476287892959249
UGA,Uganda,2013,0.0422678654141059
UGA,Uganda,2014,0.0434453068131018
UGA,Uganda,2015,0.0312395645461437
UGA,Uganda,2016,0.0291516409173815
UGA,Uganda,2017,0.0315697657226968
UGA,Uganda,2018,0.036214496202157
UGA,Uganda,2019,0.033090127233235
UGA,Uganda,2020,0.0170612816556275
VNM,Vietnam,2011,0.0487903545223372
VNM,Vietnam,2012,0.0476287892959249
VNM,Vietnam,2013,0.0422678654141059
VNM,Vietnam,2014,0.0434453068131018
VNM,Vietnam,2015,0.0312395645461437
VNM,Vietnam,2016,0.0291516409173815
VNM,Vietnam,2017,0.0315697657226968
VNM,Vietnam,2018,0.036214496202157
VNM,Vietnam,2019,0.033090127233235
VNM,Vietnam,2020,0.0170612816556275
VUT,Vanuatu,2011,0.0487903545223372
VUT,Vanuatu,2012,0.0476287892959249
VUT,Vanuatu,2013,0.0422678654141059
VUT,Vanuatu,2014,0.0434453068131018
VUT,Vanuatu,2015,0.0312395645461437
VUT,Vanuatu,2016,0.0291516409173815
VUT,Vanuatu,2017,0.0315697657226968
VUT,Vanuatu,2018,0.036214496202157
VUT,Vanuatu,2019,0.033090127233235
VUT,Vanuatu,2020,0.0170612816556275
WSM,Samoa,2011,0.0487903545223372
WSM,Samoa,2012,0.0476287892959249
WSM,Samoa,2013,0.0422678654141059
WSM,Samoa,2014,0.0434453068131018
WSM,Samoa,2015,0.0312395645461437
WSM,Samoa,2016,0.0291516409173815
WSM,Samoa,2017,0.0315697657226968
WSM,Samoa,2018,0.036214496202157
WSM,Samoa,2019,0.033090127233235
WSM,Samoa,2020,0.0170612816556275
ZMB,Zambia,2011,0.0487903545223372
ZMB,Zambia,2012,0.0476287892959249
ZMB,Zambia,2013,0.0422678654141059
ZMB,Zambia,2014,0.0434453068131018
ZMB,Zambia,2015,0.0312395645461437
ZMB,Zambia,2016,0.0291516409173815
ZMB,Zambia,2017,0.0315697657226968
ZMB,Zambia,2018,0.036214496202157
ZMB,Zambia,2019,0.033090127233235
ZMB,Zambia,2020,0.0170612816556275
ZWE,Zimbabwe,2011,0.0487903545223372
ZWE,Zimbabwe,2012,0.0476287892959249
ZWE,Zimbabwe,2013,0.0422678654141059
ZWE,Zimbabwe,2014,0.0434453068131018
ZWE,Zimbabwe,2015,0.0312395645461437
ZWE,Zimbabwe,2016,0.0291516409173815
ZWE,Zimbabwe,2017,0.0315697657226968
ZWE,Zimbabwe,2018,0.036214496202157
ZWE,Zimbabwe,2019,0.033090127233235
ZWE,Zimbabwe,2020,0.0170612816556275
BHS,"Bahamas, The",2011,0.0487903545223372
BHS,"Bahamas, The",2012,0.0476287892959249
BHS,"Bahamas, The",2013,0.0422678654141059
BHS,"Bahamas, The",2014,0.0434453068131018
BHS,"Bahamas, The",2015,0.0312395645461437
BHS,"Bahamas, The",2016,0.0291516409173815
BHS,"Bahamas, The",2017,0.0315697657226968
BHS,"Bahamas, The",2018,0.036214496202157
BHS,"Bahamas, The",2019,0.033090127233235
BHS,"Bahamas, The",2020,0.0170612816556275
VEN,"Venezuela, RB",2011,0.0487903545223372
VEN,"Venezuela, RB",2012,0.0476287892959249
VEN,"Venezuela, RB",2013,0.0422678654141059
VEN,"Venezuela, RB",2014,0.0434453068131018
VEN,"Venezuela, RB",2015,0.0312395645461437
VEN,"Venezuela, RB",2016,0.0291516409173815
VEN,"Venezuela, RB",2017,0.0315697657226968
VEN,"Venezuela, RB",2018,0.036214496202157
VEN,"Venezuela, RB",2019,0.033090127233235
VEN,"Venezuela, RB",2020,0.0170612816556275
