Year,Nation,iso_code3,exports_enfu_pj_fuel_kerosene
2015,russian federation,RUS,463.78801000000004
2016,russian federation,RUS,417.712312
2017,russian federation,RUS,0.0
1960,saudi arabia,SAU,0.0
1961,saudi arabia,SAU,0.0
1962,saudi arabia,SAU,0.0
1963,saudi arabia,SAU,0.0
1964,saudi arabia,SAU,0.0
1965,saudi arabia,SAU,0.0
1966,saudi arabia,SAU,0.0
1967,saudi arabia,SAU,0.0
1968,saudi arabia,SAU,0.0
1969,saudi arabia,SAU,0.0
1970,saudi arabia,SAU,0.0
1971,saudi arabia,SAU,47.30832
1972,saudi arabia,SAU,50.60161
1973,saudi arabia,SAU,56.102019999999996
1974,saudi arabia,SAU,56.207300000000004
1975,saudi arabia,SAU,63.644674
1976,saudi arabia,SAU,84.83941800000001
1977,saudi arabia,SAU,81.728864
1978,saudi arabia,SAU,84.80426200000001
1979,saudi arabia,SAU,87.16779799999999
1980,saudi arabia,SAU,89.772914
1981,saudi arabia,SAU,95.11578
1982,saudi arabia,SAU,91.246458
1983,saudi arabia,SAU,77.937938
1984,saudi arabia,SAU,103.18192
1985,saudi arabia,SAU,107.36304
1986,saudi arabia,SAU,151.64888399999998
1987,saudi arabia,SAU,181.00282800000002
1988,saudi arabia,SAU,193.87321400000002
1989,saudi arabia,SAU,204.465228
1990,saudi arabia,SAU,248.357964
1991,saudi arabia,SAU,214.252226
1992,saudi arabia,SAU,226.145858
1993,saudi arabia,SAU,220.671674
1994,saudi arabia,SAU,229.177828
1995,saudi arabia,SAU,228.24657000000002
1996,saudi arabia,SAU,257.821978
1997,saudi arabia,SAU,243.38245
1998,saudi arabia,SAU,235.98465
1999,saudi arabia,SAU,220.208818
2000,saudi arabia,SAU,227.719794
2001,saudi arabia,SAU,214.650598
2002,saudi arabia,SAU,200.45077
2003,saudi arabia,SAU,238.85804199999998
2004,saudi arabia,SAU,260.162296
2005,saudi arabia,SAU,269.10743
2006,saudi arabia,SAU,252.94394200000002
2007,saudi arabia,SAU,227.784278
2008,saudi arabia,SAU,238.663838
2009,saudi arabia,SAU,252.94563399999998
2010,saudi arabia,SAU,251.173358
2011,saudi arabia,SAU,222.690606
2012,saudi arabia,SAU,252.321756
2013,saudi arabia,SAU,239.56623800000003
2014,saudi arabia,SAU,281.443426
2015,saudi arabia,SAU,310.092934
2016,saudi arabia,SAU,380.28893800000003
2017,saudi arabia,SAU,0.0
1960,senegal,SEN,0.0
1961,senegal,SEN,0.0
1962,senegal,SEN,0.0
1963,senegal,SEN,0.0
1964,senegal,SEN,0.0
1965,senegal,SEN,0.0
1966,senegal,SEN,0.0
1967,senegal,SEN,0.0
1968,senegal,SEN,0.0
1969,senegal,SEN,0.0
1970,senegal,SEN,0.0
1971,senegal,SEN,0.311234
1972,senegal,SEN,0.406738
1973,senegal,SEN,0.41660800000000003
1974,senegal,SEN,0.462386
1975,senegal,SEN,0.396586
1976,senegal,SEN,0.5184099999999999
1977,senegal,SEN,0.86903
1978,senegal,SEN,0.65377
1979,senegal,SEN,0.624066
1980,senegal,SEN,0.6594099999999999
1981,senegal,SEN,0.535988
1982,senegal,SEN,0.49961
1983,senegal,SEN,0.41877
1984,senegal,SEN,0.33163200000000004
1985,senegal,SEN,0.198434
1986,senegal,SEN,0.06720999999999999
1987,senegal,SEN,0.138556
1988,senegal,SEN,0.20304
1989,senegal,SEN,0.190256
1990,senegal,SEN,0.201724
1991,senegal,SEN,0.2021
1992,senegal,SEN,0.189504
1993,senegal,SEN,0.21338
1994,senegal,SEN,0.264704
1995,senegal,SEN,0.34234800000000004
1996,senegal,SEN,0.256056
1997,senegal,SEN,0.398654
1998,senegal,SEN,0.312832
1999,senegal,SEN,0.33981
2000,senegal,SEN,0.674168
2001,senegal,SEN,0.456276
2002,senegal,SEN,0.6012240000000001
2003,senegal,SEN,0.76516
2004,senegal,SEN,0.746266
2005,senegal,SEN,1.098954
2006,senegal,SEN,1.088426
2007,senegal,SEN,0.147956
2008,senegal,SEN,0.013066000000000001
2009,senegal,SEN,0.188188
2010,senegal,SEN,0.244588
2011,senegal,SEN,0.646156
2012,senegal,SEN,0.41895800000000005
2013,senegal,SEN,0.69936
2014,senegal,SEN,2.9606239999999997
2015,senegal,SEN,3.18942
2016,senegal,SEN,3.508174
2017,senegal,SEN,0.0
1960,singapore,SGP,0.0
1961,singapore,SGP,0.0
1962,singapore,SGP,0.0
1963,singapore,SGP,0.0
1964,singapore,SGP,0.0
1965,singapore,SGP,0.0
1966,singapore,SGP,0.0
1967,singapore,SGP,0.0
1968,singapore,SGP,0.0
1969,singapore,SGP,0.0
1970,singapore,SGP,0.0
1971,singapore,SGP,60.883142
1972,singapore,SGP,63.683496
1973,singapore,SGP,65.85969
1974,singapore,SGP,71.91028200000001
1975,singapore,SGP,56.989568
1976,singapore,SGP,65.903306
1977,singapore,SGP,78.65872999999999
1978,singapore,SGP,78.628462
1979,singapore,SGP,86.961186
1980,singapore,SGP,111.875886
1981,singapore,SGP,131.02425
1982,singapore,SGP,144.384282
1983,singapore,SGP,146.605502
1984,singapore,SGP,120.91144800000001
1985,singapore,SGP,115.30369
1986,singapore,SGP,114.303436
1987,singapore,SGP,114.96594800000001
1988,singapore,SGP,123.257406
1989,singapore,SGP,132.239764
1990,singapore,SGP,145.002614
1991,singapore,SGP,147.448588
1992,singapore,SGP,159.05476800000002
1993,singapore,SGP,170.81304
1994,singapore,SGP,186.21306
1995,singapore,SGP,190.789074
1996,singapore,SGP,204.006978
1997,singapore,SGP,189.623944
1998,singapore,SGP,189.251798
1999,singapore,SGP,183.115196
2000,singapore,SGP,164.110182
2001,singapore,SGP,163.382998
2002,singapore,SGP,176.586144
2003,singapore,SGP,190.82150399999998
2004,singapore,SGP,211.321588
2005,singapore,SGP,249.408508
2006,singapore,SGP,260.67704000000003
2007,singapore,SGP,280.012652
2008,singapore,SGP,305.595598
2009,singapore,SGP,322.97384800000003
2010,singapore,SGP,342.832194
2011,singapore,SGP,365.943598
2012,singapore,SGP,327.939116
2013,singapore,SGP,329.647754
2014,singapore,SGP,334.97088
2015,singapore,SGP,356.04756000000003
2016,singapore,SGP,383.972516
2017,singapore,SGP,0.0
1960,slovak republic,SVK,0.0
1961,slovak republic,SVK,0.0
1962,slovak republic,SVK,0.0
1963,slovak republic,SVK,0.0
1964,slovak republic,SVK,0.0
1965,slovak republic,SVK,0.0
1966,slovak republic,SVK,0.0
1967,slovak republic,SVK,0.0
1968,slovak republic,SVK,0.0
1969,slovak republic,SVK,0.0
1970,slovak republic,SVK,0.0
1971,slovak republic,SVK,4.987358
1972,slovak republic,SVK,5.7760180000000005
1973,slovak republic,SVK,5.502008
1974,slovak republic,SVK,5.84586
1975,slovak republic,SVK,6.4715240000000005
1976,slovak republic,SVK,6.821486
1977,slovak republic,SVK,6.508278000000001
1978,slovak republic,SVK,7.180002000000001
1979,slovak republic,SVK,7.905212000000001
1980,slovak republic,SVK,10.028013999999999
1981,slovak republic,SVK,9.118564000000001
1982,slovak republic,SVK,8.363086
1983,slovak republic,SVK,8.475416
1984,slovak republic,SVK,8.993262000000001
1985,slovak republic,SVK,9.025879999999999
1986,slovak republic,SVK,9.760208
1987,slovak republic,SVK,10.506943999999999
1988,slovak republic,SVK,10.098326000000002
1989,slovak republic,SVK,10.422343999999999
1990,slovak republic,SVK,7.107810000000001
1991,slovak republic,SVK,4.880104
1992,slovak republic,SVK,3.9433940000000005
1993,slovak republic,SVK,5.558408000000001
1994,slovak republic,SVK,6.815
1995,slovak republic,SVK,6.907496
1996,slovak republic,SVK,7.532314
1997,slovak republic,SVK,8.50042
1998,slovak republic,SVK,9.46157
1999,slovak republic,SVK,11.101870000000002
2000,slovak republic,SVK,11.456062
2001,slovak republic,SVK,12.859858000000001
2002,slovak republic,SVK,12.97764
2003,slovak republic,SVK,13.159154000000001
2004,slovak republic,SVK,15.036992
2005,slovak republic,SVK,13.751542
2006,slovak republic,SVK,14.146624000000001
2007,slovak republic,SVK,15.130428
2008,slovak republic,SVK,14.081012000000001
2009,slovak republic,SVK,14.892608000000001
2010,slovak republic,SVK,13.443692
2011,slovak republic,SVK,15.32999
2012,slovak republic,SVK,13.751166
2013,slovak republic,SVK,16.252224000000002
2014,slovak republic,SVK,14.568871999999999
2015,slovak republic,SVK,17.519156
2016,slovak republic,SVK,16.40535
2017,slovak republic,SVK,16.078042
1960,slovenia,SVN,0.0
1961,slovenia,SVN,0.0
1962,slovenia,SVN,0.0
1963,slovenia,SVN,0.0
1964,slovenia,SVN,0.0
1965,slovenia,SVN,0.0
1966,slovenia,SVN,0.0
1967,slovenia,SVN,0.0
1968,slovenia,SVN,0.0
1969,slovenia,SVN,0.0
1970,slovenia,SVN,0.0
1971,slovenia,SVN,0.0
1972,slovenia,SVN,0.0
1973,slovenia,SVN,0.0
1974,slovenia,SVN,0.0
1975,slovenia,SVN,0.0
1976,slovenia,SVN,0.0
1977,slovenia,SVN,0.0
1978,slovenia,SVN,0.0
1979,slovenia,SVN,0.0
1980,slovenia,SVN,0.0
1981,slovenia,SVN,0.0
1982,slovenia,SVN,0.0
1983,slovenia,SVN,0.0
1984,slovenia,SVN,0.0
1985,slovenia,SVN,0.0
1986,slovenia,SVN,0.0
1987,slovenia,SVN,0.0
1988,slovenia,SVN,0.0
1989,slovenia,SVN,0.0
1990,slovenia,SVN,0.944982
1991,slovenia,SVN,0.9002380000000001
1992,slovenia,SVN,0.572836
1993,slovenia,SVN,0.5639059999999999
1994,slovenia,SVN,0.346578
1995,slovenia,SVN,0.350526
1996,slovenia,SVN,0.218644
1997,slovenia,SVN,0.28811000000000003
1998,slovenia,SVN,0.679432
1999,slovenia,SVN,1.242304
2000,slovenia,SVN,0.928438
2001,slovenia,SVN,0.63497
2002,slovenia,SVN,0.466522
2003,slovenia,SVN,0.36782200000000004
2004,slovenia,SVN,0.475922
2005,slovenia,SVN,0.856246
2006,slovenia,SVN,1.635694
2007,slovenia,SVN,1.710612
2008,slovenia,SVN,2.1902939999999997
2009,slovenia,SVN,1.923804
2010,slovenia,SVN,2.707012
2011,slovenia,SVN,2.8582579999999997
2012,slovenia,SVN,3.267158
2013,slovenia,SVN,3.7553940000000003
2014,slovenia,SVN,5.581532
2015,slovenia,SVN,6.840944
2016,slovenia,SVN,8.123574
2017,slovenia,SVN,8.30772
1960,south africa,ZAF,0.0
1961,south africa,ZAF,0.0
1962,south africa,ZAF,0.0
1963,south africa,ZAF,0.0
1964,south africa,ZAF,0.0
1965,south africa,ZAF,0.0
1966,south africa,ZAF,0.0
1967,south africa,ZAF,0.0
1968,south africa,ZAF,0.0
1969,south africa,ZAF,0.0
1970,south africa,ZAF,0.0
1971,south africa,ZAF,0.0
1972,south africa,ZAF,0.0
1973,south africa,ZAF,0.0
1974,south africa,ZAF,0.0
1975,south africa,ZAF,0.0
1976,south africa,ZAF,0.0
1977,south africa,ZAF,0.0
1978,south africa,ZAF,0.0
1979,south africa,ZAF,0.0
1980,south africa,ZAF,0.0
1981,south africa,ZAF,0.0
1982,south africa,ZAF,0.0
1983,south africa,ZAF,0.0
1984,south africa,ZAF,0.0
1985,south africa,ZAF,0.0
1986,south africa,ZAF,0.0
1987,south africa,ZAF,0.0
1988,south africa,ZAF,0.0
1989,south africa,ZAF,0.0
1990,south africa,ZAF,0.0
1991,south africa,ZAF,0.0
1992,south africa,ZAF,0.0
1993,south africa,ZAF,11.653838
1994,south africa,ZAF,13.057446
1995,south africa,ZAF,12.966078
1996,south africa,ZAF,13.411074000000001
1997,south africa,ZAF,34.364050000000006
1998,south africa,ZAF,13.154736000000002
1999,south africa,ZAF,20.244122
2000,south africa,ZAF,23.472082
2001,south africa,ZAF,27.8381
2002,south africa,ZAF,36.225626
2003,south africa,ZAF,20.052926
2004,south africa,ZAF,14.897402
2005,south africa,ZAF,24.030818
2006,south africa,ZAF,9.68341
2007,south africa,ZAF,12.159652
2008,south africa,ZAF,13.830784
2009,south africa,ZAF,8.725268
2010,south africa,ZAF,8.892776
2011,south africa,ZAF,8.014534
2012,south africa,ZAF,10.993206
2013,south africa,ZAF,14.005812
2014,south africa,ZAF,13.022572
2015,south africa,ZAF,17.300418
2016,south africa,ZAF,16.889544
2017,south africa,ZAF,0.0
1960,spain,ESP,1.44525
1961,spain,ESP,1.4474120000000001
1962,spain,ESP,2.193866
1963,spain,ESP,1.845032
1964,spain,ESP,2.391736
1965,spain,ESP,4.474024
1966,spain,ESP,3.664872
1967,spain,ESP,8.618578
1968,spain,ESP,22.692446
1969,spain,ESP,20.274766
1970,spain,ESP,20.341318
1971,spain,ESP,16.836904
1972,spain,ESP,20.569174
1973,spain,ESP,16.770352
1974,spain,ESP,11.728192000000002
1975,spain,ESP,8.699418
1976,spain,ESP,12.302344
1977,spain,ESP,10.655182000000002
1978,spain,ESP,10.1426
1979,spain,ESP,8.292116
1980,spain,ESP,12.335714
1981,spain,ESP,12.568646000000001
1982,spain,ESP,40.006776
1983,spain,ESP,44.519904000000004
1984,spain,ESP,47.246938
1985,spain,ESP,40.016928
1986,spain,ESP,55.568006000000004
1987,spain,ESP,45.182697999999995
1988,spain,ESP,50.760846
1989,spain,ESP,44.836496
1990,spain,ESP,47.56212
1991,spain,ESP,52.78165800000001
1992,spain,ESP,48.583054000000004
1993,spain,ESP,48.349652000000006
1994,spain,ESP,44.027344
1995,spain,ESP,33.736411999999994
1996,spain,ESP,31.929261999999998
1997,spain,ESP,31.018496
1998,spain,ESP,34.903704
1999,spain,ESP,27.470184000000003
2000,spain,ESP,29.365318
2001,spain,ESP,24.89543
2002,spain,ESP,23.873462
2003,spain,ESP,27.142124
2004,spain,ESP,31.684768000000002
2005,spain,ESP,32.943334
2006,spain,ESP,39.024288
2007,spain,ESP,41.97805
2008,spain,ESP,40.301748
2009,spain,ESP,43.569564
2010,spain,ESP,45.37051
2011,spain,ESP,51.144742
2012,spain,ESP,66.61216
2013,spain,ESP,70.946594
2014,spain,ESP,69.843034
2015,spain,ESP,78.81561599999999
2016,spain,ESP,82.872656
2017,spain,ESP,90.47377800000001
1960,sri lanka,LKA,0.0
1961,sri lanka,LKA,0.0
1962,sri lanka,LKA,0.0
1963,sri lanka,LKA,0.0
1964,sri lanka,LKA,0.0
1965,sri lanka,LKA,0.0
1966,sri lanka,LKA,0.0
1967,sri lanka,LKA,0.0
1968,sri lanka,LKA,0.0
1969,sri lanka,LKA,0.0
1970,sri lanka,LKA,0.0
1971,sri lanka,LKA,1.1747180000000002
1972,sri lanka,LKA,1.0387940000000002
1973,sri lanka,LKA,0.647284
1974,sri lanka,LKA,0.863108
1975,sri lanka,LKA,0.5734940000000001
1976,sri lanka,LKA,0.63215
1977,sri lanka,LKA,0.541064
1978,sri lanka,LKA,0.7209800000000001
1979,sri lanka,LKA,0.45251600000000003
1980,sri lanka,LKA,1.519228
1981,sri lanka,LKA,1.640112
1982,sri lanka,LKA,1.682506
1983,sri lanka,LKA,0.78913
1984,sri lanka,LKA,0.956732
1985,sri lanka,LKA,1.243808
1986,sri lanka,LKA,0.9409400000000001
1987,sri lanka,LKA,0.6662720000000001
1988,sri lanka,LKA,0.818834
1989,sri lanka,LKA,0.641362
1990,sri lanka,LKA,0.845624
1991,sri lanka,LKA,0.840172
1992,sri lanka,LKA,0.38643400000000006
1993,sri lanka,LKA,0.478554
1994,sri lanka,LKA,0.835754
1995,sri lanka,LKA,0.9055960000000001
1996,sri lanka,LKA,0.729346
1997,sri lanka,LKA,0.707538
1998,sri lanka,LKA,0.6347820000000001
1999,sri lanka,LKA,0.445654
2000,sri lanka,LKA,0.53627
2001,sri lanka,LKA,0.351748
2002,sri lanka,LKA,0.25737200000000005
2003,sri lanka,LKA,0.0
2004,sri lanka,LKA,0.14654599999999998
2005,sri lanka,LKA,0.0
2006,sri lanka,LKA,0.184428
2007,sri lanka,LKA,0.0
2008,sri lanka,LKA,0.0
2009,sri lanka,LKA,0.0
2010,sri lanka,LKA,0.11580800000000001
2011,sri lanka,LKA,0.255116
2012,sri lanka,LKA,0.0
2013,sri lanka,LKA,0.55084
2014,sri lanka,LKA,0.09005200000000001
2015,sri lanka,LKA,0.8079299999999999
2016,sri lanka,LKA,0.361806
2017,sri lanka,LKA,0.0
1960,sudan,SDN,0.0
1961,sudan,SDN,0.0
1962,sudan,SDN,0.0
1963,sudan,SDN,0.0
1964,sudan,SDN,0.0
1965,sudan,SDN,0.0
1966,sudan,SDN,0.0
1967,sudan,SDN,0.0
1968,sudan,SDN,0.0
1969,sudan,SDN,0.0
1970,sudan,SDN,0.0
1971,sudan,SDN,0.0
1972,sudan,SDN,0.0
1973,sudan,SDN,0.0
1974,sudan,SDN,0.0
1975,sudan,SDN,0.067398
1976,sudan,SDN,0.0
1977,sudan,SDN,0.0
1978,sudan,SDN,0.0
1979,sudan,SDN,0.0
1980,sudan,SDN,0.0
1981,sudan,SDN,0.0
1982,sudan,SDN,0.0
1983,sudan,SDN,0.0
1984,sudan,SDN,0.0
1985,sudan,SDN,0.0
1986,sudan,SDN,0.0
1987,sudan,SDN,0.0
1988,sudan,SDN,0.0
1989,sudan,SDN,0.0
1990,sudan,SDN,0.0
1991,sudan,SDN,0.0
1992,sudan,SDN,0.0
1993,sudan,SDN,0.0
1994,sudan,SDN,0.0
1995,sudan,SDN,0.0
1996,sudan,SDN,0.0
1997,sudan,SDN,0.0
1998,sudan,SDN,0.0
1999,sudan,SDN,0.0
2000,sudan,SDN,2.1869099999999997
2001,sudan,SDN,2.7140619999999998
2002,sudan,SDN,2.420406
2003,sudan,SDN,2.128536
2004,sudan,SDN,2.475866
2005,sudan,SDN,1.975974
2006,sudan,SDN,2.979518
2007,sudan,SDN,3.164792
2008,sudan,SDN,2.212384
2009,sudan,SDN,1.719824
2010,sudan,SDN,1.63654
2011,sudan,SDN,1.83065
2012,sudan,SDN,1.086922
2013,sudan,SDN,1.034094
2014,sudan,SDN,1.105628
2015,sudan,SDN,0.158108
2016,sudan,SDN,0.204356
2017,sudan,SDN,0.0
1960,suriname,SUR,0.0
1961,suriname,SUR,0.0
1962,suriname,SUR,0.0
1963,suriname,SUR,0.0
1964,suriname,SUR,0.0
1965,suriname,SUR,0.0
1966,suriname,SUR,0.0
1967,suriname,SUR,0.0
1968,suriname,SUR,0.0
1969,suriname,SUR,0.0
1970,suriname,SUR,0.0
1971,suriname,SUR,0.0
1972,suriname,SUR,0.0
1973,suriname,SUR,0.0
1974,suriname,SUR,0.0
1975,suriname,SUR,0.0
1976,suriname,SUR,0.0
1977,suriname,SUR,0.0
1978,suriname,SUR,0.0
1979,suriname,SUR,0.0
1980,suriname,SUR,0.0
1981,suriname,SUR,0.0
1982,suriname,SUR,0.0
1983,suriname,SUR,0.0
1984,suriname,SUR,0.0
1985,suriname,SUR,0.0
1986,suriname,SUR,0.0
1987,suriname,SUR,0.0
1988,suriname,SUR,0.0
1989,suriname,SUR,0.0
1990,suriname,SUR,0.0
1991,suriname,SUR,0.0
1992,suriname,SUR,0.0
1993,suriname,SUR,0.0
1994,suriname,SUR,0.0
1995,suriname,SUR,0.0
1996,suriname,SUR,0.0
1997,suriname,SUR,0.0
1998,suriname,SUR,0.0
1999,suriname,SUR,0.0
2000,suriname,SUR,1.063328
2001,suriname,SUR,0.997622
2002,suriname,SUR,2.146396
2003,suriname,SUR,1.9271880000000001
2004,suriname,SUR,1.6778060000000001
2005,suriname,SUR,1.522894
2006,suriname,SUR,2.040552
2007,suriname,SUR,2.512902
2008,suriname,SUR,2.818966
2009,suriname,SUR,2.74715
2010,suriname,SUR,2.5716520000000003
2011,suriname,SUR,2.5091419999999998
2012,suriname,SUR,2.575412
2013,suriname,SUR,2.87546
2014,suriname,SUR,2.946618
2015,suriname,SUR,3.2207220000000003
2016,suriname,SUR,2.8152060000000003
2017,suriname,SUR,0.0
1960,sweden,SWE,0.622468
1961,sweden,SWE,0.517846
1962,sweden,SWE,0.6407039999999999
1963,sweden,SWE,0.992828
1964,sweden,SWE,1.393174
1965,sweden,SWE,1.42551
1966,sweden,SWE,1.748682
1967,sweden,SWE,2.2716979999999998
1968,sweden,SWE,4.654222
1969,sweden,SWE,6.352708
1970,sweden,SWE,7.086096
1971,sweden,SWE,6.447554
1972,sweden,SWE,7.068706000000001
1973,sweden,SWE,5.437806
1974,sweden,SWE,5.0146180000000005
1975,sweden,SWE,7.781884
1976,sweden,SWE,7.433144
1977,sweden,SWE,9.329124
1978,sweden,SWE,11.124618
1979,sweden,SWE,13.047952
1980,sweden,SWE,18.647626
1981,sweden,SWE,16.181536
1982,sweden,SWE,18.929532
1983,sweden,SWE,26.574364000000003
1984,sweden,SWE,25.901324000000002
1985,sweden,SWE,22.593934
1986,sweden,SWE,24.156402000000003
1987,sweden,SWE,28.881406
1988,sweden,SWE,24.302008
1989,sweden,SWE,30.475552
1990,sweden,SWE,32.277438
1991,sweden,SWE,31.711088
1992,sweden,SWE,36.784738
1993,sweden,SWE,37.80539
1994,sweden,SWE,35.988746
1995,sweden,SWE,35.681648
1996,sweden,SWE,36.735388
1997,sweden,SWE,38.361776
1998,sweden,SWE,34.833016
1999,sweden,SWE,36.70935
2000,sweden,SWE,41.020002
2001,sweden,SWE,37.314522
2002,sweden,SWE,35.23355
2003,sweden,SWE,38.735426
2004,sweden,SWE,42.458202
2005,sweden,SWE,39.225636
2006,sweden,SWE,41.940732000000004
2007,sweden,SWE,39.169894
2008,sweden,SWE,46.96522
2009,sweden,SWE,46.01083800000001
2010,sweden,SWE,46.861162
2011,sweden,SWE,43.220448
2012,sweden,SWE,50.82373200000001
2013,sweden,SWE,36.856366
2014,sweden,SWE,46.51543
2015,sweden,SWE,55.45342
2016,sweden,SWE,61.237898
2017,sweden,SWE,66.745734
1960,switzerland,CHE,0.07144
1961,switzerland,CHE,0.08413
1962,switzerland,CHE,0.0
1963,switzerland,CHE,0.008178000000000001
1964,switzerland,CHE,0.308602
1965,switzerland,CHE,0.5029
1966,switzerland,CHE,0.531946
1967,switzerland,CHE,0.671536
1968,switzerland,CHE,0.785934
1969,switzerland,CHE,0.978446
1970,switzerland,CHE,0.9776
1971,switzerland,CHE,0.544636
1972,switzerland,CHE,0.506096
1973,switzerland,CHE,0.890556
1974,switzerland,CHE,0.744574
1975,switzerland,CHE,0.563812
1976,switzerland,CHE,0.353252
1977,switzerland,CHE,0.443022
1978,switzerland,CHE,0.206706
1979,switzerland,CHE,0.14983600000000002
1980,switzerland,CHE,0.19138400000000003
1981,switzerland,CHE,0.19129
1982,switzerland,CHE,0.257654
1983,switzerland,CHE,1.018396
1984,switzerland,CHE,1.497608
1985,switzerland,CHE,1.364222
1986,switzerland,CHE,0.869782
1987,switzerland,CHE,0.639482
1988,switzerland,CHE,0.6287659999999999
1989,switzerland,CHE,0.215918
1990,switzerland,CHE,0.625946
1991,switzerland,CHE,2.078528
1992,switzerland,CHE,1.7933320000000001
1993,switzerland,CHE,2.3572379999999997
1994,switzerland,CHE,2.3300720000000004
1995,switzerland,CHE,1.7260280000000001
1996,switzerland,CHE,2.5427
1997,switzerland,CHE,1.99374
1998,switzerland,CHE,1.822848
1999,switzerland,CHE,2.1431999999999998
2000,switzerland,CHE,2.503596
2001,switzerland,CHE,2.175442
2002,switzerland,CHE,2.4015120000000003
2003,switzerland,CHE,2.529728
2004,switzerland,CHE,2.340788
2005,switzerland,CHE,1.885734
2006,switzerland,CHE,2.12393
2007,switzerland,CHE,2.105976
2008,switzerland,CHE,2.460638
2009,switzerland,CHE,1.96695
2010,switzerland,CHE,1.559742
2011,switzerland,CHE,1.704878
2012,switzerland,CHE,1.19944
2013,switzerland,CHE,2.232406
2014,switzerland,CHE,2.015924
2015,switzerland,CHE,1.64406
2016,switzerland,CHE,1.792674
2017,switzerland,CHE,1.457658
1960,syrian arab republic,SYR,0.0
1961,syrian arab republic,SYR,0.0
1962,syrian arab republic,SYR,0.0
1963,syrian arab republic,SYR,0.0
1964,syrian arab republic,SYR,0.0
1965,syrian arab republic,SYR,0.0
1966,syrian arab republic,SYR,0.0
1967,syrian arab republic,SYR,0.0
1968,syrian arab republic,SYR,0.0
1969,syrian arab republic,SYR,0.0
1970,syrian arab republic,SYR,0.0
1971,syrian arab republic,SYR,0.211594
1972,syrian arab republic,SYR,0.086856
1973,syrian arab republic,SYR,0.01128
1974,syrian arab republic,SYR,0.01128
1975,syrian arab republic,SYR,1.1907919999999999
1976,syrian arab republic,SYR,1.912336
1977,syrian arab republic,SYR,3.090532
1978,syrian arab republic,SYR,3.634792
1979,syrian arab republic,SYR,4.427118
1980,syrian arab republic,SYR,8.91402
1981,syrian arab republic,SYR,14.560788
1982,syrian arab republic,SYR,11.164098000000001
1983,syrian arab republic,SYR,6.9818500000000006
1984,syrian arab republic,SYR,6.994728
1985,syrian arab republic,SYR,11.436134000000001
1986,syrian arab republic,SYR,8.942408
1987,syrian arab republic,SYR,10.327874
1988,syrian arab republic,SYR,10.869502
1989,syrian arab republic,SYR,11.701214
1990,syrian arab republic,SYR,8.828479999999999
1991,syrian arab republic,SYR,7.59332
1992,syrian arab republic,SYR,8.719534
1993,syrian arab republic,SYR,7.134412
1994,syrian arab republic,SYR,6.82205
1995,syrian arab republic,SYR,6.108778
1996,syrian arab republic,SYR,7.256894
1997,syrian arab republic,SYR,10.86781
1998,syrian arab republic,SYR,8.402472
1999,syrian arab republic,SYR,7.639286
2000,syrian arab republic,SYR,7.361422
2001,syrian arab republic,SYR,8.476638000000001
2002,syrian arab republic,SYR,7.6906099999999995
2003,syrian arab republic,SYR,7.429572
2004,syrian arab republic,SYR,8.298414000000001
2005,syrian arab republic,SYR,4.608256000000001
2006,syrian arab republic,SYR,4.7225600000000005
2007,syrian arab republic,SYR,2.717446
2008,syrian arab republic,SYR,6.1800299999999995
2009,syrian arab republic,SYR,5.556528
2010,syrian arab republic,SYR,7.125106
2011,syrian arab republic,SYR,6.454416
2012,syrian arab republic,SYR,3.6209740000000004
2013,syrian arab republic,SYR,3.3942460000000003
2014,syrian arab republic,SYR,3.162066
2015,syrian arab republic,SYR,2.88345
2016,syrian arab republic,SYR,2.659824
2017,syrian arab republic,SYR,0.0
1960,tajikistan,TJK,0.0
1961,tajikistan,TJK,0.0
1962,tajikistan,TJK,0.0
1963,tajikistan,TJK,0.0
1964,tajikistan,TJK,0.0
1965,tajikistan,TJK,0.0
1966,tajikistan,TJK,0.0
1967,tajikistan,TJK,0.0
1968,tajikistan,TJK,0.0
1969,tajikistan,TJK,0.0
1970,tajikistan,TJK,0.0
1971,tajikistan,TJK,0.0
1972,tajikistan,TJK,0.0
1973,tajikistan,TJK,0.0
1974,tajikistan,TJK,0.0
1975,tajikistan,TJK,0.0
1976,tajikistan,TJK,0.0
1977,tajikistan,TJK,0.0
1978,tajikistan,TJK,0.0
1979,tajikistan,TJK,0.0
1980,tajikistan,TJK,0.0
1981,tajikistan,TJK,0.0
1982,tajikistan,TJK,0.0
1983,tajikistan,TJK,0.0
1984,tajikistan,TJK,0.0
1985,tajikistan,TJK,0.0
1986,tajikistan,TJK,0.0
1987,tajikistan,TJK,0.0
1988,tajikistan,TJK,0.0
1989,tajikistan,TJK,0.0
1990,tajikistan,TJK,0.23161600000000002
1991,tajikistan,TJK,0.23161600000000002
1992,tajikistan,TJK,0.25643200000000005
1993,tajikistan,TJK,0.161304
1994,tajikistan,TJK,0.086856
1995,tajikistan,TJK,0.09926399999999999
1996,tajikistan,TJK,0.08272
1997,tajikistan,TJK,0.1034
1998,tajikistan,TJK,0.057904000000000004
1999,tajikistan,TJK,0.049631999999999996
2000,tajikistan,TJK,0.049631999999999996
2001,tajikistan,TJK,0.049631999999999996
2002,tajikistan,TJK,0.045496
2003,tajikistan,TJK,0.045496
2004,tajikistan,TJK,0.053768
2005,tajikistan,TJK,0.057904000000000004
