Year,Nation,iso_code3,exports_enfu_pj_fuel_kerosene
1982,Saudi Arabia,SAU,91.246458
1983,Saudi Arabia,SAU,77.937938
1984,Saudi Arabia,SAU,103.18192
1985,Saudi Arabia,SAU,107.36304
1986,Saudi Arabia,SAU,151.64888399999998
1987,Saudi Arabia,SAU,181.00282800000002
1988,Saudi Arabia,SAU,193.87321400000002
1989,Saudi Arabia,SAU,204.465228
1990,Saudi Arabia,SAU,248.357964
1991,Saudi Arabia,SAU,214.252226
1992,Saudi Arabia,SAU,226.145858
1993,Saudi Arabia,SAU,220.671674
1994,Saudi Arabia,SAU,229.177828
1995,Saudi Arabia,SAU,228.24657000000002
1996,Saudi Arabia,SAU,257.821978
1997,Saudi Arabia,SAU,243.38245
1998,Saudi Arabia,SAU,235.98465
1999,Saudi Arabia,SAU,220.208818
2000,Saudi Arabia,SAU,227.719794
2001,Saudi Arabia,SAU,214.650598
2002,Saudi Arabia,SAU,200.45077
2003,Saudi Arabia,SAU,238.85804199999998
2004,Saudi Arabia,SAU,260.162296
2005,Saudi Arabia,SAU,269.10743
2006,Saudi Arabia,SAU,252.94394200000002
2007,Saudi Arabia,SAU,227.784278
2008,Saudi Arabia,SAU,238.663838
2009,Saudi Arabia,SAU,252.94563399999998
2010,Saudi Arabia,SAU,251.173358
2011,Saudi Arabia,SAU,222.690606
2012,Saudi Arabia,SAU,252.321756
2013,Saudi Arabia,SAU,239.56623800000003
2014,Saudi Arabia,SAU,281.443426
2015,Saudi Arabia,SAU,310.092934
2016,Saudi Arabia,SAU,380.28893800000003
2017,Saudi Arabia,SAU,0.0
1960,Senegal,SEN,0.0
1961,Senegal,SEN,0.0
1962,Senegal,SEN,0.0
1963,Senegal,SEN,0.0
1964,Senegal,SEN,0.0
1965,Senegal,SEN,0.0
1966,Senegal,SEN,0.0
1967,Senegal,SEN,0.0
1968,Senegal,SEN,0.0
1969,Senegal,SEN,0.0
1970,Senegal,SEN,0.0
1971,Senegal,SEN,0.311234
1972,Senegal,SEN,0.406738
1973,Senegal,SEN,0.41660800000000003
1974,Senegal,SEN,0.462386
1975,Senegal,SEN,0.396586
1976,Senegal,SEN,0.5184099999999999
1977,Senegal,SEN,0.86903
1978,Senegal,SEN,0.65377
1979,Senegal,SEN,0.624066
1980,Senegal,SEN,0.6594099999999999
1981,Senegal,SEN,0.535988
1982,Senegal,SEN,0.49961
1983,Senegal,SEN,0.41877
1984,Senegal,SEN,0.33163200000000004
1985,Senegal,SEN,0.198434
1986,Senegal,SEN,0.06720999999999999
1987,Senegal,SEN,0.138556
1988,Senegal,SEN,0.20304
1989,Senegal,SEN,0.190256
1990,Senegal,SEN,0.201724
1991,Senegal,SEN,0.2021
1992,Senegal,SEN,0.189504
1993,Senegal,SEN,0.21338
1994,Senegal,SEN,0.264704
1995,Senegal,SEN,0.34234800000000004
1996,Senegal,SEN,0.256056
1997,Senegal,SEN,0.398654
1998,Senegal,SEN,0.312832
1999,Senegal,SEN,0.33981
2000,Senegal,SEN,0.674168
2001,Senegal,SEN,0.456276
2002,Senegal,SEN,0.6012240000000001
2003,Senegal,SEN,0.76516
2004,Senegal,SEN,0.746266
2005,Senegal,SEN,1.098954
2006,Senegal,SEN,1.088426
2007,Senegal,SEN,0.147956
2008,Senegal,SEN,0.013066000000000001
2009,Senegal,SEN,0.188188
2010,Senegal,SEN,0.244588
2011,Senegal,SEN,0.646156
2012,Senegal,SEN,0.41895800000000005
2013,Senegal,SEN,0.69936
2014,Senegal,SEN,2.9606239999999997
2015,Senegal,SEN,3.18942
2016,Senegal,SEN,3.508174
2017,Senegal,SEN,0.0
1960,Serbia,SRB,0.0
1961,Serbia,SRB,0.0
1962,Serbia,SRB,0.0
1963,Serbia,SRB,0.0
1964,Serbia,SRB,0.0
1965,Serbia,SRB,0.0
1966,Serbia,SRB,0.0
1967,Serbia,SRB,0.0
1968,Serbia,SRB,0.0
1969,Serbia,SRB,0.0
1970,Serbia,SRB,0.0
1971,Serbia,SRB,0.0
1972,Serbia,SRB,0.0
1973,Serbia,SRB,0.0
1974,Serbia,SRB,0.0
1975,Serbia,SRB,0.0
1976,Serbia,SRB,0.0
1977,Serbia,SRB,0.0
1978,Serbia,SRB,0.0
1979,Serbia,SRB,0.0
1980,Serbia,SRB,0.0
1981,Serbia,SRB,0.0
1982,Serbia,SRB,0.0
1983,Serbia,SRB,0.0
1984,Serbia,SRB,0.0
1985,Serbia,SRB,0.0
1986,Serbia,SRB,0.0
1987,Serbia,SRB,0.0
1988,Serbia,SRB,0.0
1989,Serbia,SRB,0.0
1990,Serbia,SRB,0.0
1991,Serbia,SRB,0.0
1992,Serbia,SRB,0.0
1993,Serbia,SRB,0.0
1994,Serbia,SRB,0.0
1995,Serbia,SRB,0.0
1996,Serbia,SRB,0.0
1997,Serbia,SRB,0.349304
1998,Serbia,SRB,0.789224
1999,Serbia,SRB,0.0
2000,Serbia,SRB,0.0
2001,Serbia,SRB,1.1167200000000002
2002,Serbia,SRB,1.566416
2003,Serbia,SRB,1.139374
2004,Serbia,SRB,0.77315
2005,Serbia,SRB,0.40091000000000004
2006,Serbia,SRB,0.26837
2007,Serbia,SRB,0.902212
2008,Serbia,SRB,0.931728
2009,Serbia,SRB,1.348712
2010,Serbia,SRB,1.438858
2011,Serbia,SRB,1.082128
2012,Serbia,SRB,1.105064
2013,Serbia,SRB,2.154574
2014,Serbia,SRB,2.5503139999999997
2015,Serbia,SRB,2.964572
2016,Serbia,SRB,2.850362
2017,Serbia,SRB,0.0
1960,Singapore,SGP,0.0
1961,Singapore,SGP,0.0
1962,Singapore,SGP,0.0
1963,Singapore,SGP,0.0
1964,Singapore,SGP,0.0
1965,Singapore,SGP,0.0
1966,Singapore,SGP,0.0
1967,Singapore,SGP,0.0
1968,Singapore,SGP,0.0
1969,Singapore,SGP,0.0
1970,Singapore,SGP,0.0
1971,Singapore,SGP,60.883142
1972,Singapore,SGP,63.683496
1973,Singapore,SGP,65.85969
1974,Singapore,SGP,71.91028200000001
1975,Singapore,SGP,56.989568
1976,Singapore,SGP,65.903306
1977,Singapore,SGP,78.65872999999999
1978,Singapore,SGP,78.628462
1979,Singapore,SGP,86.961186
1980,Singapore,SGP,111.875886
1981,Singapore,SGP,131.02425
1982,Singapore,SGP,144.384282
1983,Singapore,SGP,146.605502
1984,Singapore,SGP,120.91144800000001
1985,Singapore,SGP,115.30369
1986,Singapore,SGP,114.303436
1987,Singapore,SGP,114.96594800000001
1988,Singapore,SGP,123.257406
1989,Singapore,SGP,132.239764
1990,Singapore,SGP,145.002614
1991,Singapore,SGP,147.448588
1992,Singapore,SGP,159.05476800000002
1993,Singapore,SGP,170.81304
1994,Singapore,SGP,186.21306
1995,Singapore,SGP,190.789074
1996,Singapore,SGP,204.006978
1997,Singapore,SGP,189.623944
1998,Singapore,SGP,189.251798
1999,Singapore,SGP,183.115196
2000,Singapore,SGP,164.110182
2001,Singapore,SGP,163.382998
2002,Singapore,SGP,176.586144
2003,Singapore,SGP,190.82150399999998
2004,Singapore,SGP,211.321588
2005,Singapore,SGP,249.408508
2006,Singapore,SGP,260.67704000000003
2007,Singapore,SGP,280.012652
2008,Singapore,SGP,305.595598
2009,Singapore,SGP,322.97384800000003
2010,Singapore,SGP,342.832194
2011,Singapore,SGP,365.943598
2012,Singapore,SGP,327.939116
2013,Singapore,SGP,329.647754
2014,Singapore,SGP,334.97088
2015,Singapore,SGP,356.04756000000003
2016,Singapore,SGP,383.972516
2017,Singapore,SGP,0.0
1960,Slovak Republic,SVK,0.0
1961,Slovak Republic,SVK,0.0
1962,Slovak Republic,SVK,0.0
1963,Slovak Republic,SVK,0.0
1964,Slovak Republic,SVK,0.0
1965,Slovak Republic,SVK,0.0
1966,Slovak Republic,SVK,0.0
1967,Slovak Republic,SVK,0.0
1968,Slovak Republic,SVK,0.0
1969,Slovak Republic,SVK,0.0
1970,Slovak Republic,SVK,0.0
1971,Slovak Republic,SVK,4.987358
1972,Slovak Republic,SVK,5.7760180000000005
1973,Slovak Republic,SVK,5.502008
1974,Slovak Republic,SVK,5.84586
1975,Slovak Republic,SVK,6.4715240000000005
1976,Slovak Republic,SVK,6.821486
1977,Slovak Republic,SVK,6.508278000000001
1978,Slovak Republic,SVK,7.180002000000001
1979,Slovak Republic,SVK,7.905212000000001
1980,Slovak Republic,SVK,10.028013999999999
1981,Slovak Republic,SVK,9.118564000000001
1982,Slovak Republic,SVK,8.363086
1983,Slovak Republic,SVK,8.475416
1984,Slovak Republic,SVK,8.993262000000001
1985,Slovak Republic,SVK,9.025879999999999
1986,Slovak Republic,SVK,9.760208
1987,Slovak Republic,SVK,10.506943999999999
1988,Slovak Republic,SVK,10.098326000000002
1989,Slovak Republic,SVK,10.422343999999999
1990,Slovak Republic,SVK,7.107810000000001
1991,Slovak Republic,SVK,4.880104
1992,Slovak Republic,SVK,3.9433940000000005
1993,Slovak Republic,SVK,5.558408000000001
1994,Slovak Republic,SVK,6.815
1995,Slovak Republic,SVK,6.907496
1996,Slovak Republic,SVK,7.532314
1997,Slovak Republic,SVK,8.50042
1998,Slovak Republic,SVK,9.46157
1999,Slovak Republic,SVK,11.101870000000002
2000,Slovak Republic,SVK,11.456062
2001,Slovak Republic,SVK,12.859858000000001
2002,Slovak Republic,SVK,12.97764
2003,Slovak Republic,SVK,13.159154000000001
2004,Slovak Republic,SVK,15.036992
2005,Slovak Republic,SVK,13.751542
2006,Slovak Republic,SVK,14.146624000000001
2007,Slovak Republic,SVK,15.130428
2008,Slovak Republic,SVK,14.081012000000001
2009,Slovak Republic,SVK,14.892608000000001
2010,Slovak Republic,SVK,13.443692
2011,Slovak Republic,SVK,15.32999
2012,Slovak Republic,SVK,13.751166
2013,Slovak Republic,SVK,16.252224000000002
2014,Slovak Republic,SVK,14.568871999999999
2015,Slovak Republic,SVK,17.519156
2016,Slovak Republic,SVK,16.40535
2017,Slovak Republic,SVK,16.078042
1960,Slovenia,SVN,0.0
1961,Slovenia,SVN,0.0
1962,Slovenia,SVN,0.0
1963,Slovenia,SVN,0.0
1964,Slovenia,SVN,0.0
1965,Slovenia,SVN,0.0
1966,Slovenia,SVN,0.0
1967,Slovenia,SVN,0.0
1968,Slovenia,SVN,0.0
1969,Slovenia,SVN,0.0
1970,Slovenia,SVN,0.0
1971,Slovenia,SVN,0.0
1972,Slovenia,SVN,0.0
1973,Slovenia,SVN,0.0
1974,Slovenia,SVN,0.0
1975,Slovenia,SVN,0.0
1976,Slovenia,SVN,0.0
1977,Slovenia,SVN,0.0
1978,Slovenia,SVN,0.0
1979,Slovenia,SVN,0.0
1980,Slovenia,SVN,0.0
1981,Slovenia,SVN,0.0
1982,Slovenia,SVN,0.0
1983,Slovenia,SVN,0.0
1984,Slovenia,SVN,0.0
1985,Slovenia,SVN,0.0
1986,Slovenia,SVN,0.0
1987,Slovenia,SVN,0.0
1988,Slovenia,SVN,0.0
1989,Slovenia,SVN,0.0
1990,Slovenia,SVN,0.944982
1991,Slovenia,SVN,0.9002380000000001
1992,Slovenia,SVN,0.572836
1993,Slovenia,SVN,0.5639059999999999
1994,Slovenia,SVN,0.346578
1995,Slovenia,SVN,0.350526
1996,Slovenia,SVN,0.218644
1997,Slovenia,SVN,0.28811000000000003
1998,Slovenia,SVN,0.679432
1999,Slovenia,SVN,1.242304
2000,Slovenia,SVN,0.928438
2001,Slovenia,SVN,0.63497
2002,Slovenia,SVN,0.466522
2003,Slovenia,SVN,0.36782200000000004
2004,Slovenia,SVN,0.475922
2005,Slovenia,SVN,0.856246
2006,Slovenia,SVN,1.635694
2007,Slovenia,SVN,1.710612
2008,Slovenia,SVN,2.1902939999999997
2009,Slovenia,SVN,1.923804
2010,Slovenia,SVN,2.707012
2011,Slovenia,SVN,2.8582579999999997
2012,Slovenia,SVN,3.267158
2013,Slovenia,SVN,3.7553940000000003
2014,Slovenia,SVN,5.581532
2015,Slovenia,SVN,6.840944
2016,Slovenia,SVN,8.123574
2017,Slovenia,SVN,8.30772
1960,South Africa,ZAF,0.0
1961,South Africa,ZAF,0.0
1962,South Africa,ZAF,0.0
1963,South Africa,ZAF,0.0
1964,South Africa,ZAF,0.0
1965,South Africa,ZAF,0.0
1966,South Africa,ZAF,0.0
1967,South Africa,ZAF,0.0
1968,South Africa,ZAF,0.0
1969,South Africa,ZAF,0.0
1970,South Africa,ZAF,0.0
1971,South Africa,ZAF,0.0
1972,South Africa,ZAF,0.0
1973,South Africa,ZAF,0.0
1974,South Africa,ZAF,0.0
1975,South Africa,ZAF,0.0
1976,South Africa,ZAF,0.0
1977,South Africa,ZAF,0.0
1978,South Africa,ZAF,0.0
1979,South Africa,ZAF,0.0
1980,South Africa,ZAF,0.0
1981,South Africa,ZAF,0.0
1982,South Africa,ZAF,0.0
1983,South Africa,ZAF,0.0
1984,South Africa,ZAF,0.0
1985,South Africa,ZAF,0.0
1986,South Africa,ZAF,0.0
1987,South Africa,ZAF,0.0
1988,South Africa,ZAF,0.0
1989,South Africa,ZAF,0.0
1990,South Africa,ZAF,0.0
1991,South Africa,ZAF,0.0
1992,South Africa,ZAF,0.0
1993,South Africa,ZAF,11.653838
1994,South Africa,ZAF,13.057446
1995,South Africa,ZAF,12.966078
1996,South Africa,ZAF,13.411074000000001
1997,South Africa,ZAF,34.364050000000006
1998,South Africa,ZAF,13.154736000000002
1999,South Africa,ZAF,20.244122
2000,South Africa,ZAF,23.472082
2001,South Africa,ZAF,27.8381
2002,South Africa,ZAF,36.225626
2003,South Africa,ZAF,20.052926
2004,South Africa,ZAF,14.897402
2005,South Africa,ZAF,24.030818
2006,South Africa,ZAF,9.68341
2007,South Africa,ZAF,12.159652
2008,South Africa,ZAF,13.830784
2009,South Africa,ZAF,8.725268
2010,South Africa,ZAF,8.892776
2011,South Africa,ZAF,8.014534
2012,South Africa,ZAF,10.993206
2013,South Africa,ZAF,14.005812
2014,South Africa,ZAF,13.022572
2015,South Africa,ZAF,17.300418
2016,South Africa,ZAF,16.889544
2017,South Africa,ZAF,0.0
1960,South Sudan,SSD,0.0
1961,South Sudan,SSD,0.0
1962,South Sudan,SSD,0.0
1963,South Sudan,SSD,0.0
1964,South Sudan,SSD,0.0
1965,South Sudan,SSD,0.0
1966,South Sudan,SSD,0.0
1967,South Sudan,SSD,0.0
1968,South Sudan,SSD,0.0
1969,South Sudan,SSD,0.0
1970,South Sudan,SSD,0.0
1971,South Sudan,SSD,0.0
1972,South Sudan,SSD,0.0
1973,South Sudan,SSD,0.0
1974,South Sudan,SSD,0.0
1975,South Sudan,SSD,0.0
1976,South Sudan,SSD,0.0
1977,South Sudan,SSD,0.0
1978,South Sudan,SSD,0.0
1979,South Sudan,SSD,0.0
1980,South Sudan,SSD,0.0
1981,South Sudan,SSD,0.0
1982,South Sudan,SSD,0.0
1983,South Sudan,SSD,0.0
1984,South Sudan,SSD,0.0
1985,South Sudan,SSD,0.0
1986,South Sudan,SSD,0.0
1987,South Sudan,SSD,0.0
1988,South Sudan,SSD,0.0
1989,South Sudan,SSD,0.0
1990,South Sudan,SSD,0.0
1991,South Sudan,SSD,0.0
1992,South Sudan,SSD,0.0
1993,South Sudan,SSD,0.0
1994,South Sudan,SSD,0.0
1995,South Sudan,SSD,0.0
1996,South Sudan,SSD,0.0
1997,South Sudan,SSD,0.0
1998,South Sudan,SSD,0.0
1999,South Sudan,SSD,0.0
2000,South Sudan,SSD,0.0
2001,South Sudan,SSD,0.0
2002,South Sudan,SSD,0.0
2003,South Sudan,SSD,0.0
2004,South Sudan,SSD,0.0
2005,South Sudan,SSD,0.0
2006,South Sudan,SSD,0.0
2007,South Sudan,SSD,0.0
2008,South Sudan,SSD,0.0
2009,South Sudan,SSD,0.0
2010,South Sudan,SSD,0.0
2011,South Sudan,SSD,0.0
2012,South Sudan,SSD,0.0
2013,South Sudan,SSD,0.0
2014,South Sudan,SSD,0.0
2015,South Sudan,SSD,0.0
2016,South Sudan,SSD,0.0
2017,South Sudan,SSD,0.0
1960,Spain,ESP,1.44525
1961,Spain,ESP,1.4474120000000001
1962,Spain,ESP,2.193866
1963,Spain,ESP,1.845032
1964,Spain,ESP,2.391736
1965,Spain,ESP,4.474024
1966,Spain,ESP,3.664872
1967,Spain,ESP,8.618578
1968,Spain,ESP,22.692446
1969,Spain,ESP,20.274766
1970,Spain,ESP,20.341318
1971,Spain,ESP,16.836904
1972,Spain,ESP,20.569174
1973,Spain,ESP,16.770352
1974,Spain,ESP,11.728192000000002
1975,Spain,ESP,8.699418
1976,Spain,ESP,12.302344
1977,Spain,ESP,10.655182000000002
1978,Spain,ESP,10.1426
1979,Spain,ESP,8.292116
1980,Spain,ESP,12.335714
1981,Spain,ESP,12.568646000000001
1982,Spain,ESP,40.006776
1983,Spain,ESP,44.519904000000004
1984,Spain,ESP,47.246938
1985,Spain,ESP,40.016928
1986,Spain,ESP,55.568006000000004
1987,Spain,ESP,45.182697999999995
1988,Spain,ESP,50.760846
1989,Spain,ESP,44.836496
1990,Spain,ESP,47.56212
1991,Spain,ESP,52.78165800000001
1992,Spain,ESP,48.583054000000004
1993,Spain,ESP,48.349652000000006
1994,Spain,ESP,44.027344
1995,Spain,ESP,33.736411999999994
1996,Spain,ESP,31.929261999999998
1997,Spain,ESP,31.018496
1998,Spain,ESP,34.903704
1999,Spain,ESP,27.470184000000003
2000,Spain,ESP,29.365318
2001,Spain,ESP,24.89543
2002,Spain,ESP,23.873462
2003,Spain,ESP,27.142124
2004,Spain,ESP,31.684768000000002
2005,Spain,ESP,32.943334
2006,Spain,ESP,39.024288
2007,Spain,ESP,41.97805
2008,Spain,ESP,40.301748
2009,Spain,ESP,43.569564
2010,Spain,ESP,45.37051
2011,Spain,ESP,51.144742
2012,Spain,ESP,66.61216
2013,Spain,ESP,70.946594
2014,Spain,ESP,69.843034
2015,Spain,ESP,78.81561599999999
2016,Spain,ESP,82.872656
2017,Spain,ESP,90.47377800000001
1960,Sri Lanka,LKA,0.0
1961,Sri Lanka,LKA,0.0
1962,Sri Lanka,LKA,0.0
1963,Sri Lanka,LKA,0.0
1964,Sri Lanka,LKA,0.0
1965,Sri Lanka,LKA,0.0
1966,Sri Lanka,LKA,0.0
1967,Sri Lanka,LKA,0.0
1968,Sri Lanka,LKA,0.0
1969,Sri Lanka,LKA,0.0
1970,Sri Lanka,LKA,0.0
1971,Sri Lanka,LKA,1.1747180000000002
1972,Sri Lanka,LKA,1.0387940000000002
1973,Sri Lanka,LKA,0.647284
1974,Sri Lanka,LKA,0.863108
1975,Sri Lanka,LKA,0.5734940000000001
1976,Sri Lanka,LKA,0.63215
1977,Sri Lanka,LKA,0.541064
1978,Sri Lanka,LKA,0.7209800000000001
1979,Sri Lanka,LKA,0.45251600000000003
1980,Sri Lanka,LKA,1.519228
1981,Sri Lanka,LKA,1.640112
1982,Sri Lanka,LKA,1.682506
1983,Sri Lanka,LKA,0.78913
1984,Sri Lanka,LKA,0.956732
1985,Sri Lanka,LKA,1.243808
1986,Sri Lanka,LKA,0.9409400000000001
1987,Sri Lanka,LKA,0.6662720000000001
1988,Sri Lanka,LKA,0.818834
1989,Sri Lanka,LKA,0.641362
1990,Sri Lanka,LKA,0.845624
1991,Sri Lanka,LKA,0.840172
1992,Sri Lanka,LKA,0.38643400000000006
1993,Sri Lanka,LKA,0.478554
1994,Sri Lanka,LKA,0.835754
1995,Sri Lanka,LKA,0.9055960000000001
1996,Sri Lanka,LKA,0.729346
1997,Sri Lanka,LKA,0.707538
1998,Sri Lanka,LKA,0.6347820000000001
1999,Sri Lanka,LKA,0.445654
2000,Sri Lanka,LKA,0.53627
2001,Sri Lanka,LKA,0.351748
2002,Sri Lanka,LKA,0.25737200000000005
2003,Sri Lanka,LKA,0.0
2004,Sri Lanka,LKA,0.14654599999999998
2005,Sri Lanka,LKA,0.0
2006,Sri Lanka,LKA,0.184428
2007,Sri Lanka,LKA,0.0
2008,Sri Lanka,LKA,0.0
2009,Sri Lanka,LKA,0.0
2010,Sri Lanka,LKA,0.11580800000000001
2011,Sri Lanka,LKA,0.255116
2012,Sri Lanka,LKA,0.0
2013,Sri Lanka,LKA,0.55084
2014,Sri Lanka,LKA,0.09005200000000001
2015,Sri Lanka,LKA,0.8079299999999999
2016,Sri Lanka,LKA,0.361806
2017,Sri Lanka,LKA,0.0
1960,St. Kitts and Nevis,KNA,0.0
1961,St. Kitts and Nevis,KNA,0.0
1962,St. Kitts and Nevis,KNA,0.0
1963,St. Kitts and Nevis,KNA,0.0
1964,St. Kitts and Nevis,KNA,0.0
1965,St. Kitts and Nevis,KNA,0.0
1966,St. Kitts and Nevis,KNA,0.0
1967,St. Kitts and Nevis,KNA,0.0
1968,St. Kitts and Nevis,KNA,0.0
1969,St. Kitts and Nevis,KNA,0.0
1970,St. Kitts and Nevis,KNA,0.0
1971,St. Kitts and Nevis,KNA,0.0
1972,St. Kitts and Nevis,KNA,0.0
1973,St. Kitts and Nevis,KNA,0.0
1974,St. Kitts and Nevis,KNA,0.0
1975,St. Kitts and Nevis,KNA,0.0
1976,St. Kitts and Nevis,KNA,0.0
1977,St. Kitts and Nevis,KNA,0.0
1978,St. Kitts and Nevis,KNA,0.0
1979,St. Kitts and Nevis,KNA,0.0
1980,St. Kitts and Nevis,KNA,0.0
1981,St. Kitts and Nevis,KNA,0.016826
1982,St. Kitts and Nevis,KNA,0.0
1983,St. Kitts and Nevis,KNA,0.021056000000000002
1984,St. Kitts and Nevis,KNA,0.0
1985,St. Kitts and Nevis,KNA,0.025286000000000003
1986,St. Kitts and Nevis,KNA,0.132352
1987,St. Kitts and Nevis,KNA,0.106314
1988,St. Kitts and Nevis,KNA,0.063544
1989,St. Kitts and Nevis,KNA,0.073696
1990,St. Kitts and Nevis,KNA,0.09418800000000001
1991,St. Kitts and Nevis,KNA,0.037036
1992,St. Kitts and Nevis,KNA,0.141376
1993,St. Kitts and Nevis,KNA,0.13808600000000001
1994,St. Kitts and Nevis,KNA,0.072098
1995,St. Kitts and Nevis,KNA,0.195426
1996,St. Kitts and Nevis,KNA,0.123798
1997,St. Kitts and Nevis,KNA,0.13207
1998,St. Kitts and Nevis,KNA,0.19363999999999998
1999,St. Kitts and Nevis,KNA,0.210184
2000,St. Kitts and Nevis,KNA,0.21432
2001,St. Kitts and Nevis,KNA,0.10481
2002,St. Kitts and Nevis,KNA,0.147204
2003,St. Kitts and Nevis,KNA,0.172396
2004,St. Kitts and Nevis,KNA,0.5407820000000001
2005,St. Kitts and Nevis,KNA,0.0
2006,St. Kitts and Nevis,KNA,0.11374
2007,St. Kitts and Nevis,KNA,0.0
2008,St. Kitts and Nevis,KNA,0.118252
2009,St. Kitts and Nevis,KNA,0.428358
2010,St. Kitts and Nevis,KNA,0.27955599999999997
2011,St. Kitts and Nevis,KNA,0.069184
2012,St. Kitts and Nevis,KNA,0.0
2013,St. Kitts and Nevis,KNA,0.0
2014,St. Kitts and Nevis,KNA,0.0
2015,St. Kitts and Nevis,KNA,0.0
2016,St. Kitts and Nevis,KNA,0.0
2017,St. Kitts and Nevis,KNA,0.0
1960,St. Lucia,LCA,0.0
1961,St. Lucia,LCA,0.0
1962,St. Lucia,LCA,0.0
1963,St. Lucia,LCA,0.0
1964,St. Lucia,LCA,0.0
1965,St. Lucia,LCA,0.0
1966,St. Lucia,LCA,0.0
1967,St. Lucia,LCA,0.0
1968,St. Lucia,LCA,0.0
1969,St. Lucia,LCA,0.0
1970,St. Lucia,LCA,0.0
1971,St. Lucia,LCA,0.0
1972,St. Lucia,LCA,0.0
1973,St. Lucia,LCA,0.0
1974,St. Lucia,LCA,0.0
1975,St. Lucia,LCA,0.0
1976,St. Lucia,LCA,0.0
1977,St. Lucia,LCA,0.0
1978,St. Lucia,LCA,0.0
1979,St. Lucia,LCA,0.0
1980,St. Lucia,LCA,0.0
1981,St. Lucia,LCA,0.016826
1982,St. Lucia,LCA,0.0
1983,St. Lucia,LCA,0.021056000000000002
1984,St. Lucia,LCA,0.0
1985,St. Lucia,LCA,0.025286000000000003
1986,St. Lucia,LCA,0.132352
1987,St. Lucia,LCA,0.106314
1988,St. Lucia,LCA,0.063544
1989,St. Lucia,LCA,0.073696
1990,St. Lucia,LCA,0.09418800000000001
1991,St. Lucia,LCA,0.037036
1992,St. Lucia,LCA,0.141376
1993,St. Lucia,LCA,0.13808600000000001
1994,St. Lucia,LCA,0.072098
1995,St. Lucia,LCA,0.195426
1996,St. Lucia,LCA,0.123798
1997,St. Lucia,LCA,0.13207
1998,St. Lucia,LCA,0.19363999999999998
1999,St. Lucia,LCA,0.210184
2000,St. Lucia,LCA,0.21432
2001,St. Lucia,LCA,0.10481
2002,St. Lucia,LCA,0.147204
2003,St. Lucia,LCA,0.172396
2004,St. Lucia,LCA,0.5407820000000001
2005,St. Lucia,LCA,0.0
2006,St. Lucia,LCA,0.11374
2007,St. Lucia,LCA,0.0
2008,St. Lucia,LCA,0.118252
2009,St. Lucia,LCA,0.428358
2010,St. Lucia,LCA,0.27955599999999997
2011,St. Lucia,LCA,0.069184
2012,St. Lucia,LCA,0.0
2013,St. Lucia,LCA,0.0
2014,St. Lucia,LCA,0.0
2015,St. Lucia,LCA,0.0
2016,St. Lucia,LCA,0.0
2017,St. Lucia,LCA,0.0
1960,St. Martin (French part),MAF,0.0
1961,St. Martin (French part),MAF,0.0
1962,St. Martin (French part),MAF,0.0
1963,St. Martin (French part),MAF,0.0
1964,St. Martin (French part),MAF,0.0
1965,St. Martin (French part),MAF,0.0
1966,St. Martin (French part),MAF,0.0
1967,St. Martin (French part),MAF,0.0
1968,St. Martin (French part),MAF,0.0
1969,St. Martin (French part),MAF,0.0
1970,St. Martin (French part),MAF,0.0
1971,St. Martin (French part),MAF,0.0
1972,St. Martin (French part),MAF,0.0
1973,St. Martin (French part),MAF,0.0
1974,St. Martin (French part),MAF,0.0
1975,St. Martin (French part),MAF,0.0
1976,St. Martin (French part),MAF,0.0
1977,St. Martin (French part),MAF,0.0
1978,St. Martin (French part),MAF,0.0
1979,St. Martin (French part),MAF,0.0
1980,St. Martin (French part),MAF,0.0
1981,St. Martin (French part),MAF,0.016826
1982,St. Martin (French part),MAF,0.0
1983,St. Martin (French part),MAF,0.021056000000000002
1984,St. Martin (French part),MAF,0.0
1985,St. Martin (French part),MAF,0.025286000000000003
1986,St. Martin (French part),MAF,0.132352
1987,St. Martin (French part),MAF,0.106314
1988,St. Martin (French part),MAF,0.063544
1989,St. Martin (French part),MAF,0.073696
1990,St. Martin (French part),MAF,0.09418800000000001
1991,St. Martin (French part),MAF,0.037036
1992,St. Martin (French part),MAF,0.141376
1993,St. Martin (French part),MAF,0.13808600000000001
1994,St. Martin (French part),MAF,0.072098
1995,St. Martin (French part),MAF,0.195426
1996,St. Martin (French part),MAF,0.123798
1997,St. Martin (French part),MAF,0.13207
1998,St. Martin (French part),MAF,0.19363999999999998
1999,St. Martin (French part),MAF,0.210184
2000,St. Martin (French part),MAF,0.21432
2001,St. Martin (French part),MAF,0.10481
2002,St. Martin (French part),MAF,0.147204
2003,St. Martin (French part),MAF,0.172396
2004,St. Martin (French part),MAF,0.5407820000000001
2005,St. Martin (French part),MAF,0.0
2006,St. Martin (French part),MAF,0.11374
2007,St. Martin (French part),MAF,0.0
2008,St. Martin (French part),MAF,0.118252
2009,St. Martin (French part),MAF,0.428358
2010,St. Martin (French part),MAF,0.27955599999999997
2011,St. Martin (French part),MAF,0.069184
2012,St. Martin (French part),MAF,0.0
2013,St. Martin (French part),MAF,0.0
2014,St. Martin (French part),MAF,0.0
2015,St. Martin (French part),MAF,0.0
2016,St. Martin (French part),MAF,0.0
2017,St. Martin (French part),MAF,0.0
1960,Sudan,SDN,0.0
1961,Sudan,SDN,0.0
1962,Sudan,SDN,0.0
1963,Sudan,SDN,0.0
