Nation,iso_code3,Year,frac_inen_energy_electronics_gas_furnace
Kuwait,KWT,2001,0.006131919124958567
Kuwait,KWT,2002,0.00545265014834416
Kuwait,KWT,2003,0.0005386748598447818
Kuwait,KWT,2004,0.0058645884072089614
Kuwait,KWT,2005,0.005877178205776105
Kuwait,KWT,2006,0.004933613872161358
Kuwait,KWT,2007,0.004626615031358168
Kuwait,KWT,2008,0.0035449227276696063
Kuwait,KWT,2009,0.0027204962185102557
Kuwait,KWT,2010,0.004960706431871261
Kuwait,KWT,2011,0.002671060619200416
Kuwait,KWT,2012,0.004425540708086513
Kuwait,KWT,2013,0.002828249609471348
Kuwait,KWT,2014,0.0033363253001845983
Kuwait,KWT,2015,0.00022283549598039047
Kuwait,KWT,2016,0.0002309049825996603
Kyrgyzstan,KGZ,2000,0.007080358040832745
Kyrgyzstan,KGZ,2001,0.006131919124958567
Kyrgyzstan,KGZ,2002,0.00545265014834416
Kyrgyzstan,KGZ,2003,0.0005386748598447818
Kyrgyzstan,KGZ,2004,0.0058645884072089614
Kyrgyzstan,KGZ,2005,0.005877178205776105
Kyrgyzstan,KGZ,2006,0.004933613872161358
Kyrgyzstan,KGZ,2007,0.004626615031358168
Kyrgyzstan,KGZ,2008,0.0035449227276696063
Kyrgyzstan,KGZ,2009,0.0027204962185102557
Kyrgyzstan,KGZ,2010,0.004960706431871261
Kyrgyzstan,KGZ,2011,0.002671060619200416
Kyrgyzstan,KGZ,2012,0.004425540708086513
Kyrgyzstan,KGZ,2013,0.002828249609471348
Kyrgyzstan,KGZ,2014,0.0033363253001845983
Kyrgyzstan,KGZ,2015,0.00022283549598039047
Kyrgyzstan,KGZ,2016,0.0002309049825996603
Lao People's Democratic Republic,LAO,2000,0.007080358040832745
Lao People's Democratic Republic,LAO,2001,0.006131919124958567
Lao People's Democratic Republic,LAO,2002,0.00545265014834416
Lao People's Democratic Republic,LAO,2003,0.0005386748598447818
Lao People's Democratic Republic,LAO,2004,0.0058645884072089614
Lao People's Democratic Republic,LAO,2005,0.005877178205776105
Lao People's Democratic Republic,LAO,2006,0.004933613872161358
Lao People's Democratic Republic,LAO,2007,0.004626615031358168
Lao People's Democratic Republic,LAO,2008,0.0035449227276696063
Lao People's Democratic Republic,LAO,2009,0.0027204962185102557
Lao People's Democratic Republic,LAO,2010,0.004960706431871261
Lao People's Democratic Republic,LAO,2011,0.002671060619200416
Lao People's Democratic Republic,LAO,2012,0.004425540708086513
Lao People's Democratic Republic,LAO,2013,0.002828249609471348
Lao People's Democratic Republic,LAO,2014,0.0033363253001845983
Lao People's Democratic Republic,LAO,2015,0.00022283549598039047
Lao People's Democratic Republic,LAO,2016,0.0002309049825996603
Latvia,LVA,2000,0.028187267131054586
Latvia,LVA,2001,0.02953912610771723
Latvia,LVA,2002,0.030096420211737925
Latvia,LVA,2003,0.048050496813747706
Latvia,LVA,2004,0.047713276123170126
Latvia,LVA,2005,0.04665031937759212
Latvia,LVA,2006,0.03831914850807832
Latvia,LVA,2007,0.046284133428867134
Latvia,LVA,2008,0.046901867773495386
Latvia,LVA,2009,0.049017596644784826
Latvia,LVA,2010,0.05151297985902386
Latvia,LVA,2011,0.04705572214716447
Latvia,LVA,2012,0.04944173221227738
Latvia,LVA,2013,0.041185110961820925
Latvia,LVA,2014,0.03871330612831039
Latvia,LVA,2015,0.0376248984079935
Latvia,LVA,2016,0.03826231843811501
Lebanon,LBN,2000,0.007080358040832745
Lebanon,LBN,2001,0.006131919124958567
Lebanon,LBN,2002,0.00545265014834416
Lebanon,LBN,2003,0.0005386748598447818
Lebanon,LBN,2004,0.0058645884072089614
Lebanon,LBN,2005,0.005877178205776105
Lebanon,LBN,2006,0.004933613872161358
Lebanon,LBN,2007,0.004626615031358168
Lebanon,LBN,2008,0.0035449227276696063
Lebanon,LBN,2009,0.0027204962185102557
Lebanon,LBN,2010,0.004960706431871261
Lebanon,LBN,2011,0.002671060619200416
Lebanon,LBN,2012,0.004425540708086513
Lebanon,LBN,2013,0.002828249609471348
Lebanon,LBN,2014,0.0033363253001845983
Lebanon,LBN,2015,0.00022283549598039047
Lebanon,LBN,2016,0.0002309049825996603
Lesotho,LSO,2000,0.0
Lesotho,LSO,2001,0.0
Lesotho,LSO,2002,0.0
Lesotho,LSO,2003,0.0
Lesotho,LSO,2004,0.0
Lesotho,LSO,2005,0.0
Lesotho,LSO,2006,0.0
Lesotho,LSO,2007,0.0
Lesotho,LSO,2008,0.0
Lesotho,LSO,2009,0.0
Lesotho,LSO,2010,0.0
Lesotho,LSO,2011,0.0
Lesotho,LSO,2012,0.0
Lesotho,LSO,2013,0.0
Lesotho,LSO,2014,0.0
Lesotho,LSO,2015,0.0
Lesotho,LSO,2016,0.0
Liberia,LBR,2000,0.0
Liberia,LBR,2001,0.0
Liberia,LBR,2002,0.0
Liberia,LBR,2003,0.0
Liberia,LBR,2004,0.0
Liberia,LBR,2005,0.0
Liberia,LBR,2006,0.0
Liberia,LBR,2007,0.0
Liberia,LBR,2008,0.0
Liberia,LBR,2009,0.0
Liberia,LBR,2010,0.0
Liberia,LBR,2011,0.0
Liberia,LBR,2012,0.0
Liberia,LBR,2013,0.0
Liberia,LBR,2014,0.0
Liberia,LBR,2015,0.0
Liberia,LBR,2016,0.0
Libyan Arab Jamahiriya,LBY,2000,0.0
Libyan Arab Jamahiriya,LBY,2001,0.0
Libyan Arab Jamahiriya,LBY,2002,0.0
Libyan Arab Jamahiriya,LBY,2003,0.0
Libyan Arab Jamahiriya,LBY,2004,0.0
Libyan Arab Jamahiriya,LBY,2005,0.0
Libyan Arab Jamahiriya,LBY,2006,0.0
Libyan Arab Jamahiriya,LBY,2007,0.0
Libyan Arab Jamahiriya,LBY,2008,0.0
Libyan Arab Jamahiriya,LBY,2009,0.0
Libyan Arab Jamahiriya,LBY,2010,0.0
Libyan Arab Jamahiriya,LBY,2011,0.0
Libyan Arab Jamahiriya,LBY,2012,0.0
Libyan Arab Jamahiriya,LBY,2013,0.0
Libyan Arab Jamahiriya,LBY,2014,0.0
Libyan Arab Jamahiriya,LBY,2015,0.0
Libyan Arab Jamahiriya,LBY,2016,0.0
Liechtenstein,LIE,2000,0.028187267131054586
Liechtenstein,LIE,2001,0.02953912610771723
Liechtenstein,LIE,2002,0.030096420211737925
Liechtenstein,LIE,2003,0.048050496813747706
Liechtenstein,LIE,2004,0.047713276123170126
Liechtenstein,LIE,2005,0.04665031937759212
Liechtenstein,LIE,2006,0.03831914850807832
Liechtenstein,LIE,2007,0.046284133428867134
Liechtenstein,LIE,2008,0.046901867773495386
Liechtenstein,LIE,2009,0.049017596644784826
Liechtenstein,LIE,2010,0.05151297985902386
Liechtenstein,LIE,2011,0.04705572214716447
Liechtenstein,LIE,2012,0.04944173221227738
Liechtenstein,LIE,2013,0.041185110961820925
Liechtenstein,LIE,2014,0.03871330612831039
Liechtenstein,LIE,2015,0.0376248984079935
Liechtenstein,LIE,2016,0.03826231843811501
Lithuania,LTU,2000,0.028187267131054586
Lithuania,LTU,2001,0.02953912610771723
Lithuania,LTU,2002,0.030096420211737925
Lithuania,LTU,2003,0.048050496813747706
Lithuania,LTU,2004,0.047713276123170126
Lithuania,LTU,2005,0.04665031937759212
Lithuania,LTU,2006,0.03831914850807832
Lithuania,LTU,2007,0.046284133428867134
Lithuania,LTU,2008,0.046901867773495386
Lithuania,LTU,2009,0.049017596644784826
Lithuania,LTU,2010,0.05151297985902386
Lithuania,LTU,2011,0.04705572214716447
Lithuania,LTU,2012,0.04944173221227738
Lithuania,LTU,2013,0.041185110961820925
Lithuania,LTU,2014,0.03871330612831039
Lithuania,LTU,2015,0.0376248984079935
Lithuania,LTU,2016,0.03826231843811501
Luxembourg,LUX,2000,0.0
Luxembourg,LUX,2001,0.0
Luxembourg,LUX,2002,0.0
Luxembourg,LUX,2003,0.0
Luxembourg,LUX,2004,0.0
Luxembourg,LUX,2005,0.0
Luxembourg,LUX,2006,0.0
Luxembourg,LUX,2007,0.0
Luxembourg,LUX,2008,0.0
Luxembourg,LUX,2009,0.018181818181818184
Luxembourg,LUX,2010,0.015384615384615384
Luxembourg,LUX,2011,0.021276595744680854
Luxembourg,LUX,2012,0.0
Luxembourg,LUX,2013,0.0
Luxembourg,LUX,2014,0.0
Luxembourg,LUX,2015,0.0
Luxembourg,LUX,2016,0.0
Macao,MAC,2000,0.007080358040832745
Macao,MAC,2001,0.006131919124958567
Macao,MAC,2002,0.00545265014834416
Macao,MAC,2003,0.0005386748598447818
Macao,MAC,2004,0.0058645884072089614
Macao,MAC,2005,0.005877178205776105
Macao,MAC,2006,0.004933613872161358
Macao,MAC,2007,0.004626615031358168
Macao,MAC,2008,0.0035449227276696063
Macao,MAC,2009,0.0027204962185102557
Macao,MAC,2010,0.004960706431871261
Macao,MAC,2011,0.002671060619200416
Macao,MAC,2012,0.004425540708086513
Macao,MAC,2013,0.002828249609471348
Macao,MAC,2014,0.0033363253001845983
Macao,MAC,2015,0.00022283549598039047
Macao,MAC,2016,0.0002309049825996603
"Macedonia, the Former Yugoslav Republic of",MKD,2000,0.028187267131054586
"Macedonia, the Former Yugoslav Republic of",MKD,2001,0.02953912610771723
"Macedonia, the Former Yugoslav Republic of",MKD,2002,0.030096420211737925
"Macedonia, the Former Yugoslav Republic of",MKD,2003,0.048050496813747706
"Macedonia, the Former Yugoslav Republic of",MKD,2004,0.047713276123170126
"Macedonia, the Former Yugoslav Republic of",MKD,2005,0.04665031937759212
"Macedonia, the Former Yugoslav Republic of",MKD,2006,0.03831914850807832
"Macedonia, the Former Yugoslav Republic of",MKD,2007,0.046284133428867134
"Macedonia, the Former Yugoslav Republic of",MKD,2008,0.046901867773495386
"Macedonia, the Former Yugoslav Republic of",MKD,2009,0.049017596644784826
"Macedonia, the Former Yugoslav Republic of",MKD,2010,0.05151297985902386
"Macedonia, the Former Yugoslav Republic of",MKD,2011,0.04705572214716447
"Macedonia, the Former Yugoslav Republic of",MKD,2012,0.04944173221227738
"Macedonia, the Former Yugoslav Republic of",MKD,2013,0.041185110961820925
"Macedonia, the Former Yugoslav Republic of",MKD,2014,0.03871330612831039
"Macedonia, the Former Yugoslav Republic of",MKD,2015,0.0376248984079935
"Macedonia, the Former Yugoslav Republic of",MKD,2016,0.03826231843811501
Madagascar,MDG,2000,0.0
Madagascar,MDG,2001,0.0
Madagascar,MDG,2002,0.0
Madagascar,MDG,2003,0.0
Madagascar,MDG,2004,0.0
Madagascar,MDG,2005,0.0
Madagascar,MDG,2006,0.0
Madagascar,MDG,2007,0.0
Madagascar,MDG,2008,0.0
Madagascar,MDG,2009,0.0
Madagascar,MDG,2010,0.0
Madagascar,MDG,2011,0.0
Madagascar,MDG,2012,0.0
Madagascar,MDG,2013,0.0
Madagascar,MDG,2014,0.0
Madagascar,MDG,2015,0.0
Madagascar,MDG,2016,0.0
Malawi,MWI,2000,0.0
Malawi,MWI,2001,0.0
Malawi,MWI,2002,0.0
Malawi,MWI,2003,0.0
Malawi,MWI,2004,0.0
Malawi,MWI,2005,0.0
Malawi,MWI,2006,0.0
Malawi,MWI,2007,0.0
Malawi,MWI,2008,0.0
Malawi,MWI,2009,0.0
Malawi,MWI,2010,0.0
Malawi,MWI,2011,0.0
Malawi,MWI,2012,0.0
Malawi,MWI,2013,0.0
Malawi,MWI,2014,0.0
Malawi,MWI,2015,0.0
Malawi,MWI,2016,0.0
Malaysia,MYS,2000,0.007080358040832745
Malaysia,MYS,2001,0.006131919124958567
Malaysia,MYS,2002,0.00545265014834416
Malaysia,MYS,2003,0.0005386748598447818
Malaysia,MYS,2004,0.0058645884072089614
Malaysia,MYS,2005,0.005877178205776105
Malaysia,MYS,2006,0.004933613872161358
Malaysia,MYS,2007,0.004626615031358168
Malaysia,MYS,2008,0.0035449227276696063
Malaysia,MYS,2009,0.0027204962185102557
Malaysia,MYS,2010,0.004960706431871261
Malaysia,MYS,2011,0.002671060619200416
Malaysia,MYS,2012,0.004425540708086513
Malaysia,MYS,2013,0.002828249609471348
Malaysia,MYS,2014,0.0033363253001845983
Malaysia,MYS,2015,0.00022283549598039047
Malaysia,MYS,2016,0.0002309049825996603
Maldives,MDV,2000,0.007080358040832745
Maldives,MDV,2001,0.006131919124958567
Maldives,MDV,2002,0.00545265014834416
Maldives,MDV,2003,0.0005386748598447818
Maldives,MDV,2004,0.0058645884072089614
Maldives,MDV,2005,0.005877178205776105
Maldives,MDV,2006,0.004933613872161358
Maldives,MDV,2007,0.004626615031358168
Maldives,MDV,2008,0.0035449227276696063
Maldives,MDV,2009,0.0027204962185102557
Maldives,MDV,2010,0.004960706431871261
Maldives,MDV,2011,0.002671060619200416
Maldives,MDV,2012,0.004425540708086513
Maldives,MDV,2013,0.002828249609471348
Maldives,MDV,2014,0.0033363253001845983
Maldives,MDV,2015,0.00022283549598039047
Maldives,MDV,2016,0.0002309049825996603
Mali,MLI,2000,0.0
Mali,MLI,2001,0.0
Mali,MLI,2002,0.0
Mali,MLI,2003,0.0
Mali,MLI,2004,0.0
Mali,MLI,2005,0.0
Mali,MLI,2006,0.0
Mali,MLI,2007,0.0
Mali,MLI,2008,0.0
Mali,MLI,2009,0.0
Mali,MLI,2010,0.0
Mali,MLI,2011,0.0
Mali,MLI,2012,0.0
Mali,MLI,2013,0.0
Mali,MLI,2014,0.0
Mali,MLI,2015,0.0
Mali,MLI,2016,0.0
Malta,MLT,2000,0.028187267131054586
Malta,MLT,2001,0.02953912610771723
Malta,MLT,2002,0.030096420211737925
Malta,MLT,2003,0.048050496813747706
Malta,MLT,2004,0.047713276123170126
Malta,MLT,2005,0.04665031937759212
Malta,MLT,2006,0.03831914850807832
Malta,MLT,2007,0.046284133428867134
Malta,MLT,2008,0.046901867773495386
Malta,MLT,2009,0.049017596644784826
Malta,MLT,2010,0.05151297985902386
Malta,MLT,2011,0.04705572214716447
Malta,MLT,2012,0.04944173221227738
Malta,MLT,2013,0.041185110961820925
Malta,MLT,2014,0.03871330612831039
Malta,MLT,2015,0.0376248984079935
Malta,MLT,2016,0.03826231843811501
Marshall Islands,MHL,2000,0.0
Marshall Islands,MHL,2001,0.0
Marshall Islands,MHL,2002,0.0
Marshall Islands,MHL,2003,0.0
Marshall Islands,MHL,2004,0.0
Marshall Islands,MHL,2005,0.0
Marshall Islands,MHL,2006,0.0
Marshall Islands,MHL,2007,0.0
Marshall Islands,MHL,2008,0.0
Marshall Islands,MHL,2009,0.0
Marshall Islands,MHL,2010,0.0
Marshall Islands,MHL,2011,0.0
Marshall Islands,MHL,2012,0.0
Marshall Islands,MHL,2013,0.0
Marshall Islands,MHL,2014,0.0
Marshall Islands,MHL,2015,0.0
Marshall Islands,MHL,2016,0.0
Martinique,MTQ,2000,0.002997749323851493
Martinique,MTQ,2001,0.002926645369947817
Martinique,MTQ,2002,0.0031589037514705236
Martinique,MTQ,2003,0.0032016956715751896
Martinique,MTQ,2004,0.002113271344040575
Martinique,MTQ,2005,0.00232122977806201
Martinique,MTQ,2006,0.004507952709024411
Martinique,MTQ,2007,0.0045642802806187144
Martinique,MTQ,2008,0.004575857425915993
Martinique,MTQ,2009,0.005171668911535237
Martinique,MTQ,2010,0.004294438809641986
Martinique,MTQ,2011,0.004248596255257371
Martinique,MTQ,2012,0.003924866834875245
Martinique,MTQ,2013,0.003529034327879371
Martinique,MTQ,2014,0.0042284894476535655
Martinique,MTQ,2015,0.004012614580393408
Martinique,MTQ,2016,0.005047174596733287
Mauritania,MRT,2000,0.0
Mauritania,MRT,2001,0.0
Mauritania,MRT,2002,0.0
Mauritania,MRT,2003,0.0
Mauritania,MRT,2004,0.0
Mauritania,MRT,2005,0.0
Mauritania,MRT,2006,0.0
Mauritania,MRT,2007,0.0
Mauritania,MRT,2008,0.0
Mauritania,MRT,2009,0.0
Mauritania,MRT,2010,0.0
Mauritania,MRT,2011,0.0
Mauritania,MRT,2012,0.0
Mauritania,MRT,2013,0.0
Mauritania,MRT,2014,0.0
Mauritania,MRT,2015,0.0
Mauritania,MRT,2016,0.0
Mauritius,MUS,2000,0.0
Mauritius,MUS,2001,0.0
Mauritius,MUS,2002,0.0
Mauritius,MUS,2003,0.0
Mauritius,MUS,2004,0.0
Mauritius,MUS,2005,0.0
Mauritius,MUS,2006,0.0
Mauritius,MUS,2007,0.0
Mauritius,MUS,2008,0.0
Mauritius,MUS,2009,0.0
Mauritius,MUS,2010,0.0
Mauritius,MUS,2011,0.0
Mauritius,MUS,2012,0.0
Mauritius,MUS,2013,0.0
Mauritius,MUS,2014,0.0
Mauritius,MUS,2015,0.0
Mauritius,MUS,2016,0.0
Mayotte,MYT,2000,0.0
Mayotte,MYT,2001,0.0
Mayotte,MYT,2002,0.0
Mayotte,MYT,2003,0.0
Mayotte,MYT,2004,0.0
Mayotte,MYT,2005,0.0
Mayotte,MYT,2006,0.0
Mayotte,MYT,2007,0.0
Mayotte,MYT,2008,0.0
Mayotte,MYT,2009,0.0
Mayotte,MYT,2010,0.0
Mayotte,MYT,2011,0.0
Mayotte,MYT,2012,0.0
Mayotte,MYT,2013,0.0
Mayotte,MYT,2014,0.0
Mayotte,MYT,2015,0.0
Mayotte,MYT,2016,0.0
Mexico,MEX,2000,0.0
Mexico,MEX,2001,0.0
Mexico,MEX,2002,0.0
Mexico,MEX,2003,0.0
Mexico,MEX,2004,0.0
Mexico,MEX,2005,0.0
Mexico,MEX,2006,0.0
Mexico,MEX,2007,0.0
Mexico,MEX,2008,0.0
Mexico,MEX,2009,0.0
Mexico,MEX,2010,0.0
Mexico,MEX,2011,0.0
Mexico,MEX,2012,0.0
Mexico,MEX,2013,0.0
Mexico,MEX,2014,0.0
Mexico,MEX,2015,0.0
Mexico,MEX,2016,0.0
"Micronesia, Federated States of",FSM,2000,0.0
"Micronesia, Federated States of",FSM,2001,0.0
"Micronesia, Federated States of",FSM,2002,0.0
"Micronesia, Federated States of",FSM,2003,0.0
"Micronesia, Federated States of",FSM,2004,0.0
"Micronesia, Federated States of",FSM,2005,0.0
"Micronesia, Federated States of",FSM,2006,0.0
"Micronesia, Federated States of",FSM,2007,0.0
"Micronesia, Federated States of",FSM,2008,0.0
"Micronesia, Federated States of",FSM,2009,0.0
"Micronesia, Federated States of",FSM,2010,0.0
"Micronesia, Federated States of",FSM,2011,0.0
"Micronesia, Federated States of",FSM,2012,0.0
"Micronesia, Federated States of",FSM,2013,0.0
"Micronesia, Federated States of",FSM,2014,0.0
"Micronesia, Federated States of",FSM,2015,0.0
"Micronesia, Federated States of",FSM,2016,0.0
"Moldova, Republic of",MDA,2000,0.0
"Moldova, Republic of",MDA,2001,0.043478260869565216
"Moldova, Republic of",MDA,2002,0.0
"Moldova, Republic of",MDA,2003,0.0
"Moldova, Republic of",MDA,2004,0.07692307692307693
"Moldova, Republic of",MDA,2005,0.06451612903225806
"Moldova, Republic of",MDA,2006,0.10526315789473684
"Moldova, Republic of",MDA,2007,0.0625
"Moldova, Republic of",MDA,2008,0.06666666666666668
"Moldova, Republic of",MDA,2009,0.0625
"Moldova, Republic of",MDA,2010,0.05
"Moldova, Republic of",MDA,2011,0.05
"Moldova, Republic of",MDA,2012,0.047619047619047616
"Moldova, Republic of",MDA,2013,0.0
"Moldova, Republic of",MDA,2014,0.0
"Moldova, Republic of",MDA,2015,0.0
"Moldova, Republic of",MDA,2016,0.0
Monaco,MCO,2000,0.028187267131054586
Monaco,MCO,2001,0.02953912610771723
Monaco,MCO,2002,0.030096420211737925
Monaco,MCO,2003,0.048050496813747706
Monaco,MCO,2004,0.047713276123170126
Monaco,MCO,2005,0.04665031937759212
Monaco,MCO,2006,0.03831914850807832
Monaco,MCO,2007,0.046284133428867134
Monaco,MCO,2008,0.046901867773495386
Monaco,MCO,2009,0.049017596644784826
Monaco,MCO,2010,0.05151297985902386
Monaco,MCO,2011,0.04705572214716447
Monaco,MCO,2012,0.04944173221227738
Monaco,MCO,2013,0.041185110961820925
Monaco,MCO,2014,0.03871330612831039
Monaco,MCO,2015,0.0376248984079935
Monaco,MCO,2016,0.03826231843811501
Mongolia,MNG,2000,0.007080358040832745
Mongolia,MNG,2001,0.006131919124958567
Mongolia,MNG,2002,0.00545265014834416
Mongolia,MNG,2003,0.0005386748598447818
Mongolia,MNG,2004,0.0058645884072089614
Mongolia,MNG,2005,0.005877178205776105
Mongolia,MNG,2006,0.004933613872161358
Mongolia,MNG,2007,0.004626615031358168
Mongolia,MNG,2008,0.0035449227276696063
Mongolia,MNG,2009,0.0027204962185102557
Mongolia,MNG,2010,0.004960706431871261
Mongolia,MNG,2011,0.002671060619200416
Mongolia,MNG,2012,0.004425540708086513
Mongolia,MNG,2013,0.002828249609471348
Mongolia,MNG,2014,0.0033363253001845983
Mongolia,MNG,2015,0.00022283549598039047
Mongolia,MNG,2016,0.0002309049825996603
Montenegro,MNE,2000,0.028187267131054586
Montenegro,MNE,2001,0.02953912610771723
Montenegro,MNE,2002,0.030096420211737925
Montenegro,MNE,2003,0.048050496813747706
Montenegro,MNE,2004,0.047713276123170126
Montenegro,MNE,2005,0.04665031937759212
Montenegro,MNE,2006,0.03831914850807832
Montenegro,MNE,2007,0.046284133428867134
Montenegro,MNE,2008,0.046901867773495386
Montenegro,MNE,2009,0.049017596644784826
Montenegro,MNE,2010,0.05151297985902386
Montenegro,MNE,2011,0.04705572214716447
Montenegro,MNE,2012,0.04944173221227738
Montenegro,MNE,2013,0.041185110961820925
Montenegro,MNE,2014,0.03871330612831039
Montenegro,MNE,2015,0.0376248984079935
Montenegro,MNE,2016,0.03826231843811501
Montserrat,MSR,2000,0.002997749323851493
Montserrat,MSR,2001,0.002926645369947817
Montserrat,MSR,2002,0.0031589037514705236
Montserrat,MSR,2003,0.0032016956715751896
Montserrat,MSR,2004,0.002113271344040575
Montserrat,MSR,2005,0.00232122977806201
Montserrat,MSR,2006,0.004507952709024411
Montserrat,MSR,2007,0.0045642802806187144
Montserrat,MSR,2008,0.004575857425915993
Montserrat,MSR,2009,0.005171668911535237
Montserrat,MSR,2010,0.004294438809641986
Montserrat,MSR,2011,0.004248596255257371
Montserrat,MSR,2012,0.003924866834875245
Montserrat,MSR,2013,0.003529034327879371
Montserrat,MSR,2014,0.0042284894476535655
Montserrat,MSR,2015,0.004012614580393408
Montserrat,MSR,2016,0.005047174596733287
Morocco,MAR,2000,0.0
Morocco,MAR,2001,0.0
Morocco,MAR,2002,0.0
Morocco,MAR,2003,0.0
Morocco,MAR,2004,0.0
Morocco,MAR,2005,0.0
Morocco,MAR,2006,0.0
Morocco,MAR,2007,0.0
Morocco,MAR,2008,0.0
Morocco,MAR,2009,0.0
Morocco,MAR,2010,0.0
Morocco,MAR,2011,0.0
Morocco,MAR,2012,0.0
Morocco,MAR,2013,0.0
Morocco,MAR,2014,0.0
Morocco,MAR,2015,0.0
Morocco,MAR,2016,0.0
Mozambique,MOZ,2000,0.0
Mozambique,MOZ,2001,0.0
Mozambique,MOZ,2002,0.0
Mozambique,MOZ,2003,0.0
Mozambique,MOZ,2004,0.0
Mozambique,MOZ,2005,0.0
Mozambique,MOZ,2006,0.0
Mozambique,MOZ,2007,0.0
Mozambique,MOZ,2008,0.0
Mozambique,MOZ,2009,0.0
Mozambique,MOZ,2010,0.0
Mozambique,MOZ,2011,0.0
Mozambique,MOZ,2012,0.0
Mozambique,MOZ,2013,0.0
Mozambique,MOZ,2014,0.0
Mozambique,MOZ,2015,0.0
Mozambique,MOZ,2016,0.0
Myanmar,MMR,2000,0.007080358040832745
Myanmar,MMR,2001,0.006131919124958567
Myanmar,MMR,2002,0.00545265014834416
Myanmar,MMR,2003,0.0005386748598447818
Myanmar,MMR,2004,0.0058645884072089614
Myanmar,MMR,2005,0.005877178205776105
Myanmar,MMR,2006,0.004933613872161358
Myanmar,MMR,2007,0.004626615031358168
Myanmar,MMR,2008,0.0035449227276696063
Myanmar,MMR,2009,0.0027204962185102557
Myanmar,MMR,2010,0.004960706431871261
Myanmar,MMR,2011,0.002671060619200416
Myanmar,MMR,2012,0.004425540708086513
Myanmar,MMR,2013,0.002828249609471348
Myanmar,MMR,2014,0.0033363253001845983
Myanmar,MMR,2015,0.00022283549598039047
Myanmar,MMR,2016,0.0002309049825996603
Namibia,NAM,2000,0.0
Namibia,NAM,2001,0.0
Namibia,NAM,2002,0.0
Namibia,NAM,2003,0.0
Namibia,NAM,2004,0.0
Namibia,NAM,2005,0.0
Namibia,NAM,2006,0.0
Namibia,NAM,2007,0.0
Namibia,NAM,2008,0.0
Namibia,NAM,2009,0.0
Namibia,NAM,2010,0.0
Namibia,NAM,2011,0.0
Namibia,NAM,2012,0.0
Namibia,NAM,2013,0.0
Namibia,NAM,2014,0.0
Namibia,NAM,2015,0.0
Namibia,NAM,2016,0.0
Nauru,NRU,2000,0.0
Nauru,NRU,2001,0.0
Nauru,NRU,2002,0.0
Nauru,NRU,2003,0.0
Nauru,NRU,2004,0.0
Nauru,NRU,2005,0.0
Nauru,NRU,2006,0.0
Nauru,NRU,2007,0.0
Nauru,NRU,2008,0.0
Nauru,NRU,2009,0.0
Nauru,NRU,2010,0.0
Nauru,NRU,2011,0.0
Nauru,NRU,2012,0.0
Nauru,NRU,2013,0.0
Nauru,NRU,2014,0.0
Nauru,NRU,2015,0.0
Nauru,NRU,2016,0.0
Nepal,NPL,2000,0.007080358040832745
Nepal,NPL,2001,0.006131919124958567
Nepal,NPL,2002,0.00545265014834416
Nepal,NPL,2003,0.0005386748598447818
Nepal,NPL,2004,0.0058645884072089614
Nepal,NPL,2005,0.005877178205776105
Nepal,NPL,2006,0.004933613872161358
Nepal,NPL,2007,0.004626615031358168
Nepal,NPL,2008,0.0035449227276696063
Nepal,NPL,2009,0.0027204962185102557
Nepal,NPL,2010,0.004960706431871261
Nepal,NPL,2011,0.002671060619200416
Nepal,NPL,2012,0.004425540708086513
Nepal,NPL,2013,0.002828249609471348
Nepal,NPL,2014,0.0033363253001845983
Nepal,NPL,2015,0.00022283549598039047
Nepal,NPL,2016,0.0002309049825996603
Netherlands,NLD,2000,0.015740120562625585
Netherlands,NLD,2001,0.018518518518518517
Netherlands,NLD,2002,0.017917511832319134
Netherlands,NLD,2003,0.02339181286549708
Netherlands,NLD,2004,0.022942461762563728
Netherlands,NLD,2005,0.027817403708987158
Netherlands,NLD,2006,0.024934871604019356
Netherlands,NLD,2007,0.010488100040338849
Netherlands,NLD,2008,0.010526315789473686
Netherlands,NLD,2009,0.013991163475699557
Netherlands,NLD,2010,0.012008733624454149
Netherlands,NLD,2011,0.0050996754751970325
Netherlands,NLD,2012,0.0035539760106619283
Netherlands,NLD,2013,0.003715745471435207
Netherlands,NLD,2014,0.0043499275012083135
Netherlands,NLD,2015,0.002935420743639922
Netherlands,NLD,2016,0.001384402399630826
New Caledonia,NCL,2000,0.0
New Caledonia,NCL,2001,0.0
New Caledonia,NCL,2002,0.0
New Caledonia,NCL,2003,0.0
New Caledonia,NCL,2004,0.0
New Caledonia,NCL,2005,0.0
New Caledonia,NCL,2006,0.0
New Caledonia,NCL,2007,0.0
New Caledonia,NCL,2008,0.0
New Caledonia,NCL,2009,0.0
New Caledonia,NCL,2010,0.0
New Caledonia,NCL,2011,0.0
New Caledonia,NCL,2012,0.0
New Caledonia,NCL,2013,0.0
New Caledonia,NCL,2014,0.0
New Caledonia,NCL,2015,0.0
New Caledonia,NCL,2016,0.0
New Zealand,NZL,2000,0.0
New Zealand,NZL,2001,0.0
New Zealand,NZL,2002,0.0
New Zealand,NZL,2003,0.0
New Zealand,NZL,2004,0.0
New Zealand,NZL,2005,0.0
New Zealand,NZL,2006,0.0
New Zealand,NZL,2007,0.0
New Zealand,NZL,2008,0.0
New Zealand,NZL,2009,0.0
New Zealand,NZL,2010,0.0
New Zealand,NZL,2011,0.0
New Zealand,NZL,2012,0.0
