Nation,iso_code3,Year,frac_inen_energy_recycled_textiles_coal
"Iran, Islamic Republic of",IRN,2007,0.035827175144290416
"Iran, Islamic Republic of",IRN,2008,0.02967214115635875
"Iran, Islamic Republic of",IRN,2009,0.030329505741387926
"Iran, Islamic Republic of",IRN,2010,0.03293542074363992
"Iran, Islamic Republic of",IRN,2011,0.014448119057461763
"Iran, Islamic Republic of",IRN,2012,0.015438077634011097
"Iran, Islamic Republic of",IRN,2013,0.017012240819385464
"Iran, Islamic Republic of",IRN,2014,0.0151566406824533
"Iran, Islamic Republic of",IRN,2015,0.01904871854075272
"Iran, Islamic Republic of",IRN,2016,0.015594416813733357
"Iran, Islamic Republic of",IRN,2017,0.016091199868777162
"Iran, Islamic Republic of",IRN,2018,0.01725651823313323
"Iran, Islamic Republic of",IRN,2019,0.01665879686467089
Iraq,IRQ,2000,0.013867180265935777
Iraq,IRQ,2001,0.015803876852907642
Iraq,IRQ,2002,0.01855969067182214
Iraq,IRQ,2003,0.01891497435469747
Iraq,IRQ,2004,0.015353096124095834
Iraq,IRQ,2005,0.01766176062204943
Iraq,IRQ,2006,0.0318232044198895
Iraq,IRQ,2007,0.035827175144290416
Iraq,IRQ,2008,0.02967214115635875
Iraq,IRQ,2009,0.030329505741387926
Iraq,IRQ,2010,0.03293542074363992
Iraq,IRQ,2011,0.014448119057461763
Iraq,IRQ,2012,0.015438077634011097
Iraq,IRQ,2013,0.017012240819385464
Iraq,IRQ,2014,0.0151566406824533
Iraq,IRQ,2015,0.01904871854075272
Iraq,IRQ,2016,0.015594416813733357
Iraq,IRQ,2017,0.016091199868777162
Iraq,IRQ,2018,0.01725651823313323
Iraq,IRQ,2019,0.01665879686467089
Ireland,IRL,2000,0.15882352941176472
Ireland,IRL,2001,0.13755458515283844
Ireland,IRL,2002,0.14318181818181822
Ireland,IRL,2003,0.2764705882352941
Ireland,IRL,2004,0.3845454545454546
Ireland,IRL,2005,0.33529411764705885
Ireland,IRL,2006,0.0
Ireland,IRL,2007,0.0
Ireland,IRL,2008,0.0
Ireland,IRL,2009,0.0
Ireland,IRL,2010,0.0
Ireland,IRL,2011,0.0
Ireland,IRL,2012,0.0
Ireland,IRL,2013,0.0
Ireland,IRL,2014,0.0
Ireland,IRL,2015,0.0
Ireland,IRL,2016,0.0
Ireland,IRL,2017,0.0
Ireland,IRL,2018,0.0
Ireland,IRL,2019,0.0
Isle of Man,IMN,2000,0.03707824183840963
Isle of Man,IMN,2001,0.03494509608185675
Isle of Man,IMN,2002,0.03482170478685009
Isle of Man,IMN,2003,0.03213356998390225
Isle of Man,IMN,2004,0.032726191524975766
Isle of Man,IMN,2005,0.033588598170601995
Isle of Man,IMN,2006,0.034470878181269496
Isle of Man,IMN,2007,0.03527652811077287
Isle of Man,IMN,2008,0.051593739633907294
Isle of Man,IMN,2009,0.04997507726049248
Isle of Man,IMN,2010,0.050505473277527364
Isle of Man,IMN,2011,0.059781513151477714
Isle of Man,IMN,2012,0.060834755217220114
Isle of Man,IMN,2013,0.05996769417149009
Isle of Man,IMN,2014,0.07027179879570179
Isle of Man,IMN,2015,0.0899325716426297
Isle of Man,IMN,2016,0.09108236254592272
Isle of Man,IMN,2017,0.08841044293067843
Isle of Man,IMN,2018,0.07984004921562599
Isle of Man,IMN,2019,0.10234730466749027
Israel,ISR,2000,0.013867180265935777
Israel,ISR,2001,0.015803876852907642
Israel,ISR,2002,0.01855969067182214
Israel,ISR,2003,0.01891497435469747
Israel,ISR,2004,0.015353096124095834
Israel,ISR,2005,0.01766176062204943
Israel,ISR,2006,0.0318232044198895
Israel,ISR,2007,0.035827175144290416
Israel,ISR,2008,0.02967214115635875
Israel,ISR,2009,0.030329505741387926
Israel,ISR,2010,0.03293542074363992
Israel,ISR,2011,0.014448119057461763
Israel,ISR,2012,0.015438077634011097
Israel,ISR,2013,0.017012240819385464
Israel,ISR,2014,0.0151566406824533
Israel,ISR,2015,0.01904871854075272
Israel,ISR,2016,0.015594416813733357
Israel,ISR,2017,0.016091199868777162
Israel,ISR,2018,0.01725651823313323
Israel,ISR,2019,0.01665879686467089
Italy,ITA,2000,0.002778512834083091
Italy,ITA,2001,0.00231958762886598
Italy,ITA,2002,0.00023730005273334503
Italy,ITA,2003,0.0
Italy,ITA,2004,0.0
Italy,ITA,2005,0.0
Italy,ITA,2006,0.0
Italy,ITA,2007,0.0
Italy,ITA,2008,0.0
Italy,ITA,2009,0.0
Italy,ITA,2010,0.0
Italy,ITA,2011,0.0
Italy,ITA,2012,0.0
Italy,ITA,2013,0.0
Italy,ITA,2014,0.0
Italy,ITA,2015,0.0
Italy,ITA,2016,0.0
Italy,ITA,2017,0.0
Italy,ITA,2018,0.009158363366546534
Italy,ITA,2019,0.010194486001282326
Jamaica,JAM,2000,0.04420476229984237
Jamaica,JAM,2001,0.04137863186200564
Jamaica,JAM,2002,0.06136312231409113
Jamaica,JAM,2003,0.054174986862848135
Jamaica,JAM,2004,0.01969393592677346
Jamaica,JAM,2005,0.0465024630541872
Jamaica,JAM,2006,0.11183174648287622
Jamaica,JAM,2007,0.11278420609425195
Jamaica,JAM,2008,0.10615014302658203
Jamaica,JAM,2009,0.08527222060474983
Jamaica,JAM,2010,0.06778679026651215
Jamaica,JAM,2011,0.061055939660590836
Jamaica,JAM,2012,0.058232053860278035
Jamaica,JAM,2013,0.057183184226526525
Jamaica,JAM,2014,0.07039639400768924
Jamaica,JAM,2015,0.05029902291105121
Jamaica,JAM,2016,0.046442748091603064
Jamaica,JAM,2017,0.08010194875496211
Jamaica,JAM,2018,0.04142910552388073
Jamaica,JAM,2019,0.034883405026035784
Japan,JPN,2000,0.006593778178539226
Japan,JPN,2001,0.006570092391924262
Japan,JPN,2002,0.006436598932909525
Japan,JPN,2003,0.006622359363873726
Japan,JPN,2004,0.0066910420475319934
Japan,JPN,2005,0.007028409855931063
Japan,JPN,2006,0.007397260273972603
Japan,JPN,2007,0.008188585607940448
Japan,JPN,2008,0.009997942810121377
Japan,JPN,2009,0.006825568797399784
Japan,JPN,2010,0.002030685920577617
Japan,JPN,2011,0.004886877828054297
Japan,JPN,2012,0.0042796005706134095
Japan,JPN,2013,0.003128342245989306
Japan,JPN,2014,0.0051067279113753035
Japan,JPN,2015,0.007400881057268725
Japan,JPN,2016,0.003026597370834607
Japan,JPN,2017,0.0
Japan,JPN,2018,0.0
Japan,JPN,2019,0.0
Jersey,JEY,2000,0.03707824183840963
Jersey,JEY,2001,0.03494509608185675
Jersey,JEY,2002,0.03482170478685009
Jersey,JEY,2003,0.03213356998390225
Jersey,JEY,2004,0.032726191524975766
Jersey,JEY,2005,0.033588598170601995
Jersey,JEY,2006,0.034470878181269496
Jersey,JEY,2007,0.03527652811077287
Jersey,JEY,2008,0.051593739633907294
Jersey,JEY,2009,0.04997507726049248
Jersey,JEY,2010,0.050505473277527364
Jersey,JEY,2011,0.059781513151477714
Jersey,JEY,2012,0.060834755217220114
Jersey,JEY,2013,0.05996769417149009
Jersey,JEY,2014,0.07027179879570179
Jersey,JEY,2015,0.0899325716426297
Jersey,JEY,2016,0.09108236254592272
Jersey,JEY,2017,0.08841044293067843
Jersey,JEY,2018,0.07984004921562599
Jersey,JEY,2019,0.10234730466749027
Jordan,JOR,2000,0.013867180265935777
Jordan,JOR,2001,0.015803876852907642
Jordan,JOR,2002,0.01855969067182214
Jordan,JOR,2003,0.01891497435469747
Jordan,JOR,2004,0.015353096124095834
Jordan,JOR,2005,0.01766176062204943
Jordan,JOR,2006,0.0318232044198895
Jordan,JOR,2007,0.035827175144290416
Jordan,JOR,2008,0.02967214115635875
Jordan,JOR,2009,0.030329505741387926
Jordan,JOR,2010,0.03293542074363992
Jordan,JOR,2011,0.014448119057461763
Jordan,JOR,2012,0.015438077634011097
Jordan,JOR,2013,0.017012240819385464
Jordan,JOR,2014,0.0151566406824533
Jordan,JOR,2015,0.01904871854075272
Jordan,JOR,2016,0.015594416813733357
Jordan,JOR,2017,0.016091199868777162
Jordan,JOR,2018,0.01725651823313323
Jordan,JOR,2019,0.01665879686467089
Kazakhstan,KAZ,2000,0.0
Kazakhstan,KAZ,2001,0.0
Kazakhstan,KAZ,2002,0.0
Kazakhstan,KAZ,2003,0.0
Kazakhstan,KAZ,2004,0.0
Kazakhstan,KAZ,2005,0.0
Kazakhstan,KAZ,2006,0.0
Kazakhstan,KAZ,2007,0.0
Kazakhstan,KAZ,2008,0.07627118644067797
Kazakhstan,KAZ,2009,0.2788732394366197
Kazakhstan,KAZ,2010,0.18750000000000006
Kazakhstan,KAZ,2011,0.1235294117647059
Kazakhstan,KAZ,2012,0.08181818181818183
Kazakhstan,KAZ,2013,0.08181818181818183
Kazakhstan,KAZ,2014,0.06506024096385543
Kazakhstan,KAZ,2015,0.04736842105263159
Kazakhstan,KAZ,2016,0.029752066115702483
Kazakhstan,KAZ,2017,0.045762711864406766
Kazakhstan,KAZ,2018,0.04462809917355372
Kazakhstan,KAZ,2019,0.058878504672897215
Kenya,KEN,2000,0.0055900621118012426
Kenya,KEN,2001,0.0
Kenya,KEN,2002,0.0
Kenya,KEN,2003,0.0
Kenya,KEN,2004,0.0
Kenya,KEN,2005,0.0
Kenya,KEN,2006,0.0
Kenya,KEN,2007,0.0
Kenya,KEN,2008,0.0
Kenya,KEN,2009,0.0
Kenya,KEN,2010,0.0
Kenya,KEN,2011,0.0
Kenya,KEN,2012,0.0
Kenya,KEN,2013,0.0
Kenya,KEN,2014,0.0
Kenya,KEN,2015,0.0
Kenya,KEN,2016,0.0
Kenya,KEN,2017,0.0
Kenya,KEN,2018,0.0
Kenya,KEN,2019,0.0
Kiribati,KIR,2000,0.08386844166014096
Kiribati,KIR,2001,0.0893355209187859
Kiribati,KIR,2002,0.08897893030794166
Kiribati,KIR,2003,0.0896414342629482
Kiribati,KIR,2004,0.08346774193548387
Kiribati,KIR,2005,0.08621495327102804
Kiribati,KIR,2006,0.07312952534191472
Kiribati,KIR,2007,0.06569343065693431
Kiribati,KIR,2008,0.07064846416382252
Kiribati,KIR,2009,0.0685546875
Kiribati,KIR,2010,0.06747624076029568
Kiribati,KIR,2011,0.06966292134831463
Kiribati,KIR,2012,0.07607282184655396
Kiribati,KIR,2013,0.07500000000000001
Kiribati,KIR,2014,0.07141057934508817
Kiribati,KIR,2015,0.055741935483870984
Kiribati,KIR,2016,0.050988142292490116
Kiribati,KIR,2017,0.060160427807486636
Kiribati,KIR,2018,0.06982758620689655
Kiribati,KIR,2019,0.0793103448275862
"Korea, Democratic People's Republic of",PRK,2000,0.013867180265935777
"Korea, Democratic People's Republic of",PRK,2001,0.015803876852907642
"Korea, Democratic People's Republic of",PRK,2002,0.01855969067182214
"Korea, Democratic People's Republic of",PRK,2003,0.01891497435469747
"Korea, Democratic People's Republic of",PRK,2004,0.015353096124095834
"Korea, Democratic People's Republic of",PRK,2005,0.01766176062204943
"Korea, Democratic People's Republic of",PRK,2006,0.0318232044198895
"Korea, Democratic People's Republic of",PRK,2007,0.035827175144290416
"Korea, Democratic People's Republic of",PRK,2008,0.02967214115635875
"Korea, Democratic People's Republic of",PRK,2009,0.030329505741387926
"Korea, Democratic People's Republic of",PRK,2010,0.03293542074363992
"Korea, Democratic People's Republic of",PRK,2011,0.014448119057461763
"Korea, Democratic People's Republic of",PRK,2012,0.015438077634011097
"Korea, Democratic People's Republic of",PRK,2013,0.017012240819385464
"Korea, Democratic People's Republic of",PRK,2014,0.0151566406824533
"Korea, Democratic People's Republic of",PRK,2015,0.01904871854075272
"Korea, Democratic People's Republic of",PRK,2016,0.015594416813733357
"Korea, Democratic People's Republic of",PRK,2017,0.016091199868777162
"Korea, Democratic People's Republic of",PRK,2018,0.01725651823313323
"Korea, Democratic People's Republic of",PRK,2019,0.01665879686467089
"Korea, Republic of",KOR,2000,0.017862595419847332
"Korea, Republic of",KOR,2001,0.020909462378144884
"Korea, Republic of",KOR,2002,0.02589554629926306
"Korea, Republic of",KOR,2003,0.02627997621721609
"Korea, Republic of",KOR,2004,0.020441157219531356
"Korea, Republic of",KOR,2005,0.023759376803231397
"Korea, Republic of",KOR,2006,0.04583956545697866
"Korea, Republic of",KOR,2007,0.05022469155976796
"Korea, Republic of",KOR,2008,0.038134220942785166
"Korea, Republic of",KOR,2009,0.03895161290322581
"Korea, Republic of",KOR,2010,0.045223586762913666
"Korea, Republic of",KOR,2011,0.018319226118500603
"Korea, Republic of",KOR,2012,0.02028364116094987
"Korea, Republic of",KOR,2013,0.022834158415841584
"Korea, Republic of",KOR,2014,0.022553033122441387
"Korea, Republic of",KOR,2015,0.0279445727482679
"Korea, Republic of",KOR,2016,0.022978227060653188
"Korea, Republic of",KOR,2017,0.025046161962542862
"Korea, Republic of",KOR,2018,0.024337096350748228
"Korea, Republic of",KOR,2019,0.02270670505964624
Kuwait,KWT,2000,0.013867180265935777
Kuwait,KWT,2001,0.015803876852907642
Kuwait,KWT,2002,0.01855969067182214
Kuwait,KWT,2003,0.01891497435469747
Kuwait,KWT,2004,0.015353096124095834
Kuwait,KWT,2005,0.01766176062204943
Kuwait,KWT,2006,0.0318232044198895
Kuwait,KWT,2007,0.035827175144290416
Kuwait,KWT,2008,0.02967214115635875
Kuwait,KWT,2009,0.030329505741387926
Kuwait,KWT,2010,0.03293542074363992
Kuwait,KWT,2011,0.014448119057461763
Kuwait,KWT,2012,0.015438077634011097
Kuwait,KWT,2013,0.017012240819385464
Kuwait,KWT,2014,0.0151566406824533
Kuwait,KWT,2015,0.01904871854075272
Kuwait,KWT,2016,0.015594416813733357
Kuwait,KWT,2017,0.016091199868777162
Kuwait,KWT,2018,0.01725651823313323
Kuwait,KWT,2019,0.01665879686467089
Kyrgyzstan,KGZ,2000,0.0
Kyrgyzstan,KGZ,2001,0.0
Kyrgyzstan,KGZ,2002,0.0
Kyrgyzstan,KGZ,2003,0.0
Kyrgyzstan,KGZ,2004,0.0
Kyrgyzstan,KGZ,2005,0.0
Kyrgyzstan,KGZ,2006,0.0
Kyrgyzstan,KGZ,2007,0.0
Kyrgyzstan,KGZ,2008,0.0
Kyrgyzstan,KGZ,2009,0.0
Kyrgyzstan,KGZ,2010,0.0
Kyrgyzstan,KGZ,2011,0.0
Kyrgyzstan,KGZ,2012,0.0
Kyrgyzstan,KGZ,2013,0.14210526315789473
Kyrgyzstan,KGZ,2014,0.0
Kyrgyzstan,KGZ,2015,0.0
Kyrgyzstan,KGZ,2016,0.13846153846153847
Kyrgyzstan,KGZ,2017,0.052941176470588235
Kyrgyzstan,KGZ,2018,0.11250000000000003
Kyrgyzstan,KGZ,2019,0.2647058823529411
Lao People's Democratic Republic,LAO,2000,0.013867180265935777
Lao People's Democratic Republic,LAO,2001,0.015803876852907642
Lao People's Democratic Republic,LAO,2002,0.01855969067182214
Lao People's Democratic Republic,LAO,2003,0.01891497435469747
Lao People's Democratic Republic,LAO,2004,0.015353096124095834
Lao People's Democratic Republic,LAO,2005,0.01766176062204943
Lao People's Democratic Republic,LAO,2006,0.0318232044198895
Lao People's Democratic Republic,LAO,2007,0.035827175144290416
Lao People's Democratic Republic,LAO,2008,0.02967214115635875
Lao People's Democratic Republic,LAO,2009,0.030329505741387926
Lao People's Democratic Republic,LAO,2010,0.03293542074363992
Lao People's Democratic Republic,LAO,2011,0.014448119057461763
Lao People's Democratic Republic,LAO,2012,0.015438077634011097
Lao People's Democratic Republic,LAO,2013,0.017012240819385464
Lao People's Democratic Republic,LAO,2014,0.0151566406824533
Lao People's Democratic Republic,LAO,2015,0.01904871854075272
Lao People's Democratic Republic,LAO,2016,0.015594416813733357
Lao People's Democratic Republic,LAO,2017,0.016091199868777162
Lao People's Democratic Republic,LAO,2018,0.01725651823313323
Lao People's Democratic Republic,LAO,2019,0.01665879686467089
Latvia,LVA,2000,0.0
Latvia,LVA,2001,0.0
Latvia,LVA,2002,0.0
Latvia,LVA,2003,0.0
Latvia,LVA,2004,0.0
Latvia,LVA,2005,0.01970802919708029
Latvia,LVA,2006,0.024545454545454544
Latvia,LVA,2007,0.0
Latvia,LVA,2008,0.0
Latvia,LVA,2009,0.05510204081632653
Latvia,LVA,2010,0.0
Latvia,LVA,2011,0.05192307692307692
Latvia,LVA,2012,0.0
Latvia,LVA,2013,0.0391304347826087
Latvia,LVA,2014,0.0
Latvia,LVA,2015,0.058064516129032274
Latvia,LVA,2016,0.0
Latvia,LVA,2017,0.026470588235294124
Latvia,LVA,2018,0.0
Latvia,LVA,2019,0.0
Lebanon,LBN,2000,0.013867180265935777
Lebanon,LBN,2001,0.015803876852907642
Lebanon,LBN,2002,0.01855969067182214
Lebanon,LBN,2003,0.01891497435469747
Lebanon,LBN,2004,0.015353096124095834
Lebanon,LBN,2005,0.01766176062204943
Lebanon,LBN,2006,0.0318232044198895
Lebanon,LBN,2007,0.035827175144290416
Lebanon,LBN,2008,0.02967214115635875
Lebanon,LBN,2009,0.030329505741387926
Lebanon,LBN,2010,0.03293542074363992
Lebanon,LBN,2011,0.014448119057461763
Lebanon,LBN,2012,0.015438077634011097
Lebanon,LBN,2013,0.017012240819385464
Lebanon,LBN,2014,0.0151566406824533
Lebanon,LBN,2015,0.01904871854075272
Lebanon,LBN,2016,0.015594416813733357
Lebanon,LBN,2017,0.016091199868777162
Lebanon,LBN,2018,0.01725651823313323
Lebanon,LBN,2019,0.01665879686467089
Lesotho,LSO,2000,0.0055900621118012426
Lesotho,LSO,2001,0.0
Lesotho,LSO,2002,0.0
Lesotho,LSO,2003,0.0
Lesotho,LSO,2004,0.0
Lesotho,LSO,2005,0.0
Lesotho,LSO,2006,0.0
Lesotho,LSO,2007,0.0
Lesotho,LSO,2008,0.0
Lesotho,LSO,2009,0.0
Lesotho,LSO,2010,0.0
Lesotho,LSO,2011,0.0
Lesotho,LSO,2012,0.0
Lesotho,LSO,2013,0.0
Lesotho,LSO,2014,0.0
Lesotho,LSO,2015,0.0
Lesotho,LSO,2016,0.0
Lesotho,LSO,2017,0.0
Lesotho,LSO,2018,0.0
Lesotho,LSO,2019,0.0
Liberia,LBR,2000,0.0055900621118012426
Liberia,LBR,2001,0.0
Liberia,LBR,2002,0.0
Liberia,LBR,2003,0.0
Liberia,LBR,2004,0.0
Liberia,LBR,2005,0.0
Liberia,LBR,2006,0.0
Liberia,LBR,2007,0.0
Liberia,LBR,2008,0.0
Liberia,LBR,2009,0.0
Liberia,LBR,2010,0.0
Liberia,LBR,2011,0.0
Liberia,LBR,2012,0.0
Liberia,LBR,2013,0.0
Liberia,LBR,2014,0.0
Liberia,LBR,2015,0.0
Liberia,LBR,2016,0.0
Liberia,LBR,2017,0.0
Liberia,LBR,2018,0.0
Liberia,LBR,2019,0.0
Libyan Arab Jamahiriya,LBY,2000,0.0055900621118012426
Libyan Arab Jamahiriya,LBY,2001,0.0
Libyan Arab Jamahiriya,LBY,2002,0.0
Libyan Arab Jamahiriya,LBY,2003,0.0
Libyan Arab Jamahiriya,LBY,2004,0.0
Libyan Arab Jamahiriya,LBY,2005,0.0
Libyan Arab Jamahiriya,LBY,2006,0.0
Libyan Arab Jamahiriya,LBY,2007,0.0
Libyan Arab Jamahiriya,LBY,2008,0.0
Libyan Arab Jamahiriya,LBY,2009,0.0
Libyan Arab Jamahiriya,LBY,2010,0.0
Libyan Arab Jamahiriya,LBY,2011,0.0
Libyan Arab Jamahiriya,LBY,2012,0.0
Libyan Arab Jamahiriya,LBY,2013,0.0
Libyan Arab Jamahiriya,LBY,2014,0.0
Libyan Arab Jamahiriya,LBY,2015,0.0
Libyan Arab Jamahiriya,LBY,2016,0.0
Libyan Arab Jamahiriya,LBY,2017,0.0
Libyan Arab Jamahiriya,LBY,2018,0.0
Libyan Arab Jamahiriya,LBY,2019,0.0
Liechtenstein,LIE,2000,0.03707824183840963
Liechtenstein,LIE,2001,0.03494509608185675
Liechtenstein,LIE,2002,0.03482170478685009
Liechtenstein,LIE,2003,0.03213356998390225
Liechtenstein,LIE,2004,0.032726191524975766
Liechtenstein,LIE,2005,0.033588598170601995
Liechtenstein,LIE,2006,0.034470878181269496
Liechtenstein,LIE,2007,0.03527652811077287
Liechtenstein,LIE,2008,0.051593739633907294
Liechtenstein,LIE,2009,0.04997507726049248
Liechtenstein,LIE,2010,0.050505473277527364
Liechtenstein,LIE,2011,0.059781513151477714
Liechtenstein,LIE,2012,0.060834755217220114
Liechtenstein,LIE,2013,0.05996769417149009
Liechtenstein,LIE,2014,0.07027179879570179
Liechtenstein,LIE,2015,0.0899325716426297
Liechtenstein,LIE,2016,0.09108236254592272
Liechtenstein,LIE,2017,0.08841044293067843
Liechtenstein,LIE,2018,0.07984004921562599
Liechtenstein,LIE,2019,0.10234730466749027
Lithuania,LTU,2000,0.00944055944055944
Lithuania,LTU,2001,0.0061224489795918356
Lithuania,LTU,2002,0.0058441558441558435
Lithuania,LTU,2003,0.0055900621118012426
Lithuania,LTU,2004,0.01541095890410959
Lithuania,LTU,2005,0.016423357664233574
Lithuania,LTU,2006,0.016544117647058827
Lithuania,LTU,2007,0.00818181818181818
Lithuania,LTU,2008,0.006617647058823531
Lithuania,LTU,2009,0.006382978723404255
Lithuania,LTU,2010,0.012857142857142859
Lithuania,LTU,2011,0.006923076923076922
Lithuania,LTU,2012,0.007031249999999999
Lithuania,LTU,2013,0.0071428571428571435
Lithuania,LTU,2014,0.007377049180327869
Lithuania,LTU,2015,0.006870229007633589
Lithuania,LTU,2016,0.0062068965517241385
Lithuania,LTU,2017,0.006870229007633589
Lithuania,LTU,2018,0.006428571428571429
Lithuania,LTU,2019,0.007031249999999999
Luxembourg,LUX,2000,0.0
Luxembourg,LUX,2001,0.0
Luxembourg,LUX,2002,0.0
Luxembourg,LUX,2003,0.0
Luxembourg,LUX,2004,0.0
Luxembourg,LUX,2005,0.0
Luxembourg,LUX,2006,0.0
Luxembourg,LUX,2007,0.0
Luxembourg,LUX,2008,0.0
Luxembourg,LUX,2009,0.0
Luxembourg,LUX,2010,0.0
Luxembourg,LUX,2011,0.0
Luxembourg,LUX,2012,0.0
Luxembourg,LUX,2013,0.0
Luxembourg,LUX,2014,0.0
Luxembourg,LUX,2015,0.0
Luxembourg,LUX,2016,0.0
Luxembourg,LUX,2017,0.0
Luxembourg,LUX,2018,0.0
Luxembourg,LUX,2019,0.0
Macao,MAC,2000,0.013867180265935777
Macao,MAC,2001,0.015803876852907642
Macao,MAC,2002,0.01855969067182214
Macao,MAC,2003,0.01891497435469747
Macao,MAC,2004,0.015353096124095834
Macao,MAC,2005,0.01766176062204943
Macao,MAC,2006,0.0318232044198895
Macao,MAC,2007,0.035827175144290416
Macao,MAC,2008,0.02967214115635875
Macao,MAC,2009,0.030329505741387926
Macao,MAC,2010,0.03293542074363992
Macao,MAC,2011,0.014448119057461763
Macao,MAC,2012,0.015438077634011097
Macao,MAC,2013,0.017012240819385464
Macao,MAC,2014,0.0151566406824533
Macao,MAC,2015,0.01904871854075272
Macao,MAC,2016,0.015594416813733357
Macao,MAC,2017,0.016091199868777162
Macao,MAC,2018,0.01725651823313323
Macao,MAC,2019,0.01665879686467089
"Macedonia, the Former Yugoslav Republic of",MKD,2000,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2001,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2002,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2003,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2004,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2005,0.4075471698113207
"Macedonia, the Former Yugoslav Republic of",MKD,2006,0.34875
"Macedonia, the Former Yugoslav Republic of",MKD,2007,0.3740259740259741
"Macedonia, the Former Yugoslav Republic of",MKD,2008,0.207
"Macedonia, the Former Yugoslav Republic of",MKD,2009,0.2857142857142857
"Macedonia, the Former Yugoslav Republic of",MKD,2010,0.2647058823529412
"Macedonia, the Former Yugoslav Republic of",MKD,2011,0.22000000000000006
"Macedonia, the Former Yugoslav Republic of",MKD,2012,0.2571428571428572
"Macedonia, the Former Yugoslav Republic of",MKD,2013,0.2520000000000001
"Macedonia, the Former Yugoslav Republic of",MKD,2014,0.1235294117647059
"Macedonia, the Former Yugoslav Republic of",MKD,2015,0.1340425531914894
"Macedonia, the Former Yugoslav Republic of",MKD,2016,0.07659574468085106
"Macedonia, the Former Yugoslav Republic of",MKD,2017,0.05869565217391305
"Macedonia, the Former Yugoslav Republic of",MKD,2018,0.05625
"Macedonia, the Former Yugoslav Republic of",MKD,2019,0.05999999999999999
Madagascar,MDG,2000,0.0055900621118012426
Madagascar,MDG,2001,0.0
Madagascar,MDG,2002,0.0
Madagascar,MDG,2003,0.0
Madagascar,MDG,2004,0.0
Madagascar,MDG,2005,0.0
Madagascar,MDG,2006,0.0
Madagascar,MDG,2007,0.0
Madagascar,MDG,2008,0.0
Madagascar,MDG,2009,0.0
Madagascar,MDG,2010,0.0
Madagascar,MDG,2011,0.0
Madagascar,MDG,2012,0.0
Madagascar,MDG,2013,0.0
Madagascar,MDG,2014,0.0
Madagascar,MDG,2015,0.0
Madagascar,MDG,2016,0.0
Madagascar,MDG,2017,0.0
Madagascar,MDG,2018,0.0
Madagascar,MDG,2019,0.0
Malawi,MWI,2000,0.0055900621118012426
Malawi,MWI,2001,0.0
Malawi,MWI,2002,0.0
Malawi,MWI,2003,0.0
Malawi,MWI,2004,0.0
Malawi,MWI,2005,0.0
Malawi,MWI,2006,0.0
Malawi,MWI,2007,0.0
Malawi,MWI,2008,0.0
Malawi,MWI,2009,0.0
Malawi,MWI,2010,0.0
Malawi,MWI,2011,0.0
Malawi,MWI,2012,0.0
Malawi,MWI,2013,0.0
Malawi,MWI,2014,0.0
Malawi,MWI,2015,0.0
Malawi,MWI,2016,0.0
Malawi,MWI,2017,0.0
Malawi,MWI,2018,0.0
Malawi,MWI,2019,0.0
Malaysia,MYS,2000,0.013867180265935777
Malaysia,MYS,2001,0.015803876852907642
Malaysia,MYS,2002,0.01855969067182214
Malaysia,MYS,2003,0.01891497435469747
Malaysia,MYS,2004,0.015353096124095834
Malaysia,MYS,2005,0.01766176062204943
Malaysia,MYS,2006,0.0318232044198895
Malaysia,MYS,2007,0.035827175144290416
Malaysia,MYS,2008,0.02967214115635875
Malaysia,MYS,2009,0.030329505741387926
Malaysia,MYS,2010,0.03293542074363992
Malaysia,MYS,2011,0.014448119057461763
Malaysia,MYS,2012,0.015438077634011097
Malaysia,MYS,2013,0.017012240819385464
Malaysia,MYS,2014,0.0151566406824533
Malaysia,MYS,2015,0.01904871854075272
Malaysia,MYS,2016,0.015594416813733357
Malaysia,MYS,2017,0.016091199868777162
Malaysia,MYS,2018,0.01725651823313323
Malaysia,MYS,2019,0.01665879686467089
Maldives,MDV,2000,0.013867180265935777
Maldives,MDV,2001,0.015803876852907642
Maldives,MDV,2002,0.01855969067182214
Maldives,MDV,2003,0.01891497435469747
Maldives,MDV,2004,0.015353096124095834
Maldives,MDV,2005,0.01766176062204943
Maldives,MDV,2006,0.0318232044198895
Maldives,MDV,2007,0.035827175144290416
Maldives,MDV,2008,0.02967214115635875
Maldives,MDV,2009,0.030329505741387926
Maldives,MDV,2010,0.03293542074363992
Maldives,MDV,2011,0.014448119057461763
Maldives,MDV,2012,0.015438077634011097
Maldives,MDV,2013,0.017012240819385464
Maldives,MDV,2014,0.0151566406824533
Maldives,MDV,2015,0.01904871854075272
Maldives,MDV,2016,0.015594416813733357
Maldives,MDV,2017,0.016091199868777162
Maldives,MDV,2018,0.01725651823313323
Maldives,MDV,2019,0.01665879686467089
Mali,MLI,2000,0.0055900621118012426
Mali,MLI,2001,0.0
Mali,MLI,2002,0.0
Mali,MLI,2003,0.0
Mali,MLI,2004,0.0
Mali,MLI,2005,0.0
Mali,MLI,2006,0.0
Mali,MLI,2007,0.0
Mali,MLI,2008,0.0
