Nation,iso_code3,Year,frac_inen_energy_recycled_textiles_coal
Kuwait,KWT,2003,0.0206078778792422
Kuwait,KWT,2004,0.016662140141227598
Kuwait,KWT,2005,0.018040654997176737
Kuwait,KWT,2006,0.03239926365309879
Kuwait,KWT,2007,0.03653666318279333
Kuwait,KWT,2008,0.029829867674858217
Kuwait,KWT,2009,0.029773917486268998
Kuwait,KWT,2010,0.03260999402747362
Kuwait,KWT,2011,0.01409743306651946
Kuwait,KWT,2012,0.015026714158504009
Kuwait,KWT,2013,0.01601371204701273
Kuwait,KWT,2014,0.016479709666776643
Kuwait,KWT,2015,0.02106266793793881
Kuwait,KWT,2016,0.016954119223040857
Kyrgyzstan,KGZ,2000,0.014761095522270087
Kyrgyzstan,KGZ,2001,0.016934104422904616
Kyrgyzstan,KGZ,2002,0.020139585605234468
Kyrgyzstan,KGZ,2003,0.0206078778792422
Kyrgyzstan,KGZ,2004,0.016662140141227598
Kyrgyzstan,KGZ,2005,0.018040654997176737
Kyrgyzstan,KGZ,2006,0.03239926365309879
Kyrgyzstan,KGZ,2007,0.03653666318279333
Kyrgyzstan,KGZ,2008,0.029829867674858217
Kyrgyzstan,KGZ,2009,0.029773917486268998
Kyrgyzstan,KGZ,2010,0.03260999402747362
Kyrgyzstan,KGZ,2011,0.01409743306651946
Kyrgyzstan,KGZ,2012,0.015026714158504009
Kyrgyzstan,KGZ,2013,0.01601371204701273
Kyrgyzstan,KGZ,2014,0.016479709666776643
Kyrgyzstan,KGZ,2015,0.02106266793793881
Kyrgyzstan,KGZ,2016,0.016954119223040857
Lao People's Democratic Republic,LAO,2000,0.014761095522270087
Lao People's Democratic Republic,LAO,2001,0.016934104422904616
Lao People's Democratic Republic,LAO,2002,0.020139585605234468
Lao People's Democratic Republic,LAO,2003,0.0206078778792422
Lao People's Democratic Republic,LAO,2004,0.016662140141227598
Lao People's Democratic Republic,LAO,2005,0.018040654997176737
Lao People's Democratic Republic,LAO,2006,0.03239926365309879
Lao People's Democratic Republic,LAO,2007,0.03653666318279333
Lao People's Democratic Republic,LAO,2008,0.029829867674858217
Lao People's Democratic Republic,LAO,2009,0.029773917486268998
Lao People's Democratic Republic,LAO,2010,0.03260999402747362
Lao People's Democratic Republic,LAO,2011,0.01409743306651946
Lao People's Democratic Republic,LAO,2012,0.015026714158504009
Lao People's Democratic Republic,LAO,2013,0.01601371204701273
Lao People's Democratic Republic,LAO,2014,0.016479709666776643
Lao People's Democratic Republic,LAO,2015,0.02106266793793881
Lao People's Democratic Republic,LAO,2016,0.016954119223040857
Latvia,LVA,2000,0.039215092380251816
Latvia,LVA,2001,0.037048574798068584
Latvia,LVA,2002,0.0354607880175115
Latvia,LVA,2003,0.03415325348152412
Latvia,LVA,2004,0.034797368979418625
Latvia,LVA,2005,0.03402672335256605
Latvia,LVA,2006,0.03474091385284875
Latvia,LVA,2007,0.035572409845449335
Latvia,LVA,2008,0.05142691490047027
Latvia,LVA,2009,0.050433896637740235
Latvia,LVA,2010,0.05170452621957413
Latvia,LVA,2011,0.06148704236939531
Latvia,LVA,2012,0.06279800342071278
Latvia,LVA,2013,0.062154340836012865
Latvia,LVA,2014,0.0737181760158854
Latvia,LVA,2015,0.0921357128848794
Latvia,LVA,2016,0.09317396028845208
Lebanon,LBN,2000,0.014761095522270087
Lebanon,LBN,2001,0.016934104422904616
Lebanon,LBN,2002,0.020139585605234468
Lebanon,LBN,2003,0.0206078778792422
Lebanon,LBN,2004,0.016662140141227598
Lebanon,LBN,2005,0.018040654997176737
Lebanon,LBN,2006,0.03239926365309879
Lebanon,LBN,2007,0.03653666318279333
Lebanon,LBN,2008,0.029829867674858217
Lebanon,LBN,2009,0.029773917486268998
Lebanon,LBN,2010,0.03260999402747362
Lebanon,LBN,2011,0.01409743306651946
Lebanon,LBN,2012,0.015026714158504009
Lebanon,LBN,2013,0.01601371204701273
Lebanon,LBN,2014,0.016479709666776643
Lebanon,LBN,2015,0.02106266793793881
Lebanon,LBN,2016,0.016954119223040857
Lesotho,LSO,2000,0.0
Lesotho,LSO,2001,0.0
Lesotho,LSO,2002,0.0
Lesotho,LSO,2003,0.0
Lesotho,LSO,2004,0.0
Lesotho,LSO,2005,0.0
Lesotho,LSO,2006,0.0
Lesotho,LSO,2007,0.0
Lesotho,LSO,2008,0.0
Lesotho,LSO,2009,0.0
Lesotho,LSO,2010,0.0
Lesotho,LSO,2011,0.0
Lesotho,LSO,2012,0.0
Lesotho,LSO,2013,0.0
Lesotho,LSO,2014,0.0
Lesotho,LSO,2015,0.0
Lesotho,LSO,2016,0.0
Liberia,LBR,2000,0.0
Liberia,LBR,2001,0.0
Liberia,LBR,2002,0.0
Liberia,LBR,2003,0.0
Liberia,LBR,2004,0.0
Liberia,LBR,2005,0.0
Liberia,LBR,2006,0.0
Liberia,LBR,2007,0.0
Liberia,LBR,2008,0.0
Liberia,LBR,2009,0.0
Liberia,LBR,2010,0.0
Liberia,LBR,2011,0.0
Liberia,LBR,2012,0.0
Liberia,LBR,2013,0.0
Liberia,LBR,2014,0.0
Liberia,LBR,2015,0.0
Liberia,LBR,2016,0.0
Libyan Arab Jamahiriya,LBY,2000,0.0
Libyan Arab Jamahiriya,LBY,2001,0.0
Libyan Arab Jamahiriya,LBY,2002,0.0
Libyan Arab Jamahiriya,LBY,2003,0.0
Libyan Arab Jamahiriya,LBY,2004,0.0
Libyan Arab Jamahiriya,LBY,2005,0.0
Libyan Arab Jamahiriya,LBY,2006,0.0
Libyan Arab Jamahiriya,LBY,2007,0.0
Libyan Arab Jamahiriya,LBY,2008,0.0
Libyan Arab Jamahiriya,LBY,2009,0.0
Libyan Arab Jamahiriya,LBY,2010,0.0
Libyan Arab Jamahiriya,LBY,2011,0.0
Libyan Arab Jamahiriya,LBY,2012,0.0
Libyan Arab Jamahiriya,LBY,2013,0.0
Libyan Arab Jamahiriya,LBY,2014,0.0
Libyan Arab Jamahiriya,LBY,2015,0.0
Libyan Arab Jamahiriya,LBY,2016,0.0
Liechtenstein,LIE,2000,0.039215092380251816
Liechtenstein,LIE,2001,0.037048574798068584
Liechtenstein,LIE,2002,0.0354607880175115
Liechtenstein,LIE,2003,0.03415325348152412
Liechtenstein,LIE,2004,0.034797368979418625
Liechtenstein,LIE,2005,0.03402672335256605
Liechtenstein,LIE,2006,0.03474091385284875
Liechtenstein,LIE,2007,0.035572409845449335
Liechtenstein,LIE,2008,0.05142691490047027
Liechtenstein,LIE,2009,0.050433896637740235
Liechtenstein,LIE,2010,0.05170452621957413
Liechtenstein,LIE,2011,0.06148704236939531
Liechtenstein,LIE,2012,0.06279800342071278
Liechtenstein,LIE,2013,0.062154340836012865
Liechtenstein,LIE,2014,0.0737181760158854
Liechtenstein,LIE,2015,0.0921357128848794
Liechtenstein,LIE,2016,0.09317396028845208
Lithuania,LTU,2000,0.039215092380251816
Lithuania,LTU,2001,0.037048574798068584
Lithuania,LTU,2002,0.0354607880175115
Lithuania,LTU,2003,0.03415325348152412
Lithuania,LTU,2004,0.034797368979418625
Lithuania,LTU,2005,0.03402672335256605
Lithuania,LTU,2006,0.03474091385284875
Lithuania,LTU,2007,0.035572409845449335
Lithuania,LTU,2008,0.05142691490047027
Lithuania,LTU,2009,0.050433896637740235
Lithuania,LTU,2010,0.05170452621957413
Lithuania,LTU,2011,0.06148704236939531
Lithuania,LTU,2012,0.06279800342071278
Lithuania,LTU,2013,0.062154340836012865
Lithuania,LTU,2014,0.0737181760158854
Lithuania,LTU,2015,0.0921357128848794
Lithuania,LTU,2016,0.09317396028845208
Luxembourg,LUX,2000,0.0
Luxembourg,LUX,2001,0.0
Luxembourg,LUX,2002,0.0
Luxembourg,LUX,2003,0.0
Luxembourg,LUX,2004,0.0
Luxembourg,LUX,2005,0.0
Luxembourg,LUX,2006,0.0
Luxembourg,LUX,2007,0.0
Luxembourg,LUX,2008,0.0
Luxembourg,LUX,2009,0.0
Luxembourg,LUX,2010,0.0
Luxembourg,LUX,2011,0.0
Luxembourg,LUX,2012,0.0
Luxembourg,LUX,2013,0.0
Luxembourg,LUX,2014,0.0
Luxembourg,LUX,2015,0.0
Luxembourg,LUX,2016,0.0
Macao,MAC,2000,0.014761095522270087
Macao,MAC,2001,0.016934104422904616
Macao,MAC,2002,0.020139585605234468
Macao,MAC,2003,0.0206078778792422
Macao,MAC,2004,0.016662140141227598
Macao,MAC,2005,0.018040654997176737
Macao,MAC,2006,0.03239926365309879
Macao,MAC,2007,0.03653666318279333
Macao,MAC,2008,0.029829867674858217
Macao,MAC,2009,0.029773917486268998
Macao,MAC,2010,0.03260999402747362
Macao,MAC,2011,0.01409743306651946
Macao,MAC,2012,0.015026714158504009
Macao,MAC,2013,0.01601371204701273
Macao,MAC,2014,0.016479709666776643
Macao,MAC,2015,0.02106266793793881
Macao,MAC,2016,0.016954119223040857
"Macedonia, the Former Yugoslav Republic of",MKD,2000,0.039215092380251816
"Macedonia, the Former Yugoslav Republic of",MKD,2001,0.037048574798068584
"Macedonia, the Former Yugoslav Republic of",MKD,2002,0.0354607880175115
"Macedonia, the Former Yugoslav Republic of",MKD,2003,0.03415325348152412
"Macedonia, the Former Yugoslav Republic of",MKD,2004,0.034797368979418625
"Macedonia, the Former Yugoslav Republic of",MKD,2005,0.03402672335256605
"Macedonia, the Former Yugoslav Republic of",MKD,2006,0.03474091385284875
"Macedonia, the Former Yugoslav Republic of",MKD,2007,0.035572409845449335
"Macedonia, the Former Yugoslav Republic of",MKD,2008,0.05142691490047027
"Macedonia, the Former Yugoslav Republic of",MKD,2009,0.050433896637740235
"Macedonia, the Former Yugoslav Republic of",MKD,2010,0.05170452621957413
"Macedonia, the Former Yugoslav Republic of",MKD,2011,0.06148704236939531
"Macedonia, the Former Yugoslav Republic of",MKD,2012,0.06279800342071278
"Macedonia, the Former Yugoslav Republic of",MKD,2013,0.062154340836012865
"Macedonia, the Former Yugoslav Republic of",MKD,2014,0.0737181760158854
"Macedonia, the Former Yugoslav Republic of",MKD,2015,0.0921357128848794
"Macedonia, the Former Yugoslav Republic of",MKD,2016,0.09317396028845208
Madagascar,MDG,2000,0.0
Madagascar,MDG,2001,0.0
Madagascar,MDG,2002,0.0
Madagascar,MDG,2003,0.0
Madagascar,MDG,2004,0.0
Madagascar,MDG,2005,0.0
Madagascar,MDG,2006,0.0
Madagascar,MDG,2007,0.0
Madagascar,MDG,2008,0.0
Madagascar,MDG,2009,0.0
Madagascar,MDG,2010,0.0
Madagascar,MDG,2011,0.0
Madagascar,MDG,2012,0.0
Madagascar,MDG,2013,0.0
Madagascar,MDG,2014,0.0
Madagascar,MDG,2015,0.0
Madagascar,MDG,2016,0.0
Malawi,MWI,2000,0.0
Malawi,MWI,2001,0.0
Malawi,MWI,2002,0.0
Malawi,MWI,2003,0.0
Malawi,MWI,2004,0.0
Malawi,MWI,2005,0.0
Malawi,MWI,2006,0.0
Malawi,MWI,2007,0.0
Malawi,MWI,2008,0.0
Malawi,MWI,2009,0.0
Malawi,MWI,2010,0.0
Malawi,MWI,2011,0.0
Malawi,MWI,2012,0.0
Malawi,MWI,2013,0.0
Malawi,MWI,2014,0.0
Malawi,MWI,2015,0.0
Malawi,MWI,2016,0.0
Malaysia,MYS,2000,0.014761095522270087
Malaysia,MYS,2001,0.016934104422904616
Malaysia,MYS,2002,0.020139585605234468
Malaysia,MYS,2003,0.0206078778792422
Malaysia,MYS,2004,0.016662140141227598
Malaysia,MYS,2005,0.018040654997176737
Malaysia,MYS,2006,0.03239926365309879
Malaysia,MYS,2007,0.03653666318279333
Malaysia,MYS,2008,0.029829867674858217
Malaysia,MYS,2009,0.029773917486268998
Malaysia,MYS,2010,0.03260999402747362
Malaysia,MYS,2011,0.01409743306651946
Malaysia,MYS,2012,0.015026714158504009
Malaysia,MYS,2013,0.01601371204701273
Malaysia,MYS,2014,0.016479709666776643
Malaysia,MYS,2015,0.02106266793793881
Malaysia,MYS,2016,0.016954119223040857
Maldives,MDV,2000,0.014761095522270087
Maldives,MDV,2001,0.016934104422904616
Maldives,MDV,2002,0.020139585605234468
Maldives,MDV,2003,0.0206078778792422
Maldives,MDV,2004,0.016662140141227598
Maldives,MDV,2005,0.018040654997176737
Maldives,MDV,2006,0.03239926365309879
Maldives,MDV,2007,0.03653666318279333
Maldives,MDV,2008,0.029829867674858217
Maldives,MDV,2009,0.029773917486268998
Maldives,MDV,2010,0.03260999402747362
Maldives,MDV,2011,0.01409743306651946
Maldives,MDV,2012,0.015026714158504009
Maldives,MDV,2013,0.01601371204701273
Maldives,MDV,2014,0.016479709666776643
Maldives,MDV,2015,0.02106266793793881
Maldives,MDV,2016,0.016954119223040857
Mali,MLI,2000,0.0
Mali,MLI,2001,0.0
Mali,MLI,2002,0.0
Mali,MLI,2003,0.0
Mali,MLI,2004,0.0
Mali,MLI,2005,0.0
Mali,MLI,2006,0.0
Mali,MLI,2007,0.0
Mali,MLI,2008,0.0
Mali,MLI,2009,0.0
Mali,MLI,2010,0.0
Mali,MLI,2011,0.0
Mali,MLI,2012,0.0
Mali,MLI,2013,0.0
Mali,MLI,2014,0.0
Mali,MLI,2015,0.0
Mali,MLI,2016,0.0
Malta,MLT,2000,0.039215092380251816
Malta,MLT,2001,0.037048574798068584
Malta,MLT,2002,0.0354607880175115
Malta,MLT,2003,0.03415325348152412
Malta,MLT,2004,0.034797368979418625
Malta,MLT,2005,0.03402672335256605
Malta,MLT,2006,0.03474091385284875
Malta,MLT,2007,0.035572409845449335
Malta,MLT,2008,0.05142691490047027
Malta,MLT,2009,0.050433896637740235
Malta,MLT,2010,0.05170452621957413
Malta,MLT,2011,0.06148704236939531
Malta,MLT,2012,0.06279800342071278
Malta,MLT,2013,0.062154340836012865
Malta,MLT,2014,0.0737181760158854
Malta,MLT,2015,0.0921357128848794
Malta,MLT,2016,0.09317396028845208
Marshall Islands,MHL,2000,0.08244803695150114
Marshall Islands,MHL,2001,0.08768115942028988
Marshall Islands,MHL,2002,0.08714285714285716
Marshall Islands,MHL,2003,0.08775351014040562
Marshall Islands,MHL,2004,0.0814319433516916
Marshall Islands,MHL,2005,0.08411854103343466
Marshall Islands,MHL,2006,0.07135007849293562
Marshall Islands,MHL,2007,0.06408227848101268
Marshall Islands,MHL,2008,0.06928870292887031
Marshall Islands,MHL,2009,0.06784351145038169
Marshall Islands,MHL,2010,0.07416073245167855
Marshall Islands,MHL,2011,0.06251276813074567
Marshall Islands,MHL,2012,0.06111111111111112
Marshall Islands,MHL,2013,0.060674157303370786
Marshall Islands,MHL,2014,0.06361746361746362
Marshall Islands,MHL,2015,0.05223214285714285
Marshall Islands,MHL,2016,0.045412844036697236
Martinique,MTQ,2000,0.053932584269662916
Martinique,MTQ,2001,0.05088040001075298
Martinique,MTQ,2002,0.07710063469007546
Martinique,MTQ,2003,0.06956243041732735
Martinique,MTQ,2004,0.026574803149606304
Martinique,MTQ,2005,0.06271499224920646
Martinique,MTQ,2006,0.13332069749810466
Martinique,MTQ,2007,0.1455642468758943
Martinique,MTQ,2008,0.13421274680767284
Martinique,MTQ,2009,0.09285981308411216
Martinique,MTQ,2010,0.07118316512776465
Martinique,MTQ,2011,0.06244135066533344
Martinique,MTQ,2012,0.04251336898395722
Martinique,MTQ,2013,0.05212604706820901
Martinique,MTQ,2014,0.06506197520991602
Martinique,MTQ,2015,0.05082847141190198
Martinique,MTQ,2016,0.04519388954171564
Mauritania,MRT,2000,0.0
Mauritania,MRT,2001,0.0
Mauritania,MRT,2002,0.0
Mauritania,MRT,2003,0.0
Mauritania,MRT,2004,0.0
Mauritania,MRT,2005,0.0
Mauritania,MRT,2006,0.0
Mauritania,MRT,2007,0.0
Mauritania,MRT,2008,0.0
Mauritania,MRT,2009,0.0
Mauritania,MRT,2010,0.0
Mauritania,MRT,2011,0.0
Mauritania,MRT,2012,0.0
Mauritania,MRT,2013,0.0
Mauritania,MRT,2014,0.0
Mauritania,MRT,2015,0.0
Mauritania,MRT,2016,0.0
Mauritius,MUS,2000,0.0
Mauritius,MUS,2001,0.0
Mauritius,MUS,2002,0.0
Mauritius,MUS,2003,0.0
Mauritius,MUS,2004,0.0
Mauritius,MUS,2005,0.0
Mauritius,MUS,2006,0.0
Mauritius,MUS,2007,0.0
Mauritius,MUS,2008,0.0
Mauritius,MUS,2009,0.0
Mauritius,MUS,2010,0.0
Mauritius,MUS,2011,0.0
Mauritius,MUS,2012,0.0
Mauritius,MUS,2013,0.0
Mauritius,MUS,2014,0.0
Mauritius,MUS,2015,0.0
Mauritius,MUS,2016,0.0
Mayotte,MYT,2000,0.0
Mayotte,MYT,2001,0.0
Mayotte,MYT,2002,0.0
Mayotte,MYT,2003,0.0
Mayotte,MYT,2004,0.0
Mayotte,MYT,2005,0.0
Mayotte,MYT,2006,0.0
Mayotte,MYT,2007,0.0
Mayotte,MYT,2008,0.0
Mayotte,MYT,2009,0.0
Mayotte,MYT,2010,0.0
Mayotte,MYT,2011,0.0
Mayotte,MYT,2012,0.0
Mayotte,MYT,2013,0.0
Mayotte,MYT,2014,0.0
Mayotte,MYT,2015,0.0
Mayotte,MYT,2016,0.0
Mexico,MEX,2000,0.0
Mexico,MEX,2001,0.0
Mexico,MEX,2002,0.0
Mexico,MEX,2003,0.0
Mexico,MEX,2004,0.0
Mexico,MEX,2005,0.0
Mexico,MEX,2006,0.0
Mexico,MEX,2007,0.0
Mexico,MEX,2008,0.0
Mexico,MEX,2009,0.0
Mexico,MEX,2010,0.0
Mexico,MEX,2011,0.0
Mexico,MEX,2012,0.0
Mexico,MEX,2013,0.0
Mexico,MEX,2014,0.0
Mexico,MEX,2015,0.0
Mexico,MEX,2016,0.0
"Micronesia, Federated States of",FSM,2000,0.08244803695150114
"Micronesia, Federated States of",FSM,2001,0.08768115942028988
"Micronesia, Federated States of",FSM,2002,0.08714285714285716
"Micronesia, Federated States of",FSM,2003,0.08775351014040562
"Micronesia, Federated States of",FSM,2004,0.0814319433516916
"Micronesia, Federated States of",FSM,2005,0.08411854103343466
"Micronesia, Federated States of",FSM,2006,0.07135007849293562
"Micronesia, Federated States of",FSM,2007,0.06408227848101268
"Micronesia, Federated States of",FSM,2008,0.06928870292887031
"Micronesia, Federated States of",FSM,2009,0.06784351145038169
"Micronesia, Federated States of",FSM,2010,0.07416073245167855
"Micronesia, Federated States of",FSM,2011,0.06251276813074567
"Micronesia, Federated States of",FSM,2012,0.06111111111111112
"Micronesia, Federated States of",FSM,2013,0.060674157303370786
"Micronesia, Federated States of",FSM,2014,0.06361746361746362
"Micronesia, Federated States of",FSM,2015,0.05223214285714285
"Micronesia, Federated States of",FSM,2016,0.045412844036697236
"Moldova, Republic of",MDA,2000,0.0
"Moldova, Republic of",MDA,2001,0.0
"Moldova, Republic of",MDA,2002,0.0
"Moldova, Republic of",MDA,2003,0.0
"Moldova, Republic of",MDA,2004,0.0
"Moldova, Republic of",MDA,2005,0.0
"Moldova, Republic of",MDA,2006,0.0
"Moldova, Republic of",MDA,2007,0.0
"Moldova, Republic of",MDA,2008,0.0
"Moldova, Republic of",MDA,2009,0.0
"Moldova, Republic of",MDA,2010,0.0
"Moldova, Republic of",MDA,2011,0.0
"Moldova, Republic of",MDA,2012,0.0
"Moldova, Republic of",MDA,2013,0.0
"Moldova, Republic of",MDA,2014,0.0
"Moldova, Republic of",MDA,2015,0.0
"Moldova, Republic of",MDA,2016,0.0
Monaco,MCO,2000,0.039215092380251816
Monaco,MCO,2001,0.037048574798068584
Monaco,MCO,2002,0.0354607880175115
Monaco,MCO,2003,0.03415325348152412
Monaco,MCO,2004,0.034797368979418625
Monaco,MCO,2005,0.03402672335256605
Monaco,MCO,2006,0.03474091385284875
Monaco,MCO,2007,0.035572409845449335
Monaco,MCO,2008,0.05142691490047027
Monaco,MCO,2009,0.050433896637740235
Monaco,MCO,2010,0.05170452621957413
Monaco,MCO,2011,0.06148704236939531
Monaco,MCO,2012,0.06279800342071278
Monaco,MCO,2013,0.062154340836012865
Monaco,MCO,2014,0.0737181760158854
Monaco,MCO,2015,0.0921357128848794
Monaco,MCO,2016,0.09317396028845208
Mongolia,MNG,2000,0.014761095522270087
Mongolia,MNG,2001,0.016934104422904616
Mongolia,MNG,2002,0.020139585605234468
Mongolia,MNG,2003,0.0206078778792422
Mongolia,MNG,2004,0.016662140141227598
Mongolia,MNG,2005,0.018040654997176737
Mongolia,MNG,2006,0.03239926365309879
Mongolia,MNG,2007,0.03653666318279333
Mongolia,MNG,2008,0.029829867674858217
Mongolia,MNG,2009,0.029773917486268998
Mongolia,MNG,2010,0.03260999402747362
Mongolia,MNG,2011,0.01409743306651946
Mongolia,MNG,2012,0.015026714158504009
Mongolia,MNG,2013,0.01601371204701273
Mongolia,MNG,2014,0.016479709666776643
Mongolia,MNG,2015,0.02106266793793881
Mongolia,MNG,2016,0.016954119223040857
Montenegro,MNE,2000,0.039215092380251816
Montenegro,MNE,2001,0.037048574798068584
Montenegro,MNE,2002,0.0354607880175115
Montenegro,MNE,2003,0.03415325348152412
Montenegro,MNE,2004,0.034797368979418625
Montenegro,MNE,2005,0.03402672335256605
Montenegro,MNE,2006,0.03474091385284875
Montenegro,MNE,2007,0.035572409845449335
Montenegro,MNE,2008,0.05142691490047027
Montenegro,MNE,2009,0.050433896637740235
Montenegro,MNE,2010,0.05170452621957413
Montenegro,MNE,2011,0.06148704236939531
Montenegro,MNE,2012,0.06279800342071278
Montenegro,MNE,2013,0.062154340836012865
Montenegro,MNE,2014,0.0737181760158854
Montenegro,MNE,2015,0.0921357128848794
Montenegro,MNE,2016,0.09317396028845208
Montserrat,MSR,2000,0.053932584269662916
Montserrat,MSR,2001,0.05088040001075298
Montserrat,MSR,2002,0.07710063469007546
Montserrat,MSR,2003,0.06956243041732735
Montserrat,MSR,2004,0.026574803149606304
Montserrat,MSR,2005,0.06271499224920646
Montserrat,MSR,2006,0.13332069749810466
Montserrat,MSR,2007,0.1455642468758943
Montserrat,MSR,2008,0.13421274680767284
Montserrat,MSR,2009,0.09285981308411216
Montserrat,MSR,2010,0.07118316512776465
Montserrat,MSR,2011,0.06244135066533344
Montserrat,MSR,2012,0.04251336898395722
Montserrat,MSR,2013,0.05212604706820901
Montserrat,MSR,2014,0.06506197520991602
Montserrat,MSR,2015,0.05082847141190198
Montserrat,MSR,2016,0.04519388954171564
Morocco,MAR,2000,0.0
Morocco,MAR,2001,0.0
Morocco,MAR,2002,0.0
Morocco,MAR,2003,0.0
Morocco,MAR,2004,0.0
Morocco,MAR,2005,0.0
Morocco,MAR,2006,0.0
Morocco,MAR,2007,0.0
Morocco,MAR,2008,0.0
Morocco,MAR,2009,0.0
Morocco,MAR,2010,0.0
Morocco,MAR,2011,0.0
Morocco,MAR,2012,0.0
Morocco,MAR,2013,0.0
Morocco,MAR,2014,0.0
Morocco,MAR,2015,0.0
Morocco,MAR,2016,0.0
Mozambique,MOZ,2000,0.0
Mozambique,MOZ,2001,0.0
Mozambique,MOZ,2002,0.0
Mozambique,MOZ,2003,0.0
Mozambique,MOZ,2004,0.0
Mozambique,MOZ,2005,0.0
Mozambique,MOZ,2006,0.0
Mozambique,MOZ,2007,0.0
Mozambique,MOZ,2008,0.0
Mozambique,MOZ,2009,0.0
Mozambique,MOZ,2010,0.0
Mozambique,MOZ,2011,0.0
Mozambique,MOZ,2012,0.0
Mozambique,MOZ,2013,0.0
Mozambique,MOZ,2014,0.0
Mozambique,MOZ,2015,0.0
Mozambique,MOZ,2016,0.0
Myanmar,MMR,2000,0.014761095522270087
Myanmar,MMR,2001,0.016934104422904616
Myanmar,MMR,2002,0.020139585605234468
Myanmar,MMR,2003,0.0206078778792422
Myanmar,MMR,2004,0.016662140141227598
Myanmar,MMR,2005,0.018040654997176737
Myanmar,MMR,2006,0.03239926365309879
Myanmar,MMR,2007,0.03653666318279333
Myanmar,MMR,2008,0.029829867674858217
Myanmar,MMR,2009,0.029773917486268998
Myanmar,MMR,2010,0.03260999402747362
Myanmar,MMR,2011,0.01409743306651946
Myanmar,MMR,2012,0.015026714158504009
Myanmar,MMR,2013,0.01601371204701273
Myanmar,MMR,2014,0.016479709666776643
Myanmar,MMR,2015,0.02106266793793881
Myanmar,MMR,2016,0.016954119223040857
Namibia,NAM,2000,0.0
Namibia,NAM,2001,0.0
Namibia,NAM,2002,0.0
Namibia,NAM,2003,0.0
Namibia,NAM,2004,0.0
Namibia,NAM,2005,0.0
Namibia,NAM,2006,0.0
Namibia,NAM,2007,0.0
Namibia,NAM,2008,0.0
Namibia,NAM,2009,0.0
Namibia,NAM,2010,0.0
Namibia,NAM,2011,0.0
Namibia,NAM,2012,0.0
Namibia,NAM,2013,0.0
Namibia,NAM,2014,0.0
Namibia,NAM,2015,0.0
Namibia,NAM,2016,0.0
Nauru,NRU,2000,0.08244803695150114
Nauru,NRU,2001,0.08768115942028988
Nauru,NRU,2002,0.08714285714285716
Nauru,NRU,2003,0.08775351014040562
Nauru,NRU,2004,0.0814319433516916
Nauru,NRU,2005,0.08411854103343466
Nauru,NRU,2006,0.07135007849293562
Nauru,NRU,2007,0.06408227848101268
Nauru,NRU,2008,0.06928870292887031
Nauru,NRU,2009,0.06784351145038169
Nauru,NRU,2010,0.07416073245167855
Nauru,NRU,2011,0.06251276813074567
Nauru,NRU,2012,0.06111111111111112
Nauru,NRU,2013,0.060674157303370786
Nauru,NRU,2014,0.06361746361746362
Nauru,NRU,2015,0.05223214285714285
Nauru,NRU,2016,0.045412844036697236
Nepal,NPL,2000,0.014761095522270087
Nepal,NPL,2001,0.016934104422904616
Nepal,NPL,2002,0.020139585605234468
Nepal,NPL,2003,0.0206078778792422
Nepal,NPL,2004,0.016662140141227598
Nepal,NPL,2005,0.018040654997176737
Nepal,NPL,2006,0.03239926365309879
Nepal,NPL,2007,0.03653666318279333
Nepal,NPL,2008,0.029829867674858217
Nepal,NPL,2009,0.029773917486268998
Nepal,NPL,2010,0.03260999402747362
Nepal,NPL,2011,0.01409743306651946
Nepal,NPL,2012,0.015026714158504009
Nepal,NPL,2013,0.01601371204701273
Nepal,NPL,2014,0.016479709666776643
Nepal,NPL,2015,0.02106266793793881
Nepal,NPL,2016,0.016954119223040857
Netherlands,NLD,2000,0.0032258064516129032
Netherlands,NLD,2001,0.0034571062740076826
Netherlands,NLD,2002,0.007209612817089455
Netherlands,NLD,2003,0.0038626609442060094
Netherlands,NLD,2004,0.0
Netherlands,NLD,2005,0.01040462427745665
Netherlands,NLD,2006,0.005636743215031314
Netherlands,NLD,2007,0.0
Netherlands,NLD,2008,0.0
Netherlands,NLD,2009,0.0
Netherlands,NLD,2010,0.0
Netherlands,NLD,2011,0.0
Netherlands,NLD,2012,0.0
Netherlands,NLD,2013,0.0
Netherlands,NLD,2014,0.0
Netherlands,NLD,2015,0.0
Netherlands,NLD,2016,0.0
New Caledonia,NCL,2000,0.08244803695150114
New Caledonia,NCL,2001,0.08768115942028988
New Caledonia,NCL,2002,0.08714285714285716
New Caledonia,NCL,2003,0.08775351014040562
New Caledonia,NCL,2004,0.0814319433516916
New Caledonia,NCL,2005,0.08411854103343466
New Caledonia,NCL,2006,0.07135007849293562
New Caledonia,NCL,2007,0.06408227848101268
New Caledonia,NCL,2008,0.06928870292887031
New Caledonia,NCL,2009,0.06784351145038169
New Caledonia,NCL,2010,0.07416073245167855
New Caledonia,NCL,2011,0.06251276813074567
New Caledonia,NCL,2012,0.06111111111111112
New Caledonia,NCL,2013,0.060674157303370786
New Caledonia,NCL,2014,0.06361746361746362
New Caledonia,NCL,2015,0.05223214285714285
New Caledonia,NCL,2016,0.045412844036697236
New Zealand,NZL,2000,0.09818181818181818
New Zealand,NZL,2001,0.10985915492957747
New Zealand,NZL,2002,0.10945945945945948
New Zealand,NZL,2003,0.1267605633802817
New Zealand,NZL,2004,0.15530973451327434
