iso_code3,Nation,Year,frac_trns_fuelmix_road_light_electricity
SLE,Sierra Leone,2018,0.06559339036024585
SLE,Sierra Leone,2019,0.06488377325335165
SLE,Sierra Leone,2020,0.06421154420815924
SLV,El Salvador,2011,0.04345322358595512
SLV,El Salvador,2012,0.04296180415992259
SLV,El Salvador,2013,0.042479701626561304
SLV,El Salvador,2014,0.04200743916734471
SLV,El Salvador,2015,0.04154432457090225
SLV,El Salvador,2016,0.04154574644615791
SLV,El Salvador,2017,0.04153780150572097
SLV,El Salvador,2018,0.0415213895340137
SLV,El Salvador,2019,0.041497462872360606
SLV,El Salvador,2020,0.04146637442355763
SOM,Somalia,2011,0.03694727389633507
SOM,Somalia,2012,0.03650647786513942
SOM,Somalia,2013,0.03607685690070248
SOM,Somalia,2014,0.03565533878775381
SOM,Somalia,2015,0.035239733820626395
SOM,Somalia,2016,0.034848159055673684
SOM,Somalia,2017,0.03446171411746454
SOM,Somalia,2018,0.03408137614736087
SOM,Somalia,2019,0.033707170466758335
SOM,Somalia,2020,0.03334054882084526
SRB,Serbia,2000,0.02175226586102719
SRB,Serbia,2001,0.016774939930586454
SRB,Serbia,2002,0.013874216494119304
SRB,Serbia,2003,0.01197482664180409
SRB,Serbia,2004,0.01063459722705362
SRB,Serbia,2005,0.009638293264024258
SRB,Serbia,2006,0.009755335297794446
SRB,Serbia,2007,0.009879784441066741
SRB,Serbia,2008,0.010012366818873669
SRB,Serbia,2009,0.010153906672567242
SRB,Serbia,2010,0.010305343511450384
SRB,Serbia,2011,0.011566339382100449
SRB,Serbia,2012,0.012853136684669713
SRB,Serbia,2013,0.014166535495041715
SRB,Serbia,2014,0.015507369313964582
SRB,Serbia,2015,0.01687650683096705
SRB,Serbia,2016,0.016401911403848637
SRB,Serbia,2017,0.01639145216124332
SRB,Serbia,2018,0.01583020637898687
SRB,Serbia,2019,0.014742819700775366
SRB,Serbia,2020,0.014731072285029118
STP,Sao Tome and Principe,2011,0.7181750636819725
STP,Sao Tome and Principe,2012,0.7155032751338753
STP,Sao Tome and Principe,2013,0.7129657158914668
STP,Sao Tome and Principe,2014,0.7104533352197512
STP,Sao Tome and Principe,2015,0.7078939882624727
STP,Sao Tome and Principe,2016,0.707424578309785
STP,Sao Tome and Principe,2017,0.7068741275863211
STP,Sao Tome and Principe,2018,0.7062430962881344
STP,Sao Tome and Principe,2019,0.7055367836593416
STP,Sao Tome and Principe,2020,0.704739310592155
SUR,Suriname,2011,0.16527816542796556
SUR,Suriname,2012,0.16212363076334121
SUR,Suriname,2013,0.1590887871170378
SUR,Suriname,2014,0.15617753292683356
SUR,Suriname,2015,0.15338529588467606
SUR,Suriname,2016,0.15401600424627096
SUR,Suriname,2017,0.15466520994951197
SUR,Suriname,2018,0.15533424334515739
SUR,Suriname,2019,0.15602196559638584
SUR,Suriname,2020,0.15673059100436013
SVK,Slovak Republic,2000,0.0791628753412193
SVK,Slovak Republic,2001,0.07095463777928233
SVK,Slovak Republic,2002,0.06287505597850425
SVK,Slovak Republic,2003,0.05492112863808042
SVK,Slovak Republic,2004,0.04708994708994709
SVK,Slovak Republic,2005,0.039378691752351785
SVK,Slovak Republic,2006,0.04035271887465883
SVK,Slovak Republic,2007,0.04125126135216953
SVK,Slovak Republic,2008,0.04208276666019041
SVK,Slovak Republic,2009,0.042854467128675786
SVK,Slovak Republic,2010,0.04357259085156391
SVK,Slovak Republic,2011,0.04726533758452752
SVK,Slovak Republic,2012,0.05073571889761104
SVK,Slovak Republic,2013,0.05400323293636393
SVK,Slovak Republic,2014,0.05708516298599315
SVK,Slovak Republic,2015,0.059996883278790714
SVK,Slovak Republic,2016,0.05462822458270106
SVK,Slovak Republic,2017,0.05257762155828939
SVK,Slovak Republic,2018,0.05556343019135364
SVK,Slovak Republic,2019,0.04311835927847789
SVK,Slovak Republic,2020,0.04311835927847789
SVN,Slovenia,2000,0.012911084043848966
SVN,Slovenia,2001,0.01277297074577668
SVN,Slovenia,2002,0.012650576399982731
SVN,Slovenia,2003,0.012541361983741168
SVN,Slovenia,2004,0.012443307361321083
SVN,Slovenia,2005,0.01235478517425779
SVN,Slovenia,2006,0.011531950909860346
SVN,Slovenia,2007,0.010778119403993648
SVN,Slovenia,2008,0.010084960114144885
SVN,Slovenia,2009,0.00944543159076031
SVN,Slovenia,2010,0.008853541416566626
SVN,Slovenia,2011,0.008595475437235121
SVN,Slovenia,2012,0.008340258815148997
SVN,Slovenia,2013,0.008087844618926738
SVN,Slovenia,2014,0.007838186942226398
SVN,Slovenia,2015,0.007591240875912409
SVN,Slovenia,2016,0.008178228990411731
SVN,Slovenia,2017,0.010931875749900012
SVN,Slovenia,2018,0.010339545570589737
SVN,Slovenia,2019,0.01023541453428864
SVN,Slovenia,2020,0.01023541453428864
SWE,Sweden,2000,0.03011335445212015
SWE,Sweden,2001,0.029733526624919668
SWE,Sweden,2002,0.029369360138759796
SWE,Sweden,2003,0.02901990592014685
SWE,Sweden,2004,0.028684290062063782
SWE,Sweden,2005,0.028361706526983253
SWE,Sweden,2006,0.02867596710494463
SWE,Sweden,2007,0.028992448220334276
SWE,Sweden,2008,0.029311173491777132
SWE,Sweden,2009,0.02963216687404756
SWE,Sweden,2010,0.02995545266407099
SWE,Sweden,2011,0.030404435701234238
SWE,Sweden,2012,0.030851561790452498
SWE,Sweden,2013,0.03129684242817204
SWE,Sweden,2014,0.03174028901613452
SWE,Sweden,2015,0.03218191286235028
SWE,Sweden,2016,0.032887794583186775
SWE,Sweden,2017,0.03188167061326744
SWE,Sweden,2018,0.033277811248538125
SWE,Sweden,2019,0.03413188617944232
SWE,Sweden,2020,0.03267337849470414
SWZ,Eswatini,2011,0.1712062531698731
SWZ,Eswatini,2012,0.16868003472882553
SWZ,Eswatini,2013,0.1662095741600541
SWZ,Eswatini,2014,0.1637703066698122
SWZ,Eswatini,2015,0.1613493892843152
SWZ,Eswatini,2016,0.1602505268514789
SWZ,Eswatini,2017,0.1591203210908043
SWZ,Eswatini,2018,0.15797509373811
SWZ,Eswatini,2019,0.15683263197818909
SWZ,Eswatini,2020,0.1557072383293961
SYR,Syrian Arab Republic,2011,0.02180174290017475
SYR,Syrian Arab Republic,2012,0.021711579569156966
SYR,Syrian Arab Republic,2013,0.021725683401883262
SYR,Syrian Arab Republic,2014,0.0217659366289313
SYR,Syrian Arab Republic,2015,0.022179219165750892
SYR,Syrian Arab Republic,2016,0.02236633590963279
SYR,Syrian Arab Republic,2017,0.022476453239359415
SYR,Syrian Arab Republic,2018,0.02248709679242356
SYR,Syrian Arab Republic,2019,0.022381520929815896
SYR,Syrian Arab Republic,2020,0.022160042273839334
TCD,Chad,2011,0.022716357945919516
TCD,Chad,2012,0.02221313525252596
TCD,Chad,2013,0.021727149748955236
TCD,Chad,2014,0.021262073854908768
TCD,Chad,2015,0.020819906005160396
TCD,Chad,2016,0.020463547708326018
TCD,Chad,2017,0.020122639735521957
TCD,Chad,2018,0.019795780968327112
TCD,Chad,2019,0.01948074072369706
TCD,Chad,2020,0.01917662651688067
TGO,Togo,2011,0.0603339800131966
TGO,Togo,2012,0.05929274268255916
TGO,Togo,2013,0.05829258035429176
TGO,Togo,2014,0.057337583701935056
TGO,Togo,2015,0.05642836971746611
TGO,Togo,2016,0.055513368745612704
TGO,Togo,2017,0.05464612506562025
TGO,Togo,2018,0.053822335349106784
TGO,Togo,2019,0.053037283651516255
TGO,Togo,2020,0.05228723381910681
THA,Thailand,2011,0.004903668402410433
THA,Thailand,2012,0.004886037972832866
THA,Thailand,2013,0.004869629601130835
THA,Thailand,2014,0.004854433300934966
THA,Thailand,2015,0.004840288629775021
THA,Thailand,2016,0.0048488251494411905
THA,Thailand,2017,0.004857432776324561
THA,Thailand,2018,0.004866004929056785
THA,Thailand,2019,0.004874302771896401
THA,Thailand,2020,0.004882350959037124
TJK,Tajikistan,2011,0.051930373195502595
TJK,Tajikistan,2012,0.05072940309060899
TJK,Tajikistan,2013,0.04956337752742128
TJK,Tajikistan,2014,0.048455184212675494
TJK,Tajikistan,2015,0.04735513209462125
TJK,Tajikistan,2016,0.04605797990656688
TJK,Tajikistan,2017,0.044821322651696936
TJK,Tajikistan,2018,0.04365210677145247
TJK,Tajikistan,2019,0.042559607387797786
TJK,Tajikistan,2020,0.04154619431610428
TKM,Turkmenistan,2011,0.041415464020133165
TKM,Turkmenistan,2012,0.040198710441300294
TKM,Turkmenistan,2013,0.039054223272355006
TKM,Turkmenistan,2014,0.03798179435665193
TKM,Turkmenistan,2015,0.03698001720479624
TKM,Turkmenistan,2016,0.03589664479302746
TKM,Turkmenistan,2017,0.034888756768979796
TKM,Turkmenistan,2018,0.0339495835780158
TKM,Turkmenistan,2019,0.033072569334456355
TKM,Turkmenistan,2020,0.03225165676582472
TLS,Timor-Leste,2011,0.24671217608167315
TLS,Timor-Leste,2012,0.24294168583917555
TLS,Timor-Leste,2013,0.2392599093005419
TLS,Timor-Leste,2014,0.23562930050886882
TLS,Timor-Leste,2015,0.2320341617526854
TLS,Timor-Leste,2016,0.23007511447591544
TLS,Timor-Leste,2017,0.22807292021970688
TLS,Timor-Leste,2018,0.22606080083494404
TLS,Timor-Leste,2019,0.22407236802591454
TLS,Timor-Leste,2020,0.2221357370562432
TON,Tonga,2011,0.7041374658416016
TON,Tonga,2012,0.7031128450519211
TON,Tonga,2013,0.7021912674013706
TON,Tonga,2014,0.7010211107945273
TON,Tonga,2015,0.6992944743817392
TON,Tonga,2016,0.6976860735591723
TON,Tonga,2017,0.6955335991672449
TON,Tonga,2018,0.6930415834673844
TON,Tonga,2019,0.6904755701465871
TON,Tonga,2020,0.6880571714517305
TTO,Trinidad and Tobago,2011,0.05099328438539819
TTO,Trinidad and Tobago,2012,0.04918207914264915
TTO,Trinidad and Tobago,2013,0.047501449547404415
TTO,Trinidad and Tobago,2014,0.045939912301135206
TTO,Trinidad and Tobago,2015,0.04448656499445471
TTO,Trinidad and Tobago,2016,0.044942543227415796
TTO,Trinidad and Tobago,2017,0.045414211497375886
TTO,Trinidad and Tobago,2018,0.04590226079553213
TTO,Trinidad and Tobago,2019,0.04640723472730468
TTO,Trinidad and Tobago,2020,0.04692975992325783
TUN,Tunisia,2011,0.023856124031266544
TUN,Tunisia,2012,0.023126420509886714
TUN,Tunisia,2013,0.022445964848986068
TUN,Tunisia,2014,0.02180958277431691
TUN,Tunisia,2015,0.02121407303633785
TUN,Tunisia,2016,0.021117992670490814
TUN,Tunisia,2017,0.021024312028504983
TUN,Tunisia,2018,0.020934048754416644
TUN,Tunisia,2019,0.020848003232710303
TUN,Tunisia,2020,0.02076658146860528
TUR,Turkiye,2000,0.006973147044653498
TUR,Turkiye,2001,0.005952470879726852
TUR,Turkiye,2002,0.004945964463070298
TUR,Turkiye,2003,0.0039533347570636064
TUR,Turkiye,2004,0.002974296748990071
TUR,Turkiye,2005,0.0020085731781996326
TUR,Turkiye,2006,0.0022201243838917643
TUR,Turkiye,2007,0.0024186910559011923
TUR,Turkiye,2008,0.002605433041709235
TUR,Turkiye,2009,0.0027813760446406518
TUR,Turkiye,2010,0.0029474304722204676
TUR,Turkiye,2011,0.0031403619738784023
TUR,Turkiye,2012,0.0032914807375819155
TUR,Turkiye,2013,0.0034130505292162485
TUR,Turkiye,2014,0.0035129662608865365
TUR,Turkiye,2015,0.0035965403521871697
TUR,Turkiye,2016,0.0035896914897219686
TUR,Turkiye,2017,0.003743654822335026
TUR,Turkiye,2018,0.004251313994437335
TUR,Turkiye,2019,0.004964372071127468
TUR,Turkiye,2020,0.0046940894737957485
TZA,Tanzania,2011,0.00803606686418614
TZA,Tanzania,2012,0.007918962448016353
TZA,Tanzania,2013,0.007810237313856148
TZA,Tanzania,2014,0.007709557249416551
TZA,Tanzania,2015,0.007616885964847924
TZA,Tanzania,2016,0.007530511069754224
TZA,Tanzania,2017,0.007451583273305261
TZA,Tanzania,2018,0.00737987412347712
TZA,Tanzania,2019,0.007315028369068802
TZA,Tanzania,2020,0.007257149291526631
UGA,Uganda,2011,0.010794306923991435
UGA,Uganda,2012,0.01055535742753298
UGA,Uganda,2013,0.010325005553754507
UGA,Uganda,2014,0.010098864912275874
UGA,Uganda,2015,0.009875016820016356
UGA,Uganda,2016,0.009653001650462519
UGA,Uganda,2017,0.009436783367686333
UGA,Uganda,2018,0.009234239735713013
UGA,Uganda,2019,0.009054343251563018
UGA,Uganda,2020,0.00890032780634473
UKR,Ukraine,2000,0.05461917367556881
UKR,Ukraine,2001,0.054476006095766326
UKR,Ukraine,2002,0.05433956479807883
UKR,Ukraine,2003,0.054209386642038324
UKR,Ukraine,2004,0.05408505005276739
UKR,Ukraine,2005,0.053966170460308466
UKR,Ukraine,2006,0.05578377615966431
UKR,Ukraine,2007,0.057547666884759915
UKR,Ukraine,2008,0.05926018908941521
UKR,Ukraine,2009,0.06092355452076058
UKR,Ukraine,2010,0.06253984974911983
UKR,Ukraine,2011,0.06562186456689216
UKR,Ukraine,2012,0.06908540346548533
UKR,Ukraine,2013,0.07300598420594702
UKR,Ukraine,2014,0.07748046277794766
UKR,Ukraine,2015,0.08263514288993459
UKR,Ukraine,2016,0.07715839564921821
UKR,Ukraine,2017,0.0826002513423969
UKR,Ukraine,2018,0.07510496034831286
UKR,Ukraine,2019,0.0736817955875043
UKR,Ukraine,2020,0.0736817955875043
URY,Uruguay,2000,0.0
URY,Uruguay,2001,0.0
URY,Uruguay,2002,0.0
URY,Uruguay,2003,0.0
URY,Uruguay,2004,0.0
URY,Uruguay,2005,0.0
URY,Uruguay,2006,0.0
URY,Uruguay,2007,0.0
URY,Uruguay,2008,0.0
URY,Uruguay,2009,0.0
URY,Uruguay,2010,0.0
URY,Uruguay,2011,0.0
URY,Uruguay,2012,0.0
URY,Uruguay,2013,0.0
URY,Uruguay,2014,0.0
URY,Uruguay,2015,0.0
URY,Uruguay,2016,0.0
URY,Uruguay,2017,0.0
URY,Uruguay,2018,0.0
URY,Uruguay,2019,0.0
URY,Uruguay,2020,0.0
USA,United States,2000,0.0010056943984276816
USA,United States,2001,0.0010038940765455867
USA,United States,2002,0.0010021568335140808
USA,United States,2003,0.0010004794112196467
USA,United States,2004,0.000998858772132619
USA,United States,2005,0.0009972920809501722
USA,United States,2006,0.0009986673395338216
USA,United States,2007,0.001000078586433156
USA,United States,2008,0.0010015272530113366
USA,United States,2009,0.00100301484755752
USA,United States,2010,0.001004542960525046
USA,United States,2011,0.0010916203983123856
USA,United States,2012,0.001176197742621582
USA,United States,2013,0.0012583811404933835
USA,United States,2014,0.0013382708138772663
USA,United States,2015,0.001415961467362281
USA,United States,2016,0.0015627756580904907
USA,United States,2017,0.0016164740848573075
USA,United States,2018,0.001667015323466346
USA,United States,2019,0.0019102604395021684
USA,United States,2020,0.0018013114521053192
UZB,Uzbekistan,2011,0.017735522748741454
UZB,Uzbekistan,2012,0.01731895587964628
UZB,Uzbekistan,2013,0.01691619110448769
UZB,Uzbekistan,2014,0.016524204429941177
UZB,Uzbekistan,2015,0.016136619383079955
UZB,Uzbekistan,2016,0.015741132236511836
UZB,Uzbekistan,2017,0.015368926012197305
UZB,Uzbekistan,2018,0.01501803732955541
UZB,Uzbekistan,2019,0.014682182616606745
UZB,Uzbekistan,2020,0.014365715996912533
VCT,St. Vincent and the Grenadines,2011,0.6422869016484268
VCT,St. Vincent and the Grenadines,2012,0.6388893742832922
VCT,St. Vincent and the Grenadines,2013,0.6354787511326911
VCT,St. Vincent and the Grenadines,2014,0.6320710927074448
VCT,St. Vincent and the Grenadines,2015,0.6286887179837464
VCT,St. Vincent and the Grenadines,2016,0.6281837189932509
VCT,St. Vincent and the Grenadines,2017,0.6276667462355597
VCT,St. Vincent and the Grenadines,2018,0.6271413984807718
VCT,St. Vincent and the Grenadines,2019,0.6266253598959416
VCT,St. Vincent and the Grenadines,2020,0.6261385680978147
VEN,"Venezuela, RB",2011,0.012210302822210112
VEN,"Venezuela, RB",2012,0.012174968475357614
VEN,"Venezuela, RB",2013,0.012135787632470503
VEN,"Venezuela, RB",2014,0.012085937250551545
VEN,"Venezuela, RB",2015,0.01202058633338171
VEN,"Venezuela, RB",2016,0.011981447747430301
VEN,"Venezuela, RB",2017,0.01192741093223648
VEN,"Venezuela, RB",2018,0.011869357176925489
VEN,"Venezuela, RB",2019,0.011822659631639292
VEN,"Venezuela, RB",2020,0.011798251433334449
VNM,Vietnam,2011,0.005060300097674194
VNM,Vietnam,2012,0.0050390918906936975
VNM,Vietnam,2013,0.005020201421241517
VNM,Vietnam,2014,0.005004045694758473
VNM,Vietnam,2015,0.004990650001981021
VNM,Vietnam,2016,0.004963118904414815
VNM,Vietnam,2017,0.0049384196192007795
VNM,Vietnam,2018,0.004916583855261861
VNM,Vietnam,2019,0.004897544202835835
VNM,Vietnam,2020,0.0048811845535008756
VUT,Vanuatu,2011,0.4825213607346498
VUT,Vanuatu,2012,0.4758503420308427
VUT,Vanuatu,2013,0.46922409117889724
VUT,Vanuatu,2014,0.46273016226501185
VUT,Vanuatu,2015,0.45642865567219215
VUT,Vanuatu,2016,0.451572846328094
VUT,Vanuatu,2017,0.44684003941786954
VUT,Vanuatu,2018,0.4422301570529952
VUT,Vanuatu,2019,0.43772574292995087
VUT,Vanuatu,2020,0.433314842955177
WSM,Samoa,2011,0.6222272290606917
WSM,Samoa,2012,0.6177667015980064
WSM,Samoa,2013,0.613351340120171
WSM,Samoa,2014,0.609078640908253
WSM,Samoa,2015,0.6050138181266312
WSM,Samoa,2016,0.6030653642331055
WSM,Samoa,2017,0.6012796624212169
WSM,Samoa,2018,0.5995669292738105
WSM,Samoa,2019,0.5977615930394066
WSM,Samoa,2020,0.595753663860573
XKX,Kosovo,2000,0.0
XKX,Kosovo,2001,0.0
XKX,Kosovo,2002,0.0
XKX,Kosovo,2003,0.0
XKX,Kosovo,2004,0.0
XKX,Kosovo,2005,0.0
XKX,Kosovo,2006,0.0
XKX,Kosovo,2007,0.0
XKX,Kosovo,2008,0.0
XKX,Kosovo,2009,0.0
XKX,Kosovo,2010,0.0
XKX,Kosovo,2011,0.0
XKX,Kosovo,2012,0.0
XKX,Kosovo,2013,0.0
XKX,Kosovo,2014,0.0
XKX,Kosovo,2015,0.0
XKX,Kosovo,2016,0.0
XKX,Kosovo,2017,0.0
XKX,Kosovo,2018,0.0
XKX,Kosovo,2019,0.0
XKX,Kosovo,2020,0.0
YEM,"Yemen, Rep.",2011,0.013065942536938975
YEM,"Yemen, Rep.",2012,0.012865331089346026
YEM,"Yemen, Rep.",2013,0.012677910952688026
YEM,"Yemen, Rep.",2014,0.01250411916663646
YEM,"Yemen, Rep.",2015,0.012344304574257526
YEM,"Yemen, Rep.",2016,0.012408259708826882
YEM,"Yemen, Rep.",2017,0.012479451328310312
YEM,"Yemen, Rep.",2018,0.012557589327417943
YEM,"Yemen, Rep.",2019,0.01264251547188958
YEM,"Yemen, Rep.",2020,0.012733881944508123
ZAF,South Africa,2000,0.02584814216478191
ZAF,South Africa,2001,0.024637513604452297
ZAF,South Africa,2002,0.023514585190422033
ZAF,South Africa,2003,0.022470160294559328
ZAF,South Africa,2004,0.021496284725456616
ZAF,South Africa,2005,0.020586043771335497
ZAF,South Africa,2006,0.01978689735916028
ZAF,South Africa,2007,0.019028929626817348
ZAF,South Africa,2008,0.01830903771402203
ZAF,South Africa,2009,0.017624422861108418
ZAF,South Africa,2010,0.016972554045188947
ZAF,South Africa,2011,0.01635113671242919
ZAF,South Africa,2012,0.015758085792243113
ZAF,South Africa,2013,0.015191502324561776
ZAF,South Africa,2014,0.014649653148122875
ZAF,South Africa,2015,0.014130953192069223
ZAF,South Africa,2016,0.014964523758331542
ZAF,South Africa,2017,0.015208019254674812
ZAF,South Africa,2018,0.013822179528231402
ZAF,South Africa,2019,0.012635402993781736
ZAF,South Africa,2020,0.012635402993781736
ZMB,Zambia,2011,0.02625235536404749
ZMB,Zambia,2012,0.02568956088253832
ZMB,Zambia,2013,0.025148728701739845
ZMB,Zambia,2014,0.024635662447026935
ZMB,Zambia,2015,0.024154062663880257
ZMB,Zambia,2016,0.023854824813745214
ZMB,Zambia,2017,0.023572170564381576
ZMB,Zambia,2018,0.0233041926834492
ZMB,Zambia,2019,0.023047991706130366
ZMB,Zambia,2020,0.02280193315733277
ZWE,Zimbabwe,2011,0.026463367010730977
ZWE,Zimbabwe,2012,0.025997771439933513
ZWE,Zimbabwe,2013,0.02552757170263203
ZWE,Zimbabwe,2014,0.025081766353459746
ZWE,Zimbabwe,2015,0.0246718466847161
ZWE,Zimbabwe,2016,0.024369638981250972
ZWE,Zimbabwe,2017,0.024095976839011823
ZWE,Zimbabwe,2018,0.023843462198356723
ZWE,Zimbabwe,2019,0.023600749808047744
ZWE,Zimbabwe,2020,0.02336122990413393
