iso_code3,Nation,Year,frac_trns_fuelmix_road_light_electricity
THA,Thailand,2019,0.005142456233633237
THA,Thailand,2020,0.005148555189792026
TJK,Tajikistan,2011,0.05614753586632031
TJK,Tajikistan,2012,0.05484852908292056
TJK,Tajikistan,2013,0.05358780010625217
TJK,Tajikistan,2014,0.052364153982778806
TJK,Tajikistan,2015,0.051176872943958146
TJK,Tajikistan,2016,0.04976807254514701
TJK,Tajikistan,2017,0.048425668123084645
TJK,Tajikistan,2018,0.0471568288352329
TJK,Tajikistan,2019,0.04597120428260754
TJK,Tajikistan,2020,0.04487112513767414
TKM,Turkmenistan,2011,0.04393129387216881
TKM,Turkmenistan,2012,0.04262780072569319
TKM,Turkmenistan,2013,0.041402458466704935
TKM,Turkmenistan,2014,0.04025458774360147
TKM,Turkmenistan,2015,0.03918234501280827
TKM,Turkmenistan,2016,0.038021737989238094
TKM,Turkmenistan,2017,0.036942054994733846
TKM,Turkmenistan,2018,0.035935982454142965
TKM,Turkmenistan,2019,0.03499648036056087
TKM,Turkmenistan,2020,0.034117057908034765
TLS,Timor-Leste,2011,0.26250146724195633
TLS,Timor-Leste,2012,0.2585181505286275
TLS,Timor-Leste,2013,0.2546282976316074
TLS,Timor-Leste,2014,0.2507931073531864
TLS,Timor-Leste,2015,0.24699629780455798
TLS,Timor-Leste,2016,0.2449691004541613
TLS,Timor-Leste,2017,0.24289640983289704
TLS,Timor-Leste,2018,0.2408124772513212
TLS,Timor-Leste,2019,0.2387520415556712
TLS,Timor-Leste,2020,0.23674421197635057
TON,Tonga,2011,0.7191530933361389
TON,Tonga,2012,0.7180932858691669
TON,Tonga,2013,0.7171319018802393
TON,Tonga,2014,0.7159346634257677
TON,Tonga,2015,0.7142090522985657
TON,Tonga,2016,0.7126309735560528
TON,Tonga,2017,0.7105357290551805
TON,Tonga,2018,0.7081172677584218
TON,Tonga,2019,0.7056278327016741
TON,Tonga,2020,0.7032782012884082
TTO,Trinidad and Tobago,2011,0.053557614235450426
TTO,Trinidad and Tobago,2012,0.051644691645484
TTO,Trinidad and Tobago,2013,0.04986983966731816
TTO,Trinidad and Tobago,2014,0.0482207735715942
TTO,Trinidad and Tobago,2015,0.04668589510403313
TTO,Trinidad and Tobago,2016,0.047170269710168175
TTO,Trinidad and Tobago,2017,0.0476710436589373
TTO,Trinidad and Tobago,2018,0.04818893895816424
TTO,Trinidad and Tobago,2019,0.048724532200744346
TTO,Trinidad and Tobago,2020,0.04927848415715225
TUN,Tunisia,2011,0.02530165780988972
TUN,Tunisia,2012,0.024513757648301493
TUN,Tunisia,2013,0.02377954988272231
TUN,Tunisia,2014,0.0230934428638352
TUN,Tunisia,2015,0.022451897799202356
TUN,Tunisia,2016,0.022349749115896787
TUN,Tunisia,2017,0.022250250844247886
TUN,Tunisia,2018,0.022154383184014283
TUN,Tunisia,2019,0.02206287635047934
TUN,Tunisia,2020,0.021976078966759443
UGA,Uganda,2011,0.011786515095981926
UGA,Uganda,2012,0.011524998989798965
UGA,Uganda,2013,0.011273238895495235
UGA,Uganda,2014,0.011026515759643082
UGA,Uganda,2015,0.01078274627495473
UGA,Uganda,2016,0.010541454955250313
UGA,Uganda,2017,0.010306834765686999
UGA,Uganda,2018,0.010087294014444966
UGA,Uganda,2019,0.009892418190198085
UGA,Uganda,2020,0.009725607550278364
UKR,Ukraine,2000,0.05461917367556881
UKR,Ukraine,2001,0.054476006095766326
UKR,Ukraine,2002,0.05433956479807883
UKR,Ukraine,2003,0.054209386642038324
UKR,Ukraine,2004,0.05408505005276739
UKR,Ukraine,2005,0.053966170460308466
UKR,Ukraine,2006,0.05578377615966431
UKR,Ukraine,2007,0.057547666884759915
UKR,Ukraine,2008,0.05926018908941521
UKR,Ukraine,2009,0.06092355452076058
UKR,Ukraine,2010,0.06253984974911983
UKR,Ukraine,2011,0.06562186456689216
UKR,Ukraine,2012,0.06908540346548533
UKR,Ukraine,2013,0.07300598420594702
UKR,Ukraine,2014,0.07748046277794766
UKR,Ukraine,2015,0.08263514288993459
UKR,Ukraine,2016,0.07715839564921821
UKR,Ukraine,2017,0.0826002513423969
UKR,Ukraine,2018,0.07510496034831286
UKR,Ukraine,2019,0.0736817955875043
UKR,Ukraine,2020,0.0736817955875043
URY,Uruguay,2000,0.0
URY,Uruguay,2001,0.0
URY,Uruguay,2002,0.0
URY,Uruguay,2003,0.0
URY,Uruguay,2004,0.0
URY,Uruguay,2005,0.0
URY,Uruguay,2006,0.0
URY,Uruguay,2007,0.0
URY,Uruguay,2008,0.0
URY,Uruguay,2009,0.0
URY,Uruguay,2010,0.0
URY,Uruguay,2011,0.0
URY,Uruguay,2012,0.0
URY,Uruguay,2013,0.0
URY,Uruguay,2014,0.0
URY,Uruguay,2015,0.0
URY,Uruguay,2016,0.0
URY,Uruguay,2017,0.0
URY,Uruguay,2018,0.0
URY,Uruguay,2019,0.0
URY,Uruguay,2020,0.0
USA,United States,2000,0.0010056943984276816
USA,United States,2001,0.0010038940765455867
USA,United States,2002,0.0010021568335140808
USA,United States,2003,0.0010004794112196467
USA,United States,2004,0.000998858772132619
USA,United States,2005,0.0009972920809501722
USA,United States,2006,0.0009986673395338216
USA,United States,2007,0.001000078586433156
USA,United States,2008,0.0010015272530113366
USA,United States,2009,0.00100301484755752
USA,United States,2010,0.001004542960525046
USA,United States,2011,0.0010916203983123856
USA,United States,2012,0.001176197742621582
USA,United States,2013,0.0012583811404933835
USA,United States,2014,0.0013382708138772663
USA,United States,2015,0.001415961467362281
USA,United States,2016,0.0015627756580904907
USA,United States,2017,0.0016164740848573075
USA,United States,2018,0.001667015323466346
USA,United States,2019,0.0019102604395021684
USA,United States,2020,0.0018013114521053192
UZB,Uzbekistan,2011,0.019158558839102027
UZB,Uzbekistan,2012,0.01870213938242013
UZB,Uzbekistan,2013,0.01826157389371682
UZB,Uzbekistan,2014,0.01783364512829521
UZB,Uzbekistan,2015,0.017422359738738586
UZB,Uzbekistan,2016,0.016989601517953482
UZB,Uzbekistan,2017,0.016582411201956075
UZB,Uzbekistan,2018,0.01619890042773271
UZB,Uzbekistan,2019,0.015832501160817424
UZB,Uzbekistan,2020,0.015487557383286658
VNM,Vietnam,2011,0.005494383922124633
VNM,Vietnam,2012,0.005465670340912615
VNM,Vietnam,2013,0.005439802364557589
VNM,Vietnam,2014,0.0054172481293617855
VNM,Vietnam,2015,0.005397885491065577
VNM,Vietnam,2016,0.005361589618306021
VNM,Vietnam,2017,0.005328725332556569
VNM,Vietnam,2018,0.005299276883890408
VNM,Vietnam,2019,0.00527312648838985
VNM,Vietnam,2020,0.005250085752245119
VUT,Vanuatu,2011,0.5003415701972055
VUT,Vanuatu,2012,0.4936597812854225
VUT,Vanuatu,2013,0.4870194806130064
VUT,Vanuatu,2014,0.4805066198723616
VUT,Vanuatu,2015,0.4741804912975098
VUT,Vanuatu,2016,0.4693321220613476
VUT,Vanuatu,2017,0.4646023241740082
VUT,Vanuatu,2018,0.4599912076023
VUT,Vanuatu,2019,0.4554818060771397
VUT,Vanuatu,2020,0.451062507453734
WSM,Samoa,2011,0.6395091283060691
WSM,Samoa,2012,0.6350877758855445
WSM,Samoa,2013,0.6307095369629704
WSM,Samoa,2014,0.6264683084710675
WSM,Samoa,2015,0.6224271149782004
WSM,Samoa,2016,0.6205117086131686
WSM,Samoa,2017,0.6187529185759786
WSM,Samoa,2018,0.617064173808335
WSM,Samoa,2019,0.6152857831301467
WSM,Samoa,2020,0.6133115500003657
XKX,Kosovo,2000,0.0
XKX,Kosovo,2001,0.0
XKX,Kosovo,2002,0.0
XKX,Kosovo,2003,0.0
XKX,Kosovo,2004,0.0
XKX,Kosovo,2005,0.0
XKX,Kosovo,2006,0.0
XKX,Kosovo,2007,0.0
XKX,Kosovo,2008,0.0
XKX,Kosovo,2009,0.0
XKX,Kosovo,2010,0.0
XKX,Kosovo,2011,0.0
XKX,Kosovo,2012,0.0
XKX,Kosovo,2013,0.0
XKX,Kosovo,2014,0.0
XKX,Kosovo,2015,0.0
XKX,Kosovo,2016,0.0
XKX,Kosovo,2017,0.0
XKX,Kosovo,2018,0.0
XKX,Kosovo,2019,0.0
XKX,Kosovo,2020,0.0
ZAF,South Africa,2000,0.02584814216478191
ZAF,South Africa,2001,0.024637513604452297
ZAF,South Africa,2002,0.023514585190422033
ZAF,South Africa,2003,0.022470160294559328
ZAF,South Africa,2004,0.021496284725456616
ZAF,South Africa,2005,0.020586043771335497
ZAF,South Africa,2006,0.01978689735916028
ZAF,South Africa,2007,0.019028929626817348
ZAF,South Africa,2008,0.01830903771402203
ZAF,South Africa,2009,0.017624422861108418
ZAF,South Africa,2010,0.016972554045188947
ZAF,South Africa,2011,0.01635113671242919
ZAF,South Africa,2012,0.015758085792243113
ZAF,South Africa,2013,0.015191502324561776
ZAF,South Africa,2014,0.014649653148122875
ZAF,South Africa,2015,0.014130953192069223
ZAF,South Africa,2016,0.014964523758331542
ZAF,South Africa,2017,0.015208019254674812
ZAF,South Africa,2018,0.013822179528231402
ZAF,South Africa,2019,0.012635402993781736
ZAF,South Africa,2020,0.012635402993781736
ZMB,Zambia,2011,0.02833853233811741
ZMB,Zambia,2012,0.027731384119289926
ZMB,Zambia,2013,0.027148389822182033
ZMB,Zambia,2014,0.02659556039204813
ZMB,Zambia,2015,0.02607671710142497
ZMB,Zambia,2016,0.025760839556221986
ZMB,Zambia,2017,0.025462567226406958
ZMB,Zambia,2018,0.025179907139000514
ZMB,Zambia,2019,0.024909819845363085
ZMB,Zambia,2020,0.024650597208539685
ZWE,Zimbabwe,2011,0.028812298595542976
ZWE,Zimbabwe,2012,0.028307747234249763
ZWE,Zimbabwe,2013,0.0277983989852782
ZWE,Zimbabwe,2014,0.0273154194006414
ZWE,Zimbabwe,2015,0.026871119587865432
ZWE,Zimbabwe,2016,0.02654721332085223
ZWE,Zimbabwe,2017,0.026253919173868535
ZWE,Zimbabwe,2018,0.025983338233844456
ZWE,Zimbabwe,2019,0.025723317382377483
ZWE,Zimbabwe,2020,0.025466786335268617
