iso_code3,Nation,Year,frac_trns_fuelmix_road_light_electricity
TKM,Turkmenistan,2014,0.0402545877436014
TKM,Turkmenistan,2015,0.0391823450128082
TKM,Turkmenistan,2016,0.038021737989238
TKM,Turkmenistan,2017,0.0369420549947338
TKM,Turkmenistan,2018,0.0359359824541429
TKM,Turkmenistan,2019,0.0349964803605608
TKM,Turkmenistan,2020,0.0341170579080347
TLS,Timor-Leste,2011,0.2625014672419563
TLS,Timor-Leste,2012,0.2585181505286275
TLS,Timor-Leste,2013,0.2546282976316074
TLS,Timor-Leste,2014,0.2507931073531864
TLS,Timor-Leste,2015,0.2469962978045579
TLS,Timor-Leste,2016,0.2449691004541613
TLS,Timor-Leste,2017,0.242896409832897
TLS,Timor-Leste,2018,0.2408124772513212
TLS,Timor-Leste,2019,0.2387520415556712
TLS,Timor-Leste,2020,0.2367442119763505
TON,Tonga,2011,0.7191530933361389
TON,Tonga,2012,0.7180932858691669
TON,Tonga,2013,0.7171319018802393
TON,Tonga,2014,0.7159346634257677
TON,Tonga,2015,0.7142090522985657
TON,Tonga,2016,0.7126309735560528
TON,Tonga,2017,0.7105357290551805
TON,Tonga,2018,0.7081172677584218
TON,Tonga,2019,0.7056278327016741
TON,Tonga,2020,0.7032782012884082
TTO,Trinidad and Tobago,2011,0.0535576142354504
TTO,Trinidad and Tobago,2012,0.051644691645484
TTO,Trinidad and Tobago,2013,0.0498698396673181
TTO,Trinidad and Tobago,2014,0.0482207735715942
TTO,Trinidad and Tobago,2015,0.0466858951040331
TTO,Trinidad and Tobago,2016,0.0471702697101681
TTO,Trinidad and Tobago,2017,0.0476710436589373
TTO,Trinidad and Tobago,2018,0.0481889389581642
TTO,Trinidad and Tobago,2019,0.0487245322007443
TTO,Trinidad and Tobago,2020,0.0492784841571522
TUN,Tunisia,2011,0.0253016578098897
TUN,Tunisia,2012,0.0245137576483014
TUN,Tunisia,2013,0.0237795498827223
TUN,Tunisia,2014,0.0230934428638352
TUN,Tunisia,2015,0.0224518977992023
TUN,Tunisia,2016,0.0223497491158967
TUN,Tunisia,2017,0.0222502508442478
TUN,Tunisia,2018,0.0221543831840142
TUN,Tunisia,2019,0.0220628763504793
TUN,Tunisia,2020,0.0219760789667594
TUR,Turkiye,2000,0.0069731470446534
TUR,Turkiye,2001,0.0059524708797268
TUR,Turkiye,2002,0.0049459644630702
TUR,Turkiye,2003,0.0039533347570636
TUR,Turkiye,2004,0.00297429674899
TUR,Turkiye,2005,0.0020085731781996
TUR,Turkiye,2006,0.0022201243838917
TUR,Turkiye,2007,0.0024186910559011
TUR,Turkiye,2008,0.0026054330417092
TUR,Turkiye,2009,0.0027813760446406
TUR,Turkiye,2010,0.0029474304722204
TUR,Turkiye,2011,0.0031403619738784
TUR,Turkiye,2012,0.0032914807375819
TUR,Turkiye,2013,0.0034130505292162
TUR,Turkiye,2014,0.0035129662608865
TUR,Turkiye,2015,0.0035965403521871
TUR,Turkiye,2016,0.0035896914897219
TUR,Turkiye,2017,0.003743654822335
TUR,Turkiye,2018,0.0042513139944373
TUR,Turkiye,2019,0.0049643720711274
TUR,Turkiye,2020,0.0046940894737957
UGA,Uganda,2011,0.0117865150959819
UGA,Uganda,2012,0.0115249989897989
UGA,Uganda,2013,0.0112732388954952
UGA,Uganda,2014,0.011026515759643
UGA,Uganda,2015,0.0107827462749547
UGA,Uganda,2016,0.0105414549552503
UGA,Uganda,2017,0.0103068347656869
UGA,Uganda,2018,0.0100872940144449
UGA,Uganda,2019,0.009892418190198
UGA,Uganda,2020,0.0097256075502783
UKR,Ukraine,2000,0.0546191736755688
UKR,Ukraine,2001,0.0544760060957663
UKR,Ukraine,2002,0.0543395647980788
UKR,Ukraine,2003,0.0542093866420383
UKR,Ukraine,2004,0.0540850500527673
UKR,Ukraine,2005,0.0539661704603084
UKR,Ukraine,2006,0.0557837761596643
UKR,Ukraine,2007,0.0575476668847599
UKR,Ukraine,2008,0.0592601890894152
UKR,Ukraine,2009,0.0609235545207605
UKR,Ukraine,2010,0.0625398497491198
UKR,Ukraine,2011,0.0656218645668921
UKR,Ukraine,2012,0.0690854034654853
UKR,Ukraine,2013,0.073005984205947
UKR,Ukraine,2014,0.0774804627779476
UKR,Ukraine,2015,0.0826351428899345
UKR,Ukraine,2016,0.0771583956492182
UKR,Ukraine,2017,0.0826002513423969
UKR,Ukraine,2018,0.0751049603483128
UKR,Ukraine,2019,0.0736817955875043
UKR,Ukraine,2020,0.0736817955875043
URY,Uruguay,2000,0.0
URY,Uruguay,2001,0.0
URY,Uruguay,2002,0.0
URY,Uruguay,2003,0.0
URY,Uruguay,2004,0.0
URY,Uruguay,2005,0.0
URY,Uruguay,2006,0.0
URY,Uruguay,2007,0.0
URY,Uruguay,2008,0.0
URY,Uruguay,2009,0.0
URY,Uruguay,2010,0.0
URY,Uruguay,2011,0.0
URY,Uruguay,2012,0.0
URY,Uruguay,2013,0.0
URY,Uruguay,2014,0.0
URY,Uruguay,2015,0.0
URY,Uruguay,2016,0.0
URY,Uruguay,2017,0.0
URY,Uruguay,2018,0.0
URY,Uruguay,2019,0.0
URY,Uruguay,2020,0.0
USA,United States,2000,0.0010056943984276
USA,United States,2001,0.0010038940765455
USA,United States,2002,0.001002156833514
USA,United States,2003,0.0010004794112196
USA,United States,2004,0.0009988587721326
USA,United States,2005,0.0009972920809501
USA,United States,2006,0.0009986673395338
USA,United States,2007,0.0010000785864331
USA,United States,2008,0.0010015272530113
USA,United States,2009,0.0010030148475575
USA,United States,2010,0.001004542960525
USA,United States,2011,0.0010916203983123
USA,United States,2012,0.0011761977426215
USA,United States,2013,0.0012583811404933
USA,United States,2014,0.0013382708138772
USA,United States,2015,0.0014159614673622
USA,United States,2016,0.0015627756580904
USA,United States,2017,0.0016164740848573
USA,United States,2018,0.0016670153234663
USA,United States,2019,0.0019102604395021
USA,United States,2020,0.0018013114521053
UZB,Uzbekistan,2011,0.019158558839102
UZB,Uzbekistan,2012,0.0187021393824201
UZB,Uzbekistan,2013,0.0182615738937168
UZB,Uzbekistan,2014,0.0178336451282952
UZB,Uzbekistan,2015,0.0174223597387385
UZB,Uzbekistan,2016,0.0169896015179534
UZB,Uzbekistan,2017,0.016582411201956
UZB,Uzbekistan,2018,0.0161989004277327
UZB,Uzbekistan,2019,0.0158325011608174
UZB,Uzbekistan,2020,0.0154875573832866
VNM,Vietnam,2011,0.0054943839221246
VNM,Vietnam,2012,0.0054656703409126
VNM,Vietnam,2013,0.0054398023645575
VNM,Vietnam,2014,0.0054172481293617
VNM,Vietnam,2015,0.0053978854910655
VNM,Vietnam,2016,0.005361589618306
VNM,Vietnam,2017,0.0053287253325565
VNM,Vietnam,2018,0.0052992768838904
VNM,Vietnam,2019,0.0052731264883898
VNM,Vietnam,2020,0.0052500857522451
VUT,Vanuatu,2011,0.5003415701972055
VUT,Vanuatu,2012,0.4936597812854225
VUT,Vanuatu,2013,0.4870194806130064
VUT,Vanuatu,2014,0.4805066198723616
VUT,Vanuatu,2015,0.4741804912975098
VUT,Vanuatu,2016,0.4693321220613476
VUT,Vanuatu,2017,0.4646023241740082
VUT,Vanuatu,2018,0.4599912076023
VUT,Vanuatu,2019,0.4554818060771397
VUT,Vanuatu,2020,0.451062507453734
WSM,Samoa,2011,0.6395091283060691
WSM,Samoa,2012,0.6350877758855445
WSM,Samoa,2013,0.6307095369629704
WSM,Samoa,2014,0.6264683084710675
WSM,Samoa,2015,0.6224271149782004
WSM,Samoa,2016,0.6205117086131686
WSM,Samoa,2017,0.6187529185759786
WSM,Samoa,2018,0.617064173808335
WSM,Samoa,2019,0.6152857831301467
WSM,Samoa,2020,0.6133115500003657
XKX,Kosovo,2000,0.0
XKX,Kosovo,2001,0.0
XKX,Kosovo,2002,0.0
XKX,Kosovo,2003,0.0
XKX,Kosovo,2004,0.0
XKX,Kosovo,2005,0.0
XKX,Kosovo,2006,0.0
XKX,Kosovo,2007,0.0
XKX,Kosovo,2008,0.0
XKX,Kosovo,2009,0.0
XKX,Kosovo,2010,0.0
XKX,Kosovo,2011,0.0
XKX,Kosovo,2012,0.0
XKX,Kosovo,2013,0.0
XKX,Kosovo,2014,0.0
XKX,Kosovo,2015,0.0
XKX,Kosovo,2016,0.0
XKX,Kosovo,2017,0.0
XKX,Kosovo,2018,0.0
XKX,Kosovo,2019,0.0
XKX,Kosovo,2020,0.0
ZAF,South Africa,2000,0.0258481421647819
ZAF,South Africa,2001,0.0246375136044522
ZAF,South Africa,2002,0.023514585190422
ZAF,South Africa,2003,0.0224701602945593
ZAF,South Africa,2004,0.0214962847254566
ZAF,South Africa,2005,0.0205860437713354
ZAF,South Africa,2006,0.0197868973591602
ZAF,South Africa,2007,0.0190289296268173
ZAF,South Africa,2008,0.018309037714022
ZAF,South Africa,2009,0.0176244228611084
ZAF,South Africa,2010,0.0169725540451889
ZAF,South Africa,2011,0.0163511367124291
ZAF,South Africa,2012,0.0157580857922431
ZAF,South Africa,2013,0.0151915023245617
ZAF,South Africa,2014,0.0146496531481228
ZAF,South Africa,2015,0.0141309531920692
ZAF,South Africa,2016,0.0149645237583315
ZAF,South Africa,2017,0.0152080192546748
ZAF,South Africa,2018,0.0138221795282314
ZAF,South Africa,2019,0.0126354029937817
ZAF,South Africa,2020,0.0126354029937817
ZMB,Zambia,2011,0.0283385323381174
ZMB,Zambia,2012,0.0277313841192899
ZMB,Zambia,2013,0.027148389822182
ZMB,Zambia,2014,0.0265955603920481
ZMB,Zambia,2015,0.0260767171014249
ZMB,Zambia,2016,0.0257608395562219
ZMB,Zambia,2017,0.0254625672264069
ZMB,Zambia,2018,0.0251799071390005
ZMB,Zambia,2019,0.024909819845363
ZMB,Zambia,2020,0.0246505972085396
ZWE,Zimbabwe,2011,0.0288122985955429
ZWE,Zimbabwe,2012,0.0283077472342497
ZWE,Zimbabwe,2013,0.0277983989852782
ZWE,Zimbabwe,2014,0.0273154194006414
ZWE,Zimbabwe,2015,0.0268711195878654
ZWE,Zimbabwe,2016,0.0265472133208522
ZWE,Zimbabwe,2017,0.0262539191738685
ZWE,Zimbabwe,2018,0.0259833382338444
ZWE,Zimbabwe,2019,0.0257233173823774
ZWE,Zimbabwe,2020,0.0254667863352686
BHS,"Bahamas, The",2011,0.0405289385009913
BHS,"Bahamas, The",2012,0.0396371635365682
BHS,"Bahamas, The",2013,0.0387815409868277
BHS,"Bahamas, The",2014,0.0379594869965546
BHS,"Bahamas, The",2015,0.0371692226167185
BHS,"Bahamas, The",2016,0.0367987106451086
BHS,"Bahamas, The",2017,0.0364299849875722
BHS,"Bahamas, The",2018,0.0360635391632931
BHS,"Bahamas, The",2019,0.0356993287846938
BHS,"Bahamas, The",2020,0.0353377871166376
VEN,"Venezuela, RB",2011,0.0405289385009913
VEN,"Venezuela, RB",2012,0.0396371635365682
VEN,"Venezuela, RB",2013,0.0387815409868277
VEN,"Venezuela, RB",2014,0.0379594869965546
VEN,"Venezuela, RB",2015,0.0371692226167185
VEN,"Venezuela, RB",2016,0.0367987106451086
VEN,"Venezuela, RB",2017,0.0364299849875722
VEN,"Venezuela, RB",2018,0.0360635391632931
VEN,"Venezuela, RB",2019,0.0356993287846938
VEN,"Venezuela, RB",2020,0.0353377871166376
