,Unnamed: 0,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_wood
1582,1582,Tanzania,TZA,2013,0.1738907264086775
1583,1583,Tanzania,TZA,2014,0.1452211153757742
1584,1584,Tanzania,TZA,2015,0.1299167811674876
1585,1585,Tanzania,TZA,2016,0.0901812314867689
1586,1586,Tanzania,TZA,2017,0.094652533602032
1587,1587,Tanzania,TZA,2018,0.0822695284432358
1588,1588,Tanzania,TZA,2019,0.0799832863758501
1589,1589,Tanzania,TZA,2020,0.1006351830855275
1590,1590,Uganda,UGA,2011,0.2561295771918316
1591,1591,Uganda,UGA,2012,0.3021301643024269
1592,1592,Uganda,UGA,2013,0.2772685624641287
1593,1593,Uganda,UGA,2014,0.2382330545368804
1594,1594,Uganda,UGA,2015,0.226213821186912
1595,1595,Uganda,UGA,2016,0.1892209182032286
1596,1596,Uganda,UGA,2017,0.2056779951888405
1597,1597,Uganda,UGA,2018,0.1851805096849018
1598,1598,Uganda,UGA,2019,0.2380767335778937
1599,1599,Uganda,UGA,2020,0.3162122329766781
1600,1600,Ukraine,UKR,2011,0.0048587243166197
1601,1601,Ukraine,UKR,2012,0.0040613681838597
1602,1602,Ukraine,UKR,2013,0.0043017643080987
1603,1603,Ukraine,UKR,2014,0.0053668069693364
1604,1604,Ukraine,UKR,2015,0.0095076414701897
1605,1605,Ukraine,UKR,2016,0.0073440991090998
1606,1606,Ukraine,UKR,2017,0.0081882826000252
1607,1607,Ukraine,UKR,2018,0.0073809402874433
1608,1608,Ukraine,UKR,2019,0.0077226989418011
1609,1609,Ukraine,UKR,2020,0.0070571697428279
1610,1610,Uruguay,URY,2011,0.0091577764474691
1611,1611,Uruguay,URY,2012,0.0088666747048472
1612,1612,Uruguay,URY,2013,0.0080623002383921
1613,1613,Uruguay,URY,2014,0.0119906023814491
1614,1614,Uruguay,URY,2015,0.0097465930727636
1615,1615,Uruguay,URY,2016,0.0137099531207726
1616,1616,Uruguay,URY,2017,0.0127018257991783
1617,1617,Uruguay,URY,2018,0.0161065550384599
1618,1618,Uruguay,URY,2019,0.0197778942024122
1619,1619,Uruguay,URY,2020,0.0162835209741229
1620,1620,United States,USA,2011,0.0046095683528319
1621,1621,United States,USA,2012,0.0037282443484607
1622,1622,United States,USA,2013,0.0039920874888144
1623,1623,United States,USA,2014,0.0043762693763204
1624,1624,United States,USA,2015,0.003748286055112
1625,1625,United States,USA,2016,0.0046570945848828
1626,1626,United States,USA,2017,0.0054481195698275
1627,1627,United States,USA,2018,0.0058060009488259
1628,1628,United States,USA,2019,0.0051024290462989
1629,1629,United States,USA,2020,0.0047917856036439
1630,1630,Uzbekistan,UZB,2011,0.0032948764179987
1631,1631,Uzbekistan,UZB,2012,0.002997343574189
1632,1632,Uzbekistan,UZB,2013,0.0022728584365575
1633,1633,Uzbekistan,UZB,2014,0.0016354400685469
1634,1634,Uzbekistan,UZB,2015,0.0018112553847126
1635,1635,Uzbekistan,UZB,2016,0.0016282939282689
1636,1636,Uzbekistan,UZB,2017,0.0024439484894818
1637,1637,Uzbekistan,UZB,2018,0.0034372287920059
1638,1638,Uzbekistan,UZB,2019,0.0030077194630824
1639,1639,Uzbekistan,UZB,2020,0.0026388493112421
1640,1640,"Venezuela, RB",VEN,2011,0.0
1641,1641,"Venezuela, RB",VEN,2012,0.0
1642,1642,"Venezuela, RB",VEN,2013,0.0
1643,1643,"Venezuela, RB",VEN,2014,0.0
1644,1644,"Venezuela, RB",VEN,2015,0.0
1645,1645,"Venezuela, RB",VEN,2016,0.0
1646,1646,"Venezuela, RB",VEN,2017,0.0
1647,1647,"Venezuela, RB",VEN,2018,0.0
1648,1648,"Venezuela, RB",VEN,2019,0.0
1649,1649,"Venezuela, RB",VEN,2020,0.0
1650,1650,Vietnam,VNM,2011,0.0765499365870093
1651,1651,Vietnam,VNM,2012,0.062296209450316
1652,1652,Vietnam,VNM,2013,0.0587335866221509
1653,1653,Vietnam,VNM,2014,0.0580083281399357
1654,1654,Vietnam,VNM,2015,0.0558272547625912
1655,1655,Vietnam,VNM,2016,0.0508135065859743
1656,1656,Vietnam,VNM,2017,0.047254469176478
1657,1657,Vietnam,VNM,2018,0.047506953862721
1658,1658,Vietnam,VNM,2019,0.0430550305278811
1659,1659,Vietnam,VNM,2020,0.0391890451184765
1660,1660,Vanuatu,VUT,2011,1.3473510018675203
1661,1661,Vanuatu,VUT,2012,1.3497937340842403
1662,1662,Vanuatu,VUT,2013,1.8390020452411893
1663,1663,Vanuatu,VUT,2014,1.499007424752708
1664,1664,Vanuatu,VUT,2015,1.6661574982684138
1665,1665,Vanuatu,VUT,2016,1.519587238561536
1666,1666,Vanuatu,VUT,2017,1.3986410751057914
1667,1667,Vanuatu,VUT,2018,1.23347430153488
1668,1668,Vanuatu,VUT,2019,1.055831108041697
1669,1669,Vanuatu,VUT,2020,0.8862590543572219
1670,1670,Samoa,WSM,2011,0.6630730851521274
1671,1671,Samoa,WSM,2012,0.6523305151133988
1672,1672,Samoa,WSM,2013,0.6535317554380752
1673,1673,Samoa,WSM,2014,0.6228335862247206
1674,1674,Samoa,WSM,2015,0.6860773574608953
1675,1675,Samoa,WSM,2016,0.595852117156881
1676,1676,Samoa,WSM,2017,0.5912615188581121
1677,1677,Samoa,WSM,2018,0.6091743438692205
1678,1678,Samoa,WSM,2019,0.5860395779897755
1679,1679,Samoa,WSM,2020,0.5331618395734661
1680,1680,"Yemen, Rep.",YEM,2011,0.1066009569185716
1681,1681,"Yemen, Rep.",YEM,2012,0.0917555795444713
1682,1682,"Yemen, Rep.",YEM,2013,0.0779541917807878
1683,1683,"Yemen, Rep.",YEM,2014,0.0778946252018736
1684,1684,"Yemen, Rep.",YEM,2015,0.1948566946837294
1685,1685,"Yemen, Rep.",YEM,2016,0.1177093832291728
1686,1686,"Yemen, Rep.",YEM,2017,0.2205804154058843
1687,1687,"Yemen, Rep.",YEM,2018,0.1307267848577745
1688,1688,"Yemen, Rep.",YEM,2019,0.1052982514508477
1689,1689,"Yemen, Rep.",YEM,2020,0.1031195662828184
1690,1690,South Africa,ZAF,2011,0.0004024406396211
1691,1691,South Africa,ZAF,2012,0.0004057739277892
1692,1692,South Africa,ZAF,2013,0.0004466190906064
1693,1693,South Africa,ZAF,2014,0.0004672323552955
1694,1694,South Africa,ZAF,2015,0.0004949805418498
1695,1695,South Africa,ZAF,2016,0.0003251996507141
1696,1696,South Africa,ZAF,2017,0.0005387603093795
1697,1697,South Africa,ZAF,2018,0.0005438007789976
1698,1698,South Africa,ZAF,2019,0.000565352950215
1699,1699,South Africa,ZAF,2020,0.0005512482102183
1700,1700,Zambia,ZMB,2011,0.1322931371254175
1701,1701,Zambia,ZMB,2012,0.1019914050309242
1702,1702,Zambia,ZMB,2013,0.1019360167265941
1703,1703,Zambia,ZMB,2014,0.1001232144648431
1704,1704,Zambia,ZMB,2015,0.108855368160818
1705,1705,Zambia,ZMB,2016,0.1214193003539465
1706,1706,Zambia,ZMB,2017,0.1048399189604172
1707,1707,Zambia,ZMB,2018,0.0925089567048445
1708,1708,Zambia,ZMB,2019,0.0975820634479213
1709,1709,Zambia,ZMB,2020,0.1204600434653649
1710,1710,Zimbabwe,ZWE,2011,0.166770414532143
1711,1711,Zimbabwe,ZWE,2012,0.1311331644926472
1712,1712,Zimbabwe,ZWE,2013,0.1064471505819677
1713,1713,Zimbabwe,ZWE,2014,0.0972038727599382
1714,1714,Zimbabwe,ZWE,2015,0.1015562364183212
1715,1715,Zimbabwe,ZWE,2016,0.1136738716581268
1716,1716,Zimbabwe,ZWE,2017,0.1003994090643816
1717,1717,Zimbabwe,ZWE,2018,0.0830622681352623
1718,1718,Zimbabwe,ZWE,2019,0.1027704821062297
1719,1719,Zimbabwe,ZWE,2020,0.1171383795405959
