Year,Nation,iso_code3,pij_lndu_grasslands_to_settlements
2039,Lao People's Democratic Republic,LAO,0.0
2040,Lao People's Democratic Republic,LAO,0.0
2041,Lao People's Democratic Republic,LAO,0.0
2042,Lao People's Democratic Republic,LAO,0.0
2043,Lao People's Democratic Republic,LAO,0.0
2044,Lao People's Democratic Republic,LAO,0.0
2045,Lao People's Democratic Republic,LAO,0.0
2046,Lao People's Democratic Republic,LAO,0.0
2047,Lao People's Democratic Republic,LAO,0.0
2048,Lao People's Democratic Republic,LAO,0.0
2049,Lao People's Democratic Republic,LAO,0.0
2050,Lao People's Democratic Republic,LAO,0.0
2021,Latvia,LVA,0.0
2022,Latvia,LVA,0.0
2023,Latvia,LVA,0.0
2024,Latvia,LVA,0.0
2025,Latvia,LVA,0.0
2026,Latvia,LVA,0.0
2027,Latvia,LVA,0.0
2028,Latvia,LVA,0.0
2029,Latvia,LVA,0.0
2030,Latvia,LVA,0.0
2031,Latvia,LVA,0.0
2032,Latvia,LVA,0.0
2033,Latvia,LVA,0.0
2034,Latvia,LVA,0.0
2035,Latvia,LVA,0.0
2036,Latvia,LVA,0.0
2037,Latvia,LVA,0.0
2038,Latvia,LVA,0.0
2039,Latvia,LVA,0.0
2040,Latvia,LVA,0.0
2041,Latvia,LVA,0.0
2042,Latvia,LVA,0.0
2043,Latvia,LVA,0.0
2044,Latvia,LVA,0.0
2045,Latvia,LVA,0.0
2046,Latvia,LVA,0.0
2047,Latvia,LVA,0.0
2048,Latvia,LVA,0.0
2049,Latvia,LVA,0.0
2050,Latvia,LVA,0.0
2021,Lesotho,LSO,0.0
2022,Lesotho,LSO,0.0
2023,Lesotho,LSO,0.0
2024,Lesotho,LSO,0.0
2025,Lesotho,LSO,0.0
2026,Lesotho,LSO,0.0
2027,Lesotho,LSO,0.0
2028,Lesotho,LSO,0.0
2029,Lesotho,LSO,0.0
2030,Lesotho,LSO,0.0
2031,Lesotho,LSO,0.0
2032,Lesotho,LSO,0.0
2033,Lesotho,LSO,0.0
2034,Lesotho,LSO,0.0
2035,Lesotho,LSO,0.0
2036,Lesotho,LSO,0.0
2037,Lesotho,LSO,0.0
2038,Lesotho,LSO,0.0
2039,Lesotho,LSO,0.0
2040,Lesotho,LSO,0.0
2041,Lesotho,LSO,0.0
2042,Lesotho,LSO,0.0
2043,Lesotho,LSO,0.0
2044,Lesotho,LSO,0.0
2045,Lesotho,LSO,0.0
2046,Lesotho,LSO,0.0
2047,Lesotho,LSO,0.0
2048,Lesotho,LSO,0.0
2049,Lesotho,LSO,0.0
2050,Lesotho,LSO,0.0
2021,Liberia,LBR,0.0
2022,Liberia,LBR,0.0
2023,Liberia,LBR,0.0
2024,Liberia,LBR,0.0
2025,Liberia,LBR,0.0
2026,Liberia,LBR,0.0
2027,Liberia,LBR,0.0
2028,Liberia,LBR,0.0
2029,Liberia,LBR,0.0
2030,Liberia,LBR,0.0
2031,Liberia,LBR,0.0
2032,Liberia,LBR,0.0
2033,Liberia,LBR,0.0
2034,Liberia,LBR,0.0
2035,Liberia,LBR,0.0
2036,Liberia,LBR,0.0
2037,Liberia,LBR,0.0
2038,Liberia,LBR,0.0
2039,Liberia,LBR,0.0
2040,Liberia,LBR,0.0
2041,Liberia,LBR,0.0
2042,Liberia,LBR,0.0
2043,Liberia,LBR,0.0
2044,Liberia,LBR,0.0
2045,Liberia,LBR,0.0
2046,Liberia,LBR,0.0
2047,Liberia,LBR,0.0
2048,Liberia,LBR,0.0
2049,Liberia,LBR,0.0
2050,Liberia,LBR,0.0
2021,Libya,LBY,1.3694360512996684e-15
2022,Libya,LBY,1.3222141184962316e-15
2023,Libya,LBY,1.2749921856927946e-15
2024,Libya,LBY,1.227770252889358e-15
2025,Libya,LBY,1.1805483200859209e-15
2026,Libya,LBY,1.1333263872824841e-15
2027,Libya,LBY,1.0861044544790473e-15
2028,Libya,LBY,1.0388825216756103e-15
2029,Libya,LBY,9.916605888721738e-16
2030,Libya,LBY,9.444386560687366e-16
2031,Libya,LBY,8.972167232652998e-16
2032,Libya,LBY,8.499947904618631e-16
2033,Libya,LBY,8.0277285765842625e-16
2034,Libya,LBY,7.555509248549895e-16
2035,Libya,LBY,7.083289920515527e-16
2036,Libya,LBY,6.611070592481158e-16
2037,Libya,LBY,6.138851264446788e-16
2038,Libya,LBY,5.666631936412421e-16
2039,Libya,LBY,5.194412608378052e-16
2040,Libya,LBY,4.722193280343683e-16
2041,Libya,LBY,4.2499739523093137e-16
2042,Libya,LBY,3.7777546242749454e-16
2043,Libya,LBY,3.305535296240578e-16
2044,Libya,LBY,2.8333159682062113e-16
2045,Libya,LBY,2.3610966401718405e-16
2046,Libya,LBY,1.8888773121374727e-16
2047,Libya,LBY,1.4166579841031054e-16
2048,Libya,LBY,9.444386560687356e-17
2049,Libya,LBY,4.722193280343678e-17
2050,Libya,LBY,0.0
2021,Liechtenstein,LIE,0.0
2022,Liechtenstein,LIE,0.0
2023,Liechtenstein,LIE,0.0
2024,Liechtenstein,LIE,0.0
2025,Liechtenstein,LIE,0.0
2026,Liechtenstein,LIE,0.0
2027,Liechtenstein,LIE,0.0
2028,Liechtenstein,LIE,0.0
2029,Liechtenstein,LIE,0.0
2030,Liechtenstein,LIE,0.0
2031,Liechtenstein,LIE,0.0
2032,Liechtenstein,LIE,0.0
2033,Liechtenstein,LIE,0.0
2034,Liechtenstein,LIE,0.0
2035,Liechtenstein,LIE,0.0
2036,Liechtenstein,LIE,0.0
2037,Liechtenstein,LIE,0.0
2038,Liechtenstein,LIE,0.0
2039,Liechtenstein,LIE,0.0
2040,Liechtenstein,LIE,0.0
2041,Liechtenstein,LIE,0.0
2042,Liechtenstein,LIE,0.0
2043,Liechtenstein,LIE,0.0
2044,Liechtenstein,LIE,0.0
2045,Liechtenstein,LIE,0.0
2046,Liechtenstein,LIE,0.0
2047,Liechtenstein,LIE,0.0
2048,Liechtenstein,LIE,0.0
2049,Liechtenstein,LIE,0.0
2050,Liechtenstein,LIE,0.0
2021,Madagascar,MDG,0.0
2022,Madagascar,MDG,0.0
2023,Madagascar,MDG,0.0
2024,Madagascar,MDG,0.0
2025,Madagascar,MDG,0.0
2026,Madagascar,MDG,0.0
2027,Madagascar,MDG,0.0
2028,Madagascar,MDG,0.0
2029,Madagascar,MDG,0.0
2030,Madagascar,MDG,0.0
2031,Madagascar,MDG,0.0
2032,Madagascar,MDG,0.0
2033,Madagascar,MDG,0.0
2034,Madagascar,MDG,0.0
2035,Madagascar,MDG,0.0
2036,Madagascar,MDG,0.0
2037,Madagascar,MDG,0.0
2038,Madagascar,MDG,0.0
2039,Madagascar,MDG,0.0
2040,Madagascar,MDG,0.0
2041,Madagascar,MDG,0.0
2042,Madagascar,MDG,0.0
2043,Madagascar,MDG,0.0
2044,Madagascar,MDG,0.0
2045,Madagascar,MDG,0.0
2046,Madagascar,MDG,0.0
2047,Madagascar,MDG,0.0
2048,Madagascar,MDG,0.0
2049,Madagascar,MDG,0.0
2050,Madagascar,MDG,0.0
2021,Malawi,MWI,0.0
2022,Malawi,MWI,0.0
2023,Malawi,MWI,0.0
2024,Malawi,MWI,0.0
2025,Malawi,MWI,0.0
2026,Malawi,MWI,0.0
2027,Malawi,MWI,0.0
2028,Malawi,MWI,0.0
2029,Malawi,MWI,0.0
2030,Malawi,MWI,0.0
2031,Malawi,MWI,0.0
2032,Malawi,MWI,0.0
2033,Malawi,MWI,0.0
2034,Malawi,MWI,0.0
2035,Malawi,MWI,0.0
2036,Malawi,MWI,0.0
2037,Malawi,MWI,0.0
2038,Malawi,MWI,0.0
2039,Malawi,MWI,0.0
2040,Malawi,MWI,0.0
2041,Malawi,MWI,0.0
2042,Malawi,MWI,0.0
2043,Malawi,MWI,0.0
2044,Malawi,MWI,0.0
2045,Malawi,MWI,0.0
2046,Malawi,MWI,0.0
2047,Malawi,MWI,0.0
2048,Malawi,MWI,0.0
2049,Malawi,MWI,0.0
2050,Malawi,MWI,0.0
2021,Malaysia,MYS,0.0
2022,Malaysia,MYS,0.0
2023,Malaysia,MYS,0.0
2024,Malaysia,MYS,0.0
2025,Malaysia,MYS,0.0
2026,Malaysia,MYS,0.0
2027,Malaysia,MYS,0.0
2028,Malaysia,MYS,0.0
2029,Malaysia,MYS,0.0
2030,Malaysia,MYS,0.0
2031,Malaysia,MYS,0.0
2032,Malaysia,MYS,0.0
2033,Malaysia,MYS,0.0
2034,Malaysia,MYS,0.0
2035,Malaysia,MYS,0.0
2036,Malaysia,MYS,0.0
2037,Malaysia,MYS,0.0
2038,Malaysia,MYS,0.0
2039,Malaysia,MYS,0.0
2040,Malaysia,MYS,0.0
2041,Malaysia,MYS,0.0
2042,Malaysia,MYS,0.0
2043,Malaysia,MYS,0.0
2044,Malaysia,MYS,0.0
2045,Malaysia,MYS,0.0
2046,Malaysia,MYS,0.0
2047,Malaysia,MYS,0.0
2048,Malaysia,MYS,0.0
2049,Malaysia,MYS,0.0
2050,Malaysia,MYS,0.0
2021,Maldives,MDV,6.157892858445808e-18
2022,Maldives,MDV,5.962642597080452e-18
2023,Maldives,MDV,5.7673923357150985e-18
2024,Maldives,MDV,5.572142074349744e-18
2025,Maldives,MDV,5.376891812984389e-18
2026,Maldives,MDV,5.181641551619033e-18
2027,Maldives,MDV,4.986391290253678e-18
2028,Maldives,MDV,4.7911410288883235e-18
2029,Maldives,MDV,4.5958907675229694e-18
2030,Maldives,MDV,4.4006405061576146e-18
2031,Maldives,MDV,4.205390244792258e-18
2032,Maldives,MDV,4.010139983426905e-18
2033,Maldives,MDV,3.8148897220615485e-18
2034,Maldives,MDV,3.6196394606961944e-18
2035,Maldives,MDV,3.4243891993308403e-18
2036,Maldives,MDV,3.2291389379654847e-18
2037,Maldives,MDV,3.03388867660013e-18
2038,Maldives,MDV,2.838638415234775e-18
2039,Maldives,MDV,2.6433881538694198e-18
2040,Maldives,MDV,2.4481378925040653e-18
2041,Maldives,MDV,2.25288763113871e-18
2042,Maldives,MDV,2.0576373697733556e-18
2043,Maldives,MDV,1.8623871084080008e-18
2044,Maldives,MDV,1.6671368470426452e-18
2045,Maldives,MDV,1.4718865856772901e-18
2046,Maldives,MDV,1.2766363243119355e-18
2047,Maldives,MDV,1.0813860629465806e-18
2048,Maldives,MDV,8.861358015812258e-19
2049,Maldives,MDV,6.908855402158709e-19
2050,Maldives,MDV,4.956352788505163e-19
2021,Mali,MLI,2.3949667140834678e-17
2022,Mali,MLI,2.312381654977141e-17
2023,Mali,MLI,2.229796595870815e-17
2024,Mali,MLI,2.147211536764489e-17
2025,Mali,MLI,2.064626477658162e-17
2026,Mali,MLI,1.982041418551836e-17
2027,Mali,MLI,1.899456359445509e-17
2028,Mali,MLI,1.816871300339183e-17
2029,Mali,MLI,1.7342862412328558e-17
2030,Mali,MLI,1.6517011821265294e-17
2031,Mali,MLI,1.5691161230202028e-17
2032,Mali,MLI,1.4865310639138768e-17
2033,Mali,MLI,1.4039460048075502e-17
2034,Mali,MLI,1.3213609457012234e-17
2035,Mali,MLI,1.2387758865948972e-17
2036,Mali,MLI,1.1561908274885708e-17
2037,Mali,MLI,1.0736057683822443e-17
2038,Mali,MLI,9.910207092759175e-18
2039,Mali,MLI,9.084356501695912e-18
2040,Mali,MLI,8.25850591063265e-18
2041,Mali,MLI,7.432655319569384e-18
2042,Mali,MLI,6.6068047285061185e-18
2043,Mali,MLI,5.7809541374428546e-18
2044,Mali,MLI,4.9551035463795914e-18
2045,Mali,MLI,4.129252955316325e-18
2046,Mali,MLI,3.3034023642530593e-18
2047,Mali,MLI,2.4775517731897957e-18
2048,Mali,MLI,1.6517011821265323e-18
2049,Mali,MLI,8.258505910632664e-19
2050,Mali,MLI,0.0
2021,Marshall Islands,MHL,0.0
2022,Marshall Islands,MHL,0.0
2023,Marshall Islands,MHL,0.0
2024,Marshall Islands,MHL,0.0
2025,Marshall Islands,MHL,0.0
2026,Marshall Islands,MHL,0.0
2027,Marshall Islands,MHL,0.0
2028,Marshall Islands,MHL,0.0
2029,Marshall Islands,MHL,0.0
2030,Marshall Islands,MHL,0.0
2031,Marshall Islands,MHL,0.0
2032,Marshall Islands,MHL,0.0
2033,Marshall Islands,MHL,0.0
2034,Marshall Islands,MHL,0.0
2035,Marshall Islands,MHL,0.0
2036,Marshall Islands,MHL,0.0
2037,Marshall Islands,MHL,0.0
2038,Marshall Islands,MHL,0.0
2039,Marshall Islands,MHL,0.0
2040,Marshall Islands,MHL,0.0
2041,Marshall Islands,MHL,0.0
2042,Marshall Islands,MHL,0.0
2043,Marshall Islands,MHL,0.0
2044,Marshall Islands,MHL,0.0
2045,Marshall Islands,MHL,0.0
2046,Marshall Islands,MHL,0.0
2047,Marshall Islands,MHL,0.0
2048,Marshall Islands,MHL,0.0
2049,Marshall Islands,MHL,0.0
2050,Marshall Islands,MHL,0.0
2021,Martinique,MTQ,0.0
2022,Martinique,MTQ,0.0
2023,Martinique,MTQ,0.0
2024,Martinique,MTQ,0.0
2025,Martinique,MTQ,0.0
2026,Martinique,MTQ,0.0
2027,Martinique,MTQ,0.0
2028,Martinique,MTQ,0.0
2029,Martinique,MTQ,0.0
2030,Martinique,MTQ,0.0
2031,Martinique,MTQ,0.0
2032,Martinique,MTQ,0.0
2033,Martinique,MTQ,0.0
2034,Martinique,MTQ,0.0
2035,Martinique,MTQ,0.0
2036,Martinique,MTQ,0.0
2037,Martinique,MTQ,0.0
2038,Martinique,MTQ,0.0
2039,Martinique,MTQ,0.0
2040,Martinique,MTQ,0.0
2041,Martinique,MTQ,0.0
2042,Martinique,MTQ,0.0
2043,Martinique,MTQ,0.0
2044,Martinique,MTQ,0.0
2045,Martinique,MTQ,0.0
2046,Martinique,MTQ,0.0
2047,Martinique,MTQ,0.0
2048,Martinique,MTQ,0.0
2049,Martinique,MTQ,0.0
2050,Martinique,MTQ,0.0
2021,Mauritania,MRT,0.0
2022,Mauritania,MRT,0.0
2023,Mauritania,MRT,0.0
2024,Mauritania,MRT,0.0
2025,Mauritania,MRT,0.0
2026,Mauritania,MRT,0.0
2027,Mauritania,MRT,0.0
2028,Mauritania,MRT,0.0
2029,Mauritania,MRT,0.0
2030,Mauritania,MRT,0.0
2031,Mauritania,MRT,0.0
2032,Mauritania,MRT,0.0
2033,Mauritania,MRT,0.0
2034,Mauritania,MRT,0.0
2035,Mauritania,MRT,0.0
2036,Mauritania,MRT,0.0
2037,Mauritania,MRT,0.0
2038,Mauritania,MRT,0.0
2039,Mauritania,MRT,0.0
2040,Mauritania,MRT,0.0
2041,Mauritania,MRT,0.0
2042,Mauritania,MRT,0.0
2043,Mauritania,MRT,0.0
2044,Mauritania,MRT,0.0
2045,Mauritania,MRT,0.0
2046,Mauritania,MRT,0.0
2047,Mauritania,MRT,0.0
2048,Mauritania,MRT,0.0
2049,Mauritania,MRT,0.0
2050,Mauritania,MRT,0.0
2021,Mauritius,MUS,0.0
2022,Mauritius,MUS,0.0
2023,Mauritius,MUS,0.0
2024,Mauritius,MUS,0.0
2025,Mauritius,MUS,0.0
2026,Mauritius,MUS,0.0
2027,Mauritius,MUS,0.0
2028,Mauritius,MUS,0.0
2029,Mauritius,MUS,0.0
2030,Mauritius,MUS,0.0
2031,Mauritius,MUS,0.0
2032,Mauritius,MUS,0.0
2033,Mauritius,MUS,0.0
2034,Mauritius,MUS,0.0
2035,Mauritius,MUS,0.0
2036,Mauritius,MUS,0.0
2037,Mauritius,MUS,0.0
2038,Mauritius,MUS,0.0
2039,Mauritius,MUS,0.0
2040,Mauritius,MUS,0.0
2041,Mauritius,MUS,0.0
2042,Mauritius,MUS,0.0
2043,Mauritius,MUS,0.0
2044,Mauritius,MUS,0.0
2045,Mauritius,MUS,0.0
2046,Mauritius,MUS,0.0
2047,Mauritius,MUS,0.0
2048,Mauritius,MUS,0.0
2049,Mauritius,MUS,0.0
2050,Mauritius,MUS,0.0
2021,Mayotte,MYT,0.0
2022,Mayotte,MYT,0.0
2023,Mayotte,MYT,0.0
2024,Mayotte,MYT,0.0
2025,Mayotte,MYT,0.0
2026,Mayotte,MYT,0.0
2027,Mayotte,MYT,0.0
2028,Mayotte,MYT,0.0
2029,Mayotte,MYT,0.0
2030,Mayotte,MYT,0.0
2031,Mayotte,MYT,0.0
2032,Mayotte,MYT,0.0
2033,Mayotte,MYT,0.0
2034,Mayotte,MYT,0.0
2035,Mayotte,MYT,0.0
2036,Mayotte,MYT,0.0
2037,Mayotte,MYT,0.0
2038,Mayotte,MYT,0.0
2039,Mayotte,MYT,0.0
2040,Mayotte,MYT,0.0
2041,Mayotte,MYT,0.0
2042,Mayotte,MYT,0.0
2043,Mayotte,MYT,0.0
2044,Mayotte,MYT,0.0
2045,Mayotte,MYT,0.0
2046,Mayotte,MYT,0.0
2047,Mayotte,MYT,0.0
2048,Mayotte,MYT,0.0
2049,Mayotte,MYT,0.0
2050,Mayotte,MYT,0.0
2021,Mexico,MEX,0.0
2022,Mexico,MEX,0.0
2023,Mexico,MEX,0.0
2024,Mexico,MEX,0.0
2025,Mexico,MEX,0.0
2026,Mexico,MEX,0.0
2027,Mexico,MEX,0.0
2028,Mexico,MEX,0.0
2029,Mexico,MEX,0.0
2030,Mexico,MEX,0.0
2031,Mexico,MEX,0.0
2032,Mexico,MEX,0.0
2033,Mexico,MEX,0.0
2034,Mexico,MEX,0.0
2035,Mexico,MEX,0.0
2036,Mexico,MEX,0.0
2037,Mexico,MEX,0.0
2038,Mexico,MEX,0.0
2039,Mexico,MEX,0.0
2040,Mexico,MEX,0.0
2041,Mexico,MEX,0.0
2042,Mexico,MEX,0.0
2043,Mexico,MEX,0.0
2044,Mexico,MEX,0.0
2045,Mexico,MEX,0.0
2046,Mexico,MEX,0.0
2047,Mexico,MEX,0.0
2048,Mexico,MEX,0.0
2049,Mexico,MEX,0.0
2050,Mexico,MEX,0.0
2021,Montenegro,MNE,0.0
2022,Montenegro,MNE,0.0
2023,Montenegro,MNE,0.0
2024,Montenegro,MNE,0.0
2025,Montenegro,MNE,0.0
2026,Montenegro,MNE,0.0
2027,Montenegro,MNE,0.0
2028,Montenegro,MNE,0.0
2029,Montenegro,MNE,0.0
2030,Montenegro,MNE,0.0
2031,Montenegro,MNE,0.0
2032,Montenegro,MNE,0.0
2033,Montenegro,MNE,0.0
2034,Montenegro,MNE,0.0
2035,Montenegro,MNE,0.0
2036,Montenegro,MNE,0.0
2037,Montenegro,MNE,0.0
2038,Montenegro,MNE,0.0
2039,Montenegro,MNE,0.0
2040,Montenegro,MNE,0.0
2041,Montenegro,MNE,0.0
2042,Montenegro,MNE,0.0
2043,Montenegro,MNE,0.0
2044,Montenegro,MNE,0.0
2045,Montenegro,MNE,0.0
2046,Montenegro,MNE,0.0
2047,Montenegro,MNE,0.0
2048,Montenegro,MNE,0.0
2049,Montenegro,MNE,0.0
2050,Montenegro,MNE,0.0
2021,Montserrat,MSR,0.0
2022,Montserrat,MSR,0.0
2023,Montserrat,MSR,0.0
2024,Montserrat,MSR,0.0
2025,Montserrat,MSR,0.0
2026,Montserrat,MSR,0.0
2027,Montserrat,MSR,0.0
2028,Montserrat,MSR,0.0
2029,Montserrat,MSR,0.0
2030,Montserrat,MSR,0.0
2031,Montserrat,MSR,0.0
2032,Montserrat,MSR,0.0
2033,Montserrat,MSR,0.0
2034,Montserrat,MSR,0.0
2035,Montserrat,MSR,0.0
2036,Montserrat,MSR,0.0
2037,Montserrat,MSR,0.0
2038,Montserrat,MSR,0.0
2039,Montserrat,MSR,0.0
2040,Montserrat,MSR,0.0
2041,Montserrat,MSR,0.0
2042,Montserrat,MSR,0.0
2043,Montserrat,MSR,0.0
2044,Montserrat,MSR,0.0
2045,Montserrat,MSR,0.0
2046,Montserrat,MSR,0.0
2047,Montserrat,MSR,0.0
2048,Montserrat,MSR,0.0
2049,Montserrat,MSR,0.0
2050,Montserrat,MSR,0.0
2021,Morocco,MAR,0.0001253891601448
2022,Morocco,MAR,0.0001210653960019
2023,Morocco,MAR,0.00011674163185899999
2024,Morocco,MAR,0.0001124178677161
2025,Morocco,MAR,0.0001080941035731
2026,Morocco,MAR,0.0001037703394302
2027,Morocco,MAR,9.944657528732728e-05
2028,Morocco,MAR,9.51228111444e-05
2029,Morocco,MAR,9.079904700147272e-05
2030,Morocco,MAR,8.647528285854545e-05
2031,Morocco,MAR,8.215151871561818e-05
2032,Morocco,MAR,7.782775457269091e-05
2033,Morocco,MAR,7.350399042976364e-05
2034,Morocco,MAR,6.918022628683637e-05
2035,Morocco,MAR,6.485646214390911e-05
2036,Morocco,MAR,6.053269800098184e-05
2037,Morocco,MAR,5.620893385805457e-05
2038,Morocco,MAR,5.188516971512727e-05
2039,Morocco,MAR,4.75614055722e-05
2040,Morocco,MAR,4.3237641429272726e-05
2041,Morocco,MAR,3.8913877286345455e-05
2042,Morocco,MAR,3.4590113143418184e-05
2043,Morocco,MAR,3.0266349000490912e-05
2044,Morocco,MAR,2.594258485756364e-05
2045,Morocco,MAR,2.161882071463636e-05
2046,Morocco,MAR,1.7295056571709085e-05
2047,Morocco,MAR,1.2971292428781814e-05
2048,Morocco,MAR,8.647528285854543e-06
2049,Morocco,MAR,4.323764142927271e-06
2050,Morocco,MAR,0.0
2021,Mozambique,MOZ,0.0
2022,Mozambique,MOZ,0.0
2023,Mozambique,MOZ,0.0
2024,Mozambique,MOZ,0.0
2025,Mozambique,MOZ,0.0
2026,Mozambique,MOZ,0.0
2027,Mozambique,MOZ,0.0
2028,Mozambique,MOZ,0.0
2029,Mozambique,MOZ,0.0
2030,Mozambique,MOZ,0.0
2031,Mozambique,MOZ,0.0
2032,Mozambique,MOZ,0.0
2033,Mozambique,MOZ,0.0
2034,Mozambique,MOZ,0.0
2035,Mozambique,MOZ,0.0
2036,Mozambique,MOZ,0.0
2037,Mozambique,MOZ,0.0
2038,Mozambique,MOZ,0.0
2039,Mozambique,MOZ,0.0
2040,Mozambique,MOZ,0.0
2041,Mozambique,MOZ,0.0
2042,Mozambique,MOZ,0.0
2043,Mozambique,MOZ,0.0
2044,Mozambique,MOZ,0.0
2045,Mozambique,MOZ,0.0
2046,Mozambique,MOZ,0.0
2047,Mozambique,MOZ,0.0
2048,Mozambique,MOZ,0.0
2049,Mozambique,MOZ,0.0
2050,Mozambique,MOZ,0.0
2021,Namibia,NAM,0.0
2022,Namibia,NAM,0.0
2023,Namibia,NAM,0.0
2024,Namibia,NAM,0.0
2025,Namibia,NAM,0.0
2026,Namibia,NAM,0.0
2027,Namibia,NAM,0.0
2028,Namibia,NAM,0.0
2029,Namibia,NAM,0.0
2030,Namibia,NAM,0.0
2031,Namibia,NAM,0.0
2032,Namibia,NAM,0.0
2033,Namibia,NAM,0.0
2034,Namibia,NAM,0.0
2035,Namibia,NAM,0.0
2036,Namibia,NAM,0.0
2037,Namibia,NAM,0.0
2038,Namibia,NAM,0.0
2039,Namibia,NAM,0.0
2040,Namibia,NAM,0.0
2041,Namibia,NAM,0.0
2042,Namibia,NAM,0.0
2043,Namibia,NAM,0.0
2044,Namibia,NAM,0.0
2045,Namibia,NAM,0.0
2046,Namibia,NAM,0.0
2047,Namibia,NAM,0.0
2048,Namibia,NAM,0.0
2049,Namibia,NAM,0.0
2050,Namibia,NAM,0.0
2021,Nepal,NPL,3.329267277127206e-18
2022,Nepal,NPL,3.2942223584206034e-18
2023,Nepal,NPL,3.2591774397140018e-18
2024,Nepal,NPL,3.2241325210073994e-18
2025,Nepal,NPL,3.1890876023007974e-18
2026,Nepal,NPL,3.154042683594196e-18
2027,Nepal,NPL,3.118997764887593e-18
2028,Nepal,NPL,3.0839528461809918e-18
2029,Nepal,NPL,3.0489079274743886e-18
2030,Nepal,NPL,3.0138630087677866e-18
2031,Nepal,NPL,2.978818090061185e-18
2032,Nepal,NPL,2.9437731713545822e-18
2033,Nepal,NPL,2.908728252647981e-18
2034,Nepal,NPL,2.873683333941378e-18
2035,Nepal,NPL,2.838638415234776e-18
2036,Nepal,NPL,2.8035934965281738e-18
2037,Nepal,NPL,2.7685485778215718e-18
2038,Nepal,NPL,2.7335036591149694e-18
2039,Nepal,NPL,2.6984587404083678e-18
2040,Nepal,NPL,2.663413821701765e-18
2041,Nepal,NPL,2.628368902995163e-18
2042,Nepal,NPL,2.5933239842885606e-18
2043,Nepal,NPL,2.558279065581959e-18
2044,Nepal,NPL,2.5232341468753566e-18
2045,Nepal,NPL,2.4881892281687542e-18
2046,Nepal,NPL,2.453144309462153e-18
2047,Nepal,NPL,2.4180993907555502e-18
2048,Nepal,NPL,2.383054472048948e-18
2049,Nepal,NPL,2.3480095533423462e-18
2050,Nepal,NPL,2.312964634635744e-18
2021,Netherlands,NLD,0.0066975248249431
2022,Netherlands,NLD,0.0064665756930485
2023,Netherlands,NLD,0.0062356265611539
2024,Netherlands,NLD,0.0060046774292593
2025,Netherlands,NLD,0.0057737282973647
2026,Netherlands,NLD,0.0055427791654701
2027,Netherlands,NLD,0.0053118300335755
2028,Netherlands,NLD,0.005080880901680999
2029,Netherlands,NLD,0.0048499317697864
2030,Netherlands,NLD,0.0046189826378918
2031,Netherlands,NLD,0.0043880335059972
2032,Netherlands,NLD,0.0041570843741026
2033,Netherlands,NLD,0.003926135242208
2034,Netherlands,NLD,0.0036951861103134
2035,Netherlands,NLD,0.0034642369784188
2036,Netherlands,NLD,0.0032332878465242
2037,Netherlands,NLD,0.0030023387146296
2038,Netherlands,NLD,0.0027713895827350004
2039,Netherlands,NLD,0.0025404404508405
2040,Netherlands,NLD,0.0023094913189459
2041,Netherlands,NLD,0.0020785421870513
2042,Netherlands,NLD,0.0018475930551567
2043,Netherlands,NLD,0.0016166439232621
2044,Netherlands,NLD,0.0013856947913675
2045,Netherlands,NLD,0.0011547456594729
2046,Netherlands,NLD,0.0009237965275783
2047,Netherlands,NLD,0.0006928473956837
2048,Netherlands,NLD,0.0004618982637891
2049,Netherlands,NLD,0.0002309491318945
2050,Netherlands,NLD,0.0
2021,New Caledonia,NCL,0.0
2022,New Caledonia,NCL,0.0
2023,New Caledonia,NCL,0.0
2024,New Caledonia,NCL,0.0
2025,New Caledonia,NCL,0.0
2026,New Caledonia,NCL,0.0
2027,New Caledonia,NCL,0.0
2028,New Caledonia,NCL,0.0
2029,New Caledonia,NCL,0.0
2030,New Caledonia,NCL,0.0
2031,New Caledonia,NCL,0.0
2032,New Caledonia,NCL,0.0
2033,New Caledonia,NCL,0.0
2034,New Caledonia,NCL,0.0
2035,New Caledonia,NCL,0.0
2036,New Caledonia,NCL,0.0
2037,New Caledonia,NCL,0.0
2038,New Caledonia,NCL,0.0
2039,New Caledonia,NCL,0.0
2040,New Caledonia,NCL,0.0
2041,New Caledonia,NCL,0.0
2042,New Caledonia,NCL,0.0
2043,New Caledonia,NCL,0.0
2044,New Caledonia,NCL,0.0
2045,New Caledonia,NCL,0.0
2046,New Caledonia,NCL,0.0
2047,New Caledonia,NCL,0.0
2048,New Caledonia,NCL,0.0
2049,New Caledonia,NCL,0.0
2050,New Caledonia,NCL,0.0
2021,New Zealand,NZL,0.0008239666991151
2022,New Zealand,NZL,0.0007955540543181
2023,New Zealand,NZL,0.0007671414095210001
2024,New Zealand,NZL,0.0007387287647239
2025,New Zealand,NZL,0.0007103161199268
2026,New Zealand,NZL,0.0006819034751298
2027,New Zealand,NZL,0.0006534908303327
2028,New Zealand,NZL,0.0006250781855356
2029,New Zealand,NZL,0.0005966655407385
2030,New Zealand,NZL,0.0005682528959415
2031,New Zealand,NZL,0.0005398402511444
2032,New Zealand,NZL,0.0005114276063473
2033,New Zealand,NZL,0.0004830149615502
2034,New Zealand,NZL,0.0004546023167532
2035,New Zealand,NZL,0.0004261896719561
2036,New Zealand,NZL,0.0003977770271590001
2037,New Zealand,NZL,0.0003693643823619
