,Nation,iso_code3,Year,Non-specified manufacturing Total (PJ)
5420,West Bank and Gaza,PSE,2031,14.974908144787513
5421,West Bank and Gaza,PSE,2032,14.959585349298205
5422,West Bank and Gaza,PSE,2033,14.944262553808901
5423,West Bank and Gaza,PSE,2034,14.928939758319597
5424,West Bank and Gaza,PSE,2035,14.913616962830293
5425,West Bank and Gaza,PSE,2036,14.83739836133277
5426,West Bank and Gaza,PSE,2037,14.761179759835244
5427,West Bank and Gaza,PSE,2038,14.684961158337725
5428,West Bank and Gaza,PSE,2039,14.608742556840198
5429,West Bank and Gaza,PSE,2040,14.532523955342675
5430,West Bank and Gaza,PSE,2041,14.400579828267922
5431,West Bank and Gaza,PSE,2042,14.268635701193205
5432,West Bank and Gaza,PSE,2043,14.136691574118466
5433,West Bank and Gaza,PSE,2044,14.004747447043709
5434,West Bank and Gaza,PSE,2045,13.87280331996898
5435,West Bank and Gaza,PSE,2046,13.695968603876473
5436,West Bank and Gaza,PSE,2047,13.519133887783969
5437,West Bank and Gaza,PSE,2048,13.342299171691458
5438,West Bank and Gaza,PSE,2049,13.165464455598954
5439,West Bank and Gaza,PSE,2050,12.988629739506447
5440,French Polynesia,PYF,2011,0.0
5441,French Polynesia,PYF,2012,0.0
5442,French Polynesia,PYF,2013,0.0
5443,French Polynesia,PYF,2014,0.0
5444,French Polynesia,PYF,2015,0.0
5445,French Polynesia,PYF,2016,0.0
5446,French Polynesia,PYF,2017,0.0
5447,French Polynesia,PYF,2018,0.0
5448,French Polynesia,PYF,2019,0.0
5449,French Polynesia,PYF,2020,0.0
5450,French Polynesia,PYF,2021,0.0
5451,French Polynesia,PYF,2022,0.0
5452,French Polynesia,PYF,2023,0.0
5453,French Polynesia,PYF,2024,0.0
5454,French Polynesia,PYF,2025,0.0
5455,French Polynesia,PYF,2026,0.0
5456,French Polynesia,PYF,2027,0.0
5457,French Polynesia,PYF,2028,0.0
5458,French Polynesia,PYF,2029,0.0
5459,French Polynesia,PYF,2030,0.0
5460,French Polynesia,PYF,2031,0.0
5461,French Polynesia,PYF,2032,0.0
5462,French Polynesia,PYF,2033,0.0
5463,French Polynesia,PYF,2034,0.0
5464,French Polynesia,PYF,2035,0.0
5465,French Polynesia,PYF,2036,0.0
5466,French Polynesia,PYF,2037,0.0
5467,French Polynesia,PYF,2038,0.0
5468,French Polynesia,PYF,2039,0.0
5469,French Polynesia,PYF,2040,0.0
5470,French Polynesia,PYF,2041,0.0
5471,French Polynesia,PYF,2042,0.0
5472,French Polynesia,PYF,2043,0.0
5473,French Polynesia,PYF,2044,0.0
5474,French Polynesia,PYF,2045,0.0
5475,French Polynesia,PYF,2046,0.0
5476,French Polynesia,PYF,2047,0.0
5477,French Polynesia,PYF,2048,0.0
5478,French Polynesia,PYF,2049,0.0
5479,French Polynesia,PYF,2050,0.0
5480,Qatar,QAT,2011,0.0
5481,Qatar,QAT,2012,0.0
5482,Qatar,QAT,2013,0.0
5483,Qatar,QAT,2014,0.0
5484,Qatar,QAT,2015,0.0
5485,Qatar,QAT,2016,0.0
5486,Qatar,QAT,2017,0.0
5487,Qatar,QAT,2018,0.0
5488,Qatar,QAT,2019,0.0
5489,Qatar,QAT,2020,0.0
5490,Qatar,QAT,2021,0.0
5491,Qatar,QAT,2022,0.0
5492,Qatar,QAT,2023,0.0
5493,Qatar,QAT,2024,0.0
5494,Qatar,QAT,2025,0.0
5495,Qatar,QAT,2026,0.0
5496,Qatar,QAT,2027,0.0
5497,Qatar,QAT,2028,0.0
5498,Qatar,QAT,2029,0.0
5499,Qatar,QAT,2030,0.0
5500,Qatar,QAT,2031,0.0
5501,Qatar,QAT,2032,0.0
5502,Qatar,QAT,2033,0.0
5503,Qatar,QAT,2034,0.0
5504,Qatar,QAT,2035,0.0
5505,Qatar,QAT,2036,0.0
5506,Qatar,QAT,2037,0.0
5507,Qatar,QAT,2038,0.0
5508,Qatar,QAT,2039,0.0
5509,Qatar,QAT,2040,0.0
5510,Qatar,QAT,2041,0.0
5511,Qatar,QAT,2042,0.0
5512,Qatar,QAT,2043,0.0
5513,Qatar,QAT,2044,0.0
5514,Qatar,QAT,2045,0.0
5515,Qatar,QAT,2046,0.0
5516,Qatar,QAT,2047,0.0
5517,Qatar,QAT,2048,0.0
5518,Qatar,QAT,2049,0.0
5519,Qatar,QAT,2050,0.0
5520,Romania,ROU,2011,7.36
5521,Romania,ROU,2012,6.42
5522,Romania,ROU,2013,6.74
5523,Romania,ROU,2014,6.37
5524,Romania,ROU,2015,5.95
5525,Romania,ROU,2016,7.28
5526,Romania,ROU,2017,6.32
5527,Romania,ROU,2018,6.19
5528,Romania,ROU,2019,6.01
5529,Romania,ROU,2020,5.05
5530,Romania,ROU,2021,6.369
5531,Romania,ROU,2022,6.369
5532,Romania,ROU,2023,6.369
5533,Romania,ROU,2024,6.369
5534,Romania,ROU,2025,6.369
5535,Romania,ROU,2026,6.369
5536,Romania,ROU,2027,6.369
5537,Romania,ROU,2028,6.369
5538,Romania,ROU,2029,6.369
5539,Romania,ROU,2030,6.369
5540,Romania,ROU,2031,6.369
5541,Romania,ROU,2032,6.369
5542,Romania,ROU,2033,6.369
5543,Romania,ROU,2034,6.369
5544,Romania,ROU,2035,6.369
5545,Romania,ROU,2036,6.369
5546,Romania,ROU,2037,6.369
5547,Romania,ROU,2038,6.369
5548,Romania,ROU,2039,6.369
5549,Romania,ROU,2040,6.369
5550,Romania,ROU,2041,6.369
5551,Romania,ROU,2042,6.369
5552,Romania,ROU,2043,6.369
5553,Romania,ROU,2044,6.369
5554,Romania,ROU,2045,6.369
5555,Romania,ROU,2046,6.369
5556,Romania,ROU,2047,6.369
5557,Romania,ROU,2048,6.369
5558,Romania,ROU,2049,6.369
5559,Romania,ROU,2050,6.369
5560,Russian Federation,RUS,2011,389.31775563460553
5561,Russian Federation,RUS,2012,384.06997297755083
5562,Russian Federation,RUS,2013,379.01333251359733
5563,Russian Federation,RUS,2014,373.91672859849905
5564,Russian Federation,RUS,2015,368.6225238653991
5565,Russian Federation,RUS,2016,367.71458574580515
5566,Russian Federation,RUS,2017,366.38906508190973
5567,Russian Federation,RUS,2018,364.3344082512182
5568,Russian Federation,RUS,2019,362.01791607814664
5569,Russian Federation,RUS,2020,358.75502891213137
5570,Russian Federation,RUS,2021,345.95733713535674
5571,Russian Federation,RUS,2022,341.38891684409464
5572,Russian Federation,RUS,2023,336.82049655282947
5573,Russian Federation,RUS,2024,332.25207626156737
5574,Russian Federation,RUS,2025,327.68365597030197
5575,Russian Federation,RUS,2026,319.60807877742684
5576,Russian Federation,RUS,2027,311.5325015845515
5577,Russian Federation,RUS,2028,303.4569243916733
5578,Russian Federation,RUS,2029,295.3813471987978
5579,Russian Federation,RUS,2030,287.30577000592257
5580,Russian Federation,RUS,2031,279.6323800385477
5581,Russian Federation,RUS,2032,271.95899007116964
5582,Russian Federation,RUS,2033,264.28560010379465
5583,Russian Federation,RUS,2034,256.6122101364166
5584,Russian Federation,RUS,2035,248.93882016904175
5585,Russian Federation,RUS,2036,242.21464351745115
5586,Russian Federation,RUS,2037,235.49046686585743
5587,Russian Federation,RUS,2038,228.766290214267
5588,Russian Federation,RUS,2039,222.04211356267334
5589,Russian Federation,RUS,2040,215.31793691108268
5590,Russian Federation,RUS,2041,209.75956386791987
5591,Russian Federation,RUS,2042,204.20119082475722
5592,Russian Federation,RUS,2043,198.6428177815944
5593,Russian Federation,RUS,2044,193.08444473843159
5594,Russian Federation,RUS,2045,187.52607169526888
5595,Russian Federation,RUS,2046,182.8595379892635
5596,Russian Federation,RUS,2047,178.19300428325798
5597,Russian Federation,RUS,2048,173.52647057725252
5598,Russian Federation,RUS,2049,168.85993687124713
5599,Russian Federation,RUS,2050,164.19340316524168
5600,Rwanda,RWA,2011,53.83309085131626
5601,Rwanda,RWA,2012,55.21723508358127
5602,Rwanda,RWA,2013,56.63294579314877
5603,Rwanda,RWA,2014,58.10087469584354
5604,Rwanda,RWA,2015,59.63791213808603
5605,Rwanda,RWA,2016,61.22669918760231
5606,Rwanda,RWA,2017,62.87805975215987
5607,Rwanda,RWA,2018,64.57170459081188
5608,Rwanda,RWA,2019,66.2796825159441
5609,Rwanda,RWA,2020,67.98042850517466
5610,Rwanda,RWA,2021,74.06420357539106
5611,Rwanda,RWA,2022,75.6505826543546
5612,Rwanda,RWA,2023,77.23696173331749
5613,Rwanda,RWA,2024,78.82334081228102
5614,Rwanda,RWA,2025,80.40971989124452
5615,Rwanda,RWA,2026,81.9320764826415
5616,Rwanda,RWA,2027,83.45443307403907
5617,Rwanda,RWA,2028,84.97678966543603
5618,Rwanda,RWA,2029,86.49914625683361
5619,Rwanda,RWA,2030,88.0215028482306
5620,Rwanda,RWA,2031,89.52759895645205
5621,Rwanda,RWA,2032,91.03369506467416
5622,Rwanda,RWA,2033,92.53979117289566
5623,Rwanda,RWA,2034,94.04588728111777
5624,Rwanda,RWA,2035,95.55198338933926
5625,Rwanda,RWA,2036,97.00881339451902
5626,Rwanda,RWA,2037,98.46564339969817
5627,Rwanda,RWA,2038,99.92247340487795
5628,Rwanda,RWA,2039,101.37930341005709
5629,Rwanda,RWA,2040,102.83613341523684
5630,Rwanda,RWA,2041,104.15466208881129
5631,Rwanda,RWA,2042,105.47319076238573
5632,Rwanda,RWA,2043,106.79171943596018
5633,Rwanda,RWA,2044,108.1102481095346
5634,Rwanda,RWA,2045,109.42877678310904
5635,Rwanda,RWA,2046,110.53299417699566
5636,Rwanda,RWA,2047,111.63721157088226
5637,Rwanda,RWA,2048,112.74142896476948
5638,Rwanda,RWA,2049,113.84564635865611
5639,Rwanda,RWA,2050,114.9498637525427
5640,Saudi Arabia,SAU,2011,50.865261896036834
5641,Saudi Arabia,SAU,2012,51.248254396467374
5642,Saudi Arabia,SAU,2013,51.652762384306655
5643,Saudi Arabia,SAU,2014,51.9276518622673
5644,Saudi Arabia,SAU,2015,51.96276714918987
5645,Saudi Arabia,SAU,2016,53.87955493856388
5646,Saudi Arabia,SAU,2017,55.54301012828534
5647,Saudi Arabia,SAU,2018,56.995832278961075
5648,Saudi Arabia,SAU,2019,58.31382725277923
5649,Saudi Arabia,SAU,2020,59.55026876185217
5650,Saudi Arabia,SAU,2021,60.31530317326825
5651,Saudi Arabia,SAU,2022,61.32022724441154
5652,Saudi Arabia,SAU,2023,62.32515131555485
5653,Saudi Arabia,SAU,2024,63.33007538669813
5654,Saudi Arabia,SAU,2025,64.33499945784143
5655,Saudi Arabia,SAU,2026,63.88114862152531
5656,Saudi Arabia,SAU,2027,63.42729778520892
5657,Saudi Arabia,SAU,2028,62.973446948892814
5658,Saudi Arabia,SAU,2029,62.51959611257642
5659,Saudi Arabia,SAU,2030,62.0657452762603
5660,Saudi Arabia,SAU,2031,61.71184944635513
5661,Saudi Arabia,SAU,2032,61.357953616449976
5662,Saudi Arabia,SAU,2033,61.004057786545104
5663,Saudi Arabia,SAU,2034,60.65016195663999
5664,Saudi Arabia,SAU,2035,60.296266126734864
5665,Saudi Arabia,SAU,2036,59.69781867242209
5666,Saudi Arabia,SAU,2037,59.09937121810937
5667,Saudi Arabia,SAU,2038,58.500923763796905
5668,Saudi Arabia,SAU,2039,57.90247630948416
5669,Saudi Arabia,SAU,2040,57.30402885517141
5670,Saudi Arabia,SAU,2041,56.55316340413208
5671,Saudi Arabia,SAU,2042,55.80229795309276
5672,Saudi Arabia,SAU,2043,55.05143250205343
5673,Saudi Arabia,SAU,2044,54.3005670510141
5674,Saudi Arabia,SAU,2045,53.54970159997475
5675,Saudi Arabia,SAU,2046,52.71352452611812
5676,Saudi Arabia,SAU,2047,51.877347452261475
5677,Saudi Arabia,SAU,2048,51.04117037840486
5678,Saudi Arabia,SAU,2049,50.20499330454824
5679,Saudi Arabia,SAU,2050,49.36881623069169
5680,Sudan,SDN,2011,172.48007883681174
5681,Sudan,SDN,2012,176.33440538865148
5682,Sudan,SDN,2013,180.33419799787507
5683,Sudan,SDN,2014,184.43548403244355
5684,Sudan,SDN,2015,188.6021283729761
5685,Sudan,SDN,2016,193.23176131425652
5686,Sudan,SDN,2017,197.9298580772486
5687,Sudan,SDN,2018,202.69614287782957
5688,Sudan,SDN,2019,207.5364040530471
5689,Sudan,SDN,2020,212.45038741639996
5690,Sudan,SDN,2021,269.74889452620744
5691,Sudan,SDN,2022,274.4824850960149
5692,Sudan,SDN,2023,279.21607566582236
5693,Sudan,SDN,2024,283.94966623562993
5694,Sudan,SDN,2025,288.6832568054374
5695,Sudan,SDN,2026,292.8808652671803
5696,Sudan,SDN,2027,297.078473728923
5697,Sudan,SDN,2028,301.27608219066576
5698,Sudan,SDN,2029,305.4736906524083
5699,Sudan,SDN,2030,309.67129911415134
5700,Sudan,SDN,2031,313.44182091053733
5701,Sudan,SDN,2032,317.212342706923
5702,Sudan,SDN,2033,320.982864503309
5703,Sudan,SDN,2034,324.75338629969474
5704,Sudan,SDN,2035,328.52390809608073
5705,Sudan,SDN,2036,331.6868632079486
5706,Sudan,SDN,2037,334.84981831981656
5707,Sudan,SDN,2038,338.01277343168454
5708,Sudan,SDN,2039,341.1757285435524
5709,Sudan,SDN,2040,344.33868365542037
5710,Sudan,SDN,2041,346.73304824371155
5711,Sudan,SDN,2042,349.1274128320023
5712,Sudan,SDN,2043,351.52177742029346
5713,Sudan,SDN,2044,353.9161420085843
5714,Sudan,SDN,2045,356.3105065968755
5715,Sudan,SDN,2046,357.87281838333195
5716,Sudan,SDN,2047,359.4351301697885
5717,Sudan,SDN,2048,360.99744195624476
5718,Sudan,SDN,2049,362.5597537427012
5719,Sudan,SDN,2050,364.1220655291578
5720,Senegal,SEN,2011,57.47720619421613
5721,Senegal,SEN,2012,58.979695507137485
5722,Senegal,SEN,2013,60.53085302835271
5723,Senegal,SEN,2014,62.12830150697607
5724,Senegal,SEN,2015,63.76565407331249
5725,Senegal,SEN,2016,65.41413449443502
5726,Senegal,SEN,2017,67.09751277225409
5727,Senegal,SEN,2018,68.80817389284147
5728,Senegal,SEN,2019,70.5352086811147
5729,Senegal,SEN,2020,72.27125795720403
5730,Senegal,SEN,2021,68.1868893991124
5731,Senegal,SEN,2022,69.22067766186706
5732,Senegal,SEN,2023,70.25446592462174
5733,Senegal,SEN,2024,71.28825418737641
5734,Senegal,SEN,2025,72.32204245013108
5735,Senegal,SEN,2026,73.26161606351977
5736,Senegal,SEN,2027,74.20118967690846
5737,Senegal,SEN,2028,75.14076329029714
5738,Senegal,SEN,2029,76.08033690368585
5739,Senegal,SEN,2030,77.01991051707455
5740,Senegal,SEN,2031,77.83002759601058
5741,Senegal,SEN,2032,78.6401446749466
5742,Senegal,SEN,2033,79.45026175388232
5743,Senegal,SEN,2034,80.26037883281835
5744,Senegal,SEN,2035,81.07049591175439
5745,Senegal,SEN,2036,81.6647936773176
5746,Senegal,SEN,2037,82.25909144288084
5747,Senegal,SEN,2038,82.85338920844411
5748,Senegal,SEN,2039,83.44768697400735
5749,Senegal,SEN,2040,84.0419847395706
5750,Senegal,SEN,2041,84.3758572000788
5751,Senegal,SEN,2042,84.70972966058699
5752,Senegal,SEN,2043,85.0436021210952
5753,Senegal,SEN,2044,85.37747458160342
5754,Senegal,SEN,2045,85.71134704211163
5755,Senegal,SEN,2046,85.7372251981758
5756,Senegal,SEN,2047,85.7631033542403
5757,Senegal,SEN,2048,85.78898151030447
5758,Senegal,SEN,2049,85.81485966636896
5759,Senegal,SEN,2050,85.84073782243317
5760,Singapore,SGP,2011,0.0
5761,Singapore,SGP,2012,0.0
5762,Singapore,SGP,2013,0.0
5763,Singapore,SGP,2014,0.0
5764,Singapore,SGP,2015,0.0
5765,Singapore,SGP,2016,0.0
5766,Singapore,SGP,2017,0.0
5767,Singapore,SGP,2018,0.0
5768,Singapore,SGP,2019,0.0
5769,Singapore,SGP,2020,0.0
5770,Singapore,SGP,2021,0.0
5771,Singapore,SGP,2022,0.0
5772,Singapore,SGP,2023,0.0
5773,Singapore,SGP,2024,0.0
5774,Singapore,SGP,2025,0.0
5775,Singapore,SGP,2026,0.0
5776,Singapore,SGP,2027,0.0
5777,Singapore,SGP,2028,0.0
5778,Singapore,SGP,2029,0.0
5779,Singapore,SGP,2030,0.0
5780,Singapore,SGP,2031,0.0
5781,Singapore,SGP,2032,0.0
5782,Singapore,SGP,2033,0.0
5783,Singapore,SGP,2034,0.0
5784,Singapore,SGP,2035,0.0
5785,Singapore,SGP,2036,0.0
5786,Singapore,SGP,2037,0.0
5787,Singapore,SGP,2038,0.0
5788,Singapore,SGP,2039,0.0
5789,Singapore,SGP,2040,0.0
5790,Singapore,SGP,2041,0.0
5791,Singapore,SGP,2042,0.0
5792,Singapore,SGP,2043,0.0
5793,Singapore,SGP,2044,0.0
5794,Singapore,SGP,2045,0.0
5795,Singapore,SGP,2046,0.0
5796,Singapore,SGP,2047,0.0
5797,Singapore,SGP,2048,0.0
5798,Singapore,SGP,2049,0.0
5799,Singapore,SGP,2050,0.0
5800,Solomon Islands,SLB,2011,0.0
5801,Solomon Islands,SLB,2012,0.0
5802,Solomon Islands,SLB,2013,0.0
5803,Solomon Islands,SLB,2014,0.0
5804,Solomon Islands,SLB,2015,0.0
5805,Solomon Islands,SLB,2016,0.0
5806,Solomon Islands,SLB,2017,0.0
5807,Solomon Islands,SLB,2018,0.0
5808,Solomon Islands,SLB,2019,0.0
5809,Solomon Islands,SLB,2020,0.07038624336034527
5810,Solomon Islands,SLB,2021,0.0
5811,Solomon Islands,SLB,2022,0.04365701928491239
5812,Solomon Islands,SLB,2023,0.09271245320172028
5813,Solomon Islands,SLB,2024,0.14176788711852728
5814,Solomon Islands,SLB,2025,0.19082332103533517
5815,Solomon Islands,SLB,2026,0.2306732143985024
5816,Solomon Islands,SLB,2027,0.27052310776167143
5817,Solomon Islands,SLB,2028,0.31037300112484
5818,Solomon Islands,SLB,2029,0.35022289448800725
5819,Solomon Islands,SLB,2030,0.39007278785117583
5820,Solomon Islands,SLB,2031,0.4240942916265902
5821,Solomon Islands,SLB,2032,0.458115795402005
5822,Solomon Islands,SLB,2033,0.4921372991774189
5823,Solomon Islands,SLB,2034,0.5261588029528346
5824,Solomon Islands,SLB,2035,0.5601803067282489
5825,Solomon Islands,SLB,2036,0.585054218016567
5826,Solomon Islands,SLB,2037,0.609928129304885
5827,Solomon Islands,SLB,2038,0.6348020405932049
5828,Solomon Islands,SLB,2039,0.6596759518815238
5829,Solomon Islands,SLB,2040,0.6845498631698419
5830,Solomon Islands,SLB,2041,0.6979230022441962
5831,Solomon Islands,SLB,2042,0.7112961413185497
5832,Solomon Islands,SLB,2043,0.724669280392904
5833,Solomon Islands,SLB,2044,0.7380424194672592
5834,Solomon Islands,SLB,2045,0.7514155585416136
5835,Solomon Islands,SLB,2046,0.7539531761107403
5836,Solomon Islands,SLB,2047,0.756490793679867
5837,Solomon Islands,SLB,2048,0.7590284112489929
5838,Solomon Islands,SLB,2049,0.7615660288181196
5839,Solomon Islands,SLB,2050,0.7641036463872464
5840,Sierra Leone,SLE,2011,28.65424730557082
5841,Sierra Leone,SLE,2012,29.288136581929386
5842,Sierra Leone,SLE,2013,29.92843028855576
5843,Sierra Leone,SLE,2014,30.57337453932476
5844,Sierra Leone,SLE,2015,31.222061716459187
5845,Sierra Leone,SLE,2016,31.895705717025713
5846,Sierra Leone,SLE,2017,32.57626193594086
5847,Sierra Leone,SLE,2018,33.26056641202762
5848,Sierra Leone,SLE,2019,33.94470010786213
5849,Sierra Leone,SLE,2020,34.62547143843577
5850,Sierra Leone,SLE,2021,32.03692540243216
5851,Sierra Leone,SLE,2022,32.615794357488774
5852,Sierra Leone,SLE,2023,33.1946633125454
5853,Sierra Leone,SLE,2024,33.77353226760203
5854,Sierra Leone,SLE,2025,34.352401222658656
5855,Sierra Leone,SLE,2026,34.86607294986804
5856,Sierra Leone,SLE,2027,35.37974467707744
5857,Sierra Leone,SLE,2028,35.89341640428683
5858,Sierra Leone,SLE,2029,36.40708813149623
5859,Sierra Leone,SLE,2030,36.920759858705615
5860,Sierra Leone,SLE,2031,37.390595145566195
5861,Sierra Leone,SLE,2032,37.860430432426796
5862,Sierra Leone,SLE,2033,38.33026571928732
5863,Sierra Leone,SLE,2034,38.8001010061479
5864,Sierra Leone,SLE,2035,39.26993629300847
5865,Sierra Leone,SLE,2036,39.675067042417496
5866,Sierra Leone,SLE,2037,40.08019779182653
5867,Sierra Leone,SLE,2038,40.485328541235525
5868,Sierra Leone,SLE,2039,40.890459290644614
5869,Sierra Leone,SLE,2040,41.295590040053646
5870,Sierra Leone,SLE,2041,41.608285346915096
5871,Sierra Leone,SLE,2042,41.92098065377654
5872,Sierra Leone,SLE,2043,42.233675960638
5873,Sierra Leone,SLE,2044,42.546371267499445
5874,Sierra Leone,SLE,2045,42.8590665743609
5875,Sierra Leone,SLE,2046,43.05913365664512
5876,Sierra Leone,SLE,2047,43.25920073892936
5877,Sierra Leone,SLE,2048,43.45926782121357
5878,Sierra Leone,SLE,2049,43.65933490349781
5879,Sierra Leone,SLE,2050,43.859401985782036
5880,El Salvador,SLV,2011,18.964901753320397
5881,El Salvador,SLV,2012,18.80675897661794
5882,El Salvador,SLV,2013,18.65293210764361
5883,El Salvador,SLV,2014,18.50338272162719
5884,El Salvador,SLV,2015,18.35848851793933
5885,El Salvador,SLV,2016,18.28481411856588
5886,El Salvador,SLV,2017,18.218816116520415
5887,El Salvador,SLV,2018,18.158957679746997
5888,El Salvador,SLV,2019,18.1033692977708
5889,El Salvador,SLV,2020,18.050739883724827
5890,El Salvador,SLV,2021,17.44572322774101
5891,El Salvador,SLV,2022,17.242091188442128
5892,El Salvador,SLV,2023,17.038459149143215
5893,El Salvador,SLV,2024,16.834827109844333
5894,El Salvador,SLV,2025,16.631195070545452
5895,El Salvador,SLV,2026,16.375749926182195
5896,El Salvador,SLV,2027,16.120304781818934
5897,El Salvador,SLV,2028,15.86485963745568
5898,El Salvador,SLV,2029,15.609414493092423
5899,El Salvador,SLV,2030,15.353969348729159
5900,El Salvador,SLV,2031,15.070501638674838
5901,El Salvador,SLV,2032,14.787033928620424
5902,El Salvador,SLV,2033,14.5035662185661
5903,El Salvador,SLV,2034,14.220098508511686
5904,El Salvador,SLV,2035,13.93663079845734
5905,El Salvador,SLV,2036,13.62434839017309
5906,El Salvador,SLV,2037,13.31206598188885
5907,El Salvador,SLV,2038,12.99978357360461
5908,El Salvador,SLV,2039,12.68750116532037
5909,El Salvador,SLV,2040,12.37521875703613
5910,El Salvador,SLV,2041,12.03266927313853
5911,El Salvador,SLV,2042,11.690119789240967
5912,El Salvador,SLV,2043,11.347570305343405
5913,El Salvador,SLV,2044,11.005020821445807
5914,El Salvador,SLV,2045,10.662471337548238
5915,El Salvador,SLV,2046,10.294893131573989
5916,El Salvador,SLV,2047,9.927314925599742
5917,El Salvador,SLV,2048,9.559736719625494
5918,El Salvador,SLV,2049,9.192158513651245
5919,El Salvador,SLV,2050,8.824580307676992
5920,Somalia,SOM,2011,56.6221337894342
5921,Somalia,SOM,2012,58.04405191679863
5922,Somalia,SOM,2013,59.497804267469434
5923,Somalia,SOM,2014,60.99463929681163
5924,Somalia,SOM,2015,62.54374902059749
5925,Somalia,SOM,2016,64.15388798065217
5926,Somalia,SOM,2017,65.82085648440426
5927,Somalia,SOM,2018,67.54528421984978
5928,Somalia,SOM,2019,69.32752917898299
5929,Somalia,SOM,2020,71.16617361507684
5930,Somalia,SOM,2021,49.72726640882423
5931,Somalia,SOM,2022,50.398428142404754
5932,Somalia,SOM,2023,51.06958987598527
5933,Somalia,SOM,2024,51.740751609565784
5934,Somalia,SOM,2025,52.4119133431463
5935,Somalia,SOM,2026,53.11666295392642
5936,Somalia,SOM,2027,53.82141256470654
5937,Somalia,SOM,2028,54.52616217548666
5938,Somalia,SOM,2029,55.23091178626679
5939,Somalia,SOM,2030,55.9356613970469
5940,Somalia,SOM,2031,56.56317218522363
5941,Somalia,SOM,2032,57.190682973400335
5942,Somalia,SOM,2033,57.818193761577064
5943,Somalia,SOM,2034,58.445704549753785
5944,Somalia,SOM,2035,59.0732153379305
5945,Somalia,SOM,2036,59.54761111512189
5946,Somalia,SOM,2037,60.022006892313286
5947,Somalia,SOM,2038,60.496402669504675
5948,Somalia,SOM,2039,60.97079844669608
5949,Somalia,SOM,2040,61.445194223887455
5950,Somalia,SOM,2041,61.758171397711564
5951,Somalia,SOM,2042,62.07114857153567
5952,Somalia,SOM,2043,62.38412574535978
5953,Somalia,SOM,2044,62.69710291918389
5954,Somalia,SOM,2045,63.010080093007986
5955,Somalia,SOM,2046,63.204049446687904
5956,Somalia,SOM,2047,63.39801880036782
5957,Somalia,SOM,2048,63.59198815404774
5958,Somalia,SOM,2049,63.78595750772752
5959,Somalia,SOM,2050,63.979926861407534
5960,Serbia,SRB,2011,6.37
5961,Serbia,SRB,2012,6.83
5962,Serbia,SRB,2013,16.94
5963,Serbia,SRB,2014,5.84
5964,Serbia,SRB,2015,4.52
5965,Serbia,SRB,2016,6.23
5966,Serbia,SRB,2017,6.76
5967,Serbia,SRB,2018,6.41
5968,Serbia,SRB,2019,4.14
5969,Serbia,SRB,2020,5.48
5970,Serbia,SRB,2021,6.952000000000001
5971,Serbia,SRB,2022,6.952000000000001
5972,Serbia,SRB,2023,6.952000000000001
5973,Serbia,SRB,2024,6.952000000000001
5974,Serbia,SRB,2025,6.952000000000001
5975,Serbia,SRB,2026,6.952000000000001
5976,Serbia,SRB,2027,6.952000000000001
5977,Serbia,SRB,2028,6.952000000000001
5978,Serbia,SRB,2029,6.952000000000001
5979,Serbia,SRB,2030,6.952000000000001
5980,Serbia,SRB,2031,6.952000000000001
5981,Serbia,SRB,2032,6.952000000000001
5982,Serbia,SRB,2033,6.952000000000001
5983,Serbia,SRB,2034,6.952000000000001
5984,Serbia,SRB,2035,6.952000000000001
5985,Serbia,SRB,2036,6.952000000000001
5986,Serbia,SRB,2037,6.952000000000001
5987,Serbia,SRB,2038,6.952000000000001
5988,Serbia,SRB,2039,6.952000000000001
5989,Serbia,SRB,2040,6.952000000000001
5990,Serbia,SRB,2041,6.952000000000001
5991,Serbia,SRB,2042,6.952000000000001
5992,Serbia,SRB,2043,6.952000000000001
5993,Serbia,SRB,2044,6.952000000000001
5994,Serbia,SRB,2045,6.952000000000001
5995,Serbia,SRB,2046,6.952000000000001
5996,Serbia,SRB,2047,6.952000000000001
5997,Serbia,SRB,2048,6.952000000000001
5998,Serbia,SRB,2049,6.952000000000001
5999,Serbia,SRB,2050,6.952000000000001
6000,Sao Tome and Principe,STP,2011,0.0
6001,Sao Tome and Principe,STP,2012,0.0
6002,Sao Tome and Principe,STP,2013,0.0
6003,Sao Tome and Principe,STP,2014,0.0
6004,Sao Tome and Principe,STP,2015,0.0
6005,Sao Tome and Principe,STP,2016,0.0
6006,Sao Tome and Principe,STP,2017,0.0
6007,Sao Tome and Principe,STP,2018,0.0
6008,Sao Tome and Principe,STP,2019,0.0
6009,Sao Tome and Principe,STP,2020,0.0
6010,Sao Tome and Principe,STP,2021,0.0
6011,Sao Tome and Principe,STP,2022,0.0
6012,Sao Tome and Principe,STP,2023,0.0
6013,Sao Tome and Principe,STP,2024,0.0
6014,Sao Tome and Principe,STP,2025,0.0
6015,Sao Tome and Principe,STP,2026,0.0
6016,Sao Tome and Principe,STP,2027,0.0
6017,Sao Tome and Principe,STP,2028,0.0
6018,Sao Tome and Principe,STP,2029,0.0
6019,Sao Tome and Principe,STP,2030,0.0
6020,Sao Tome and Principe,STP,2031,0.0
6021,Sao Tome and Principe,STP,2032,0.0
6022,Sao Tome and Principe,STP,2033,0.0
6023,Sao Tome and Principe,STP,2034,0.0
6024,Sao Tome and Principe,STP,2035,0.0
6025,Sao Tome and Principe,STP,2036,0.0
