,Nation,iso_code3,Year,Other manufacturing [ISIC 31-32] Total (PJ)
5742,Senegal,SEN,2033,5.31586267989705
5743,Senegal,SEN,2034,5.298319917600184
5744,Senegal,SEN,2035,5.280777155303317
5745,Senegal,SEN,2036,5.278630047424105
5746,Senegal,SEN,2037,5.276482939544893
5747,Senegal,SEN,2038,5.274335831665681
5748,Senegal,SEN,2039,5.272188723786469
5749,Senegal,SEN,2040,5.270041615907256
5750,Senegal,SEN,2041,5.285986291549776
5751,Senegal,SEN,2042,5.3019309671922965
5752,Senegal,SEN,2043,5.317875642834816
5753,Senegal,SEN,2044,5.333820318477336
5754,Senegal,SEN,2045,5.349764994119856
5755,Senegal,SEN,2046,5.3866865686787815
5756,Senegal,SEN,2047,5.423608143237699
5757,Senegal,SEN,2048,5.460529717796623
5758,Senegal,SEN,2049,5.497451292355542
5759,Senegal,SEN,2050,5.534372866914467
5760,Singapore,SGP,2011,10.438883517412822
5761,Singapore,SGP,2012,10.50257435793798
5762,Singapore,SGP,2013,10.569742432811445
5763,Singapore,SGP,2014,10.638247899146254
5764,Singapore,SGP,2015,10.707190584838964
5765,Singapore,SGP,2016,10.742546094180426
5766,Singapore,SGP,2017,10.783471185694424
5767,Singapore,SGP,2018,10.822621169925103
5768,Singapore,SGP,2019,10.858587992025114
5769,Singapore,SGP,2020,10.901394020413413
5770,Singapore,SGP,2021,10.942262375558917
5771,Singapore,SGP,2022,10.985899989581274
5772,Singapore,SGP,2023,11.029537603603629
5773,Singapore,SGP,2024,11.073175217625987
5774,Singapore,SGP,2025,11.116812831648343
5775,Singapore,SGP,2026,11.163491982543652
5776,Singapore,SGP,2027,11.210171133438962
5777,Singapore,SGP,2028,11.256850284334272
5778,Singapore,SGP,2029,11.303529435229581
5779,Singapore,SGP,2030,11.35020858612489
5780,Singapore,SGP,2031,11.386907709177333
5781,Singapore,SGP,2032,11.423606832229776
5782,Singapore,SGP,2033,11.46030595528222
5783,Singapore,SGP,2034,11.497005078334661
5784,Singapore,SGP,2035,11.533704201387105
5785,Singapore,SGP,2036,11.565142212711418
5786,Singapore,SGP,2037,11.59658022403573
5787,Singapore,SGP,2038,11.628018235360043
5788,Singapore,SGP,2039,11.659456246684357
5789,Singapore,SGP,2040,11.69089425800867
5790,Singapore,SGP,2041,11.716729456947744
5791,Singapore,SGP,2042,11.742564655886817
5792,Singapore,SGP,2043,11.76839985482589
5793,Singapore,SGP,2044,11.794235053764963
5794,Singapore,SGP,2045,11.820070252704037
5795,Singapore,SGP,2046,11.839930052022234
5796,Singapore,SGP,2047,11.859789851340434
5797,Singapore,SGP,2048,11.879649650658632
5798,Singapore,SGP,2049,11.89950944997683
5799,Singapore,SGP,2050,11.919369249295029
5800,Solomon Islands,SLB,2011,9.010354987321483
5801,Solomon Islands,SLB,2012,9.007177915757312
5802,Solomon Islands,SLB,2013,9.003815242924935
5803,Solomon Islands,SLB,2014,9.000341314430818
5804,Solomon Islands,SLB,2015,8.99681725010676
5805,Solomon Islands,SLB,2016,8.992858202788728
5806,Solomon Islands,SLB,2017,8.988854869555018
5807,Solomon Islands,SLB,2018,8.984824816365165
5808,Solomon Islands,SLB,2019,8.980794265559414
5809,Solomon Islands,SLB,2020,8.976779924271197
5810,Solomon Islands,SLB,2021,8.981577649034673
5811,Solomon Islands,SLB,2022,8.979313102848515
5812,Solomon Islands,SLB,2023,8.977048556662359
5813,Solomon Islands,SLB,2024,8.974784010476201
5814,Solomon Islands,SLB,2025,8.972519464290043
5815,Solomon Islands,SLB,2026,8.970980891669885
5816,Solomon Islands,SLB,2027,8.969442319049728
5817,Solomon Islands,SLB,2028,8.96790374642957
5818,Solomon Islands,SLB,2029,8.966365173809411
5819,Solomon Islands,SLB,2030,8.964826601189253
5820,Solomon Islands,SLB,2031,8.963732547673246
5821,Solomon Islands,SLB,2032,8.962638494157238
5822,Solomon Islands,SLB,2033,8.96154444064123
5823,Solomon Islands,SLB,2034,8.960450387125222
5824,Solomon Islands,SLB,2035,8.959356333609215
5825,Solomon Islands,SLB,2036,8.958901437526725
5826,Solomon Islands,SLB,2037,8.958446541444236
5827,Solomon Islands,SLB,2038,8.957991645361746
5828,Solomon Islands,SLB,2039,8.957536749279257
5829,Solomon Islands,SLB,2040,8.957081853196767
5830,Solomon Islands,SLB,2041,8.957399775365865
5831,Solomon Islands,SLB,2042,8.957717697534962
5832,Solomon Islands,SLB,2043,8.958035619704058
5833,Solomon Islands,SLB,2044,8.958353541873155
5834,Solomon Islands,SLB,2045,8.958671464042252
5835,Solomon Islands,SLB,2046,8.95973382834242
5836,Solomon Islands,SLB,2047,8.960796192642588
5837,Solomon Islands,SLB,2048,8.961858556942758
5838,Solomon Islands,SLB,2049,8.962920921242926
5839,Solomon Islands,SLB,2050,8.963983285543094
5840,Sierra Leone,SLE,2011,7.4811369762278455
5841,Sierra Leone,SLE,2012,7.451672319813339
5842,Sierra Leone,SLE,2013,7.422024829451072
5843,Sierra Leone,SLE,2014,7.392308744793315
5844,Sierra Leone,SLE,2015,7.362566334682693
5845,Sierra Leone,SLE,2016,7.331175782260415
5846,Sierra Leone,SLE,2017,7.2996801332209795
5847,Sierra Leone,SLE,2018,7.2682753541899
5848,Sierra Leone,SLE,2019,7.23716613791782
5849,Sierra Leone,SLE,2020,7.20652745590205
5850,Sierra Leone,SLE,2021,7.346300260506622
5851,Sierra Leone,SLE,2022,7.321254918867405
5852,Sierra Leone,SLE,2023,7.29620957722819
5853,Sierra Leone,SLE,2024,7.271164235588973
5854,Sierra Leone,SLE,2025,7.246118893949758
5855,Sierra Leone,SLE,2026,7.226020853560162
5856,Sierra Leone,SLE,2027,7.205922813170567
5857,Sierra Leone,SLE,2028,7.185824772780972
5858,Sierra Leone,SLE,2029,7.165726732391375
5859,Sierra Leone,SLE,2030,7.145628692001781
5860,Sierra Leone,SLE,2031,7.129027541305797
5861,Sierra Leone,SLE,2032,7.112426390609814
5862,Sierra Leone,SLE,2033,7.095825239913836
5863,Sierra Leone,SLE,2034,7.079224089217853
5864,Sierra Leone,SLE,2035,7.062622938521871
5865,Sierra Leone,SLE,2036,7.050729468562529
5866,Sierra Leone,SLE,2037,7.0388359986031865
5867,Sierra Leone,SLE,2038,7.026942528643846
5868,Sierra Leone,SLE,2039,7.0150490586845
5869,Sierra Leone,SLE,2040,7.003155588725159
5870,Sierra Leone,SLE,2041,6.997464261684346
5871,Sierra Leone,SLE,2042,6.991772934643533
5872,Sierra Leone,SLE,2043,6.986081607602721
5873,Sierra Leone,SLE,2044,6.980390280561908
5874,Sierra Leone,SLE,2045,6.974698953521095
5875,Sierra Leone,SLE,2046,6.976307661832182
5876,Sierra Leone,SLE,2047,6.977916370143269
5877,Sierra Leone,SLE,2048,6.9795250784543565
5878,Sierra Leone,SLE,2049,6.981133786765444
5879,Sierra Leone,SLE,2050,6.982742495076531
5880,El Salvador,SLV,2011,8.29021927335169
5881,El Salvador,SLV,2012,8.309484329044992
5882,El Salvador,SLV,2013,8.328505666024537
5883,El Salvador,SLV,2014,8.347306802357707
5884,El Salvador,SLV,2015,8.365863289528743
5885,El Salvador,SLV,2016,8.37878571744072
5886,El Salvador,SLV,2017,8.391180555637595
5887,El Salvador,SLV,2018,8.403122570226232
5888,El Salvador,SLV,2019,8.414698746605294
5889,El Salvador,SLV,2020,8.425960066196273
5890,El Salvador,SLV,2021,8.462178180391783
5891,El Salvador,SLV,2022,8.48174275670544
5892,El Salvador,SLV,2023,8.501307333019101
5893,El Salvador,SLV,2024,8.52087190933276
5894,El Salvador,SLV,2025,8.540436485646417
5895,El Salvador,SLV,2026,8.562779130879075
5896,El Salvador,SLV,2027,8.585121776111734
5897,El Salvador,SLV,2028,8.607464421344392
5898,El Salvador,SLV,2029,8.629807066577051
5899,El Salvador,SLV,2030,8.65214971180971
5900,El Salvador,SLV,2031,8.675915747599568
5901,El Salvador,SLV,2032,8.699681783389433
5902,El Salvador,SLV,2033,8.723447819179293
5903,El Salvador,SLV,2034,8.747213854969157
5904,El Salvador,SLV,2035,8.770979890759019
5905,El Salvador,SLV,2036,8.796408264152138
5906,El Salvador,SLV,2037,8.821836637545257
5907,El Salvador,SLV,2038,8.847265010938376
5908,El Salvador,SLV,2039,8.872693384331495
5909,El Salvador,SLV,2040,8.898121757724613
5910,El Salvador,SLV,2041,8.925036593366961
5911,El Salvador,SLV,2042,8.95195142900931
5912,El Salvador,SLV,2043,8.978866264651657
5913,El Salvador,SLV,2044,9.005781100294007
5914,El Salvador,SLV,2045,9.032695935936355
5915,El Salvador,SLV,2046,9.060619297972176
5916,El Salvador,SLV,2047,9.088542660007995
5917,El Salvador,SLV,2048,9.116466022043817
5918,El Salvador,SLV,2049,9.144389384079638
5919,El Salvador,SLV,2050,9.172312746115459
5920,Somalia,SOM,2011,6.031792332206658
5921,Somalia,SOM,2012,5.967068286884546
5922,Somalia,SOM,2013,5.901204816633549
5923,Somalia,SOM,2014,5.833673676304679
5924,Somalia,SOM,2015,5.764046797468012
5925,Somalia,SOM,2016,5.691780162335313
5926,Somalia,SOM,2017,5.617261505575657
5927,Somalia,SOM,2018,5.540521003922883
5928,Somalia,SOM,2019,5.461543610773507
5929,Somalia,SOM,2020,5.380466557908062
5930,Somalia,SOM,2021,6.4869281526065175
5931,Somalia,SOM,2022,6.463052301678541
5932,Somalia,SOM,2023,6.439176450750564
5933,Somalia,SOM,2024,6.415300599822586
5934,Somalia,SOM,2025,6.391424748894608
5935,Somalia,SOM,2026,6.365827688232853
5936,Somalia,SOM,2027,6.340230627571098
5937,Somalia,SOM,2028,6.314633566909343
5938,Somalia,SOM,2029,6.289036506247588
5939,Somalia,SOM,2030,6.263439445585833
5940,Somalia,SOM,2031,6.243326902359431
5941,Somalia,SOM,2032,6.2232143591330304
5942,Somalia,SOM,2033,6.20310181590663
5943,Somalia,SOM,2034,6.182989272680228
5944,Somalia,SOM,2035,6.162876729453826
5945,Somalia,SOM,2036,6.151817293996109
5946,Somalia,SOM,2037,6.140757858538391
5947,Somalia,SOM,2038,6.129698423080674
5948,Somalia,SOM,2039,6.1186389876229565
5949,Somalia,SOM,2040,6.107579552165239
5950,Somalia,SOM,2041,6.105700113469505
5951,Somalia,SOM,2042,6.10382067477377
5952,Somalia,SOM,2043,6.101941236078035
5953,Somalia,SOM,2044,6.100061797382301
5954,Somalia,SOM,2045,6.098182358686566
5955,Somalia,SOM,2046,6.103279714999292
5956,Somalia,SOM,2047,6.1083770713120185
5957,Somalia,SOM,2048,6.113474427624745
5958,Somalia,SOM,2049,6.118571783937474
5959,Somalia,SOM,2050,6.123669140250197
5960,Serbia,SRB,2011,0.0
5961,Serbia,SRB,2012,0.0
5962,Serbia,SRB,2013,0.0
5963,Serbia,SRB,2014,0.0
5964,Serbia,SRB,2015,0.0
5965,Serbia,SRB,2016,0.0
5966,Serbia,SRB,2017,0.0
5967,Serbia,SRB,2018,0.0
5968,Serbia,SRB,2019,0.0
5969,Serbia,SRB,2020,0.0
5970,Serbia,SRB,2021,0.0
5971,Serbia,SRB,2022,0.0
5972,Serbia,SRB,2023,0.0
5973,Serbia,SRB,2024,0.0
5974,Serbia,SRB,2025,0.0
5975,Serbia,SRB,2026,0.0
5976,Serbia,SRB,2027,0.0
5977,Serbia,SRB,2028,0.0
5978,Serbia,SRB,2029,0.0
5979,Serbia,SRB,2030,0.0
5980,Serbia,SRB,2031,0.0
5981,Serbia,SRB,2032,0.0
5982,Serbia,SRB,2033,0.0
5983,Serbia,SRB,2034,0.0
5984,Serbia,SRB,2035,0.0
5985,Serbia,SRB,2036,0.0
5986,Serbia,SRB,2037,0.0
5987,Serbia,SRB,2038,0.0
5988,Serbia,SRB,2039,0.0
5989,Serbia,SRB,2040,0.0
5990,Serbia,SRB,2041,0.0
5991,Serbia,SRB,2042,0.0
5992,Serbia,SRB,2043,0.0
5993,Serbia,SRB,2044,0.0
5994,Serbia,SRB,2045,0.0
5995,Serbia,SRB,2046,0.0
5996,Serbia,SRB,2047,0.0
5997,Serbia,SRB,2048,0.0
5998,Serbia,SRB,2049,0.0
5999,Serbia,SRB,2050,0.0
6000,Sao Tome and Principe,STP,2011,9.142726099512398
6001,Sao Tome and Principe,STP,2012,9.142752496161753
6002,Sao Tome and Principe,STP,2013,9.142810528798867
6003,Sao Tome and Principe,STP,2014,9.14287188134702
6004,Sao Tome and Principe,STP,2015,9.142918528070973
6005,Sao Tome and Principe,STP,2016,9.14287809716381
6006,Sao Tome and Principe,STP,2017,9.142818695337636
6007,Sao Tome and Principe,STP,2018,9.14274047787435
6008,Sao Tome and Principe,STP,2019,9.142645017044181
6009,Sao Tome and Principe,STP,2020,9.142527738658421
6010,Sao Tome and Principe,STP,2021,9.148355318113369
6011,Sao Tome and Principe,STP,2022,9.14872376342456
6012,Sao Tome and Principe,STP,2023,9.14909220873575
6013,Sao Tome and Principe,STP,2024,9.149460654046939
6014,Sao Tome and Principe,STP,2025,9.14982909935813
6015,Sao Tome and Principe,STP,2026,9.150414382487817
6016,Sao Tome and Principe,STP,2027,9.150999665617505
6017,Sao Tome and Principe,STP,2028,9.151584948747193
6018,Sao Tome and Principe,STP,2029,9.15217023187688
6019,Sao Tome and Principe,STP,2030,9.152755515006568
6020,Sao Tome and Principe,STP,2031,9.153436063941621
6021,Sao Tome and Principe,STP,2032,9.154116612876672
6022,Sao Tome and Principe,STP,2033,9.154797161811725
6023,Sao Tome and Principe,STP,2034,9.155477710746776
6024,Sao Tome and Principe,STP,2035,9.15615825968183
6025,Sao Tome and Principe,STP,2036,9.156924865144841
6026,Sao Tome and Principe,STP,2037,9.157691470607855
6027,Sao Tome and Principe,STP,2038,9.158458076070866
6028,Sao Tome and Principe,STP,2039,9.15922468153388
6029,Sao Tome and Principe,STP,2040,9.159991286996892
6030,Sao Tome and Principe,STP,2041,9.160820642401932
6031,Sao Tome and Principe,STP,2042,9.16164999780697
6032,Sao Tome and Principe,STP,2043,9.16247935321201
6033,Sao Tome and Principe,STP,2044,9.16330870861705
6034,Sao Tome and Principe,STP,2045,9.16413806402209
6035,Sao Tome and Principe,STP,2046,9.16472081112229
6036,Sao Tome and Principe,STP,2047,9.16530355822249
6037,Sao Tome and Principe,STP,2048,9.16588630532269
6038,Sao Tome and Principe,STP,2049,9.16646905242289
6039,Sao Tome and Principe,STP,2050,9.16705179952309
6040,Suriname,SUR,2011,9.1067004698581
6041,Suriname,SUR,2012,9.107214891257803
6042,Suriname,SUR,2013,9.107730893754727
6043,Suriname,SUR,2014,9.108284301657754
6044,Suriname,SUR,2015,9.108888721014559
6045,Suriname,SUR,2016,9.107245233042162
6046,Suriname,SUR,2017,9.105653675539324
6047,Suriname,SUR,2018,9.104117158315743
6048,Suriname,SUR,2019,9.102629052213485
6049,Suriname,SUR,2020,9.101194397259317
6050,Suriname,SUR,2021,9.103974475762657
6051,Suriname,SUR,2022,9.104057720383237
6052,Suriname,SUR,2023,9.104140965003815
6053,Suriname,SUR,2024,9.104224209624395
6054,Suriname,SUR,2025,9.104307454244974
6055,Suriname,SUR,2026,9.105446697937358
6056,Suriname,SUR,2027,9.106585941629742
6057,Suriname,SUR,2028,9.107725185322126
6058,Suriname,SUR,2029,9.10886442901451
6059,Suriname,SUR,2030,9.110003672706894
6060,Suriname,SUR,2031,9.111391451715432
6061,Suriname,SUR,2032,9.112779230723968
6062,Suriname,SUR,2033,9.114167009732506
6063,Suriname,SUR,2034,9.115554788741044
6064,Suriname,SUR,2035,9.11694256774958
6065,Suriname,SUR,2036,9.11862303400654
6066,Suriname,SUR,2037,9.120303500263498
6067,Suriname,SUR,2038,9.121983966520457
6068,Suriname,SUR,2039,9.123664432777415
6069,Suriname,SUR,2040,9.125344899034376
6070,Suriname,SUR,2041,9.127304461741511
6071,Suriname,SUR,2042,9.129264024448647
6072,Suriname,SUR,2043,9.131223587155782
6073,Suriname,SUR,2044,9.133183149862917
6074,Suriname,SUR,2045,9.135142712570053
6075,Suriname,SUR,2046,9.137310308220714
6076,Suriname,SUR,2047,9.139477903871375
6077,Suriname,SUR,2048,9.141645499522037
6078,Suriname,SUR,2049,9.143813095172698
6079,Suriname,SUR,2050,9.145980690823361
6080,Slovak Republic,SVK,2011,0.0
6081,Slovak Republic,SVK,2012,0.0
6082,Slovak Republic,SVK,2013,0.0
6083,Slovak Republic,SVK,2014,0.0
6084,Slovak Republic,SVK,2015,0.0
6085,Slovak Republic,SVK,2016,0.0
6086,Slovak Republic,SVK,2017,0.0
6087,Slovak Republic,SVK,2018,0.0
6088,Slovak Republic,SVK,2019,0.0
6089,Slovak Republic,SVK,2020,0.0
6090,Slovak Republic,SVK,2021,0.0
6091,Slovak Republic,SVK,2022,0.0
6092,Slovak Republic,SVK,2023,0.0
6093,Slovak Republic,SVK,2024,0.0
6094,Slovak Republic,SVK,2025,0.0
6095,Slovak Republic,SVK,2026,0.0
6096,Slovak Republic,SVK,2027,0.0
6097,Slovak Republic,SVK,2028,0.0
6098,Slovak Republic,SVK,2029,0.0
6099,Slovak Republic,SVK,2030,0.0
6100,Slovak Republic,SVK,2031,0.0
6101,Slovak Republic,SVK,2032,0.0
6102,Slovak Republic,SVK,2033,0.0
6103,Slovak Republic,SVK,2034,0.0
6104,Slovak Republic,SVK,2035,0.0
6105,Slovak Republic,SVK,2036,0.0
6106,Slovak Republic,SVK,2037,0.0
6107,Slovak Republic,SVK,2038,0.0
6108,Slovak Republic,SVK,2039,0.0
6109,Slovak Republic,SVK,2040,0.0
6110,Slovak Republic,SVK,2041,0.0
6111,Slovak Republic,SVK,2042,0.0
6112,Slovak Republic,SVK,2043,0.0
6113,Slovak Republic,SVK,2044,0.0
6114,Slovak Republic,SVK,2045,0.0
6115,Slovak Republic,SVK,2046,0.0
6116,Slovak Republic,SVK,2047,0.0
6117,Slovak Republic,SVK,2048,0.0
6118,Slovak Republic,SVK,2049,0.0
6119,Slovak Republic,SVK,2050,0.0
6120,Slovenia,SVN,2011,0.9
6121,Slovenia,SVN,2012,0.64
6122,Slovenia,SVN,2013,0.62
6123,Slovenia,SVN,2014,0.61
6124,Slovenia,SVN,2015,0.55
6125,Slovenia,SVN,2016,0.48
6126,Slovenia,SVN,2017,0.47
6127,Slovenia,SVN,2018,0.46
6128,Slovenia,SVN,2019,0.45
6129,Slovenia,SVN,2020,0.44
6130,Slovenia,SVN,2021,0.562
6131,Slovenia,SVN,2022,0.562
6132,Slovenia,SVN,2023,0.562
6133,Slovenia,SVN,2024,0.562
6134,Slovenia,SVN,2025,0.562
6135,Slovenia,SVN,2026,0.562
6136,Slovenia,SVN,2027,0.562
6137,Slovenia,SVN,2028,0.562
6138,Slovenia,SVN,2029,0.562
6139,Slovenia,SVN,2030,0.562
6140,Slovenia,SVN,2031,0.562
6141,Slovenia,SVN,2032,0.562
6142,Slovenia,SVN,2033,0.562
6143,Slovenia,SVN,2034,0.562
6144,Slovenia,SVN,2035,0.562
6145,Slovenia,SVN,2036,0.562
6146,Slovenia,SVN,2037,0.562
6147,Slovenia,SVN,2038,0.562
6148,Slovenia,SVN,2039,0.562
6149,Slovenia,SVN,2040,0.562
6150,Slovenia,SVN,2041,0.562
6151,Slovenia,SVN,2042,0.562
6152,Slovenia,SVN,2043,0.562
6153,Slovenia,SVN,2044,0.562
6154,Slovenia,SVN,2045,0.562
6155,Slovenia,SVN,2046,0.562
6156,Slovenia,SVN,2047,0.562
6157,Slovenia,SVN,2048,0.562
6158,Slovenia,SVN,2049,0.562
6159,Slovenia,SVN,2050,0.562
6160,Sweden,SWE,2011,0.0
6161,Sweden,SWE,2012,0.0
6162,Sweden,SWE,2013,0.0
6163,Sweden,SWE,2014,0.0
6164,Sweden,SWE,2015,0.0
6165,Sweden,SWE,2016,0.0
6166,Sweden,SWE,2017,0.0
6167,Sweden,SWE,2018,0.0
6168,Sweden,SWE,2019,0.0
6169,Sweden,SWE,2020,0.0
6170,Sweden,SWE,2021,0.0
6171,Sweden,SWE,2022,0.0
6172,Sweden,SWE,2023,0.0
6173,Sweden,SWE,2024,0.0
6174,Sweden,SWE,2025,0.0
6175,Sweden,SWE,2026,0.0
6176,Sweden,SWE,2027,0.0
6177,Sweden,SWE,2028,0.0
6178,Sweden,SWE,2029,0.0
6179,Sweden,SWE,2030,0.0
6180,Sweden,SWE,2031,0.0
6181,Sweden,SWE,2032,0.0
6182,Sweden,SWE,2033,0.0
6183,Sweden,SWE,2034,0.0
6184,Sweden,SWE,2035,0.0
6185,Sweden,SWE,2036,0.0
6186,Sweden,SWE,2037,0.0
6187,Sweden,SWE,2038,0.0
6188,Sweden,SWE,2039,0.0
6189,Sweden,SWE,2040,0.0
6190,Sweden,SWE,2041,0.0
6191,Sweden,SWE,2042,0.0
6192,Sweden,SWE,2043,0.0
6193,Sweden,SWE,2044,0.0
6194,Sweden,SWE,2045,0.0
6195,Sweden,SWE,2046,0.0
6196,Sweden,SWE,2047,0.0
6197,Sweden,SWE,2048,0.0
6198,Sweden,SWE,2049,0.0
6199,Sweden,SWE,2050,0.0
6200,Eswatini,SWZ,2011,8.874460024493711
6201,Eswatini,SWZ,2012,8.874089379973302
6202,Eswatini,SWZ,2013,8.87363435804913
6203,Eswatini,SWZ,2014,8.87299300717595
6204,Eswatini,SWZ,2015,8.872102379285579
6205,Eswatini,SWZ,2016,8.869973849306136
6206,Eswatini,SWZ,2017,8.867612546599034
6207,Eswatini,SWZ,2018,8.86508743249775
6208,Eswatini,SWZ,2019,8.862480213960653
6209,Eswatini,SWZ,2020,8.859860408142067
6210,Eswatini,SWZ,2021,8.806776928383528
6211,Eswatini,SWZ,2022,8.80453579492655
6212,Eswatini,SWZ,2023,8.802294661469574
6213,Eswatini,SWZ,2024,8.800053528012597
6214,Eswatini,SWZ,2025,8.79781239455562
6215,Eswatini,SWZ,2026,8.797044398868838
6216,Eswatini,SWZ,2027,8.796276403182056
6217,Eswatini,SWZ,2028,8.795508407495277
6218,Eswatini,SWZ,2029,8.794740411808494
6219,Eswatini,SWZ,2030,8.793972416121711
6220,Eswatini,SWZ,2031,8.794237302288717
6221,Eswatini,SWZ,2032,8.794502188455722
6222,Eswatini,SWZ,2033,8.794767074622728
6223,Eswatini,SWZ,2034,8.795031960789736
6224,Eswatini,SWZ,2035,8.795296846956738
6225,Eswatini,SWZ,2036,8.79645205107456
6226,Eswatini,SWZ,2037,8.797607255192382
6227,Eswatini,SWZ,2038,8.798762459310204
6228,Eswatini,SWZ,2039,8.79991766342802
6229,Eswatini,SWZ,2040,8.801072867545843
6230,Eswatini,SWZ,2041,8.80309295178796
6231,Eswatini,SWZ,2042,8.805113036030074
6232,Eswatini,SWZ,2043,8.80713312027219
6233,Eswatini,SWZ,2044,8.809153204514304
6234,Eswatini,SWZ,2045,8.811173288756423
6235,Eswatini,SWZ,2046,8.814048251354688
6236,Eswatini,SWZ,2047,8.816923213952954
6237,Eswatini,SWZ,2048,8.819798176551224
6238,Eswatini,SWZ,2049,8.82267313914949
6239,Eswatini,SWZ,2050,8.825548101747755
6240,Syrian Arab Republic,SYR,2011,5.156379776706271
6241,Syrian Arab Republic,SYR,2012,5.23773216125304
6242,Syrian Arab Republic,SYR,2013,5.3715732980801025
6243,Syrian Arab Republic,SYR,2014,5.512157604890886
6244,Syrian Arab Republic,SYR,2015,5.713219720988066
6245,Syrian Arab Republic,SYR,2016,5.879722920417619
6246,Syrian Arab Republic,SYR,2017,6.008264155215079
6247,Syrian Arab Republic,SYR,2018,6.087210770801288
6248,Syrian Arab Republic,SYR,2019,6.105631599855746
6249,Syrian Arab Republic,SYR,2020,6.058637565248713
6250,Syrian Arab Republic,SYR,2021,4.568427544914174
6251,Syrian Arab Republic,SYR,2022,4.513160117453062
6252,Syrian Arab Republic,SYR,2023,4.457892689991919
6253,Syrian Arab Republic,SYR,2024,4.4026252625308055
6254,Syrian Arab Republic,SYR,2025,4.347357835069692
6255,Syrian Arab Republic,SYR,2026,4.3301302673910955
6256,Syrian Arab Republic,SYR,2027,4.312902699712497
6257,Syrian Arab Republic,SYR,2028,4.29567513203393
6258,Syrian Arab Republic,SYR,2029,4.27844756435533
6259,Syrian Arab Republic,SYR,2030,4.261219996676734
6260,Syrian Arab Republic,SYR,2031,4.259688045223677
6261,Syrian Arab Republic,SYR,2032,4.258156093770621
6262,Syrian Arab Republic,SYR,2033,4.2566241423175635
6263,Syrian Arab Republic,SYR,2034,4.255092190864508
6264,Syrian Arab Republic,SYR,2035,4.253560239411451
6265,Syrian Arab Republic,SYR,2036,4.271521827302477
6266,Syrian Arab Republic,SYR,2037,4.289483415193505
6267,Syrian Arab Republic,SYR,2038,4.307445003084531
6268,Syrian Arab Republic,SYR,2039,4.3254065909755575
6269,Syrian Arab Republic,SYR,2040,4.343368178866584
6270,Syrian Arab Republic,SYR,2041,4.381622126606576
6271,Syrian Arab Republic,SYR,2042,4.41987607434657
6272,Syrian Arab Republic,SYR,2043,4.458130022086563
6273,Syrian Arab Republic,SYR,2044,4.496383969826556
6274,Syrian Arab Republic,SYR,2045,4.534637917566548
6275,Syrian Arab Republic,SYR,2046,4.59116036978387
6276,Syrian Arab Republic,SYR,2047,4.6476828220011885
6277,Syrian Arab Republic,SYR,2048,4.704205274218481
6278,Syrian Arab Republic,SYR,2049,4.760727726435802
6279,Syrian Arab Republic,SYR,2050,4.817250178653123
6280,Chad,TCD,2011,5.394010381435717
6281,Chad,TCD,2012,5.269266724039974
6282,Chad,TCD,2013,5.141711691726915
6283,Chad,TCD,2014,5.012829171141639
6284,Chad,TCD,2015,4.883729915803408
6285,Chad,TCD,2016,4.750835765561432
6286,Chad,TCD,2017,4.617845169303473
6287,Chad,TCD,2018,4.484437959194605
6288,Chad,TCD,2019,4.349937180724032
6289,Chad,TCD,2020,4.214029901849098
6290,Chad,TCD,2021,4.700528634489049
6291,Chad,TCD,2022,4.600389281798482
6292,Chad,TCD,2023,4.50024992910788
6293,Chad,TCD,2024,4.400110576417313
6294,Chad,TCD,2025,4.29997122372671
6295,Chad,TCD,2026,4.2035190470510955
6296,Chad,TCD,2027,4.10706687037548
6297,Chad,TCD,2028,4.010614693699827
6298,Chad,TCD,2029,3.914162517024212
6299,Chad,TCD,2030,3.8177103403485964
6300,Chad,TCD,2031,3.72799721025922
6301,Chad,TCD,2032,3.63828408016984
6302,Chad,TCD,2033,3.5485709500805003
6303,Chad,TCD,2034,3.458857819991123
6304,Chad,TCD,2035,3.369144689901744
6305,Chad,TCD,2036,3.292109164998239
6306,Chad,TCD,2037,3.215073640094732
6307,Chad,TCD,2038,3.138038115191189
6308,Chad,TCD,2039,3.061002590287684
6309,Chad,TCD,2040,2.983967065384177
6310,Chad,TCD,2041,2.9205535958432485
6311,Chad,TCD,2042,2.8571401263023217
6312,Chad,TCD,2043,2.793726656761354
6313,Chad,TCD,2044,2.7303131872204265
6314,Chad,TCD,2045,2.666899717679497
6315,Chad,TCD,2046,2.6195837912102
6316,Chad,TCD,2047,2.572267864740904
6317,Chad,TCD,2048,2.5249519382715704
6318,Chad,TCD,2049,2.4776360118022733
6319,Chad,TCD,2050,2.4303200853329763
6320,Togo,TGO,2011,7.4473065276829
6321,Togo,TGO,2012,7.411569989210739
6322,Togo,TGO,2013,7.3755938206858165
6323,Togo,TGO,2014,7.339615272020916
6324,Togo,TGO,2015,7.303773383416139
6325,Togo,TGO,2016,7.268602030991103
6326,Togo,TGO,2017,7.233706980401241
6327,Togo,TGO,2018,7.1990142049308625
6328,Togo,TGO,2019,7.164404162190488
6329,Togo,TGO,2020,7.129781595270451
6330,Togo,TGO,2021,7.366569209454766
6331,Togo,TGO,2022,7.35041841305068
6332,Togo,TGO,2023,7.334267616646592
6333,Togo,TGO,2024,7.318116820242507
6334,Togo,TGO,2025,7.301966023838421
6335,Togo,TGO,2026,7.290658367666593
