,Nation,iso_code3,Year,Machinery [ISIC 25-28] Total (PJ)
5577,Russian Federation,RUS,2028,0.0
5578,Russian Federation,RUS,2029,0.0
5579,Russian Federation,RUS,2030,0.0
5580,Russian Federation,RUS,2031,0.0
5581,Russian Federation,RUS,2032,0.0
5582,Russian Federation,RUS,2033,0.0
5583,Russian Federation,RUS,2034,0.0
5584,Russian Federation,RUS,2035,0.0
5585,Russian Federation,RUS,2036,0.0
5586,Russian Federation,RUS,2037,0.0
5587,Russian Federation,RUS,2038,0.0
5588,Russian Federation,RUS,2039,0.0
5589,Russian Federation,RUS,2040,0.0
5590,Russian Federation,RUS,2041,0.0
5591,Russian Federation,RUS,2042,0.0
5592,Russian Federation,RUS,2043,0.0
5593,Russian Federation,RUS,2044,0.0
5594,Russian Federation,RUS,2045,0.0
5595,Russian Federation,RUS,2046,0.0
5596,Russian Federation,RUS,2047,0.0
5597,Russian Federation,RUS,2048,0.0
5598,Russian Federation,RUS,2049,0.0
5599,Russian Federation,RUS,2050,0.0
5600,Rwanda,RWA,2011,0.0
5601,Rwanda,RWA,2012,0.0
5602,Rwanda,RWA,2013,0.0
5603,Rwanda,RWA,2014,0.0
5604,Rwanda,RWA,2015,0.0
5605,Rwanda,RWA,2016,0.0
5606,Rwanda,RWA,2017,0.0
5607,Rwanda,RWA,2018,0.0
5608,Rwanda,RWA,2019,0.0
5609,Rwanda,RWA,2020,0.0
5610,Rwanda,RWA,2021,0.0
5611,Rwanda,RWA,2022,0.0
5612,Rwanda,RWA,2023,0.0
5613,Rwanda,RWA,2024,0.0
5614,Rwanda,RWA,2025,0.0
5615,Rwanda,RWA,2026,0.0
5616,Rwanda,RWA,2027,0.0
5617,Rwanda,RWA,2028,0.0
5618,Rwanda,RWA,2029,0.0
5619,Rwanda,RWA,2030,0.0
5620,Rwanda,RWA,2031,0.0
5621,Rwanda,RWA,2032,0.0
5622,Rwanda,RWA,2033,0.0
5623,Rwanda,RWA,2034,0.0
5624,Rwanda,RWA,2035,0.0
5625,Rwanda,RWA,2036,0.0
5626,Rwanda,RWA,2037,0.0
5627,Rwanda,RWA,2038,0.0
5628,Rwanda,RWA,2039,0.0
5629,Rwanda,RWA,2040,0.0
5630,Rwanda,RWA,2041,0.0
5631,Rwanda,RWA,2042,0.0
5632,Rwanda,RWA,2043,0.0
5633,Rwanda,RWA,2044,0.0
5634,Rwanda,RWA,2045,0.0
5635,Rwanda,RWA,2046,0.0
5636,Rwanda,RWA,2047,0.0
5637,Rwanda,RWA,2048,0.0
5638,Rwanda,RWA,2049,0.0
5639,Rwanda,RWA,2050,0.0
5640,Saudi Arabia,SAU,2011,0.0
5641,Saudi Arabia,SAU,2012,0.0
5642,Saudi Arabia,SAU,2013,0.0
5643,Saudi Arabia,SAU,2014,0.0
5644,Saudi Arabia,SAU,2015,0.0
5645,Saudi Arabia,SAU,2016,0.0
5646,Saudi Arabia,SAU,2017,0.0
5647,Saudi Arabia,SAU,2018,0.0
5648,Saudi Arabia,SAU,2019,0.0
5649,Saudi Arabia,SAU,2020,0.0
5650,Saudi Arabia,SAU,2021,0.0
5651,Saudi Arabia,SAU,2022,0.0
5652,Saudi Arabia,SAU,2023,0.0
5653,Saudi Arabia,SAU,2024,0.0
5654,Saudi Arabia,SAU,2025,0.0
5655,Saudi Arabia,SAU,2026,0.0
5656,Saudi Arabia,SAU,2027,0.0
5657,Saudi Arabia,SAU,2028,0.0
5658,Saudi Arabia,SAU,2029,0.0
5659,Saudi Arabia,SAU,2030,0.0
5660,Saudi Arabia,SAU,2031,0.0
5661,Saudi Arabia,SAU,2032,0.0
5662,Saudi Arabia,SAU,2033,0.0
5663,Saudi Arabia,SAU,2034,0.0
5664,Saudi Arabia,SAU,2035,0.0
5665,Saudi Arabia,SAU,2036,0.0
5666,Saudi Arabia,SAU,2037,0.0
5667,Saudi Arabia,SAU,2038,0.0
5668,Saudi Arabia,SAU,2039,0.0
5669,Saudi Arabia,SAU,2040,0.0
5670,Saudi Arabia,SAU,2041,0.0
5671,Saudi Arabia,SAU,2042,0.0
5672,Saudi Arabia,SAU,2043,0.0
5673,Saudi Arabia,SAU,2044,0.0
5674,Saudi Arabia,SAU,2045,0.0
5675,Saudi Arabia,SAU,2046,0.0
5676,Saudi Arabia,SAU,2047,0.0
5677,Saudi Arabia,SAU,2048,0.0
5678,Saudi Arabia,SAU,2049,0.0
5679,Saudi Arabia,SAU,2050,0.0
5680,Sudan,SDN,2011,0.0
5681,Sudan,SDN,2012,0.0
5682,Sudan,SDN,2013,0.0
5683,Sudan,SDN,2014,0.0
5684,Sudan,SDN,2015,0.0
5685,Sudan,SDN,2016,0.0
5686,Sudan,SDN,2017,0.0
5687,Sudan,SDN,2018,0.0
5688,Sudan,SDN,2019,0.0
5689,Sudan,SDN,2020,0.0
5690,Sudan,SDN,2021,0.0
5691,Sudan,SDN,2022,0.0
5692,Sudan,SDN,2023,0.0
5693,Sudan,SDN,2024,0.0
5694,Sudan,SDN,2025,0.0
5695,Sudan,SDN,2026,0.0
5696,Sudan,SDN,2027,0.0
5697,Sudan,SDN,2028,0.0
5698,Sudan,SDN,2029,0.0
5699,Sudan,SDN,2030,0.0
5700,Sudan,SDN,2031,0.0
5701,Sudan,SDN,2032,0.0
5702,Sudan,SDN,2033,0.0
5703,Sudan,SDN,2034,0.0
5704,Sudan,SDN,2035,0.0
5705,Sudan,SDN,2036,0.0
5706,Sudan,SDN,2037,0.0
5707,Sudan,SDN,2038,0.0
5708,Sudan,SDN,2039,0.0
5709,Sudan,SDN,2040,0.0
5710,Sudan,SDN,2041,0.0
5711,Sudan,SDN,2042,0.0
5712,Sudan,SDN,2043,0.0
5713,Sudan,SDN,2044,0.0
5714,Sudan,SDN,2045,0.0
5715,Sudan,SDN,2046,0.0
5716,Sudan,SDN,2047,0.0
5717,Sudan,SDN,2048,0.0
5718,Sudan,SDN,2049,0.0
5719,Sudan,SDN,2050,0.0
5720,Senegal,SEN,2011,0.0
5721,Senegal,SEN,2012,0.0
5722,Senegal,SEN,2013,0.0
5723,Senegal,SEN,2014,0.0
5724,Senegal,SEN,2015,0.0
5725,Senegal,SEN,2016,0.0
5726,Senegal,SEN,2017,0.0
5727,Senegal,SEN,2018,0.0
5728,Senegal,SEN,2019,0.0
5729,Senegal,SEN,2020,0.0
5730,Senegal,SEN,2021,0.0
5731,Senegal,SEN,2022,0.0
5732,Senegal,SEN,2023,0.0
5733,Senegal,SEN,2024,0.0
5734,Senegal,SEN,2025,0.0
5735,Senegal,SEN,2026,0.0
5736,Senegal,SEN,2027,0.0
5737,Senegal,SEN,2028,0.0
5738,Senegal,SEN,2029,0.0
5739,Senegal,SEN,2030,0.0
5740,Senegal,SEN,2031,0.0
5741,Senegal,SEN,2032,0.0
5742,Senegal,SEN,2033,0.0
5743,Senegal,SEN,2034,0.0
5744,Senegal,SEN,2035,0.0
5745,Senegal,SEN,2036,0.0
5746,Senegal,SEN,2037,0.0
5747,Senegal,SEN,2038,0.0
5748,Senegal,SEN,2039,0.0
5749,Senegal,SEN,2040,0.0
5750,Senegal,SEN,2041,0.0
5751,Senegal,SEN,2042,0.0
5752,Senegal,SEN,2043,0.0
5753,Senegal,SEN,2044,0.0
5754,Senegal,SEN,2045,0.0
5755,Senegal,SEN,2046,0.0
5756,Senegal,SEN,2047,0.0
5757,Senegal,SEN,2048,0.0
5758,Senegal,SEN,2049,0.0
5759,Senegal,SEN,2050,0.0
5760,Singapore,SGP,2011,0.0
5761,Singapore,SGP,2012,0.0
5762,Singapore,SGP,2013,0.0
5763,Singapore,SGP,2014,0.0
5764,Singapore,SGP,2015,0.0
5765,Singapore,SGP,2016,0.0
5766,Singapore,SGP,2017,0.0
5767,Singapore,SGP,2018,0.0
5768,Singapore,SGP,2019,0.0
5769,Singapore,SGP,2020,0.0
5770,Singapore,SGP,2021,0.0
5771,Singapore,SGP,2022,0.0
5772,Singapore,SGP,2023,0.0
5773,Singapore,SGP,2024,0.0
5774,Singapore,SGP,2025,0.0
5775,Singapore,SGP,2026,0.0
5776,Singapore,SGP,2027,0.0
5777,Singapore,SGP,2028,0.0
5778,Singapore,SGP,2029,0.0
5779,Singapore,SGP,2030,0.0
5780,Singapore,SGP,2031,0.0
5781,Singapore,SGP,2032,0.0
5782,Singapore,SGP,2033,0.0
5783,Singapore,SGP,2034,0.0
5784,Singapore,SGP,2035,0.0
5785,Singapore,SGP,2036,0.0
5786,Singapore,SGP,2037,0.0
5787,Singapore,SGP,2038,0.0
5788,Singapore,SGP,2039,0.0
5789,Singapore,SGP,2040,0.0
5790,Singapore,SGP,2041,0.0
5791,Singapore,SGP,2042,0.0
5792,Singapore,SGP,2043,0.0
5793,Singapore,SGP,2044,0.0
5794,Singapore,SGP,2045,0.0
5795,Singapore,SGP,2046,0.0
5796,Singapore,SGP,2047,0.0
5797,Singapore,SGP,2048,0.0
5798,Singapore,SGP,2049,0.0
5799,Singapore,SGP,2050,0.0
5800,Solomon Islands,SLB,2011,0.0
5801,Solomon Islands,SLB,2012,0.0
5802,Solomon Islands,SLB,2013,0.0
5803,Solomon Islands,SLB,2014,0.0
5804,Solomon Islands,SLB,2015,0.0
5805,Solomon Islands,SLB,2016,0.0
5806,Solomon Islands,SLB,2017,0.0
5807,Solomon Islands,SLB,2018,0.0
5808,Solomon Islands,SLB,2019,0.0
5809,Solomon Islands,SLB,2020,0.0
5810,Solomon Islands,SLB,2021,0.0
5811,Solomon Islands,SLB,2022,0.0
5812,Solomon Islands,SLB,2023,0.0
5813,Solomon Islands,SLB,2024,0.0
5814,Solomon Islands,SLB,2025,0.0
5815,Solomon Islands,SLB,2026,0.0
5816,Solomon Islands,SLB,2027,0.0
5817,Solomon Islands,SLB,2028,0.0
5818,Solomon Islands,SLB,2029,0.0
5819,Solomon Islands,SLB,2030,0.0
5820,Solomon Islands,SLB,2031,0.0
5821,Solomon Islands,SLB,2032,0.0
5822,Solomon Islands,SLB,2033,0.0
5823,Solomon Islands,SLB,2034,0.0
5824,Solomon Islands,SLB,2035,0.0
5825,Solomon Islands,SLB,2036,0.0
5826,Solomon Islands,SLB,2037,0.0
5827,Solomon Islands,SLB,2038,0.0
5828,Solomon Islands,SLB,2039,0.0
5829,Solomon Islands,SLB,2040,0.0
5830,Solomon Islands,SLB,2041,0.0
5831,Solomon Islands,SLB,2042,0.0
5832,Solomon Islands,SLB,2043,0.0
5833,Solomon Islands,SLB,2044,0.0
5834,Solomon Islands,SLB,2045,0.0
5835,Solomon Islands,SLB,2046,0.0
5836,Solomon Islands,SLB,2047,0.0
5837,Solomon Islands,SLB,2048,0.0
5838,Solomon Islands,SLB,2049,0.0
5839,Solomon Islands,SLB,2050,0.0
5840,Sierra Leone,SLE,2011,0.0
5841,Sierra Leone,SLE,2012,0.0
5842,Sierra Leone,SLE,2013,0.0
5843,Sierra Leone,SLE,2014,0.0
5844,Sierra Leone,SLE,2015,0.0
5845,Sierra Leone,SLE,2016,0.0
5846,Sierra Leone,SLE,2017,0.0
5847,Sierra Leone,SLE,2018,0.0
5848,Sierra Leone,SLE,2019,0.0
5849,Sierra Leone,SLE,2020,0.0
5850,Sierra Leone,SLE,2021,0.0
5851,Sierra Leone,SLE,2022,0.0
5852,Sierra Leone,SLE,2023,0.0
5853,Sierra Leone,SLE,2024,0.0
5854,Sierra Leone,SLE,2025,0.0
5855,Sierra Leone,SLE,2026,0.0
5856,Sierra Leone,SLE,2027,0.0
5857,Sierra Leone,SLE,2028,0.0
5858,Sierra Leone,SLE,2029,0.0
5859,Sierra Leone,SLE,2030,0.0
5860,Sierra Leone,SLE,2031,0.0
5861,Sierra Leone,SLE,2032,0.0
5862,Sierra Leone,SLE,2033,0.0
5863,Sierra Leone,SLE,2034,0.0
5864,Sierra Leone,SLE,2035,0.0
5865,Sierra Leone,SLE,2036,0.0
5866,Sierra Leone,SLE,2037,0.0
5867,Sierra Leone,SLE,2038,0.0
5868,Sierra Leone,SLE,2039,0.0
5869,Sierra Leone,SLE,2040,0.0
5870,Sierra Leone,SLE,2041,0.0
5871,Sierra Leone,SLE,2042,0.0
5872,Sierra Leone,SLE,2043,0.0
5873,Sierra Leone,SLE,2044,0.0
5874,Sierra Leone,SLE,2045,0.0
5875,Sierra Leone,SLE,2046,0.0
5876,Sierra Leone,SLE,2047,0.0
5877,Sierra Leone,SLE,2048,0.0
5878,Sierra Leone,SLE,2049,0.0
5879,Sierra Leone,SLE,2050,0.0
5880,El Salvador,SLV,2011,0.0
5881,El Salvador,SLV,2012,0.0
5882,El Salvador,SLV,2013,0.0
5883,El Salvador,SLV,2014,0.0
5884,El Salvador,SLV,2015,0.0
5885,El Salvador,SLV,2016,0.0
5886,El Salvador,SLV,2017,0.0
5887,El Salvador,SLV,2018,0.0
5888,El Salvador,SLV,2019,0.0
5889,El Salvador,SLV,2020,0.0
5890,El Salvador,SLV,2021,0.0
5891,El Salvador,SLV,2022,0.0
5892,El Salvador,SLV,2023,0.0
5893,El Salvador,SLV,2024,0.0
5894,El Salvador,SLV,2025,0.0
5895,El Salvador,SLV,2026,0.0
5896,El Salvador,SLV,2027,0.0
5897,El Salvador,SLV,2028,0.0
5898,El Salvador,SLV,2029,0.0
5899,El Salvador,SLV,2030,0.0
5900,El Salvador,SLV,2031,0.0
5901,El Salvador,SLV,2032,0.0
5902,El Salvador,SLV,2033,0.0
5903,El Salvador,SLV,2034,0.0
5904,El Salvador,SLV,2035,0.0
5905,El Salvador,SLV,2036,0.0
5906,El Salvador,SLV,2037,0.0
5907,El Salvador,SLV,2038,0.0
5908,El Salvador,SLV,2039,0.0
5909,El Salvador,SLV,2040,0.0
5910,El Salvador,SLV,2041,0.0
5911,El Salvador,SLV,2042,0.0
5912,El Salvador,SLV,2043,0.0
5913,El Salvador,SLV,2044,0.0
5914,El Salvador,SLV,2045,0.0
5915,El Salvador,SLV,2046,0.0
5916,El Salvador,SLV,2047,0.0
5917,El Salvador,SLV,2048,0.0
5918,El Salvador,SLV,2049,0.0
5919,El Salvador,SLV,2050,0.0
5920,Somalia,SOM,2011,0.0
5921,Somalia,SOM,2012,0.0
5922,Somalia,SOM,2013,0.0
5923,Somalia,SOM,2014,0.0
5924,Somalia,SOM,2015,0.0
5925,Somalia,SOM,2016,0.0
5926,Somalia,SOM,2017,0.0
5927,Somalia,SOM,2018,0.0
5928,Somalia,SOM,2019,0.0
5929,Somalia,SOM,2020,0.0
5930,Somalia,SOM,2021,0.0
5931,Somalia,SOM,2022,0.0
5932,Somalia,SOM,2023,0.0
5933,Somalia,SOM,2024,0.0
5934,Somalia,SOM,2025,0.0
5935,Somalia,SOM,2026,0.0
5936,Somalia,SOM,2027,0.0
5937,Somalia,SOM,2028,0.0
5938,Somalia,SOM,2029,0.0
5939,Somalia,SOM,2030,0.0
5940,Somalia,SOM,2031,0.0
5941,Somalia,SOM,2032,0.0
5942,Somalia,SOM,2033,0.0
5943,Somalia,SOM,2034,0.0
5944,Somalia,SOM,2035,0.0
5945,Somalia,SOM,2036,0.0
5946,Somalia,SOM,2037,0.0
5947,Somalia,SOM,2038,0.0
5948,Somalia,SOM,2039,0.0
5949,Somalia,SOM,2040,0.0
5950,Somalia,SOM,2041,0.0
5951,Somalia,SOM,2042,0.0
5952,Somalia,SOM,2043,0.0
5953,Somalia,SOM,2044,0.0
5954,Somalia,SOM,2045,0.0
5955,Somalia,SOM,2046,0.0
5956,Somalia,SOM,2047,0.0
5957,Somalia,SOM,2048,0.0
5958,Somalia,SOM,2049,0.0
5959,Somalia,SOM,2050,0.0
5960,Serbia,SRB,2011,9.21
5961,Serbia,SRB,2012,8.01
5962,Serbia,SRB,2013,5.49
5963,Serbia,SRB,2014,7.97
5964,Serbia,SRB,2015,4.89
5965,Serbia,SRB,2016,5.61
5966,Serbia,SRB,2017,5.74
5967,Serbia,SRB,2018,5.06
5968,Serbia,SRB,2019,4.7
5969,Serbia,SRB,2020,4.88
5970,Serbia,SRB,2021,0.0
5971,Serbia,SRB,2022,0.0
5972,Serbia,SRB,2023,0.0
5973,Serbia,SRB,2024,0.0
5974,Serbia,SRB,2025,0.0
5975,Serbia,SRB,2026,0.0
5976,Serbia,SRB,2027,0.0
5977,Serbia,SRB,2028,0.0
5978,Serbia,SRB,2029,0.0
5979,Serbia,SRB,2030,0.0
5980,Serbia,SRB,2031,0.0
5981,Serbia,SRB,2032,0.0
5982,Serbia,SRB,2033,0.0
5983,Serbia,SRB,2034,0.0
5984,Serbia,SRB,2035,0.0
5985,Serbia,SRB,2036,0.0
5986,Serbia,SRB,2037,0.0
5987,Serbia,SRB,2038,0.0
5988,Serbia,SRB,2039,0.0
5989,Serbia,SRB,2040,0.0
5990,Serbia,SRB,2041,0.0
5991,Serbia,SRB,2042,0.0
5992,Serbia,SRB,2043,0.0
5993,Serbia,SRB,2044,0.0
5994,Serbia,SRB,2045,0.0
5995,Serbia,SRB,2046,0.0
5996,Serbia,SRB,2047,0.0
5997,Serbia,SRB,2048,0.0
5998,Serbia,SRB,2049,0.0
5999,Serbia,SRB,2050,0.0
6000,Sao Tome and Principe,STP,2011,0.0
6001,Sao Tome and Principe,STP,2012,0.0
6002,Sao Tome and Principe,STP,2013,0.0
6003,Sao Tome and Principe,STP,2014,0.0
6004,Sao Tome and Principe,STP,2015,0.0
6005,Sao Tome and Principe,STP,2016,0.0
6006,Sao Tome and Principe,STP,2017,0.0
6007,Sao Tome and Principe,STP,2018,0.0
6008,Sao Tome and Principe,STP,2019,0.0
6009,Sao Tome and Principe,STP,2020,0.0
6010,Sao Tome and Principe,STP,2021,0.0
6011,Sao Tome and Principe,STP,2022,0.0
6012,Sao Tome and Principe,STP,2023,0.0
6013,Sao Tome and Principe,STP,2024,0.0
6014,Sao Tome and Principe,STP,2025,0.0
6015,Sao Tome and Principe,STP,2026,0.0
6016,Sao Tome and Principe,STP,2027,0.0
6017,Sao Tome and Principe,STP,2028,0.0
6018,Sao Tome and Principe,STP,2029,0.0
6019,Sao Tome and Principe,STP,2030,0.0
6020,Sao Tome and Principe,STP,2031,0.0
6021,Sao Tome and Principe,STP,2032,0.0
6022,Sao Tome and Principe,STP,2033,0.0
6023,Sao Tome and Principe,STP,2034,0.0
6024,Sao Tome and Principe,STP,2035,0.0
6025,Sao Tome and Principe,STP,2036,0.0
6026,Sao Tome and Principe,STP,2037,0.0
6027,Sao Tome and Principe,STP,2038,0.0
6028,Sao Tome and Principe,STP,2039,0.0
6029,Sao Tome and Principe,STP,2040,0.0
6030,Sao Tome and Principe,STP,2041,0.0
6031,Sao Tome and Principe,STP,2042,0.0
6032,Sao Tome and Principe,STP,2043,0.0
6033,Sao Tome and Principe,STP,2044,0.0
6034,Sao Tome and Principe,STP,2045,0.0
6035,Sao Tome and Principe,STP,2046,0.0
6036,Sao Tome and Principe,STP,2047,0.0
6037,Sao Tome and Principe,STP,2048,0.0
6038,Sao Tome and Principe,STP,2049,0.0
6039,Sao Tome and Principe,STP,2050,0.0
6040,Suriname,SUR,2011,0.0
6041,Suriname,SUR,2012,0.0
6042,Suriname,SUR,2013,0.0
6043,Suriname,SUR,2014,0.0
6044,Suriname,SUR,2015,0.0
6045,Suriname,SUR,2016,0.0
6046,Suriname,SUR,2017,0.0
6047,Suriname,SUR,2018,0.0
6048,Suriname,SUR,2019,0.0
6049,Suriname,SUR,2020,0.0
6050,Suriname,SUR,2021,0.0
6051,Suriname,SUR,2022,0.0
6052,Suriname,SUR,2023,0.0
6053,Suriname,SUR,2024,0.0
6054,Suriname,SUR,2025,0.0
6055,Suriname,SUR,2026,0.0
6056,Suriname,SUR,2027,0.0
6057,Suriname,SUR,2028,0.0
6058,Suriname,SUR,2029,0.0
6059,Suriname,SUR,2030,0.0
6060,Suriname,SUR,2031,0.0
6061,Suriname,SUR,2032,0.0
6062,Suriname,SUR,2033,0.0
6063,Suriname,SUR,2034,0.0
6064,Suriname,SUR,2035,0.0
6065,Suriname,SUR,2036,0.0
6066,Suriname,SUR,2037,0.0
6067,Suriname,SUR,2038,0.0
6068,Suriname,SUR,2039,0.0
6069,Suriname,SUR,2040,0.0
6070,Suriname,SUR,2041,0.0
6071,Suriname,SUR,2042,0.0
6072,Suriname,SUR,2043,0.0
6073,Suriname,SUR,2044,0.0
6074,Suriname,SUR,2045,0.0
6075,Suriname,SUR,2046,0.0
6076,Suriname,SUR,2047,0.0
6077,Suriname,SUR,2048,0.0
6078,Suriname,SUR,2049,0.0
6079,Suriname,SUR,2050,0.0
6080,Slovak Republic,SVK,2011,7.46
6081,Slovak Republic,SVK,2012,7.46
6082,Slovak Republic,SVK,2013,7.82
6083,Slovak Republic,SVK,2014,8.43
6084,Slovak Republic,SVK,2015,8.8
6085,Slovak Republic,SVK,2016,9.19
6086,Slovak Republic,SVK,2017,10.67
6087,Slovak Republic,SVK,2018,11.7
6088,Slovak Republic,SVK,2019,10.2
6089,Slovak Republic,SVK,2020,8.57
6090,Slovak Republic,SVK,2021,0.0
6091,Slovak Republic,SVK,2022,0.0
6092,Slovak Republic,SVK,2023,0.0
6093,Slovak Republic,SVK,2024,0.0
6094,Slovak Republic,SVK,2025,0.0
6095,Slovak Republic,SVK,2026,0.0
6096,Slovak Republic,SVK,2027,0.0
6097,Slovak Republic,SVK,2028,0.0
6098,Slovak Republic,SVK,2029,0.0
6099,Slovak Republic,SVK,2030,0.0
6100,Slovak Republic,SVK,2031,0.0
6101,Slovak Republic,SVK,2032,0.0
6102,Slovak Republic,SVK,2033,0.0
6103,Slovak Republic,SVK,2034,0.0
6104,Slovak Republic,SVK,2035,0.0
6105,Slovak Republic,SVK,2036,0.0
6106,Slovak Republic,SVK,2037,0.0
6107,Slovak Republic,SVK,2038,0.0
6108,Slovak Republic,SVK,2039,0.0
6109,Slovak Republic,SVK,2040,0.0
6110,Slovak Republic,SVK,2041,0.0
6111,Slovak Republic,SVK,2042,0.0
6112,Slovak Republic,SVK,2043,0.0
6113,Slovak Republic,SVK,2044,0.0
6114,Slovak Republic,SVK,2045,0.0
6115,Slovak Republic,SVK,2046,0.0
6116,Slovak Republic,SVK,2047,0.0
6117,Slovak Republic,SVK,2048,0.0
6118,Slovak Republic,SVK,2049,0.0
6119,Slovak Republic,SVK,2050,0.0
6120,Slovenia,SVN,2011,5.92
6121,Slovenia,SVN,2012,5.87
6122,Slovenia,SVN,2013,5.57
6123,Slovenia,SVN,2014,5.54
6124,Slovenia,SVN,2015,5.65
6125,Slovenia,SVN,2016,5.86
6126,Slovenia,SVN,2017,5.97
6127,Slovenia,SVN,2018,7.81
6128,Slovenia,SVN,2019,7.75
6129,Slovenia,SVN,2020,7.61
6130,Slovenia,SVN,2021,0.0
6131,Slovenia,SVN,2022,0.0
6132,Slovenia,SVN,2023,0.0
6133,Slovenia,SVN,2024,0.0
6134,Slovenia,SVN,2025,0.0
6135,Slovenia,SVN,2026,0.0
6136,Slovenia,SVN,2027,0.0
6137,Slovenia,SVN,2028,0.0
6138,Slovenia,SVN,2029,0.0
6139,Slovenia,SVN,2030,0.0
6140,Slovenia,SVN,2031,0.0
6141,Slovenia,SVN,2032,0.0
6142,Slovenia,SVN,2033,0.0
6143,Slovenia,SVN,2034,0.0
6144,Slovenia,SVN,2035,0.0
6145,Slovenia,SVN,2036,0.0
6146,Slovenia,SVN,2037,0.0
6147,Slovenia,SVN,2038,0.0
6148,Slovenia,SVN,2039,0.0
6149,Slovenia,SVN,2040,0.0
6150,Slovenia,SVN,2041,0.0
6151,Slovenia,SVN,2042,0.0
6152,Slovenia,SVN,2043,0.0
6153,Slovenia,SVN,2044,0.0
6154,Slovenia,SVN,2045,0.0
6155,Slovenia,SVN,2046,0.0
6156,Slovenia,SVN,2047,0.0
6157,Slovenia,SVN,2048,0.0
6158,Slovenia,SVN,2049,0.0
6159,Slovenia,SVN,2050,0.0
6160,Sweden,SWE,2011,19.13
6161,Sweden,SWE,2012,18.54
6162,Sweden,SWE,2013,17.7
6163,Sweden,SWE,2014,17.69
6164,Sweden,SWE,2015,16.75
6165,Sweden,SWE,2016,16.71
6166,Sweden,SWE,2017,16.65
6167,Sweden,SWE,2018,16.84
6168,Sweden,SWE,2019,16.02
6169,Sweden,SWE,2020,14.72
6170,Sweden,SWE,2021,0.0
6171,Sweden,SWE,2022,0.0
6172,Sweden,SWE,2023,0.0
6173,Sweden,SWE,2024,0.0
6174,Sweden,SWE,2025,0.0
6175,Sweden,SWE,2026,0.0
6176,Sweden,SWE,2027,0.0
6177,Sweden,SWE,2028,0.0
6178,Sweden,SWE,2029,0.0
6179,Sweden,SWE,2030,0.0
6180,Sweden,SWE,2031,0.0
6181,Sweden,SWE,2032,0.0
6182,Sweden,SWE,2033,0.0
6183,Sweden,SWE,2034,0.0
6184,Sweden,SWE,2035,0.0
6185,Sweden,SWE,2036,0.0
6186,Sweden,SWE,2037,0.0
6187,Sweden,SWE,2038,0.0
6188,Sweden,SWE,2039,0.0
6189,Sweden,SWE,2040,0.0
6190,Sweden,SWE,2041,0.0
6191,Sweden,SWE,2042,0.0
6192,Sweden,SWE,2043,0.0
6193,Sweden,SWE,2044,0.0
6194,Sweden,SWE,2045,0.0
6195,Sweden,SWE,2046,0.0
6196,Sweden,SWE,2047,0.0
6197,Sweden,SWE,2048,0.0
6198,Sweden,SWE,2049,0.0
6199,Sweden,SWE,2050,0.0
6200,Eswatini,SWZ,2011,0.0
6201,Eswatini,SWZ,2012,0.0
6202,Eswatini,SWZ,2013,0.0
6203,Eswatini,SWZ,2014,0.0
6204,Eswatini,SWZ,2015,0.0
6205,Eswatini,SWZ,2016,0.0
6206,Eswatini,SWZ,2017,0.0
6207,Eswatini,SWZ,2018,0.0
6208,Eswatini,SWZ,2019,0.0
6209,Eswatini,SWZ,2020,0.0
6210,Eswatini,SWZ,2021,0.0
6211,Eswatini,SWZ,2022,0.0
6212,Eswatini,SWZ,2023,0.0
6213,Eswatini,SWZ,2024,0.0
6214,Eswatini,SWZ,2025,0.0
6215,Eswatini,SWZ,2026,0.0
6216,Eswatini,SWZ,2027,0.0
6217,Eswatini,SWZ,2028,0.0
6218,Eswatini,SWZ,2029,0.0
6219,Eswatini,SWZ,2030,0.0
6220,Eswatini,SWZ,2031,0.0
6221,Eswatini,SWZ,2032,0.0
6222,Eswatini,SWZ,2033,0.0
6223,Eswatini,SWZ,2034,0.0
6224,Eswatini,SWZ,2035,0.0
6225,Eswatini,SWZ,2036,0.0
6226,Eswatini,SWZ,2037,0.0
6227,Eswatini,SWZ,2038,0.0
6228,Eswatini,SWZ,2039,0.0
6229,Eswatini,SWZ,2040,0.0
6230,Eswatini,SWZ,2041,0.0
6231,Eswatini,SWZ,2042,0.0
6232,Eswatini,SWZ,2043,0.0
6233,Eswatini,SWZ,2044,0.0
6234,Eswatini,SWZ,2045,0.0
6235,Eswatini,SWZ,2046,0.0
6236,Eswatini,SWZ,2047,0.0
6237,Eswatini,SWZ,2048,0.0
6238,Eswatini,SWZ,2049,0.0
6239,Eswatini,SWZ,2050,0.0
6240,Syrian Arab Republic,SYR,2011,0.0
6241,Syrian Arab Republic,SYR,2012,0.0
6242,Syrian Arab Republic,SYR,2013,0.0
6243,Syrian Arab Republic,SYR,2014,0.0
6244,Syrian Arab Republic,SYR,2015,0.0
6245,Syrian Arab Republic,SYR,2016,0.0
6246,Syrian Arab Republic,SYR,2017,0.0
6247,Syrian Arab Republic,SYR,2018,0.0
6248,Syrian Arab Republic,SYR,2019,0.0
6249,Syrian Arab Republic,SYR,2020,0.0
6250,Syrian Arab Republic,SYR,2021,0.0
6251,Syrian Arab Republic,SYR,2022,0.0
6252,Syrian Arab Republic,SYR,2023,0.0
6253,Syrian Arab Republic,SYR,2024,0.0
6254,Syrian Arab Republic,SYR,2025,0.0
6255,Syrian Arab Republic,SYR,2026,0.0
