iso_code3,Nation,Year,frac_inen_energy_other_product_manufacturing_furnace_gas
TCD,Chad,2013,0.04957432396567965
TCD,Chad,2014,0.049897396070627556
TCD,Chad,2015,0.05005477482790118
TCD,Chad,2016,0.05355397221467728
TCD,Chad,2017,0.0553006214817898
TCD,Chad,2018,0.056501859660483704
TCD,Chad,2019,0.058022366806308255
TCD,Chad,2020,0.035600562066907045
TGO,Togo,2011,0.049491173951532005
TGO,Togo,2012,0.05007133403302429
TGO,Togo,2013,0.04957432396567965
TGO,Togo,2014,0.049897396070627556
TGO,Togo,2015,0.05005477482790118
TGO,Togo,2016,0.05355397221467728
TGO,Togo,2017,0.0553006214817898
TGO,Togo,2018,0.056501859660483704
TGO,Togo,2019,0.058022366806308255
TGO,Togo,2020,0.035600562066907045
THA,Thailand,2011,0.049491173951532005
THA,Thailand,2012,0.05007133403302429
THA,Thailand,2013,0.04957432396567965
THA,Thailand,2014,0.049897396070627556
THA,Thailand,2015,0.05005477482790118
THA,Thailand,2016,0.05355397221467728
THA,Thailand,2017,0.0553006214817898
THA,Thailand,2018,0.056501859660483704
THA,Thailand,2019,0.058022366806308255
THA,Thailand,2020,0.035600562066907045
TJK,Tajikistan,2011,0.049491173951532005
TJK,Tajikistan,2012,0.05007133403302429
TJK,Tajikistan,2013,0.04957432396567965
TJK,Tajikistan,2014,0.049897396070627556
TJK,Tajikistan,2015,0.05005477482790118
TJK,Tajikistan,2016,0.05355397221467728
TJK,Tajikistan,2017,0.0553006214817898
TJK,Tajikistan,2018,0.056501859660483704
TJK,Tajikistan,2019,0.058022366806308255
TJK,Tajikistan,2020,0.035600562066907045
TKM,Turkmenistan,2011,0.049491173951532005
TKM,Turkmenistan,2012,0.05007133403302429
TKM,Turkmenistan,2013,0.04957432396567965
TKM,Turkmenistan,2014,0.049897396070627556
TKM,Turkmenistan,2015,0.05005477482790118
TKM,Turkmenistan,2016,0.05355397221467728
TKM,Turkmenistan,2017,0.0553006214817898
TKM,Turkmenistan,2018,0.056501859660483704
TKM,Turkmenistan,2019,0.058022366806308255
TKM,Turkmenistan,2020,0.035600562066907045
TLS,Timor-Leste,2011,0.049491173951532005
TLS,Timor-Leste,2012,0.05007133403302429
TLS,Timor-Leste,2013,0.04957432396567965
TLS,Timor-Leste,2014,0.049897396070627556
TLS,Timor-Leste,2015,0.05005477482790118
TLS,Timor-Leste,2016,0.05355397221467728
TLS,Timor-Leste,2017,0.0553006214817898
TLS,Timor-Leste,2018,0.056501859660483704
TLS,Timor-Leste,2019,0.058022366806308255
TLS,Timor-Leste,2020,0.035600562066907045
TON,Tonga,2011,0.049491173951532005
TON,Tonga,2012,0.05007133403302429
TON,Tonga,2013,0.04957432396567965
TON,Tonga,2014,0.049897396070627556
TON,Tonga,2015,0.05005477482790118
TON,Tonga,2016,0.05355397221467728
TON,Tonga,2017,0.0553006214817898
TON,Tonga,2018,0.056501859660483704
TON,Tonga,2019,0.058022366806308255
TON,Tonga,2020,0.035600562066907045
TTO,Trinidad and Tobago,2011,0.049491173951532005
TTO,Trinidad and Tobago,2012,0.05007133403302429
TTO,Trinidad and Tobago,2013,0.04957432396567965
TTO,Trinidad and Tobago,2014,0.049897396070627556
TTO,Trinidad and Tobago,2015,0.05005477482790118
TTO,Trinidad and Tobago,2016,0.05355397221467728
TTO,Trinidad and Tobago,2017,0.0553006214817898
TTO,Trinidad and Tobago,2018,0.056501859660483704
TTO,Trinidad and Tobago,2019,0.058022366806308255
TTO,Trinidad and Tobago,2020,0.035600562066907045
TUN,Tunisia,2011,0.049491173951532005
TUN,Tunisia,2012,0.05007133403302429
TUN,Tunisia,2013,0.04957432396567965
TUN,Tunisia,2014,0.049897396070627556
TUN,Tunisia,2015,0.05005477482790118
TUN,Tunisia,2016,0.05355397221467728
TUN,Tunisia,2017,0.0553006214817898
TUN,Tunisia,2018,0.056501859660483704
TUN,Tunisia,2019,0.058022366806308255
TUN,Tunisia,2020,0.035600562066907045
UGA,Uganda,2011,0.049491173951532005
UGA,Uganda,2012,0.05007133403302429
UGA,Uganda,2013,0.04957432396567965
UGA,Uganda,2014,0.049897396070627556
UGA,Uganda,2015,0.05005477482790118
UGA,Uganda,2016,0.05355397221467728
UGA,Uganda,2017,0.0553006214817898
UGA,Uganda,2018,0.056501859660483704
UGA,Uganda,2019,0.058022366806308255
UGA,Uganda,2020,0.035600562066907045
VNM,Vietnam,2011,0.049491173951532005
VNM,Vietnam,2012,0.05007133403302429
VNM,Vietnam,2013,0.04957432396567965
VNM,Vietnam,2014,0.049897396070627556
VNM,Vietnam,2015,0.05005477482790118
VNM,Vietnam,2016,0.05355397221467728
VNM,Vietnam,2017,0.0553006214817898
VNM,Vietnam,2018,0.056501859660483704
VNM,Vietnam,2019,0.058022366806308255
VNM,Vietnam,2020,0.035600562066907045
VUT,Vanuatu,2011,0.049491173951532005
VUT,Vanuatu,2012,0.05007133403302429
VUT,Vanuatu,2013,0.04957432396567965
VUT,Vanuatu,2014,0.049897396070627556
VUT,Vanuatu,2015,0.05005477482790118
VUT,Vanuatu,2016,0.05355397221467728
VUT,Vanuatu,2017,0.0553006214817898
VUT,Vanuatu,2018,0.056501859660483704
VUT,Vanuatu,2019,0.058022366806308255
VUT,Vanuatu,2020,0.035600562066907045
WSM,Samoa,2011,0.049491173951532005
WSM,Samoa,2012,0.05007133403302429
WSM,Samoa,2013,0.04957432396567965
WSM,Samoa,2014,0.049897396070627556
WSM,Samoa,2015,0.05005477482790118
WSM,Samoa,2016,0.05355397221467728
WSM,Samoa,2017,0.0553006214817898
WSM,Samoa,2018,0.056501859660483704
WSM,Samoa,2019,0.058022366806308255
WSM,Samoa,2020,0.035600562066907045
ZMB,Zambia,2011,0.049491173951532005
ZMB,Zambia,2012,0.05007133403302429
ZMB,Zambia,2013,0.04957432396567965
ZMB,Zambia,2014,0.049897396070627556
ZMB,Zambia,2015,0.05005477482790118
ZMB,Zambia,2016,0.05355397221467728
ZMB,Zambia,2017,0.0553006214817898
ZMB,Zambia,2018,0.056501859660483704
ZMB,Zambia,2019,0.058022366806308255
ZMB,Zambia,2020,0.035600562066907045
ZWE,Zimbabwe,2011,0.049491173951532005
ZWE,Zimbabwe,2012,0.05007133403302429
ZWE,Zimbabwe,2013,0.04957432396567965
ZWE,Zimbabwe,2014,0.049897396070627556
ZWE,Zimbabwe,2015,0.05005477482790118
ZWE,Zimbabwe,2016,0.05355397221467728
ZWE,Zimbabwe,2017,0.0553006214817898
ZWE,Zimbabwe,2018,0.056501859660483704
ZWE,Zimbabwe,2019,0.058022366806308255
ZWE,Zimbabwe,2020,0.035600562066907045
