Nation,iso_code3,Year,frac_inen_energy_other_product_manufacturing_furnace_gas
Jordan,JOR,2013,0.0
Jordan,JOR,2014,0.0
Jordan,JOR,2015,0.0
Jordan,JOR,2016,0.0
Jordan,JOR,2017,0.0
Jordan,JOR,2018,0.0
Jordan,JOR,2019,0.0
Kazakhstan,KAZ,2000,0.0
Kazakhstan,KAZ,2001,0.0
Kazakhstan,KAZ,2002,0.0
Kazakhstan,KAZ,2003,0.0
Kazakhstan,KAZ,2004,0.0
Kazakhstan,KAZ,2005,0.0
Kazakhstan,KAZ,2006,0.0
Kazakhstan,KAZ,2007,0.0
Kazakhstan,KAZ,2008,0.0
Kazakhstan,KAZ,2009,0.0
Kazakhstan,KAZ,2010,0.0
Kazakhstan,KAZ,2011,0.0
Kazakhstan,KAZ,2012,0.0
Kazakhstan,KAZ,2013,0.0
Kazakhstan,KAZ,2014,0.0
Kazakhstan,KAZ,2015,0.0
Kazakhstan,KAZ,2016,0.0
Kazakhstan,KAZ,2017,0.0
Kazakhstan,KAZ,2018,0.0
Kazakhstan,KAZ,2019,0.0
Kenya,KEN,2000,0.0027
Kenya,KEN,2001,0.0028
Kenya,KEN,2002,0.003
Kenya,KEN,2003,0.003
Kenya,KEN,2004,0.0028
Kenya,KEN,2005,0.003
Kenya,KEN,2006,0.0031
Kenya,KEN,2007,0.003
Kenya,KEN,2008,0.0028
Kenya,KEN,2009,0.0025
Kenya,KEN,2010,0.0024
Kenya,KEN,2011,0.0023
Kenya,KEN,2012,0.0024
Kenya,KEN,2013,0.0023
Kenya,KEN,2014,0.0024
Kenya,KEN,2015,0.0029
Kenya,KEN,2016,0.0038
Kenya,KEN,2017,0.0036
Kenya,KEN,2018,0.004
Kenya,KEN,2019,0.0036
Kiribati,KIR,2000,0.0
Kiribati,KIR,2001,0.0
Kiribati,KIR,2002,0.0
Kiribati,KIR,2003,0.0
Kiribati,KIR,2004,0.0
Kiribati,KIR,2005,0.0
Kiribati,KIR,2006,0.0
Kiribati,KIR,2007,0.0
Kiribati,KIR,2008,0.0
Kiribati,KIR,2009,0.0
Kiribati,KIR,2010,0.0
Kiribati,KIR,2011,0.0
Kiribati,KIR,2012,0.0
Kiribati,KIR,2013,0.0
Kiribati,KIR,2014,0.0
Kiribati,KIR,2015,0.0
Kiribati,KIR,2016,0.0
Kiribati,KIR,2017,0.0
Kiribati,KIR,2018,0.0
Kiribati,KIR,2019,0.0
"Korea, Democratic People's Republic of",PRK,2000,0.0
"Korea, Democratic People's Republic of",PRK,2001,0.0
"Korea, Democratic People's Republic of",PRK,2002,0.0
"Korea, Democratic People's Republic of",PRK,2003,0.0
"Korea, Democratic People's Republic of",PRK,2004,0.0
"Korea, Democratic People's Republic of",PRK,2005,0.0
"Korea, Democratic People's Republic of",PRK,2006,0.0
"Korea, Democratic People's Republic of",PRK,2007,0.0
"Korea, Democratic People's Republic of",PRK,2008,0.0
"Korea, Democratic People's Republic of",PRK,2009,0.0
"Korea, Democratic People's Republic of",PRK,2010,0.0
"Korea, Democratic People's Republic of",PRK,2011,0.0
"Korea, Democratic People's Republic of",PRK,2012,0.0
"Korea, Democratic People's Republic of",PRK,2013,0.0
"Korea, Democratic People's Republic of",PRK,2014,0.0
"Korea, Democratic People's Republic of",PRK,2015,0.0
"Korea, Democratic People's Republic of",PRK,2016,0.0
"Korea, Democratic People's Republic of",PRK,2017,0.0
"Korea, Democratic People's Republic of",PRK,2018,0.0
"Korea, Democratic People's Republic of",PRK,2019,0.0
"Korea, Republic of",KOR,2000,0.0
"Korea, Republic of",KOR,2001,0.0
"Korea, Republic of",KOR,2002,0.0
"Korea, Republic of",KOR,2003,0.0
"Korea, Republic of",KOR,2004,0.0
"Korea, Republic of",KOR,2005,0.0
"Korea, Republic of",KOR,2006,0.0
"Korea, Republic of",KOR,2007,0.0
"Korea, Republic of",KOR,2008,0.0
"Korea, Republic of",KOR,2009,0.0
"Korea, Republic of",KOR,2010,0.0
"Korea, Republic of",KOR,2011,0.0
"Korea, Republic of",KOR,2012,0.0
"Korea, Republic of",KOR,2013,0.0
"Korea, Republic of",KOR,2014,0.0
"Korea, Republic of",KOR,2015,0.0
"Korea, Republic of",KOR,2016,0.0
"Korea, Republic of",KOR,2017,0.0
"Korea, Republic of",KOR,2018,0.0
"Korea, Republic of",KOR,2019,0.0
Kuwait,KWT,2000,0.0
Kuwait,KWT,2001,0.0
Kuwait,KWT,2002,0.0
Kuwait,KWT,2003,0.0
Kuwait,KWT,2004,0.0
Kuwait,KWT,2005,0.0
Kuwait,KWT,2006,0.0
Kuwait,KWT,2007,0.0
Kuwait,KWT,2008,0.0
Kuwait,KWT,2009,0.0
Kuwait,KWT,2010,0.0
Kuwait,KWT,2011,0.0
Kuwait,KWT,2012,0.0
Kuwait,KWT,2013,0.0
Kuwait,KWT,2014,0.0
Kuwait,KWT,2015,0.0
Kuwait,KWT,2016,0.0
Kuwait,KWT,2017,0.0
Kuwait,KWT,2018,0.0
Kuwait,KWT,2019,0.0
Kyrgyzstan,KGZ,2000,0.0
Kyrgyzstan,KGZ,2001,0.0
Kyrgyzstan,KGZ,2002,0.0
Kyrgyzstan,KGZ,2003,0.0
Kyrgyzstan,KGZ,2004,0.0
Kyrgyzstan,KGZ,2005,0.0
Kyrgyzstan,KGZ,2006,0.0
Kyrgyzstan,KGZ,2007,0.0
Kyrgyzstan,KGZ,2008,0.0
Kyrgyzstan,KGZ,2009,0.0
Kyrgyzstan,KGZ,2010,0.0
Kyrgyzstan,KGZ,2011,0.0
Kyrgyzstan,KGZ,2012,0.0
Kyrgyzstan,KGZ,2013,0.0
Kyrgyzstan,KGZ,2014,0.0
Kyrgyzstan,KGZ,2015,0.0
Kyrgyzstan,KGZ,2016,0.0
Kyrgyzstan,KGZ,2017,0.0
Kyrgyzstan,KGZ,2018,0.0
Kyrgyzstan,KGZ,2019,0.0
Lao People's Democratic Republic,LAO,2000,0.0
Lao People's Democratic Republic,LAO,2001,0.0
Lao People's Democratic Republic,LAO,2002,0.0
Lao People's Democratic Republic,LAO,2003,0.0
Lao People's Democratic Republic,LAO,2004,0.0
Lao People's Democratic Republic,LAO,2005,0.0
Lao People's Democratic Republic,LAO,2006,0.0
Lao People's Democratic Republic,LAO,2007,0.0
Lao People's Democratic Republic,LAO,2008,0.0
Lao People's Democratic Republic,LAO,2009,0.0
Lao People's Democratic Republic,LAO,2010,0.0
Lao People's Democratic Republic,LAO,2011,0.0
Lao People's Democratic Republic,LAO,2012,0.0
Lao People's Democratic Republic,LAO,2013,0.0
Lao People's Democratic Republic,LAO,2014,0.0
Lao People's Democratic Republic,LAO,2015,0.0
Lao People's Democratic Republic,LAO,2016,0.0
Lao People's Democratic Republic,LAO,2017,0.0
Lao People's Democratic Republic,LAO,2018,0.0
Lao People's Democratic Republic,LAO,2019,0.0
Latvia,LVA,2000,0.23383768913342504
Latvia,LVA,2001,0.20245398773006126
Latvia,LVA,2002,0.2406119610570236
Latvia,LVA,2003,0.23724137931034486
Latvia,LVA,2004,0.2250351617440225
Latvia,LVA,2005,0.2589285714285714
Latvia,LVA,2006,0.2401129943502825
Latvia,LVA,2007,0.19905213270142175
Latvia,LVA,2008,0.14652711703139867
Latvia,LVA,2009,0.1420389461626575
Latvia,LVA,2010,0.0535236396074933
Latvia,LVA,2011,0.054189435336976316
Latvia,LVA,2012,0.05647382920110194
Latvia,LVA,2013,0.051409618573797666
Latvia,LVA,2014,0.04886128364389234
Latvia,LVA,2015,0.05263157894736841
Latvia,LVA,2016,0.05588235294117647
Latvia,LVA,2017,0.05021760964178105
Latvia,LVA,2018,0.052308685824991916
Latvia,LVA,2019,0.046845124282982785
Lebanon,LBN,2000,0.0
Lebanon,LBN,2001,0.0
Lebanon,LBN,2002,0.0
Lebanon,LBN,2003,0.0
Lebanon,LBN,2004,0.0
Lebanon,LBN,2005,0.0
Lebanon,LBN,2006,0.0
Lebanon,LBN,2007,0.0
Lebanon,LBN,2008,0.0
Lebanon,LBN,2009,0.0
Lebanon,LBN,2010,0.0
Lebanon,LBN,2011,0.0
Lebanon,LBN,2012,0.0
Lebanon,LBN,2013,0.0
Lebanon,LBN,2014,0.0
Lebanon,LBN,2015,0.0
Lebanon,LBN,2016,0.0
Lebanon,LBN,2017,0.0
Lebanon,LBN,2018,0.0
Lebanon,LBN,2019,0.0
Lesotho,LSO,2000,0.0027
Lesotho,LSO,2001,0.0028
Lesotho,LSO,2002,0.003
Lesotho,LSO,2003,0.003
Lesotho,LSO,2004,0.0028
Lesotho,LSO,2005,0.003
Lesotho,LSO,2006,0.0031
Lesotho,LSO,2007,0.003
Lesotho,LSO,2008,0.0028
Lesotho,LSO,2009,0.0025
Lesotho,LSO,2010,0.0024
Lesotho,LSO,2011,0.0023
Lesotho,LSO,2012,0.0024
Lesotho,LSO,2013,0.0023
Lesotho,LSO,2014,0.0024
Lesotho,LSO,2015,0.0029
Lesotho,LSO,2016,0.0038
Lesotho,LSO,2017,0.0036
Lesotho,LSO,2018,0.004
Lesotho,LSO,2019,0.0036
Liberia,LBR,2000,0.0027
Liberia,LBR,2001,0.0028
Liberia,LBR,2002,0.003
Liberia,LBR,2003,0.003
Liberia,LBR,2004,0.0028
Liberia,LBR,2005,0.003
Liberia,LBR,2006,0.0031
Liberia,LBR,2007,0.003
Liberia,LBR,2008,0.0028
Liberia,LBR,2009,0.0025
Liberia,LBR,2010,0.0024
Liberia,LBR,2011,0.0023
Liberia,LBR,2012,0.0024
Liberia,LBR,2013,0.0023
Liberia,LBR,2014,0.0024
Liberia,LBR,2015,0.0029
Liberia,LBR,2016,0.0038
Liberia,LBR,2017,0.0036
Liberia,LBR,2018,0.004
Liberia,LBR,2019,0.0036
Libyan Arab Jamahiriya,LBY,2000,0.0027
Libyan Arab Jamahiriya,LBY,2001,0.0028
Libyan Arab Jamahiriya,LBY,2002,0.003
Libyan Arab Jamahiriya,LBY,2003,0.003
Libyan Arab Jamahiriya,LBY,2004,0.0028
Libyan Arab Jamahiriya,LBY,2005,0.003
Libyan Arab Jamahiriya,LBY,2006,0.0031
Libyan Arab Jamahiriya,LBY,2007,0.003
Libyan Arab Jamahiriya,LBY,2008,0.0028
Libyan Arab Jamahiriya,LBY,2009,0.0025
Libyan Arab Jamahiriya,LBY,2010,0.0024
Libyan Arab Jamahiriya,LBY,2011,0.0023
Libyan Arab Jamahiriya,LBY,2012,0.0024
Libyan Arab Jamahiriya,LBY,2013,0.0023
Libyan Arab Jamahiriya,LBY,2014,0.0024
Libyan Arab Jamahiriya,LBY,2015,0.0029
Libyan Arab Jamahiriya,LBY,2016,0.0038
Libyan Arab Jamahiriya,LBY,2017,0.0036
Libyan Arab Jamahiriya,LBY,2018,0.004
Libyan Arab Jamahiriya,LBY,2019,0.0036
Liechtenstein,LIE,2000,0.23383768913342504
Liechtenstein,LIE,2001,0.20245398773006126
Liechtenstein,LIE,2002,0.2406119610570236
Liechtenstein,LIE,2003,0.23724137931034486
Liechtenstein,LIE,2004,0.2250351617440225
Liechtenstein,LIE,2005,0.2589285714285714
Liechtenstein,LIE,2006,0.2401129943502825
Liechtenstein,LIE,2007,0.19905213270142175
Liechtenstein,LIE,2008,0.14652711703139867
Liechtenstein,LIE,2009,0.1420389461626575
Liechtenstein,LIE,2010,0.0535236396074933
Liechtenstein,LIE,2011,0.054189435336976316
Liechtenstein,LIE,2012,0.05647382920110194
Liechtenstein,LIE,2013,0.051409618573797666
Liechtenstein,LIE,2014,0.04886128364389234
Liechtenstein,LIE,2015,0.05263157894736841
Liechtenstein,LIE,2016,0.05588235294117647
Liechtenstein,LIE,2017,0.05021760964178105
Liechtenstein,LIE,2018,0.052308685824991916
Liechtenstein,LIE,2019,0.046845124282982785
Lithuania,LTU,2000,0.0
Lithuania,LTU,2001,0.0
Lithuania,LTU,2002,0.0
Lithuania,LTU,2003,0.0
Lithuania,LTU,2004,0.0
Lithuania,LTU,2005,0.0
Lithuania,LTU,2006,0.0
Lithuania,LTU,2007,0.0
Lithuania,LTU,2008,0.11111111111111112
Lithuania,LTU,2009,0.14285714285714285
Lithuania,LTU,2010,0.12820512820512822
Lithuania,LTU,2011,0.08035714285714286
Lithuania,LTU,2012,0.09489051094890512
Lithuania,LTU,2013,0.1068702290076336
Lithuania,LTU,2014,0.1360544217687075
Lithuania,LTU,2015,0.08227848101265822
Lithuania,LTU,2016,0.1118421052631579
Lithuania,LTU,2017,0.08724832214765099
Lithuania,LTU,2018,0.07909604519774012
Lithuania,LTU,2019,0.052910052910052914
Luxembourg,LUX,2000,0.23383768913342504
Luxembourg,LUX,2001,0.20245398773006126
Luxembourg,LUX,2002,0.2406119610570236
Luxembourg,LUX,2003,0.23724137931034486
Luxembourg,LUX,2004,0.2250351617440225
Luxembourg,LUX,2005,0.2589285714285714
Luxembourg,LUX,2006,0.2401129943502825
Luxembourg,LUX,2007,0.19905213270142175
Luxembourg,LUX,2008,0.14652711703139867
Luxembourg,LUX,2009,0.1420389461626575
Luxembourg,LUX,2010,0.0535236396074933
Luxembourg,LUX,2011,0.054189435336976316
Luxembourg,LUX,2012,0.05647382920110194
Luxembourg,LUX,2013,0.051409618573797666
Luxembourg,LUX,2014,0.04886128364389234
Luxembourg,LUX,2015,0.05263157894736841
Luxembourg,LUX,2016,0.05588235294117647
Luxembourg,LUX,2017,0.05021760964178105
Luxembourg,LUX,2018,0.052308685824991916
Luxembourg,LUX,2019,0.046845124282982785
Macao,MAC,2000,0.0
Macao,MAC,2001,0.0
Macao,MAC,2002,0.0
Macao,MAC,2003,0.0
Macao,MAC,2004,0.0
Macao,MAC,2005,0.0
Macao,MAC,2006,0.0
Macao,MAC,2007,0.0
Macao,MAC,2008,0.0
Macao,MAC,2009,0.0
Macao,MAC,2010,0.0
Macao,MAC,2011,0.0
Macao,MAC,2012,0.0
Macao,MAC,2013,0.0
Macao,MAC,2014,0.0
Macao,MAC,2015,0.0
Macao,MAC,2016,0.0
Macao,MAC,2017,0.0
Macao,MAC,2018,0.0
Macao,MAC,2019,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2000,0.23383768913342504
"Macedonia, the Former Yugoslav Republic of",MKD,2001,0.20245398773006126
"Macedonia, the Former Yugoslav Republic of",MKD,2002,0.2406119610570236
"Macedonia, the Former Yugoslav Republic of",MKD,2003,0.23724137931034486
"Macedonia, the Former Yugoslav Republic of",MKD,2004,0.2250351617440225
"Macedonia, the Former Yugoslav Republic of",MKD,2005,0.2589285714285714
"Macedonia, the Former Yugoslav Republic of",MKD,2006,0.2401129943502825
"Macedonia, the Former Yugoslav Republic of",MKD,2007,0.19905213270142175
"Macedonia, the Former Yugoslav Republic of",MKD,2008,0.14652711703139867
"Macedonia, the Former Yugoslav Republic of",MKD,2009,0.1420389461626575
"Macedonia, the Former Yugoslav Republic of",MKD,2010,0.0535236396074933
"Macedonia, the Former Yugoslav Republic of",MKD,2011,0.054189435336976316
"Macedonia, the Former Yugoslav Republic of",MKD,2012,0.05647382920110194
"Macedonia, the Former Yugoslav Republic of",MKD,2013,0.051409618573797666
"Macedonia, the Former Yugoslav Republic of",MKD,2014,0.04886128364389234
"Macedonia, the Former Yugoslav Republic of",MKD,2015,0.05263157894736841
"Macedonia, the Former Yugoslav Republic of",MKD,2016,0.05588235294117647
"Macedonia, the Former Yugoslav Republic of",MKD,2017,0.05021760964178105
"Macedonia, the Former Yugoslav Republic of",MKD,2018,0.052308685824991916
"Macedonia, the Former Yugoslav Republic of",MKD,2019,0.046845124282982785
Madagascar,MDG,2000,0.0027
Madagascar,MDG,2001,0.0028
Madagascar,MDG,2002,0.003
Madagascar,MDG,2003,0.003
Madagascar,MDG,2004,0.0028
Madagascar,MDG,2005,0.003
Madagascar,MDG,2006,0.0031
Madagascar,MDG,2007,0.003
Madagascar,MDG,2008,0.0028
Madagascar,MDG,2009,0.0025
Madagascar,MDG,2010,0.0024
Madagascar,MDG,2011,0.0023
Madagascar,MDG,2012,0.0024
Madagascar,MDG,2013,0.0023
Madagascar,MDG,2014,0.0024
Madagascar,MDG,2015,0.0029
Madagascar,MDG,2016,0.0038
Madagascar,MDG,2017,0.0036
Madagascar,MDG,2018,0.004
Madagascar,MDG,2019,0.0036
Malawi,MWI,2000,0.0027
Malawi,MWI,2001,0.0028
Malawi,MWI,2002,0.003
Malawi,MWI,2003,0.003
Malawi,MWI,2004,0.0028
Malawi,MWI,2005,0.003
Malawi,MWI,2006,0.0031
Malawi,MWI,2007,0.003
Malawi,MWI,2008,0.0028
Malawi,MWI,2009,0.0025
Malawi,MWI,2010,0.0024
Malawi,MWI,2011,0.0023
Malawi,MWI,2012,0.0024
Malawi,MWI,2013,0.0023
Malawi,MWI,2014,0.0024
Malawi,MWI,2015,0.0029
Malawi,MWI,2016,0.0038
Malawi,MWI,2017,0.0036
Malawi,MWI,2018,0.004
Malawi,MWI,2019,0.0036
Malaysia,MYS,2000,0.0
Malaysia,MYS,2001,0.0
Malaysia,MYS,2002,0.0
Malaysia,MYS,2003,0.0
Malaysia,MYS,2004,0.0
Malaysia,MYS,2005,0.0
Malaysia,MYS,2006,0.0
Malaysia,MYS,2007,0.0
Malaysia,MYS,2008,0.0
Malaysia,MYS,2009,0.0
Malaysia,MYS,2010,0.0
Malaysia,MYS,2011,0.0
Malaysia,MYS,2012,0.0
Malaysia,MYS,2013,0.0
Malaysia,MYS,2014,0.0
Malaysia,MYS,2015,0.0
Malaysia,MYS,2016,0.0
Malaysia,MYS,2017,0.0
Malaysia,MYS,2018,0.0
Malaysia,MYS,2019,0.0
Maldives,MDV,2000,0.0
Maldives,MDV,2001,0.0
Maldives,MDV,2002,0.0
Maldives,MDV,2003,0.0
Maldives,MDV,2004,0.0
Maldives,MDV,2005,0.0
Maldives,MDV,2006,0.0
Maldives,MDV,2007,0.0
Maldives,MDV,2008,0.0
Maldives,MDV,2009,0.0
Maldives,MDV,2010,0.0
Maldives,MDV,2011,0.0
Maldives,MDV,2012,0.0
Maldives,MDV,2013,0.0
Maldives,MDV,2014,0.0
Maldives,MDV,2015,0.0
Maldives,MDV,2016,0.0
Maldives,MDV,2017,0.0
Maldives,MDV,2018,0.0
Maldives,MDV,2019,0.0
Mali,MLI,2000,0.0027
Mali,MLI,2001,0.0028
Mali,MLI,2002,0.003
Mali,MLI,2003,0.003
Mali,MLI,2004,0.0028
Mali,MLI,2005,0.003
Mali,MLI,2006,0.0031
Mali,MLI,2007,0.003
Mali,MLI,2008,0.0028
Mali,MLI,2009,0.0025
Mali,MLI,2010,0.0024
Mali,MLI,2011,0.0023
Mali,MLI,2012,0.0024
Mali,MLI,2013,0.0023
Mali,MLI,2014,0.0024
Mali,MLI,2015,0.0029
Mali,MLI,2016,0.0038
Mali,MLI,2017,0.0036
Mali,MLI,2018,0.004
Mali,MLI,2019,0.0036
Malta,MLT,2000,0.23383768913342504
Malta,MLT,2001,0.20245398773006126
Malta,MLT,2002,0.2406119610570236
Malta,MLT,2003,0.23724137931034486
Malta,MLT,2004,0.2250351617440225
Malta,MLT,2005,0.2589285714285714
Malta,MLT,2006,0.2401129943502825
Malta,MLT,2007,0.19905213270142175
Malta,MLT,2008,0.14652711703139867
Malta,MLT,2009,0.1420389461626575
Malta,MLT,2010,0.0535236396074933
Malta,MLT,2011,0.054189435336976316
Malta,MLT,2012,0.05647382920110194
Malta,MLT,2013,0.051409618573797666
Malta,MLT,2014,0.04886128364389234
Malta,MLT,2015,0.05263157894736841
Malta,MLT,2016,0.05588235294117647
Malta,MLT,2017,0.05021760964178105
Malta,MLT,2018,0.052308685824991916
Malta,MLT,2019,0.046845124282982785
Marshall Islands,MHL,2000,0.0
Marshall Islands,MHL,2001,0.0
Marshall Islands,MHL,2002,0.0
Marshall Islands,MHL,2003,0.0
Marshall Islands,MHL,2004,0.0
Marshall Islands,MHL,2005,0.0
Marshall Islands,MHL,2006,0.0
Marshall Islands,MHL,2007,0.0
Marshall Islands,MHL,2008,0.0
Marshall Islands,MHL,2009,0.0
Marshall Islands,MHL,2010,0.0
Marshall Islands,MHL,2011,0.0
Marshall Islands,MHL,2012,0.0
Marshall Islands,MHL,2013,0.0
Marshall Islands,MHL,2014,0.0
Marshall Islands,MHL,2015,0.0
Marshall Islands,MHL,2016,0.0
Marshall Islands,MHL,2017,0.0
Marshall Islands,MHL,2018,0.0
Marshall Islands,MHL,2019,0.0
Martinique,MTQ,2000,0.0
Martinique,MTQ,2001,0.0
Martinique,MTQ,2002,0.0
Martinique,MTQ,2003,0.0
Martinique,MTQ,2004,0.0
Martinique,MTQ,2005,0.0
Martinique,MTQ,2006,0.0
Martinique,MTQ,2007,0.0
Martinique,MTQ,2008,0.0
Martinique,MTQ,2009,0.0
Martinique,MTQ,2010,0.0
Martinique,MTQ,2011,0.0
Martinique,MTQ,2012,0.0
Martinique,MTQ,2013,0.0
Martinique,MTQ,2014,0.0
Martinique,MTQ,2015,0.0
Martinique,MTQ,2016,0.0
Martinique,MTQ,2017,0.0
Martinique,MTQ,2018,0.0
Martinique,MTQ,2019,0.0
Mauritania,MRT,2000,0.0027
Mauritania,MRT,2001,0.0028
Mauritania,MRT,2002,0.003
Mauritania,MRT,2003,0.003
Mauritania,MRT,2004,0.0028
Mauritania,MRT,2005,0.003
Mauritania,MRT,2006,0.0031
Mauritania,MRT,2007,0.003
Mauritania,MRT,2008,0.0028
Mauritania,MRT,2009,0.0025
Mauritania,MRT,2010,0.0024
Mauritania,MRT,2011,0.0023
Mauritania,MRT,2012,0.0024
Mauritania,MRT,2013,0.0023
Mauritania,MRT,2014,0.0024
Mauritania,MRT,2015,0.0029
Mauritania,MRT,2016,0.0038
Mauritania,MRT,2017,0.0036
Mauritania,MRT,2018,0.004
Mauritania,MRT,2019,0.0036
Mauritius,MUS,2000,0.0027
Mauritius,MUS,2001,0.0028
Mauritius,MUS,2002,0.003
Mauritius,MUS,2003,0.003
Mauritius,MUS,2004,0.0028
Mauritius,MUS,2005,0.003
Mauritius,MUS,2006,0.0031
Mauritius,MUS,2007,0.003
Mauritius,MUS,2008,0.0028
Mauritius,MUS,2009,0.0025
Mauritius,MUS,2010,0.0024
Mauritius,MUS,2011,0.0023
Mauritius,MUS,2012,0.0024
Mauritius,MUS,2013,0.0023
Mauritius,MUS,2014,0.0024
Mauritius,MUS,2015,0.0029
Mauritius,MUS,2016,0.0038
Mauritius,MUS,2017,0.0036
Mauritius,MUS,2018,0.004
Mauritius,MUS,2019,0.0036
Mayotte,MYT,2000,0.0027
Mayotte,MYT,2001,0.0028
Mayotte,MYT,2002,0.003
Mayotte,MYT,2003,0.003
Mayotte,MYT,2004,0.0028
Mayotte,MYT,2005,0.003
Mayotte,MYT,2006,0.0031
Mayotte,MYT,2007,0.003
Mayotte,MYT,2008,0.0028
Mayotte,MYT,2009,0.0025
Mayotte,MYT,2010,0.0024
Mayotte,MYT,2011,0.0023
Mayotte,MYT,2012,0.0024
Mayotte,MYT,2013,0.0023
Mayotte,MYT,2014,0.0024
Mayotte,MYT,2015,0.0029
Mayotte,MYT,2016,0.0038
Mayotte,MYT,2017,0.0036
Mayotte,MYT,2018,0.004
Mayotte,MYT,2019,0.0036
Mexico,MEX,2000,0.0
Mexico,MEX,2001,0.0
Mexico,MEX,2002,0.0
Mexico,MEX,2003,0.0
Mexico,MEX,2004,0.0
Mexico,MEX,2005,0.0
Mexico,MEX,2006,0.0
Mexico,MEX,2007,0.0
Mexico,MEX,2008,0.0
Mexico,MEX,2009,0.0
Mexico,MEX,2010,0.0
Mexico,MEX,2011,0.0
Mexico,MEX,2012,0.0
Mexico,MEX,2013,0.0
Mexico,MEX,2014,0.0
Mexico,MEX,2015,0.0
Mexico,MEX,2016,0.0
Mexico,MEX,2017,0.0
Mexico,MEX,2018,0.0
Mexico,MEX,2019,0.0
"Micronesia, Federated States of",FSM,2000,0.0
"Micronesia, Federated States of",FSM,2001,0.0
"Micronesia, Federated States of",FSM,2002,0.0
"Micronesia, Federated States of",FSM,2003,0.0
"Micronesia, Federated States of",FSM,2004,0.0
"Micronesia, Federated States of",FSM,2005,0.0
"Micronesia, Federated States of",FSM,2006,0.0
"Micronesia, Federated States of",FSM,2007,0.0
"Micronesia, Federated States of",FSM,2008,0.0
"Micronesia, Federated States of",FSM,2009,0.0
"Micronesia, Federated States of",FSM,2010,0.0
"Micronesia, Federated States of",FSM,2011,0.0
"Micronesia, Federated States of",FSM,2012,0.0
"Micronesia, Federated States of",FSM,2013,0.0
"Micronesia, Federated States of",FSM,2014,0.0
"Micronesia, Federated States of",FSM,2015,0.0
"Micronesia, Federated States of",FSM,2016,0.0
"Micronesia, Federated States of",FSM,2017,0.0
"Micronesia, Federated States of",FSM,2018,0.0
"Micronesia, Federated States of",FSM,2019,0.0
"Moldova, Republic of",MDA,2000,0.0
"Moldova, Republic of",MDA,2001,0.0
"Moldova, Republic of",MDA,2002,0.0
"Moldova, Republic of",MDA,2003,0.0
"Moldova, Republic of",MDA,2004,0.0
"Moldova, Republic of",MDA,2005,0.0
"Moldova, Republic of",MDA,2006,0.0
"Moldova, Republic of",MDA,2007,0.0
"Moldova, Republic of",MDA,2008,0.0
"Moldova, Republic of",MDA,2009,0.0
"Moldova, Republic of",MDA,2010,0.0
"Moldova, Republic of",MDA,2011,0.0
"Moldova, Republic of",MDA,2012,0.0
"Moldova, Republic of",MDA,2013,0.0
"Moldova, Republic of",MDA,2014,0.0
"Moldova, Republic of",MDA,2015,0.0
"Moldova, Republic of",MDA,2016,0.0
"Moldova, Republic of",MDA,2017,0.0
"Moldova, Republic of",MDA,2018,0.0
"Moldova, Republic of",MDA,2019,0.0
Monaco,MCO,2000,0.23383768913342504
Monaco,MCO,2001,0.20245398773006126
Monaco,MCO,2002,0.2406119610570236
Monaco,MCO,2003,0.23724137931034486
Monaco,MCO,2004,0.2250351617440225
Monaco,MCO,2005,0.2589285714285714
Monaco,MCO,2006,0.2401129943502825
Monaco,MCO,2007,0.19905213270142175
Monaco,MCO,2008,0.14652711703139867
Monaco,MCO,2009,0.1420389461626575
Monaco,MCO,2010,0.0535236396074933
Monaco,MCO,2011,0.054189435336976316
Monaco,MCO,2012,0.05647382920110194
Monaco,MCO,2013,0.051409618573797666
Monaco,MCO,2014,0.04886128364389234
Monaco,MCO,2015,0.05263157894736841
Monaco,MCO,2016,0.05588235294117647
Monaco,MCO,2017,0.05021760964178105
Monaco,MCO,2018,0.052308685824991916
Monaco,MCO,2019,0.046845124282982785
Mongolia,MNG,2000,0.0
Mongolia,MNG,2001,0.0
Mongolia,MNG,2002,0.0
Mongolia,MNG,2003,0.0
Mongolia,MNG,2004,0.0
Mongolia,MNG,2005,0.0
Mongolia,MNG,2006,0.0
Mongolia,MNG,2007,0.0
Mongolia,MNG,2008,0.0
Mongolia,MNG,2009,0.0
Mongolia,MNG,2010,0.0
Mongolia,MNG,2011,0.0
Mongolia,MNG,2012,0.0
Mongolia,MNG,2013,0.0
Mongolia,MNG,2014,0.0
Mongolia,MNG,2015,0.0
Mongolia,MNG,2016,0.0
Mongolia,MNG,2017,0.0
Mongolia,MNG,2018,0.0
Mongolia,MNG,2019,0.0
Montenegro,MNE,2000,0.23383768913342504
Montenegro,MNE,2001,0.20245398773006126
Montenegro,MNE,2002,0.2406119610570236
Montenegro,MNE,2003,0.23724137931034486
Montenegro,MNE,2004,0.2250351617440225
Montenegro,MNE,2005,0.2589285714285714
Montenegro,MNE,2006,0.2401129943502825
Montenegro,MNE,2007,0.19905213270142175
Montenegro,MNE,2008,0.14652711703139867
Montenegro,MNE,2009,0.1420389461626575
Montenegro,MNE,2010,0.0535236396074933
Montenegro,MNE,2011,0.054189435336976316
Montenegro,MNE,2012,0.05647382920110194
Montenegro,MNE,2013,0.051409618573797666
Montenegro,MNE,2014,0.04886128364389234
