iso_code3,Nation,Year,frac_inen_energy_other_product_manufacturing_furnace_gas
SYR,Syrian Arab Republic,2015,0.0500547748279011
SYR,Syrian Arab Republic,2016,0.0535539722146772
SYR,Syrian Arab Republic,2017,0.0553006214817898
SYR,Syrian Arab Republic,2018,0.0565018596604837
SYR,Syrian Arab Republic,2019,0.0580223668063082
SYR,Syrian Arab Republic,2020,0.035600562066907
TCD,Chad,2011,0.049491173951532
TCD,Chad,2012,0.0500713340330242
TCD,Chad,2013,0.0495743239656796
TCD,Chad,2014,0.0498973960706275
TCD,Chad,2015,0.0500547748279011
TCD,Chad,2016,0.0535539722146772
TCD,Chad,2017,0.0553006214817898
TCD,Chad,2018,0.0565018596604837
TCD,Chad,2019,0.0580223668063082
TCD,Chad,2020,0.035600562066907
TGO,Togo,2011,0.049491173951532
TGO,Togo,2012,0.0500713340330242
TGO,Togo,2013,0.0495743239656796
TGO,Togo,2014,0.0498973960706275
TGO,Togo,2015,0.0500547748279011
TGO,Togo,2016,0.0535539722146772
TGO,Togo,2017,0.0553006214817898
TGO,Togo,2018,0.0565018596604837
TGO,Togo,2019,0.0580223668063082
TGO,Togo,2020,0.035600562066907
THA,Thailand,2011,0.049491173951532
THA,Thailand,2012,0.0500713340330242
THA,Thailand,2013,0.0495743239656796
THA,Thailand,2014,0.0498973960706275
THA,Thailand,2015,0.0500547748279011
THA,Thailand,2016,0.0535539722146772
THA,Thailand,2017,0.0553006214817898
THA,Thailand,2018,0.0565018596604837
THA,Thailand,2019,0.0580223668063082
THA,Thailand,2020,0.035600562066907
TJK,Tajikistan,2011,0.049491173951532
TJK,Tajikistan,2012,0.0500713340330242
TJK,Tajikistan,2013,0.0495743239656796
TJK,Tajikistan,2014,0.0498973960706275
TJK,Tajikistan,2015,0.0500547748279011
TJK,Tajikistan,2016,0.0535539722146772
TJK,Tajikistan,2017,0.0553006214817898
TJK,Tajikistan,2018,0.0565018596604837
TJK,Tajikistan,2019,0.0580223668063082
TJK,Tajikistan,2020,0.035600562066907
TKM,Turkmenistan,2011,0.049491173951532
TKM,Turkmenistan,2012,0.0500713340330242
TKM,Turkmenistan,2013,0.0495743239656796
TKM,Turkmenistan,2014,0.0498973960706275
TKM,Turkmenistan,2015,0.0500547748279011
TKM,Turkmenistan,2016,0.0535539722146772
TKM,Turkmenistan,2017,0.0553006214817898
TKM,Turkmenistan,2018,0.0565018596604837
TKM,Turkmenistan,2019,0.0580223668063082
TKM,Turkmenistan,2020,0.035600562066907
TLS,Timor-Leste,2011,0.049491173951532
TLS,Timor-Leste,2012,0.0500713340330242
TLS,Timor-Leste,2013,0.0495743239656796
TLS,Timor-Leste,2014,0.0498973960706275
TLS,Timor-Leste,2015,0.0500547748279011
TLS,Timor-Leste,2016,0.0535539722146772
TLS,Timor-Leste,2017,0.0553006214817898
TLS,Timor-Leste,2018,0.0565018596604837
TLS,Timor-Leste,2019,0.0580223668063082
TLS,Timor-Leste,2020,0.035600562066907
TON,Tonga,2011,0.049491173951532
TON,Tonga,2012,0.0500713340330242
TON,Tonga,2013,0.0495743239656796
TON,Tonga,2014,0.0498973960706275
TON,Tonga,2015,0.0500547748279011
TON,Tonga,2016,0.0535539722146772
TON,Tonga,2017,0.0553006214817898
TON,Tonga,2018,0.0565018596604837
TON,Tonga,2019,0.0580223668063082
TON,Tonga,2020,0.035600562066907
TTO,Trinidad and Tobago,2011,0.049491173951532
TTO,Trinidad and Tobago,2012,0.0500713340330242
TTO,Trinidad and Tobago,2013,0.0495743239656796
TTO,Trinidad and Tobago,2014,0.0498973960706275
TTO,Trinidad and Tobago,2015,0.0500547748279011
TTO,Trinidad and Tobago,2016,0.0535539722146772
TTO,Trinidad and Tobago,2017,0.0553006214817898
TTO,Trinidad and Tobago,2018,0.0565018596604837
TTO,Trinidad and Tobago,2019,0.0580223668063082
TTO,Trinidad and Tobago,2020,0.035600562066907
TUN,Tunisia,2011,0.049491173951532
TUN,Tunisia,2012,0.0500713340330242
TUN,Tunisia,2013,0.0495743239656796
TUN,Tunisia,2014,0.0498973960706275
TUN,Tunisia,2015,0.0500547748279011
TUN,Tunisia,2016,0.0535539722146772
TUN,Tunisia,2017,0.0553006214817898
TUN,Tunisia,2018,0.0565018596604837
TUN,Tunisia,2019,0.0580223668063082
TUN,Tunisia,2020,0.035600562066907
UGA,Uganda,2011,0.049491173951532
UGA,Uganda,2012,0.0500713340330242
UGA,Uganda,2013,0.0495743239656796
UGA,Uganda,2014,0.0498973960706275
UGA,Uganda,2015,0.0500547748279011
UGA,Uganda,2016,0.0535539722146772
UGA,Uganda,2017,0.0553006214817898
UGA,Uganda,2018,0.0565018596604837
UGA,Uganda,2019,0.0580223668063082
UGA,Uganda,2020,0.035600562066907
VNM,Vietnam,2011,0.049491173951532
VNM,Vietnam,2012,0.0500713340330242
VNM,Vietnam,2013,0.0495743239656796
VNM,Vietnam,2014,0.0498973960706275
VNM,Vietnam,2015,0.0500547748279011
VNM,Vietnam,2016,0.0535539722146772
VNM,Vietnam,2017,0.0553006214817898
VNM,Vietnam,2018,0.0565018596604837
VNM,Vietnam,2019,0.0580223668063082
VNM,Vietnam,2020,0.035600562066907
VUT,Vanuatu,2011,0.049491173951532
VUT,Vanuatu,2012,0.0500713340330242
VUT,Vanuatu,2013,0.0495743239656796
VUT,Vanuatu,2014,0.0498973960706275
VUT,Vanuatu,2015,0.0500547748279011
VUT,Vanuatu,2016,0.0535539722146772
VUT,Vanuatu,2017,0.0553006214817898
VUT,Vanuatu,2018,0.0565018596604837
VUT,Vanuatu,2019,0.0580223668063082
VUT,Vanuatu,2020,0.035600562066907
WSM,Samoa,2011,0.049491173951532
WSM,Samoa,2012,0.0500713340330242
WSM,Samoa,2013,0.0495743239656796
WSM,Samoa,2014,0.0498973960706275
WSM,Samoa,2015,0.0500547748279011
WSM,Samoa,2016,0.0535539722146772
WSM,Samoa,2017,0.0553006214817898
WSM,Samoa,2018,0.0565018596604837
WSM,Samoa,2019,0.0580223668063082
WSM,Samoa,2020,0.035600562066907
ZMB,Zambia,2011,0.049491173951532
ZMB,Zambia,2012,0.0500713340330242
ZMB,Zambia,2013,0.0495743239656796
ZMB,Zambia,2014,0.0498973960706275
ZMB,Zambia,2015,0.0500547748279011
ZMB,Zambia,2016,0.0535539722146772
ZMB,Zambia,2017,0.0553006214817898
ZMB,Zambia,2018,0.0565018596604837
ZMB,Zambia,2019,0.0580223668063082
ZMB,Zambia,2020,0.035600562066907
ZWE,Zimbabwe,2011,0.049491173951532
ZWE,Zimbabwe,2012,0.0500713340330242
ZWE,Zimbabwe,2013,0.0495743239656796
ZWE,Zimbabwe,2014,0.0498973960706275
ZWE,Zimbabwe,2015,0.0500547748279011
ZWE,Zimbabwe,2016,0.0535539722146772
ZWE,Zimbabwe,2017,0.0553006214817898
ZWE,Zimbabwe,2018,0.0565018596604837
ZWE,Zimbabwe,2019,0.0580223668063082
ZWE,Zimbabwe,2020,0.035600562066907
BHS,"Bahamas, The",2011,0.049491173951532
BHS,"Bahamas, The",2012,0.0500713340330242
BHS,"Bahamas, The",2013,0.0495743239656796
BHS,"Bahamas, The",2014,0.0498973960706275
BHS,"Bahamas, The",2015,0.0500547748279011
BHS,"Bahamas, The",2016,0.0535539722146772
BHS,"Bahamas, The",2017,0.0553006214817898
BHS,"Bahamas, The",2018,0.0565018596604837
BHS,"Bahamas, The",2019,0.0580223668063082
BHS,"Bahamas, The",2020,0.035600562066907
VEN,"Venezuela, RB",2011,0.049491173951532
VEN,"Venezuela, RB",2012,0.0500713340330242
VEN,"Venezuela, RB",2013,0.0495743239656796
VEN,"Venezuela, RB",2014,0.0498973960706275
VEN,"Venezuela, RB",2015,0.0500547748279011
VEN,"Venezuela, RB",2016,0.0535539722146772
VEN,"Venezuela, RB",2017,0.0553006214817898
VEN,"Venezuela, RB",2018,0.0565018596604837
VEN,"Venezuela, RB",2019,0.0580223668063082
VEN,"Venezuela, RB",2020,0.035600562066907
