iso_code3,Nation,Year,frac_inen_energy_recycled_rubber_and_leather_oil
SLV,El Salvador,2019,0.0537272081204464
SLV,El Salvador,2020,0.0536834055974995
SOM,Somalia,2011,0.0716017133209817
SOM,Somalia,2012,0.0615687683317033
SOM,Somalia,2013,0.0604449438116423
SOM,Somalia,2014,0.0592124245109426
SOM,Somalia,2015,0.0565561535331212
SOM,Somalia,2016,0.0563692169266349
SOM,Somalia,2017,0.0557263317453631
SOM,Somalia,2018,0.0507356685739165
SOM,Somalia,2019,0.0537272081204464
SOM,Somalia,2020,0.0536834055974995
STP,Sao Tome and Principe,2011,0.0716017133209817
STP,Sao Tome and Principe,2012,0.0615687683317033
STP,Sao Tome and Principe,2013,0.0604449438116423
STP,Sao Tome and Principe,2014,0.0592124245109426
STP,Sao Tome and Principe,2015,0.0565561535331212
STP,Sao Tome and Principe,2016,0.0563692169266349
STP,Sao Tome and Principe,2017,0.0557263317453631
STP,Sao Tome and Principe,2018,0.0507356685739165
STP,Sao Tome and Principe,2019,0.0537272081204464
STP,Sao Tome and Principe,2020,0.0536834055974995
SUR,Suriname,2011,0.0716017133209817
SUR,Suriname,2012,0.0615687683317033
SUR,Suriname,2013,0.0604449438116423
SUR,Suriname,2014,0.0592124245109426
SUR,Suriname,2015,0.0565561535331212
SUR,Suriname,2016,0.0563692169266349
SUR,Suriname,2017,0.0557263317453631
SUR,Suriname,2018,0.0507356685739165
SUR,Suriname,2019,0.0537272081204464
SUR,Suriname,2020,0.0536834055974995
SWZ,Eswatini,2011,0.0716017133209817
SWZ,Eswatini,2012,0.0615687683317033
SWZ,Eswatini,2013,0.0604449438116423
SWZ,Eswatini,2014,0.0592124245109426
SWZ,Eswatini,2015,0.0565561535331212
SWZ,Eswatini,2016,0.0563692169266349
SWZ,Eswatini,2017,0.0557263317453631
SWZ,Eswatini,2018,0.0507356685739165
SWZ,Eswatini,2019,0.0537272081204464
SWZ,Eswatini,2020,0.0536834055974995
SYR,Syrian Arab Republic,2011,0.0716017133209817
SYR,Syrian Arab Republic,2012,0.0615687683317033
SYR,Syrian Arab Republic,2013,0.0604449438116423
SYR,Syrian Arab Republic,2014,0.0592124245109426
SYR,Syrian Arab Republic,2015,0.0565561535331212
SYR,Syrian Arab Republic,2016,0.0563692169266349
SYR,Syrian Arab Republic,2017,0.0557263317453631
SYR,Syrian Arab Republic,2018,0.0507356685739165
SYR,Syrian Arab Republic,2019,0.0537272081204464
SYR,Syrian Arab Republic,2020,0.0536834055974995
TCD,Chad,2011,0.0716017133209817
TCD,Chad,2012,0.0615687683317033
TCD,Chad,2013,0.0604449438116423
TCD,Chad,2014,0.0592124245109426
TCD,Chad,2015,0.0565561535331212
TCD,Chad,2016,0.0563692169266349
TCD,Chad,2017,0.0557263317453631
TCD,Chad,2018,0.0507356685739165
TCD,Chad,2019,0.0537272081204464
TCD,Chad,2020,0.0536834055974995
TGO,Togo,2011,0.0716017133209817
TGO,Togo,2012,0.0615687683317033
TGO,Togo,2013,0.0604449438116423
TGO,Togo,2014,0.0592124245109426
TGO,Togo,2015,0.0565561535331212
TGO,Togo,2016,0.0563692169266349
TGO,Togo,2017,0.0557263317453631
TGO,Togo,2018,0.0507356685739165
TGO,Togo,2019,0.0537272081204464
TGO,Togo,2020,0.0536834055974995
THA,Thailand,2011,0.0716017133209817
THA,Thailand,2012,0.0615687683317033
THA,Thailand,2013,0.0604449438116423
THA,Thailand,2014,0.0592124245109426
THA,Thailand,2015,0.0565561535331212
THA,Thailand,2016,0.0563692169266349
THA,Thailand,2017,0.0557263317453631
THA,Thailand,2018,0.0507356685739165
THA,Thailand,2019,0.0537272081204464
THA,Thailand,2020,0.0536834055974995
TJK,Tajikistan,2011,0.0716017133209817
TJK,Tajikistan,2012,0.0615687683317033
TJK,Tajikistan,2013,0.0604449438116423
TJK,Tajikistan,2014,0.0592124245109426
TJK,Tajikistan,2015,0.0565561535331212
TJK,Tajikistan,2016,0.0563692169266349
TJK,Tajikistan,2017,0.0557263317453631
TJK,Tajikistan,2018,0.0507356685739165
TJK,Tajikistan,2019,0.0537272081204464
TJK,Tajikistan,2020,0.0536834055974995
TKM,Turkmenistan,2011,0.0716017133209817
TKM,Turkmenistan,2012,0.0615687683317033
TKM,Turkmenistan,2013,0.0604449438116423
TKM,Turkmenistan,2014,0.0592124245109426
TKM,Turkmenistan,2015,0.0565561535331212
TKM,Turkmenistan,2016,0.0563692169266349
TKM,Turkmenistan,2017,0.0557263317453631
TKM,Turkmenistan,2018,0.0507356685739165
TKM,Turkmenistan,2019,0.0537272081204464
TKM,Turkmenistan,2020,0.0536834055974995
TLS,Timor-Leste,2011,0.0716017133209817
TLS,Timor-Leste,2012,0.0615687683317033
TLS,Timor-Leste,2013,0.0604449438116423
TLS,Timor-Leste,2014,0.0592124245109426
TLS,Timor-Leste,2015,0.0565561535331212
TLS,Timor-Leste,2016,0.0563692169266349
TLS,Timor-Leste,2017,0.0557263317453631
TLS,Timor-Leste,2018,0.0507356685739165
TLS,Timor-Leste,2019,0.0537272081204464
TLS,Timor-Leste,2020,0.0536834055974995
TON,Tonga,2011,0.0716017133209817
TON,Tonga,2012,0.0615687683317033
TON,Tonga,2013,0.0604449438116423
TON,Tonga,2014,0.0592124245109426
TON,Tonga,2015,0.0565561535331212
TON,Tonga,2016,0.0563692169266349
TON,Tonga,2017,0.0557263317453631
TON,Tonga,2018,0.0507356685739165
TON,Tonga,2019,0.0537272081204464
TON,Tonga,2020,0.0536834055974995
TTO,Trinidad and Tobago,2011,0.0716017133209817
TTO,Trinidad and Tobago,2012,0.0615687683317033
TTO,Trinidad and Tobago,2013,0.0604449438116423
TTO,Trinidad and Tobago,2014,0.0592124245109426
TTO,Trinidad and Tobago,2015,0.0565561535331212
TTO,Trinidad and Tobago,2016,0.0563692169266349
TTO,Trinidad and Tobago,2017,0.0557263317453631
TTO,Trinidad and Tobago,2018,0.0507356685739165
TTO,Trinidad and Tobago,2019,0.0537272081204464
TTO,Trinidad and Tobago,2020,0.0536834055974995
TUN,Tunisia,2011,0.0716017133209817
TUN,Tunisia,2012,0.0615687683317033
TUN,Tunisia,2013,0.0604449438116423
TUN,Tunisia,2014,0.0592124245109426
TUN,Tunisia,2015,0.0565561535331212
TUN,Tunisia,2016,0.0563692169266349
TUN,Tunisia,2017,0.0557263317453631
TUN,Tunisia,2018,0.0507356685739165
TUN,Tunisia,2019,0.0537272081204464
TUN,Tunisia,2020,0.0536834055974995
UGA,Uganda,2011,0.0716017133209817
UGA,Uganda,2012,0.0615687683317033
UGA,Uganda,2013,0.0604449438116423
UGA,Uganda,2014,0.0592124245109426
UGA,Uganda,2015,0.0565561535331212
UGA,Uganda,2016,0.0563692169266349
UGA,Uganda,2017,0.0557263317453631
UGA,Uganda,2018,0.0507356685739165
UGA,Uganda,2019,0.0537272081204464
UGA,Uganda,2020,0.0536834055974995
VNM,Vietnam,2011,0.0716017133209817
VNM,Vietnam,2012,0.0615687683317033
VNM,Vietnam,2013,0.0604449438116423
VNM,Vietnam,2014,0.0592124245109426
VNM,Vietnam,2015,0.0565561535331212
VNM,Vietnam,2016,0.0563692169266349
VNM,Vietnam,2017,0.0557263317453631
VNM,Vietnam,2018,0.0507356685739165
VNM,Vietnam,2019,0.0537272081204464
VNM,Vietnam,2020,0.0536834055974995
VUT,Vanuatu,2011,0.0716017133209817
VUT,Vanuatu,2012,0.0615687683317033
VUT,Vanuatu,2013,0.0604449438116423
VUT,Vanuatu,2014,0.0592124245109426
VUT,Vanuatu,2015,0.0565561535331212
VUT,Vanuatu,2016,0.0563692169266349
VUT,Vanuatu,2017,0.0557263317453631
VUT,Vanuatu,2018,0.0507356685739165
VUT,Vanuatu,2019,0.0537272081204464
VUT,Vanuatu,2020,0.0536834055974995
WSM,Samoa,2011,0.0716017133209817
WSM,Samoa,2012,0.0615687683317033
WSM,Samoa,2013,0.0604449438116423
WSM,Samoa,2014,0.0592124245109426
WSM,Samoa,2015,0.0565561535331212
WSM,Samoa,2016,0.0563692169266349
WSM,Samoa,2017,0.0557263317453631
WSM,Samoa,2018,0.0507356685739165
WSM,Samoa,2019,0.0537272081204464
WSM,Samoa,2020,0.0536834055974995
ZMB,Zambia,2011,0.0716017133209817
ZMB,Zambia,2012,0.0615687683317033
ZMB,Zambia,2013,0.0604449438116423
ZMB,Zambia,2014,0.0592124245109426
ZMB,Zambia,2015,0.0565561535331212
ZMB,Zambia,2016,0.0563692169266349
ZMB,Zambia,2017,0.0557263317453631
ZMB,Zambia,2018,0.0507356685739165
ZMB,Zambia,2019,0.0537272081204464
ZMB,Zambia,2020,0.0536834055974995
ZWE,Zimbabwe,2011,0.0716017133209817
ZWE,Zimbabwe,2012,0.0615687683317033
ZWE,Zimbabwe,2013,0.0604449438116423
ZWE,Zimbabwe,2014,0.0592124245109426
ZWE,Zimbabwe,2015,0.0565561535331212
ZWE,Zimbabwe,2016,0.0563692169266349
ZWE,Zimbabwe,2017,0.0557263317453631
ZWE,Zimbabwe,2018,0.0507356685739165
ZWE,Zimbabwe,2019,0.0537272081204464
ZWE,Zimbabwe,2020,0.0536834055974995
