Nation,iso_code3,Year,frac_inen_energy_recycled_textiles_gas_furnace
Kuwait,KWT,2014,0.13716595183107885
Kuwait,KWT,2015,0.13261679812776286
Kuwait,KWT,2016,0.13956798392498326
Kyrgyzstan,KGZ,2000,0.12049954550843775
Kyrgyzstan,KGZ,2001,0.12209823246721513
Kyrgyzstan,KGZ,2002,0.06983642311886587
Kyrgyzstan,KGZ,2003,0.09154513652264776
Kyrgyzstan,KGZ,2004,0.13624841571609636
Kyrgyzstan,KGZ,2005,0.1383869753434971
Kyrgyzstan,KGZ,2006,0.1458887298015954
Kyrgyzstan,KGZ,2007,0.16051487980637
Kyrgyzstan,KGZ,2008,0.14940138626339006
Kyrgyzstan,KGZ,2009,0.18591135521778
Kyrgyzstan,KGZ,2010,0.12535669254761428
Kyrgyzstan,KGZ,2011,0.11661606403532986
Kyrgyzstan,KGZ,2012,0.11331255565449687
Kyrgyzstan,KGZ,2013,0.12283708782239636
Kyrgyzstan,KGZ,2014,0.13716595183107885
Kyrgyzstan,KGZ,2015,0.13261679812776286
Kyrgyzstan,KGZ,2016,0.13956798392498326
Lao People's Democratic Republic,LAO,2000,0.12049954550843775
Lao People's Democratic Republic,LAO,2001,0.12209823246721513
Lao People's Democratic Republic,LAO,2002,0.06983642311886587
Lao People's Democratic Republic,LAO,2003,0.09154513652264776
Lao People's Democratic Republic,LAO,2004,0.13624841571609636
Lao People's Democratic Republic,LAO,2005,0.1383869753434971
Lao People's Democratic Republic,LAO,2006,0.1458887298015954
Lao People's Democratic Republic,LAO,2007,0.16051487980637
Lao People's Democratic Republic,LAO,2008,0.14940138626339006
Lao People's Democratic Republic,LAO,2009,0.18591135521778
Lao People's Democratic Republic,LAO,2010,0.12535669254761428
Lao People's Democratic Republic,LAO,2011,0.11661606403532986
Lao People's Democratic Republic,LAO,2012,0.11331255565449687
Lao People's Democratic Republic,LAO,2013,0.12283708782239636
Lao People's Democratic Republic,LAO,2014,0.13716595183107885
Lao People's Democratic Republic,LAO,2015,0.13261679812776286
Lao People's Democratic Republic,LAO,2016,0.13956798392498326
Latvia,LVA,2000,0.03394487473497468
Latvia,LVA,2001,0.037026323401793466
Latvia,LVA,2002,0.0335118558190182
Latvia,LVA,2003,0.035977594261296965
Latvia,LVA,2004,0.038899497842846034
Latvia,LVA,2005,0.04059115295070352
Latvia,LVA,2006,0.03819808203723105
Latvia,LVA,2007,0.04227246708643388
Latvia,LVA,2008,0.0473490948914514
Latvia,LVA,2009,0.03973579735094684
Latvia,LVA,2010,0.04461897829987474
Latvia,LVA,2011,0.04600301659125188
Latvia,LVA,2012,0.04635414848685819
Latvia,LVA,2013,0.039228295819935685
Latvia,LVA,2014,0.036061272250195016
Latvia,LVA,2015,0.029221415963914494
Latvia,LVA,2016,0.02960255523724851
Lebanon,LBN,2000,0.12049954550843775
Lebanon,LBN,2001,0.12209823246721513
Lebanon,LBN,2002,0.06983642311886587
Lebanon,LBN,2003,0.09154513652264776
Lebanon,LBN,2004,0.13624841571609636
Lebanon,LBN,2005,0.1383869753434971
Lebanon,LBN,2006,0.1458887298015954
Lebanon,LBN,2007,0.16051487980637
Lebanon,LBN,2008,0.14940138626339006
Lebanon,LBN,2009,0.18591135521778
Lebanon,LBN,2010,0.12535669254761428
Lebanon,LBN,2011,0.11661606403532986
Lebanon,LBN,2012,0.11331255565449687
Lebanon,LBN,2013,0.12283708782239636
Lebanon,LBN,2014,0.13716595183107885
Lebanon,LBN,2015,0.13261679812776286
Lebanon,LBN,2016,0.13956798392498326
Lesotho,LSO,2000,0.0
Lesotho,LSO,2001,0.0
Lesotho,LSO,2002,0.0
Lesotho,LSO,2003,0.0
Lesotho,LSO,2004,0.0
Lesotho,LSO,2005,0.0
Lesotho,LSO,2006,0.0
Lesotho,LSO,2007,0.0
Lesotho,LSO,2008,0.0
Lesotho,LSO,2009,0.0
Lesotho,LSO,2010,0.0
Lesotho,LSO,2011,0.0
Lesotho,LSO,2012,0.0
Lesotho,LSO,2013,0.0
Lesotho,LSO,2014,0.0
Lesotho,LSO,2015,0.0
Lesotho,LSO,2016,0.0
Liberia,LBR,2000,0.0
Liberia,LBR,2001,0.0
Liberia,LBR,2002,0.0
Liberia,LBR,2003,0.0
Liberia,LBR,2004,0.0
Liberia,LBR,2005,0.0
Liberia,LBR,2006,0.0
Liberia,LBR,2007,0.0
Liberia,LBR,2008,0.0
Liberia,LBR,2009,0.0
Liberia,LBR,2010,0.0
Liberia,LBR,2011,0.0
Liberia,LBR,2012,0.0
Liberia,LBR,2013,0.0
Liberia,LBR,2014,0.0
Liberia,LBR,2015,0.0
Liberia,LBR,2016,0.0
Libyan Arab Jamahiriya,LBY,2000,0.0
Libyan Arab Jamahiriya,LBY,2001,0.0
Libyan Arab Jamahiriya,LBY,2002,0.0
Libyan Arab Jamahiriya,LBY,2003,0.0
Libyan Arab Jamahiriya,LBY,2004,0.0
Libyan Arab Jamahiriya,LBY,2005,0.0
Libyan Arab Jamahiriya,LBY,2006,0.0
Libyan Arab Jamahiriya,LBY,2007,0.0
Libyan Arab Jamahiriya,LBY,2008,0.0
Libyan Arab Jamahiriya,LBY,2009,0.0
Libyan Arab Jamahiriya,LBY,2010,0.0
Libyan Arab Jamahiriya,LBY,2011,0.0
Libyan Arab Jamahiriya,LBY,2012,0.0
Libyan Arab Jamahiriya,LBY,2013,0.0
Libyan Arab Jamahiriya,LBY,2014,0.0
Libyan Arab Jamahiriya,LBY,2015,0.0
Libyan Arab Jamahiriya,LBY,2016,0.0
Liechtenstein,LIE,2000,0.03394487473497468
Liechtenstein,LIE,2001,0.037026323401793466
Liechtenstein,LIE,2002,0.0335118558190182
Liechtenstein,LIE,2003,0.035977594261296965
Liechtenstein,LIE,2004,0.038899497842846034
Liechtenstein,LIE,2005,0.04059115295070352
Liechtenstein,LIE,2006,0.03819808203723105
Liechtenstein,LIE,2007,0.04227246708643388
Liechtenstein,LIE,2008,0.0473490948914514
Liechtenstein,LIE,2009,0.03973579735094684
Liechtenstein,LIE,2010,0.04461897829987474
Liechtenstein,LIE,2011,0.04600301659125188
Liechtenstein,LIE,2012,0.04635414848685819
Liechtenstein,LIE,2013,0.039228295819935685
Liechtenstein,LIE,2014,0.036061272250195016
Liechtenstein,LIE,2015,0.029221415963914494
Liechtenstein,LIE,2016,0.02960255523724851
Lithuania,LTU,2000,0.03394487473497468
Lithuania,LTU,2001,0.037026323401793466
Lithuania,LTU,2002,0.0335118558190182
Lithuania,LTU,2003,0.035977594261296965
Lithuania,LTU,2004,0.038899497842846034
Lithuania,LTU,2005,0.04059115295070352
Lithuania,LTU,2006,0.03819808203723105
Lithuania,LTU,2007,0.04227246708643388
Lithuania,LTU,2008,0.0473490948914514
Lithuania,LTU,2009,0.03973579735094684
Lithuania,LTU,2010,0.04461897829987474
Lithuania,LTU,2011,0.04600301659125188
Lithuania,LTU,2012,0.04635414848685819
Lithuania,LTU,2013,0.039228295819935685
Lithuania,LTU,2014,0.036061272250195016
Lithuania,LTU,2015,0.029221415963914494
Lithuania,LTU,2016,0.02960255523724851
Luxembourg,LUX,2000,0.0
Luxembourg,LUX,2001,0.0
Luxembourg,LUX,2002,0.0
Luxembourg,LUX,2003,0.11475409836065575
Luxembourg,LUX,2004,0.1443298969072165
Luxembourg,LUX,2005,0.14136125654450266
Luxembourg,LUX,2006,0.18750000000000006
Luxembourg,LUX,2007,0.14689265536723162
Luxembourg,LUX,2008,0.16766467065868262
Luxembourg,LUX,2009,0.14935064935064934
Luxembourg,LUX,2010,0.196319018404908
Luxembourg,LUX,2011,0.17037037037037034
Luxembourg,LUX,2012,0.1851851851851852
Luxembourg,LUX,2013,0.18181818181818185
Luxembourg,LUX,2014,0.19580419580419586
Luxembourg,LUX,2015,0.0
Luxembourg,LUX,2016,0.0
Macao,MAC,2000,0.12049954550843775
Macao,MAC,2001,0.12209823246721513
Macao,MAC,2002,0.06983642311886587
Macao,MAC,2003,0.09154513652264776
Macao,MAC,2004,0.13624841571609636
Macao,MAC,2005,0.1383869753434971
Macao,MAC,2006,0.1458887298015954
Macao,MAC,2007,0.16051487980637
Macao,MAC,2008,0.14940138626339006
Macao,MAC,2009,0.18591135521778
Macao,MAC,2010,0.12535669254761428
Macao,MAC,2011,0.11661606403532986
Macao,MAC,2012,0.11331255565449687
Macao,MAC,2013,0.12283708782239636
Macao,MAC,2014,0.13716595183107885
Macao,MAC,2015,0.13261679812776286
Macao,MAC,2016,0.13956798392498326
"Macedonia, the Former Yugoslav Republic of",MKD,2000,0.03394487473497468
"Macedonia, the Former Yugoslav Republic of",MKD,2001,0.037026323401793466
"Macedonia, the Former Yugoslav Republic of",MKD,2002,0.0335118558190182
"Macedonia, the Former Yugoslav Republic of",MKD,2003,0.035977594261296965
"Macedonia, the Former Yugoslav Republic of",MKD,2004,0.038899497842846034
"Macedonia, the Former Yugoslav Republic of",MKD,2005,0.04059115295070352
"Macedonia, the Former Yugoslav Republic of",MKD,2006,0.03819808203723105
"Macedonia, the Former Yugoslav Republic of",MKD,2007,0.04227246708643388
"Macedonia, the Former Yugoslav Republic of",MKD,2008,0.0473490948914514
"Macedonia, the Former Yugoslav Republic of",MKD,2009,0.03973579735094684
"Macedonia, the Former Yugoslav Republic of",MKD,2010,0.04461897829987474
"Macedonia, the Former Yugoslav Republic of",MKD,2011,0.04600301659125188
"Macedonia, the Former Yugoslav Republic of",MKD,2012,0.04635414848685819
"Macedonia, the Former Yugoslav Republic of",MKD,2013,0.039228295819935685
"Macedonia, the Former Yugoslav Republic of",MKD,2014,0.036061272250195016
"Macedonia, the Former Yugoslav Republic of",MKD,2015,0.029221415963914494
"Macedonia, the Former Yugoslav Republic of",MKD,2016,0.02960255523724851
Madagascar,MDG,2000,0.0
Madagascar,MDG,2001,0.0
Madagascar,MDG,2002,0.0
Madagascar,MDG,2003,0.0
Madagascar,MDG,2004,0.0
Madagascar,MDG,2005,0.0
Madagascar,MDG,2006,0.0
Madagascar,MDG,2007,0.0
Madagascar,MDG,2008,0.0
Madagascar,MDG,2009,0.0
Madagascar,MDG,2010,0.0
Madagascar,MDG,2011,0.0
Madagascar,MDG,2012,0.0
Madagascar,MDG,2013,0.0
Madagascar,MDG,2014,0.0
Madagascar,MDG,2015,0.0
Madagascar,MDG,2016,0.0
Malawi,MWI,2000,0.0
Malawi,MWI,2001,0.0
Malawi,MWI,2002,0.0
Malawi,MWI,2003,0.0
Malawi,MWI,2004,0.0
Malawi,MWI,2005,0.0
Malawi,MWI,2006,0.0
Malawi,MWI,2007,0.0
Malawi,MWI,2008,0.0
Malawi,MWI,2009,0.0
Malawi,MWI,2010,0.0
Malawi,MWI,2011,0.0
Malawi,MWI,2012,0.0
Malawi,MWI,2013,0.0
Malawi,MWI,2014,0.0
Malawi,MWI,2015,0.0
Malawi,MWI,2016,0.0
Malaysia,MYS,2000,0.12049954550843775
Malaysia,MYS,2001,0.12209823246721513
Malaysia,MYS,2002,0.06983642311886587
Malaysia,MYS,2003,0.09154513652264776
Malaysia,MYS,2004,0.13624841571609636
Malaysia,MYS,2005,0.1383869753434971
Malaysia,MYS,2006,0.1458887298015954
Malaysia,MYS,2007,0.16051487980637
Malaysia,MYS,2008,0.14940138626339006
Malaysia,MYS,2009,0.18591135521778
Malaysia,MYS,2010,0.12535669254761428
Malaysia,MYS,2011,0.11661606403532986
Malaysia,MYS,2012,0.11331255565449687
Malaysia,MYS,2013,0.12283708782239636
Malaysia,MYS,2014,0.13716595183107885
Malaysia,MYS,2015,0.13261679812776286
Malaysia,MYS,2016,0.13956798392498326
Maldives,MDV,2000,0.12049954550843775
Maldives,MDV,2001,0.12209823246721513
Maldives,MDV,2002,0.06983642311886587
Maldives,MDV,2003,0.09154513652264776
Maldives,MDV,2004,0.13624841571609636
Maldives,MDV,2005,0.1383869753434971
Maldives,MDV,2006,0.1458887298015954
Maldives,MDV,2007,0.16051487980637
Maldives,MDV,2008,0.14940138626339006
Maldives,MDV,2009,0.18591135521778
Maldives,MDV,2010,0.12535669254761428
Maldives,MDV,2011,0.11661606403532986
Maldives,MDV,2012,0.11331255565449687
Maldives,MDV,2013,0.12283708782239636
Maldives,MDV,2014,0.13716595183107885
Maldives,MDV,2015,0.13261679812776286
Maldives,MDV,2016,0.13956798392498326
Mali,MLI,2000,0.0
Mali,MLI,2001,0.0
Mali,MLI,2002,0.0
Mali,MLI,2003,0.0
Mali,MLI,2004,0.0
Mali,MLI,2005,0.0
Mali,MLI,2006,0.0
Mali,MLI,2007,0.0
Mali,MLI,2008,0.0
Mali,MLI,2009,0.0
Mali,MLI,2010,0.0
Mali,MLI,2011,0.0
Mali,MLI,2012,0.0
Mali,MLI,2013,0.0
Mali,MLI,2014,0.0
Mali,MLI,2015,0.0
Mali,MLI,2016,0.0
Malta,MLT,2000,0.03394487473497468
Malta,MLT,2001,0.037026323401793466
Malta,MLT,2002,0.0335118558190182
Malta,MLT,2003,0.035977594261296965
Malta,MLT,2004,0.038899497842846034
Malta,MLT,2005,0.04059115295070352
Malta,MLT,2006,0.03819808203723105
Malta,MLT,2007,0.04227246708643388
Malta,MLT,2008,0.0473490948914514
Malta,MLT,2009,0.03973579735094684
Malta,MLT,2010,0.04461897829987474
Malta,MLT,2011,0.04600301659125188
Malta,MLT,2012,0.04635414848685819
Malta,MLT,2013,0.039228295819935685
Malta,MLT,2014,0.036061272250195016
Malta,MLT,2015,0.029221415963914494
Malta,MLT,2016,0.02960255523724851
Marshall Islands,MHL,2000,0.0
Marshall Islands,MHL,2001,0.0
Marshall Islands,MHL,2002,0.0
Marshall Islands,MHL,2003,0.0
Marshall Islands,MHL,2004,0.0
Marshall Islands,MHL,2005,0.0
Marshall Islands,MHL,2006,0.0
Marshall Islands,MHL,2007,0.0
Marshall Islands,MHL,2008,0.0
Marshall Islands,MHL,2009,0.0
Marshall Islands,MHL,2010,0.0
Marshall Islands,MHL,2011,0.0
Marshall Islands,MHL,2012,0.0
Marshall Islands,MHL,2013,0.0
Marshall Islands,MHL,2014,0.0
Marshall Islands,MHL,2015,0.0
Marshall Islands,MHL,2016,0.0
Martinique,MTQ,2000,0.012931470796639337
Martinique,MTQ,2001,0.011908922282857065
Martinique,MTQ,2002,0.014777858473586156
Martinique,MTQ,2003,0.015620255726864813
Martinique,MTQ,2004,0.011502238690751893
Martinique,MTQ,2005,0.011626190300435518
Martinique,MTQ,2006,0.028809704321455645
Martinique,MTQ,2007,0.0331966040255652
Martinique,MTQ,2008,0.03791415874444507
Martinique,MTQ,2009,0.0491214953271028
Martinique,MTQ,2010,0.04595232982606828
Martinique,MTQ,2011,0.049380816860241525
Martinique,MTQ,2012,0.0512072597634095
Martinique,MTQ,2013,0.04523334662943757
Martinique,MTQ,2014,0.04326269492203119
Martinique,MTQ,2015,0.041073512252042005
Martinique,MTQ,2016,0.050215432824128485
Mauritania,MRT,2000,0.0
Mauritania,MRT,2001,0.0
Mauritania,MRT,2002,0.0
Mauritania,MRT,2003,0.0
Mauritania,MRT,2004,0.0
Mauritania,MRT,2005,0.0
Mauritania,MRT,2006,0.0
Mauritania,MRT,2007,0.0
Mauritania,MRT,2008,0.0
Mauritania,MRT,2009,0.0
Mauritania,MRT,2010,0.0
Mauritania,MRT,2011,0.0
Mauritania,MRT,2012,0.0
Mauritania,MRT,2013,0.0
Mauritania,MRT,2014,0.0
Mauritania,MRT,2015,0.0
Mauritania,MRT,2016,0.0
Mauritius,MUS,2000,0.0
Mauritius,MUS,2001,0.0
Mauritius,MUS,2002,0.0
Mauritius,MUS,2003,0.0
Mauritius,MUS,2004,0.0
Mauritius,MUS,2005,0.0
Mauritius,MUS,2006,0.0
Mauritius,MUS,2007,0.0
Mauritius,MUS,2008,0.0
Mauritius,MUS,2009,0.0
Mauritius,MUS,2010,0.0
Mauritius,MUS,2011,0.0
Mauritius,MUS,2012,0.0
Mauritius,MUS,2013,0.0
Mauritius,MUS,2014,0.0
Mauritius,MUS,2015,0.0
Mauritius,MUS,2016,0.0
Mayotte,MYT,2000,0.0
Mayotte,MYT,2001,0.0
Mayotte,MYT,2002,0.0
Mayotte,MYT,2003,0.0
Mayotte,MYT,2004,0.0
Mayotte,MYT,2005,0.0
Mayotte,MYT,2006,0.0
Mayotte,MYT,2007,0.0
Mayotte,MYT,2008,0.0
Mayotte,MYT,2009,0.0
Mayotte,MYT,2010,0.0
Mayotte,MYT,2011,0.0
Mayotte,MYT,2012,0.0
Mayotte,MYT,2013,0.0
Mayotte,MYT,2014,0.0
Mayotte,MYT,2015,0.0
Mayotte,MYT,2016,0.0
Mexico,MEX,2000,0.0
Mexico,MEX,2001,0.0
Mexico,MEX,2002,0.0
Mexico,MEX,2003,0.0
Mexico,MEX,2004,0.0
Mexico,MEX,2005,0.0
Mexico,MEX,2006,0.0
Mexico,MEX,2007,0.0
Mexico,MEX,2008,0.0
Mexico,MEX,2009,0.0
Mexico,MEX,2010,0.0
Mexico,MEX,2011,0.0
Mexico,MEX,2012,0.0
Mexico,MEX,2013,0.0
Mexico,MEX,2014,0.0
Mexico,MEX,2015,0.0
Mexico,MEX,2016,0.0
"Micronesia, Federated States of",FSM,2000,0.0
"Micronesia, Federated States of",FSM,2001,0.0
"Micronesia, Federated States of",FSM,2002,0.0
"Micronesia, Federated States of",FSM,2003,0.0
"Micronesia, Federated States of",FSM,2004,0.0
"Micronesia, Federated States of",FSM,2005,0.0
"Micronesia, Federated States of",FSM,2006,0.0
"Micronesia, Federated States of",FSM,2007,0.0
"Micronesia, Federated States of",FSM,2008,0.0
"Micronesia, Federated States of",FSM,2009,0.0
"Micronesia, Federated States of",FSM,2010,0.0
"Micronesia, Federated States of",FSM,2011,0.0
"Micronesia, Federated States of",FSM,2012,0.0
"Micronesia, Federated States of",FSM,2013,0.0
"Micronesia, Federated States of",FSM,2014,0.0
"Micronesia, Federated States of",FSM,2015,0.0
"Micronesia, Federated States of",FSM,2016,0.0
"Moldova, Republic of",MDA,2000,0.0
"Moldova, Republic of",MDA,2001,0.2093023255813953
"Moldova, Republic of",MDA,2002,0.08571428571428573
"Moldova, Republic of",MDA,2003,0.09756097560975607
"Moldova, Republic of",MDA,2004,0.2962962962962963
"Moldova, Republic of",MDA,2005,0.3863636363636364
"Moldova, Republic of",MDA,2006,0.5
"Moldova, Republic of",MDA,2007,0.4722222222222223
"Moldova, Republic of",MDA,2008,0.4375
"Moldova, Republic of",MDA,2009,0.44
"Moldova, Republic of",MDA,2010,0.4
"Moldova, Republic of",MDA,2011,0.4
"Moldova, Republic of",MDA,2012,0.38461538461538464
"Moldova, Republic of",MDA,2013,0.32
"Moldova, Republic of",MDA,2014,0.3461538461538461
"Moldova, Republic of",MDA,2015,0.3043478260869565
"Moldova, Republic of",MDA,2016,0.3043478260869565
Monaco,MCO,2000,0.03394487473497468
Monaco,MCO,2001,0.037026323401793466
Monaco,MCO,2002,0.0335118558190182
Monaco,MCO,2003,0.035977594261296965
Monaco,MCO,2004,0.038899497842846034
Monaco,MCO,2005,0.04059115295070352
Monaco,MCO,2006,0.03819808203723105
Monaco,MCO,2007,0.04227246708643388
Monaco,MCO,2008,0.0473490948914514
Monaco,MCO,2009,0.03973579735094684
Monaco,MCO,2010,0.04461897829987474
Monaco,MCO,2011,0.04600301659125188
Monaco,MCO,2012,0.04635414848685819
Monaco,MCO,2013,0.039228295819935685
Monaco,MCO,2014,0.036061272250195016
Monaco,MCO,2015,0.029221415963914494
Monaco,MCO,2016,0.02960255523724851
Mongolia,MNG,2000,0.12049954550843775
Mongolia,MNG,2001,0.12209823246721513
Mongolia,MNG,2002,0.06983642311886587
Mongolia,MNG,2003,0.09154513652264776
Mongolia,MNG,2004,0.13624841571609636
Mongolia,MNG,2005,0.1383869753434971
Mongolia,MNG,2006,0.1458887298015954
Mongolia,MNG,2007,0.16051487980637
Mongolia,MNG,2008,0.14940138626339006
Mongolia,MNG,2009,0.18591135521778
Mongolia,MNG,2010,0.12535669254761428
Mongolia,MNG,2011,0.11661606403532986
Mongolia,MNG,2012,0.11331255565449687
Mongolia,MNG,2013,0.12283708782239636
Mongolia,MNG,2014,0.13716595183107885
Mongolia,MNG,2015,0.13261679812776286
Mongolia,MNG,2016,0.13956798392498326
Montenegro,MNE,2000,0.03394487473497468
Montenegro,MNE,2001,0.037026323401793466
Montenegro,MNE,2002,0.0335118558190182
Montenegro,MNE,2003,0.035977594261296965
Montenegro,MNE,2004,0.038899497842846034
Montenegro,MNE,2005,0.04059115295070352
Montenegro,MNE,2006,0.03819808203723105
Montenegro,MNE,2007,0.04227246708643388
Montenegro,MNE,2008,0.0473490948914514
Montenegro,MNE,2009,0.03973579735094684
Montenegro,MNE,2010,0.04461897829987474
Montenegro,MNE,2011,0.04600301659125188
Montenegro,MNE,2012,0.04635414848685819
Montenegro,MNE,2013,0.039228295819935685
Montenegro,MNE,2014,0.036061272250195016
Montenegro,MNE,2015,0.029221415963914494
Montenegro,MNE,2016,0.02960255523724851
Montserrat,MSR,2000,0.012931470796639337
Montserrat,MSR,2001,0.011908922282857065
Montserrat,MSR,2002,0.014777858473586156
Montserrat,MSR,2003,0.015620255726864813
Montserrat,MSR,2004,0.011502238690751893
Montserrat,MSR,2005,0.011626190300435518
Montserrat,MSR,2006,0.028809704321455645
Montserrat,MSR,2007,0.0331966040255652
Montserrat,MSR,2008,0.03791415874444507
Montserrat,MSR,2009,0.0491214953271028
Montserrat,MSR,2010,0.04595232982606828
Montserrat,MSR,2011,0.049380816860241525
Montserrat,MSR,2012,0.0512072597634095
Montserrat,MSR,2013,0.04523334662943757
Montserrat,MSR,2014,0.04326269492203119
Montserrat,MSR,2015,0.041073512252042005
Montserrat,MSR,2016,0.050215432824128485
Morocco,MAR,2000,0.0
Morocco,MAR,2001,0.0
Morocco,MAR,2002,0.0
Morocco,MAR,2003,0.0
Morocco,MAR,2004,0.0
Morocco,MAR,2005,0.0
Morocco,MAR,2006,0.0
Morocco,MAR,2007,0.0
Morocco,MAR,2008,0.0
Morocco,MAR,2009,0.0
Morocco,MAR,2010,0.0
Morocco,MAR,2011,0.0
Morocco,MAR,2012,0.0
Morocco,MAR,2013,0.0
Morocco,MAR,2014,0.0
Morocco,MAR,2015,0.0
Morocco,MAR,2016,0.0
Mozambique,MOZ,2000,0.0
Mozambique,MOZ,2001,0.0
Mozambique,MOZ,2002,0.0
Mozambique,MOZ,2003,0.0
Mozambique,MOZ,2004,0.0
Mozambique,MOZ,2005,0.0
Mozambique,MOZ,2006,0.0
Mozambique,MOZ,2007,0.0
Mozambique,MOZ,2008,0.0
Mozambique,MOZ,2009,0.0
Mozambique,MOZ,2010,0.0
Mozambique,MOZ,2011,0.0
Mozambique,MOZ,2012,0.0
Mozambique,MOZ,2013,0.0
Mozambique,MOZ,2014,0.0
Mozambique,MOZ,2015,0.0
Mozambique,MOZ,2016,0.0
Myanmar,MMR,2000,0.12049954550843775
Myanmar,MMR,2001,0.12209823246721513
Myanmar,MMR,2002,0.06983642311886587
Myanmar,MMR,2003,0.09154513652264776
Myanmar,MMR,2004,0.13624841571609636
Myanmar,MMR,2005,0.1383869753434971
Myanmar,MMR,2006,0.1458887298015954
Myanmar,MMR,2007,0.16051487980637
Myanmar,MMR,2008,0.14940138626339006
Myanmar,MMR,2009,0.18591135521778
Myanmar,MMR,2010,0.12535669254761428
Myanmar,MMR,2011,0.11661606403532986
Myanmar,MMR,2012,0.11331255565449687
Myanmar,MMR,2013,0.12283708782239636
Myanmar,MMR,2014,0.13716595183107885
Myanmar,MMR,2015,0.13261679812776286
Myanmar,MMR,2016,0.13956798392498326
Namibia,NAM,2000,0.0
Namibia,NAM,2001,0.0
Namibia,NAM,2002,0.0
Namibia,NAM,2003,0.0
Namibia,NAM,2004,0.0
Namibia,NAM,2005,0.0
Namibia,NAM,2006,0.0
Namibia,NAM,2007,0.0
Namibia,NAM,2008,0.0
Namibia,NAM,2009,0.0
Namibia,NAM,2010,0.0
Namibia,NAM,2011,0.0
Namibia,NAM,2012,0.0
Namibia,NAM,2013,0.0
Namibia,NAM,2014,0.0
Namibia,NAM,2015,0.0
Namibia,NAM,2016,0.0
Nauru,NRU,2000,0.0
Nauru,NRU,2001,0.0
Nauru,NRU,2002,0.0
Nauru,NRU,2003,0.0
Nauru,NRU,2004,0.0
Nauru,NRU,2005,0.0
Nauru,NRU,2006,0.0
Nauru,NRU,2007,0.0
Nauru,NRU,2008,0.0
Nauru,NRU,2009,0.0
Nauru,NRU,2010,0.0
Nauru,NRU,2011,0.0
Nauru,NRU,2012,0.0
Nauru,NRU,2013,0.0
Nauru,NRU,2014,0.0
Nauru,NRU,2015,0.0
Nauru,NRU,2016,0.0
Nepal,NPL,2000,0.12049954550843775
Nepal,NPL,2001,0.12209823246721513
Nepal,NPL,2002,0.06983642311886587
Nepal,NPL,2003,0.09154513652264776
Nepal,NPL,2004,0.13624841571609636
Nepal,NPL,2005,0.1383869753434971
Nepal,NPL,2006,0.1458887298015954
Nepal,NPL,2007,0.16051487980637
Nepal,NPL,2008,0.14940138626339006
Nepal,NPL,2009,0.18591135521778
Nepal,NPL,2010,0.12535669254761428
Nepal,NPL,2011,0.11661606403532986
Nepal,NPL,2012,0.11331255565449687
Nepal,NPL,2013,0.12283708782239636
Nepal,NPL,2014,0.13716595183107885
Nepal,NPL,2015,0.13261679812776286
Nepal,NPL,2016,0.13956798392498326
Netherlands,NLD,2000,0.003584229390681003
Netherlands,NLD,2001,0.0998719590268886
Netherlands,NLD,2002,0.07076101468624835
Netherlands,NLD,2003,0.017167381974248927
Netherlands,NLD,2004,0.02086677367576244
Netherlands,NLD,2005,0.02504816955684008
Netherlands,NLD,2006,0.041753653444676415
Netherlands,NLD,2007,0.02691511387163561
Netherlands,NLD,2008,0.027956989247311825
Netherlands,NLD,2009,0.02995391705069125
Netherlands,NLD,2010,0.030674846625766868
Netherlands,NLD,2011,0.030023094688221712
Netherlands,NLD,2012,0.01152073732718894
Netherlands,NLD,2013,0.009153318077803205
Netherlands,NLD,2014,0.04632152588555859
Netherlands,NLD,2015,0.013477088948787064
Netherlands,NLD,2016,0.05198019801980198
New Caledonia,NCL,2000,0.0
New Caledonia,NCL,2001,0.0
New Caledonia,NCL,2002,0.0
New Caledonia,NCL,2003,0.0
New Caledonia,NCL,2004,0.0
New Caledonia,NCL,2005,0.0
New Caledonia,NCL,2006,0.0
New Caledonia,NCL,2007,0.0
New Caledonia,NCL,2008,0.0
New Caledonia,NCL,2009,0.0
New Caledonia,NCL,2010,0.0
New Caledonia,NCL,2011,0.0
New Caledonia,NCL,2012,0.0
New Caledonia,NCL,2013,0.0
New Caledonia,NCL,2014,0.0
New Caledonia,NCL,2015,0.0
New Caledonia,NCL,2016,0.0
New Zealand,NZL,2000,0.0
New Zealand,NZL,2001,0.0
New Zealand,NZL,2002,0.0
New Zealand,NZL,2003,0.0
New Zealand,NZL,2004,0.0
New Zealand,NZL,2005,0.0
New Zealand,NZL,2006,0.0
New Zealand,NZL,2007,0.0
New Zealand,NZL,2008,0.0
New Zealand,NZL,2009,0.0
New Zealand,NZL,2010,0.0
New Zealand,NZL,2011,0.0
New Zealand,NZL,2012,0.0
New Zealand,NZL,2013,0.0
New Zealand,NZL,2014,0.0
New Zealand,NZL,2015,0.0
New Zealand,NZL,2016,0.0
Nicaragua,NIC,2000,0.012931470796639337
Nicaragua,NIC,2001,0.011908922282857065
Nicaragua,NIC,2002,0.014777858473586156
Nicaragua,NIC,2003,0.015620255726864813
Nicaragua,NIC,2004,0.011502238690751893
Nicaragua,NIC,2005,0.011626190300435518
Nicaragua,NIC,2006,0.028809704321455645
Nicaragua,NIC,2007,0.0331966040255652
Nicaragua,NIC,2008,0.03791415874444507
Nicaragua,NIC,2009,0.0491214953271028
Nicaragua,NIC,2010,0.04595232982606828
