iso_code3,Nation,Year,frac_inen_energy_plastic_coke
TTO,Trinidad and Tobago,2020,0.0018503225857712075
TUN,Tunisia,2011,0.0020954675087407593
TUN,Tunisia,2012,0.002027559176607285
TUN,Tunisia,2013,0.0022389587731036194
TUN,Tunisia,2014,0.0022355941350155513
TUN,Tunisia,2015,0.001853221495643599
TUN,Tunisia,2016,0.0020566518941005463
TUN,Tunisia,2017,0.0019123934418574786
TUN,Tunisia,2018,0.0019107071484551345
TUN,Tunisia,2019,0.001645711684589462
TUN,Tunisia,2020,0.0018503225857712075
UGA,Uganda,2011,0.0020954675087407593
UGA,Uganda,2012,0.002027559176607285
UGA,Uganda,2013,0.0022389587731036194
UGA,Uganda,2014,0.0022355941350155513
UGA,Uganda,2015,0.001853221495643599
UGA,Uganda,2016,0.0020566518941005463
UGA,Uganda,2017,0.0019123934418574786
UGA,Uganda,2018,0.0019107071484551345
UGA,Uganda,2019,0.001645711684589462
UGA,Uganda,2020,0.0018503225857712075
VNM,Vietnam,2011,0.0020954675087407593
VNM,Vietnam,2012,0.002027559176607285
VNM,Vietnam,2013,0.0022389587731036194
VNM,Vietnam,2014,0.0022355941350155513
VNM,Vietnam,2015,0.001853221495643599
VNM,Vietnam,2016,0.0020566518941005463
VNM,Vietnam,2017,0.0019123934418574786
VNM,Vietnam,2018,0.0019107071484551345
VNM,Vietnam,2019,0.001645711684589462
VNM,Vietnam,2020,0.0018503225857712075
VUT,Vanuatu,2011,0.0020954675087407593
VUT,Vanuatu,2012,0.002027559176607285
VUT,Vanuatu,2013,0.0022389587731036194
VUT,Vanuatu,2014,0.0022355941350155513
VUT,Vanuatu,2015,0.001853221495643599
VUT,Vanuatu,2016,0.0020566518941005463
VUT,Vanuatu,2017,0.0019123934418574786
VUT,Vanuatu,2018,0.0019107071484551345
VUT,Vanuatu,2019,0.001645711684589462
VUT,Vanuatu,2020,0.0018503225857712075
WSM,Samoa,2011,0.0020954675087407593
WSM,Samoa,2012,0.002027559176607285
WSM,Samoa,2013,0.0022389587731036194
WSM,Samoa,2014,0.0022355941350155513
WSM,Samoa,2015,0.001853221495643599
WSM,Samoa,2016,0.0020566518941005463
WSM,Samoa,2017,0.0019123934418574786
WSM,Samoa,2018,0.0019107071484551345
WSM,Samoa,2019,0.001645711684589462
WSM,Samoa,2020,0.0018503225857712075
ZMB,Zambia,2011,0.0020954675087407593
ZMB,Zambia,2012,0.002027559176607285
ZMB,Zambia,2013,0.0022389587731036194
ZMB,Zambia,2014,0.0022355941350155513
ZMB,Zambia,2015,0.001853221495643599
ZMB,Zambia,2016,0.0020566518941005463
ZMB,Zambia,2017,0.0019123934418574786
ZMB,Zambia,2018,0.0019107071484551345
ZMB,Zambia,2019,0.001645711684589462
ZMB,Zambia,2020,0.0018503225857712075
ZWE,Zimbabwe,2011,0.0020954675087407593
ZWE,Zimbabwe,2012,0.002027559176607285
ZWE,Zimbabwe,2013,0.0022389587731036194
ZWE,Zimbabwe,2014,0.0022355941350155513
ZWE,Zimbabwe,2015,0.001853221495643599
ZWE,Zimbabwe,2016,0.0020566518941005463
ZWE,Zimbabwe,2017,0.0019123934418574786
ZWE,Zimbabwe,2018,0.0019107071484551345
ZWE,Zimbabwe,2019,0.001645711684589462
ZWE,Zimbabwe,2020,0.0018503225857712075
