Nation,iso_code3,Year,frac_inen_energy_plastic_coke
Indonesia,IDN,2017,0.0
Indonesia,IDN,2018,0.0
Indonesia,IDN,2019,0.0
"Iran, Islamic Republic of",IRN,2000,0.0
"Iran, Islamic Republic of",IRN,2001,0.0
"Iran, Islamic Republic of",IRN,2002,0.0
"Iran, Islamic Republic of",IRN,2003,0.0
"Iran, Islamic Republic of",IRN,2004,0.0
"Iran, Islamic Republic of",IRN,2005,0.0
"Iran, Islamic Republic of",IRN,2006,0.0
"Iran, Islamic Republic of",IRN,2007,0.0
"Iran, Islamic Republic of",IRN,2008,0.0
"Iran, Islamic Republic of",IRN,2009,0.0
"Iran, Islamic Republic of",IRN,2010,0.0
"Iran, Islamic Republic of",IRN,2011,0.0
"Iran, Islamic Republic of",IRN,2012,0.0
"Iran, Islamic Republic of",IRN,2013,0.0
"Iran, Islamic Republic of",IRN,2014,0.0
"Iran, Islamic Republic of",IRN,2015,0.0
"Iran, Islamic Republic of",IRN,2016,0.0
"Iran, Islamic Republic of",IRN,2017,0.0
"Iran, Islamic Republic of",IRN,2018,0.0
"Iran, Islamic Republic of",IRN,2019,0.0
Iraq,IRQ,2000,0.0
Iraq,IRQ,2001,0.0
Iraq,IRQ,2002,0.0
Iraq,IRQ,2003,0.0
Iraq,IRQ,2004,0.0
Iraq,IRQ,2005,0.0
Iraq,IRQ,2006,0.0
Iraq,IRQ,2007,0.0
Iraq,IRQ,2008,0.0
Iraq,IRQ,2009,0.0
Iraq,IRQ,2010,0.0
Iraq,IRQ,2011,0.0
Iraq,IRQ,2012,0.0
Iraq,IRQ,2013,0.0
Iraq,IRQ,2014,0.0
Iraq,IRQ,2015,0.0
Iraq,IRQ,2016,0.0
Iraq,IRQ,2017,0.0
Iraq,IRQ,2018,0.0
Iraq,IRQ,2019,0.0
Ireland,IRL,2000,0.0
Ireland,IRL,2001,0.0
Ireland,IRL,2002,0.0
Ireland,IRL,2003,0.0
Ireland,IRL,2004,0.0
Ireland,IRL,2005,0.004324324324324324
Ireland,IRL,2006,0.012886597938144331
Ireland,IRL,2007,0.0
Ireland,IRL,2008,0.0
Ireland,IRL,2009,0.0
Ireland,IRL,2010,0.0
Ireland,IRL,2011,0.0
Ireland,IRL,2012,0.0
Ireland,IRL,2013,0.0
Ireland,IRL,2014,0.0
Ireland,IRL,2015,0.0
Ireland,IRL,2016,0.0
Ireland,IRL,2017,0.0
Ireland,IRL,2018,0.0
Ireland,IRL,2019,0.0
Isle of Man,IMN,2000,0.0039702942016566715
Isle of Man,IMN,2001,0.0050796017251477565
Isle of Man,IMN,2002,0.004610009017132552
Isle of Man,IMN,2003,0.00546036221667932
Isle of Man,IMN,2004,0.004768732409325049
Isle of Man,IMN,2005,0.004398549582216616
Isle of Man,IMN,2006,0.0049264104660670495
Isle of Man,IMN,2007,0.00480272670935757
Isle of Man,IMN,2008,0.004857981343674666
Isle of Man,IMN,2009,0.0050061192377178175
Isle of Man,IMN,2010,0.007557481167840088
Isle of Man,IMN,2011,0.005689700130378096
Isle of Man,IMN,2012,0.005130406783299345
Isle of Man,IMN,2013,0.008038054557809923
Isle of Man,IMN,2014,0.009466822338976454
Isle of Man,IMN,2015,0.007541256549630283
Isle of Man,IMN,2016,0.008575533661740558
Isle of Man,IMN,2017,0.007884048737755835
Isle of Man,IMN,2018,0.007427740997900856
Isle of Man,IMN,2019,0.006334337473692898
Israel,ISR,2000,0.0
Israel,ISR,2001,0.0
Israel,ISR,2002,0.0
Israel,ISR,2003,0.0
Israel,ISR,2004,0.0
Israel,ISR,2005,0.0
Israel,ISR,2006,0.0
Israel,ISR,2007,0.0
Israel,ISR,2008,0.0
Israel,ISR,2009,0.0
Israel,ISR,2010,0.0
Israel,ISR,2011,0.0
Israel,ISR,2012,0.0
Israel,ISR,2013,0.0
Israel,ISR,2014,0.0
Israel,ISR,2015,0.0
Israel,ISR,2016,0.0
Israel,ISR,2017,0.0
Israel,ISR,2018,0.0
Israel,ISR,2019,0.0
Italy,ITA,2000,0.0039702942016566715
Italy,ITA,2001,0.0050796017251477565
Italy,ITA,2002,0.004610009017132552
Italy,ITA,2003,0.00546036221667932
Italy,ITA,2004,0.004768732409325049
Italy,ITA,2005,0.004398549582216616
Italy,ITA,2006,0.0049264104660670495
Italy,ITA,2007,0.00480272670935757
Italy,ITA,2008,0.004857981343674666
Italy,ITA,2009,0.0050061192377178175
Italy,ITA,2010,0.007557481167840088
Italy,ITA,2011,0.005689700130378096
Italy,ITA,2012,0.005130406783299345
Italy,ITA,2013,0.008038054557809923
Italy,ITA,2014,0.009466822338976454
Italy,ITA,2015,0.007541256549630283
Italy,ITA,2016,0.008575533661740558
Italy,ITA,2017,0.007884048737755835
Italy,ITA,2018,0.007427740997900856
Italy,ITA,2019,0.006334337473692898
Jamaica,JAM,2000,0.0036325588882330853
Jamaica,JAM,2001,0.005112602070005722
Jamaica,JAM,2002,0.0067467031934037025
Jamaica,JAM,2003,0.005940453953698985
Jamaica,JAM,2004,0.004508043396932286
Jamaica,JAM,2005,0.0035271317829457366
Jamaica,JAM,2006,0.0026831937993669203
Jamaica,JAM,2007,0.002699022251273253
Jamaica,JAM,2008,0.0026720516962843296
Jamaica,JAM,2009,0.0026898281939724982
Jamaica,JAM,2010,0.0030034400635088644
Jamaica,JAM,2011,0.00035151552526903275
Jamaica,JAM,2012,0.0002939360982922313
Jamaica,JAM,2013,0.0002891426919184617
Jamaica,JAM,2014,0.00021673839675511656
Jamaica,JAM,2015,0.00010446431314714104
Jamaica,JAM,2016,6.507963692413086e-05
Jamaica,JAM,2017,6.339673006339673e-05
Jamaica,JAM,2018,6.284038542103058e-05
Jamaica,JAM,2019,5.419503437997493e-05
Japan,JPN,2000,0.0
Japan,JPN,2001,0.0
Japan,JPN,2002,0.0
Japan,JPN,2003,0.0
Japan,JPN,2004,0.0
Japan,JPN,2005,0.0
Japan,JPN,2006,0.0
Japan,JPN,2007,0.0
Japan,JPN,2008,0.0
Japan,JPN,2009,0.0
Japan,JPN,2010,0.0
Japan,JPN,2011,0.0
Japan,JPN,2012,0.0
Japan,JPN,2013,0.0
Japan,JPN,2014,0.0
Japan,JPN,2015,0.0
Japan,JPN,2016,0.0
Japan,JPN,2017,0.0
Japan,JPN,2018,0.0
Japan,JPN,2019,0.0
Jersey,JEY,2000,0.0039702942016566715
Jersey,JEY,2001,0.0050796017251477565
Jersey,JEY,2002,0.004610009017132552
Jersey,JEY,2003,0.00546036221667932
Jersey,JEY,2004,0.004768732409325049
Jersey,JEY,2005,0.004398549582216616
Jersey,JEY,2006,0.0049264104660670495
Jersey,JEY,2007,0.00480272670935757
Jersey,JEY,2008,0.004857981343674666
Jersey,JEY,2009,0.0050061192377178175
Jersey,JEY,2010,0.007557481167840088
Jersey,JEY,2011,0.005689700130378096
Jersey,JEY,2012,0.005130406783299345
Jersey,JEY,2013,0.008038054557809923
Jersey,JEY,2014,0.009466822338976454
Jersey,JEY,2015,0.007541256549630283
Jersey,JEY,2016,0.008575533661740558
Jersey,JEY,2017,0.007884048737755835
Jersey,JEY,2018,0.007427740997900856
Jersey,JEY,2019,0.006334337473692898
Jordan,JOR,2000,0.0
Jordan,JOR,2001,0.0
Jordan,JOR,2002,0.0
Jordan,JOR,2003,0.0
Jordan,JOR,2004,0.0
Jordan,JOR,2005,0.0
Jordan,JOR,2006,0.0
Jordan,JOR,2007,0.0
Jordan,JOR,2008,0.0
Jordan,JOR,2009,0.0
Jordan,JOR,2010,0.0
Jordan,JOR,2011,0.0
Jordan,JOR,2012,0.0
Jordan,JOR,2013,0.0
Jordan,JOR,2014,0.0
Jordan,JOR,2015,0.0
Jordan,JOR,2016,0.0
Jordan,JOR,2017,0.0
Jordan,JOR,2018,0.0
Jordan,JOR,2019,0.0
Kazakhstan,KAZ,2000,0.0
Kazakhstan,KAZ,2001,0.0
Kazakhstan,KAZ,2002,0.0
Kazakhstan,KAZ,2003,0.0
Kazakhstan,KAZ,2004,0.0
Kazakhstan,KAZ,2005,0.0
Kazakhstan,KAZ,2006,0.0
Kazakhstan,KAZ,2007,0.0
Kazakhstan,KAZ,2008,0.0
Kazakhstan,KAZ,2009,0.0
Kazakhstan,KAZ,2010,0.0
Kazakhstan,KAZ,2011,0.0
Kazakhstan,KAZ,2012,0.0
Kazakhstan,KAZ,2013,0.0
Kazakhstan,KAZ,2014,0.0
Kazakhstan,KAZ,2015,0.0
Kazakhstan,KAZ,2016,0.0
Kazakhstan,KAZ,2017,0.0
Kazakhstan,KAZ,2018,0.0
Kazakhstan,KAZ,2019,0.0
Kenya,KEN,2000,0.0037
Kenya,KEN,2001,0.0051
Kenya,KEN,2002,0.006
Kenya,KEN,2003,0.0057
Kenya,KEN,2004,0.0046
Kenya,KEN,2005,0.0038
Kenya,KEN,2006,0.0035
Kenya,KEN,2007,0.0034
Kenya,KEN,2008,0.0035
Kenya,KEN,2009,0.0035
Kenya,KEN,2010,0.0048
Kenya,KEN,2011,0.0023
Kenya,KEN,2012,0.002
Kenya,KEN,2013,0.0032
Kenya,KEN,2014,0.0038
Kenya,KEN,2015,0.003
Kenya,KEN,2016,0.0039
Kenya,KEN,2017,0.0036
Kenya,KEN,2018,0.0035
Kenya,KEN,2019,0.0029
Kiribati,KIR,2000,0.0
Kiribati,KIR,2001,0.0
Kiribati,KIR,2002,0.0
Kiribati,KIR,2003,0.0
Kiribati,KIR,2004,0.0
Kiribati,KIR,2005,0.0
Kiribati,KIR,2006,0.0
Kiribati,KIR,2007,0.0
Kiribati,KIR,2008,0.0
Kiribati,KIR,2009,0.0
Kiribati,KIR,2010,0.0
Kiribati,KIR,2011,0.0
Kiribati,KIR,2012,0.0
Kiribati,KIR,2013,0.0
Kiribati,KIR,2014,0.0
Kiribati,KIR,2015,0.0
Kiribati,KIR,2016,0.0
Kiribati,KIR,2017,0.0
Kiribati,KIR,2018,0.0
Kiribati,KIR,2019,0.0
"Korea, Democratic People's Republic of",PRK,2000,0.0
"Korea, Democratic People's Republic of",PRK,2001,0.0
"Korea, Democratic People's Republic of",PRK,2002,0.0
"Korea, Democratic People's Republic of",PRK,2003,0.0
"Korea, Democratic People's Republic of",PRK,2004,0.0
"Korea, Democratic People's Republic of",PRK,2005,0.0
"Korea, Democratic People's Republic of",PRK,2006,0.0
"Korea, Democratic People's Republic of",PRK,2007,0.0
"Korea, Democratic People's Republic of",PRK,2008,0.0
"Korea, Democratic People's Republic of",PRK,2009,0.0
"Korea, Democratic People's Republic of",PRK,2010,0.0
"Korea, Democratic People's Republic of",PRK,2011,0.0
"Korea, Democratic People's Republic of",PRK,2012,0.0
"Korea, Democratic People's Republic of",PRK,2013,0.0
"Korea, Democratic People's Republic of",PRK,2014,0.0
"Korea, Democratic People's Republic of",PRK,2015,0.0
"Korea, Democratic People's Republic of",PRK,2016,0.0
"Korea, Democratic People's Republic of",PRK,2017,0.0
"Korea, Democratic People's Republic of",PRK,2018,0.0
"Korea, Democratic People's Republic of",PRK,2019,0.0
"Korea, Republic of",KOR,2000,0.0
"Korea, Republic of",KOR,2001,0.0
"Korea, Republic of",KOR,2002,0.0
"Korea, Republic of",KOR,2003,0.0
"Korea, Republic of",KOR,2004,0.0
"Korea, Republic of",KOR,2005,0.0
"Korea, Republic of",KOR,2006,0.0
"Korea, Republic of",KOR,2007,0.0
"Korea, Republic of",KOR,2008,0.0
"Korea, Republic of",KOR,2009,0.0
"Korea, Republic of",KOR,2010,0.0
"Korea, Republic of",KOR,2011,0.0
"Korea, Republic of",KOR,2012,0.0
"Korea, Republic of",KOR,2013,0.0
"Korea, Republic of",KOR,2014,0.0
"Korea, Republic of",KOR,2015,0.0
"Korea, Republic of",KOR,2016,0.0
"Korea, Republic of",KOR,2017,0.0
"Korea, Republic of",KOR,2018,0.0
"Korea, Republic of",KOR,2019,0.0
Kuwait,KWT,2000,0.0
Kuwait,KWT,2001,0.0
Kuwait,KWT,2002,0.0
Kuwait,KWT,2003,0.0
Kuwait,KWT,2004,0.0
Kuwait,KWT,2005,0.0
Kuwait,KWT,2006,0.0
Kuwait,KWT,2007,0.0
Kuwait,KWT,2008,0.0
Kuwait,KWT,2009,0.0
Kuwait,KWT,2010,0.0
Kuwait,KWT,2011,0.0
Kuwait,KWT,2012,0.0
Kuwait,KWT,2013,0.0
Kuwait,KWT,2014,0.0
Kuwait,KWT,2015,0.0
Kuwait,KWT,2016,0.0
Kuwait,KWT,2017,0.0
Kuwait,KWT,2018,0.0
Kuwait,KWT,2019,0.0
Kyrgyzstan,KGZ,2000,0.0
Kyrgyzstan,KGZ,2001,0.0
Kyrgyzstan,KGZ,2002,0.0
Kyrgyzstan,KGZ,2003,0.0
Kyrgyzstan,KGZ,2004,0.0
Kyrgyzstan,KGZ,2005,0.0
Kyrgyzstan,KGZ,2006,0.0
Kyrgyzstan,KGZ,2007,0.0
Kyrgyzstan,KGZ,2008,0.0
Kyrgyzstan,KGZ,2009,0.0
Kyrgyzstan,KGZ,2010,0.0
Kyrgyzstan,KGZ,2011,0.0
Kyrgyzstan,KGZ,2012,0.0
Kyrgyzstan,KGZ,2013,0.0
Kyrgyzstan,KGZ,2014,0.0
Kyrgyzstan,KGZ,2015,0.0
Kyrgyzstan,KGZ,2016,0.0
Kyrgyzstan,KGZ,2017,0.0
Kyrgyzstan,KGZ,2018,0.0
Kyrgyzstan,KGZ,2019,0.0
Lao People's Democratic Republic,LAO,2000,0.0
Lao People's Democratic Republic,LAO,2001,0.0
Lao People's Democratic Republic,LAO,2002,0.0
Lao People's Democratic Republic,LAO,2003,0.0
Lao People's Democratic Republic,LAO,2004,0.0
Lao People's Democratic Republic,LAO,2005,0.0
Lao People's Democratic Republic,LAO,2006,0.0
Lao People's Democratic Republic,LAO,2007,0.0
Lao People's Democratic Republic,LAO,2008,0.0
Lao People's Democratic Republic,LAO,2009,0.0
Lao People's Democratic Republic,LAO,2010,0.0
Lao People's Democratic Republic,LAO,2011,0.0
Lao People's Democratic Republic,LAO,2012,0.0
Lao People's Democratic Republic,LAO,2013,0.0
Lao People's Democratic Republic,LAO,2014,0.0
Lao People's Democratic Republic,LAO,2015,0.0
Lao People's Democratic Republic,LAO,2016,0.0
Lao People's Democratic Republic,LAO,2017,0.0
Lao People's Democratic Republic,LAO,2018,0.0
Lao People's Democratic Republic,LAO,2019,0.0
Latvia,LVA,2000,0.0039702942016566715
Latvia,LVA,2001,0.0050796017251477565
Latvia,LVA,2002,0.004610009017132552
Latvia,LVA,2003,0.00546036221667932
Latvia,LVA,2004,0.004768732409325049
Latvia,LVA,2005,0.004398549582216616
Latvia,LVA,2006,0.0049264104660670495
Latvia,LVA,2007,0.00480272670935757
Latvia,LVA,2008,0.004857981343674666
Latvia,LVA,2009,0.0050061192377178175
Latvia,LVA,2010,0.007557481167840088
Latvia,LVA,2011,0.005689700130378096
Latvia,LVA,2012,0.005130406783299345
Latvia,LVA,2013,0.008038054557809923
Latvia,LVA,2014,0.009466822338976454
Latvia,LVA,2015,0.007541256549630283
Latvia,LVA,2016,0.008575533661740558
Latvia,LVA,2017,0.007884048737755835
Latvia,LVA,2018,0.007427740997900856
Latvia,LVA,2019,0.006334337473692898
Lebanon,LBN,2000,0.0
Lebanon,LBN,2001,0.0
Lebanon,LBN,2002,0.0
Lebanon,LBN,2003,0.0
Lebanon,LBN,2004,0.0
Lebanon,LBN,2005,0.0
Lebanon,LBN,2006,0.0
Lebanon,LBN,2007,0.0
Lebanon,LBN,2008,0.0
Lebanon,LBN,2009,0.0
Lebanon,LBN,2010,0.0
Lebanon,LBN,2011,0.0
Lebanon,LBN,2012,0.0
Lebanon,LBN,2013,0.0
Lebanon,LBN,2014,0.0
Lebanon,LBN,2015,0.0
Lebanon,LBN,2016,0.0
Lebanon,LBN,2017,0.0
Lebanon,LBN,2018,0.0
Lebanon,LBN,2019,0.0
Lesotho,LSO,2000,0.0037
Lesotho,LSO,2001,0.0051
Lesotho,LSO,2002,0.006
Lesotho,LSO,2003,0.0057
Lesotho,LSO,2004,0.0046
Lesotho,LSO,2005,0.0038
Lesotho,LSO,2006,0.0035
Lesotho,LSO,2007,0.0034
Lesotho,LSO,2008,0.0035
Lesotho,LSO,2009,0.0035
Lesotho,LSO,2010,0.0048
Lesotho,LSO,2011,0.0023
Lesotho,LSO,2012,0.002
Lesotho,LSO,2013,0.0032
Lesotho,LSO,2014,0.0038
Lesotho,LSO,2015,0.003
Lesotho,LSO,2016,0.0039
Lesotho,LSO,2017,0.0036
Lesotho,LSO,2018,0.0035
Lesotho,LSO,2019,0.0029
Liberia,LBR,2000,0.0037
Liberia,LBR,2001,0.0051
Liberia,LBR,2002,0.006
Liberia,LBR,2003,0.0057
Liberia,LBR,2004,0.0046
Liberia,LBR,2005,0.0038
Liberia,LBR,2006,0.0035
Liberia,LBR,2007,0.0034
Liberia,LBR,2008,0.0035
Liberia,LBR,2009,0.0035
Liberia,LBR,2010,0.0048
Liberia,LBR,2011,0.0023
Liberia,LBR,2012,0.002
Liberia,LBR,2013,0.0032
Liberia,LBR,2014,0.0038
Liberia,LBR,2015,0.003
Liberia,LBR,2016,0.0039
Liberia,LBR,2017,0.0036
Liberia,LBR,2018,0.0035
Liberia,LBR,2019,0.0029
Libyan Arab Jamahiriya,LBY,2000,0.0037
Libyan Arab Jamahiriya,LBY,2001,0.0051
Libyan Arab Jamahiriya,LBY,2002,0.006
Libyan Arab Jamahiriya,LBY,2003,0.0057
Libyan Arab Jamahiriya,LBY,2004,0.0046
Libyan Arab Jamahiriya,LBY,2005,0.0038
Libyan Arab Jamahiriya,LBY,2006,0.0035
Libyan Arab Jamahiriya,LBY,2007,0.0034
Libyan Arab Jamahiriya,LBY,2008,0.0035
Libyan Arab Jamahiriya,LBY,2009,0.0035
Libyan Arab Jamahiriya,LBY,2010,0.0048
Libyan Arab Jamahiriya,LBY,2011,0.0023
Libyan Arab Jamahiriya,LBY,2012,0.002
Libyan Arab Jamahiriya,LBY,2013,0.0032
Libyan Arab Jamahiriya,LBY,2014,0.0038
Libyan Arab Jamahiriya,LBY,2015,0.003
Libyan Arab Jamahiriya,LBY,2016,0.0039
Libyan Arab Jamahiriya,LBY,2017,0.0036
Libyan Arab Jamahiriya,LBY,2018,0.0035
Libyan Arab Jamahiriya,LBY,2019,0.0029
Liechtenstein,LIE,2000,0.0039702942016566715
Liechtenstein,LIE,2001,0.0050796017251477565
Liechtenstein,LIE,2002,0.004610009017132552
Liechtenstein,LIE,2003,0.00546036221667932
Liechtenstein,LIE,2004,0.004768732409325049
Liechtenstein,LIE,2005,0.004398549582216616
Liechtenstein,LIE,2006,0.0049264104660670495
Liechtenstein,LIE,2007,0.00480272670935757
Liechtenstein,LIE,2008,0.004857981343674666
Liechtenstein,LIE,2009,0.0050061192377178175
Liechtenstein,LIE,2010,0.007557481167840088
Liechtenstein,LIE,2011,0.005689700130378096
Liechtenstein,LIE,2012,0.005130406783299345
Liechtenstein,LIE,2013,0.008038054557809923
Liechtenstein,LIE,2014,0.009466822338976454
Liechtenstein,LIE,2015,0.007541256549630283
Liechtenstein,LIE,2016,0.008575533661740558
Liechtenstein,LIE,2017,0.007884048737755835
Liechtenstein,LIE,2018,0.007427740997900856
Liechtenstein,LIE,2019,0.006334337473692898
Lithuania,LTU,2000,0.0
Lithuania,LTU,2001,0.0
Lithuania,LTU,2002,0.0
Lithuania,LTU,2003,0.0
Lithuania,LTU,2004,0.0
Lithuania,LTU,2005,0.0
Lithuania,LTU,2006,0.0
Lithuania,LTU,2007,0.0
Lithuania,LTU,2008,0.0
Lithuania,LTU,2009,0.0
Lithuania,LTU,2010,0.0
Lithuania,LTU,2011,0.0
Lithuania,LTU,2012,0.0
Lithuania,LTU,2013,0.0
Lithuania,LTU,2014,0.0
Lithuania,LTU,2015,0.0
Lithuania,LTU,2016,0.0
Lithuania,LTU,2017,0.0
Lithuania,LTU,2018,0.0
Lithuania,LTU,2019,0.0
Luxembourg,LUX,2000,0.0039702942016566715
Luxembourg,LUX,2001,0.0050796017251477565
Luxembourg,LUX,2002,0.004610009017132552
Luxembourg,LUX,2003,0.00546036221667932
Luxembourg,LUX,2004,0.004768732409325049
Luxembourg,LUX,2005,0.004398549582216616
Luxembourg,LUX,2006,0.0049264104660670495
Luxembourg,LUX,2007,0.00480272670935757
Luxembourg,LUX,2008,0.004857981343674666
Luxembourg,LUX,2009,0.0050061192377178175
Luxembourg,LUX,2010,0.007557481167840088
Luxembourg,LUX,2011,0.005689700130378096
Luxembourg,LUX,2012,0.005130406783299345
Luxembourg,LUX,2013,0.008038054557809923
Luxembourg,LUX,2014,0.009466822338976454
Luxembourg,LUX,2015,0.007541256549630283
Luxembourg,LUX,2016,0.008575533661740558
Luxembourg,LUX,2017,0.007884048737755835
Luxembourg,LUX,2018,0.007427740997900856
Luxembourg,LUX,2019,0.006334337473692898
Macao,MAC,2000,0.0
Macao,MAC,2001,0.0
Macao,MAC,2002,0.0
Macao,MAC,2003,0.0
Macao,MAC,2004,0.0
Macao,MAC,2005,0.0
Macao,MAC,2006,0.0
Macao,MAC,2007,0.0
Macao,MAC,2008,0.0
Macao,MAC,2009,0.0
Macao,MAC,2010,0.0
Macao,MAC,2011,0.0
Macao,MAC,2012,0.0
Macao,MAC,2013,0.0
Macao,MAC,2014,0.0
Macao,MAC,2015,0.0
Macao,MAC,2016,0.0
Macao,MAC,2017,0.0
Macao,MAC,2018,0.0
Macao,MAC,2019,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2000,0.0039702942016566715
"Macedonia, the Former Yugoslav Republic of",MKD,2001,0.0050796017251477565
"Macedonia, the Former Yugoslav Republic of",MKD,2002,0.004610009017132552
"Macedonia, the Former Yugoslav Republic of",MKD,2003,0.00546036221667932
"Macedonia, the Former Yugoslav Republic of",MKD,2004,0.004768732409325049
"Macedonia, the Former Yugoslav Republic of",MKD,2005,0.004398549582216616
"Macedonia, the Former Yugoslav Republic of",MKD,2006,0.0049264104660670495
"Macedonia, the Former Yugoslav Republic of",MKD,2007,0.00480272670935757
"Macedonia, the Former Yugoslav Republic of",MKD,2008,0.004857981343674666
"Macedonia, the Former Yugoslav Republic of",MKD,2009,0.0050061192377178175
"Macedonia, the Former Yugoslav Republic of",MKD,2010,0.007557481167840088
"Macedonia, the Former Yugoslav Republic of",MKD,2011,0.005689700130378096
"Macedonia, the Former Yugoslav Republic of",MKD,2012,0.005130406783299345
"Macedonia, the Former Yugoslav Republic of",MKD,2013,0.008038054557809923
"Macedonia, the Former Yugoslav Republic of",MKD,2014,0.009466822338976454
"Macedonia, the Former Yugoslav Republic of",MKD,2015,0.007541256549630283
"Macedonia, the Former Yugoslav Republic of",MKD,2016,0.008575533661740558
"Macedonia, the Former Yugoslav Republic of",MKD,2017,0.007884048737755835
"Macedonia, the Former Yugoslav Republic of",MKD,2018,0.007427740997900856
"Macedonia, the Former Yugoslav Republic of",MKD,2019,0.006334337473692898
Madagascar,MDG,2000,0.0037
Madagascar,MDG,2001,0.0051
Madagascar,MDG,2002,0.006
Madagascar,MDG,2003,0.0057
Madagascar,MDG,2004,0.0046
Madagascar,MDG,2005,0.0038
Madagascar,MDG,2006,0.0035
Madagascar,MDG,2007,0.0034
Madagascar,MDG,2008,0.0035
Madagascar,MDG,2009,0.0035
Madagascar,MDG,2010,0.0048
Madagascar,MDG,2011,0.0023
Madagascar,MDG,2012,0.002
Madagascar,MDG,2013,0.0032
Madagascar,MDG,2014,0.0038
Madagascar,MDG,2015,0.003
Madagascar,MDG,2016,0.0039
Madagascar,MDG,2017,0.0036
Madagascar,MDG,2018,0.0035
Madagascar,MDG,2019,0.0029
Malawi,MWI,2000,0.0037
Malawi,MWI,2001,0.0051
Malawi,MWI,2002,0.006
Malawi,MWI,2003,0.0057
Malawi,MWI,2004,0.0046
Malawi,MWI,2005,0.0038
Malawi,MWI,2006,0.0035
Malawi,MWI,2007,0.0034
Malawi,MWI,2008,0.0035
Malawi,MWI,2009,0.0035
Malawi,MWI,2010,0.0048
Malawi,MWI,2011,0.0023
Malawi,MWI,2012,0.002
Malawi,MWI,2013,0.0032
Malawi,MWI,2014,0.0038
Malawi,MWI,2015,0.003
Malawi,MWI,2016,0.0039
Malawi,MWI,2017,0.0036
Malawi,MWI,2018,0.0035
Malawi,MWI,2019,0.0029
Malaysia,MYS,2000,0.0
Malaysia,MYS,2001,0.0
Malaysia,MYS,2002,0.0
Malaysia,MYS,2003,0.0
Malaysia,MYS,2004,0.0
Malaysia,MYS,2005,0.0
Malaysia,MYS,2006,0.0
Malaysia,MYS,2007,0.0
Malaysia,MYS,2008,0.0
Malaysia,MYS,2009,0.0
Malaysia,MYS,2010,0.0
Malaysia,MYS,2011,0.0
Malaysia,MYS,2012,0.0
Malaysia,MYS,2013,0.0
Malaysia,MYS,2014,0.0
Malaysia,MYS,2015,0.0
Malaysia,MYS,2016,0.0
Malaysia,MYS,2017,0.0
Malaysia,MYS,2018,0.0
Malaysia,MYS,2019,0.0
Maldives,MDV,2000,0.0
Maldives,MDV,2001,0.0
Maldives,MDV,2002,0.0
Maldives,MDV,2003,0.0
Maldives,MDV,2004,0.0
Maldives,MDV,2005,0.0
Maldives,MDV,2006,0.0
Maldives,MDV,2007,0.0
Maldives,MDV,2008,0.0
Maldives,MDV,2009,0.0
Maldives,MDV,2010,0.0
Maldives,MDV,2011,0.0
Maldives,MDV,2012,0.0
Maldives,MDV,2013,0.0
Maldives,MDV,2014,0.0
Maldives,MDV,2015,0.0
Maldives,MDV,2016,0.0
Maldives,MDV,2017,0.0
Maldives,MDV,2018,0.0
Maldives,MDV,2019,0.0
Mali,MLI,2000,0.0037
Mali,MLI,2001,0.0051
Mali,MLI,2002,0.006
Mali,MLI,2003,0.0057
Mali,MLI,2004,0.0046
Mali,MLI,2005,0.0038
Mali,MLI,2006,0.0035
Mali,MLI,2007,0.0034
Mali,MLI,2008,0.0035
Mali,MLI,2009,0.0035
Mali,MLI,2010,0.0048
Mali,MLI,2011,0.0023
Mali,MLI,2012,0.002
Mali,MLI,2013,0.0032
Mali,MLI,2014,0.0038
Mali,MLI,2015,0.003
Mali,MLI,2016,0.0039
Mali,MLI,2017,0.0036
Mali,MLI,2018,0.0035
Mali,MLI,2019,0.0029
Malta,MLT,2000,0.0039702942016566715
Malta,MLT,2001,0.0050796017251477565
Malta,MLT,2002,0.004610009017132552
Malta,MLT,2003,0.00546036221667932
Malta,MLT,2004,0.004768732409325049
Malta,MLT,2005,0.004398549582216616
Malta,MLT,2006,0.0049264104660670495
Malta,MLT,2007,0.00480272670935757
Malta,MLT,2008,0.004857981343674666
Malta,MLT,2009,0.0050061192377178175
Malta,MLT,2010,0.007557481167840088
Malta,MLT,2011,0.005689700130378096
Malta,MLT,2012,0.005130406783299345
Malta,MLT,2013,0.008038054557809923
Malta,MLT,2014,0.009466822338976454
Malta,MLT,2015,0.007541256549630283
Malta,MLT,2016,0.008575533661740558
Malta,MLT,2017,0.007884048737755835
Malta,MLT,2018,0.007427740997900856
Malta,MLT,2019,0.006334337473692898
Marshall Islands,MHL,2000,0.0
Marshall Islands,MHL,2001,0.0
Marshall Islands,MHL,2002,0.0
Marshall Islands,MHL,2003,0.0
Marshall Islands,MHL,2004,0.0
Marshall Islands,MHL,2005,0.0
Marshall Islands,MHL,2006,0.0
Marshall Islands,MHL,2007,0.0
Marshall Islands,MHL,2008,0.0
Marshall Islands,MHL,2009,0.0
Marshall Islands,MHL,2010,0.0
Marshall Islands,MHL,2011,0.0
Marshall Islands,MHL,2012,0.0
Marshall Islands,MHL,2013,0.0
Marshall Islands,MHL,2014,0.0
Marshall Islands,MHL,2015,0.0
Marshall Islands,MHL,2016,0.0
Marshall Islands,MHL,2017,0.0
Marshall Islands,MHL,2018,0.0
