iso_code3,Nation,Year,frac_inen_energy_glass_solid_biomass
STP,Sao Tome and Principe,2013,0.0902934007882354
STP,Sao Tome and Principe,2014,0.0882826211439187
STP,Sao Tome and Principe,2015,0.0923245404466321
STP,Sao Tome and Principe,2016,0.0952453592359181
STP,Sao Tome and Principe,2017,0.100761264871435
STP,Sao Tome and Principe,2018,0.1096487379799353
STP,Sao Tome and Principe,2019,0.1142498839017433
STP,Sao Tome and Principe,2020,0.1413820808011097
SUR,Suriname,2011,0.0752314391553188
SUR,Suriname,2012,0.0720250682389186
SUR,Suriname,2013,0.0902934007882354
SUR,Suriname,2014,0.0882826211439187
SUR,Suriname,2015,0.0923245404466321
SUR,Suriname,2016,0.0952453592359181
SUR,Suriname,2017,0.100761264871435
SUR,Suriname,2018,0.1096487379799353
SUR,Suriname,2019,0.1142498839017433
SUR,Suriname,2020,0.1413820808011097
SWZ,Eswatini,2011,0.0752314391553188
SWZ,Eswatini,2012,0.0720250682389186
SWZ,Eswatini,2013,0.0902934007882354
SWZ,Eswatini,2014,0.0882826211439187
SWZ,Eswatini,2015,0.0923245404466321
SWZ,Eswatini,2016,0.0952453592359181
SWZ,Eswatini,2017,0.100761264871435
SWZ,Eswatini,2018,0.1096487379799353
SWZ,Eswatini,2019,0.1142498839017433
SWZ,Eswatini,2020,0.1413820808011097
SYR,Syrian Arab Republic,2011,0.0752314391553188
SYR,Syrian Arab Republic,2012,0.0720250682389186
SYR,Syrian Arab Republic,2013,0.0902934007882354
SYR,Syrian Arab Republic,2014,0.0882826211439187
SYR,Syrian Arab Republic,2015,0.0923245404466321
SYR,Syrian Arab Republic,2016,0.0952453592359181
SYR,Syrian Arab Republic,2017,0.100761264871435
SYR,Syrian Arab Republic,2018,0.1096487379799353
SYR,Syrian Arab Republic,2019,0.1142498839017433
SYR,Syrian Arab Republic,2020,0.1413820808011097
TCD,Chad,2011,0.0752314391553188
TCD,Chad,2012,0.0720250682389186
TCD,Chad,2013,0.0902934007882354
TCD,Chad,2014,0.0882826211439187
TCD,Chad,2015,0.0923245404466321
TCD,Chad,2016,0.0952453592359181
TCD,Chad,2017,0.100761264871435
TCD,Chad,2018,0.1096487379799353
TCD,Chad,2019,0.1142498839017433
TCD,Chad,2020,0.1413820808011097
TGO,Togo,2011,0.0752314391553188
TGO,Togo,2012,0.0720250682389186
TGO,Togo,2013,0.0902934007882354
TGO,Togo,2014,0.0882826211439187
TGO,Togo,2015,0.0923245404466321
TGO,Togo,2016,0.0952453592359181
TGO,Togo,2017,0.100761264871435
TGO,Togo,2018,0.1096487379799353
TGO,Togo,2019,0.1142498839017433
TGO,Togo,2020,0.1413820808011097
THA,Thailand,2011,0.0752314391553188
THA,Thailand,2012,0.0720250682389186
THA,Thailand,2013,0.0902934007882354
THA,Thailand,2014,0.0882826211439187
THA,Thailand,2015,0.0923245404466321
THA,Thailand,2016,0.0952453592359181
THA,Thailand,2017,0.100761264871435
THA,Thailand,2018,0.1096487379799353
THA,Thailand,2019,0.1142498839017433
THA,Thailand,2020,0.1413820808011097
TJK,Tajikistan,2011,0.0752314391553188
TJK,Tajikistan,2012,0.0720250682389186
TJK,Tajikistan,2013,0.0902934007882354
TJK,Tajikistan,2014,0.0882826211439187
TJK,Tajikistan,2015,0.0923245404466321
TJK,Tajikistan,2016,0.0952453592359181
TJK,Tajikistan,2017,0.100761264871435
TJK,Tajikistan,2018,0.1096487379799353
TJK,Tajikistan,2019,0.1142498839017433
TJK,Tajikistan,2020,0.1413820808011097
TKM,Turkmenistan,2011,0.0752314391553188
TKM,Turkmenistan,2012,0.0720250682389186
TKM,Turkmenistan,2013,0.0902934007882354
TKM,Turkmenistan,2014,0.0882826211439187
TKM,Turkmenistan,2015,0.0923245404466321
TKM,Turkmenistan,2016,0.0952453592359181
TKM,Turkmenistan,2017,0.100761264871435
TKM,Turkmenistan,2018,0.1096487379799353
TKM,Turkmenistan,2019,0.1142498839017433
TKM,Turkmenistan,2020,0.1413820808011097
TLS,Timor-Leste,2011,0.0752314391553188
TLS,Timor-Leste,2012,0.0720250682389186
TLS,Timor-Leste,2013,0.0902934007882354
TLS,Timor-Leste,2014,0.0882826211439187
TLS,Timor-Leste,2015,0.0923245404466321
TLS,Timor-Leste,2016,0.0952453592359181
TLS,Timor-Leste,2017,0.100761264871435
TLS,Timor-Leste,2018,0.1096487379799353
TLS,Timor-Leste,2019,0.1142498839017433
TLS,Timor-Leste,2020,0.1413820808011097
TON,Tonga,2011,0.0752314391553188
TON,Tonga,2012,0.0720250682389186
TON,Tonga,2013,0.0902934007882354
TON,Tonga,2014,0.0882826211439187
TON,Tonga,2015,0.0923245404466321
TON,Tonga,2016,0.0952453592359181
TON,Tonga,2017,0.100761264871435
TON,Tonga,2018,0.1096487379799353
TON,Tonga,2019,0.1142498839017433
TON,Tonga,2020,0.1413820808011097
TTO,Trinidad and Tobago,2011,0.0752314391553188
TTO,Trinidad and Tobago,2012,0.0720250682389186
TTO,Trinidad and Tobago,2013,0.0902934007882354
TTO,Trinidad and Tobago,2014,0.0882826211439187
TTO,Trinidad and Tobago,2015,0.0923245404466321
TTO,Trinidad and Tobago,2016,0.0952453592359181
TTO,Trinidad and Tobago,2017,0.100761264871435
TTO,Trinidad and Tobago,2018,0.1096487379799353
TTO,Trinidad and Tobago,2019,0.1142498839017433
TTO,Trinidad and Tobago,2020,0.1413820808011097
TUN,Tunisia,2011,0.0752314391553188
TUN,Tunisia,2012,0.0720250682389186
TUN,Tunisia,2013,0.0902934007882354
TUN,Tunisia,2014,0.0882826211439187
TUN,Tunisia,2015,0.0923245404466321
TUN,Tunisia,2016,0.0952453592359181
TUN,Tunisia,2017,0.100761264871435
TUN,Tunisia,2018,0.1096487379799353
TUN,Tunisia,2019,0.1142498839017433
TUN,Tunisia,2020,0.1413820808011097
UGA,Uganda,2011,0.0752314391553188
UGA,Uganda,2012,0.0720250682389186
UGA,Uganda,2013,0.0902934007882354
UGA,Uganda,2014,0.0882826211439187
UGA,Uganda,2015,0.0923245404466321
UGA,Uganda,2016,0.0952453592359181
UGA,Uganda,2017,0.100761264871435
UGA,Uganda,2018,0.1096487379799353
UGA,Uganda,2019,0.1142498839017433
UGA,Uganda,2020,0.1413820808011097
VNM,Vietnam,2011,0.0752314391553188
VNM,Vietnam,2012,0.0720250682389186
VNM,Vietnam,2013,0.0902934007882354
VNM,Vietnam,2014,0.0882826211439187
VNM,Vietnam,2015,0.0923245404466321
VNM,Vietnam,2016,0.0952453592359181
VNM,Vietnam,2017,0.100761264871435
VNM,Vietnam,2018,0.1096487379799353
VNM,Vietnam,2019,0.1142498839017433
VNM,Vietnam,2020,0.1413820808011097
VUT,Vanuatu,2011,0.0752314391553188
VUT,Vanuatu,2012,0.0720250682389186
VUT,Vanuatu,2013,0.0902934007882354
VUT,Vanuatu,2014,0.0882826211439187
VUT,Vanuatu,2015,0.0923245404466321
VUT,Vanuatu,2016,0.0952453592359181
VUT,Vanuatu,2017,0.100761264871435
VUT,Vanuatu,2018,0.1096487379799353
VUT,Vanuatu,2019,0.1142498839017433
VUT,Vanuatu,2020,0.1413820808011097
WSM,Samoa,2011,0.0752314391553188
WSM,Samoa,2012,0.0720250682389186
WSM,Samoa,2013,0.0902934007882354
WSM,Samoa,2014,0.0882826211439187
WSM,Samoa,2015,0.0923245404466321
WSM,Samoa,2016,0.0952453592359181
WSM,Samoa,2017,0.100761264871435
WSM,Samoa,2018,0.1096487379799353
WSM,Samoa,2019,0.1142498839017433
WSM,Samoa,2020,0.1413820808011097
ZMB,Zambia,2011,0.0752314391553188
ZMB,Zambia,2012,0.0720250682389186
ZMB,Zambia,2013,0.0902934007882354
ZMB,Zambia,2014,0.0882826211439187
ZMB,Zambia,2015,0.0923245404466321
ZMB,Zambia,2016,0.0952453592359181
ZMB,Zambia,2017,0.100761264871435
ZMB,Zambia,2018,0.1096487379799353
ZMB,Zambia,2019,0.1142498839017433
ZMB,Zambia,2020,0.1413820808011097
ZWE,Zimbabwe,2011,0.0752314391553188
ZWE,Zimbabwe,2012,0.0720250682389186
ZWE,Zimbabwe,2013,0.0902934007882354
ZWE,Zimbabwe,2014,0.0882826211439187
ZWE,Zimbabwe,2015,0.0923245404466321
ZWE,Zimbabwe,2016,0.0952453592359181
ZWE,Zimbabwe,2017,0.100761264871435
ZWE,Zimbabwe,2018,0.1096487379799353
ZWE,Zimbabwe,2019,0.1142498839017433
ZWE,Zimbabwe,2020,0.1413820808011097
BHS,"Bahamas, The",2011,0.0752314391553188
BHS,"Bahamas, The",2012,0.0720250682389186
BHS,"Bahamas, The",2013,0.0902934007882354
BHS,"Bahamas, The",2014,0.0882826211439187
BHS,"Bahamas, The",2015,0.0923245404466321
BHS,"Bahamas, The",2016,0.0952453592359181
BHS,"Bahamas, The",2017,0.100761264871435
BHS,"Bahamas, The",2018,0.1096487379799353
BHS,"Bahamas, The",2019,0.1142498839017433
BHS,"Bahamas, The",2020,0.1413820808011097
VEN,"Venezuela, RB",2011,0.0752314391553188
VEN,"Venezuela, RB",2012,0.0720250682389186
VEN,"Venezuela, RB",2013,0.0902934007882354
VEN,"Venezuela, RB",2014,0.0882826211439187
VEN,"Venezuela, RB",2015,0.0923245404466321
VEN,"Venezuela, RB",2016,0.0952453592359181
VEN,"Venezuela, RB",2017,0.100761264871435
VEN,"Venezuela, RB",2018,0.1096487379799353
VEN,"Venezuela, RB",2019,0.1142498839017433
VEN,"Venezuela, RB",2020,0.1413820808011097
