,Nation,iso_code3,Year,Textiles and leather [ISIC 13-15] Total (PJ)
6052,Suriname,SUR,2023,1.539290173756071
6053,Suriname,SUR,2024,1.5402284641150061
6054,Suriname,SUR,2025,1.5411667544739414
6055,Suriname,SUR,2026,1.5428923883828753
6056,Suriname,SUR,2027,1.5446180222918093
6057,Suriname,SUR,2028,1.5463436562007433
6058,Suriname,SUR,2029,1.5480692901096775
6059,Suriname,SUR,2030,1.5497949240186115
6060,Suriname,SUR,2031,1.551586903330132
6061,Suriname,SUR,2032,1.5533788826416521
6062,Suriname,SUR,2033,1.5551708619531728
6063,Suriname,SUR,2034,1.556962841264693
6064,Suriname,SUR,2035,1.5587548205762134
6065,Suriname,SUR,2036,1.5606378918532617
6066,Suriname,SUR,2037,1.56252096313031
6067,Suriname,SUR,2038,1.5644040344073584
6068,Suriname,SUR,2039,1.5662871056844068
6069,Suriname,SUR,2040,1.5681701769614553
6070,Suriname,SUR,2041,1.5701568493767988
6071,Suriname,SUR,2042,1.5721435217921422
6072,Suriname,SUR,2043,1.574130194207486
6073,Suriname,SUR,2044,1.5761168666228293
6074,Suriname,SUR,2045,1.5781035390381728
6075,Suriname,SUR,2046,1.5801537345827052
6076,Suriname,SUR,2047,1.5822039301272375
6077,Suriname,SUR,2048,1.58425412567177
6078,Suriname,SUR,2049,1.5863043212163024
6079,Suriname,SUR,2050,1.5883545167608346
6080,Slovak Republic,SVK,2011,2.06
6081,Slovak Republic,SVK,2012,1.46
6082,Slovak Republic,SVK,2013,1.19
6083,Slovak Republic,SVK,2014,1.57
6084,Slovak Republic,SVK,2015,1.17
6085,Slovak Republic,SVK,2016,1.12
6086,Slovak Republic,SVK,2017,1.1
6087,Slovak Republic,SVK,2018,0.99
6088,Slovak Republic,SVK,2019,0.94
6089,Slovak Republic,SVK,2020,0.82
6090,Slovak Republic,SVK,2021,1.242
6091,Slovak Republic,SVK,2022,1.242
6092,Slovak Republic,SVK,2023,1.242
6093,Slovak Republic,SVK,2024,1.242
6094,Slovak Republic,SVK,2025,1.242
6095,Slovak Republic,SVK,2026,1.242
6096,Slovak Republic,SVK,2027,1.242
6097,Slovak Republic,SVK,2028,1.242
6098,Slovak Republic,SVK,2029,1.242
6099,Slovak Republic,SVK,2030,1.242
6100,Slovak Republic,SVK,2031,1.242
6101,Slovak Republic,SVK,2032,1.242
6102,Slovak Republic,SVK,2033,1.242
6103,Slovak Republic,SVK,2034,1.242
6104,Slovak Republic,SVK,2035,1.242
6105,Slovak Republic,SVK,2036,1.242
6106,Slovak Republic,SVK,2037,1.242
6107,Slovak Republic,SVK,2038,1.242
6108,Slovak Republic,SVK,2039,1.242
6109,Slovak Republic,SVK,2040,1.242
6110,Slovak Republic,SVK,2041,1.242
6111,Slovak Republic,SVK,2042,1.242
6112,Slovak Republic,SVK,2043,1.242
6113,Slovak Republic,SVK,2044,1.242
6114,Slovak Republic,SVK,2045,1.242
6115,Slovak Republic,SVK,2046,1.242
6116,Slovak Republic,SVK,2047,1.242
6117,Slovak Republic,SVK,2048,1.242
6118,Slovak Republic,SVK,2049,1.242
6119,Slovak Republic,SVK,2050,1.242
6120,Slovenia,SVN,2011,1.19
6121,Slovenia,SVN,2012,1.05
6122,Slovenia,SVN,2013,1.13
6123,Slovenia,SVN,2014,0.96
6124,Slovenia,SVN,2015,0.88
6125,Slovenia,SVN,2016,0.9
6126,Slovenia,SVN,2017,0.87
6127,Slovenia,SVN,2018,0.64
6128,Slovenia,SVN,2019,0.66
6129,Slovenia,SVN,2020,0.61
6130,Slovenia,SVN,2021,0.8889999999999999
6131,Slovenia,SVN,2022,0.8889999999999999
6132,Slovenia,SVN,2023,0.8889999999999999
6133,Slovenia,SVN,2024,0.8889999999999999
6134,Slovenia,SVN,2025,0.8889999999999999
6135,Slovenia,SVN,2026,0.8889999999999999
6136,Slovenia,SVN,2027,0.8889999999999999
6137,Slovenia,SVN,2028,0.8889999999999999
6138,Slovenia,SVN,2029,0.8889999999999999
6139,Slovenia,SVN,2030,0.8889999999999999
6140,Slovenia,SVN,2031,0.8889999999999999
6141,Slovenia,SVN,2032,0.8889999999999999
6142,Slovenia,SVN,2033,0.8889999999999999
6143,Slovenia,SVN,2034,0.8889999999999999
6144,Slovenia,SVN,2035,0.8889999999999999
6145,Slovenia,SVN,2036,0.8889999999999999
6146,Slovenia,SVN,2037,0.8889999999999999
6147,Slovenia,SVN,2038,0.8889999999999999
6148,Slovenia,SVN,2039,0.8889999999999999
6149,Slovenia,SVN,2040,0.8889999999999999
6150,Slovenia,SVN,2041,0.8889999999999999
6151,Slovenia,SVN,2042,0.8889999999999999
6152,Slovenia,SVN,2043,0.8889999999999999
6153,Slovenia,SVN,2044,0.8889999999999999
6154,Slovenia,SVN,2045,0.8889999999999999
6155,Slovenia,SVN,2046,0.8889999999999999
6156,Slovenia,SVN,2047,0.8889999999999999
6157,Slovenia,SVN,2048,0.8889999999999999
6158,Slovenia,SVN,2049,0.8889999999999999
6159,Slovenia,SVN,2050,0.8889999999999999
6160,Sweden,SWE,2011,1.05
6161,Sweden,SWE,2012,0.96
6162,Sweden,SWE,2013,0.91
6163,Sweden,SWE,2014,1.06
6164,Sweden,SWE,2015,1.01
6165,Sweden,SWE,2016,1.02
6166,Sweden,SWE,2017,0.99
6167,Sweden,SWE,2018,0.91
6168,Sweden,SWE,2019,0.94
6169,Sweden,SWE,2020,0.91
6170,Sweden,SWE,2021,0.976
6171,Sweden,SWE,2022,0.976
6172,Sweden,SWE,2023,0.976
6173,Sweden,SWE,2024,0.976
6174,Sweden,SWE,2025,0.976
6175,Sweden,SWE,2026,0.976
6176,Sweden,SWE,2027,0.976
6177,Sweden,SWE,2028,0.976
6178,Sweden,SWE,2029,0.976
6179,Sweden,SWE,2030,0.976
6180,Sweden,SWE,2031,0.976
6181,Sweden,SWE,2032,0.976
6182,Sweden,SWE,2033,0.976
6183,Sweden,SWE,2034,0.976
6184,Sweden,SWE,2035,0.976
6185,Sweden,SWE,2036,0.976
6186,Sweden,SWE,2037,0.976
6187,Sweden,SWE,2038,0.976
6188,Sweden,SWE,2039,0.976
6189,Sweden,SWE,2040,0.976
6190,Sweden,SWE,2041,0.976
6191,Sweden,SWE,2042,0.976
6192,Sweden,SWE,2043,0.976
6193,Sweden,SWE,2044,0.976
6194,Sweden,SWE,2045,0.976
6195,Sweden,SWE,2046,0.976
6196,Sweden,SWE,2047,0.976
6197,Sweden,SWE,2048,0.976
6198,Sweden,SWE,2049,0.976
6199,Sweden,SWE,2050,0.976
6200,Eswatini,SWZ,2011,1.4919008393085107
6201,Eswatini,SWZ,2012,1.4933995141610528
6202,Eswatini,SWZ,2013,1.494903890697738
6203,Eswatini,SWZ,2014,1.4964122514257474
6204,Eswatini,SWZ,2015,1.4979271059548012
6205,Eswatini,SWZ,2016,1.498620657109755
6206,Eswatini,SWZ,2017,1.4993346008347692
6207,Eswatini,SWZ,2018,1.5000719318830584
6208,Eswatini,SWZ,2019,1.500833399669233
6209,Eswatini,SWZ,2020,1.501619521792803
6210,Eswatini,SWZ,2021,1.5027235853089222
6211,Eswatini,SWZ,2022,1.5035460628412556
6212,Eswatini,SWZ,2023,1.5043685403735887
6213,Eswatini,SWZ,2024,1.5051910179059218
6214,Eswatini,SWZ,2025,1.506013495438255
6215,Eswatini,SWZ,2026,1.5076443828765702
6216,Eswatini,SWZ,2027,1.5092752703148855
6217,Eswatini,SWZ,2028,1.510906157753201
6218,Eswatini,SWZ,2029,1.512537045191516
6219,Eswatini,SWZ,2030,1.5141679326298314
6220,Eswatini,SWZ,2031,1.5161797939919188
6221,Eswatini,SWZ,2032,1.5181916553540058
6222,Eswatini,SWZ,2033,1.520203516716093
6223,Eswatini,SWZ,2034,1.5222153780781804
6224,Eswatini,SWZ,2035,1.5242272394402674
6225,Eswatini,SWZ,2036,1.5267115149918833
6226,Eswatini,SWZ,2037,1.5291957905434992
6227,Eswatini,SWZ,2038,1.531680066095115
6228,Eswatini,SWZ,2039,1.5341643416467305
6229,Eswatini,SWZ,2040,1.5366486171983464
6230,Eswatini,SWZ,2041,1.539632355901938
6231,Eswatini,SWZ,2042,1.5426160946055292
6232,Eswatini,SWZ,2043,1.5455998333091208
6233,Eswatini,SWZ,2044,1.548583572012712
6234,Eswatini,SWZ,2045,1.5515673107163035
6235,Eswatini,SWZ,2046,1.5550455709919206
6236,Eswatini,SWZ,2047,1.5585238312675376
6237,Eswatini,SWZ,2048,1.5620020915431552
6238,Eswatini,SWZ,2049,1.565480351818772
6239,Eswatini,SWZ,2050,1.5689586120943892
6240,Syrian Arab Republic,SYR,2011,3.1362136633668136
6241,Syrian Arab Republic,SYR,2012,3.0656870019747577
6242,Syrian Arab Republic,SYR,2013,2.9860676620213567
6243,Syrian Arab Republic,SYR,2014,2.9091380805063345
6244,Syrian Arab Republic,SYR,2015,2.8976711847892016
6245,Syrian Arab Republic,SYR,2016,2.9016024333145625
6246,Syrian Arab Republic,SYR,2017,2.912988016657506
6247,Syrian Arab Republic,SYR,2018,2.9355597241530877
6248,Syrian Arab Republic,SYR,2019,2.973292905248211
6249,Syrian Arab Republic,SYR,2020,3.0288203830158884
6250,Syrian Arab Republic,SYR,2021,3.4568341856989337
6251,Syrian Arab Republic,SYR,2022,3.4989923834950662
6252,Syrian Arab Republic,SYR,2023,3.5411505812911805
6253,Syrian Arab Republic,SYR,2024,3.5833087790873126
6254,Syrian Arab Republic,SYR,2025,3.625466976883445
6255,Syrian Arab Republic,SYR,2026,3.6964334285318907
6256,Syrian Arab Republic,SYR,2027,3.7673998801803363
6257,Syrian Arab Republic,SYR,2028,3.8383663318287993
6258,Syrian Arab Republic,SYR,2029,3.9093327834772453
6259,Syrian Arab Republic,SYR,2030,3.9802992351256914
6260,Syrian Arab Republic,SYR,2031,4.057669461732655
6261,Syrian Arab Republic,SYR,2032,4.13503968833962
6262,Syrian Arab Republic,SYR,2033,4.212409914946584
6263,Syrian Arab Republic,SYR,2034,4.289780141553548
6264,Syrian Arab Republic,SYR,2035,4.367150368160513
6265,Syrian Arab Republic,SYR,2036,4.4511675835082425
6266,Syrian Arab Republic,SYR,2037,4.535184798855972
6267,Syrian Arab Republic,SYR,2038,4.619202014203701
6268,Syrian Arab Republic,SYR,2039,4.703219229551431
6269,Syrian Arab Republic,SYR,2040,4.787236444899161
6270,Syrian Arab Republic,SYR,2041,4.87852854053824
6271,Syrian Arab Republic,SYR,2042,4.969820636177319
6272,Syrian Arab Republic,SYR,2043,5.061112731816397
6273,Syrian Arab Republic,SYR,2044,5.152404827455477
6274,Syrian Arab Republic,SYR,2045,5.243696923094556
6275,Syrian Arab Republic,SYR,2046,5.342900381750787
6276,Syrian Arab Republic,SYR,2047,5.442103840407018
6277,Syrian Arab Republic,SYR,2048,5.541307299063231
6278,Syrian Arab Republic,SYR,2049,5.640510757719462
6279,Syrian Arab Republic,SYR,2050,5.739714216375694
6280,Chad,TCD,2011,1.5253825969307129
6281,Chad,TCD,2012,1.5308380959257233
6282,Chad,TCD,2013,1.536832455484153
6283,Chad,TCD,2014,1.5434214225134297
6284,Chad,TCD,2015,1.5506821135528317
6285,Chad,TCD,2016,1.5552530839754894
6286,Chad,TCD,2017,1.5605938793078076
6287,Chad,TCD,2018,1.5667825872257228
6288,Chad,TCD,2019,1.5738467774663958
6289,Chad,TCD,2020,1.5819037812977068
6290,Chad,TCD,2021,1.5906960660996763
6291,Chad,TCD,2022,1.6005083207507318
6292,Chad,TCD,2023,1.6103205754017829
6293,Chad,TCD,2024,1.6201328300528384
6294,Chad,TCD,2025,1.6299450847038897
6295,Chad,TCD,2026,1.6449903397042862
6296,Chad,TCD,2027,1.6600355947046825
6297,Chad,TCD,2028,1.6750808497050746
6298,Chad,TCD,2029,1.6901261047054712
6299,Chad,TCD,2030,1.7051713597058675
6300,Chad,TCD,2031,1.724745759267025
6301,Chad,TCD,2032,1.7443201588281823
6302,Chad,TCD,2033,1.7638945583893437
6303,Chad,TCD,2034,1.7834689579505012
6304,Chad,TCD,2035,1.8030433575116585
6305,Chad,TCD,2036,1.8285580137678
6306,Chad,TCD,2037,1.8540726700239412
6307,Chad,TCD,2038,1.8795873262800784
6308,Chad,TCD,2039,1.9051019825362199
6309,Chad,TCD,2040,1.9306166387923611
6310,Chad,TCD,2041,1.9632058390892575
6311,Chad,TCD,2042,1.995795039386154
6312,Chad,TCD,2043,2.028384239683046
6313,Chad,TCD,2044,2.0609734399799424
6314,Chad,TCD,2045,2.093562640276839
6315,Chad,TCD,2046,2.1348984780414684
6316,Chad,TCD,2047,2.1762343158060986
6317,Chad,TCD,2048,2.2175701535707244
6318,Chad,TCD,2049,2.258905991335354
6319,Chad,TCD,2050,2.300241829099984
6320,Togo,TGO,2011,1.6656346473093375
6321,Togo,TGO,2012,1.6777662066982388
6322,Togo,TGO,2013,1.6903242870649096
6323,Togo,TGO,2014,1.7033238243898907
6324,Togo,TGO,2015,1.7167600446853812
6325,Togo,TGO,2016,1.7309982267007467
6326,Togo,TGO,2017,1.7457283082656545
6327,Togo,TGO,2018,1.76097330114656
6328,Togo,TGO,2019,1.7767641852673997
6329,Togo,TGO,2020,1.7931314098324098
6330,Togo,TGO,2021,1.7717350787764352
6331,Togo,TGO,2022,1.7854754312488543
6332,Togo,TGO,2023,1.7992157837212717
6333,Togo,TGO,2024,1.8129561361936908
6334,Togo,TGO,2025,1.8266964886661101
6335,Togo,TGO,2026,1.8426396250363157
6336,Togo,TGO,2027,1.858582761406523
6337,Togo,TGO,2028,1.8745258977767287
6338,Togo,TGO,2029,1.890469034146936
6339,Togo,TGO,2030,1.9064121705171415
6340,Togo,TGO,2031,1.9239051359365673
6341,Togo,TGO,2032,1.941398101355993
6342,Togo,TGO,2033,1.9588910667754202
6343,Togo,TGO,2034,1.976384032194846
6344,Togo,TGO,2035,1.9938769976142718
6345,Togo,TGO,2036,2.0131268742795227
6346,Togo,TGO,2037,2.032376750944774
6347,Togo,TGO,2038,2.051626627610025
6348,Togo,TGO,2039,2.070876504275276
6349,Togo,TGO,2040,2.090126380940527
6350,Togo,TGO,2041,2.111282471698229
6351,Togo,TGO,2042,2.1324385624559317
6352,Togo,TGO,2043,2.153594653213635
6353,Togo,TGO,2044,2.1747507439713365
6354,Togo,TGO,2045,2.1959068347290396
6355,Togo,TGO,2046,2.2194423749700047
6356,Togo,TGO,2047,2.24297791521097
6357,Togo,TGO,2048,2.2665134554519346
6358,Togo,TGO,2049,2.2900489956929
6359,Togo,TGO,2050,2.313584535933865
6360,Thailand,THA,2011,6.9843852361809855
6361,Thailand,THA,2012,7.2016689503260345
6362,Thailand,THA,2013,7.419552797780164
6363,Thailand,THA,2014,7.637900249976553
6364,Thailand,THA,2015,7.856352201451973
6365,Thailand,THA,2016,8.035730378982443
6366,Thailand,THA,2017,8.214702921810613
6367,Thailand,THA,2018,8.392993413516628
6368,Thailand,THA,2019,8.570063218232537
6369,Thailand,THA,2020,8.745883471948167
6370,Thailand,THA,2021,9.136024518981369
6371,Thailand,THA,2022,9.372217298546985
6372,Thailand,THA,2023,9.608410078112586
6373,Thailand,THA,2024,9.844602857678206
6374,Thailand,THA,2025,10.080795637243808
6375,Thailand,THA,2026,10.39678076890401
6376,Thailand,THA,2027,10.712765900564197
6377,Thailand,THA,2028,11.028751032224397
6378,Thailand,THA,2029,11.344736163884582
6379,Thailand,THA,2030,11.660721295544784
6380,Thailand,THA,2031,11.982154795834896
6381,Thailand,THA,2032,12.303588296125023
6382,Thailand,THA,2033,12.625021796415139
6383,Thailand,THA,2034,12.946455296705262
6384,Thailand,THA,2035,13.267888796995377
6385,Thailand,THA,2036,13.593389890405973
6386,Thailand,THA,2037,13.918890983816555
6387,Thailand,THA,2038,14.244392077227152
6388,Thailand,THA,2039,14.569893170637735
6389,Thailand,THA,2040,14.895394264048333
6390,Thailand,THA,2041,15.219913921896998
6391,Thailand,THA,2042,15.54443357974568
6392,Thailand,THA,2043,15.868953237594345
6393,Thailand,THA,2044,16.193472895443026
6394,Thailand,THA,2045,16.51799255329169
6395,Thailand,THA,2046,16.838258996904322
6396,Thailand,THA,2047,17.158525440516932
6397,Thailand,THA,2048,17.478791884129564
6398,Thailand,THA,2049,17.799058327742173
6399,Thailand,THA,2050,18.119324771354805
6400,Tajikistan,TJK,2011,1.585648794620317
6401,Tajikistan,TJK,2012,1.5907586099897075
6402,Tajikistan,TJK,2013,1.5962181801683868
6403,Tajikistan,TJK,2014,1.6020817690876785
6404,Tajikistan,TJK,2015,1.608360203515637
6405,Tajikistan,TJK,2016,1.6176814674187245
6406,Tajikistan,TJK,2017,1.6274824655961253
6407,Tajikistan,TJK,2018,1.6377546937199
6408,Tajikistan,TJK,2019,1.6485282547714906
6409,Tajikistan,TJK,2020,1.6597886579386143
6410,Tajikistan,TJK,2021,1.6520991894156736
6411,Tajikistan,TJK,2022,1.6597233636907083
6412,Tajikistan,TJK,2023,1.6673475379657448
6413,Tajikistan,TJK,2024,1.6749717122407812
6414,Tajikistan,TJK,2025,1.6825958865158164
6415,Tajikistan,TJK,2026,1.6940451921412107
6416,Tajikistan,TJK,2027,1.7054944977666056
6417,Tajikistan,TJK,2028,1.7169438033920006
6418,Tajikistan,TJK,2029,1.7283931090173936
6419,Tajikistan,TJK,2030,1.7398424146427884
6420,Tajikistan,TJK,2031,1.752886962008314
6421,Tajikistan,TJK,2032,1.7659315093738415
6422,Tajikistan,TJK,2033,1.7789760567393682
6423,Tajikistan,TJK,2034,1.792020604104894
6424,Tajikistan,TJK,2035,1.8050651514704197
6425,Tajikistan,TJK,2036,1.8202418256531248
6426,Tajikistan,TJK,2037,1.8354184998358298
6427,Tajikistan,TJK,2038,1.850595174018535
6428,Tajikistan,TJK,2039,1.8657718482012382
6429,Tajikistan,TJK,2040,1.8809485223839433
6430,Tajikistan,TJK,2041,1.8977932252056593
6431,Tajikistan,TJK,2042,1.914637928027374
6432,Tajikistan,TJK,2043,1.9314826308490887
6433,Tajikistan,TJK,2044,1.9483273336708047
6434,Tajikistan,TJK,2045,1.9651720364925194
6435,Tajikistan,TJK,2046,1.982942745284337
6436,Tajikistan,TJK,2047,2.0007134540761546
6437,Tajikistan,TJK,2048,2.018484162867972
6438,Tajikistan,TJK,2049,2.0362548716597875
6439,Tajikistan,TJK,2050,2.054025580451605
6440,Turkmenistan,TKM,2011,1.8912541385028776
6441,Turkmenistan,TKM,2012,1.9119425076035514
6442,Turkmenistan,TKM,2013,1.9331210882616696
6443,Turkmenistan,TKM,2014,1.9546366036066047
6444,Turkmenistan,TKM,2015,1.9763997703009917
6445,Turkmenistan,TKM,2016,2.0006465384588212
6446,Turkmenistan,TKM,2017,2.025091077761126
6447,Turkmenistan,TKM,2018,2.0497332740774707
6448,Turkmenistan,TKM,2019,2.074576700007826
6449,Turkmenistan,TKM,2020,2.0995991596776844
6450,Turkmenistan,TKM,2021,2.0996138383492986
6451,Turkmenistan,TKM,2022,2.122544178184225
6452,Turkmenistan,TKM,2023,2.1454745180191503
6453,Turkmenistan,TKM,2024,2.168404857854077
6454,Turkmenistan,TKM,2025,2.1913351976890034
6455,Turkmenistan,TKM,2026,2.2264797245298276
6456,Turkmenistan,TKM,2027,2.2616242513706517
6457,Turkmenistan,TKM,2028,2.2967687782114763
6458,Turkmenistan,TKM,2029,2.3319133050523004
6459,Turkmenistan,TKM,2030,2.367057831893125
6460,Turkmenistan,TKM,2031,2.4029662953720377
6461,Turkmenistan,TKM,2032,2.4388747588509507
6462,Turkmenistan,TKM,2033,2.4747832223298634
6463,Turkmenistan,TKM,2034,2.5106916858087764
6464,Turkmenistan,TKM,2035,2.5466001492876877
6465,Turkmenistan,TKM,2036,2.5784062504633045
6466,Turkmenistan,TKM,2037,2.6102123516389195
6467,Turkmenistan,TKM,2038,2.6420184528145363
6468,Turkmenistan,TKM,2039,2.6738245539901513
6469,Turkmenistan,TKM,2040,2.7056306551657676
6470,Turkmenistan,TKM,2041,2.7343148801138204
6471,Turkmenistan,TKM,2042,2.762999105061873
6472,Turkmenistan,TKM,2043,2.7916833300099255
6473,Turkmenistan,TKM,2044,2.8203675549579783
6474,Turkmenistan,TKM,2045,2.8490517799060306
6475,Turkmenistan,TKM,2046,2.8734914232326942
6476,Turkmenistan,TKM,2047,2.897931066559356
6477,Turkmenistan,TKM,2048,2.922370709886019
6478,Turkmenistan,TKM,2049,2.946810353212681
6479,Turkmenistan,TKM,2050,2.9712499965393446
6480,Timor-Leste,TLS,2011,1.482059078114799
6481,Timor-Leste,TLS,2012,1.4835342712595667
6482,Timor-Leste,TLS,2013,1.4850427805912905
6483,Timor-Leste,TLS,2014,1.4865911551610491
6484,Timor-Leste,TLS,2015,1.4881829424482476
6485,Timor-Leste,TLS,2016,1.4892505567379606
6486,Timor-Leste,TLS,2017,1.4903645147596247
6487,Timor-Leste,TLS,2018,1.4915284590025406
6488,Timor-Leste,TLS,2019,1.4927377195513403
6489,Timor-Leste,TLS,2020,1.4939922454399632
6490,Timor-Leste,TLS,2021,1.4964977824364665
6491,Timor-Leste,TLS,2022,1.4981585168729712
6492,Timor-Leste,TLS,2023,1.4998192513094757
6493,Timor-Leste,TLS,2024,1.5014799857459804
6494,Timor-Leste,TLS,2025,1.503140720182485
6495,Timor-Leste,TLS,2026,1.505703793396146
6496,Timor-Leste,TLS,2027,1.5082668666098065
6497,Timor-Leste,TLS,2028,1.5108299398234675
6498,Timor-Leste,TLS,2029,1.513393013037128
6499,Timor-Leste,TLS,2030,1.515956086250789
6500,Timor-Leste,TLS,2031,1.5188726559990084
6501,Timor-Leste,TLS,2032,1.5217892257472274
6502,Timor-Leste,TLS,2033,1.5247057954954468
6503,Timor-Leste,TLS,2034,1.5276223652436658
6504,Timor-Leste,TLS,2035,1.5305389349918852
6505,Timor-Leste,TLS,2036,1.533907458106389
6506,Timor-Leste,TLS,2037,1.5372759812208925
6507,Timor-Leste,TLS,2038,1.5406445043353962
6508,Timor-Leste,TLS,2039,1.5440130274498998
6509,Timor-Leste,TLS,2040,1.5473815505644035
6510,Timor-Leste,TLS,2041,1.5512573482514016
6511,Timor-Leste,TLS,2042,1.5551331459384
6512,Timor-Leste,TLS,2043,1.559008943625398
6513,Timor-Leste,TLS,2044,1.562884741312396
6514,Timor-Leste,TLS,2045,1.5667605389993942
6515,Timor-Leste,TLS,2046,1.57116342228572
6516,Timor-Leste,TLS,2047,1.5755663055720455
6517,Timor-Leste,TLS,2048,1.5799691888583713
6518,Timor-Leste,TLS,2049,1.5843720721446968
6519,Timor-Leste,TLS,2050,1.5887749554310227
6520,Tonga,TON,2011,1.4665169157917526
6521,Tonga,TON,2012,1.4665878612866143
6522,Tonga,TON,2013,1.4666505708298654
6523,Tonga,TON,2014,1.4667133270096142
6524,Tonga,TON,2015,1.4667764570400894
6525,Tonga,TON,2016,1.4668097217694769
6526,Tonga,TON,2017,1.4668428727814735
6527,Tonga,TON,2018,1.4668785715700945
6528,Tonga,TON,2019,1.4669167056777859
6529,Tonga,TON,2020,1.466957782142928
6530,Tonga,TON,2021,1.4670757570903201
6531,Tonga,TON,2022,1.4671943077109317
6532,Tonga,TON,2023,1.4673128583315433
6533,Tonga,TON,2024,1.467431408952155
6534,Tonga,TON,2025,1.4675499595727668
6535,Tonga,TON,2026,1.4676843210886437
6536,Tonga,TON,2027,1.4678186826045208
6537,Tonga,TON,2028,1.4679530441203976
6538,Tonga,TON,2029,1.4680874056362747
6539,Tonga,TON,2030,1.4682217671521516
6540,Tonga,TON,2031,1.468361443362165
6541,Tonga,TON,2032,1.4685011195721782
6542,Tonga,TON,2033,1.4686407957821914
6543,Tonga,TON,2034,1.4687804719922046
6544,Tonga,TON,2035,1.4689201482022178
6545,Tonga,TON,2036,1.4690681277705058
6546,Tonga,TON,2037,1.4692161073387937
6547,Tonga,TON,2038,1.4693640869070816
6548,Tonga,TON,2039,1.4695120664753696
6549,Tonga,TON,2040,1.4696600460436575
6550,Tonga,TON,2041,1.4698239493234804
6551,Tonga,TON,2042,1.4699878526033034
6552,Tonga,TON,2043,1.4701517558831263
6553,Tonga,TON,2044,1.4703156591629494
6554,Tonga,TON,2045,1.4704795624427722
6555,Tonga,TON,2046,1.4706637419282376
6556,Tonga,TON,2047,1.470847921413703
6557,Tonga,TON,2048,1.4710321008991682
6558,Tonga,TON,2049,1.4712162803846336
6559,Tonga,TON,2050,1.4714004598700987
6560,Trinidad and Tobago,TTO,2011,1.735453649512208
6561,Trinidad and Tobago,TTO,2012,1.7446303508278995
6562,Trinidad and Tobago,TTO,2013,1.7538742665717806
6563,Trinidad and Tobago,TTO,2014,1.7631579456133204
6564,Trinidad and Tobago,TTO,2015,1.7724603118836066
6565,Trinidad and Tobago,TTO,2016,1.769437882405811
6566,Trinidad and Tobago,TTO,2017,1.766433777983022
6567,Trinidad and Tobago,TTO,2018,1.7634499806623043
6568,Trinidad and Tobago,TTO,2019,1.760490699688488
6569,Trinidad and Tobago,TTO,2020,1.757559111902968
6570,Trinidad and Tobago,TTO,2021,1.7601299663957874
6571,Trinidad and Tobago,TTO,2022,1.7642040168922202
6572,Trinidad and Tobago,TTO,2023,1.7682780673886531
6573,Trinidad and Tobago,TTO,2024,1.772352117885086
6574,Trinidad and Tobago,TTO,2025,1.7764261683815188
6575,Trinidad and Tobago,TTO,2026,1.7794784076778027
6576,Trinidad and Tobago,TTO,2027,1.7825306469740865
6577,Trinidad and Tobago,TTO,2028,1.7855828862703704
6578,Trinidad and Tobago,TTO,2029,1.7886351255666544
6579,Trinidad and Tobago,TTO,2030,1.7916873648629381
6580,Trinidad and Tobago,TTO,2031,1.7943317300575117
6581,Trinidad and Tobago,TTO,2032,1.7969760952520855
6582,Trinidad and Tobago,TTO,2033,1.799620460446659
6583,Trinidad and Tobago,TTO,2034,1.8022648256412328
6584,Trinidad and Tobago,TTO,2035,1.8049091908358066
6585,Trinidad and Tobago,TTO,2036,1.8069788187330187
6586,Trinidad and Tobago,TTO,2037,1.8090484466302308
6587,Trinidad and Tobago,TTO,2038,1.8111180745274431
6588,Trinidad and Tobago,TTO,2039,1.8131877024246552
6589,Trinidad and Tobago,TTO,2040,1.8152573303218675
6590,Trinidad and Tobago,TTO,2041,1.816384660155692
6591,Trinidad and Tobago,TTO,2042,1.8175119899895167
6592,Trinidad and Tobago,TTO,2043,1.8186393198233413
6593,Trinidad and Tobago,TTO,2044,1.819766649657166
6594,Trinidad and Tobago,TTO,2045,1.8208939794909906
6595,Trinidad and Tobago,TTO,2046,1.8210357999069147
6596,Trinidad and Tobago,TTO,2047,1.821177620322839
6597,Trinidad and Tobago,TTO,2048,1.821319440738763
6598,Trinidad and Tobago,TTO,2049,1.8214612611546872
6599,Trinidad and Tobago,TTO,2050,1.8216030815706112
6600,Tunisia,TUN,2011,2.7557803703964168
6601,Tunisia,TUN,2012,2.7944611462231577
6602,Tunisia,TUN,2013,2.833254766224635
6603,Tunisia,TUN,2014,2.872496007726281
6604,Tunisia,TUN,2015,2.912509789404421
6605,Tunisia,TUN,2016,2.9334073076013576
6606,Tunisia,TUN,2017,2.9550045460831584
6607,Tunisia,TUN,2018,2.977070052290375
6608,Tunisia,TUN,2019,2.999219036788061
6609,Tunisia,TUN,2020,3.0211505763181523
6610,Tunisia,TUN,2021,3.0185801454825443
6611,Tunisia,TUN,2022,3.0445811348909597
6612,Tunisia,TUN,2023,3.0705821242993743
6613,Tunisia,TUN,2024,3.0965831137077893
6614,Tunisia,TUN,2025,3.1225841031162043
6615,Tunisia,TUN,2026,3.167969628819348
6616,Tunisia,TUN,2027,3.2133551545224917
6617,Tunisia,TUN,2028,3.2587406802256353
6618,Tunisia,TUN,2029,3.304126205928779
6619,Tunisia,TUN,2030,3.3495117316319227
6620,Tunisia,TUN,2031,3.3967044835372855
