,Nation,iso_code3,Year,Non-ferrous metals [ISIC 2420+2432] Total (PJ)
6084,Slovak Republic,SVK,2015,10.72
6085,Slovak Republic,SVK,2016,10.79
6086,Slovak Republic,SVK,2017,11.16
6087,Slovak Republic,SVK,2018,10.6
6088,Slovak Republic,SVK,2019,11.02
6089,Slovak Republic,SVK,2020,10.02
6090,Slovak Republic,SVK,2021,10.569999999999999
6091,Slovak Republic,SVK,2022,10.569999999999999
6092,Slovak Republic,SVK,2023,10.569999999999999
6093,Slovak Republic,SVK,2024,10.569999999999999
6094,Slovak Republic,SVK,2025,10.569999999999999
6095,Slovak Republic,SVK,2026,10.569999999999999
6096,Slovak Republic,SVK,2027,10.569999999999999
6097,Slovak Republic,SVK,2028,10.569999999999999
6098,Slovak Republic,SVK,2029,10.569999999999999
6099,Slovak Republic,SVK,2030,10.569999999999999
6100,Slovak Republic,SVK,2031,10.569999999999999
6101,Slovak Republic,SVK,2032,10.569999999999999
6102,Slovak Republic,SVK,2033,10.569999999999999
6103,Slovak Republic,SVK,2034,10.569999999999999
6104,Slovak Republic,SVK,2035,10.569999999999999
6105,Slovak Republic,SVK,2036,10.569999999999999
6106,Slovak Republic,SVK,2037,10.569999999999999
6107,Slovak Republic,SVK,2038,10.569999999999999
6108,Slovak Republic,SVK,2039,10.569999999999999
6109,Slovak Republic,SVK,2040,10.569999999999999
6110,Slovak Republic,SVK,2041,10.569999999999999
6111,Slovak Republic,SVK,2042,10.569999999999999
6112,Slovak Republic,SVK,2043,10.569999999999999
6113,Slovak Republic,SVK,2044,10.569999999999999
6114,Slovak Republic,SVK,2045,10.569999999999999
6115,Slovak Republic,SVK,2046,10.569999999999999
6116,Slovak Republic,SVK,2047,10.569999999999999
6117,Slovak Republic,SVK,2048,10.569999999999999
6118,Slovak Republic,SVK,2049,10.569999999999999
6119,Slovak Republic,SVK,2050,10.569999999999999
6120,Slovenia,SVN,2011,5.81
6121,Slovenia,SVN,2012,6.28
6122,Slovenia,SVN,2013,6.29
6123,Slovenia,SVN,2014,6.35
6124,Slovenia,SVN,2015,6.61
6125,Slovenia,SVN,2016,6.68
6126,Slovenia,SVN,2017,7.1
6127,Slovenia,SVN,2018,6.91
6128,Slovenia,SVN,2019,5.96
6129,Slovenia,SVN,2020,5.36
6130,Slovenia,SVN,2021,6.335
6131,Slovenia,SVN,2022,6.335
6132,Slovenia,SVN,2023,6.335
6133,Slovenia,SVN,2024,6.335
6134,Slovenia,SVN,2025,6.335
6135,Slovenia,SVN,2026,6.335
6136,Slovenia,SVN,2027,6.335
6137,Slovenia,SVN,2028,6.335
6138,Slovenia,SVN,2029,6.335
6139,Slovenia,SVN,2030,6.335
6140,Slovenia,SVN,2031,6.335
6141,Slovenia,SVN,2032,6.335
6142,Slovenia,SVN,2033,6.335
6143,Slovenia,SVN,2034,6.335
6144,Slovenia,SVN,2035,6.335
6145,Slovenia,SVN,2036,6.335
6146,Slovenia,SVN,2037,6.335
6147,Slovenia,SVN,2038,6.335
6148,Slovenia,SVN,2039,6.335
6149,Slovenia,SVN,2040,6.335
6150,Slovenia,SVN,2041,6.335
6151,Slovenia,SVN,2042,6.335
6152,Slovenia,SVN,2043,6.335
6153,Slovenia,SVN,2044,6.335
6154,Slovenia,SVN,2045,6.335
6155,Slovenia,SVN,2046,6.335
6156,Slovenia,SVN,2047,6.335
6157,Slovenia,SVN,2048,6.335
6158,Slovenia,SVN,2049,6.335
6159,Slovenia,SVN,2050,6.335
6160,Sweden,SWE,2011,13.37
6161,Sweden,SWE,2012,14.3
6162,Sweden,SWE,2013,13.89
6163,Sweden,SWE,2014,13.29
6164,Sweden,SWE,2015,13.24
6165,Sweden,SWE,2016,13.52
6166,Sweden,SWE,2017,13.77
6167,Sweden,SWE,2018,13.86
6168,Sweden,SWE,2019,13.33
6169,Sweden,SWE,2020,13.14
6170,Sweden,SWE,2021,13.571000000000002
6171,Sweden,SWE,2022,13.571000000000002
6172,Sweden,SWE,2023,13.571000000000002
6173,Sweden,SWE,2024,13.571000000000002
6174,Sweden,SWE,2025,13.571000000000002
6175,Sweden,SWE,2026,13.571000000000002
6176,Sweden,SWE,2027,13.571000000000002
6177,Sweden,SWE,2028,13.571000000000002
6178,Sweden,SWE,2029,13.571000000000002
6179,Sweden,SWE,2030,13.571000000000002
6180,Sweden,SWE,2031,13.571000000000002
6181,Sweden,SWE,2032,13.571000000000002
6182,Sweden,SWE,2033,13.571000000000002
6183,Sweden,SWE,2034,13.571000000000002
6184,Sweden,SWE,2035,13.571000000000002
6185,Sweden,SWE,2036,13.571000000000002
6186,Sweden,SWE,2037,13.571000000000002
6187,Sweden,SWE,2038,13.571000000000002
6188,Sweden,SWE,2039,13.571000000000002
6189,Sweden,SWE,2040,13.571000000000002
6190,Sweden,SWE,2041,13.571000000000002
6191,Sweden,SWE,2042,13.571000000000002
6192,Sweden,SWE,2043,13.571000000000002
6193,Sweden,SWE,2044,13.571000000000002
6194,Sweden,SWE,2045,13.571000000000002
6195,Sweden,SWE,2046,13.571000000000002
6196,Sweden,SWE,2047,13.571000000000002
6197,Sweden,SWE,2048,13.571000000000002
6198,Sweden,SWE,2049,13.571000000000002
6199,Sweden,SWE,2050,13.571000000000002
6200,Eswatini,SWZ,2011,15.247928088274518
6201,Eswatini,SWZ,2012,15.25103322709414
6202,Eswatini,SWZ,2013,15.25411732071391
6203,Eswatini,SWZ,2014,15.25709706341252
6204,Eswatini,SWZ,2015,15.259945026933067
6205,Eswatini,SWZ,2016,15.261044423396529
6206,Eswatini,SWZ,2017,15.262117121210647
6207,Eswatini,SWZ,2018,15.26323179584817
6208,Eswatini,SWZ,2019,15.264450994368909
6209,Eswatini,SWZ,2020,15.265827125452033
6210,Eswatini,SWZ,2021,15.233733956400119
6211,Eswatini,SWZ,2022,15.235531401316228
6212,Eswatini,SWZ,2023,15.237328846232337
6213,Eswatini,SWZ,2024,15.239126291148445
6214,Eswatini,SWZ,2025,15.240923736064554
6215,Eswatini,SWZ,2026,15.244874550421095
6216,Eswatini,SWZ,2027,15.248825364777638
6217,Eswatini,SWZ,2028,15.252776179134184
6218,Eswatini,SWZ,2029,15.256726993490727
6219,Eswatini,SWZ,2030,15.260677807847268
6220,Eswatini,SWZ,2031,15.265906466556206
6221,Eswatini,SWZ,2032,15.27113512526514
6222,Eswatini,SWZ,2033,15.276363783974078
6223,Eswatini,SWZ,2034,15.281592442683019
6224,Eswatini,SWZ,2035,15.286821101391952
6225,Eswatini,SWZ,2036,15.293325519241472
6226,Eswatini,SWZ,2037,15.299829937090992
6227,Eswatini,SWZ,2038,15.306334354940512
6228,Eswatini,SWZ,2039,15.312838772790027
6229,Eswatini,SWZ,2040,15.319343190639547
6230,Eswatini,SWZ,2041,15.327120697713022
6231,Eswatini,SWZ,2042,15.334898204786493
6232,Eswatini,SWZ,2043,15.34267571185997
6233,Eswatini,SWZ,2044,15.35045321893344
6234,Eswatini,SWZ,2045,15.358230726006918
6235,Eswatini,SWZ,2046,15.367246607808916
6236,Eswatini,SWZ,2047,15.376262489610916
6237,Eswatini,SWZ,2048,15.38527837141292
6238,Eswatini,SWZ,2049,15.39429425321492
6239,Eswatini,SWZ,2050,15.403310135016918
6240,Syrian Arab Republic,SYR,2011,21.158963413873778
6241,Syrian Arab Republic,SYR,2012,20.724662571798937
6242,Syrian Arab Republic,SYR,2013,20.266159602260828
6243,Syrian Arab Republic,SYR,2014,19.830490340862283
6244,Syrian Arab Republic,SYR,2015,19.877600689619534
6245,Syrian Arab Republic,SYR,2016,19.962535980232687
6246,Syrian Arab Republic,SYR,2017,20.070880443396725
6247,Syrian Arab Republic,SYR,2018,20.21954169270272
6248,Syrian Arab Republic,SYR,2019,20.427558923764444
6249,Syrian Arab Republic,SYR,2020,20.709195892556522
6250,Syrian Arab Republic,SYR,2021,22.467776216600072
6251,Syrian Arab Republic,SYR,2022,22.641562504924508
6252,Syrian Arab Republic,SYR,2023,22.815348793248802
6253,Syrian Arab Republic,SYR,2024,22.98913508157324
6254,Syrian Arab Republic,SYR,2025,23.16292136989768
6255,Syrian Arab Republic,SYR,2026,23.39946762996061
6256,Syrian Arab Republic,SYR,2027,23.63601389002354
6257,Syrian Arab Republic,SYR,2028,23.872560150086613
6258,Syrian Arab Republic,SYR,2029,24.109106410149543
6259,Syrian Arab Republic,SYR,2030,24.345652670212473
6260,Syrian Arab Republic,SYR,2031,24.59718366444978
6261,Syrian Arab Republic,SYR,2032,24.848714658687086
6262,Syrian Arab Republic,SYR,2033,25.10024565292439
6263,Syrian Arab Republic,SYR,2034,25.351776647161692
6264,Syrian Arab Republic,SYR,2035,25.603307641399
6265,Syrian Arab Republic,SYR,2036,25.867697568277684
6266,Syrian Arab Republic,SYR,2037,26.132087495156373
6267,Syrian Arab Republic,SYR,2038,26.39647742203506
6268,Syrian Arab Republic,SYR,2039,26.660867348913747
6269,Syrian Arab Republic,SYR,2040,26.925257275792433
6270,Syrian Arab Republic,SYR,2041,27.202712073476423
6271,Syrian Arab Republic,SYR,2042,27.48016687116041
6272,Syrian Arab Republic,SYR,2043,27.757621668844397
6273,Syrian Arab Republic,SYR,2044,28.03507646652839
6274,Syrian Arab Republic,SYR,2045,28.312531264212378
6275,Syrian Arab Republic,SYR,2046,28.604973804369855
6276,Syrian Arab Republic,SYR,2047,28.89741634452733
6277,Syrian Arab Republic,SYR,2048,29.18985888468466
6278,Syrian Arab Republic,SYR,2049,29.48230142484214
6279,Syrian Arab Republic,SYR,2050,29.774743964999615
6280,Chad,TCD,2011,12.7020209128624
6281,Chad,TCD,2012,12.627064200641744
6282,Chad,TCD,2013,12.553752418154126
6283,Chad,TCD,2014,12.483504842391419
6284,Chad,TCD,2015,12.417621832753408
6285,Chad,TCD,2016,12.349790569786963
6286,Chad,TCD,2017,12.287068229667472
6287,Chad,TCD,2018,12.229754582238453
6288,Chad,TCD,2019,12.17755856596667
6289,Chad,TCD,2020,12.13104894290888
6290,Chad,TCD,2021,12.507500680323458
6291,Chad,TCD,2022,12.47792003424693
6292,Chad,TCD,2023,12.448339388170346
6293,Chad,TCD,2024,12.41875874209382
6294,Chad,TCD,2025,12.389178096017236
6295,Chad,TCD,2026,12.37498994747818
6296,Chad,TCD,2027,12.360801798939125
6297,Chad,TCD,2028,12.346613650400014
6298,Chad,TCD,2029,12.332425501860959
6299,Chad,TCD,2030,12.318237353321901
6300,Chad,TCD,2031,12.32062640853653
6301,Chad,TCD,2032,12.323015463751155
6302,Chad,TCD,2033,12.325404518965838
6303,Chad,TCD,2034,12.327793574180465
6304,Chad,TCD,2035,12.330182629395091
6305,Chad,TCD,2036,12.354443945653848
6306,Chad,TCD,2037,12.378705261912609
6307,Chad,TCD,2038,12.402966578171313
6308,Chad,TCD,2039,12.42722789443007
6309,Chad,TCD,2040,12.451489210688829
6310,Chad,TCD,2041,12.49927891765847
6311,Chad,TCD,2042,12.547068624628114
6312,Chad,TCD,2043,12.5948583315977
6313,Chad,TCD,2044,12.642648038567343
6314,Chad,TCD,2045,12.690437745536986
6315,Chad,TCD,2046,12.765018671950703
6316,Chad,TCD,2047,12.83959959836442
6317,Chad,TCD,2048,12.914180524778086
6318,Chad,TCD,2049,12.988761451191804
6319,Chad,TCD,2050,13.063342377605524
6320,Togo,TGO,2011,15.424543947576918
6321,Togo,TGO,2012,15.474505735158875
6322,Togo,TGO,2013,15.52716706965679
6323,Togo,TGO,2014,15.582795373065016
6324,Togo,TGO,2015,15.64145640213265
6325,Togo,TGO,2016,15.704265184272709
6326,Togo,TGO,2017,15.770576287869737
6327,Togo,TGO,2018,15.840492357078379
6328,Togo,TGO,2019,15.914137584004752
6329,Togo,TGO,2020,15.99164968460995
6330,Togo,TGO,2021,16.003807942309653
6331,Togo,TGO,2022,16.07422343427961
6332,Togo,TGO,2023,16.14463892624955
6333,Togo,TGO,2024,16.215054418219502
6334,Togo,TGO,2025,16.285469910189455
6335,Togo,TGO,2026,16.36693939143131
6336,Togo,TGO,2027,16.448408872673177
6337,Togo,TGO,2028,16.529878353915027
6338,Togo,TGO,2029,16.611347835156895
6339,Togo,TGO,2030,16.69281731639875
6340,Togo,TGO,2031,16.783530348181074
6341,Togo,TGO,2032,16.874243379963403
6342,Togo,TGO,2033,16.964956411745746
6343,Togo,TGO,2034,17.05566944352807
6344,Togo,TGO,2035,17.1463824753104
6345,Togo,TGO,2036,17.245811972367882
6346,Togo,TGO,2037,17.34524146942536
6347,Togo,TGO,2038,17.444670966482843
6348,Togo,TGO,2039,17.544100463540325
6349,Togo,TGO,2040,17.643529960597803
6350,Togo,TGO,2041,17.750840911775537
6351,Togo,TGO,2042,17.858151862953267
6352,Togo,TGO,2043,17.96546281413101
6353,Togo,TGO,2044,18.072773765308735
6354,Togo,TGO,2045,18.180084716486476
6355,Togo,TGO,2046,18.295592752486087
6356,Togo,TGO,2047,18.4111007884857
6357,Togo,TGO,2048,18.526608824485315
6358,Togo,TGO,2049,18.642116860484926
6359,Togo,TGO,2050,18.75762489648454
6360,Thailand,THA,2011,27.103307142158293
6361,Thailand,THA,2012,28.07872321103971
6362,Thailand,THA,2013,29.06085152193706
6363,Thailand,THA,2014,30.04976951135501
6364,Thailand,THA,2015,31.043548155627864
6365,Thailand,THA,2016,31.96364090038863
6366,Thailand,THA,2017,32.884532198249374
6367,Thailand,THA,2018,33.80438573255115
6368,Thailand,THA,2019,34.719310496498046
6369,Thailand,THA,2020,35.629345498089734
6370,Thailand,THA,2021,37.25890146303981
6371,Thailand,THA,2022,38.33967669190852
6372,Thailand,THA,2023,39.420451920777126
6373,Thailand,THA,2024,40.501227149645885
6374,Thailand,THA,2025,41.5820023785145
6375,Thailand,THA,2026,42.83204491954687
6376,Thailand,THA,2027,44.08208746057909
6377,Thailand,THA,2028,45.332130001611446
6378,Thailand,THA,2029,46.582172542643676
6379,Thailand,THA,2030,47.83221508367605
6380,Thailand,THA,2031,49.087143861264884
6381,Thailand,THA,2032,50.34207263885387
6382,Thailand,THA,2033,51.597001416442765
6383,Thailand,THA,2034,52.8519301940317
6384,Thailand,THA,2035,54.10685897162061
6385,Thailand,THA,2036,55.35088660588695
6386,Thailand,THA,2037,56.594914240153216
6387,Thailand,THA,2038,57.8389418744196
6388,Thailand,THA,2039,59.08296950868588
6389,Thailand,THA,2040,60.32699714295227
6390,Thailand,THA,2041,61.53983389109667
6391,Thailand,THA,2042,62.75267063924121
6392,Thailand,THA,2043,63.965507387385614
6393,Thailand,THA,2044,65.17834413553014
6394,Thailand,THA,2045,66.39118088367454
6395,Thailand,THA,2046,67.56235576729549
6396,Thailand,THA,2047,68.7335306509163
6397,Thailand,THA,2048,69.90470553453723
6398,Thailand,THA,2049,71.07588041815804
6399,Thailand,THA,2050,72.24705530177897
6400,Tajikistan,TJK,2011,14.262223101010585
6401,Tajikistan,TJK,2012,14.241954064571397
6402,Tajikistan,TJK,2013,14.22278019692352
6403,Tajikistan,TJK,2014,14.205022758085313
6404,Tajikistan,TJK,2015,14.188757777458711
6405,Tajikistan,TJK,2016,14.17952747420635
6406,Tajikistan,TJK,2017,14.17252162803042
6407,Tajikistan,TJK,2018,14.168385316592047
6408,Tajikistan,TJK,2019,14.168292607887322
6409,Tajikistan,TJK,2020,14.172819256503667
6410,Tajikistan,TJK,2021,14.505037346239773
6411,Tajikistan,TJK,2022,14.522106408702866
6412,Tajikistan,TJK,2023,14.539175471165974
6413,Tajikistan,TJK,2024,14.556244533629082
6414,Tajikistan,TJK,2025,14.57331359609218
6415,Tajikistan,TJK,2026,14.601201631067024
6416,Tajikistan,TJK,2027,14.629089666041873
6417,Tajikistan,TJK,2028,14.656977701016723
6418,Tajikistan,TJK,2029,14.684865735991558
6419,Tajikistan,TJK,2030,14.712753770966406
6420,Tajikistan,TJK,2031,14.746174291347486
6421,Tajikistan,TJK,2032,14.779594811728579
6422,Tajikistan,TJK,2033,14.813015332109666
6423,Tajikistan,TJK,2034,14.84643585249075
6424,Tajikistan,TJK,2035,14.879856372871826
6425,Tajikistan,TJK,2036,14.919235430287864
6426,Tajikistan,TJK,2037,14.958614487703901
6427,Tajikistan,TJK,2038,14.997993545119938
6428,Tajikistan,TJK,2039,15.03737260253596
6429,Tajikistan,TJK,2040,15.076751659951999
6430,Tajikistan,TJK,2041,15.121204336562732
6431,Tajikistan,TJK,2042,15.165657013173462
6432,Tajikistan,TJK,2043,15.210109689784188
6433,Tajikistan,TJK,2044,15.254562366394929
6434,Tajikistan,TJK,2045,15.299015043005653
6435,Tajikistan,TJK,2046,15.34678003716495
6436,Tajikistan,TJK,2047,15.394545031324244
6437,Tajikistan,TJK,2048,15.44231002548354
6438,Tajikistan,TJK,2049,15.49007501964282
6439,Tajikistan,TJK,2050,15.537840013802116
6440,Turkmenistan,TKM,2011,16.55874825237607
6441,Turkmenistan,TKM,2012,16.62482229313484
6442,Turkmenistan,TKM,2013,16.69374990262921
6443,Turkmenistan,TKM,2014,16.765013014054347
6444,Turkmenistan,TKM,2015,16.83844655052365
6445,Turkmenistan,TKM,2016,16.918506295483105
6446,Turkmenistan,TKM,2017,17.000518456599387
6447,Turkmenistan,TKM,2018,17.084540953493565
6448,Turkmenistan,TKM,2019,17.1705980409219
6449,Turkmenistan,TKM,2020,17.258526820721567
6450,Turkmenistan,TKM,2021,17.249336086042536
6451,Turkmenistan,TKM,2022,17.32550786832566
6452,Turkmenistan,TKM,2023,17.401679650608767
6453,Turkmenistan,TKM,2024,17.47785143289189
6454,Turkmenistan,TKM,2025,17.554023215175008
6455,Turkmenistan,TKM,2026,17.655787176061878
6456,Turkmenistan,TKM,2027,17.75755113694875
6457,Turkmenistan,TKM,2028,17.859315097835616
6458,Turkmenistan,TKM,2029,17.961079058722486
6459,Turkmenistan,TKM,2030,18.062843019609357
6460,Turkmenistan,TKM,2031,18.166453869222217
6461,Turkmenistan,TKM,2032,18.270064718835076
6462,Turkmenistan,TKM,2033,18.373675568447936
6463,Turkmenistan,TKM,2034,18.477286418060793
6464,Turkmenistan,TKM,2035,18.58089726767364
6465,Turkmenistan,TKM,2036,18.676284269748912
6466,Turkmenistan,TKM,2037,18.771671271824168
6467,Turkmenistan,TKM,2038,18.86705827389944
6468,Turkmenistan,TKM,2039,18.962445275974694
6469,Turkmenistan,TKM,2040,19.057832278049965
6470,Turkmenistan,TKM,2041,19.14647258667428
6471,Turkmenistan,TKM,2042,19.235112895298595
6472,Turkmenistan,TKM,2043,19.32375320392291
6473,Turkmenistan,TKM,2044,19.412393512547222
6474,Turkmenistan,TKM,2045,19.501033821171536
6475,Turkmenistan,TKM,2046,19.580144945925248
6476,Turkmenistan,TKM,2047,19.659256070678946
6477,Turkmenistan,TKM,2048,19.73836719543266
6478,Turkmenistan,TKM,2049,19.81747832018636
6479,Turkmenistan,TKM,2050,19.896589444940073
6480,Timor-Leste,TLS,2011,15.281601928357455
6481,Timor-Leste,TLS,2012,15.285421774562442
6482,Timor-Leste,TLS,2013,15.289408738059011
6483,Timor-Leste,TLS,2014,15.293544305465645
6484,Timor-Leste,TLS,2015,15.29782213923522
6485,Timor-Leste,TLS,2016,15.30108466905259
6486,Timor-Leste,TLS,2017,15.304499473541734
6487,Timor-Leste,TLS,2018,15.308146024556848
6488,Timor-Leste,TLS,2019,15.312056132730866
6489,Timor-Leste,TLS,2020,15.3162847175031
6490,Timor-Leste,TLS,2021,15.315659273861302
6491,Timor-Leste,TLS,2022,15.321095236172498
6492,Timor-Leste,TLS,2023,15.326531198483696
6493,Timor-Leste,TLS,2024,15.331967160794894
6494,Timor-Leste,TLS,2025,15.337403123106093
6495,Timor-Leste,TLS,2026,15.345752985346003
6496,Timor-Leste,TLS,2027,15.35410284758591
6497,Timor-Leste,TLS,2028,15.36245270982582
6498,Timor-Leste,TLS,2029,15.370802572065728
6499,Timor-Leste,TLS,2030,15.379152434305638
6500,Timor-Leste,TLS,2031,15.389445349035245
6501,Timor-Leste,TLS,2032,15.399738263764846
6502,Timor-Leste,TLS,2033,15.410031178494451
6503,Timor-Leste,TLS,2034,15.420324093224052
6504,Timor-Leste,TLS,2035,15.430617007953657
6505,Timor-Leste,TLS,2036,15.442947085278798
6506,Timor-Leste,TLS,2037,15.455277162603933
6507,Timor-Leste,TLS,2038,15.467607239929071
6508,Timor-Leste,TLS,2039,15.479937317254207
6509,Timor-Leste,TLS,2040,15.492267394579345
6510,Timor-Leste,TLS,2041,15.506563358542826
6511,Timor-Leste,TLS,2042,15.520859322506306
6512,Timor-Leste,TLS,2043,15.535155286469786
6513,Timor-Leste,TLS,2044,15.549451250433266
6514,Timor-Leste,TLS,2045,15.563747214396745
6515,Timor-Leste,TLS,2046,15.579860025346909
6516,Timor-Leste,TLS,2047,15.595972836297065
6517,Timor-Leste,TLS,2048,15.612085647247227
6518,Timor-Leste,TLS,2049,15.628198458197385
6519,Timor-Leste,TLS,2050,15.644311269147547
6520,Tonga,TON,2011,15.414249442803843
6521,Tonga,TON,2012,15.414562662708153
6522,Tonga,TON,2013,15.41484281906463
6523,Tonga,TON,2014,15.415074581691883
6524,Tonga,TON,2015,15.415199525746358
6525,Tonga,TON,2016,15.415131612410532
6526,Tonga,TON,2017,15.414954345173003
6527,Tonga,TON,2018,15.41472327402593
6528,Tonga,TON,2019,15.414489334592028
6529,Tonga,TON,2020,15.41430004164056
6530,Tonga,TON,2021,15.414266783937924
6531,Tonga,TON,2022,15.414821664870693
6532,Tonga,TON,2023,15.415376545803463
6533,Tonga,TON,2024,15.41593142673623
6534,Tonga,TON,2025,15.416486307669
6535,Tonga,TON,2026,15.417097692433853
6536,Tonga,TON,2027,15.417709077198703
6537,Tonga,TON,2028,15.418320461963553
6538,Tonga,TON,2029,15.418931846728405
6539,Tonga,TON,2030,15.419543231493256
6540,Tonga,TON,2031,15.420190770982321
6541,Tonga,TON,2032,15.420838310471387
6542,Tonga,TON,2033,15.421485849960453
6543,Tonga,TON,2034,15.422133389449519
6544,Tonga,TON,2035,15.422780928938584
6545,Tonga,TON,2036,15.423469884851245
6546,Tonga,TON,2037,15.424158840763907
6547,Tonga,TON,2038,15.424847796676568
6548,Tonga,TON,2039,15.42553675258923
6549,Tonga,TON,2040,15.42622570850189
6550,Tonga,TON,2041,15.42696245532373
6551,Tonga,TON,2042,15.427699202145568
6552,Tonga,TON,2043,15.428435948967406
6553,Tonga,TON,2044,15.429172695789246
6554,Tonga,TON,2045,15.429909442611084
6555,Tonga,TON,2046,15.430694884283637
6556,Tonga,TON,2047,15.43148032595619
6557,Tonga,TON,2048,15.432265767628746
6558,Tonga,TON,2049,15.433051209301299
6559,Tonga,TON,2050,15.433836650973852
6560,Trinidad and Tobago,TTO,2011,16.120056194442057
6561,Trinidad and Tobago,TTO,2012,16.13724530670677
6562,Trinidad and Tobago,TTO,2013,16.15490794250541
6563,Trinidad and Tobago,TTO,2014,16.172942288181947
6564,Trinidad and Tobago,TTO,2015,16.191262723088304
6565,Trinidad and Tobago,TTO,2016,16.184832505212537
6566,Trinidad and Tobago,TTO,2017,16.178707384971176
6567,Trinidad and Tobago,TTO,2018,16.172899066381746
6568,Trinidad and Tobago,TTO,2019,16.167426988028602
6569,Trinidad and Tobago,TTO,2020,16.162305940603932
6570,Trinidad and Tobago,TTO,2021,16.169393313869197
6571,Trinidad and Tobago,TTO,2022,16.182225922262663
6572,Trinidad and Tobago,TTO,2023,16.19505853065613
6573,Trinidad and Tobago,TTO,2024,16.207891139049597
6574,Trinidad and Tobago,TTO,2025,16.22072374744306
6575,Trinidad and Tobago,TTO,2026,16.23121963416014
6576,Trinidad and Tobago,TTO,2027,16.241715520877218
6577,Trinidad and Tobago,TTO,2028,16.252211407594295
6578,Trinidad and Tobago,TTO,2029,16.262707294311372
6579,Trinidad and Tobago,TTO,2030,16.27320318102845
6580,Trinidad and Tobago,TTO,2031,16.282609606335093
6581,Trinidad and Tobago,TTO,2032,16.292016031641733
6582,Trinidad and Tobago,TTO,2033,16.301422456948373
6583,Trinidad and Tobago,TTO,2034,16.310828882255016
6584,Trinidad and Tobago,TTO,2035,16.320235307561656
6585,Trinidad and Tobago,TTO,2036,16.328125566891362
6586,Trinidad and Tobago,TTO,2037,16.336015826221065
6587,Trinidad and Tobago,TTO,2038,16.34390608555077
6588,Trinidad and Tobago,TTO,2039,16.351796344880476
6589,Trinidad and Tobago,TTO,2040,16.359686604210182
6590,Trinidad and Tobago,TTO,2041,16.36521521050274
6591,Trinidad and Tobago,TTO,2042,16.370743816795297
6592,Trinidad and Tobago,TTO,2043,16.37627242308785
6593,Trinidad and Tobago,TTO,2044,16.38180102938041
6594,Trinidad and Tobago,TTO,2045,16.387329635672966
6595,Trinidad and Tobago,TTO,2046,16.39033143157435
6596,Trinidad and Tobago,TTO,2047,16.39333322747573
6597,Trinidad and Tobago,TTO,2048,16.396335023377112
6598,Trinidad and Tobago,TTO,2049,16.399336819278492
6599,Trinidad and Tobago,TTO,2050,16.402338615179875
6600,Tunisia,TUN,2011,20.636526782618528
6601,Tunisia,TUN,2012,20.772221511680875
6602,Tunisia,TUN,2013,20.908624088677676
6603,Tunisia,TUN,2014,21.047620696543515
6604,Tunisia,TUN,2015,21.191289773698873
6605,Tunisia,TUN,2016,21.299401702327142
6606,Tunisia,TUN,2017,21.411831248639267
6607,Tunisia,TUN,2018,21.527459657936838
6608,Tunisia,TUN,2019,21.644238112480018
6609,Tunisia,TUN,2020,21.760529853432146
6610,Tunisia,TUN,2021,21.722055355945614
6611,Tunisia,TUN,2022,21.833800128862954
6612,Tunisia,TUN,2023,21.94554490178029
6613,Tunisia,TUN,2024,22.057289674697632
6614,Tunisia,TUN,2025,22.16903444761497
6615,Tunisia,TUN,2026,22.317023838578763
6616,Tunisia,TUN,2027,22.465013229542556
6617,Tunisia,TUN,2028,22.61300262050635
6618,Tunisia,TUN,2029,22.760992011470144
6619,Tunisia,TUN,2030,22.908981402433934
6620,Tunisia,TUN,2031,23.056904405668256
6621,Tunisia,TUN,2032,23.204827408902577
6622,Tunisia,TUN,2033,23.352750412136896
6623,Tunisia,TUN,2034,23.500673415371217
6624,Tunisia,TUN,2035,23.648596418605536
6625,Tunisia,TUN,2036,23.79586099748922
6626,Tunisia,TUN,2037,23.943125576372903
6627,Tunisia,TUN,2038,24.090390155256586
6628,Tunisia,TUN,2039,24.23765473414027
6629,Tunisia,TUN,2040,24.384919313023953
6630,Tunisia,TUN,2041,24.52704453541662
6631,Tunisia,TUN,2042,24.669169757809286
6632,Tunisia,TUN,2043,24.81129498020195
6633,Tunisia,TUN,2044,24.95342020259462
6634,Tunisia,TUN,2045,25.095545424987286
6635,Tunisia,TUN,2046,25.22507052068148
6636,Tunisia,TUN,2047,25.354595616375676
6637,Tunisia,TUN,2048,25.484120712069874
6638,Tunisia,TUN,2049,25.61364580776407
6639,Tunisia,TUN,2050,25.743170903458267
6640,Turkey,TUR,2011,58.701150663909075
6641,Turkey,TUR,2012,60.26128326739233
6642,Turkey,TUR,2013,61.85673913870549
6643,Turkey,TUR,2014,63.47455555690765
6644,Turkey,TUR,2015,65.09737172153302
6645,Turkey,TUR,2016,66.6601570220082
6646,Turkey,TUR,2017,68.22221508747357
6647,Turkey,TUR,2018,69.7565658142745
6648,Turkey,TUR,2019,71.22395045083502
6649,Turkey,TUR,2020,72.596742992788
6650,Turkey,TUR,2021,72.22837100346234
6651,Turkey,TUR,2022,73.62002426959117
6652,Turkey,TUR,2023,75.01167753572003
6653,Turkey,TUR,2024,76.40333080184885
6654,Turkey,TUR,2025,77.79498406797785
6655,Turkey,TUR,2026,79.34436356278503
6656,Turkey,TUR,2027,80.89374305759235
6657,Turkey,TUR,2028,82.44312255239953
6658,Turkey,TUR,2029,83.99250204720686
6659,Turkey,TUR,2030,85.54188154201404
6660,Turkey,TUR,2031,87.09540561085052
