,Nation,iso_code3,Year,Of which_ cement Total (PJ)
5476,French Polynesia,PYF,2047,4.400783167122627
5477,French Polynesia,PYF,2048,4.401142807581322
5478,French Polynesia,PYF,2049,4.401502448040016
5479,French Polynesia,PYF,2050,4.401862088498709
5480,Qatar,QAT,2011,4.636965829485391
5481,Qatar,QAT,2012,4.662505900479127
5482,Qatar,QAT,2013,4.675847536145442
5483,Qatar,QAT,2014,4.67816894456685
5484,Qatar,QAT,2015,4.670730092535059
5485,Qatar,QAT,2016,4.712391913589409
5486,Qatar,QAT,2017,4.743300605956818
5487,Qatar,QAT,2018,4.7664356477199945
5488,Qatar,QAT,2019,4.7857906129186825
5489,Qatar,QAT,2020,4.804594949536862
5490,Qatar,QAT,2021,4.623209116708151
5491,Qatar,QAT,2022,4.630432710095532
5492,Qatar,QAT,2023,4.637656303482906
5493,Qatar,QAT,2024,4.644879896870287
5494,Qatar,QAT,2025,4.652103490257667
5495,Qatar,QAT,2026,4.660245017809619
5496,Qatar,QAT,2027,4.668386545361572
5497,Qatar,QAT,2028,4.676528072913519
5498,Qatar,QAT,2029,4.6846696004654715
5499,Qatar,QAT,2030,4.692811128017424
5500,Qatar,QAT,2031,4.723815107068416
5501,Qatar,QAT,2032,4.754819086119413
5502,Qatar,QAT,2033,4.785823065170405
5503,Qatar,QAT,2034,4.8168270442214025
5504,Qatar,QAT,2035,4.847831023272394
5505,Qatar,QAT,2036,4.86606429490298
5506,Qatar,QAT,2037,4.884297566533565
5507,Qatar,QAT,2038,4.902530838164152
5508,Qatar,QAT,2039,4.920764109794737
5509,Qatar,QAT,2040,4.938997381425323
5510,Qatar,QAT,2041,4.954523990910721
5511,Qatar,QAT,2042,4.970050600396119
5512,Qatar,QAT,2043,4.985577209881517
5513,Qatar,QAT,2044,5.001103819366914
5514,Qatar,QAT,2045,5.016630428852313
5515,Qatar,QAT,2046,5.028098762206173
5516,Qatar,QAT,2047,5.039567095560033
5517,Qatar,QAT,2048,5.0510354289138935
5518,Qatar,QAT,2049,5.062503762267753
5519,Qatar,QAT,2050,5.073972095621613
5520,Romania,ROU,2011,36.44713644945683
5521,Romania,ROU,2012,36.27167422763578
5522,Romania,ROU,2013,36.14487294827136
5523,Romania,ROU,2014,36.01733148162121
5524,Romania,ROU,2015,35.84789338854351
5525,Romania,ROU,2016,35.62778490577645
5526,Romania,ROU,2017,35.3969354269677
5527,Romania,ROU,2018,35.15254201364552
5528,Romania,ROU,2019,34.91807051077417
5529,Romania,ROU,2020,34.653904655639195
5530,Romania,ROU,2021,36.94561026589239
5531,Romania,ROU,2022,36.7650582986781
5532,Romania,ROU,2023,36.584506331463814
5533,Romania,ROU,2024,36.403954364249536
5534,Romania,ROU,2025,36.223402397035244
5535,Romania,ROU,2026,36.03462705213592
5536,Romania,ROU,2027,35.84585170723659
5537,Romania,ROU,2028,35.657076362337264
5538,Romania,ROU,2029,35.46830101743799
5539,Romania,ROU,2030,35.27952567253867
5540,Romania,ROU,2031,35.08465396019926
5541,Romania,ROU,2032,34.88978224785987
5542,Romania,ROU,2033,34.69491053552041
5543,Romania,ROU,2034,34.500038823181015
5544,Romania,ROU,2035,34.30516711084161
5545,Romania,ROU,2036,34.10008771378993
5546,Romania,ROU,2037,33.89500831673824
5547,Romania,ROU,2038,33.689928919686565
5548,Romania,ROU,2039,33.484849522634875
5549,Romania,ROU,2040,33.2797701255832
5550,Romania,ROU,2041,33.06191619066921
5551,Romania,ROU,2042,32.84406225575517
5552,Romania,ROU,2043,32.62620832084119
5553,Romania,ROU,2044,32.4083543859272
5554,Romania,ROU,2045,32.190500451013165
5555,Romania,ROU,2046,31.955986275668064
5556,Romania,ROU,2047,31.721472100322973
5557,Romania,ROU,2048,31.486957924977894
5558,Romania,ROU,2049,31.252443749632796
5559,Romania,ROU,2050,31.017929574287695
5560,Russian Federation,RUS,2011,167.06797108536017
5561,Russian Federation,RUS,2012,166.9289734735429
5562,Russian Federation,RUS,2013,166.82213473333292
5563,Russian Federation,RUS,2014,166.67284508892214
5564,Russian Federation,RUS,2015,166.43696360770878
5565,Russian Federation,RUS,2016,166.29163529800763
5566,Russian Federation,RUS,2017,165.99109202899933
5567,Russian Federation,RUS,2018,165.44349846596384
5568,Russian Federation,RUS,2019,164.79095232373788
5569,Russian Federation,RUS,2020,163.8275778159782
5570,Russian Federation,RUS,2021,160.58442718490886
5571,Russian Federation,RUS,2022,159.82068450339102
5572,Russian Federation,RUS,2023,159.0569418218726
5573,Russian Federation,RUS,2024,158.29319914035477
5574,Russian Federation,RUS,2025,157.52945645883636
5575,Russian Federation,RUS,2026,156.59312758390445
5576,Russian Federation,RUS,2027,155.65679870897253
5577,Russian Federation,RUS,2028,154.72046983404005
5578,Russian Federation,RUS,2029,153.78414095910813
5579,Russian Federation,RUS,2030,152.84781208417616
5580,Russian Federation,RUS,2031,151.95988094808865
5581,Russian Federation,RUS,2032,151.07194981200053
5582,Russian Federation,RUS,2033,150.18401867591302
5583,Russian Federation,RUS,2034,149.29608753982495
5584,Russian Federation,RUS,2035,148.40815640373745
5585,Russian Federation,RUS,2036,147.6485729546215
5586,Russian Federation,RUS,2037,146.88898950550492
5587,Russian Federation,RUS,2038,146.12940605638897
5588,Russian Federation,RUS,2039,145.36982260727245
5589,Russian Federation,RUS,2040,144.6102391581565
5590,Russian Federation,RUS,2041,143.92624078689823
5591,Russian Federation,RUS,2042,143.24224241563996
5592,Russian Federation,RUS,2043,142.5582440443817
5593,Russian Federation,RUS,2044,141.87424567312343
5594,Russian Federation,RUS,2045,141.1902473018651
5595,Russian Federation,RUS,2046,140.54913893499162
5596,Russian Federation,RUS,2047,139.90803056811814
5597,Russian Federation,RUS,2048,139.26692220124465
5598,Russian Federation,RUS,2049,138.62581383437117
5599,Russian Federation,RUS,2050,137.98470546749763
5600,Rwanda,RWA,2011,29.702513986337124
5601,Rwanda,RWA,2012,30.34101097540864
5602,Rwanda,RWA,2013,30.993565318143094
5603,Rwanda,RWA,2014,31.66755131833907
5604,Rwanda,RWA,2015,32.37021106658334
5605,Rwanda,RWA,2016,33.103276548709445
5606,Rwanda,RWA,2017,33.861818248935805
5607,Rwanda,RWA,2018,34.63668515603159
5608,Rwanda,RWA,2019,35.415458854856496
5609,Rwanda,RWA,2020,36.1883248665441
5610,Rwanda,RWA,2021,38.91891211355378
5611,Rwanda,RWA,2022,39.66142642775715
5612,Rwanda,RWA,2023,40.4039407419602
5613,Rwanda,RWA,2024,41.146455056163546
5614,Rwanda,RWA,2025,41.88896937036689
5615,Rwanda,RWA,2026,42.6205322140037
5616,Rwanda,RWA,2027,43.352095057640796
5617,Rwanda,RWA,2028,44.08365790127761
5618,Rwanda,RWA,2029,44.81522074491471
5619,Rwanda,RWA,2030,45.54678358855151
5620,Rwanda,RWA,2031,46.28855162008576
5621,Rwanda,RWA,2032,47.030319651620296
5622,Rwanda,RWA,2033,47.77208768315456
5623,Rwanda,RWA,2034,48.51385571468911
5624,Rwanda,RWA,2035,49.25562374622335
5625,Rwanda,RWA,2036,49.99968516113885
5626,Rwanda,RWA,2037,50.74374657605405
5627,Rwanda,RWA,2038,51.48780799096956
5628,Rwanda,RWA,2039,52.231869405884765
5629,Rwanda,RWA,2040,52.97593082080025
5630,Rwanda,RWA,2041,53.68856913887884
5631,Rwanda,RWA,2042,54.40120745695742
5632,Rwanda,RWA,2043,55.11384577503601
5633,Rwanda,RWA,2044,55.82648409311458
5634,Rwanda,RWA,2045,56.539122411193176
5635,Rwanda,RWA,2046,57.19308881200499
5636,Rwanda,RWA,2047,57.84705521281679
5637,Rwanda,RWA,2048,58.50102161362889
5638,Rwanda,RWA,2049,59.15498801444071
5639,Rwanda,RWA,2050,59.808954415252515
5640,Saudi Arabia,SAU,2011,29.963613302822413
5641,Saudi Arabia,SAU,2012,30.589115541737144
5642,Saudi Arabia,SAU,2013,31.213820238514142
5643,Saudi Arabia,SAU,2014,31.79771025327021
5644,Saudi Arabia,SAU,2015,32.31149751925187
5645,Saudi Arabia,SAU,2016,32.82732027392464
5646,Saudi Arabia,SAU,2017,33.27072926546341
5647,Saudi Arabia,SAU,2018,33.653253985358575
5648,Saudi Arabia,SAU,2019,33.9965494877671
5649,Saudi Arabia,SAU,2020,34.31402536232018
5650,Saudi Arabia,SAU,2021,34.67932756876702
5651,Saudi Arabia,SAU,2022,35.10799792454321
5652,Saudi Arabia,SAU,2023,35.536668280319404
5653,Saudi Arabia,SAU,2024,35.96533863609558
5654,Saudi Arabia,SAU,2025,36.39400899187177
5655,Saudi Arabia,SAU,2026,36.721237453316334
5656,Saudi Arabia,SAU,2027,37.04846591476085
5657,Saudi Arabia,SAU,2028,37.37569437620541
5658,Saudi Arabia,SAU,2029,37.70292283764992
5659,Saudi Arabia,SAU,2030,38.03015129909449
5660,Saudi Arabia,SAU,2031,38.31574534972304
5661,Saudi Arabia,SAU,2032,38.6013394003516
5662,Saudi Arabia,SAU,2033,38.886933450980216
5663,Saudi Arabia,SAU,2034,39.1725275016088
5664,Saudi Arabia,SAU,2035,39.45812155223735
5665,Saudi Arabia,SAU,2036,39.680572507669496
5666,Saudi Arabia,SAU,2037,39.90302346310164
5667,Saudi Arabia,SAU,2038,40.125474418533834
5668,Saudi Arabia,SAU,2039,40.34792537396598
5669,Saudi Arabia,SAU,2040,40.57037632939812
5670,Saudi Arabia,SAU,2041,40.71910784052255
5671,Saudi Arabia,SAU,2042,40.86783935164695
5672,Saudi Arabia,SAU,2043,41.01657086277136
5673,Saudi Arabia,SAU,2044,41.16530237389577
5674,Saudi Arabia,SAU,2045,41.31403388502019
5675,Saudi Arabia,SAU,2046,41.39338825042596
5676,Saudi Arabia,SAU,2047,41.47274261583173
5677,Saudi Arabia,SAU,2048,41.5520969812375
5678,Saudi Arabia,SAU,2049,41.631451346643274
5679,Saudi Arabia,SAU,2050,41.71080571204908
5680,Sudan,SDN,2011,78.90617178201059
5681,Sudan,SDN,2012,80.571729373104
5682,Sudan,SDN,2013,82.2863856934858
5683,Sudan,SDN,2014,84.03163794839925
5684,Sudan,SDN,2015,85.79105694913028
5685,Sudan,SDN,2016,87.57724612720752
5686,Sudan,SDN,2017,89.37770747168713
5687,Sudan,SDN,2018,91.19105621336891
5688,Sudan,SDN,2019,93.01920762868379
5689,Sudan,SDN,2020,94.86067838006159
5690,Sudan,SDN,2021,118.18489994754985
5691,Sudan,SDN,2022,120.01580126476853
5692,Sudan,SDN,2023,121.84670258198719
5693,Sudan,SDN,2024,123.67760389920588
5694,Sudan,SDN,2025,125.50850521642454
5695,Sudan,SDN,2026,127.23291743011293
5696,Sudan,SDN,2027,128.9573296438011
5697,Sudan,SDN,2028,130.6817418574895
5698,Sudan,SDN,2029,132.40615407117764
5699,Sudan,SDN,2030,134.130566284866
5700,Sudan,SDN,2031,135.70571642329867
5701,Sudan,SDN,2032,137.2808665617311
5702,Sudan,SDN,2033,138.85601670016376
5703,Sudan,SDN,2034,140.4311668385962
5704,Sudan,SDN,2035,142.00631697702886
5705,Sudan,SDN,2036,143.3832654865546
5706,Sudan,SDN,2037,144.76021399608038
5707,Sudan,SDN,2038,146.13716250560617
5708,Sudan,SDN,2039,147.5141110151319
5709,Sudan,SDN,2040,148.8910595246577
5710,Sudan,SDN,2041,150.02425940624607
5711,Sudan,SDN,2042,151.15745928783417
5712,Sudan,SDN,2043,152.2906591694225
5713,Sudan,SDN,2044,153.42385905101065
5714,Sudan,SDN,2045,154.55705893259898
5715,Sudan,SDN,2046,155.44048962284967
5716,Sudan,SDN,2047,156.32392031310025
5717,Sudan,SDN,2048,157.20735100335065
5718,Sudan,SDN,2049,158.0907816936013
5719,Sudan,SDN,2050,158.97421238385192
5720,Senegal,SEN,2011,28.280179246669718
5721,Senegal,SEN,2012,28.83637238261918
5722,Senegal,SEN,2013,29.407856151203713
5723,Senegal,SEN,2014,29.993527682895138
5724,Senegal,SEN,2015,30.589435599148576
5725,Senegal,SEN,2016,31.19416747772832
5726,Senegal,SEN,2017,31.80647023613243
5727,Senegal,SEN,2018,32.42348455279832
5728,Senegal,SEN,2019,33.04060754016909
5729,Senegal,SEN,2020,33.654985742986156
5730,Senegal,SEN,2021,32.08917131344045
5731,Senegal,SEN,2022,32.468526544230116
5732,Senegal,SEN,2023,32.847881775019786
5733,Senegal,SEN,2024,33.22723700580945
5734,Senegal,SEN,2025,33.60659223659911
5735,Senegal,SEN,2026,33.942192963558
5736,Senegal,SEN,2027,34.27779369051689
5737,Senegal,SEN,2028,34.61339441747578
5738,Senegal,SEN,2029,34.948995144434676
5739,Senegal,SEN,2030,35.28459587139356
5740,Senegal,SEN,2031,35.577792597464445
5741,Senegal,SEN,2032,35.870989323535326
5742,Senegal,SEN,2033,36.16418604960615
5743,Senegal,SEN,2034,36.457382775677026
5744,Senegal,SEN,2035,36.750579501747914
5745,Senegal,SEN,2036,36.980378359655575
5746,Senegal,SEN,2037,37.21017721756324
5747,Senegal,SEN,2038,37.43997607547091
5748,Senegal,SEN,2039,37.66977493337858
5749,Senegal,SEN,2040,37.899573791286244
5750,Senegal,SEN,2041,38.0590334877494
5751,Senegal,SEN,2042,38.21849318421257
5752,Senegal,SEN,2043,38.37795288067573
5753,Senegal,SEN,2044,38.537412577138895
5754,Senegal,SEN,2045,38.696872273602054
5755,Senegal,SEN,2046,38.779827889402625
5756,Senegal,SEN,2047,38.862783505203254
5757,Senegal,SEN,2048,38.94573912100382
5758,Senegal,SEN,2049,39.02869473680445
5759,Senegal,SEN,2050,39.11165035260501
5760,Singapore,SGP,2011,6.1160080993875425
5761,Singapore,SGP,2012,6.154396547252392
5762,Singapore,SGP,2013,6.168661512480656
5763,Singapore,SGP,2014,6.173648259313358
5764,Singapore,SGP,2015,6.175601775557547
5765,Singapore,SGP,2016,6.197345108159004
5766,Singapore,SGP,2017,6.180449193193567
5767,Singapore,SGP,2018,6.175868171455872
5768,Singapore,SGP,2019,6.193370492023274
5769,Singapore,SGP,2020,6.163425485888629
5770,Singapore,SGP,2021,6.181856644381585
5771,Singapore,SGP,2022,6.181075934550347
5772,Singapore,SGP,2023,6.18029522471911
5773,Singapore,SGP,2024,6.179514514887872
5774,Singapore,SGP,2025,6.178733805056634
5775,Singapore,SGP,2026,6.175743283679694
5776,Singapore,SGP,2027,6.172752762302753
5777,Singapore,SGP,2028,6.169762240925814
5778,Singapore,SGP,2029,6.166771719548874
5779,Singapore,SGP,2030,6.163781198171934
5780,Singapore,SGP,2031,6.163247218952638
5781,Singapore,SGP,2032,6.1627132397333435
5782,Singapore,SGP,2033,6.162179260514048
5783,Singapore,SGP,2034,6.161645281294754
5784,Singapore,SGP,2035,6.161111302075458
5785,Singapore,SGP,2036,6.159632871987064
5786,Singapore,SGP,2037,6.15815444189867
5787,Singapore,SGP,2038,6.156676011810276
5788,Singapore,SGP,2039,6.155197581721881
5789,Singapore,SGP,2040,6.153719151633487
5790,Singapore,SGP,2041,6.151341363834314
5791,Singapore,SGP,2042,6.1489635760351415
5792,Singapore,SGP,2043,6.146585788235968
5793,Singapore,SGP,2044,6.144208000436795
5794,Singapore,SGP,2045,6.141830212637622
5795,Singapore,SGP,2046,6.1390771850978965
5796,Singapore,SGP,2047,6.13632415755817
5797,Singapore,SGP,2048,6.133571130018444
5798,Singapore,SGP,2049,6.1308181024787185
5799,Singapore,SGP,2050,6.128065074938992
5800,Solomon Islands,SLB,2011,5.257045416715472
5801,Solomon Islands,SLB,2012,5.28596968939961
5802,Solomon Islands,SLB,2013,5.3162944040066415
5803,Solomon Islands,SLB,2014,5.347454444664863
5804,Solomon Islands,SLB,2015,5.378984655170829
5805,Solomon Islands,SLB,2016,5.410968027868671
5806,Solomon Islands,SLB,2017,5.443277011136284
5807,Solomon Islands,SLB,2018,5.475777948182373
5808,Solomon Islands,SLB,2019,5.508272492800632
5809,Solomon Islands,SLB,2020,5.5406332705385
5810,Solomon Islands,SLB,2021,5.506564900507354
5811,Solomon Islands,SLB,2022,5.526103266493247
5812,Solomon Islands,SLB,2023,5.54564163247914
5813,Solomon Islands,SLB,2024,5.565179998465034
5814,Solomon Islands,SLB,2025,5.584718364450927
5815,Solomon Islands,SLB,2026,5.602079804498346
5816,Solomon Islands,SLB,2027,5.619441244545765
5817,Solomon Islands,SLB,2028,5.636802684593184
5818,Solomon Islands,SLB,2029,5.654164124640603
5819,Solomon Islands,SLB,2030,5.671525564688023
5820,Solomon Islands,SLB,2031,5.686763073798802
5821,Solomon Islands,SLB,2032,5.702000582909581
5822,Solomon Islands,SLB,2033,5.71723809202036
5823,Solomon Islands,SLB,2034,5.7324756011311395
5824,Solomon Islands,SLB,2035,5.747713110241919
5825,Solomon Islands,SLB,2036,5.759734278793821
5826,Solomon Islands,SLB,2037,5.771755447345725
5827,Solomon Islands,SLB,2038,5.783776615897628
5828,Solomon Islands,SLB,2039,5.79579778444953
5829,Solomon Islands,SLB,2040,5.8078189530014335
5830,Solomon Islands,SLB,2041,5.815940351948692
5831,Solomon Islands,SLB,2042,5.82406175089595
5832,Solomon Islands,SLB,2043,5.832183149843209
5833,Solomon Islands,SLB,2044,5.840304548790468
5834,Solomon Islands,SLB,2045,5.848425947737726
5835,Solomon Islands,SLB,2046,5.8532609650063305
5836,Solomon Islands,SLB,2047,5.858095982274934
5837,Solomon Islands,SLB,2048,5.862930999543538
5838,Solomon Islands,SLB,2049,5.867766016812142
5839,Solomon Islands,SLB,2050,5.872601034080747
5840,Sierra Leone,SLE,2011,16.971788925352296
5841,Sierra Leone,SLE,2012,17.20604306153765
5842,Sierra Leone,SLE,2013,17.44157810070783
5843,Sierra Leone,SLE,2014,17.677517949049747
5844,Sierra Leone,SLE,2015,17.913547168020738
5845,Sierra Leone,SLE,2016,18.151325481094474
5846,Sierra Leone,SLE,2017,18.389731203405184
5847,Sierra Leone,SLE,2018,18.627266719389798
5848,Sierra Leone,SLE,2019,18.8623884250365
5849,Sierra Leone,SLE,2020,19.093771508147675
5850,Sierra Leone,SLE,2021,18.049335455901964
5851,Sierra Leone,SLE,2022,18.24740774956668
5852,Sierra Leone,SLE,2023,18.44548004323139
5853,Sierra Leone,SLE,2024,18.643552336896107
5854,Sierra Leone,SLE,2025,18.841624630560823
5855,Sierra Leone,SLE,2026,19.017282502586056
5856,Sierra Leone,SLE,2027,19.192940374611293
5857,Sierra Leone,SLE,2028,19.36859824663653
5858,Sierra Leone,SLE,2029,19.544256118661767
5859,Sierra Leone,SLE,2030,19.719913990687004
5860,Sierra Leone,SLE,2031,19.87769889056626
5861,Sierra Leone,SLE,2032,20.03548379044552
5862,Sierra Leone,SLE,2033,20.19326869032475
5863,Sierra Leone,SLE,2034,20.351053590204003
5864,Sierra Leone,SLE,2035,20.508838490083264
5865,Sierra Leone,SLE,2036,20.643224653193137
5866,Sierra Leone,SLE,2037,20.777610816303007
5867,Sierra Leone,SLE,2038,20.911996979412876
5868,Sierra Leone,SLE,2039,21.046383142522778
5869,Sierra Leone,SLE,2040,21.180769305632648
5870,Sierra Leone,SLE,2041,21.283888637111108
5871,Sierra Leone,SLE,2042,21.38700796858956
5872,Sierra Leone,SLE,2043,21.490127300068018
5873,Sierra Leone,SLE,2044,21.593246631546467
5874,Sierra Leone,SLE,2045,21.696365963024924
5875,Sierra Leone,SLE,2046,21.76386440702078
5876,Sierra Leone,SLE,2047,21.83136285101663
5877,Sierra Leone,SLE,2048,21.898861295012484
5878,Sierra Leone,SLE,2049,21.966359739008343
5879,Sierra Leone,SLE,2050,22.033858183004195
5880,El Salvador,SLV,2011,12.25751745297346
5881,El Salvador,SLV,2012,12.165650831590522
5882,El Salvador,SLV,2013,12.075633917877795
5883,El Salvador,SLV,2014,11.987275480783184
5884,El Salvador,SLV,2015,11.90076293465988
5885,El Salvador,SLV,2016,11.820529865852311
5886,El Salvador,SLV,2017,11.7443571088947
5887,El Salvador,SLV,2018,11.671684397522686
5888,El Salvador,SLV,2019,11.601862646009355
5889,El Salvador,SLV,2020,11.534518689017887
5890,El Salvador,SLV,2021,11.299728554807173
5891,El Salvador,SLV,2022,11.187742541606225
5892,El Salvador,SLV,2023,11.075756528405252
5893,El Salvador,SLV,2024,10.963770515204303
5894,El Salvador,SLV,2025,10.851784502003355
5895,El Salvador,SLV,2026,10.728894724522249
5896,El Salvador,SLV,2027,10.60600494704114
5897,El Salvador,SLV,2028,10.483115169560033
5898,El Salvador,SLV,2029,10.360225392078924
5899,El Salvador,SLV,2030,10.237335614597818
5900,El Salvador,SLV,2031,10.109841266800725
5901,El Salvador,SLV,2032,9.982346919003596
5902,El Salvador,SLV,2033,9.854852571206502
5903,El Salvador,SLV,2034,9.727358223409375
5904,El Salvador,SLV,2035,9.599863875612265
5905,El Salvador,SLV,2036,9.469969823510631
5906,El Salvador,SLV,2037,9.340075771408998
5907,El Salvador,SLV,2038,9.210181719307364
5908,El Salvador,SLV,2039,9.08028766720573
5909,El Salvador,SLV,2040,8.950393615104097
5910,El Salvador,SLV,2041,8.818028634115883
5911,El Salvador,SLV,2042,8.685663653127673
5912,El Salvador,SLV,2043,8.553298672139464
5913,El Salvador,SLV,2044,8.42093369115125
5914,El Salvador,SLV,2045,8.288568710163041
5915,El Salvador,SLV,2046,8.155303632743042
5916,El Salvador,SLV,2047,8.022038555323043
5917,El Salvador,SLV,2048,7.888773477903046
5918,El Salvador,SLV,2049,7.7555084004830475
5919,El Salvador,SLV,2050,7.622243323063049
5920,Somalia,SOM,2011,28.008258454591946
5921,Somalia,SOM,2012,28.502477324078356
5922,Somalia,SOM,2013,29.004951048463145
5923,Somalia,SOM,2014,29.519624926027287
5924,Somalia,SOM,2015,30.049693480759913
5925,Somalia,SOM,2016,30.59630363859725
5926,Somalia,SOM,2017,31.159434354807047
5927,Somalia,SOM,2018,31.738817372941778
5928,Somalia,SOM,2019,32.33456380461503
5929,Somalia,SOM,2020,32.945598007561905
5930,Somalia,SOM,2021,24.626792723760264
5931,Somalia,SOM,2022,24.81615562484441
5932,Somalia,SOM,2023,25.005518525928554
5933,Somalia,SOM,2024,25.1948814270127
5934,Somalia,SOM,2025,25.384244328096848
5935,Somalia,SOM,2026,25.55559028677659
5936,Somalia,SOM,2027,25.72693624545633
5937,Somalia,SOM,2028,25.89828220413607
5938,Somalia,SOM,2029,26.06962816281581
5939,Somalia,SOM,2030,26.240974121495555
5940,Somalia,SOM,2031,26.371821837729616
5941,Somalia,SOM,2032,26.50266955396367
5942,Somalia,SOM,2033,26.633517270197732
5943,Somalia,SOM,2034,26.76436498643179
5944,Somalia,SOM,2035,26.89521270266585
5945,Somalia,SOM,2036,26.960206726898328
5946,Somalia,SOM,2037,27.0252007511308
5947,Somalia,SOM,2038,27.09019477536328
5948,Somalia,SOM,2039,27.155188799595756
5949,Somalia,SOM,2040,27.22018282382823
5950,Somalia,SOM,2041,27.2199427415905
5951,Somalia,SOM,2042,27.219702659352777
5952,Somalia,SOM,2043,27.21946257711505
5953,Somalia,SOM,2044,27.219222494877325
5954,Somalia,SOM,2045,27.2189824126396
5955,Somalia,SOM,2046,27.172020167253415
5956,Somalia,SOM,2047,27.125057921867224
5957,Somalia,SOM,2048,27.078095676481038
5958,Somalia,SOM,2049,27.031133431094826
5959,Somalia,SOM,2050,26.984171185708664
5960,Serbia,SRB,2011,15.370555217745885
5961,Serbia,SRB,2012,15.279576692898205
5962,Serbia,SRB,2013,15.193615699965216
5963,Serbia,SRB,2014,15.109904382836591
5964,Serbia,SRB,2015,15.02390997530407
5965,Serbia,SRB,2016,14.936909595126085
5966,Serbia,SRB,2017,14.846523007752713
5967,Serbia,SRB,2018,14.752183719743428
5968,Serbia,SRB,2019,14.656613008404854
5969,Serbia,SRB,2020,14.544575344322658
5970,Serbia,SRB,2021,18.987732163105882
5971,Serbia,SRB,2022,18.936314855697326
5972,Serbia,SRB,2023,18.884897548288787
5973,Serbia,SRB,2024,18.833480240880228
5974,Serbia,SRB,2025,18.782062933471693
5975,Serbia,SRB,2026,18.746481380420683
5976,Serbia,SRB,2027,18.71089982736968
5977,Serbia,SRB,2028,18.67531827431869
5978,Serbia,SRB,2029,18.63973672126768
5979,Serbia,SRB,2030,18.60415516821668
5980,Serbia,SRB,2031,18.567382838563653
5981,Serbia,SRB,2032,18.530610508910627
5982,Serbia,SRB,2033,18.493838179257608
5983,Serbia,SRB,2034,18.457065849604582
5984,Serbia,SRB,2035,18.420293519951557
5985,Serbia,SRB,2036,18.379674009520457
5986,Serbia,SRB,2037,18.33905449908933
5987,Serbia,SRB,2038,18.29843498865823
5988,Serbia,SRB,2039,18.2578154782271
5989,Serbia,SRB,2040,18.217195967796002
5990,Serbia,SRB,2041,18.171948465814573
5991,Serbia,SRB,2042,18.126700963833148
5992,Serbia,SRB,2043,18.081453461851698
5993,Serbia,SRB,2044,18.036205959870273
5994,Serbia,SRB,2045,17.990958457888844
5995,Serbia,SRB,2046,17.94237372337097
5996,Serbia,SRB,2047,17.89378898885309
5997,Serbia,SRB,2048,17.845204254335187
5998,Serbia,SRB,2049,17.79661951981731
5999,Serbia,SRB,2050,17.74803478529943
6000,Sao Tome and Principe,STP,2011,4.199877069083214
6001,Sao Tome and Principe,STP,2012,4.200296168631228
6002,Sao Tome and Principe,STP,2013,4.200481627820745
6003,Sao Tome and Principe,STP,2014,4.200643379634538
6004,Sao Tome and Principe,STP,2015,4.200915794840352
6005,Sao Tome and Principe,STP,2016,4.2013463621195735
6006,Sao Tome and Principe,STP,2017,4.201919369293092
6007,Sao Tome and Principe,STP,2018,4.202633748216203
6008,Sao Tome and Principe,STP,2019,4.2034779988455595
6009,Sao Tome and Principe,STP,2020,4.204485948432581
6010,Sao Tome and Principe,STP,2021,4.162004196128887
6011,Sao Tome and Principe,STP,2022,4.159735877351801
6012,Sao Tome and Principe,STP,2023,4.157467558574717
6013,Sao Tome and Principe,STP,2024,4.155199239797631
6014,Sao Tome and Principe,STP,2025,4.1529309210205465
6015,Sao Tome and Principe,STP,2026,4.15007083350998
6016,Sao Tome and Principe,STP,2027,4.147210745999413
6017,Sao Tome and Principe,STP,2028,4.144350658488846
6018,Sao Tome and Principe,STP,2029,4.14149057097828
6019,Sao Tome and Principe,STP,2030,4.138630483467713
6020,Sao Tome and Principe,STP,2031,4.135211742539864
6021,Sao Tome and Principe,STP,2032,4.131793001612015
6022,Sao Tome and Principe,STP,2033,4.128374260684166
6023,Sao Tome and Principe,STP,2034,4.124955519756316
6024,Sao Tome and Principe,STP,2035,4.121536778828467
6025,Sao Tome and Principe,STP,2036,4.11765550556075
6026,Sao Tome and Principe,STP,2037,4.113774232293032
6027,Sao Tome and Principe,STP,2038,4.109892959025315
6028,Sao Tome and Principe,STP,2039,4.106011685757597
6029,Sao Tome and Principe,STP,2040,4.102130412489879
6030,Sao Tome and Principe,STP,2041,4.097917728132991
6031,Sao Tome and Principe,STP,2042,4.093705043776103
6032,Sao Tome and Principe,STP,2043,4.089492359419214
6033,Sao Tome and Principe,STP,2044,4.085279675062327
6034,Sao Tome and Principe,STP,2045,4.081066990705438
6035,Sao Tome and Principe,STP,2046,4.078939754685321
6036,Sao Tome and Principe,STP,2047,4.076812518665204
6037,Sao Tome and Principe,STP,2048,4.0746852826450874
6038,Sao Tome and Principe,STP,2049,4.0725580466249705
6039,Sao Tome and Principe,STP,2050,4.0704308106048535
6040,Suriname,SUR,2011,4.661845077185604
6041,Suriname,SUR,2012,4.670116550453081
6042,Suriname,SUR,2013,4.678377268847811
6043,Suriname,SUR,2014,4.686349832096394
6044,Suriname,SUR,2015,4.693932116458422
6045,Suriname,SUR,2016,4.702245475503918
6046,Suriname,SUR,2017,4.710161653850417
6047,Suriname,SUR,2018,4.717656516902334
6048,Suriname,SUR,2019,4.72478035699795
6049,Suriname,SUR,2020,4.731493329456419
6050,Suriname,SUR,2021,4.71279372952058
