,Nation,iso_code3,Year,consumpinit_inen_energy_total_pj_agriculture_and_livestock
4007,Rwanda,RWA,2038,33.3406225127789
4008,Rwanda,RWA,2039,33.86033732966037
4009,Rwanda,RWA,2040,34.38005214654197
4010,Rwanda,RWA,2041,34.90683027121965
4011,Rwanda,RWA,2042,35.43360839589732
4012,Rwanda,RWA,2043,35.960386520574986
4013,Rwanda,RWA,2044,36.48716464525265
4014,Rwanda,RWA,2045,37.01394276993032
4015,Rwanda,RWA,2046,37.53617731478285
4016,Rwanda,RWA,2047,38.05841185963538
4017,Rwanda,RWA,2048,38.58064640448803
4018,Rwanda,RWA,2049,39.102880949340566
4019,Rwanda,RWA,2050,39.62511549419308
4020,Saudi Arabia,SAU,2021,81.7713415738602
4021,Saudi Arabia,SAU,2022,83.37275999004288
4022,Saudi Arabia,SAU,2023,84.97417840622556
4023,Saudi Arabia,SAU,2024,86.57559682240824
4024,Saudi Arabia,SAU,2025,88.17701523859093
4025,Saudi Arabia,SAU,2026,90.10444965255633
4026,Saudi Arabia,SAU,2027,92.03188406652156
4027,Saudi Arabia,SAU,2028,93.95931848048696
4028,Saudi Arabia,SAU,2029,95.8867528944522
4029,Saudi Arabia,SAU,2030,97.8141873084176
4030,Saudi Arabia,SAU,2031,99.67206849272031
4031,Saudi Arabia,SAU,2032,101.52994967702308
4032,Saudi Arabia,SAU,2033,103.387830861326
4033,Saudi Arabia,SAU,2034,105.24571204562876
4034,Saudi Arabia,SAU,2035,107.10359322993152
4035,Saudi Arabia,SAU,2036,108.94401878704642
4036,Saudi Arabia,SAU,2037,110.78444434416132
4037,Saudi Arabia,SAU,2038,112.62486990127638
4038,Saudi Arabia,SAU,2039,114.4652954583913
4039,Saudi Arabia,SAU,2040,116.30572101550617
4040,Saudi Arabia,SAU,2041,118.04395111608756
4041,Saudi Arabia,SAU,2042,119.7821812166689
4042,Saudi Arabia,SAU,2043,121.52041131725028
4043,Saudi Arabia,SAU,2044,123.25864141783164
4044,Saudi Arabia,SAU,2045,124.99687151841304
4045,Saudi Arabia,SAU,2046,126.60837369543196
4046,Saudi Arabia,SAU,2047,128.21987587245087
4047,Saudi Arabia,SAU,2048,129.8313780494698
4048,Saudi Arabia,SAU,2049,131.44288022648874
4049,Saudi Arabia,SAU,2050,133.05438240350767
4050,Sudan,SDN,2021,88.55308528470137
4051,Sudan,SDN,2022,90.19134964047925
4052,Sudan,SDN,2023,91.82961399625708
4053,Sudan,SDN,2024,93.46787835203492
4054,Sudan,SDN,2025,95.1061427078128
4055,Sudan,SDN,2026,96.82527759221377
4056,Sudan,SDN,2027,98.54441247661482
4057,Sudan,SDN,2028,100.26354736101578
4058,Sudan,SDN,2029,101.9826822454168
4059,Sudan,SDN,2030,103.7018171298178
4060,Sudan,SDN,2031,105.40120775547648
4061,Sudan,SDN,2032,107.1005983811352
4062,Sudan,SDN,2033,108.79998900679384
4063,Sudan,SDN,2034,110.4993796324526
4064,Sudan,SDN,2035,112.19877025811124
4065,Sudan,SDN,2036,113.85415888710288
4066,Sudan,SDN,2037,115.50954751609449
4067,Sudan,SDN,2038,117.16493614508607
4068,Sudan,SDN,2039,118.82032477407772
4069,Sudan,SDN,2040,120.47571340306934
4070,Sudan,SDN,2041,122.05823405302962
4071,Sudan,SDN,2042,123.64075470298997
4072,Sudan,SDN,2043,125.22327535295024
4073,Sudan,SDN,2044,126.8057960029106
4074,Sudan,SDN,2045,128.3883166528709
4075,Sudan,SDN,2046,129.89734949217944
4076,Sudan,SDN,2047,131.40638233148803
4077,Sudan,SDN,2048,132.91541517079662
4078,Sudan,SDN,2049,134.4244480101052
4079,Sudan,SDN,2050,135.93348084941377
4080,Senegal,SEN,2021,30.47790451303043
4081,Senegal,SEN,2022,31.058130650463355
4082,Senegal,SEN,2023,31.638356787896274
4083,Senegal,SEN,2024,32.2185829253292
4084,Senegal,SEN,2025,32.79880906276212
4085,Senegal,SEN,2026,33.381988981337
4086,Senegal,SEN,2027,33.96516889991187
4087,Senegal,SEN,2028,34.548348818486744
4088,Senegal,SEN,2029,35.13152873706163
4089,Senegal,SEN,2030,35.7147086556365
4090,Senegal,SEN,2031,36.31316004922275
4091,Senegal,SEN,2032,36.91161144280901
4092,Senegal,SEN,2033,37.51006283639507
4093,Senegal,SEN,2034,38.10851422998133
4094,Senegal,SEN,2035,38.70696562356758
4095,Senegal,SEN,2036,39.307240038152194
4096,Senegal,SEN,2037,39.90751445273682
4097,Senegal,SEN,2038,40.50778886732144
4098,Senegal,SEN,2039,41.10806328190607
4099,Senegal,SEN,2040,41.708337696490695
4100,Senegal,SEN,2041,42.30642794557862
4101,Senegal,SEN,2042,42.90451819466656
4102,Senegal,SEN,2043,43.50260844375449
4103,Senegal,SEN,2044,44.10069869284243
4104,Senegal,SEN,2045,44.69878894193036
4105,Senegal,SEN,2046,45.29109437163178
4106,Senegal,SEN,2047,45.88339980133337
4107,Senegal,SEN,2048,46.47570523103479
4108,Senegal,SEN,2049,47.068010660736384
4109,Senegal,SEN,2050,47.6603160904378
4110,Singapore,SGP,2021,22.460249812898507
4111,Singapore,SGP,2022,22.673508582190887
4112,Singapore,SGP,2023,22.88676735148327
4113,Singapore,SGP,2024,23.10002612077565
4114,Singapore,SGP,2025,23.313284890068037
4115,Singapore,SGP,2026,23.5331117661074
4116,Singapore,SGP,2027,23.75293864214676
4117,Singapore,SGP,2028,23.97276551818612
4118,Singapore,SGP,2029,24.192592394225485
4119,Singapore,SGP,2030,24.41241927026485
4120,Singapore,SGP,2031,24.592241220659684
4121,Singapore,SGP,2032,24.77206317105452
4122,Singapore,SGP,2033,24.951885121449347
4123,Singapore,SGP,2034,25.131707071844183
4124,Singapore,SGP,2035,25.31152902223901
4125,Singapore,SGP,2036,25.46164228406212
4126,Singapore,SGP,2037,25.61175554588523
4127,Singapore,SGP,2038,25.76186880770834
4128,Singapore,SGP,2039,25.91198206953145
4129,Singapore,SGP,2040,26.062095331354563
4130,Singapore,SGP,2041,26.180980031276768
4131,Singapore,SGP,2042,26.299864731198976
4132,Singapore,SGP,2043,26.418749431121185
4133,Singapore,SGP,2044,26.537634131043397
4134,Singapore,SGP,2045,26.6565188309656
4135,Singapore,SGP,2046,26.74434576602757
4136,Singapore,SGP,2047,26.832172701089547
4137,Singapore,SGP,2048,26.91999963615152
4138,Singapore,SGP,2049,27.00782657121349
4139,Singapore,SGP,2050,27.09565350627546
4140,Solomon Islands,SLB,2021,6.111435553821233
4141,Solomon Islands,SLB,2022,6.131062638152191
4142,Solomon Islands,SLB,2023,6.150689722483148
4143,Solomon Islands,SLB,2024,6.170316806814106
4144,Solomon Islands,SLB,2025,6.189943891145064
4145,Solomon Islands,SLB,2026,6.210875793527599
4146,Solomon Islands,SLB,2027,6.231807695910134
4147,Solomon Islands,SLB,2028,6.252739598292669
4148,Solomon Islands,SLB,2029,6.273671500675203
4149,Solomon Islands,SLB,2030,6.294603403057739
4150,Solomon Islands,SLB,2031,6.3158236757001465
4151,Solomon Islands,SLB,2032,6.337043948342554
4152,Solomon Islands,SLB,2033,6.358264220984962
4153,Solomon Islands,SLB,2034,6.37948449362737
4154,Solomon Islands,SLB,2035,6.400704766269778
4155,Solomon Islands,SLB,2036,6.4215821965868445
4156,Solomon Islands,SLB,2037,6.442459626903911
4157,Solomon Islands,SLB,2038,6.4633370572209765
4158,Solomon Islands,SLB,2039,6.4842144875380425
4159,Solomon Islands,SLB,2040,6.5050919178551085
4160,Solomon Islands,SLB,2041,6.525155403265382
4161,Solomon Islands,SLB,2042,6.545218888675654
4162,Solomon Islands,SLB,2043,6.565282374085927
4163,Solomon Islands,SLB,2044,6.585345859496201
4164,Solomon Islands,SLB,2045,6.605409344906473
4165,Solomon Islands,SLB,2046,6.625107939040963
4166,Solomon Islands,SLB,2047,6.644806533175453
4167,Solomon Islands,SLB,2048,6.664505127309943
4168,Solomon Islands,SLB,2049,6.684203721444433
4169,Solomon Islands,SLB,2050,6.703902315578923
4170,Sierra Leone,SLE,2021,16.58159275551108
4171,Sierra Leone,SLE,2022,16.823526750788226
4172,Sierra Leone,SLE,2023,17.065460746065373
4173,Sierra Leone,SLE,2024,17.30739474134252
4174,Sierra Leone,SLE,2025,17.54932873661967
4175,Sierra Leone,SLE,2026,17.794700380769132
4176,Sierra Leone,SLE,2027,18.0400720249186
4177,Sierra Leone,SLE,2028,18.285443669068066
4178,Sierra Leone,SLE,2029,18.53081531321753
4179,Sierra Leone,SLE,2030,18.776186957367
4180,Sierra Leone,SLE,2031,19.02513422628849
4181,Sierra Leone,SLE,2032,19.274081495209984
4182,Sierra Leone,SLE,2033,19.52302876413146
4183,Sierra Leone,SLE,2034,19.77197603305295
4184,Sierra Leone,SLE,2035,20.02092330197443
4185,Sierra Leone,SLE,2036,20.269865683618733
4186,Sierra Leone,SLE,2037,20.518808065263027
4187,Sierra Leone,SLE,2038,20.767750446907307
4188,Sierra Leone,SLE,2039,21.016692828551616
4189,Sierra Leone,SLE,2040,21.265635210195917
4190,Sierra Leone,SLE,2041,21.50793490815352
4191,Sierra Leone,SLE,2042,21.75023460611112
4192,Sierra Leone,SLE,2043,21.992534304068723
4193,Sierra Leone,SLE,2044,22.234834002026325
4194,Sierra Leone,SLE,2045,22.477133699983927
4195,Sierra Leone,SLE,2046,22.70868578432376
4196,Sierra Leone,SLE,2047,22.9402378686636
4197,Sierra Leone,SLE,2048,23.171789953003422
4198,Sierra Leone,SLE,2049,23.40334203734326
4199,Sierra Leone,SLE,2050,23.634894121683097
4200,El Salvador,SLV,2021,16.734210487471618
4201,El Salvador,SLV,2022,16.78641083529317
4202,El Salvador,SLV,2023,16.83861118311473
4203,El Salvador,SLV,2024,16.890811530936283
4204,El Salvador,SLV,2025,16.943011878757837
4205,El Salvador,SLV,2026,16.98423003222871
4206,El Salvador,SLV,2027,17.025448185699585
4207,El Salvador,SLV,2028,17.066666339170457
4208,El Salvador,SLV,2029,17.107884492641332
4209,El Salvador,SLV,2030,17.149102646112205
4210,El Salvador,SLV,2031,17.18379143484347
4211,El Salvador,SLV,2032,17.218480223574712
4212,El Salvador,SLV,2033,17.25316901230598
4213,El Salvador,SLV,2034,17.28785780103722
4214,El Salvador,SLV,2035,17.322546589768482
4215,El Salvador,SLV,2036,17.354392806323165
4216,El Salvador,SLV,2037,17.386239022877845
4217,El Salvador,SLV,2038,17.418085239432532
4218,El Salvador,SLV,2039,17.449931455987212
4219,El Salvador,SLV,2040,17.481777672541895
4220,El Salvador,SLV,2041,17.50690669335522
4221,El Salvador,SLV,2042,17.532035714168554
4222,El Salvador,SLV,2043,17.557164734981896
4223,El Salvador,SLV,2044,17.582293755795213
4224,El Salvador,SLV,2045,17.607422776608555
4225,El Salvador,SLV,2046,17.62429741091797
4226,El Salvador,SLV,2047,17.64117204522738
4227,El Salvador,SLV,2048,17.658046679536795
4228,El Salvador,SLV,2049,17.674921313846205
4229,El Salvador,SLV,2050,17.691795948155622
4230,Somalia,SOM,2021,22.841386431860958
4231,Somalia,SOM,2022,23.17925569261017
4232,Somalia,SOM,2023,23.51712495335938
4233,Somalia,SOM,2024,23.8549942141086
4234,Somalia,SOM,2025,24.192863474857813
4235,Somalia,SOM,2026,24.528264542354396
4236,Somalia,SOM,2027,24.86366560985097
4237,Somalia,SOM,2028,25.19906667734755
4238,Somalia,SOM,2029,25.534467744844125
4239,Somalia,SOM,2030,25.869868812340705
4240,Somalia,SOM,2031,26.1979316090396
4241,Somalia,SOM,2032,26.525994405738487
4242,Somalia,SOM,2033,26.85405720243737
4243,Somalia,SOM,2034,27.182119999136265
4244,Somalia,SOM,2035,27.51018279583516
4245,Somalia,SOM,2036,27.80358473001137
4246,Somalia,SOM,2037,28.096986664187583
4247,Somalia,SOM,2038,28.3903885983638
4248,Somalia,SOM,2039,28.683790532540016
4249,Somalia,SOM,2040,28.97719246671623
4250,Somalia,SOM,2041,29.23058642758575
4251,Somalia,SOM,2042,29.483980388455265
4252,Somalia,SOM,2043,29.737374349324785
4253,Somalia,SOM,2044,29.9907683101943
4254,Somalia,SOM,2045,30.244162271063814
4255,Somalia,SOM,2046,30.471663977577123
4256,Somalia,SOM,2047,30.69916568409043
4257,Somalia,SOM,2048,30.926667390603736
4258,Somalia,SOM,2049,31.15416909711697
4259,Somalia,SOM,2050,31.381670803630342
4260,Serbia,SRB,2021,6.920999999999999
4261,Serbia,SRB,2022,6.920999999999999
4262,Serbia,SRB,2023,6.920999999999999
4263,Serbia,SRB,2024,6.920999999999999
4264,Serbia,SRB,2025,6.920999999999999
4265,Serbia,SRB,2026,6.920999999999999
4266,Serbia,SRB,2027,6.920999999999999
4267,Serbia,SRB,2028,6.920999999999999
4268,Serbia,SRB,2029,6.920999999999999
4269,Serbia,SRB,2030,6.920999999999999
4270,Serbia,SRB,2031,6.920999999999999
4271,Serbia,SRB,2032,6.920999999999999
4272,Serbia,SRB,2033,6.920999999999999
4273,Serbia,SRB,2034,6.920999999999999
4274,Serbia,SRB,2035,6.920999999999999
4275,Serbia,SRB,2036,6.920999999999999
4276,Serbia,SRB,2037,6.920999999999999
4277,Serbia,SRB,2038,6.920999999999999
4278,Serbia,SRB,2039,6.920999999999999
4279,Serbia,SRB,2040,6.920999999999999
4280,Serbia,SRB,2041,6.920999999999999
4281,Serbia,SRB,2042,6.920999999999999
4282,Serbia,SRB,2043,6.920999999999999
4283,Serbia,SRB,2044,6.920999999999999
4284,Serbia,SRB,2045,6.920999999999999
4285,Serbia,SRB,2046,6.920999999999999
4286,Serbia,SRB,2047,6.920999999999999
4287,Serbia,SRB,2048,6.920999999999999
4288,Serbia,SRB,2049,6.920999999999999
4289,Serbia,SRB,2050,6.920999999999999
4290,Suriname,SUR,2021,6.154838841769385
4291,Suriname,SUR,2022,6.163782113664168
4292,Suriname,SUR,2023,6.172725385558952
4293,Suriname,SUR,2024,6.181668657453735
4294,Suriname,SUR,2025,6.190611929348519
4295,Suriname,SUR,2026,6.201757725973457
4296,Suriname,SUR,2027,6.212903522598396
4297,Suriname,SUR,2028,6.224049319223333
4298,Suriname,SUR,2029,6.235195115848272
4299,Suriname,SUR,2030,6.24634091247321
4300,Suriname,SUR,2031,6.2569054123070575
4301,Suriname,SUR,2032,6.267469912140905
4302,Suriname,SUR,2033,6.278034411974753
4303,Suriname,SUR,2034,6.2885989118086005
4304,Suriname,SUR,2035,6.299163411642448
4305,Suriname,SUR,2036,6.309151120242449
4306,Suriname,SUR,2037,6.319138828842449
4307,Suriname,SUR,2038,6.329126537442448
4308,Suriname,SUR,2039,6.339114246042449
4309,Suriname,SUR,2040,6.34910195464245
4310,Suriname,SUR,2041,6.3586909318960085
4311,Suriname,SUR,2042,6.368279909149568
4312,Suriname,SUR,2043,6.377868886403128
4313,Suriname,SUR,2044,6.387457863656687
4314,Suriname,SUR,2045,6.397046840910247
4315,Suriname,SUR,2046,6.406207049617191
4316,Suriname,SUR,2047,6.4153672583241335
4317,Suriname,SUR,2048,6.424527467031076
4318,Suriname,SUR,2049,6.433687675738019
4319,Suriname,SUR,2050,6.442847884444962
4320,Slovak Republic,SVK,2021,5.929
4321,Slovak Republic,SVK,2022,5.929
4322,Slovak Republic,SVK,2023,5.929
4323,Slovak Republic,SVK,2024,5.929
4324,Slovak Republic,SVK,2025,5.929
4325,Slovak Republic,SVK,2026,5.929
4326,Slovak Republic,SVK,2027,5.929
4327,Slovak Republic,SVK,2028,5.929
4328,Slovak Republic,SVK,2029,5.929
4329,Slovak Republic,SVK,2030,5.929
4330,Slovak Republic,SVK,2031,5.929
4331,Slovak Republic,SVK,2032,5.929
4332,Slovak Republic,SVK,2033,5.929
4333,Slovak Republic,SVK,2034,5.929
4334,Slovak Republic,SVK,2035,5.929
4335,Slovak Republic,SVK,2036,5.929
4336,Slovak Republic,SVK,2037,5.929
4337,Slovak Republic,SVK,2038,5.929
4338,Slovak Republic,SVK,2039,5.929
4339,Slovak Republic,SVK,2040,5.929
4340,Slovak Republic,SVK,2041,5.929
4341,Slovak Republic,SVK,2042,5.929
4342,Slovak Republic,SVK,2043,5.929
4343,Slovak Republic,SVK,2044,5.929
4344,Slovak Republic,SVK,2045,5.929
4345,Slovak Republic,SVK,2046,5.929
4346,Slovak Republic,SVK,2047,5.929
4347,Slovak Republic,SVK,2048,5.929
4348,Slovak Republic,SVK,2049,5.929
4349,Slovak Republic,SVK,2050,5.929
4350,Slovenia,SVN,2021,3.031
4351,Slovenia,SVN,2022,3.031
4352,Slovenia,SVN,2023,3.031
4353,Slovenia,SVN,2024,3.031
4354,Slovenia,SVN,2025,3.031
4355,Slovenia,SVN,2026,3.031
4356,Slovenia,SVN,2027,3.031
4357,Slovenia,SVN,2028,3.031
4358,Slovenia,SVN,2029,3.031
4359,Slovenia,SVN,2030,3.031
4360,Slovenia,SVN,2031,3.031
4361,Slovenia,SVN,2032,3.031
4362,Slovenia,SVN,2033,3.031
4363,Slovenia,SVN,2034,3.031
4364,Slovenia,SVN,2035,3.031
4365,Slovenia,SVN,2036,3.031
4366,Slovenia,SVN,2037,3.031
4367,Slovenia,SVN,2038,3.031
4368,Slovenia,SVN,2039,3.031
4369,Slovenia,SVN,2040,3.031
4370,Slovenia,SVN,2041,3.031
4371,Slovenia,SVN,2042,3.031
4372,Slovenia,SVN,2043,3.031
4373,Slovenia,SVN,2044,3.031
4374,Slovenia,SVN,2045,3.031
4375,Slovenia,SVN,2046,3.031
4376,Slovenia,SVN,2047,3.031
4377,Slovenia,SVN,2048,3.031
4378,Slovenia,SVN,2049,3.031
4379,Slovenia,SVN,2050,3.031
4380,Sweden,SWE,2021,27.581
4381,Sweden,SWE,2022,27.581
4382,Sweden,SWE,2023,27.581
4383,Sweden,SWE,2024,27.581
4384,Sweden,SWE,2025,27.581
4385,Sweden,SWE,2026,27.581
4386,Sweden,SWE,2027,27.581
4387,Sweden,SWE,2028,27.581
4388,Sweden,SWE,2029,27.581
4389,Sweden,SWE,2030,27.581
4390,Sweden,SWE,2031,27.581
4391,Sweden,SWE,2032,27.581
4392,Sweden,SWE,2033,27.581
4393,Sweden,SWE,2034,27.581
4394,Sweden,SWE,2035,27.581
4395,Sweden,SWE,2036,27.581
4396,Sweden,SWE,2037,27.581
4397,Sweden,SWE,2038,27.581
4398,Sweden,SWE,2039,27.581
4399,Sweden,SWE,2040,27.581
4400,Sweden,SWE,2041,27.581
4401,Sweden,SWE,2042,27.581
4402,Sweden,SWE,2043,27.581
4403,Sweden,SWE,2044,27.581
4404,Sweden,SWE,2045,27.581
4405,Sweden,SWE,2046,27.581
4406,Sweden,SWE,2047,27.581
4407,Sweden,SWE,2048,27.581
4408,Sweden,SWE,2049,27.581
4409,Sweden,SWE,2050,27.581
4410,Eswatini,SWZ,2021,7.141801624433162
4411,Eswatini,SWZ,2022,7.159980419567343
4412,Eswatini,SWZ,2023,7.178159214701523
4413,Eswatini,SWZ,2024,7.196338009835704
4414,Eswatini,SWZ,2025,7.214516804969884
4415,Eswatini,SWZ,2026,7.233238590533741
4416,Eswatini,SWZ,2027,7.2519603760976
4417,Eswatini,SWZ,2028,7.270682161661444
4418,Eswatini,SWZ,2029,7.289403947225301
4419,Eswatini,SWZ,2030,7.308125732789159
4420,Eswatini,SWZ,2031,7.3255649050243985
4421,Eswatini,SWZ,2032,7.343004077259651
4422,Eswatini,SWZ,2033,7.360443249494891
4423,Eswatini,SWZ,2034,7.37788242173013
4424,Eswatini,SWZ,2035,7.395321593965384
4425,Eswatini,SWZ,2036,7.4129428746476576
4426,Eswatini,SWZ,2037,7.430564155329932
4427,Eswatini,SWZ,2038,7.448185436012207
4428,Eswatini,SWZ,2039,7.465806716694495
4429,Eswatini,SWZ,2040,7.4834279973767694
4430,Eswatini,SWZ,2041,7.501584832864094
4431,Eswatini,SWZ,2042,7.519741668351432
4432,Eswatini,SWZ,2043,7.537898503838757
4433,Eswatini,SWZ,2044,7.556055339326095
4434,Eswatini,SWZ,2045,7.574212174813419
4435,Eswatini,SWZ,2046,7.592900517097963
4436,Eswatini,SWZ,2047,7.611588859382506
4437,Eswatini,SWZ,2048,7.6302772016670355
4438,Eswatini,SWZ,2049,7.648965543951578
4439,Eswatini,SWZ,2050,7.667653886236121
4440,Syrian Arab Republic,SYR,2021,45.9336382025306
4441,Syrian Arab Republic,SYR,2022,46.60358195136486
4442,Syrian Arab Republic,SYR,2023,47.273525700199066
4443,Syrian Arab Republic,SYR,2024,47.94346944903332
4444,Syrian Arab Republic,SYR,2025,48.61341319786757
4445,Syrian Arab Republic,SYR,2026,49.36768851661376
4446,Syrian Arab Republic,SYR,2027,50.12196383535994
4447,Syrian Arab Republic,SYR,2028,50.87623915410617
4448,Syrian Arab Republic,SYR,2029,51.63051447285236
4449,Syrian Arab Republic,SYR,2030,52.38478979159855
4450,Syrian Arab Republic,SYR,2031,53.123758756863886
4451,Syrian Arab Republic,SYR,2032,53.86272772212924
4452,Syrian Arab Republic,SYR,2033,54.601696687394586
4453,Syrian Arab Republic,SYR,2034,55.340665652659936
4454,Syrian Arab Republic,SYR,2035,56.07963461792529
4455,Syrian Arab Republic,SYR,2036,56.78685842505118
4456,Syrian Arab Republic,SYR,2037,57.49408223217706
4457,Syrian Arab Republic,SYR,2038,58.20130603930295
4458,Syrian Arab Republic,SYR,2039,58.90852984642885
4459,Syrian Arab Republic,SYR,2040,59.61575365355475
4460,Syrian Arab Republic,SYR,2041,60.29291982518247
4461,Syrian Arab Republic,SYR,2042,60.970085996810205
4462,Syrian Arab Republic,SYR,2043,61.64725216843795
4463,Syrian Arab Republic,SYR,2044,62.3244183400657
4464,Syrian Arab Republic,SYR,2045,63.00158451169342
4465,Syrian Arab Republic,SYR,2046,63.66426777914333
4466,Syrian Arab Republic,SYR,2047,64.32695104659325
4467,Syrian Arab Republic,SYR,2048,64.9896343140431
4468,Syrian Arab Republic,SYR,2049,65.65231758149301
4469,Syrian Arab Republic,SYR,2050,66.31500084894293
4470,Chad,TCD,2021,26.67375308853147
4471,Chad,TCD,2022,27.22561883160857
4472,Chad,TCD,2023,27.77748457468581
4473,Chad,TCD,2024,28.329350317762923
4474,Chad,TCD,2025,28.88121606084016
4475,Chad,TCD,2026,29.464685548029117
4476,Chad,TCD,2027,30.048155035218063
4477,Chad,TCD,2028,30.63162452240715
4478,Chad,TCD,2029,31.215094009596104
4479,Chad,TCD,2030,31.798563496785054
4480,Chad,TCD,2031,32.393394212851284
4481,Chad,TCD,2032,32.98822492891752
4482,Chad,TCD,2033,33.58305564498362
4483,Chad,TCD,2034,34.17788636104984
4484,Chad,TCD,2035,34.772717077116084
4485,Chad,TCD,2036,35.36428649177459
4486,Chad,TCD,2037,35.95585590643309
4487,Chad,TCD,2038,36.54742532109173
4488,Chad,TCD,2039,37.13899473575023
4489,Chad,TCD,2040,37.73056415040874
4490,Chad,TCD,2041,38.32460902589468
4491,Chad,TCD,2042,38.91865390138062
4492,Chad,TCD,2043,39.5126987768667
4493,Chad,TCD,2044,40.10674365235264
4494,Chad,TCD,2045,40.70078852783858
4495,Chad,TCD,2046,41.30083931347431
4496,Chad,TCD,2047,41.90089009911004
4497,Chad,TCD,2048,42.50094088474589
4498,Chad,TCD,2049,43.10099167038161
4499,Chad,TCD,2050,43.70104245601734
4500,Togo,TGO,2021,16.48556903009334
4501,Togo,TGO,2022,16.69857923167843
4502,Togo,TGO,2023,16.911589433263508
4503,Togo,TGO,2024,17.1245996348486
4504,Togo,TGO,2025,17.33760983643369
4505,Togo,TGO,2026,17.549482491620306
4506,Togo,TGO,2027,17.76135514680693
4507,Togo,TGO,2028,17.973227801993552
4508,Togo,TGO,2029,18.185100457180177
4509,Togo,TGO,2030,18.3969731123668
4510,Togo,TGO,2031,18.605610990987884
4511,Togo,TGO,2032,18.814248869608967
4512,Togo,TGO,2033,19.022886748230057
4513,Togo,TGO,2034,19.231524626851144
4514,Togo,TGO,2035,19.44016250547223
4515,Togo,TGO,2036,19.639938264833287
4516,Togo,TGO,2037,19.839714024194343
4517,Togo,TGO,2038,20.039489783555403
4518,Togo,TGO,2039,20.239265542916456
4519,Togo,TGO,2040,20.43904130227752
4520,Togo,TGO,2041,20.62781248835073
4521,Togo,TGO,2042,20.816583674423985
4522,Togo,TGO,2043,21.00535486049722
4523,Togo,TGO,2044,21.194126046570453
4524,Togo,TGO,2045,21.382897232643693
4525,Togo,TGO,2046,21.56609998434793
4526,Togo,TGO,2047,21.74930273605217
4527,Togo,TGO,2048,21.932505487756416
4528,Togo,TGO,2049,22.11570823946065
4529,Togo,TGO,2050,22.29891099116489
4530,Thailand,THA,2021,133.32755001162056
4531,Thailand,THA,2022,134.4562951328139
4532,Thailand,THA,2023,135.58504025400703
4533,Thailand,THA,2024,136.7137853752002
4534,Thailand,THA,2025,137.8425304963933
4535,Thailand,THA,2026,139.1440200602985
4536,Thailand,THA,2027,140.44550962420362
4537,Thailand,THA,2028,141.74699918810876
4538,Thailand,THA,2029,143.0484887520139
4539,Thailand,THA,2030,144.34997831591906
4540,Thailand,THA,2031,145.53067972618584
4541,Thailand,THA,2032,146.71138113645267
4542,Thailand,THA,2033,147.89208254671934
4543,Thailand,THA,2034,149.0727839569863
4544,Thailand,THA,2035,150.25348536725295
4545,Thailand,THA,2036,151.304486812991
4546,Thailand,THA,2037,152.35548825872883
4547,Thailand,THA,2038,153.40648970446676
4548,Thailand,THA,2039,154.45749115020462
4549,Thailand,THA,2040,155.50849259594253
4550,Thailand,THA,2041,156.42537506677195
4551,Thailand,THA,2042,157.3422575376014
4552,Thailand,THA,2043,158.25914000843082
4553,Thailand,THA,2044,159.17602247926027
4554,Thailand,THA,2045,160.09290495008972
4555,Thailand,THA,2046,160.8980715934543
4556,Thailand,THA,2047,161.70323823681883
4557,Thailand,THA,2048,162.50840488018343
4558,Thailand,THA,2049,163.31357152354795
4559,Thailand,THA,2050,164.11873816691258
4560,Tajikistan,TJK,2021,16.499605015236543
4561,Tajikistan,TJK,2022,16.592912916681087
4562,Tajikistan,TJK,2023,16.686220818125634
4563,Tajikistan,TJK,2024,16.77952871957018
4564,Tajikistan,TJK,2025,16.872836621014706
4565,Tajikistan,TJK,2026,16.958490501464738
4566,Tajikistan,TJK,2027,17.044144381914755
4567,Tajikistan,TJK,2028,17.129798262364776
4568,Tajikistan,TJK,2029,17.215452142814787
4569,Tajikistan,TJK,2030,17.301106023264808
4570,Tajikistan,TJK,2031,17.375334522966476
4571,Tajikistan,TJK,2032,17.44956302266816
4572,Tajikistan,TJK,2033,17.523791522369848
4573,Tajikistan,TJK,2034,17.59802002207151
4574,Tajikistan,TJK,2035,17.67224852177318
4575,Tajikistan,TJK,2036,17.74113771418231
4576,Tajikistan,TJK,2037,17.810026906591442
4577,Tajikistan,TJK,2038,17.878916099000573
4578,Tajikistan,TJK,2039,17.9478052914097
4579,Tajikistan,TJK,2040,18.01669448381883
4580,Tajikistan,TJK,2041,18.07627626167577
4581,Tajikistan,TJK,2042,18.135858039532668
4582,Tajikistan,TJK,2043,18.195439817389584
4583,Tajikistan,TJK,2044,18.255021595246504
4584,Tajikistan,TJK,2045,18.31460337310342
4585,Tajikistan,TJK,2046,18.3627086022261
4586,Tajikistan,TJK,2047,18.410813831348776
4587,Tajikistan,TJK,2048,18.45891906047145
4588,Tajikistan,TJK,2049,18.507024289594124
4589,Tajikistan,TJK,2050,18.5551295187168
4590,Turkmenistan,TKM,2021,15.15476232861785
4591,Turkmenistan,TKM,2022,15.29744348297729
4592,Turkmenistan,TKM,2023,15.440124637336728
4593,Turkmenistan,TKM,2024,15.582805791696169
4594,Turkmenistan,TKM,2025,15.72548694605561
4595,Turkmenistan,TKM,2026,15.899626887623487
4596,Turkmenistan,TKM,2027,16.07376682919137
4597,Turkmenistan,TKM,2028,16.24790677075925
