Nation,iso_code3,Year,fuelefficiency_trns_road_light_biofuels_km_per_litre
Saint Helena,SHN,2037,12.593174773129233
Saint Helena,SHN,2038,12.805903790248605
Saint Helena,SHN,2039,13.033818858650108
Saint Helena,SHN,2040,13.275654474060222
Saint Helena,SHN,2041,13.530145132205442
Saint Helena,SHN,2042,13.796025328812197
Saint Helena,SHN,2043,14.072029559607095
Saint Helena,SHN,2044,14.356892320316566
Saint Helena,SHN,2045,14.649348106667102
Saint Helena,SHN,2046,14.94813141438519
Saint Helena,SHN,2047,15.251976739197252
Saint Helena,SHN,2048,15.55961857682991
Saint Helena,SHN,2049,15.869791423009591
Saint Helena,SHN,2050,16.181229773462785
Saint Kitts and Nevis,KNA,2015,11.175320460667862
Saint Kitts and Nevis,KNA,2016,11.173119176029292
Saint Kitts and Nevis,KNA,2017,11.17094425606309
Saint Kitts and Nevis,KNA,2018,11.169744828974382
Saint Kitts and Nevis,KNA,2019,11.170470022968306
Saint Kitts and Nevis,KNA,2020,11.174068966249992
Saint Kitts and Nevis,KNA,2021,11.181490787024577
Saint Kitts and Nevis,KNA,2022,11.193684613497188
Saint Kitts and Nevis,KNA,2023,11.211599573872963
Saint Kitts and Nevis,KNA,2024,11.236184796357028
Saint Kitts and Nevis,KNA,2025,11.268389409154524
Saint Kitts and Nevis,KNA,2026,11.309162540470583
Saint Kitts and Nevis,KNA,2027,11.359453318510335
Saint Kitts and Nevis,KNA,2028,11.420210871478913
Saint Kitts and Nevis,KNA,2029,11.492384327581451
Saint Kitts and Nevis,KNA,2030,11.576922815023062
Saint Kitts and Nevis,KNA,2031,11.674775462008915
Saint Kitts and Nevis,KNA,2032,11.786891396744128
Saint Kitts and Nevis,KNA,2033,11.914219747433831
Saint Kitts and Nevis,KNA,2034,12.05770964228316
Saint Kitts and Nevis,KNA,2035,12.218310209497243
Saint Kitts and Nevis,KNA,2036,12.396897311565498
Saint Kitts and Nevis,KNA,2037,12.593174773129233
Saint Kitts and Nevis,KNA,2038,12.805903790248605
Saint Kitts and Nevis,KNA,2039,13.033818858650108
Saint Kitts and Nevis,KNA,2040,13.275654474060222
Saint Kitts and Nevis,KNA,2041,13.530145132205442
Saint Kitts and Nevis,KNA,2042,13.796025328812197
Saint Kitts and Nevis,KNA,2043,14.072029559607095
Saint Kitts and Nevis,KNA,2044,14.356892320316566
Saint Kitts and Nevis,KNA,2045,14.649348106667102
Saint Kitts and Nevis,KNA,2046,14.94813141438519
Saint Kitts and Nevis,KNA,2047,15.251976739197252
Saint Kitts and Nevis,KNA,2048,15.55961857682991
Saint Kitts and Nevis,KNA,2049,15.869791423009591
Saint Kitts and Nevis,KNA,2050,16.181229773462785
Saint Lucia,LCA,2015,11.175320460667862
Saint Lucia,LCA,2016,11.173119176029292
Saint Lucia,LCA,2017,11.17094425606309
Saint Lucia,LCA,2018,11.169744828974382
Saint Lucia,LCA,2019,11.170470022968306
Saint Lucia,LCA,2020,11.174068966249992
Saint Lucia,LCA,2021,11.181490787024577
Saint Lucia,LCA,2022,11.193684613497188
Saint Lucia,LCA,2023,11.211599573872963
Saint Lucia,LCA,2024,11.236184796357028
Saint Lucia,LCA,2025,11.268389409154524
Saint Lucia,LCA,2026,11.309162540470583
Saint Lucia,LCA,2027,11.359453318510335
Saint Lucia,LCA,2028,11.420210871478913
Saint Lucia,LCA,2029,11.492384327581451
Saint Lucia,LCA,2030,11.576922815023062
Saint Lucia,LCA,2031,11.674775462008915
Saint Lucia,LCA,2032,11.786891396744128
Saint Lucia,LCA,2033,11.914219747433831
Saint Lucia,LCA,2034,12.05770964228316
Saint Lucia,LCA,2035,12.218310209497243
Saint Lucia,LCA,2036,12.396897311565498
Saint Lucia,LCA,2037,12.593174773129233
Saint Lucia,LCA,2038,12.805903790248605
Saint Lucia,LCA,2039,13.033818858650108
Saint Lucia,LCA,2040,13.275654474060222
Saint Lucia,LCA,2041,13.530145132205442
Saint Lucia,LCA,2042,13.796025328812197
Saint Lucia,LCA,2043,14.072029559607095
Saint Lucia,LCA,2044,14.356892320316566
Saint Lucia,LCA,2045,14.649348106667102
Saint Lucia,LCA,2046,14.94813141438519
Saint Lucia,LCA,2047,15.251976739197252
Saint Lucia,LCA,2048,15.55961857682991
Saint Lucia,LCA,2049,15.869791423009591
Saint Lucia,LCA,2050,16.181229773462785
Saint Martin (French Part),MAF,2015,11.175320460667862
Saint Martin (French Part),MAF,2016,11.173119176029292
Saint Martin (French Part),MAF,2017,11.17094425606309
Saint Martin (French Part),MAF,2018,11.169744828974382
Saint Martin (French Part),MAF,2019,11.170470022968306
Saint Martin (French Part),MAF,2020,11.174068966249992
Saint Martin (French Part),MAF,2021,11.181490787024577
Saint Martin (French Part),MAF,2022,11.193684613497188
Saint Martin (French Part),MAF,2023,11.211599573872963
Saint Martin (French Part),MAF,2024,11.236184796357028
Saint Martin (French Part),MAF,2025,11.268389409154524
Saint Martin (French Part),MAF,2026,11.309162540470583
Saint Martin (French Part),MAF,2027,11.359453318510335
Saint Martin (French Part),MAF,2028,11.420210871478913
Saint Martin (French Part),MAF,2029,11.492384327581451
Saint Martin (French Part),MAF,2030,11.576922815023062
Saint Martin (French Part),MAF,2031,11.674775462008915
Saint Martin (French Part),MAF,2032,11.786891396744128
Saint Martin (French Part),MAF,2033,11.914219747433831
Saint Martin (French Part),MAF,2034,12.05770964228316
Saint Martin (French Part),MAF,2035,12.218310209497243
Saint Martin (French Part),MAF,2036,12.396897311565498
Saint Martin (French Part),MAF,2037,12.593174773129233
Saint Martin (French Part),MAF,2038,12.805903790248605
Saint Martin (French Part),MAF,2039,13.033818858650108
Saint Martin (French Part),MAF,2040,13.275654474060222
Saint Martin (French Part),MAF,2041,13.530145132205442
Saint Martin (French Part),MAF,2042,13.796025328812197
Saint Martin (French Part),MAF,2043,14.072029559607095
Saint Martin (French Part),MAF,2044,14.356892320316566
Saint Martin (French Part),MAF,2045,14.649348106667102
Saint Martin (French Part),MAF,2046,14.94813141438519
Saint Martin (French Part),MAF,2047,15.251976739197252
Saint Martin (French Part),MAF,2048,15.55961857682991
Saint Martin (French Part),MAF,2049,15.869791423009591
Saint Martin (French Part),MAF,2050,16.181229773462785
Saint Pierre and Miquelon,SPM,2015,11.175320460667862
Saint Pierre and Miquelon,SPM,2016,11.173119176029292
Saint Pierre and Miquelon,SPM,2017,11.17094425606309
Saint Pierre and Miquelon,SPM,2018,11.169744828974382
Saint Pierre and Miquelon,SPM,2019,11.170470022968306
Saint Pierre and Miquelon,SPM,2020,11.174068966249992
Saint Pierre and Miquelon,SPM,2021,11.181490787024577
Saint Pierre and Miquelon,SPM,2022,11.193684613497188
Saint Pierre and Miquelon,SPM,2023,11.211599573872963
Saint Pierre and Miquelon,SPM,2024,11.236184796357028
Saint Pierre and Miquelon,SPM,2025,11.268389409154524
Saint Pierre and Miquelon,SPM,2026,11.309162540470583
Saint Pierre and Miquelon,SPM,2027,11.359453318510335
Saint Pierre and Miquelon,SPM,2028,11.420210871478913
Saint Pierre and Miquelon,SPM,2029,11.492384327581451
Saint Pierre and Miquelon,SPM,2030,11.576922815023062
Saint Pierre and Miquelon,SPM,2031,11.674775462008915
Saint Pierre and Miquelon,SPM,2032,11.786891396744128
Saint Pierre and Miquelon,SPM,2033,11.914219747433831
Saint Pierre and Miquelon,SPM,2034,12.05770964228316
Saint Pierre and Miquelon,SPM,2035,12.218310209497243
Saint Pierre and Miquelon,SPM,2036,12.396897311565498
Saint Pierre and Miquelon,SPM,2037,12.593174773129233
Saint Pierre and Miquelon,SPM,2038,12.805903790248605
Saint Pierre and Miquelon,SPM,2039,13.033818858650108
Saint Pierre and Miquelon,SPM,2040,13.275654474060222
Saint Pierre and Miquelon,SPM,2041,13.530145132205442
Saint Pierre and Miquelon,SPM,2042,13.796025328812197
Saint Pierre and Miquelon,SPM,2043,14.072029559607095
Saint Pierre and Miquelon,SPM,2044,14.356892320316566
Saint Pierre and Miquelon,SPM,2045,14.649348106667102
Saint Pierre and Miquelon,SPM,2046,14.94813141438519
Saint Pierre and Miquelon,SPM,2047,15.251976739197252
Saint Pierre and Miquelon,SPM,2048,15.55961857682991
Saint Pierre and Miquelon,SPM,2049,15.869791423009591
Saint Pierre and Miquelon,SPM,2050,16.181229773462785
Saint Vincent and the Grenadines,VCT,2015,11.175320460667862
Saint Vincent and the Grenadines,VCT,2016,11.173119176029292
Saint Vincent and the Grenadines,VCT,2017,11.17094425606309
Saint Vincent and the Grenadines,VCT,2018,11.169744828974382
Saint Vincent and the Grenadines,VCT,2019,11.170470022968306
Saint Vincent and the Grenadines,VCT,2020,11.174068966249992
Saint Vincent and the Grenadines,VCT,2021,11.181490787024577
Saint Vincent and the Grenadines,VCT,2022,11.193684613497188
Saint Vincent and the Grenadines,VCT,2023,11.211599573872963
Saint Vincent and the Grenadines,VCT,2024,11.236184796357028
Saint Vincent and the Grenadines,VCT,2025,11.268389409154524
Saint Vincent and the Grenadines,VCT,2026,11.309162540470583
Saint Vincent and the Grenadines,VCT,2027,11.359453318510335
Saint Vincent and the Grenadines,VCT,2028,11.420210871478913
Saint Vincent and the Grenadines,VCT,2029,11.492384327581451
Saint Vincent and the Grenadines,VCT,2030,11.576922815023062
Saint Vincent and the Grenadines,VCT,2031,11.674775462008915
Saint Vincent and the Grenadines,VCT,2032,11.786891396744128
Saint Vincent and the Grenadines,VCT,2033,11.914219747433831
Saint Vincent and the Grenadines,VCT,2034,12.05770964228316
Saint Vincent and the Grenadines,VCT,2035,12.218310209497243
Saint Vincent and the Grenadines,VCT,2036,12.396897311565498
Saint Vincent and the Grenadines,VCT,2037,12.593174773129233
Saint Vincent and the Grenadines,VCT,2038,12.805903790248605
Saint Vincent and the Grenadines,VCT,2039,13.033818858650108
Saint Vincent and the Grenadines,VCT,2040,13.275654474060222
Saint Vincent and the Grenadines,VCT,2041,13.530145132205442
Saint Vincent and the Grenadines,VCT,2042,13.796025328812197
Saint Vincent and the Grenadines,VCT,2043,14.072029559607095
Saint Vincent and the Grenadines,VCT,2044,14.356892320316566
Saint Vincent and the Grenadines,VCT,2045,14.649348106667102
Saint Vincent and the Grenadines,VCT,2046,14.94813141438519
Saint Vincent and the Grenadines,VCT,2047,15.251976739197252
Saint Vincent and the Grenadines,VCT,2048,15.55961857682991
Saint Vincent and the Grenadines,VCT,2049,15.869791423009591
Saint Vincent and the Grenadines,VCT,2050,16.181229773462785
Samoa,WSM,2015,11.175320460667862
Samoa,WSM,2016,11.173119176029292
Samoa,WSM,2017,11.17094425606309
Samoa,WSM,2018,11.169744828974382
Samoa,WSM,2019,11.170470022968306
Samoa,WSM,2020,11.174068966249992
Samoa,WSM,2021,11.181490787024577
Samoa,WSM,2022,11.193684613497188
Samoa,WSM,2023,11.211599573872963
Samoa,WSM,2024,11.236184796357028
Samoa,WSM,2025,11.268389409154524
Samoa,WSM,2026,11.309162540470583
Samoa,WSM,2027,11.359453318510335
Samoa,WSM,2028,11.420210871478913
Samoa,WSM,2029,11.492384327581451
Samoa,WSM,2030,11.576922815023062
Samoa,WSM,2031,11.674775462008915
Samoa,WSM,2032,11.786891396744128
Samoa,WSM,2033,11.914219747433831
Samoa,WSM,2034,12.05770964228316
Samoa,WSM,2035,12.218310209497243
Samoa,WSM,2036,12.396897311565498
Samoa,WSM,2037,12.593174773129233
Samoa,WSM,2038,12.805903790248605
Samoa,WSM,2039,13.033818858650108
Samoa,WSM,2040,13.275654474060222
Samoa,WSM,2041,13.530145132205442
Samoa,WSM,2042,13.796025328812197
Samoa,WSM,2043,14.072029559607095
Samoa,WSM,2044,14.356892320316566
Samoa,WSM,2045,14.649348106667102
Samoa,WSM,2046,14.94813141438519
Samoa,WSM,2047,15.251976739197252
Samoa,WSM,2048,15.55961857682991
Samoa,WSM,2049,15.869791423009591
Samoa,WSM,2050,16.181229773462785
San Marino,SMR,2015,11.175320460667862
San Marino,SMR,2016,11.173119176029292
San Marino,SMR,2017,11.17094425606309
San Marino,SMR,2018,11.169744828974382
San Marino,SMR,2019,11.170470022968306
San Marino,SMR,2020,11.174068966249992
San Marino,SMR,2021,11.181490787024577
San Marino,SMR,2022,11.193684613497188
San Marino,SMR,2023,11.211599573872963
San Marino,SMR,2024,11.236184796357028
San Marino,SMR,2025,11.268389409154524
San Marino,SMR,2026,11.309162540470583
San Marino,SMR,2027,11.359453318510335
San Marino,SMR,2028,11.420210871478913
San Marino,SMR,2029,11.492384327581451
San Marino,SMR,2030,11.576922815023062
San Marino,SMR,2031,11.674775462008915
San Marino,SMR,2032,11.786891396744128
San Marino,SMR,2033,11.914219747433831
San Marino,SMR,2034,12.05770964228316
San Marino,SMR,2035,12.218310209497243
San Marino,SMR,2036,12.396897311565498
San Marino,SMR,2037,12.593174773129233
San Marino,SMR,2038,12.805903790248605
San Marino,SMR,2039,13.033818858650108
San Marino,SMR,2040,13.275654474060222
San Marino,SMR,2041,13.530145132205442
San Marino,SMR,2042,13.796025328812197
San Marino,SMR,2043,14.072029559607095
San Marino,SMR,2044,14.356892320316566
San Marino,SMR,2045,14.649348106667102
San Marino,SMR,2046,14.94813141438519
San Marino,SMR,2047,15.251976739197252
San Marino,SMR,2048,15.55961857682991
San Marino,SMR,2049,15.869791423009591
San Marino,SMR,2050,16.181229773462785
Sao Tome and Principe,STP,2015,11.175320460667862
Sao Tome and Principe,STP,2016,11.173119176029292
Sao Tome and Principe,STP,2017,11.17094425606309
Sao Tome and Principe,STP,2018,11.169744828974382
Sao Tome and Principe,STP,2019,11.170470022968306
Sao Tome and Principe,STP,2020,11.174068966249992
Sao Tome and Principe,STP,2021,11.181490787024577
Sao Tome and Principe,STP,2022,11.193684613497188
Sao Tome and Principe,STP,2023,11.211599573872963
Sao Tome and Principe,STP,2024,11.236184796357028
Sao Tome and Principe,STP,2025,11.268389409154524
Sao Tome and Principe,STP,2026,11.309162540470583
Sao Tome and Principe,STP,2027,11.359453318510335
Sao Tome and Principe,STP,2028,11.420210871478913
Sao Tome and Principe,STP,2029,11.492384327581451
Sao Tome and Principe,STP,2030,11.576922815023062
Sao Tome and Principe,STP,2031,11.674775462008915
Sao Tome and Principe,STP,2032,11.786891396744128
Sao Tome and Principe,STP,2033,11.914219747433831
Sao Tome and Principe,STP,2034,12.05770964228316
Sao Tome and Principe,STP,2035,12.218310209497243
Sao Tome and Principe,STP,2036,12.396897311565498
Sao Tome and Principe,STP,2037,12.593174773129233
Sao Tome and Principe,STP,2038,12.805903790248605
Sao Tome and Principe,STP,2039,13.033818858650108
Sao Tome and Principe,STP,2040,13.275654474060222
Sao Tome and Principe,STP,2041,13.530145132205442
Sao Tome and Principe,STP,2042,13.796025328812197
Sao Tome and Principe,STP,2043,14.072029559607095
Sao Tome and Principe,STP,2044,14.356892320316566
Sao Tome and Principe,STP,2045,14.649348106667102
Sao Tome and Principe,STP,2046,14.94813141438519
Sao Tome and Principe,STP,2047,15.251976739197252
Sao Tome and Principe,STP,2048,15.55961857682991
Sao Tome and Principe,STP,2049,15.869791423009591
Sao Tome and Principe,STP,2050,16.181229773462785
Sark,,2015,11.175320460667862
Sark,,2016,11.173119176029292
Sark,,2017,11.17094425606309
Sark,,2018,11.169744828974382
Sark,,2019,11.170470022968306
Sark,,2020,11.174068966249992
Sark,,2021,11.181490787024577
Sark,,2022,11.193684613497188
Sark,,2023,11.211599573872963
Sark,,2024,11.236184796357028
Sark,,2025,11.268389409154524
Sark,,2026,11.309162540470583
Sark,,2027,11.359453318510335
Sark,,2028,11.420210871478913
Sark,,2029,11.492384327581451
Sark,,2030,11.576922815023062
Sark,,2031,11.674775462008915
Sark,,2032,11.786891396744128
Sark,,2033,11.914219747433831
Sark,,2034,12.05770964228316
Sark,,2035,12.218310209497243
Sark,,2036,12.396897311565498
Sark,,2037,12.593174773129233
Sark,,2038,12.805903790248605
Sark,,2039,13.033818858650108
Sark,,2040,13.275654474060222
Sark,,2041,13.530145132205442
Sark,,2042,13.796025328812197
Sark,,2043,14.072029559607095
Sark,,2044,14.356892320316566
Sark,,2045,14.649348106667102
Sark,,2046,14.94813141438519
Sark,,2047,15.251976739197252
Sark,,2048,15.55961857682991
Sark,,2049,15.869791423009591
Sark,,2050,16.181229773462785
Saudi Arabia,SAU,2015,11.175320460667862
Saudi Arabia,SAU,2016,11.173119176029292
Saudi Arabia,SAU,2017,11.17094425606309
Saudi Arabia,SAU,2018,11.169744828974382
Saudi Arabia,SAU,2019,11.170470022968306
Saudi Arabia,SAU,2020,11.174068966249992
Saudi Arabia,SAU,2021,11.181490787024577
Saudi Arabia,SAU,2022,11.193684613497188
Saudi Arabia,SAU,2023,11.211599573872963
Saudi Arabia,SAU,2024,11.236184796357028
Saudi Arabia,SAU,2025,11.268389409154524
Saudi Arabia,SAU,2026,11.309162540470583
Saudi Arabia,SAU,2027,11.359453318510335
Saudi Arabia,SAU,2028,11.420210871478913
Saudi Arabia,SAU,2029,11.492384327581451
Saudi Arabia,SAU,2030,11.576922815023062
Saudi Arabia,SAU,2031,11.674775462008915
Saudi Arabia,SAU,2032,11.786891396744128
Saudi Arabia,SAU,2033,11.914219747433831
Saudi Arabia,SAU,2034,12.05770964228316
Saudi Arabia,SAU,2035,12.218310209497243
Saudi Arabia,SAU,2036,12.396897311565498
Saudi Arabia,SAU,2037,12.593174773129233
Saudi Arabia,SAU,2038,12.805903790248605
Saudi Arabia,SAU,2039,13.033818858650108
Saudi Arabia,SAU,2040,13.275654474060222
Saudi Arabia,SAU,2041,13.530145132205442
Saudi Arabia,SAU,2042,13.796025328812197
Saudi Arabia,SAU,2043,14.072029559607095
Saudi Arabia,SAU,2044,14.356892320316566
Saudi Arabia,SAU,2045,14.649348106667102
Saudi Arabia,SAU,2046,14.94813141438519
Saudi Arabia,SAU,2047,15.251976739197252
Saudi Arabia,SAU,2048,15.55961857682991
Saudi Arabia,SAU,2049,15.869791423009591
Saudi Arabia,SAU,2050,16.181229773462785
Senegal,SEN,2015,11.175320460667862
Senegal,SEN,2016,11.173119176029292
Senegal,SEN,2017,11.17094425606309
Senegal,SEN,2018,11.169744828974382
Senegal,SEN,2019,11.170470022968306
Senegal,SEN,2020,11.174068966249992
Senegal,SEN,2021,11.181490787024577
Senegal,SEN,2022,11.193684613497188
Senegal,SEN,2023,11.211599573872963
Senegal,SEN,2024,11.236184796357028
Senegal,SEN,2025,11.268389409154524
Senegal,SEN,2026,11.309162540470583
Senegal,SEN,2027,11.359453318510335
Senegal,SEN,2028,11.420210871478913
Senegal,SEN,2029,11.492384327581451
Senegal,SEN,2030,11.576922815023062
Senegal,SEN,2031,11.674775462008915
Senegal,SEN,2032,11.786891396744128
Senegal,SEN,2033,11.914219747433831
Senegal,SEN,2034,12.05770964228316
Senegal,SEN,2035,12.218310209497243
Senegal,SEN,2036,12.396897311565498
Senegal,SEN,2037,12.593174773129233
Senegal,SEN,2038,12.805903790248605
Senegal,SEN,2039,13.033818858650108
Senegal,SEN,2040,13.275654474060222
Senegal,SEN,2041,13.530145132205442
Senegal,SEN,2042,13.796025328812197
Senegal,SEN,2043,14.072029559607095
Senegal,SEN,2044,14.356892320316566
Senegal,SEN,2045,14.649348106667102
Senegal,SEN,2046,14.94813141438519
Senegal,SEN,2047,15.251976739197252
Senegal,SEN,2048,15.55961857682991
Senegal,SEN,2049,15.869791423009591
Senegal,SEN,2050,16.181229773462785
Serbia,SRB,2015,11.175320460667862
Serbia,SRB,2016,11.173119176029292
Serbia,SRB,2017,11.17094425606309
Serbia,SRB,2018,11.169744828974382
Serbia,SRB,2019,11.170470022968306
Serbia,SRB,2020,11.174068966249992
Serbia,SRB,2021,11.181490787024577
Serbia,SRB,2022,11.193684613497188
Serbia,SRB,2023,11.211599573872963
Serbia,SRB,2024,11.236184796357028
Serbia,SRB,2025,11.268389409154524
Serbia,SRB,2026,11.309162540470583
Serbia,SRB,2027,11.359453318510335
Serbia,SRB,2028,11.420210871478913
Serbia,SRB,2029,11.492384327581451
Serbia,SRB,2030,11.576922815023062
Serbia,SRB,2031,11.674775462008915
Serbia,SRB,2032,11.786891396744128
Serbia,SRB,2033,11.914219747433831
Serbia,SRB,2034,12.05770964228316
Serbia,SRB,2035,12.218310209497243
Serbia,SRB,2036,12.396897311565498
Serbia,SRB,2037,12.593174773129233
Serbia,SRB,2038,12.805903790248605
Serbia,SRB,2039,13.033818858650108
Serbia,SRB,2040,13.275654474060222
Serbia,SRB,2041,13.530145132205442
Serbia,SRB,2042,13.796025328812197
Serbia,SRB,2043,14.072029559607095
Serbia,SRB,2044,14.356892320316566
Serbia,SRB,2045,14.649348106667102
Serbia,SRB,2046,14.94813141438519
Serbia,SRB,2047,15.251976739197252
Serbia,SRB,2048,15.55961857682991
Serbia,SRB,2049,15.869791423009591
Serbia,SRB,2050,16.181229773462785
Seychelles,SYC,2015,11.175320460667862
Seychelles,SYC,2016,11.173119176029292
Seychelles,SYC,2017,11.17094425606309
Seychelles,SYC,2018,11.169744828974382
Seychelles,SYC,2019,11.170470022968306
Seychelles,SYC,2020,11.174068966249992
Seychelles,SYC,2021,11.181490787024577
Seychelles,SYC,2022,11.193684613497188
Seychelles,SYC,2023,11.211599573872963
Seychelles,SYC,2024,11.236184796357028
Seychelles,SYC,2025,11.268389409154524
Seychelles,SYC,2026,11.309162540470583
Seychelles,SYC,2027,11.359453318510335
Seychelles,SYC,2028,11.420210871478913
Seychelles,SYC,2029,11.492384327581451
Seychelles,SYC,2030,11.576922815023062
Seychelles,SYC,2031,11.674775462008915
Seychelles,SYC,2032,11.786891396744128
Seychelles,SYC,2033,11.914219747433831
Seychelles,SYC,2034,12.05770964228316
Seychelles,SYC,2035,12.218310209497243
Seychelles,SYC,2036,12.396897311565498
Seychelles,SYC,2037,12.593174773129233
Seychelles,SYC,2038,12.805903790248605
Seychelles,SYC,2039,13.033818858650108
Seychelles,SYC,2040,13.275654474060222
Seychelles,SYC,2041,13.530145132205442
Seychelles,SYC,2042,13.796025328812197
Seychelles,SYC,2043,14.072029559607095
Seychelles,SYC,2044,14.356892320316566
Seychelles,SYC,2045,14.649348106667102
Seychelles,SYC,2046,14.94813141438519
Seychelles,SYC,2047,15.251976739197252
Seychelles,SYC,2048,15.55961857682991
Seychelles,SYC,2049,15.869791423009591
Seychelles,SYC,2050,16.181229773462785
Sierra Leone,SLE,2015,11.175320460667862
Sierra Leone,SLE,2016,11.173119176029292
Sierra Leone,SLE,2017,11.17094425606309
Sierra Leone,SLE,2018,11.169744828974382
Sierra Leone,SLE,2019,11.170470022968306
Sierra Leone,SLE,2020,11.174068966249992
Sierra Leone,SLE,2021,11.181490787024577
Sierra Leone,SLE,2022,11.193684613497188
Sierra Leone,SLE,2023,11.211599573872963
Sierra Leone,SLE,2024,11.236184796357028
Sierra Leone,SLE,2025,11.268389409154524
Sierra Leone,SLE,2026,11.309162540470583
Sierra Leone,SLE,2027,11.359453318510335
Sierra Leone,SLE,2028,11.420210871478913
Sierra Leone,SLE,2029,11.492384327581451
Sierra Leone,SLE,2030,11.576922815023062
Sierra Leone,SLE,2031,11.674775462008915
Sierra Leone,SLE,2032,11.786891396744128
Sierra Leone,SLE,2033,11.914219747433831
Sierra Leone,SLE,2034,12.05770964228316
Sierra Leone,SLE,2035,12.218310209497243
Sierra Leone,SLE,2036,12.396897311565498
Sierra Leone,SLE,2037,12.593174773129233
Sierra Leone,SLE,2038,12.805903790248605
Sierra Leone,SLE,2039,13.033818858650108
Sierra Leone,SLE,2040,13.275654474060222
Sierra Leone,SLE,2041,13.530145132205442
Sierra Leone,SLE,2042,13.796025328812197
Sierra Leone,SLE,2043,14.072029559607095
Sierra Leone,SLE,2044,14.356892320316566
Sierra Leone,SLE,2045,14.649348106667102
Sierra Leone,SLE,2046,14.94813141438519
Sierra Leone,SLE,2047,15.251976739197252
Sierra Leone,SLE,2048,15.55961857682991
Sierra Leone,SLE,2049,15.869791423009591
Sierra Leone,SLE,2050,16.181229773462785
Singapore,SGP,2015,11.175320460667862
Singapore,SGP,2016,11.173119176029292
Singapore,SGP,2017,11.17094425606309
Singapore,SGP,2018,11.169744828974382
Singapore,SGP,2019,11.170470022968306
Singapore,SGP,2020,11.174068966249992
Singapore,SGP,2021,11.181490787024577
Singapore,SGP,2022,11.193684613497188
Singapore,SGP,2023,11.211599573872963
Singapore,SGP,2024,11.236184796357028
Singapore,SGP,2025,11.268389409154524
Singapore,SGP,2026,11.309162540470583
Singapore,SGP,2027,11.359453318510335
Singapore,SGP,2028,11.420210871478913
Singapore,SGP,2029,11.492384327581451
Singapore,SGP,2030,11.576922815023062
Singapore,SGP,2031,11.674775462008915
Singapore,SGP,2032,11.786891396744128
Singapore,SGP,2033,11.914219747433831
Singapore,SGP,2034,12.05770964228316
Singapore,SGP,2035,12.218310209497243
Singapore,SGP,2036,12.396897311565498
Singapore,SGP,2037,12.593174773129233
Singapore,SGP,2038,12.805903790248605
Singapore,SGP,2039,13.033818858650108
Singapore,SGP,2040,13.275654474060222
Singapore,SGP,2041,13.530145132205442
Singapore,SGP,2042,13.796025328812197
Singapore,SGP,2043,14.072029559607095
Singapore,SGP,2044,14.356892320316566
Singapore,SGP,2045,14.649348106667102
Singapore,SGP,2046,14.94813141438519
Singapore,SGP,2047,15.251976739197252
Singapore,SGP,2048,15.55961857682991
Singapore,SGP,2049,15.869791423009591
Singapore,SGP,2050,16.181229773462785
Sint Maarten (Dutch part),SXM,2015,11.175320460667862
Sint Maarten (Dutch part),SXM,2016,11.173119176029292
Sint Maarten (Dutch part),SXM,2017,11.17094425606309
Sint Maarten (Dutch part),SXM,2018,11.169744828974382
Sint Maarten (Dutch part),SXM,2019,11.170470022968306
Sint Maarten (Dutch part),SXM,2020,11.174068966249992
Sint Maarten (Dutch part),SXM,2021,11.181490787024577
Sint Maarten (Dutch part),SXM,2022,11.193684613497188
Sint Maarten (Dutch part),SXM,2023,11.211599573872963
Sint Maarten (Dutch part),SXM,2024,11.236184796357028
Sint Maarten (Dutch part),SXM,2025,11.268389409154524
Sint Maarten (Dutch part),SXM,2026,11.309162540470583
Sint Maarten (Dutch part),SXM,2027,11.359453318510335
Sint Maarten (Dutch part),SXM,2028,11.420210871478913
Sint Maarten (Dutch part),SXM,2029,11.492384327581451
Sint Maarten (Dutch part),SXM,2030,11.576922815023062
Sint Maarten (Dutch part),SXM,2031,11.674775462008915
Sint Maarten (Dutch part),SXM,2032,11.786891396744128
Sint Maarten (Dutch part),SXM,2033,11.914219747433831
Sint Maarten (Dutch part),SXM,2034,12.05770964228316
Sint Maarten (Dutch part),SXM,2035,12.218310209497243
Sint Maarten (Dutch part),SXM,2036,12.396897311565498
Sint Maarten (Dutch part),SXM,2037,12.593174773129233
Sint Maarten (Dutch part),SXM,2038,12.805903790248605
Sint Maarten (Dutch part),SXM,2039,13.033818858650108
Sint Maarten (Dutch part),SXM,2040,13.275654474060222
Sint Maarten (Dutch part),SXM,2041,13.530145132205442
Sint Maarten (Dutch part),SXM,2042,13.796025328812197
Sint Maarten (Dutch part),SXM,2043,14.072029559607095
Sint Maarten (Dutch part),SXM,2044,14.356892320316566
Sint Maarten (Dutch part),SXM,2045,14.649348106667102
Sint Maarten (Dutch part),SXM,2046,14.94813141438519
Sint Maarten (Dutch part),SXM,2047,15.251976739197252
Sint Maarten (Dutch part),SXM,2048,15.55961857682991
Sint Maarten (Dutch part),SXM,2049,15.869791423009591
Sint Maarten (Dutch part),SXM,2050,16.181229773462785
Slovakia,SVK,2015,11.175320460667862
Slovakia,SVK,2016,11.173119176029292
Slovakia,SVK,2017,11.17094425606309
Slovakia,SVK,2018,11.169744828974382
Slovakia,SVK,2019,11.170470022968306
Slovakia,SVK,2020,11.174068966249992
Slovakia,SVK,2021,11.181490787024577
Slovakia,SVK,2022,11.193684613497188
