"Year","Nation","iso_code3","population_gnrl_urban"
2045,"Sao Tome and Principe","STP",203752.132166625
2046,"Sao Tome and Principe","STP",204825.7039053
2047,"Sao Tome and Principe","STP",205899.275643975
2048,"Sao Tome and Principe","STP",206972.84738265
2049,"Sao Tome and Principe","STP",208046.419121325
2050,"Sao Tome and Principe","STP",209119.99086
2015,"Suriname","SUR",362363.13101264
2016,"Suriname","SUR",365553.860081826
2017,"Suriname","SUR",368744.589151012
2018,"Suriname","SUR",371935.318220198
2019,"Suriname","SUR",375126.047289384
2020,"Suriname","SUR",378316.77635857
2021,"Suriname","SUR",383052.627537974
2022,"Suriname","SUR",387788.478717377
2023,"Suriname","SUR",392524.329896781
2024,"Suriname","SUR",397260.181076184
2025,"Suriname","SUR",401996.032255588
2026,"Suriname","SUR",406542.325660149
2027,"Suriname","SUR",411088.61906471
2028,"Suriname","SUR",415634.912469271
2029,"Suriname","SUR",420181.205873832
2030,"Suriname","SUR",424727.499278393
2031,"Suriname","SUR",428971.912833879
2032,"Suriname","SUR",433216.326389364
2033,"Suriname","SUR",437460.73994485
2034,"Suriname","SUR",441705.153500335
2035,"Suriname","SUR",445949.567055821
2036,"Suriname","SUR",449815.189746552
2037,"Suriname","SUR",453680.812437284
2038,"Suriname","SUR",457546.435128015
2039,"Suriname","SUR",461412.057818747
2040,"Suriname","SUR",465277.680509479
2041,"Suriname","SUR",468803.553570137
2042,"Suriname","SUR",472329.426630796
2043,"Suriname","SUR",475855.299691455
2044,"Suriname","SUR",479381.172752113
2045,"Suriname","SUR",482907.045812772
2046,"Suriname","SUR",486129.042105181
2047,"Suriname","SUR",489351.038397589
2048,"Suriname","SUR",492573.034689997
2049,"Suriname","SUR",495795.030982406
2050,"Suriname","SUR",499017.027274814
2015,"Slovak Republic","SVK",2984692.80425976
2016,"Slovak Republic","SVK",2990596.93147949
2017,"Slovak Republic","SVK",2996501.05869922
2018,"Slovak Republic","SVK",3002405.18591894
2019,"Slovak Republic","SVK",3008309.31313867
2020,"Slovak Republic","SVK",3014213.4403584
2021,"Slovak Republic","SVK",3037203.1664111
2022,"Slovak Republic","SVK",3060192.89246381
2023,"Slovak Republic","SVK",3083182.61851651
2024,"Slovak Republic","SVK",3106172.34456921
2025,"Slovak Republic","SVK",3129162.07062192
2026,"Slovak Republic","SVK",3148843.95161792
2027,"Slovak Republic","SVK",3168525.83261393
2028,"Slovak Republic","SVK",3188207.71360993
2029,"Slovak Republic","SVK",3207889.59460594
2030,"Slovak Republic","SVK",3227571.47560194
2031,"Slovak Republic","SVK",3243266.49544183
2032,"Slovak Republic","SVK",3258961.51528172
2033,"Slovak Republic","SVK",3274656.53512162
2034,"Slovak Republic","SVK",3290351.55496151
2035,"Slovak Republic","SVK",3306046.5748014
2036,"Slovak Republic","SVK",3319633.00867163
2037,"Slovak Republic","SVK",3333219.44254187
2038,"Slovak Republic","SVK",3346805.87641211
2039,"Slovak Republic","SVK",3360392.31028235
2040,"Slovak Republic","SVK",3373978.74415259
2041,"Slovak Republic","SVK",3386880.37831085
2042,"Slovak Republic","SVK",3399782.01246911
2043,"Slovak Republic","SVK",3412683.64662737
2044,"Slovak Republic","SVK",3425585.28078563
2045,"Slovak Republic","SVK",3438486.91494389
2046,"Slovak Republic","SVK",3450715.80761251
2047,"Slovak Republic","SVK",3462944.70028113
2048,"Slovak Republic","SVK",3475173.59294974
2049,"Slovak Republic","SVK",3487402.48561836
2050,"Slovak Republic","SVK",3499631.37828698
2015,"Slovenia","SVN",1110806.0310165
2016,"Slovenia","SVN",1119485.86913019
2017,"Slovenia","SVN",1128165.70724388
2018,"Slovenia","SVN",1136845.54535756
2019,"Slovenia","SVN",1145525.38347125
2020,"Slovenia","SVN",1154205.22158494
2021,"Slovenia","SVN",1162087.39297377
2022,"Slovenia","SVN",1169969.5643626
2023,"Slovenia","SVN",1177851.73575144
2024,"Slovenia","SVN",1185733.90714027
2025,"Slovenia","SVN",1193616.0785291
2026,"Slovenia","SVN",1201070.63934132
2027,"Slovenia","SVN",1208525.20015353
2028,"Slovenia","SVN",1215979.76096575
2029,"Slovenia","SVN",1223434.32177796
2030,"Slovenia","SVN",1230888.88259018
2031,"Slovenia","SVN",1238184.24515624
2032,"Slovenia","SVN",1245479.60772231
2033,"Slovenia","SVN",1252774.97028837
2034,"Slovenia","SVN",1260070.33285444
2035,"Slovenia","SVN",1267365.6954205
2036,"Slovenia","SVN",1274850.75281896
2037,"Slovenia","SVN",1282335.81021742
2038,"Slovenia","SVN",1289820.86761588
2039,"Slovenia","SVN",1297305.92501434
2040,"Slovenia","SVN",1304790.9824128
2041,"Slovenia","SVN",1312380.88384563
2042,"Slovenia","SVN",1319970.78527846
2043,"Slovenia","SVN",1327560.68671128
2044,"Slovenia","SVN",1335150.58814411
2045,"Slovenia","SVN",1342740.48957694
2046,"Slovenia","SVN",1350173.72639155
2047,"Slovenia","SVN",1357606.96320616
2048,"Slovenia","SVN",1365040.20002078
2049,"Slovenia","SVN",1372473.43683539
2050,"Slovenia","SVN",1379906.67365
2015,"Sweden","SWE",8461018.34462592
2016,"Sweden","SWE",8561001.7333563
2017,"Sweden","SWE",8660985.12208667
2018,"Sweden","SWE",8760968.51081705
2019,"Sweden","SWE",8860951.89954742
2020,"Sweden","SWE",8960935.2882778
2021,"Sweden","SWE",9065713.31244129
2022,"Sweden","SWE",9170491.33660478
2023,"Sweden","SWE",9275269.36076827
2024,"Sweden","SWE",9380047.38493176
2025,"Sweden","SWE",9484825.40909525
2026,"Sweden","SWE",9585561.1009498
2027,"Sweden","SWE",9686296.79280435
2028,"Sweden","SWE",9787032.4846589
2029,"Sweden","SWE",9887768.17651345
2030,"Sweden","SWE",9988503.868368
2031,"Sweden","SWE",10086336.1559763
2032,"Sweden","SWE",10184168.4435847
2033,"Sweden","SWE",10282000.731193
2034,"Sweden","SWE",10379833.0188013
2035,"Sweden","SWE",10477665.3064097
2036,"Sweden","SWE",10579390.5391886
2037,"Sweden","SWE",10681115.7719675
2038,"Sweden","SWE",10782841.0047464
2039,"Sweden","SWE",10884566.2375254
2040,"Sweden","SWE",10986291.4703043
2041,"Sweden","SWE",11095510.0587359
2042,"Sweden","SWE",11204728.6471675
2043,"Sweden","SWE",11313947.235599
2044,"Sweden","SWE",11423165.8240306
2045,"Sweden","SWE",11532384.4124622
2046,"Sweden","SWE",11648175.7282098
2047,"Sweden","SWE",11763967.0439573
2048,"Sweden","SWE",11879758.3597049
2049,"Sweden","SWE",11995549.6754524
2050,"Sweden","SWE",12111340.9912
2015,"Eswatini","SWZ",294295.569329
2016,"Eswatini","SWZ",299504.883903958
2017,"Eswatini","SWZ",304714.198478916
2018,"Eswatini","SWZ",309923.513053874
2019,"Eswatini","SWZ",315132.827628832
2020,"Eswatini","SWZ",320342.14220379
2021,"Eswatini","SWZ",325299.75905287
2022,"Eswatini","SWZ",330257.37590195
2023,"Eswatini","SWZ",335214.99275103
2024,"Eswatini","SWZ",340172.60960011
2025,"Eswatini","SWZ",345130.22644919
2026,"Eswatini","SWZ",349838.999146872
2027,"Eswatini","SWZ",354547.771844554
2028,"Eswatini","SWZ",359256.544542236
2029,"Eswatini","SWZ",363965.317239918
2030,"Eswatini","SWZ",368674.0899376
2031,"Eswatini","SWZ",373039.136274707
2032,"Eswatini","SWZ",377404.182611814
2033,"Eswatini","SWZ",381769.228948921
2034,"Eswatini","SWZ",386134.275286028
2035,"Eswatini","SWZ",390499.321623135
2036,"Eswatini","SWZ",394693.326941262
2037,"Eswatini","SWZ",398887.332259389
2038,"Eswatini","SWZ",403081.337577516
2039,"Eswatini","SWZ",407275.342895643
2040,"Eswatini","SWZ",411469.34821377
2041,"Eswatini","SWZ",415515.964689586
2042,"Eswatini","SWZ",419562.581165402
2043,"Eswatini","SWZ",423609.197641218
2044,"Eswatini","SWZ",427655.814117034
2045,"Eswatini","SWZ",431702.43059285
2046,"Eswatini","SWZ",435581.427896092
2047,"Eswatini","SWZ",439460.425199334
2048,"Eswatini","SWZ",443339.422502576
2049,"Eswatini","SWZ",447218.419805818
2050,"Eswatini","SWZ",451097.41710906
2015,"Syrian Arab Republic","SYR",11616880.1892768
2016,"Syrian Arab Republic","SYR",11975968.0396024
2017,"Syrian Arab Republic","SYR",12335055.8899281
2018,"Syrian Arab Republic","SYR",12694143.7402537
2019,"Syrian Arab Republic","SYR",13053231.5905794
2020,"Syrian Arab Republic","SYR",13412319.440905
2021,"Syrian Arab Republic","SYR",13664720.7004843
2022,"Syrian Arab Republic","SYR",13917121.9600636
2023,"Syrian Arab Republic","SYR",14169523.2196428
2024,"Syrian Arab Republic","SYR",14421924.4792221
2025,"Syrian Arab Republic","SYR",14674325.7388014
2026,"Syrian Arab Republic","SYR",14924561.4315391
2027,"Syrian Arab Republic","SYR",15174797.1242768
2028,"Syrian Arab Republic","SYR",15425032.8170146
2029,"Syrian Arab Republic","SYR",15675268.5097523
2030,"Syrian Arab Republic","SYR",15925504.20249
2031,"Syrian Arab Republic","SYR",16165465.2144478
2032,"Syrian Arab Republic","SYR",16405426.2264056
2033,"Syrian Arab Republic","SYR",16645387.2383634
2034,"Syrian Arab Republic","SYR",16885348.2503212
2035,"Syrian Arab Republic","SYR",17125309.262279
2036,"Syrian Arab Republic","SYR",17346873.1655293
2037,"Syrian Arab Republic","SYR",17568437.0687796
2038,"Syrian Arab Republic","SYR",17790000.9720299
2039,"Syrian Arab Republic","SYR",18011564.8752802
2040,"Syrian Arab Republic","SYR",18233128.7785305
2041,"Syrian Arab Republic","SYR",18435040.2848871
2042,"Syrian Arab Republic","SYR",18636951.7912437
2043,"Syrian Arab Republic","SYR",18838863.2976003
2044,"Syrian Arab Republic","SYR",19040774.8039569
2045,"Syrian Arab Republic","SYR",19242686.3103135
2046,"Syrian Arab Republic","SYR",19429792.0917933
2047,"Syrian Arab Republic","SYR",19616897.8732731
2048,"Syrian Arab Republic","SYR",19804003.6547528
2049,"Syrian Arab Republic","SYR",19991109.4362326
2050,"Syrian Arab Republic","SYR",20178215.2177124
2015,"Chad","TCD",2884436.235873
2016,"Chad","TCD",2991141.8205
2017,"Chad","TCD",3097847.405127
2018,"Chad","TCD",3204552.989754
2019,"Chad","TCD",3311258.574381
2020,"Chad","TCD",3417964.159008
2021,"Chad","TCD",3532657.17524374
2022,"Chad","TCD",3647350.19147948
2023,"Chad","TCD",3762043.20771522
2024,"Chad","TCD",3876736.22395096
2025,"Chad","TCD",3991429.2401867
2026,"Chad","TCD",4114892.34257438
2027,"Chad","TCD",4238355.44496206
2028,"Chad","TCD",4361818.54734974
2029,"Chad","TCD",4485281.64973742
2030,"Chad","TCD",4608744.7521251
2031,"Chad","TCD",4737964.64095912
2032,"Chad","TCD",4867184.52979314
2033,"Chad","TCD",4996404.41862716
2034,"Chad","TCD",5125624.30746118
2035,"Chad","TCD",5254844.1962952
2036,"Chad","TCD",5385970.52102388
2037,"Chad","TCD",5517096.84575256
2038,"Chad","TCD",5648223.17048124
2039,"Chad","TCD",5779349.49520992
2040,"Chad","TCD",5910475.8199386
2041,"Chad","TCD",6043377.72856838
2042,"Chad","TCD",6176279.63719816
2043,"Chad","TCD",6309181.54582794
2044,"Chad","TCD",6442083.45445772
2045,"Chad","TCD",6574985.3630875
2046,"Chad","TCD",6708724.08908648
2047,"Chad","TCD",6842462.81508546
2048,"Chad","TCD",6976201.54108444
2049,"Chad","TCD",7109940.26708342
2050,"Chad","TCD",7243678.9930824
2015,"Togo","TGO",2667478.269911
2016,"Togo","TGO",2756910.6034584
2017,"Togo","TGO",2846342.9370058
2018,"Togo","TGO",2935775.2705532
2019,"Togo","TGO",3025207.6041006
2020,"Togo","TGO",3114639.937648
2021,"Togo","TGO",3208959.82686873
2022,"Togo","TGO",3303279.71608946
2023,"Togo","TGO",3397599.60531018
2024,"Togo","TGO",3491919.49453091
2025,"Togo","TGO",3586239.38375164
2026,"Togo","TGO",3684227.96000506
2027,"Togo","TGO",3782216.53625849
2028,"Togo","TGO",3880205.11251191
2029,"Togo","TGO",3978193.68876534
2030,"Togo","TGO",4076182.26501876
2031,"Togo","TGO",4177442.16476354
2032,"Togo","TGO",4278702.06450832
2033,"Togo","TGO",4379961.96425311
2034,"Togo","TGO",4481221.86399789
2035,"Togo","TGO",4582481.76374267
2036,"Togo","TGO",4684038.93270784
2037,"Togo","TGO",4785596.10167301
2038,"Togo","TGO",4887153.27063818
2039,"Togo","TGO",4988710.43960335
2040,"Togo","TGO",5090267.60856852
2041,"Togo","TGO",5190132.2082513
2042,"Togo","TGO",5289996.80793409
2043,"Togo","TGO",5389861.40761688
2044,"Togo","TGO",5489726.00729966
2045,"Togo","TGO",5589590.60698245
2046,"Togo","TGO",5688300.58601896
2047,"Togo","TGO",5787010.56505547
2048,"Togo","TGO",5885720.54409198
2049,"Togo","TGO",5984430.52312849
2050,"Togo","TGO",6083140.502165
2015,"Thailand","THA",33916960.9668246
2016,"Thailand","THA",34626481.9735275
2017,"Thailand","THA",35336002.9802304
2018,"Thailand","THA",36045523.9869332
2019,"Thailand","THA",36755044.9936361
2020,"Thailand","THA",37464566.000339
2021,"Thailand","THA",38151225.6061019
2022,"Thailand","THA",38837885.2118649
2023,"Thailand","THA",39524544.8176278
2024,"Thailand","THA",40211204.4233908
2025,"Thailand","THA",40897864.0291537
2026,"Thailand","THA",41554628.5398644
2027,"Thailand","THA",42211393.050575
2028,"Thailand","THA",42868157.5612857
2029,"Thailand","THA",43524922.0719963
2030,"Thailand","THA",44181686.582707
2031,"Thailand","THA",44787598.3080958
2032,"Thailand","THA",45393510.0334847
2033,"Thailand","THA",45999421.7588735
2034,"Thailand","THA",46605333.4842624
2035,"Thailand","THA",47211245.2096512
2036,"Thailand","THA",47752099.3504114
2037,"Thailand","THA",48292953.4911715
2038,"Thailand","THA",48833807.6319317
2039,"Thailand","THA",49374661.7726918
2040,"Thailand","THA",49915515.913452
2041,"Thailand","THA",50385709.4507321
2042,"Thailand","THA",50855902.9880123
2043,"Thailand","THA",51326096.5252924
2044,"Thailand","THA",51796290.0625726
2045,"Thailand","THA",52266483.5998527
2046,"Thailand","THA",52673091.1679982
2047,"Thailand","THA",53079698.7361436
2048,"Thailand","THA",53486306.3042891
2049,"Thailand","THA",53892913.8724345
2050,"Thailand","THA",54299521.44058
2015,"Tajikistan","TJK",1935532.9052091
2016,"Tajikistan","TJK",1963423.94772738
2017,"Tajikistan","TJK",1991314.99024566
2018,"Tajikistan","TJK",2019206.03276394
2019,"Tajikistan","TJK",2047097.07528222
2020,"Tajikistan","TJK",2074988.1178005
2021,"Tajikistan","TJK",2097442.07238798
2022,"Tajikistan","TJK",2119896.02697545
2023,"Tajikistan","TJK",2142349.98156293
2024,"Tajikistan","TJK",2164803.93615041
2025,"Tajikistan","TJK",2187257.89073788
2026,"Tajikistan","TJK",2205913.31011436
2027,"Tajikistan","TJK",2224568.72949084
2028,"Tajikistan","TJK",2243224.14886732
2029,"Tajikistan","TJK",2261879.56824379
2030,"Tajikistan","TJK",2280534.98762027
2031,"Tajikistan","TJK",2296007.8019809
2032,"Tajikistan","TJK",2311480.61634154
2033,"Tajikistan","TJK",2326953.43070218
2034,"Tajikistan","TJK",2342426.24506281
2035,"Tajikistan","TJK",2357899.05942344
2036,"Tajikistan","TJK",2370841.61855841
2037,"Tajikistan","TJK",2383784.17769338
2038,"Tajikistan","TJK",2396726.73682835
2039,"Tajikistan","TJK",2409669.29596331
2040,"Tajikistan","TJK",2422611.85509828
2041,"Tajikistan","TJK",2432355.40031329
2042,"Tajikistan","TJK",2442098.94552829
2043,"Tajikistan","TJK",2451842.49074329
2044,"Tajikistan","TJK",2461586.0359583
2045,"Tajikistan","TJK",2471329.5811733
2046,"Tajikistan","TJK",2477786.29056605
2047,"Tajikistan","TJK",2484242.9999588
2048,"Tajikistan","TJK",2490699.70935155
2049,"Tajikistan","TJK",2497156.41874429
2050,"Tajikistan","TJK",2503613.12813704
2015,"Turkmenistan","TKM",2681431.16941049
2016,"Turkmenistan","TKM",2732759.24412846
2017,"Turkmenistan","TKM",2784087.31884644
2018,"Turkmenistan","TKM",2835415.39356441
2019,"Turkmenistan","TKM",2886743.46828239
2020,"Turkmenistan","TKM",2938071.54300036
2021,"Turkmenistan","TKM",2986546.33501441
2022,"Turkmenistan","TKM",3035021.12702846
2023,"Turkmenistan","TKM",3083495.9190425
2024,"Turkmenistan","TKM",3131970.71105655
2025,"Turkmenistan","TKM",3180445.5030706
2026,"Turkmenistan","TKM",3225620.863558
2027,"Turkmenistan","TKM",3270796.2240454
2028,"Turkmenistan","TKM",3315971.5845328
2029,"Turkmenistan","TKM",3361146.9450202
2030,"Turkmenistan","TKM",3406322.3055076
2031,"Turkmenistan","TKM",3448029.09705838
2032,"Turkmenistan","TKM",3489735.88860916
2033,"Turkmenistan","TKM",3531442.68015994
2034,"Turkmenistan","TKM",3573149.47171072
2035,"Turkmenistan","TKM",3614856.26326149
2036,"Turkmenistan","TKM",3653832.85616226
2037,"Turkmenistan","TKM",3692809.44906302
2038,"Turkmenistan","TKM",3731786.04196379
2039,"Turkmenistan","TKM",3770762.63486455
2040,"Turkmenistan","TKM",3809739.22776532
2041,"Turkmenistan","TKM",3845294.3493331
2042,"Turkmenistan","TKM",3880849.47090088
2043,"Turkmenistan","TKM",3916404.59246866
2044,"Turkmenistan","TKM",3951959.71403644
2045,"Turkmenistan","TKM",3987514.83560422
2046,"Turkmenistan","TKM",4019068.39780966
2047,"Turkmenistan","TKM",4050621.96001509
2048,"Turkmenistan","TKM",4082175.52222053
2049,"Turkmenistan","TKM",4113729.08442596
2050,"Turkmenistan","TKM",4145282.6466314
2015,"Timor-Leste","TLS",367054.7217882
2016,"Timor-Leste","TLS",379877.03934528
2017,"Timor-Leste","TLS",392699.35690236
2018,"Timor-Leste","TLS",405521.67445944
2019,"Timor-Leste","TLS",418343.99201652
2020,"Timor-Leste","TLS",431166.3095736
2021,"Timor-Leste","TLS",445285.647568192
2022,"Timor-Leste","TLS",459404.985562784
2023,"Timor-Leste","TLS",473524.323557376
2024,"Timor-Leste","TLS",487643.661551968
2025,"Timor-Leste","TLS",501762.99954656
2026,"Timor-Leste","TLS",516755.305735296
2027,"Timor-Leste","TLS",531747.611924032
2028,"Timor-Leste","TLS",546739.918112768
2029,"Timor-Leste","TLS",561732.224301504
2030,"Timor-Leste","TLS",576724.53049024
2031,"Timor-Leste","TLS",591785.164560656
2032,"Timor-Leste","TLS",606845.798631072
2033,"Timor-Leste","TLS",621906.432701488
2034,"Timor-Leste","TLS",636967.066771904
2035,"Timor-Leste","TLS",652027.70084232
2036,"Timor-Leste","TLS",666778.804144736
2037,"Timor-Leste","TLS",681529.907447152
2038,"Timor-Leste","TLS",696281.010749568
2039,"Timor-Leste","TLS",711032.114051984
2040,"Timor-Leste","TLS",725783.2173544
2041,"Timor-Leste","TLS",740114.76404136
2042,"Timor-Leste","TLS",754446.31072832
2043,"Timor-Leste","TLS",768777.85741528
2044,"Timor-Leste","TLS",783109.40410224
2045,"Timor-Leste","TLS",797440.9507892
2046,"Timor-Leste","TLS",811614.172510336
2047,"Timor-Leste","TLS",825787.394231472
2048,"Timor-Leste","TLS",839960.615952608
2049,"Timor-Leste","TLS",854133.837673744
2050,"Timor-Leste","TLS",868307.05939488
2015,"Tonga","TON",24780.08695225
2016,"Tonga","TON",24830.359073128
2017,"Tonga","TON",24880.631194006
2018,"Tonga","TON",24930.903314884
2019,"Tonga","TON",24981.175435762
2020,"Tonga","TON",25031.44755664
2021,"Tonga","TON",25433.0625823845
2022,"Tonga","TON",25834.6776081289
2023,"Tonga","TON",26236.2926338734
2024,"Tonga","TON",26637.9076596179
2025,"Tonga","TON",27039.5226853623
2026,"Tonga","TON",27425.0754738045
2027,"Tonga","TON",27810.6282622466
2028,"Tonga","TON",28196.1810506888
2029,"Tonga","TON",28581.7338391309
2030,"Tonga","TON",28967.286627573
2031,"Tonga","TON",29323.6269871861
2032,"Tonga","TON",29679.9673467991
2033,"Tonga","TON",30036.3077064121
2034,"Tonga","TON",30392.6480660251
2035,"Tonga","TON",30748.9884256382
2036,"Tonga","TON",31060.2394965516
2037,"Tonga","TON",31371.490567465
2038,"Tonga","TON",31682.7416383785
2039,"Tonga","TON",31993.9927092919
2040,"Tonga","TON",32305.2437802053
2041,"Tonga","TON",32566.9947847196
2042,"Tonga","TON",32828.7457892338
2043,"Tonga","TON",33090.496793748
2044,"Tonga","TON",33352.2477982623
2045,"Tonga","TON",33613.9988027765
2046,"Tonga","TON",33821.0368391831
2047,"Tonga","TON",34028.0748755896
2048,"Tonga","TON",34235.1129119962
2049,"Tonga","TON",34442.1509484028
2050,"Tonga","TON",34649.1889848093
2015,"Trinidad and Tobago","TTO",725504.14967835
2016,"Trinidad and Tobago","TTO",726371.460094056
2017,"Trinidad and Tobago","TTO",727238.770509762
2018,"Trinidad and Tobago","TTO",728106.080925468
2019,"Trinidad and Tobago","TTO",728973.391341174
2020,"Trinidad and Tobago","TTO",729840.70175688
2021,"Trinidad and Tobago","TTO",734132.188728297
2022,"Trinidad and Tobago","TTO",738423.675699713
2023,"Trinidad and Tobago","TTO",742715.16267113
2024,"Trinidad and Tobago","TTO",747006.649642547
2025,"Trinidad and Tobago","TTO",751298.136613963
2026,"Trinidad and Tobago","TTO",754462.805120273
2027,"Trinidad and Tobago","TTO",757627.473626582
2028,"Trinidad and Tobago","TTO",760792.142132892
2029,"Trinidad and Tobago","TTO",763956.810639202
2030,"Trinidad and Tobago","TTO",767121.479145511
2031,"Trinidad and Tobago","TTO",769462.394733649
2032,"Trinidad and Tobago","TTO",771803.310321788
2033,"Trinidad and Tobago","TTO",774144.225909926
2034,"Trinidad and Tobago","TTO",776485.141498065
2035,"Trinidad and Tobago","TTO",778826.057086203
2036,"Trinidad and Tobago","TTO",780198.345254562
2037,"Trinidad and Tobago","TTO",781570.633422921
2038,"Trinidad and Tobago","TTO",782942.921591281
2039,"Trinidad and Tobago","TTO",784315.20975964
2040,"Trinidad and Tobago","TTO",785687.497927999
2041,"Trinidad and Tobago","TTO",785930.489813112
2042,"Trinidad and Tobago","TTO",786173.481698224
2043,"Trinidad and Tobago","TTO",786416.473583336
2044,"Trinidad and Tobago","TTO",786659.465468449
2045,"Trinidad and Tobago","TTO",786902.457353561
2046,"Trinidad and Tobago","TTO",785947.649371639
2047,"Trinidad and Tobago","TTO",784992.841389717
2048,"Trinidad and Tobago","TTO",784038.033407795
2049,"Trinidad and Tobago","TTO",783083.225425874
2050,"Trinidad and Tobago","TTO",782128.417443952
2015,"Tunisia","TUN",7485083.3336632
2016,"Tunisia","TUN",7584591.30588352
2017,"Tunisia","TUN",7684099.27810384
2018,"Tunisia","TUN",7783607.25032416
2019,"Tunisia","TUN",7883115.22254448
2020,"Tunisia","TUN",7982623.1947648
2021,"Tunisia","TUN",8075141.65375334
2022,"Tunisia","TUN",8167660.11274188
2023,"Tunisia","TUN",8260178.57173042
2024,"Tunisia","TUN",8352697.03071896
2025,"Tunisia","TUN",8445215.4897075
2026,"Tunisia","TUN",8526418.9274082
2027,"Tunisia","TUN",8607622.3651089
2028,"Tunisia","TUN",8688825.8028096
2029,"Tunisia","TUN",8770029.2405103
2030,"Tunisia","TUN",8851232.678211
2031,"Tunisia","TUN",8920886.6908571
2032,"Tunisia","TUN",8990540.7035032
2033,"Tunisia","TUN",9060194.7161493
2034,"Tunisia","TUN",9129848.7287954
2035,"Tunisia","TUN",9199502.7414415
2036,"Tunisia","TUN",9260768.22239624
2037,"Tunisia","TUN",9322033.70335098
2038,"Tunisia","TUN",9383299.18430572
2039,"Tunisia","TUN",9444564.66526046
2040,"Tunisia","TUN",9505830.1462152
2041,"Tunisia","TUN",9559074.56743974
2042,"Tunisia","TUN",9612318.98866428
2043,"Tunisia","TUN",9665563.40988882
2044,"Tunisia","TUN",9718807.83111336
2045,"Tunisia","TUN",9772052.2523379
2046,"Tunisia","TUN",9816149.31038996
2047,"Tunisia","TUN",9860246.36844202
2048,"Tunisia","TUN",9904343.42649408
2049,"Tunisia","TUN",9948440.48454614
2050,"Tunisia","TUN",9992537.5425982
2015,"Turkey","TUR",56711217.2116446
2016,"Turkey","TUR",57699839.4908042
2017,"Turkey","TUR",58688461.7699638
2018,"Turkey","TUR",59677084.0491233
2019,"Turkey","TUR",60665706.3282829
2020,"Turkey","TUR",61654328.6074425
2021,"Turkey","TUR",62639195.4481961
2022,"Turkey","TUR",63624062.2889497
2023,"Turkey","TUR",64608929.1297033
2024,"Turkey","TUR",65593795.9704569
2025,"Turkey","TUR",66578662.8112106
2026,"Turkey","TUR",67529188.8911854
2027,"Turkey","TUR",68479714.9711603
2028,"Turkey","TUR",69430241.0511351
2029,"Turkey","TUR",70380767.13111
2030,"Turkey","TUR",71331293.2110848
2031,"Turkey","TUR",72239537.8402044
2032,"Turkey","TUR",73147782.4693239
2033,"Turkey","TUR",74056027.0984434
2034,"Turkey","TUR",74964271.727563
2035,"Turkey","TUR",75872516.3566825
2036,"Turkey","TUR",76732346.8614369
2037,"Turkey","TUR",77592177.3661912
2038,"Turkey","TUR",78452007.8709456
2039,"Turkey","TUR",79311838.3757
2040,"Turkey","TUR",80171668.8804543
2041,"Turkey","TUR",80971996.5722139
2042,"Turkey","TUR",81772324.2639735
2043,"Turkey","TUR",82572651.9557331
2044,"Turkey","TUR",83372979.6474927
2045,"Turkey","TUR",84173307.3392522
2046,"Turkey","TUR",84904994.2164648
2047,"Turkey","TUR",85636681.0936773
2048,"Turkey","TUR",86368367.9708898
2049,"Turkey","TUR",87100054.8481023
2050,"Turkey","TUR",87831741.7253148
2015,"Tanzania","TZA",16236014.5992879
2016,"Tanzania","TZA",17100653.7433633
2017,"Tanzania","TZA",17965292.8874388
2018,"Tanzania","TZA",18829932.0315142
2019,"Tanzania","TZA",19694571.1755897
2020,"Tanzania","TZA",20559210.3196651
2021,"Tanzania","TZA",21538055.5965907
2022,"Tanzania","TZA",22516900.8735163
2023,"Tanzania","TZA",23495746.1504418
2024,"Tanzania","TZA",24474591.4273674
2025,"Tanzania","TZA",25453436.704293
2026,"Tanzania","TZA",26552890.6721999
2027,"Tanzania","TZA",27652344.6401068
2028,"Tanzania","TZA",28751798.6080136
2029,"Tanzania","TZA",29851252.5759205
2030,"Tanzania","TZA",30950706.5438274
2031,"Tanzania","TZA",32166016.8106478
2032,"Tanzania","TZA",33381327.0774681
2033,"Tanzania","TZA",34596637.3442885
2034,"Tanzania","TZA",35811947.6111088
2035,"Tanzania","TZA",37027257.8779292
2036,"Tanzania","TZA",38350865.407737
2037,"Tanzania","TZA",39674472.9375448
2038,"Tanzania","TZA",40998080.4673525
2039,"Tanzania","TZA",42321687.9971603
2040,"Tanzania","TZA",43645295.5269681
2041,"Tanzania","TZA",45045481.5267581
2042,"Tanzania","TZA",46445667.5265481
2043,"Tanzania","TZA",47845853.5263381
2044,"Tanzania","TZA",49246039.5261281
2045,"Tanzania","TZA",50646225.5259181
2046,"Tanzania","TZA",52111554.1670795
2047,"Tanzania","TZA",53576882.8082409
2048,"Tanzania","TZA",55042211.4494022
2049,"Tanzania","TZA",56507540.0905636
2050,"Tanzania","TZA",57972868.731725
2015,"Uganda","UGA",8629710.42153
2016,"Uganda","UGA",9172651.91874168
2017,"Uganda","UGA",9715593.41595336
2018,"Uganda","UGA",10258534.913165
2019,"Uganda","UGA",10801476.4103767
2020,"Uganda","UGA",11344417.9075884
2021,"Uganda","UGA",11987230.9039145
2022,"Uganda","UGA",12630043.9002406
2023,"Uganda","UGA",13272856.8965667
2024,"Uganda","UGA",13915669.8928928
2025,"Uganda","UGA",14558482.889219
2026,"Uganda","UGA",15317480.6875434
2027,"Uganda","UGA",16076478.4858679
2028,"Uganda","UGA",16835476.2841923
