Year,Nation,iso_code3,pij_lndu_settlements_to_wetlands
2024,Lao People's Democratic Republic,LAO,0.0
2025,Lao People's Democratic Republic,LAO,0.0
2026,Lao People's Democratic Republic,LAO,0.0
2027,Lao People's Democratic Republic,LAO,0.0
2028,Lao People's Democratic Republic,LAO,0.0
2029,Lao People's Democratic Republic,LAO,0.0
2030,Lao People's Democratic Republic,LAO,0.0
2031,Lao People's Democratic Republic,LAO,0.0
2032,Lao People's Democratic Republic,LAO,0.0
2033,Lao People's Democratic Republic,LAO,0.0
2034,Lao People's Democratic Republic,LAO,0.0
2035,Lao People's Democratic Republic,LAO,0.0
2036,Lao People's Democratic Republic,LAO,0.0
2037,Lao People's Democratic Republic,LAO,0.0
2038,Lao People's Democratic Republic,LAO,0.0
2039,Lao People's Democratic Republic,LAO,0.0
2040,Lao People's Democratic Republic,LAO,0.0
2041,Lao People's Democratic Republic,LAO,0.0
2042,Lao People's Democratic Republic,LAO,0.0
2043,Lao People's Democratic Republic,LAO,0.0
2044,Lao People's Democratic Republic,LAO,0.0
2045,Lao People's Democratic Republic,LAO,0.0
2046,Lao People's Democratic Republic,LAO,0.0
2047,Lao People's Democratic Republic,LAO,0.0
2048,Lao People's Democratic Republic,LAO,0.0
2049,Lao People's Democratic Republic,LAO,0.0
2050,Lao People's Democratic Republic,LAO,0.0
2021,Latvia,LVA,0.0
2022,Latvia,LVA,0.0
2023,Latvia,LVA,0.0
2024,Latvia,LVA,0.0
2025,Latvia,LVA,0.0
2026,Latvia,LVA,0.0
2027,Latvia,LVA,0.0
2028,Latvia,LVA,0.0
2029,Latvia,LVA,0.0
2030,Latvia,LVA,0.0
2031,Latvia,LVA,0.0
2032,Latvia,LVA,0.0
2033,Latvia,LVA,0.0
2034,Latvia,LVA,0.0
2035,Latvia,LVA,0.0
2036,Latvia,LVA,0.0
2037,Latvia,LVA,0.0
2038,Latvia,LVA,0.0
2039,Latvia,LVA,0.0
2040,Latvia,LVA,0.0
2041,Latvia,LVA,0.0
2042,Latvia,LVA,0.0
2043,Latvia,LVA,0.0
2044,Latvia,LVA,0.0
2045,Latvia,LVA,0.0
2046,Latvia,LVA,0.0
2047,Latvia,LVA,0.0
2048,Latvia,LVA,0.0
2049,Latvia,LVA,0.0
2050,Latvia,LVA,0.0
2021,Lesotho,LSO,1.7829697536395687e-05
2022,Lesotho,LSO,2.228712192049461e-05
2023,Lesotho,LSO,2.674454630459353e-05
2024,Lesotho,LSO,3.120197068869245e-05
2025,Lesotho,LSO,3.565939507279137e-05
2026,Lesotho,LSO,4.01168194568903e-05
2027,Lesotho,LSO,4.457424384098922e-05
2028,Lesotho,LSO,4.903166822508814e-05
2029,Lesotho,LSO,5.348909260918706e-05
2030,Lesotho,LSO,5.7946516993285974e-05
2031,Lesotho,LSO,6.24039413773849e-05
2032,Lesotho,LSO,6.686136576148383e-05
2033,Lesotho,LSO,7.131879014558275e-05
2034,Lesotho,LSO,7.577621452968166e-05
2035,Lesotho,LSO,8.02336389137806e-05
2036,Lesotho,LSO,8.469106329787952e-05
2037,Lesotho,LSO,8.914848768197844e-05
2038,Lesotho,LSO,9.360591206607736e-05
2039,Lesotho,LSO,9.806333645017629e-05
2040,Lesotho,LSO,0.0001025207608342
2041,Lesotho,LSO,0.0001069781852183
2042,Lesotho,LSO,0.0001114356096024
2043,Lesotho,LSO,0.0001158930339865
2044,Lesotho,LSO,0.0001203504583706
2045,Lesotho,LSO,0.0001248078827547
2046,Lesotho,LSO,0.0001292653071388
2047,Lesotho,LSO,0.0001337227315229
2048,Lesotho,LSO,0.00013818015590700002
2049,Lesotho,LSO,0.0001426375802911
2050,Lesotho,LSO,0.0001470950046752
2021,Liberia,LBR,0.0
2022,Liberia,LBR,0.0
2023,Liberia,LBR,0.0
2024,Liberia,LBR,0.0
2025,Liberia,LBR,0.0
2026,Liberia,LBR,0.0
2027,Liberia,LBR,0.0
2028,Liberia,LBR,0.0
2029,Liberia,LBR,0.0
2030,Liberia,LBR,0.0
2031,Liberia,LBR,0.0
2032,Liberia,LBR,0.0
2033,Liberia,LBR,0.0
2034,Liberia,LBR,0.0
2035,Liberia,LBR,0.0
2036,Liberia,LBR,0.0
2037,Liberia,LBR,0.0
2038,Liberia,LBR,0.0
2039,Liberia,LBR,0.0
2040,Liberia,LBR,0.0
2041,Liberia,LBR,0.0
2042,Liberia,LBR,0.0
2043,Liberia,LBR,0.0
2044,Liberia,LBR,0.0
2045,Liberia,LBR,0.0
2046,Liberia,LBR,0.0
2047,Liberia,LBR,0.0
2048,Liberia,LBR,0.0
2049,Liberia,LBR,0.0
2050,Liberia,LBR,0.0
2021,Libya,LBY,0.0
2022,Libya,LBY,0.0
2023,Libya,LBY,0.0
2024,Libya,LBY,0.0
2025,Libya,LBY,0.0
2026,Libya,LBY,0.0
2027,Libya,LBY,0.0
2028,Libya,LBY,0.0
2029,Libya,LBY,0.0
2030,Libya,LBY,0.0
2031,Libya,LBY,0.0
2032,Libya,LBY,0.0
2033,Libya,LBY,0.0
2034,Libya,LBY,0.0
2035,Libya,LBY,0.0
2036,Libya,LBY,0.0
2037,Libya,LBY,0.0
2038,Libya,LBY,0.0
2039,Libya,LBY,0.0
2040,Libya,LBY,0.0
2041,Libya,LBY,0.0
2042,Libya,LBY,0.0
2043,Libya,LBY,0.0
2044,Libya,LBY,0.0
2045,Libya,LBY,0.0
2046,Libya,LBY,0.0
2047,Libya,LBY,0.0
2048,Libya,LBY,0.0
2049,Libya,LBY,0.0
2050,Libya,LBY,0.0
2021,Liechtenstein,LIE,0.0
2022,Liechtenstein,LIE,0.0
2023,Liechtenstein,LIE,0.0
2024,Liechtenstein,LIE,0.0
2025,Liechtenstein,LIE,0.0
2026,Liechtenstein,LIE,0.0
2027,Liechtenstein,LIE,0.0
2028,Liechtenstein,LIE,0.0
2029,Liechtenstein,LIE,0.0
2030,Liechtenstein,LIE,0.0
2031,Liechtenstein,LIE,0.0
2032,Liechtenstein,LIE,0.0
2033,Liechtenstein,LIE,0.0
2034,Liechtenstein,LIE,0.0
2035,Liechtenstein,LIE,0.0
2036,Liechtenstein,LIE,0.0
2037,Liechtenstein,LIE,0.0
2038,Liechtenstein,LIE,0.0
2039,Liechtenstein,LIE,0.0
2040,Liechtenstein,LIE,0.0
2041,Liechtenstein,LIE,0.0
2042,Liechtenstein,LIE,0.0
2043,Liechtenstein,LIE,0.0
2044,Liechtenstein,LIE,0.0
2045,Liechtenstein,LIE,0.0
2046,Liechtenstein,LIE,0.0
2047,Liechtenstein,LIE,0.0
2048,Liechtenstein,LIE,0.0
2049,Liechtenstein,LIE,0.0
2050,Liechtenstein,LIE,0.0
2021,Madagascar,MDG,0.0
2022,Madagascar,MDG,0.0
2023,Madagascar,MDG,0.0
2024,Madagascar,MDG,0.0
2025,Madagascar,MDG,0.0
2026,Madagascar,MDG,0.0
2027,Madagascar,MDG,0.0
2028,Madagascar,MDG,0.0
2029,Madagascar,MDG,0.0
2030,Madagascar,MDG,0.0
2031,Madagascar,MDG,0.0
2032,Madagascar,MDG,0.0
2033,Madagascar,MDG,0.0
2034,Madagascar,MDG,0.0
2035,Madagascar,MDG,0.0
2036,Madagascar,MDG,0.0
2037,Madagascar,MDG,0.0
2038,Madagascar,MDG,0.0
2039,Madagascar,MDG,0.0
2040,Madagascar,MDG,0.0
2041,Madagascar,MDG,0.0
2042,Madagascar,MDG,0.0
2043,Madagascar,MDG,0.0
2044,Madagascar,MDG,0.0
2045,Madagascar,MDG,0.0
2046,Madagascar,MDG,0.0
2047,Madagascar,MDG,0.0
2048,Madagascar,MDG,0.0
2049,Madagascar,MDG,0.0
2050,Madagascar,MDG,0.0
2021,Malawi,MWI,1.818720589828184e-05
2022,Malawi,MWI,2.2734007372852288e-05
2023,Malawi,MWI,2.7280808847422752e-05
2024,Malawi,MWI,3.182761032199321e-05
2025,Malawi,MWI,3.6374411796563674e-05
2026,Malawi,MWI,4.092121327113413e-05
2027,Malawi,MWI,4.5468014745704575e-05
2028,Malawi,MWI,5.001481622027504e-05
2029,Malawi,MWI,5.4561617694845504e-05
2030,Malawi,MWI,5.910841916941596e-05
2031,Malawi,MWI,6.365522064398641e-05
2032,Malawi,MWI,6.820202211855687e-05
2033,Malawi,MWI,7.274882359312733e-05
2034,Malawi,MWI,7.729562506769781e-05
2035,Malawi,MWI,8.184242654226826e-05
2036,Malawi,MWI,8.63892280168387e-05
2037,Malawi,MWI,9.093602949140915e-05
2038,Malawi,MWI,9.548283096597961e-05
2039,Malawi,MWI,0.0001000296324405
2040,Malawi,MWI,0.0001045764339151
2041,Malawi,MWI,0.0001091232353896
2042,Malawi,MWI,0.0001136700368642
2043,Malawi,MWI,0.0001182168383388
2044,Malawi,MWI,0.0001227636398134
2045,Malawi,MWI,0.0001273104412879
2046,Malawi,MWI,0.0001318572427625
2047,Malawi,MWI,0.0001364040442371
2048,Malawi,MWI,0.0001409508457116
2049,Malawi,MWI,0.0001454976471862
2050,Malawi,MWI,0.0001500444486608
2021,Malaysia,MYS,0.0
2022,Malaysia,MYS,0.0
2023,Malaysia,MYS,0.0
2024,Malaysia,MYS,0.0
2025,Malaysia,MYS,0.0
2026,Malaysia,MYS,0.0
2027,Malaysia,MYS,0.0
2028,Malaysia,MYS,0.0
2029,Malaysia,MYS,0.0
2030,Malaysia,MYS,0.0
2031,Malaysia,MYS,0.0
2032,Malaysia,MYS,0.0
2033,Malaysia,MYS,0.0
2034,Malaysia,MYS,0.0
2035,Malaysia,MYS,0.0
2036,Malaysia,MYS,0.0
2037,Malaysia,MYS,0.0
2038,Malaysia,MYS,0.0
2039,Malaysia,MYS,0.0
2040,Malaysia,MYS,0.0
2041,Malaysia,MYS,0.0
2042,Malaysia,MYS,0.0
2043,Malaysia,MYS,0.0
2044,Malaysia,MYS,0.0
2045,Malaysia,MYS,0.0
2046,Malaysia,MYS,0.0
2047,Malaysia,MYS,0.0
2048,Malaysia,MYS,0.0
2049,Malaysia,MYS,0.0
2050,Malaysia,MYS,0.0
2021,Maldives,MDV,0.0009410955272447
2022,Maldives,MDV,0.0011763694090559
2023,Maldives,MDV,0.0014116432908671
2024,Maldives,MDV,0.0016469171726783
2025,Maldives,MDV,0.0018821910544895
2026,Maldives,MDV,0.0021174649363007
2027,Maldives,MDV,0.0023527388181119
2028,Maldives,MDV,0.0025880126999231
2029,Maldives,MDV,0.0028232865817343
2030,Maldives,MDV,0.0030585604635454
2031,Maldives,MDV,0.0032938343453566
2032,Maldives,MDV,0.0035291082271678
2033,Maldives,MDV,0.003764382108979
2034,Maldives,MDV,0.0039996559907902
2035,Maldives,MDV,0.0042349298726014
2036,Maldives,MDV,0.0044702037544126
2037,Maldives,MDV,0.0047054776362238
2038,Maldives,MDV,0.004940751518035
2039,Maldives,MDV,0.0051760253998462
2040,Maldives,MDV,0.0054112992816574
2041,Maldives,MDV,0.0056465731634686
2042,Maldives,MDV,0.0058818470452797
2043,Maldives,MDV,0.0061171209270909
2044,Maldives,MDV,0.0063523948089021
2045,Maldives,MDV,0.0065876686907133
2046,Maldives,MDV,0.0068229425725245
2047,Maldives,MDV,0.0070582164543357
2048,Maldives,MDV,0.0072934903361469
2049,Maldives,MDV,0.0075287642179581
2050,Maldives,MDV,0.0077640380997693
2021,Mali,MLI,0.0
2022,Mali,MLI,0.0
2023,Mali,MLI,0.0
2024,Mali,MLI,0.0
2025,Mali,MLI,0.0
2026,Mali,MLI,0.0
2027,Mali,MLI,0.0
2028,Mali,MLI,0.0
2029,Mali,MLI,0.0
2030,Mali,MLI,0.0
2031,Mali,MLI,0.0
2032,Mali,MLI,0.0
2033,Mali,MLI,0.0
2034,Mali,MLI,0.0
2035,Mali,MLI,0.0
2036,Mali,MLI,0.0
2037,Mali,MLI,0.0
2038,Mali,MLI,0.0
2039,Mali,MLI,0.0
2040,Mali,MLI,0.0
2041,Mali,MLI,0.0
2042,Mali,MLI,0.0
2043,Mali,MLI,0.0
2044,Mali,MLI,0.0
2045,Mali,MLI,0.0
2046,Mali,MLI,0.0
2047,Mali,MLI,0.0
2048,Mali,MLI,0.0
2049,Mali,MLI,0.0
2050,Mali,MLI,0.0
2021,Marshall Islands,MHL,0.0
2022,Marshall Islands,MHL,0.0
2023,Marshall Islands,MHL,0.0
2024,Marshall Islands,MHL,0.0
2025,Marshall Islands,MHL,0.0
2026,Marshall Islands,MHL,0.0
2027,Marshall Islands,MHL,0.0
2028,Marshall Islands,MHL,0.0
2029,Marshall Islands,MHL,0.0
2030,Marshall Islands,MHL,0.0
2031,Marshall Islands,MHL,0.0
2032,Marshall Islands,MHL,0.0
2033,Marshall Islands,MHL,0.0
2034,Marshall Islands,MHL,0.0
2035,Marshall Islands,MHL,0.0
2036,Marshall Islands,MHL,0.0
2037,Marshall Islands,MHL,0.0
2038,Marshall Islands,MHL,0.0
2039,Marshall Islands,MHL,0.0
2040,Marshall Islands,MHL,0.0
2041,Marshall Islands,MHL,0.0
2042,Marshall Islands,MHL,0.0
2043,Marshall Islands,MHL,0.0
2044,Marshall Islands,MHL,0.0
2045,Marshall Islands,MHL,0.0
2046,Marshall Islands,MHL,0.0
2047,Marshall Islands,MHL,0.0
2048,Marshall Islands,MHL,0.0
2049,Marshall Islands,MHL,0.0
2050,Marshall Islands,MHL,0.0
2021,Martinique,MTQ,3.167814879113008e-06
2022,Martinique,MTQ,3.9597685988912595e-06
2023,Martinique,MTQ,4.751722318669512e-06
2024,Martinique,MTQ,5.543676038447764e-06
2025,Martinique,MTQ,6.335629758226016e-06
2026,Martinique,MTQ,7.127583478004268e-06
2027,Martinique,MTQ,7.919537197782519e-06
2028,Martinique,MTQ,8.711490917560773e-06
2029,Martinique,MTQ,9.503444637339024e-06
2030,Martinique,MTQ,1.0295398357117276e-05
2031,Martinique,MTQ,1.1087352076895528e-05
2032,Martinique,MTQ,1.187930579667378e-05
2033,Martinique,MTQ,1.2671259516452032e-05
2034,Martinique,MTQ,1.3463213236230285e-05
2035,Martinique,MTQ,1.4255166956008536e-05
2036,Martinique,MTQ,1.5047120675786789e-05
2037,Martinique,MTQ,1.5839074395565038e-05
2038,Martinique,MTQ,1.6631028115343292e-05
2039,Martinique,MTQ,1.7422981835121547e-05
2040,Martinique,MTQ,1.8214935554899795e-05
2041,Martinique,MTQ,1.900688927467805e-05
2042,Martinique,MTQ,1.9798842994456303e-05
2043,Martinique,MTQ,2.0590796714234548e-05
2044,Martinique,MTQ,2.1382750434012805e-05
2045,Martinique,MTQ,2.2174704153791057e-05
2046,Martinique,MTQ,2.296665787356931e-05
2047,Martinique,MTQ,2.375861159334756e-05
2048,Martinique,MTQ,2.455056531312581e-05
2049,Martinique,MTQ,2.5342519032904064e-05
2050,Martinique,MTQ,2.6134472752682315e-05
2021,Mauritania,MRT,0.0
2022,Mauritania,MRT,0.0
2023,Mauritania,MRT,0.0
2024,Mauritania,MRT,0.0
2025,Mauritania,MRT,0.0
2026,Mauritania,MRT,0.0
2027,Mauritania,MRT,0.0
2028,Mauritania,MRT,0.0
2029,Mauritania,MRT,0.0
2030,Mauritania,MRT,0.0
2031,Mauritania,MRT,0.0
2032,Mauritania,MRT,0.0
2033,Mauritania,MRT,0.0
2034,Mauritania,MRT,0.0
2035,Mauritania,MRT,0.0
2036,Mauritania,MRT,0.0
2037,Mauritania,MRT,0.0
2038,Mauritania,MRT,0.0
2039,Mauritania,MRT,0.0
2040,Mauritania,MRT,0.0
2041,Mauritania,MRT,0.0
2042,Mauritania,MRT,0.0
2043,Mauritania,MRT,0.0
2044,Mauritania,MRT,0.0
2045,Mauritania,MRT,0.0
2046,Mauritania,MRT,0.0
2047,Mauritania,MRT,0.0
2048,Mauritania,MRT,0.0
2049,Mauritania,MRT,0.0
2050,Mauritania,MRT,0.0
2021,Mauritius,MUS,0.0076654595933288
2022,Mauritius,MUS,0.0075362259114686
2023,Mauritius,MUS,0.0074069922296083
2024,Mauritius,MUS,0.0072777585477481
2025,Mauritius,MUS,0.0071485248658879
2026,Mauritius,MUS,0.0070192911840276
2027,Mauritius,MUS,0.0068900575021674
2028,Mauritius,MUS,0.0067608238203072
2029,Mauritius,MUS,0.0066315901384469
2030,Mauritius,MUS,0.0065023564565867
2031,Mauritius,MUS,0.0063731227747265
2032,Mauritius,MUS,0.0062438890928662
2033,Mauritius,MUS,0.006114655411005999
2034,Mauritius,MUS,0.0059854217291457
2035,Mauritius,MUS,0.0058561880472855
2036,Mauritius,MUS,0.0057269543654253
2037,Mauritius,MUS,0.005597720683565
2038,Mauritius,MUS,0.0054684870017048
2039,Mauritius,MUS,0.0053392533198446
2040,Mauritius,MUS,0.0052100196379843
2041,Mauritius,MUS,0.0050807859561241
2042,Mauritius,MUS,0.0049515522742639
2043,Mauritius,MUS,0.0048223185924036
2044,Mauritius,MUS,0.0046930849105434
2045,Mauritius,MUS,0.0045638512286832
2046,Mauritius,MUS,0.0044346175468229
2047,Mauritius,MUS,0.0043053838649627
2048,Mauritius,MUS,0.0041761501831024
2049,Mauritius,MUS,0.0040469165012422
2050,Mauritius,MUS,0.003917682819382
2021,Mayotte,MYT,0.0
2022,Mayotte,MYT,0.0
2023,Mayotte,MYT,0.0
2024,Mayotte,MYT,0.0
2025,Mayotte,MYT,0.0
2026,Mayotte,MYT,0.0
2027,Mayotte,MYT,0.0
2028,Mayotte,MYT,0.0
2029,Mayotte,MYT,0.0
2030,Mayotte,MYT,0.0
2031,Mayotte,MYT,0.0
2032,Mayotte,MYT,0.0
2033,Mayotte,MYT,0.0
2034,Mayotte,MYT,0.0
2035,Mayotte,MYT,0.0
2036,Mayotte,MYT,0.0
2037,Mayotte,MYT,0.0
2038,Mayotte,MYT,0.0
2039,Mayotte,MYT,0.0
2040,Mayotte,MYT,0.0
2041,Mayotte,MYT,0.0
2042,Mayotte,MYT,0.0
2043,Mayotte,MYT,0.0
2044,Mayotte,MYT,0.0
2045,Mayotte,MYT,0.0
2046,Mayotte,MYT,0.0
2047,Mayotte,MYT,0.0
2048,Mayotte,MYT,0.0
2049,Mayotte,MYT,0.0
2050,Mayotte,MYT,0.0
2021,Mexico,MEX,0.0
2022,Mexico,MEX,0.0
2023,Mexico,MEX,0.0
2024,Mexico,MEX,0.0
2025,Mexico,MEX,0.0
2026,Mexico,MEX,0.0
2027,Mexico,MEX,0.0
2028,Mexico,MEX,0.0
2029,Mexico,MEX,0.0
2030,Mexico,MEX,0.0
2031,Mexico,MEX,0.0
2032,Mexico,MEX,0.0
2033,Mexico,MEX,0.0
2034,Mexico,MEX,0.0
2035,Mexico,MEX,0.0
2036,Mexico,MEX,0.0
2037,Mexico,MEX,0.0
2038,Mexico,MEX,0.0
2039,Mexico,MEX,0.0
2040,Mexico,MEX,0.0
2041,Mexico,MEX,0.0
2042,Mexico,MEX,0.0
2043,Mexico,MEX,0.0
2044,Mexico,MEX,0.0
2045,Mexico,MEX,0.0
2046,Mexico,MEX,0.0
2047,Mexico,MEX,0.0
2048,Mexico,MEX,0.0
2049,Mexico,MEX,0.0
2050,Mexico,MEX,0.0
2021,Montenegro,MNE,0.0
2022,Montenegro,MNE,0.0
2023,Montenegro,MNE,0.0
2024,Montenegro,MNE,0.0
2025,Montenegro,MNE,0.0
2026,Montenegro,MNE,0.0
2027,Montenegro,MNE,0.0
2028,Montenegro,MNE,0.0
2029,Montenegro,MNE,0.0
2030,Montenegro,MNE,0.0
2031,Montenegro,MNE,0.0
2032,Montenegro,MNE,0.0
2033,Montenegro,MNE,0.0
2034,Montenegro,MNE,0.0
2035,Montenegro,MNE,0.0
2036,Montenegro,MNE,0.0
2037,Montenegro,MNE,0.0
2038,Montenegro,MNE,0.0
2039,Montenegro,MNE,0.0
2040,Montenegro,MNE,0.0
2041,Montenegro,MNE,0.0
2042,Montenegro,MNE,0.0
2043,Montenegro,MNE,0.0
2044,Montenegro,MNE,0.0
2045,Montenegro,MNE,0.0
2046,Montenegro,MNE,0.0
2047,Montenegro,MNE,0.0
2048,Montenegro,MNE,0.0
2049,Montenegro,MNE,0.0
2050,Montenegro,MNE,0.0
2021,Montserrat,MSR,0.0
2022,Montserrat,MSR,0.0
2023,Montserrat,MSR,0.0
2024,Montserrat,MSR,0.0
2025,Montserrat,MSR,0.0
2026,Montserrat,MSR,0.0
2027,Montserrat,MSR,0.0
2028,Montserrat,MSR,0.0
2029,Montserrat,MSR,0.0
2030,Montserrat,MSR,0.0
2031,Montserrat,MSR,0.0
2032,Montserrat,MSR,0.0
2033,Montserrat,MSR,0.0
2034,Montserrat,MSR,0.0
2035,Montserrat,MSR,0.0
2036,Montserrat,MSR,0.0
2037,Montserrat,MSR,0.0
2038,Montserrat,MSR,0.0
2039,Montserrat,MSR,0.0
2040,Montserrat,MSR,0.0
2041,Montserrat,MSR,0.0
2042,Montserrat,MSR,0.0
2043,Montserrat,MSR,0.0
2044,Montserrat,MSR,0.0
2045,Montserrat,MSR,0.0
2046,Montserrat,MSR,0.0
2047,Montserrat,MSR,0.0
2048,Montserrat,MSR,0.0
2049,Montserrat,MSR,0.0
2050,Montserrat,MSR,0.0
2021,Morocco,MAR,0.0
2022,Morocco,MAR,0.0
2023,Morocco,MAR,0.0
2024,Morocco,MAR,0.0
2025,Morocco,MAR,0.0
2026,Morocco,MAR,0.0
2027,Morocco,MAR,0.0
2028,Morocco,MAR,0.0
2029,Morocco,MAR,0.0
2030,Morocco,MAR,0.0
2031,Morocco,MAR,0.0
2032,Morocco,MAR,0.0
2033,Morocco,MAR,0.0
2034,Morocco,MAR,0.0
2035,Morocco,MAR,0.0
2036,Morocco,MAR,0.0
2037,Morocco,MAR,0.0
2038,Morocco,MAR,0.0
2039,Morocco,MAR,0.0
2040,Morocco,MAR,0.0
2041,Morocco,MAR,0.0
2042,Morocco,MAR,0.0
2043,Morocco,MAR,0.0
2044,Morocco,MAR,0.0
2045,Morocco,MAR,0.0
2046,Morocco,MAR,0.0
2047,Morocco,MAR,0.0
2048,Morocco,MAR,0.0
2049,Morocco,MAR,0.0
2050,Morocco,MAR,0.0
2021,Mozambique,MOZ,0.0
2022,Mozambique,MOZ,0.0
2023,Mozambique,MOZ,0.0
2024,Mozambique,MOZ,0.0
2025,Mozambique,MOZ,0.0
2026,Mozambique,MOZ,0.0
2027,Mozambique,MOZ,0.0
2028,Mozambique,MOZ,0.0
2029,Mozambique,MOZ,0.0
2030,Mozambique,MOZ,0.0
2031,Mozambique,MOZ,0.0
2032,Mozambique,MOZ,0.0
2033,Mozambique,MOZ,0.0
2034,Mozambique,MOZ,0.0
2035,Mozambique,MOZ,0.0
2036,Mozambique,MOZ,0.0
2037,Mozambique,MOZ,0.0
2038,Mozambique,MOZ,0.0
2039,Mozambique,MOZ,0.0
2040,Mozambique,MOZ,0.0
2041,Mozambique,MOZ,0.0
2042,Mozambique,MOZ,0.0
2043,Mozambique,MOZ,0.0
2044,Mozambique,MOZ,0.0
2045,Mozambique,MOZ,0.0
2046,Mozambique,MOZ,0.0
2047,Mozambique,MOZ,0.0
2048,Mozambique,MOZ,0.0
2049,Mozambique,MOZ,0.0
2050,Mozambique,MOZ,0.0
2021,Namibia,NAM,5.133718536277866e-05
2022,Namibia,NAM,6.417148170347333e-05
2023,Namibia,NAM,7.700577804416799e-05
2024,Namibia,NAM,8.984007438486266e-05
2025,Namibia,NAM,0.0001026743707255
2026,Namibia,NAM,0.0001155086670662
2027,Namibia,NAM,0.0001283429634069
2028,Namibia,NAM,0.0001411772597476
2029,Namibia,NAM,0.0001540115560883
2030,Namibia,NAM,0.00016684585242900002
2031,Namibia,NAM,0.0001796801487697
2032,Namibia,NAM,0.0001925144451104
2033,Namibia,NAM,0.0002053487414511
2034,Namibia,NAM,0.0002181830377918
2035,Namibia,NAM,0.0002310173341325
2036,Namibia,NAM,0.0002438516304731
2037,Namibia,NAM,0.0002566859268138
2038,Namibia,NAM,0.0002695202231545
2039,Namibia,NAM,0.0002823545194952
2040,Namibia,NAM,0.0002951888158359
2041,Namibia,NAM,0.0003080231121766
2042,Namibia,NAM,0.0003208574085173
2043,Namibia,NAM,0.00033369170485800004
2044,Namibia,NAM,0.0003465260011987
2045,Namibia,NAM,0.0003593602975394
2046,Namibia,NAM,0.0003721945938801
2047,Namibia,NAM,0.0003850288902208
2048,Namibia,NAM,0.0003978631865615
2049,Namibia,NAM,0.0004106974829022
2050,Namibia,NAM,0.0004235317792429
2021,Nepal,NPL,0.0
2022,Nepal,NPL,0.0
2023,Nepal,NPL,0.0
2024,Nepal,NPL,0.0
2025,Nepal,NPL,0.0
2026,Nepal,NPL,0.0
2027,Nepal,NPL,0.0
2028,Nepal,NPL,0.0
2029,Nepal,NPL,0.0
2030,Nepal,NPL,0.0
2031,Nepal,NPL,0.0
2032,Nepal,NPL,0.0
2033,Nepal,NPL,0.0
2034,Nepal,NPL,0.0
2035,Nepal,NPL,0.0
2036,Nepal,NPL,0.0
2037,Nepal,NPL,0.0
2038,Nepal,NPL,0.0
2039,Nepal,NPL,0.0
2040,Nepal,NPL,0.0
2041,Nepal,NPL,0.0
2042,Nepal,NPL,0.0
2043,Nepal,NPL,0.0
2044,Nepal,NPL,0.0
2045,Nepal,NPL,0.0
2046,Nepal,NPL,0.0
2047,Nepal,NPL,0.0
2048,Nepal,NPL,0.0
2049,Nepal,NPL,0.0
2050,Nepal,NPL,0.0
2021,Netherlands,NLD,0.0009822578922436
2022,Netherlands,NLD,0.000982259751043
2023,Netherlands,NLD,0.0009822616098424
2024,Netherlands,NLD,0.0009822634686418
2025,Netherlands,NLD,0.0009822653274412
2026,Netherlands,NLD,0.0009822671862406
2027,Netherlands,NLD,0.00098226904504
2028,Netherlands,NLD,0.0009822709038394
2029,Netherlands,NLD,0.0009822727626388
2030,Netherlands,NLD,0.0009822746214382
2031,Netherlands,NLD,0.0009822764802376
2032,Netherlands,NLD,0.000982278339037
2033,Netherlands,NLD,0.0009822801978364
2034,Netherlands,NLD,0.0009822820566358
2035,Netherlands,NLD,0.0009822839154352
2036,Netherlands,NLD,0.0009822857742346
2037,Netherlands,NLD,0.0009822876330339999
2038,Netherlands,NLD,0.0009822894918334
2039,Netherlands,NLD,0.0009822913506328
2040,Netherlands,NLD,0.0009822932094322
2041,Netherlands,NLD,0.0009822950682316
2042,Netherlands,NLD,0.000982296927031
2043,Netherlands,NLD,0.0009822987858304
2044,Netherlands,NLD,0.0009823006446298
2045,Netherlands,NLD,0.0009823025034292
2046,Netherlands,NLD,0.0009823043622286
2047,Netherlands,NLD,0.000982306221028
2048,Netherlands,NLD,0.0009823080798274
2049,Netherlands,NLD,0.0009823099386268
2050,Netherlands,NLD,0.0009823117974261
2021,New Caledonia,NCL,0.0
2022,New Caledonia,NCL,0.0
2023,New Caledonia,NCL,0.0
2024,New Caledonia,NCL,0.0
2025,New Caledonia,NCL,0.0
2026,New Caledonia,NCL,0.0
2027,New Caledonia,NCL,0.0
2028,New Caledonia,NCL,0.0
2029,New Caledonia,NCL,0.0
2030,New Caledonia,NCL,0.0
2031,New Caledonia,NCL,0.0
2032,New Caledonia,NCL,0.0
2033,New Caledonia,NCL,0.0
2034,New Caledonia,NCL,0.0
2035,New Caledonia,NCL,0.0
2036,New Caledonia,NCL,0.0
2037,New Caledonia,NCL,0.0
2038,New Caledonia,NCL,0.0
2039,New Caledonia,NCL,0.0
2040,New Caledonia,NCL,0.0
2041,New Caledonia,NCL,0.0
2042,New Caledonia,NCL,0.0
2043,New Caledonia,NCL,0.0
2044,New Caledonia,NCL,0.0
2045,New Caledonia,NCL,0.0
2046,New Caledonia,NCL,0.0
2047,New Caledonia,NCL,0.0
2048,New Caledonia,NCL,0.0
2049,New Caledonia,NCL,0.0
2050,New Caledonia,NCL,0.0
2021,New Zealand,NZL,0.0
2022,New Zealand,NZL,0.0
