,Nation,iso_code3,Year,nemomod_enst_capital_cost_st_flywheels_usd_per_kwh
2168,South Sudan,SSD,2018,3000
2169,South Sudan,SSD,2019,3000
2170,Sub-Saharan Africa,SSF,2010,3000
2171,Sub-Saharan Africa,SSF,2011,3000
2172,Sub-Saharan Africa,SSF,2012,3000
2173,Sub-Saharan Africa,SSF,2013,3000
2174,Sub-Saharan Africa,SSF,2014,3000
2175,Sub-Saharan Africa,SSF,2015,3000
2176,Sub-Saharan Africa,SSF,2016,3000
2177,Sub-Saharan Africa,SSF,2017,3000
2178,Sub-Saharan Africa,SSF,2018,3000
2179,Sub-Saharan Africa,SSF,2019,3000
2180,Small states,SST,2010,3000
2181,Small states,SST,2011,3000
2182,Small states,SST,2012,3000
2183,Small states,SST,2013,3000
2184,Small states,SST,2014,3000
2185,Small states,SST,2015,3000
2186,Small states,SST,2016,3000
2187,Small states,SST,2017,3000
2188,Small states,SST,2018,3000
2189,Small states,SST,2019,3000
2190,Sao Tome and Principe,STP,2010,3000
2191,Sao Tome and Principe,STP,2011,3000
2192,Sao Tome and Principe,STP,2012,3000
2193,Sao Tome and Principe,STP,2013,3000
2194,Sao Tome and Principe,STP,2014,3000
2195,Sao Tome and Principe,STP,2015,3000
2196,Sao Tome and Principe,STP,2016,3000
2197,Sao Tome and Principe,STP,2017,3000
2198,Sao Tome and Principe,STP,2018,3000
2199,Sao Tome and Principe,STP,2019,3000
2200,Suriname,SUR,2010,3000
2201,Suriname,SUR,2011,3000
2202,Suriname,SUR,2012,3000
2203,Suriname,SUR,2013,3000
2204,Suriname,SUR,2014,3000
2205,Suriname,SUR,2015,3000
2206,Suriname,SUR,2016,3000
2207,Suriname,SUR,2017,3000
2208,Suriname,SUR,2018,3000
2209,Suriname,SUR,2019,3000
2210,Slovak Republic,SVK,2010,3000
2211,Slovak Republic,SVK,2011,3000
2212,Slovak Republic,SVK,2012,3000
2213,Slovak Republic,SVK,2013,3000
2214,Slovak Republic,SVK,2014,3000
2215,Slovak Republic,SVK,2015,3000
2216,Slovak Republic,SVK,2016,3000
2217,Slovak Republic,SVK,2017,3000
2218,Slovak Republic,SVK,2018,3000
2219,Slovak Republic,SVK,2019,3000
2220,Slovenia,SVN,2010,3000
2221,Slovenia,SVN,2011,3000
2222,Slovenia,SVN,2012,3000
2223,Slovenia,SVN,2013,3000
2224,Slovenia,SVN,2014,3000
2225,Slovenia,SVN,2015,3000
2226,Slovenia,SVN,2016,3000
2227,Slovenia,SVN,2017,3000
2228,Slovenia,SVN,2018,3000
2229,Slovenia,SVN,2019,3000
2230,Sweden,SWE,2010,3000
2231,Sweden,SWE,2011,3000
2232,Sweden,SWE,2012,3000
2233,Sweden,SWE,2013,3000
2234,Sweden,SWE,2014,3000
2235,Sweden,SWE,2015,3000
2236,Sweden,SWE,2016,3000
2237,Sweden,SWE,2017,3000
2238,Sweden,SWE,2018,3000
2239,Sweden,SWE,2019,3000
2240,Eswatini,SWZ,2010,3000
2241,Eswatini,SWZ,2011,3000
2242,Eswatini,SWZ,2012,3000
2243,Eswatini,SWZ,2013,3000
2244,Eswatini,SWZ,2014,3000
2245,Eswatini,SWZ,2015,3000
2246,Eswatini,SWZ,2016,3000
2247,Eswatini,SWZ,2017,3000
2248,Eswatini,SWZ,2018,3000
2249,Eswatini,SWZ,2019,3000
2250,Sint Maarten (Dutch part),SXM,2010,3000
2251,Sint Maarten (Dutch part),SXM,2011,3000
2252,Sint Maarten (Dutch part),SXM,2012,3000
2253,Sint Maarten (Dutch part),SXM,2013,3000
2254,Sint Maarten (Dutch part),SXM,2014,3000
2255,Sint Maarten (Dutch part),SXM,2015,3000
2256,Sint Maarten (Dutch part),SXM,2016,3000
2257,Sint Maarten (Dutch part),SXM,2017,3000
2258,Sint Maarten (Dutch part),SXM,2018,3000
2259,Sint Maarten (Dutch part),SXM,2019,3000
2260,Seychelles,SYC,2010,3000
2261,Seychelles,SYC,2011,3000
2262,Seychelles,SYC,2012,3000
2263,Seychelles,SYC,2013,3000
2264,Seychelles,SYC,2014,3000
2265,Seychelles,SYC,2015,3000
2266,Seychelles,SYC,2016,3000
2267,Seychelles,SYC,2017,3000
2268,Seychelles,SYC,2018,3000
2269,Seychelles,SYC,2019,3000
2270,Syrian Arab Republic,SYR,2010,3000
2271,Syrian Arab Republic,SYR,2011,3000
2272,Syrian Arab Republic,SYR,2012,3000
2273,Syrian Arab Republic,SYR,2013,3000
2274,Syrian Arab Republic,SYR,2014,3000
2275,Syrian Arab Republic,SYR,2015,3000
2276,Syrian Arab Republic,SYR,2016,3000
2277,Syrian Arab Republic,SYR,2017,3000
2278,Syrian Arab Republic,SYR,2018,3000
2279,Syrian Arab Republic,SYR,2019,3000
2280,Turks and Caicos Islands,TCA,2010,3000
2281,Turks and Caicos Islands,TCA,2011,3000
2282,Turks and Caicos Islands,TCA,2012,3000
2283,Turks and Caicos Islands,TCA,2013,3000
2284,Turks and Caicos Islands,TCA,2014,3000
2285,Turks and Caicos Islands,TCA,2015,3000
2286,Turks and Caicos Islands,TCA,2016,3000
2287,Turks and Caicos Islands,TCA,2017,3000
2288,Turks and Caicos Islands,TCA,2018,3000
2289,Turks and Caicos Islands,TCA,2019,3000
2290,Chad,TCD,2010,3000
2291,Chad,TCD,2011,3000
2292,Chad,TCD,2012,3000
2293,Chad,TCD,2013,3000
2294,Chad,TCD,2014,3000
2295,Chad,TCD,2015,3000
2296,Chad,TCD,2016,3000
2297,Chad,TCD,2017,3000
2298,Chad,TCD,2018,3000
2299,Chad,TCD,2019,3000
2300,East Asia & Pacific (IDA & IBRD countries),TEA,2010,3000
2301,East Asia & Pacific (IDA & IBRD countries),TEA,2011,3000
2302,East Asia & Pacific (IDA & IBRD countries),TEA,2012,3000
2303,East Asia & Pacific (IDA & IBRD countries),TEA,2013,3000
2304,East Asia & Pacific (IDA & IBRD countries),TEA,2014,3000
2305,East Asia & Pacific (IDA & IBRD countries),TEA,2015,3000
2306,East Asia & Pacific (IDA & IBRD countries),TEA,2016,3000
2307,East Asia & Pacific (IDA & IBRD countries),TEA,2017,3000
2308,East Asia & Pacific (IDA & IBRD countries),TEA,2018,3000
2309,East Asia & Pacific (IDA & IBRD countries),TEA,2019,3000
2310,Europe & Central Asia (IDA & IBRD countries),TEC,2010,3000
2311,Europe & Central Asia (IDA & IBRD countries),TEC,2011,3000
2312,Europe & Central Asia (IDA & IBRD countries),TEC,2012,3000
2313,Europe & Central Asia (IDA & IBRD countries),TEC,2013,3000
2314,Europe & Central Asia (IDA & IBRD countries),TEC,2014,3000
2315,Europe & Central Asia (IDA & IBRD countries),TEC,2015,3000
2316,Europe & Central Asia (IDA & IBRD countries),TEC,2016,3000
2317,Europe & Central Asia (IDA & IBRD countries),TEC,2017,3000
2318,Europe & Central Asia (IDA & IBRD countries),TEC,2018,3000
2319,Europe & Central Asia (IDA & IBRD countries),TEC,2019,3000
2320,Togo,TGO,2010,3000
2321,Togo,TGO,2011,3000
2322,Togo,TGO,2012,3000
2323,Togo,TGO,2013,3000
2324,Togo,TGO,2014,3000
2325,Togo,TGO,2015,3000
2326,Togo,TGO,2016,3000
2327,Togo,TGO,2017,3000
2328,Togo,TGO,2018,3000
2329,Togo,TGO,2019,3000
2330,Thailand,THA,2010,3000
2331,Thailand,THA,2011,3000
2332,Thailand,THA,2012,3000
2333,Thailand,THA,2013,3000
2334,Thailand,THA,2014,3000
2335,Thailand,THA,2015,3000
2336,Thailand,THA,2016,3000
2337,Thailand,THA,2017,3000
2338,Thailand,THA,2018,3000
2339,Thailand,THA,2019,3000
2340,Tajikistan,TJK,2010,3000
2341,Tajikistan,TJK,2011,3000
2342,Tajikistan,TJK,2012,3000
2343,Tajikistan,TJK,2013,3000
2344,Tajikistan,TJK,2014,3000
2345,Tajikistan,TJK,2015,3000
2346,Tajikistan,TJK,2016,3000
2347,Tajikistan,TJK,2017,3000
2348,Tajikistan,TJK,2018,3000
2349,Tajikistan,TJK,2019,3000
2350,Turkmenistan,TKM,2010,3000
2351,Turkmenistan,TKM,2011,3000
2352,Turkmenistan,TKM,2012,3000
2353,Turkmenistan,TKM,2013,3000
2354,Turkmenistan,TKM,2014,3000
2355,Turkmenistan,TKM,2015,3000
2356,Turkmenistan,TKM,2016,3000
2357,Turkmenistan,TKM,2017,3000
2358,Turkmenistan,TKM,2018,3000
2359,Turkmenistan,TKM,2019,3000
2360,Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,3000
2361,Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,3000
2362,Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,3000
2363,Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,3000
2364,Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,3000
2365,Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,3000
2366,Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,3000
2367,Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,3000
2368,Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,3000
2369,Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,3000
2370,Timor-Leste,TLS,2010,3000
2371,Timor-Leste,TLS,2011,3000
2372,Timor-Leste,TLS,2012,3000
2373,Timor-Leste,TLS,2013,3000
2374,Timor-Leste,TLS,2014,3000
2375,Timor-Leste,TLS,2015,3000
2376,Timor-Leste,TLS,2016,3000
2377,Timor-Leste,TLS,2017,3000
2378,Timor-Leste,TLS,2018,3000
2379,Timor-Leste,TLS,2019,3000
2380,Middle East & North Africa (IDA & IBRD countries),TMN,2010,3000
2381,Middle East & North Africa (IDA & IBRD countries),TMN,2011,3000
2382,Middle East & North Africa (IDA & IBRD countries),TMN,2012,3000
2383,Middle East & North Africa (IDA & IBRD countries),TMN,2013,3000
2384,Middle East & North Africa (IDA & IBRD countries),TMN,2014,3000
2385,Middle East & North Africa (IDA & IBRD countries),TMN,2015,3000
2386,Middle East & North Africa (IDA & IBRD countries),TMN,2016,3000
2387,Middle East & North Africa (IDA & IBRD countries),TMN,2017,3000
2388,Middle East & North Africa (IDA & IBRD countries),TMN,2018,3000
2389,Middle East & North Africa (IDA & IBRD countries),TMN,2019,3000
2390,Tonga,TON,2010,3000
2391,Tonga,TON,2011,3000
2392,Tonga,TON,2012,3000
2393,Tonga,TON,2013,3000
2394,Tonga,TON,2014,3000
2395,Tonga,TON,2015,3000
2396,Tonga,TON,2016,3000
2397,Tonga,TON,2017,3000
2398,Tonga,TON,2018,3000
2399,Tonga,TON,2019,3000
2400,South Asia (IDA & IBRD),TSA,2010,3000
2401,South Asia (IDA & IBRD),TSA,2011,3000
2402,South Asia (IDA & IBRD),TSA,2012,3000
2403,South Asia (IDA & IBRD),TSA,2013,3000
2404,South Asia (IDA & IBRD),TSA,2014,3000
2405,South Asia (IDA & IBRD),TSA,2015,3000
2406,South Asia (IDA & IBRD),TSA,2016,3000
2407,South Asia (IDA & IBRD),TSA,2017,3000
2408,South Asia (IDA & IBRD),TSA,2018,3000
2409,South Asia (IDA & IBRD),TSA,2019,3000
2410,Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,3000
2411,Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,3000
2412,Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,3000
2413,Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,3000
2414,Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,3000
2415,Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,3000
2416,Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,3000
2417,Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,3000
2418,Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,3000
2419,Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,3000
2420,Trinidad and Tobago,TTO,2010,3000
2421,Trinidad and Tobago,TTO,2011,3000
2422,Trinidad and Tobago,TTO,2012,3000
2423,Trinidad and Tobago,TTO,2013,3000
2424,Trinidad and Tobago,TTO,2014,3000
2425,Trinidad and Tobago,TTO,2015,3000
2426,Trinidad and Tobago,TTO,2016,3000
2427,Trinidad and Tobago,TTO,2017,3000
2428,Trinidad and Tobago,TTO,2018,3000
2429,Trinidad and Tobago,TTO,2019,3000
2430,Tunisia,TUN,2010,3000
2431,Tunisia,TUN,2011,3000
2432,Tunisia,TUN,2012,3000
2433,Tunisia,TUN,2013,3000
2434,Tunisia,TUN,2014,3000
2435,Tunisia,TUN,2015,3000
2436,Tunisia,TUN,2016,3000
2437,Tunisia,TUN,2017,3000
2438,Tunisia,TUN,2018,3000
2439,Tunisia,TUN,2019,3000
2440,Turkiye,TUR,2010,3000
2441,Turkiye,TUR,2011,3000
2442,Turkiye,TUR,2012,3000
2443,Turkiye,TUR,2013,3000
2444,Turkiye,TUR,2014,3000
2445,Turkiye,TUR,2015,3000
2446,Turkiye,TUR,2016,3000
2447,Turkiye,TUR,2017,3000
2448,Turkiye,TUR,2018,3000
2449,Turkiye,TUR,2019,3000
2450,Tuvalu,TUV,2010,3000
2451,Tuvalu,TUV,2011,3000
2452,Tuvalu,TUV,2012,3000
2453,Tuvalu,TUV,2013,3000
2454,Tuvalu,TUV,2014,3000
2455,Tuvalu,TUV,2015,3000
2456,Tuvalu,TUV,2016,3000
2457,Tuvalu,TUV,2017,3000
2458,Tuvalu,TUV,2018,3000
2459,Tuvalu,TUV,2019,3000
2460,Tanzania,TZA,2010,3000
2461,Tanzania,TZA,2011,3000
2462,Tanzania,TZA,2012,3000
2463,Tanzania,TZA,2013,3000
2464,Tanzania,TZA,2014,3000
2465,Tanzania,TZA,2015,3000
2466,Tanzania,TZA,2016,3000
2467,Tanzania,TZA,2017,3000
2468,Tanzania,TZA,2018,3000
2469,Tanzania,TZA,2019,3000
2470,Uganda,UGA,2010,3000
2471,Uganda,UGA,2011,3000
2472,Uganda,UGA,2012,3000
2473,Uganda,UGA,2013,3000
2474,Uganda,UGA,2014,3000
2475,Uganda,UGA,2015,3000
2476,Uganda,UGA,2016,3000
2477,Uganda,UGA,2017,3000
2478,Uganda,UGA,2018,3000
2479,Uganda,UGA,2019,3000
2480,Ukraine,UKR,2010,3000
2481,Ukraine,UKR,2011,3000
2482,Ukraine,UKR,2012,3000
2483,Ukraine,UKR,2013,3000
2484,Ukraine,UKR,2014,3000
2485,Ukraine,UKR,2015,3000
2486,Ukraine,UKR,2016,3000
2487,Ukraine,UKR,2017,3000
2488,Ukraine,UKR,2018,3000
2489,Ukraine,UKR,2019,3000
2490,Upper middle income,UMC,2010,3000
2491,Upper middle income,UMC,2011,3000
2492,Upper middle income,UMC,2012,3000
2493,Upper middle income,UMC,2013,3000
2494,Upper middle income,UMC,2014,3000
2495,Upper middle income,UMC,2015,3000
2496,Upper middle income,UMC,2016,3000
2497,Upper middle income,UMC,2017,3000
2498,Upper middle income,UMC,2018,3000
2499,Upper middle income,UMC,2019,3000
2500,Uruguay,URY,2010,3000
2501,Uruguay,URY,2011,3000
2502,Uruguay,URY,2012,3000
2503,Uruguay,URY,2013,3000
2504,Uruguay,URY,2014,3000
2505,Uruguay,URY,2015,3000
2506,Uruguay,URY,2016,3000
2507,Uruguay,URY,2017,3000
2508,Uruguay,URY,2018,3000
2509,Uruguay,URY,2019,3000
2510,United States,USA,2010,3000
2511,United States,USA,2011,3000
2512,United States,USA,2012,3000
2513,United States,USA,2013,3000
2514,United States,USA,2014,3000
2515,United States,USA,2015,3000
2516,United States,USA,2016,3000
2517,United States,USA,2017,3000
2518,United States,USA,2018,3000
2519,United States,USA,2019,3000
2520,Uzbekistan,UZB,2010,3000
2521,Uzbekistan,UZB,2011,3000
2522,Uzbekistan,UZB,2012,3000
2523,Uzbekistan,UZB,2013,3000
2524,Uzbekistan,UZB,2014,3000
2525,Uzbekistan,UZB,2015,3000
2526,Uzbekistan,UZB,2016,3000
2527,Uzbekistan,UZB,2017,3000
2528,Uzbekistan,UZB,2018,3000
2529,Uzbekistan,UZB,2019,3000
2530,St. Vincent and the Grenadines,VCT,2010,3000
2531,St. Vincent and the Grenadines,VCT,2011,3000
2532,St. Vincent and the Grenadines,VCT,2012,3000
2533,St. Vincent and the Grenadines,VCT,2013,3000
2534,St. Vincent and the Grenadines,VCT,2014,3000
2535,St. Vincent and the Grenadines,VCT,2015,3000
2536,St. Vincent and the Grenadines,VCT,2016,3000
2537,St. Vincent and the Grenadines,VCT,2017,3000
2538,St. Vincent and the Grenadines,VCT,2018,3000
2539,St. Vincent and the Grenadines,VCT,2019,3000
2540,"Venezuela, RB",VEN,2010,3000
2541,"Venezuela, RB",VEN,2011,3000
2542,"Venezuela, RB",VEN,2012,3000
2543,"Venezuela, RB",VEN,2013,3000
2544,"Venezuela, RB",VEN,2014,3000
2545,"Venezuela, RB",VEN,2015,3000
2546,"Venezuela, RB",VEN,2016,3000
2547,"Venezuela, RB",VEN,2017,3000
2548,"Venezuela, RB",VEN,2018,3000
2549,"Venezuela, RB",VEN,2019,3000
2550,British Virgin Islands,VGB,2010,3000
2551,British Virgin Islands,VGB,2011,3000
2552,British Virgin Islands,VGB,2012,3000
2553,British Virgin Islands,VGB,2013,3000
2554,British Virgin Islands,VGB,2014,3000
2555,British Virgin Islands,VGB,2015,3000
2556,British Virgin Islands,VGB,2016,3000
2557,British Virgin Islands,VGB,2017,3000
2558,British Virgin Islands,VGB,2018,3000
2559,British Virgin Islands,VGB,2019,3000
2560,Virgin Islands (U.S.),VIR,2010,3000
2561,Virgin Islands (U.S.),VIR,2011,3000
2562,Virgin Islands (U.S.),VIR,2012,3000
2563,Virgin Islands (U.S.),VIR,2013,3000
2564,Virgin Islands (U.S.),VIR,2014,3000
2565,Virgin Islands (U.S.),VIR,2015,3000
2566,Virgin Islands (U.S.),VIR,2016,3000
2567,Virgin Islands (U.S.),VIR,2017,3000
2568,Virgin Islands (U.S.),VIR,2018,3000
2569,Virgin Islands (U.S.),VIR,2019,3000
2570,Vietnam,VNM,2010,3000
2571,Vietnam,VNM,2011,3000
2572,Vietnam,VNM,2012,3000
2573,Vietnam,VNM,2013,3000
2574,Vietnam,VNM,2014,3000
2575,Vietnam,VNM,2015,3000
2576,Vietnam,VNM,2016,3000
2577,Vietnam,VNM,2017,3000
2578,Vietnam,VNM,2018,3000
2579,Vietnam,VNM,2019,3000
2580,Vanuatu,VUT,2010,3000
2581,Vanuatu,VUT,2011,3000
2582,Vanuatu,VUT,2012,3000
2583,Vanuatu,VUT,2013,3000
2584,Vanuatu,VUT,2014,3000
2585,Vanuatu,VUT,2015,3000
2586,Vanuatu,VUT,2016,3000
2587,Vanuatu,VUT,2017,3000
2588,Vanuatu,VUT,2018,3000
2589,Vanuatu,VUT,2019,3000
2590,World,WLD,2010,3000
2591,World,WLD,2011,3000
2592,World,WLD,2012,3000
2593,World,WLD,2013,3000
2594,World,WLD,2014,3000
2595,World,WLD,2015,3000
2596,World,WLD,2016,3000
2597,World,WLD,2017,3000
2598,World,WLD,2018,3000
2599,World,WLD,2019,3000
2600,Samoa,WSM,2010,3000
2601,Samoa,WSM,2011,3000
2602,Samoa,WSM,2012,3000
2603,Samoa,WSM,2013,3000
2604,Samoa,WSM,2014,3000
2605,Samoa,WSM,2015,3000
2606,Samoa,WSM,2016,3000
2607,Samoa,WSM,2017,3000
2608,Samoa,WSM,2018,3000
2609,Samoa,WSM,2019,3000
2610,Kosovo,XKX,2010,3000
2611,Kosovo,XKX,2011,3000
2612,Kosovo,XKX,2012,3000
2613,Kosovo,XKX,2013,3000
2614,Kosovo,XKX,2014,3000
2615,Kosovo,XKX,2015,3000
2616,Kosovo,XKX,2016,3000
2617,Kosovo,XKX,2017,3000
2618,Kosovo,XKX,2018,3000
2619,Kosovo,XKX,2019,3000
2620,"Yemen, Rep.",YEM,2010,3000
2621,"Yemen, Rep.",YEM,2011,3000
2622,"Yemen, Rep.",YEM,2012,3000
2623,"Yemen, Rep.",YEM,2013,3000
2624,"Yemen, Rep.",YEM,2014,3000
2625,"Yemen, Rep.",YEM,2015,3000
2626,"Yemen, Rep.",YEM,2016,3000
2627,"Yemen, Rep.",YEM,2017,3000
2628,"Yemen, Rep.",YEM,2018,3000
2629,"Yemen, Rep.",YEM,2019,3000
2630,South Africa,ZAF,2010,3000
2631,South Africa,ZAF,2011,3000
2632,South Africa,ZAF,2012,3000
2633,South Africa,ZAF,2013,3000
2634,South Africa,ZAF,2014,3000
2635,South Africa,ZAF,2015,3000
2636,South Africa,ZAF,2016,3000
2637,South Africa,ZAF,2017,3000
2638,South Africa,ZAF,2018,3000
2639,South Africa,ZAF,2019,3000
2640,Zambia,ZMB,2010,3000
2641,Zambia,ZMB,2011,3000
2642,Zambia,ZMB,2012,3000
2643,Zambia,ZMB,2013,3000
2644,Zambia,ZMB,2014,3000
2645,Zambia,ZMB,2015,3000
2646,Zambia,ZMB,2016,3000
2647,Zambia,ZMB,2017,3000
2648,Zambia,ZMB,2018,3000
2649,Zambia,ZMB,2019,3000
2650,Zimbabwe,ZWE,2010,3000
2651,Zimbabwe,ZWE,2011,3000
2652,Zimbabwe,ZWE,2012,3000
2653,Zimbabwe,ZWE,2013,3000
2654,Zimbabwe,ZWE,2014,3000
2655,Zimbabwe,ZWE,2015,3000
2656,Zimbabwe,ZWE,2016,3000
2657,Zimbabwe,ZWE,2017,3000
2658,Zimbabwe,ZWE,2018,3000
2659,Zimbabwe,ZWE,2019,3000
