,Nation,iso_code3,Year,Rubber and plastic [ISIC 22] Total (PJ)
6102,Slovak Republic,SVK,2033,6.597833475112031
6103,Slovak Republic,SVK,2034,6.671762000910411
6104,Slovak Republic,SVK,2035,6.7456905267088025
6105,Slovak Republic,SVK,2036,6.817572759732578
6106,Slovak Republic,SVK,2037,6.889454992756338
6107,Slovak Republic,SVK,2038,6.961337225780098
6108,Slovak Republic,SVK,2039,7.033219458803857
6109,Slovak Republic,SVK,2040,7.105101691827616
6110,Slovak Republic,SVK,2041,7.170199138279367
6111,Slovak Republic,SVK,2042,7.235296584731118
6112,Slovak Republic,SVK,2043,7.3003940311828694
6113,Slovak Republic,SVK,2044,7.36549147763462
6114,Slovak Republic,SVK,2045,7.43058892408637
6115,Slovak Republic,SVK,2046,7.489982114973255
6116,Slovak Republic,SVK,2047,7.549375305860139
6117,Slovak Republic,SVK,2048,7.6087684967470395
6118,Slovak Republic,SVK,2049,7.6681616876339245
6119,Slovak Republic,SVK,2050,7.727554878520808
6120,Slovenia,SVN,2011,2.4
6121,Slovenia,SVN,2012,2.3
6122,Slovenia,SVN,2013,2.33
6123,Slovenia,SVN,2014,2.39
6124,Slovenia,SVN,2015,2.39
6125,Slovenia,SVN,2016,2.56
6126,Slovenia,SVN,2017,2.81
6127,Slovenia,SVN,2018,2.47
6128,Slovenia,SVN,2019,2.59
6129,Slovenia,SVN,2020,2.7
6130,Slovenia,SVN,2021,2.4939999999999998
6131,Slovenia,SVN,2022,2.4939999999999998
6132,Slovenia,SVN,2023,2.4939999999999998
6133,Slovenia,SVN,2024,2.4939999999999998
6134,Slovenia,SVN,2025,2.4939999999999998
6135,Slovenia,SVN,2026,2.4939999999999998
6136,Slovenia,SVN,2027,2.4939999999999998
6137,Slovenia,SVN,2028,2.4939999999999998
6138,Slovenia,SVN,2029,2.4939999999999998
6139,Slovenia,SVN,2030,2.4939999999999998
6140,Slovenia,SVN,2031,2.4939999999999998
6141,Slovenia,SVN,2032,2.4939999999999998
6142,Slovenia,SVN,2033,2.4939999999999998
6143,Slovenia,SVN,2034,2.4939999999999998
6144,Slovenia,SVN,2035,2.4939999999999998
6145,Slovenia,SVN,2036,2.4939999999999998
6146,Slovenia,SVN,2037,2.4939999999999998
6147,Slovenia,SVN,2038,2.4939999999999998
6148,Slovenia,SVN,2039,2.4939999999999998
6149,Slovenia,SVN,2040,2.4939999999999998
6150,Slovenia,SVN,2041,2.4939999999999998
6151,Slovenia,SVN,2042,2.4939999999999998
6152,Slovenia,SVN,2043,2.4939999999999998
6153,Slovenia,SVN,2044,2.4939999999999998
6154,Slovenia,SVN,2045,2.4939999999999998
6155,Slovenia,SVN,2046,2.4939999999999998
6156,Slovenia,SVN,2047,2.4939999999999998
6157,Slovenia,SVN,2048,2.4939999999999998
6158,Slovenia,SVN,2049,2.4939999999999998
6159,Slovenia,SVN,2050,2.4939999999999998
6160,Sweden,SWE,2011,5.73
6161,Sweden,SWE,2012,5.36
6162,Sweden,SWE,2013,5.01
6163,Sweden,SWE,2014,4.68
6164,Sweden,SWE,2015,4.68
6165,Sweden,SWE,2016,4.54
6166,Sweden,SWE,2017,4.72
6167,Sweden,SWE,2018,4.68
6168,Sweden,SWE,2019,4.47
6169,Sweden,SWE,2020,4.25
6170,Sweden,SWE,2021,4.811999999999999
6171,Sweden,SWE,2022,4.811999999999999
6172,Sweden,SWE,2023,4.811999999999999
6173,Sweden,SWE,2024,4.811999999999999
6174,Sweden,SWE,2025,4.811999999999999
6175,Sweden,SWE,2026,4.811999999999999
6176,Sweden,SWE,2027,4.811999999999999
6177,Sweden,SWE,2028,4.811999999999999
6178,Sweden,SWE,2029,4.811999999999999
6179,Sweden,SWE,2030,4.811999999999999
6180,Sweden,SWE,2031,4.811999999999999
6181,Sweden,SWE,2032,4.811999999999999
6182,Sweden,SWE,2033,4.811999999999999
6183,Sweden,SWE,2034,4.811999999999999
6184,Sweden,SWE,2035,4.811999999999999
6185,Sweden,SWE,2036,4.811999999999999
6186,Sweden,SWE,2037,4.811999999999999
6187,Sweden,SWE,2038,4.811999999999999
6188,Sweden,SWE,2039,4.811999999999999
6189,Sweden,SWE,2040,4.811999999999999
6190,Sweden,SWE,2041,4.811999999999999
6191,Sweden,SWE,2042,4.811999999999999
6192,Sweden,SWE,2043,4.811999999999999
6193,Sweden,SWE,2044,4.811999999999999
6194,Sweden,SWE,2045,4.811999999999999
6195,Sweden,SWE,2046,4.811999999999999
6196,Sweden,SWE,2047,4.811999999999999
6197,Sweden,SWE,2048,4.811999999999999
6198,Sweden,SWE,2049,4.811999999999999
6199,Sweden,SWE,2050,4.811999999999999
6200,Eswatini,SWZ,2011,1.603792516636835
6201,Eswatini,SWZ,2012,1.6122220563951188
6202,Eswatini,SWZ,2013,1.6208264678927744
6203,Eswatini,SWZ,2014,1.6298632533849724
6204,Eswatini,SWZ,2015,1.639472235785891
6205,Eswatini,SWZ,2016,1.6457265813830264
6206,Eswatini,SWZ,2017,1.6524383108251621
6207,Eswatini,SWZ,2018,1.6594234050820058
6208,Eswatini,SWZ,2019,1.6664788607472585
6209,Eswatini,SWZ,2020,1.6734326046688872
6210,Eswatini,SWZ,2021,1.8017809905180506
6211,Eswatini,SWZ,2022,1.8078254514714507
6212,Eswatini,SWZ,2023,1.8138699124248505
6213,Eswatini,SWZ,2024,1.8199143733782506
6214,Eswatini,SWZ,2025,1.8259588343316506
6215,Eswatini,SWZ,2026,1.8340980513634708
6216,Eswatini,SWZ,2027,1.842237268395291
6217,Eswatini,SWZ,2028,1.8503764854270994
6218,Eswatini,SWZ,2029,1.8585157024589198
6219,Eswatini,SWZ,2030,1.86665491949074
6220,Eswatini,SWZ,2031,1.8748993274743826
6221,Eswatini,SWZ,2032,1.8831437354580363
6222,Eswatini,SWZ,2033,1.8913881434416788
6223,Eswatini,SWZ,2034,1.899632551425321
6224,Eswatini,SWZ,2035,1.9078769594089748
6225,Eswatini,SWZ,2036,1.9172815234213147
6226,Eswatini,SWZ,2037,1.9266860874336549
6227,Eswatini,SWZ,2038,1.9360906514459948
6228,Eswatini,SWZ,2039,1.945495215458346
6229,Eswatini,SWZ,2040,1.954899779470686
6230,Eswatini,SWZ,2041,1.9657679068072078
6231,Eswatini,SWZ,2042,1.9766360341437412
6232,Eswatini,SWZ,2043,1.9875041614802629
6233,Eswatini,SWZ,2044,1.9983722888167965
6234,Eswatini,SWZ,2045,2.009240416153318
6235,Eswatini,SWZ,2046,2.021610105114134
6236,Eswatini,SWZ,2047,2.0339797940749507
6237,Eswatini,SWZ,2048,2.0463494830357556
6238,Eswatini,SWZ,2049,2.0587191719965716
6239,Eswatini,SWZ,2050,2.071088860957388
6240,Syrian Arab Republic,SYR,2011,7.699202578075367
6241,Syrian Arab Republic,SYR,2012,7.919852383349959
6242,Syrian Arab Republic,SYR,2013,8.061494208879532
6243,Syrian Arab Republic,SYR,2014,8.172273574415712
6244,Syrian Arab Republic,SYR,2015,7.784312893961443
6245,Syrian Arab Republic,SYR,2016,7.49389463942274
6246,Syrian Arab Republic,SYR,2017,7.255903482526701
6247,Syrian Arab Republic,SYR,2018,7.078632868896754
6248,Syrian Arab Republic,SYR,2019,6.967360283970276
6249,Syrian Arab Republic,SYR,2020,6.919856808051931
6250,Syrian Arab Republic,SYR,2021,8.415305789981094
6251,Syrian Arab Republic,SYR,2022,8.487857470796863
6252,Syrian Arab Republic,SYR,2023,8.560409151612799
6253,Syrian Arab Republic,SYR,2024,8.63296083242857
6254,Syrian Arab Republic,SYR,2025,8.705512513244337
6255,Syrian Arab Republic,SYR,2026,8.89673922120261
6256,Syrian Arab Republic,SYR,2027,9.087965929160884
6257,Syrian Arab Republic,SYR,2028,9.279192637118992
6258,Syrian Arab Republic,SYR,2029,9.470419345077264
6259,Syrian Arab Republic,SYR,2030,9.66164605303554
6260,Syrian Arab Republic,SYR,2031,9.871045876132673
6261,Syrian Arab Republic,SYR,2032,10.080445699229806
6262,Syrian Arab Republic,SYR,2033,10.289845522326942
6263,Syrian Arab Republic,SYR,2034,10.499245345424075
6264,Syrian Arab Republic,SYR,2035,10.708645168521208
6265,Syrian Arab Republic,SYR,2036,10.940592173251314
6266,Syrian Arab Republic,SYR,2037,11.17253917798142
6267,Syrian Arab Republic,SYR,2038,11.40448618271153
6268,Syrian Arab Republic,SYR,2039,11.636433187441634
6269,Syrian Arab Republic,SYR,2040,11.868380192171744
6270,Syrian Arab Republic,SYR,2041,12.12818117080835
6271,Syrian Arab Republic,SYR,2042,12.387982149444962
6272,Syrian Arab Republic,SYR,2043,12.647783128081574
6273,Syrian Arab Republic,SYR,2044,12.907584106718184
6274,Syrian Arab Republic,SYR,2045,13.167385085354795
6275,Syrian Arab Republic,SYR,2046,13.458715799927816
6276,Syrian Arab Republic,SYR,2047,13.750046514500834
6277,Syrian Arab Republic,SYR,2048,14.041377229074026
6278,Syrian Arab Republic,SYR,2049,14.332707943647046
6279,Syrian Arab Republic,SYR,2050,14.624038658220067
6280,Chad,TCD,2011,10.6456947728999
6281,Chad,TCD,2012,10.975516362283802
6282,Chad,TCD,2013,11.30929139668307
6283,Chad,TCD,2014,11.643106889212634
6284,Chad,TCD,2015,11.973843809022977
6285,Chad,TCD,2016,12.284620518654473
6286,Chad,TCD,2017,12.591499029123675
6287,Chad,TCD,2018,12.89483980021233
6288,Chad,TCD,2019,13.196143392875362
6289,Chad,TCD,2020,13.49554195278241
6290,Chad,TCD,2021,12.321772164263114
6291,Chad,TCD,2022,12.571158556809872
6292,Chad,TCD,2023,12.82054494935674
6293,Chad,TCD,2024,13.0699313419035
6294,Chad,TCD,2025,13.319317734450372
6295,Chad,TCD,2026,13.583584421961879
6296,Chad,TCD,2027,13.847851109473387
6297,Chad,TCD,2028,14.112117796985013
6298,Chad,TCD,2029,14.376384484496521
6299,Chad,TCD,2030,14.640651172008033
6300,Chad,TCD,2031,14.907398073652457
6301,Chad,TCD,2032,15.174144975296889
6302,Chad,TCD,2033,15.440891876941203
6303,Chad,TCD,2034,15.707638778585629
6304,Chad,TCD,2035,15.974385680230059
6305,Chad,TCD,2036,16.241003456112367
6306,Chad,TCD,2037,16.507621231994683
6307,Chad,TCD,2038,16.774239007877107
6308,Chad,TCD,2039,17.040856783759416
6309,Chad,TCD,2040,17.30747455964173
6310,Chad,TCD,2041,17.5809706550159
6311,Chad,TCD,2042,17.854466750390074
6312,Chad,TCD,2043,18.127962845764365
6313,Chad,TCD,2044,18.401458941138536
6314,Chad,TCD,2045,18.67495503651271
6315,Chad,TCD,2046,18.96288435592841
6316,Chad,TCD,2047,19.250813675344105
6317,Chad,TCD,2048,19.538742994759914
6318,Chad,TCD,2049,19.826672314175614
6319,Chad,TCD,2050,20.114601633591313
6320,Togo,TGO,2011,4.1169080484238165
6321,Togo,TGO,2012,4.153807398488015
6322,Togo,TGO,2013,4.189000390270479
6323,Togo,TGO,2014,4.2218290630767115
6324,Togo,TGO,2015,4.251980444896246
6325,Togo,TGO,2016,4.280177222781572
6326,Togo,TGO,2017,4.3050601924281064
6327,Togo,TGO,2018,4.326686083476095
6328,Togo,TGO,2019,4.345179689479192
6329,Togo,TGO,2020,4.360609511225311
6330,Togo,TGO,2021,3.9234686982754403
6331,Togo,TGO,2022,3.9136620567895046
6332,Togo,TGO,2023,3.9038554153035854
6333,Togo,TGO,2024,3.89404877381765
6334,Togo,TGO,2025,3.884242132331714
6335,Togo,TGO,2026,3.8674448634279135
6336,Togo,TGO,2027,3.850647594524095
6337,Togo,TGO,2028,3.8338503256202916
6338,Togo,TGO,2029,3.8170530567164738
6339,Togo,TGO,2030,3.800255787812671
6340,Togo,TGO,2031,3.77466332937758
6341,Togo,TGO,2032,3.7490708709424876
6342,Togo,TGO,2033,3.7234784125073794
6343,Togo,TGO,2034,3.697885954072288
6344,Togo,TGO,2035,3.672293495637194
6345,Togo,TGO,2036,3.640015290414331
6346,Togo,TGO,2037,3.607737085191466
6347,Togo,TGO,2038,3.575458879968602
6348,Togo,TGO,2039,3.543180674745737
6349,Togo,TGO,2040,3.5109024695228728
6350,Togo,TGO,2041,3.4748586526684977
6351,Togo,TGO,2042,3.4388148358141306
6352,Togo,TGO,2043,3.40277101895975
6353,Togo,TGO,2044,3.3667272021053867
6354,Togo,TGO,2045,3.3306833852510067
6355,Togo,TGO,2046,3.2951994619472047
6356,Togo,TGO,2047,3.2597155386434022
6357,Togo,TGO,2048,3.224231615339601
6358,Togo,TGO,2049,3.1887476920357978
6359,Togo,TGO,2050,3.1532637687319967
6360,Thailand,THA,2011,40.70839478826481
6361,Thailand,THA,2012,40.50430490230674
6362,Thailand,THA,2013,40.28773192914908
6363,Thailand,THA,2014,40.05596422122639
6364,Thailand,THA,2015,39.809248737583424
6365,Thailand,THA,2016,39.36530880995381
6366,Thailand,THA,2017,38.91134541660923
6367,Thailand,THA,2018,38.44876478740576
6368,Thailand,THA,2019,37.98138907949598
6369,Thailand,THA,2020,37.50856668833158
6370,Thailand,THA,2021,38.074296073125964
6371,Thailand,THA,2022,37.78333882413237
6372,Thailand,THA,2023,37.492381575138836
6373,Thailand,THA,2024,37.20142432614513
6374,Thailand,THA,2025,36.91046707715161
6375,Thailand,THA,2026,36.94869899254945
6376,Thailand,THA,2027,36.98693090794745
6377,Thailand,THA,2028,37.0251628233453
6378,Thailand,THA,2029,37.06339473874331
6379,Thailand,THA,2030,37.10162665414116
6380,Thailand,THA,2031,37.15565857921257
6381,Thailand,THA,2032,37.20969050428381
6382,Thailand,THA,2033,37.26372242935511
6383,Thailand,THA,2034,37.31775435442647
6384,Thailand,THA,2035,37.371786279497755
6385,Thailand,THA,2036,37.46530329893483
6386,Thailand,THA,2037,37.55882031837194
6387,Thailand,THA,2038,37.652337337808895
6388,Thailand,THA,2039,37.74585435724602
6389,Thailand,THA,2040,37.83937137668296
6390,Thailand,THA,2041,37.97528078301764
6391,Thailand,THA,2042,38.11119018935216
6392,Thailand,THA,2043,38.247099595686834
6393,Thailand,THA,2044,38.38300900202134
6394,Thailand,THA,2045,38.518918408356015
6395,Thailand,THA,2046,38.69705578956264
6396,Thailand,THA,2047,38.875193170769435
6397,Thailand,THA,2048,39.05333055197606
6398,Thailand,THA,2049,39.231467933182856
6399,Thailand,THA,2050,39.40960531438948
6400,Tajikistan,TJK,2011,6.395619352016012
6401,Tajikistan,TJK,2012,6.533816558678319
6402,Tajikistan,TJK,2013,6.674484634758166
6403,Tajikistan,TJK,2014,6.817483263600361
6404,Tajikistan,TJK,2015,6.962743165572319
6405,Tajikistan,TJK,2016,7.121881429984296
6406,Tajikistan,TJK,2017,7.28190963925892
6407,Tajikistan,TJK,2018,7.440443562373037
6408,Tajikistan,TJK,2019,7.593959654133634
6409,Tajikistan,TJK,2020,7.7402063945777755
6410,Tajikistan,TJK,2021,6.418010156794042
6411,Tajikistan,TJK,2022,6.460348573207144
6412,Tajikistan,TJK,2023,6.50268698962023
6413,Tajikistan,TJK,2024,6.545025406033315
6414,Tajikistan,TJK,2025,6.587363822446406
6415,Tajikistan,TJK,2026,6.6363948908903145
6416,Tajikistan,TJK,2027,6.685425959334214
6417,Tajikistan,TJK,2028,6.734457027778111
6418,Tajikistan,TJK,2029,6.783488096222026
6419,Tajikistan,TJK,2030,6.832519164665925
6420,Tajikistan,TJK,2031,6.880536198105634
6421,Tajikistan,TJK,2032,6.928553231545328
6422,Tajikistan,TJK,2033,6.976570264985034
6423,Tajikistan,TJK,2034,7.024587298424732
6424,Tajikistan,TJK,2035,7.072604331864443
6425,Tajikistan,TJK,2036,7.124340252663087
6426,Tajikistan,TJK,2037,7.176076173461732
6427,Tajikistan,TJK,2038,7.2278120942603765
6428,Tajikistan,TJK,2039,7.279548015059039
6429,Tajikistan,TJK,2040,7.331283935857686
6430,Tajikistan,TJK,2041,7.384087111668379
6431,Tajikistan,TJK,2042,7.436890287479067
6432,Tajikistan,TJK,2043,7.4896934632897665
6433,Tajikistan,TJK,2044,7.542496639100451
6434,Tajikistan,TJK,2045,7.595299814911151
6435,Tajikistan,TJK,2046,7.646456111442509
6436,Tajikistan,TJK,2047,7.6976124079738675
6437,Tajikistan,TJK,2048,7.748768704505227
6438,Tajikistan,TJK,2049,7.799925001036602
6439,Tajikistan,TJK,2050,7.851081297567961
6440,Turkmenistan,TKM,2011,3.2044323252295435
6441,Turkmenistan,TKM,2012,3.2638975691934946
6442,Turkmenistan,TKM,2013,3.3222635205253472
6443,Turkmenistan,TKM,2014,3.378579237555845
6444,Turkmenistan,TKM,2015,3.4318178235640935
6445,Turkmenistan,TKM,2016,3.4922326071569705
6446,Turkmenistan,TKM,2017,3.5494317843077132
6447,Turkmenistan,TKM,2018,3.6032129063533427
6448,Turkmenistan,TKM,2019,3.65355599580755
6449,Turkmenistan,TKM,2020,3.700627409595462
6450,Turkmenistan,TKM,2021,3.6311220017286683
6451,Turkmenistan,TKM,2022,3.6764217037135953
6452,Turkmenistan,TKM,2023,3.72172140569854
6453,Turkmenistan,TKM,2024,3.767021107683467
6454,Turkmenistan,TKM,2025,3.8123208096683947
6455,Turkmenistan,TKM,2026,3.909612377703162
6456,Turkmenistan,TKM,2027,4.006903945737931
6457,Turkmenistan,TKM,2028,4.104195513772699
6458,Turkmenistan,TKM,2029,4.201487081807467
6459,Turkmenistan,TKM,2030,4.298778649842235
6460,Turkmenistan,TKM,2031,4.396872339530569
6461,Turkmenistan,TKM,2032,4.4949660292189035
6462,Turkmenistan,TKM,2033,4.593059718907238
6463,Turkmenistan,TKM,2034,4.691153408595573
6464,Turkmenistan,TKM,2035,4.789247098283925
6465,Turkmenistan,TKM,2036,4.866758469070511
6466,Turkmenistan,TKM,2037,4.944269839857113
6467,Turkmenistan,TKM,2038,5.021781210643699
6468,Turkmenistan,TKM,2039,5.099292581430302
6469,Turkmenistan,TKM,2040,5.176803952216888
6470,Turkmenistan,TKM,2041,5.239350495224324
6471,Turkmenistan,TKM,2042,5.301897038231759
6472,Turkmenistan,TKM,2043,5.364443581239195
6473,Turkmenistan,TKM,2044,5.42699012424663
6474,Turkmenistan,TKM,2045,5.489536667254066
6475,Turkmenistan,TKM,2046,5.533114046014282
6476,Turkmenistan,TKM,2047,5.5766914247745145
6477,Turkmenistan,TKM,2048,5.6202688035347315
6478,Turkmenistan,TKM,2049,5.663846182294964
6479,Turkmenistan,TKM,2050,5.707423561055181
6480,Timor-Leste,TLS,2011,1.4401696133289912
6481,Timor-Leste,TLS,2012,1.4496241339154579
6482,Timor-Leste,TLS,2013,1.4590967405277335
6483,Timor-Leste,TLS,2014,1.4687687115814403
6484,Timor-Leste,TLS,2015,1.4787254714231486
6485,Timor-Leste,TLS,2016,1.4864026737460125
6486,Timor-Leste,TLS,2017,1.494382497376022
6487,Timor-Leste,TLS,2018,1.5024551608313397
6488,Timor-Leste,TLS,2019,1.5104270107694444
6489,Timor-Leste,TLS,2020,1.518107109934788
6490,Timor-Leste,TLS,2021,1.5633642919200885
6491,Timor-Leste,TLS,2022,1.572527552991283
6492,Timor-Leste,TLS,2023,1.581690814062477
6493,Timor-Leste,TLS,2024,1.5908540751336715
6494,Timor-Leste,TLS,2025,1.600017336204866
6495,Timor-Leste,TLS,2026,1.610654211028712
6496,Timor-Leste,TLS,2027,1.6212910858525702
6497,Timor-Leste,TLS,2028,1.6319279606764168
6498,Timor-Leste,TLS,2029,1.6425648355002749
6499,Timor-Leste,TLS,2030,1.6532017103241212
6500,Timor-Leste,TLS,2031,1.6619500513379084
6501,Timor-Leste,TLS,2032,1.6706983923517071
6502,Timor-Leste,TLS,2033,1.679446733365494
6503,Timor-Leste,TLS,2034,1.6881950743792928
6504,Timor-Leste,TLS,2035,1.6969434153930798
6505,Timor-Leste,TLS,2036,1.7043600285650278
6506,Timor-Leste,TLS,2037,1.7117766417369873
6507,Timor-Leste,TLS,2038,1.7191932549089355
6508,Timor-Leste,TLS,2039,1.7266098680808952
6509,Timor-Leste,TLS,2040,1.7340264812528432
6510,Timor-Leste,TLS,2041,1.7408380757453634
6511,Timor-Leste,TLS,2042,1.7476496702378834
6512,Timor-Leste,TLS,2043,1.7544612647304039
6513,Timor-Leste,TLS,2044,1.761272859222924
6514,Timor-Leste,TLS,2045,1.7680844537154443
6515,Timor-Leste,TLS,2046,1.7750688784636837
6516,Timor-Leste,TLS,2047,1.7820533032119348
6517,Timor-Leste,TLS,2048,1.7890377279601748
6518,Timor-Leste,TLS,2049,1.7960221527084255
6519,Timor-Leste,TLS,2050,1.803006577456665
6520,Tonga,TON,2011,0.7400420498753664
6521,Tonga,TON,2012,0.7397708933219378
6522,Tonga,TON,2013,0.7394667243847494
6523,Tonga,TON,2014,0.7393308358051521
6524,Tonga,TON,2015,0.739571238317251
6525,Tonga,TON,2016,0.7401324053767786
6526,Tonga,TON,2017,0.7410699090037968
6527,Tonga,TON,2018,0.7422391802541687
6528,Tonga,TON,2019,0.7434619655199588
6529,Tonga,TON,2020,0.7445829358797191
6530,Tonga,TON,2021,0.7464559879110515
6531,Tonga,TON,2022,0.7463043439308791
6532,Tonga,TON,2023,0.7461526999507065
6533,Tonga,TON,2024,0.7460010559705339
6534,Tonga,TON,2025,0.7458494119903615
6535,Tonga,TON,2026,0.7456911272788369
6536,Tonga,TON,2027,0.7455328425673126
6537,Tonga,TON,2028,0.745374557855788
6538,Tonga,TON,2029,0.7452162731442636
6539,Tonga,TON,2030,0.7450579884327393
6540,Tonga,TON,2031,0.7448351153829642
6541,Tonga,TON,2032,0.7446122423331895
6542,Tonga,TON,2033,0.7443893692834146
6543,Tonga,TON,2034,0.7441664962336398
6544,Tonga,TON,2035,0.7439436231838648
6545,Tonga,TON,2036,0.7436637555809761
6546,Tonga,TON,2037,0.7433838879780874
6547,Tonga,TON,2038,0.7431040203751985
6548,Tonga,TON,2039,0.7428241527723098
6549,Tonga,TON,2040,0.7425442851694212
6550,Tonga,TON,2041,0.7422663744633381
6551,Tonga,TON,2042,0.7419884637572552
6552,Tonga,TON,2043,0.7417105530511724
6553,Tonga,TON,2044,0.7414326423450893
6554,Tonga,TON,2045,0.7411547316390065
6555,Tonga,TON,2046,0.7409189372977749
6556,Tonga,TON,2047,0.7406831429565434
6557,Tonga,TON,2048,0.7404473486153118
6558,Tonga,TON,2049,0.7402115542740803
6559,Tonga,TON,2050,0.7399757599328487
6560,Trinidad and Tobago,TTO,2011,1.8816577048588858
6561,Trinidad and Tobago,TTO,2012,1.9292346210022884
6562,Trinidad and Tobago,TTO,2013,1.976376178029055
6563,Trinidad and Tobago,TTO,2014,2.0229433129574046
6564,Trinidad and Tobago,TTO,2015,2.068855040517263
6565,Trinidad and Tobago,TTO,2016,2.057383433638595
6566,Trinidad and Tobago,TTO,2017,2.0451841664969175
6567,Trinidad and Tobago,TTO,2018,2.032252218864298
6568,Trinidad and Tobago,TTO,2019,2.0185956727852075
6569,Trinidad and Tobago,TTO,2020,2.004220213437309
6570,Trinidad and Tobago,TTO,2021,2.004970063026809
6571,Trinidad and Tobago,TTO,2022,2.0127465695521214
6572,Trinidad and Tobago,TTO,2023,2.0205230760774326
6573,Trinidad and Tobago,TTO,2024,2.0282995826027435
6574,Trinidad and Tobago,TTO,2025,2.0360760891280565
6575,Trinidad and Tobago,TTO,2026,2.0393227231711517
6576,Trinidad and Tobago,TTO,2027,2.0425693572142483
6577,Trinidad and Tobago,TTO,2028,2.0458159912573435
6578,Trinidad and Tobago,TTO,2029,2.0490626253004383
6579,Trinidad and Tobago,TTO,2030,2.0523092593435353
6580,Trinidad and Tobago,TTO,2031,2.0540022410140386
6581,Trinidad and Tobago,TTO,2032,2.05569522268454
6582,Trinidad and Tobago,TTO,2033,2.0573882043550435
6583,Trinidad and Tobago,TTO,2034,2.0590811860255465
6584,Trinidad and Tobago,TTO,2035,2.0607741676960485
6585,Trinidad and Tobago,TTO,2036,2.0603251927058244
6586,Trinidad and Tobago,TTO,2037,2.0598762177156003
6587,Trinidad and Tobago,TTO,2038,2.059427242725374
6588,Trinidad and Tobago,TTO,2039,2.0589782677351494
6589,Trinidad and Tobago,TTO,2040,2.0585292927449252
6590,Trinidad and Tobago,TTO,2041,2.054453450967806
6591,Trinidad and Tobago,TTO,2042,2.0503776091906873
6592,Trinidad and Tobago,TTO,2043,2.046301767413569
6593,Trinidad and Tobago,TTO,2044,2.0422259256364486
6594,Trinidad and Tobago,TTO,2045,2.0381500838593305
6595,Trinidad and Tobago,TTO,2046,2.03043674061061
6596,Trinidad and Tobago,TTO,2047,2.022723397361889
6597,Trinidad and Tobago,TTO,2048,2.0150100541131675
6598,Trinidad and Tobago,TTO,2049,2.0072967108644466
6599,Trinidad and Tobago,TTO,2050,1.9995833676157257
6600,Tunisia,TUN,2011,2.931899919189536
6601,Tunisia,TUN,2012,2.9975666184806697
6602,Tunisia,TUN,2013,3.0628039027276066
6603,Tunisia,TUN,2014,3.127077597700149
6604,Tunisia,TUN,2015,3.1890118529964617
6605,Tunisia,TUN,2016,3.1571548564964216
6606,Tunisia,TUN,2017,3.122882834780598
6607,Tunisia,TUN,2018,3.085924008112545
6608,Tunisia,TUN,2019,3.0464801162417485
6609,Tunisia,TUN,2020,3.004828259711825
6610,Tunisia,TUN,2021,3.011115370377498
6611,Tunisia,TUN,2022,3.009030684149284
6612,Tunisia,TUN,2023,3.0069459979210693
6613,Tunisia,TUN,2024,3.0048613116928546
6614,Tunisia,TUN,2025,3.00277662546464
6615,Tunisia,TUN,2026,3.092623028678085
6616,Tunisia,TUN,2027,3.1824694318915294
6617,Tunisia,TUN,2028,3.272315835104975
6618,Tunisia,TUN,2029,3.36216223831842
6619,Tunisia,TUN,2030,3.4520086415318643
6620,Tunisia,TUN,2031,3.5548114958927353
6621,Tunisia,TUN,2032,3.6576143502536045
6622,Tunisia,TUN,2033,3.760417204614475
6623,Tunisia,TUN,2034,3.8632200589753447
6624,Tunisia,TUN,2035,3.9660229133362144
6625,Tunisia,TUN,2036,4.077539543539407
6626,Tunisia,TUN,2037,4.189056173742598
6627,Tunisia,TUN,2038,4.30057280394579
6628,Tunisia,TUN,2039,4.412089434148982
6629,Tunisia,TUN,2040,4.5236060643521725
6630,Tunisia,TUN,2041,4.6348219145086516
6631,Tunisia,TUN,2042,4.746037764665131
6632,Tunisia,TUN,2043,4.85725361482161
6633,Tunisia,TUN,2044,4.968469464978089
6634,Tunisia,TUN,2045,5.079685315134567
6635,Tunisia,TUN,2046,5.177381218706801
6636,Tunisia,TUN,2047,5.2750771222790345
6637,Tunisia,TUN,2048,5.3727730258512665
6638,Tunisia,TUN,2049,5.4704689294235
6639,Tunisia,TUN,2050,5.568164832995735
6640,Turkey,TUR,2011,17.6110394997421
6641,Turkey,TUR,2012,17.72390687219632
6642,Turkey,TUR,2013,17.827719351745547
6643,Turkey,TUR,2014,17.919466128467295
6644,Turkey,TUR,2015,18.00344062796508
6645,Turkey,TUR,2016,17.92892132452563
6646,Turkey,TUR,2017,17.85037221056622
6647,Turkey,TUR,2018,17.77263106513609
6648,Turkey,TUR,2019,17.70817212163792
6649,Turkey,TUR,2020,17.667134836682976
6650,Turkey,TUR,2021,18.169025459917737
6651,Turkey,TUR,2022,18.22353980416146
6652,Turkey,TUR,2023,18.278054148405186
6653,Turkey,TUR,2024,18.3325684926489
6654,Turkey,TUR,2025,18.38708283689245
6655,Turkey,TUR,2026,18.755862868584202
6656,Turkey,TUR,2027,19.124642900275795
6657,Turkey,TUR,2028,19.493422931967544
6658,Turkey,TUR,2029,19.862202963659133
6659,Turkey,TUR,2030,20.23098299535088
6660,Turkey,TUR,2031,20.60248660329576
6661,Turkey,TUR,2032,20.973990211240583
6662,Turkey,TUR,2033,21.34549381918552
6663,Turkey,TUR,2034,21.716997427130295
6664,Turkey,TUR,2035,22.08850103507523
6665,Turkey,TUR,2036,22.526605964881046
