Nation,iso_code3,Year,frac_inen_energy_lime_and_carbonite_diesel
Jordan,JOR,2015,0.02042101341281669
Jordan,JOR,2016,0.019608987452582438
Kazakhstan,KAZ,2000,0.05761529126213592
Kazakhstan,KAZ,2001,0.05902530779753761
Kazakhstan,KAZ,2002,0.0600773091007731
Kazakhstan,KAZ,2003,0.055902546327156376
Kazakhstan,KAZ,2004,0.05488608289870985
Kazakhstan,KAZ,2005,0.05070268695842132
Kazakhstan,KAZ,2006,0.04964146023468057
Kazakhstan,KAZ,2007,0.039921035314762
Kazakhstan,KAZ,2008,0.033688220355538194
Kazakhstan,KAZ,2009,0.029981549815498155
Kazakhstan,KAZ,2010,0.028347022587268993
Kazakhstan,KAZ,2011,0.028882956594092363
Kazakhstan,KAZ,2012,0.026539073902083054
Kazakhstan,KAZ,2013,0.025326842837273992
Kazakhstan,KAZ,2014,0.024530013791101115
Kazakhstan,KAZ,2015,0.02042101341281669
Kazakhstan,KAZ,2016,0.019608987452582438
Kenya,KEN,2000,0.0
Kenya,KEN,2001,0.0
Kenya,KEN,2002,0.0
Kenya,KEN,2003,0.0
Kenya,KEN,2004,0.07556818181818181
Kenya,KEN,2005,0.07539682539682539
Kenya,KEN,2006,0.07155025553662693
Kenya,KEN,2007,0.0686143572621035
Kenya,KEN,2008,0.07024729520865534
Kenya,KEN,2009,0.063206106870229
Kenya,KEN,2010,0.06354466858789624
Kenya,KEN,2011,0.06152263374485596
Kenya,KEN,2012,0.059756097560975614
Kenya,KEN,2013,0.05889945652173914
Kenya,KEN,2014,0.05454545454545455
Kenya,KEN,2015,0.05348360655737705
Kenya,KEN,2016,0.04951657458563535
Kiribati,KIR,2000,0.021219137879970918
Kiribati,KIR,2001,0.01831780284453163
Kiribati,KIR,2002,0.01833478572893172
Kiribati,KIR,2003,0.022557048470379214
Kiribati,KIR,2004,0.021939040030561845
Kiribati,KIR,2005,0.021303967478001336
Kiribati,KIR,2006,0.02132388861748901
Kiribati,KIR,2007,0.02037452343574792
Kiribati,KIR,2008,0.022680565897244976
Kiribati,KIR,2009,0.019967230880379817
Kiribati,KIR,2010,0.02052656104380242
Kiribati,KIR,2011,0.02768059563066777
Kiribati,KIR,2012,0.029734871731925863
Kiribati,KIR,2013,0.0256353147363809
Kiribati,KIR,2014,0.02345800524934383
Kiribati,KIR,2015,0.01705557912600764
Kiribati,KIR,2016,0.01445885725639352
"Korea, Democratic People's Republic of",PRK,2000,0.05761529126213592
"Korea, Democratic People's Republic of",PRK,2001,0.05902530779753761
"Korea, Democratic People's Republic of",PRK,2002,0.0600773091007731
"Korea, Democratic People's Republic of",PRK,2003,0.055902546327156376
"Korea, Democratic People's Republic of",PRK,2004,0.05488608289870985
"Korea, Democratic People's Republic of",PRK,2005,0.05070268695842132
"Korea, Democratic People's Republic of",PRK,2006,0.04964146023468057
"Korea, Democratic People's Republic of",PRK,2007,0.039921035314762
"Korea, Democratic People's Republic of",PRK,2008,0.033688220355538194
"Korea, Democratic People's Republic of",PRK,2009,0.029981549815498155
"Korea, Democratic People's Republic of",PRK,2010,0.028347022587268993
"Korea, Democratic People's Republic of",PRK,2011,0.028882956594092363
"Korea, Democratic People's Republic of",PRK,2012,0.026539073902083054
"Korea, Democratic People's Republic of",PRK,2013,0.025326842837273992
"Korea, Democratic People's Republic of",PRK,2014,0.024530013791101115
"Korea, Democratic People's Republic of",PRK,2015,0.02042101341281669
"Korea, Democratic People's Republic of",PRK,2016,0.019608987452582438
"Korea, Republic of",KOR,2000,0.1024090909090909
"Korea, Republic of",KOR,2001,0.10085427135678393
"Korea, Republic of",KOR,2002,0.0952975047984645
"Korea, Republic of",KOR,2003,0.07171189979123173
"Korea, Republic of",KOR,2004,0.09768844221105527
"Korea, Republic of",KOR,2005,0.09089347079037803
"Korea, Republic of",KOR,2006,0.0921311475409836
"Korea, Republic of",KOR,2007,0.0522887323943662
"Korea, Republic of",KOR,2008,0.017258813883574746
"Korea, Republic of",KOR,2009,0.011665141811527906
"Korea, Republic of",KOR,2010,0.012552594670406732
"Korea, Republic of",KOR,2011,0.01056201550387597
"Korea, Republic of",KOR,2012,0.007973421926910298
"Korea, Republic of",KOR,2013,0.006003937007874016
"Korea, Republic of",KOR,2014,0.004715672676837725
"Korea, Republic of",KOR,2015,0.003978159126365055
"Korea, Republic of",KOR,2016,0.004235989492119089
Kuwait,KWT,2000,0.05761529126213592
Kuwait,KWT,2001,0.05902530779753761
Kuwait,KWT,2002,0.0600773091007731
Kuwait,KWT,2003,0.055902546327156376
Kuwait,KWT,2004,0.05488608289870985
Kuwait,KWT,2005,0.05070268695842132
Kuwait,KWT,2006,0.04964146023468057
Kuwait,KWT,2007,0.039921035314762
Kuwait,KWT,2008,0.033688220355538194
Kuwait,KWT,2009,0.029981549815498155
Kuwait,KWT,2010,0.028347022587268993
Kuwait,KWT,2011,0.028882956594092363
Kuwait,KWT,2012,0.026539073902083054
Kuwait,KWT,2013,0.025326842837273992
Kuwait,KWT,2014,0.024530013791101115
Kuwait,KWT,2015,0.02042101341281669
Kuwait,KWT,2016,0.019608987452582438
Kyrgyzstan,KGZ,2000,0.05761529126213592
Kyrgyzstan,KGZ,2001,0.05902530779753761
Kyrgyzstan,KGZ,2002,0.0600773091007731
Kyrgyzstan,KGZ,2003,0.055902546327156376
Kyrgyzstan,KGZ,2004,0.05488608289870985
Kyrgyzstan,KGZ,2005,0.05070268695842132
Kyrgyzstan,KGZ,2006,0.04964146023468057
Kyrgyzstan,KGZ,2007,0.039921035314762
Kyrgyzstan,KGZ,2008,0.033688220355538194
Kyrgyzstan,KGZ,2009,0.029981549815498155
Kyrgyzstan,KGZ,2010,0.028347022587268993
Kyrgyzstan,KGZ,2011,0.028882956594092363
Kyrgyzstan,KGZ,2012,0.026539073902083054
Kyrgyzstan,KGZ,2013,0.025326842837273992
Kyrgyzstan,KGZ,2014,0.024530013791101115
Kyrgyzstan,KGZ,2015,0.02042101341281669
Kyrgyzstan,KGZ,2016,0.019608987452582438
Lao People's Democratic Republic,LAO,2000,0.05761529126213592
Lao People's Democratic Republic,LAO,2001,0.05902530779753761
Lao People's Democratic Republic,LAO,2002,0.0600773091007731
Lao People's Democratic Republic,LAO,2003,0.055902546327156376
Lao People's Democratic Republic,LAO,2004,0.05488608289870985
Lao People's Democratic Republic,LAO,2005,0.05070268695842132
Lao People's Democratic Republic,LAO,2006,0.04964146023468057
Lao People's Democratic Republic,LAO,2007,0.039921035314762
Lao People's Democratic Republic,LAO,2008,0.033688220355538194
Lao People's Democratic Republic,LAO,2009,0.029981549815498155
Lao People's Democratic Republic,LAO,2010,0.028347022587268993
Lao People's Democratic Republic,LAO,2011,0.028882956594092363
Lao People's Democratic Republic,LAO,2012,0.026539073902083054
Lao People's Democratic Republic,LAO,2013,0.025326842837273992
Lao People's Democratic Republic,LAO,2014,0.024530013791101115
Lao People's Democratic Republic,LAO,2015,0.02042101341281669
Lao People's Democratic Republic,LAO,2016,0.019608987452582438
Latvia,LVA,2000,0.01869909101640892
Latvia,LVA,2001,0.01800530330688085
Latvia,LVA,2002,0.017228361132771642
Latvia,LVA,2003,0.017595583764062023
Latvia,LVA,2004,0.016333653026427957
Latvia,LVA,2005,0.015848072849720295
Latvia,LVA,2006,0.013758605455951112
Latvia,LVA,2007,0.012234851294222356
Latvia,LVA,2008,0.012168173047628723
Latvia,LVA,2009,0.01046511627906977
Latvia,LVA,2010,0.008920177529023372
Latvia,LVA,2011,0.007307500622975332
Latvia,LVA,2012,0.0056607004246381435
Latvia,LVA,2013,0.0052767338173159975
Latvia,LVA,2014,0.0038153224100237436
Latvia,LVA,2015,0.003975305919964724
Latvia,LVA,2016,0.004093459163259981
Lebanon,LBN,2000,0.05761529126213592
Lebanon,LBN,2001,0.05902530779753761
Lebanon,LBN,2002,0.0600773091007731
Lebanon,LBN,2003,0.055902546327156376
Lebanon,LBN,2004,0.05488608289870985
Lebanon,LBN,2005,0.05070268695842132
Lebanon,LBN,2006,0.04964146023468057
Lebanon,LBN,2007,0.039921035314762
Lebanon,LBN,2008,0.033688220355538194
Lebanon,LBN,2009,0.029981549815498155
Lebanon,LBN,2010,0.028347022587268993
Lebanon,LBN,2011,0.028882956594092363
Lebanon,LBN,2012,0.026539073902083054
Lebanon,LBN,2013,0.025326842837273992
Lebanon,LBN,2014,0.024530013791101115
Lebanon,LBN,2015,0.02042101341281669
Lebanon,LBN,2016,0.019608987452582438
Lesotho,LSO,2000,0.0
Lesotho,LSO,2001,0.0
Lesotho,LSO,2002,0.0
Lesotho,LSO,2003,0.0
Lesotho,LSO,2004,0.07556818181818181
Lesotho,LSO,2005,0.07539682539682539
Lesotho,LSO,2006,0.07155025553662693
Lesotho,LSO,2007,0.0686143572621035
Lesotho,LSO,2008,0.07024729520865534
Lesotho,LSO,2009,0.063206106870229
Lesotho,LSO,2010,0.06354466858789624
Lesotho,LSO,2011,0.06152263374485596
Lesotho,LSO,2012,0.059756097560975614
Lesotho,LSO,2013,0.05889945652173914
Lesotho,LSO,2014,0.05454545454545455
Lesotho,LSO,2015,0.05348360655737705
Lesotho,LSO,2016,0.04951657458563535
Liberia,LBR,2000,0.0
Liberia,LBR,2001,0.0
Liberia,LBR,2002,0.0
Liberia,LBR,2003,0.0
Liberia,LBR,2004,0.07556818181818181
Liberia,LBR,2005,0.07539682539682539
Liberia,LBR,2006,0.07155025553662693
Liberia,LBR,2007,0.0686143572621035
Liberia,LBR,2008,0.07024729520865534
Liberia,LBR,2009,0.063206106870229
Liberia,LBR,2010,0.06354466858789624
Liberia,LBR,2011,0.06152263374485596
Liberia,LBR,2012,0.059756097560975614
Liberia,LBR,2013,0.05889945652173914
Liberia,LBR,2014,0.05454545454545455
Liberia,LBR,2015,0.05348360655737705
Liberia,LBR,2016,0.04951657458563535
Libyan Arab Jamahiriya,LBY,2000,0.0
Libyan Arab Jamahiriya,LBY,2001,0.0
Libyan Arab Jamahiriya,LBY,2002,0.0
Libyan Arab Jamahiriya,LBY,2003,0.0
Libyan Arab Jamahiriya,LBY,2004,0.07556818181818181
Libyan Arab Jamahiriya,LBY,2005,0.07539682539682539
Libyan Arab Jamahiriya,LBY,2006,0.07155025553662693
Libyan Arab Jamahiriya,LBY,2007,0.0686143572621035
Libyan Arab Jamahiriya,LBY,2008,0.07024729520865534
Libyan Arab Jamahiriya,LBY,2009,0.063206106870229
Libyan Arab Jamahiriya,LBY,2010,0.06354466858789624
Libyan Arab Jamahiriya,LBY,2011,0.06152263374485596
Libyan Arab Jamahiriya,LBY,2012,0.059756097560975614
Libyan Arab Jamahiriya,LBY,2013,0.05889945652173914
Libyan Arab Jamahiriya,LBY,2014,0.05454545454545455
Libyan Arab Jamahiriya,LBY,2015,0.05348360655737705
Libyan Arab Jamahiriya,LBY,2016,0.04951657458563535
Liechtenstein,LIE,2000,0.01869909101640892
Liechtenstein,LIE,2001,0.01800530330688085
Liechtenstein,LIE,2002,0.017228361132771642
Liechtenstein,LIE,2003,0.017595583764062023
Liechtenstein,LIE,2004,0.016333653026427957
Liechtenstein,LIE,2005,0.015848072849720295
Liechtenstein,LIE,2006,0.013758605455951112
Liechtenstein,LIE,2007,0.012234851294222356
Liechtenstein,LIE,2008,0.012168173047628723
Liechtenstein,LIE,2009,0.01046511627906977
Liechtenstein,LIE,2010,0.008920177529023372
Liechtenstein,LIE,2011,0.007307500622975332
Liechtenstein,LIE,2012,0.0056607004246381435
Liechtenstein,LIE,2013,0.0052767338173159975
Liechtenstein,LIE,2014,0.0038153224100237436
Liechtenstein,LIE,2015,0.003975305919964724
Liechtenstein,LIE,2016,0.004093459163259981
Lithuania,LTU,2000,0.01869909101640892
Lithuania,LTU,2001,0.01800530330688085
Lithuania,LTU,2002,0.017228361132771642
Lithuania,LTU,2003,0.017595583764062023
Lithuania,LTU,2004,0.016333653026427957
Lithuania,LTU,2005,0.015848072849720295
Lithuania,LTU,2006,0.013758605455951112
Lithuania,LTU,2007,0.012234851294222356
Lithuania,LTU,2008,0.012168173047628723
Lithuania,LTU,2009,0.01046511627906977
Lithuania,LTU,2010,0.008920177529023372
Lithuania,LTU,2011,0.007307500622975332
Lithuania,LTU,2012,0.0056607004246381435
Lithuania,LTU,2013,0.0052767338173159975
Lithuania,LTU,2014,0.0038153224100237436
Lithuania,LTU,2015,0.003975305919964724
Lithuania,LTU,2016,0.004093459163259981
Luxembourg,LUX,2000,0.0
Luxembourg,LUX,2001,0.0
Luxembourg,LUX,2002,0.0
Luxembourg,LUX,2003,0.0
Luxembourg,LUX,2004,0.0
Luxembourg,LUX,2005,0.0
Luxembourg,LUX,2006,0.0
Luxembourg,LUX,2007,0.0
Luxembourg,LUX,2008,0.0
Luxembourg,LUX,2009,0.0
Luxembourg,LUX,2010,0.0
Luxembourg,LUX,2011,0.0
Luxembourg,LUX,2012,0.0
Luxembourg,LUX,2013,0.0
Luxembourg,LUX,2014,0.0
Luxembourg,LUX,2015,0.0
Luxembourg,LUX,2016,0.0
Macao,MAC,2000,0.05761529126213592
Macao,MAC,2001,0.05902530779753761
Macao,MAC,2002,0.0600773091007731
Macao,MAC,2003,0.055902546327156376
Macao,MAC,2004,0.05488608289870985
Macao,MAC,2005,0.05070268695842132
Macao,MAC,2006,0.04964146023468057
Macao,MAC,2007,0.039921035314762
Macao,MAC,2008,0.033688220355538194
Macao,MAC,2009,0.029981549815498155
Macao,MAC,2010,0.028347022587268993
Macao,MAC,2011,0.028882956594092363
Macao,MAC,2012,0.026539073902083054
Macao,MAC,2013,0.025326842837273992
Macao,MAC,2014,0.024530013791101115
Macao,MAC,2015,0.02042101341281669
Macao,MAC,2016,0.019608987452582438
"Macedonia, the Former Yugoslav Republic of",MKD,2000,0.01869909101640892
"Macedonia, the Former Yugoslav Republic of",MKD,2001,0.01800530330688085
"Macedonia, the Former Yugoslav Republic of",MKD,2002,0.017228361132771642
"Macedonia, the Former Yugoslav Republic of",MKD,2003,0.017595583764062023
"Macedonia, the Former Yugoslav Republic of",MKD,2004,0.016333653026427957
"Macedonia, the Former Yugoslav Republic of",MKD,2005,0.015848072849720295
"Macedonia, the Former Yugoslav Republic of",MKD,2006,0.013758605455951112
"Macedonia, the Former Yugoslav Republic of",MKD,2007,0.012234851294222356
"Macedonia, the Former Yugoslav Republic of",MKD,2008,0.012168173047628723
"Macedonia, the Former Yugoslav Republic of",MKD,2009,0.01046511627906977
"Macedonia, the Former Yugoslav Republic of",MKD,2010,0.008920177529023372
"Macedonia, the Former Yugoslav Republic of",MKD,2011,0.007307500622975332
"Macedonia, the Former Yugoslav Republic of",MKD,2012,0.0056607004246381435
"Macedonia, the Former Yugoslav Republic of",MKD,2013,0.0052767338173159975
"Macedonia, the Former Yugoslav Republic of",MKD,2014,0.0038153224100237436
"Macedonia, the Former Yugoslav Republic of",MKD,2015,0.003975305919964724
"Macedonia, the Former Yugoslav Republic of",MKD,2016,0.004093459163259981
Madagascar,MDG,2000,0.0
Madagascar,MDG,2001,0.0
Madagascar,MDG,2002,0.0
Madagascar,MDG,2003,0.0
Madagascar,MDG,2004,0.07556818181818181
Madagascar,MDG,2005,0.07539682539682539
Madagascar,MDG,2006,0.07155025553662693
Madagascar,MDG,2007,0.0686143572621035
Madagascar,MDG,2008,0.07024729520865534
Madagascar,MDG,2009,0.063206106870229
Madagascar,MDG,2010,0.06354466858789624
Madagascar,MDG,2011,0.06152263374485596
Madagascar,MDG,2012,0.059756097560975614
Madagascar,MDG,2013,0.05889945652173914
Madagascar,MDG,2014,0.05454545454545455
Madagascar,MDG,2015,0.05348360655737705
Madagascar,MDG,2016,0.04951657458563535
Malawi,MWI,2000,0.0
Malawi,MWI,2001,0.0
Malawi,MWI,2002,0.0
Malawi,MWI,2003,0.0
Malawi,MWI,2004,0.07556818181818181
Malawi,MWI,2005,0.07539682539682539
Malawi,MWI,2006,0.07155025553662693
Malawi,MWI,2007,0.0686143572621035
Malawi,MWI,2008,0.07024729520865534
Malawi,MWI,2009,0.063206106870229
Malawi,MWI,2010,0.06354466858789624
Malawi,MWI,2011,0.06152263374485596
Malawi,MWI,2012,0.059756097560975614
Malawi,MWI,2013,0.05889945652173914
Malawi,MWI,2014,0.05454545454545455
Malawi,MWI,2015,0.05348360655737705
Malawi,MWI,2016,0.04951657458563535
Malaysia,MYS,2000,0.05761529126213592
Malaysia,MYS,2001,0.05902530779753761
Malaysia,MYS,2002,0.0600773091007731
Malaysia,MYS,2003,0.055902546327156376
Malaysia,MYS,2004,0.05488608289870985
Malaysia,MYS,2005,0.05070268695842132
Malaysia,MYS,2006,0.04964146023468057
Malaysia,MYS,2007,0.039921035314762
Malaysia,MYS,2008,0.033688220355538194
Malaysia,MYS,2009,0.029981549815498155
Malaysia,MYS,2010,0.028347022587268993
Malaysia,MYS,2011,0.028882956594092363
Malaysia,MYS,2012,0.026539073902083054
Malaysia,MYS,2013,0.025326842837273992
Malaysia,MYS,2014,0.024530013791101115
Malaysia,MYS,2015,0.02042101341281669
Malaysia,MYS,2016,0.019608987452582438
Maldives,MDV,2000,0.05761529126213592
Maldives,MDV,2001,0.05902530779753761
Maldives,MDV,2002,0.0600773091007731
Maldives,MDV,2003,0.055902546327156376
Maldives,MDV,2004,0.05488608289870985
Maldives,MDV,2005,0.05070268695842132
Maldives,MDV,2006,0.04964146023468057
Maldives,MDV,2007,0.039921035314762
Maldives,MDV,2008,0.033688220355538194
Maldives,MDV,2009,0.029981549815498155
Maldives,MDV,2010,0.028347022587268993
Maldives,MDV,2011,0.028882956594092363
Maldives,MDV,2012,0.026539073902083054
Maldives,MDV,2013,0.025326842837273992
Maldives,MDV,2014,0.024530013791101115
Maldives,MDV,2015,0.02042101341281669
Maldives,MDV,2016,0.019608987452582438
Mali,MLI,2000,0.0
Mali,MLI,2001,0.0
Mali,MLI,2002,0.0
Mali,MLI,2003,0.0
Mali,MLI,2004,0.07556818181818181
Mali,MLI,2005,0.07539682539682539
Mali,MLI,2006,0.07155025553662693
Mali,MLI,2007,0.0686143572621035
Mali,MLI,2008,0.07024729520865534
Mali,MLI,2009,0.063206106870229
Mali,MLI,2010,0.06354466858789624
Mali,MLI,2011,0.06152263374485596
Mali,MLI,2012,0.059756097560975614
Mali,MLI,2013,0.05889945652173914
Mali,MLI,2014,0.05454545454545455
Mali,MLI,2015,0.05348360655737705
Mali,MLI,2016,0.04951657458563535
Malta,MLT,2000,0.01869909101640892
Malta,MLT,2001,0.01800530330688085
Malta,MLT,2002,0.017228361132771642
Malta,MLT,2003,0.017595583764062023
Malta,MLT,2004,0.016333653026427957
Malta,MLT,2005,0.015848072849720295
Malta,MLT,2006,0.013758605455951112
Malta,MLT,2007,0.012234851294222356
Malta,MLT,2008,0.012168173047628723
Malta,MLT,2009,0.01046511627906977
Malta,MLT,2010,0.008920177529023372
Malta,MLT,2011,0.007307500622975332
Malta,MLT,2012,0.0056607004246381435
Malta,MLT,2013,0.0052767338173159975
Malta,MLT,2014,0.0038153224100237436
Malta,MLT,2015,0.003975305919964724
Malta,MLT,2016,0.004093459163259981
Marshall Islands,MHL,2000,0.021219137879970918
Marshall Islands,MHL,2001,0.01831780284453163
Marshall Islands,MHL,2002,0.01833478572893172
Marshall Islands,MHL,2003,0.022557048470379214
Marshall Islands,MHL,2004,0.021939040030561845
Marshall Islands,MHL,2005,0.021303967478001336
Marshall Islands,MHL,2006,0.02132388861748901
Marshall Islands,MHL,2007,0.02037452343574792
Marshall Islands,MHL,2008,0.022680565897244976
Marshall Islands,MHL,2009,0.019967230880379817
Marshall Islands,MHL,2010,0.02052656104380242
Marshall Islands,MHL,2011,0.02768059563066777
Marshall Islands,MHL,2012,0.029734871731925863
Marshall Islands,MHL,2013,0.0256353147363809
Marshall Islands,MHL,2014,0.02345800524934383
Marshall Islands,MHL,2015,0.01705557912600764
Marshall Islands,MHL,2016,0.01445885725639352
Martinique,MTQ,2000,0.004585659694527446
Martinique,MTQ,2001,0.005303207679700304
Martinique,MTQ,2002,0.004957281799372246
Martinique,MTQ,2003,0.005353887891933136
Martinique,MTQ,2004,0.007330116548781534
Martinique,MTQ,2005,0.007803689869192859
Martinique,MTQ,2006,0.008277551020408164
Martinique,MTQ,2007,0.007844346591316569
Martinique,MTQ,2008,0.007149805447470819
Martinique,MTQ,2009,0.00675476979220181
Martinique,MTQ,2010,0.0074766181710213785
Martinique,MTQ,2011,0.01127868473184204
Martinique,MTQ,2012,0.01594073696722704
Martinique,MTQ,2013,0.011390497577118543
Martinique,MTQ,2014,0.008187211601845748
Martinique,MTQ,2015,0.007932960893854748
Martinique,MTQ,2016,0.005647775118892558
Mauritania,MRT,2000,0.0
Mauritania,MRT,2001,0.0
Mauritania,MRT,2002,0.0
Mauritania,MRT,2003,0.0
Mauritania,MRT,2004,0.07556818181818181
Mauritania,MRT,2005,0.07539682539682539
Mauritania,MRT,2006,0.07155025553662693
Mauritania,MRT,2007,0.0686143572621035
Mauritania,MRT,2008,0.07024729520865534
Mauritania,MRT,2009,0.063206106870229
Mauritania,MRT,2010,0.06354466858789624
Mauritania,MRT,2011,0.06152263374485596
Mauritania,MRT,2012,0.059756097560975614
Mauritania,MRT,2013,0.05889945652173914
Mauritania,MRT,2014,0.05454545454545455
Mauritania,MRT,2015,0.05348360655737705
Mauritania,MRT,2016,0.04951657458563535
Mauritius,MUS,2000,0.0
Mauritius,MUS,2001,0.0
Mauritius,MUS,2002,0.0
Mauritius,MUS,2003,0.0
Mauritius,MUS,2004,0.07556818181818181
Mauritius,MUS,2005,0.07539682539682539
Mauritius,MUS,2006,0.07155025553662693
Mauritius,MUS,2007,0.0686143572621035
Mauritius,MUS,2008,0.07024729520865534
Mauritius,MUS,2009,0.063206106870229
Mauritius,MUS,2010,0.06354466858789624
Mauritius,MUS,2011,0.06152263374485596
Mauritius,MUS,2012,0.059756097560975614
Mauritius,MUS,2013,0.05889945652173914
Mauritius,MUS,2014,0.05454545454545455
Mauritius,MUS,2015,0.05348360655737705
Mauritius,MUS,2016,0.04951657458563535
Mayotte,MYT,2000,0.0
Mayotte,MYT,2001,0.0
Mayotte,MYT,2002,0.0
Mayotte,MYT,2003,0.0
Mayotte,MYT,2004,0.07556818181818181
Mayotte,MYT,2005,0.07539682539682539
Mayotte,MYT,2006,0.07155025553662693
Mayotte,MYT,2007,0.0686143572621035
Mayotte,MYT,2008,0.07024729520865534
Mayotte,MYT,2009,0.063206106870229
Mayotte,MYT,2010,0.06354466858789624
Mayotte,MYT,2011,0.06152263374485596
Mayotte,MYT,2012,0.059756097560975614
Mayotte,MYT,2013,0.05889945652173914
Mayotte,MYT,2014,0.05454545454545455
Mayotte,MYT,2015,0.05348360655737705
Mayotte,MYT,2016,0.04951657458563535
Mexico,MEX,2000,0.0017772511848341231
Mexico,MEX,2001,0.0021126760563380284
Mexico,MEX,2002,0.002186588921282799
Mexico,MEX,2003,0.00234375
Mexico,MEX,2004,0.002508361204013378
Mexico,MEX,2005,0.002491694352159469
Mexico,MEX,2006,0.002411575562700965
Mexico,MEX,2007,0.002336448598130841
Mexico,MEX,2008,0.0023734177215189874
Mexico,MEX,2009,0.002491694352159469
Mexico,MEX,2010,0.002884615384615385
Mexico,MEX,2011,0.0
Mexico,MEX,2012,0.0
Mexico,MEX,2013,0.0
Mexico,MEX,2014,0.0
Mexico,MEX,2015,0.0
Mexico,MEX,2016,0.0
"Micronesia, Federated States of",FSM,2000,0.021219137879970918
"Micronesia, Federated States of",FSM,2001,0.01831780284453163
"Micronesia, Federated States of",FSM,2002,0.01833478572893172
"Micronesia, Federated States of",FSM,2003,0.022557048470379214
"Micronesia, Federated States of",FSM,2004,0.021939040030561845
"Micronesia, Federated States of",FSM,2005,0.021303967478001336
"Micronesia, Federated States of",FSM,2006,0.02132388861748901
"Micronesia, Federated States of",FSM,2007,0.02037452343574792
"Micronesia, Federated States of",FSM,2008,0.022680565897244976
"Micronesia, Federated States of",FSM,2009,0.019967230880379817
"Micronesia, Federated States of",FSM,2010,0.02052656104380242
"Micronesia, Federated States of",FSM,2011,0.02768059563066777
"Micronesia, Federated States of",FSM,2012,0.029734871731925863
"Micronesia, Federated States of",FSM,2013,0.0256353147363809
"Micronesia, Federated States of",FSM,2014,0.02345800524934383
"Micronesia, Federated States of",FSM,2015,0.01705557912600764
"Micronesia, Federated States of",FSM,2016,0.01445885725639352
"Moldova, Republic of",MDA,2000,0.0
"Moldova, Republic of",MDA,2001,0.0
"Moldova, Republic of",MDA,2002,0.0
"Moldova, Republic of",MDA,2003,0.0
"Moldova, Republic of",MDA,2004,0.0
"Moldova, Republic of",MDA,2005,0.0
"Moldova, Republic of",MDA,2006,0.0
"Moldova, Republic of",MDA,2007,0.0
"Moldova, Republic of",MDA,2008,0.0
"Moldova, Republic of",MDA,2009,0.0
"Moldova, Republic of",MDA,2010,0.0
"Moldova, Republic of",MDA,2011,0.0
"Moldova, Republic of",MDA,2012,0.0
"Moldova, Republic of",MDA,2013,0.0
"Moldova, Republic of",MDA,2014,0.0
"Moldova, Republic of",MDA,2015,0.0
"Moldova, Republic of",MDA,2016,0.0
Monaco,MCO,2000,0.01869909101640892
Monaco,MCO,2001,0.01800530330688085
Monaco,MCO,2002,0.017228361132771642
Monaco,MCO,2003,0.017595583764062023
Monaco,MCO,2004,0.016333653026427957
Monaco,MCO,2005,0.015848072849720295
Monaco,MCO,2006,0.013758605455951112
Monaco,MCO,2007,0.012234851294222356
Monaco,MCO,2008,0.012168173047628723
Monaco,MCO,2009,0.01046511627906977
Monaco,MCO,2010,0.008920177529023372
Monaco,MCO,2011,0.007307500622975332
Monaco,MCO,2012,0.0056607004246381435
Monaco,MCO,2013,0.0052767338173159975
Monaco,MCO,2014,0.0038153224100237436
Monaco,MCO,2015,0.003975305919964724
Monaco,MCO,2016,0.004093459163259981
Mongolia,MNG,2000,0.05761529126213592
Mongolia,MNG,2001,0.05902530779753761
Mongolia,MNG,2002,0.0600773091007731
Mongolia,MNG,2003,0.055902546327156376
Mongolia,MNG,2004,0.05488608289870985
Mongolia,MNG,2005,0.05070268695842132
Mongolia,MNG,2006,0.04964146023468057
Mongolia,MNG,2007,0.039921035314762
Mongolia,MNG,2008,0.033688220355538194
Mongolia,MNG,2009,0.029981549815498155
Mongolia,MNG,2010,0.028347022587268993
Mongolia,MNG,2011,0.028882956594092363
Mongolia,MNG,2012,0.026539073902083054
Mongolia,MNG,2013,0.025326842837273992
Mongolia,MNG,2014,0.024530013791101115
Mongolia,MNG,2015,0.02042101341281669
Mongolia,MNG,2016,0.019608987452582438
Montenegro,MNE,2000,0.01869909101640892
Montenegro,MNE,2001,0.01800530330688085
Montenegro,MNE,2002,0.017228361132771642
Montenegro,MNE,2003,0.017595583764062023
Montenegro,MNE,2004,0.016333653026427957
Montenegro,MNE,2005,0.015848072849720295
Montenegro,MNE,2006,0.013758605455951112
Montenegro,MNE,2007,0.012234851294222356
Montenegro,MNE,2008,0.012168173047628723
Montenegro,MNE,2009,0.01046511627906977
Montenegro,MNE,2010,0.008920177529023372
Montenegro,MNE,2011,0.007307500622975332
Montenegro,MNE,2012,0.0056607004246381435
Montenegro,MNE,2013,0.0052767338173159975
Montenegro,MNE,2014,0.0038153224100237436
Montenegro,MNE,2015,0.003975305919964724
Montenegro,MNE,2016,0.004093459163259981
Montserrat,MSR,2000,0.004585659694527446
Montserrat,MSR,2001,0.005303207679700304
Montserrat,MSR,2002,0.004957281799372246
Montserrat,MSR,2003,0.005353887891933136
Montserrat,MSR,2004,0.007330116548781534
Montserrat,MSR,2005,0.007803689869192859
Montserrat,MSR,2006,0.008277551020408164
Montserrat,MSR,2007,0.007844346591316569
Montserrat,MSR,2008,0.007149805447470819
Montserrat,MSR,2009,0.00675476979220181
Montserrat,MSR,2010,0.0074766181710213785
