,Nation,iso_code3,Year,frac_trns_pkm_dem_private_and_public_road_light
1662,Kuwait,KWT,2016,0.9503105590062112
1663,Kuwait,KWT,2017,0.9503105590062112
1664,Latin America & Caribbean (excluding high income),LAC,2005,0.9503105590062112
1665,Latin America & Caribbean (excluding high income),LAC,2006,0.9503105590062112
1666,Latin America & Caribbean (excluding high income),LAC,2007,0.9503105590062112
1667,Latin America & Caribbean (excluding high income),LAC,2008,0.9503105590062112
1668,Latin America & Caribbean (excluding high income),LAC,2009,0.9503105590062112
1669,Latin America & Caribbean (excluding high income),LAC,2010,0.9503105590062112
1670,Latin America & Caribbean (excluding high income),LAC,2011,0.9503105590062112
1671,Latin America & Caribbean (excluding high income),LAC,2012,0.9503105590062112
1672,Latin America & Caribbean (excluding high income),LAC,2013,0.9503105590062112
1673,Latin America & Caribbean (excluding high income),LAC,2014,0.9503105590062112
1674,Latin America & Caribbean (excluding high income),LAC,2015,0.9503105590062112
1675,Latin America & Caribbean (excluding high income),LAC,2016,0.9503105590062112
1676,Latin America & Caribbean (excluding high income),LAC,2017,0.9503105590062112
1677,Lao PDR,LAO,2005,0.9503105590062112
1678,Lao PDR,LAO,2006,0.9503105590062112
1679,Lao PDR,LAO,2007,0.9503105590062112
1680,Lao PDR,LAO,2008,0.9503105590062112
1681,Lao PDR,LAO,2009,0.9503105590062112
1682,Lao PDR,LAO,2010,0.9503105590062112
1683,Lao PDR,LAO,2011,0.9503105590062112
1684,Lao PDR,LAO,2012,0.9503105590062112
1685,Lao PDR,LAO,2013,0.9503105590062112
1686,Lao PDR,LAO,2014,0.9503105590062112
1687,Lao PDR,LAO,2015,0.9503105590062112
1688,Lao PDR,LAO,2016,0.9503105590062112
1689,Lao PDR,LAO,2017,0.9503105590062112
1690,Lebanon,LBN,2005,0.9503105590062112
1691,Lebanon,LBN,2006,0.9503105590062112
1692,Lebanon,LBN,2007,0.9503105590062112
1693,Lebanon,LBN,2008,0.9503105590062112
1694,Lebanon,LBN,2009,0.9503105590062112
1695,Lebanon,LBN,2010,0.9503105590062112
1696,Lebanon,LBN,2011,0.9503105590062112
1697,Lebanon,LBN,2012,0.9503105590062112
1698,Lebanon,LBN,2013,0.9503105590062112
1699,Lebanon,LBN,2014,0.9503105590062112
1700,Lebanon,LBN,2015,0.9503105590062112
1701,Lebanon,LBN,2016,0.9503105590062112
1702,Lebanon,LBN,2017,0.9503105590062112
1703,Liberia,LBR,2005,0.9503105590062112
1704,Liberia,LBR,2006,0.9503105590062112
1705,Liberia,LBR,2007,0.9503105590062112
1706,Liberia,LBR,2008,0.9503105590062112
1707,Liberia,LBR,2009,0.9503105590062112
1708,Liberia,LBR,2010,0.9503105590062112
1709,Liberia,LBR,2011,0.9503105590062112
1710,Liberia,LBR,2012,0.9503105590062112
1711,Liberia,LBR,2013,0.9503105590062112
1712,Liberia,LBR,2014,0.9503105590062112
1713,Liberia,LBR,2015,0.9503105590062112
1714,Liberia,LBR,2016,0.9503105590062112
1715,Liberia,LBR,2017,0.9503105590062112
1716,Libya,LBY,2005,0.9503105590062112
1717,Libya,LBY,2006,0.9503105590062112
1718,Libya,LBY,2007,0.9503105590062112
1719,Libya,LBY,2008,0.9503105590062112
1720,Libya,LBY,2009,0.9503105590062112
1721,Libya,LBY,2010,0.9503105590062112
1722,Libya,LBY,2011,0.9503105590062112
1723,Libya,LBY,2012,0.9503105590062112
1724,Libya,LBY,2013,0.9503105590062112
1725,Libya,LBY,2014,0.9503105590062112
1726,Libya,LBY,2015,0.9503105590062112
1727,Libya,LBY,2016,0.9503105590062112
1728,Libya,LBY,2017,0.9503105590062112
1729,St. Lucia,LCA,2005,0.9503105590062112
1730,St. Lucia,LCA,2006,0.9503105590062112
1731,St. Lucia,LCA,2007,0.9503105590062112
1732,St. Lucia,LCA,2008,0.9503105590062112
1733,St. Lucia,LCA,2009,0.9503105590062112
1734,St. Lucia,LCA,2010,0.9503105590062112
1735,St. Lucia,LCA,2011,0.9503105590062112
1736,St. Lucia,LCA,2012,0.9503105590062112
1737,St. Lucia,LCA,2013,0.9503105590062112
1738,St. Lucia,LCA,2014,0.9503105590062112
1739,St. Lucia,LCA,2015,0.9503105590062112
1740,St. Lucia,LCA,2016,0.9503105590062112
1741,St. Lucia,LCA,2017,0.9503105590062112
1742,Latin America & Caribbean,LCN,2005,0.9503105590062112
1743,Latin America & Caribbean,LCN,2006,0.9503105590062112
1744,Latin America & Caribbean,LCN,2007,0.9503105590062112
1745,Latin America & Caribbean,LCN,2008,0.9503105590062112
1746,Latin America & Caribbean,LCN,2009,0.9503105590062112
1747,Latin America & Caribbean,LCN,2010,0.9503105590062112
1748,Latin America & Caribbean,LCN,2011,0.9503105590062112
1749,Latin America & Caribbean,LCN,2012,0.9503105590062112
1750,Latin America & Caribbean,LCN,2013,0.9503105590062112
1751,Latin America & Caribbean,LCN,2014,0.9503105590062112
1752,Latin America & Caribbean,LCN,2015,0.9503105590062112
1753,Latin America & Caribbean,LCN,2016,0.9503105590062112
1754,Latin America & Caribbean,LCN,2017,0.9503105590062112
1755,Least developed countries: UN classification,LDC,2005,0.9503105590062112
1756,Least developed countries: UN classification,LDC,2006,0.9503105590062112
1757,Least developed countries: UN classification,LDC,2007,0.9503105590062112
1758,Least developed countries: UN classification,LDC,2008,0.9503105590062112
1759,Least developed countries: UN classification,LDC,2009,0.9503105590062112
1760,Least developed countries: UN classification,LDC,2010,0.9503105590062112
1761,Least developed countries: UN classification,LDC,2011,0.9503105590062112
1762,Least developed countries: UN classification,LDC,2012,0.9503105590062112
1763,Least developed countries: UN classification,LDC,2013,0.9503105590062112
1764,Least developed countries: UN classification,LDC,2014,0.9503105590062112
1765,Least developed countries: UN classification,LDC,2015,0.9503105590062112
1766,Least developed countries: UN classification,LDC,2016,0.9503105590062112
1767,Least developed countries: UN classification,LDC,2017,0.9503105590062112
1768,Low income,LIC,2005,0.9503105590062112
1769,Low income,LIC,2006,0.9503105590062112
1770,Low income,LIC,2007,0.9503105590062112
1771,Low income,LIC,2008,0.9503105590062112
1772,Low income,LIC,2009,0.9503105590062112
1773,Low income,LIC,2010,0.9503105590062112
1774,Low income,LIC,2011,0.9503105590062112
1775,Low income,LIC,2012,0.9503105590062112
1776,Low income,LIC,2013,0.9503105590062112
1777,Low income,LIC,2014,0.9503105590062112
1778,Low income,LIC,2015,0.9503105590062112
1779,Low income,LIC,2016,0.9503105590062112
1780,Low income,LIC,2017,0.9503105590062112
1781,Liechtenstein,LIE,2005,0.9503105590062112
1782,Liechtenstein,LIE,2006,0.9503105590062112
1783,Liechtenstein,LIE,2007,0.9503105590062112
1784,Liechtenstein,LIE,2008,0.9503105590062112
1785,Liechtenstein,LIE,2009,0.9503105590062112
1786,Liechtenstein,LIE,2010,0.9503105590062112
1787,Liechtenstein,LIE,2011,0.9503105590062112
1788,Liechtenstein,LIE,2012,0.9503105590062112
1789,Liechtenstein,LIE,2013,0.9503105590062112
1790,Liechtenstein,LIE,2014,0.9503105590062112
1791,Liechtenstein,LIE,2015,0.9503105590062112
1792,Liechtenstein,LIE,2016,0.9503105590062112
1793,Liechtenstein,LIE,2017,0.9503105590062112
1794,Sri Lanka,LKA,2005,0.9503105590062112
1795,Sri Lanka,LKA,2006,0.9503105590062112
1796,Sri Lanka,LKA,2007,0.9503105590062112
1797,Sri Lanka,LKA,2008,0.9503105590062112
1798,Sri Lanka,LKA,2009,0.9503105590062112
1799,Sri Lanka,LKA,2010,0.9503105590062112
1800,Sri Lanka,LKA,2011,0.9503105590062112
1801,Sri Lanka,LKA,2012,0.9503105590062112
1802,Sri Lanka,LKA,2013,0.9503105590062112
1803,Sri Lanka,LKA,2014,0.9503105590062112
1804,Sri Lanka,LKA,2015,0.9503105590062112
1805,Sri Lanka,LKA,2016,0.9503105590062112
1806,Sri Lanka,LKA,2017,0.9503105590062112
1807,Lower middle income,LMC,2005,0.9503105590062112
1808,Lower middle income,LMC,2006,0.9503105590062112
1809,Lower middle income,LMC,2007,0.9503105590062112
1810,Lower middle income,LMC,2008,0.9503105590062112
1811,Lower middle income,LMC,2009,0.9503105590062112
1812,Lower middle income,LMC,2010,0.9503105590062112
1813,Lower middle income,LMC,2011,0.9503105590062112
1814,Lower middle income,LMC,2012,0.9503105590062112
1815,Lower middle income,LMC,2013,0.9503105590062112
1816,Lower middle income,LMC,2014,0.9503105590062112
1817,Lower middle income,LMC,2015,0.9503105590062112
1818,Lower middle income,LMC,2016,0.9503105590062112
1819,Lower middle income,LMC,2017,0.9503105590062112
1820,Low & middle income,LMY,2005,0.9503105590062112
1821,Low & middle income,LMY,2006,0.9503105590062112
1822,Low & middle income,LMY,2007,0.9503105590062112
1823,Low & middle income,LMY,2008,0.9503105590062112
1824,Low & middle income,LMY,2009,0.9503105590062112
1825,Low & middle income,LMY,2010,0.9503105590062112
1826,Low & middle income,LMY,2011,0.9503105590062112
1827,Low & middle income,LMY,2012,0.9503105590062112
1828,Low & middle income,LMY,2013,0.9503105590062112
1829,Low & middle income,LMY,2014,0.9503105590062112
1830,Low & middle income,LMY,2015,0.9503105590062112
1831,Low & middle income,LMY,2016,0.9503105590062112
1832,Low & middle income,LMY,2017,0.9503105590062112
1833,Lesotho,LSO,2005,0.9503105590062112
1834,Lesotho,LSO,2006,0.9503105590062112
1835,Lesotho,LSO,2007,0.9503105590062112
1836,Lesotho,LSO,2008,0.9503105590062112
1837,Lesotho,LSO,2009,0.9503105590062112
1838,Lesotho,LSO,2010,0.9503105590062112
1839,Lesotho,LSO,2011,0.9503105590062112
1840,Lesotho,LSO,2012,0.9503105590062112
1841,Lesotho,LSO,2013,0.9503105590062112
1842,Lesotho,LSO,2014,0.9503105590062112
1843,Lesotho,LSO,2015,0.9503105590062112
1844,Lesotho,LSO,2016,0.9503105590062112
1845,Lesotho,LSO,2017,0.9503105590062112
1846,Late-demographic dividend,LTE,2005,0.9503105590062112
1847,Late-demographic dividend,LTE,2006,0.9503105590062112
1848,Late-demographic dividend,LTE,2007,0.9503105590062112
1849,Late-demographic dividend,LTE,2008,0.9503105590062112
1850,Late-demographic dividend,LTE,2009,0.9503105590062112
1851,Late-demographic dividend,LTE,2010,0.9503105590062112
1852,Late-demographic dividend,LTE,2011,0.9503105590062112
1853,Late-demographic dividend,LTE,2012,0.9503105590062112
1854,Late-demographic dividend,LTE,2013,0.9503105590062112
1855,Late-demographic dividend,LTE,2014,0.9503105590062112
1856,Late-demographic dividend,LTE,2015,0.9503105590062112
1857,Late-demographic dividend,LTE,2016,0.9503105590062112
1858,Late-demographic dividend,LTE,2017,0.9503105590062112
1859,Lithuania,LTU,2005,0.9503105590062112
1860,Lithuania,LTU,2006,0.9503105590062112
1861,Lithuania,LTU,2007,0.9503105590062112
1862,Lithuania,LTU,2008,0.9503105590062112
1863,Lithuania,LTU,2009,0.9503105590062112
1864,Lithuania,LTU,2010,0.9503105590062112
1865,Lithuania,LTU,2011,0.9503105590062112
1866,Lithuania,LTU,2012,0.9503105590062112
1867,Lithuania,LTU,2013,0.9503105590062112
1868,Lithuania,LTU,2014,0.9503105590062112
1869,Lithuania,LTU,2015,0.9503105590062112
1870,Lithuania,LTU,2016,0.9503105590062112
1871,Lithuania,LTU,2017,0.9503105590062112
1872,Luxembourg,LUX,2005,0.9503105590062112
1873,Luxembourg,LUX,2006,0.9503105590062112
1874,Luxembourg,LUX,2007,0.9503105590062112
1875,Luxembourg,LUX,2008,0.9503105590062112
1876,Luxembourg,LUX,2009,0.9503105590062112
1877,Luxembourg,LUX,2010,0.9503105590062112
1878,Luxembourg,LUX,2011,0.9503105590062112
1879,Luxembourg,LUX,2012,0.9503105590062112
1880,Luxembourg,LUX,2013,0.9503105590062112
1881,Luxembourg,LUX,2014,0.9503105590062112
1882,Luxembourg,LUX,2015,0.9503105590062112
1883,Luxembourg,LUX,2016,0.9503105590062112
1884,Luxembourg,LUX,2017,0.9503105590062112
1885,Latvia,LVA,2005,0.9503105590062112
1886,Latvia,LVA,2006,0.9503105590062112
1887,Latvia,LVA,2007,0.9503105590062112
1888,Latvia,LVA,2008,0.9503105590062112
1889,Latvia,LVA,2009,0.9503105590062112
1890,Latvia,LVA,2010,0.9503105590062112
1891,Latvia,LVA,2011,0.9503105590062112
1892,Latvia,LVA,2012,0.9503105590062112
1893,Latvia,LVA,2013,0.9503105590062112
1894,Latvia,LVA,2014,0.9503105590062112
1895,Latvia,LVA,2015,0.9503105590062112
1896,Latvia,LVA,2016,0.9503105590062112
1897,Latvia,LVA,2017,0.9503105590062112
1898,"Macao SAR, China",MAC,2005,0.9503105590062112
1899,"Macao SAR, China",MAC,2006,0.9503105590062112
1900,"Macao SAR, China",MAC,2007,0.9503105590062112
1901,"Macao SAR, China",MAC,2008,0.9503105590062112
1902,"Macao SAR, China",MAC,2009,0.9503105590062112
1903,"Macao SAR, China",MAC,2010,0.9503105590062112
1904,"Macao SAR, China",MAC,2011,0.9503105590062112
1905,"Macao SAR, China",MAC,2012,0.9503105590062112
1906,"Macao SAR, China",MAC,2013,0.9503105590062112
1907,"Macao SAR, China",MAC,2014,0.9503105590062112
1908,"Macao SAR, China",MAC,2015,0.9503105590062112
1909,"Macao SAR, China",MAC,2016,0.9503105590062112
1910,"Macao SAR, China",MAC,2017,0.9503105590062112
1911,St. Martin (French part),MAF,2005,0.9503105590062112
1912,St. Martin (French part),MAF,2006,0.9503105590062112
1913,St. Martin (French part),MAF,2007,0.9503105590062112
1914,St. Martin (French part),MAF,2008,0.9503105590062112
1915,St. Martin (French part),MAF,2009,0.9503105590062112
1916,St. Martin (French part),MAF,2010,0.9503105590062112
1917,St. Martin (French part),MAF,2011,0.9503105590062112
1918,St. Martin (French part),MAF,2012,0.9503105590062112
1919,St. Martin (French part),MAF,2013,0.9503105590062112
1920,St. Martin (French part),MAF,2014,0.9503105590062112
1921,St. Martin (French part),MAF,2015,0.9503105590062112
1922,St. Martin (French part),MAF,2016,0.9503105590062112
1923,St. Martin (French part),MAF,2017,0.9503105590062112
1924,Morocco,MAR,2005,0.9503105590062112
1925,Morocco,MAR,2006,0.9503105590062112
1926,Morocco,MAR,2007,0.9503105590062112
1927,Morocco,MAR,2008,0.9503105590062112
1928,Morocco,MAR,2009,0.9503105590062112
1929,Morocco,MAR,2010,0.9503105590062112
1930,Morocco,MAR,2011,0.9503105590062112
1931,Morocco,MAR,2012,0.9503105590062112
1932,Morocco,MAR,2013,0.9503105590062112
1933,Morocco,MAR,2014,0.9503105590062112
1934,Morocco,MAR,2015,0.9503105590062112
1935,Morocco,MAR,2016,0.9503105590062112
1936,Morocco,MAR,2017,0.9503105590062112
1937,Monaco,MCO,2005,0.9503105590062112
1938,Monaco,MCO,2006,0.9503105590062112
1939,Monaco,MCO,2007,0.9503105590062112
1940,Monaco,MCO,2008,0.9503105590062112
1941,Monaco,MCO,2009,0.9503105590062112
1942,Monaco,MCO,2010,0.9503105590062112
1943,Monaco,MCO,2011,0.9503105590062112
1944,Monaco,MCO,2012,0.9503105590062112
1945,Monaco,MCO,2013,0.9503105590062112
1946,Monaco,MCO,2014,0.9503105590062112
1947,Monaco,MCO,2015,0.9503105590062112
1948,Monaco,MCO,2016,0.9503105590062112
1949,Monaco,MCO,2017,0.9503105590062112
1950,Moldova,MDA,2005,0.9503105590062112
1951,Moldova,MDA,2006,0.9503105590062112
1952,Moldova,MDA,2007,0.9503105590062112
1953,Moldova,MDA,2008,0.9503105590062112
1954,Moldova,MDA,2009,0.9503105590062112
1955,Moldova,MDA,2010,0.9503105590062112
1956,Moldova,MDA,2011,0.9503105590062112
1957,Moldova,MDA,2012,0.9503105590062112
1958,Moldova,MDA,2013,0.9503105590062112
1959,Moldova,MDA,2014,0.9503105590062112
1960,Moldova,MDA,2015,0.9503105590062112
1961,Moldova,MDA,2016,0.9503105590062112
1962,Moldova,MDA,2017,0.9503105590062112
1963,Madagascar,MDG,2005,0.9503105590062112
1964,Madagascar,MDG,2006,0.9503105590062112
1965,Madagascar,MDG,2007,0.9503105590062112
1966,Madagascar,MDG,2008,0.9503105590062112
1967,Madagascar,MDG,2009,0.9503105590062112
1968,Madagascar,MDG,2010,0.9503105590062112
1969,Madagascar,MDG,2011,0.9503105590062112
1970,Madagascar,MDG,2012,0.9503105590062112
1971,Madagascar,MDG,2013,0.9503105590062112
1972,Madagascar,MDG,2014,0.9503105590062112
1973,Madagascar,MDG,2015,0.9503105590062112
1974,Madagascar,MDG,2016,0.9503105590062112
1975,Madagascar,MDG,2017,0.9503105590062112
1976,Maldives,MDV,2005,0.9503105590062112
1977,Maldives,MDV,2006,0.9503105590062112
1978,Maldives,MDV,2007,0.9503105590062112
1979,Maldives,MDV,2008,0.9503105590062112
1980,Maldives,MDV,2009,0.9503105590062112
1981,Maldives,MDV,2010,0.9503105590062112
1982,Maldives,MDV,2011,0.9503105590062112
1983,Maldives,MDV,2012,0.9503105590062112
1984,Maldives,MDV,2013,0.9503105590062112
1985,Maldives,MDV,2014,0.9503105590062112
1986,Maldives,MDV,2015,0.9503105590062112
1987,Maldives,MDV,2016,0.9503105590062112
1988,Maldives,MDV,2017,0.9503105590062112
1989,Middle East & North Africa,MEA,2005,0.9503105590062112
1990,Middle East & North Africa,MEA,2006,0.9503105590062112
1991,Middle East & North Africa,MEA,2007,0.9503105590062112
1992,Middle East & North Africa,MEA,2008,0.9503105590062112
1993,Middle East & North Africa,MEA,2009,0.9503105590062112
1994,Middle East & North Africa,MEA,2010,0.9503105590062112
1995,Middle East & North Africa,MEA,2011,0.9503105590062112
1996,Middle East & North Africa,MEA,2012,0.9503105590062112
1997,Middle East & North Africa,MEA,2013,0.9503105590062112
1998,Middle East & North Africa,MEA,2014,0.9503105590062112
1999,Middle East & North Africa,MEA,2015,0.9503105590062112
2000,Middle East & North Africa,MEA,2016,0.9503105590062112
2001,Middle East & North Africa,MEA,2017,0.9503105590062112
2002,Mexico,MEX,2005,0.9503105590062112
2003,Mexico,MEX,2006,0.9503105590062112
2004,Mexico,MEX,2007,0.9503105590062112
2005,Mexico,MEX,2008,0.9503105590062112
2006,Mexico,MEX,2009,0.9503105590062112
2007,Mexico,MEX,2010,0.9503105590062112
2008,Mexico,MEX,2011,0.9503105590062112
2009,Mexico,MEX,2012,0.9503105590062112
2010,Mexico,MEX,2013,0.9503105590062112
2011,Mexico,MEX,2014,0.9503105590062112
2012,Mexico,MEX,2015,0.9503105590062112
2013,Mexico,MEX,2016,0.9503105590062112
2014,Mexico,MEX,2017,0.9503105590062112
2015,Marshall Islands,MHL,2005,0.9503105590062112
2016,Marshall Islands,MHL,2006,0.9503105590062112
2017,Marshall Islands,MHL,2007,0.9503105590062112
2018,Marshall Islands,MHL,2008,0.9503105590062112
2019,Marshall Islands,MHL,2009,0.9503105590062112
2020,Marshall Islands,MHL,2010,0.9503105590062112
2021,Marshall Islands,MHL,2011,0.9503105590062112
2022,Marshall Islands,MHL,2012,0.9503105590062112
2023,Marshall Islands,MHL,2013,0.9503105590062112
2024,Marshall Islands,MHL,2014,0.9503105590062112
2025,Marshall Islands,MHL,2015,0.9503105590062112
2026,Marshall Islands,MHL,2016,0.9503105590062112
2027,Marshall Islands,MHL,2017,0.9503105590062112
2028,Middle income,MIC,2005,0.9503105590062112
2029,Middle income,MIC,2006,0.9503105590062112
2030,Middle income,MIC,2007,0.9503105590062112
2031,Middle income,MIC,2008,0.9503105590062112
2032,Middle income,MIC,2009,0.9503105590062112
2033,Middle income,MIC,2010,0.9503105590062112
2034,Middle income,MIC,2011,0.9503105590062112
2035,Middle income,MIC,2012,0.9503105590062112
2036,Middle income,MIC,2013,0.9503105590062112
2037,Middle income,MIC,2014,0.9503105590062112
2038,Middle income,MIC,2015,0.9503105590062112
2039,Middle income,MIC,2016,0.9503105590062112
2040,Middle income,MIC,2017,0.9503105590062112
2041,North Macedonia,MKD,2005,0.9503105590062112
2042,North Macedonia,MKD,2006,0.9503105590062112
2043,North Macedonia,MKD,2007,0.9503105590062112
2044,North Macedonia,MKD,2008,0.9503105590062112
2045,North Macedonia,MKD,2009,0.9503105590062112
2046,North Macedonia,MKD,2010,0.9503105590062112
2047,North Macedonia,MKD,2011,0.9503105590062112
2048,North Macedonia,MKD,2012,0.9503105590062112
2049,North Macedonia,MKD,2013,0.9503105590062112
2050,North Macedonia,MKD,2014,0.9503105590062112
2051,North Macedonia,MKD,2015,0.9503105590062112
2052,North Macedonia,MKD,2016,0.9503105590062112
2053,North Macedonia,MKD,2017,0.9503105590062112
2054,Mali,MLI,2005,0.9503105590062112
2055,Mali,MLI,2006,0.9503105590062112
2056,Mali,MLI,2007,0.9503105590062112
2057,Mali,MLI,2008,0.9503105590062112
2058,Mali,MLI,2009,0.9503105590062112
2059,Mali,MLI,2010,0.9503105590062112
2060,Mali,MLI,2011,0.9503105590062112
2061,Mali,MLI,2012,0.9503105590062112
2062,Mali,MLI,2013,0.9503105590062112
2063,Mali,MLI,2014,0.9503105590062112
2064,Mali,MLI,2015,0.9503105590062112
2065,Mali,MLI,2016,0.9503105590062112
2066,Mali,MLI,2017,0.9503105590062112
2067,Malta,MLT,2005,0.9503105590062112
2068,Malta,MLT,2006,0.9503105590062112
2069,Malta,MLT,2007,0.9503105590062112
2070,Malta,MLT,2008,0.9503105590062112
2071,Malta,MLT,2009,0.9503105590062112
2072,Malta,MLT,2010,0.9503105590062112
2073,Malta,MLT,2011,0.9503105590062112
2074,Malta,MLT,2012,0.9503105590062112
2075,Malta,MLT,2013,0.9503105590062112
2076,Malta,MLT,2014,0.9503105590062112
2077,Malta,MLT,2015,0.9503105590062112
2078,Malta,MLT,2016,0.9503105590062112
2079,Malta,MLT,2017,0.9503105590062112
2080,Myanmar,MMR,2005,0.9503105590062112
2081,Myanmar,MMR,2006,0.9503105590062112
2082,Myanmar,MMR,2007,0.9503105590062112
2083,Myanmar,MMR,2008,0.9503105590062112
2084,Myanmar,MMR,2009,0.9503105590062112
2085,Myanmar,MMR,2010,0.9503105590062112
2086,Myanmar,MMR,2011,0.9503105590062112
2087,Myanmar,MMR,2012,0.9503105590062112
2088,Myanmar,MMR,2013,0.9503105590062112
2089,Myanmar,MMR,2014,0.9503105590062112
2090,Myanmar,MMR,2015,0.9503105590062112
2091,Myanmar,MMR,2016,0.9503105590062112
2092,Myanmar,MMR,2017,0.9503105590062112
2093,Middle East & North Africa (excluding high income),MNA,2005,0.9503105590062112
2094,Middle East & North Africa (excluding high income),MNA,2006,0.9503105590062112
2095,Middle East & North Africa (excluding high income),MNA,2007,0.9503105590062112
2096,Middle East & North Africa (excluding high income),MNA,2008,0.9503105590062112
2097,Middle East & North Africa (excluding high income),MNA,2009,0.9503105590062112
2098,Middle East & North Africa (excluding high income),MNA,2010,0.9503105590062112
2099,Middle East & North Africa (excluding high income),MNA,2011,0.9503105590062112
2100,Middle East & North Africa (excluding high income),MNA,2012,0.9503105590062112
2101,Middle East & North Africa (excluding high income),MNA,2013,0.9503105590062112
2102,Middle East & North Africa (excluding high income),MNA,2014,0.9503105590062112
2103,Middle East & North Africa (excluding high income),MNA,2015,0.9503105590062112
2104,Middle East & North Africa (excluding high income),MNA,2016,0.9503105590062112
2105,Middle East & North Africa (excluding high income),MNA,2017,0.9503105590062112
2106,Montenegro,MNE,2005,0.9503105590062112
2107,Montenegro,MNE,2006,0.9503105590062112
2108,Montenegro,MNE,2007,0.9503105590062112
2109,Montenegro,MNE,2008,0.9503105590062112
2110,Montenegro,MNE,2009,0.9503105590062112
2111,Montenegro,MNE,2010,0.9503105590062112
2112,Montenegro,MNE,2011,0.9503105590062112
2113,Montenegro,MNE,2012,0.9503105590062112
2114,Montenegro,MNE,2013,0.9503105590062112
2115,Montenegro,MNE,2014,0.9503105590062112
2116,Montenegro,MNE,2015,0.9503105590062112
2117,Montenegro,MNE,2016,0.9503105590062112
2118,Montenegro,MNE,2017,0.9503105590062112
2119,Mongolia,MNG,2005,0.9503105590062112
2120,Mongolia,MNG,2006,0.9503105590062112
2121,Mongolia,MNG,2007,0.9503105590062112
2122,Mongolia,MNG,2008,0.9503105590062112
2123,Mongolia,MNG,2009,0.9503105590062112
2124,Mongolia,MNG,2010,0.9503105590062112
2125,Mongolia,MNG,2011,0.9503105590062112
2126,Mongolia,MNG,2012,0.9503105590062112
2127,Mongolia,MNG,2013,0.9503105590062112
2128,Mongolia,MNG,2014,0.9503105590062112
2129,Mongolia,MNG,2015,0.9503105590062112
2130,Mongolia,MNG,2016,0.9503105590062112
2131,Mongolia,MNG,2017,0.9503105590062112
2132,Northern Mariana Islands,MNP,2005,0.9503105590062112
2133,Northern Mariana Islands,MNP,2006,0.9503105590062112
2134,Northern Mariana Islands,MNP,2007,0.9503105590062112
2135,Northern Mariana Islands,MNP,2008,0.9503105590062112
2136,Northern Mariana Islands,MNP,2009,0.9503105590062112
2137,Northern Mariana Islands,MNP,2010,0.9503105590062112
2138,Northern Mariana Islands,MNP,2011,0.9503105590062112
2139,Northern Mariana Islands,MNP,2012,0.9503105590062112
2140,Northern Mariana Islands,MNP,2013,0.9503105590062112
2141,Northern Mariana Islands,MNP,2014,0.9503105590062112
2142,Northern Mariana Islands,MNP,2015,0.9503105590062112
2143,Northern Mariana Islands,MNP,2016,0.9503105590062112
2144,Northern Mariana Islands,MNP,2017,0.9503105590062112
2145,Mozambique,MOZ,2005,0.9503105590062112
2146,Mozambique,MOZ,2006,0.9503105590062112
2147,Mozambique,MOZ,2007,0.9503105590062112
2148,Mozambique,MOZ,2008,0.9503105590062112
2149,Mozambique,MOZ,2009,0.9503105590062112
2150,Mozambique,MOZ,2010,0.9503105590062112
2151,Mozambique,MOZ,2011,0.9503105590062112
2152,Mozambique,MOZ,2012,0.9503105590062112
2153,Mozambique,MOZ,2013,0.9503105590062112
2154,Mozambique,MOZ,2014,0.9503105590062112
2155,Mozambique,MOZ,2015,0.9503105590062112
2156,Mozambique,MOZ,2016,0.9503105590062112
2157,Mozambique,MOZ,2017,0.9503105590062112
2158,Mauritania,MRT,2005,0.9503105590062112
2159,Mauritania,MRT,2006,0.9503105590062112
2160,Mauritania,MRT,2007,0.9503105590062112
2161,Mauritania,MRT,2008,0.9503105590062112
2162,Mauritania,MRT,2009,0.9503105590062112
2163,Mauritania,MRT,2010,0.9503105590062112
2164,Mauritania,MRT,2011,0.9503105590062112
2165,Mauritania,MRT,2012,0.9503105590062112
2166,Mauritania,MRT,2013,0.9503105590062112
2167,Mauritania,MRT,2014,0.9503105590062112
2168,Mauritania,MRT,2015,0.9503105590062112
2169,Mauritania,MRT,2016,0.9503105590062112
2170,Mauritania,MRT,2017,0.9503105590062112
2171,Mauritius,MUS,2005,0.9503105590062112
2172,Mauritius,MUS,2006,0.9503105590062112
2173,Mauritius,MUS,2007,0.9503105590062112
2174,Mauritius,MUS,2008,0.9503105590062112
2175,Mauritius,MUS,2009,0.9503105590062112
2176,Mauritius,MUS,2010,0.9503105590062112
2177,Mauritius,MUS,2011,0.9503105590062112
2178,Mauritius,MUS,2012,0.9503105590062112
2179,Mauritius,MUS,2013,0.9503105590062112
2180,Mauritius,MUS,2014,0.9503105590062112
2181,Mauritius,MUS,2015,0.9503105590062112
2182,Mauritius,MUS,2016,0.9503105590062112
2183,Mauritius,MUS,2017,0.9503105590062112
2184,Malawi,MWI,2005,0.9503105590062112
2185,Malawi,MWI,2006,0.9503105590062112
2186,Malawi,MWI,2007,0.9503105590062112
2187,Malawi,MWI,2008,0.9503105590062112
2188,Malawi,MWI,2009,0.9503105590062112
2189,Malawi,MWI,2010,0.9503105590062112
2190,Malawi,MWI,2011,0.9503105590062112
2191,Malawi,MWI,2012,0.9503105590062112
2192,Malawi,MWI,2013,0.9503105590062112
2193,Malawi,MWI,2014,0.9503105590062112
2194,Malawi,MWI,2015,0.9503105590062112
