,Nation,iso_code3,Year,frac_trns_pkm_dem_private_and_public_road_light
2055,Namibia,NAM,2013,0.46
2056,Namibia,NAM,2014,0.46
2057,Namibia,NAM,2015,0.46
2058,Namibia,NAM,2016,0.46
2059,Namibia,NAM,2017,0.46
2060,Namibia,NAM,2018,0.46
2061,Namibia,NAM,2019,0.46
2062,Namibia,NAM,2020,0.46
2063,Namibia,NAM,2021,0.46
2064,New Caledonia,NCL,2010,0.46
2065,New Caledonia,NCL,2011,0.46
2066,New Caledonia,NCL,2012,0.46
2067,New Caledonia,NCL,2013,0.46
2068,New Caledonia,NCL,2014,0.46
2069,New Caledonia,NCL,2015,0.46
2070,New Caledonia,NCL,2016,0.46
2071,New Caledonia,NCL,2017,0.46
2072,New Caledonia,NCL,2018,0.46
2073,New Caledonia,NCL,2019,0.46
2074,New Caledonia,NCL,2020,0.46
2075,New Caledonia,NCL,2021,0.46
2076,Niger,NER,2010,0.46
2077,Niger,NER,2011,0.46
2078,Niger,NER,2012,0.46
2079,Niger,NER,2013,0.46
2080,Niger,NER,2014,0.46
2081,Niger,NER,2015,0.46
2082,Niger,NER,2016,0.46
2083,Niger,NER,2017,0.46
2084,Niger,NER,2018,0.46
2085,Niger,NER,2019,0.46
2086,Niger,NER,2020,0.46
2087,Niger,NER,2021,0.46
2088,Nigeria,NGA,2010,0.46
2089,Nigeria,NGA,2011,0.46
2090,Nigeria,NGA,2012,0.46
2091,Nigeria,NGA,2013,0.46
2092,Nigeria,NGA,2014,0.46
2093,Nigeria,NGA,2015,0.46
2094,Nigeria,NGA,2016,0.46
2095,Nigeria,NGA,2017,0.46
2096,Nigeria,NGA,2018,0.46
2097,Nigeria,NGA,2019,0.46
2098,Nigeria,NGA,2020,0.46
2099,Nigeria,NGA,2021,0.46
2100,Nicaragua,NIC,2010,0.46
2101,Nicaragua,NIC,2011,0.46
2102,Nicaragua,NIC,2012,0.46
2103,Nicaragua,NIC,2013,0.46
2104,Nicaragua,NIC,2014,0.46
2105,Nicaragua,NIC,2015,0.46
2106,Nicaragua,NIC,2016,0.46
2107,Nicaragua,NIC,2017,0.46
2108,Nicaragua,NIC,2018,0.46
2109,Nicaragua,NIC,2019,0.46
2110,Nicaragua,NIC,2020,0.46
2111,Nicaragua,NIC,2021,0.46
2112,Netherlands,NLD,2010,0.46
2113,Netherlands,NLD,2011,0.46
2114,Netherlands,NLD,2012,0.46
2115,Netherlands,NLD,2013,0.46
2116,Netherlands,NLD,2014,0.46
2117,Netherlands,NLD,2015,0.46
2118,Netherlands,NLD,2016,0.46
2119,Netherlands,NLD,2017,0.46
2120,Netherlands,NLD,2018,0.46
2121,Netherlands,NLD,2019,0.46
2122,Netherlands,NLD,2020,0.46
2123,Netherlands,NLD,2021,0.46
2124,Norway,NOR,2010,0.46
2125,Norway,NOR,2011,0.46
2126,Norway,NOR,2012,0.46
2127,Norway,NOR,2013,0.46
2128,Norway,NOR,2014,0.46
2129,Norway,NOR,2015,0.46
2130,Norway,NOR,2016,0.46
2131,Norway,NOR,2017,0.46
2132,Norway,NOR,2018,0.46
2133,Norway,NOR,2019,0.46
2134,Norway,NOR,2020,0.46
2135,Norway,NOR,2021,0.46
2136,Nepal,NPL,2010,0.46
2137,Nepal,NPL,2011,0.46
2138,Nepal,NPL,2012,0.46
2139,Nepal,NPL,2013,0.46
2140,Nepal,NPL,2014,0.46
2141,Nepal,NPL,2015,0.46
2142,Nepal,NPL,2016,0.46
2143,Nepal,NPL,2017,0.46
2144,Nepal,NPL,2018,0.46
2145,Nepal,NPL,2019,0.46
2146,Nepal,NPL,2020,0.46
2147,Nepal,NPL,2021,0.46
2148,Nauru,NRU,2010,0.46
2149,Nauru,NRU,2011,0.46
2150,Nauru,NRU,2012,0.46
2151,Nauru,NRU,2013,0.46
2152,Nauru,NRU,2014,0.46
2153,Nauru,NRU,2015,0.46
2154,Nauru,NRU,2016,0.46
2155,Nauru,NRU,2017,0.46
2156,Nauru,NRU,2018,0.46
2157,Nauru,NRU,2019,0.46
2158,Nauru,NRU,2020,0.46
2159,Nauru,NRU,2021,0.46
2160,New Zealand,NZL,2010,0.46
2161,New Zealand,NZL,2011,0.46
2162,New Zealand,NZL,2012,0.46
2163,New Zealand,NZL,2013,0.46
2164,New Zealand,NZL,2014,0.46
2165,New Zealand,NZL,2015,0.46
2166,New Zealand,NZL,2016,0.46
2167,New Zealand,NZL,2017,0.46
2168,New Zealand,NZL,2018,0.46
2169,New Zealand,NZL,2019,0.46
2170,New Zealand,NZL,2020,0.46
2171,New Zealand,NZL,2021,0.46
2172,OECD members,OED,2010,0.46
2173,OECD members,OED,2011,0.46
2174,OECD members,OED,2012,0.46
2175,OECD members,OED,2013,0.46
2176,OECD members,OED,2014,0.46
2177,OECD members,OED,2015,0.46
2178,OECD members,OED,2016,0.46
2179,OECD members,OED,2017,0.46
2180,OECD members,OED,2018,0.46
2181,OECD members,OED,2019,0.46
2182,OECD members,OED,2020,0.46
2183,OECD members,OED,2021,0.46
2184,Oman,OMN,2010,0.46
2185,Oman,OMN,2011,0.46
2186,Oman,OMN,2012,0.46
2187,Oman,OMN,2013,0.46
2188,Oman,OMN,2014,0.46
2189,Oman,OMN,2015,0.46
2190,Oman,OMN,2016,0.46
2191,Oman,OMN,2017,0.46
2192,Oman,OMN,2018,0.46
2193,Oman,OMN,2019,0.46
2194,Oman,OMN,2020,0.46
2195,Oman,OMN,2021,0.46
2196,Other small states,OSS,2010,0.46
2197,Other small states,OSS,2011,0.46
2198,Other small states,OSS,2012,0.46
2199,Other small states,OSS,2013,0.46
2200,Other small states,OSS,2014,0.46
2201,Other small states,OSS,2015,0.46
2202,Other small states,OSS,2016,0.46
2203,Other small states,OSS,2017,0.46
2204,Other small states,OSS,2018,0.46
2205,Other small states,OSS,2019,0.46
2206,Other small states,OSS,2020,0.46
2207,Other small states,OSS,2021,0.46
2208,Pakistan,PAK,2010,0.46
2209,Pakistan,PAK,2011,0.46
2210,Pakistan,PAK,2012,0.46
2211,Pakistan,PAK,2013,0.46
2212,Pakistan,PAK,2014,0.46
2213,Pakistan,PAK,2015,0.46
2214,Pakistan,PAK,2016,0.46
2215,Pakistan,PAK,2017,0.46
2216,Pakistan,PAK,2018,0.46
2217,Pakistan,PAK,2019,0.46
2218,Pakistan,PAK,2020,0.46
2219,Pakistan,PAK,2021,0.46
2220,Panama,PAN,2010,0.46
2221,Panama,PAN,2011,0.46
2222,Panama,PAN,2012,0.46
2223,Panama,PAN,2013,0.46
2224,Panama,PAN,2014,0.46
2225,Panama,PAN,2015,0.46
2226,Panama,PAN,2016,0.46
2227,Panama,PAN,2017,0.46
2228,Panama,PAN,2018,0.46
2229,Panama,PAN,2019,0.46
2230,Panama,PAN,2020,0.46
2231,Panama,PAN,2021,0.46
2232,Peru,PER,2010,0.46
2233,Peru,PER,2011,0.46
2234,Peru,PER,2012,0.46
2235,Peru,PER,2013,0.46
2236,Peru,PER,2014,0.46
2237,Peru,PER,2015,0.46
2238,Peru,PER,2016,0.46
2239,Peru,PER,2017,0.46
2240,Peru,PER,2018,0.46
2241,Peru,PER,2019,0.46
2242,Peru,PER,2020,0.46
2243,Peru,PER,2021,0.46
2244,Philippines,PHL,2010,0.46
2245,Philippines,PHL,2011,0.46
2246,Philippines,PHL,2012,0.46
2247,Philippines,PHL,2013,0.46
2248,Philippines,PHL,2014,0.46
2249,Philippines,PHL,2015,0.46
2250,Philippines,PHL,2016,0.46
2251,Philippines,PHL,2017,0.46
2252,Philippines,PHL,2018,0.46
2253,Philippines,PHL,2019,0.46
2254,Philippines,PHL,2020,0.46
2255,Philippines,PHL,2021,0.46
2256,Palau,PLW,2010,0.46
2257,Palau,PLW,2011,0.46
2258,Palau,PLW,2012,0.46
2259,Palau,PLW,2013,0.46
2260,Palau,PLW,2014,0.46
2261,Palau,PLW,2015,0.46
2262,Palau,PLW,2016,0.46
2263,Palau,PLW,2017,0.46
2264,Palau,PLW,2018,0.46
2265,Palau,PLW,2019,0.46
2266,Palau,PLW,2020,0.46
2267,Palau,PLW,2021,0.46
2268,Papua New Guinea,PNG,2010,0.46
2269,Papua New Guinea,PNG,2011,0.46
2270,Papua New Guinea,PNG,2012,0.46
2271,Papua New Guinea,PNG,2013,0.46
2272,Papua New Guinea,PNG,2014,0.46
2273,Papua New Guinea,PNG,2015,0.46
2274,Papua New Guinea,PNG,2016,0.46
2275,Papua New Guinea,PNG,2017,0.46
2276,Papua New Guinea,PNG,2018,0.46
2277,Papua New Guinea,PNG,2019,0.46
2278,Papua New Guinea,PNG,2020,0.46
2279,Papua New Guinea,PNG,2021,0.46
2280,Poland,POL,2010,0.46
2281,Poland,POL,2011,0.46
2282,Poland,POL,2012,0.46
2283,Poland,POL,2013,0.46
2284,Poland,POL,2014,0.46
2285,Poland,POL,2015,0.46
2286,Poland,POL,2016,0.46
2287,Poland,POL,2017,0.46
2288,Poland,POL,2018,0.46
2289,Poland,POL,2019,0.46
2290,Poland,POL,2020,0.46
2291,Poland,POL,2021,0.46
2292,Pre-demographic dividend,PRE,2010,0.46
2293,Pre-demographic dividend,PRE,2011,0.46
2294,Pre-demographic dividend,PRE,2012,0.46
2295,Pre-demographic dividend,PRE,2013,0.46
2296,Pre-demographic dividend,PRE,2014,0.46
2297,Pre-demographic dividend,PRE,2015,0.46
2298,Pre-demographic dividend,PRE,2016,0.46
2299,Pre-demographic dividend,PRE,2017,0.46
2300,Pre-demographic dividend,PRE,2018,0.46
2301,Pre-demographic dividend,PRE,2019,0.46
2302,Pre-demographic dividend,PRE,2020,0.46
2303,Pre-demographic dividend,PRE,2021,0.46
2304,Puerto Rico,PRI,2010,0.46
2305,Puerto Rico,PRI,2011,0.46
2306,Puerto Rico,PRI,2012,0.46
2307,Puerto Rico,PRI,2013,0.46
2308,Puerto Rico,PRI,2014,0.46
2309,Puerto Rico,PRI,2015,0.46
2310,Puerto Rico,PRI,2016,0.46
2311,Puerto Rico,PRI,2017,0.46
2312,Puerto Rico,PRI,2018,0.46
2313,Puerto Rico,PRI,2019,0.46
2314,Puerto Rico,PRI,2020,0.46
2315,Puerto Rico,PRI,2021,0.46
2316,"Korea, Dem. People's Rep.",PRK,2010,0.46
2317,"Korea, Dem. People's Rep.",PRK,2011,0.46
2318,"Korea, Dem. People's Rep.",PRK,2012,0.46
2319,"Korea, Dem. People's Rep.",PRK,2013,0.46
2320,"Korea, Dem. People's Rep.",PRK,2014,0.46
2321,"Korea, Dem. People's Rep.",PRK,2015,0.46
2322,"Korea, Dem. People's Rep.",PRK,2016,0.46
2323,"Korea, Dem. People's Rep.",PRK,2017,0.46
2324,"Korea, Dem. People's Rep.",PRK,2018,0.46
2325,"Korea, Dem. People's Rep.",PRK,2019,0.46
2326,"Korea, Dem. People's Rep.",PRK,2020,0.46
2327,"Korea, Dem. People's Rep.",PRK,2021,0.46
2328,Portugal,PRT,2010,0.46
2329,Portugal,PRT,2011,0.46
2330,Portugal,PRT,2012,0.46
2331,Portugal,PRT,2013,0.46
2332,Portugal,PRT,2014,0.46
2333,Portugal,PRT,2015,0.46
2334,Portugal,PRT,2016,0.46
2335,Portugal,PRT,2017,0.46
2336,Portugal,PRT,2018,0.46
2337,Portugal,PRT,2019,0.46
2338,Portugal,PRT,2020,0.46
2339,Portugal,PRT,2021,0.46
2340,Paraguay,PRY,2010,0.46
2341,Paraguay,PRY,2011,0.46
2342,Paraguay,PRY,2012,0.46
2343,Paraguay,PRY,2013,0.46
2344,Paraguay,PRY,2014,0.46
2345,Paraguay,PRY,2015,0.46
2346,Paraguay,PRY,2016,0.46
2347,Paraguay,PRY,2017,0.46
2348,Paraguay,PRY,2018,0.46
2349,Paraguay,PRY,2019,0.46
2350,Paraguay,PRY,2020,0.46
2351,Paraguay,PRY,2021,0.46
2352,West Bank and Gaza,PSE,2010,0.46
2353,West Bank and Gaza,PSE,2011,0.46
2354,West Bank and Gaza,PSE,2012,0.46
2355,West Bank and Gaza,PSE,2013,0.46
2356,West Bank and Gaza,PSE,2014,0.46
2357,West Bank and Gaza,PSE,2015,0.46
2358,West Bank and Gaza,PSE,2016,0.46
2359,West Bank and Gaza,PSE,2017,0.46
2360,West Bank and Gaza,PSE,2018,0.46
2361,West Bank and Gaza,PSE,2019,0.46
2362,West Bank and Gaza,PSE,2020,0.46
2363,West Bank and Gaza,PSE,2021,0.46
2364,Pacific island small states,PSS,2010,0.46
2365,Pacific island small states,PSS,2011,0.46
2366,Pacific island small states,PSS,2012,0.46
2367,Pacific island small states,PSS,2013,0.46
2368,Pacific island small states,PSS,2014,0.46
2369,Pacific island small states,PSS,2015,0.46
2370,Pacific island small states,PSS,2016,0.46
2371,Pacific island small states,PSS,2017,0.46
2372,Pacific island small states,PSS,2018,0.46
2373,Pacific island small states,PSS,2019,0.46
2374,Pacific island small states,PSS,2020,0.46
2375,Pacific island small states,PSS,2021,0.46
2376,Post-demographic dividend,PST,2010,0.46
2377,Post-demographic dividend,PST,2011,0.46
2378,Post-demographic dividend,PST,2012,0.46
2379,Post-demographic dividend,PST,2013,0.46
2380,Post-demographic dividend,PST,2014,0.46
2381,Post-demographic dividend,PST,2015,0.46
2382,Post-demographic dividend,PST,2016,0.46
2383,Post-demographic dividend,PST,2017,0.46
2384,Post-demographic dividend,PST,2018,0.46
2385,Post-demographic dividend,PST,2019,0.46
2386,Post-demographic dividend,PST,2020,0.46
2387,Post-demographic dividend,PST,2021,0.46
2388,French Polynesia,PYF,2010,0.46
2389,French Polynesia,PYF,2011,0.46
2390,French Polynesia,PYF,2012,0.46
2391,French Polynesia,PYF,2013,0.46
2392,French Polynesia,PYF,2014,0.46
2393,French Polynesia,PYF,2015,0.46
2394,French Polynesia,PYF,2016,0.46
2395,French Polynesia,PYF,2017,0.46
2396,French Polynesia,PYF,2018,0.46
2397,French Polynesia,PYF,2019,0.46
2398,French Polynesia,PYF,2020,0.46
2399,French Polynesia,PYF,2021,0.46
2400,Qatar,QAT,2010,0.46
2401,Qatar,QAT,2011,0.46
2402,Qatar,QAT,2012,0.46
2403,Qatar,QAT,2013,0.46
2404,Qatar,QAT,2014,0.46
2405,Qatar,QAT,2015,0.46
2406,Qatar,QAT,2016,0.46
2407,Qatar,QAT,2017,0.46
2408,Qatar,QAT,2018,0.46
2409,Qatar,QAT,2019,0.46
2410,Qatar,QAT,2020,0.46
2411,Qatar,QAT,2021,0.46
2412,Romania,ROU,2010,0.46
2413,Romania,ROU,2011,0.46
2414,Romania,ROU,2012,0.46
2415,Romania,ROU,2013,0.46
2416,Romania,ROU,2014,0.46
2417,Romania,ROU,2015,0.46
2418,Romania,ROU,2016,0.46
2419,Romania,ROU,2017,0.46
2420,Romania,ROU,2018,0.46
2421,Romania,ROU,2019,0.46
2422,Romania,ROU,2020,0.46
2423,Romania,ROU,2021,0.46
2424,Russian Federation,RUS,2010,0.46
2425,Russian Federation,RUS,2011,0.46
2426,Russian Federation,RUS,2012,0.46
2427,Russian Federation,RUS,2013,0.46
2428,Russian Federation,RUS,2014,0.46
2429,Russian Federation,RUS,2015,0.46
2430,Russian Federation,RUS,2016,0.46
2431,Russian Federation,RUS,2017,0.46
2432,Russian Federation,RUS,2018,0.46
2433,Russian Federation,RUS,2019,0.46
2434,Russian Federation,RUS,2020,0.46
2435,Russian Federation,RUS,2021,0.46
2436,Rwanda,RWA,2010,0.46
2437,Rwanda,RWA,2011,0.46
2438,Rwanda,RWA,2012,0.46
2439,Rwanda,RWA,2013,0.46
2440,Rwanda,RWA,2014,0.46
2441,Rwanda,RWA,2015,0.46
2442,Rwanda,RWA,2016,0.46
2443,Rwanda,RWA,2017,0.46
2444,Rwanda,RWA,2018,0.46
2445,Rwanda,RWA,2019,0.46
2446,Rwanda,RWA,2020,0.46
2447,Rwanda,RWA,2021,0.46
2448,South Asia,SAS,2010,0.46
2449,South Asia,SAS,2011,0.46
2450,South Asia,SAS,2012,0.46
2451,South Asia,SAS,2013,0.46
2452,South Asia,SAS,2014,0.46
2453,South Asia,SAS,2015,0.46
2454,South Asia,SAS,2016,0.46
2455,South Asia,SAS,2017,0.46
2456,South Asia,SAS,2018,0.46
2457,South Asia,SAS,2019,0.46
2458,South Asia,SAS,2020,0.46
2459,South Asia,SAS,2021,0.46
2460,Saudi Arabia,SAU,2010,0.46
2461,Saudi Arabia,SAU,2011,0.46
2462,Saudi Arabia,SAU,2012,0.46
2463,Saudi Arabia,SAU,2013,0.46
2464,Saudi Arabia,SAU,2014,0.46
2465,Saudi Arabia,SAU,2015,0.46
2466,Saudi Arabia,SAU,2016,0.46
2467,Saudi Arabia,SAU,2017,0.46
2468,Saudi Arabia,SAU,2018,0.46
2469,Saudi Arabia,SAU,2019,0.46
2470,Saudi Arabia,SAU,2020,0.46
2471,Saudi Arabia,SAU,2021,0.46
2472,Sudan,SDN,2010,0.46
2473,Sudan,SDN,2011,0.46
2474,Sudan,SDN,2012,0.46
2475,Sudan,SDN,2013,0.46
2476,Sudan,SDN,2014,0.46
2477,Sudan,SDN,2015,0.46
2478,Sudan,SDN,2016,0.46
2479,Sudan,SDN,2017,0.46
2480,Sudan,SDN,2018,0.46
2481,Sudan,SDN,2019,0.46
2482,Sudan,SDN,2020,0.46
2483,Sudan,SDN,2021,0.46
2484,Senegal,SEN,2010,0.46
2485,Senegal,SEN,2011,0.46
2486,Senegal,SEN,2012,0.46
2487,Senegal,SEN,2013,0.46
2488,Senegal,SEN,2014,0.46
2489,Senegal,SEN,2015,0.46
2490,Senegal,SEN,2016,0.46
2491,Senegal,SEN,2017,0.46
2492,Senegal,SEN,2018,0.46
2493,Senegal,SEN,2019,0.46
2494,Senegal,SEN,2020,0.46
2495,Senegal,SEN,2021,0.46
2496,Singapore,SGP,2010,0.46
2497,Singapore,SGP,2011,0.46
2498,Singapore,SGP,2012,0.46
2499,Singapore,SGP,2013,0.46
2500,Singapore,SGP,2014,0.46
2501,Singapore,SGP,2015,0.46
2502,Singapore,SGP,2016,0.46
2503,Singapore,SGP,2017,0.46
2504,Singapore,SGP,2018,0.46
2505,Singapore,SGP,2019,0.46
2506,Singapore,SGP,2020,0.46
2507,Singapore,SGP,2021,0.46
2508,Solomon Islands,SLB,2010,0.46
2509,Solomon Islands,SLB,2011,0.46
2510,Solomon Islands,SLB,2012,0.46
2511,Solomon Islands,SLB,2013,0.46
2512,Solomon Islands,SLB,2014,0.46
2513,Solomon Islands,SLB,2015,0.46
2514,Solomon Islands,SLB,2016,0.46
2515,Solomon Islands,SLB,2017,0.46
2516,Solomon Islands,SLB,2018,0.46
2517,Solomon Islands,SLB,2019,0.46
2518,Solomon Islands,SLB,2020,0.46
2519,Solomon Islands,SLB,2021,0.46
2520,Sierra Leone,SLE,2010,0.46
2521,Sierra Leone,SLE,2011,0.46
2522,Sierra Leone,SLE,2012,0.46
2523,Sierra Leone,SLE,2013,0.46
2524,Sierra Leone,SLE,2014,0.46
2525,Sierra Leone,SLE,2015,0.46
2526,Sierra Leone,SLE,2016,0.46
2527,Sierra Leone,SLE,2017,0.46
2528,Sierra Leone,SLE,2018,0.46
2529,Sierra Leone,SLE,2019,0.46
2530,Sierra Leone,SLE,2020,0.46
2531,Sierra Leone,SLE,2021,0.46
2532,El Salvador,SLV,2010,0.46
2533,El Salvador,SLV,2011,0.46
2534,El Salvador,SLV,2012,0.46
2535,El Salvador,SLV,2013,0.46
2536,El Salvador,SLV,2014,0.46
2537,El Salvador,SLV,2015,0.46
2538,El Salvador,SLV,2016,0.46
2539,El Salvador,SLV,2017,0.46
2540,El Salvador,SLV,2018,0.46
2541,El Salvador,SLV,2019,0.46
2542,El Salvador,SLV,2020,0.46
2543,El Salvador,SLV,2021,0.46
2544,San Marino,SMR,2010,0.46
2545,San Marino,SMR,2011,0.46
2546,San Marino,SMR,2012,0.46
2547,San Marino,SMR,2013,0.46
2548,San Marino,SMR,2014,0.46
2549,San Marino,SMR,2015,0.46
2550,San Marino,SMR,2016,0.46
2551,San Marino,SMR,2017,0.46
2552,San Marino,SMR,2018,0.46
2553,San Marino,SMR,2019,0.46
2554,San Marino,SMR,2020,0.46
2555,San Marino,SMR,2021,0.46
2556,Somalia,SOM,2010,0.46
2557,Somalia,SOM,2011,0.46
2558,Somalia,SOM,2012,0.46
2559,Somalia,SOM,2013,0.46
2560,Somalia,SOM,2014,0.46
2561,Somalia,SOM,2015,0.46
2562,Somalia,SOM,2016,0.46
2563,Somalia,SOM,2017,0.46
2564,Somalia,SOM,2018,0.46
2565,Somalia,SOM,2019,0.46
2566,Somalia,SOM,2020,0.46
2567,Somalia,SOM,2021,0.46
2568,Serbia,SRB,2010,0.46
2569,Serbia,SRB,2011,0.46
2570,Serbia,SRB,2012,0.46
2571,Serbia,SRB,2013,0.46
2572,Serbia,SRB,2014,0.46
2573,Serbia,SRB,2015,0.46
2574,Serbia,SRB,2016,0.46
2575,Serbia,SRB,2017,0.46
2576,Serbia,SRB,2018,0.46
2577,Serbia,SRB,2019,0.46
2578,Serbia,SRB,2020,0.46
2579,Serbia,SRB,2021,0.46
2580,Sub-Saharan Africa (excluding high income),SSA,2010,0.46
2581,Sub-Saharan Africa (excluding high income),SSA,2011,0.46
2582,Sub-Saharan Africa (excluding high income),SSA,2012,0.46
2583,Sub-Saharan Africa (excluding high income),SSA,2013,0.46
2584,Sub-Saharan Africa (excluding high income),SSA,2014,0.46
2585,Sub-Saharan Africa (excluding high income),SSA,2015,0.46
2586,Sub-Saharan Africa (excluding high income),SSA,2016,0.46
2587,Sub-Saharan Africa (excluding high income),SSA,2017,0.46
2588,Sub-Saharan Africa (excluding high income),SSA,2018,0.46
2589,Sub-Saharan Africa (excluding high income),SSA,2019,0.46
2590,Sub-Saharan Africa (excluding high income),SSA,2020,0.46
2591,Sub-Saharan Africa (excluding high income),SSA,2021,0.46
2592,South Sudan,SSD,2010,0.46
2593,South Sudan,SSD,2011,0.46
2594,South Sudan,SSD,2012,0.46
2595,South Sudan,SSD,2013,0.46
2596,South Sudan,SSD,2014,0.46
2597,South Sudan,SSD,2015,0.46
2598,South Sudan,SSD,2016,0.46
2599,South Sudan,SSD,2017,0.46
2600,South Sudan,SSD,2018,0.46
2601,South Sudan,SSD,2019,0.46
2602,South Sudan,SSD,2020,0.46
2603,South Sudan,SSD,2021,0.46
2604,Sub-Saharan Africa,SSF,2010,0.46
2605,Sub-Saharan Africa,SSF,2011,0.46
2606,Sub-Saharan Africa,SSF,2012,0.46
2607,Sub-Saharan Africa,SSF,2013,0.46
2608,Sub-Saharan Africa,SSF,2014,0.46
2609,Sub-Saharan Africa,SSF,2015,0.46
2610,Sub-Saharan Africa,SSF,2016,0.46
2611,Sub-Saharan Africa,SSF,2017,0.46
2612,Sub-Saharan Africa,SSF,2018,0.46
2613,Sub-Saharan Africa,SSF,2019,0.46
2614,Sub-Saharan Africa,SSF,2020,0.46
2615,Sub-Saharan Africa,SSF,2021,0.46
2616,Small states,SST,2010,0.46
2617,Small states,SST,2011,0.46
2618,Small states,SST,2012,0.46
2619,Small states,SST,2013,0.46
2620,Small states,SST,2014,0.46
2621,Small states,SST,2015,0.46
2622,Small states,SST,2016,0.46
2623,Small states,SST,2017,0.46
2624,Small states,SST,2018,0.46
2625,Small states,SST,2019,0.46
2626,Small states,SST,2020,0.46
2627,Small states,SST,2021,0.46
2628,Sao Tome and Principe,STP,2010,0.46
2629,Sao Tome and Principe,STP,2011,0.46
2630,Sao Tome and Principe,STP,2012,0.46
2631,Sao Tome and Principe,STP,2013,0.46
2632,Sao Tome and Principe,STP,2014,0.46
2633,Sao Tome and Principe,STP,2015,0.46
2634,Sao Tome and Principe,STP,2016,0.46
2635,Sao Tome and Principe,STP,2017,0.46
2636,Sao Tome and Principe,STP,2018,0.46
2637,Sao Tome and Principe,STP,2019,0.46
2638,Sao Tome and Principe,STP,2020,0.46
2639,Sao Tome and Principe,STP,2021,0.46
2640,Suriname,SUR,2010,0.46
2641,Suriname,SUR,2011,0.46
2642,Suriname,SUR,2012,0.46
2643,Suriname,SUR,2013,0.46
2644,Suriname,SUR,2014,0.46
2645,Suriname,SUR,2015,0.46
2646,Suriname,SUR,2016,0.46
2647,Suriname,SUR,2017,0.46
2648,Suriname,SUR,2018,0.46
2649,Suriname,SUR,2019,0.46
2650,Suriname,SUR,2020,0.46
2651,Suriname,SUR,2021,0.46
2652,Slovak Republic,SVK,2010,0.46
2653,Slovak Republic,SVK,2011,0.46
2654,Slovak Republic,SVK,2012,0.46
2655,Slovak Republic,SVK,2013,0.46
2656,Slovak Republic,SVK,2014,0.46
2657,Slovak Republic,SVK,2015,0.46
2658,Slovak Republic,SVK,2016,0.46
2659,Slovak Republic,SVK,2017,0.46
2660,Slovak Republic,SVK,2018,0.46
2661,Slovak Republic,SVK,2019,0.46
2662,Slovak Republic,SVK,2020,0.46
2663,Slovak Republic,SVK,2021,0.46
2664,Slovenia,SVN,2010,0.46
2665,Slovenia,SVN,2011,0.46
2666,Slovenia,SVN,2012,0.46
2667,Slovenia,SVN,2013,0.46
2668,Slovenia,SVN,2014,0.46
2669,Slovenia,SVN,2015,0.46
2670,Slovenia,SVN,2016,0.46
2671,Slovenia,SVN,2017,0.46
2672,Slovenia,SVN,2018,0.46
2673,Slovenia,SVN,2019,0.46
2674,Slovenia,SVN,2020,0.46
2675,Slovenia,SVN,2021,0.46
2676,Sweden,SWE,2010,0.46
2677,Sweden,SWE,2011,0.46
2678,Sweden,SWE,2012,0.46
2679,Sweden,SWE,2013,0.46
2680,Sweden,SWE,2014,0.46
2681,Sweden,SWE,2015,0.46
2682,Sweden,SWE,2016,0.46
2683,Sweden,SWE,2017,0.46
2684,Sweden,SWE,2018,0.46
2685,Sweden,SWE,2019,0.46
2686,Sweden,SWE,2020,0.46
2687,Sweden,SWE,2021,0.46
2688,Eswatini,SWZ,2010,0.46
2689,Eswatini,SWZ,2011,0.46
2690,Eswatini,SWZ,2012,0.46
2691,Eswatini,SWZ,2013,0.46
2692,Eswatini,SWZ,2014,0.46
2693,Eswatini,SWZ,2015,0.46
2694,Eswatini,SWZ,2016,0.46
2695,Eswatini,SWZ,2017,0.46
2696,Eswatini,SWZ,2018,0.46
2697,Eswatini,SWZ,2019,0.46
2698,Eswatini,SWZ,2020,0.46
2699,Eswatini,SWZ,2021,0.46
2700,Sint Maarten (Dutch part),SXM,2010,0.46
2701,Sint Maarten (Dutch part),SXM,2011,0.46
2702,Sint Maarten (Dutch part),SXM,2012,0.46
2703,Sint Maarten (Dutch part),SXM,2013,0.46
2704,Sint Maarten (Dutch part),SXM,2014,0.46
2705,Sint Maarten (Dutch part),SXM,2015,0.46
2706,Sint Maarten (Dutch part),SXM,2016,0.46
2707,Sint Maarten (Dutch part),SXM,2017,0.46
2708,Sint Maarten (Dutch part),SXM,2018,0.46
2709,Sint Maarten (Dutch part),SXM,2019,0.46
2710,Sint Maarten (Dutch part),SXM,2020,0.46
2711,Sint Maarten (Dutch part),SXM,2021,0.46
2712,Seychelles,SYC,2010,0.46
2713,Seychelles,SYC,2011,0.46
2714,Seychelles,SYC,2012,0.46
2715,Seychelles,SYC,2013,0.46
2716,Seychelles,SYC,2014,0.46
2717,Seychelles,SYC,2015,0.46
2718,Seychelles,SYC,2016,0.46
2719,Seychelles,SYC,2017,0.46
2720,Seychelles,SYC,2018,0.46
2721,Seychelles,SYC,2019,0.46
2722,Seychelles,SYC,2020,0.46
2723,Seychelles,SYC,2021,0.46
2724,Syrian Arab Republic,SYR,2010,0.46
2725,Syrian Arab Republic,SYR,2011,0.46
2726,Syrian Arab Republic,SYR,2012,0.46
2727,Syrian Arab Republic,SYR,2013,0.46
2728,Syrian Arab Republic,SYR,2014,0.46
2729,Syrian Arab Republic,SYR,2015,0.46
2730,Syrian Arab Republic,SYR,2016,0.46
