,Nation,iso_code3,Year,frac_trns_pkm_dem_private_and_public_road_light
1669,Latin America & Caribbean (excluding high income),LAC,2010,0.8612119519687238
1670,Latin America & Caribbean (excluding high income),LAC,2011,0.8594524803053835
1671,Latin America & Caribbean (excluding high income),LAC,2012,0.8574478630523467
1672,Latin America & Caribbean (excluding high income),LAC,2013,0.8593336858804865
1673,Latin America & Caribbean (excluding high income),LAC,2014,0.8611681283821608
1674,Latin America & Caribbean (excluding high income),LAC,2015,0.861867134913667
1675,Latin America & Caribbean (excluding high income),LAC,2016,0.8641555372551828
1676,Latin America & Caribbean (excluding high income),LAC,2017,0.8687405831782328
1677,Lao PDR,LAO,2005,0.8575396146017615
1678,Lao PDR,LAO,2006,0.8588204198761517
1679,Lao PDR,LAO,2007,0.8585783123529193
1680,Lao PDR,LAO,2008,0.8561860465116279
1681,Lao PDR,LAO,2009,0.862100759755108
1682,Lao PDR,LAO,2010,0.8612119519687238
1683,Lao PDR,LAO,2011,0.8594524803053835
1684,Lao PDR,LAO,2012,0.8574478630523467
1685,Lao PDR,LAO,2013,0.8593336858804865
1686,Lao PDR,LAO,2014,0.8611681283821608
1687,Lao PDR,LAO,2015,0.861867134913667
1688,Lao PDR,LAO,2016,0.8641555372551828
1689,Lao PDR,LAO,2017,0.8687405831782328
1690,Lebanon,LBN,2005,0.8575396146017615
1691,Lebanon,LBN,2006,0.8588204198761517
1692,Lebanon,LBN,2007,0.8585783123529193
1693,Lebanon,LBN,2008,0.8561860465116279
1694,Lebanon,LBN,2009,0.862100759755108
1695,Lebanon,LBN,2010,0.8612119519687238
1696,Lebanon,LBN,2011,0.8594524803053835
1697,Lebanon,LBN,2012,0.8574478630523467
1698,Lebanon,LBN,2013,0.8593336858804865
1699,Lebanon,LBN,2014,0.8611681283821608
1700,Lebanon,LBN,2015,0.861867134913667
1701,Lebanon,LBN,2016,0.8641555372551828
1702,Lebanon,LBN,2017,0.8687405831782328
1703,Liberia,LBR,2005,0.8575396146017615
1704,Liberia,LBR,2006,0.8588204198761517
1705,Liberia,LBR,2007,0.8585783123529193
1706,Liberia,LBR,2008,0.8561860465116279
1707,Liberia,LBR,2009,0.862100759755108
1708,Liberia,LBR,2010,0.8612119519687238
1709,Liberia,LBR,2011,0.8594524803053835
1710,Liberia,LBR,2012,0.8574478630523467
1711,Liberia,LBR,2013,0.8593336858804865
1712,Liberia,LBR,2014,0.8611681283821608
1713,Liberia,LBR,2015,0.861867134913667
1714,Liberia,LBR,2016,0.8641555372551828
1715,Liberia,LBR,2017,0.8687405831782328
1716,Libya,LBY,2005,0.8575396146017615
1717,Libya,LBY,2006,0.8588204198761517
1718,Libya,LBY,2007,0.8585783123529193
1719,Libya,LBY,2008,0.8561860465116279
1720,Libya,LBY,2009,0.862100759755108
1721,Libya,LBY,2010,0.8612119519687238
1722,Libya,LBY,2011,0.8594524803053835
1723,Libya,LBY,2012,0.8574478630523467
1724,Libya,LBY,2013,0.8593336858804865
1725,Libya,LBY,2014,0.8611681283821608
1726,Libya,LBY,2015,0.861867134913667
1727,Libya,LBY,2016,0.8641555372551828
1728,Libya,LBY,2017,0.8687405831782328
1729,St. Lucia,LCA,2005,0.8575396146017615
1730,St. Lucia,LCA,2006,0.8588204198761517
1731,St. Lucia,LCA,2007,0.8585783123529193
1732,St. Lucia,LCA,2008,0.8561860465116279
1733,St. Lucia,LCA,2009,0.862100759755108
1734,St. Lucia,LCA,2010,0.8612119519687238
1735,St. Lucia,LCA,2011,0.8594524803053835
1736,St. Lucia,LCA,2012,0.8574478630523467
1737,St. Lucia,LCA,2013,0.8593336858804865
1738,St. Lucia,LCA,2014,0.8611681283821608
1739,St. Lucia,LCA,2015,0.861867134913667
1740,St. Lucia,LCA,2016,0.8641555372551828
1741,St. Lucia,LCA,2017,0.8687405831782328
1742,Latin America & Caribbean,LCN,2005,0.8575396146017615
1743,Latin America & Caribbean,LCN,2006,0.8588204198761517
1744,Latin America & Caribbean,LCN,2007,0.8585783123529193
1745,Latin America & Caribbean,LCN,2008,0.8561860465116279
1746,Latin America & Caribbean,LCN,2009,0.862100759755108
1747,Latin America & Caribbean,LCN,2010,0.8612119519687238
1748,Latin America & Caribbean,LCN,2011,0.8594524803053835
1749,Latin America & Caribbean,LCN,2012,0.8574478630523467
1750,Latin America & Caribbean,LCN,2013,0.8593336858804865
1751,Latin America & Caribbean,LCN,2014,0.8611681283821608
1752,Latin America & Caribbean,LCN,2015,0.861867134913667
1753,Latin America & Caribbean,LCN,2016,0.8641555372551828
1754,Latin America & Caribbean,LCN,2017,0.8687405831782328
1755,Least developed countries: UN classification,LDC,2005,0.8575396146017615
1756,Least developed countries: UN classification,LDC,2006,0.8588204198761517
1757,Least developed countries: UN classification,LDC,2007,0.8585783123529193
1758,Least developed countries: UN classification,LDC,2008,0.8561860465116279
1759,Least developed countries: UN classification,LDC,2009,0.862100759755108
1760,Least developed countries: UN classification,LDC,2010,0.8612119519687238
1761,Least developed countries: UN classification,LDC,2011,0.8594524803053835
1762,Least developed countries: UN classification,LDC,2012,0.8574478630523467
1763,Least developed countries: UN classification,LDC,2013,0.8593336858804865
1764,Least developed countries: UN classification,LDC,2014,0.8611681283821608
1765,Least developed countries: UN classification,LDC,2015,0.861867134913667
1766,Least developed countries: UN classification,LDC,2016,0.8641555372551828
1767,Least developed countries: UN classification,LDC,2017,0.8687405831782328
1768,Low income,LIC,2005,0.8575396146017615
1769,Low income,LIC,2006,0.8588204198761517
1770,Low income,LIC,2007,0.8585783123529193
1771,Low income,LIC,2008,0.8561860465116279
1772,Low income,LIC,2009,0.862100759755108
1773,Low income,LIC,2010,0.8612119519687238
1774,Low income,LIC,2011,0.8594524803053835
1775,Low income,LIC,2012,0.8574478630523467
1776,Low income,LIC,2013,0.8593336858804865
1777,Low income,LIC,2014,0.8611681283821608
1778,Low income,LIC,2015,0.861867134913667
1779,Low income,LIC,2016,0.8641555372551828
1780,Low income,LIC,2017,0.8687405831782328
1781,Liechtenstein,LIE,2005,0.8575396146017615
1782,Liechtenstein,LIE,2006,0.8588204198761517
1783,Liechtenstein,LIE,2007,0.8585783123529193
1784,Liechtenstein,LIE,2008,0.8561860465116279
1785,Liechtenstein,LIE,2009,0.862100759755108
1786,Liechtenstein,LIE,2010,0.8612119519687238
1787,Liechtenstein,LIE,2011,0.8594524803053835
1788,Liechtenstein,LIE,2012,0.8574478630523467
1789,Liechtenstein,LIE,2013,0.8593336858804865
1790,Liechtenstein,LIE,2014,0.8611681283821608
1791,Liechtenstein,LIE,2015,0.861867134913667
1792,Liechtenstein,LIE,2016,0.8641555372551828
1793,Liechtenstein,LIE,2017,0.8687405831782328
1794,Sri Lanka,LKA,2005,0.8575396146017615
1795,Sri Lanka,LKA,2006,0.8588204198761517
1796,Sri Lanka,LKA,2007,0.8585783123529193
1797,Sri Lanka,LKA,2008,0.8561860465116279
1798,Sri Lanka,LKA,2009,0.862100759755108
1799,Sri Lanka,LKA,2010,0.8612119519687238
1800,Sri Lanka,LKA,2011,0.8594524803053835
1801,Sri Lanka,LKA,2012,0.8574478630523467
1802,Sri Lanka,LKA,2013,0.8593336858804865
1803,Sri Lanka,LKA,2014,0.8611681283821608
1804,Sri Lanka,LKA,2015,0.861867134913667
1805,Sri Lanka,LKA,2016,0.8641555372551828
1806,Sri Lanka,LKA,2017,0.8687405831782328
1807,Lower middle income,LMC,2005,0.8575396146017615
1808,Lower middle income,LMC,2006,0.8588204198761517
1809,Lower middle income,LMC,2007,0.8585783123529193
1810,Lower middle income,LMC,2008,0.8561860465116279
1811,Lower middle income,LMC,2009,0.862100759755108
1812,Lower middle income,LMC,2010,0.8612119519687238
1813,Lower middle income,LMC,2011,0.8594524803053835
1814,Lower middle income,LMC,2012,0.8574478630523467
1815,Lower middle income,LMC,2013,0.8593336858804865
1816,Lower middle income,LMC,2014,0.8611681283821608
1817,Lower middle income,LMC,2015,0.861867134913667
1818,Lower middle income,LMC,2016,0.8641555372551828
1819,Lower middle income,LMC,2017,0.8687405831782328
1820,Low & middle income,LMY,2005,0.8575396146017615
1821,Low & middle income,LMY,2006,0.8588204198761517
1822,Low & middle income,LMY,2007,0.8585783123529193
1823,Low & middle income,LMY,2008,0.8561860465116279
1824,Low & middle income,LMY,2009,0.862100759755108
1825,Low & middle income,LMY,2010,0.8612119519687238
1826,Low & middle income,LMY,2011,0.8594524803053835
1827,Low & middle income,LMY,2012,0.8574478630523467
1828,Low & middle income,LMY,2013,0.8593336858804865
1829,Low & middle income,LMY,2014,0.8611681283821608
1830,Low & middle income,LMY,2015,0.861867134913667
1831,Low & middle income,LMY,2016,0.8641555372551828
1832,Low & middle income,LMY,2017,0.8687405831782328
1833,Lesotho,LSO,2005,0.8575396146017615
1834,Lesotho,LSO,2006,0.8588204198761517
1835,Lesotho,LSO,2007,0.8585783123529193
1836,Lesotho,LSO,2008,0.8561860465116279
1837,Lesotho,LSO,2009,0.862100759755108
1838,Lesotho,LSO,2010,0.8612119519687238
1839,Lesotho,LSO,2011,0.8594524803053835
1840,Lesotho,LSO,2012,0.8574478630523467
1841,Lesotho,LSO,2013,0.8593336858804865
1842,Lesotho,LSO,2014,0.8611681283821608
1843,Lesotho,LSO,2015,0.861867134913667
1844,Lesotho,LSO,2016,0.8641555372551828
1845,Lesotho,LSO,2017,0.8687405831782328
1846,Late-demographic dividend,LTE,2005,0.8575396146017615
1847,Late-demographic dividend,LTE,2006,0.8588204198761517
1848,Late-demographic dividend,LTE,2007,0.8585783123529193
1849,Late-demographic dividend,LTE,2008,0.8561860465116279
1850,Late-demographic dividend,LTE,2009,0.862100759755108
1851,Late-demographic dividend,LTE,2010,0.8612119519687238
1852,Late-demographic dividend,LTE,2011,0.8594524803053835
1853,Late-demographic dividend,LTE,2012,0.8574478630523467
1854,Late-demographic dividend,LTE,2013,0.8593336858804865
1855,Late-demographic dividend,LTE,2014,0.8611681283821608
1856,Late-demographic dividend,LTE,2015,0.861867134913667
1857,Late-demographic dividend,LTE,2016,0.8641555372551828
1858,Late-demographic dividend,LTE,2017,0.8687405831782328
1859,Lithuania,LTU,2005,0.8575396146017615
1860,Lithuania,LTU,2006,0.8588204198761517
1861,Lithuania,LTU,2007,0.8585783123529193
1862,Lithuania,LTU,2008,0.8561860465116279
1863,Lithuania,LTU,2009,0.862100759755108
1864,Lithuania,LTU,2010,0.8612119519687238
1865,Lithuania,LTU,2011,0.8594524803053835
1866,Lithuania,LTU,2012,0.8574478630523467
1867,Lithuania,LTU,2013,0.8593336858804865
1868,Lithuania,LTU,2014,0.8611681283821608
1869,Lithuania,LTU,2015,0.861867134913667
1870,Lithuania,LTU,2016,0.8641555372551828
1871,Lithuania,LTU,2017,0.8687405831782328
1872,Luxembourg,LUX,2005,0.8575396146017615
1873,Luxembourg,LUX,2006,0.8588204198761517
1874,Luxembourg,LUX,2007,0.8585783123529193
1875,Luxembourg,LUX,2008,0.8561860465116279
1876,Luxembourg,LUX,2009,0.862100759755108
1877,Luxembourg,LUX,2010,0.8612119519687238
1878,Luxembourg,LUX,2011,0.8594524803053835
1879,Luxembourg,LUX,2012,0.8574478630523467
1880,Luxembourg,LUX,2013,0.8593336858804865
1881,Luxembourg,LUX,2014,0.8611681283821608
1882,Luxembourg,LUX,2015,0.861867134913667
1883,Luxembourg,LUX,2016,0.8641555372551828
1884,Luxembourg,LUX,2017,0.8687405831782328
1885,Latvia,LVA,2005,0.8575396146017615
1886,Latvia,LVA,2006,0.8588204198761517
1887,Latvia,LVA,2007,0.8585783123529193
1888,Latvia,LVA,2008,0.8561860465116279
1889,Latvia,LVA,2009,0.862100759755108
1890,Latvia,LVA,2010,0.8612119519687238
1891,Latvia,LVA,2011,0.8594524803053835
1892,Latvia,LVA,2012,0.8574478630523467
1893,Latvia,LVA,2013,0.8593336858804865
1894,Latvia,LVA,2014,0.8611681283821608
1895,Latvia,LVA,2015,0.861867134913667
1896,Latvia,LVA,2016,0.8641555372551828
1897,Latvia,LVA,2017,0.8687405831782328
1898,"Macao SAR, China",MAC,2005,0.8575396146017615
1899,"Macao SAR, China",MAC,2006,0.8588204198761517
1900,"Macao SAR, China",MAC,2007,0.8585783123529193
1901,"Macao SAR, China",MAC,2008,0.8561860465116279
1902,"Macao SAR, China",MAC,2009,0.862100759755108
1903,"Macao SAR, China",MAC,2010,0.8612119519687238
1904,"Macao SAR, China",MAC,2011,0.8594524803053835
1905,"Macao SAR, China",MAC,2012,0.8574478630523467
1906,"Macao SAR, China",MAC,2013,0.8593336858804865
1907,"Macao SAR, China",MAC,2014,0.8611681283821608
1908,"Macao SAR, China",MAC,2015,0.861867134913667
1909,"Macao SAR, China",MAC,2016,0.8641555372551828
1910,"Macao SAR, China",MAC,2017,0.8687405831782328
1911,St. Martin (French part),MAF,2005,0.8575396146017615
1912,St. Martin (French part),MAF,2006,0.8588204198761517
1913,St. Martin (French part),MAF,2007,0.8585783123529193
1914,St. Martin (French part),MAF,2008,0.8561860465116279
1915,St. Martin (French part),MAF,2009,0.862100759755108
1916,St. Martin (French part),MAF,2010,0.8612119519687238
1917,St. Martin (French part),MAF,2011,0.8594524803053835
1918,St. Martin (French part),MAF,2012,0.8574478630523467
1919,St. Martin (French part),MAF,2013,0.8593336858804865
1920,St. Martin (French part),MAF,2014,0.8611681283821608
1921,St. Martin (French part),MAF,2015,0.861867134913667
1922,St. Martin (French part),MAF,2016,0.8641555372551828
1923,St. Martin (French part),MAF,2017,0.8687405831782328
1924,Morocco,MAR,2005,0.8575396146017615
1925,Morocco,MAR,2006,0.8588204198761517
1926,Morocco,MAR,2007,0.8585783123529193
1927,Morocco,MAR,2008,0.8561860465116279
1928,Morocco,MAR,2009,0.862100759755108
1929,Morocco,MAR,2010,0.8612119519687238
1930,Morocco,MAR,2011,0.8594524803053835
1931,Morocco,MAR,2012,0.8574478630523467
1932,Morocco,MAR,2013,0.8593336858804865
1933,Morocco,MAR,2014,0.8611681283821608
1934,Morocco,MAR,2015,0.861867134913667
1935,Morocco,MAR,2016,0.8641555372551828
1936,Morocco,MAR,2017,0.8687405831782328
1937,Monaco,MCO,2005,0.8575396146017615
1938,Monaco,MCO,2006,0.8588204198761517
1939,Monaco,MCO,2007,0.8585783123529193
1940,Monaco,MCO,2008,0.8561860465116279
1941,Monaco,MCO,2009,0.862100759755108
1942,Monaco,MCO,2010,0.8612119519687238
1943,Monaco,MCO,2011,0.8594524803053835
1944,Monaco,MCO,2012,0.8574478630523467
1945,Monaco,MCO,2013,0.8593336858804865
1946,Monaco,MCO,2014,0.8611681283821608
1947,Monaco,MCO,2015,0.861867134913667
1948,Monaco,MCO,2016,0.8641555372551828
1949,Monaco,MCO,2017,0.8687405831782328
1950,Moldova,MDA,2005,0.8575396146017615
1951,Moldova,MDA,2006,0.8588204198761517
1952,Moldova,MDA,2007,0.8585783123529193
1953,Moldova,MDA,2008,0.8561860465116279
1954,Moldova,MDA,2009,0.862100759755108
1955,Moldova,MDA,2010,0.8612119519687238
1956,Moldova,MDA,2011,0.8594524803053835
1957,Moldova,MDA,2012,0.8574478630523467
1958,Moldova,MDA,2013,0.8593336858804865
1959,Moldova,MDA,2014,0.8611681283821608
1960,Moldova,MDA,2015,0.861867134913667
1961,Moldova,MDA,2016,0.8641555372551828
1962,Moldova,MDA,2017,0.8687405831782328
1963,Madagascar,MDG,2005,0.8575396146017615
1964,Madagascar,MDG,2006,0.8588204198761517
1965,Madagascar,MDG,2007,0.8585783123529193
1966,Madagascar,MDG,2008,0.8561860465116279
1967,Madagascar,MDG,2009,0.862100759755108
1968,Madagascar,MDG,2010,0.8612119519687238
1969,Madagascar,MDG,2011,0.8594524803053835
1970,Madagascar,MDG,2012,0.8574478630523467
1971,Madagascar,MDG,2013,0.8593336858804865
1972,Madagascar,MDG,2014,0.8611681283821608
1973,Madagascar,MDG,2015,0.861867134913667
1974,Madagascar,MDG,2016,0.8641555372551828
1975,Madagascar,MDG,2017,0.8687405831782328
1976,Maldives,MDV,2005,0.8575396146017615
1977,Maldives,MDV,2006,0.8588204198761517
1978,Maldives,MDV,2007,0.8585783123529193
1979,Maldives,MDV,2008,0.8561860465116279
1980,Maldives,MDV,2009,0.862100759755108
1981,Maldives,MDV,2010,0.8612119519687238
1982,Maldives,MDV,2011,0.8594524803053835
1983,Maldives,MDV,2012,0.8574478630523467
1984,Maldives,MDV,2013,0.8593336858804865
1985,Maldives,MDV,2014,0.8611681283821608
1986,Maldives,MDV,2015,0.861867134913667
1987,Maldives,MDV,2016,0.8641555372551828
1988,Maldives,MDV,2017,0.8687405831782328
1989,Middle East & North Africa,MEA,2005,0.8575396146017615
1990,Middle East & North Africa,MEA,2006,0.8588204198761517
1991,Middle East & North Africa,MEA,2007,0.8585783123529193
1992,Middle East & North Africa,MEA,2008,0.8561860465116279
1993,Middle East & North Africa,MEA,2009,0.862100759755108
1994,Middle East & North Africa,MEA,2010,0.8612119519687238
1995,Middle East & North Africa,MEA,2011,0.8594524803053835
1996,Middle East & North Africa,MEA,2012,0.8574478630523467
1997,Middle East & North Africa,MEA,2013,0.8593336858804865
1998,Middle East & North Africa,MEA,2014,0.8611681283821608
1999,Middle East & North Africa,MEA,2015,0.861867134913667
2000,Middle East & North Africa,MEA,2016,0.8641555372551828
2001,Middle East & North Africa,MEA,2017,0.8687405831782328
2002,Mexico,MEX,2005,0.8575396146017615
2003,Mexico,MEX,2006,0.8588204198761517
2004,Mexico,MEX,2007,0.8585783123529193
2005,Mexico,MEX,2008,0.8561860465116279
2006,Mexico,MEX,2009,0.862100759755108
2007,Mexico,MEX,2010,0.8612119519687238
2008,Mexico,MEX,2011,0.8594524803053835
2009,Mexico,MEX,2012,0.8574478630523467
2010,Mexico,MEX,2013,0.8593336858804865
2011,Mexico,MEX,2014,0.8611681283821608
2012,Mexico,MEX,2015,0.861867134913667
2013,Mexico,MEX,2016,0.8641555372551828
2014,Mexico,MEX,2017,0.8687405831782328
2015,Marshall Islands,MHL,2005,0.8575396146017615
2016,Marshall Islands,MHL,2006,0.8588204198761517
2017,Marshall Islands,MHL,2007,0.8585783123529193
2018,Marshall Islands,MHL,2008,0.8561860465116279
2019,Marshall Islands,MHL,2009,0.862100759755108
2020,Marshall Islands,MHL,2010,0.8612119519687238
2021,Marshall Islands,MHL,2011,0.8594524803053835
2022,Marshall Islands,MHL,2012,0.8574478630523467
2023,Marshall Islands,MHL,2013,0.8593336858804865
2024,Marshall Islands,MHL,2014,0.8611681283821608
2025,Marshall Islands,MHL,2015,0.861867134913667
2026,Marshall Islands,MHL,2016,0.8641555372551828
2027,Marshall Islands,MHL,2017,0.8687405831782328
2028,Middle income,MIC,2005,0.8575396146017615
2029,Middle income,MIC,2006,0.8588204198761517
2030,Middle income,MIC,2007,0.8585783123529193
2031,Middle income,MIC,2008,0.8561860465116279
2032,Middle income,MIC,2009,0.862100759755108
2033,Middle income,MIC,2010,0.8612119519687238
2034,Middle income,MIC,2011,0.8594524803053835
2035,Middle income,MIC,2012,0.8574478630523467
2036,Middle income,MIC,2013,0.8593336858804865
2037,Middle income,MIC,2014,0.8611681283821608
2038,Middle income,MIC,2015,0.861867134913667
2039,Middle income,MIC,2016,0.8641555372551828
2040,Middle income,MIC,2017,0.8687405831782328
2041,North Macedonia,MKD,2005,0.8575396146017615
2042,North Macedonia,MKD,2006,0.8588204198761517
2043,North Macedonia,MKD,2007,0.8585783123529193
2044,North Macedonia,MKD,2008,0.8561860465116279
2045,North Macedonia,MKD,2009,0.862100759755108
2046,North Macedonia,MKD,2010,0.8612119519687238
2047,North Macedonia,MKD,2011,0.8594524803053835
2048,North Macedonia,MKD,2012,0.8574478630523467
2049,North Macedonia,MKD,2013,0.8593336858804865
2050,North Macedonia,MKD,2014,0.8611681283821608
2051,North Macedonia,MKD,2015,0.861867134913667
2052,North Macedonia,MKD,2016,0.8641555372551828
2053,North Macedonia,MKD,2017,0.8687405831782328
2054,Mali,MLI,2005,0.8575396146017615
2055,Mali,MLI,2006,0.8588204198761517
2056,Mali,MLI,2007,0.8585783123529193
2057,Mali,MLI,2008,0.8561860465116279
2058,Mali,MLI,2009,0.862100759755108
2059,Mali,MLI,2010,0.8612119519687238
2060,Mali,MLI,2011,0.8594524803053835
2061,Mali,MLI,2012,0.8574478630523467
2062,Mali,MLI,2013,0.8593336858804865
2063,Mali,MLI,2014,0.8611681283821608
2064,Mali,MLI,2015,0.861867134913667
2065,Mali,MLI,2016,0.8641555372551828
2066,Mali,MLI,2017,0.8687405831782328
2067,Malta,MLT,2005,0.8575396146017615
2068,Malta,MLT,2006,0.8588204198761517
2069,Malta,MLT,2007,0.8585783123529193
2070,Malta,MLT,2008,0.8561860465116279
2071,Malta,MLT,2009,0.862100759755108
2072,Malta,MLT,2010,0.8612119519687238
2073,Malta,MLT,2011,0.8594524803053835
2074,Malta,MLT,2012,0.8574478630523467
2075,Malta,MLT,2013,0.8593336858804865
2076,Malta,MLT,2014,0.8611681283821608
2077,Malta,MLT,2015,0.861867134913667
2078,Malta,MLT,2016,0.8641555372551828
2079,Malta,MLT,2017,0.8687405831782328
2080,Myanmar,MMR,2005,0.8575396146017615
2081,Myanmar,MMR,2006,0.8588204198761517
2082,Myanmar,MMR,2007,0.8585783123529193
2083,Myanmar,MMR,2008,0.8561860465116279
2084,Myanmar,MMR,2009,0.862100759755108
2085,Myanmar,MMR,2010,0.8612119519687238
2086,Myanmar,MMR,2011,0.8594524803053835
2087,Myanmar,MMR,2012,0.8574478630523467
2088,Myanmar,MMR,2013,0.8593336858804865
2089,Myanmar,MMR,2014,0.8611681283821608
2090,Myanmar,MMR,2015,0.861867134913667
2091,Myanmar,MMR,2016,0.8641555372551828
2092,Myanmar,MMR,2017,0.8687405831782328
2093,Middle East & North Africa (excluding high income),MNA,2005,0.8575396146017615
2094,Middle East & North Africa (excluding high income),MNA,2006,0.8588204198761517
2095,Middle East & North Africa (excluding high income),MNA,2007,0.8585783123529193
2096,Middle East & North Africa (excluding high income),MNA,2008,0.8561860465116279
2097,Middle East & North Africa (excluding high income),MNA,2009,0.862100759755108
2098,Middle East & North Africa (excluding high income),MNA,2010,0.8612119519687238
2099,Middle East & North Africa (excluding high income),MNA,2011,0.8594524803053835
2100,Middle East & North Africa (excluding high income),MNA,2012,0.8574478630523467
2101,Middle East & North Africa (excluding high income),MNA,2013,0.8593336858804865
2102,Middle East & North Africa (excluding high income),MNA,2014,0.8611681283821608
2103,Middle East & North Africa (excluding high income),MNA,2015,0.861867134913667
2104,Middle East & North Africa (excluding high income),MNA,2016,0.8641555372551828
2105,Middle East & North Africa (excluding high income),MNA,2017,0.8687405831782328
2106,Montenegro,MNE,2005,0.8575396146017615
2107,Montenegro,MNE,2006,0.8588204198761517
2108,Montenegro,MNE,2007,0.8585783123529193
2109,Montenegro,MNE,2008,0.8561860465116279
2110,Montenegro,MNE,2009,0.862100759755108
2111,Montenegro,MNE,2010,0.8612119519687238
2112,Montenegro,MNE,2011,0.8594524803053835
2113,Montenegro,MNE,2012,0.8574478630523467
2114,Montenegro,MNE,2013,0.8593336858804865
2115,Montenegro,MNE,2014,0.8611681283821608
2116,Montenegro,MNE,2015,0.861867134913667
2117,Montenegro,MNE,2016,0.8641555372551828
2118,Montenegro,MNE,2017,0.8687405831782328
2119,Mongolia,MNG,2005,0.8575396146017615
2120,Mongolia,MNG,2006,0.8588204198761517
2121,Mongolia,MNG,2007,0.8585783123529193
2122,Mongolia,MNG,2008,0.8561860465116279
2123,Mongolia,MNG,2009,0.862100759755108
2124,Mongolia,MNG,2010,0.8612119519687238
2125,Mongolia,MNG,2011,0.8594524803053835
2126,Mongolia,MNG,2012,0.8574478630523467
2127,Mongolia,MNG,2013,0.8593336858804865
2128,Mongolia,MNG,2014,0.8611681283821608
2129,Mongolia,MNG,2015,0.861867134913667
2130,Mongolia,MNG,2016,0.8641555372551828
2131,Mongolia,MNG,2017,0.8687405831782328
2132,Northern Mariana Islands,MNP,2005,0.8575396146017615
2133,Northern Mariana Islands,MNP,2006,0.8588204198761517
2134,Northern Mariana Islands,MNP,2007,0.8585783123529193
2135,Northern Mariana Islands,MNP,2008,0.8561860465116279
2136,Northern Mariana Islands,MNP,2009,0.862100759755108
2137,Northern Mariana Islands,MNP,2010,0.8612119519687238
2138,Northern Mariana Islands,MNP,2011,0.8594524803053835
2139,Northern Mariana Islands,MNP,2012,0.8574478630523467
2140,Northern Mariana Islands,MNP,2013,0.8593336858804865
2141,Northern Mariana Islands,MNP,2014,0.8611681283821608
2142,Northern Mariana Islands,MNP,2015,0.861867134913667
2143,Northern Mariana Islands,MNP,2016,0.8641555372551828
2144,Northern Mariana Islands,MNP,2017,0.8687405831782328
2145,Mozambique,MOZ,2005,0.8575396146017615
2146,Mozambique,MOZ,2006,0.8588204198761517
2147,Mozambique,MOZ,2007,0.8585783123529193
2148,Mozambique,MOZ,2008,0.8561860465116279
2149,Mozambique,MOZ,2009,0.862100759755108
2150,Mozambique,MOZ,2010,0.8612119519687238
2151,Mozambique,MOZ,2011,0.8594524803053835
2152,Mozambique,MOZ,2012,0.8574478630523467
2153,Mozambique,MOZ,2013,0.8593336858804865
2154,Mozambique,MOZ,2014,0.8611681283821608
2155,Mozambique,MOZ,2015,0.861867134913667
2156,Mozambique,MOZ,2016,0.8641555372551828
2157,Mozambique,MOZ,2017,0.8687405831782328
2158,Mauritania,MRT,2005,0.8575396146017615
2159,Mauritania,MRT,2006,0.8588204198761517
2160,Mauritania,MRT,2007,0.8585783123529193
2161,Mauritania,MRT,2008,0.8561860465116279
2162,Mauritania,MRT,2009,0.862100759755108
2163,Mauritania,MRT,2010,0.8612119519687238
2164,Mauritania,MRT,2011,0.8594524803053835
2165,Mauritania,MRT,2012,0.8574478630523467
2166,Mauritania,MRT,2013,0.8593336858804865
2167,Mauritania,MRT,2014,0.8611681283821608
2168,Mauritania,MRT,2015,0.861867134913667
2169,Mauritania,MRT,2016,0.8641555372551828
2170,Mauritania,MRT,2017,0.8687405831782328
2171,Mauritius,MUS,2005,0.8575396146017615
2172,Mauritius,MUS,2006,0.8588204198761517
2173,Mauritius,MUS,2007,0.8585783123529193
2174,Mauritius,MUS,2008,0.8561860465116279
2175,Mauritius,MUS,2009,0.862100759755108
2176,Mauritius,MUS,2010,0.8612119519687238
2177,Mauritius,MUS,2011,0.8594524803053835
2178,Mauritius,MUS,2012,0.8574478630523467
2179,Mauritius,MUS,2013,0.8593336858804865
2180,Mauritius,MUS,2014,0.8611681283821608
2181,Mauritius,MUS,2015,0.861867134913667
2182,Mauritius,MUS,2016,0.8641555372551828
2183,Mauritius,MUS,2017,0.8687405831782328
2184,Malawi,MWI,2005,0.8575396146017615
2185,Malawi,MWI,2006,0.8588204198761517
2186,Malawi,MWI,2007,0.8585783123529193
2187,Malawi,MWI,2008,0.8561860465116279
2188,Malawi,MWI,2009,0.862100759755108
2189,Malawi,MWI,2010,0.8612119519687238
2190,Malawi,MWI,2011,0.8594524803053835
2191,Malawi,MWI,2012,0.8574478630523467
2192,Malawi,MWI,2013,0.8593336858804865
2193,Malawi,MWI,2014,0.8611681283821608
2194,Malawi,MWI,2015,0.861867134913667
2195,Malawi,MWI,2016,0.8641555372551828
2196,Malawi,MWI,2017,0.8687405831782328
2197,Malaysia,MYS,2005,0.8575396146017615
2198,Malaysia,MYS,2006,0.8588204198761517
2199,Malaysia,MYS,2007,0.8585783123529193
2200,Malaysia,MYS,2008,0.8561860465116279
2201,Malaysia,MYS,2009,0.862100759755108
2202,Malaysia,MYS,2010,0.8612119519687238
2203,Malaysia,MYS,2011,0.8594524803053835
2204,Malaysia,MYS,2012,0.8574478630523467
2205,Malaysia,MYS,2013,0.8593336858804865
2206,Malaysia,MYS,2014,0.8611681283821608
2207,Malaysia,MYS,2015,0.861867134913667
